Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
285,920,728,1265,1287,270,256
286,924,731,1270,1291,270,256
287,928,734,1275,1296,272,258
288,932,737,1280,1300,272,258
289,936,740,1283,1305,273,258
290,940,743,1287,1310,274,258
291,944,746,1291,1314,275,260
292,948,749,1296,1318,276,260
293,952,752,1301,1323,277,260
294,956,755,1306,1327,278,260
295,960,758,1310,1331,279,260
296,965,761,1314,1336,279,262
297,970,764,1318,1341,280,264
298,970,767,1323,1346,282,266
299,970,770,1328,1350,282,266
300,970,773,1333,1354,283,268
301,970,776,1336,1358,284,268
302,970,779,1340,1363,285,269
303,970,782,1344,1368,286,271
304,972,785,1349,1371,287,271
305,974,789,1354,1376,288,273
306,976,794,1359,1381,289,275
307,978,799,1363,1385,290,277
308,980,799,1367,1388,291,279
309,982,799,1371,1391,292,281
310,985,799,1376,1395,292,281
311,988,799,1381,1400,293,283
312,991,799,1386,1405,294,283
313,994,799,1391,1409,295,283
314,997,799,1394,1414,296,284
315,1001,799,1397,1419,297,285
316,1006,800,1402,1424,298,287
317,1011,801,1407,1429,299,287
318,1016,802,1412,1433,300,288
319,1021,803,1416,1438,301,290
320,1026,805,1420,1442,303,292
321,1031,807,1424,1447,304,294
322,1036,809,1429,1452,305,296
323,1037,811,1434,1457,305,296
324,1037,814,1439,1462,306,297
325,1037,817,1442,1467,307,299
326,1037,821,1446,1472,308,301
327,1037,826,1450,1476,309,302
328,1037,831,1455,1481,309,302
329,1037,836,1460,1485,310,304
330,1037,841,1465,1490,310,306
331,1037,846,1469,1495,312,307
332,1037,851,1473,1500,313,307
333,1037,852,1477,1504,313,308
334,1037,852,1482,1509,314,308
335,1037,852,1487,1514,315,309
336,1037,852,1492,1519,316,311
337,1038,852,1495,1522,317,311
338,1040,852,1499,1527,317,313
339,1042,852,1504,1532,317,314
340,1045,852,1509,1537,318,316
341,1049,853,1514,1541,319,318
342,1053,854,1518,1545,320,320
343,1057,855,1522,1550,321,320
344,1061,856,1527,1555,322,321
345,1065,857,1532,1560,323,322
346,1069,858,1537,1564,324,324
347,1074,859,1540,1568,325,326
348,1079,862,1544,1573,326,326
349,1084,865,1549,1578,327,328
350,1089,868,1554,1583,328,328
351,1092,871,1559,1587,329,330
352,1092,875,1563,1591,330,330
353,1092,879,1568,1596,331,332
354,1092,883,1572,1601,331,334
355,1092,887,1577,1606,331,336
356,1092,891,1582,1610,331,336
357,1092,895,1587,1614,332,336
358,1092,899,1590,1619,333,336
359,1092,903,1594,1623,334,338
360,1092,907,1599,1627,335,338
361,1094,911,1604,1632,335,339
362,1096,915,1608,1637,336,339
363,1098,919,1612,1642,337,341
364,1100,923,1616,1647,339,341
365,1103,923,1621,1652,340,343
366,1106,923,1626,1655,341,345
367,1111,923,1631,1660,341,345
368,1116,923,1634,1664,341,347
369,1121,923,1638,1668,342,348
370,1126,923,1643,1673,342,350
371,1131,923,1648,1678,343,350
372,1136,923,1653,1682,344,350
373,1141,923,1657,1687,345,352
374,1145,924,1661,1692,346,354
375,1145,925,1665,1696,348,356
376,1145,926,1670,1700,349,358
377,1145,927,1675,1704,350,358
378,1145,928,1680,1709,351,358
379,1145,929,1683,1713,352,360
380,1145,930,1687,1718,353,360
381,1145,931,1692,1722,354,360
382,1145,932,1697,1727,355,362
383,1145,933,1702,1732,356,364
384,1145,936,1706,1737,357,364
385,1145,939,1710,1741,358,366
386,1145,944,1714,1746,359,368
387,1145,949,1718,1750,360,368
388,1145,954,1723,1755,361,370
389,1145,959,1728,1759,362,370
390,1145,964,1733,1764,363,370
391,1145,969,1736,1768,364,370
392,1145,974,1740,1772,365,372
393,1145,976,1745,1777,366,374
394,1145,976,1750,1781,367,375
395,1147,976,1755,1785,368,375
396,1149,976,1759,1789,369,375
397,1151,976,1764,1793,369,375
398,1154,976,1768,1798,370,375
399,1157,976,1773,1802,371,376
400,1160,976,1778,1805,372,378
401,1164,976,1781,1810,373,378
402,1168,976,1786,1815,374,378
403,1172,976,1790,1820,375,380
404,1176,976,1795,1824,375,381
405,1180,976,1800,1828,376,383
406,1184,976,1804,1833,377,384
407,1188,976,1808,1838,377,386
408,1192,976,1812,1843,377,386
409,1196,976,1817,1847,378,388
410,1200,976,1822,1851,379,390
411,1205,976,1827,1855,379,392
412,1210,976,1831,1860,379,392
413,1215,976,1835,1865,380,394
414,1216,976,1840,1870,380,394
415,1216,976,1844,1874,381,394
416,1216,976,1849,1878,381,394
417,1217,976,1854,1883,382,394
418,1219,976,1858,1887,383,394
419,1223,976,1862,1892,384,395
420,1228,976,1867,1896,385,397
421,1233,976,1871,1899,386,399
422,1238,976,1876,1903,387,401
423,1243,976,1881,1908,388,403
424,1248,976,1885,1912,389,404
425,1253,976,1889,1917,390,404
426,1258,976,1893,1920,391,406
427,1262,976,1898,1924,392,407
428,1262,976,1903,1929,393,408
429,1262,976,1907,1934,394,410
430,1262,976,1911,1939,394,410
431,1262,976,1915,1944,395,412
432,1262,977,1919,1948,396,414
433,1262,979,1924,1952,397,416
434,1262,981,1929,1957,398,418
435,1262,983,1934,1961,399,419
436,1264,985,1937,1965,400,421
437,1267,987,1941,1969,401,421
438,1270,989,1946,1973,402,421
439,1274,991,1950,1978,403,421
440,1278,993,1955,1983,404,423
441,1282,995,1960,1988,406,425
442,1287,997,1964,1993,407,427
443,1292,999,1968,1997,408,429
444,1297,1001,1972,2002,409,431
445,1302,1003,1976,2006,410,432
446,1307,1005,1981,2011,411,432
447,1312,1007,1986,2016,412,433
448,1314,1009,1991,2021,413,435
449,1314,1011,1994,2024,414,435
450,1314,1013,1998,2028,414,437
451,1314,1015,2003,2031,415,439
452,1314,1017,2008,2036,415,441
453,1314,1019,2013,2040,416,443
454,1314,1021,2018,2044,417,443
455,1315,1023,2022,2049,418,443
456,1318,1025,2026,2054,419,443
457,1321,1027,2031,2059,420,445
458,1324,1029,2036,2064,421,447
459,1327,1031,2041,2069,422,449
460,1332,1033,2044,2074,423,451
461,1337,1035,2048,2078,424,453
462,1342,1037,2053,2083,425,453
463,1347,1040,2058,2087,427,455
464,1352,1043,2063,2087,427,457
465,1357,1046,2067,2087,428,459
466,1362,1049,2071,2087,429,460
467,1362,1052,2076,2087,430,460
468,1362,1055,2080,2087,431,461
469,1362,1058,2085,2087,432,463
470,1362,1061,2090,2087,433,465
471,1362,1064,2095,2087,434,465
472,1362,1067,2098,2087,435,465
473,1362,1070,2101,2087,436,467
474,1362,1073,2105,2087,438,469
475,1362,1076,2110,2087,439,469
476,1362,1079,2115,2087,440,471
477,1363,1082,2119,2087,441,473
478,1364,1085,2123,2087,442,474
479,1365,1088,2127,2087,443,474
480,1366,1091,2132,2087,444,476
481,1367,1094,2137,2087,445,476
482,1368,1097,2142,2087,446,476
483,1369,1100,2145,2087,447,477
484,1370,1103,2149,2087,447,477
485,1372,1106,2154,2087,449,477
486,1374,1109,2159,2087,450,477
487,1377,1112,2164,2087,451,479
488,1381,1115,2168,2087,452,479
489,1385,1118,2172,2087,452,479
490,1389,1121,2177,2087,453,481
491,1393,1124,2182,2087,454,483
492,1397,1127,2187,2087,455,485
493,1401,1130,2190,2087,456,486
494,1405,1133,2194,2087,456,487
495,1409,1136,2199,2087,457,487
496,1414,1139,2203,2087,459,489
497,1419,1142,2208,2087,460,490
498,1424,1144,2213,2087,461,491
499,1428,1144,2217,2087,461,493
500,1428,1144,2221,2087,462,493
501,1428,1144,2225,2087,462,495
502,1428,1144,2230,2087,463,497
503,1428,1144,2234,2087,464,497
504,1428,1144,2239,2087,465,499
505,1428,1144,2244,2087,466,501
506,1428,1144,2249,2087,466,503
507,1428,1144,2252,2087,466,503
508,1428,1144,2255,2087,467,503
509,1428,1144,2260,2087,468,503
510,1428,1144,2265,2087,469,503
511,1428,1144,2270,2087,470,505
512,1428,1144,2274,2087,471,507
513,1428,1144,2278,2087,472,507
514,1430,1144,2283,2087,473,507
515,1433,1144,2288,2087,474,509
516,1436,1144,2293,2087,475,510
517,1439,1144,2296,2087,476,510
518,1442,1145,2300,2087,478,512
519,1445,1146,2304,2087,479,514
520,1449,1147,2309,2087,480,514
521,1453,1148,2314,2087,481,515
522,1457,1149,2319,2087,482,515
523,1461,1150,2323,2087,482,517
524,1465,1151,2327,2087,483,519
525,1469,1152,2331,2087,484,521
526,1473,1153,2336,2087,484,521
527,1477,1154,2341,2087,485,523
528,1481,1155,2346,2087,486,525
529,1485,1156,2349,2087,488,527
530,1489,1157,2353,2087,489,529
531,1493,1158,2357,2087,490,529
532,1497,1159,2362,2087,491,529
533,1501,1160,2367,2087,492,531
534,1505,1161,2372,2087,493,533
535,1509,1162,2376,2087,494,535
536,1509,1163,2380,2087,495,537
537,1509,1165,2384,2087,496,539
538,1509,1167,2389,2087,497,541
539,1509,1169,2394,2087,498,543
540,1509,1171,2399,2087,498,543
541,1509,1173,2404,2087,499,544
542,1509,1175,2407,2087,500,546
543,1509,1177,2411,2087,501,546
544,1509,1179,2416,2087,502,548
545,1509,1181,2421,2087,503,549
546,1509,1183,2425,2087,504,551
547,1509,1185,2429,2087,505,551
548,1509,1187,2433,2087,506,551
549,1509,1190,2438,2087,506,552
550,1509,1193,2443,2087,507,552
551,1509,1196,2448,2087,509,554
552,1510,1199,2451,2087,510,556
553,1512,1202,2455,2087,511,556
554,1514,1205,2460,2087,511,558
555,1516,1208,2465,2087,512,558
556,1518,1211,2470,2087,513,560
557,1520,1214,2474,2087,514,562
558,1522,1217,2479,2087,515,564
559,1524,1220,2483,2087,516,566
560,1526,1223,2488,2087,517,566
561,1528,1226,2493,2087,517,568
562,1530,1229,2496,2087,518,568
563,1532,1232,2501,2087,519,568
564,1535,1235,2505,2087,519,568
565,1538,1238,2510,2087,520,569
566,1541,1241,2515,2087,521,570
567,1544,1244,2519,2087,522,572
568,1547,1247,2523,2087,523,572
569,1550,1250,2528,2087,524,574
570,1553,1253,2532,2087,525,576
571,1556,1256,2537,2087,526,577
572,1559,1259,2542,2087,527,579
573,1562,1262,2547,2087,528,579
574,1566,1265,2550,2087,529,581
575,1570,1268,2554,2087,530,583
576,1574,1271,2559,2087,531,585
577,1578,1274,2564,2087,531,585
578,1582,1277,2569,2087,531,585
579,1586,1280,2573,2087,532,587
580,1590,1280,2577,2087,532,589
581,1594,1280,2581,2087,532,591
582,1598,1280,2585,2087,533,591
583,1602,1280,2590,2087,535,591
584,1606,1280,2595,2087,536,592
585,1610,1280,2600,2087,536,594
586,1614,1280,2603,2087,537,594
587,1618,1280,2608,2087,537,596
588,1622,1280,2612,2087,538,598
589,1623,1280,2617,2087,539,600
590,1624,1280,2622,2087,540,600
591,1625,1280,2627,2087,541,601
592,1626,1280,2631,2087,542,603
593,1626,1280,2635,2087,543,604
594,1626,1280,2639,2087,543,606
595,1626,1280,2644,2087,544,606
596,1626,1280,2649,2087,545,608
597,1626,1280,2654,2087,546,610
598,1627,1280,2657,2087,547,610
599,1628,1280,2661,2087,548,610
600,1629,1280,2666,2087,549,611
601,1632,1280,2671,2087,550,613
602,1635,1280,2676,2087,551,615
603,1639,1280,2680,2087,552,617
604,1643,1280,2684,2087,553,619
605,1647,1280,2688,2087,555,621
606,1651,1280,2692,2087,556,623
607,1655,1280,2697,2087,557,625
608,1659,1280,2702,2087,558,625
609,1663,1280,2707,2087,559,625
610,1667,1280,2710,2087,560,625
611,1671,1280,2714,2087,560,626
612,1675,1280,2719,2087,561,628
613,1679,1280,2724,2087,562,628
614,1683,1280,2729,2087,563,630
615,1687,1280,2733,2087,565,630
616,1688,1280,2737,2087,566,630
617,1688,1280,2742,2087,567,632
618,1688,1280,2747,2087,568,632
619,1690,1280,2752,2087,569,633
620,1693,1280,2755,2087,570,635
621,1696,1280,2758,2087,571,637
622,1700,1280,2763,2087,572,639
623,1704,1280,2768,2087,572,641
624,1708,1280,2773,2087,573,641
625,1712,1280,2777,2087,574,641
626,1716,1280,2781,2087,575,643
627,1720,1280,2785,2087,575,643
628,1724,1280,2790,2087,576,645
629,1728,1280,2795,2087,577,646
630,1732,1280,2800,2087,578,646
631,1736,1280,2803,2087,579,648
632,1740,1280,2807,2087,580,648
633,1744,1280,2811,2087,581,650
634,1745,1280,2816,2087,582,652
635,1745,1280,2821,2087,582,653
636,1745,1280,2825,2087,583,655
637,1745,1280,2829,2087,583,657
638,1745,1280,2833,2087,584,658
639,1745,1280,2837,2087,585,660
640,1745,1280,2842,2087,586,661
641,1745,1280,2847,2087,587,663
642,1745,1280,2852,2087,588,663
643,1745,1280,2855,2087,589,663
644,1745,1280,2859,2087,590,665
645,1745,1280,2863,2087,590,667
646,1745,1280,2868,2087,591,667
647,1745,1280,2873,2087,592,669
648,1745,1280,2878,2087,594,669
649,1745,1280,2882,2087,595,671
650,1745,1280,2886,2087,596,671
651,1745,1281,2890,2087,596,671
652,1745,1282,2895,2087,597,673
653,1745,1283,2900,2087,598,675
654,1745,1284,2905,2087,599,677
655,1745,1285,2908,2087,600,678
656,1748,1287,2912,2087,601,678
657,1751,1289,2917,2087,602,680
658,1755,1291,2922,2087,603,682
659,1760,1293,2927,2087,605,684
660,1765,1295,2931,2087,606,686
661,1770,1297,2935,2087,607,688
662,1775,1299,2939,2087,608,688
663,1780,1302,2944,2087,609,688
664,1785,1305,2949,2087,610,689
665,1790,1308,2954,2087,611,690
666,1790,1311,2957,2087,612,692
667,1790,1314,2961,2087,613,692
668,1790,1317,2965,2087,614,694
669,1790,1320,2970,2087,614,696
670,1790,1323,2975,2087,615,698
671,1791,1326,2979,2087,616,698
672,1792,1329,2983,2087,617,700
673,1794,1332,2987,2087,618,702
674,1796,1335,2992,2087,619,704
675,1798,1338,2997,2087,620,706
676,1801,1341,3002,2087,621,706
677,1804,1344,3005,2087,622,708
678,1808,1347,3009,2087,623,710
679,1812,1350,3014,2087,624,710
680,1816,1353,3019,2087,626,710
681,1820,1356,3024,2087,627,712
682,1824,1359,3028,2087,628,712
683,1828,1362,3032,2087,628,714
684,1833,1365,3036,2087,628,714
685,1838,1368,3041,2087,629,716
686,1843,1371,3046,2087,630,718
687,1848,1374,3051,2087,631,720
688,1851,1378,3054,2087,631,720
689,1851,1382,3058,2087,632,722
690,1851,1386,3063,2087,632,722
691,1851,1390,3068,2087,634,722
692,1851,1390,3073,2087,635,724
693,1851,1390,3077,2087,636,726
694,1851,1390,3081,2087,637,728
695,1851,1390,3086,2087,638,730
696,1851,1390,3091,2087,639,730
697,1851,1390,3096,2087,640,732
698,1851,1390,3099,2087,641,734
699,1851,1390,3103,2087,642,736
700,1851,1390,3108,2087,642,738
701,1851,1390,3113,2087,644,738
702,1851,1390,3118,2087,645,740
703,1851,1390,3122,2087,646,740
704,1851,1390,3127,2087,646,742
705,1851,1390,3131,2087,647,742
706,1851,1390,3136,2087,648,742
707,1851,1390,3141,2087,649,742
708,1851,1390,3145,2087,650,744
709,1854,1390,3149,2087,651,746
710,1857,1390,3153,2087,652,746
711,1860,1390,3158,2087,653,746
712,1863,1390,3163,2087,655,748
713,1866,1390,3168,2087,655,750
714,1869,1390,3172,2087,656,752
715,1872,1390,3176,2087,657,752
716,1875,1390,3181,2087,658,752
717,1878,1390,3186,2087,659,754
718,1881,1390,3191,2087,660,756
719,1884,1390,3194,2087,661,757
720,1887,1390,3198,2087,662,759
721,1890,1390,3203,2087,663,759
722,1893,1390,3208,2087,665,761
723,1896,1390,3213,2087,666,763
724,1899,1390,3217,2087,667,764
725,1902,1391,3222,2087,668,766
726,1906,1392,3226,2087,668,768
727,1910,1393,3231,2087,668,769
728,1914,1394,3236,2087,669,769
729,1918,1395,3240,2087,669,769
730,1923,1396,3244,2087,670,770
731,1923,1397,3248,2087,671,771
732,1923,1398,3253,2087,672,773
733,1923,1399,3258,2087,672,775
734,1923,1400,3262,2087,673,775
735,1923,1401,3266,2087,674,777
736,1923,1402,3270,2087,675,777
737,1923,1404,3275,2087,676,777
738,1923,1406,3280,2087,677,779
739,1923,1408,3285,2087,678,781
740,1923,1410,3288,2087,679,783
741,1923,1412,3292,2087,679,783
742,1923,1413,3297,2087,680,783
743,1923,1414,3302,2087,680,784
744,1923,1415,3307,2087,680,784
745,1923,1416,3311,2087,681,784
746,1924,1417,3315,2087,682,784
747,1925,1418,3320,2087,683,786
748,1926,1420,3325,2087,684,788
749,1927,1422,3330,2087,685,788
750,1928,1424,3333,2087,686,788
751,1931,1426,3337,2087,687,788
752,1934,1429,3342,2087,688,788
753,1937,1432,3347,2087,689,790
754,1940,1435,3352,2087,690,792
755,1943,1438,3356,2087,692,794
756,1946,1441,3360,2087,693,796
757,1949,1444,3364,2087,694,798
758,1952,1447,3369,2087,694,800
759,1955,1450,3374,2087,695,801
760,1958,1453,3379,2087,696,803
761,1962,1456,3382,2087,696,803
762,1967,1459,3386,2087,697,805
763,1972,1462,3390,2087,698,807
764,1977,1465,3395,2087,699,809
765,1982,1468,3400,2087,700,809
766,1984,1471,3404,2087,702,811
767,1984,1474,3408,2087,703,813
768,1984,1477,3412,2087,704,815
769,1984,1480,3416,2087,705,815
770,1984,1483,3421,2087,705,817
771,1984,1486,3426,2087,706,817
772,1985,1489,3431,2087,706,817
773,1986,1492,3434,2087,707,817
774,1987,1495,3438,2087,708,817
775,1988,1498,3442,2087,709,817
776,1989,1501,3447,2087,710,819
777,1990,1504,3452,2087,710,821
778,1991,1507,3457,2087,711,821
779,1993,1509,3461,2087,712,821
780,1995,1511,3465,2087,713,822
781,1997,1511,3470,2087,714,822
782,1999,1511,3475,2087,715,824
783,2001,1511,3480,2087,716,826
784,2003,1511,3483,2087,717,828
785,2006,1511,3487,2087,718,828
786,2009,1511,3491,2087,719,830
787,2012,1511,3496,2087,720,832
788,2015,1511,3501,2087,720,832
789,2018,1511,3505,2087,721,834
790,2021,1511,3509,2087,722,835
791,2024,1511,3513,2087,723,835
792,2027,1511,3518,2087,724,835
793,2030,1511,3523,2087,725,837
794,2033,1511,3528,2087,726,839
795,2036,1511,3531,2087,726,840
796,2039,1511,3535,2087,727,842
797,2042,1511,3540,2087,728,844
798,2045,1511,3545,2087,729,844
799,2048,1511,3550,2087,729,846
800,2051,1511,3554,2087,730,846
801,2054,1511,3558,2087,731,847
802,2057,1511,3562,2087,732,849
803,2060,1511,3567,2087,733,851
804,2063,1511,3572,2087,734,851
805,2066,1511,3577,2087,734,853
806,2069,1511,3580,2087,735,853
807,2072,1511,3584,2087,736,855
808,2075,1511,3588,2087,737,857
809,2079,1511,3593,2087,738,859
810,2083,1511,3598,2087,738,861
811,2087,1511,3603,2087,739,862
812,2091,1511,3607,2087,739,862
813,2095,1511,3611,2087,739,864
814,2099,1511,3616,2087,740,866
815,2103,1511,3621,2087,741,867
816,2107,1511,3626,2087,742,867
817,2111,1511,3629,2087,743,868
818,2115,1511,3633,2087,744,870
819,2117,1511,3638,2087,745,870
820,2117,1511,3643,2087,745,871
821,2117,1511,3648,2087,747,872
822,2117,1511,3652,2087,747,872
823,2119,1511,3656,2087,747,873
824,2121,1511,3661,2087,748,873
825,2123,1511,3666,2087,749,873
826,2125,1511,3671,2087,750,873
827,2127,1511,3674,2087,751,875
828,2129,1512,3678,2087,751,875
829,2131,1513,3682,2087,752,877
830,2133,1514,3687,2087,753,877
831,2135,1515,3692,2087,754,879
832,2138,1516,3696,2087,754,881
833,2141,1517,3700,2087,755,883
834,2144,1518,3704,2087,756,883
