Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
331,1015,704,1503,1448,307,309
332,1015,705,1508,1448,309,309
333,1015,706,1513,1448,309,310
334,1016,707,1518,1448,310,312
335,1017,708,1522,1448,310,314
336,1018,709,1527,1448,311,314
337,1019,710,1531,1448,312,316
338,1022,711,1535,1448,313,318
339,1027,712,1539,1448,314,318
340,1032,713,1544,1448,315,320
341,1037,715,1548,1448,316,320
342,1042,717,1553,1448,317,320
343,1047,720,1558,1448,318,322
344,1052,723,1563,1448,318,324
345,1057,726,1568,1448,319,326
346,1062,729,1573,1448,320,328
347,1063,732,1577,1448,320,330
348,1063,735,1582,1448,321,330
349,1063,738,1585,1448,322,332
350,1063,741,1590,1448,322,334
351,1063,744,1594,1448,323,336
352,1063,748,1598,1448,324,337
353,1063,753,1603,1448,325,339
354,1064,758,1608,1448,327,341
355,1065,763,1613,1448,328,343
356,1068,768,1618,1448,329,345
357,1072,771,1623,1448,330,347
358,1077,771,1627,1448,331,348
359,1082,771,1632,1448,332,349
360,1087,771,1635,1448,333,349
361,1092,771,1639,1448,334,350
362,1097,771,1643,1448,335,352
363,1102,771,1648,1448,336,352
364,1107,771,1653,1448,337,352
365,1109,771,1658,1448,339,354
366,1109,771,1663,1448,340,354
367,1109,771,1668,1448,341,354
368,1109,771,1672,1448,342,354
369,1109,771,1677,1448,342,354
370,1109,771,1680,1448,343,354
371,1109,771,1684,1448,344,354
372,1109,771,1688,1448,345,356
373,1109,771,1693,1448,346,358
374,1109,771,1698,1448,347,359
375,1109,771,1703,1448,349,361
376,1110,771,1708,1448,349,363
377,1111,771,1713,1448,350,365
378,1112,771,1717,1448,350,365
379,1113,771,1722,1448,351,366
380,1114,771,1726,1448,352,366
381,1115,771,1730,1448,352,366
382,1116,771,1734,1448,353,368
383,1117,771,1738,1448,354,370
384,1118,771,1743,1448,355,371
385,1119,771,1748,1448,356,371
386,1120,771,1753,1448,358,371
387,1121,771,1758,1448,359,373
388,1124,771,1763,1448,360,375
389,1128,771,1767,1448,361,377
390,1133,772,1772,1448,362,379
391,1138,773,1775,1448,362,381
392,1143,774,1779,1448,363,383
393,1148,775,1783,1448,364,383
394,1153,777,1787,1448,364,383
395,1158,779,1792,1448,365,383
396,1163,781,1797,1448,366,385
397,1165,783,1802,1448,368,387
398,1165,785,1807,1448,369,387
399,1165,787,1812,1448,370,389
400,1165,789,1817,1448,371,391
401,1165,790,1821,1448,372,393
402,1165,792,1826,1448,373,393
403,1165,794,1829,1448,374,393
404,1165,796,1833,1448,375,394
405,1165,798,1837,1448,376,395
406,1169,800,1841,1448,377,395
407,1173,802,1846,1448,378,397
408,1177,804,1851,1448,380,399
409,1181,807,1856,1448,380,401
410,1185,810,1861,1448,381,401
411,1189,813,1866,1448,381,403
412,1193,816,1870,1448,381,403
413,1198,819,1875,1448,382,403
414,1203,822,1879,1448,383,405
415,1208,825,1883,1448,384,407
416,1213,828,1887,1448,385,409
417,1218,831,1892,1448,385,411
418,1222,835,1896,1448,386,411
419,1222,839,1901,1448,388,412
420,1222,843,1906,1448,389,414
421,1222,847,1911,1448,390,414
422,1222,851,1916,1448,390,414
423,1222,855,1921,1448,391,416
424,1222,859,1925,1448,392,418
425,1222,862,1930,1448,393,419
426,1222,865,1933,1448,394,421
427,1222,868,1937,1448,395,421
428,1222,872,1941,1448,395,423
429,1224,876,1946,1448,397,423
430,1226,880,1951,1448,398,423
431,1229,880,1956,1448,399,425
432,1234,880,1961,1448,400,427
433,1239,880,1966,1448,401,429
434,1244,880,1970,1448,402,429
435,1249,880,1975,1448,403,430
436,1254,880,1979,1448,404,432
437,1259,880,1983,1448,405,432
438,1264,880,1987,1448,406,432
439,1269,880,1991,1448,407,434
440,1269,880,1996,1448,409,434
441,1269,880,2001,1448,410,436
442,1269,880,2006,1448,411,438
443,1272,880,2011,1448,412,439
444,1275,880,2016,1448,413,441
445,1279,880,2021,1448,414,443
446,1283,880,2025,1448,415,445
447,1288,880,2030,1448,416,445
448,1293,880,2033,1448,417,447
449,1298,880,2037,1448,418,447
450,1303,880,2041,1448,419,449
451,1308,880,2046,1448,421,450
452,1313,880,2051,1448,422,450
453,1317,880,2056,1448,423,450
454,1317,880,2061,1448,424,452
455,1317,880,2066,1448,425,454
456,1317,880,2071,1448,426,455
457,1317,880,2075,1448,427,457
458,1317,880,2080,1448,428,459
459,1317,880,2083,1448,428,461
460,1317,880,2087,1448,428,463
461,1317,880,2091,1448,429,463
462,1319,880,2096,1448,431,463
463,1321,880,2101,1448,432,465
464,1324,880,2106,1448,433,465
465,1327,880,2111,1448,434,466
466,1330,880,2116,1448,435,466
467,1334,880,2121,1448,436,466
468,1338,881,2125,1448,436,468
469,1342,882,2130,1448,437,470
470,1346,884,2134,1448,438,470
471,1350,886,2138,1448,439,471
472,1354,888,2142,1448,440,471
473,1358,890,2146,1448,442,473
474,1362,892,2151,1448,443,475
475,1366,894,2156,1448,444,475
476,1370,896,2161,1448,444,476
477,1374,898,2166,1448,445,478
478,1378,899,2171,1448,446,480
479,1382,901,2175,1448,447,482
480,1386,903,2180,1448,447,484
481,1390,905,2184,1448,447,484
482,1394,907,2188,1448,448,486
483,1398,910,2192,1448,449,486
484,1402,913,2196,1448,449,487
485,1402,916,2201,1448,450,487
486,1402,919,2206,1448,451,488
487,1402,922,2211,1448,452,490
488,1402,925,2216,1448,453,492
489,1402,928,2221,1448,454,492
490,1402,931,2225,1448,455,494
491,1402,934,2230,1448,456,494
492,1402,937,2233,1448,457,494
493,1402,940,2237,1448,458,495
494,1402,943,2241,1448,459,495
495,1402,946,2245,1448,459,496
496,1402,949,2250,1448,460,496
497,1402,953,2255,1448,461,497
498,1402,957,2260,1448,462,499
499,1402,961,2265,1448,463,499
500,1402,965,2270,1448,464,501
501,1402,969,2274,1448,465,503
502,1404,973,2279,1448,466,503
503,1406,977,2282,1448,467,505
504,1408,981,2286,1448,468,505
505,1411,985,2290,1448,469,507
506,1414,989,2295,1448,469,509
507,1419,993,2300,1448,470,511
508,1424,997,2305,1448,471,513
509,1429,999,2310,1448,472,513
510,1434,999,2315,1448,472,514
511,1439,999,2319,1448,473,516
512,1444,999,2324,1448,473,518
513,1449,999,2329,1448,474,520
514,1451,999,2332,1448,475,520
515,1451,999,2336,1448,476,522
516,1451,999,2340,1448,477,522
517,1451,999,2345,1448,478,524
518,1451,999,2350,1448,479,526
519,1451,999,2355,1448,480,526
520,1451,999,2360,1448,481,526
521,1451,999,2365,1448,482,526
522,1451,999,2369,1448,483,528
523,1451,999,2374,1448,484,529
524,1451,999,2379,1448,485,531
525,1451,999,2382,1448,485,531
526,1451,999,2385,1448,486,531
527,1451,999,2389,1448,487,531
528,1451,999,2394,1448,488,531
529,1451,999,2399,1448,489,532
530,1451,999,2404,1448,490,534
531,1451,999,2409,1448,491,534
532,1453,999,2414,1448,491,536
533,1455,999,2419,1448,492,538
534,1457,999,2423,1448,493,539
535,1459,999,2428,1448,494,539
536,1463,999,2431,1448,494,541
537,1467,999,2435,1448,495,541
538,1471,999,2439,1448,496,543
539,1475,999,2444,1448,498,545
540,1479,999,2449,1448,499,547
541,1483,999,2454,1448,500,549
542,1487,999,2459,1448,501,549
543,1492,999,2464,1448,502,549
544,1497,999,2468,1448,503,551
545,1502,999,2473,1448,504,552
546,1506,999,2476,1448,505,554
547,1506,999,2481,1448,506,554
548,1506,999,2485,1448,507,556
549,1506,999,2489,1448,509,558
550,1506,999,2494,1448,510,560
551,1506,999,2499,1448,511,562
552,1506,999,2504,1448,512,562
553,1506,999,2509,1448,513,564
554,1507,1001,2514,1448,513,566
555,1508,1003,2518,1448,514,568
556,1509,1005,2523,1448,514,569
557,1511,1007,2526,1448,515,570
558,1514,1009,2531,1448,516,572
559,1517,1011,2535,1448,516,574
560,1520,1013,2539,1448,516,576
561,1523,1015,2544,1448,517,576
562,1526,1017,2549,1448,518,576
563,1529,1019,2554,1448,519,576
564,1532,1021,2559,1448,520,578
565,1535,1023,2564,1448,521,578
566,1538,1025,2568,1448,521,578
567,1541,1027,2573,1448,522,578
568,1544,1029,2576,1448,523,578
569,1547,1031,2580,1448,523,580
570,1550,1034,2584,1448,524,581
571,1553,1038,2588,1448,526,583
572,1556,1042,2593,1448,527,583
573,1559,1046,2598,1448,528,583
574,1562,1050,2603,1448,529,585
575,1565,1054,2608,1448,530,587
576,1568,1058,2613,1448,530,589
577,1571,1062,2617,1448,531,589
578,1574,1066,2622,1448,532,589
579,1577,1070,2627,1448,533,591
580,1580,1074,2630,1448,534,591
581,1583,1078,2634,1448,535,591
582,1586,1082,2639,1448,537,593
583,1589,1086,2643,1448,538,595
584,1592,1090,2648,1448,539,596
585,1595,1090,2653,1448,540,596
586,1598,1090,2658,1448,540,596
587,1601,1090,2663,1448,541,598
588,1604,1090,2668,1448,541,598
589,1607,1090,2672,1448,542,600
590,1610,1090,2677,1448,543,600
591,1615,1090,2680,1448,544,600
592,1620,1090,2684,1448,545,602
593,1625,1090,2689,1448,547,604
594,1626,1090,2693,1448,548,606
595,1626,1090,2698,1448,549,608
596,1626,1090,2702,1448,550,608
597,1626,1090,2707,1448,551,608
598,1626,1090,2712,1448,552,610
599,1626,1090,2717,1448,553,612
600,1627,1090,2722,1448,554,613
601,1628,1090,2727,1448,555,615
602,1630,1090,2731,1448,556,615
603,1632,1090,2736,1448,556,616
604,1635,1090,2740,1448,558,616
605,1638,1090,2744,1448,559,618
606,1641,1090,2749,1448,560,618
607,1644,1090,2753,1448,561,619
608,1647,1090,2757,1448,562,619
609,1651,1090,2762,1448,563,621
610,1655,1090,2767,1448,564,623
611,1659,1090,2772,1448,565,623
612,1663,1090,2777,1448,566,625
613,1667,1090,2782,1448,567,627
614,1671,1090,2786,1448,567,629
615,1675,1090,2791,1448,569,629
616,1679,1090,2795,1448,570,630
617,1683,1090,2800,1448,571,632
618,1687,1090,2804,1448,572,634
619,1691,1090,2808,1448,573,634
620,1696,1090,2812,1448,573,636
621,1700,1090,2817,1448,574,636
622,1700,1090,2822,1448,575,638
623,1700,1090,2827,1448,576,638
624,1700,1090,2832,1448,577,638
625,1700,1090,2837,1448,578,638
626,1700,1090,2841,1448,579,638
627,1700,1090,2846,1448,580,639
628,1700,1090,2849,1448,581,641
629,1700,1090,2853,1448,581,642
630,1700,1090,2858,1448,582,642
631,1700,1090,2862,1448,583,644
632,1700,1090,2867,1448,583,644
633,1700,1090,2872,1448,583,644
634,1700,1090,2877,1448,584,645
635,1700,1090,2882,1448,585,646
636,1700,1090,2887,1448,586,648
637,1700,1090,2891,1448,586,650
638,1700,1090,2896,1448,587,652
639,1700,1090,2899,1448,588,654
640,1700,1090,2903,1448,589,656
641,1702,1090,2908,1448,590,656
642,1704,1090,2912,1448,591,656
643,1706,1090,2917,1448,591,658
644,1708,1090,2922,1448,592,660
645,1710,1090,2927,1448,593,662
646,1712,1090,2932,1448,594,663
647,1714,1090,2937,1448,595,665
648,1716,1090,2941,1448,595,665
649,1720,1090,2946,1448,596,665
650,1724,1090,2949,1448,597,666
651,1728,1090,2953,1448,598,666
652,1732,1090,2957,1448,598,668
653,1736,1090,2961,1448,599,668
654,1740,1090,2966,1448,600,670
655,1745,1090,2971,1448,601,672
656,1750,1090,2976,1448,601,672
657,1755,1090,2981,1448,602,674
658,1760,1090,2986,1448,603,674
659,1761,1090,2990,1448,604,674
660,1761,1090,2995,1448,605,676
661,1761,1090,2998,1448,606,677
662,1761,1090,3002,1448,607,679
663,1761,1090,3006,1448,608,679
664,1761,1090,3011,1448,609,681
665,1761,1090,3016,1448,610,681
666,1761,1092,3021,1448,611,683
667,1761,1094,3026,1448,612,683
668,1761,1098,3031,1448,612,683
669,1761,1102,3035,1448,613,683
670,1761,1106,3040,1448,614,683
671,1762,1110,3045,1448,615,685
672,1763,1114,3048,1448,615,686
673,1764,1118,3053,1448,615,686
674,1765,1122,3057,1448,616,688
675,1766,1126,3061,1448,617,690
676,1767,1130,3066,1448,618,690
677,1768,1134,3071,1448,619,692
678,1769,1138,3076,1448,620,692
679,1770,1142,3081,1448,621,694
680,1771,1146,3086,1448,621,694
681,1772,1150,3091,1448,622,696
682,1773,1154,3095,1448,623,698
683,1774,1158,3100,1448,624,698
684,1775,1162,3103,1448,625,698
685,1776,1166,3107,1448,626,700
686,1777,1170,3111,1448,627,700
687,1778,1174,3116,1448,628,701
688,1779,1178,3121,1448,629,702
689,1780,1182,3126,1448,629,704
690,1781,1183,3131,1448,630,704
691,1782,1183,3136,1448,632,706
692,1784,1183,3140,1448,632,706
693,1786,1183,3145,1448,633,708
694,1788,1183,3148,1448,633,708
695,1790,1183,3152,1448,634,708
696,1793,1183,3156,1448,635,710
697,1796,1183,3160,1448,635,710
698,1799,1183,3165,1448,636,710
699,1802,1183,3170,1448,637,712
700,1805,1183,3175,1448,638,712
701,1809,1183,3180,1448,640,714
702,1813,1183,3185,1448,641,716
703,1817,1183,3189,1448,642,718
704,1821,1183,3194,1448,643,720
705,1825,1183,3197,1448,643,722
706,1829,1183,3201,1448,644,724
707,1833,1183,3206,1448,645,726
708,1838,1183,3210,1448,646,726
709,1843,1183,3215,1448,647,728
710,1845,1183,3220,1448,648,729
711,1845,1183,3225,1448,649,731
712,1845,1183,3230,1448,651,731
713,1845,1183,3235,1448,652,733
714,1845,1183,3240,1448,653,735
715,1845,1183,3244,1448,654,737
716,1845,1183,3249,1448,655,737
717,1845,1183,3253,1448,656,739
718,1845,1183,3257,1448,657,741
719,1845,1183,3261,1448,658,743
720,1845,1183,3265,1448,659,743
721,1845,1183,3270,1448,659,743
722,1845,1183,3275,1448,660,745
723,1845,1183,3280,1448,660,745
724,1845,1183,3285,1448,661,745
725,1845,1183,3290,1448,662,747
726,1845,1183,3295,1448,663,749
727,1845,1183,3299,1448,664,750
728,1845,1183,3304,1448,665,750
729,1846,1183,3308,1448,665,750
730,1847,1183,3312,1448,666,750
731,1848,1183,3316,1448,667,750
732,1849,1183,3320,1448,668,750
733,1850,1183,3325,1448,668,752
734,1851,1183,3330,1448,669,752
735,1852,1183,3335,1448,670,754
736,1853,1183,3340,1448,671,756
737,1855,1183,3345,1448,672,758
738,1858,1183,3350,1448,673,760
739,1861,1183,3354,1448,674,762
740,1864,1183,3359,1448,675,762
741,1867,1183,3362,1448,676,764
742,1870,1183,3366,1448,677,764
743,1873,1183,3370,1448,678,766
744,1876,1183,3375,1448,679,768
745,1879,1183,3380,1448,679,768
746,1882,1183,3385,1448,679,770
747,1885,1183,3390,1448,680,772
748,1888,1183,3395,1448,680,774
749,1892,1183,3399,1448,680,776
750,1896,1183,3404,1448,681,776
751,1900,1183,3407,1448,681,776
752,1904,1183,3411,1448,682,777
753,1908,1183,3415,1448,683,778
754,1912,1183,3420,1448,685,780
755,1916,1183,3425,1448,686,780
756,1917,1183,3430,1448,686,780
757,1918,1183,3435,1448,687,782
758,1918,1183,3440,1448,688,782
759,1918,1183,3444,1448,689,784
760,1918,1183,3449,1448,690,786
761,1918,1183,3453,1448,691,788
762,1918,1183,3457,1448,691,790
763,1918,1183,3461,1448,691,792
764,1918,1183,3465,1448,692,794
765,1918,1183,3470,1448,694,794
766,1918,1183,3475,1448,695,796
767,1918,1183,3480,1448,696,798
768,1918,1183,3485,1448,697,800
769,1918,1183,3490,1448,698,802
770,1918,1183,3495,1448,699,802
771,1918,1183,3499,1448,700,802
772,1918,1185,3504,1448,701,802
773,1920,1187,3507,1448,702,802
774,1922,1189,3511,1448,703,804
775,1924,1191,3515,1448,704,804
776,1926,1193,3519,1448,704,806
777,1928,1195,3524,1448,705,808
778,1930,1197,3529,1448,706,808
779,1933,1199,3534,1448,707,809
780,1936,1201,3539,1448,708,811
781,1940,1203,3544,1448,709,811
782,1944,1205,3548,1448,710,812
783,1948,1207,3553,1448,711,814
784,1952,1209,3556,1448,711,814
785,1956,1211,3560,1448,711,816
786,1960,1213,3564,1448,712,818
787,1964,1215,3568,1448,714,820
788,1969,1217,3573,1448,715,822
789,1974,1219,3578,1448,715,824
790,1979,1221,3583,1448,716,824
791,1980,1223,3588,1448,716,826
792,1980,1225,3593,1448,717,828
793,1980,1227,3597,1448,718,828
794,1980,1229,3602,1448,719,828
795,1980,1231,3605,1448,720,828
796,1980,1233,3610,1448,721,828
797,1980,1235,3614,1448,722,828
798,1980,1237,3618,1448,724,828
799,1980,1239,3623,1448,725,830
800,1980,1241,3628,1448,726,832
801,1980,1243,3633,1448,727,832
802,1980,1245,3638,1448,728,832
803,1980,1247,3643,1448,729,833
804,1980,1249,3647,1448,730,833
805,1980,1251,3652,1448,731,835
806,1980,1253,3655,1448,732,837
807,1980,1255,3659,1448,733,839
808,1980,1257,3664,1448,733,841
809,1980,1259,3668,1448,735,843
810,1980,1261,3673,1448,736,845
811,1980,1263,3678,1448,737,847
812,1980,1265,3683,1448,738,848
813,1980,1267,3688,1448,739,849
814,1980,1269,3693,1448,740,849
815,1980,1271,3697,1448,741,849
816,1980,1273,3702,1448,742,851
817,1980,1276,3705,1448,743,853
818,1980,1279,3709,1448,744,855
819,1980,1282,3713,1448,745,857
820,1980,1285,3718,1448,747,857
821,1980,1288,3722,1448,748,859
822,1980,1291,3727,1448,748,860
823,1980,1294,3732,1448,749,860
824,1980,1297,3737,1448,750,861
825,1980,1300,3742,1448,751,863
826,1980,1303,3747,1448,752,863
827,1980,1306,3751,1448,753,865
828,1980,1309,3756,1448,754,866
829,1980,1312,3761,1448,755,868
830,1980,1315,3764,1448,756,868
831,1980,1318,3768,1448,758,870
832,1980,1321,3772,1448,759,871
833,1980,1324,3777,1448,760,872
834,1980,1327,3782,1448,761,872
835,1980,1330,3787,1448,762,872
836,1980,1333,3792,1448,763,874
837,1980,1336,3797,1448,763,875
838,1980,1339,3802,1448,764,877
839,1980,1342,3806,1448,765,878
840,1980,1345,3811,1448,765,880
