Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,26,17,3,5,4,7
203,26,17,3,5,4,7
204,26,17,3,5,4,7
205,26,17,3,5,4,7
206,26,17,3,5,4,7
207,26,17,3,5,4,7
208,26,17,3,5,4,7
209,26,17,3,5,4,7
210,26,17,3,5,4,7
211,26,18,3,5,4,7
212,26,18,3,5,4,7
213,26,18,3,5,4,7
214,26,18,3,5,4,7
215,26,18,3,5,4,7
216,26,18,3,5,4,7
217,26,18,3,5,4,7
218,26,18,3,5,4,7
219,26,18,3,5,4,7
220,26,19,3,5,4,7
221,26,19,3,5,4,7
222,26,19,3,5,4,7
223,26,19,3,5,4,7
224,26,19,3,5,4,7
225,26,19,3,5,4,7
226,26,19,3,5,4,7
227,26,19,3,5,4,7
228,26,19,3,5,4,7
229,26,19,3,5,4,7
230,26,19,4,5,4,7
231,26,19,4,5,4,8
232,26,19,4,5,4,9
233,26,19,4,5,4,10
234,26,19,4,5,4,11
235,26,19,4,5,4,12
236,26,19,4,5,4,13
237,26,19,4,5,4,14
238,26,19,4,5,4,15
239,26,19,4,5,4,16
240,26,19,4,5,4,17
241,26,19,4,5,4,18
242,26,19,4,5,4,19
243,26,19,4,5,4,20
244,26,19,4,5,5,21
245,26,19,4,5,5,22
246,26,19,4,5,5,23
247,26,19,4,5,5,24
248,26,19,4,5,5,25
249,26,19,4,5,5,26
250,26,19,4,5,5,27
251,27,19,4,5,5,28
252,27,19,4,5,5,29
253,27,19,4,5,5,30
254,27,19,4,5,5,31
255,27,19,4,5,6,32
256,27,19,4,5,6,33
257,27,19,4,5,6,34
258,27,19,4,5,6,35
259,27,19,4,5,6,36
260,27,19,4,5,6,37
261,27,19,4,5,6,38
262,27,19,4,5,6,39
263,27,19,4,5,6,40
264,27,19,4,5,6,41
265,27,19,4,5,6,42
266,27,19,4,5,6,43
267,27,19,4,5,6,44
268,27,19,4,5,6,45
269,27,19,4,5,6,46
270,27,19,4,5,6,47
271,27,19,4,5,6,48
272,27,19,4,5,6,49
273,27,19,4,5,6,50
274,27,19,4,5,6,51
275,27,19,4,5,6,52
276,27,19,4,5,6,53
277,27,19,4,5,6,54
278,27,19,4,5,6,55
279,27,19,4,5,6,56
280,27,19,4,5,6,57
281,27,19,4,5,6,58
282,27,19,4,5,6,59
283,27,19,4,5,6,60
284,27,19,4,5,6,61
285,28,19,4,5,6,62
286,28,19,4,5,6,63
287,28,19,4,5,6,64
288,28,20,4,5,7,65
289,28,21,4,5,7,66
290,28,22,4,5,7,67
291,28,23,4,6,7,68
292,28,24,4,6,7,69
293,28,25,4,6,7,70
294,28,26,4,6,7,71
295,28,27,4,6,7,72
296,28,28,4,6,7,73
297,28,29,4,6,7,74
298,28,30,4,6,7,75
299,28,31,4,6,8,76
300,28,32,4,6,8,77
301,28,33,4,6,8,78
302,28,34,4,6,8,79
303,28,35,4,6,8,80
304,28,36,4,6,8,81
305,28,37,5,6,8,82
306,28,38,5,6,8,83
307,28,39,5,6,8,84
308,28,40,5,6,8,85
309,28,41,5,6,8,86
310,28,42,5,6,8,87
311,28,43,5,6,8,88
312,28,44,5,6,8,89
313,28,45,5,6,8,90
314,28,46,5,6,8,91
315,28,47,5,6,8,92
316,28,48,5,6,8,93
317,28,49,5,6,8,94
318,28,50,5,6,8,95
319,29,51,5,6,8,96
320,30,52,5,6,8,97
321,31,53,5,6,9,98
322,31,54,5,6,9,99
323,31,55,5,6,9,100
324,31,56,5,6,9,101
325,31,57,5,6,9,102
326,31,58,5,6,9,103
327,31,59,5,7,9,104
328,31,60,5,8,9,105
329,31,61,5,8,9,106
330,31,62,5,9,9,107
331,31,63,5,9,9,108
332,31,63,5,9,10,109
333,31,64,5,9,10,110
334,31,65,5,9,10,111
335,31,66,5,10,10,112
336,31,66,5,10,10,113
337,31,67,5,10,10,114
338,31,67,5,10,10,115
339,31,67,5,11,10,116
340,31,67,5,11,10,117
341,31,67,5,11,10,118
342,31,68,5,11,10,119
343,31,69,5,11,10,120
344,31,70,5,11,10,121
345,31,71,5,11,10,122
346,31,72,5,11,10,123
347,31,73,5,12,10,124
348,31,74,5,12,10,125
349,31,75,5,12,10,126
350,32,76,5,13,10,127
351,32,77,5,13,10,128
352,32,78,5,13,10,129
353,32,78,5,13,10,130
354,32,78,5,13,10,131
355,32,78,5,13,10,132
356,32,78,5,13,10,133
357,32,78,5,13,10,134
358,32,79,5,13,10,135
359,32,79,5,14,10,136
360,32,79,5,14,10,137
361,32,79,5,15,10,138
362,32,79,5,15,10,139
363,32,79,5,16,10,140
364,32,79,5,16,10,141
365,32,79,5,16,10,142
366,32,79,5,16,10,143
367,32,79,5,16,10,144
368,32,79,5,16,10,145
369,32,79,5,17,10,146
370,32,79,5,17,10,147
371,32,79,5,17,10,148
372,32,79,5,17,10,149
373,32,79,5,18,10,150
374,32,79,5,18,10,151
375,32,79,5,18,10,152
376,32,79,5,18,10,153
377,33,79,5,18,10,154
378,34,79,5,18,10,155
379,34,79,5,18,10,156
380,34,79,5,18,10,157
381,34,79,5,18,10,158
382,34,79,5,18,10,159
383,34,79,5,18,10,160
384,34,79,5,19,10,161
385,34,79,5,19,10,162
386,34,79,5,19,10,163
387,34,79,5,19,10,164
388,34,79,5,19,10,165
389,34,79,5,19,10,166
390,34,79,5,19,10,167
391,34,79,5,19,10,168
392,34,79,5,20,10,169
393,34,79,5,20,10,170
394,34,79,5,20,10,171
395,34,79,5,21,10,172
396,34,79,5,22,10,173
397,34,79,5,22,10,174
398,35,79,5,22,10,175
399,36,79,5,22,10,176
400,36,79,5,23,10,177
401,36,79,5,23,10,178
402,36,79,5,23,10,179
403,36,79,5,23,10,180
404,36,79,5,23,10,181
405,36,79,5,23,10,182
406,36,79,5,23,10,183
407,36,79,5,23,10,184
408,36,79,5,23,10,185
409,36,79,5,23,10,186
410,36,79,5,23,10,187
411,36,79,5,23,10,188
412,36,79,5,23,10,189
413,36,79,5,23,10,190
414,36,79,5,23,10,191
415,36,79,5,24,10,192
416,36,79,5,25,10,193
417,36,79,5,25,10,194
418,36,79,5,25,10,195
419,36,79,5,25,10,196
420,36,79,5,25,10,197
421,36,79,5,25,10,198
422,36,79,5,25,10,199
423,36,79,5,25,10,200
424,36,79,5,25,10,201
425,36,79,5,26,10,202
426,36,79,5,26,10,203
427,36,79,5,26,10,204
428,36,79,5,26,10,205
429,36,79,5,26,10,206
430,36,79,5,26,10,207
431,36,79,5,27,10,208
432,36,79,5,27,10,209
433,36,79,5,27,10,210
434,36,79,5,28,10,211
435,36,79,5,28,10,212
436,36,79,5,28,10,213
437,36,79,5,28,10,214
438,36,79,5,28,10,215
439,36,79,5,28,10,216
440,36,79,5,28,11,217
441,36,79,5,28,11,218
442,36,79,5,28,11,219
443,36,79,5,28,11,220
444,36,79,5,28,11,221
445,36,79,5,28,11,222
446,36,79,5,29,11,223
447,36,79,5,29,11,224
448,36,79,5,29,11,225
449,36,79,5,30,11,226
450,36,79,5,30,11,227
451,36,79,5,30,11,228
452,36,79,5,30,11,229
453,36,79,5,30,11,230
454,37,79,5,31,11,231
455,37,79,5,31,11,232
456,37,79,5,31,11,233
457,37,79,5,31,11,234
458,37,79,5,31,11,235
459,37,79,6,31,11,236
460,37,79,6,31,11,237
461,37,79,6,31,11,238
462,37,79,6,31,12,239
463,37,79,6,32,12,240
464,37,79,6,33,12,241
465,37,79,6,33,12,242
466,37,79,6,33,12,243
467,37,79,6,33,12,244
468,37,79,6,33,12,245
469,37,79,6,33,12,246
470,37,79,6,33,12,247
471,37,79,6,33,12,248
472,37,79,6,34,12,249
473,37,79,6,35,12,250
474,37,79,6,35,12,251
475,37,79,6,35,12,252
476,37,79,6,35,12,253
477,37,79,6,35,12,254
478,37,79,6,36,12,255
479,37,79,6,36,12,256
480,37,79,6,37,12,257
481,37,79,6,37,12,258
482,37,79,6,37,12,259
483,37,79,6,37,12,260
484,37,79,6,37,12,261
485,37,79,6,37,12,262
486,37,79,6,37,12,263
487,37,79,6,37,12,264
488,37,79,6,37,12,265
489,37,79,6,37,12,266
490,37,79,6,38,12,267
491,37,79,6,38,12,268
492,37,79,7,38,12,269
493,37,79,7,38,12,270
494,37,79,7,38,12,271
495,37,79,7,38,13,272
496,37,79,7,38,13,273
497,38,79,7,39,13,274
498,39,79,7,39,13,275
499,40,79,7,39,13,276
500,40,79,7,39,13,277
501,41,79,7,39,13,278
502,42,79,7,39,13,279
503,43,79,8,39,13,280
504,44,79,8,39,13,281
505,45,79,8,39,13,282
506,46,79,8,39,14,283
507,46,79,8,39,14,284
508,46,79,8,39,14,285
509,46,79,8,39,14,286
510,46,79,8,39,14,287
511,46,79,8,39,14,288
512,46,79,8,39,14,289
513,46,79,8,39,14,290
514,46,79,8,39,14,291
515,46,79,8,40,14,292
516,46,79,8,41,14,293
517,46,79,8,41,14,294
518,46,79,8,41,14,295
519,46,79,8,41,14,296
520,46,79,8,42,14,297
521,46,80,8,42,14,298
522,46,80,8,42,14,299
523,46,80,8,42,14,300
524,46,80,8,42,14,301
525,46,80,8,42,14,302
526,47,80,8,43,14,303
527,48,80,8,43,14,304
528,49,80,8,44,15,305
529,50,80,8,44,15,306
530,51,80,8,44,15,307
531,51,80,8,45,15,308
532,51,80,8,46,15,309
533,51,80,8,46,15,310
534,51,80,8,46,15,311
535,51,80,8,46,15,312
536,51,80,8,46,15,313
537,51,80,8,46,15,314
538,51,80,8,46,15,315
539,51,80,8,47,15,316
540,51,80,8,47,15,317
541,51,80,8,47,15,318
542,51,80,8,47,15,319
543,51,80,8,47,15,320
544,51,80,8,47,15,321
545,51,80,8,47,15,322
546,51,80,8,47,15,323
547,51,80,8,47,15,324
548,51,80,8,47,15,325
549,51,80,8,48,15,326
550,51,80,8,48,15,327
551,51,80,8,49,15,328
552,51,80,8,49,15,329
553,51,80,8,49,15,330
554,51,80,8,49,15,331
555,51,80,8,49,15,332
556,51,80,8,49,15,333
557,51,81,8,49,15,334
558,51,81,8,49,15,335
559,51,81,8,49,15,336
560,51,81,8,49,15,337
561,51,81,8,49,15,338
562,51,81,8,49,15,339
563,51,81,8,49,15,340
564,51,81,8,50,15,341
565,51,81,8,50,15,342
566,51,81,8,51,15,343
567,51,81,8,52,15,344
568,51,81,8,52,15,345
569,51,81,8,52,15,346
570,51,81,8,52,15,347
571,51,81,8,52,15,348
572,51,81,8,52,15,349
573,51,81,8,52,15,350
574,51,81,8,53,15,351
575,51,81,8,54,15,352
576,51,81,8,54,15,353
577,51,81,8,54,15,354
578,51,81,8,54,15,355
579,51,81,8,55,15,356
580,51,81,8,55,15,357
581,51,81,8,55,15,358
582,51,81,8,56,15,359
583,51,81,8,56,15,360
584,51,81,8,56,15,361
585,51,81,8,56,15,362
586,51,81,8,56,15,363
587,51,81,8,56,15,364
588,51,81,8,56,15,365
589,51,81,8,56,15,366
590,51,81,8,57,15,367
591,51,81,8,57,15,368
592,51,81,9,57,15,369
593,51,81,9,58,15,370
594,51,81,9,58,15,371
595,51,81,9,58,15,372
596,51,81,9,58,15,373
597,51,81,9,58,15,374
598,51,81,9,58,15,375
599,51,81,9,58,15,376
600,51,81,9,58,15,377
601,51,81,9,58,15,378
602,51,81,9,58,15,379
603,51,81,9,58,15,380
604,51,81,10,59,15,381
605,51,81,10,59,15,382
606,51,81,10,59,15,383
607,51,81,10,59,15,384
608,51,81,10,59,15,385
609,51,81,10,59,15,386
610,51,81,10,60,15,387
611,51,81,10,60,15,388
612,51,81,10,60,15,389
613,51,81,10,60,15,390
614,51,81,10,60,15,391
615,51,81,10,60,16,392
616,51,81,10,60,16,393
617,51,81,10,60,16,394
618,51,81,10,60,16,395
619,51,81,10,60,16,396
620,51,81,10,60,16,397
621,51,81,10,60,16,398
622,51,81,10,61,16,399
623,51,81,10,61,16,400
624,51,81,10,61,16,401
625,51,81,10,62,16,402
626,51,81,10,63,17,403
627,51,81,10,63,17,404
628,51,81,10,63,17,405
629,51,81,10,63,17,406
630,51,81,10,63,17,407
631,51,81,10,63,17,408
632,51,81,10,63,17,409
633,51,81,10,63,17,410
634,51,81,10,63,17,411
635,51,81,10,64,17,412
636,51,81,10,64,17,413
637,51,81,10,64,18,414
638,51,81,10,64,18,415
639,51,81,10,65,18,416
640,51,81,10,65,18,417
641,51,81,10,66,18,418
642,51,81,10,67,18,419
643,51,81,10,67,18,420
644,51,81,10,67,18,421
645,51,81,10,67,18,422
646,51,81,10,67,18,423
647,51,81,10,67,18,424
648,51,81,10,67,18,425
649,51,81,10,67,18,426
650,51,81,10,67,18,427
651,51,81,11,68,18,428
652,51,81,11,68,18,429
653,51,81,11,68,18,430
654,51,81,11,68,18,431
655,51,81,11,68,18,432
656,51,81,11,68,18,433
657,51,81,11,68,18,434
658,51,81,11,69,18,435
659,51,81,11,69,18,436
660,51,81,11,69,18,437
661,51,81,11,69,18,438
662,51,81,11,69,18,439
663,51,81,11,69,18,440
664,51,81,11,69,18,441
665,51,81,11,69,18,442
666,51,81,11,70,18,443
667,51,81,11,70,18,444
668,51,81,11,70,18,445
669,51,81,11,70,19,446
670,51,81,11,71,19,447
671,51,81,11,72,19,448
672,51,81,11,72,19,449
673,51,81,11,72,19,450
674,51,81,11,72,19,451
675,51,81,11,73,19,452
676,51,81,11,74,19,453
677,51,81,11,75,19,454
678,51,81,11,75,19,455
679,51,81,11,75,19,456
680,51,81,11,75,19,457
681,51,81,11,75,19,458
682,51,81,11,76,19,459
683,51,81,11,76,19,460
684,51,81,11,76,19,461
685,51,81,11,76,19,462
686,51,81,11,76,19,463
687,51,81,11,76,19,464
688,51,81,11,76,19,465
689,51,81,11,77,19,466
690,51,81,11,77,19,467
691,51,81,11,77,19,468
692,51,81,11,78,19,469
693,51,81,11,78,19,470
694,51,81,11,78,19,471
695,51,81,11,78,19,472
696,51,81,11,79,19,473
697,51,81,11,79,19,474
698,51,81,11,79,19,475
699,51,81,11,79,19,476
700,51,81,11,79,19,477
701,51,81,11,79,19,478
702,51,81,11,79,19,479
703,51,81,11,80,19,480
704,51,81,11,80,19,481
705,51,81,11,80,19,482
706,51,81,11,80,19,483
707,51,81,11,80,19,484
708,51,81,11,80,19,485
709,51,81,11,80,19,486
710,51,81,11,80,19,487
711,51,81,11,80,19,488
712,51,81,11,80,20,489
713,51,81,11,81,20,490
714,51,81,11,81,20,491
715,51,81,11,81,20,492
716,51,81,11,81,20,493
717,51,81,12,81,20,494
718,51,81,12,81,20,495
719,51,81,12,81,20,496
720,51,81,12,81,20,497
721,51,81,12,82,20,498
722,51,81,12,83,20,499
723,51,81,12,83,20,500
724,51,81,12,83,20,501
725,51,81,12,83,20,502
726,51,81,12,83,20,503
727,51,81,12,83,20,504
728,51,81,12,83,20,505
729,51,81,12,83,20,506
730,51,81,12,83,20,507
731,51,81,12,83,20,508
732,51,81,12,83,20,509
733,51,81,12,83,21,510
734,51,81,12,83,21,511
735,51,81,12,83,21,512
736,51,81,12,84,21,513
737,51,81,12,84,21,514
738,51,81,12,84,21,515
739,51,81,12,84,21,516
740,51,81,12,84,21,517
741,51,81,13,84,21,518
742,51,81,13,84,21,519
743,51,81,13,85,21,520
744,51,81,13,85,21,521
745,51,81,13,85,21,522
746,51,81,13,85,21,523
747,51,81,13,86,21,524
748,51,81,13,86,21,525
749,51,81,13,86,21,526
750,51,81,13,87,21,527
751,51,81,13,87,21,528
752,51,81,13,87,21,529
753,51,81,13,87,21,530
754,51,81,13,87,22,531
755,51,81,13,87,22,532
756,51,81,13,87,22,533
757,51,81,13,87,22,534
758,51,81,13,87,22,535
759,51,81,13,88,22,536
760,51,81,13,88,22,537
761,51,81,13,88,22,538
762,51,81,13,88,22,539
763,51,81,13,88,22,540
764,51,81,13,88,22,541
765,51,81,13,88,22,542
766,51,81,13,88,22,543
767,51,81,13,88,22,544
768,51,81,13,88,22,545
769,51,81,13,88,22,546
770,51,81,13,88,22,547
771,51,81,13,89,22,548
772,51,81,13,89,22,549
773,51,81,13,90,22,550
774,51,81,13,90,22,551
775,51,81,13,90,22,552
776,51,81,13,90,22,553
777,51,81,13,90,22,554
778,51,81,13,90,22,555
779,51,81,13,90,22,556
780,51,81,13,90,22,557
781,51,81,13,90,22,558
782,51,81,13,90,22,559
783,51,81,13,91,22,560
784,51,81,13,91,22,561
785,51,81,13,91,22,562
786,51,81,13,92,22,563
787,51,81,13,92,23,564
788,51,81,13,92,23,565
789,51,81,13,92,23,566
790,51,81,13,92,23,567
791,51,81,13,92,23,568
792,51,81,13,92,23,569
793,51,81,13,92,23,570
794,51,81,13,92,23,571
795,51,81,14,92,23,572
796,51,81,14,92,23,573
797,51,81,14,92,23,574
798,51,81,14,92,24,575
799,51,81,14,92,24,576
800,51,81,14,92,24,577
801,51,81,14,92,24,578
802,51,81,14,93,24,579
803,51,81,14,93,24,580
804,51,81,14,93,24,581
805,51,81,14,93,24,582
806,51,81,14,93,24,583
807,51,81,14,93,24,584
808,51,81,14,93,24,585
809,51,81,14,93,24,586
810,51,81,14,93,24,587
811,51,81,14,93,24,588
812,51,81,14,93,24,589
813,52,81,14,93,24,590
814,52,81,14,93,24,591
815,53,81,14,94,24,592
816,54,81,14,94,24,593
817,55,81,14,95,24,594
818,56,81,14,95,24,595
819,57,81,14,95,24,596
820,57,81,14,95,24,597
821,57,81,14,95,24,598
822,57,81,14,95,24,599
823,57,81,14,95,24,600
824,57,81,14,96,24,601
825,57,81,14,96,24,602
826,57,81,14,96,24,603
827,57,81,14,96,24,604
828,57,81,14,97,24,605
829,57,81,14,97,24,606
830,57,81,15,98,24,607
831,57,81,15,98,24,608
832,57,81,15,98,24,609
833,57,81,15,99,24,610
834,57,81,15,99,24,611
835,57,81,15,99,24,612
836,57,81,15,99,24,613
837,57,81,15,100,24,614
838,57,81,15,100,24,615
839,57,81,15,100,24,616
840,57,81,15,100,24,617
841,57,81,15,100,24,618
842,57,81,15,100,25,619
843,58,81,15,100,25,620
844,58,81,15,100,25,621
845,59,81,15,100,25,622
846,60,81,15,100,25,623
847,61,81,15,100,25,624
848,62,81,15,101,25,625
849,63,81,15,101,25,626
850,64,81,15,101,25,627
851,65,81,15,102,25,628
852,66,81,15,102,25,629
853,67,81,15,102,25,630
854,68,81,15,102,25,631
855,69,81,15,102,25,632
856,70,81,15,103,25,633
857,71,81,15,103,25,634
858,72,81,15,103,25,635
859,73,81,15,103,25,636
860,74,81,15,103,25,637
861,75,81,15,104,25,638
862,76,81,15,104,25,639
863,77,81,15,105,25,640
864,78,81,15,106,25,641
865,78,81,15,106,25,642
866,79,81,15,106,25,643
867,80,81,15,106,25,644
868,80,81,15,106,25,645
869,80,81,15,106,25,646
870,80,81,15,106,25,647
871,80,81,15,106,25,648
872,80,81,15,106,25,649
873,80,81,15,106,25,650
874,81,81,15,107,25,651
875,82,81,15,107,25,652
876,83,81,15,108,25,653
877,84,81,15,108,25,654
878,84,81,15,108,25,655
879,85,81,15,109,25,656
880,86,81,15,109,25,657
881,87,81,15,109,25,658
882,88,81,15,110,25,659
883,89,81,15,110,25,660
884,90,81,15,110,25,661
885,91,81,15,110,25,662
886,92,81,15,110,25,663
887,92,81,15,110,25,664
888,92,81,15,110,25,665
889,92,81,15,111,25,666
890,92,81,15,112,25,667
891,92,81,15,112,25,668
892,92,81,15,112,25,669
893,92,81,15,112,25,670
894,92,81,15,112,25,671
895,92,81,15,112,25,672
896,92,81,15,112,25,673
897,92,81,15,112,25,674
898,92,81,15,112,25,675
899,92,81,15,112,25,676
900,92,81,15,112,25,677
901,92,81,15,112,25,678
902,92,81,15,113,25,679
903,92,81,15,113,25,680
904,92,81,15,113,25,681
905,92,81,15,113,25,682
906,92,81,15,114,25,683
907,92,81,16,114,25,684
908,92,81,16,114,25,685
909,92,81,16,114,25,686
910,92,81,16,114,25,687
911,92,81,16,114,25,688
912,92,81,16,114,25,689
913,92,81,16,114,25,690
914,92,81,16,114,25,691
915,92,81,16,114,25,692
916,92,81,16,114,25,693
917,92,81,16,114,25,694
918,92,81,16,114,25,695
919,92,81,16,114,26,696
920,92,81,16,115,26,697
921,92,81,16,115,26,698
922,92,81,16,115,26,699
923,92,81,16,115,26,700
924,92,81,16,115,26,701
925,92,81,16,116,26,702
926,92,81,16,116,26,703
927,92,81,16,116,26,704
928,92,81,16,116,26,705
929,92,81,16,116,26,706
930,92,81,16,116,27,707
931,92,81,17,116,27,708
932,92,81,17,116,27,709
933,92,81,17,116,27,710
934,92,81,17,116,27,711
935,92,81,17,116,27,712
936,92,81,17,117,27,713
937,92,81,17,118,27,714
938,92,81,17,118,27,715
939,92,81,17,118,27,716
940,92,81,17,118,27,717
941,92,81,17,118,27,718
942,92,81,17,118,27,719
943,92,81,17,118,27,720
944,92,81,17,118,27,721
945,92,81,17,118,27,722
946,92,81,17,118,27,723
947,92,81,17,118,27,724
948,92,81,17,118,27,725
949,92,81,17,118,27,726
950,92,81,17,119,27,727
951,92,81,17,119,27,728
952,92,81,17,119,28,729
953,92,81,17,119,28,730
954,92,81,17,119,28,731
955,92,81,17,119,28,732
956,92,81,17,119,28,733
957,92,81,17,119,28,734
958,92,81,17,119,28,735
959,92,81,17,119,28,736
960,92,81,17,119,28,737
961,92,81,17,119,28,738
962,92,81,17,119,28,739
963,92,81,17,119,28,740
964,92,81,17,119,28,741
965,92,81,17,119,28,742
966,92,81,17,120,28,743
967,92,81,17,120,28,744
968,92,81,17,120,28,745
969,92,81,17,120,28,746
970,92,81,17,121,28,747
971,92,81,17,122,28,748
972,92,81,17,122,28,749
973,92,81,17,122,28,750
974,92,81,18,123,28,751
975,92,81,18,124,28,752
976,92,81,18,125,28,753
977,92,81,18,125,28,754
978,92,81,18,125,28,755
979,92,81,18,126,28,756
980,92,81,18,126,28,757
981,92,81,18,126,28,758
982,92,81,18,126,28,759
983,92,81,18,126,28,760
984,92,81,18,126,28,761
985,92,81,18,126,29,762
986,92,82,18,127,29,763
987,92,83,18,127,29,764
