Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,26,38,6,5,3,7
203,26,38,6,5,3,7
204,26,38,6,5,3,7
205,26,38,6,5,3,7
206,26,38,6,5,3,7
207,26,38,6,5,3,7
208,26,38,6,5,3,7
209,27,38,6,5,3,7
210,27,38,6,5,3,7
211,27,38,6,5,4,7
212,27,38,6,5,4,7
213,27,38,6,5,4,7
214,27,38,6,5,4,7
215,27,38,6,5,4,7
216,27,38,6,5,4,7
217,27,38,6,5,4,7
218,27,38,6,5,4,7
219,27,38,6,5,4,7
220,27,38,6,5,4,7
221,27,38,6,5,4,7
222,27,38,6,5,4,7
223,27,38,6,5,4,7
224,27,38,6,5,4,7
225,27,38,6,5,4,7
226,27,39,6,5,4,7
227,27,40,6,5,4,7
228,27,41,6,5,4,7
229,27,41,6,5,4,7
230,27,41,6,5,4,7
231,27,41,6,5,4,8
232,27,41,7,5,4,9
233,27,41,7,5,4,10
234,27,41,7,5,4,11
235,27,41,7,5,4,12
236,27,41,7,5,4,13
237,27,41,7,5,4,14
238,27,41,7,5,4,15
239,27,41,7,5,4,16
240,27,41,7,5,4,17
241,27,41,7,5,4,18
242,27,41,7,5,4,19
243,27,41,7,5,4,20
244,27,41,7,5,4,21
245,27,41,7,5,4,22
246,27,41,7,5,4,23
247,27,41,7,5,4,24
248,27,41,7,5,4,25
249,27,41,7,5,4,26
250,27,41,7,5,4,27
251,27,41,7,5,4,28
252,27,41,7,5,4,29
253,27,41,7,5,4,30
254,27,41,7,5,4,31
255,27,41,7,5,4,32
256,27,41,7,5,4,33
257,27,41,7,5,4,34
258,27,41,7,5,4,35
259,27,41,7,5,4,36
260,27,41,7,5,4,37
261,27,41,7,5,4,38
262,27,42,7,5,4,39
263,27,43,7,5,4,40
264,27,43,7,5,4,41
265,27,44,7,5,5,42
266,27,45,7,5,5,43
267,27,45,7,5,5,44
268,27,45,7,5,5,45
269,27,45,7,5,5,46
270,27,45,7,5,5,47
271,27,45,7,5,5,48
272,27,45,7,5,5,49
273,27,45,7,5,5,50
274,27,45,7,5,5,51
275,27,45,7,5,5,52
276,27,45,7,5,6,53
277,27,45,7,5,6,54
278,27,45,7,5,6,55
279,27,45,7,5,6,56
280,27,45,7,5,6,57
281,27,45,7,5,6,58
282,27,45,7,5,6,59
283,27,45,7,5,6,60
284,27,45,7,5,6,61
285,27,45,7,5,6,62
286,27,45,7,5,6,63
287,27,45,7,5,6,64
288,27,45,7,5,6,65
289,27,45,8,5,6,66
290,27,45,8,5,6,67
291,27,45,8,6,6,68
292,27,45,8,6,6,69
293,27,45,8,6,6,70
294,27,45,8,6,6,71
295,27,45,8,6,6,72
296,27,45,8,6,6,73
297,27,45,8,6,6,74
298,27,45,8,6,7,75
299,27,45,8,6,7,76
300,27,45,8,6,7,77
301,27,45,9,6,7,78
302,27,45,9,6,7,79
303,27,45,9,6,7,80
304,27,45,9,6,7,81
305,27,45,9,6,7,82
306,27,45,9,6,7,83
307,27,45,9,6,7,84
308,28,45,9,6,7,85
309,28,45,9,6,7,86
310,28,45,9,6,7,87
311,29,45,9,6,7,88
312,30,45,9,6,7,89
313,31,45,9,6,7,90
314,32,45,9,6,7,91
315,33,45,9,6,7,92
316,33,45,9,6,7,93
317,33,45,9,6,7,94
318,33,45,9,6,7,95
319,33,45,9,6,7,96
320,33,45,9,6,7,97
321,33,45,9,6,7,98
322,33,45,9,6,7,99
323,33,45,9,6,7,100
324,33,45,9,6,7,101
325,33,45,10,6,7,102
326,33,45,10,6,7,103
327,33,45,10,6,7,104
328,33,45,10,6,7,105
329,33,45,10,6,7,106
330,33,45,10,6,7,107
331,33,45,10,6,7,108
332,33,45,10,6,7,109
333,33,45,10,6,7,110
334,33,45,10,6,7,111
335,33,45,10,6,7,112
336,33,45,10,6,7,113
337,33,45,10,6,7,114
338,33,45,10,6,7,115
339,33,45,10,6,7,116
340,33,45,10,6,7,117
341,33,45,10,6,7,118
342,33,45,10,6,8,119
343,33,45,10,6,8,120
344,33,45,10,6,8,121
345,33,45,10,6,8,122
346,33,45,10,6,8,123
347,33,45,10,6,8,124
348,33,45,10,6,8,125
349,33,45,10,6,8,126
350,33,45,10,6,8,127
351,33,45,10,6,8,128
352,33,45,10,6,8,129
353,33,45,10,6,8,130
354,33,45,10,6,8,131
355,33,45,10,6,8,132
356,34,45,10,6,8,133
357,35,45,10,6,8,134
358,36,45,10,6,8,135
359,37,45,10,6,8,136
360,37,45,10,6,8,137
361,37,45,10,6,8,138
362,37,45,10,6,8,139
363,37,45,10,6,8,140
364,37,45,10,6,9,141
365,38,45,10,6,9,142
366,38,45,10,6,9,143
367,38,45,10,6,9,144
368,38,45,10,6,9,145
369,38,45,10,6,9,146
370,38,45,10,6,9,147
371,38,45,10,6,9,148
372,38,45,10,6,9,149
373,38,45,10,6,9,150
374,38,45,10,6,9,151
375,38,45,10,6,9,152
376,38,45,10,6,9,153
377,38,45,10,6,9,154
378,39,45,10,6,9,155
379,40,45,10,6,9,156
380,41,45,10,6,9,157
381,41,45,10,6,9,158
382,41,45,10,6,9,159
383,42,45,10,6,9,160
384,42,46,10,6,9,161
385,42,47,10,6,9,162
386,43,47,10,6,10,163
387,44,47,10,6,10,164
388,44,47,10,6,10,165
389,45,47,10,6,10,166
390,46,47,10,6,10,167
391,47,47,10,6,10,168
392,48,47,10,6,10,169
393,49,47,10,6,10,170
394,50,47,10,6,10,171
395,51,47,10,6,10,172
396,52,47,10,6,10,173
397,53,47,10,6,10,174
398,54,47,10,6,10,175
399,55,47,10,6,10,176
400,56,47,10,6,10,177
401,56,47,11,6,10,178
402,56,47,11,6,10,179
403,56,47,11,6,10,180
404,56,47,11,7,10,181
405,56,47,11,7,10,182
406,56,47,11,7,10,183
407,56,47,11,7,10,184
408,56,47,11,7,11,185
409,56,47,11,7,11,186
410,56,47,11,7,11,187
411,56,47,11,7,11,188
412,56,47,11,7,11,189
413,56,47,11,7,11,190
414,56,47,11,7,11,191
415,56,47,11,7,11,192
416,56,47,11,7,11,193
417,56,47,11,7,11,194
418,57,47,11,8,11,195
419,58,47,11,8,11,196
420,58,47,11,8,11,197
421,58,47,11,8,11,198
422,58,47,11,8,11,199
423,58,47,11,8,11,200
424,58,47,11,8,11,201
425,58,47,11,8,11,202
426,58,47,11,8,11,203
427,58,47,11,8,11,204
428,58,47,11,8,11,205
429,59,47,11,8,11,206
430,60,47,11,8,11,207
431,60,47,11,8,11,208
432,61,47,11,8,11,209
433,62,47,11,8,11,210
434,63,47,11,8,11,211
435,64,47,11,8,11,212
436,65,48,12,8,11,213
437,66,49,12,8,11,214
438,66,49,12,8,11,215
439,66,49,12,8,11,216
440,66,49,12,8,11,217
441,66,49,12,8,11,218
442,66,49,12,8,11,219
443,66,49,12,8,11,220
444,66,49,12,8,11,221
445,66,49,12,8,11,222
446,66,49,12,8,11,223
447,66,49,12,8,11,224
448,66,49,12,8,11,225
449,67,49,12,8,11,226
450,67,49,12,8,11,227
451,67,49,12,9,11,228
452,67,49,12,9,11,229
453,67,49,12,9,11,230
454,67,49,12,9,11,231
455,67,49,12,9,11,232
456,67,49,12,9,11,233
457,67,49,12,9,11,234
458,67,49,12,9,11,235
459,67,49,12,9,11,236
460,67,49,12,9,11,237
461,67,49,12,9,11,238
462,67,49,12,9,11,239
463,67,49,12,9,11,240
464,67,49,12,10,11,241
465,67,49,12,10,11,242
466,67,49,12,10,11,243
467,68,49,12,10,11,244
468,68,49,12,10,11,245
469,69,49,12,10,11,246
470,69,49,12,10,11,247
471,70,49,12,10,11,248
472,71,49,12,10,11,249
473,72,49,12,10,11,250
474,73,49,12,11,11,251
475,74,49,12,11,11,252
476,75,49,12,11,11,253
477,76,49,12,11,11,254
478,76,49,12,11,11,255
479,77,49,12,12,11,256
480,78,49,12,12,11,257
481,79,49,12,13,11,258
482,80,49,12,14,11,259
483,81,49,12,14,11,260
484,82,49,12,14,11,261
485,83,49,12,14,11,262
486,84,49,12,14,11,263
487,85,49,12,14,11,264
488,86,49,12,14,11,265
489,87,49,12,15,11,266
490,88,49,12,15,11,267
491,89,49,12,15,11,268
492,90,49,12,15,11,269
493,91,49,12,15,11,270
494,92,49,13,15,11,271
495,93,49,13,15,11,272
496,93,49,13,15,11,273
497,93,49,13,15,11,274
498,93,49,13,15,11,275
499,93,49,13,15,11,276
500,94,49,13,15,11,277
501,95,49,13,16,11,278
502,96,49,13,16,11,279
503,97,49,13,16,11,280
504,98,49,13,17,11,281
505,99,49,13,18,11,282
506,100,49,13,18,11,283
507,101,49,13,19,12,284
508,102,49,13,19,12,285
509,103,49,13,19,12,286
510,104,49,13,19,12,287
511,105,49,13,19,12,288
512,106,49,13,19,12,289
513,107,49,13,19,12,290
514,108,49,13,19,12,291
515,109,49,13,19,12,292
516,110,49,13,19,12,293
517,111,49,13,19,12,294
518,112,49,13,20,12,295
519,113,49,13,20,12,296
520,114,49,13,20,12,297
521,115,49,13,20,12,298
522,116,49,13,20,12,299
523,117,49,13,20,12,300
524,118,49,13,20,12,301
525,119,49,13,21,12,302
526,120,49,13,22,12,303
527,121,49,13,23,12,304
528,122,49,13,23,12,305
529,123,49,13,23,12,306
530,124,49,13,23,12,307
531,125,49,13,23,12,308
532,126,49,13,23,12,309
533,127,49,13,24,12,310
534,128,49,13,24,12,311
535,129,49,13,24,12,312
536,130,49,13,24,12,313
537,131,49,13,24,12,314
538,132,49,13,24,12,315
539,133,49,13,25,12,316
540,134,49,13,25,12,317
541,135,49,13,25,12,318
542,136,49,13,25,12,319
543,137,49,13,25,12,320
544,138,49,13,26,12,321
545,139,49,13,26,12,322
546,140,49,13,26,12,323
547,141,49,13,26,12,324
548,142,49,13,26,12,325
549,143,49,13,27,12,326
550,144,49,13,27,12,327
551,145,49,13,27,12,328
552,146,49,13,27,12,329
553,147,49,13,27,12,330
554,148,49,13,27,12,331
555,149,49,13,28,12,332
556,150,49,13,28,12,333
557,151,49,13,28,12,334
558,152,49,13,28,12,335
559,153,49,13,28,12,336
560,154,49,13,28,12,337
561,155,49,13,28,12,338
562,156,49,13,29,12,339
563,157,49,13,29,12,340
564,158,49,13,29,12,341
565,159,49,13,29,12,342
566,160,49,13,30,12,343
567,161,49,13,30,12,344
568,162,49,13,30,12,345
569,163,49,13,30,12,346
570,164,49,13,30,12,347
571,165,49,13,30,12,348
572,166,49,13,30,12,349
573,167,49,13,30,12,350
574,168,49,13,30,12,351
575,169,49,13,30,12,352
576,170,49,13,30,12,353
577,171,49,13,30,12,354
578,172,49,13,31,12,355
579,173,49,13,31,12,356
580,174,49,13,31,12,357
581,175,49,13,31,12,358
582,176,49,13,32,12,359
583,177,49,13,32,12,360
584,178,49,13,32,12,361
585,179,49,13,32,12,362
586,180,49,14,33,12,363
587,181,49,14,33,12,364
588,182,49,14,33,12,365
589,183,49,14,33,12,366
590,184,49,14,34,12,367
591,185,49,14,34,12,368
592,186,49,14,34,12,369
593,187,49,14,34,12,370
594,188,49,14,34,12,371
595,189,49,14,34,12,372
596,190,49,14,34,12,373
597,191,49,14,35,12,374
598,192,49,15,35,12,375
599,193,49,15,36,12,376
600,194,49,15,37,12,377
601,195,49,15,37,12,378
602,196,49,15,37,12,379
603,197,49,15,37,12,380
604,198,49,15,37,12,381
605,199,49,15,37,12,382
606,200,49,15,38,12,383
607,201,49,15,38,12,384
608,202,49,15,38,12,385
609,203,49,15,39,12,386
610,204,49,15,39,12,387
611,205,49,15,39,12,388
612,206,49,15,39,12,389
613,207,49,15,39,12,390
614,208,49,15,39,12,391
615,209,49,15,39,13,392
616,210,49,15,39,13,393
617,211,49,15,40,13,394
618,212,49,15,40,13,395
619,213,49,15,40,13,396
620,214,49,15,41,13,397
621,215,49,15,41,13,398
622,216,49,15,41,13,399
623,217,49,15,41,13,400
624,218,49,15,41,13,401
625,219,49,15,41,13,402
626,220,49,15,42,13,403
627,221,49,15,42,13,404
628,222,49,15,42,13,405
629,223,49,15,42,13,406
630,224,49,15,42,13,407
631,225,49,15,42,13,408
632,226,49,15,42,13,409
633,227,49,15,42,13,410
634,227,49,15,42,13,411
635,227,49,15,42,13,412
636,227,49,15,42,13,413
637,227,49,15,42,13,414
638,227,49,15,43,13,415
639,227,49,15,43,13,416
640,227,49,15,43,13,417
641,227,49,15,44,13,418
642,227,49,15,44,13,419
643,227,49,15,44,13,420
644,227,49,15,44,13,421
645,227,49,15,44,13,422
646,227,49,15,45,13,423
647,227,49,15,45,13,424
648,227,49,15,45,13,425
649,227,49,15,45,13,426
650,227,49,15,46,13,427
651,227,49,15,46,13,428
652,227,49,15,46,13,429
653,227,49,15,46,13,430
654,227,49,15,46,13,431
655,227,49,15,46,13,432
656,227,49,15,46,13,433
657,227,49,15,46,13,434
658,227,49,15,46,13,435
659,227,49,15,46,13,436
660,227,49,15,46,13,437
661,227,49,15,46,13,438
662,227,49,15,47,13,439
663,227,49,15,47,13,440
664,227,49,15,48,13,441
665,227,49,15,48,13,442
666,228,49,15,48,13,443
667,228,49,15,48,13,444
668,228,49,15,48,13,445
669,228,49,15,48,14,446
670,228,49,15,48,14,447
671,228,49,15,48,14,448
672,228,49,15,48,14,449
673,228,49,15,48,14,450
674,228,49,15,48,14,451
675,228,49,15,49,14,452
676,228,49,15,50,14,453
677,229,49,15,50,14,454
678,230,49,15,50,14,455
679,231,49,15,50,14,456
680,232,49,15,50,14,457
681,233,49,15,50,14,458
682,234,49,15,50,14,459
683,235,49,15,51,14,460
684,235,49,15,52,14,461
685,235,49,15,52,14,462
686,235,49,15,52,14,463
687,235,49,15,53,14,464
688,235,49,15,53,14,465
689,236,49,15,53,14,466
690,236,49,15,53,14,467
691,236,49,15,53,14,468
692,236,49,15,53,14,469
693,237,49,15,54,14,470
694,237,49,15,54,14,471
695,237,49,15,54,14,472
696,237,49,15,54,14,473
697,237,49,15,54,14,474
698,237,49,16,54,14,475
699,238,49,16,54,14,476
700,239,49,16,55,14,477
701,239,49,16,55,14,478
702,239,49,16,55,14,479
703,239,49,16,55,14,480
704,240,49,16,55,14,481
705,240,49,16,55,14,482
706,240,49,16,55,14,483
707,240,49,16,55,14,484
708,240,49,16,55,14,485
709,240,49,16,55,14,486
710,240,49,16,55,14,487
711,240,49,16,55,14,488
712,240,49,16,55,14,489
713,240,49,16,55,14,490
714,240,49,16,56,14,491
715,240,49,16,56,14,492
716,240,49,16,56,14,493
717,240,49,16,57,14,494
718,240,49,16,57,14,495
719,240,49,16,57,14,496
720,240,49,16,57,14,497
721,240,49,16,57,14,498
722,240,49,16,57,14,499
723,240,49,16,57,14,500
724,240,49,16,57,14,501
725,240,49,16,57,14,502
726,240,49,16,57,14,503
727,240,49,16,57,14,504
728,240,49,16,57,14,505
729,240,49,16,57,14,506
730,240,49,16,58,14,507
731,240,49,16,58,14,508
732,240,49,16,58,14,509
733,240,49,16,58,15,510
734,240,49,16,58,15,511
735,240,49,16,58,15,512
736,240,49,16,58,15,513
737,240,49,16,59,15,514
738,240,49,16,60,15,515
739,240,49,16,60,15,516
740,240,49,16,60,15,517
741,240,49,16,61,15,518
742,240,49,16,61,15,519
743,240,49,16,61,15,520
744,240,49,16,61,15,521
745,240,49,16,61,15,522
746,240,49,16,61,15,523
747,240,49,16,61,15,524
748,240,49,16,61,15,525
749,240,49,16,61,15,526
750,240,49,16,61,15,527
751,240,49,16,61,15,528
752,240,49,16,61,15,529
753,240,49,16,61,15,530
754,240,49,16,61,15,531
755,240,49,16,62,15,532
756,240,49,16,62,15,533
757,240,49,16,62,15,534
758,240,49,16,62,15,535
759,240,49,16,62,15,536
760,240,49,16,62,15,537
761,240,49,16,62,15,538
762,240,49,16,62,15,539
763,240,49,16,62,15,540
764,240,49,16,62,15,541
765,240,49,16,62,15,542
766,240,49,16,62,15,543
767,240,49,16,62,15,544
768,240,49,16,63,15,545
769,240,49,16,63,15,546
770,240,49,16,63,15,547
771,240,49,16,63,15,548
772,241,49,16,63,15,549
773,242,49,17,63,15,550
774,242,49,17,63,15,551
775,242,49,17,63,15,552
776,242,49,17,63,15,553
777,242,49,17,63,15,554
778,242,49,17,64,15,555
779,242,49,17,65,15,556
780,242,49,17,66,15,557
781,242,49,17,66,15,558
782,242,49,17,66,15,559
783,242,49,17,67,15,560
784,242,49,17,67,15,561
785,242,49,17,67,15,562
786,242,49,17,67,15,563
787,242,49,17,67,15,564
788,242,49,17,67,15,565
789,242,49,17,67,15,566
790,242,49,17,67,15,567
791,242,49,17,67,15,568
792,242,49,17,68,15,569
793,242,49,17,68,15,570
794,242,49,17,68,15,571
795,242,49,17,68,15,572
796,242,49,17,68,15,573
797,242,49,17,68,15,574
798,242,49,17,68,15,575
799,242,49,17,68,15,576
800,242,49,17,68,15,577
801,242,49,17,69,15,578
802,242,49,17,70,15,579
803,243,49,17,70,15,580
804,244,49,17,71,15,581
805,244,49,17,71,15,582
806,244,49,17,71,15,583
807,245,49,17,71,15,584
808,246,49,17,71,15,585
809,247,49,17,72,15,586
810,248,49,17,73,16,587
811,249,49,17,73,16,588
812,250,49,17,74,16,589
813,251,49,17,75,16,590
814,252,49,17,75,16,591
815,253,49,17,75,16,592
816,254,49,17,75,16,593
817,255,49,17,75,16,594
818,256,49,17,76,16,595
819,257,49,17,76,16,596
820,258,49,17,76,16,597
821,259,49,17,76,16,598
822,260,49,17,76,16,599
823,261,49,17,76,16,600
824,262,49,17,76,16,601
825,263,49,17,76,16,602
826,263,49,17,76,16,603
827,263,49,17,76,16,604
828,263,49,17,77,16,605
829,263,49,17,78,16,606
830,263,49,17,79,16,607
831,263,49,17,79,16,608
832,263,49,17,79,16,609
833,263,49,17,79,16,610
834,264,49,17,79,16,611
835,264,49,17,80,16,612
836,264,49,17,81,16,613
837,264,49,17,81,16,614
838,264,49,17,81,16,615
839,264,49,17,81,16,616
840,264,49,17,81,16,617
841,264,49,17,81,16,618
842,264,49,17,81,16,619
843,264,49,17,81,16,620
844,264,49,17,81,16,621
845,264,49,17,81,16,622
846,264,49,17,81,16,623
847,264,49,17,81,16,624
848,264,49,17,81,16,625
849,264,49,17,82,16,626
850,264,49,17,82,16,627
851,264,49,17,82,16,628
852,265,49,17,82,16,629
853,266,49,17,83,16,630
854,267,49,17,83,16,631
855,268,49,17,84,16,632
856,268,49,17,84,16,633
857,269,49,17,84,16,634
858,270,49,17,84,16,635
859,271,49,17,85,16,636
860,272,49,17,85,16,637
861,273,49,18,85,16,638
862,274,49,18,85,16,639
863,275,49,18,85,16,640
864,276,49,18,85,16,641
865,277,49,18,85,16,642
866,278,49,18,85,16,643
867,279,49,18,85,16,644
868,280,49,18,85,16,645
869,280,49,18,85,16,646
870,281,49,18,85,16,647
871,282,49,18,86,16,648
872,283,49,18,86,16,649
873,284,49,18,86,16,650
874,285,49,18,87,16,651
875,286,49,18,87,16,652
876,287,49,18,87,16,653
877,288,49,18,87,16,654
878,289,49,18,87,16,655
879,290,49,18,87,16,656
880,291,49,18,87,16,657
881,292,49,18,87,16,658
882,293,49,18,87,16,659
883,294,49,18,87,16,660
884,295,49,18,88,16,661
885,296,49,18,88,16,662
886,297,49,18,88,16,663
887,298,49,18,88,16,664
888,299,49,18,88,16,665
889,300,49,18,88,16,666
890,300,49,18,88,16,667
891,300,49,18,88,16,668
892,301,49,18,89,16,669
893,302,49,18,90,16,670
894,302,49,18,90,16,671
895,303,49,18,91,16,672
896,304,49,18,91,16,673
897,304,49,18,92,16,674
898,305,49,18,92,16,675
899,306,49,18,92,16,676
900,307,49,18,92,16,677
901,308,49,18,92,16,678
902,309,49,18,92,16,679
903,310,49,18,92,16,680
904,311,49,18,92,16,681
905,312,49,18,93,16,682
906,313,49,18,93,16,683
907,314,49,18,93,16,684
908,315,49,18,93,16,685
909,316,49,18,93,16,686
910,317,49,18,93,16,687
911,318,49,18,93,16,688
912,319,49,18,93,16,689
913,320,49,18,94,16,690
914,321,49,18,94,16,691
915,321,49,18,94,16,692
916,321,49,18,94,16,693
917,321,49,18,94,16,694
918,321,49,18,94,16,695
919,321,49,18,94,16,696
920,321,49,18,94,16,697
921,322,49,18,94,16,698
922,322,49,18,95,16,699
923,322,49,18,95,16,700
924,322,49,18,95,16,701
925,322,49,18,95,16,702
926,322,49,18,95,16,703
927,322,49,18,95,16,704
928,322,49,18,96,16,705
929,322,49,18,96,16,706
930,322,49,18,96,16,707
931,322,49,18,96,16,708
932,322,49,18,97,16,709
933,322,49,18,97,16,710
934,323,49,18,97,16,711
935,323,49,18,97,16,712
936,324,49,18,97,16,713
937,325,49,19,97,16,714
938,326,49,19,97,16,715
939,327,49,19,98,16,716
940,328,49,19,98,16,717
941,329,49,19,98,16,718
942,330,49,19,98,16,719
943,331,49,19,98,16,720
944,332,49,19,98,16,721
945,333,49,19,98,16,722
946,334,49,19,98,16,723
947,335,49,19,99,16,724
948,336,49,19,100,16,725
949,337,49,19,101,16,726
950,337,49,19,101,16,727
951,337,49,19,101,16,728
952,337,49,19,101,16,729
953,337,49,19,101,16,730
954,337,49,19,101,16,731
955,337,49,19,102,16,732
956,337,49,19,102,16,733
957,337,49,19,102,16,734
958,337,49,19,102,16,735
959,338,49,19,102,16,736
960,339,49,20,102,16,737
961,340,49,20,102,16,738
962,341,49,20,102,17,739
963,342,49,20,102,17,740
964,343,49,20,102,17,741
965,344,49,20,103,17,742
966,344,49,20,103,17,743
967,345,49,20,103,17,744
968,346,49,20,103,17,745
969,347,49,20,103,17,746
970,347,49,20,103,17,747
971,347,49,20,103,17,748
972,347,49,20,103,17,749
973,347,49,20,103,17,750
974,347,49,20,104,17,751
975,347,49,20,104,17,752
976,348,49,20,104,17,753
977,349,49,20,105,17,754
978,350,49,20,105,17,755
979,351,49,20,105,17,756
980,352,49,20,105,17,757
981,353,49,20,105,17,758
982,354,49,20,105,17,759
983,355,49,20,105,17,760
984,356,49,20,105,17,761
985,357,49,20,106,17,762
986,358,49,20,107,17,763
987,359,49,20,107,17,764
