Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
199,707,564,896,901,184,205
200,712,568,900,905,185,205
201,717,572,904,910,186,205
202,722,576,909,915,187,205
203,727,580,914,920,188,206
204,727,584,918,925,189,208
205,727,589,923,929,190,210
206,727,594,927,934,191,212
207,727,599,931,939,192,212
208,727,604,936,944,193,214
209,727,604,940,949,194,216
210,727,604,945,953,194,216
211,727,604,949,956,195,218
212,729,604,953,960,196,218
213,731,604,958,965,197,218
214,733,604,963,970,198,218
215,737,604,968,974,199,218
216,741,604,972,979,200,220
217,746,604,977,982,201,220
218,751,604,982,984,202,222
219,756,604,986,988,202,224
220,761,604,990,993,202,224
221,766,604,995,997,204,225
222,771,604,999,1001,205,227
223,776,604,1004,1006,206,229
224,776,604,1008,1011,207,231
225,776,604,1013,1015,208,232
226,776,604,1018,1020,209,234
227,776,604,1023,1025,210,236
228,779,604,1027,1029,211,236
229,784,604,1031,1033,212,237
230,789,604,1035,1037,213,239
231,794,604,1039,1039,214,239
232,799,604,1044,1044,216,240
233,804,604,1048,1049,216,240
234,809,604,1053,1054,217,240
235,814,604,1057,1058,218,242
236,819,604,1062,1062,219,242
237,821,604,1067,1066,220,244
238,821,604,1071,1071,221,244
239,823,604,1076,1076,222,244
240,827,606,1080,1081,223,244
241,832,608,1084,1085,224,246
242,837,610,1088,1089,226,247
243,842,612,1092,1094,227,247
244,847,614,1097,1098,228,249
245,852,616,1101,1103,229,251
246,857,618,1106,1108,230,252
247,862,620,1110,1113,230,253
248,866,622,1115,1118,231,254
249,866,624,1120,1121,232,256
250,866,626,1124,1125,233,258
251,866,629,1129,1130,234,258
252,866,632,1134,1134,235,259
253,866,635,1138,1139,237,261
254,866,639,1142,1143,238,261
255,866,643,1147,1147,239,263
256,867,647,1152,1152,240,265
257,868,651,1156,1157,241,267
258,869,655,1160,1162,242,268
259,872,659,1165,1167,243,270
260,875,663,1170,1171,243,271
261,879,667,1174,1175,244,271
262,884,671,1179,1180,244,271
263,889,675,1183,1185,245,273
264,894,679,1187,1189,245,275
265,899,683,1191,1193,246,275
266,904,687,1196,1198,246,276
267,909,691,1200,1202,246,278
268,913,695,1205,1206,247,278
269,913,699,1209,1210,247,278
270,913,703,1214,1215,247,278
271,914,707,1219,1220,248,280
272,915,707,1223,1225,249,282
273,916,707,1228,1229,249,282
274,919,707,1232,1234,250,283
275,924,707,1237,1239,251,285
276,929,707,1241,1244,252,285
277,934,707,1246,1247,252,285
278,939,707,1250,1251,253,285
279,944,707,1254,1256,254,285
280,949,707,1259,1260,255,287
281,954,707,1264,1265,255,287
282,959,707,1269,1270,256,287
283,960,707,1274,1274,257,287
284,960,707,1278,1279,258,289
285,961,707,1282,1284,260,291
286,962,707,1286,1288,261,293
287,963,707,1290,1293,262,295
288,964,707,1295,1297,262,297
289,966,707,1300,1302,262,297
290,968,707,1304,1307,262,299
291,970,707,1309,1312,263,300
292,972,707,1313,1317,264,300
293,976,707,1318,1321,264,302
294,981,707,1323,1326,265,303
295,986,707,1327,1330,266,305
296,991,707,1332,1334,268,307
297,996,707,1336,1339,269,309
298,1001,707,1340,1344,270,310
299,1006,707,1344,1349,271,310
300,1011,707,1349,1354,272,310
301,1015,707,1353,1359,272,312
302,1015,707,1358,1363,273,312
303,1015,707,1362,1367,274,313
304,1015,707,1367,1371,275,313
305,1015,707,1372,1375,276,315
306,1015,707,1376,1379,277,317
307,1015,707,1381,1383,277,319
308,1015,708,1385,1388,278,319
309,1015,709,1389,1393,279,321
310,1016,710,1394,1398,279,322
311,1017,711,1398,1403,280,324
312,1021,712,1403,1408,281,326
313,1026,713,1407,1413,282,326
314,1031,714,1412,1417,283,328
315,1036,715,1417,1420,284,328
316,1041,716,1422,1424,285,329
317,1046,719,1426,1429,286,329
318,1051,722,1430,1434,288,329
319,1056,725,1434,1439,289,331
320,1061,729,1438,1444,290,333
321,1061,733,1443,1448,291,335
322,1061,737,1447,1451,292,335
323,1062,741,1452,1456,293,336
324,1063,745,1456,1461,294,338
325,1064,749,1461,1464,295,340
326,1065,753,1466,1468,296,341
327,1066,758,1470,1473,297,343
328,1067,763,1475,1477,298,345
329,1068,768,1479,1481,300,345
330,1070,771,1483,1485,301,346
331,1072,771,1488,1489,302,348
332,1074,771,1493,1493,303,350
333,1076,771,1497,1496,304,352
334,1079,771,1501,1501,304,353
335,1083,771,1506,1506,305,353
336,1087,771,1511,1510,306,354
337,1091,771,1515,1514,307,356
338,1095,771,1520,1519,308,357
339,1100,771,1524,1523,310,359
340,1105,771,1528,1528,311,359
341,1110,771,1532,1532,312,360
342,1115,771,1537,1537,313,361
343,1120,771,1542,1541,314,361
344,1124,771,1546,1545,315,362
345,1124,771,1550,1550,316,362
346,1124,771,1555,1555,317,364
347,1124,771,1560,1559,318,366
348,1124,771,1564,1564,319,366
349,1124,771,1569,1569,319,368
350,1125,771,1573,1574,319,370
351,1126,771,1577,1579,320,370
352,1127,773,1581,1583,321,372
353,1128,775,1585,1587,322,372
354,1129,777,1590,1592,323,372
355,1130,779,1595,1596,324,374
356,1131,781,1599,1601,325,376
357,1134,783,1603,1606,326,378
358,1137,785,1608,1611,327,378
359,1141,787,1613,1616,327,380
360,1145,789,1617,1621,328,380
361,1149,791,1622,1626,330,380
362,1153,793,1626,1630,331,380
363,1158,795,1630,1634,332,380
364,1163,797,1634,1639,333,382
365,1168,801,1639,1643,333,383
366,1173,805,1644,1648,334,383
367,1178,809,1648,1653,334,383
368,1182,813,1652,1658,335,383
369,1182,817,1657,1660,336,383
370,1182,821,1662,1665,337,385
371,1182,825,1667,1670,338,387
372,1182,829,1671,1674,340,389
373,1184,834,1676,1678,341,391
374,1186,839,1680,1682,342,392
375,1188,844,1684,1687,343,394
376,1190,848,1688,1692,343,396
377,1194,848,1693,1695,344,397
378,1198,848,1697,1700,345,397
379,1203,848,1702,1705,346,397
380,1208,848,1706,1708,347,399
381,1213,848,1711,1713,348,401
382,1218,848,1716,1718,349,402
383,1223,848,1720,1723,350,402
384,1228,848,1725,1727,351,403
385,1231,848,1729,1731,351,404
386,1231,848,1733,1735,351,405
387,1231,848,1737,1738,351,407
388,1231,848,1742,1743,352,409
389,1231,848,1746,1748,353,409
390,1231,848,1751,1751,354,409
391,1231,848,1755,1751,355,411
392,1231,848,1760,1751,355,411
393,1232,848,1765,1751,357,413
394,1233,848,1769,1751,358,414
395,1234,848,1774,1751,359,414
396,1235,848,1778,1751,360,416
397,1236,848,1782,1751,361,418
398,1237,848,1787,1751,362,420
399,1239,848,1792,1751,363,420
400,1241,848,1796,1751,364,422
401,1243,848,1800,1751,365,423
402,1246,848,1805,1751,366,425
403,1249,848,1810,1751,367,427
404,1252,848,1814,1751,367,429
405,1255,848,1819,1751,368,429
406,1259,848,1823,1751,369,431
407,1263,848,1827,1751,370,433
408,1268,848,1831,1751,370,434
409,1273,848,1835,1751,371,436
410,1278,848,1840,1751,372,438
411,1283,848,1844,1751,373,438
412,1288,848,1849,1751,374,439
413,1293,848,1853,1751,374,441
414,1295,851,1858,1751,375,443
415,1295,854,1863,1751,377,445
416,1295,857,1867,1751,378,447
417,1295,861,1872,1751,379,447
418,1295,865,1877,1751,379,449
419,1295,869,1881,1751,380,449
420,1295,873,1885,1751,381,451
421,1295,877,1890,1751,382,452
422,1295,881,1895,1751,383,454
423,1295,885,1899,1751,383,455
424,1295,889,1904,1751,383,455
425,1295,893,1908,1751,384,456
426,1295,897,1913,1751,385,456
427,1295,901,1918,1751,386,458
428,1295,905,1922,1751,387,459
429,1295,909,1927,1751,388,459
430,1296,913,1931,1751,389,461
431,1299,917,1935,1751,390,461
432,1302,920,1939,1751,391,461
433,1305,920,1944,1751,392,463
434,1309,920,1948,1751,393,465
435,1313,920,1953,1751,394,465
436,1317,920,1957,1751,396,467
437,1321,920,1962,1751,397,467
438,1325,920,1967,1751,397,469
439,1329,920,1971,1751,398,471
440,1333,920,1976,1751,398,473
441,1337,920,1980,1751,399,473
442,1341,920,1984,1751,399,475
443,1345,920,1988,1751,399,476
444,1349,920,1992,1751,400,478
445,1353,920,1997,1751,401,480
446,1357,920,2001,1751,402,482
447,1360,920,2006,1751,402,484
448,1360,920,2010,1751,403,486
449,1360,920,2015,1751,404,488
450,1360,920,2020,1751,405,490
451,1360,920,2024,1751,406,490
452,1360,921,2029,1751,406,490
453,1360,922,2033,1751,406,492
454,1360,923,2037,1751,407,492
455,1360,924,2041,1751,408,494
456,1360,925,2046,1751,408,496
457,1360,926,2050,1751,408,498
458,1361,927,2055,1751,410,500
459,1362,928,2059,1751,411,501
460,1363,929,2064,1751,411,501
461,1364,931,2069,1751,412,503
462,1366,933,2074,1751,412,505
463,1368,935,2078,1751,413,505
464,1372,937,2083,1751,414,505
465,1376,939,2087,1751,415,507
466,1380,941,2091,1751,416,508
467,1384,943,2095,1751,417,509
468,1388,945,2100,1751,419,509
469,1392,947,2105,1751,420,511
470,1397,949,2109,1751,420,511
471,1402,951,2113,1751,421,511
472,1407,953,2118,1751,422,513
473,1412,955,2123,1751,423,513
474,1417,957,2128,1751,424,515
475,1419,959,2132,1751,425,517
476,1419,961,2136,1751,426,519
477,1419,963,2140,1751,427,520
478,1419,965,2144,1751,428,520
479,1419,967,2148,1751,430,522
480,1419,969,2153,1751,431,524
481,1420,971,2157,1751,432,526
482,1421,973,2162,1751,433,526
483,1422,975,2166,1751,434,528
484,1423,977,2171,1751,435,528
485,1424,979,2176,1751,435,528
486,1425,981,2180,1751,436,528
487,1426,983,2185,1751,436,530
488,1429,985,2189,1751,436,530
489,1432,987,2193,1751,437,532
490,1435,989,2198,1751,437,532
491,1438,991,2202,1751,438,534
492,1441,993,2207,1751,439,536
493,1445,995,2211,1751,440,536
494,1449,997,2216,1751,441,536
495,1453,999,2221,1751,442,536
496,1457,1001,2225,1751,443,536
497,1461,1003,2230,1751,444,538
498,1465,1005,2234,1751,445,539
499,1469,1008,2238,1751,446,539
500,1473,1011,2242,1751,447,539
501,1477,1014,2247,1751,447,540
502,1481,1017,2251,1751,448,541
503,1485,1020,2256,1751,448,541
504,1489,1023,2260,1751,449,543
505,1493,1026,2265,1751,449,543
506,1495,1029,2270,1751,450,545
507,1495,1032,2274,1751,451,547
508,1495,1035,2279,1751,452,549
509,1496,1038,2283,1751,453,551
510,1497,1041,2287,1751,454,553
511,1500,1044,2292,1751,455,554
512,1503,1047,2296,1751,456,554
513,1506,1050,2301,1751,457,556
514,1509,1053,2305,1751,457,558
515,1512,1056,2310,1751,458,560
516,1515,1059,2315,1751,459,562
517,1518,1062,2320,1751,460,563
518,1521,1065,2324,1751,461,565
519,1524,1068,2328,1751,462,566
520,1527,1071,2332,1751,463,566
521,1531,1074,2336,1751,464,568
522,1535,1077,2340,1751,465,568
523,1539,1080,2344,1751,467,570
524,1543,1083,2349,1751,467,570
525,1547,1084,2353,1751,467,572
526,1551,1084,2358,1751,468,574
527,1555,1084,2362,1751,469,576
528,1559,1084,2367,1751,470,578
529,1563,1084,2372,1751,471,579
530,1568,1084,2376,1751,472,580
531,1573,1084,2381,1751,473,582
532,1575,1084,2385,1751,474,584
533,1575,1084,2389,1751,475,586
534,1575,1084,2394,1751,477,588
535,1575,1084,2399,1751,477,588
536,1575,1084,2403,1751,478,589
537,1575,1084,2407,1751,479,589
538,1575,1084,2412,1751,480,591
539,1575,1084,2417,1751,480,593
540,1575,1084,2421,1751,481,593
541,1575,1084,2426,1751,482,595
542,1575,1084,2430,1751,483,595
543,1575,1084,2434,1751,484,597
544,1575,1084,2438,1751,486,597
545,1575,1084,2443,1751,487,599
546,1575,1084,2447,1751,488,599
547,1575,1084,2452,1751,489,599
548,1575,1084,2456,1751,490,600
549,1575,1084,2461,1751,491,600
550,1577,1084,2466,1751,492,600
551,1579,1085,2470,1751,493,602
552,1581,1086,2475,1751,494,604
553,1583,1087,2479,1751,495,604
554,1585,1088,2483,1751,496,604
555,1587,1089,2487,1751,497,604
556,1589,1090,2492,1751,498,604
557,1591,1091,2496,1751,499,604
558,1593,1092,2501,1751,499,606
559,1595,1093,2505,1751,500,608
560,1597,1095,2510,1751,501,609
561,1599,1098,2515,1751,502,611
562,1601,1101,2519,1751,503,612
563,1603,1104,2524,1751,504,613
564,1605,1107,2528,1751,505,613
565,1609,1110,2532,1751,506,614
566,1614,1113,2537,1751,506,616
567,1619,1116,2542,1751,507,618
568,1624,1119,2547,1751,507,619
569,1629,1122,2551,1751,508,621
570,1634,1125,2555,1751,509,623
571,1639,1128,2560,1751,510,623
572,1642,1131,2565,1751,511,625
573,1642,1134,2570,1751,511,626
574,1643,1137,2574,1751,511,628
575,1644,1140,2579,1751,512,629
576,1645,1143,2583,1751,512,631
577,1646,1146,2587,1751,512,632
578,1647,1149,2591,1751,513,632
579,1648,1152,2596,1751,514,633
580,1649,1155,2600,1751,515,635
581,1650,1158,2605,1751,516,637
582,1652,1161,2609,1751,516,637
583,1655,1164,2614,1751,517,639
584,1658,1167,2619,1751,518,639
585,1661,1170,2623,1751,518,639
586,1664,1173,2628,1751,519,639
587,1668,1176,2632,1751,520,639
588,1672,1179,2636,1751,522,641
589,1676,1182,2641,1751,523,643
590,1680,1185,2645,1751,523,645
591,1684,1185,2650,1751,524,647
592,1688,1185,2654,1751,525,648
593,1692,1185,2659,1751,526,650
594,1696,1185,2664,1751,527,652
595,1701,1185,2668,1751,528,654
596,1706,1185,2673,1751,529,656
597,1711,1185,2677,1751,530,658
598,1712,1185,2681,1751,532,660
599,1712,1185,2686,1751,533,662
600,1712,1185,2691,1751,534,662
601,1712,1185,2695,1751,535,662
602,1712,1185,2699,1751,535,664
603,1713,1185,2704,1751,536,664
604,1714,1185,2709,1751,536,664
605,1715,1185,2714,1751,536,664
606,1716,1186,2718,1751,536,664
607,1717,1187,2723,1751,537,664
608,1720,1188,2727,1751,538,665
609,1723,1189,2731,1751,539,667
610,1727,1190,2735,1751,540,667
611,1731,1191,2740,1751,541,667
612,1735,1192,2744,1751,541,668
613,1740,1193,2749,1751,542,669
614,1745,1194,2753,1751,543,671
615,1750,1195,2758,1751,543,673
616,1755,1196,2763,1751,543,675
617,1760,1197,2767,1751,544,677
618,1761,1198,2772,1751,545,679
619,1761,1199,2776,1751,546,679
620,1761,1200,2780,1751,547,679
621,1761,1201,2784,1751,548,679
622,1762,1202,2788,1751,548,681
623,1763,1203,2793,1751,549,681
624,1764,1204,2797,1751,550,682
625,1765,1205,2802,1751,551,684
626,1766,1206,2806,1751,552,684
627,1767,1207,2811,1751,552,685
628,1768,1208,2816,1751,553,685
629,1769,1209,2820,1751,554,687
630,1771,1210,2825,1751,556,688
631,1775,1211,2829,1751,557,690
632,1779,1212,2833,1751,558,692
633,1783,1213,2837,1751,559,692
634,1788,1214,2842,1751,560,692
635,1793,1215,2846,1751,561,693
636,1798,1216,2851,1751,562,695
637,1803,1217,2855,1751,563,697
638,1808,1218,2860,1751,564,697
639,1813,1219,2865,1751,565,699
640,1813,1220,2869,1751,566,699
641,1813,1221,2874,1751,568,699
642,1813,1222,2878,1751,568,700
643,1813,1224,2882,1751,568,702
644,1813,1226,2887,1751,568,702
645,1813,1228,2891,1751,569,704
646,1813,1230,2896,1751,570,704
647,1813,1232,2900,1751,571,706
648,1813,1234,2905,1751,572,708
649,1813,1236,2910,1751,573,710
650,1813,1239,2914,1751,574,712
651,1816,1242,2919,1751,575,714
652,1819,1245,2923,1751,576,714
653,1822,1248,2927,1751,577,716
654,1825,1251,2931,1751,578,716
655,1828,1254,2936,1751,579,718
656,1831,1257,2940,1751,580,720
657,1834,1260,2945,1751,581,722
658,1837,1263,2949,1751,582,722
659,1840,1266,2954,1751,583,722
660,1843,1269,2959,1751,584,724
661,1846,1272,2964,1751,585,726
662,1850,1275,2968,1751,587,727
663,1854,1278,2972,1751,588,728
664,1859,1281,2976,1751,589,728
665,1864,1284,2980,1751,590,730
666,1869,1287,2984,1751,591,732
667,1873,1290,2989,1751,592,733
668,1873,1293,2993,1751,593,735
669,1873,1296,2998,1751,593,735
670,1873,1299,3002,1751,594,737
671,1873,1303,3007,1751,595,739
672,1874,1306,3012,1751,596,741
673,1877,1306,3016,1751,598,743
674,1881,1306,3021,1751,599,745
675,1885,1306,3025,1751,600,745
676,1889,1306,3029,1751,601,745
677,1893,1306,3034,1751,602,745
678,1897,1306,3039,1751,603,745
679,1901,1306,3043,1751,604,745
680,1905,1306,3047,1751,604,745
681,1909,1306,3052,1751,605,746
682,1913,1306,3057,1751,605,746
683,1917,1306,3061,1751,606,746
684,1921,1306,3066,1751,606,746
685,1925,1306,3070,1751,607,748
686,1929,1306,3074,1751,608,748
687,1933,1306,3078,1751,609,750
688,1937,1306,3082,1751,610,752
689,1941,1306,3087,1751,611,752
690,1945,1306,3092,1751,612,754
691,1949,1306,3096,1751,613,755
692,1953,1306,3100,1751,613,755
693,1957,1306,3105,1751,614,757
694,1961,1306,3110,1751,615,759
695,1965,1306,3115,1751,617,761
696,1969,1306,3119,1751,617,763
697,1973,1306,3123,1751,618,763
698,1974,1306,3127,1751,619,765
699,1975,1306,3131,1751,620,765
700,1976,1306,3135,1751,620,767
701,1977,1306,3140,1751,621,769
702,1977,1306,3144,1751,622,769
703,1977,1307,3149,1751,623,769
704,1977,1308,3153,1751,624,770
705,1977,1309,3158,1751,625,772
706,1977,1310,3163,1751,625,772
707,1977,1311,3168,1751,626,774
708,1977,1312,3172,1751,626,774
709,1977,1313,3176,1751,627,776
710,1977,1314,3180,1751,628,778
711,1977,1314,3184,1751,629,780
712,1978,1314,3189,1751,630,782
713,1979,1314,3193,1751,631,782
714,1980,1314,3198,1751,632,784
715,1981,1314,3202,1751,633,784
716,1982,1314,3207,1751,634,784
717,1983,1314,3212,1751,636,786
718,1984,1314,3217,1751,637,786
719,1985,1314,3221,1751,638,788
720,1986,1314,3226,1751,639,790
721,1988,1314,3230,1751,640,790
722,1990,1314,3234,1751,641,792
723,1992,1314,3238,1751,642,792
724,1994,1314,3243,1751,643,792
725,1996,1314,3247,1751,643,793
726,1998,1314,3252,1751,643,795
727,2000,1314,3256,1751,644,795
728,2002,1314,3261,1751,644,797
729,2004,1314,3266,1751,645,797
730,2006,1314,3270,1751,645,798
731,2008,1314,3275,1751,646,799
732,2010,1314,3280,1751,647,801
733,2012,1315,3284,1751,648,803
734,2014,1316,3288,1751,649,803
735,2016,1317,3292,1751,650,803
736,2018,1318,3296,1751,651,804
737,2020,1319,3301,1751,652,804
738,2022,1320,3305,1751,652,805
739,2024,1321,3310,1751,653,807
740,2026,1322,3314,1751,654,808
741,2028,1323,3319,1751,655,808
742,2031,1324,3324,1751,656,810
743,2034,1325,3328,1751,657,812
744,2038,1326,3333,1751,658,812
745,2042,1327,3337,1751,659,814
746,2046,1328,3341,1751,660,816
747,2050,1329,3345,1751,661,816
748,2054,1330,3350,1751,662,818
749,2058,1331,3354,1751,663,820
750,2062,1332,3359,1751,665,822
751,2066,1333,3363,1751,666,822
752,2070,1334,3368,1751,667,824
753,2070,1335,3373,1751,668,826
754,2070,1336,3377,1751,669,828
755,2070,1337,3382,1751,669,828
756,2070,1338,3386,1751,670,828
757,2070,1339,3390,1751,671,828
758,2070,1340,3394,1751,672,828
759,2070,1341,3399,1751,672,829
760,2070,1342,3403,1751,673,831
761,2070,1343,3408,1751,675,833
762,2070,1344,3412,1751,676,835
763,2070,1345,3417,1751,677,837
764,2070,1346,3422,1751,678,837
765,2070,1347,3426,1751,679,838
766,2070,1348,3431,1751,680,838
767,2070,1349,3435,1751,681,838
768,2070,1350,3439,1751,682,840
769,2070,1352,3443,1751,683,840
770,2070,1354,3447,1751,684,840
771,2070,1356,3452,1751,686,840
772,2070,1358,3457,1751,687,840
773,2071,1360,3461,1751,687,842
774,2072,1362,3466,1751,688,844
775,2073,1364,3470,1751,688,844
776,2074,1366,3475,1751,689,846
777,2075,1368,3480,1751,690,848
778,2076,1370,3484,1751,691,849
779,2077,1372,3489,1751,692,851
780,2078,1374,3493,1751,693,853
781,2079,1376,3497,1751,694,853
782,2080,1378,3502,1751,696,855
783,2081,1381,3506,1751,697,857
784,2082,1384,3511,1751,698,857
785,2083,1387,3515,1751,699,859
786,2085,1390,3520,1751,700,861
787,2088,1393,3525,1751,701,863
788,2091,1396,3530,1751,702,864
789,2094,1399,3534,1751,703,864
790,2097,1401,3538,1751,704,864
791,2100,1404,3542,1751,705,866
792,2103,1407,3546,1751,706,866
793,2106,1410,3551,1751,708,866
794,2109,1413,3556,1751,709,866
795,2112,1416,3560,1751,710,868
796,2115,1419,3564,1751,711,870
797,2118,1423,3569,1751,712,871
798,2121,1427,3574,1751,713,871
799,2124,1431,3579,1751,714,872
800,2127,1435,3583,1751,715,872
801,2131,1439,3587,1751,716,874
802,2135,1441,3591,1751,717,874
803,2139,1443,3595,1751,718,874
804,2143,1445,3600,1751,720,876
805,2147,1447,3604,1751,721,876
806,2151,1449,3609,1751,722,878
807,2151,1449,3613,1751,722,878
808,2151,1449,3618,1751,723,878
809,2151,1449,3623,1751,724,879
810,2151,1449,3627,1751,725,881
811,2151,1449,3632,1751,726,881
812,2151,1449,3636,1751,727,883
813,2152,1449,3640,1751,728,883
814,2153,1449,3644,1751,728,885
815,2154,1449,3649,1751,728,886
816,2155,1449,3654,1751,729,888
817,2156,1449,3659,1751,730,888
818,2157,1449,3663,1751,730,888
819,2158,1449,3667,1751,730,890
820,2159,1449,3672,1751,731,890
821,2160,1449,3677,1751,732,892
822,2161,1449,3682,1751,733,894
823,2163,1449,3686,1751,734,896
824,2166,1449,3690,1751,734,898
825,2169,1449,3694,1751,735,900
826,2172,1449,3698,1751,737,900
827,2177,1449,3703,1751,738,902
828,2182,1449,3707,1751,739,904
829,2187,1449,3712,1751,740,906
830,2192,1449,3716,1751,741,908
831,2197,1449,3721,1751,742,908
832,2202,1449,3726,1751,743,909
833,2205,1449,3730,1751,744,910
834,2205,1449,3735,1751,745,910
835,2205,1449,3739,1751,746,912
836,2205,1449,3743,1751,746,914
