Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
166,618,500,753,761,145,151
167,621,504,758,766,147,152
168,624,509,763,771,148,153
169,629,514,767,775,149,155
170,634,519,771,779,150,156
171,639,524,776,784,151,157
172,644,529,781,789,152,159
173,649,534,786,793,153,160
174,654,539,790,796,153,161
175,659,539,794,801,153,163
176,664,539,798,806,154,165
177,666,539,802,811,154,165
178,666,539,807,816,156,167
179,666,539,812,821,156,169
180,667,539,816,826,157,169
181,670,539,820,828,158,171
182,673,539,825,833,159,171
183,676,539,830,838,159,172
184,679,539,835,843,160,174
185,682,539,839,848,161,175
186,685,539,844,853,162,175
187,688,539,848,857,163,177
188,692,539,852,862,164,177
189,696,539,856,865,166,178
190,701,539,861,870,167,180
191,706,539,866,873,168,182
192,711,539,870,878,169,184
193,716,539,874,883,170,186
194,721,539,879,888,171,186
195,726,539,884,892,172,186
196,729,541,889,897,173,186
197,729,543,894,901,174,188
198,729,545,898,906,175,188
199,729,547,902,910,177,189
200,730,549,907,915,178,189
201,731,551,911,919,178,189
202,732,553,916,924,178,190
203,734,555,920,928,179,190
204,739,557,924,932,180,191
205,744,559,929,936,181,193
206,749,561,934,940,182,195
207,754,563,939,945,182,195
208,759,566,944,950,183,196
209,764,569,948,955,184,197
210,769,572,952,958,186,199
211,774,575,956,962,187,200
212,777,578,961,967,188,202
213,777,581,966,972,189,204
214,777,584,970,976,190,206
215,777,587,974,981,190,206
216,777,590,979,986,191,206
217,777,594,984,989,192,208
218,777,598,989,994,192,208
219,777,601,994,998,192,208
220,777,605,998,1002,193,210
221,777,609,1002,1006,195,211
222,777,613,1006,1011,196,213
223,777,617,1011,1016,197,213
224,778,621,1016,1020,198,215
225,779,625,1020,1024,199,216
226,781,629,1024,1028,200,216
227,783,633,1029,1032,201,217
228,785,636,1034,1036,202,219
229,789,639,1039,1041,203,221
230,794,639,1043,1046,204,221
231,799,639,1047,1050,205,221
232,804,639,1052,1055,207,223
233,809,639,1056,1060,208,224
234,814,639,1061,1064,209,225
235,819,639,1065,1069,210,225
236,824,639,1069,1074,211,227
237,827,639,1074,1078,211,229
238,827,639,1079,1082,211,229
239,827,639,1084,1087,212,231
240,827,639,1088,1091,212,231
241,827,639,1093,1096,212,231
242,827,639,1097,1100,213,232
243,827,639,1101,1105,215,234
244,827,639,1106,1109,216,236
245,828,639,1111,1114,216,238
246,829,639,1115,1118,217,240
247,830,639,1119,1122,218,242
248,831,641,1124,1127,219,242
249,834,643,1129,1130,220,242
250,837,645,1134,1134,221,242
251,840,647,1138,1138,222,244
252,844,649,1143,1143,222,246
253,849,651,1147,1147,223,246
254,854,654,1152,1152,225,248
255,859,657,1156,1157,226,250
256,864,660,1161,1161,227,252
257,869,663,1166,1165,228,254
258,874,666,1170,1169,229,254
259,878,669,1174,1173,229,254
260,878,672,1179,1177,230,254
261,878,675,1184,1182,230,254
262,878,678,1189,1187,231,256
263,878,681,1194,1191,231,258
264,878,685,1198,1196,232,260
265,880,689,1202,1201,234,262
266,882,693,1207,1206,235,264
267,885,698,1211,1210,235,264
268,888,703,1216,1214,236,266
269,891,708,1220,1219,237,268
270,894,708,1224,1224,238,268
271,897,708,1229,1229,239,270
272,900,708,1234,1234,240,270
273,903,708,1239,1238,241,272
274,907,708,1244,1243,242,272
275,911,708,1248,1248,243,272
276,915,708,1252,1251,245,272
277,919,708,1256,1254,246,272
278,923,708,1260,1258,247,272
279,927,708,1265,1262,247,273
280,931,708,1270,1267,248,273
281,936,708,1274,1271,249,273
282,941,708,1278,1276,250,275
283,946,708,1283,1280,251,275
284,951,708,1288,1285,251,275
285,951,709,1293,1290,252,275
286,951,710,1297,1295,253,276
287,951,711,1301,1300,255,278
288,951,714,1306,1303,256,280
289,951,717,1310,1307,257,281
290,951,720,1315,1312,257,283
291,951,723,1319,1317,258,283
292,951,726,1323,1322,258,285
293,951,729,1328,1326,259,285
294,951,732,1333,1331,260,287
295,951,735,1338,1335,260,289
296,951,738,1342,1339,261,291
297,951,741,1346,1343,263,293
298,952,744,1350,1347,264,294
299,953,747,1355,1352,265,294
300,954,750,1359,1357,265,295
301,956,753,1364,1362,266,295
302,958,756,1369,1367,267,295
303,962,760,1373,1371,268,296
304,966,764,1377,1376,269,298
305,970,768,1382,1381,270,300
306,974,772,1387,1386,271,302
307,978,776,1392,1391,272,302
308,982,780,1397,1395,274,302
309,986,784,1401,1400,275,302
310,991,788,1405,1404,276,302
311,996,792,1409,1406,277,302
312,1001,796,1413,1411,278,302
313,1006,799,1417,1415,279,302
314,1011,799,1422,1420,280,302
315,1013,799,1427,1425,280,302
316,1013,799,1431,1429,281,304
317,1013,799,1435,1434,282,306
318,1013,799,1440,1439,282,308
319,1013,799,1445,1443,283,309
320,1013,799,1450,1448,284,311
321,1013,799,1455,1451,285,311
322,1013,799,1459,1456,286,313
323,1013,799,1463,1461,287,315
324,1014,799,1467,1466,287,317
325,1015,799,1472,1469,288,319
326,1017,799,1477,1474,289,319
327,1019,799,1481,1478,290,319
328,1021,799,1485,1483,291,320
329,1023,799,1490,1486,292,320
330,1025,799,1495,1490,293,321
331,1027,799,1500,1493,294,321
332,1029,799,1504,1498,295,322
333,1031,799,1509,1502,296,324
334,1033,799,1513,1507,297,326
335,1035,799,1517,1511,298,328
336,1037,799,1522,1515,299,330
337,1039,799,1527,1517,300,332
338,1041,800,1531,1522,300,332
339,1043,802,1535,1527,301,334
340,1045,804,1540,1531,303,334
341,1047,806,1545,1536,304,334
342,1049,808,1550,1541,305,336
343,1052,810,1555,1545,306,336
344,1055,812,1559,1549,307,337
345,1059,814,1563,1554,308,338
346,1063,816,1567,1558,309,340
347,1067,818,1572,1563,310,342
348,1071,820,1576,1568,311,344
349,1075,822,1581,1571,312,346
350,1079,824,1585,1576,312,346
351,1083,826,1589,1581,312,346
352,1087,828,1594,1586,313,347
353,1091,830,1599,1591,313,348
354,1095,832,1604,1596,314,350
355,1099,834,1608,1599,315,350
356,1103,837,1613,1604,316,352
357,1107,840,1617,1609,317,354
358,1111,843,1622,1613,318,356
359,1116,846,1626,1617,319,357
360,1118,849,1631,1621,320,359
361,1118,852,1635,1626,321,360
362,1119,855,1639,1629,321,362
363,1122,858,1644,1634,322,362
364,1126,861,1649,1638,323,364
365,1131,864,1654,1643,324,366
366,1136,867,1658,1648,324,368
367,1141,870,1663,1653,325,368
368,1146,873,1667,1657,326,368
369,1151,876,1671,1661,327,370
370,1156,879,1676,1666,328,372
371,1161,882,1681,1671,329,373
372,1163,885,1685,1675,330,374
373,1163,888,1689,1679,332,376
374,1163,891,1694,1683,333,378
375,1163,894,1699,1687,334,379
376,1163,897,1704,1692,334,381
377,1164,901,1708,1695,335,382
378,1165,905,1712,1700,336,384
379,1169,909,1716,1705,337,384
380,1173,913,1721,1710,338,384
381,1178,917,1725,1715,339,385
382,1183,921,1730,1719,340,387
383,1188,924,1734,1724,341,389
384,1193,927,1738,1729,343,390
385,1198,930,1743,1734,344,392
386,1203,930,1748,1739,344,392
387,1208,930,1753,1744,345,393
388,1209,930,1758,1749,346,393
389,1209,930,1762,1753,346,395
390,1209,930,1767,1756,347,396
391,1209,930,1771,1761,348,396
392,1209,930,1775,1765,348,398
393,1210,930,1780,1770,349,399
394,1211,930,1785,1775,350,401
395,1212,930,1789,1779,352,401
396,1213,930,1793,1779,353,401
397,1215,930,1798,1779,354,401
398,1217,930,1803,1779,355,401
399,1219,930,1808,1779,356,401
400,1222,930,1812,1779,357,403
401,1225,932,1816,1779,358,403
402,1228,934,1820,1779,359,405
403,1231,936,1825,1779,360,407
404,1235,938,1830,1779,361,409
405,1239,940,1834,1779,363,411
406,1244,942,1838,1779,364,413
407,1249,944,1843,1779,365,415
408,1254,946,1848,1779,366,417
409,1259,948,1853,1779,367,419
410,1264,950,1857,1779,367,420
411,1269,952,1862,1779,368,421
412,1272,954,1866,1779,369,421
413,1272,956,1870,1779,370,423
414,1272,958,1875,1779,371,424
415,1272,960,1880,1779,371,426
416,1272,962,1884,1779,373,426
417,1272,964,1888,1779,374,426
418,1272,966,1893,1779,375,426
419,1272,968,1898,1779,376,426
420,1272,970,1903,1779,377,428
421,1274,972,1907,1779,378,428
422,1276,974,1912,1779,378,429
423,1278,976,1916,1779,378,431
424,1280,978,1920,1779,379,433
425,1282,980,1924,1779,380,433
426,1285,982,1928,1779,381,435
427,1288,984,1933,1779,383,435
428,1291,986,1938,1779,384,435
429,1295,988,1942,1779,385,435
430,1299,991,1946,1779,386,435
431,1303,994,1951,1779,387,435
432,1307,997,1956,1779,388,437
433,1311,1000,1961,1779,389,438
434,1316,1003,1965,1779,390,440
435,1321,1006,1969,1779,391,442
436,1326,1009,1973,1779,392,444
437,1331,1012,1977,1779,393,446
438,1335,1015,1982,1779,393,446
439,1335,1018,1987,1779,394,448
440,1335,1021,1991,1779,395,448
441,1335,1024,1995,1779,395,450
442,1337,1027,2000,1779,396,452
443,1340,1030,2005,1779,396,454
444,1343,1033,2010,1779,397,454
445,1346,1036,2014,1779,397,456
446,1350,1039,2018,1779,397,457
447,1354,1042,2022,1779,398,459
448,1358,1045,2026,1779,399,460
449,1362,1048,2030,1779,401,460
450,1366,1051,2035,1779,402,462
451,1370,1054,2040,1779,403,464
452,1374,1057,2044,1779,403,465
453,1378,1060,2048,1779,404,465
454,1382,1060,2053,1779,405,467
455,1386,1060,2058,1779,406,469
456,1391,1060,2063,1779,406,471
457,1396,1060,2068,1779,407,471
458,1400,1060,2072,1779,408,473
459,1400,1060,2076,1779,409,473
460,1400,1060,2080,1779,411,474
461,1400,1060,2084,1779,412,474
462,1400,1060,2089,1779,413,476
463,1400,1060,2094,1779,414,476
464,1400,1060,2098,1779,415,476
465,1400,1060,2102,1779,415,478
466,1400,1060,2107,1779,415,478
467,1401,1060,2112,1779,415,480
468,1402,1060,2117,1779,416,481
469,1403,1060,2121,1779,417,481
470,1404,1060,2125,1779,418,483
471,1406,1060,2129,1779,420,483
472,1409,1060,2134,1779,421,485
473,1412,1060,2139,1779,421,485
474,1415,1060,2143,1779,422,485
475,1418,1060,2147,1779,423,487
476,1421,1060,2152,1779,424,489
477,1424,1060,2157,1779,425,490
478,1427,1060,2162,1779,426,490
479,1430,1060,2166,1779,427,491
480,1433,1060,2171,1779,428,491
481,1436,1060,2175,1779,430,491
482,1441,1060,2179,1779,431,492
483,1446,1060,2184,1779,432,493
484,1451,1060,2189,1779,433,494
485,1456,1060,2193,1779,434,496
486,1461,1060,2198,1779,435,496
487,1465,1060,2202,1779,436,498
488,1465,1060,2207,1779,437,498
489,1465,1060,2212,1779,438,500
490,1465,1060,2217,1779,439,502
491,1465,1060,2221,1779,440,502
492,1465,1061,2225,1779,442,504
493,1465,1062,2229,1779,443,504
494,1465,1063,2234,1779,444,505
495,1465,1064,2238,1779,445,507
496,1465,1065,2243,1779,446,507
497,1465,1066,2247,1779,447,508
498,1465,1067,2251,1779,448,508
499,1465,1069,2256,1779,449,508
500,1465,1071,2261,1779,450,510
501,1465,1073,2266,1779,451,512
502,1465,1076,2270,1779,452,514
503,1465,1079,2274,1779,452,514
504,1465,1082,2278,1779,453,516
505,1465,1085,2283,1779,454,517
506,1465,1088,2287,1779,454,517
507,1465,1091,2292,1779,455,517
508,1465,1094,2296,1779,456,518
509,1465,1097,2300,1779,457,518
510,1465,1100,2305,1779,458,520
511,1466,1103,2310,1779,459,522
512,1467,1106,2315,1779,460,524
513,1468,1109,2319,1779,461,526
514,1470,1112,2324,1779,463,528
515,1472,1115,2328,1779,464,530
516,1474,1118,2332,1779,465,531
517,1476,1121,2337,1779,465,531
518,1478,1124,2342,1779,466,533
519,1480,1127,2346,1779,467,535
520,1482,1130,2350,1779,468,536
521,1485,1133,2355,1779,469,536
522,1488,1136,2360,1779,469,536
523,1491,1139,2365,1779,470,538
524,1494,1142,2369,1779,470,538
525,1497,1145,2373,1779,472,538
526,1501,1148,2377,1779,473,539
527,1505,1151,2382,1779,473,541
528,1509,1154,2386,1779,474,541
529,1513,1157,2391,1779,475,542
530,1517,1160,2395,1779,476,543
531,1521,1163,2399,1779,477,543
532,1525,1166,2404,1779,477,543
533,1529,1169,2409,1779,477,543
534,1533,1172,2414,1779,478,543
535,1534,1175,2419,1779,478,545
536,1534,1178,2423,1779,479,545
537,1534,1181,2427,1779,479,547
538,1534,1184,2431,1779,480,549
539,1534,1187,2436,1779,481,549
540,1534,1190,2441,1779,482,549
541,1534,1193,2445,1779,483,549
542,1535,1194,2449,1779,484,551
543,1536,1194,2454,1779,485,551
544,1537,1194,2459,1779,486,553
545,1538,1194,2464,1779,487,555
546,1539,1194,2469,1779,489,557
547,1540,1194,2473,1779,490,557
548,1542,1194,2477,1779,491,559
549,1544,1194,2481,1779,492,560
550,1547,1194,2486,1779,493,560
551,1550,1194,2491,1779,494,562
552,1553,1194,2495,1779,495,564
553,1557,1194,2499,1779,495,566
554,1561,1194,2504,1779,496,568
555,1565,1194,2509,1779,496,569
556,1569,1194,2514,1779,497,569
557,1573,1194,2519,1779,499,571
558,1578,1194,2523,1779,500,571
559,1583,1194,2527,1779,500,572
560,1588,1194,2532,1779,501,572
561,1593,1194,2536,1779,502,572
562,1597,1194,2541,1779,503,574
563,1597,1194,2545,1779,504,574
564,1597,1194,2549,1779,505,575
565,1597,1194,2554,1779,506,577
566,1597,1194,2559,1779,507,578
567,1597,1194,2564,1779,508,578
568,1600,1194,2569,1779,510,578
569,1603,1194,2573,1779,511,578
570,1606,1196,2577,1779,512,580
571,1609,1198,2582,1779,513,582
572,1612,1200,2586,1779,514,582
573,1615,1202,2591,1779,514,582
574,1618,1204,2595,1779,515,582
575,1621,1206,2599,1779,516,582
576,1624,1208,2604,1779,517,584
577,1628,1210,2609,1779,518,584
578,1632,1212,2614,1779,519,584
579,1636,1214,2619,1779,521,584
580,1640,1216,2623,1779,522,584
581,1644,1218,2628,1779,523,586
582,1648,1220,2632,1779,524,586
583,1652,1222,2637,1779,525,588
584,1656,1224,2641,1779,526,588
585,1660,1226,2646,1779,527,588
586,1664,1228,2650,1779,528,589
587,1668,1230,2654,1779,529,589
588,1672,1232,2659,1779,530,591
589,1676,1234,2664,1779,531,593
590,1680,1236,2669,1779,533,595
591,1684,1238,2673,1779,534,595
592,1688,1240,2678,1779,534,595
593,1692,1242,2682,1779,535,595
594,1692,1244,2686,1779,536,595
595,1692,1246,2691,1779,537,597
596,1692,1248,2696,1779,538,599
597,1692,1250,2700,1779,538,600
598,1692,1252,2704,1779,538,600
599,1692,1254,2709,1779,538,600
600,1692,1256,2714,1779,539,602
601,1692,1258,2719,1779,541,604
602,1692,1260,2723,1779,542,604
603,1692,1262,2727,1779,543,606
604,1692,1264,2731,1779,544,608
605,1692,1266,2735,1779,545,609
606,1692,1268,2739,1779,546,611
607,1692,1270,2744,1779,547,611
608,1692,1272,2749,1779,548,613
609,1692,1274,2753,1779,549,615
610,1692,1276,2757,1779,549,615
611,1692,1278,2762,1779,550,615
612,1692,1280,2767,1779,552,617
613,1692,1282,2772,1779,553,617
614,1692,1284,2776,1779,554,618
615,1692,1286,2781,1779,555,619
616,1692,1289,2785,1779,556,619
617,1692,1292,2789,1779,557,620
618,1692,1294,2794,1779,557,622
619,1692,1296,2799,1779,558,622
620,1692,1298,2803,1779,559,622
621,1692,1300,2807,1779,560,622
622,1692,1302,2812,1779,561,623
623,1692,1304,2817,1779,563,623
624,1692,1308,2822,1779,564,623
625,1692,1312,2826,1779,564,625
626,1692,1316,2830,1779,564,627
627,1692,1320,2834,1779,565,629
628,1692,1324,2839,1779,566,631
629,1692,1328,2843,1779,566,631
630,1692,1332,2848,1779,566,631
631,1692,1336,2853,1779,567,631
632,1693,1337,2857,1779,567,633
633,1694,1338,2861,1779,568,633
634,1695,1338,2866,1779,570,635
635,1696,1338,2871,1779,571,637
636,1699,1338,2876,1779,572,637
637,1702,1338,2880,1779,573,637
638,1705,1338,2885,1779,574,639
639,1708,1338,2889,1779,575,641
640,1711,1338,2894,1779,576,643
641,1715,1338,2898,1779,577,645
642,1719,1338,2903,1779,578,647
643,1723,1338,2907,1779,579,647
644,1727,1338,2912,1779,580,647
645,1731,1338,2916,1779,582,649
646,1735,1338,2921,1779,583,650
647,1739,1338,2926,1779,584,652
648,1743,1338,2931,1779,585,653
649,1747,1338,2935,1779,586,653
650,1751,1338,2940,1779,587,655
651,1755,1338,2944,1779,588,657
652,1758,1338,2948,1779,589,659
653,1758,1338,2953,1779,590,661
654,1758,1338,2958,1779,590,663
655,1758,1338,2962,1779,590,663
656,1758,1338,2966,1779,592,665
657,1758,1338,2971,1779,593,665
658,1758,1338,2976,1779,594,667
659,1758,1338,2981,1779,595,669
660,1758,1338,2985,1779,596,671
661,1758,1338,2989,1779,597,672
662,1758,1338,2993,1779,598,674
663,1758,1338,2997,1779,599,674
664,1758,1338,3002,1779,600,674
665,1758,1338,3007,1779,601,676
666,1758,1338,3011,1779,602,676
667,1758,1338,3015,1779,602,678
668,1758,1338,3020,1779,603,680
669,1758,1338,3025,1779,604,680
670,1758,1338,3030,1779,604,680
671,1758,1338,3034,1779,604,680
672,1758,1338,3038,1779,605,682
673,1758,1338,3042,1779,606,684
674,1758,1338,3047,1779,607,684
675,1758,1339,3051,1779,608,685
676,1758,1340,3056,1779,608,685
677,1758,1341,3061,1779,608,685
678,1760,1342,3065,1779,608,687
679,1762,1343,3069,1779,609,687
680,1765,1344,3074,1779,610,688
681,1768,1345,3079,1779,611,688
682,1771,1346,3084,1779,612,690
683,1774,1347,3088,1779,612,692
684,1777,1348,3092,1779,613,692
685,1780,1349,3096,1779,614,694
686,1783,1350,3100,1779,615,694
687,1786,1351,3105,1779,616,696
688,1789,1352,3110,1779,617,696
689,1793,1353,3114,1779,619,696
690,1797,1354,3118,1779,620,698
691,1801,1355,3123,1779,621,698
692,1805,1356,3128,1779,621,700
693,1809,1357,3133,1779,622,702
694,1813,1358,3138,1779,622,703
695,1817,1359,3142,1779,623,704
696,1821,1360,3146,1779,623,704
697,1825,1361,3150,1779,624,704
698,1829,1363,3154,1779,625,704
699,1833,1365,3159,1779,625,706
700,1837,1367,3164,1779,626,706
701,1841,1369,3168,1779,627,708
702,1845,1371,3172,1779,628,708
703,1847,1373,3177,1779,629,708
704,1849,1375,3182,1779,630,710
705,1851,1377,3187,1779,631,712
706,1851,1379,3191,1779,632,712
707,1851,1381,3195,1779,633,713
708,1851,1383,3199,1779,634,715
709,1851,1385,3204,1779,635,715
710,1851,1387,3208,1779,637,717
711,1851,1389,3213,1779,638,717
712,1853,1391,3217,1779,639,717
713,1855,1392,3222,1779,639,719
714,1857,1394,3226,1779,640,721
715,1859,1396,3231,1779,641,721
716,1861,1398,3236,1779,642,723
717,1863,1400,3241,1779,643,723
718,1865,1402,3245,1779,644,725
719,1867,1404,3250,1779,645,727
720,1869,1406,3254,1779,646,727
721,1871,1408,3258,1779,648,727
722,1873,1410,3263,1779,649,728
723,1875,1412,3268,1779,649,730
724,1877,1414,3272,1779,650,732
725,1880,1416,3276,1779,651,734
726,1883,1418,3281,1779,652,736
727,1886,1421,3286,1779,653,737
728,1889,1424,3291,1779,654,737
729,1892,1427,3295,1779,654,739
730,1895,1430,3300,1779,655,739
731,1898,1434,3304,1779,657,741
732,1901,1438,3309,1779,658,743
733,1904,1442,3313,1779,659,743
734,1908,1446,3318,1779,660,745
735,1912,1450,3323,1779,661,745
736,1916,1452,3327,1779,662,747
737,1920,1454,3331,1779,662,749
738,1924,1456,3336,1779,663,749
739,1928,1456,3341,1779,663,751
740,1932,1456,3346,1779,664,751
741,1936,1456,3351,1779,665,753
742,1940,1456,3355,1779,665,755
743,1944,1456,3360,1779,666,756
744,1945,1456,3364,1779,666,756
745,1946,1456,3368,1779,667,758
746,1946,1456,3373,1779,668,758
747,1946,1456,3378,1779,669,760
748,1946,1456,3382,1779,670,761
749,1946,1456,3387,1779,671,761
750,1946,1456,3391,1779,671,761
751,1946,1456,3396,1779,672,761
752,1946,1456,3401,1779,673,761
753,1946,1456,3406,1779,675,762
754,1946,1456,3410,1779,676,762
755,1946,1456,3414,1779,676,764
756,1946,1456,3418,1779,677,766
757,1946,1456,3422,1779,678,766
758,1946,1456,3427,1779,679,767
759,1946,1456,3432,1779,680,768
760,1946,1456,3436,1779,681,769
761,1948,1456,3440,1779,682,769
762,1950,1456,3445,1779,683,771
763,1953,1456,3450,1779,683,773
764,1956,1456,3455,1779,684,775
765,1959,1456,3459,1779,685,777
766,1962,1456,3463,1779,686,779
767,1965,1456,3467,1779,687,781
768,1969,1456,3472,1779,687,781
769,1973,1456,3477,1779,688,781
770,1977,1456,3481,1779,689,781
771,1981,1456,3485,1779,690,783
772,1985,1456,3490,1779,691,785
773,1989,1456,3495,1779,692,785
774,1993,1456,3500,1779,694,787
775,1997,1456,3504,1779,695,789
776,2001,1456,3508,1779,696,791
777,2005,1456,3512,1779,697,791
778,2009,1456,3517,1779,697,791
779,2013,1456,3522,1779,698,791
780,2017,1456,3526,1779,699,792
781,2021,1456,3530,1779,700,793
782,2024,1456,3535,1779,701,795
783,2024,1456,3540,1779,702,795
784,2024,1456,3545,1779,703,797
785,2024,1457,3549,1779,705,799
786,2024,1458,3554,1779,706,801
787,2025,1459,3558,1779,706,801
788,2026,1460,3562,1779,707,803
789,2027,1461,3567,1779,708,803
790,2028,1462,3572,1779,709,803
791,2029,1463,3576,1779,710,805
792,2030,1464,3580,1779,710,805
793,2031,1465,3585,1779,711,807
794,2032,1466,3590,1779,711,808
795,2033,1467,3595,1779,712,810
796,2034,1468,3599,1779,714,810
797,2035,1469,3604,1779,715,810
798,2036,1470,3608,1779,716,812
799,2037,1471,3612,1779,717,814
800,2039,1472,3617,1779,718,814
801,2041,1473,3622,1779,719,815
802,2043,1474,3626,1779,720,815
803,2045,1475,3630,1779,721,815
804,2048,1476,3635,1779,722,817
805,2051,1477,3640,1779,723,817
806,2054,1478,3645,1779,723,819
807,2057,1479,3649,1779,725,821
808,2060,1480,3654,1779,726,822
809,2063,1481,3658,1779,726,824
810,2067,1482,3662,1779,727,824
811,2071,1483,3667,1779,728,826
812,2075,1484,3672,1779,729,827
813,2079,1485,3676,1779,729,827
814,2083,1486,3681,1779,729,827
815,2087,1487,3685,1779,730,827
816,2092,1488,3690,1779,731,827
817,2097,1489,3695,1779,732,827
818,2102,1490,3700,1779,734,829
819,2103,1491,3704,1779,735,831
820,2103,1492,3709,1779,736,831
821,2103,1494,3713,1779,737,831
822,2103,1496,3717,1779,738,833
823,2103,1498,3722,1779,739,834
824,2103,1500,3727,1779,740,836
825,2103,1502,3731,1779,741,836
826,2103,1504,3735,1779,742,838
827,2103,1506,3740,1779,742,840
828,2103,1508,3745,1779,742,840
829,2103,1510,3750,1779,744,842
830,2103,1512,3754,1779,745,844
831,2103,1514,3759,1779,746,844
832,2103,1516,3763,1779,747,844
833,2103,1518,3768,1779,747,846
