Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
112,464,398,509,501,100,98
113,464,399,514,506,101,99
114,464,400,517,511,102,100
115,464,401,520,515,102,100
116,464,402,525,520,103,101
117,464,403,530,525,104,101
118,464,404,535,530,105,102
119,465,405,540,535,106,103
120,469,406,545,538,107,104
121,474,408,550,542,108,105
122,479,410,555,547,108,106
123,484,412,559,552,109,107
124,489,414,563,555,111,108
125,494,416,568,559,112,109
126,499,418,571,564,113,110
127,504,420,575,569,114,111
128,509,422,580,573,115,113
129,509,424,585,578,116,114
130,509,428,590,582,117,115
131,509,432,595,587,118,115
132,510,436,600,592,119,117
133,511,440,605,596,120,118
134,512,444,609,601,121,118
135,516,448,613,606,122,118
136,520,452,618,610,123,119
137,525,456,621,615,124,120
138,530,460,625,620,125,121
139,535,464,630,625,126,122
140,540,468,635,630,127,123
141,545,472,640,634,128,125
142,550,476,645,639,129,126
143,555,480,650,644,130,127
144,560,484,654,648,131,128
145,560,488,658,653,131,128
146,560,492,663,657,132,129
147,560,496,666,661,132,130
148,560,496,669,666,133,131
149,562,496,674,670,134,132
150,564,496,679,675,135,132
151,566,496,684,679,135,133
152,568,496,689,683,136,134
153,570,497,694,687,137,135
154,573,498,699,692,138,136
155,578,499,703,697,138,137
156,583,500,707,702,140,138
157,588,501,712,706,141,139
158,593,504,715,711,142,140
159,598,509,719,716,143,141
160,603,514,724,721,144,142
161,608,519,729,725,145,143
162,613,524,734,729,146,143
163,613,529,739,733,147,144
164,613,534,744,738,148,145
165,613,539,748,743,149,146
166,613,544,752,747,150,146
167,613,546,757,751,152,147
168,613,546,760,755,153,148
169,613,547,764,759,154,148
170,613,548,768,764,155,149
171,615,549,773,768,156,150
172,617,550,778,773,157,152
173,619,552,783,776,158,153
174,622,554,788,781,158,154
175,625,557,793,785,158,155
176,628,561,797,788,159,156
177,631,566,802,793,161,157
178,634,571,806,797,162,158
179,638,576,811,802,163,159
180,642,581,814,806,164,160
181,647,586,817,811,165,161
182,652,591,822,816,166,161
183,657,594,827,820,167,162
184,662,594,832,825,168,163
185,667,594,837,829,169,163
186,672,594,842,834,170,164
187,677,594,847,839,170,165
188,679,594,851,844,172,167
189,679,594,856,848,173,167
190,679,594,860,853,174,169
191,679,594,865,858,175,169
192,679,594,868,862,176,171
193,683,594,873,867,177,171
194,688,594,877,871,177,171
195,693,594,882,876,178,173
196,698,594,887,881,179,174
197,703,594,892,885,180,174
198,708,595,897,890,180,174
199,713,595,902,894,181,175
200,718,595,907,899,182,175
201,723,596,911,904,183,176
202,724,597,915,908,184,178
203,724,598,920,912,185,178
204,724,599,923,917,186,180
205,724,600,927,921,187,182
206,726,603,932,926,188,182
207,728,606,937,930,189,184
208,730,609,942,934,190,186
209,733,612,947,939,192,188
210,736,615,952,944,193,190
211,739,618,957,948,194,192
212,742,621,961,953,195,194
213,745,624,966,957,196,195
214,748,627,970,962,197,196
215,752,631,974,965,198,197
216,757,635,977,970,199,197
217,762,639,982,974,199,199
218,767,643,987,979,200,199
219,772,647,992,983,201,201
220,777,651,997,987,202,203
221,782,655,1002,992,203,205
222,787,659,1007,997,204,205
223,787,664,1011,1000,205,205
224,787,669,1016,1005,205,205
225,787,674,1020,1010,206,207
226,787,674,1025,1015,206,209
227,789,675,1028,1020,207,211
228,791,676,1032,1025,208,213
229,793,678,1037,1029,209,213
230,795,680,1042,1034,210,215
231,797,681,1047,1039,212,216
232,799,683,1052,1044,213,216
233,801,685,1057,1049,214,216
234,804,687,1061,1053,214,217
235,808,689,1066,1058,215,219
236,812,691,1070,1062,216,219
237,816,694,1075,1067,217,221
238,820,697,1078,1072,218,221
239,824,701,1081,1077,219,221
240,828,705,1085,1080,220,223
241,832,709,1090,1084,220,225
242,836,713,1095,1088,221,226
243,840,717,1100,1091,222,226
244,844,721,1105,1096,223,226
245,848,725,1110,1100,224,226
246,852,729,1115,1103,225,227
247,857,733,1119,1107,226,227
248,862,737,1124,1111,227,227
249,866,741,1128,1116,228,227
250,866,745,1132,1121,229,227
251,866,749,1135,1126,229,229
252,866,753,1140,1131,230,231
253,866,757,1145,1134,232,232
254,867,760,1150,1138,233,232
255,868,760,1155,1143,234,234
256,871,760,1160,1147,234,234
257,876,760,1165,1152,234,236
258,881,760,1169,1157,235,238
259,886,760,1173,1162,236,239
260,891,760,1178,1167,237,239
261,896,760,1181,1172,238,241
262,901,761,1185,1176,239,243
263,906,762,1190,1180,240,245
264,911,763,1195,1185,242,245
265,913,764,1200,1190,243,245
266,913,765,1205,1194,244,245
267,913,766,1210,1198,245,247
268,913,767,1215,1203,246,249
269,913,768,1219,1207,247,249
270,914,769,1223,1212,248,249
271,915,770,1228,1217,249,250
272,916,771,1231,1222,250,250
273,917,772,1234,1227,251,250
274,918,773,1239,1232,252,250
275,919,775,1244,1237,252,252
276,920,777,1249,1241,253,254
277,921,779,1254,1245,254,254
278,922,781,1259,1250,254,256
279,923,783,1264,1254,255,258
280,924,785,1268,1259,256,258
281,926,787,1272,1264,256,258
282,928,789,1277,1269,257,258
283,930,791,1280,1274,258,258
284,934,793,1284,1279,259,258
285,938,795,1289,1283,260,260
286,942,797,1294,1287,260,262
287,946,799,1299,1292,261,264
288,950,801,1304,1296,262,264
289,954,803,1309,1301,263,265
290,958,805,1314,1306,264,265
291,962,807,1318,1311,265,267
292,966,809,1322,1316,266,269
293,970,811,1327,1320,267,269
294,974,813,1330,1325,268,270
295,978,815,1334,1329,269,270
296,983,817,1339,1334,270,272
297,988,819,1344,1338,272,273
298,991,821,1349,1343,273,275
299,991,823,1354,1348,274,276
300,991,825,1359,1353,275,278
301,991,827,1364,1358,276,278
302,991,829,1368,1363,277,280
303,991,831,1373,1368,277,280
304,991,833,1377,1373,278,282
305,991,837,1382,1377,279,282
306,991,841,1385,1382,280,283
307,991,846,1389,1387,280,285
308,991,851,1394,1392,282,287
309,991,856,1399,1396,282,287
310,991,861,1404,1400,283,289
311,991,863,1409,1405,284,289
312,991,863,1414,1410,285,289
313,994,863,1419,1414,286,291
314,999,863,1423,1419,287,291
315,1004,863,1427,1422,288,292
316,1009,863,1432,1426,289,292
317,1014,863,1435,1430,289,292
318,1019,864,1438,1434,290,294
319,1024,865,1442,1439,292,294
320,1029,866,1447,1443,293,296
321,1034,867,1452,1448,294,298
322,1036,868,1457,1453,295,300
323,1036,869,1462,1457,296,302
324,1036,870,1467,1462,297,304
325,1036,871,1472,1467,297,304
326,1036,872,1476,1472,298,306
327,1036,873,1481,1477,299,308
328,1036,874,1485,1480,300,310
329,1036,875,1489,1485,301,310
330,1036,877,1492,1490,303,312
331,1036,879,1497,1494,303,314
332,1036,881,1502,1499,304,316
333,1036,883,1507,1502,305,318
334,1036,885,1512,1507,306,320
335,1036,887,1517,1510,307,320
336,1036,889,1522,1515,307,322
337,1036,892,1526,1519,307,322
338,1036,895,1530,1519,308,324
339,1036,898,1535,1519,309,326
340,1036,901,1538,1519,310,327
341,1036,904,1542,1519,310,329
342,1036,908,1547,1519,311,331
343,1039,912,1552,1519,312,331
344,1044,917,1557,1519,313,332
345,1049,922,1562,1519,314,333
346,1054,927,1567,1519,314,334
347,1059,932,1571,1519,315,336
348,1064,937,1575,1519,316,338
349,1069,939,1580,1519,317,338
350,1074,939,1583,1519,317,340
351,1079,939,1587,1519,318,340
352,1081,939,1592,1519,320,340
353,1081,939,1597,1519,321,342
354,1081,939,1602,1519,322,342
355,1081,939,1607,1519,323,342
356,1082,939,1612,1519,324,342
357,1083,939,1617,1519,325,344
358,1084,939,1621,1519,325,344
359,1088,939,1625,1519,326,344
360,1093,939,1630,1519,327,346
361,1098,939,1633,1519,328,348
362,1103,939,1637,1519,329,350
363,1108,939,1642,1519,331,352
364,1113,939,1647,1519,332,354
365,1118,939,1652,1519,332,354
366,1123,939,1657,1519,333,356
367,1127,939,1662,1519,334,358
368,1127,939,1666,1519,335,360
369,1127,939,1670,1519,336,360
370,1127,939,1675,1519,337,362
371,1127,939,1678,1519,338,362
372,1128,939,1682,1519,339,364
373,1130,939,1687,1519,340,364
374,1132,939,1692,1519,342,366
375,1136,939,1697,1519,343,368
376,1140,939,1702,1519,344,370
377,1144,939,1707,1519,345,372
378,1149,939,1711,1519,346,372
379,1154,939,1715,1519,347,374
380,1159,939,1720,1519,348,374
381,1164,939,1723,1519,348,374
382,1169,939,1727,1519,349,376
383,1174,939,1732,1519,350,378
384,1179,939,1737,1519,351,378
385,1179,939,1742,1519,353,378
386,1179,939,1747,1519,354,378
387,1179,939,1752,1519,355,378
388,1179,939,1756,1519,356,379
389,1179,939,1761,1519,357,379
390,1179,940,1765,1519,358,381
391,1179,942,1770,1519,359,382
392,1179,944,1773,1519,360,384
393,1179,946,1777,1519,361,384
394,1180,948,1782,1519,362,386
395,1181,950,1787,1519,363,386
396,1182,952,1792,1519,365,386
397,1183,954,1797,1519,366,388
398,1184,956,1802,1519,367,388
399,1185,958,1806,1519,367,388
400,1186,960,1810,1519,368,389
401,1187,962,1815,1519,368,389
402,1188,964,1818,1519,369,391
403,1189,966,1822,1519,370,391
404,1190,968,1827,1519,371,391
405,1193,970,1832,1519,372,393
406,1196,972,1837,1519,373,395
407,1200,974,1842,1519,375,396
408,1204,976,1847,1519,376,396
409,1209,978,1852,1519,377,398
410,1214,980,1856,1519,378,400
411,1219,982,1861,1519,378,400
412,1224,984,1865,1519,378,400
413,1229,986,1870,1519,378,402
414,1234,988,1873,1519,379,404
415,1234,990,1877,1519,380,406
416,1234,992,1882,1519,380,406
417,1234,994,1887,1519,381,408
418,1235,996,1892,1519,383,410
419,1236,998,1897,1519,384,412
420,1239,1000,1902,1519,385,414
421,1242,1002,1906,1519,386,416
422,1245,1004,1910,1519,387,416
423,1249,1006,1915,1519,388,418
424,1253,1009,1920,1519,389,420
425,1257,1012,1923,1519,390,422
426,1261,1015,1927,1519,391,423
427,1265,1018,1932,1519,392,423
428,1270,1021,1937,1519,393,423
429,1275,1024,1942,1519,393,423
430,1280,1027,1947,1519,394,425
431,1285,1030,1952,1519,395,425
432,1290,1034,1956,1519,396,426
433,1290,1038,1960,1519,397,426
434,1290,1042,1965,1519,398,427
435,1290,1046,1968,1519,399,429
436,1290,1050,1972,1519,400,429
437,1290,1054,1977,1519,400,431
438,1290,1055,1982,1519,401,433
439,1293,1055,1987,1519,402,433
440,1296,1055,1992,1519,404,433
441,1300,1055,1997,1519,405,435
442,1304,1055,2002,1519,406,437
443,1308,1055,2006,1519,407,438
444,1313,1055,2011,1519,408,438
445,1318,1055,2015,1519,409,440
446,1323,1055,2020,1519,410,442
447,1328,1055,2023,1519,411,442
448,1333,1055,2026,1519,412,442
449,1338,1055,2030,1519,412,444
450,1339,1055,2035,1519,413,446
451,1339,1055,2040,1519,415,446
452,1339,1055,2045,1519,416,448
453,1339,1055,2050,1519,417,450
454,1339,1055,2055,1519,418,451
455,1339,1055,2060,1519,418,451
456,1339,1055,2064,1519,419,451
457,1339,1055,2068,1519,420,452
458,1339,1055,2073,1519,421,452
459,1339,1055,2076,1519,422,452
460,1339,1055,2080,1519,422,454
461,1339,1055,2084,1519,423,454
462,1339,1055,2089,1519,424,456
463,1339,1055,2094,1519,425,456
464,1339,1055,2099,1519,425,458
465,1339,1055,2104,1519,426,458
466,1341,1055,2109,1519,427,460
467,1343,1055,2113,1519,428,460
468,1345,1055,2117,1519,429,460
469,1347,1055,2122,1519,430,461
470,1349,1055,2125,1519,431,461
471,1351,1055,2129,1519,431,461
472,1353,1055,2133,1519,432,462
473,1356,1055,2138,1519,434,463
474,1359,1055,2143,1519,434,463
475,1363,1055,2148,1519,435,463
476,1367,1055,2153,1519,436,465
477,1372,1055,2158,1519,437,467
478,1377,1055,2163,1519,438,467
479,1382,1055,2167,1519,438,469
480,1387,1055,2172,1519,439,471
481,1392,1055,2176,1519,440,471
482,1397,1055,2179,1519,441,472
483,1397,1055,2182,1519,441,473
484,1397,1055,2187,1519,442,475
485,1397,1055,2192,1519,442,475
486,1397,1055,2197,1519,443,475
487,1398,1055,2202,1519,444,475
488,1400,1055,2207,1519,444,476
489,1404,1055,2212,1519,445,478
490,1408,1055,2216,1519,446,478
491,1412,1055,2221,1519,447,480
492,1416,1055,2225,1519,448,482
493,1421,1055,2230,1519,448,482
494,1426,1055,2233,1519,448,484
495,1431,1056,2236,1519,449,485
496,1436,1057,2241,1519,450,487
497,1441,1057,2246,1519,451,487
498,1446,1058,2251,1519,451,487
499,1446,1059,2256,1519,452,487
500,1446,1060,2261,1519,453,487
501,1446,1061,2266,1519,454,489
502,1446,1062,2270,1519,455,489
503,1446,1063,2274,1519,456,491
504,1446,1065,2279,1519,457,493
505,1446,1067,2282,1519,459,494
506,1446,1069,2285,1519,460,495
507,1446,1071,2289,1519,461,495
508,1446,1073,2294,1519,462,497
509,1446,1075,2299,1519,463,498
510,1446,1077,2304,1519,464,498
511,1446,1079,2309,1519,465,498
512,1446,1081,2314,1519,465,500
513,1446,1083,2318,1519,466,500
514,1446,1085,2322,1519,466,500
515,1446,1087,2327,1519,467,500
516,1446,1089,2330,1519,469,501
517,1446,1091,2334,1519,470,503
518,1446,1093,2339,1519,471,503
519,1447,1095,2344,1519,472,503
520,1448,1097,2349,1519,473,503
521,1449,1099,2354,1519,474,505
522,1453,1101,2359,1519,475,505
523,1457,1103,2364,1519,476,507
524,1461,1105,2368,1519,477,507
525,1465,1107,2372,1519,477,509
526,1469,1109,2377,1519,478,511
527,1473,1111,2380,1519,480,513
528,1477,1115,2384,1519,481,513
529,1482,1120,2388,1519,482,515
530,1487,1125,2393,1519,483,516
531,1492,1130,2398,1519,484,518
532,1497,1135,2403,1519,485,520
533,1500,1140,2408,1519,485,520
534,1500,1145,2413,1519,486,520
535,1500,1146,2417,1519,487,522
536,1500,1146,2421,1519,488,522
537,1500,1146,2426,1519,489,523
538,1500,1146,2429,1519,490,523
539,1500,1146,2433,1519,491,525
540,1500,1146,2438,1519,492,527
541,1500,1146,2443,1519,493,527
542,1501,1146,2448,1519,494,527
543,1502,1146,2453,1519,495,529
544,1503,1146,2458,1519,495,531
545,1504,1146,2463,1519,496,533
546,1505,1146,2467,1519,497,534
547,1508,1146,2471,1519,498,536
548,1511,1146,2476,1519,499,538
549,1514,1146,2479,1519,499,540
550,1517,1146,2483,1519,500,542
551,1520,1146,2488,1519,501,544
552,1523,1146,2493,1519,502,546
553,1526,1146,2498,1519,503,546
554,1529,1146,2503,1519,504,546
555,1532,1146,2508,1519,504,546
556,1535,1146,2513,1519,504,548
557,1538,1146,2517,1519,505,548
558,1541,1146,2521,1519,506,548
559,1544,1146,2526,1519,508,548
560,1547,1146,2529,1519,509,550
561,1550,1146,2533,1519,510,552
562,1553,1146,2538,1519,511,554
563,1556,1146,2543,1519,511,556
564,1560,1146,2548,1519,511,556
565,1564,1146,2553,1519,512,556
566,1568,1146,2558,1519,513,557
567,1572,1146,2562,1519,513,558
568,1576,1146,2566,1519,514,560
569,1580,1146,2571,1519,515,562
570,1584,1146,2574,1519,517,562
571,1588,1146,2577,1519,518,564
572,1592,1146,2582,1519,519,564
573,1596,1146,2587,1519,520,565
574,1600,1146,2592,1519,521,565
575,1604,1146,2597,1519,522,567
576,1608,1146,2602,1519,523,569
577,1612,1146,2607,1519,523,569
578,1613,1146,2611,1519,524,569
579,1613,1146,2615,1519,525,571
580,1613,1146,2620,1519,526,573
581,1613,1146,2623,1519,527,575
582,1613,1146,2627,1519,528,577
583,1613,1146,2632,1519,528,579
584,1613,1146,2637,1519,529,579
585,1614,1146,2642,1519,530,581
586,1616,1146,2647,1519,531,583
587,1618,1146,2652,1519,532,585
588,1620,1146,2657,1519,533,587
589,1622,1146,2661,1519,533,587
590,1625,1146,2665,1519,534,589
591,1628,1146,2670,1519,535,589
592,1631,1146,2673,1519,536,591
593,1634,1146,2677,1519,536,592
594,1637,1148,2682,1519,537,592
595,1640,1150,2687,1519,538,594
596,1643,1152,2692,1519,539,594
597,1646,1154,2697,1519,539,596
598,1649,1156,2702,1519,540,598
599,1652,1158,2706,1519,541,600
600,1655,1160,2710,1519,542,602
601,1658,1162,2715,1519,543,602
602,1661,1164,2718,1519,544,602
603,1664,1166,2721,1519,546,604
604,1667,1168,2725,1519,547,606
605,1670,1170,2730,1519,548,607
606,1673,1172,2735,1519,549,609
607,1676,1174,2740,1519,550,610
608,1679,1176,2745,1519,551,612
609,1682,1178,2750,1519,552,613
610,1685,1180,2755,1519,553,615
611,1688,1182,2759,1519,554,616
612,1691,1184,2763,1519,554,616
613,1694,1186,2768,1519,555,618
614,1697,1188,2771,1519,555,619
615,1700,1190,2775,1519,556,621
616,1704,1192,2780,1519,557,623
617,1708,1194,2785,1519,558,623
618,1712,1196,2790,1519,558,625
619,1716,1200,2795,1519,559,627
620,1720,1204,2800,1519,560,627
621,1724,1208,2805,1519,561,629
622,1727,1212,2809,1519,562,631
623,1730,1216,2813,1519,563,633
624,1730,1220,2818,1519,564,635
625,1730,1224,2823,1519,564,635
626,1730,1228,2826,1519,565,635
627,1730,1232,2829,1519,566,637
628,1730,1236,2834,1519,567,639
629,1730,1240,2839,1519,568,641
630,1730,1244,2844,1519,569,642
631,1730,1248,2849,1519,570,642
632,1730,1249,2854,1519,570,642
633,1730,1249,2859,1519,571,643
634,1731,1249,2863,1519,572,645
635,1732,1249,2867,1519,573,647
636,1733,1249,2872,1519,573,647
637,1734,1249,2875,1519,574,648
638,1735,1249,2879,1519,575,649
639,1736,1249,2884,1519,576,651
640,1737,1249,2889,1519,576,652
641,1738,1249,2894,1519,576,654
642,1740,1249,2899,1519,577,654
643,1742,1249,2904,1519,578,654
644,1744,1249,2909,1519,579,654
645,1746,1249,2913,1519,580,654
646,1749,1249,2917,1519,580,656
647,1752,1249,2922,1519,580,656
648,1755,1249,2925,1519,580,657
649,1758,1249,2929,1519,581,657
650,1761,1249,2934,1519,581,658
651,1764,1249,2939,1519,581,660
652,1767,1249,2944,1519,582,660
653,1770,1249,2949,1519,583,660
654,1773,1249,2954,1519,584,662
655,1776,1249,2959,1519,584,662
656,1779,1249,2963,1519,585,662
657,1782,1249,2967,1519,586,662
658,1785,1249,2972,1519,588,662
659,1788,1249,2975,1519,589,663
660,1791,1249,2979,1519,590,664
661,1794,1249,2984,1519,591,666
662,1797,1249,2989,1519,592,666
663,1800,1249,2994,1519,593,668
664,1803,1250,2999,1519,594,670
665,1806,1251,3004,1519,595,670
666,1809,1252,3009,1519,595,670
667,1812,1253,3013,1519,596,672
668,1815,1255,3017,1519,597,674
669,1818,1257,3022,1519,599,675
670,1821,1259,3025,1519,600,677
671,1824,1261,3029,1519,601,677
672,1827,1263,3034,1519,602,677
673,1830,1265,3039,1519,603,679
674,1833,1267,3044,1519,604,681
675,1836,1269,3049,1519,605,681
676,1839,1271,3054,1519,606,681
677,1842,1273,3058,1519,607,683
678,1845,1275,3062,1519,608,685
679,1848,1277,3067,1519,609,687
680,1851,1279,3070,1519,609,687
681,1854,1281,3074,1519,610,688
682,1857,1283,3079,1519,611,688
683,1860,1285,3084,1519,612,689
684,1863,1287,3089,1519,613,691
685,1866,1289,3094,1519,614,691
686,1866,1291,3099,1519,615,693
687,1866,1293,3103,1519,616,695
688,1866,1295,3108,1519,617,697
689,1866,1297,3112,1519,618,697
690,1866,1299,3117,1519,619,699
691,1866,1301,3120,1519,621,699
692,1866,1303,3124,1519,622,700
693,1866,1305,3129,1519,623,700
694,1866,1307,3134,1519,624,700
695,1866,1309,3139,1519,625,700
696,1866,1311,3144,1519,626,702
697,1866,1313,3149,1519,627,702
698,1866,1315,3153,1519,628,704
699,1866,1317,3157,1519,629,706
700,1866,1319,3162,1519,630,708
701,1866,1321,3165,1519,631,710
702,1867,1323,3169,1519,632,712
703,1868,1325,3173,1519,633,714
704,1869,1327,3178,1519,634,714
705,1870,1329,3183,1519,635,715
706,1871,1331,3188,1519,636,717
707,1872,1333,3193,1519,636,719
708,1874,1335,3198,1519,637,720
709,1876,1337,3202,1519,638,722
710,1878,1339,3207,1519,639,722
711,1880,1341,3211,1519,640,722
712,1882,1343,3215,1519,641,722
713,1884,1345,3218,1519,642,722
714,1886,1347,3222,1519,642,722
715,1889,1349,3227,1519,643,724
716,1892,1351,3232,1519,644,726
717,1895,1353,3237,1519,644,726
718,1898,1355,3242,1519,645,728
719,1901,1357,3247,1519,646,730
720,1904,1359,3252,1519,647,730
721,1907,1361,3256,1519,648,731
722,1910,1363,3260,1519,648,731
723,1913,1365,3265,1519,650,733
724,1916,1367,3269,1519,650,735
725,1919,1369,3272,1519,651,736
726,1922,1371,3276,1519,651,736
727,1925,1373,3281,1519,651,738
728,1928,1375,3286,1519,652,740
729,1931,1377,3291,1519,653,742
730,1934,1379,3296,1519,653,742
731,1937,1381,3301,1519,654,742
732,1940,1383,3305,1519,655,742
733,1943,1385,3310,1519,656,742
734,1946,1387,3314,1519,656,742
735,1949,1389,3318,1519,657,742
736,1952,1391,3321,1519,658,743
737,1955,1393,3326,1519,659,745
738,1958,1395,3331,1519,660,745
739,1961,1397,3336,1519,661,745
740,1964,1399,3341,1519,662,747
741,1967,1401,3346,1519,663,748
742,1970,1403,3351,1519,664,748
743,1974,1405,3355,1519,664,750
744,1978,1407,3359,1519,665,752
745,1982,1409,3364,1519,667,753
746,1987,1411,3367,1519,668,755
747,1988,1413,3371,1519,669,757
748,1988,1415,3376,1519,670,759
749,1988,1417,3381,1519,671,759
750,1988,1419,3386,1519,672,759
751,1989,1421,3391,1519,672,759
752,1990,1425,3396,1519,673,761
753,1991,1425,3401,1519,674,761
754,1992,1425,3405,1519,675,762
755,1993,1425,3409,1519,676,764
756,1995,1425,3414,1519,677,764
757,1997,1425,3417,1519,678,766
758,1999,1425,3421,1519,678,766
759,2001,1425,3426,1519,679,767
760,2004,1425,3431,1519,680,768
761,2007,1425,3436,1519,680,770
762,2011,1425,3441,1519,681,770
763,2016,1425,3446,1519,682,772
764,2021,1425,3450,1519,683,774
765,2026,1425,3454,1519,684,774
766,2031,1425,3459,1519,685,776
767,2036,1425,3462,1519,687,777
768,2041,1425,3466,1519,688,777
769,2043,1425,3470,1519,689,779
770,2043,1426,3475,1519,690,781
771,2043,1427,3480,1519,691,783
772,2043,1428,3485,1519,692,783
773,2043,1429,3490,1519,693,785
774,2043,1430,3495,1519,694,785
775,2043,1431,3500,1519,695,787
776,2043,1432,3504,1519,696,787
777,2044,1433,3508,1519,697,789
778,2045,1434,3513,1519,699,790
779,2046,1435,3516,1519,700,791
780,2047,1436,3520,1519,701,791
781,2048,1437,3525,1519,702,793
782,2049,1438,3530,1519,703,795
783,2050,1439,3535,1519,704,797
784,2051,1440,3540,1519,705,798
785,2052,1441,3545,1519,706,800
786,2053,1442,3550,1519,707,800
787,2054,1443,3554,1519,707,800
788,2055,1444,3558,1519,708,802
789,2056,1445,3563,1519,709,803
790,2057,1446,3566,1519,710,803
791,2058,1447,3570,1519,711,803
792,2059,1448,3575,1519,712,803
793,2060,1449,3580,1519,712,805
794,2061,1450,3585,1519,712,807
795,2062,1451,3590,1519,713,808
796,2063,1452,3595,1519,714,808
797,2064,1453,3600,1519,715,808
798,2065,1454,3604,1519,716,810
799,2066,1455,3608,1519,718,810
800,2067,1456,3613,1519,718,810
801,2068,1457,3617,1519,719,810
802,2069,1458,3620,1519,720,812
803,2070,1459,3624,1519,721,814
804,2071,1460,3629,1519,722,815
805,2072,1461,3634,1519,723,817
806,2073,1462,3639,1519,724,817
807,2074,1463,3644,1519,725,817
808,2075,1464,3649,1519,726,818
809,2076,1465,3653,1519,727,818
810,2077,1466,3657,1519,729,818
811,2078,1467,3662,1519,730,820
812,2079,1468,3665,1519,731,822
813,2080,1469,3669,1519,732,824
814,2081,1470,3673,1519,733,826
815,2082,1471,3678,1519,734,826
816,2083,1472,3683,1519,735,826
817,2084,1473,3688,1519,736,828
818,2086,1474,3693,1519,737,830
819,2088,1475,3698,1519,738,832
820,2090,1476,3702,1519,739,833
821,2092,1477,3706,1519,741,835
822,2094,1478,3711,1519,742,837
823,2096,1479,3714,1519,742,839
824,2098,1480,3718,1519,743,839
825,2100,1481,3723,1519,744,839
826,2102,1482,3728,1519,744,840
827,2104,1483,3733,1519,745,840
828,2106,1484,3738,1519,746,840
829,2108,1485,3743,1519,747,840
830,2110,1486,3747,1519,748,840
831,2112,1487,3751,1519,749,840
832,2114,1488,3756,1519,751,840
833,2116,1489,3760,1519,752,840
