Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
402,1232,914,1802,1840,359,401
403,1233,915,1806,1845,359,401
404,1234,915,1811,1849,359,403
405,1235,915,1816,1854,359,405
406,1237,915,1820,1858,360,407
407,1240,915,1825,1863,361,409
408,1243,915,1830,1866,362,411
409,1246,915,1835,1870,363,411
410,1250,915,1839,1875,364,413
411,1254,915,1842,1880,365,415
412,1258,915,1846,1885,366,417
413,1262,915,1851,1889,368,417
414,1266,915,1855,1893,369,418
415,1270,915,1860,1897,370,420
416,1274,915,1865,1902,371,420
417,1278,915,1869,1907,371,421
418,1282,915,1874,1912,372,421
419,1286,915,1879,1916,373,421
420,1290,915,1884,1921,374,421
421,1294,915,1888,1926,375,423
422,1299,915,1891,1930,376,425
423,1302,915,1896,1935,378,425
424,1302,915,1900,1940,379,425
425,1302,915,1905,1944,380,426
426,1302,915,1910,1948,381,428
427,1302,915,1914,1953,382,428
428,1302,915,1919,1958,383,428
429,1304,915,1924,1963,384,430
430,1306,915,1929,1968,385,430
431,1308,915,1933,1972,386,431
432,1311,915,1936,1977,387,431
433,1314,915,1940,1980,388,433
434,1317,915,1945,1985,390,435
435,1321,915,1949,1989,391,435
436,1325,915,1953,1994,392,437
437,1329,915,1958,1999,392,437
438,1333,915,1963,2003,393,439
439,1337,915,1967,2003,394,441
440,1341,915,1972,2003,394,443
441,1345,915,1977,2003,395,444
442,1349,915,1982,2003,396,445
443,1353,915,1986,2003,397,447
444,1357,915,1990,2003,398,447
445,1361,915,1994,2003,400,449
446,1366,915,1998,2003,401,449
447,1371,915,2002,2003,402,451
448,1374,915,2007,2003,403,453
449,1374,915,2012,2003,404,453
450,1374,915,2016,2003,405,453
451,1374,915,2021,2003,405,455
452,1374,915,2026,2003,406,455
453,1375,917,2031,2003,407,457
454,1376,919,2035,2003,408,457
455,1377,921,2040,2003,409,457
456,1378,923,2043,2003,411,458
457,1379,925,2047,2003,412,458
458,1380,927,2051,2003,412,459
459,1381,929,2056,2003,412,460
460,1382,931,2061,2003,413,461
461,1383,933,2065,2003,414,461
462,1384,935,2070,2003,415,463
463,1385,937,2075,2003,415,465
464,1386,941,2080,2003,416,467
465,1387,945,2084,2003,417,469
466,1388,949,2089,2003,418,469
467,1392,954,2092,2003,418,471
468,1396,959,2096,2003,419,473
469,1400,964,2100,2003,420,475
470,1404,969,2105,2003,421,475
471,1409,974,2110,2003,422,476
472,1414,978,2114,2003,422,476
473,1419,978,2119,2003,422,476
474,1424,978,2124,2003,423,476
475,1429,978,2129,2003,424,476
476,1434,978,2133,2003,425,478
477,1436,978,2138,2003,426,478
478,1436,978,2141,2003,428,480
479,1436,978,2146,2003,429,480
480,1436,978,2150,2003,430,481
481,1436,978,2155,2003,431,481
482,1436,978,2160,2003,432,482
483,1436,978,2164,2003,433,484
484,1436,978,2169,2003,433,485
485,1436,978,2174,2003,434,487
486,1436,978,2179,2003,435,488
487,1438,978,2183,2003,436,490
488,1440,978,2186,2003,437,492
489,1443,978,2191,2003,439,493
490,1447,978,2195,2003,440,493
491,1451,978,2200,2003,441,495
492,1455,978,2205,2003,442,497
493,1459,978,2209,2003,442,497
494,1463,978,2214,2003,443,497
495,1467,978,2219,2003,443,497
496,1471,978,2224,2003,444,498
497,1475,978,2228,2003,445,499
498,1479,978,2231,2003,446,501
499,1483,978,2236,2003,447,503
500,1487,978,2240,2003,447,505
501,1491,978,2245,2003,448,507
502,1495,978,2250,2003,449,509
503,1499,978,2254,2003,450,511
504,1503,978,2259,2003,451,511
505,1503,978,2264,2003,452,513
506,1503,978,2269,2003,453,515
507,1503,978,2273,2003,453,515
508,1503,978,2278,2003,453,515
509,1503,978,2281,2003,454,517
510,1503,978,2285,2003,455,517
511,1503,978,2289,2003,455,519
512,1503,978,2293,2003,456,521
513,1503,978,2297,2003,457,523
514,1504,978,2302,2003,458,523
515,1505,978,2307,2003,459,523
516,1506,978,2311,2003,460,523
517,1507,978,2316,2003,461,524
518,1508,978,2321,2003,461,526
519,1509,979,2326,2003,462,528
520,1510,981,2330,2003,463,530
521,1511,984,2333,2003,465,532
522,1512,987,2338,2003,466,532
523,1515,990,2342,2003,467,534
524,1518,993,2347,2003,468,534
525,1521,997,2352,2003,469,536
526,1524,1001,2356,2003,470,538
527,1527,1005,2361,2003,471,540
528,1530,1009,2366,2003,472,542
529,1533,1013,2371,2003,473,543
530,1536,1017,2376,2003,473,544
531,1539,1021,2380,2003,475,546
532,1542,1025,2383,2003,476,546
533,1545,1029,2388,2003,477,547
534,1548,1033,2392,2003,478,547
535,1551,1037,2397,2003,479,549
536,1554,1041,2402,2003,480,551
537,1557,1045,2406,2003,481,551
538,1560,1049,2411,2003,482,553
539,1563,1053,2416,2003,483,555
540,1567,1057,2421,2003,484,557
541,1571,1061,2425,2003,485,559
542,1575,1061,2430,2003,485,559
543,1579,1061,2433,2003,486,561
544,1583,1061,2437,2003,487,561
545,1587,1061,2441,2003,488,561
546,1591,1061,2446,2003,489,561
547,1595,1061,2451,2003,489,561
548,1598,1061,2455,2003,490,563
549,1598,1061,2460,2003,491,565
550,1598,1061,2465,2003,492,567
551,1598,1061,2470,2003,493,569
552,1598,1061,2475,2003,494,569
553,1600,1061,2479,2003,494,569
554,1602,1061,2482,2003,495,569
555,1604,1061,2486,2003,495,569
556,1606,1061,2490,2003,496,571
557,1608,1061,2494,2003,497,573
558,1610,1061,2499,2003,498,573
559,1612,1061,2504,2003,499,573
560,1614,1061,2508,2003,500,575
561,1616,1061,2513,2003,501,575
562,1618,1061,2518,2003,502,577
563,1620,1061,2523,2003,503,579
564,1622,1061,2528,2003,505,581
565,1624,1061,2532,2003,506,581
566,1626,1061,2535,2003,507,583
567,1629,1061,2540,2003,507,583
568,1632,1061,2544,2003,508,583
569,1635,1061,2549,2003,509,585
570,1638,1061,2554,2003,510,587
571,1642,1061,2558,2003,511,589
572,1646,1061,2563,2003,511,591
573,1650,1061,2568,2003,512,591
574,1654,1061,2573,2003,512,593
575,1658,1061,2577,2003,514,595
576,1662,1061,2580,2003,515,596
577,1666,1061,2585,2003,516,598
578,1670,1061,2589,2003,517,600
579,1674,1061,2594,2003,518,601
580,1678,1061,2599,2003,518,603
581,1682,1061,2603,2003,519,604
582,1687,1061,2608,2003,519,606
583,1692,1061,2613,2003,520,608
584,1692,1061,2618,2003,521,608
585,1692,1061,2622,2003,521,610
586,1692,1061,2625,2003,523,610
587,1692,1061,2629,2003,523,611
588,1692,1061,2634,2003,524,611
589,1692,1061,2638,2003,525,611
590,1692,1061,2643,2003,525,613
591,1692,1061,2648,2003,526,613
592,1692,1061,2652,2003,527,613
593,1692,1061,2657,2003,528,613
594,1692,1061,2662,2003,528,613
595,1692,1061,2667,2003,529,614
596,1692,1061,2672,2003,530,616
597,1692,1061,2676,2003,531,617
598,1692,1061,2679,2003,532,617
599,1692,1061,2684,2003,533,617
600,1692,1061,2688,2003,534,619
601,1692,1061,2693,2003,535,620
602,1694,1061,2698,2003,536,620
603,1696,1061,2702,2003,536,621
604,1698,1061,2707,2003,537,623
605,1700,1061,2712,2003,538,623
606,1703,1061,2717,2003,539,625
607,1706,1061,2722,2003,539,627
608,1709,1061,2726,2003,540,628
609,1712,1061,2729,2003,541,628
610,1715,1061,2734,2003,542,630
611,1718,1061,2738,2003,543,632
612,1722,1061,2743,2003,544,632
613,1727,1061,2748,2003,545,632
614,1732,1061,2752,2003,546,632
615,1737,1061,2757,2003,547,634
616,1742,1061,2762,2003,548,634
617,1747,1061,2767,2003,549,635
618,1752,1061,2771,2003,551,637
619,1755,1061,2775,2003,552,639
620,1755,1061,2779,2003,553,639
621,1755,1061,2783,2003,554,639
622,1755,1061,2787,2003,555,641
623,1755,1061,2791,2003,555,643
624,1755,1061,2796,2003,556,645
625,1755,1061,2801,2003,557,647
626,1755,1061,2805,2003,557,648
627,1755,1061,2810,2003,557,650
628,1755,1061,2815,2003,558,650
629,1755,1061,2820,2003,560,652
630,1755,1061,2824,2003,561,652
631,1755,1061,2829,2003,562,653
632,1755,1061,2832,2003,563,653
633,1755,1061,2836,2003,564,655
634,1757,1061,2840,2003,565,655
635,1759,1061,2845,2003,566,657
636,1762,1061,2850,2003,566,658
637,1765,1061,2854,2003,566,660
638,1768,1062,2859,2003,567,660
639,1771,1063,2864,2003,568,660
640,1775,1064,2869,2003,569,662
641,1779,1065,2873,2003,569,662
642,1783,1067,2878,2003,570,662
643,1787,1069,2881,2003,571,662
644,1791,1071,2885,2003,572,662
645,1795,1073,2889,2003,573,663
646,1799,1075,2894,2003,574,664
647,1803,1077,2899,2003,575,666
648,1807,1079,2903,2003,576,666
649,1811,1081,2908,2003,577,668
650,1815,1083,2913,2003,578,670
651,1819,1084,2918,2003,580,672
652,1823,1085,2922,2003,580,672
653,1827,1087,2927,2003,581,672
654,1831,1089,2930,2003,582,672
655,1835,1091,2934,2003,583,674
656,1839,1093,2938,2003,584,676
657,1843,1095,2942,2003,585,678
658,1847,1097,2947,2003,586,678
659,1851,1099,2952,2003,587,679
660,1855,1101,2956,2003,588,681
661,1859,1103,2961,2003,589,681
662,1863,1105,2966,2003,589,681
663,1864,1107,2971,2003,589,681
664,1865,1109,2975,2003,590,681
665,1866,1111,2979,2003,591,683
666,1866,1113,2983,2003,592,683
667,1866,1115,2987,2003,593,684
668,1866,1117,2991,2003,594,684
669,1866,1119,2996,2003,595,685
670,1866,1121,3001,2003,596,686
671,1866,1123,3005,2003,597,686
672,1867,1125,3010,2003,598,688
673,1868,1127,3015,2003,600,688
674,1869,1129,3020,2003,601,690
675,1870,1131,3025,2003,602,692
676,1871,1133,3029,2003,603,694
677,1873,1135,3034,2003,604,696
678,1875,1137,3037,2003,605,696
679,1877,1139,3041,2003,606,696
680,1879,1141,3045,2003,607,696
681,1881,1143,3050,2003,608,698
682,1884,1145,3055,2003,609,698
683,1887,1147,3059,2003,610,698
684,1890,1149,3064,2003,611,699
685,1893,1151,3069,2003,611,701
686,1896,1153,3074,2003,612,703
687,1899,1155,3079,2003,613,703
688,1902,1157,3083,2003,614,705
689,1905,1159,3088,2003,615,707
690,1908,1161,3091,2003,616,709
691,1911,1163,3095,2003,616,711
692,1914,1166,3099,2003,617,713
693,1917,1169,3103,2003,618,713
694,1920,1172,3108,2003,619,714
695,1923,1175,3113,2003,621,714
696,1926,1178,3117,2003,621,716
697,1929,1181,3122,2003,622,716
698,1932,1184,3127,2003,623,718
699,1935,1187,3132,2003,624,720
700,1938,1190,3136,2003,624,720
701,1941,1193,3139,2003,625,722
702,1944,1196,3143,2003,626,724
703,1947,1199,3147,2003,626,724
704,1950,1202,3151,2003,627,726
705,1953,1205,3156,2003,628,728
706,1956,1208,3161,2003,628,728
707,1959,1211,3165,2003,629,730
708,1962,1214,3170,2003,629,732
709,1965,1217,3175,2003,630,734
710,1968,1220,3180,2003,631,734
711,1971,1223,3185,2003,632,736
712,1974,1226,3189,2003,633,736
713,1977,1229,3192,2003,633,738
714,1980,1232,3197,2003,634,740
715,1983,1235,3201,2003,635,742
716,1986,1238,3206,2003,635,742
717,1989,1238,3211,2003,636,742
718,1992,1238,3215,2003,637,742
719,1995,1238,3220,2003,638,742
720,1998,1238,3225,2003,639,742
721,2001,1238,3230,2003,640,742
722,2004,1238,3234,2003,641,743
723,2007,1238,3239,2003,642,745
724,2010,1238,3242,2003,643,745
725,2013,1238,3246,2003,644,747
726,2016,1238,3250,2003,645,749
727,2019,1238,3254,2003,646,749
728,2022,1238,3258,2003,648,749
729,2025,1238,3262,2003,649,751
730,2028,1238,3267,2003,650,753
731,2031,1238,3272,2003,651,755
732,2034,1238,3276,2003,651,757
733,2037,1238,3281,2003,651,759
734,2040,1238,3286,2003,652,759
735,2043,1238,3291,2003,653,760
736,2046,1238,3295,2003,654,760
737,2049,1238,3298,2003,655,760
738,2052,1238,3303,2003,656,760
739,2055,1238,3307,2003,657,760
740,2058,1238,3312,2003,658,760
741,2059,1238,3317,2003,658,762
742,2060,1238,3321,2003,659,764
743,2060,1238,3326,2003,660,764
744,2060,1238,3331,2003,661,764
745,2060,1238,3336,2003,662,765
746,2060,1238,3340,2003,662,767
747,2060,1238,3344,2003,663,767
748,2060,1238,3348,2003,664,768
749,2060,1238,3352,2003,664,770
750,2060,1238,3356,2003,666,770
751,2061,1238,3361,2003,667,772
752,2063,1238,3366,2003,668,774
753,2065,1238,3370,2003,669,774
754,2068,1238,3375,2003,670,775
755,2071,1238,3380,2003,671,777
756,2074,1238,3385,2003,671,779
757,2077,1238,3389,2003,671,781
758,2080,1238,3393,2003,672,783
759,2083,1238,3397,2003,673,783
760,2086,1238,3402,2003,674,785
761,2089,1238,3406,2003,674,787
762,2092,1238,3411,2003,675,789
763,2095,1238,3416,2003,676,789
764,2098,1238,3420,2003,677,791
765,2101,1238,3425,2003,678,791
766,2104,1238,3430,2003,679,791
767,2107,1238,3435,2003,680,793
768,2110,1238,3439,2003,680,795
769,2113,1238,3442,2003,681,797
770,2116,1238,3447,2003,682,797
771,2119,1238,3451,2003,682,799
772,2122,1238,3456,2003,683,801
773,2125,1238,3461,2003,684,803
774,2129,1238,3465,2003,685,805
775,2133,1238,3470,2003,686,805
776,2137,1238,3475,2003,687,807
777,2141,1238,3480,2003,688,807
778,2145,1239,3484,2003,689,809
779,2149,1240,3487,2003,690,809
780,2149,1241,3492,2003,691,810
781,2149,1242,3496,2003,692,810
782,2149,1243,3500,2003,694,812
783,2149,1244,3505,2003,695,812
784,2149,1245,3510,2003,696,814
785,2149,1247,3514,2003,697,816
786,2149,1249,3519,2003,698,818
787,2149,1251,3524,2003,699,818
788,2149,1254,3529,2003,699,818
789,2149,1257,3533,2003,700,818
790,2149,1260,3536,2003,701,820
791,2149,1263,3541,2003,702,822
792,2149,1266,3545,2003,703,824
793,2149,1269,3549,2003,704,824
794,2149,1272,3554,2003,705,824
795,2150,1275,3559,2003,706,826
796,2151,1278,3563,2003,706,828
797,2152,1281,3568,2003,707,828
798,2153,1284,3573,2003,708,828
799,2154,1287,3578,2003,709,828
800,2155,1290,3582,2003,710,828
801,2156,1293,3587,2003,711,830
802,2157,1296,3590,2003,712,832
803,2158,1299,3594,2003,714,833
804,2159,1302,3598,2003,715,833
805,2160,1305,3602,2003,716,834
806,2163,1308,3607,2003,717,836
807,2166,1311,3612,2003,718,837
808,2170,1314,3616,2003,719,839
809,2174,1317,3621,2003,720,841
810,2178,1320,3626,2003,720,843
811,2182,1323,3631,2003,721,845
812,2186,1326,3636,2003,722,847
813,2190,1329,3640,2003,723,847
814,2194,1332,3644,2003,725,847
815,2198,1335,3648,2003,726,847
816,2202,1338,3652,2003,727,849
817,2206,1341,3656,2003,728,849
818,2211,1344,3660,2003,729,849
819,2216,1347,3665,2003,729,850
820,2218,1350,3670,2003,730,852
821,2218,1353,3674,2003,731,854
822,2218,1356,3679,2003,732,854
823,2218,1359,3684,2003,733,856
824,2218,1362,3689,2003,734,856
825,2218,1365,3694,2003,736,858
826,2218,1368,3698,2003,736,858
827,2218,1371,3701,2003,736,859
828,2218,1374,3706,2003,737,861
829,2218,1377,3710,2003,738,861
830,2218,1380,3715,2003,739,863
831,2218,1383,3720,2003,739,865
832,2218,1386,3724,2003,740,867
833,2218,1389,3729,2003,741,868
834,2218,1392,3734,2003,742,868
835,2218,1395,3739,2003,743,868
836,2218,1398,3743,2003,744,868
837,2220,1401,3748,2003,744,868
838,2222,1404,3751,2003,745,869
