Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
131,518,409,572,585,124,118
132,521,414,576,589,125,118
133,521,419,581,593,127,119
134,521,424,586,597,127,120
135,521,429,591,602,127,121
136,521,432,594,607,128,121
137,524,432,598,611,128,122
138,527,432,603,616,129,122
139,530,432,608,621,130,122
140,535,432,613,625,131,123
141,540,432,618,629,132,124
142,545,432,623,632,133,125
143,550,432,626,636,134,126
144,555,432,630,641,136,127
145,560,432,634,645,137,127
146,565,432,639,650,138,128
147,569,433,644,655,139,129
148,569,434,648,660,140,130
149,569,435,651,665,141,131
150,569,438,656,670,142,132
151,569,440,661,674,143,133
152,569,443,666,679,144,134
153,569,446,671,684,145,134
154,569,449,675,689,147,135
155,569,452,679,693,148,136
156,571,455,683,697,149,137
157,575,458,688,701,150,139
158,580,462,693,705,151,140
159,585,466,696,709,152,141
160,590,470,699,714,153,142
161,595,475,703,719,154,143
162,600,480,708,723,155,143
163,605,485,713,728,156,143
164,610,490,718,733,156,143
165,614,495,723,738,156,144
166,614,498,727,743,157,145
167,616,498,731,746,158,146
168,619,498,735,751,159,147
169,623,498,740,756,160,148
170,628,498,745,761,161,148
171,633,499,750,765,162,148
172,638,500,753,769,163,149
173,643,501,758,774,163,150
174,648,502,763,778,164,150
175,653,503,768,782,164,151
176,658,505,773,787,166,152
177,661,507,777,791,167,153
178,661,509,781,795,168,154
179,661,511,785,800,169,155
180,661,514,790,805,170,156
181,661,518,795,810,170,157
182,662,522,799,815,171,158
183,665,526,802,820,171,158
184,668,531,807,825,172,159
185,671,536,812,830,172,160
186,674,541,817,835,172,161
187,679,546,822,840,173,162
188,684,551,826,845,173,163
189,689,556,830,850,174,164
190,694,559,834,854,175,165
191,699,559,839,859,176,166
192,704,559,844,864,177,166
193,709,559,849,869,177,166
194,712,559,852,874,178,167
195,712,559,856,879,179,168
196,714,559,861,884,180,169
197,716,560,866,889,181,170
198,718,561,871,894,182,171
199,720,562,876,899,183,171
200,722,563,879,904,184,172
201,724,566,884,907,185,172
202,727,569,888,911,186,173
203,731,572,893,916,187,174
204,735,576,898,921,188,176
205,739,580,901,926,189,178
206,743,584,904,930,189,180
207,747,588,909,935,189,180
208,751,592,914,939,190,180
209,755,596,919,942,191,182
210,759,600,924,946,192,182
211,764,604,928,950,193,184
212,769,608,932,955,194,186
213,774,612,936,960,194,186
214,779,616,941,964,195,186
215,784,620,946,969,196,186
216,785,624,951,973,197,187
217,785,628,954,977,198,189
218,786,632,959,982,200,189
219,787,636,964,987,201,189
220,788,640,969,992,202,189
221,789,643,974,997,203,191
222,790,643,978,1001,204,193
223,791,643,982,1006,205,193
224,792,643,986,1011,206,194
225,793,643,991,1015,207,196
226,794,643,996,1019,208,196
227,798,643,999,1024,209,198
228,802,643,1004,1028,209,200
229,806,643,1009,1033,209,202
230,810,643,1014,1038,209,204
231,814,643,1019,1043,210,204
232,818,643,1023,1047,211,206
233,822,643,1027,1051,212,208
234,826,643,1031,1056,213,210
235,830,643,1036,1060,214,210
236,834,643,1041,1065,215,212
237,838,643,1044,1069,216,214
238,843,644,1049,1074,217,216
239,848,646,1054,1079,218,218
240,853,648,1059,1084,220,220
241,854,650,1064,1089,221,220
242,854,652,1068,1093,222,221
243,854,654,1072,1098,223,221
244,854,656,1076,1102,223,222
245,855,658,1081,1107,224,222
246,856,660,1086,1112,224,224
247,857,663,1089,1117,225,224
248,858,666,1093,1121,226,224
249,859,670,1098,1126,227,224
250,860,674,1103,1131,228,224
251,861,678,1108,1136,230,226
252,862,682,1113,1139,231,228
253,864,686,1116,1143,232,229
254,866,691,1120,1148,232,231
255,868,696,1125,1153,233,233
256,872,701,1130,1156,234,235
257,876,706,1134,1161,235,235
258,880,706,1137,1165,236,235
259,884,706,1141,1170,237,236
260,888,706,1146,1175,238,236
261,892,706,1151,1179,238,238
262,896,706,1156,1183,240,239
263,901,706,1161,1188,241,241
264,906,706,1164,1193,242,241
265,911,706,1168,1198,243,243
266,916,706,1173,1203,244,243
267,918,706,1178,1208,245,245
268,918,706,1182,1212,246,245
269,919,706,1185,1217,247,247
270,920,706,1188,1222,248,247
271,921,706,1191,1227,249,248
272,922,706,1194,1231,250,249
273,923,706,1198,1235,252,249
274,926,706,1203,1240,253,251
275,929,706,1208,1245,254,253
276,933,706,1213,1249,255,253
277,937,706,1217,1254,256,255
278,942,706,1221,1258,257,255
279,947,706,1225,1262,258,255
280,952,706,1230,1267,258,257
281,957,706,1235,1271,259,257
282,962,706,1238,1275,260,257
283,967,706,1241,1280,262,257
284,972,706,1244,1284,263,259
285,973,707,1249,1289,264,261
286,973,708,1254,1293,265,262
287,973,709,1259,1297,266,264
288,973,710,1264,1300,267,264
289,973,711,1268,1305,268,266
290,973,712,1272,1309,269,268
291,973,713,1276,1312,270,268
292,973,714,1281,1317,271,270
293,973,715,1286,1321,271,270
294,974,716,1289,1326,272,270
295,977,717,1294,1330,273,272
296,980,720,1299,1334,274,274
297,983,723,1304,1338,274,274
298,986,726,1309,1342,275,274
299,990,729,1313,1347,276,276
300,994,732,1317,1351,277,278
301,998,735,1321,1356,278,278
302,1002,739,1326,1361,279,280
303,1006,743,1331,1366,280,280
304,1011,747,1336,1371,282,282
305,1016,751,1339,1376,283,283
306,1021,755,1343,1381,284,283
307,1025,759,1348,1385,285,283
308,1025,763,1353,1390,285,283
309,1025,767,1358,1395,286,283
310,1025,771,1363,1399,287,284
311,1025,775,1366,1403,288,284
312,1025,779,1370,1408,289,286
313,1025,783,1374,1413,290,288
314,1025,787,1379,1418,291,290
315,1025,791,1384,1422,292,290
316,1026,795,1387,1426,293,290
317,1027,799,1390,1429,293,290
318,1030,803,1393,1434,294,292
319,1034,807,1396,1439,295,292
320,1039,811,1400,1442,296,292
321,1044,815,1405,1446,297,294
322,1049,819,1410,1451,298,296
323,1054,823,1415,1456,299,297
324,1059,827,1420,1461,300,299
325,1064,829,1423,1465,301,301
326,1069,831,1428,1469,303,303
327,1072,833,1432,1472,304,305
328,1072,835,1437,1477,305,305
329,1072,835,1442,1482,306,305
330,1072,835,1445,1487,307,306
331,1073,835,1448,1492,308,308
332,1074,835,1452,1496,308,310
333,1075,835,1457,1500,309,310
334,1076,835,1462,1505,310,312
335,1080,835,1467,1509,311,312
336,1084,835,1472,1514,312,314
337,1088,837,1475,1518,314,314
338,1092,839,1480,1523,315,315
339,1096,841,1484,1527,316,317
340,1100,843,1489,1532,316,317
341,1105,845,1494,1537,316,319
342,1110,847,1497,1542,316,319
343,1115,849,1500,1547,317,321
344,1120,851,1505,1552,318,323
345,1125,854,1510,1557,318,325
346,1128,857,1515,1561,319,326
347,1128,860,1520,1566,320,328
348,1128,863,1524,1571,322,330
349,1128,867,1528,1576,323,330
350,1128,871,1532,1581,324,332
351,1128,875,1537,1585,325,334
352,1128,879,1542,1588,325,336
353,1128,883,1546,1593,326,336
354,1129,887,1549,1598,327,338
355,1130,891,1554,1603,327,340
356,1131,895,1559,1607,328,341
357,1132,899,1564,1611,329,341
358,1136,903,1569,1615,331,343
359,1140,907,1573,1619,331,343
360,1145,911,1577,1623,332,344
361,1150,915,1581,1627,332,344
362,1155,918,1586,1631,333,344
363,1160,918,1591,1635,333,344
364,1165,918,1594,1640,334,344
365,1170,918,1598,1645,335,346
366,1175,918,1603,1650,336,348
367,1176,918,1608,1655,337,350
368,1176,918,1613,1660,338,352
369,1176,918,1618,1664,340,352
370,1178,918,1621,1669,341,352
371,1181,918,1625,1674,342,354
372,1184,918,1629,1678,343,356
373,1189,918,1634,1683,344,356
374,1194,918,1639,1688,344,358
375,1199,918,1643,1693,345,360
376,1204,918,1646,1698,346,361
377,1209,918,1649,1703,347,363
378,1214,918,1654,1708,348,363
379,1219,918,1659,1712,349,363
380,1223,918,1664,1717,349,364
381,1223,918,1669,1721,350,366
382,1223,918,1673,1725,351,366
383,1223,918,1677,1730,351,366
384,1225,918,1681,1735,352,368
385,1227,918,1686,1740,353,370
386,1229,918,1691,1743,354,370
387,1231,918,1695,1748,355,370
388,1233,918,1698,1752,356,371
389,1236,918,1703,1756,357,371
390,1239,918,1708,1760,358,372
391,1243,919,1713,1765,360,373
392,1247,920,1718,1770,361,375
393,1251,922,1722,1775,362,375
394,1255,924,1726,1780,363,377
395,1259,926,1731,1785,364,379
396,1263,928,1735,1790,365,379
397,1267,930,1740,1795,365,379
398,1271,932,1745,1800,366,381
399,1275,934,1748,1805,367,381
400,1280,936,1751,1810,368,382
401,1285,938,1754,1814,369,384
402,1290,940,1757,1818,371,386
403,1294,942,1760,1822,372,386
404,1294,944,1765,1827,373,388
405,1294,946,1770,1830,374,390
406,1294,948,1775,1835,375,391
407,1294,950,1780,1839,376,391
408,1294,952,1784,1844,377,393
409,1294,954,1788,1849,378,393
410,1296,956,1792,1852,379,395
411,1298,958,1797,1857,380,395
412,1300,961,1802,1862,382,397
413,1303,964,1805,1867,382,397
414,1306,967,1808,1871,383,399
415,1309,970,1813,1876,384,400
416,1312,973,1818,1880,385,402
417,1315,976,1823,1885,386,402
418,1318,979,1828,1890,387,402
419,1321,982,1832,1895,388,402
420,1324,985,1836,1900,389,402
421,1327,988,1840,1905,390,402
422,1330,991,1845,1910,390,402
423,1333,994,1850,1915,391,403
424,1336,997,1853,1920,391,405
425,1339,1000,1856,1925,392,405
426,1342,1003,1861,1929,393,405
427,1345,1007,1866,1934,393,405
428,1348,1011,1871,1939,394,405
429,1352,1015,1876,1943,395,406
430,1356,1019,1880,1947,396,408
431,1360,1023,1884,1952,397,408
432,1364,1026,1888,1956,398,410
433,1368,1029,1893,1961,398,412
434,1372,1029,1898,1966,400,412
435,1376,1029,1901,1970,401,413
436,1380,1029,1906,1974,402,413
437,1384,1029,1911,1979,402,414
438,1384,1029,1916,1984,403,416
439,1384,1029,1921,1989,404,418
440,1384,1029,1925,1993,405,420
441,1386,1029,1929,1997,405,421
442,1389,1029,1934,2000,406,422
443,1392,1029,1938,2005,407,424
444,1396,1029,1943,2009,408,425
445,1401,1029,1948,2009,410,425
446,1406,1029,1951,2009,410,426
447,1411,1029,1954,2009,411,426
448,1416,1029,1957,2009,412,428
449,1421,1029,1960,2009,413,430
450,1426,1029,1964,2009,414,431
451,1431,1029,1969,2009,415,431
452,1434,1029,1974,2009,416,431
453,1434,1029,1979,2009,417,433
454,1434,1029,1984,2009,418,435
455,1435,1029,1987,2009,420,436
456,1436,1029,1991,2009,421,436
457,1437,1029,1995,2009,422,436
458,1438,1029,2000,2009,423,436
459,1439,1029,2005,2009,424,438
460,1440,1029,2008,2009,425,438
461,1441,1029,2012,2009,425,440
462,1442,1029,2017,2009,426,440
463,1445,1029,2022,2009,427,440
464,1448,1029,2027,2009,427,440
465,1451,1029,2032,2009,428,440
466,1454,1029,2035,2009,428,442
467,1457,1029,2038,2009,428,442
468,1460,1029,2043,2009,429,444
469,1463,1030,2048,2009,430,446
470,1467,1031,2052,2009,431,446
471,1471,1033,2055,2009,432,446
472,1475,1035,2060,2009,432,446
473,1479,1037,2065,2009,433,448
474,1483,1039,2070,2009,434,450
475,1487,1042,2075,2009,435,450
476,1491,1045,2079,2009,436,450
477,1496,1048,2083,2009,438,452
478,1501,1051,2087,2009,439,452
479,1506,1054,2092,2009,440,454
480,1506,1057,2097,2009,441,454
481,1506,1060,2102,2009,442,454
482,1506,1063,2105,2009,443,455
483,1506,1066,2108,2009,444,455
484,1506,1069,2113,2009,445,457
485,1506,1072,2118,2009,446,459
486,1506,1075,2123,2009,447,459
487,1506,1078,2128,2009,448,459
488,1506,1081,2132,2009,450,459
489,1506,1084,2136,2009,451,460
490,1506,1087,2140,2009,452,461
491,1506,1090,2145,2009,453,463
492,1506,1093,2150,2009,454,465
493,1507,1097,2153,2009,455,467
494,1509,1101,2156,2009,455,467
495,1511,1105,2161,2009,456,469
496,1514,1106,2166,2009,457,469
497,1517,1107,2171,2009,458,469
498,1521,1107,2176,2009,459,471
499,1525,1107,2180,2009,459,473
500,1529,1107,2184,2009,460,473
501,1534,1107,2188,2009,461,475
502,1539,1107,2193,2009,462,475
503,1544,1107,2198,2009,463,476
504,1549,1107,2202,2009,464,476
505,1554,1107,2205,2009,465,476
506,1557,1107,2210,2009,466,476
507,1557,1107,2215,2009,467,478
508,1557,1107,2220,2009,468,478
509,1557,1107,2225,2009,468,480
510,1557,1107,2229,2009,470,480
511,1557,1107,2233,2009,471,482
512,1557,1107,2237,2009,472,484
513,1557,1107,2242,2009,473,486
514,1557,1107,2247,2009,474,486
515,1557,1107,2250,2009,475,486
516,1559,1107,2253,2009,476,488
517,1561,1107,2258,2009,477,490
518,1564,1107,2263,2009,478,490
519,1567,1107,2268,2009,479,492
520,1570,1107,2273,2009,479,494
521,1573,1107,2278,2009,481,496
522,1576,1107,2281,2009,481,498
523,1579,1107,2285,2009,482,500
524,1582,1107,2290,2009,482,502
525,1585,1107,2295,2009,483,504
526,1589,1107,2300,2009,484,506
527,1593,1107,2303,2009,485,508
528,1597,1107,2306,2009,486,510
529,1601,1107,2309,2009,487,511
530,1605,1107,2312,2009,488,513
531,1609,1107,2315,2009,489,515
532,1614,1107,2319,2009,491,515
533,1619,1107,2324,2009,492,515
534,1624,1107,2329,2009,493,516
535,1627,1107,2334,2009,493,518
536,1627,1107,2339,2009,494,519
537,1627,1107,2342,2009,495,521
538,1627,1107,2346,2009,495,523
539,1627,1107,2351,2009,496,523
540,1627,1107,2356,2009,497,525
541,1627,1107,2361,2009,498,526
542,1627,1107,2364,2009,499,528
543,1627,1107,2368,2009,499,530
544,1627,1107,2373,2009,500,530
545,1627,1107,2378,2009,500,532
546,1627,1107,2383,2009,500,534
547,1627,1107,2388,2009,501,534
548,1627,1107,2391,2009,502,534
549,1627,1107,2395,2009,503,534
550,1627,1107,2399,2009,504,534
551,1627,1107,2404,2009,505,536
552,1627,1107,2409,2009,506,536
553,1627,1107,2412,2009,507,538
554,1627,1107,2415,2009,509,538
555,1627,1107,2419,2009,509,538
556,1627,1107,2424,2009,510,540
557,1627,1107,2429,2009,511,542
558,1627,1107,2434,2009,512,544
559,1628,1107,2439,2009,513,544
560,1629,1107,2444,2009,514,546
561,1630,1107,2447,2009,515,547
562,1631,1107,2451,2009,516,547
563,1632,1107,2455,2009,517,549
564,1633,1107,2460,2009,518,550
565,1634,1107,2465,2009,519,551
566,1635,1107,2468,2009,520,551
567,1636,1107,2471,2009,521,553
568,1638,1107,2476,2009,522,555
569,1641,1107,2481,2009,523,557
570,1644,1107,2486,2009,524,557
571,1647,1107,2491,2009,525,557
572,1650,1107,2495,2009,525,558
573,1653,1107,2499,2009,526,559
574,1656,1107,2503,2009,527,559
575,1659,1107,2508,2009,528,559
576,1663,1107,2513,2009,530,559
577,1667,1107,2516,2009,531,559
578,1671,1107,2520,2009,531,561
579,1675,1107,2525,2009,532,563
580,1679,1107,2530,2009,533,563
581,1683,1108,2535,2009,533,565
582,1687,1109,2540,2009,534,565
583,1691,1110,2544,2009,535,566
584,1695,1111,2548,2009,535,568
585,1699,1112,2552,2009,536,568
586,1703,1113,2557,2009,537,570
587,1707,1114,2562,2009,539,572
588,1711,1115,2565,2009,540,572
589,1714,1116,2568,2009,540,572
590,1717,1117,2573,2009,541,574
591,1717,1118,2578,2009,542,576
592,1717,1119,2583,2009,543,576
593,1717,1120,2588,2009,544,578
594,1717,1121,2593,2009,545,580
595,1717,1122,2596,2009,546,582
596,1717,1123,2600,2009,547,583
597,1717,1124,2605,2009,548,585
598,1717,1125,2610,2009,550,585
599,1717,1126,2614,2009,551,585
600,1717,1127,2618,2009,552,587
601,1717,1128,2621,2009,553,589
602,1717,1129,2624,2009,554,589
603,1717,1130,2628,2009,555,589
604,1717,1131,2633,2009,555,589
605,1717,1132,2638,2009,556,589
606,1719,1133,2643,2009,557,591
607,1721,1134,2647,2009,558,593
608,1724,1135,2651,2009,558,595
609,1727,1136,2655,2009,560,597
610,1730,1137,2660,2009,561,599
611,1733,1138,2665,2009,561,601
612,1736,1139,2668,2009,562,601
613,1740,1140,2671,2009,563,603
614,1744,1141,2676,2009,564,603
615,1748,1142,2681,2009,564,604
616,1752,1143,2686,2009,565,604
617,1756,1144,2691,2009,566,606
618,1760,1145,2695,2009,567,608
619,1764,1146,2699,2009,568,610
620,1769,1147,2703,2009,570,612
621,1774,1148,2708,2009,571,612
622,1778,1149,2713,2009,572,612
623,1778,1150,2716,2009,573,612
624,1778,1151,2720,2009,574,612
625,1778,1152,2725,2009,575,614
626,1778,1153,2730,2009,576,616
627,1778,1154,2735,2009,577,618
628,1778,1155,2740,2009,578,620
629,1778,1157,2743,2009,579,620
630,1778,1159,2747,2009,580,622
631,1778,1161,2752,2009,580,622
632,1778,1164,2757,2009,581,622
633,1778,1167,2761,2009,582,623
634,1778,1170,2764,2009,583,623
635,1778,1173,2769,2009,584,623
636,1778,1176,2774,2009,585,625
637,1778,1179,2779,2009,586,627
638,1778,1182,2784,2009,587,629
639,1778,1185,2788,2009,588,631
640,1778,1188,2792,2009,589,633
641,1778,1191,2796,2009,590,633
642,1778,1194,2801,2009,592,633
643,1779,1197,2806,2009,593,635
644,1780,1200,2810,2009,594,636
645,1781,1203,2813,2009,595,638
646,1782,1206,2816,2009,596,640
647,1783,1209,2820,2009,597,642
648,1784,1212,2825,2009,598,642
649,1785,1215,2830,2009,598,644
650,1786,1218,2835,2009,599,644
651,1788,1221,2840,2009,600,646
652,1790,1224,2843,2009,601,648
653,1792,1227,2847,2009,603,650
654,1795,1230,2852,2009,604,652
655,1798,1233,2856,2009,604,654
656,1801,1236,2861,2009,605,654
657,1804,1239,2866,2009,606,654
658,1807,1242,2869,2009,607,654
659,1810,1246,2872,2009,608,656
660,1813,1250,2876,2009,609,656
661,1817,1254,2881,2009,610,658
662,1821,1254,2886,2009,611,658
663,1825,1254,2891,2009,612,660
664,1830,1254,2896,2009,614,662
665,1835,1254,2899,2009,615,663
666,1840,1254,2903,2009,616,663
667,1843,1254,2908,2009,617,664
668,1843,1254,2913,2009,618,665
669,1843,1254,2917,2009,619,667
670,1843,1254,2921,2009,620,669
671,1843,1254,2924,2009,621,669
672,1843,1254,2928,2009,622,671
673,1843,1254,2933,2009,623,673
674,1843,1254,2938,2009,625,675
675,1843,1254,2943,2009,626,675
676,1843,1254,2948,2009,627,677
677,1843,1254,2951,2009,628,679
678,1843,1254,2955,2009,629,679
679,1843,1254,2960,2009,629,679
680,1843,1254,2965,2009,630,681
681,1843,1254,2969,2009,631,683
682,1843,1254,2972,2009,632,684
683,1843,1254,2976,2009,632,685
684,1845,1254,2981,2009,633,685
685,1847,1254,2986,2009,635,687
686,1849,1254,2991,2009,636,689
687,1853,1254,2996,2009,637,690
688,1858,1254,2999,2009,637,692
689,1863,1254,3003,2009,638,694
690,1868,1254,3008,2009,639,694
691,1873,1254,3013,2009,640,696
692,1878,1254,3017,2009,641,698
693,1883,1254,3020,2009,641,698
694,1888,1254,3025,2009,642,700
695,1890,1254,3030,2009,643,700
696,1890,1254,3035,2009,645,700
697,1890,1254,3040,2009,645,700
698,1890,1254,3044,2009,646,702
699,1890,1254,3048,2009,647,702
700,1890,1254,3052,2009,648,704
701,1890,1254,3057,2009,649,706
702,1890,1254,3062,2009,650,708
703,1890,1254,3065,2009,651,708
704,1892,1254,3070,2009,652,710
705,1894,1254,3075,2009,653,712
706,1896,1254,3080,2009,654,712
707,1899,1254,3085,2009,656,714
708,1903,1254,3089,2009,657,716
709,1907,1254,3093,2009,658,716
710,1912,1254,3097,2009,659,718
711,1917,1254,3102,2009,659,720
712,1922,1254,3107,2009,660,720
713,1927,1254,3112,2009,661,721
714,1932,1255,3115,2009,662,721
715,1937,1256,3119,2009,663,723
716,1939,1257,3124,2009,664,725
717,1939,1258,3129,2009,665,725
718,1939,1259,3134,2009,665,727
719,1939,1260,3139,2009,666,729
720,1939,1261,3142,2009,667,730
721,1939,1262,3146,2009,668,731
722,1939,1263,3151,2009,669,733
723,1939,1264,3156,2009,670,733
724,1939,1265,3159,2009,671,734
725,1939,1266,3162,2009,672,736
726,1939,1267,3167,2009,673,736
727,1939,1268,3172,2009,674,738
728,1939,1269,3177,2009,674,738
729,1939,1270,3182,2009,674,738
730,1939,1271,3186,2009,675,740
731,1939,1272,3190,2009,676,742
732,1939,1273,3194,2009,677,742
733,1939,1274,3199,2009,678,744
734,1939,1275,3204,2009,678,746
735,1939,1276,3207,2009,679,748
736,1939,1277,3212,2009,680,750
737,1939,1278,3217,2009,681,752
738,1939,1279,3222,2009,681,752
739,1939,1280,3227,2009,683,752
740,1939,1281,3231,2009,684,752
741,1939,1282,3235,2009,684,752
742,1939,1283,3239,2009,685,754
743,1939,1284,3244,2009,686,756
744,1941,1286,3249,2009,687,758
745,1944,1288,3254,2009,688,758
746,1947,1290,3257,2009,689,760
747,1950,1292,3262,2009,690,760
748,1953,1295,3267,2009,690,762
749,1956,1298,3272,2009,691,764
750,1959,1301,3277,2009,693,765
751,1962,1305,3281,2009,694,767
752,1966,1309,3285,2009,695,767
753,1970,1313,3289,2009,696,768
754,1974,1317,3294,2009,697,768
755,1978,1321,3299,2009,698,769
756,1982,1325,3302,2009,698,770
757,1986,1329,3305,2009,699,772
758,1990,1333,3309,2009,700,772
759,1994,1337,3314,2009,701,774
760,1998,1341,3319,2009,703,776
761,2002,1345,3324,2009,704,776
762,2006,1345,3328,2009,705,778
763,2008,1345,3332,2009,706,780
764,2008,1345,3336,2009,707,782
765,2008,1345,3341,2009,708,782
766,2008,1345,3346,2009,709,783
767,2008,1345,3349,2009,710,783
768,2008,1345,3352,2009,711,785
769,2008,1345,3357,2009,712,787
770,2008,1345,3362,2009,713,789
771,2008,1345,3367,2009,713,789
772,2008,1345,3372,2009,714,789
773,2008,1345,3376,2009,715,789
774,2008,1345,3380,2009,716,791
775,2008,1345,3384,2009,716,791
776,2008,1345,3389,2009,717,793
777,2009,1345,3394,2009,718,795
778,2010,1345,3397,2009,718,797
779,2011,1345,3402,2009,719,799
780,2012,1345,3407,2009,720,799
781,2013,1345,3412,2009,721,801
782,2015,1345,3417,2009,723,803
783,2017,1345,3421,2009,724,804
784,2019,1345,3425,2009,725,804
785,2021,1345,3429,2009,726,804
786,2023,1345,3434,2009,726,806
787,2025,1345,3439,2009,727,806
788,2027,1345,3443,2009,728,806
789,2029,1345,3446,2009,729,806
790,2032,1345,3450,2009,730,808
791,2035,1345,3455,2009,731,808
792,2038,1345,3460,2009,733,810
793,2041,1346,3465,2009,733,810
794,2044,1347,3470,2009,734,810
795,2047,1348,3473,2009,735,810
796,2050,1348,3476,2009,736,812
797,2053,1348,3480,2009,737,812
798,2057,1348,3485,2009,738,812
799,2061,1348,3490,2009,739,812
800,2065,1348,3493,2009,739,812
801,2069,1348,3496,2009,740,812
802,2073,1349,3500,2009,741,812
803,2077,1350,3505,2009,743,812
804,2081,1351,3510,2009,744,814
805,2085,1352,3515,2009,745,816
806,2089,1353,3520,2009,746,816
807,2093,1354,3523,2009,747,816
808,2097,1355,3526,2009,748,818
809,2101,1356,3530,2009,749,818
810,2102,1357,3535,2009,749,820
811,2102,1358,3540,2009,750,822
812,2102,1359,3544,2009,750,822
813,2102,1360,3547,2009,751,824
814,2102,1361,3551,2009,753,826
815,2102,1362,3556,2009,754,826
816,2102,1363,3561,2009,755,826
817,2102,1364,3566,2009,756,827
818,2102,1365,3571,2009,757,829
819,2102,1366,3574,2009,758,831
820,2102,1367,3578,2009,759,833
821,2102,1368,3583,2009,760,835
822,2102,1369,3588,2009,761,835
823,2102,1370,3593,2009,762,835
824,2102,1371,3596,2009,763,837
825,2102,1372,3600,2009,765,838
826,2102,1373,3605,2009,766,840
827,2102,1374,3610,2009,767,842
828,2102,1375,3615,2009,768,843
829,2102,1376,3620,2009,768,843
830,2102,1377,3623,2009,769,843
831,2102,1378,3627,2009,770,845
832,2102,1379,3631,2009,771,847
