Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
67,309,219,307,307,63,62
68,312,224,312,312,64,63
69,314,229,317,315,64,64
70,316,234,322,320,65,64
71,318,239,326,325,66,65
72,320,244,331,330,67,66
73,322,249,335,334,68,67
74,324,253,340,338,70,68
75,326,256,345,343,71,70
76,328,257,349,347,72,71
77,330,258,352,352,73,72
78,332,259,357,355,74,73
79,334,260,362,359,75,75
80,336,261,367,362,76,76
81,338,262,372,366,77,77
82,340,263,376,370,78,78
83,342,264,381,374,79,79
84,344,265,385,378,79,80
85,346,266,390,383,80,81
86,348,267,395,387,81,82
87,350,268,398,390,82,83
88,352,269,402,395,83,84
89,354,270,406,400,84,85
90,356,273,411,405,85,86
91,358,276,416,410,86,87
92,360,279,421,413,87,88
93,363,282,425,417,88,89
94,366,285,430,422,89,89
95,369,288,434,425,91,91
96,373,291,439,430,92,92
97,377,295,444,435,93,92
98,381,299,447,439,94,93
99,385,304,451,443,95,94
100,389,309,456,448,96,95
101,393,314,461,453,97,97
102,398,319,466,458,98,98
103,402,324,470,462,99,99
104,407,328,475,467,100,101
105,412,332,479,472,101,102
106,417,333,484,476,103,104
107,422,334,489,481,104,104
108,426,335,494,486,105,105
109,427,336,497,490,106,106
110,428,337,500,495,107,107
111,429,338,504,499,108,108
112,432,339,509,504,109,109
113,436,340,514,508,110,110
114,441,341,519,512,110,111
115,446,342,524,516,111,112
116,450,343,528,521,112,113
117,454,344,533,526,114,114
118,458,345,537,530,114,116
119,462,346,542,534,115,118
120,467,349,547,538,116,118
121,472,352,550,543,117,120
122,477,355,554,548,118,120
123,480,358,558,553,119,122
124,480,361,563,558,120,124
125,480,364,568,563,121,124
126,480,369,573,567,122,126
127,480,374,577,571,123,128
128,481,379,582,575,125,130
129,482,384,587,579,126,132
130,484,389,591,583,127,132
131,486,394,596,588,128,134
132,488,398,601,592,128,136
133,492,401,603,596,129,138
134,497,402,608,600,130,140
135,502,403,613,605,131,140
136,507,404,618,610,132,142
137,512,405,623,614,133,144
138,517,406,627,619,134,146
139,522,407,632,623,135,148
140,527,409,636,628,136,149
141,531,411,641,633,137,149
142,531,414,646,638,137,149
143,531,419,651,642,138,149
144,531,424,654,647,139,151
145,531,429,658,651,139,151
146,531,434,663,656,140,152
147,531,439,668,661,141,152
148,531,444,673,665,142,154
149,531,448,677,669,144,156
150,531,452,682,673,145,158
151,531,456,686,677,145,158
152,531,456,691,681,145,160
153,531,456,696,684,146,160
154,531,456,699,689,147,160
155,531,456,703,693,147,161
156,532,456,708,698,148,161
157,533,456,713,702,148,163
158,534,456,718,707,149,163
159,537,456,722,710,149,165
160,541,456,727,713,150,167
161,545,456,732,716,150,167
162,550,457,736,720,150,167
163,555,458,741,724,151,169
164,560,459,746,729,152,171
165,565,462,749,734,153,173
166,570,465,753,739,154,173
167,575,468,757,744,155,175
168,578,471,762,749,156,177
169,578,475,767,753,157,179
170,578,479,772,758,158,179
171,578,483,777,763,158,179
172,578,488,781,768,159,179
173,578,493,786,773,159,179
174,578,497,790,778,160,181
175,578,502,795,782,161,182
176,578,507,800,787,162,182
177,578,512,803,792,163,182
178,578,516,807,796,164,182
179,578,516,812,801,165,184
180,579,516,816,806,166,184
181,580,516,821,811,168,184
182,581,516,826,815,169,184
183,582,518,831,819,169,185
184,583,520,836,824,170,185
185,585,522,840,829,171,185
186,589,524,845,834,172,187
187,594,526,849,839,173,189
188,599,528,854,844,174,191
189,604,531,859,849,175,193
190,609,533,864,853,176,195
191,614,535,866,858,178,195
192,619,537,871,863,179,197
193,624,540,876,868,180,198
194,628,543,881,872,181,200
195,628,546,886,876,182,202
196,628,549,890,880,183,204
197,628,553,895,884,184,206
198,628,557,899,888,185,208
199,628,561,904,893,186,210
200,628,566,909,898,187,211
201,628,571,914,903,188,213
202,628,576,916,907,189,215
203,628,581,920,910,190,217
204,631,586,925,914,191,219
205,634,588,930,919,192,221
206,637,588,935,922,193,223
207,640,589,939,927,194,225
208,643,590,944,932,194,225
209,646,591,948,937,194,227
210,649,592,953,942,195,228
211,652,593,958,945,196,230
212,656,594,961,949,198,232
213,660,595,965,954,198,234
214,665,596,969,958,199,234
215,670,597,974,963,200,235
216,675,598,979,968,201,235
217,680,599,984,973,202,236
218,685,600,988,977,202,236
219,690,601,993,982,203,238
220,694,602,997,987,203,240
221,694,603,1002,992,203,240
222,694,604,1007,995,204,240
223,694,605,1010,998,206,241
224,694,606,1014,1002,206,243
225,694,607,1018,1006,207,245
226,698,608,1023,1010,208,245
227,702,609,1028,1015,209,245
228,706,610,1033,1020,210,245
229,710,612,1037,1024,210,245
230,714,614,1042,1028,210,247
231,718,616,1047,1033,211,247
232,723,618,1051,1036,212,247
233,728,620,1056,1040,213,248
234,733,623,1061,1044,215,250
235,738,626,1064,1049,216,250
236,743,629,1068,1054,216,252
237,747,632,1073,1059,217,252
238,747,636,1078,1063,218,254
239,747,640,1083,1067,219,256
240,747,644,1088,1072,220,258
241,747,649,1092,1077,221,258
242,747,654,1097,1082,222,260
243,747,659,1101,1086,223,262
244,747,664,1106,1091,224,264
245,747,667,1111,1095,226,266
246,747,667,1116,1099,227,268
247,747,667,1119,1102,228,270
248,747,667,1122,1107,229,271
249,747,667,1127,1112,230,271
250,747,667,1132,1117,231,273
251,747,667,1137,1121,232,275
252,747,667,1142,1126,233,275
253,747,667,1146,1130,234,277
254,747,667,1151,1134,235,279
255,747,667,1156,1137,236,279
256,747,667,1160,1140,238,279
257,750,667,1165,1144,239,279
258,754,667,1170,1149,240,281
259,758,667,1173,1154,241,283
260,762,667,1177,1159,241,283
261,766,667,1182,1164,242,285
262,770,667,1187,1169,243,285
263,774,667,1192,1174,244,287
264,778,667,1197,1179,245,289
265,782,667,1201,1184,246,291
266,786,667,1206,1189,248,293
267,790,667,1211,1194,249,293
268,794,667,1215,1199,250,295
269,798,668,1220,1203,251,297
270,803,668,1225,1203,252,297
271,808,668,1228,1203,253,299
272,813,668,1232,1203,254,301
273,816,671,1237,1203,254,303
274,816,674,1242,1203,255,305
275,816,677,1247,1203,255,307
276,816,680,1252,1203,255,309
277,816,683,1256,1203,257,311
278,816,686,1261,1203,258,313
279,816,690,1266,1203,259,313
280,816,694,1270,1203,260,313
281,816,697,1275,1203,261,315
282,816,700,1280,1203,262,317
283,816,703,1283,1203,263,319
284,816,706,1286,1203,264,319
285,816,709,1290,1203,265,319
286,816,712,1295,1203,266,319
287,818,715,1300,1203,267,321
288,820,718,1305,1203,268,321
289,822,721,1309,1203,269,323
290,825,724,1314,1203,270,325
291,828,727,1319,1203,271,327
292,831,730,1323,1203,272,329
293,834,733,1328,1203,273,329
294,837,736,1332,1203,274,331
295,840,739,1335,1203,275,331
296,844,742,1340,1203,275,333
297,848,746,1345,1203,275,335
298,852,750,1350,1203,277,335
299,856,753,1355,1203,278,337
300,860,756,1359,1203,278,339
301,864,760,1364,1203,279,341
302,869,764,1368,1203,280,342
303,874,768,1373,1203,280,342
304,879,772,1378,1203,281,342
305,884,776,1381,1203,282,344
306,887,777,1385,1203,282,346
307,887,777,1390,1203,283,346
308,887,777,1395,1203,285,348
309,887,777,1400,1203,286,348
310,887,777,1405,1203,287,348
311,887,777,1409,1203,288,348
312,887,777,1414,1203,289,350
313,887,777,1419,1203,290,352
314,887,777,1423,1203,291,353
315,887,777,1428,1203,292,353
316,890,777,1433,1203,292,355
317,893,777,1436,1203,293,357
318,896,777,1440,1203,295,359
319,900,777,1445,1203,296,361
320,904,777,1450,1203,297,361
321,908,778,1455,1203,298,361
322,912,779,1459,1203,298,363
323,916,780,1464,1203,299,365
324,920,781,1469,1203,300,367
325,924,782,1473,1203,301,369
326,928,783,1478,1203,302,369
327,933,784,1483,1203,302,371
328,938,785,1485,1203,304,371
329,943,787,1490,1203,305,371
330,948,789,1495,1203,306,371
331,950,791,1500,1203,307,373
332,950,793,1505,1203,308,375
333,950,796,1509,1203,308,375
334,950,800,1514,1203,309,375
335,950,804,1518,1203,310,375
336,950,808,1523,1203,311,377
337,953,812,1528,1203,312,377
338,956,816,1533,1203,313,377
339,960,820,1535,1203,315,377
340,965,824,1538,1203,316,379
341,970,828,1543,1203,317,379
342,975,832,1548,1203,318,380
343,980,836,1553,1203,319,381
344,985,840,1557,1203,319,381
345,990,844,1562,1203,320,381
346,995,848,1566,1203,321,383
347,998,852,1571,1203,322,385
348,998,856,1576,1203,323,387
349,998,860,1581,1203,324,387
350,998,864,1584,1203,326,387
351,998,868,1588,1203,327,389
352,998,872,1593,1203,328,389
353,998,874,1598,1203,329,389
354,998,874,1603,1203,330,391
355,998,874,1607,1203,330,392
356,999,874,1612,1203,331,394
357,1000,874,1617,1203,332,394
358,1001,874,1621,1203,332,394
359,1002,874,1626,1203,332,394
360,1003,874,1631,1203,333,396
361,1006,874,1634,1203,333,396
362,1010,874,1638,1203,334,396
363,1014,874,1643,1203,334,398
364,1018,874,1648,1203,334,400
365,1022,874,1653,1203,335,400
366,1026,874,1657,1203,335,402
367,1030,874,1662,1203,336,402
368,1034,874,1667,1203,337,403
369,1039,874,1671,1203,338,403
370,1044,874,1676,1203,339,405
371,1049,874,1681,1203,339,407
372,1054,874,1686,1203,341,409
373,1059,874,1688,1203,342,411
374,1059,874,1691,1203,343,411
375,1059,874,1696,1203,343,413
376,1059,874,1701,1203,344,415
377,1059,874,1706,1203,345,417
378,1059,874,1711,1203,346,418
379,1059,874,1715,1203,347,420
380,1059,874,1720,1203,348,420
381,1059,874,1724,1203,349,422
382,1059,874,1729,1203,351,424
383,1060,874,1734,1203,351,425
384,1061,874,1737,1203,352,425
385,1064,874,1741,1203,352,426
386,1067,874,1745,1203,352,426
387,1070,874,1750,1203,353,428
388,1073,874,1755,1203,354,430
389,1077,874,1760,1203,355,431
390,1081,874,1764,1203,355,431
391,1085,874,1769,1203,356,433
392,1089,874,1774,1203,357,433
393,1093,874,1778,1203,357,433
394,1097,874,1783,1203,358,434
395,1101,874,1788,1203,359,436
396,1105,874,1793,1203,360,436
397,1109,874,1796,1203,360,436
398,1113,874,1799,1203,360,436
399,1117,875,1803,1203,361,436
400,1121,876,1808,1203,362,436
401,1125,877,1813,1203,363,438
402,1129,878,1818,1203,364,440
403,1133,879,1822,1203,366,440
404,1138,880,1827,1203,367,442
405,1140,881,1831,1203,368,443
406,1140,882,1836,1203,369,445
407,1140,883,1841,1203,370,445
408,1140,884,1844,1203,371,445
409,1140,885,1847,1203,372,445
410,1140,886,1852,1203,373,447
411,1140,887,1857,1203,373,447
412,1140,888,1862,1203,374,449
413,1140,889,1867,1203,375,451
414,1142,890,1871,1203,377,453
415,1145,891,1876,1203,378,454
416,1150,892,1880,1203,379,456
417,1155,893,1885,1203,380,458
418,1160,894,1890,1203,380,460
419,1165,895,1893,1203,381,462
420,1170,896,1896,1203,382,462
421,1175,897,1900,1203,383,462
422,1180,898,1905,1203,384,464
423,1185,899,1910,1203,385,464
424,1185,900,1915,1203,385,466
425,1185,901,1919,1203,387,466
426,1185,903,1924,1203,388,468
427,1185,905,1928,1203,389,470
428,1185,907,1933,1203,390,472
429,1186,909,1938,1203,391,472
430,1189,911,1941,1203,392,473
431,1192,913,1945,1203,393,475
432,1196,915,1950,1203,394,476
433,1200,917,1955,1203,394,476
434,1204,919,1960,1203,395,476
435,1208,921,1964,1203,396,476
436,1212,923,1969,1203,398,478
437,1216,925,1974,1203,398,479
438,1220,927,1978,1203,399,479
439,1224,929,1983,1203,400,481
440,1228,931,1988,1203,401,483
441,1232,933,1992,1203,401,485
442,1236,935,1995,1203,402,487
443,1240,937,2000,1203,403,488
444,1244,939,2005,1203,403,490
445,1248,941,2010,1203,404,492
446,1252,943,2015,1203,405,492
447,1256,945,2019,1203,407,492
448,1260,947,2024,1203,408,494
449,1264,950,2028,1203,408,496
450,1268,953,2033,1203,409,496
451,1272,956,2038,1203,409,498
452,1273,959,2041,1203,409,498
453,1273,962,2045,1203,410,498
454,1273,965,2050,1203,411,500
455,1273,968,2055,1203,412,502
456,1273,971,2060,1203,413,502
457,1273,974,2064,1203,414,502
458,1273,977,2069,1203,416,504
459,1273,980,2073,1203,417,504
460,1273,983,2078,1203,418,504
461,1273,986,2083,1203,419,506
462,1273,989,2086,1203,420,506
463,1273,992,2090,1203,420,508
464,1273,996,2094,1203,421,510
465,1273,1000,2099,1203,422,511
466,1273,1004,2104,1203,423,511
467,1273,1008,2109,1203,424,511
468,1273,1012,2114,1203,425,512
469,1273,1016,2118,1203,427,514
470,1273,1020,2123,1203,428,514
471,1273,1024,2128,1203,429,514
472,1274,1028,2132,1203,430,514
473,1275,1030,2137,1203,431,514
474,1276,1030,2142,1203,432,514
475,1279,1030,2145,1203,432,515
476,1282,1030,2149,1203,433,515
477,1286,1030,2154,1203,434,517
478,1290,1030,2159,1203,435,519
479,1294,1030,2164,1203,436,519
480,1298,1030,2168,1203,436,521
481,1302,1030,2173,1203,437,521
482,1306,1030,2177,1203,438,521
483,1310,1030,2182,1203,439,523
484,1314,1030,2187,1203,440,523
485,1318,1030,2190,1203,441,523
486,1322,1030,2194,1203,442,525
487,1326,1030,2199,1203,443,525
488,1330,1030,2204,1203,444,527
489,1335,1030,2209,1203,445,529
490,1340,1030,2213,1203,446,530
491,1343,1030,2218,1203,448,530
492,1343,1030,2223,1203,449,531
493,1343,1030,2227,1203,450,533
494,1343,1030,2232,1203,451,535
495,1343,1030,2236,1203,451,535
496,1343,1030,2239,1203,452,537
497,1343,1030,2244,1203,452,538
498,1343,1030,2249,1203,453,540
499,1343,1030,2254,1203,454,542
500,1343,1030,2259,1203,455,542
501,1343,1030,2263,1203,456,544
502,1343,1030,2268,1203,458,545
503,1343,1030,2272,1203,459,545
504,1343,1031,2277,1203,460,545
505,1343,1032,2282,1203,461,547
506,1343,1033,2285,1203,462,547
507,1343,1034,2289,1203,463,549
508,1343,1035,2294,1203,464,550
509,1343,1036,2299,1203,465,552
510,1343,1037,2304,1203,466,554
511,1343,1038,2308,1203,466,556
512,1343,1039,2313,1203,467,557
513,1343,1040,2317,1203,469,559
514,1343,1041,2322,1203,470,559
515,1343,1042,2327,1203,471,561
516,1343,1043,2330,1203,472,563
517,1343,1044,2334,1203,473,563
518,1344,1045,2339,1203,473,565
519,1345,1046,2344,1203,474,567
520,1346,1047,2349,1203,475,567
521,1347,1048,2353,1203,476,569
522,1349,1049,2358,1203,476,571
523,1351,1050,2362,1203,477,571
524,1354,1051,2367,1203,479,572
525,1357,1052,2372,1203,480,572
526,1361,1054,2375,1203,481,572
527,1365,1056,2379,1203,482,574
528,1369,1058,2384,1203,483,574
529,1373,1060,2389,1203,484,574
530,1378,1062,2394,1203,485,576
531,1383,1064,2398,1203,486,578
532,1388,1066,2403,1203,487,578
533,1393,1068,2407,1203,488,578
534,1398,1070,2412,1203,489,578
535,1399,1072,2417,1203,491,578
536,1399,1074,2420,1203,492,578
537,1399,1076,2423,1203,493,578
538,1399,1078,2428,1203,494,578
539,1399,1080,2433,1203,494,580
540,1399,1082,2438,1203,495,580
541,1399,1084,2443,1203,496,580
542,1399,1086,2447,1203,497,580
543,1399,1088,2452,1203,498,582
544,1399,1090,2457,1203,499,583
545,1401,1092,2461,1203,500,585
546,1403,1095,2466,1203,501,587
547,1405,1098,2471,1203,502,589
548,1407,1101,2474,1203,503,589
549,1409,1104,2478,1203,504,589
550,1411,1107,2483,1203,505,591
551,1413,1110,2488,1203,506,591
552,1416,1113,2493,1203,507,591
553,1419,1116,2498,1203,508,593
554,1423,1119,2502,1203,509,593
555,1427,1122,2507,1203,509,595
556,1431,1125,2511,1203,510,597
557,1436,1128,2516,1203,512,597
558,1441,1132,2521,1203,513,599
559,1446,1136,2524,1203,514,599
560,1451,1140,2528,1203,515,600
561,1456,1144,2533,1203,516,600
562,1461,1148,2538,1203,517,600
563,1461,1152,2543,1203,517,601
564,1461,1156,2547,1203,518,603
565,1461,1156,2552,1203,519,603
566,1461,1156,2556,1203,520,603
567,1461,1156,2561,1203,521,603
568,1461,1156,2566,1203,523,603
569,1461,1156,2569,1203,524,603
570,1461,1156,2573,1203,525,603
571,1461,1156,2577,1203,526,604
572,1461,1156,2582,1203,527,604
573,1461,1156,2587,1203,528,605
574,1461,1156,2592,1203,529,606
575,1461,1156,2596,1203,530,608
576,1461,1156,2601,1203,530,610
577,1461,1156,2606,1203,531,611
578,1461,1156,2610,1203,533,613
579,1461,1156,2615,1203,534,615
580,1461,1156,2619,1203,535,615
581,1461,1156,2623,1203,536,617
582,1461,1156,2627,1203,537,619
583,1461,1156,2632,1203,538,621
584,1462,1156,2637,1203,539,621
585,1463,1156,2642,1203,540,623
586,1464,1156,2647,1203,541,624
587,1465,1156,2651,1203,542,625
588,1468,1156,2656,1203,543,625
589,1471,1156,2661,1203,545,627
590,1474,1156,2665,1203,546,627
591,1477,1156,2670,1203,547,629
592,1481,1156,2675,1203,548,629
593,1485,1156,2678,1203,548,629
594,1490,1156,2682,1203,549,631
595,1495,1156,2687,1203,550,633
596,1500,1156,2692,1203,551,635
597,1505,1156,2697,1203,552,635
598,1510,1156,2702,1203,553,637
599,1515,1156,2706,1203,553,637
600,1518,1156,2711,1203,554,639
601,1518,1156,2715,1203,555,640
602,1518,1157,2720,1203,556,642
603,1518,1159,2725,1203,557,644
604,1518,1161,2728,1203,558,644
605,1518,1163,2732,1203,559,646
606,1518,1165,2737,1203,560,647
607,1518,1167,2742,1203,561,649
608,1518,1169,2747,1203,561,651
609,1518,1171,2751,1203,562,651
610,1518,1173,2756,1203,562,653
611,1518,1175,2760,1203,563,655
612,1518,1177,2765,1203,564,657
613,1518,1179,2770,1203,565,659
614,1518,1181,2773,1203,565,661
615,1518,1183,2777,1203,566,663
616,1518,1185,2781,1203,567,664
617,1518,1187,2786,1203,567,664
618,1518,1189,2791,1203,568,664
619,1518,1191,2796,1203,569,666
620,1518,1193,2800,1203,570,668
621,1518,1195,2805,1203,572,668
622,1519,1197,2809,1203,573,670
623,1520,1199,2814,1203,573,672
624,1521,1201,2819,1203,574,674
625,1522,1203,2822,1203,575,675
626,1523,1205,2826,1203,576,675
627,1524,1207,2831,1203,577,675
628,1526,1209,2836,1203,578,675
629,1528,1211,2841,1203,579,675
630,1530,1214,2845,1203,580,675
631,1532,1217,2850,1203,581,677
632,1534,1220,2854,1203,582,679
633,1537,1223,2859,1203,583,680
634,1541,1226,2864,1203,584,682
635,1545,1230,2867,1203,585,682
636,1549,1234,2871,1203,586,684
637,1553,1238,2875,1203,586,686
638,1557,1242,2880,1203,587,688
639,1561,1246,2885,1203,587,689
640,1565,1250,2890,1203,588,691
641,1569,1253,2894,1203,588,691
642,1573,1256,2899,1203,589,693
643,1577,1259,2903,1203,589,695
644,1581,1263,2908,1203,590,695
645,1585,1264,2913,1203,591,695
646,1589,1264,2916,1203,591,696
647,1592,1264,2920,1203,592,696
648,1592,1264,2925,1203,593,697
649,1592,1264,2930,1203,594,699
650,1592,1264,2935,1203,595,701
651,1592,1264,2940,1203,596,703
652,1592,1264,2944,1203,597,704
653,1592,1264,2949,1203,598,705
654,1592,1264,2953,1203,598,707
655,1592,1264,2958,1203,599,707
656,1592,1264,2963,1203,600,707
657,1592,1264,2968,1203,601,709
658,1592,1264,2971,1203,602,711
659,1592,1264,2974,1203,602,713
660,1594,1264,2979,1203,603,713
661,1597,1264,2984,1203,604,715
662,1600,1264,2989,1203,605,715
663,1604,1264,2994,1203,605,715
664,1608,1264,2998,1203,606,717
665,1612,1264,3003,1203,608,719
666,1616,1264,3007,1203,609,721
667,1620,1264,3012,1203,609,722
668,1625,1265,3017,1203,610,722
669,1630,1266,3021,1203,611,723
670,1635,1267,3025,1203,612,725
671,1640,1268,3029,1203,612,726
672,1645,1269,3034,1203,613,728
673,1645,1270,3039,1203,614,730
674,1645,1271,3044,1203,615,732
675,1645,1272,3048,1203,616,732
676,1645,1274,3053,1203,616,732
677,1645,1276,3057,1203,617,732
678,1645,1278,3062,1203,618,732
679,1645,1280,3067,1203,619,734
680,1645,1282,3070,1203,620,734
681,1646,1284,3073,1203,621,735
682,1647,1286,3078,1203,622,737
683,1649,1288,3083,1203,623,737
684,1651,1291,3088,1203,624,739
685,1653,1294,3093,1203,625,739
686,1655,1297,3097,1203,626,741
687,1658,1300,3102,1203,628,743
688,1661,1303,3106,1203,629,745
689,1665,1306,3111,1203,630,747
690,1669,1309,3116,1203,631,747
691,1673,1312,3119,1203,632,749
692,1677,1315,3123,1203,633,750
693,1681,1318,3128,1203,634,751
694,1686,1321,3133,1203,635,753
695,1691,1324,3138,1203,636,755
696,1696,1327,3142,1203,636,757
697,1701,1330,3147,1203,637,759
698,1706,1333,3152,1203,639,759
699,1708,1336,3156,1203,640,760
700,1708,1339,3161,1203,641,760
701,1708,1342,3166,1203,641,762
702,1708,1345,3169,1203,642,764
703,1708,1348,3172,1203,643,764
704,1708,1351,3177,1203,644,766
705,1708,1354,3182,1203,645,767
706,1708,1357,3187,1203,646,768
707,1708,1360,3192,1203,647,768
708,1708,1363,3196,1203,648,770
709,1708,1365,3201,1203,650,772
710,1708,1367,3206,1203,651,773
711,1708,1369,3210,1203,652,773
712,1708,1371,3215,1203,653,775
713,1708,1371,3220,1203,653,775
714,1708,1371,3223,1203,654,776
715,1709,1371,3227,1203,655,778
716,1710,1371,3232,1203,656,780
717,1711,1371,3237,1203,657,780
718,1712,1371,3242,1203,657,780
719,1713,1371,3246,1203,658,782
720,1714,1371,3251,1203,660,782
721,1715,1371,3255,1203,661,784
722,1716,1371,3260,1203,662,786
723,1718,1371,3265,1203,662,788
724,1720,1371,3268,1203,663,789
725,1722,1371,3272,1203,663,791
726,1724,1371,3277,1203,664,793
727,1726,1371,3282,1203,665,795
728,1728,1371,3287,1203,665,797
729,1730,1371,3291,1203,666,798
730,1732,1371,3296,1203,667,798
731,1734,1371,3300,1203,668,800
732,1736,1371,3305,1203,669,802
733,1738,1371,3310,1203,670,802
734,1740,1371,3313,1203,671,802
735,1742,1371,3318,1203,672,802
736,1744,1371,3322,1203,673,804
737,1746,1371,3327,1203,674,805
738,1749,1371,3332,1203,675,807
739,1752,1371,3337,1203,676,807
740,1756,1371,3341,1203,677,809
741,1760,1371,3346,1203,677,809
742,1764,1371,3350,1203,679,809
743,1768,1371,3355,1203,680,809
744,1772,1371,3360,1203,681,811
745,1776,1371,3363,1203,682,813
746,1780,1371,3366,1203,683,815
747,1784,1371,3371,1203,684,815
748,1788,1371,3376,1203,685,817
749,1792,1372,3381,1203,686,817
750,1796,1373,3386,1203,687,817
751,1800,1374,3390,1203,688,819
752,1804,1375,3395,1203,689,821
753,1808,1376,3399,1203,691,822
754,1812,1377,3404,1203,692,824
755,1816,1378,3409,1203,693,824
756,1820,1379,3412,1203,694,826
757,1824,1380,3416,1203,695,826
758,1828,1381,3421,1203,696,827
759,1831,1382,3426,1203,697,829
760,1831,1383,3431,1203,698,829
761,1831,1384,3436,1203,698,829
762,1831,1385,3440,1203,699,829
763,1831,1386,3445,1203,701,830
764,1831,1387,3450,1203,702,830
765,1831,1388,3454,1203,703,832
766,1831,1388,3459,1203,704,833
767,1831,1389,3463,1203,705,833
768,1831,1390,3466,1203,706,833
769,1831,1392,3470,1203,706,834
770,1831,1394,3475,1203,707,834
771,1831,1396,3480,1203,708,836
772,1831,1398,3485,1203,709,836
773,1831,1400,3489,1203,710,837
774,1831,1402,3494,1203,712,839
775,1831,1404,3499,1203,713,841
776,1831,1406,3503,1203,714,841
777,1831,1407,3508,1203,715,841
778,1831,1408,3512,1203,716,841
779,1831,1409,3515,1203,717,841
780,1831,1410,3520,1203,717,843
781,1833,1412,3525,1203,718,843
782,1835,1414,3530,1203,719,843
783,1837,1416,3535,1203,720,843
784,1839,1418,3539,1203,721,845
785,1841,1420,3544,1203,723,845
786,1843,1422,3549,1203,724,847
787,1845,1424,3553,1203,724,847
788,1847,1426,3558,1203,725,847
789,1851,1428,3562,1203,726,849
790,1855,1430,3566,1203,727,851
791,1859,1432,3570,1203,728,853
792,1863,1434,3575,1203,728,855
793,1867,1436,3580,1203,729,855
794,1871,1438,3585,1203,730,855
795,1875,1440,3589,1203,731,857
796,1879,1442,3594,1203,733,857
797,1883,1444,3598,1203,734,859
798,1887,1446,3603,1203,735,859
799,1891,1448,3608,1203,735,861
800,1895,1450,3611,1203,735,863
801,1899,1452,3614,1203,736,865
802,1903,1454,3619,1203,737,865
803,1907,1456,3624,1203,737,865
804,1911,1458,3629,1203,738,866
805,1915,1460,3634,1203,739,867
806,1916,1462,3638,1203,740,867
807,1917,1464,3643,1203,742,867
808,1917,1466,3647,1203,743,867
809,1917,1468,3652,1203,743,868
810,1917,1470,3657,1203,744,868
811,1917,1472,3660,1203,745,868
812,1917,1474,3663,1203,746,870
813,1917,1476,3668,1203,746,870
814,1917,1478,3673,1203,747,870
815,1917,1480,3678,1203,748,870
816,1917,1482,3683,1203,749,870
817,1917,1484,3687,1203,750,870
818,1917,1486,3692,1203,750,871
819,1917,1488,3697,1203,751,872
820,1919,1490,3701,1203,752,874
821,1921,1492,3706,1203,753,876
822,1923,1494,3711,1203,754,876
823,1926,1496,3714,1203,755,876
824,1929,1498,3718,1203,755,876
825,1932,1501,3723,1203,755,878
826,1935,1504,3728,1203,756,878
827,1938,1507,3733,1203,757,880
828,1941,1510,3738,1203,758,882
829,1944,1513,3742,1203,760,882
830,1947,1516,3747,1203,761,882
831,1950,1519,3752,1203,762,882
832,1954,1522,3756,1203,763,884
833,1958,1525,3761,1203,764,885
834,1962,1528,3766,1203,764,885
835,1966,1531,3768,1203,765,887
836,1970,1534,3773,1203,766,887
837,1974,1537,3778,1203,766,888
