Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
144,524,470,651,657,126,150
145,524,470,654,662,127,150
146,524,470,658,665,127,152
147,524,470,663,670,129,154
148,524,470,668,673,129,154
149,526,470,673,678,130,155
150,528,470,678,683,131,156
151,532,470,683,687,132,156
152,537,470,688,692,133,158
153,542,470,693,696,134,160
154,547,470,696,701,135,160
155,552,470,700,705,135,162
156,557,470,703,710,136,162
157,562,470,708,713,137,164
158,567,470,713,718,137,166
159,571,470,718,723,138,168
160,571,470,723,727,139,170
161,571,470,728,731,140,170
162,571,470,733,735,141,172
163,571,470,738,740,141,172
164,572,471,741,745,142,174
165,573,472,745,750,143,176
166,574,474,748,755,144,178
167,575,476,753,760,145,180
168,579,478,758,765,145,180
169,583,480,763,769,146,180
170,587,483,768,773,147,182
171,592,486,773,777,148,182
172,597,489,778,780,149,182
173,602,492,783,785,150,184
174,607,496,786,789,151,186
175,612,500,791,793,152,186
176,617,504,793,798,153,186
177,622,509,796,803,154,186
178,623,514,801,806,155,187
179,623,519,806,811,156,187
180,623,524,811,816,157,187
181,624,529,816,821,157,189
182,625,532,821,826,158,191
183,626,532,826,830,159,193
184,627,532,831,835,160,193
185,628,532,836,839,161,195
186,632,532,839,844,162,197
187,637,532,843,849,163,199
188,642,532,846,854,164,199
189,647,532,850,858,166,199
190,652,532,855,862,166,200
191,657,532,860,867,166,202
192,662,532,865,872,167,204
193,667,532,870,876,168,204
194,672,532,875,881,169,206
195,672,533,880,886,169,206
196,672,534,885,891,170,206
197,672,535,888,895,171,207
198,672,536,892,900,171,209
199,672,538,895,905,172,209
200,672,542,899,910,173,211
201,672,546,904,915,174,212
202,672,550,909,919,174,213
203,672,554,914,924,175,215
204,672,558,919,929,176,215
205,672,562,924,933,177,217
206,673,566,929,936,177,219
207,675,570,934,941,178,221
208,679,574,939,946,179,223
209,683,578,942,950,181,223
210,687,582,946,955,182,225
211,691,586,949,959,182,225
212,696,590,954,964,183,227
213,701,594,959,968,184,229
214,706,598,964,973,185,231
215,711,602,969,977,186,233
216,716,606,974,982,187,235
217,721,610,979,987,187,236
218,725,614,984,992,187,238
219,725,618,987,997,188,238
220,725,622,992,1002,190,240
221,725,626,994,1007,191,242
222,725,628,998,1011,192,244
223,727,628,1003,1015,193,246
224,730,628,1008,1018,194,248
225,734,628,1013,1022,195,250
226,738,628,1018,1026,196,252
227,742,628,1023,1031,196,252
228,746,628,1028,1036,197,252
229,750,628,1033,1041,198,254
230,754,628,1036,1045,199,256
231,759,628,1040,1050,201,256
232,764,628,1043,1053,202,258
233,769,628,1048,1057,203,258
234,774,628,1053,1061,203,260
235,779,628,1058,1065,204,260
236,784,628,1063,1070,205,261
237,784,628,1068,1075,206,262
238,784,628,1073,1080,206,262
239,784,628,1078,1085,207,262
240,785,630,1081,1089,208,264
241,786,632,1086,1093,209,264
242,787,634,1088,1098,211,266
243,791,636,1092,1102,212,268
244,796,638,1097,1107,213,270
245,801,640,1102,1110,213,272
246,806,642,1107,1115,213,272
247,811,645,1112,1119,214,274
248,816,648,1117,1124,215,276
249,821,651,1122,1129,215,278
250,826,655,1127,1134,216,279
251,831,659,1132,1139,216,281
252,831,663,1135,1143,217,282
253,831,667,1139,1148,219,282
254,831,671,1142,1153,220,282
255,831,675,1146,1157,221,282
256,831,680,1151,1162,222,284
257,831,685,1156,1166,223,285
258,831,690,1161,1171,223,287
259,831,693,1166,1176,224,289
260,832,693,1171,1181,225,291
261,833,693,1176,1186,226,291
262,836,693,1181,1191,227,291
263,839,693,1184,1196,228,291
264,842,693,1188,1199,229,291
265,845,693,1192,1203,230,291
266,849,693,1195,1207,231,291
267,854,693,1199,1211,232,291
268,859,693,1204,1215,233,293
269,864,693,1209,1219,234,295
270,869,693,1214,1222,235,297
271,874,693,1219,1227,236,297
272,879,694,1224,1232,237,299
273,883,695,1229,1237,238,299
274,883,697,1234,1241,239,300
275,883,699,1239,1246,241,302
276,883,701,1242,1251,242,304
277,883,703,1246,1256,243,306
278,883,705,1248,1260,243,306
279,883,707,1251,1265,244,306
280,884,709,1255,1270,245,306
281,885,711,1260,1274,246,308
282,886,713,1265,1279,247,308
283,887,716,1270,1283,248,309
284,888,719,1275,1287,249,311
285,892,722,1280,1292,250,312
286,896,725,1285,1297,250,312
287,900,728,1290,1301,251,313
288,904,732,1293,1306,252,315
289,908,736,1297,1311,253,315
290,912,740,1301,1314,254,317
291,916,744,1305,1319,255,319
292,920,748,1310,1323,256,321
293,924,752,1315,1327,257,323
294,928,756,1320,1332,258,325
295,933,760,1325,1337,259,327
296,938,764,1330,1342,260,327
297,943,768,1335,1346,260,329
298,948,772,1340,1350,261,330
299,952,776,1343,1355,262,332
300,952,780,1347,1360,263,334
301,952,784,1350,1364,264,334
302,952,788,1354,1369,264,336
303,952,792,1359,1374,265,338
304,952,796,1364,1378,266,338
305,952,800,1369,1383,267,340
306,952,804,1374,1387,267,342
307,952,806,1379,1392,268,344
308,952,806,1384,1397,269,346
309,952,806,1389,1400,270,347
310,952,806,1392,1404,271,349
311,952,806,1396,1408,272,351
312,952,806,1401,1413,273,353
313,952,806,1404,1418,273,355
314,952,806,1409,1422,273,355
315,953,806,1414,1426,274,357
316,954,806,1419,1429,274,359
317,955,806,1424,1433,275,359
318,956,806,1429,1438,277,361
319,957,806,1434,1443,278,363
320,962,806,1439,1448,279,365
321,967,806,1442,1452,280,367
322,972,806,1446,1456,281,367
323,977,806,1449,1460,282,367
324,982,806,1454,1464,283,367
325,987,806,1459,1469,284,367
326,992,806,1464,1473,285,367
327,997,806,1469,1478,286,367
328,1001,806,1474,1481,286,367
329,1001,806,1479,1486,287,369
330,1001,807,1484,1491,288,371
331,1001,808,1487,1496,289,371
332,1001,808,1490,1500,290,371
333,1001,808,1493,1504,291,373
334,1001,808,1497,1509,292,373
335,1001,808,1502,1513,293,374
336,1004,809,1507,1518,294,374
337,1007,810,1512,1522,295,376
338,1010,811,1517,1526,296,378
339,1014,812,1522,1531,298,378
340,1019,813,1527,1535,299,380
341,1024,814,1532,1539,300,381
342,1029,815,1535,1544,301,381
343,1034,816,1539,1549,302,382
344,1039,817,1542,1553,303,382
345,1044,818,1547,1557,304,384
346,1049,819,1552,1561,305,384
347,1049,820,1557,1566,305,384
348,1049,821,1562,1571,306,384
349,1049,823,1567,1576,307,384
350,1049,825,1572,1580,309,385
351,1049,827,1577,1585,309,386
352,1049,829,1580,1589,310,386
353,1050,831,1584,1594,310,387
354,1051,833,1587,1599,311,389
355,1052,835,1591,1604,312,391
356,1053,837,1596,1608,312,391
357,1054,839,1601,1612,313,393
358,1057,841,1606,1617,314,393
359,1060,843,1611,1621,315,394
360,1065,845,1616,1626,316,396
361,1070,847,1621,1631,316,398
362,1075,849,1626,1635,317,398
363,1080,851,1629,1639,318,400
364,1085,853,1633,1644,318,402
365,1090,855,1636,1649,319,402
366,1095,857,1640,1654,320,404
367,1098,859,1645,1658,321,404
368,1098,861,1650,1663,322,404
369,1098,863,1655,1668,323,406
370,1100,865,1660,1673,324,408
371,1102,867,1665,1677,325,410
372,1104,869,1670,1682,327,412
373,1107,871,1675,1687,328,413
374,1110,873,1678,1691,328,413
375,1113,875,1682,1696,329,414
376,1116,877,1686,1700,330,414
377,1119,879,1690,1704,331,416
378,1122,881,1695,1709,331,416
379,1126,883,1700,1713,331,416
380,1130,885,1705,1718,331,418
381,1134,887,1710,1722,332,420
382,1138,890,1715,1727,332,420
383,1142,893,1720,1731,333,420
384,1146,897,1725,1735,334,420
385,1150,902,1730,1738,334,421
386,1154,907,1733,1743,335,423
387,1158,912,1737,1747,336,425
388,1162,917,1741,1752,337,426
389,1166,919,1744,1757,338,426
390,1170,919,1749,1761,339,427
391,1174,919,1754,1766,340,427
392,1178,919,1759,1770,341,427
393,1182,919,1764,1774,342,427
394,1186,919,1769,1779,344,429
395,1190,919,1774,1784,345,431
396,1194,919,1779,1789,346,433
397,1197,919,1784,1793,347,434
398,1200,919,1787,1797,348,435
399,1200,919,1791,1801,349,436
400,1200,919,1794,1806,349,437
401,1200,919,1799,1810,350,438
402,1200,919,1804,1814,351,440
403,1200,919,1809,1819,352,442
404,1200,919,1814,1824,353,442
405,1200,919,1819,1827,355,442
406,1200,919,1824,1832,356,444
407,1200,919,1829,1837,357,446
408,1200,919,1834,1842,358,448
409,1200,919,1837,1847,359,449
410,1202,919,1841,1852,360,451
411,1204,919,1844,1856,361,453
412,1206,920,1849,1861,362,455
413,1208,922,1854,1865,363,456
414,1211,924,1859,1869,364,458
415,1215,926,1864,1874,365,458
416,1219,928,1869,1877,367,459
417,1223,930,1874,1882,368,461
418,1227,932,1879,1887,369,463
419,1231,934,1882,1891,369,464
420,1235,937,1887,1894,370,466
421,1239,940,1889,1898,370,466
422,1243,943,1893,1902,371,468
423,1247,946,1898,1906,371,470
424,1251,949,1903,1911,371,472
425,1255,952,1908,1916,372,472
426,1260,955,1913,1921,374,474
427,1265,958,1918,1925,374,476
428,1267,961,1923,1930,375,478
429,1267,964,1928,1934,375,478
430,1267,967,1931,1938,376,478
431,1267,970,1935,1942,377,478
432,1267,973,1938,1946,377,478
433,1267,976,1943,1951,378,478
434,1267,979,1948,1956,379,479
435,1267,983,1953,1960,380,481
436,1267,988,1958,1964,381,481
437,1267,993,1963,1969,382,483
438,1267,998,1968,1973,383,483
439,1267,1003,1973,1973,384,483
440,1267,1006,1976,1973,385,483
441,1267,1006,1980,1973,386,485
442,1267,1006,1982,1973,387,487
443,1269,1006,1985,1973,388,488
444,1271,1006,1989,1973,389,489
445,1273,1006,1994,1973,390,489
446,1275,1006,1999,1973,391,489
447,1277,1006,2004,1973,392,491
448,1279,1006,2009,1973,393,493
449,1281,1006,2014,1973,394,494
450,1283,1006,2019,1973,395,494
451,1285,1006,2024,1973,395,494
452,1287,1006,2027,1973,396,496
453,1290,1006,2032,1973,397,498
454,1293,1006,2034,1973,398,500
455,1296,1006,2039,1973,399,502
456,1300,1006,2044,1973,399,502
457,1304,1006,2049,1973,400,504
458,1308,1006,2054,1973,402,504
459,1312,1006,2059,1973,403,504
460,1316,1006,2064,1973,404,505
461,1320,1006,2069,1973,405,505
462,1324,1006,2074,1973,406,507
463,1329,1006,2077,1973,407,509
464,1334,1006,2080,1973,408,511
465,1339,1006,2083,1973,408,513
466,1344,1006,2087,1973,409,515
467,1345,1006,2092,1973,409,515
468,1345,1006,2097,1973,410,517
469,1345,1006,2102,1973,411,519
470,1345,1006,2107,1973,412,521
471,1345,1006,2112,1973,413,523
472,1345,1006,2117,1973,414,525
473,1345,1006,2122,1973,414,527
474,1345,1006,2127,1973,415,529
475,1345,1006,2130,1973,415,530
476,1345,1006,2134,1973,416,532
477,1345,1008,2137,1973,417,532
478,1345,1011,2140,1973,417,534
479,1345,1014,2145,1973,418,536
480,1345,1017,2150,1973,420,537
481,1345,1020,2155,1973,421,537
482,1345,1023,2160,1973,422,539
483,1345,1027,2165,1973,422,540
484,1345,1031,2170,1973,423,540
485,1345,1035,2175,1973,424,540
486,1345,1039,2180,1973,424,542
487,1345,1043,2183,1973,425,544
488,1345,1047,2187,1973,426,546
489,1345,1051,2190,1973,427,546
490,1345,1055,2194,1973,428,547
491,1345,1059,2199,1973,430,547
492,1345,1063,2204,1973,431,549
493,1345,1067,2209,1973,432,550
494,1345,1071,2214,1973,432,550
495,1345,1073,2219,1973,433,552
496,1345,1073,2224,1973,433,552
497,1345,1073,2229,1973,433,554
498,1345,1073,2232,1973,434,556
499,1345,1073,2236,1973,435,558
500,1345,1073,2239,1973,436,559
501,1345,1073,2244,1973,437,561
502,1345,1073,2249,1973,439,563
503,1345,1073,2254,1973,440,564
504,1345,1073,2259,1973,440,564
505,1345,1073,2264,1973,441,566
506,1345,1073,2269,1973,442,568
507,1345,1073,2274,1973,442,569
508,1346,1073,2279,1973,443,571
509,1347,1073,2282,1973,444,571
510,1348,1073,2287,1973,445,571
511,1351,1073,2289,1973,445,573
512,1354,1073,2294,1973,446,575
513,1357,1073,2299,1973,448,577
514,1360,1073,2304,1973,449,579
515,1363,1073,2309,1973,450,579
516,1366,1073,2314,1973,451,579
517,1369,1073,2319,1973,451,581
518,1372,1073,2324,1973,452,581
519,1375,1073,2329,1973,453,581
520,1378,1073,2332,1973,454,583
521,1381,1073,2336,1973,455,584
522,1384,1073,2338,1973,455,585
523,1387,1073,2341,1973,455,586
524,1390,1073,2345,1973,455,588
525,1393,1073,2350,1973,456,590
526,1396,1073,2355,1973,457,592
527,1399,1073,2360,1973,458,593
528,1402,1073,2365,1973,459,593
529,1405,1073,2370,1973,460,595
530,1408,1073,2375,1973,461,597
531,1411,1073,2380,1973,461,598
532,1414,1073,2383,1973,462,600
533,1417,1073,2387,1973,462,600
534,1420,1073,2390,1973,463,602
535,1423,1073,2395,1973,465,602
536,1427,1073,2400,1973,466,602
537,1431,1074,2405,1973,467,604
538,1435,1075,2410,1973,468,606
539,1439,1076,2415,1973,469,606
540,1443,1077,2420,1973,469,606
541,1447,1080,2425,1973,469,607
542,1451,1083,2430,1973,470,609
543,1455,1086,2433,1973,471,609
544,1459,1090,2437,1973,472,611
545,1463,1094,2440,1973,473,613
546,1467,1098,2444,1973,475,613
547,1467,1102,2449,1973,476,613
548,1467,1106,2454,1973,477,615
549,1467,1110,2459,1973,478,617
550,1467,1114,2464,1973,479,617
551,1467,1118,2469,1973,480,618
552,1467,1122,2474,1973,481,619
553,1467,1126,2479,1973,482,621
554,1467,1130,2484,1973,482,621
555,1467,1134,2487,1973,483,622
556,1467,1136,2491,1973,484,624
557,1467,1138,2494,1973,484,626
558,1467,1138,2498,1973,485,627
559,1467,1138,2503,1973,485,628
560,1467,1138,2508,1973,486,628
561,1467,1138,2513,1973,487,630
562,1469,1138,2518,1973,488,630
563,1471,1138,2523,1973,489,632
564,1473,1138,2528,1973,490,633
565,1475,1138,2533,1973,491,635
566,1477,1138,2536,1973,492,635
567,1479,1138,2540,1973,493,635
568,1481,1138,2543,1973,495,637
569,1483,1138,2547,1973,496,639
570,1485,1138,2552,1973,497,639
571,1489,1138,2557,1973,498,641
572,1493,1138,2562,1973,499,643
573,1497,1138,2567,1973,500,645
574,1501,1138,2572,1973,500,645
575,1505,1138,2577,1973,501,646
576,1509,1138,2582,1973,502,648
577,1513,1138,2585,1973,503,648
578,1517,1138,2589,1973,504,650
579,1522,1138,2592,1973,506,651
580,1527,1138,2597,1973,507,652
581,1532,1138,2602,1973,508,654
582,1532,1138,2607,1973,509,654
583,1532,1138,2612,1973,510,656
584,1532,1138,2617,1973,511,658
585,1532,1138,2622,1973,512,660
586,1532,1138,2627,1973,513,662
587,1532,1138,2632,1973,514,664
588,1532,1138,2635,1973,515,664
589,1532,1138,2639,1973,517,665
590,1532,1138,2642,1973,518,667
591,1532,1138,2646,1973,519,669
592,1532,1138,2651,1973,520,671
593,1532,1138,2656,1973,520,671
594,1532,1139,2661,1973,521,672
595,1532,1140,2666,1973,521,672
596,1532,1141,2671,1973,522,672
597,1532,1142,2676,1973,523,674
598,1532,1143,2681,1973,524,676
599,1532,1144,2684,1973,525,676
600,1532,1145,2688,1973,527,678
601,1532,1146,2692,1973,527,680
602,1532,1147,2696,1973,528,680
603,1532,1148,2701,1973,529,680
604,1532,1149,2706,1973,530,680
605,1532,1150,2711,1973,531,680
606,1532,1151,2716,1973,532,680
607,1532,1152,2721,1973,533,682
608,1532,1153,2726,1973,534,682
609,1532,1154,2731,1973,535,683
610,1532,1155,2736,1973,536,684
611,1534,1156,2739,1973,538,686
612,1537,1157,2743,1973,539,686
613,1540,1159,2746,1973,539,688
614,1543,1161,2751,1973,540,688
615,1546,1163,2756,1973,540,688
616,1549,1165,2761,1973,540,688
617,1552,1168,2766,1973,541,690
618,1555,1170,2771,1973,542,691
619,1558,1173,2776,1973,543,693
620,1562,1176,2781,1973,544,695
621,1566,1180,2784,1973,545,697
622,1571,1184,2788,1973,547,699
623,1576,1188,2792,1973,548,701
624,1581,1192,2796,1973,549,702
625,1586,1196,2801,1973,550,704
626,1591,1200,2806,1973,551,706
627,1592,1204,2811,1973,552,708
628,1592,1208,2816,1973,553,708
629,1592,1212,2821,1973,554,708
630,1592,1216,2826,1973,555,708
631,1592,1220,2831,1973,556,708
632,1592,1224,2836,1973,556,709
633,1592,1228,2839,1973,556,711
634,1592,1232,2843,1973,557,712
635,1592,1235,2845,1973,557,714
636,1592,1238,2850,1973,557,716
637,1592,1241,2855,1973,558,718
638,1592,1241,2860,1973,559,720
639,1592,1241,2865,1973,560,722
640,1592,1241,2870,1973,560,724
641,1592,1241,2875,1973,561,725
642,1592,1241,2880,1973,562,727
643,1592,1241,2885,1973,563,729
644,1592,1241,2888,1973,565,731
645,1595,1241,2891,1973,566,733
646,1598,1241,2894,1973,567,733
647,1601,1241,2898,1973,568,733
648,1604,1241,2903,1973,568,734
649,1609,1241,2908,1973,569,736
650,1614,1241,2913,1973,570,736
651,1619,1241,2918,1973,570,736
652,1624,1241,2923,1973,571,738
653,1629,1241,2928,1973,572,740
654,1634,1241,2933,1973,573,742
655,1639,1241,2936,1973,574,742
656,1643,1241,2940,1973,575,742
657,1643,1241,2944,1973,576,744
658,1643,1241,2947,1973,577,744
659,1643,1241,2952,1973,578,746
660,1643,1241,2957,1973,579,748
661,1643,1241,2962,1973,580,748
662,1643,1241,2967,1973,580,748
663,1643,1241,2972,1973,580,750
664,1643,1241,2977,1973,580,752
665,1643,1241,2982,1973,582,754
666,1643,1241,2987,1973,583,756
667,1643,1241,2990,1973,584,758
668,1643,1241,2994,1973,585,760
669,1643,1241,2998,1973,586,760
670,1643,1241,3001,1973,586,762
671,1643,1241,3005,1973,587,763
672,1643,1241,3010,1973,588,764
673,1643,1241,3015,1973,589,766
674,1643,1241,3020,1973,590,768
675,1643,1241,3025,1973,591,770
676,1643,1241,3030,1973,593,772
677,1643,1241,3035,1973,593,773
678,1643,1241,3040,1973,594,775
679,1643,1241,3043,1973,595,775
680,1643,1241,3048,1973,596,776
681,1643,1241,3050,1973,597,776
682,1644,1241,3055,1973,597,778
683,1645,1241,3060,1973,597,779
684,1646,1241,3065,1973,598,781
685,1647,1241,3070,1973,599,783
686,1648,1241,3075,1973,600,784
687,1649,1241,3080,1973,602,785
688,1650,1241,3085,1973,603,785
689,1651,1241,3090,1973,604,787
690,1654,1241,3093,1973,605,789
691,1658,1241,3097,1973,606,791
692,1662,1241,3100,1973,607,791
693,1666,1241,3105,1973,608,793
694,1670,1241,3110,1973,609,793
695,1674,1241,3115,1973,610,793
696,1678,1241,3120,1973,610,795
697,1683,1241,3125,1973,611,795
698,1688,1241,3130,1973,611,796
699,1693,1241,3135,1973,611,796
700,1698,1241,3138,1973,612,796
701,1703,1241,3142,1973,613,798
702,1706,1241,3146,1973,614,799
703,1706,1241,3149,1973,615,800
704,1706,1241,3153,1973,616,801
705,1706,1241,3158,1973,617,802
706,1706,1241,3163,1973,618,802
707,1706,1241,3168,1973,619,804
708,1706,1242,3173,1973,620,806
709,1706,1243,3178,1973,621,808
710,1706,1244,3183,1973,622,809
711,1706,1245,3188,1973,623,809
712,1706,1246,3191,1973,624,811
713,1706,1247,3195,1973,625,813
714,1706,1248,3198,1973,626,815
715,1706,1249,3202,1973,626,817
716,1706,1250,3207,1973,627,817
717,1706,1251,3212,1973,628,819
718,1706,1252,3217,1973,629,821
719,1706,1253,3222,1973,629,823
720,1706,1254,3227,1973,630,825
721,1706,1255,3232,1973,631,827
722,1706,1257,3237,1973,632,829
723,1706,1259,3242,1973,633,829
724,1706,1261,3245,1973,634,829
725,1706,1263,3249,1973,635,831
726,1706,1265,3253,1973,636,832
727,1706,1267,3256,1973,636,834
728,1707,1269,3261,1973,637,834
729,1708,1271,3266,1973,638,835
730,1709,1273,3271,1973,639,835
731,1710,1275,3276,1973,640,837
732,1711,1277,3281,1973,641,837
733,1712,1279,3286,1973,642,839
734,1713,1281,3291,1973,643,841
735,1714,1283,3294,1973,644,842
736,1715,1285,3298,1973,644,844
737,1716,1287,3301,1973,645,844
738,1717,1289,3304,1973,646,846
739,1718,1291,3308,1973,647,846
740,1719,1293,3313,1973,648,848
741,1721,1295,3318,1973,649,848
742,1723,1297,3323,1973,651,850
743,1726,1299,3328,1973,652,850
744,1729,1301,3333,1973,653,851
745,1732,1303,3338,1973,654,851
746,1736,1305,3343,1973,655,851
747,1740,1307,3348,1973,656,852
748,1744,1309,3351,1973,657,854
749,1748,1312,3355,1973,658,854
750,1752,1315,3358,1973,658,855
751,1756,1318,3362,1973,659,857
752,1760,1321,3367,1973,660,859
753,1764,1324,3372,1973,662,861
754,1768,1327,3377,1973,663,863
755,1772,1330,3382,1973,664,865
756,1776,1333,3387,1973,665,865
757,1780,1336,3392,1973,665,865
758,1784,1339,3397,1973,666,865
759,1788,1342,3402,1973,667,867
760,1792,1345,3405,1973,667,867
761,1796,1348,3409,1973,668,868
762,1800,1351,3412,1973,668,870
763,1800,1354,3417,1973,669,872
764,1800,1357,3422,1973,671,872
765,1800,1360,3427,1973,672,874
766,1800,1363,3432,1973,673,874
767,1800,1366,3437,1973,674,875
768,1800,1369,3442,1973,675,877
769,1800,1372,3447,1973,676,878
770,1800,1375,3450,1973,677,880
771,1800,1378,3454,1973,678,880
772,1800,1381,3457,1973,679,882
773,1800,1384,3462,1973,680,884
774,1800,1387,3467,1973,681,884
775,1800,1390,3472,1973,683,884
776,1800,1393,3477,1973,684,884
777,1800,1396,3482,1973,684,884
778,1800,1399,3487,1973,685,886
779,1800,1402,3492,1973,686,888
780,1800,1405,3497,1973,687,888
781,1800,1408,3500,1973,688,889
782,1800,1408,3504,1973,689,891
783,1801,1408,3507,1973,690,891
784,1802,1408,3512,1973,690,891
785,1803,1408,3517,1973,691,893
786,1804,1408,3522,1973,691,895
787,1806,1408,3527,1973,692,897
788,1808,1408,3532,1973,693,899
789,1811,1408,3537,1973,694,901
790,1814,1408,3542,1973,695,901
791,1817,1408,3547,1973,696,903
792,1820,1408,3550,1973,696,903
793,1823,1408,3554,1973,697,905
794,1826,1408,3557,1973,698,905
795,1829,1408,3562,1973,699,905
796,1832,1408,3567,1973,700,905
797,1836,1408,3572,1973,702,905
798,1840,1408,3577,1973,703,905
799,1844,1408,3582,1973,704,905
800,1849,1408,3587,1973,705,907
801,1854,1408,3592,1973,706,909
802,1859,1408,3595,1973,707,911
803,1864,1408,3599,1973,708,911
804,1866,1408,3602,1973,709,911
805,1866,1408,3605,1973,709,911
806,1866,1408,3610,1973,709,913
807,1866,1408,3615,1973,710,913
808,1866,1408,3620,1973,712,913
809,1866,1408,3625,1973,713,913
810,1866,1408,3630,1973,714,915
811,1866,1408,3635,1973,715,917
812,1866,1408,3640,1973,715,919
813,1866,1408,3645,1973,716,921
814,1866,1408,3648,1973,717,923
815,1866,1408,3652,1973,717,924
816,1866,1408,3654,1973,718,924
817,1866,1408,3659,1973,719,926
818,1866,1408,3664,1973,719,928
819,1866,1408,3669,1973,721,928
820,1866,1408,3674,1973,722,928
821,1866,1408,3679,1973,723,928
822,1866,1408,3684,1973,724,929
823,1866,1408,3689,1973,725,931
824,1866,1408,3694,1973,726,933
825,1866,1408,3697,1973,727,935
826,1867,1408,3701,1973,728,937
827,1868,1408,3704,1973,729,937
828,1869,1408,3708,1973,730,939
829,1870,1408,3713,1973,730,940
830,1871,1408,3718,1973,730,942
831,1872,1408,3723,1973,730,944
832,1873,1408,3728,1973,730,944
833,1874,1408,3733,1973,731,944
834,1878,1408,3738,1973,731,945
