Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,21,21,2,2,4,28
203,21,21,2,2,4,29
204,21,21,2,2,4,30
205,21,21,2,2,4,31
206,21,21,2,2,4,32
207,21,21,2,2,4,33
208,21,21,2,2,4,34
209,21,21,2,2,4,35
210,21,21,2,2,4,36
211,21,21,2,2,4,37
212,21,21,2,2,4,38
213,21,21,2,2,4,39
214,21,21,2,2,4,40
215,21,21,2,2,4,41
216,21,21,2,2,4,42
217,21,21,2,3,4,43
218,21,21,2,3,4,44
219,21,21,2,3,4,45
220,21,21,2,3,4,46
221,21,21,2,3,4,47
222,21,21,2,3,4,48
223,21,21,2,3,4,49
224,21,21,2,3,4,50
225,21,21,2,3,4,51
226,21,21,2,3,4,52
227,21,21,2,3,4,53
228,21,21,2,3,4,54
229,21,21,2,3,4,55
230,21,21,2,3,4,56
231,21,21,2,4,4,57
232,21,21,2,4,4,58
233,21,21,2,4,4,59
234,21,21,2,4,4,60
235,21,21,2,4,4,61
236,21,21,2,4,4,62
237,21,21,2,5,4,63
238,21,21,2,5,4,64
239,21,21,2,5,4,65
240,21,21,2,5,4,66
241,21,21,2,5,4,67
242,21,21,2,5,5,68
243,21,21,2,5,5,69
244,21,21,2,5,5,70
245,21,21,2,5,5,71
246,21,21,2,5,5,72
247,21,21,3,5,5,73
248,21,21,3,5,5,74
249,22,21,3,5,5,75
250,23,21,3,5,5,76
251,24,21,3,5,5,77
252,25,21,3,5,5,78
253,25,21,3,5,5,79
254,25,21,3,5,5,80
255,25,21,3,5,5,81
256,25,21,3,5,5,82
257,25,21,3,5,5,83
258,25,21,3,5,5,84
259,25,21,3,5,5,85
260,25,21,3,5,5,86
261,25,21,3,5,5,87
262,25,21,3,5,5,88
263,25,21,3,5,5,89
264,25,21,3,5,5,90
265,25,21,3,5,5,91
266,25,21,3,5,5,92
267,25,21,3,5,5,93
268,25,21,3,5,5,94
269,25,21,3,5,5,95
270,26,21,3,5,5,96
271,26,21,3,5,5,97
272,26,21,3,5,5,98
273,26,21,3,5,5,99
274,26,21,3,5,5,100
275,26,21,3,5,5,101
276,26,21,3,5,5,102
277,26,21,3,5,5,103
278,26,21,3,6,5,104
279,26,21,4,6,5,105
280,26,21,4,6,5,106
281,26,21,4,6,5,107
282,26,21,4,6,5,108
283,26,21,4,7,5,109
284,27,21,4,7,5,110
285,28,21,4,7,5,111
286,28,21,4,7,5,112
287,28,21,4,7,5,113
288,28,21,4,7,5,114
289,28,21,4,7,5,115
290,28,21,4,7,5,116
291,29,21,4,7,5,117
292,29,21,4,7,5,118
293,29,21,4,7,5,119
294,29,21,4,7,5,120
295,29,21,4,7,5,121
296,29,21,4,7,6,122
297,29,21,4,7,6,123
298,29,21,4,7,6,124
299,29,21,4,7,6,125
300,29,21,4,7,6,126
301,29,21,4,7,6,127
302,29,21,4,7,6,128
303,29,21,4,7,6,129
304,29,21,4,7,6,130
305,29,21,4,7,6,131
306,29,21,4,7,6,132
307,29,21,4,7,7,133
308,30,21,4,7,7,134
309,30,21,4,7,7,135
310,30,21,4,7,7,136
311,30,21,4,7,7,137
312,30,21,4,7,7,138
313,30,21,4,7,7,139
314,30,21,4,7,7,140
315,30,22,4,7,7,141
316,30,22,4,7,7,142
317,30,22,4,7,7,143
318,30,22,4,7,7,144
319,30,22,4,7,7,145
320,30,22,4,7,7,146
321,31,22,4,7,7,147
322,31,22,4,7,7,148
323,32,22,4,7,7,149
324,32,22,4,7,7,150
325,32,22,4,7,7,151
326,32,22,4,7,7,152
327,32,22,4,7,7,153
328,32,22,4,7,7,154
329,32,22,4,7,7,155
330,32,22,4,7,7,156
331,32,22,4,7,7,157
332,32,22,4,7,7,158
333,32,22,4,7,7,159
334,32,22,4,7,7,160
335,32,22,4,7,7,161
336,32,22,4,7,7,162
337,32,22,4,7,7,163
338,32,22,4,7,7,164
339,32,22,4,7,8,165
340,32,22,4,7,8,166
341,32,22,4,7,8,167
342,32,22,4,7,8,168
343,32,22,4,7,8,169
344,32,22,4,7,8,170
345,32,22,4,7,8,171
346,32,22,4,7,8,172
347,32,22,4,7,8,173
348,32,22,4,7,8,174
349,32,22,4,7,8,175
350,32,22,4,7,8,176
351,32,22,4,7,8,177
352,32,22,4,7,8,178
353,32,22,4,7,8,179
354,32,22,4,7,8,180
355,33,22,4,7,8,181
356,33,22,4,7,8,182
357,34,22,5,7,8,183
358,34,22,5,7,8,184
359,34,22,5,7,8,185
360,34,22,5,7,8,186
361,34,22,5,7,8,187
362,34,22,5,7,8,188
363,34,22,5,7,8,189
364,34,22,5,7,8,190
365,34,22,5,7,8,191
366,34,22,5,7,8,192
367,34,22,5,7,8,193
368,34,22,6,7,8,194
369,34,22,6,7,8,195
370,34,22,6,7,8,196
371,34,22,6,7,8,197
372,34,22,6,7,9,198
373,34,22,6,7,9,199
374,34,22,6,7,9,200
375,34,22,6,7,9,201
376,34,22,6,7,9,202
377,34,22,6,7,9,203
378,34,22,6,7,9,204
379,34,22,6,7,9,205
380,34,22,7,7,9,206
381,34,22,7,7,9,207
382,34,22,7,7,9,208
383,34,22,7,7,9,209
384,34,22,7,7,9,210
385,34,22,7,7,9,211
386,34,22,7,7,9,212
387,34,22,7,7,9,213
388,34,22,7,7,9,214
389,34,22,7,7,9,215
390,34,22,7,7,9,216
391,34,22,8,8,9,217
392,34,22,8,9,9,218
393,34,22,8,9,9,219
394,34,23,8,9,9,220
395,34,24,8,9,9,221
396,34,25,8,9,9,222
397,34,26,8,9,9,223
398,34,27,8,9,9,224
399,34,28,8,10,9,225
400,34,29,8,10,9,226
401,35,30,8,10,9,227
402,35,31,8,10,9,228
403,36,32,8,10,9,229
404,36,33,8,10,9,230
405,36,34,8,10,9,231
406,36,35,8,10,9,232
407,36,36,8,10,9,233
408,36,37,8,10,9,234
409,36,38,8,11,9,235
410,36,39,8,11,9,236
411,36,40,8,11,9,237
412,36,41,8,11,9,238
413,36,42,8,11,9,239
414,36,43,8,11,9,240
415,37,44,8,11,9,241
416,38,45,8,12,9,242
417,39,46,8,12,9,243
418,40,47,8,12,9,244
419,41,48,8,12,9,245
420,42,49,8,12,9,246
421,43,50,8,12,9,247
422,44,51,8,13,9,248
423,45,52,8,13,9,249
424,46,53,8,13,9,250
425,47,54,8,13,9,251
426,48,55,8,13,9,252
427,49,56,8,13,9,253
428,50,57,8,13,9,254
429,51,58,8,13,9,255
430,52,59,8,14,9,256
431,53,60,8,14,9,257
432,54,61,8,14,9,258
433,55,62,8,14,9,259
434,56,63,8,15,9,260
435,57,64,8,16,9,261
436,58,65,9,16,9,262
437,59,66,9,17,9,263
438,60,67,9,17,9,264
439,61,68,9,17,9,265
440,62,69,9,17,9,266
441,63,70,9,17,9,267
442,64,71,9,17,9,268
443,65,72,9,17,9,269
444,66,73,9,17,9,270
445,67,74,9,18,9,271
446,68,75,9,18,9,272
447,69,76,9,18,10,273
448,70,77,9,18,10,274
449,70,78,9,18,10,275
450,70,79,9,18,10,276
451,70,80,9,18,10,277
452,70,81,9,18,10,278
453,70,82,9,18,10,279
454,70,83,9,18,10,280
455,70,84,9,18,10,281
456,70,85,9,18,10,282
457,70,86,9,18,10,283
458,70,87,9,19,10,284
459,70,88,9,19,10,285
460,70,89,9,19,10,286
461,70,90,9,19,10,287
462,70,91,9,19,10,288
463,70,92,9,19,10,289
464,70,93,9,19,10,290
465,70,94,9,20,10,291
466,70,95,9,21,10,292
467,70,96,9,22,10,293
468,70,97,9,22,10,294
469,70,98,9,22,10,295
470,70,99,9,22,10,296
471,70,100,9,23,10,297
472,70,101,9,23,10,298
473,70,102,9,23,10,299
474,70,103,9,24,10,300
475,70,104,9,24,10,301
476,70,105,9,24,10,302
477,70,106,9,24,10,303
478,70,107,9,24,10,304
479,70,108,9,24,10,305
480,70,109,9,24,10,306
481,70,110,9,24,10,307
482,70,111,9,24,10,308
483,70,112,9,24,10,309
484,70,113,9,24,10,310
485,70,114,9,25,10,311
486,70,115,9,26,10,312
487,70,116,9,26,10,313
488,70,117,9,26,10,314
489,70,118,9,26,10,315
490,70,119,9,26,11,316
491,70,120,9,27,11,317
492,70,121,9,27,11,318
493,70,122,9,27,11,319
494,70,123,9,27,11,320
495,70,124,9,27,11,321
496,70,125,9,28,11,322
497,70,126,9,29,11,323
498,70,127,9,29,11,324
499,70,128,9,30,11,325
500,70,129,9,31,11,326
501,70,130,9,31,12,327
502,70,131,9,31,12,328
503,70,132,9,31,12,329
504,70,133,9,31,12,330
505,70,134,9,31,12,331
506,70,135,9,31,12,332
507,70,136,9,31,12,333
508,70,137,9,31,12,334
509,70,138,9,31,12,335
510,70,139,9,31,12,336
511,70,140,9,32,12,337
512,71,141,9,32,12,338
513,72,142,9,32,12,339
514,73,143,10,33,12,340
515,74,144,10,33,12,341
516,75,145,10,33,12,342
517,75,146,10,33,12,343
518,76,147,10,34,12,344
519,77,148,10,34,12,345
520,78,149,10,34,12,346
521,79,150,10,34,12,347
522,80,151,10,35,12,348
523,81,152,10,35,12,349
524,82,153,10,35,12,350
525,83,154,10,35,12,351
526,84,155,10,35,12,352
527,85,156,10,35,12,353
528,86,157,10,35,12,354
529,87,158,10,36,12,355
530,87,159,10,36,12,356
531,87,160,10,36,12,357
532,87,161,10,37,12,358
533,87,162,10,38,12,359
534,87,163,10,38,12,360
535,87,164,10,38,12,361
536,87,165,10,38,12,362
537,87,166,11,38,12,363
538,87,167,11,38,12,364
539,87,168,11,38,12,365
540,87,169,11,39,12,366
541,87,170,11,40,12,367
542,88,171,11,40,12,368
543,89,172,11,40,12,369
544,90,173,11,40,12,370
545,91,173,11,41,12,371
546,92,173,11,41,12,372
547,92,173,11,41,12,373
548,92,173,11,41,12,374
549,92,173,11,42,12,375
550,92,173,11,42,12,376
551,93,173,11,42,12,377
552,94,173,11,42,12,378
553,94,173,11,42,12,379
554,95,173,11,42,12,380
555,96,173,11,42,12,381
556,97,173,11,42,12,382
557,98,173,11,42,12,383
558,99,173,11,42,12,384
559,100,173,12,42,12,385
560,101,173,12,42,12,386
561,102,173,12,42,12,387
562,103,174,12,43,12,388
563,104,175,12,43,12,389
564,105,176,12,43,12,390
565,106,177,12,43,12,391
566,106,178,12,43,13,392
567,106,179,12,43,13,393
568,106,180,12,43,13,394
569,106,181,12,43,13,395
570,106,182,12,43,13,396
571,106,183,12,43,13,397
572,106,184,12,43,13,398
573,107,184,12,44,13,399
574,108,184,12,44,13,400
575,108,184,12,44,13,401
576,109,185,12,44,13,402
577,109,186,12,44,14,403
578,110,187,12,44,14,404
579,110,188,12,44,14,405
580,110,189,12,44,14,406
581,110,190,12,44,14,407
582,110,191,12,44,14,408
583,110,192,12,44,14,409
584,110,193,12,44,14,410
585,110,194,12,44,14,411
586,110,195,12,45,14,412
587,110,196,12,45,14,413
588,110,197,12,45,14,414
589,110,198,12,45,14,415
590,110,199,12,45,14,416
591,110,200,12,45,14,417
592,110,200,12,46,14,418
593,110,201,12,46,14,419
594,110,201,12,47,14,420
595,110,202,12,48,14,421
596,110,203,12,48,14,422
597,110,204,12,48,14,423
598,110,205,12,48,14,424
599,110,206,12,48,14,425
600,111,207,12,48,14,426
601,111,208,12,48,14,427
602,112,209,12,48,14,428
603,113,210,12,48,14,429
604,114,211,12,48,14,430
605,115,212,12,48,14,431
606,116,213,12,49,14,432
607,117,214,12,49,14,433
608,118,215,12,49,14,434
609,119,216,12,49,14,435
610,120,217,12,49,14,436
611,121,218,12,49,14,437
612,122,219,12,49,14,438
613,122,220,12,49,14,439
614,122,221,12,49,14,440
615,122,222,12,49,14,441
616,122,223,12,49,14,442
617,122,224,12,49,14,443
618,122,225,12,49,14,444
619,122,226,12,50,14,445
620,122,227,12,51,14,446
621,122,228,12,51,14,447
622,122,229,12,51,14,448
623,122,230,12,52,14,449
624,122,231,12,53,14,450
625,122,232,12,54,14,451
626,122,233,12,54,14,452
627,123,234,12,54,14,453
628,124,235,12,54,14,454
629,125,236,12,54,14,455
630,126,237,12,54,14,456
631,127,238,12,54,14,457
632,128,239,12,55,14,458
633,129,240,12,55,14,459
634,129,241,12,55,14,460
635,129,242,12,55,14,461
636,129,243,12,56,14,462
637,129,244,13,57,14,463
638,129,245,13,57,14,464
639,129,246,13,58,14,465
640,129,247,13,58,14,466
641,130,248,13,58,14,467
642,131,249,13,58,14,468
643,131,250,13,58,14,469
644,132,251,13,58,14,470
645,133,252,13,59,14,471
646,134,253,13,60,14,472
647,135,254,14,60,14,473
648,136,255,14,61,14,474
649,137,256,14,61,14,475
650,137,257,14,61,14,476
651,138,258,14,61,14,477
652,138,259,14,62,14,478
653,138,260,14,63,14,479
654,138,261,14,63,14,480
655,138,262,14,63,14,481
656,138,263,14,63,14,482
657,138,264,14,63,14,483
658,138,265,14,63,14,484
659,138,266,14,63,14,485
660,139,267,14,63,14,486
661,140,268,14,63,14,487
662,141,269,14,64,14,488
663,142,270,14,65,14,489
664,142,271,14,65,14,490
665,142,272,14,65,14,491
666,142,273,14,65,14,492
667,142,274,14,66,14,493
668,143,275,14,66,14,494
669,144,276,14,66,14,495
670,145,277,14,67,14,496
671,146,278,14,67,14,497
672,147,279,14,68,14,498
673,148,280,14,69,14,499
674,149,281,14,70,14,500
675,150,282,14,70,14,501
676,151,283,14,70,14,502
677,152,284,14,70,14,503
678,153,285,14,71,14,504
679,154,286,14,71,14,505
680,155,287,14,71,14,506
681,156,288,14,71,14,507
682,157,289,14,71,14,508
683,158,290,14,71,14,509
684,159,291,14,71,14,510
685,160,292,14,71,14,511
686,161,293,14,71,14,512
687,162,294,14,71,14,513
688,163,295,14,72,14,514
689,164,295,14,72,14,515
690,165,295,14,72,14,516
691,166,295,14,72,14,517
692,167,295,14,72,14,518
693,168,295,14,73,14,519
694,169,295,14,73,14,520
695,170,295,14,73,14,521
696,171,295,14,74,14,522
697,172,295,14,75,14,523
698,173,295,14,75,14,524
699,174,295,14,76,14,525
700,175,295,14,76,14,526
701,176,295,14,76,14,527
702,177,295,14,77,14,528
703,178,295,14,77,14,529
704,179,295,15,77,14,530
705,180,295,15,77,14,531
706,181,295,15,77,14,532
707,182,295,15,77,14,533
708,183,295,15,78,14,534
709,184,295,15,78,14,535
710,185,295,15,78,14,536
711,186,295,15,78,14,537
712,187,295,15,78,14,538
713,188,296,15,78,14,539
714,189,297,15,79,14,540
715,190,298,15,79,14,541
716,191,299,15,79,14,542
717,192,300,15,79,14,543
718,193,301,15,80,14,544
719,194,302,15,80,14,545
720,195,303,15,80,14,546
721,196,304,15,80,14,547
722,197,305,15,80,14,548
723,198,306,15,81,14,549
724,199,307,15,81,14,550
725,200,308,15,81,14,551
726,201,309,15,81,14,552
727,202,310,15,82,14,553
728,203,311,15,82,14,554
729,204,312,15,83,14,555
730,205,313,15,84,14,556
731,206,314,15,85,14,557
732,207,315,15,85,14,558
733,208,316,15,85,14,559
734,209,317,15,85,14,560
735,210,318,15,85,14,561
736,211,319,15,85,14,562
737,212,320,15,85,14,563
738,213,321,15,85,14,564
739,214,322,15,85,14,565
740,215,323,15,85,14,566
741,216,324,15,85,14,567
742,217,325,15,86,14,568
743,218,326,15,86,14,569
744,219,327,15,86,14,570
745,220,328,15,86,14,571
746,221,328,15,86,14,572
747,222,328,15,86,14,573
748,223,329,15,86,14,574
749,224,330,15,86,14,575
750,225,331,15,86,15,576
751,226,332,15,86,15,577
752,227,333,15,87,15,578
753,228,334,15,87,15,579
754,229,334,15,87,15,580
755,230,335,15,87,15,581
756,231,336,15,88,15,582
757,232,336,15,88,15,583
758,233,337,15,88,15,584
759,234,338,15,89,15,585
760,235,339,15,89,15,586
761,236,340,15,89,15,587
762,237,341,15,89,15,588
763,238,342,15,89,15,589
764,239,343,15,89,15,590
765,240,344,15,90,15,591
766,241,345,15,90,15,592
767,242,346,15,90,15,593
768,243,346,15,90,15,594
769,244,346,15,91,15,595
770,245,346,15,91,15,596
771,246,346,15,91,16,597
772,246,346,15,91,16,598
773,247,346,15,92,16,599
774,247,346,15,92,16,600
775,247,346,15,92,16,601
776,247,346,15,92,16,602
777,247,346,15,93,16,603
778,247,346,15,93,16,604
779,247,346,15,93,16,605
780,247,346,15,94,16,606
781,247,346,15,94,16,607
782,247,346,15,94,16,608
783,247,346,15,94,16,609
784,247,346,15,95,16,610
785,247,347,15,95,16,611
786,247,348,15,95,16,612
787,247,349,15,95,16,613
788,247,350,15,96,16,614
789,247,351,15,96,16,615
790,248,352,15,96,16,616
791,249,353,15,96,16,617
792,250,354,15,96,16,618
793,251,355,15,96,17,619
794,252,356,15,96,17,620
795,253,357,15,96,17,621
796,254,358,15,96,17,622
797,255,359,15,96,17,623
798,255,360,15,97,17,624
799,255,361,15,97,17,625
800,255,362,15,97,17,626
801,256,363,15,98,17,627
802,257,364,15,98,17,628
803,258,365,15,99,17,629
804,259,366,15,99,18,630
805,260,367,15,99,18,631
806,261,368,15,99,18,632
807,262,369,15,99,18,633
808,263,370,15,99,18,634
809,264,371,15,99,18,635
810,265,372,15,99,18,636
811,266,373,15,99,18,637
812,267,374,15,99,18,638
813,268,375,15,100,18,639
814,269,376,15,101,18,640
815,270,377,15,101,18,641
816,271,378,15,101,18,642
817,272,379,15,101,18,643
818,273,380,15,101,18,644
819,273,381,15,101,18,645
820,273,382,15,101,18,646
821,273,382,15,101,18,647
822,273,383,15,101,18,648
823,273,384,15,101,18,649
824,273,385,15,101,18,650
825,273,386,15,102,18,651
826,274,387,15,102,18,652
827,274,388,15,102,18,653
828,274,389,15,102,18,654
829,274,390,15,103,18,655
830,274,391,15,103,18,656
831,274,392,15,103,18,657
832,274,393,15,103,18,658
833,274,394,15,103,18,659
834,275,395,15,104,18,660
835,276,396,15,104,18,661
836,276,397,15,104,18,662
837,276,398,15,105,18,663
838,276,399,15,105,18,664
839,276,400,15,105,18,665
840,276,401,16,105,18,666
841,276,402,16,105,18,667
842,277,403,16,105,18,668
843,278,404,16,106,18,669
844,278,405,16,106,18,670
845,278,406,16,106,18,671
846,278,407,16,106,18,672
847,278,408,16,106,18,673
848,278,409,16,106,18,674
849,278,410,16,106,18,675
850,278,411,16,106,18,676
851,278,412,17,106,18,677
852,278,413,17,106,18,678
853,278,414,17,106,18,679
854,278,414,17,106,18,680
855,278,414,17,106,18,681
856,278,415,17,106,18,682
857,278,416,17,106,18,683
858,278,417,17,106,18,684
859,279,418,17,107,18,685
860,280,419,17,107,18,686
861,281,420,17,107,18,687
862,281,421,17,108,18,688
863,281,422,17,108,18,689
864,281,423,17,108,18,690
865,281,424,17,108,18,691
866,281,425,17,108,18,692
867,282,426,17,108,18,693
868,283,427,17,109,18,694
869,284,428,17,110,18,695
870,285,429,17,110,18,696
871,285,430,17,110,18,697
872,286,431,17,110,18,698
873,286,432,17,110,18,699
874,286,433,17,110,18,700
875,286,434,17,110,18,701
876,286,435,17,111,18,702
877,286,436,17,112,18,703
878,286,437,17,112,18,704
879,286,438,17,112,18,705
880,287,439,17,112,18,706
881,288,440,17,113,18,707
882,289,441,17,113,18,708
883,289,442,17,113,18,709
884,290,443,17,113,18,710
885,291,444,17,113,18,711
886,292,445,17,113,18,712
887,293,446,17,113,18,713
888,294,447,17,114,18,714
889,295,448,17,115,18,715
890,296,449,17,115,18,716
891,297,450,17,115,18,717
892,298,451,17,116,18,718
893,299,452,17,116,18,719
894,300,453,17,116,18,720
895,301,454,17,117,18,721
896,302,455,17,117,18,722
897,303,456,17,118,18,723
898,304,457,18,118,18,724
899,305,458,18,118,18,725
900,305,459,18,118,18,726
901,305,460,18,118,19,727
902,305,461,18,118,19,728
903,305,462,18,118,19,729
904,305,463,18,118,19,730
905,305,464,18,118,19,731
906,305,465,18,119,19,732
907,305,466,18,119,19,733
908,305,467,18,119,19,734
909,305,468,18,120,19,735
910,305,469,18,120,19,736
911,305,470,18,121,19,737
912,305,471,18,121,19,738
913,305,472,18,121,19,739
914,305,473,18,121,19,740
915,305,474,18,121,19,741
916,305,475,18,121,19,742
917,305,476,18,122,19,743
918,305,477,18,122,19,744
919,305,478,18,122,19,745
920,305,479,18,122,19,746
921,305,480,18,123,19,747
922,305,481,18,124,20,748
923,305,482,18,124,20,749
924,305,483,18,124,20,750
925,305,484,18,124,20,751
926,305,485,18,124,20,752
927,305,486,18,124,20,753
928,305,487,18,124,20,754
929,306,488,18,124,20,755
930,307,489,18,124,20,756
931,308,490,18,124,20,757
932,308,491,18,124,20,758
933,308,492,18,124,20,759
934,309,493,18,124,20,760
935,309,494,18,124,20,761
936,309,495,18,124,20,762
937,309,496,18,124,20,763
938,309,497,18,124,20,764
939,310,498,18,124,20,765
940,311,499,18,124,20,766
941,312,500,18,124,20,767
942,313,501,18,124,20,768
943,313,502,18,125,20,769
944,314,503,18,125,20,770
945,315,504,18,125,20,771
946,315,505,18,125,20,772
947,315,506,18,126,20,773
948,315,507,18,126,20,774
949,316,508,18,127,20,775
950,317,509,18,127,20,776
951,317,510,18,127,20,777
952,318,511,18,127,20,778
953,319,512,19,127,20,779
954,320,513,19,127,20,780
955,321,514,19,127,21,781
956,322,515,19,128,21,782
957,323,516,19,128,21,783
958,324,517,19,129,21,784
959,325,518,19,129,21,785
960,326,519,19,129,21,786
961,326,520,19,129,21,787
962,326,521,19,130,21,788
963,326,522,19,131,21,789
964,326,523,19,131,21,790
965,326,524,19,131,21,791
966,327,525,19,131,21,792
967,327,526,19,131,21,793
968,327,527,19,131,21,794
969,327,528,19,131,21,795
970,327,529,19,131,21,796
971,327,530,19,131,21,797
972,327,531,19,131,21,798
973,327,532,19,131,21,799
974,327,533,19,131,21,800
975,327,534,19,131,21,801
976,327,535,19,131,21,802
977,327,536,19,131,21,803
978,327,537,19,131,21,804
979,327,538,19,131,21,805
980,327,539,19,131,21,806
981,327,540,19,131,21,807
982,327,541,19,132,21,808
983,327,542,19,132,21,809
984,327,543,19,132,21,810
985,327,544,19,132,21,811
986,327,545,20,132,21,812
987,327,546,20,133,21,813
