Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,18,24,4,2,5,28
203,18,24,4,2,5,29
204,18,24,5,2,5,30
205,18,24,5,2,5,31
206,18,24,5,2,5,32
207,18,24,5,2,5,33
208,18,24,5,2,5,34
209,18,24,5,2,5,35
210,18,24,5,2,5,36
211,18,24,5,2,5,37
212,18,24,5,2,5,38
213,18,24,5,2,5,39
214,18,24,5,2,5,40
215,19,24,6,2,5,41
216,19,24,6,2,5,42
217,19,24,6,3,5,43
218,19,24,6,3,5,44
219,19,24,6,3,5,45
220,19,24,6,3,5,46
221,19,24,6,3,5,47
222,19,24,6,3,5,48
223,19,24,6,3,5,49
224,19,24,6,3,5,50
225,19,24,6,3,5,51
226,19,24,6,3,5,52
227,19,24,6,3,5,53
228,19,24,6,3,5,54
229,19,24,6,3,5,55
230,19,24,6,3,5,56
231,19,24,6,4,5,57
232,19,24,6,4,5,58
233,19,24,6,4,5,59
234,19,24,6,4,5,60
235,19,24,6,4,5,61
236,19,24,6,4,5,62
237,19,24,6,5,5,63
238,19,24,6,5,5,64
239,20,24,6,5,5,65
240,21,24,6,5,5,66
241,22,24,6,5,5,67
242,22,24,6,5,5,68
243,22,24,6,5,6,69
244,22,24,6,5,6,70
245,22,24,6,5,6,71
246,22,24,6,5,6,72
247,23,24,6,5,6,73
248,24,24,6,5,6,74
249,25,24,6,5,6,75
250,26,25,6,5,6,76
251,27,26,6,5,6,77
252,27,27,6,5,6,78
253,27,28,6,5,6,79
254,27,29,6,5,6,80
255,27,30,6,5,6,81
256,27,31,6,5,6,82
257,27,32,6,5,6,83
258,27,33,6,5,6,84
259,27,34,6,5,6,85
260,27,35,6,5,6,86
261,27,36,6,5,6,87
262,27,37,6,5,6,88
263,27,38,6,5,6,89
264,27,39,6,5,6,90
265,27,40,6,5,7,91
266,27,41,6,5,7,92
267,27,41,6,5,7,93
268,27,41,6,5,7,94
269,27,41,6,5,7,95
270,27,41,6,5,7,96
271,27,41,6,5,7,97
272,27,41,6,5,7,98
273,27,41,6,5,7,99
274,27,41,6,5,7,100
275,27,41,6,5,7,101
276,27,41,6,5,7,102
277,27,41,6,5,7,103
278,27,41,6,6,7,104
279,27,41,6,6,7,105
280,27,41,6,6,7,106
281,27,41,6,6,7,107
282,27,41,6,6,7,108
283,27,41,6,7,7,109
284,27,41,6,7,7,110
285,27,41,6,7,7,111
286,27,41,6,7,7,112
287,27,41,6,7,7,113
288,27,41,6,7,7,114
289,27,41,6,7,7,115
290,27,41,6,7,7,116
291,27,41,6,7,7,117
292,27,41,6,7,7,118
293,27,41,6,7,7,119
294,27,41,6,7,7,120
295,27,41,6,7,7,121
296,27,41,6,7,7,122
297,27,41,6,7,7,123
298,27,41,6,7,7,124
299,27,41,6,7,7,125
300,27,41,6,7,7,126
301,27,41,6,7,7,127
302,27,41,6,7,7,128
303,27,41,6,7,7,129
304,27,41,7,7,7,130
305,27,41,7,7,7,131
306,27,41,7,7,7,132
307,27,41,7,7,7,133
308,27,41,7,7,7,134
309,27,41,7,7,7,135
310,27,41,7,7,7,136
311,27,41,7,7,7,137
312,27,41,7,7,7,138
313,27,41,7,7,7,139
314,27,41,7,7,7,140
315,27,41,7,7,7,141
316,27,41,7,7,7,142
317,27,41,8,7,7,143
318,27,41,8,7,8,144
319,27,41,8,7,8,145
320,28,41,8,7,8,146
321,28,41,8,7,8,147
322,28,41,8,7,8,148
323,28,41,8,7,8,149
324,28,41,8,7,8,150
325,28,42,8,7,8,151
326,28,43,8,7,8,152
327,28,44,8,7,8,153
328,28,45,9,7,8,154
329,28,46,9,7,8,155
330,28,47,9,7,8,156
331,28,48,9,7,8,157
332,28,49,9,7,8,158
333,28,50,9,7,8,159
334,28,51,9,7,8,160
335,29,52,9,7,8,161
336,29,53,9,7,8,162
337,29,54,9,7,8,163
338,30,55,9,7,8,164
339,30,56,10,7,8,165
340,31,57,10,7,8,166
341,32,58,10,7,8,167
342,33,59,10,7,8,168
343,34,60,10,7,8,169
344,35,61,10,7,8,170
345,36,62,10,7,8,171
346,37,63,10,7,8,172
347,38,64,10,7,8,173
348,39,65,10,7,8,174
349,40,66,10,7,8,175
350,41,67,10,7,8,176
351,42,68,10,7,9,177
352,43,69,10,7,9,178
353,44,70,10,7,9,179
354,45,71,10,7,9,180
355,46,72,10,7,9,181
356,47,73,10,7,9,182
357,48,74,10,7,9,183
358,49,75,10,7,9,184
359,49,76,10,7,9,185
360,49,77,10,7,9,186
361,49,78,10,7,9,187
362,49,79,11,7,10,188
363,49,80,11,7,10,189
364,49,81,11,7,10,190
365,49,82,11,7,10,191
366,49,83,11,7,10,192
367,49,84,11,7,10,193
368,49,85,11,7,10,194
369,49,86,11,7,10,195
370,49,87,11,7,10,196
371,49,88,11,7,10,197
372,49,89,11,7,10,198
373,49,90,12,7,10,199
374,49,91,12,7,10,200
375,49,92,12,7,10,201
376,50,93,12,7,10,202
377,50,94,12,7,10,203
378,50,95,12,7,10,204
379,50,96,12,7,10,205
380,50,97,12,7,10,206
381,50,98,12,7,10,207
382,50,99,12,7,10,208
383,50,100,12,7,10,209
384,50,101,13,7,10,210
385,50,102,13,7,10,211
386,50,103,13,7,10,212
387,50,104,13,7,10,213
388,50,105,13,7,10,214
389,50,106,13,7,10,215
390,50,107,13,7,10,216
391,50,108,13,7,10,217
392,50,109,13,7,10,218
393,50,110,13,7,10,219
394,50,111,13,7,10,220
395,50,112,13,7,10,221
396,50,113,13,7,10,222
397,50,114,13,8,10,223
398,50,115,13,8,10,224
399,50,116,13,8,10,225
400,51,117,13,8,10,226
401,51,118,13,8,10,227
402,52,119,13,8,10,228
403,52,120,13,8,10,229
404,52,121,13,9,10,230
405,52,122,13,9,10,231
406,52,123,13,9,10,232
407,52,124,13,9,10,233
408,52,125,13,9,10,234
409,52,126,13,9,10,235
410,52,127,13,10,10,236
411,52,128,13,10,10,237
412,52,129,13,10,10,238
413,52,130,13,10,10,239
414,53,131,13,10,10,240
415,54,132,13,11,10,241
416,55,133,13,11,10,242
417,56,134,13,12,10,243
418,56,135,13,12,10,244
419,56,136,13,13,10,245
420,56,137,13,13,10,246
421,56,138,13,13,10,247
422,56,139,13,13,10,248
423,56,140,13,14,10,249
424,56,140,13,14,10,250
425,56,140,13,15,10,251
426,56,140,13,15,10,252
427,56,140,13,16,11,253
428,56,140,13,16,11,254
429,56,140,13,16,11,255
430,56,140,13,16,11,256
431,56,140,13,16,11,257
432,56,140,13,16,11,258
433,56,140,13,16,11,259
434,56,140,13,16,11,260
435,56,140,13,16,11,261
436,56,140,13,16,11,262
437,56,140,13,16,11,263
438,56,140,13,16,11,264
439,56,140,13,16,11,265
440,56,140,13,16,11,266
441,56,140,13,16,11,267
442,56,140,13,16,11,268
443,56,140,13,17,11,269
444,56,140,13,17,11,270
445,56,140,13,17,11,271
446,56,140,13,17,11,272
447,56,140,13,17,11,273
448,56,140,13,17,11,274
449,56,140,13,18,11,275
450,56,141,13,18,11,276
451,56,142,13,19,11,277
452,56,143,13,19,11,278
453,56,144,14,19,11,279
454,56,145,14,19,11,280
455,56,146,14,19,11,281
456,56,147,14,20,11,282
457,56,148,14,20,11,283
458,56,148,14,20,11,284
459,56,149,14,21,11,285
460,56,150,14,22,11,286
461,56,151,14,22,11,287
462,56,152,14,22,11,288
463,56,153,14,22,11,289
464,56,154,14,22,11,290
465,56,155,15,22,11,291
466,56,155,15,23,11,292
467,56,155,15,23,11,293
468,56,155,15,24,11,294
469,56,155,15,24,11,295
470,56,155,15,24,11,296
471,56,156,15,24,11,297
472,56,156,15,24,11,298
473,56,157,15,24,11,299
474,56,157,15,24,11,300
475,56,157,16,24,11,301
476,56,157,16,25,11,302
477,56,157,16,25,11,303
478,56,157,16,25,11,304
479,56,157,16,25,11,305
480,56,157,16,25,11,306
481,56,157,16,25,12,307
482,56,157,16,25,12,308
483,56,157,16,25,12,309
484,56,158,16,26,12,310
485,56,158,16,26,12,311
486,56,159,16,27,12,312
487,56,159,16,27,12,313
488,56,159,16,27,12,314
489,56,159,16,27,12,315
490,56,159,16,27,12,316
491,56,159,16,27,12,317
492,56,159,16,27,12,318
493,56,159,16,27,12,319
494,56,159,16,27,12,320
495,56,159,16,27,12,321
496,56,159,16,27,12,322
497,56,159,16,27,12,323
498,56,160,17,28,12,324
499,56,161,17,28,12,325
500,56,161,17,28,12,326
501,56,161,17,29,12,327
502,56,161,17,30,12,328
503,56,161,17,31,12,329
504,56,161,17,31,12,330
505,56,161,17,31,12,331
506,56,161,17,31,12,332
507,56,161,17,31,12,333
508,56,161,17,31,12,334
509,56,161,17,31,12,335
510,56,161,17,31,12,336
511,56,161,17,31,12,337
512,56,161,17,31,12,338
513,56,161,17,31,12,339
514,56,162,17,31,12,340
515,56,163,17,31,12,341
516,56,164,17,32,12,342
517,56,165,17,32,12,343
518,56,166,17,32,12,344
519,56,167,17,33,12,345
520,56,168,17,33,12,346
521,56,169,17,34,12,347
522,56,170,17,34,12,348
523,56,171,17,34,12,349
524,56,172,17,34,12,350
525,56,173,17,34,12,351
526,56,174,17,34,12,352
527,56,175,17,35,12,353
528,56,176,17,35,12,354
529,56,177,17,35,12,355
530,56,178,17,36,12,356
531,56,178,17,37,12,357
532,56,178,17,37,12,358
533,56,178,17,38,12,359
534,56,178,17,38,12,360
535,56,178,17,38,13,361
536,56,178,17,38,13,362
537,56,178,17,38,13,363
538,56,178,17,38,13,364
539,56,178,17,38,13,365
540,56,178,17,39,13,366
541,56,178,17,39,13,367
542,56,178,17,39,13,368
543,56,178,17,39,13,369
544,56,178,17,39,13,370
545,56,178,17,39,13,371
546,56,178,17,39,13,372
547,56,178,17,39,13,373
548,56,178,17,40,13,374
549,56,178,17,40,13,375
550,56,178,17,40,13,376
551,56,178,17,40,13,377
552,56,178,17,40,13,378
553,56,178,18,40,13,379
554,56,178,18,41,13,380
555,56,178,18,41,13,381
556,56,178,18,41,13,382
557,56,178,18,42,13,383
558,56,178,18,42,13,384
559,56,178,18,42,13,385
560,56,179,18,42,13,386
561,56,180,18,42,13,387
562,56,181,18,42,13,388
563,56,181,18,42,13,389
564,56,181,18,42,13,390
565,56,181,18,42,13,391
566,56,181,18,42,13,392
567,56,182,18,42,13,393
568,56,182,18,42,13,394
569,56,183,18,42,13,395
570,56,184,18,42,13,396
571,56,185,18,43,13,397
572,56,186,18,43,13,398
573,56,186,18,43,13,399
574,56,186,18,43,13,400
575,56,186,18,43,13,401
576,56,186,18,43,13,402
577,56,186,18,43,13,403
578,56,186,18,44,13,404
579,56,186,18,44,13,405
580,56,187,18,44,13,406
581,56,188,18,44,13,407
582,56,189,18,44,13,408
583,56,190,18,44,13,409
584,56,191,18,44,13,410
585,56,192,18,45,13,411
586,56,192,18,45,13,412
587,56,193,19,45,13,413
588,56,193,19,45,13,414
589,56,193,19,46,13,415
590,56,193,19,46,13,416
591,56,193,19,46,13,417
592,56,193,19,46,13,418
593,56,193,19,46,13,419
594,56,193,19,46,13,420
595,56,194,19,46,13,421
596,56,195,19,46,13,422
597,56,196,19,46,13,423
598,56,196,19,47,13,424
599,56,197,19,47,13,425
600,56,197,19,48,13,426
601,56,198,19,48,13,427
602,56,199,19,48,13,428
603,56,199,19,48,13,429
604,56,199,19,49,13,430
605,57,200,19,49,13,431
606,58,201,19,49,13,432
607,59,202,19,49,13,433
608,59,202,19,49,13,434
609,59,203,19,49,13,435
610,59,204,19,49,13,436
611,59,205,19,49,13,437
612,59,206,19,49,13,438
613,59,207,19,49,13,439
614,60,208,19,49,13,440
615,60,209,19,49,13,441
616,60,210,19,49,13,442
617,60,211,19,49,13,443
618,60,212,19,50,13,444
619,60,213,19,50,13,445
620,60,214,19,50,13,446
621,60,215,19,50,13,447
622,60,216,19,50,13,448
623,60,217,19,50,13,449
624,60,218,19,50,13,450
625,60,219,19,51,13,451
626,60,220,19,51,13,452
627,60,221,19,51,13,453
628,60,222,19,51,13,454
629,60,223,19,52,13,455
630,60,224,19,53,13,456
631,60,225,19,53,13,457
632,60,226,19,53,13,458
633,60,227,19,53,13,459
634,60,228,19,54,13,460
635,60,228,19,54,13,461
636,60,228,19,55,13,462
637,60,228,19,56,13,463
638,60,228,19,57,13,464
639,60,228,19,57,13,465
640,60,228,19,57,13,466
641,60,228,19,57,13,467
642,60,228,19,57,13,468
643,60,228,19,57,13,469
644,60,229,19,57,13,470
645,60,230,19,57,14,471
646,60,231,19,58,14,472
647,60,232,19,58,14,473
648,60,232,19,58,14,474
649,60,232,19,58,14,475
650,60,232,19,58,14,476
651,60,232,19,58,14,477
652,60,232,19,58,14,478
653,61,232,19,59,14,479
654,61,233,19,60,14,480
655,62,234,19,60,14,481
656,63,235,19,60,14,482
657,64,236,19,60,14,483
658,65,236,19,60,14,484
659,66,237,19,60,14,485
660,67,238,19,60,14,486
661,68,239,19,60,14,487
662,69,240,19,60,14,488
663,70,241,19,60,14,489
664,71,242,19,60,14,490
665,72,243,19,60,14,491
666,73,244,19,60,14,492
667,74,245,19,61,14,493
668,75,246,19,61,14,494
669,76,247,19,61,14,495
670,77,248,19,61,14,496
671,78,249,19,61,14,497
672,79,250,19,61,14,498
673,80,251,19,62,14,499
674,81,252,19,62,14,500
675,81,253,19,63,14,501
676,81,254,19,63,14,502
677,81,255,19,63,14,503
678,81,256,19,63,14,504
679,81,257,19,63,14,505
680,81,258,19,63,14,506
681,81,259,19,63,14,507
682,81,260,19,64,14,508
683,81,260,19,64,14,509
684,81,261,19,64,14,510
685,81,262,19,65,14,511
686,81,263,19,66,14,512
687,81,264,19,66,14,513
688,81,265,19,66,14,514
689,81,266,19,66,14,515
690,81,267,20,67,14,516
691,81,268,20,67,14,517
692,81,269,20,67,14,518
693,81,270,20,67,14,519
694,81,270,20,67,14,520
695,81,270,20,67,14,521
696,81,271,20,67,14,522
697,81,272,20,67,14,523
698,81,273,20,67,14,524
699,81,273,20,68,15,525
700,81,274,20,68,15,526
701,81,274,20,69,15,527
702,81,274,20,69,15,528
703,81,275,20,69,15,529
704,81,276,20,69,15,530
705,81,277,20,69,15,531
706,81,278,20,69,15,532
707,81,279,20,69,15,533
708,81,280,20,69,15,534
709,81,281,20,69,15,535
710,81,282,20,69,15,536
711,81,283,20,69,15,537
712,81,284,20,70,15,538
713,81,284,20,70,15,539
714,81,284,20,70,15,540
715,81,284,20,70,15,541
716,81,284,20,71,15,542
717,81,284,20,72,15,543
718,81,284,20,73,15,544
719,81,284,20,73,15,545
720,81,284,20,74,15,546
721,81,284,20,75,15,547
722,81,284,20,76,15,548
723,81,284,20,76,15,549
724,81,284,20,76,15,550
725,81,284,20,76,15,551
726,81,284,20,76,15,552
727,81,284,20,76,15,553
728,81,284,20,76,15,554
729,81,284,20,77,15,555
730,81,284,20,77,15,556
731,81,284,20,78,15,557
732,81,284,20,79,15,558
733,81,284,20,79,15,559
734,81,284,20,80,15,560
735,81,284,20,80,15,561
736,81,284,20,80,15,562
737,81,284,20,80,15,563
738,81,284,20,80,15,564
739,81,284,20,80,15,565
740,81,284,20,80,15,566
741,81,284,20,80,15,567
742,81,284,20,81,16,568
743,81,284,20,81,16,569
744,81,284,20,82,16,570
745,81,284,20,82,16,571
746,81,284,20,83,16,572
747,81,284,20,84,16,573
748,81,284,20,84,16,574
749,81,284,20,84,16,575
750,81,284,20,85,16,576
751,81,284,20,85,16,577
752,81,284,20,85,16,578
753,81,284,20,85,16,579
754,81,284,20,85,16,580
755,81,284,20,85,16,581
756,81,284,20,85,16,582
757,81,284,20,86,16,583
758,81,284,20,87,16,584
759,81,284,20,87,16,585
760,81,284,20,87,16,586
761,81,284,20,87,16,587
762,81,284,20,88,16,588
763,81,284,20,88,16,589
764,81,284,20,89,16,590
765,81,284,20,89,16,591
766,81,284,20,89,16,592
767,81,284,20,90,16,593
768,81,284,20,91,16,594
769,81,284,20,91,16,595
770,81,284,20,92,16,596
771,81,284,20,93,16,597
772,81,284,20,93,16,598
773,81,284,20,93,16,599
774,81,284,20,93,17,600
775,81,284,20,94,17,601
776,81,284,20,94,17,602
777,81,284,20,94,17,603
778,81,284,20,94,17,604
779,81,284,20,94,17,605
780,81,284,20,94,17,606
781,81,284,20,94,17,607
782,81,284,20,95,17,608
783,81,284,20,95,17,609
784,81,284,20,95,17,610
785,81,284,20,95,18,611
786,81,284,20,95,18,612
787,81,284,20,95,18,613
788,81,284,20,95,18,614
789,81,284,20,95,18,615
790,81,284,20,95,18,616
791,81,284,20,96,18,617
792,81,284,20,97,18,618
793,81,284,20,97,18,619
794,81,284,20,97,18,620
795,81,284,20,97,18,621
796,81,284,20,97,18,622
797,81,284,20,97,18,623
798,81,284,20,97,18,624
799,81,284,20,97,18,625
800,81,284,20,98,18,626
801,81,284,20,99,18,627
802,81,284,20,99,18,628
803,81,284,20,99,18,629
804,81,284,20,99,18,630
805,81,284,20,99,18,631
806,81,284,20,100,18,632
807,81,284,20,100,19,633
808,81,284,20,101,19,634
809,81,284,20,101,19,635
810,81,284,20,101,19,636
811,81,284,20,101,19,637
812,81,284,20,101,19,638
813,81,284,20,101,19,639
814,81,284,20,102,19,640
815,81,284,20,102,19,641
816,81,284,20,102,19,642
817,81,284,20,102,19,643
818,81,284,20,102,20,644
819,81,284,20,102,20,645
820,81,284,20,102,20,646
821,81,284,20,102,20,647
822,81,284,20,103,20,648
823,81,284,20,103,20,649
824,81,284,20,103,20,650
825,81,284,20,103,20,651
826,81,284,20,103,20,652
827,81,284,20,103,20,653
828,81,284,20,103,20,654
829,81,284,20,103,20,655
830,81,284,20,103,20,656
831,81,284,20,103,20,657
832,81,284,20,104,20,658
833,81,284,20,104,20,659
834,81,284,20,105,20,660
835,81,284,20,105,20,661
836,81,284,20,105,20,662
837,81,284,20,105,20,663
838,81,284,20,106,20,664
839,81,284,20,106,20,665
840,81,284,20,106,20,666
841,81,284,20,106,20,667
842,81,284,20,107,20,668
843,81,284,20,108,20,669
844,81,284,20,108,20,670
845,81,284,20,108,20,671
846,81,284,20,109,20,672
847,81,284,20,109,20,673
848,81,284,21,109,20,674
849,81,284,21,109,20,675
850,81,284,21,109,21,676
851,81,284,21,109,21,677
852,81,284,21,110,21,678
853,81,284,21,111,21,679
854,81,284,21,111,21,680
855,81,284,21,111,21,681
856,81,284,21,111,21,682
857,81,284,21,112,21,683
858,81,284,21,112,21,684
859,81,284,21,112,21,685
860,81,284,21,112,21,686
861,82,284,21,113,22,687
862,83,284,21,113,22,688
863,83,284,21,113,22,689
864,83,284,21,113,22,690
865,83,284,21,113,22,691
866,83,284,21,114,22,692
867,83,284,21,115,22,693
868,83,284,21,116,22,694
869,83,284,21,116,22,695
870,83,284,21,116,22,696
871,83,284,21,116,22,697
872,83,284,21,116,22,698
873,83,284,21,116,22,699
874,83,284,21,117,22,700
875,83,284,21,117,22,701
876,83,284,21,117,22,702
877,83,284,21,117,22,703
878,83,284,21,117,22,704
879,83,284,21,117,22,705
880,83,284,21,117,22,706
881,83,284,21,117,22,707
882,83,284,21,118,22,708
883,83,284,21,118,22,709
884,83,284,21,118,22,710
885,83,284,21,118,22,711
886,83,284,21,118,22,712
887,83,284,21,118,22,713
888,83,284,21,118,22,714
889,83,284,21,118,22,715
890,83,284,21,118,22,716
891,83,284,21,118,22,717
892,83,284,21,118,22,718
893,83,284,21,118,22,719
894,83,284,21,118,23,720
895,83,284,21,118,23,721
896,83,284,21,119,23,722
897,83,284,21,119,23,723
898,83,284,21,120,23,724
899,83,284,21,120,23,725
900,83,284,21,120,23,726
901,83,284,21,121,23,727
902,83,284,21,121,23,728
903,83,284,21,121,23,729
904,83,284,21,121,23,730
905,83,284,21,121,23,731
906,83,284,21,121,23,732
907,83,284,21,121,23,733
908,83,284,21,121,23,734
909,83,284,21,122,23,735
910,83,284,21,122,23,736
911,83,284,21,122,23,737
912,83,284,21,122,23,738
913,83,284,21,122,23,739
914,83,284,21,122,23,740
915,83,284,21,123,23,741
916,83,284,21,123,23,742
917,83,284,21,123,23,743
918,83,284,21,123,23,744
919,83,284,21,124,23,745
920,83,284,21,124,23,746
921,83,284,21,125,23,747
922,83,284,21,125,23,748
923,83,284,21,126,23,749
924,83,284,22,126,23,750
925,83,284,22,127,23,751
926,83,284,22,128,23,752
927,83,284,22,128,23,753
928,83,284,22,129,23,754
929,83,284,22,129,23,755
930,83,284,22,129,23,756
931,83,284,22,129,23,757
932,83,284,22,129,23,758
933,83,284,22,129,23,759
934,83,284,22,129,23,760
935,83,284,22,129,23,761
936,83,284,22,129,23,762
937,83,284,22,129,23,763
938,83,284,22,129,23,764
939,83,284,22,129,23,765
940,83,284,22,129,23,766
941,83,284,22,129,23,767
942,83,284,22,129,23,768
943,83,284,22,129,23,769
944,83,284,22,129,23,770
945,83,284,22,129,23,771
946,83,284,22,129,23,772
947,83,284,22,129,23,773
948,83,284,22,129,23,774
949,83,284,22,129,23,775
950,83,284,22,129,23,776
951,83,284,22,129,23,777
952,83,284,22,129,23,778
953,83,284,22,129,23,779
954,83,284,22,129,23,780
955,83,284,22,129,23,781
956,83,284,22,129,23,782
957,83,284,22,129,23,783
958,83,284,22,129,23,784
959,83,284,22,129,23,785
960,83,284,22,129,23,786
961,83,284,22,129,23,787
962,83,284,22,129,23,788
963,83,284,22,129,23,789
964,83,284,22,130,23,790
965,83,284,22,130,23,791
966,83,284,22,130,23,792
967,83,284,22,131,23,793
968,83,284,22,131,23,794
969,83,284,22,131,23,795
970,83,284,22,131,23,796
971,83,284,22,131,23,797
972,83,284,22,131,23,798
973,83,284,22,132,23,799
974,83,284,22,132,23,800
975,83,284,22,132,23,801
976,83,284,22,132,23,802
977,83,284,22,132,23,803
978,83,284,22,132,23,804
979,83,284,22,133,23,805
980,83,284,22,133,23,806
981,83,284,22,133,23,807
982,83,284,22,134,23,808
983,83,284,22,134,23,809
984,83,284,22,135,23,810
985,83,284,22,135,23,811
986,83,284,22,136,23,812
987,83,284,22,137,23,813
