Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,19,31,7,2,3,1
203,19,31,7,2,3,1
204,19,31,7,2,3,1
205,19,31,7,2,3,1
206,19,32,7,2,3,1
207,20,32,7,2,3,1
208,20,32,7,2,3,1
209,20,32,7,2,3,1
210,20,32,7,2,3,1
211,20,32,7,2,3,1
212,20,32,7,2,3,1
213,20,32,7,2,3,1
214,20,32,7,2,3,1
215,20,32,7,2,3,1
216,20,32,7,2,3,1
217,20,32,7,2,3,1
218,20,32,7,2,3,1
219,20,32,7,2,3,1
220,20,32,7,2,3,1
221,20,32,7,2,3,1
222,20,32,7,2,3,1
223,20,32,7,2,3,1
224,20,32,7,2,3,1
225,20,32,7,2,3,1
226,20,32,7,2,3,1
227,20,32,7,2,3,1
228,20,32,7,2,3,1
229,20,32,7,2,3,1
230,20,32,7,2,3,2
231,20,32,7,2,3,3
232,20,32,7,2,3,4
233,20,33,7,2,3,5
234,20,33,7,2,3,6
235,20,33,7,2,3,7
236,20,33,7,2,3,8
237,20,33,7,2,3,9
238,20,33,7,2,3,10
239,20,33,7,2,3,11
240,20,33,7,3,3,12
241,20,33,7,3,3,13
242,20,33,7,3,3,14
243,20,33,7,3,3,15
244,20,33,7,3,3,16
245,20,33,7,3,3,17
246,20,33,7,3,3,18
247,20,33,7,3,3,19
248,20,33,7,3,3,20
249,20,33,7,3,3,21
250,20,33,7,3,3,22
251,20,33,7,3,3,23
252,20,33,8,3,3,24
253,20,33,8,3,3,25
254,20,33,8,3,3,26
255,20,33,8,3,3,27
256,20,33,8,3,3,28
257,20,33,8,3,3,29
258,20,34,8,3,3,30
259,21,34,8,3,3,31
260,22,34,8,3,3,32
261,23,34,8,3,3,33
262,24,34,8,3,3,34
263,25,34,8,3,3,35
264,26,34,8,3,3,36
265,27,34,8,3,3,37
266,28,34,8,3,3,38
267,29,35,8,3,3,39
268,30,35,8,3,3,40
269,30,36,8,3,3,41
270,30,37,8,3,3,42
271,30,38,8,3,3,43
272,30,39,8,3,3,44
273,30,40,8,3,3,45
274,30,41,8,3,3,46
275,30,42,8,3,3,47
276,30,43,8,3,3,48
277,30,44,8,3,3,49
278,30,44,8,3,3,50
279,31,45,8,3,3,51
280,32,46,8,3,3,52
281,33,47,8,3,3,53
282,34,48,8,3,3,54
283,34,49,8,3,3,55
284,34,50,8,3,3,56
285,34,51,8,3,3,57
286,34,52,8,3,3,58
287,34,53,8,3,3,59
288,34,54,9,4,3,60
289,34,55,9,4,3,61
290,34,56,9,4,3,62
291,34,57,9,4,3,63
292,34,58,9,4,3,64
293,34,59,9,4,3,65
294,34,60,9,4,3,66
295,35,61,9,4,4,67
296,36,62,9,4,4,68
297,36,63,9,4,4,69
298,37,64,9,4,4,70
299,37,65,9,4,4,71
300,37,66,10,4,4,72
301,37,67,10,4,4,73
302,37,68,10,4,4,74
303,37,69,10,4,4,75
304,37,70,10,4,4,76
305,37,71,10,4,4,77
306,37,72,10,4,4,78
307,37,73,10,4,4,79
308,37,74,10,4,4,80
309,37,75,10,4,4,81
310,37,76,10,4,4,82
311,37,77,10,4,4,83
312,37,77,10,4,4,84
313,37,77,10,4,4,85
314,38,77,10,4,4,86
315,38,77,10,4,4,87
316,38,77,10,4,4,88
317,38,77,10,4,4,89
318,38,77,10,4,4,90
319,38,78,10,4,4,91
320,38,79,10,4,4,92
321,38,80,10,4,4,93
322,38,81,10,4,4,94
323,38,82,10,4,4,95
324,38,83,10,4,4,96
325,38,84,10,4,4,97
326,38,85,10,4,4,98
327,38,86,10,4,4,99
328,38,87,10,4,4,100
329,38,88,10,4,4,101
330,38,89,10,4,4,102
331,38,90,10,4,4,103
332,38,90,10,4,4,104
333,38,90,10,5,4,105
334,38,90,10,5,4,106
335,38,90,10,5,4,107
336,38,90,10,5,4,108
337,38,90,10,5,4,109
338,38,90,10,5,4,110
339,38,90,10,5,4,111
340,38,90,10,5,4,112
341,38,90,10,5,4,113
342,38,90,10,5,4,114
343,38,90,10,5,4,115
344,38,90,10,5,4,116
345,38,90,10,6,4,117
346,38,90,10,6,4,118
347,38,90,10,6,4,119
348,38,90,10,6,4,120
349,38,90,10,6,5,121
350,38,90,10,6,5,122
351,38,90,10,6,5,123
352,38,91,10,6,5,124
353,38,92,10,6,5,125
354,38,93,10,6,5,126
355,38,94,10,6,5,127
356,38,95,10,6,5,128
357,38,96,10,6,5,129
358,38,97,10,6,5,130
359,38,98,10,6,5,131
360,38,99,10,6,5,132
361,38,100,10,6,5,133
362,38,101,10,6,5,134
363,38,102,10,6,5,135
364,38,103,10,6,5,136
365,38,104,10,6,5,137
366,38,105,10,6,5,138
367,39,106,10,6,5,139
368,40,107,10,6,5,140
369,40,108,10,7,5,141
370,41,109,10,7,5,142
371,41,110,10,7,6,143
372,41,111,10,7,6,144
373,41,112,10,7,6,145
374,41,113,10,7,6,146
375,41,114,10,7,6,147
376,41,114,10,7,6,148
377,41,114,10,7,6,149
378,42,115,10,7,6,150
379,43,115,11,8,6,151
380,44,115,11,8,6,152
381,45,115,11,8,6,153
382,46,115,11,8,6,154
383,47,115,11,8,6,155
384,48,115,11,8,6,156
385,49,115,11,8,6,157
386,50,115,11,8,6,158
387,51,115,11,8,6,159
388,52,115,11,8,6,160
389,53,115,11,8,6,161
390,54,115,11,8,6,162
391,55,115,11,8,6,163
392,56,115,11,8,6,164
393,57,115,11,8,6,165
394,58,115,11,8,6,166
395,59,115,11,8,6,167
396,60,115,11,8,6,168
397,61,115,11,8,6,169
398,62,115,11,8,6,170
399,63,115,11,8,6,171
400,64,115,11,8,6,172
401,65,115,11,8,6,173
402,66,115,11,8,6,174
403,67,115,11,8,6,175
404,68,115,11,8,6,176
405,69,115,11,8,6,177
406,70,115,11,8,6,178
407,71,115,11,8,6,179
408,72,115,11,8,6,180
409,73,115,11,8,6,181
410,74,115,11,8,6,182
411,75,115,12,8,6,183
412,76,115,12,8,6,184
413,77,115,12,8,6,185
414,78,115,12,8,6,186
415,79,115,12,8,6,187
416,80,115,12,8,6,188
417,81,115,12,8,6,189
418,82,115,12,8,6,190
419,82,115,12,8,6,191
420,82,115,12,8,6,192
421,83,115,12,8,6,193
422,84,115,12,9,6,194
423,85,115,12,10,6,195
424,85,115,12,10,6,196
425,86,115,12,10,7,197
426,87,115,12,10,7,198
427,88,115,12,10,7,199
428,89,115,12,10,7,200
429,90,115,12,10,7,201
430,91,115,12,10,7,202
431,92,115,12,10,7,203
432,93,115,12,10,7,204
433,94,115,12,10,7,205
434,95,115,13,10,7,206
435,96,116,13,10,7,207
436,97,117,13,10,7,208
437,98,118,13,10,7,209
438,99,119,13,10,7,210
439,100,120,13,10,7,211
440,101,120,13,10,7,212
441,102,120,13,11,7,213
442,103,121,13,12,7,214
443,104,122,13,12,7,215
444,105,123,13,12,7,216
445,106,124,13,12,7,217
446,107,125,13,12,7,218
447,108,126,13,12,7,219
448,109,127,13,12,7,220
449,110,128,13,12,7,221
450,111,129,13,12,7,222
451,112,130,13,12,7,223
452,113,131,13,12,7,224
453,114,132,13,12,7,225
454,114,133,13,12,7,226
455,114,134,13,12,7,227
456,114,135,13,12,7,228
457,115,135,13,13,7,229
458,115,135,13,13,8,230
459,115,135,13,13,8,231
460,115,135,13,13,8,232
461,115,135,13,13,8,233
462,115,135,13,13,8,234
463,115,135,13,13,8,235
464,115,135,13,14,8,236
465,115,136,13,14,8,237
466,115,137,13,14,8,238
467,115,138,13,14,8,239
468,115,139,13,14,8,240
469,115,140,13,14,8,241
470,115,141,13,14,8,242
471,115,142,13,14,8,243
472,115,143,13,14,8,244
473,115,143,13,14,8,245
474,115,143,13,14,8,246
475,115,143,13,15,8,247
476,115,143,13,15,8,248
477,115,143,13,15,8,249
478,115,143,13,15,8,250
479,115,143,13,15,8,251
480,115,143,13,16,8,252
481,115,144,13,16,8,253
482,115,145,13,16,8,254
483,115,146,13,16,8,255
484,115,147,13,16,8,256
485,115,148,13,16,8,257
486,115,149,13,16,8,258
487,115,150,13,16,8,259
488,115,151,13,16,8,260
489,115,152,13,16,8,261
490,115,153,13,16,8,262
491,115,154,13,16,8,263
492,115,155,13,17,8,264
493,115,156,13,18,8,265
494,115,157,13,18,8,266
495,115,158,13,18,8,267
496,115,159,13,18,8,268
497,115,160,13,18,8,269
498,115,161,13,18,8,270
499,115,162,13,18,8,271
500,115,163,13,19,8,272
501,115,164,13,19,8,273
502,115,165,13,19,8,274
503,115,166,13,20,8,275
504,115,167,13,20,8,276
505,115,168,13,20,8,277
506,115,169,13,20,8,278
507,115,170,13,20,8,279
508,115,171,13,20,8,280
509,115,172,13,20,8,281
510,115,173,13,20,8,282
511,115,174,13,20,8,283
512,115,175,13,20,9,284
513,115,176,13,20,9,285
514,115,177,13,20,9,286
515,115,178,13,20,9,287
516,116,179,13,20,9,288
517,116,180,13,20,9,289
518,117,181,13,20,9,290
519,118,182,13,20,9,291
520,119,183,13,20,9,292
521,119,184,13,20,9,293
522,119,185,13,20,9,294
523,120,186,13,20,9,295
524,121,187,13,20,9,296
525,121,188,13,21,9,297
526,121,189,13,21,9,298
527,121,190,13,21,9,299
528,121,191,13,21,9,300
529,121,192,13,22,9,301
530,121,193,13,22,9,302
531,121,194,13,22,9,303
532,121,195,13,22,9,304
533,121,196,13,22,9,305
534,121,197,13,22,10,306
535,121,198,13,23,10,307
536,121,199,13,23,10,308
537,121,200,13,23,10,309
538,121,201,13,23,10,310
539,121,202,13,23,10,311
540,121,203,13,23,10,312
541,121,204,13,24,10,313
542,121,205,13,24,10,314
543,121,206,13,24,10,315
544,121,207,13,24,10,316
545,121,208,13,24,10,317
546,121,209,13,24,10,318
547,121,210,13,24,10,319
548,121,211,13,24,10,320
549,121,212,13,24,10,321
550,121,213,13,24,10,322
551,121,214,13,25,10,323
552,121,215,13,25,10,324
553,121,216,13,25,10,325
554,121,217,13,25,10,326
555,121,218,13,25,10,327
556,121,219,13,25,10,328
557,121,220,13,26,10,329
558,121,221,13,26,10,330
559,121,221,13,26,10,331
560,121,221,13,26,10,332
561,121,222,13,26,10,333
562,121,223,13,26,10,334
563,121,223,13,26,10,335
564,122,223,13,26,10,336
565,123,223,13,26,10,337
566,124,223,13,27,11,338
567,125,223,14,27,11,339
568,126,223,14,27,11,340
569,127,223,14,27,11,341
570,128,223,14,27,11,342
571,129,223,14,28,11,343
572,130,223,14,28,11,344
573,131,223,14,28,11,345
574,132,223,14,29,11,346
575,133,223,14,29,11,347
576,134,223,14,29,11,348
577,134,223,14,29,12,349
578,134,223,14,29,12,350
579,134,223,14,29,12,351
580,134,223,14,29,12,352
581,134,223,14,29,12,353
582,134,223,14,29,12,354
583,134,223,14,30,12,355
584,134,223,14,30,12,356
585,134,223,14,30,12,357
586,134,223,14,30,12,358
587,134,223,14,30,12,359
588,134,223,14,31,13,360
589,135,223,14,31,13,361
590,135,223,14,31,13,362
591,135,224,15,31,13,363
592,136,224,15,31,13,364
593,136,224,15,32,13,365
594,136,224,15,32,13,366
595,136,224,15,32,13,367
596,136,224,15,32,13,368
597,136,224,15,32,13,369
598,136,224,15,32,13,370
599,136,224,15,32,14,371
600,136,224,15,33,14,372
601,136,224,15,33,14,373
602,136,224,15,33,14,374
603,136,224,15,33,14,375
604,136,224,15,33,14,376
605,136,224,15,33,14,377
606,136,225,15,33,14,378
607,136,226,15,33,14,379
608,136,227,15,33,14,380
609,136,227,15,34,14,381
610,136,227,15,34,15,382
611,136,227,15,34,15,383
612,136,227,16,34,15,384
613,137,228,16,34,15,385
614,137,229,16,34,15,386
615,137,230,16,34,15,387
616,137,231,16,34,15,388
617,137,232,16,34,15,389
618,137,233,16,34,15,390
619,137,234,16,35,15,391
620,137,235,16,35,15,392
621,137,236,16,35,16,393
622,137,237,16,36,16,394
623,137,238,16,36,16,395
624,137,239,16,37,16,396
625,137,240,16,37,16,397
626,137,241,16,38,16,398
627,137,242,16,38,16,399
628,137,243,16,38,16,400
629,137,244,16,38,16,401
630,137,245,16,38,16,402
631,137,246,16,39,16,403
632,137,247,16,40,16,404
633,137,248,16,40,16,405
634,137,249,16,40,16,406
635,137,250,16,41,16,407
636,137,251,16,41,16,408
637,137,252,16,41,16,409
638,137,253,16,41,16,410
639,137,254,16,42,16,411
640,137,255,16,42,16,412
641,137,256,16,42,16,413
642,137,257,16,43,16,414
643,137,258,16,43,16,415
644,137,259,16,43,16,416
645,137,260,16,43,16,417
646,137,261,16,44,16,418
647,137,262,16,44,16,419
648,137,263,16,45,16,420
649,137,264,16,45,16,421
650,137,265,16,45,16,422
651,137,266,16,45,16,423
652,137,267,16,45,16,424
653,137,268,16,45,16,425
654,137,269,16,45,16,426
655,137,270,16,45,16,427
656,137,271,16,45,16,428
657,137,272,16,45,16,429
658,137,273,16,45,16,430
659,137,274,16,45,16,431
660,137,275,16,46,16,432
661,137,276,16,46,16,433
662,137,277,16,47,16,434
663,137,278,16,47,16,435
664,137,279,16,47,16,436
665,137,280,16,47,16,437
666,137,281,16,47,16,438
667,137,282,16,47,16,439
668,137,283,16,47,16,440
669,137,284,16,47,16,441
670,137,285,16,47,16,442
671,137,286,16,47,16,443
672,137,287,16,47,16,444
673,137,288,16,47,16,445
674,137,289,16,47,16,446
675,137,290,16,47,16,447
676,137,291,16,47,16,448
677,137,292,16,47,16,449
678,137,293,16,47,16,450
679,137,294,16,47,16,451
680,137,295,16,47,16,452
681,137,296,16,47,16,453
682,137,297,16,47,16,454
683,137,298,16,47,16,455
684,137,299,16,47,16,456
685,137,300,16,48,16,457
686,137,301,16,48,16,458
687,137,302,16,48,16,459
688,137,303,16,49,16,460
689,137,304,16,49,16,461
690,137,305,16,49,16,462
691,137,306,16,50,16,463
692,137,307,16,50,16,464
693,137,308,16,50,16,465
694,137,309,16,50,16,466
695,137,310,16,50,16,467
696,137,311,16,50,16,468
697,137,312,16,51,17,469
698,137,313,16,52,17,470
699,137,314,16,53,17,471
700,137,315,16,53,17,472
701,137,316,16,53,17,473
702,137,317,16,53,17,474
703,137,318,16,53,17,475
704,137,319,16,54,17,476
705,137,320,16,54,17,477
706,137,321,16,55,17,478
707,137,322,16,56,17,479
708,137,323,16,56,17,480
709,137,324,16,56,17,481
710,137,325,16,56,17,482
711,137,326,16,57,17,483
712,137,327,16,57,17,484
713,137,328,16,57,17,485
714,137,329,16,57,17,486
715,137,330,16,57,17,487
716,137,331,16,57,17,488
717,137,332,16,57,17,489
718,137,333,16,57,17,490
719,137,334,16,57,17,491
720,137,335,16,57,17,492
721,137,336,16,57,17,493
722,137,337,16,57,17,494
723,137,338,16,57,17,495
724,137,339,16,58,17,496
725,137,340,16,58,17,497
726,137,341,16,58,17,498
727,137,342,16,58,17,499
728,137,343,16,59,17,500
729,137,344,16,59,17,501
730,137,345,16,59,17,502
731,137,346,16,59,17,503
732,137,347,16,59,17,504
733,137,348,16,59,17,505
734,137,349,16,59,17,506
735,137,350,16,59,17,507
736,137,351,16,59,17,508
737,137,352,16,59,17,509
738,137,353,16,59,17,510
739,137,354,16,60,17,511
740,137,355,16,60,17,512
741,137,356,16,61,17,513
742,137,357,16,61,17,514
743,137,358,16,61,17,515
744,137,359,16,62,17,516
745,137,360,16,63,17,517
746,137,361,16,63,17,518
747,137,362,16,63,17,519
748,137,363,16,64,17,520
749,137,364,16,64,17,521
750,137,364,16,64,17,522
751,137,365,16,64,17,523
752,137,365,16,64,17,524
753,137,365,16,64,17,525
754,137,365,16,64,17,526
755,137,365,16,65,17,527
756,137,365,16,65,17,528
757,137,365,16,65,17,529
758,137,365,16,65,17,530
759,137,366,16,65,17,531
760,137,367,16,65,17,532
761,137,368,16,65,17,533
762,137,369,16,65,17,534
763,137,370,16,66,17,535
764,137,371,16,66,17,536
765,137,372,16,67,17,537
766,137,373,16,67,17,538
767,137,374,16,68,17,539
768,137,375,16,68,17,540
769,137,376,16,69,17,541
770,137,377,16,69,17,542
771,137,378,16,69,17,543
772,137,379,16,69,17,544
773,137,380,16,69,17,545
774,137,381,16,69,17,546
775,137,382,16,69,17,547
776,137,383,16,70,17,548
777,137,384,16,71,17,549
778,137,385,16,71,17,550
779,137,386,16,71,17,551
780,137,387,16,71,17,552
781,137,388,16,71,17,553
782,137,389,16,71,17,554
783,137,390,16,72,17,555
784,137,391,16,72,17,556
785,138,392,16,72,17,557
786,139,393,16,73,17,558
787,140,394,16,73,17,559
788,141,395,16,73,17,560
789,142,396,16,73,17,561
790,143,397,16,73,17,562
791,144,398,16,73,17,563
792,145,399,16,73,17,564
793,146,400,16,73,17,565
794,147,401,16,73,17,566
795,147,402,16,73,17,567
796,147,403,16,74,17,568
797,147,404,16,74,17,569
798,147,405,16,75,17,570
799,147,406,16,75,17,571
800,147,407,16,75,17,572
801,147,408,16,75,17,573
802,147,409,16,75,17,574
803,147,410,16,75,17,575
804,147,411,16,75,17,576
805,147,412,16,75,17,577
806,147,413,16,75,17,578
807,147,414,16,75,17,579
808,147,415,16,75,17,580
809,147,416,16,75,17,581
810,148,417,16,75,17,582
811,149,418,16,75,17,583
812,150,419,16,75,17,584
813,151,420,16,75,17,585
814,152,421,16,75,17,586
815,153,422,16,75,17,587
816,154,423,16,75,17,588
817,155,424,16,75,17,589
818,156,425,16,76,17,590
819,156,426,16,76,17,591
820,156,427,16,76,17,592
821,156,427,16,76,17,593
822,156,427,16,76,17,594
823,156,427,16,76,17,595
824,156,428,16,76,17,596
825,156,428,16,76,17,597
826,156,428,16,76,18,598
827,157,428,16,76,18,599
828,158,428,16,76,18,600
829,159,428,16,76,18,601
830,160,428,16,76,18,602
831,161,428,16,76,18,603
832,162,428,16,77,18,604
833,163,428,16,77,18,605
834,164,428,16,77,18,606
835,165,428,16,78,18,607
836,166,428,16,78,18,608
837,167,428,16,78,18,609
838,168,428,16,78,18,610
839,169,428,16,79,18,611
840,170,428,16,79,18,612
841,171,428,16,79,18,613
842,172,428,16,79,18,614
843,173,428,16,79,18,615
844,174,428,16,79,18,616
845,175,428,16,79,18,617
846,176,428,16,79,18,618
847,177,428,16,80,19,619
848,178,428,16,80,19,620
849,179,428,16,80,19,621
850,180,428,16,80,19,622
851,181,428,16,80,19,623
852,182,429,16,80,19,624
853,183,430,16,80,19,625
854,184,431,16,81,19,626
855,185,432,16,81,19,627
856,186,433,16,81,19,628
857,187,434,16,81,19,629
858,188,435,16,81,19,630
859,189,436,16,81,19,631
860,190,437,16,82,19,632
861,191,438,16,82,19,633
862,192,439,16,82,19,634
863,193,440,16,82,19,635
864,194,441,16,82,19,636
865,195,442,16,82,19,637
866,196,443,16,82,19,638
867,197,444,16,82,19,639
868,198,445,16,83,20,640
869,199,446,16,83,20,641
870,200,447,16,83,20,642
871,201,448,16,83,20,643
872,202,449,16,83,20,644
873,203,450,16,83,20,645
874,204,451,16,83,20,646
875,205,452,16,83,20,647
876,206,453,16,83,20,648
877,207,454,16,83,20,649
878,208,455,16,83,20,650
879,209,456,16,83,21,651
880,210,457,16,83,21,652
881,211,458,16,83,21,653
882,212,459,16,83,21,654
883,213,460,16,83,21,655
884,214,461,16,83,21,656
885,215,462,16,84,21,657
886,216,463,16,84,21,658
887,217,463,16,84,21,659
888,218,463,16,85,21,660
889,219,463,17,85,21,661
890,220,463,17,85,21,662
891,221,463,17,85,21,663
892,222,463,17,85,21,664
893,223,463,17,85,21,665
894,224,463,17,85,21,666
895,225,463,17,85,21,667
896,226,463,17,85,21,668
897,227,463,17,85,21,669
898,228,463,17,86,21,670
899,229,463,17,87,21,671
900,230,463,17,87,21,672
901,231,463,17,87,21,673
902,232,463,17,88,21,674
903,233,463,17,89,21,675
904,234,463,17,89,21,676
905,235,463,17,89,21,677
906,236,463,17,89,21,678
907,237,463,17,89,21,679
908,238,463,17,90,21,680
909,239,463,17,90,21,681
910,240,463,17,90,21,682
911,241,463,17,90,21,683
912,242,463,18,90,21,684
913,243,464,18,90,21,685
914,244,465,18,90,21,686
915,245,466,18,91,21,687
916,246,467,18,91,21,688
917,247,467,18,91,21,689
918,248,467,18,91,21,690
919,249,467,18,91,21,691
920,250,468,18,92,21,692
921,251,469,18,92,21,693
922,252,470,18,92,21,694
923,253,471,18,92,21,695
924,254,471,18,92,21,696
925,255,471,18,92,21,697
926,256,472,18,93,21,698
927,257,473,18,94,21,699
928,258,473,18,95,21,700
929,259,473,18,95,21,701
930,260,473,18,96,21,702
931,261,474,18,96,21,703
932,262,475,18,97,21,704
933,263,476,18,97,21,705
934,264,477,18,97,21,706
935,265,478,18,97,21,707
936,266,479,18,97,21,708
937,266,480,18,97,21,709
938,266,480,18,97,21,710
939,267,481,18,97,21,711
940,268,482,18,97,21,712
941,268,482,18,97,21,713
942,269,483,18,97,21,714
943,270,484,18,97,21,715
944,271,485,18,97,21,716
945,272,486,18,97,21,717
946,273,487,18,97,21,718
947,274,487,18,98,21,719
948,275,487,18,98,21,720
949,276,488,18,98,21,721
950,277,489,18,98,21,722
951,278,490,18,98,21,723
952,279,491,18,98,21,724
953,280,492,18,99,21,725
954,281,493,18,99,22,726
955,281,493,18,99,22,727
956,281,493,18,99,22,728
957,281,493,18,100,22,729
958,281,493,18,101,22,730
959,281,493,18,101,22,731
960,281,493,18,101,22,732
961,282,494,18,102,22,733
962,283,494,18,102,22,734
963,284,495,18,102,22,735
964,285,496,18,102,22,736
965,286,497,18,102,22,737
966,287,498,18,102,22,738
967,288,499,18,102,22,739
968,288,500,18,103,22,740
969,289,501,18,103,22,741
970,290,502,18,103,22,742
971,291,503,18,103,22,743
972,292,504,18,103,22,744
973,293,505,18,103,22,745
974,293,506,18,103,22,746
975,293,507,18,103,22,747
976,293,508,18,103,23,748
977,293,509,18,104,23,749
978,293,510,18,104,23,750
979,293,511,18,105,23,751
980,294,512,18,105,23,752
981,295,513,18,106,23,753
982,296,514,18,107,23,754
983,297,515,18,107,23,755
984,298,516,18,107,23,756
985,299,517,18,108,23,757
986,300,518,18,108,23,758
987,301,519,18,109,23,759
