Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,19,42,3,2,2,1
203,19,42,3,2,2,1
204,19,42,3,2,2,1
205,19,43,3,2,2,1
206,19,44,3,2,2,1
207,19,44,3,2,2,1
208,19,44,3,2,2,1
209,19,44,3,2,2,1
210,19,44,3,2,2,1
211,19,44,3,2,2,1
212,19,44,3,2,2,1
213,19,44,3,2,2,1
214,19,44,3,2,2,1
215,19,44,3,2,2,1
216,19,44,3,2,2,1
217,20,44,4,2,2,1
218,21,44,4,2,2,1
219,22,44,4,2,2,1
220,22,44,4,2,2,1
221,22,44,4,2,2,1
222,22,44,4,2,2,1
223,22,44,4,2,2,1
224,22,45,4,2,2,1
225,22,46,4,2,2,1
226,22,47,4,2,2,1
227,22,48,4,2,2,1
228,22,48,4,2,2,1
229,22,48,4,2,2,1
230,22,48,4,2,2,2
231,22,48,4,2,2,3
232,22,48,4,2,2,4
233,22,49,4,2,2,5
234,22,49,4,2,2,6
235,22,49,4,2,2,7
236,22,49,4,2,2,8
237,22,50,4,2,2,9
238,22,51,4,2,2,10
239,22,52,4,2,2,11
240,22,53,4,3,2,12
241,22,54,4,3,2,13
242,22,55,4,3,2,14
243,22,56,4,3,2,15
244,22,56,4,3,2,16
245,22,56,4,3,2,17
246,22,56,4,3,2,18
247,22,56,4,3,2,19
248,22,56,4,3,2,20
249,22,56,4,3,2,21
250,22,56,4,3,2,22
251,22,56,5,3,2,23
252,22,56,5,3,2,24
253,22,56,5,3,2,25
254,22,56,5,3,2,26
255,22,56,5,3,2,27
256,22,56,5,4,2,28
257,22,56,5,4,2,29
258,22,56,5,4,2,30
259,22,56,5,5,2,31
260,22,56,5,5,2,32
261,22,56,5,5,2,33
262,22,56,5,5,2,34
263,22,56,5,5,2,35
264,22,56,5,5,2,36
265,22,56,5,6,2,37
266,22,56,5,6,2,38
267,22,56,5,7,2,39
268,22,56,5,7,2,40
269,22,56,5,7,2,41
270,22,56,5,7,2,42
271,23,56,5,7,2,43
272,24,56,5,7,2,44
273,25,56,5,7,2,45
274,26,56,5,7,2,46
275,27,56,5,7,2,47
276,28,56,5,7,2,48
277,28,56,5,7,2,49
278,29,56,5,7,2,50
279,30,56,5,7,2,51
280,30,56,5,7,2,52
281,30,56,5,7,2,53
282,30,56,5,7,2,54
283,30,56,5,7,3,55
284,30,56,5,7,3,56
285,30,56,5,7,3,57
286,30,56,5,7,3,58
287,30,56,6,7,3,59
288,30,56,6,7,3,60
289,31,56,6,8,3,61
290,31,56,6,8,3,62
291,31,56,6,9,3,63
292,31,56,6,9,3,64
293,31,56,6,9,3,65
294,31,56,6,9,4,66
295,31,56,6,10,4,67
296,31,56,6,10,4,68
297,31,56,6,11,4,69
298,31,56,6,11,4,70
299,31,56,6,11,4,71
300,31,56,6,11,4,72
301,31,57,6,11,4,73
302,31,58,6,11,4,74
303,31,58,6,11,4,75
304,31,58,6,11,4,76
305,31,58,6,11,4,77
306,31,58,6,12,4,78
307,31,58,6,13,4,79
308,32,58,6,14,4,80
309,33,58,6,14,4,81
310,33,58,6,14,4,82
311,33,58,6,14,4,83
312,33,58,6,15,4,84
313,34,58,6,15,4,85
314,35,58,6,16,4,86
315,36,58,6,16,4,87
316,37,58,6,16,4,88
317,37,58,6,17,4,89
318,37,59,6,17,4,90
319,37,60,6,17,4,91
320,37,61,6,18,4,92
321,37,61,6,18,4,93
322,37,61,6,18,4,94
323,37,61,6,18,4,95
324,37,61,6,18,4,96
325,37,62,6,19,4,97
326,37,62,6,19,4,98
327,37,63,6,20,5,99
328,37,64,6,21,5,100
329,37,65,6,22,5,101
330,37,66,6,22,5,102
331,37,67,6,22,5,103
332,37,68,6,22,5,104
333,37,68,6,22,5,105
334,37,68,6,22,5,106
335,37,68,6,23,5,107
336,37,68,6,23,5,108
337,37,68,6,23,5,109
338,37,68,6,23,6,110
339,37,68,6,23,6,111
340,37,68,6,23,6,112
341,37,68,6,24,6,113
342,37,68,6,24,6,114
343,38,68,6,24,6,115
344,38,68,6,24,6,116
345,39,68,6,24,6,117
346,40,68,6,24,6,118
347,41,68,6,24,6,119
348,42,68,6,24,6,120
349,43,68,6,25,7,121
350,43,68,6,25,7,122
351,43,68,6,26,7,123
352,43,68,6,26,7,124
353,43,68,6,27,7,125
354,43,68,6,28,7,126
355,43,68,6,28,7,127
356,43,68,6,29,7,128
357,43,68,6,29,7,129
358,43,68,6,29,7,130
359,43,68,6,29,7,131
360,43,68,6,29,7,132
361,43,68,6,29,7,133
362,43,68,6,29,7,134
363,43,68,6,30,7,135
364,43,68,6,31,7,136
365,43,68,6,31,7,137
366,43,68,6,31,7,138
367,43,68,6,32,7,139
368,43,68,6,32,7,140
369,43,68,6,32,7,141
370,43,68,6,32,7,142
371,43,68,6,32,7,143
372,43,68,6,33,7,144
373,43,68,6,33,7,145
374,43,68,6,33,7,146
375,43,68,6,33,7,147
376,43,68,6,34,7,148
377,43,68,6,34,7,149
378,43,68,6,34,7,150
379,43,68,6,34,7,151
380,43,68,6,34,7,152
381,43,68,6,34,7,153
382,43,68,6,34,7,154
383,43,68,6,34,7,155
384,43,68,6,34,7,156
385,43,68,6,35,7,157
386,43,68,6,35,7,158
387,43,68,6,35,7,159
388,43,68,6,35,7,160
389,43,68,6,35,7,161
390,43,68,6,35,7,162
391,43,68,6,35,7,163
392,43,68,6,35,7,164
393,43,68,6,35,7,165
394,43,68,6,35,7,166
395,43,68,6,35,7,167
396,43,68,6,35,7,168
397,43,68,6,36,7,169
398,43,68,6,36,7,170
399,43,68,6,36,7,171
400,43,68,6,36,7,172
401,43,69,6,37,7,173
402,43,70,6,37,8,174
403,43,70,6,37,8,175
404,43,70,6,37,8,176
405,43,71,6,37,8,177
406,43,72,6,37,8,178
407,43,73,6,38,8,179
408,43,74,6,38,8,180
409,43,75,6,38,8,181
410,43,76,6,39,8,182
411,43,76,6,39,8,183
412,43,76,6,39,8,184
413,43,76,6,40,8,185
414,43,76,6,40,8,186
415,43,77,6,40,8,187
416,43,78,6,40,8,188
417,43,79,6,40,8,189
418,43,79,6,40,8,190
419,44,79,6,40,8,191
420,45,79,6,40,8,192
421,46,79,6,40,8,193
422,47,80,6,41,8,194
423,48,80,6,41,8,195
424,49,80,6,41,8,196
425,50,80,6,41,8,197
426,51,80,6,41,8,198
427,52,81,6,41,8,199
428,53,82,6,42,8,200
429,54,82,6,43,8,201
430,55,82,6,43,8,202
431,56,82,6,43,8,203
432,57,82,6,43,8,204
433,58,82,6,44,8,205
434,58,82,6,44,8,206
435,59,82,6,44,8,207
436,60,83,6,44,8,208
437,61,84,6,44,8,209
438,62,84,6,44,8,210
439,63,85,6,44,8,211
440,64,85,6,44,8,212
441,65,85,6,44,8,213
442,66,85,6,44,8,214
443,67,85,6,44,8,215
444,68,85,6,44,8,216
445,69,85,6,44,8,217
446,70,85,6,44,8,218
447,71,85,6,45,8,219
448,72,85,6,45,8,220
449,73,85,6,45,8,221
450,74,85,6,45,8,222
451,75,85,6,45,8,223
452,76,85,6,45,8,224
453,77,85,6,46,8,225
454,78,85,6,47,8,226
455,79,85,6,47,8,227
456,80,85,6,47,8,228
457,81,85,6,47,8,229
458,81,85,6,47,8,230
459,81,85,6,47,8,231
460,82,85,6,47,8,232
461,82,85,6,47,8,233
462,83,85,6,47,8,234
463,84,85,6,47,8,235
464,85,85,6,47,8,236
465,86,85,6,47,8,237
466,87,85,6,47,8,238
467,88,85,6,47,8,239
468,89,85,6,48,8,240
469,90,85,6,49,8,241
470,91,85,6,49,8,242
471,92,85,6,49,8,243
472,93,85,6,49,8,244
473,94,85,6,49,8,245
474,95,85,6,49,8,246
475,95,85,6,49,8,247
476,95,85,6,49,8,248
477,95,85,6,49,8,249
478,96,85,6,49,8,250
479,96,85,6,49,8,251
480,96,85,6,49,8,252
481,96,85,6,49,8,253
482,96,85,6,49,8,254
483,96,85,6,49,8,255
484,96,85,6,49,8,256
485,96,85,6,49,8,257
486,96,85,6,49,8,258
487,96,85,6,50,8,259
488,96,85,6,50,8,260
489,96,85,6,50,8,261
490,96,85,6,50,8,262
491,96,85,6,50,8,263
492,96,85,6,50,8,264
493,96,85,6,51,8,265
494,97,85,6,52,8,266
495,97,85,6,52,8,267
496,97,85,6,52,8,268
497,98,85,6,52,8,269
498,99,85,6,53,8,270
499,100,85,6,53,8,271
500,101,85,6,54,8,272
501,101,85,6,54,8,273
502,102,85,6,54,8,274
503,103,85,6,55,8,275
504,104,85,6,55,8,276
505,105,85,6,55,8,277
506,105,85,6,55,8,278
507,105,85,6,55,8,279
508,105,85,6,55,8,280
509,105,85,6,55,8,281
510,105,85,6,55,8,282
511,105,85,6,55,8,283
512,105,85,6,55,8,284
513,105,85,6,56,8,285
514,105,85,6,56,8,286
515,105,85,6,56,8,287
516,105,85,6,56,8,288
517,105,85,6,56,8,289
518,105,85,6,56,8,290
519,105,85,6,56,8,291
520,106,85,6,57,8,292
521,106,85,6,57,8,293
522,106,85,6,57,8,294
523,106,85,6,57,8,295
524,106,85,6,57,8,296
525,106,85,6,57,8,297
526,106,85,7,58,8,298
527,106,85,7,58,8,299
528,106,85,7,59,8,300
529,106,85,7,59,8,301
530,106,85,7,59,8,302
531,106,85,7,59,8,303
532,106,85,7,59,8,304
533,106,85,7,60,9,305
534,106,85,7,60,9,306
535,106,85,7,60,9,307
536,106,85,7,61,9,308
537,106,85,7,61,9,309
538,106,85,7,61,9,310
539,106,85,7,62,9,311
540,107,85,7,62,9,312
541,107,85,7,62,9,313
542,107,85,7,63,9,314
543,107,85,7,63,9,315
544,107,85,7,63,9,316
545,107,85,7,63,9,317
546,107,85,7,63,9,318
547,107,85,7,64,9,319
548,107,85,8,64,9,320
549,107,85,8,64,9,321
550,107,85,8,65,9,322
551,107,85,8,65,9,323
552,108,85,8,65,9,324
553,109,85,8,65,9,325
554,110,85,8,66,9,326
555,111,85,8,67,9,327
556,112,85,8,67,9,328
557,113,85,8,67,9,329
558,114,85,8,68,9,330
559,115,85,8,68,9,331
560,116,85,8,69,9,332
561,117,85,9,69,9,333
562,118,85,9,70,9,334
563,119,85,9,70,9,335
564,120,85,9,70,9,336
565,120,86,9,70,9,337
566,120,87,9,70,9,338
567,120,88,9,70,9,339
568,120,89,9,71,9,340
569,120,90,9,72,9,341
570,120,91,9,72,9,342
571,120,92,9,72,9,343
572,120,92,9,72,9,344
573,120,92,9,72,9,345
574,120,92,9,72,9,346
575,120,92,9,72,9,347
576,120,92,9,72,9,348
577,120,92,9,72,9,349
578,120,92,9,72,9,350
579,120,92,9,72,9,351
580,120,92,9,72,9,352
581,120,92,9,73,9,353
582,120,92,9,73,9,354
583,120,92,9,73,9,355
584,120,92,9,74,9,356
585,120,92,9,74,9,357
586,120,92,9,74,9,358
587,120,92,9,74,9,359
588,120,92,9,74,9,360
589,120,92,9,74,9,361
590,120,92,9,74,9,362
591,120,92,9,74,9,363
592,120,92,9,75,9,364
593,120,92,9,75,9,365
594,120,92,9,75,9,366
595,120,92,9,75,9,367
596,120,92,9,75,9,368
597,120,92,9,75,9,369
598,120,92,9,75,10,370
599,120,92,9,75,10,371
600,120,92,9,75,10,372
601,120,92,9,75,10,373
602,121,92,9,75,10,374
603,122,92,9,75,10,375
604,123,92,9,75,10,376
605,124,92,10,75,10,377
606,125,92,10,75,10,378
607,126,93,10,76,10,379
608,126,94,10,77,10,380
609,127,95,10,77,10,381
610,128,96,10,77,10,382
611,129,97,10,77,10,383
612,130,98,10,77,10,384
613,130,99,10,77,10,385
614,130,100,10,78,10,386
615,131,100,10,79,10,387
616,132,101,10,79,10,388
617,133,101,11,79,10,389
618,134,102,11,79,10,390
619,135,102,11,79,10,391
620,136,102,11,80,10,392
621,137,102,11,80,10,393
622,138,102,11,80,10,394
623,139,102,11,80,10,395
624,140,102,11,80,10,396
625,141,102,11,80,10,397
626,142,102,11,80,10,398
627,142,102,11,80,10,399
628,142,102,11,80,10,400
629,142,102,11,80,10,401
630,142,102,11,80,10,402
631,142,102,11,80,10,403
632,142,102,11,81,10,404
633,142,102,11,81,10,405
634,142,102,11,82,10,406
635,142,102,11,83,10,407
636,142,102,11,83,10,408
637,142,102,11,83,10,409
638,142,102,11,83,10,410
639,142,102,11,84,10,411
640,142,102,11,85,10,412
641,142,102,11,85,10,413
642,142,103,11,85,10,414
643,142,103,11,85,10,415
644,142,103,11,85,10,416
645,142,103,11,85,10,417
646,142,103,11,85,10,418
647,142,103,11,86,10,419
648,142,103,11,86,10,420
649,142,103,11,86,10,421
650,142,103,11,86,10,422
651,142,103,11,86,10,423
652,142,103,11,86,10,424
653,142,103,11,86,10,425
654,142,103,11,86,10,426
655,142,103,11,86,10,427
656,142,103,11,86,10,428
657,142,103,11,86,10,429
658,142,103,11,86,10,430
659,142,103,11,86,10,431
660,142,103,11,86,10,432
661,142,103,11,86,10,433
662,142,103,11,87,10,434
663,142,103,12,87,10,435
664,142,103,12,87,10,436
665,142,103,12,87,10,437
666,142,103,12,87,10,438
667,142,103,12,87,10,439
668,142,103,12,87,10,440
669,142,103,12,87,10,441
670,142,103,12,87,10,442
671,142,103,12,87,10,443
672,142,103,12,87,10,444
673,142,103,12,87,10,445
674,142,103,13,87,10,446
675,142,103,13,88,10,447
676,142,103,13,88,10,448
677,142,103,13,88,10,449
678,142,103,13,88,10,450
679,142,103,13,88,10,451
680,142,103,13,89,10,452
681,142,103,13,89,10,453
682,142,103,13,89,10,454
683,142,103,13,89,10,455
684,142,103,13,90,10,456
685,142,103,13,90,10,457
686,142,103,13,90,10,458
687,142,103,13,90,10,459
688,143,103,13,90,10,460
689,144,103,13,90,10,461
690,145,103,13,90,10,462
691,146,103,13,90,10,463
692,147,103,13,90,10,464
693,148,103,13,91,10,465
694,149,103,13,91,10,466
695,150,103,13,91,10,467
696,150,103,13,91,11,468
697,150,103,13,91,11,469
698,150,103,13,91,11,470
699,150,103,13,91,11,471
700,150,103,13,91,11,472
701,151,103,13,91,11,473
702,151,103,13,91,11,474
703,151,103,13,91,11,475
704,152,103,13,91,11,476
705,153,103,13,92,11,477
706,154,103,13,92,11,478
707,155,103,13,93,11,479
708,156,103,13,93,11,480
709,157,103,13,93,11,481
710,158,103,13,93,11,482
711,159,103,13,93,11,483
712,159,103,13,93,11,484
713,160,103,13,93,11,485
714,160,103,13,93,11,486
715,161,103,13,94,11,487
716,161,103,13,94,11,488
717,161,103,13,94,11,489
718,161,103,13,94,11,490
719,161,103,13,94,11,491
720,161,103,13,94,11,492
721,161,103,13,94,11,493
722,161,103,13,94,11,494
723,161,103,13,94,11,495
724,161,103,13,94,11,496
725,161,103,13,94,11,497
726,161,103,13,95,11,498
727,161,103,13,95,11,499
728,161,103,13,95,11,500
729,161,103,13,95,11,501
730,161,103,13,95,11,502
731,161,103,13,95,11,503
732,161,103,13,96,11,504
733,161,103,13,96,11,505
734,161,103,13,96,11,506
735,161,103,13,96,11,507
736,161,103,13,96,11,508
737,161,103,13,96,11,509
738,161,103,13,96,11,510
739,161,103,13,96,11,511
740,161,103,13,96,11,512
741,161,103,13,96,11,513
742,161,103,13,96,11,514
743,161,103,13,96,11,515
744,161,103,13,96,11,516
745,161,103,13,96,11,517
746,161,103,13,96,11,518
747,161,103,13,96,11,519
748,161,103,13,96,11,520
749,161,103,13,96,11,521
750,161,103,13,96,11,522
751,161,103,13,96,11,523
752,161,103,13,96,11,524
753,161,103,13,96,11,525
754,162,103,13,96,11,526
755,163,103,13,97,11,527
756,164,103,13,98,11,528
757,165,103,13,98,11,529
758,166,103,13,98,11,530
759,167,103,13,98,11,531
760,168,103,13,98,11,532
761,169,103,13,98,11,533
762,170,103,13,98,11,534
763,171,103,13,98,11,535
764,172,103,13,99,11,536
765,172,103,13,100,11,537
766,172,103,13,100,11,538
767,172,103,13,100,11,539
768,172,103,13,101,11,540
769,172,103,13,102,11,541
770,172,103,13,103,11,542
771,172,103,13,103,11,543
772,172,103,13,103,11,544
773,172,103,13,103,11,545
774,172,103,13,104,11,546
775,172,103,13,104,11,547
776,172,103,13,104,11,548
777,172,103,13,104,11,549
778,172,103,13,105,11,550
779,172,103,13,105,11,551
780,172,103,13,105,11,552
781,172,103,13,105,12,553
782,172,103,13,105,12,554
783,172,103,13,105,12,555
784,172,103,13,105,12,556
785,172,103,13,105,12,557
786,172,103,13,105,12,558
787,172,103,13,105,12,559
788,172,103,14,105,12,560
789,172,103,14,105,12,561
790,172,103,14,105,12,562
791,172,103,14,105,12,563
792,172,103,14,105,12,564
793,172,103,14,105,12,565
794,172,103,14,105,12,566
795,172,103,14,105,12,567
796,172,103,14,106,12,568
797,172,103,14,107,12,569
798,172,103,14,108,12,570
799,172,103,14,108,12,571
800,172,103,14,109,12,572
801,172,103,14,109,12,573
802,172,103,14,109,12,574
803,172,103,14,109,12,575
804,172,103,14,109,12,576
805,172,103,14,109,12,577
806,172,103,14,110,12,578
807,172,103,14,110,12,579
808,172,103,14,110,12,580
809,172,103,14,110,12,581
810,172,103,15,111,12,582
811,172,103,15,111,12,583
812,172,103,15,111,12,584
813,172,103,15,111,12,585
814,172,103,15,112,12,586
815,172,103,15,112,12,587
816,172,103,15,113,12,588
817,172,103,15,113,12,589
818,172,103,15,113,12,590
819,172,103,15,113,12,591
820,172,103,15,113,12,592
821,172,103,15,113,12,593
822,172,103,15,113,12,594
823,172,103,15,114,12,595
824,172,103,15,115,12,596
825,172,103,15,115,12,597
826,172,103,15,115,12,598
827,172,103,15,115,12,599
828,172,103,15,115,12,600
829,172,103,15,115,12,601
830,172,103,15,115,12,602
831,172,103,15,115,12,603
832,172,103,15,116,12,604
833,172,103,15,116,12,605
834,172,103,15,116,12,606
835,173,103,15,116,12,607
836,174,103,15,116,12,608
837,175,103,15,116,12,609
838,176,103,15,116,12,610
839,177,103,15,117,12,611
840,178,103,15,117,12,612
841,179,103,15,117,12,613
842,180,103,15,117,12,614
843,181,103,15,117,12,615
844,182,103,15,117,12,616
845,183,103,15,117,12,617
846,184,103,15,117,12,618
847,185,103,15,117,12,619
848,186,103,15,117,12,620
849,187,103,15,118,12,621
850,188,103,15,118,12,622
851,189,103,15,118,12,623
852,190,103,15,118,12,624
853,191,103,15,119,12,625
854,192,103,15,119,12,626
855,193,103,15,119,12,627
856,194,103,15,119,12,628
857,195,103,15,119,12,629
858,196,103,15,120,12,630
859,197,103,15,120,12,631
860,198,103,15,120,12,632
861,199,103,15,120,12,633
862,200,103,15,120,12,634
863,201,103,15,120,12,635
864,202,103,15,120,12,636
865,203,103,15,121,12,637
866,204,103,15,121,12,638
867,205,103,15,121,12,639
868,206,103,15,121,12,640
869,207,103,15,121,12,641
870,208,103,15,121,12,642
871,209,103,15,121,12,643
872,210,103,15,121,12,644
873,211,103,15,121,12,645
874,212,103,15,121,12,646
875,213,103,15,121,12,647
876,214,103,15,121,12,648
877,215,103,15,121,12,649
878,216,103,15,121,12,650
879,217,103,15,121,12,651
880,218,103,15,122,12,652
881,219,103,15,122,12,653
882,219,103,15,122,12,654
883,220,103,15,122,12,655
884,220,103,15,122,12,656
885,220,103,15,123,12,657
886,220,103,15,123,12,658
887,220,103,15,123,12,659
888,220,103,15,123,12,660
889,220,103,15,123,12,661
890,220,103,15,123,12,662
891,220,103,15,124,12,663
892,220,103,15,124,12,664
893,220,103,15,125,12,665
894,220,103,15,125,12,666
895,220,103,15,125,12,667
896,220,103,15,125,12,668
897,220,103,15,125,12,669
898,220,103,15,125,12,670
899,220,103,15,125,12,671
900,220,103,15,126,13,672
901,220,103,15,126,13,673
902,220,103,15,126,13,674
903,220,103,15,126,13,675
904,220,103,15,126,13,676
905,220,103,15,127,13,677
906,220,103,15,128,13,678
907,220,103,15,128,13,679
908,220,103,15,128,13,680
909,220,103,15,129,13,681
910,220,103,15,130,13,682
911,220,103,15,130,13,683
912,220,103,15,130,13,684
913,220,103,15,130,13,685
914,220,103,15,130,13,686
915,220,103,15,130,13,687
916,220,103,15,130,13,688
917,220,103,15,130,13,689
918,220,103,15,130,13,690
919,220,103,15,130,13,691
920,220,103,15,130,13,692
921,220,103,15,130,13,693
922,220,103,15,130,13,694
923,220,103,15,130,13,695
924,220,103,15,130,13,696
925,220,103,15,130,13,697
926,220,103,15,130,13,698
927,220,103,15,131,13,699
928,220,103,15,131,13,700
929,220,103,15,131,13,701
930,220,103,15,131,13,702
931,220,103,15,131,13,703
932,220,103,15,131,13,704
933,220,103,15,131,13,705
934,220,103,15,131,13,706
935,220,103,15,131,13,707
936,220,103,15,131,13,708
937,220,103,15,131,13,709
938,220,103,15,132,13,710
939,220,103,15,132,13,711
940,220,103,15,132,13,712
941,220,103,15,132,13,713
942,220,103,15,132,13,714
943,220,103,15,132,13,715
944,220,103,15,132,13,716
945,220,103,15,133,13,717
946,220,103,15,133,13,718
947,220,103,15,134,13,719
948,220,103,15,134,13,720
949,220,103,15,134,13,721
950,220,103,15,134,13,722
951,220,103,15,134,13,723
952,220,103,15,134,13,724
953,220,103,15,134,13,725
954,220,103,15,134,13,726
955,220,103,15,135,13,727
956,220,103,15,136,13,728
957,220,103,15,136,13,729
958,220,103,15,136,13,730
959,220,103,15,136,13,731
960,220,103,15,136,13,732
961,220,103,15,137,13,733
962,220,103,15,137,13,734
963,220,103,15,137,13,735
964,220,103,15,137,13,736
965,220,103,15,137,13,737
966,220,103,15,137,13,738
967,220,103,15,137,13,739
968,220,103,15,137,13,740
969,220,103,15,137,13,741
970,220,103,15,137,13,742
971,220,103,15,137,13,743
972,220,103,15,137,13,744
973,220,103,15,137,13,745
974,220,104,15,137,13,746
975,220,104,15,137,13,747
976,220,104,15,137,13,748
977,220,104,15,137,13,749
978,220,104,15,137,13,750
979,220,104,15,138,13,751
980,220,104,15,138,13,752
981,220,104,15,139,13,753
982,220,104,15,140,13,754
983,220,104,15,140,13,755
984,221,104,15,140,13,756
985,221,104,15,140,13,757
986,221,104,15,140,14,758
987,221,104,15,140,14,759
