Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,21,67,1,4,2,4
203,21,68,1,4,2,4
204,21,69,1,4,2,4
205,21,70,1,4,2,5
206,21,71,1,4,2,6
207,21,72,1,4,2,7
208,21,73,1,4,2,8
209,21,74,1,4,2,9
210,21,75,1,4,2,10
211,21,76,1,4,2,11
212,21,77,2,4,2,12
213,21,78,2,4,2,13
214,21,79,2,4,2,14
215,21,80,2,4,2,15
216,21,81,2,4,2,16
217,21,82,2,4,2,17
218,21,83,2,4,2,18
219,22,84,2,4,2,19
220,22,85,2,4,2,20
221,23,86,2,4,2,21
222,24,87,2,4,2,22
223,25,88,3,4,2,23
224,26,89,3,4,2,24
225,27,89,3,4,2,25
226,28,89,3,5,2,26
227,29,89,3,5,2,27
228,30,89,3,6,2,28
229,31,90,3,6,3,29
230,32,90,3,6,3,30
231,33,91,3,6,3,31
232,34,92,3,6,3,32
233,35,93,3,6,3,33
234,36,94,3,6,3,34
235,37,95,3,6,3,35
236,38,95,3,6,3,36
237,39,95,3,6,3,37
238,39,96,3,6,3,38
239,39,97,3,6,3,39
240,39,98,3,6,4,40
241,39,99,3,6,4,41
242,40,99,3,7,4,42
243,40,100,3,7,4,43
244,40,101,3,7,4,44
245,40,102,3,7,4,45
246,40,103,3,7,4,46
247,40,104,3,7,4,47
248,40,105,3,7,4,48
249,40,106,3,7,4,49
250,40,107,3,7,4,50
251,40,108,3,7,4,51
252,40,109,3,7,4,52
253,40,110,4,7,4,53
254,40,110,4,7,4,54
255,40,110,4,7,4,55
256,40,110,4,8,4,56
257,40,110,4,8,4,57
258,40,111,4,8,4,58
259,40,111,4,8,4,59
260,40,111,4,8,4,60
261,40,111,4,8,4,61
262,40,112,4,8,4,62
263,40,113,4,8,4,63
264,40,113,4,8,4,64
265,40,113,4,8,4,65
266,40,113,4,8,4,66
267,40,113,4,8,4,67
268,40,113,4,8,4,68
269,40,113,4,8,4,69
270,41,113,4,8,4,70
271,41,113,4,8,4,71
272,41,113,4,8,4,72
273,41,113,4,8,4,73
274,41,113,4,8,4,74
275,41,113,4,8,4,75
276,41,113,4,8,4,76
277,41,113,4,8,4,77
278,41,113,4,8,4,78
279,41,113,4,8,4,79
280,41,113,4,8,4,80
281,41,113,4,8,4,81
282,41,113,4,8,4,82
283,41,113,4,8,4,83
284,41,114,4,8,4,84
285,41,115,4,8,4,85
286,41,116,4,8,4,86
287,41,116,4,8,4,87
288,41,116,4,8,4,88
289,41,116,4,8,4,89
290,41,116,4,8,4,90
291,41,116,4,8,4,91
292,41,116,4,8,4,92
293,41,116,4,8,4,93
294,41,117,4,8,4,94
295,41,118,4,8,4,95
296,41,119,4,8,4,96
297,41,120,4,8,4,97
298,41,121,4,8,4,98
299,41,122,4,8,4,99
300,41,123,5,8,4,100
301,41,124,5,8,4,101
302,41,125,5,8,4,102
303,41,126,5,8,4,103
304,41,127,5,8,4,104
305,41,128,5,8,4,105
306,41,129,5,8,4,106
307,41,130,5,8,4,107
308,41,131,5,8,4,108
309,41,132,5,8,4,109
310,41,133,5,8,4,110
311,41,134,6,8,4,111
312,41,135,6,8,4,112
313,41,136,6,8,4,113
314,42,137,6,8,4,114
315,42,138,6,8,5,115
316,43,139,6,8,5,116
317,44,140,6,8,5,117
318,45,141,6,8,5,118
319,46,142,6,8,5,119
320,46,143,6,8,5,120
321,46,144,6,8,5,121
322,46,145,6,8,5,122
323,46,146,6,8,5,123
324,46,147,6,8,5,124
325,46,148,6,8,5,125
326,46,149,6,9,5,126
327,46,150,6,9,5,127
328,46,151,6,9,5,128
329,46,152,6,9,5,129
330,46,153,6,9,5,130
331,47,154,6,9,5,131
332,47,154,6,9,5,132
333,48,154,6,9,5,133
334,48,155,6,9,5,134
335,48,156,6,9,5,135
336,48,157,6,9,5,136
337,48,158,6,9,5,137
338,48,159,6,9,5,138
339,48,160,6,9,5,139
340,48,161,6,9,5,140
341,48,162,6,9,5,141
342,48,163,6,9,5,142
343,48,164,6,9,5,143
344,48,165,6,9,5,144
345,48,166,6,9,5,145
346,48,167,6,9,5,146
347,49,168,6,9,5,147
348,49,169,6,9,5,148
349,50,170,7,9,5,149
350,50,171,7,9,5,150
351,51,172,7,9,5,151
352,52,173,7,9,5,152
353,53,174,7,9,5,153
354,53,175,7,9,5,154
355,53,176,7,9,5,155
356,53,177,7,9,5,156
357,54,178,7,9,5,157
358,55,179,7,9,5,158
359,56,180,7,9,5,159
360,56,181,8,9,5,160
361,56,182,8,9,5,161
362,56,183,8,9,5,162
363,56,184,8,9,5,163
364,56,185,8,9,5,164
365,56,186,8,9,5,165
366,56,187,8,9,5,166
367,56,188,8,9,5,167
368,57,189,8,9,5,168
369,57,190,8,9,5,169
370,57,191,8,9,5,170
371,57,192,8,9,5,171
372,57,193,8,9,5,172
373,57,194,8,9,5,173
374,57,195,8,9,5,174
375,57,196,8,9,5,175
376,57,197,8,9,5,176
377,57,198,8,9,5,177
378,57,199,8,9,5,178
379,57,200,8,9,5,179
380,57,201,8,9,5,180
381,57,202,8,9,5,181
382,57,203,8,9,5,182
383,58,204,8,9,5,183
384,59,205,8,9,5,184
385,59,206,8,9,5,185
386,59,207,8,9,5,186
387,59,208,8,9,5,187
388,59,209,8,9,5,188
389,59,210,8,9,5,189
390,59,211,8,9,5,190
391,59,212,8,9,5,191
392,59,213,8,9,5,192
393,59,214,8,9,5,193
394,59,215,9,9,5,194
395,59,216,9,9,5,195
396,59,217,9,9,5,196
397,59,218,9,9,5,197
398,59,219,9,9,5,198
399,59,220,9,9,5,199
400,59,221,9,9,5,200
401,59,222,9,9,5,201
402,59,223,9,9,5,202
403,59,224,9,9,5,203
404,59,225,9,9,5,204
405,59,226,9,9,5,205
406,59,227,9,9,5,206
407,59,228,9,9,5,207
408,59,229,9,9,5,208
409,59,230,9,9,5,209
410,59,231,9,9,5,210
411,59,232,9,9,5,211
412,59,233,9,9,5,212
413,59,234,9,9,5,213
414,59,235,9,9,5,214
415,59,236,9,9,5,215
416,59,237,9,9,5,216
417,59,238,9,9,5,217
418,59,239,9,9,5,218
419,59,240,9,9,5,219
420,59,241,9,9,5,220
421,59,242,9,9,5,221
422,59,243,9,9,5,222
423,59,244,9,9,5,223
424,59,245,9,9,5,224
425,59,246,9,9,5,225
426,59,247,9,9,5,226
427,59,248,9,9,5,227
428,59,249,9,9,5,228
429,59,250,9,9,5,229
430,59,251,9,9,5,230
431,59,252,9,9,5,231
432,59,253,9,9,5,232
433,59,254,9,9,5,233
434,59,255,9,9,5,234
435,59,256,9,9,5,235
436,59,257,9,9,5,236
437,59,258,9,9,5,237
438,59,259,9,9,5,238
439,59,260,9,9,5,239
440,59,261,9,9,5,240
441,59,262,9,9,5,241
442,60,263,9,9,5,242
443,60,264,9,9,5,243
444,60,265,9,9,5,244
445,60,266,9,10,5,245
446,60,267,9,10,5,246
447,60,268,9,10,5,247
448,60,269,9,10,5,248
449,60,270,9,10,5,249
450,60,271,9,10,5,250
451,60,272,9,10,5,251
452,60,273,9,10,5,252
453,60,274,9,10,5,253
454,60,275,9,10,5,254
455,60,276,9,11,5,255
456,60,277,9,11,5,256
457,60,278,9,11,5,257
458,60,279,9,11,5,258
459,60,280,9,11,5,259
460,60,281,9,11,5,260
461,60,282,9,12,5,261
462,60,283,9,12,5,262
463,60,284,9,12,5,263
464,61,285,9,13,5,264
465,62,286,9,13,5,265
466,63,287,9,13,6,266
467,64,288,9,13,6,267
468,65,289,9,13,6,268
469,66,290,9,13,6,269
470,67,291,9,13,6,270
471,68,292,9,14,6,271
472,69,293,9,14,6,272
473,70,294,9,14,6,273
474,71,295,9,14,6,274
475,72,296,9,15,6,275
476,73,297,9,15,6,276
477,73,298,9,15,6,277
478,73,299,9,15,6,278
479,73,300,9,15,6,279
480,74,301,9,15,6,280
481,74,302,9,16,6,281
482,74,303,9,16,6,282
483,74,304,9,16,6,283
484,74,305,9,16,6,284
485,74,306,9,17,6,285
486,74,307,9,17,6,286
487,74,308,9,17,6,287
488,74,309,9,17,6,288
489,74,310,9,18,6,289
490,74,311,9,18,6,290
491,74,312,9,18,6,291
492,74,313,9,18,6,292
493,74,314,9,18,6,293
494,74,315,9,18,6,294
495,74,316,9,18,6,295
496,74,317,9,18,6,296
497,74,318,9,19,6,297
498,74,319,9,19,6,298
499,74,320,9,19,6,299
500,74,321,9,19,6,300
501,74,322,9,19,6,301
502,74,323,9,19,6,302
503,74,324,9,19,6,303
504,74,324,9,19,6,304
505,74,325,9,19,6,305
506,74,326,9,19,6,306
507,74,326,9,19,6,307
508,74,327,9,19,6,308
509,74,328,9,19,6,309
510,74,329,9,19,6,310
511,74,330,9,19,6,311
512,75,331,9,20,6,312
513,75,331,9,20,6,313
514,75,331,9,20,6,314
515,75,332,9,20,6,315
516,75,333,9,20,6,316
517,75,334,9,20,6,317
518,75,335,9,20,6,318
519,75,335,9,21,6,319
520,75,335,9,21,6,320
521,75,335,9,22,7,321
522,75,335,9,22,7,322
523,75,336,9,22,7,323
524,75,337,9,22,7,324
525,75,338,9,22,7,325
526,75,338,9,22,7,326
527,75,338,9,22,7,327
528,75,338,9,22,7,328
529,75,338,9,22,7,329
530,75,338,9,22,7,330
531,75,338,9,22,7,331
532,75,338,9,22,7,332
533,75,338,9,22,7,333
534,75,338,9,23,7,334
535,75,338,9,23,7,335
536,75,338,9,23,7,336
537,75,338,9,23,7,337
538,75,338,9,23,7,338
539,75,338,9,23,7,339
540,75,338,9,23,7,340
541,75,338,9,24,7,341
542,75,338,9,24,7,342
543,75,338,9,24,8,343
544,75,338,9,24,8,344
545,75,339,9,24,8,345
546,75,340,9,25,8,346
547,75,341,9,25,8,347
548,75,342,9,25,8,348
549,75,343,9,25,8,349
550,75,344,9,25,8,350
551,75,344,9,25,8,351
552,75,345,9,26,8,352
553,75,346,9,26,8,353
554,75,347,9,26,9,354
555,75,348,9,26,9,355
556,75,349,9,26,9,356
557,75,350,9,26,9,357
558,75,351,9,26,9,358
559,75,352,9,26,9,359
560,75,352,9,26,9,360
561,75,353,9,26,9,361
562,75,353,9,26,9,362
563,75,354,9,27,9,363
564,75,355,9,27,9,364
565,75,356,9,27,10,365
566,75,357,9,27,10,366
567,75,357,9,28,10,367
568,75,358,9,28,10,368
569,75,359,9,28,10,369
570,75,360,9,28,10,370
571,75,361,9,28,10,371
572,75,361,9,28,10,372
573,75,361,9,28,10,373
574,75,361,9,28,10,374
575,75,361,9,28,10,375
576,75,361,9,28,10,376
577,75,361,9,28,10,377
578,75,361,9,28,10,378
579,75,361,9,28,10,379
580,75,361,9,28,10,380
581,75,361,9,28,10,381
582,75,361,9,28,10,382
583,75,361,9,28,10,383
584,75,361,9,29,10,384
585,75,361,9,30,10,385
586,75,361,9,30,10,386
587,75,361,9,30,10,387
588,75,361,9,30,10,388
589,75,361,9,31,10,389
590,75,361,9,31,10,390
591,75,362,9,32,10,391
592,75,363,9,32,10,392
593,75,364,9,33,10,393
594,75,365,9,33,10,394
595,75,366,9,33,10,395
596,75,367,9,34,10,396
597,76,368,9,34,10,397
598,77,369,9,34,10,398
599,78,370,9,34,10,399
600,79,371,9,34,10,400
601,80,372,9,34,10,401
602,81,372,9,34,10,402
603,82,372,9,34,10,403
604,83,372,9,34,10,404
605,84,372,9,34,10,405
606,85,372,9,35,10,406
607,86,372,9,36,10,407
608,87,372,9,36,10,408
609,88,372,9,37,10,409
610,89,372,9,37,10,410
611,90,372,9,37,10,411
612,91,372,9,38,10,412
613,92,372,9,39,10,413
614,93,372,9,39,10,414
615,94,373,9,40,10,415
616,95,373,9,40,10,416
617,96,373,9,40,10,417
618,97,373,9,40,10,418
619,98,373,10,40,10,419
620,98,374,10,40,10,420
621,98,375,10,40,10,421
622,98,376,10,40,10,422
623,98,377,10,40,10,423
624,98,378,10,40,10,424
625,98,379,10,41,10,425
626,98,380,10,41,10,426
627,98,380,10,41,10,427
628,98,380,10,41,10,428
629,98,380,11,41,10,429
630,98,380,11,41,10,430
631,98,381,11,41,11,431
632,98,382,11,42,11,432
633,98,382,11,42,11,433
634,98,383,11,42,11,434
635,98,384,11,43,11,435
636,98,384,11,43,11,436
637,98,385,11,43,11,437
638,98,386,11,43,11,438
639,98,387,11,43,11,439
640,98,388,12,43,11,440
641,98,389,12,43,11,441
642,98,390,12,43,11,442
643,98,390,12,43,11,443
644,98,390,12,43,11,444
645,98,390,12,44,11,445
646,98,390,12,45,11,446
647,98,390,12,45,11,447
648,98,391,12,45,11,448
649,98,392,12,45,11,449
650,98,393,12,46,11,450
651,98,394,12,47,11,451
652,98,395,12,47,11,452
653,98,396,13,47,11,453
654,98,397,13,47,11,454
655,98,398,13,47,11,455
656,98,399,13,47,11,456
657,98,400,13,47,11,457
658,98,401,13,47,11,458
659,98,402,13,47,11,459
660,98,403,13,48,11,460
661,98,404,13,48,11,461
662,98,405,13,49,11,462
663,98,406,13,49,11,463
664,98,407,13,50,11,464
665,98,408,13,50,11,465
666,98,409,13,50,11,466
667,98,410,13,51,11,467
668,99,411,13,51,11,468
669,100,412,13,51,11,469
670,101,412,13,51,11,470
671,102,413,13,51,11,471
672,103,414,13,51,11,472
673,104,415,13,51,11,473
674,104,416,13,51,12,474
675,104,417,13,51,12,475
676,104,418,13,51,12,476
677,105,419,14,51,12,477
678,105,420,14,51,12,478
679,106,420,14,51,12,479
680,106,420,14,52,12,480
681,106,420,14,52,12,481
682,106,420,14,52,12,482
683,106,420,14,53,12,483
684,106,420,14,53,12,484
685,106,420,14,53,12,485
686,106,421,14,53,12,486
687,106,421,14,53,12,487
688,106,421,14,53,12,488
689,106,421,14,53,12,489
690,106,421,14,53,12,490
691,106,422,14,53,12,491
692,106,422,14,53,12,492
693,106,423,14,53,12,493
694,106,424,14,53,12,494
695,106,425,14,53,12,495
696,106,426,14,53,12,496
697,107,427,14,54,12,497
698,107,428,14,54,12,498
699,107,429,14,55,12,499
700,107,430,14,55,12,500
701,107,431,14,55,12,501
702,108,432,14,55,12,502
703,109,433,14,55,12,503
704,110,434,14,55,12,504
705,111,435,14,55,12,505
706,111,435,14,56,12,506
707,111,435,14,57,12,507
708,111,436,14,57,12,508
709,111,437,14,57,12,509
710,111,438,14,57,12,510
711,111,439,14,57,12,511
712,111,440,14,57,12,512
713,111,440,14,57,12,513
714,111,440,14,58,12,514
715,111,440,14,58,12,515
716,111,440,14,58,12,516
717,111,440,14,58,12,517
718,111,440,14,58,12,518
719,111,440,14,58,12,519
720,111,441,14,59,12,520
721,111,442,14,59,12,521
722,111,442,14,59,12,522
723,111,443,14,59,12,523
724,111,444,14,59,12,524
725,111,445,14,59,12,525
726,111,445,14,59,12,526
727,111,446,14,59,12,527
728,111,447,14,59,13,528
729,111,448,14,59,13,529
730,111,448,14,59,13,530
731,111,448,15,60,13,531
732,111,448,15,60,13,532
733,111,448,15,60,13,533
734,111,449,15,60,13,534
735,111,450,15,61,13,535
736,111,451,15,61,13,536
737,111,452,15,61,13,537
738,111,453,15,61,13,538
739,111,454,15,61,14,539
740,111,455,15,61,14,540
741,111,456,15,61,14,541
742,111,457,15,62,14,542
743,111,458,15,63,14,543
744,111,459,15,63,14,544
745,111,460,15,63,14,545
746,111,460,15,63,14,546
747,111,460,15,63,14,547
748,111,461,15,63,14,548
749,111,462,15,64,14,549
750,111,463,15,64,14,550
751,111,464,15,64,14,551
752,111,465,15,65,14,552
753,111,466,15,65,14,553
754,111,467,15,65,14,554
755,111,468,15,65,14,555
756,111,469,15,65,14,556
757,111,470,15,66,14,557
758,111,471,15,66,14,558
759,111,472,15,66,14,559
760,111,473,15,66,14,560
761,111,474,15,66,14,561
762,111,475,15,66,14,562
763,111,475,15,66,14,563
764,111,475,15,66,14,564
765,111,475,15,66,14,565
766,111,475,15,66,14,566
767,112,475,15,67,14,567
768,113,475,15,67,14,568
769,114,475,15,67,14,569
770,115,475,15,67,14,570
771,116,475,15,68,14,571
772,117,475,15,68,14,572
773,118,475,15,68,14,573
774,119,475,15,68,14,574
775,119,476,15,69,14,575
776,119,476,15,69,14,576
777,119,476,15,69,14,577
778,120,476,15,70,14,578
779,121,476,15,70,14,579
780,122,476,15,70,14,580
781,123,476,15,70,14,581
782,124,476,15,70,14,582
783,125,476,15,71,14,583
784,126,476,15,71,14,584
785,127,476,15,71,14,585
786,128,477,15,71,14,586
787,129,477,15,71,14,587
788,130,477,15,71,14,588
789,131,477,15,71,14,589
790,132,477,15,72,14,590
791,133,477,15,72,14,591
792,134,477,15,72,14,592
793,135,477,15,72,14,593
794,136,477,15,72,14,594
795,137,477,15,72,14,595
796,138,477,15,72,14,596
797,139,477,15,72,14,597
798,140,477,15,73,14,598
799,141,477,15,73,14,599
800,142,477,15,73,14,600
801,143,477,15,74,14,601
802,144,477,15,74,14,602
803,145,478,15,74,14,603
804,146,479,15,74,14,604
805,147,480,15,74,14,605
806,148,481,15,74,14,606
807,149,482,15,75,14,607
808,150,483,15,75,14,608
809,151,484,15,76,14,609
810,152,485,15,77,14,610
811,153,486,15,77,14,611
812,154,487,15,77,14,612
813,155,488,15,77,14,613
814,156,489,15,77,14,614
815,157,490,15,77,14,615
816,158,491,15,77,14,616
817,159,491,15,77,14,617
818,159,491,15,77,14,618
819,159,491,16,77,14,619
820,159,491,16,78,14,620
821,159,491,16,79,14,621
822,159,492,16,79,14,622
823,159,493,16,79,14,623
824,159,494,16,79,14,624
825,159,495,16,79,14,625
826,159,496,16,79,14,626
827,159,497,16,80,14,627
828,159,498,16,80,14,628
829,159,499,16,80,14,629
830,159,500,16,80,14,630
831,159,500,16,80,14,631
832,159,500,16,80,14,632
833,159,500,16,80,14,633
834,159,500,16,80,14,634
835,159,500,16,80,14,635
836,159,501,16,80,14,636
837,159,502,16,80,14,637
838,159,503,16,80,14,638
839,159,504,16,80,14,639
840,159,505,16,80,14,640
841,159,505,16,80,14,641
842,159,506,16,80,14,642
843,159,507,16,80,14,643
844,159,507,16,80,14,644
845,159,507,16,80,14,645
846,159,507,16,81,14,646
847,159,507,16,81,14,647
848,159,507,16,81,14,648
849,159,507,16,81,14,649
850,159,507,16,81,14,650
851,159,507,16,81,14,651
852,159,507,16,81,14,652
853,159,507,16,81,14,653
854,159,507,16,82,14,654
855,159,507,16,82,14,655
856,159,507,16,82,14,656
857,159,507,16,82,14,657
858,159,507,16,82,14,658
859,159,507,16,82,14,659
860,159,507,16,82,14,660
861,159,508,16,82,14,661
862,159,509,16,83,14,662
863,159,510,16,84,14,663
864,159,511,16,84,14,664
865,159,512,16,84,14,665
866,159,513,16,84,14,666
867,159,514,16,85,14,667
868,159,515,16,85,14,668
869,159,516,16,85,14,669
870,159,517,16,85,14,670
871,159,518,16,86,14,671
872,159,519,16,86,14,672
873,159,520,16,87,14,673
874,159,521,16,87,14,674
875,159,522,16,87,14,675
876,159,523,16,87,14,676
877,159,524,16,87,14,677
878,159,525,16,87,14,678
879,159,526,16,87,14,679
880,159,527,16,87,14,680
881,160,528,16,87,14,681
882,160,529,16,87,14,682
883,160,530,16,87,14,683
884,161,531,16,87,14,684
885,161,532,16,87,14,685
886,162,533,16,87,14,686
887,163,534,16,87,14,687
888,164,535,16,88,15,688
889,165,536,16,88,15,689
890,166,537,16,88,15,690
891,167,538,16,88,15,691
892,168,539,16,88,15,692
893,169,540,16,88,15,693
894,170,541,16,88,15,694
895,171,542,16,89,15,695
896,172,543,16,89,15,696
897,173,544,16,89,15,697
898,174,545,16,90,15,698
899,175,546,16,90,15,699
900,176,547,16,91,15,700
901,177,548,16,91,15,701
902,178,549,16,91,15,702
903,179,550,16,91,15,703
904,180,551,16,91,15,704
905,181,552,16,91,15,705
906,182,553,16,91,15,706
907,183,554,16,91,15,707
908,184,555,16,91,15,708
909,185,556,16,91,15,709
910,186,557,16,92,15,710
911,187,557,16,92,15,711
912,188,558,16,92,15,712
913,189,559,17,92,15,713
914,189,560,17,92,15,714
915,189,561,17,92,15,715
916,189,562,17,93,15,716
917,190,563,17,93,15,717
918,191,563,17,93,15,718
919,191,563,17,93,15,719
920,191,563,17,94,15,720
921,191,564,17,94,16,721
922,192,564,17,94,16,722
923,193,564,17,95,16,723
924,194,564,17,95,16,724
925,195,564,17,95,16,725
926,196,564,17,95,16,726
927,197,564,17,96,16,727
928,198,564,17,96,16,728
929,199,565,17,96,16,729
930,200,566,17,97,16,730
931,201,567,17,97,16,731
932,201,568,17,97,17,732
933,201,569,17,98,17,733
934,201,570,17,99,17,734
935,201,570,17,99,17,735
936,202,571,17,99,17,736
937,202,572,17,99,17,737
938,202,573,17,99,17,738
939,202,573,17,99,17,739
940,202,573,17,100,17,740
941,202,573,17,100,17,741
942,202,573,17,100,17,742
943,202,574,17,100,18,743
944,202,575,17,101,18,744
945,202,576,17,101,18,745
946,202,577,17,102,18,746
947,202,578,17,102,18,747
948,202,579,17,102,18,748
949,202,579,17,102,18,749
950,202,579,17,103,18,750
951,202,579,17,104,18,751
952,202,580,17,104,18,752
953,202,581,17,104,18,753
954,202,582,17,105,18,754
955,202,583,17,105,18,755
956,202,584,17,105,18,756
957,202,585,17,106,18,757
958,203,586,17,106,18,758
959,204,587,17,106,18,759
960,204,588,17,107,18,760
961,204,589,17,107,18,761
962,204,590,17,108,18,762
963,204,591,17,108,18,763
964,205,592,17,108,18,764
965,205,593,17,108,18,765
966,205,594,17,109,18,766
967,205,595,17,109,18,767
968,205,596,17,109,18,768
969,205,597,17,109,18,769
970,205,598,17,109,18,770
971,205,599,17,109,18,771
972,205,600,17,109,18,772
973,205,601,17,109,18,773
974,205,602,17,109,18,774
975,205,603,17,109,18,775
976,205,604,17,109,18,776
977,205,605,17,110,18,777
978,205,606,17,110,18,778
979,205,607,17,110,18,779
980,206,608,17,111,18,780
981,207,609,17,112,18,781
982,208,610,17,112,18,782
983,209,611,17,112,18,783
984,210,612,17,112,18,784
985,211,613,17,112,18,785
986,212,614,17,112,18,786
987,213,615,17,113,18,787
