Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,10,41,4,4,5,4
203,10,41,4,4,5,4
204,10,41,4,4,5,4
205,10,41,4,4,5,5
206,10,41,4,4,5,6
207,10,41,4,4,5,7
208,10,41,4,4,5,8
209,10,41,4,4,5,9
210,10,41,4,4,5,10
211,10,41,4,4,5,11
212,10,41,4,4,5,12
213,10,41,4,4,5,13
214,10,41,4,4,5,14
215,11,41,4,4,5,15
216,11,41,4,4,5,16
217,12,41,4,4,5,17
218,12,41,4,4,5,18
219,13,41,4,4,5,19
220,14,41,4,4,5,20
221,15,41,4,4,5,21
222,16,41,5,4,5,22
223,17,41,5,4,5,23
224,18,41,5,4,5,24
225,19,41,5,4,5,25
226,20,41,5,5,5,26
227,21,41,5,5,5,27
228,22,41,5,6,5,28
229,23,41,5,6,5,29
230,24,41,5,6,5,30
231,25,41,5,6,5,31
232,26,41,5,6,5,32
233,27,41,5,6,5,33
234,28,42,5,6,5,34
235,28,43,5,6,5,35
236,28,43,5,6,5,36
237,28,43,5,6,5,37
238,28,43,5,6,5,38
239,28,43,5,6,5,39
240,28,43,5,6,5,40
241,28,43,5,6,5,41
242,28,43,5,7,5,42
243,28,43,5,7,5,43
244,28,44,6,7,5,44
245,28,44,6,7,5,45
246,28,45,6,7,5,46
247,29,45,6,7,5,47
248,30,45,6,7,5,48
249,31,45,6,7,5,49
250,31,45,6,7,5,50
251,32,45,6,7,5,51
252,33,45,6,7,5,52
253,34,45,6,7,5,53
254,35,45,6,7,5,54
255,36,45,6,7,5,55
256,37,45,6,8,5,56
257,37,45,6,8,5,57
258,37,45,6,8,5,58
259,37,45,6,8,5,59
260,37,45,6,8,5,60
261,37,45,6,8,5,61
262,37,45,6,8,5,62
263,37,45,6,8,5,63
264,37,45,6,8,5,64
265,37,45,6,8,5,65
266,37,45,6,8,5,66
267,37,45,6,8,5,67
268,37,45,6,8,5,68
269,37,45,6,8,5,69
270,37,45,6,8,5,70
271,37,45,6,8,5,71
272,37,45,6,8,5,72
273,37,45,6,8,5,73
274,37,45,6,8,5,74
275,37,45,6,8,5,75
276,37,45,6,8,5,76
277,37,45,6,8,5,77
278,37,45,6,8,6,78
279,37,45,6,8,6,79
280,37,45,6,8,6,80
281,37,45,6,8,6,81
282,37,45,6,8,6,82
283,37,45,6,8,6,83
284,37,45,6,8,6,84
285,37,45,6,8,6,85
286,37,45,6,8,6,86
287,37,45,6,8,6,87
288,37,46,6,8,6,88
289,37,47,6,8,6,89
290,37,48,6,8,6,90
291,37,49,6,8,6,91
292,37,50,6,8,6,92
293,37,51,6,8,6,93
294,37,52,6,8,6,94
295,37,53,6,8,6,95
296,37,54,6,8,6,96
297,37,54,6,8,6,97
298,37,54,6,8,6,98
299,37,55,6,8,7,99
300,37,55,6,8,7,100
301,37,55,6,8,7,101
302,37,55,6,8,7,102
303,37,55,6,8,7,103
304,37,56,6,8,7,104
305,37,56,6,8,7,105
306,37,56,6,8,7,106
307,37,56,6,8,7,107
308,37,56,6,8,7,108
309,37,56,6,8,7,109
310,37,56,6,8,7,110
311,37,56,6,8,7,111
312,38,56,6,8,7,112
313,38,56,6,8,7,113
314,38,56,6,8,7,114
315,38,56,6,8,7,115
316,38,56,6,8,7,116
317,38,56,6,8,7,117
318,38,56,6,8,7,118
319,38,56,6,8,7,119
320,38,56,6,8,7,120
321,38,56,6,8,7,121
322,38,57,6,8,7,122
323,38,58,6,8,7,123
324,38,59,6,8,7,124
325,38,60,6,8,7,125
326,38,61,6,9,7,126
327,38,62,6,9,7,127
328,38,63,6,9,7,128
329,38,64,6,9,7,129
330,38,65,6,9,7,130
331,38,66,6,9,7,131
332,38,67,6,9,7,132
333,38,68,6,9,7,133
334,38,69,6,9,7,134
335,38,70,6,9,7,135
336,38,71,6,9,7,136
337,38,71,6,9,7,137
338,38,71,6,9,7,138
339,38,71,6,9,7,139
340,38,71,6,9,7,140
341,38,71,6,9,7,141
342,38,71,6,9,7,142
343,38,71,6,9,7,143
344,39,71,6,9,7,144
345,40,71,6,9,7,145
346,41,71,6,9,7,146
347,41,71,6,10,7,147
348,41,71,6,10,7,148
349,42,71,6,10,7,149
350,43,71,6,10,7,150
351,43,71,6,11,7,151
352,43,71,6,11,7,152
353,43,71,6,12,7,153
354,43,71,6,13,7,154
355,43,71,6,14,7,155
356,43,71,6,15,7,156
357,43,71,6,15,7,157
358,43,71,6,16,7,158
359,43,71,6,16,7,159
360,43,71,6,16,7,160
361,43,72,6,16,7,161
362,43,73,6,16,7,162
363,43,74,6,17,7,163
364,43,75,6,17,7,164
365,43,76,7,17,7,165
366,43,77,7,18,7,166
367,43,78,7,18,7,167
368,43,79,7,19,7,168
369,43,80,7,19,7,169
370,43,81,7,20,7,170
371,43,81,7,20,7,171
372,43,81,7,21,7,172
373,43,81,7,22,7,173
374,43,81,7,23,7,174
375,43,81,7,23,7,175
376,43,81,7,23,7,176
377,43,81,7,23,7,177
378,43,81,7,24,7,178
379,43,81,7,24,7,179
380,43,81,7,24,7,180
381,43,81,7,25,7,181
382,43,81,7,25,7,182
383,43,81,7,25,7,183
384,43,81,7,25,8,184
385,43,81,7,25,8,185
386,43,81,7,25,8,186
387,43,81,7,25,8,187
388,43,81,7,25,8,188
389,43,81,7,25,8,189
390,43,81,7,25,8,190
391,44,81,7,25,8,191
392,45,81,7,25,8,192
393,46,81,7,25,8,193
394,47,81,7,26,8,194
395,48,81,7,26,8,195
396,49,81,7,27,8,196
397,49,81,7,27,8,197
398,49,81,8,28,8,198
399,49,81,8,28,8,199
400,49,81,8,28,8,200
401,49,81,8,29,8,201
402,50,81,8,29,8,202
403,50,81,8,29,8,203
404,51,81,8,29,8,204
405,51,81,8,29,8,205
406,51,81,8,30,9,206
407,51,81,8,30,9,207
408,51,81,8,30,9,208
409,51,81,9,31,9,209
410,51,81,9,31,9,210
411,51,81,9,32,9,211
412,51,81,9,32,9,212
413,51,81,9,33,9,213
414,51,81,9,33,9,214
415,51,81,9,33,9,215
416,51,81,9,33,9,216
417,51,81,9,33,9,217
418,51,81,9,33,9,218
419,51,81,9,34,9,219
420,51,81,9,34,9,220
421,51,81,9,34,9,221
422,51,82,9,34,9,222
423,52,83,9,34,9,223
424,52,84,9,34,9,224
425,52,84,9,35,9,225
426,53,84,9,35,9,226
427,53,84,9,35,9,227
428,54,84,9,35,9,228
429,54,84,9,35,9,229
430,55,84,9,35,9,230
431,56,84,9,35,9,231
432,57,84,10,35,9,232
433,58,84,10,35,9,233
434,59,84,10,35,9,234
435,60,84,10,35,9,235
436,61,84,10,36,9,236
437,62,84,10,36,9,237
438,63,84,10,36,9,238
439,64,85,10,36,9,239
440,65,85,10,37,9,240
441,66,85,10,38,9,241
442,67,85,10,39,9,242
443,68,85,10,39,9,243
444,69,85,10,39,9,244
445,70,85,10,39,9,245
446,71,85,10,39,9,246
447,72,85,10,39,9,247
448,73,85,10,39,9,248
449,74,85,10,39,9,249
450,75,85,10,40,9,250
451,76,85,10,40,9,251
452,77,85,10,40,9,252
453,78,85,10,40,9,253
454,79,85,10,40,9,254
455,79,85,10,40,9,255
456,79,85,10,40,9,256
457,79,85,10,40,9,257
458,79,85,10,41,9,258
459,80,86,10,42,9,259
460,80,87,10,42,9,260
461,81,88,10,42,9,261
462,81,88,10,42,9,262
463,81,89,10,43,9,263
464,81,90,10,43,9,264
465,81,91,10,43,9,265
466,81,92,10,43,9,266
467,81,93,10,43,9,267
468,81,94,10,43,9,268
469,81,95,10,43,9,269
470,81,96,10,43,9,270
471,81,97,10,43,9,271
472,81,98,10,44,9,272
473,81,99,10,44,9,273
474,81,100,10,44,9,274
475,81,101,10,44,9,275
476,81,102,10,44,9,276
477,81,103,10,45,9,277
478,81,104,10,46,9,278
479,81,105,10,46,9,279
480,81,106,10,46,9,280
481,81,107,10,46,9,281
482,82,107,10,46,9,282
483,83,107,10,46,9,283
484,84,107,10,46,9,284
485,84,107,10,47,9,285
486,84,107,10,47,9,286
487,84,107,10,47,9,287
488,84,108,10,47,9,288
489,84,109,10,47,9,289
490,84,110,10,47,9,290
491,85,111,10,48,9,291
492,86,111,10,48,9,292
493,86,111,10,48,9,293
494,86,111,10,48,9,294
495,87,111,10,48,9,295
496,88,111,10,48,9,296
497,89,112,10,48,9,297
498,90,112,10,48,9,298
499,91,112,10,48,9,299
500,92,112,10,48,9,300
501,93,112,10,48,9,301
502,94,112,10,49,9,302
503,95,112,10,49,9,303
504,96,112,10,50,9,304
505,97,112,10,50,9,305
506,98,112,10,50,9,306
507,99,112,10,50,9,307
508,99,112,10,50,9,308
509,99,112,10,50,9,309
510,99,112,10,50,9,310
511,100,112,10,50,9,311
512,101,112,10,51,9,312
513,102,112,10,51,9,313
514,103,112,10,52,9,314
515,104,112,10,52,9,315
516,105,112,10,52,9,316
517,105,113,10,52,9,317
518,105,114,10,53,9,318
519,105,115,10,53,9,319
520,105,116,10,53,9,320
521,105,116,10,54,9,321
522,105,116,10,54,9,322
523,105,116,10,54,9,323
524,105,116,10,54,9,324
525,105,116,10,54,10,325
526,105,116,10,55,10,326
527,105,116,10,55,10,327
528,105,116,10,56,10,328
529,105,116,10,56,10,329
530,105,116,10,57,10,330
531,105,116,10,57,10,331
532,105,116,10,57,10,332
533,105,116,10,57,10,333
534,105,116,10,57,10,334
535,106,116,10,57,10,335
536,107,116,10,58,10,336
537,108,116,10,58,10,337
538,109,116,10,58,10,338
539,109,116,10,58,10,339
540,109,116,10,58,10,340
541,109,116,10,58,10,341
542,109,116,10,59,10,342
543,109,116,10,59,10,343
544,109,116,10,59,10,344
545,109,116,10,59,10,345
546,109,116,10,60,10,346
547,109,116,10,60,10,347
548,109,116,10,60,10,348
549,109,116,10,60,10,349
550,109,116,10,60,10,350
551,109,116,10,60,10,351
552,109,116,10,60,10,352
553,109,116,10,60,10,353
554,109,116,10,61,10,354
555,109,116,10,61,10,355
556,109,116,10,61,10,356
557,109,116,11,61,10,357
558,109,116,11,62,11,358
559,109,116,11,62,11,359
560,109,116,11,62,11,360
561,109,116,11,62,11,361
562,110,116,11,62,11,362
563,110,116,11,63,11,363
564,110,116,11,64,11,364
565,110,116,11,64,11,365
566,110,116,11,65,11,366
567,111,116,11,65,11,367
568,111,116,11,65,11,368
569,111,116,11,65,11,369
570,111,116,11,65,11,370
571,111,116,11,65,11,371
572,111,116,11,66,11,372
573,111,116,11,66,11,373
574,111,116,11,66,11,374
575,111,116,11,66,11,375
576,111,116,11,67,11,376
577,111,116,11,67,11,377
578,111,116,11,68,11,378
579,112,116,11,68,11,379
580,113,116,11,69,12,380
581,114,116,11,70,12,381
582,114,116,11,71,12,382
583,114,116,11,71,12,383
584,114,116,11,71,12,384
585,114,116,11,72,12,385
586,114,116,11,73,12,386
587,114,116,11,73,12,387
588,114,116,11,74,12,388
589,114,116,11,74,12,389
590,115,116,11,74,12,390
591,115,116,11,74,12,391
592,115,116,11,75,12,392
593,115,116,11,76,12,393
594,115,116,11,76,12,394
595,115,116,11,77,12,395
596,115,116,11,77,12,396
597,115,116,11,77,12,397
598,115,116,11,77,12,398
599,115,116,11,78,12,399
600,115,116,11,78,12,400
601,115,116,11,78,12,401
602,115,116,11,78,12,402
603,115,116,11,78,12,403
604,115,116,11,78,12,404
605,115,116,11,78,12,405
606,115,116,11,79,12,406
607,115,116,11,79,12,407
608,115,116,11,79,12,408
609,115,116,11,80,12,409
610,115,116,11,80,12,410
611,115,116,11,80,12,411
612,115,116,11,80,12,412
613,115,116,11,81,12,413
614,115,116,11,81,12,414
615,115,116,11,81,12,415
616,115,116,11,82,12,416
617,115,116,11,82,12,417
618,115,116,11,83,12,418
619,115,116,11,83,12,419
620,115,116,11,83,12,420
621,115,116,11,84,12,421
622,115,116,11,85,12,422
623,115,116,11,86,12,423
624,115,116,11,87,12,424
625,115,116,11,87,12,425
626,115,116,11,87,12,426
627,115,116,11,87,12,427
628,115,116,11,87,12,428
629,115,116,11,87,12,429
630,115,116,11,87,12,430
631,115,116,11,87,12,431
632,115,116,11,87,12,432
633,115,116,11,87,12,433
634,115,116,11,87,12,434
635,115,116,11,87,12,435
636,115,116,11,87,12,436
637,115,116,11,87,12,437
638,115,116,11,87,12,438
639,115,116,11,87,12,439
640,115,116,11,88,12,440
641,115,116,11,88,12,441
642,115,116,11,88,12,442
643,115,116,11,88,12,443
644,115,116,11,88,12,444
645,115,116,11,88,12,445
646,115,116,11,88,12,446
647,115,116,11,88,12,447
648,115,116,11,88,12,448
649,115,116,11,88,12,449
650,115,116,11,89,12,450
651,115,116,11,89,12,451
652,115,116,11,90,12,452
653,115,116,11,90,12,453
654,115,116,11,90,12,454
655,115,116,11,91,12,455
656,115,116,11,91,12,456
657,115,116,11,92,12,457
658,115,116,11,93,12,458
659,115,116,11,94,12,459
660,115,116,11,94,12,460
661,115,116,11,95,12,461
662,115,116,11,95,12,462
663,115,116,11,96,12,463
664,115,116,11,96,12,464
665,115,116,11,96,12,465
666,115,116,11,96,12,466
667,115,116,11,96,13,467
668,115,116,11,96,13,468
669,115,116,11,96,13,469
670,115,116,11,96,13,470
671,115,116,11,96,13,471
672,115,116,11,97,13,472
673,115,116,11,97,13,473
674,115,116,11,97,13,474
675,115,116,11,97,13,475
676,115,116,11,97,13,476
677,115,116,11,97,13,477
678,115,116,11,97,14,478
679,115,116,11,97,14,479
680,115,116,11,97,14,480
681,115,116,11,97,14,481
682,115,116,11,97,14,482
683,115,116,11,97,14,483
684,115,116,11,97,14,484
685,115,116,11,97,14,485
686,115,116,11,97,14,486
687,115,116,11,97,14,487
688,115,116,11,97,14,488
689,115,116,12,97,14,489
690,115,116,12,97,14,490
691,115,116,12,98,14,491
692,115,116,12,98,14,492
693,115,116,12,98,14,493
694,115,116,12,98,14,494
695,115,116,12,98,14,495
696,115,116,12,99,14,496
697,115,116,12,100,14,497
698,115,116,12,100,14,498
699,115,116,12,100,14,499
700,115,116,12,100,15,500
701,115,116,12,100,15,501
702,115,116,12,100,15,502
703,115,116,12,100,15,503
704,115,116,12,101,15,504
705,115,116,12,101,15,505
706,115,116,12,101,15,506
707,116,116,12,101,15,507
708,117,116,12,101,15,508
709,118,116,12,101,15,509
710,119,116,12,101,15,510
711,120,116,12,101,16,511
712,121,116,12,101,16,512
713,122,116,13,101,16,513
714,123,116,13,101,16,514
715,124,116,13,101,16,515
716,125,116,13,101,16,516
717,126,116,13,101,16,517
718,127,117,13,101,16,518
719,128,117,13,101,16,519
720,129,117,13,102,16,520
721,130,118,13,102,16,521
722,131,119,13,102,16,522
723,132,119,13,102,16,523
724,133,119,13,103,16,524
725,134,119,13,103,16,525
726,135,120,13,103,16,526
727,136,121,13,104,16,527
728,137,122,13,104,16,528
729,138,123,13,104,16,529
730,139,124,13,104,16,530
731,140,125,13,104,16,531
732,141,126,13,104,16,532
733,142,127,13,105,17,533
734,143,128,13,105,17,534
735,144,129,13,105,17,535
736,145,130,13,105,17,536
737,146,131,13,105,17,537
738,147,132,13,105,17,538
739,147,133,13,105,17,539
740,147,134,13,105,17,540
741,147,135,13,106,17,541
742,147,136,13,106,17,542
743,147,137,13,107,17,543
744,147,138,13,107,17,544
745,147,139,13,107,17,545
746,147,140,13,107,17,546
747,147,141,13,107,17,547
748,147,142,13,107,17,548
749,147,143,13,107,17,549
750,147,144,13,107,17,550
751,147,145,13,107,17,551
752,147,146,13,108,17,552
753,147,147,13,108,17,553
754,147,148,13,109,17,554
755,147,149,13,109,17,555
756,147,150,13,110,17,556
757,147,151,13,110,17,557
758,147,152,13,110,17,558
759,147,153,13,110,17,559
760,147,154,13,110,17,560
761,147,155,13,110,17,561
762,147,156,13,111,17,562
763,147,157,13,111,17,563
764,147,158,13,111,17,564
765,147,159,13,111,17,565
766,147,160,13,111,17,566
767,147,161,14,111,17,567
768,147,162,14,112,17,568
769,147,163,14,112,17,569
770,147,164,14,113,17,570
771,147,164,14,113,17,571
772,147,164,14,114,17,572
773,147,164,14,114,17,573
774,147,164,14,114,17,574
775,147,164,14,114,17,575
776,147,164,14,114,17,576
777,147,164,14,115,17,577
778,147,164,15,116,17,578
779,147,164,15,116,17,579
780,147,164,15,116,17,580
781,147,164,15,116,17,581
782,147,164,15,116,17,582
783,147,164,15,116,17,583
784,147,164,15,116,17,584
785,147,164,15,116,17,585
786,147,164,15,116,17,586
787,147,164,15,116,17,587
788,147,164,15,116,17,588
789,147,164,15,116,17,589
790,147,164,15,116,17,590
791,147,164,15,117,17,591
792,147,164,15,117,17,592
793,147,164,15,117,17,593
794,147,164,15,118,17,594
795,147,164,15,119,17,595
796,147,164,15,119,17,596
797,147,164,15,119,17,597
798,147,164,15,119,17,598
799,147,164,16,119,17,599
800,147,164,16,119,17,600
801,147,164,16,119,17,601
802,147,164,16,119,17,602
803,147,164,16,119,17,603
804,147,164,16,119,17,604
805,147,164,16,120,17,605
806,147,164,16,120,17,606
807,147,164,16,121,17,607
808,147,164,16,121,17,608
809,147,164,16,121,17,609
810,147,164,16,121,17,610
811,147,164,16,121,17,611
812,147,164,16,122,17,612
813,147,164,16,122,17,613
814,147,164,16,122,17,614
815,147,164,16,122,17,615
816,147,164,16,122,17,616
817,147,164,16,122,17,617
818,147,164,16,122,17,618
819,147,164,16,122,17,619
820,147,164,16,122,17,620
821,147,164,16,122,17,621
822,147,164,17,123,17,622
823,147,164,17,123,17,623
824,147,164,17,124,17,624
825,147,164,17,125,17,625
826,147,164,17,126,17,626
827,147,164,17,127,17,627
828,147,164,17,127,17,628
829,147,164,17,127,17,629
830,147,164,17,127,17,630
831,147,164,17,128,17,631
832,147,164,17,129,17,632
833,147,164,17,129,17,633
834,147,164,17,129,17,634
835,147,164,17,129,17,635
836,147,164,17,129,17,636
837,147,164,17,130,17,637
838,147,164,17,130,17,638
839,147,164,17,130,18,639
840,147,164,17,130,18,640
841,148,164,17,130,18,641
842,148,164,17,130,18,642
843,149,164,17,130,18,643
844,150,164,17,131,18,644
845,151,164,17,131,18,645
846,152,164,17,132,18,646
847,153,164,17,132,18,647
848,154,164,17,133,18,648
849,155,164,17,133,18,649
850,156,164,17,133,18,650
851,157,164,17,133,18,651
852,158,164,17,133,18,652
853,159,164,17,133,18,653
854,160,164,17,133,18,654
855,161,164,17,134,18,655
856,162,164,17,134,18,656
857,163,164,17,134,18,657
858,164,164,17,134,18,658
859,165,164,17,134,18,659
860,166,164,17,135,18,660
861,167,164,17,135,18,661
862,168,164,17,136,18,662
863,169,164,17,136,18,663
864,170,164,17,136,18,664
865,171,164,17,137,18,665
866,171,164,17,137,18,666
867,171,164,17,138,18,667
868,171,164,17,139,18,668
869,171,164,17,139,18,669
870,171,164,17,139,18,670
871,171,164,17,139,19,671
872,171,164,17,139,19,672
873,171,164,17,140,19,673
874,171,164,17,140,19,674
875,171,164,17,140,19,675
876,171,164,17,140,19,676
877,171,164,17,140,19,677
878,171,164,17,141,19,678
879,171,164,17,142,19,679
880,171,164,17,142,19,680
881,171,164,17,142,19,681
882,171,164,17,142,19,682
883,171,164,17,142,19,683
884,171,164,17,142,19,684
885,171,164,17,142,19,685
886,171,164,17,142,19,686
887,171,164,17,142,19,687
888,171,164,17,142,19,688
889,171,164,17,142,19,689
890,171,164,17,143,19,690
891,171,164,17,143,19,691
892,171,164,17,144,19,692
893,171,164,17,144,19,693
894,171,164,17,144,19,694
895,171,164,17,144,19,695
896,172,164,17,144,19,696
897,173,164,17,144,19,697
898,174,164,17,144,19,698
899,175,164,18,144,19,699
900,176,164,18,144,19,700
901,177,164,18,144,19,701
902,178,164,18,144,19,702
903,179,164,18,144,19,703
904,180,164,18,145,19,704
905,181,164,18,145,19,705
906,182,164,18,145,19,706
907,183,164,18,145,19,707
908,184,164,18,145,19,708
909,185,164,18,146,19,709
910,186,164,18,146,19,710
911,187,164,18,147,19,711
912,188,164,18,147,20,712
913,189,164,18,147,20,713
914,190,164,18,147,20,714
915,191,164,18,147,20,715
916,192,164,18,147,20,716
917,193,164,18,147,20,717
918,194,164,18,147,20,718
919,195,164,18,147,20,719
920,196,164,18,148,20,720
921,197,164,19,148,20,721
922,198,164,19,148,20,722
923,198,164,19,148,20,723
924,199,164,19,148,20,724
925,200,164,19,148,20,725
926,201,164,19,148,20,726
927,202,164,19,148,20,727
928,203,164,19,149,20,728
929,204,164,19,150,20,729
930,205,164,19,150,20,730
931,205,164,19,150,20,731
932,205,164,19,150,20,732
933,206,164,19,151,20,733
934,207,164,19,151,21,734
935,208,164,19,151,21,735
936,209,164,19,151,21,736
937,210,164,19,152,21,737
938,211,164,19,152,21,738
939,212,164,19,153,21,739
940,213,164,19,153,21,740
941,214,164,19,153,21,741
942,215,164,19,153,21,742
943,216,164,19,154,21,743
944,216,164,19,155,21,744
945,216,164,19,155,21,745
946,216,164,19,156,21,746
947,217,164,19,157,21,747
948,217,165,19,157,21,748
949,218,166,19,157,21,749
950,219,167,19,157,21,750
951,220,168,19,157,21,751
952,221,169,19,157,21,752
953,222,170,19,157,21,753
954,223,171,19,158,21,754
955,224,172,19,158,21,755
956,225,173,19,158,22,756
957,226,174,19,158,22,757
958,227,175,19,158,22,758
959,228,176,19,158,22,759
960,229,177,19,159,22,760
961,230,178,19,159,22,761
962,231,179,19,159,22,762
963,232,180,19,159,22,763
964,233,181,19,159,22,764
965,234,182,19,160,22,765
966,235,183,19,160,22,766
967,236,184,19,160,22,767
968,237,185,19,160,22,768
969,238,186,19,160,22,769
970,239,187,19,160,22,770
971,240,188,19,160,22,771
972,241,189,19,161,22,772
973,242,190,19,161,22,773
974,243,191,19,161,22,774
975,244,192,19,161,22,775
976,245,193,19,162,22,776
977,246,194,19,162,22,777
978,247,195,19,162,22,778
979,248,196,19,162,22,779
980,249,197,19,162,22,780
981,250,198,19,162,22,781
982,251,199,19,163,22,782
983,252,200,19,163,22,783
984,253,201,19,163,22,784
985,254,202,19,163,22,785
986,255,203,19,163,22,786
987,256,204,19,163,22,787
