Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
135,512,404,618,598,116,126
136,516,405,623,602,117,126
137,520,406,627,607,118,127
138,524,407,631,610,119,128
139,528,410,636,614,120,129
140,532,413,641,618,121,130
141,536,416,646,623,122,131
142,540,419,650,628,123,132
143,545,422,655,631,124,133
144,550,426,659,636,125,133
145,555,430,664,641,126,134
146,560,435,668,646,128,135
147,565,440,673,651,129,135
148,566,445,678,655,130,136
149,566,450,683,660,131,137
150,566,455,687,663,132,138
151,566,460,691,668,132,139
152,566,463,696,673,133,140
153,566,463,701,677,133,141
154,566,463,705,682,134,142
155,566,463,710,687,135,143
156,566,463,714,692,135,144
157,569,463,718,697,135,144
158,572,463,723,702,136,145
159,575,463,728,707,136,146
160,579,463,733,710,137,146
161,583,463,737,714,138,147
162,587,463,741,719,139,147
163,591,463,746,723,140,148
164,595,463,751,728,140,149
165,600,463,755,732,141,150
166,605,463,760,735,142,151
167,610,463,764,740,144,151
168,615,463,768,745,144,152
169,620,465,773,749,145,152
170,625,467,778,753,146,153
171,629,469,783,757,147,154
172,629,472,787,762,148,154
173,629,475,792,767,148,155
174,629,477,796,771,149,155
175,629,481,801,774,150,156
176,629,485,806,778,150,157
177,629,489,810,783,151,158
178,633,493,814,788,153,159
179,638,497,818,793,154,160
180,643,502,823,798,155,160
181,648,507,828,800,156,160
182,653,512,833,804,157,161
183,658,517,837,809,158,162
184,663,519,841,814,159,163
185,668,519,846,819,160,164
186,673,519,851,824,161,165
187,674,519,855,828,162,166
188,674,519,860,832,163,167
189,674,519,864,837,164,168
190,674,519,868,842,165,168
191,674,521,873,846,165,170
192,674,524,878,849,166,171
193,674,527,883,853,167,173
194,674,530,888,858,168,174
195,674,534,892,863,169,175
196,674,538,896,867,170,175
197,675,543,901,872,171,175
198,676,548,906,875,172,176
199,677,553,910,879,173,177
200,678,558,915,884,175,178
201,679,563,919,888,176,179
202,682,568,923,891,177,180
203,686,572,928,895,178,181
204,690,572,933,899,178,182
205,694,572,938,904,179,183
206,698,572,942,909,180,184
207,702,572,947,913,181,185
208,707,572,951,917,182,186
209,712,572,956,921,183,186
210,717,572,961,926,184,187
211,722,573,965,931,186,188
212,727,575,969,935,187,189
213,727,577,973,940,187,190
214,727,579,978,945,188,191
215,727,580,983,950,188,191
216,727,582,988,955,189,193
217,728,584,992,960,190,194
218,729,586,997,964,191,195
219,730,588,1001,968,191,196
220,733,591,1006,973,192,197
221,736,594,1011,978,194,198
222,740,597,1015,982,195,198
223,745,600,1020,986,196,199
224,750,603,1024,991,197,199
225,755,606,1028,996,198,200
226,760,609,1033,1000,198,201
227,765,612,1038,1005,199,202
228,770,615,1043,1010,200,203
229,775,618,1047,1015,201,205
230,778,621,1051,1019,202,206
231,778,624,1056,1023,204,208
232,778,627,1061,1027,205,210
233,778,630,1065,1030,206,212
234,778,633,1070,1034,207,214
235,778,636,1074,1039,208,214
236,781,639,1078,1043,209,214
237,784,643,1083,1047,210,216
238,787,647,1088,1052,211,216
239,790,651,1093,1057,212,218
240,794,655,1097,1061,213,220
241,798,659,1101,1066,214,222
242,802,663,1106,1069,214,224
243,806,667,1111,1073,215,224
244,810,672,1115,1078,216,226
245,814,677,1120,1083,217,226
246,818,682,1124,1087,217,227
247,822,685,1128,1092,218,229
248,826,685,1133,1097,219,229
249,830,685,1138,1102,220,231
250,834,685,1143,1105,221,233
251,839,685,1147,1110,221,234
252,844,685,1152,1114,223,235
253,849,685,1156,1114,224,236
254,852,685,1161,1114,225,238
255,852,685,1166,1114,226,240
256,852,685,1170,1114,227,240
257,852,685,1175,1114,228,240
258,852,685,1179,1114,229,242
259,852,685,1183,1114,230,243
260,852,685,1188,1114,231,245
261,852,685,1193,1114,232,247
262,852,685,1198,1114,233,247
263,852,685,1202,1114,234,249
264,852,685,1207,1114,235,251
265,852,685,1211,1114,236,251
266,852,685,1216,1114,237,253
267,852,685,1221,1114,237,255
268,852,685,1226,1114,237,257
269,853,685,1230,1114,238,257
270,855,685,1234,1114,239,257
271,857,685,1238,1114,240,259
272,859,685,1243,1114,241,259
273,861,685,1248,1114,242,259
274,863,685,1253,1114,242,259
275,865,685,1258,1114,243,259
276,867,685,1262,1114,244,260
277,870,685,1266,1114,245,262
278,873,685,1271,1114,246,264
279,877,685,1276,1114,247,264
280,882,685,1280,1114,248,265
281,887,685,1285,1114,249,265
282,892,687,1289,1114,249,267
283,897,689,1293,1114,251,267
284,902,691,1298,1114,251,267
285,907,694,1303,1114,252,267
286,912,697,1308,1114,253,269
287,912,700,1312,1114,254,271
288,912,703,1317,1114,255,273
289,913,706,1321,1114,256,275
290,914,710,1326,1114,257,277
291,916,714,1331,1114,258,277
292,918,718,1336,1114,259,279
293,920,722,1340,1114,260,279
294,924,726,1345,1114,262,279
295,929,730,1349,1114,262,281
296,934,734,1353,1114,263,283
297,939,739,1358,1114,264,285
298,944,744,1363,1114,265,285
299,949,749,1368,1114,266,285
300,954,751,1372,1114,267,287
301,959,751,1376,1114,267,289
302,963,751,1381,1114,268,291
303,963,751,1386,1114,269,293
304,963,751,1390,1114,270,295
305,963,751,1395,1114,270,297
306,963,751,1399,1114,271,297
307,963,751,1403,1114,272,299
308,963,751,1408,1114,273,301
309,963,751,1413,1114,274,303
310,963,751,1418,1114,275,304
311,963,751,1422,1114,275,304
312,963,751,1426,1114,276,304
313,963,751,1431,1114,277,304
314,963,751,1436,1114,277,306
315,963,751,1440,1114,277,308
316,963,751,1444,1114,279,308
317,963,751,1448,1114,279,310
318,963,751,1453,1114,280,311
319,963,751,1458,1114,281,312
320,963,751,1463,1114,282,312
321,963,751,1467,1114,283,313
322,965,751,1472,1114,283,315
323,967,751,1476,1114,284,315
324,969,751,1481,1114,285,315
325,971,751,1486,1114,286,317
326,973,751,1490,1114,287,319
327,977,751,1494,1114,289,321
328,981,751,1498,1114,290,321
329,985,751,1503,1114,291,323
330,989,751,1508,1114,292,325
331,993,751,1513,1114,293,325
332,997,751,1517,1114,294,325
333,1002,751,1521,1114,295,325
334,1007,751,1526,1114,296,327
335,1012,751,1531,1114,297,329
336,1017,751,1535,1114,298,331
337,1022,752,1539,1114,299,333
338,1024,753,1543,1114,300,334
339,1024,754,1548,1114,301,336
340,1024,755,1553,1114,302,338
341,1024,756,1558,1114,302,340
342,1024,757,1562,1114,303,340
343,1024,759,1566,1114,303,342
344,1024,761,1571,1114,304,344
345,1024,763,1576,1114,305,345
346,1024,765,1580,1114,306,346
347,1024,767,1584,1114,307,348
348,1024,769,1588,1114,308,350
349,1024,772,1593,1114,310,352
350,1024,775,1598,1114,311,352
351,1024,778,1603,1114,312,354
352,1024,781,1607,1114,313,354
353,1024,784,1612,1114,314,354
354,1024,787,1616,1114,315,356
355,1024,790,1621,1114,316,358
356,1024,793,1626,1114,317,360
357,1024,796,1630,1114,318,360
358,1024,799,1634,1114,318,362
359,1024,802,1638,1114,319,362
360,1025,805,1643,1114,319,364
361,1026,808,1648,1114,320,365
362,1027,811,1653,1114,321,366
363,1028,815,1658,1114,322,366
364,1030,819,1662,1114,323,366
365,1032,823,1666,1114,324,366
366,1034,827,1671,1114,325,366
367,1036,831,1676,1114,326,367
368,1040,835,1680,1114,327,367
369,1044,839,1684,1114,327,367
370,1048,843,1688,1114,328,367
371,1052,847,1693,1114,330,367
372,1056,849,1698,1114,331,367
373,1060,851,1703,1114,331,369
374,1065,851,1707,1114,332,369
375,1070,851,1711,1114,332,369
376,1075,851,1716,1114,333,369
377,1080,851,1721,1114,334,370
378,1085,851,1725,1114,335,372
379,1087,851,1730,1114,335,372
380,1087,851,1734,1114,336,372
381,1087,851,1738,1114,338,374
382,1087,851,1743,1114,338,374
383,1087,851,1748,1114,339,376
384,1087,851,1753,1114,339,376
385,1087,851,1757,1114,340,376
386,1087,851,1762,1114,341,377
387,1087,851,1766,1114,342,379
388,1087,852,1771,1114,343,380
389,1087,853,1776,1114,344,382
390,1087,854,1780,1114,345,382
391,1089,855,1785,1114,345,384
392,1091,856,1789,1114,347,384
393,1095,857,1793,1114,348,384
394,1099,858,1798,1114,348,384
395,1103,859,1803,1114,349,386
396,1107,860,1808,1114,350,386
397,1111,861,1812,1114,351,388
398,1115,862,1817,1114,352,390
399,1119,863,1821,1114,353,392
400,1123,864,1826,1114,354,394
401,1127,865,1831,1114,355,395
402,1131,866,1835,1114,356,395
403,1135,867,1839,1114,357,397
404,1139,868,1843,1114,358,399
405,1143,869,1848,1114,359,399
406,1147,870,1853,1114,360,401
407,1150,871,1858,1114,361,403
408,1153,872,1862,1114,362,405
409,1153,873,1867,1114,363,405
410,1153,874,1871,1114,364,405
411,1153,875,1876,1114,365,405
412,1153,876,1881,1114,366,405
413,1153,877,1885,1114,368,407
414,1153,878,1890,1114,368,409
415,1153,879,1894,1114,369,411
416,1153,880,1898,1114,370,411
417,1153,881,1903,1114,371,411
418,1153,883,1908,1114,372,413
419,1153,885,1913,1114,373,413
420,1153,887,1918,1114,374,415
421,1153,889,1922,1114,375,415
422,1153,891,1926,1114,376,416
423,1153,893,1931,1114,376,416
424,1153,895,1936,1114,378,416
425,1153,897,1940,1114,379,417
426,1153,899,1944,1114,380,417
427,1153,901,1948,1114,381,419
428,1153,905,1953,1114,382,419
429,1153,910,1958,1114,383,421
430,1153,915,1963,1114,384,422
431,1153,920,1967,1114,385,422
432,1153,925,1971,1114,386,424
433,1154,930,1976,1114,387,425
434,1155,935,1981,1114,388,427
435,1156,937,1985,1114,390,429
436,1157,937,1990,1114,391,431
437,1158,937,1994,1114,391,431
438,1159,937,1999,1114,392,431
439,1160,937,2003,1114,393,433
440,1163,937,2008,1114,393,435
441,1166,937,2013,1114,394,437
442,1169,937,2018,1114,395,439
443,1172,937,2022,1114,396,441
444,1175,937,2026,1114,397,443
445,1179,937,2031,1114,398,443
446,1183,937,2036,1114,400,445
447,1187,937,2040,1114,400,447
448,1191,937,2044,1114,401,449
449,1195,937,2048,1114,402,449
450,1199,937,2053,1114,403,451
451,1203,937,2058,1114,404,453
452,1207,937,2063,1114,405,453
453,1211,937,2067,1114,406,453
454,1215,937,2071,1114,407,455
455,1219,937,2076,1114,407,455
456,1223,937,2081,1114,408,457
457,1227,937,2085,1114,408,459
458,1232,937,2089,1114,409,461
459,1233,937,2093,1114,410,462
460,1233,937,2098,1114,410,464
461,1233,937,2103,1114,411,466
462,1233,937,2108,1114,412,467
463,1233,937,2112,1114,413,469
464,1233,937,2116,1114,414,471
465,1233,937,2121,1114,415,471
466,1233,937,2126,1114,416,473
467,1233,937,2130,1114,417,475
468,1233,937,2134,1114,419,476
469,1233,937,2138,1114,420,476
470,1233,937,2143,1114,421,478
471,1233,937,2148,1114,422,480
472,1233,937,2153,1114,423,480
473,1233,937,2157,1114,424,482
474,1233,937,2161,1114,425,482
475,1233,937,2166,1114,426,483
476,1233,938,2171,1114,426,483
477,1234,939,2175,1114,427,483
478,1237,940,2180,1114,428,483
479,1242,941,2184,1114,429,484
480,1247,942,2188,1114,430,486
481,1252,943,2193,1114,431,487
482,1257,944,2198,1114,432,489
483,1262,945,2203,1114,433,489
484,1267,946,2207,1114,433,489
485,1272,947,2211,1114,434,491
486,1277,948,2216,1114,435,493
487,1279,949,2221,1114,435,493
488,1279,950,2225,1114,436,493
489,1279,951,2229,1114,438,495
490,1279,952,2233,1114,439,497
491,1279,953,2238,1114,440,498
492,1279,954,2243,1114,441,499
493,1279,955,2248,1114,442,499
494,1279,956,2252,1114,443,501
495,1279,957,2256,1114,444,503
496,1279,958,2261,1114,445,503
497,1279,959,2266,1114,446,503
498,1279,960,2270,1114,447,503
499,1279,961,2274,1114,448,503
500,1279,962,2278,1114,448,504
501,1279,963,2283,1114,449,506
502,1279,964,2288,1114,450,506
503,1279,965,2293,1114,451,508
504,1279,966,2297,1114,452,510
505,1279,967,2301,1114,453,512
506,1279,968,2306,1114,454,512
507,1279,969,2311,1114,454,512
508,1279,970,2315,1114,455,512
509,1279,971,2320,1114,456,514
510,1279,972,2324,1114,457,514
511,1279,973,2328,1114,459,516
512,1279,974,2333,1114,460,518
513,1281,975,2338,1114,461,519
514,1283,976,2343,1114,462,519
515,1285,977,2347,1114,463,521
516,1287,978,2352,1114,464,523
517,1290,979,2356,1114,464,523
518,1293,982,2361,1114,465,523
519,1296,985,2366,1114,466,525
520,1299,988,2370,1114,467,525
521,1304,991,2374,1114,468,527
522,1309,994,2378,1114,470,527
523,1314,998,2383,1114,471,527
524,1319,1002,2388,1114,472,529
525,1324,1006,2393,1114,472,529
526,1329,1010,2397,1114,473,531
527,1330,1014,2401,1114,474,532
528,1330,1018,2406,1114,475,534
529,1330,1022,2411,1114,476,535
530,1330,1026,2416,1114,477,535
531,1330,1030,2420,1114,478,535
532,1330,1034,2424,1114,479,536
533,1330,1038,2428,1114,481,536
534,1330,1042,2433,1114,482,537
535,1331,1046,2438,1114,483,539
536,1332,1050,2443,1114,484,541
537,1333,1054,2447,1114,485,543
538,1334,1054,2452,1114,486,545
539,1336,1054,2456,1114,487,545
540,1340,1054,2461,1114,488,547
541,1345,1054,2466,1114,489,547
542,1350,1054,2470,1114,490,547
543,1355,1054,2474,1114,491,547
544,1360,1054,2478,1114,493,549
545,1365,1054,2483,1114,494,549
546,1370,1054,2488,1114,495,551
547,1375,1054,2493,1114,496,551
548,1380,1054,2497,1114,496,553
549,1381,1054,2502,1114,496,553
550,1381,1054,2506,1114,497,555
551,1381,1054,2511,1114,498,557
552,1381,1054,2516,1114,499,559
553,1381,1054,2521,1114,499,561
554,1381,1054,2525,1114,500,562
555,1381,1054,2529,1114,502,562
556,1381,1054,2533,1114,503,562
557,1381,1054,2538,1114,504,562
558,1381,1054,2543,1114,505,562
559,1381,1054,2548,1114,506,564
560,1381,1054,2553,1114,507,564
561,1381,1054,2557,1114,508,566
562,1381,1054,2562,1114,509,568
563,1381,1054,2566,1114,509,568
564,1381,1054,2571,1114,510,570
565,1381,1054,2576,1114,511,570
566,1383,1054,2580,1114,512,570
567,1385,1054,2584,1114,512,572
568,1387,1054,2588,1114,513,572
569,1389,1054,2593,1114,514,572
570,1392,1054,2598,1114,515,574
571,1396,1054,2603,1114,516,574
572,1400,1054,2607,1114,516,575
573,1404,1054,2611,1114,517,577
574,1408,1054,2616,1114,518,579
575,1412,1054,2621,1114,519,579
576,1416,1054,2625,1114,520,579
577,1420,1054,2629,1114,522,579
578,1424,1054,2633,1114,523,579
579,1428,1054,2638,1114,524,580
580,1432,1055,2643,1114,525,580
581,1436,1056,2648,1114,526,582
582,1440,1057,2652,1114,527,582
583,1444,1058,2657,1114,528,583
584,1448,1059,2661,1114,529,585
585,1452,1060,2666,1114,530,585
586,1456,1061,2671,1114,531,586
587,1461,1063,2675,1114,532,588
588,1462,1065,2680,1114,532,590
589,1462,1067,2684,1114,533,592
590,1462,1069,2688,1114,534,592
591,1462,1071,2693,1114,535,594
592,1462,1073,2698,1114,536,594
593,1462,1075,2703,1114,537,596
594,1462,1077,2708,1114,538,598
595,1462,1079,2712,1114,538,598
596,1462,1081,2716,1114,539,598
597,1462,1083,2721,1114,540,600
598,1462,1085,2726,1114,540,600
599,1462,1087,2730,1114,541,602
600,1462,1089,2734,1114,542,604
601,1462,1091,2738,1114,543,606
602,1462,1093,2743,1114,543,606
603,1462,1095,2748,1114,544,607
604,1462,1097,2753,1114,545,607
605,1462,1099,2757,1114,546,609
606,1462,1101,2762,1114,547,609
607,1462,1103,2766,1114,548,609
608,1462,1105,2771,1114,549,609
609,1462,1107,2776,1114,551,611
610,1462,1109,2780,1114,551,611
611,1462,1111,2785,1114,552,611
612,1462,1113,2789,1114,553,611
613,1462,1115,2793,1114,554,611
614,1463,1117,2798,1114,555,613
615,1464,1119,2803,1114,556,615
616,1465,1121,2808,1114,557,615
617,1466,1123,2812,1114,558,617
618,1469,1125,2816,1114,558,617
619,1472,1127,2821,1114,559,617
620,1475,1129,2826,1114,561,619
621,1478,1131,2830,1114,562,621
622,1481,1135,2835,1114,562,623
623,1484,1139,2839,1114,563,623
624,1487,1143,2843,1114,564,623
625,1490,1147,2848,1114,565,625
626,1493,1151,2853,1114,566,625
627,1496,1155,2858,1114,567,627
628,1499,1159,2862,1114,568,629
629,1502,1163,2866,1114,568,631
630,1505,1167,2871,1114,569,633
631,1509,1171,2876,1114,571,635
632,1513,1175,2881,1114,572,637
633,1517,1179,2885,1114,573,639
634,1521,1180,2889,1114,574,640
635,1525,1180,2893,1114,575,641
636,1529,1180,2898,1114,576,643
637,1533,1180,2903,1114,577,644
638,1537,1180,2908,1114,578,644
639,1542,1180,2913,1114,578,645
640,1546,1180,2917,1114,578,647
641,1546,1180,2921,1114,579,647
642,1546,1180,2926,1114,579,649
643,1546,1180,2931,1114,580,649
644,1546,1180,2935,1114,581,651
645,1546,1180,2939,1114,582,653
646,1546,1180,2943,1114,583,654
647,1546,1180,2948,1114,584,654
648,1546,1180,2953,1114,585,656
649,1546,1180,2958,1114,586,656
650,1546,1180,2962,1114,587,657
651,1546,1180,2966,1114,588,659
652,1546,1180,2971,1114,589,659
653,1549,1180,2976,1114,591,661
654,1552,1180,2981,1114,592,663
655,1555,1180,2985,1114,593,664
656,1558,1180,2990,1114,593,666
657,1562,1180,2994,1114,594,666
658,1566,1180,2999,1114,594,668
659,1570,1180,3003,1114,595,670
660,1574,1180,3008,1114,596,671
661,1578,1180,3013,1114,597,671
662,1582,1180,3018,1114,598,673
663,1586,1180,3022,1114,598,675
664,1590,1180,3027,1114,599,675
665,1594,1180,3031,1114,600,676
666,1598,1180,3036,1114,601,676
667,1602,1180,3041,1114,601,678
668,1606,1180,3045,1114,602,678
669,1610,1180,3049,1114,603,678
670,1614,1180,3053,1114,604,680
671,1618,1180,3058,1114,605,680
672,1622,1180,3063,1114,606,682
673,1625,1180,3068,1114,607,684
674,1628,1180,3072,1114,609,686
675,1628,1180,3077,1114,610,686
676,1628,1180,3081,1114,611,686
677,1628,1180,3086,1114,612,688
678,1628,1180,3091,1114,613,689
679,1628,1180,3095,1114,613,689
680,1628,1180,3099,1114,614,690
681,1628,1180,3103,1114,614,691
682,1628,1180,3108,1114,615,693
683,1628,1180,3113,1114,615,695
684,1628,1180,3118,1114,616,695
685,1628,1180,3123,1114,618,697
686,1628,1180,3127,1114,619,697
687,1628,1180,3131,1114,620,699
688,1628,1180,3136,1114,621,699
689,1628,1180,3141,1114,621,699
690,1628,1180,3145,1114,622,699
691,1628,1180,3149,1114,623,699
692,1628,1180,3153,1114,624,700
693,1628,1180,3158,1114,624,702
694,1628,1180,3163,1114,625,703
695,1628,1180,3168,1114,626,705
696,1628,1180,3172,1114,628,707
697,1628,1180,3177,1114,629,709
698,1628,1180,3181,1114,629,710
699,1628,1180,3186,1114,630,710
700,1628,1180,3191,1114,631,712
701,1628,1180,3195,1114,632,714
702,1628,1180,3199,1114,633,716
703,1628,1181,3203,1114,634,716
704,1628,1182,3208,1114,634,718
705,1628,1183,3213,1114,635,718
706,1628,1184,3218,1114,636,718
707,1628,1185,3223,1114,638,718
708,1629,1186,3227,1114,639,718
709,1630,1187,3231,1114,640,718
710,1631,1188,3236,1114,641,720
711,1632,1189,3241,1114,642,720
712,1633,1190,3245,1114,643,722
713,1634,1191,3250,1114,644,723
714,1635,1192,3254,1114,644,723
715,1636,1193,3258,1114,645,723
716,1637,1194,3263,1114,646,725
717,1638,1195,3268,1114,647,727
718,1639,1196,3273,1114,648,729
719,1640,1197,3277,1114,649,729
720,1642,1198,3281,1114,650,730
721,1644,1199,3286,1114,651,732
722,1646,1200,3291,1114,652,732
723,1649,1201,3296,1114,653,734
724,1652,1202,3300,1114,654,736
725,1655,1203,3304,1114,655,738
726,1658,1204,3308,1114,656,740
727,1661,1205,3313,1114,657,742
728,1664,1206,3318,1114,658,742
729,1667,1207,3323,1114,658,743
730,1671,1208,3327,1114,659,745
731,1675,1209,3331,1114,660,745
732,1679,1210,3336,1114,661,746
733,1683,1211,3341,1114,662,748
734,1687,1212,3345,1114,663,748
735,1691,1213,3350,1114,664,748
736,1695,1214,3354,1114,665,748
737,1699,1215,3358,1114,667,748
738,1703,1216,3363,1114,667,749
739,1708,1217,3368,1114,668,750
740,1708,1218,3373,1114,669,750
741,1708,1219,3377,1114,670,752
742,1708,1220,3382,1114,670,754
743,1708,1221,3386,1114,671,755
744,1708,1222,3391,1114,672,757
745,1708,1223,3396,1114,673,759
746,1708,1224,3400,1114,674,759
747,1708,1225,3405,1114,674,759
748,1708,1226,3409,1114,676,759
749,1708,1227,3413,1114,677,761
750,1708,1228,3418,1114,678,762
751,1708,1229,3423,1114,679,762
752,1708,1230,3428,1114,680,762
753,1708,1231,3433,1114,681,762
754,1708,1232,3437,1114,682,764
755,1708,1233,3441,1114,683,764
756,1708,1234,3446,1114,684,764
757,1708,1235,3451,1114,685,764
758,1709,1236,3456,1114,685,764
759,1710,1237,3460,1114,685,764
760,1711,1238,3464,1114,686,764
761,1712,1239,3468,1114,687,764
762,1713,1240,3473,1114,688,765
763,1715,1241,3478,1114,689,766
764,1717,1242,3483,1114,690,768
765,1719,1243,3488,1114,691,768
766,1721,1245,3492,1114,692,770
767,1723,1247,3497,1114,693,770
768,1725,1249,3501,1114,694,771
769,1727,1251,3506,1114,695,771
770,1729,1253,3511,1114,695,771
771,1731,1255,3515,1114,696,773
772,1733,1257,3519,1114,697,773
773,1735,1259,3523,1114,698,775
774,1737,1261,3528,1114,698,775
775,1739,1263,3533,1114,699,775
776,1742,1265,3538,1114,700,777
777,1745,1267,3542,1114,701,779
778,1748,1269,3546,1114,702,781
779,1751,1271,3551,1114,702,782
780,1754,1273,3556,1114,703,784
781,1757,1275,3560,1114,704,786
782,1760,1277,3564,1114,704,788
783,1763,1279,3568,1114,705,788
784,1766,1281,3573,1114,706,790
785,1769,1283,3578,1114,707,792
786,1773,1285,3583,1114,708,794
787,1777,1287,3588,1114,708,794
788,1781,1289,3592,1114,709,794
789,1785,1291,3596,1114,710,794
790,1789,1293,3601,1114,711,796
791,1793,1295,3606,1114,712,796
792,1797,1297,3610,1114,714,798
793,1801,1299,3614,1114,715,798
794,1805,1301,3618,1114,716,800
795,1805,1303,3623,1114,717,802
796,1805,1305,3628,1114,718,804
797,1805,1307,3633,1114,718,806
798,1805,1309,3637,1114,719,806
799,1805,1311,3641,1114,720,808
800,1805,1313,3646,1114,720,809
801,1805,1315,3651,1114,721,811
802,1805,1317,3656,1114,722,813
803,1805,1319,3660,1114,724,815
804,1805,1321,3665,1114,725,817
805,1805,1323,3669,1114,726,819
806,1805,1325,3673,1114,727,821
807,1806,1327,3678,1114,728,821
808,1807,1329,3683,1114,729,823
809,1808,1331,3688,1114,730,825
810,1809,1333,3692,1114,731,827
811,1810,1335,3697,1114,732,828
812,1811,1337,3701,1114,733,828
813,1812,1339,3706,1114,733,830
814,1815,1341,3711,1114,735,831
815,1819,1343,3715,1114,736,833
816,1823,1345,3719,1114,737,833
817,1828,1347,3723,1114,738,834
818,1833,1349,3728,1114,739,834
819,1838,1351,3733,1114,740,834
820,1843,1353,3738,1114,741,836
821,1848,1355,3742,1114,742,836
822,1853,1357,3747,1114,743,838
823,1856,1359,3751,1114,744,838
824,1856,1361,3756,1114,744,840
825,1856,1363,3761,1114,746,842
826,1856,1365,3765,1114,747,844
827,1856,1367,3769,1114,748,846
828,1856,1369,3773,1114,749,848
829,1856,1371,3778,1114,750,848
830,1856,1373,3783,1114,751,850
831,1858,1375,3788,1114,752,852
832,1860,1377,3792,1114,752,854
833,1862,1379,3796,1114,753,854
834,1864,1381,3801,1114,754,856
835,1866,1383,3806,1114,755,858
836,1869,1385,3810,1114,757,859
837,1872,1387,3815,1114,758,859
838,1875,1389,3819,1114,759,861
839,1878,1391,3823,1114,760,861
