Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
112,453,357,512,518,98,103
113,455,362,517,523,99,104
114,457,367,522,528,100,105
115,459,372,527,532,101,106
116,461,377,532,536,102,107
117,465,377,536,540,103,108
118,470,377,540,544,104,109
119,475,377,543,548,104,110
120,480,377,547,553,104,111
121,485,377,552,558,106,111
122,490,377,556,562,106,111
123,495,377,561,567,107,111
124,500,377,566,571,107,111
125,504,377,571,576,108,112
126,504,377,576,581,109,113
127,504,377,581,585,109,114
128,504,377,585,590,110,114
129,504,377,589,595,111,115
130,507,377,592,599,112,116
131,512,377,597,603,113,117
132,517,377,602,608,115,118
133,522,379,606,613,116,119
134,527,381,611,618,117,119
135,532,383,616,623,118,120
136,537,387,621,628,118,120
137,542,391,626,631,119,121
138,547,395,631,636,120,121
139,549,399,635,640,120,122
140,549,404,639,643,121,123
141,549,409,644,647,122,124
142,549,414,647,652,123,125
143,551,419,652,656,125,126
144,554,424,656,661,126,127
145,557,429,661,666,127,127
146,561,430,666,669,128,129
147,565,430,671,674,129,130
148,569,430,676,679,129,130
149,573,430,681,683,130,131
150,577,430,686,688,131,132
151,582,430,690,692,132,133
152,587,430,695,697,132,134
153,592,430,699,701,133,135
154,597,430,702,706,133,136
155,602,430,707,709,134,137
156,607,430,711,713,135,138
157,607,432,716,718,136,139
158,608,434,721,722,137,140
159,610,438,726,727,137,141
160,612,442,731,731,138,142
161,616,446,736,736,139,143
162,621,450,740,741,140,144
163,626,454,745,744,140,145
164,631,458,749,749,141,145
165,636,463,754,754,143,146
166,641,468,757,757,144,147
167,646,473,762,761,145,148
168,651,478,766,765,146,149
169,655,483,771,769,146,150
170,655,488,776,773,147,151
171,655,489,781,778,147,152
172,655,489,786,783,148,153
173,655,489,791,788,148,153
174,655,489,795,793,148,154
175,655,489,799,797,149,155
176,655,489,803,801,151,156
177,657,489,807,805,152,157
178,660,489,812,809,153,158
179,665,490,817,812,154,158
180,670,491,821,816,155,159
181,675,492,826,820,156,160
182,680,496,831,825,157,161
183,685,500,836,829,158,162
184,690,504,841,834,159,162
185,695,508,846,838,159,163
186,700,513,850,841,160,164
187,700,518,854,845,161,165
188,700,523,857,850,162,165
189,701,528,861,855,163,166
190,702,533,866,860,164,167
191,706,538,870,865,165,169
192,710,539,875,869,166,170
193,715,539,880,874,167,172
194,720,539,885,879,168,173
195,725,539,890,883,169,173
196,730,539,895,888,170,173
197,735,539,899,893,170,174
198,740,539,903,898,172,174
199,745,539,908,902,173,175
200,746,539,911,907,174,176
201,746,539,916,912,175,177
202,746,539,920,916,176,178
203,746,539,925,919,177,178
204,746,539,930,923,178,178
205,746,539,935,927,179,179
206,746,539,940,932,180,180
207,747,539,945,937,180,180
208,748,539,949,942,181,180
209,749,539,953,946,183,181
210,750,540,958,951,184,182
211,753,543,961,954,185,183
212,756,546,966,959,186,184
213,760,550,970,963,187,185
214,764,554,975,968,188,186
215,768,558,980,973,188,188
216,773,562,985,978,189,190
217,778,566,990,983,190,191
218,783,570,995,988,190,192
219,788,574,999,993,191,193
220,793,578,1003,997,191,194
221,798,582,1006,1002,192,195
222,798,586,1010,1006,193,196
223,798,590,1015,1010,194,197
224,798,594,1019,1014,195,198
225,798,598,1024,1019,196,199
226,799,602,1029,1024,197,200
227,800,606,1034,1029,198,201
228,802,610,1039,1033,199,202
229,805,614,1044,1038,200,204
230,810,618,1048,1043,200,204
231,815,622,1052,1048,200,206
232,820,623,1056,1052,201,208
233,825,623,1060,1057,202,208
234,830,623,1065,1061,202,208
235,835,623,1069,1066,203,210
236,840,623,1074,1071,204,212
237,845,623,1079,1075,204,212
238,845,623,1084,1080,205,212
239,845,624,1089,1085,205,213
240,845,625,1094,1089,206,214
241,845,626,1098,1094,207,214
242,845,627,1102,1098,207,216
243,847,629,1105,1103,208,216
244,849,631,1110,1108,209,218
245,851,633,1114,1112,210,219
246,853,636,1119,1117,211,220
247,855,640,1124,1122,212,221
248,858,645,1129,1127,213,223
249,861,650,1134,1132,214,225
250,865,655,1139,1137,215,225
251,870,660,1144,1142,215,225
252,875,665,1148,1147,216,227
253,880,670,1152,1152,217,227
254,885,675,1155,1157,218,227
255,890,676,1160,1162,219,229
256,895,676,1165,1167,220,229
257,900,676,1169,1172,221,231
258,901,676,1174,1177,222,231
259,901,676,1179,1181,223,231
260,901,676,1184,1186,224,233
261,901,676,1189,1190,224,235
262,901,676,1194,1195,225,235
263,901,676,1198,1199,227,236
264,901,676,1202,1204,228,236
265,901,676,1205,1209,229,238
266,901,676,1209,1213,230,239
267,902,676,1214,1216,231,241
268,903,676,1219,1220,232,241
269,905,676,1223,1225,232,242
270,909,676,1228,1230,233,242
271,914,676,1233,1235,234,243
272,919,676,1238,1239,234,245
273,924,676,1243,1243,235,245
274,929,676,1248,1248,235,247
275,934,676,1252,1253,236,249
276,939,678,1256,1258,237,251
277,944,680,1261,1263,238,253
278,948,682,1264,1268,239,255
279,948,684,1268,1273,240,257
280,948,686,1273,1277,241,258
281,948,689,1277,1282,242,258
282,949,692,1282,1286,243,260
283,950,696,1287,1290,244,261
284,951,700,1292,1295,245,263
285,953,704,1297,1298,247,263
286,956,708,1302,1303,248,265
287,961,712,1307,1307,248,266
288,966,716,1311,1310,249,266
289,971,720,1316,1314,250,266
290,976,724,1320,1319,251,268
291,981,728,1324,1324,252,268
292,986,732,1328,1328,253,268
293,991,736,1333,1333,254,270
294,996,740,1337,1338,255,272
295,996,744,1342,1343,257,272
296,996,748,1347,1348,257,272
297,996,752,1352,1352,258,273
298,996,756,1357,1357,259,275
299,996,760,1362,1362,260,276
300,997,764,1366,1367,261,276
301,998,767,1371,1372,261,278
302,999,767,1375,1377,262,280
303,1001,767,1380,1381,263,282
304,1004,767,1383,1386,264,283
305,1009,767,1388,1391,264,283
306,1014,767,1392,1395,265,285
307,1019,767,1397,1400,266,287
308,1024,767,1402,1405,267,289
309,1029,767,1407,1410,268,291
310,1034,767,1412,1415,268,291
311,1039,767,1417,1420,269,291
312,1044,767,1421,1424,270,291
313,1044,767,1425,1426,271,291
314,1044,767,1430,1430,272,291
315,1044,767,1433,1435,272,291
316,1044,768,1438,1440,274,291
317,1044,769,1442,1445,275,291
318,1044,770,1447,1450,276,293
319,1044,771,1452,1455,277,295
320,1044,773,1457,1459,278,297
321,1044,776,1462,1464,279,297
322,1044,779,1467,1469,280,297
323,1044,782,1471,1474,281,297
324,1044,785,1475,1479,282,299
325,1044,788,1479,1484,283,301
326,1045,791,1483,1489,284,303
327,1046,794,1488,1493,284,305
328,1047,797,1492,1498,284,306
329,1050,800,1497,1503,285,308
330,1053,803,1502,1507,286,308
331,1057,806,1507,1511,287,310
332,1061,809,1512,1514,288,312
333,1065,812,1517,1518,289,312
334,1069,815,1521,1522,290,312
335,1073,818,1525,1527,291,314
336,1077,821,1530,1531,292,316
337,1081,824,1535,1536,293,316
338,1086,827,1538,1541,295,316
339,1091,830,1542,1546,296,318
340,1096,833,1547,1551,297,318
341,1099,836,1551,1556,298,320
342,1099,839,1556,1561,299,320
343,1099,842,1561,1566,300,322
344,1099,845,1566,1571,301,322
345,1099,848,1571,1575,302,324
346,1099,851,1576,1580,303,324
347,1101,854,1580,1585,303,326
348,1104,858,1584,1590,304,328
349,1108,862,1587,1595,306,330
350,1112,866,1592,1600,307,330
351,1117,870,1596,1605,308,332
352,1122,870,1601,1609,309,332
353,1127,870,1606,1612,310,334
354,1132,870,1611,1615,311,336
355,1137,870,1616,1619,311,338
356,1142,870,1621,1623,312,338
357,1147,870,1625,1627,313,339
358,1147,870,1629,1632,313,339
359,1147,870,1634,1637,314,340
360,1147,870,1637,1642,316,342
361,1147,870,1641,1647,317,342
362,1147,870,1645,1651,318,342
363,1147,870,1650,1655,319,344
364,1147,870,1655,1660,320,344
365,1147,870,1660,1665,321,344
366,1147,870,1665,1670,322,346
367,1147,870,1670,1674,323,346
368,1147,870,1674,1679,324,348
369,1147,870,1678,1683,325,348
370,1147,870,1681,1688,326,350
371,1147,870,1686,1693,328,352
372,1147,870,1691,1697,329,354
373,1147,870,1695,1702,330,356
374,1147,871,1700,1707,331,358
375,1147,872,1705,1712,332,360
376,1147,873,1710,1717,333,362
377,1147,874,1715,1721,334,363
378,1147,875,1720,1725,335,363
379,1149,876,1724,1728,335,363
380,1151,877,1728,1733,336,363
381,1153,878,1731,1738,337,365
382,1156,879,1736,1743,339,365
383,1160,880,1740,1748,340,367
384,1164,881,1745,1752,341,368
385,1168,882,1750,1757,342,368
386,1172,883,1755,1762,343,368
387,1176,884,1760,1767,343,370
388,1180,885,1765,1771,344,370
389,1184,886,1769,1776,345,370
390,1188,887,1773,1781,346,372
391,1192,888,1778,1785,347,372
392,1196,889,1781,1789,348,374
393,1200,890,1785,1794,350,374
394,1204,891,1790,1799,351,376
395,1208,892,1794,1804,352,377
396,1212,893,1799,1808,353,377
397,1216,894,1804,1812,354,379
398,1220,895,1809,1817,355,380
399,1224,897,1814,1821,356,380
400,1228,899,1819,1825,357,381
401,1232,903,1823,1830,358,383
402,1236,907,1827,1835,359,384
403,1240,911,1830,1840,360,384
404,1244,915,1835,1845,361,384
405,1248,919,1839,1850,362,386
406,1252,923,1844,1854,363,386
407,1256,927,1849,1858,364,386
408,1260,931,1854,1863,365,388
409,1260,935,1859,1868,366,388
410,1260,939,1864,1873,367,388
411,1260,943,1868,1878,368,390
412,1260,947,1873,1882,369,391
413,1260,951,1877,1887,370,393
414,1260,955,1880,1891,371,394
415,1260,959,1885,1896,373,394
416,1260,963,1889,1899,374,396
417,1261,966,1894,1903,375,398
418,1263,966,1899,1907,376,400
419,1265,966,1904,1911,376,400
420,1267,966,1909,1916,377,400
421,1269,966,1914,1920,378,400
422,1271,966,1918,1924,379,401
423,1273,966,1922,1928,380,403
424,1275,966,1925,1933,381,405
425,1277,966,1929,1937,383,407
426,1279,966,1934,1940,383,409
427,1281,966,1938,1940,384,410
428,1283,966,1943,1940,385,412
429,1285,966,1948,1940,386,414
430,1287,966,1953,1940,387,416
431,1289,966,1958,1940,388,416
432,1291,966,1963,1940,389,416
433,1293,966,1968,1940,390,418
434,1295,966,1972,1940,391,418
435,1297,966,1976,1940,392,420
436,1299,966,1979,1940,392,420
437,1301,966,1983,1940,393,420
438,1304,966,1988,1940,394,422
439,1307,966,1992,1940,395,424
440,1310,966,1997,1940,396,426
441,1313,966,2002,1940,397,427
442,1316,966,2007,1940,398,427
443,1319,966,2012,1940,399,429
444,1322,966,2017,1940,400,431
445,1325,966,2022,1940,401,432
446,1328,967,2026,1940,401,434
447,1331,968,2030,1940,403,436
448,1334,969,2034,1940,404,436
449,1338,970,2038,1940,405,436
450,1342,971,2043,1940,406,438
451,1346,972,2047,1940,407,438
452,1350,973,2052,1940,408,439
453,1354,974,2057,1940,409,440
454,1359,975,2062,1940,410,442
455,1362,978,2067,1940,411,444
456,1362,981,2072,1940,412,446
457,1362,984,2076,1940,413,446
458,1362,987,2080,1940,414,448
459,1363,990,2083,1940,415,448
460,1364,993,2087,1940,415,450
461,1366,995,2092,1940,416,451
462,1369,997,2096,1940,416,452
463,1373,999,2101,1940,417,454
464,1377,1001,2106,1940,418,454
465,1381,1003,2111,1940,419,456
466,1385,1005,2116,1940,420,456
467,1389,1007,2121,1940,420,458
468,1393,1009,2125,1940,421,460
469,1397,1011,2129,1940,423,460
470,1402,1013,2134,1940,424,462
471,1407,1016,2137,1940,425,462
472,1412,1019,2142,1940,426,462
473,1417,1022,2146,1940,427,463
474,1420,1025,2151,1940,428,465
475,1420,1028,2156,1940,429,467
476,1420,1031,2161,1940,430,469
477,1420,1034,2166,1940,431,471
478,1420,1037,2171,1940,432,473
479,1421,1040,2175,1940,433,473
480,1422,1043,2179,1940,435,474
481,1423,1046,2182,1940,436,474
482,1424,1049,2186,1940,437,475
483,1425,1052,2191,1940,438,476
484,1426,1055,2195,1940,439,478
485,1427,1058,2200,1940,440,479
486,1428,1061,2205,1940,441,481
487,1430,1064,2210,1940,442,483
488,1432,1067,2215,1940,443,484
489,1435,1070,2220,1940,444,484
490,1438,1073,2224,1940,446,485
491,1441,1076,2228,1940,447,487
492,1444,1079,2233,1940,447,487
493,1448,1082,2237,1940,448,487
494,1452,1085,2241,1940,449,489
495,1456,1088,2246,1940,450,489
496,1460,1091,2250,1940,451,491
497,1464,1095,2255,1940,451,493
498,1468,1099,2260,1940,452,495
499,1472,1103,2265,1940,453,496
500,1476,1106,2270,1940,454,498
501,1480,1109,2275,1940,455,499
502,1484,1109,2279,1940,456,501
503,1488,1109,2283,1940,456,503
504,1492,1109,2287,1940,457,505
505,1496,1109,2291,1940,458,507
506,1500,1109,2296,1940,459,509
507,1504,1109,2300,1940,460,511
508,1508,1109,2305,1940,461,513
509,1512,1109,2310,1940,462,513
510,1516,1109,2315,1940,462,515
511,1520,1109,2320,1940,463,516
512,1520,1109,2325,1940,465,516
513,1520,1109,2329,1940,465,516
514,1520,1109,2333,1940,466,518
515,1520,1109,2337,1940,467,520
516,1520,1109,2341,1940,468,521
517,1520,1109,2346,1940,469,521
518,1520,1109,2350,1940,470,523
519,1520,1109,2355,1940,471,523
520,1520,1109,2360,1940,472,523
521,1520,1109,2365,1940,473,525
522,1520,1109,2370,1940,473,527
523,1520,1109,2375,1940,475,529
524,1521,1109,2379,1940,476,531
525,1522,1109,2383,1940,477,531
526,1524,1109,2386,1940,478,531
527,1527,1109,2391,1940,479,531
528,1531,1109,2395,1940,480,533
529,1535,1109,2400,1940,481,533
530,1539,1109,2405,1940,482,533
531,1543,1109,2410,1940,483,535
532,1547,1109,2415,1940,484,537
533,1551,1109,2420,1940,485,539
534,1555,1109,2424,1940,487,539
535,1559,1109,2428,1940,488,539
536,1563,1109,2432,1940,489,539
537,1568,1109,2436,1940,489,541
538,1573,1109,2441,1940,490,541
539,1578,1109,2445,1940,491,541
540,1581,1109,2450,1940,491,543
541,1581,1109,2455,1940,492,545
542,1581,1109,2460,1940,493,547
543,1581,1109,2465,1940,494,549
544,1581,1109,2470,1940,495,551
545,1583,1109,2474,1940,497,551
546,1585,1109,2478,1940,498,553
547,1587,1109,2483,1940,499,553
548,1589,1109,2486,1940,500,553
549,1591,1109,2491,1940,501,555
550,1593,1109,2495,1940,502,557
551,1597,1109,2500,1940,503,559
552,1601,1109,2505,1940,504,559
553,1605,1109,2510,1940,505,559
554,1610,1109,2515,1940,506,559
555,1615,1109,2520,1940,506,560
556,1620,1109,2524,1940,507,562
557,1625,1109,2528,1940,508,562
558,1630,1109,2533,1940,509,562
559,1635,1109,2536,1940,510,563
560,1640,1109,2541,1940,511,563
561,1640,1109,2545,1940,511,565
562,1640,1109,2550,1940,512,565
563,1640,1109,2555,1940,513,567
564,1640,1109,2560,1940,514,567
565,1642,1109,2565,1940,515,569
566,1644,1109,2570,1940,517,571
567,1646,1109,2574,1940,518,571
568,1648,1109,2579,1940,519,572
569,1650,1109,2583,1940,520,574
570,1652,1109,2586,1940,521,576
571,1654,1109,2590,1940,522,576
572,1656,1109,2595,1940,523,578
573,1658,1109,2599,1940,524,580
574,1660,1109,2604,1940,525,582
575,1662,1109,2609,1940,526,584
576,1664,1109,2614,1940,527,586
577,1666,1109,2619,1940,529,588
578,1669,1109,2624,1940,530,588
579,1672,1109,2629,1940,531,589
580,1675,1109,2633,1940,532,590
581,1679,1109,2637,1940,533,590
582,1684,1109,2640,1940,534,592
583,1689,1109,2644,1940,535,594
584,1694,1109,2649,1940,536,596
585,1699,1110,2653,1940,537,598
586,1704,1111,2658,1940,538,600
587,1709,1112,2663,1940,539,602
588,1710,1113,2668,1940,539,602
589,1710,1114,2673,1940,540,602
590,1710,1116,2678,1940,541,604
591,1710,1118,2682,1940,542,604
592,1710,1119,2686,1940,543,604
593,1710,1120,2689,1940,543,606
594,1710,1121,2694,1940,544,606
595,1710,1122,2698,1940,545,607
596,1710,1123,2703,1940,546,607
597,1710,1125,2708,1940,547,608
598,1712,1127,2713,1940,548,608
599,1714,1129,2718,1940,548,608
600,1716,1131,2723,1940,548,610
601,1720,1133,2727,1940,549,610
602,1724,1135,2731,1940,550,612
603,1728,1137,2734,1940,551,612
604,1733,1139,2739,1940,551,612
605,1738,1141,2744,1940,551,613
606,1743,1143,2748,1940,552,613
607,1748,1145,2753,1940,553,613
608,1753,1147,2758,1940,554,613
609,1758,1149,2763,1940,554,613
610,1759,1151,2768,1940,554,615
611,1759,1153,2773,1940,554,615
612,1759,1155,2777,1940,554,616
613,1759,1157,2781,1940,555,616
614,1759,1159,2784,1940,555,616
615,1759,1161,2788,1940,556,618
616,1759,1163,2793,1940,557,618
617,1759,1165,2797,1940,558,620
618,1759,1167,2802,1940,559,621
619,1759,1169,2807,1940,560,621
620,1759,1171,2812,1940,561,623
621,1759,1173,2817,1940,563,625
622,1759,1175,2822,1940,564,625
623,1759,1177,2826,1940,565,627
624,1759,1179,2830,1940,566,628
625,1759,1181,2833,1940,567,628
626,1759,1183,2838,1940,567,628
627,1759,1186,2842,1940,568,630
628,1759,1189,2847,1940,569,632
629,1759,1192,2852,1940,570,633
630,1759,1195,2857,1940,571,633
631,1759,1198,2862,1940,571,633
632,1759,1201,2867,1940,573,633
633,1759,1204,2871,1940,574,635
634,1759,1207,2875,1940,575,637
635,1759,1210,2878,1940,576,637
636,1759,1213,2883,1940,577,639
637,1760,1216,2887,1940,578,639
638,1761,1219,2892,1940,578,641
639,1763,1222,2897,1940,579,642
640,1765,1225,2902,1940,580,644
641,1768,1228,2907,1940,580,646
642,1771,1231,2912,1940,582,646
643,1775,1234,2916,1940,583,646
644,1779,1237,2920,1940,584,648
645,1783,1238,2925,1940,585,649
646,1787,1239,2928,1940,585,651
647,1791,1239,2933,1940,586,653
648,1795,1239,2938,1940,587,655
649,1799,1239,2942,1940,588,657
650,1803,1239,2947,1940,589,658
651,1807,1239,2952,1940,590,660
652,1811,1239,2957,1940,590,662
653,1815,1239,2962,1940,590,662
654,1819,1239,2967,1940,590,664
655,1823,1239,2971,1940,591,666
656,1827,1239,2975,1940,592,668
657,1831,1239,2978,1940,593,670
658,1835,1239,2982,1940,594,672
659,1839,1239,2987,1940,595,672
660,1843,1239,2991,1940,596,674
661,1847,1239,2996,1940,597,674
662,1850,1239,3001,1940,598,674
663,1853,1239,3006,1940,598,676
664,1856,1239,3011,1940,600,678
665,1856,1239,3016,1940,601,680
666,1856,1239,3021,1940,602,682
667,1856,1239,3025,1940,603,684
668,1856,1239,3029,1940,603,686
669,1856,1239,3034,1940,603,686
670,1856,1239,3037,1940,604,687
671,1857,1239,3042,1940,605,689
672,1860,1239,3046,1940,606,691
673,1863,1239,3051,1940,607,693
674,1866,1239,3056,1940,608,695
675,1869,1239,3061,1940,610,695
676,1872,1239,3066,1940,611,697
677,1875,1239,3071,1940,612,697
678,1878,1239,3075,1940,613,699
679,1881,1239,3079,1940,613,699
680,1884,1239,3084,1940,613,701
681,1887,1239,3087,1940,614,701
682,1890,1239,3092,1940,615,703
683,1893,1239,3096,1940,615,703
684,1897,1239,3101,1940,616,705
685,1901,1239,3106,1940,617,705
686,1905,1239,3111,1940,617,707
687,1909,1240,3116,1940,617,709
688,1913,1241,3121,1940,618,711
689,1917,1242,3125,1940,619,711
690,1921,1243,3129,1940,620,713
691,1925,1244,3132,1940,620,713
692,1929,1245,3137,1940,621,715
693,1933,1245,3142,1940,622,715
694,1937,1245,3146,1940,623,717
695,1941,1245,3151,1940,624,719
696,1945,1245,3156,1940,625,719
697,1949,1245,3161,1940,626,719
698,1950,1246,3166,1940,627,720
699,1950,1247,3171,1940,628,722
700,1950,1248,3176,1940,628,722
701,1950,1249,3180,1940,629,722
702,1950,1250,3184,1940,630,723
703,1950,1251,3187,1940,631,723
704,1950,1252,3191,1940,632,723
705,1950,1253,3196,1940,633,723
706,1950,1254,3200,1940,634,723
707,1950,1255,3205,1940,635,723
708,1950,1256,3210,1940,635,723
709,1950,1257,3215,1940,636,723
710,1950,1258,3220,1940,637,724
711,1950,1259,3225,1940,638,724
712,1950,1260,3229,1940,638,726
713,1950,1261,3233,1940,639,728
714,1950,1262,3237,1940,640,729
715,1950,1263,3241,1940,641,731
716,1950,1264,3246,1940,642,732
717,1950,1265,3250,1940,643,732
718,1950,1266,3255,1940,644,732
719,1950,1267,3260,1940,646,734
720,1950,1268,3265,1940,647,734
721,1950,1269,3270,1940,648,736
722,1950,1270,3275,1940,649,737
723,1950,1271,3279,1940,650,739
724,1950,1272,3283,1940,651,739
725,1950,1273,3286,1940,652,741
726,1951,1274,3291,1940,653,741
727,1952,1275,3295,1940,654,741
728,1953,1276,3300,1940,654,741
729,1955,1277,3305,1940,655,743
730,1957,1278,3310,1940,655,743
731,1960,1279,3315,1940,655,745
732,1963,1280,3320,1940,656,745
733,1966,1281,3324,1940,657,746
734,1969,1282,3328,1940,658,748
735,1972,1283,3333,1940,659,750
736,1975,1284,3336,1940,660,752
737,1978,1285,3341,1940,660,754
738,1981,1286,3345,1940,661,754
739,1984,1287,3350,1940,661,756
740,1987,1289,3355,1940,662,758
741,1990,1291,3360,1940,662,760
742,1993,1293,3365,1940,663,762
743,1996,1295,3370,1940,664,763
744,1999,1297,3374,1940,665,765
745,2002,1299,3378,1940,666,765
746,2005,1301,3381,1940,666,767
747,2008,1303,3386,1940,667,767
748,2011,1305,3391,1940,667,768
749,2014,1307,3395,1940,668,770
750,2017,1309,3400,1940,668,772
751,2020,1311,3405,1940,669,774
752,2023,1313,3410,1940,670,774
753,2026,1315,3415,1940,671,776
754,2029,1317,3420,1940,672,778
755,2032,1319,3424,1940,673,780
756,2035,1321,3428,1940,673,782
757,2038,1323,3433,1940,673,784
758,2041,1325,3436,1940,674,784
759,2044,1327,3440,1940,675,786
760,2047,1329,3444,1940,676,788
761,2050,1331,3449,1940,677,788
762,2053,1333,3454,1940,679,788
763,2056,1335,3459,1940,680,788
764,2059,1337,3464,1940,681,788
765,2062,1339,3469,1940,682,788
766,2065,1341,3473,1940,683,788
767,2068,1343,3477,1940,684,789
768,2071,1345,3481,1940,685,789
769,2074,1347,3485,1940,686,790
770,2074,1349,3490,1940,687,790
771,2074,1352,3494,1940,688,790
772,2074,1355,3499,1940,690,790
773,2074,1358,3504,1940,691,792
774,2074,1361,3509,1940,692,792
775,2074,1365,3514,1940,693,794
776,2074,1369,3519,1940,694,796
777,2074,1373,3523,1940,695,796
778,2074,1377,3527,1940,696,798
779,2074,1381,3532,1940,697,800
780,2074,1384,3536,1940,698,801
781,2074,1384,3540,1940,699,801
782,2074,1384,3545,1940,699,803
783,2074,1384,3549,1940,701,804
784,2076,1384,3554,1940,702,806
785,2078,1384,3559,1940,703,808
786,2080,1384,3564,1940,704,810
787,2082,1384,3569,1940,705,810
788,2084,1384,3574,1940,706,812
789,2086,1384,3578,1940,707,814
790,2088,1384,3582,1940,708,816
791,2091,1384,3587,1940,709,818
792,2094,1384,3590,1940,710,820
793,2097,1384,3595,1940,710,822
794,2100,1384,3599,1940,712,824
795,2103,1384,3604,1940,713,824
796,2106,1384,3609,1940,714,826
797,2109,1384,3614,1940,715,828
798,2112,1384,3619,1940,716,828
799,2115,1384,3624,1940,716,830
800,2118,1384,3628,1940,717,832
801,2121,1384,3632,1940,718,832
802,2124,1384,3635,1940,719,833
803,2127,1384,3639,1940,720,833
804,2130,1384,3644,1940,721,833
805,2133,1384,3648,1940,723,835
806,2136,1384,3653,1940,723,835
807,2139,1384,3658,1940,724,837
808,2142,1384,3663,1940,725,838
809,2145,1384,3668,1940,726,838
810,2148,1384,3673,1940,726,838
811,2151,1384,3677,1940,727,839
812,2154,1384,3681,1940,727,840
813,2157,1384,3686,1940,728,842
814,2160,1384,3689,1940,729,843
815,2163,1384,3694,1940,730,845
816,2166,1384,3698,1940,731,845
817,2169,1384,3703,1940,732,847
818,2172,1384,3708,1940,732,847
819,2175,1384,3713,1940,733,847
820,2178,1384,3718,1940,734,847
821,2181,1384,3723,1940,735,849
822,2184,1384,3727,1940,736,849
823,2187,1384,3731,1940,736,851
824,2190,1384,3736,1940,737,853
825,2193,1384,3739,1940,738,853
826,2196,1384,3744,1940,740,855
827,2199,1384,3748,1940,741,857
828,2202,1384,3753,1940,742,858
829,2205,1384,3758,1940,743,860
830,2208,1384,3763,1940,743,862
831,2211,1384,3768,1940,744,864
832,2214,1384,3773,1940,745,866
833,2217,1384,3777,1940,746,868
834,2220,1384,3781,1940,747,868
