Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,39,42,8,3,4,88
203,40,42,8,3,4,89
204,41,42,8,3,4,90
205,41,42,8,3,4,91
206,42,43,8,3,4,92
207,43,44,8,3,4,93
208,44,45,8,3,4,94
209,45,46,8,3,4,95
210,45,47,8,3,4,96
211,46,48,8,3,4,97
212,47,49,8,3,4,98
213,48,50,8,3,4,99
214,48,51,8,3,4,100
215,48,51,8,3,4,101
216,48,51,8,3,4,102
217,48,51,8,3,4,103
218,48,52,8,3,4,104
219,48,53,8,3,4,105
220,48,54,8,3,4,106
221,49,55,8,3,4,107
222,49,56,8,3,4,108
223,50,57,9,3,4,109
224,51,58,9,3,4,110
225,52,59,9,3,4,111
226,53,60,9,4,4,112
227,54,61,9,4,4,113
228,55,62,9,4,4,114
229,56,63,9,4,4,115
230,57,64,9,4,4,116
231,58,65,9,4,4,117
232,58,66,9,4,4,118
233,58,67,9,4,4,119
234,58,68,9,4,5,120
235,58,69,9,4,5,121
236,58,70,9,4,5,122
237,58,71,9,4,5,123
238,59,72,9,4,5,124
239,59,73,9,4,5,125
240,59,74,9,4,5,126
241,59,74,9,4,5,127
242,60,74,9,4,5,128
243,61,74,9,4,5,129
244,62,74,9,4,5,130
245,63,74,9,4,5,131
246,64,74,9,4,5,132
247,65,75,9,4,5,133
248,65,75,9,4,5,134
249,65,75,9,4,5,135
250,65,75,9,4,5,136
251,66,75,9,4,5,137
252,67,75,9,4,5,138
253,67,75,9,4,5,139
254,68,75,9,4,5,140
255,69,75,9,5,5,141
256,70,75,9,5,5,142
257,71,76,9,5,5,143
258,72,76,9,5,5,144
259,73,76,10,5,5,145
260,74,77,10,5,5,146
261,75,77,10,5,5,147
262,76,77,10,5,5,148
263,77,77,10,5,5,149
264,78,77,10,5,5,150
265,79,77,10,5,5,151
266,80,77,10,5,6,152
267,81,77,10,5,6,153
268,82,77,10,5,6,154
269,83,77,10,6,6,155
270,83,77,10,7,6,156
271,83,77,10,7,6,157
272,83,77,10,8,6,158
273,83,77,10,8,6,159
274,83,78,10,8,6,160
275,83,79,10,9,6,161
276,83,80,10,9,6,162
277,83,81,10,9,7,163
278,83,82,10,9,7,164
279,84,83,10,9,7,165
280,84,84,10,10,7,166
281,84,85,10,10,7,167
282,84,86,10,10,7,168
283,85,87,11,10,7,169
284,86,87,11,10,7,170
285,86,87,11,10,7,171
286,86,87,11,10,7,172
287,86,87,11,10,7,173
288,87,87,11,10,7,174
289,88,87,11,10,7,175
290,88,87,11,11,7,176
291,89,87,11,11,7,177
292,90,87,11,11,7,178
293,91,87,11,11,7,179
294,92,87,12,11,7,180
295,93,87,12,12,7,181
296,94,87,12,12,7,182
297,95,87,12,12,7,183
298,96,87,12,13,7,184
299,97,87,12,13,7,185
300,98,87,12,14,7,186
301,99,87,12,14,7,187
302,99,87,12,14,7,188
303,99,87,12,14,7,189
304,99,87,12,15,7,190
305,99,87,12,15,7,191
306,99,87,12,15,7,192
307,99,88,12,16,7,193
308,100,88,12,16,7,194
309,101,88,12,16,7,195
310,102,88,12,17,7,196
311,102,88,12,18,7,197
312,103,88,12,18,7,198
313,103,88,12,19,7,199
314,103,88,12,19,7,200
315,104,88,12,19,7,201
316,105,88,12,19,7,202
317,106,88,12,19,7,203
318,107,88,12,19,7,204
319,108,88,12,19,7,205
320,109,88,12,19,7,206
321,110,88,12,19,7,207
322,111,88,12,19,7,208
323,112,88,12,19,7,209
324,113,88,12,19,7,210
325,114,88,12,19,7,211
326,115,88,12,19,7,212
327,115,88,12,19,7,213
328,115,88,12,19,7,214
329,115,88,12,19,7,215
330,115,88,12,19,7,216
331,115,89,12,19,7,217
332,115,90,12,19,7,218
333,115,91,12,20,7,219
334,116,92,12,20,7,220
335,116,93,12,20,7,221
336,116,94,12,20,7,222
337,117,95,12,21,7,223
338,118,96,12,21,7,224
339,119,97,12,22,7,225
340,119,98,12,23,7,226
341,119,99,12,23,7,227
342,119,100,12,24,7,228
343,119,101,12,25,7,229
344,119,102,12,25,7,230
345,119,103,12,25,7,231
346,119,104,12,25,7,232
347,119,105,12,26,7,233
348,120,106,12,26,7,234
349,120,107,12,26,7,235
350,121,108,12,26,7,236
351,122,109,12,26,7,237
352,122,110,12,26,7,238
353,122,111,12,26,7,239
354,122,111,12,26,7,240
355,122,111,12,26,7,241
356,123,111,12,27,7,242
357,124,111,12,27,7,243
358,124,111,12,27,7,244
359,124,111,12,27,7,245
360,124,111,12,27,7,246
361,124,111,12,27,7,247
362,124,111,12,27,7,248
363,124,111,12,28,7,249
364,124,111,12,28,7,250
365,124,111,12,28,7,251
366,124,111,12,28,7,252
367,124,111,12,28,7,253
368,124,111,12,28,7,254
369,124,111,12,28,7,255
370,124,111,12,29,7,256
371,124,111,12,29,7,257
372,124,111,12,29,7,258
373,124,111,12,30,7,259
374,124,111,12,30,7,260
375,125,111,12,30,7,261
376,125,111,12,30,7,262
377,125,111,12,30,7,263
378,125,111,12,30,7,264
379,125,111,12,30,7,265
380,125,111,12,30,7,266
381,125,111,12,31,7,267
382,125,111,12,31,7,268
383,125,111,12,32,7,269
384,125,111,12,32,7,270
385,125,111,12,32,7,271
386,125,111,12,33,7,272
387,125,111,12,33,7,273
388,125,111,12,33,7,274
389,125,111,12,33,7,275
390,125,111,12,33,7,276
391,125,111,12,33,7,277
392,125,111,12,33,8,278
393,125,111,12,34,8,279
394,125,111,12,35,8,280
395,125,111,12,35,8,281
396,125,111,12,35,8,282
397,125,111,12,35,8,283
398,125,111,12,35,8,284
399,125,111,12,35,8,285
400,125,111,12,35,8,286
401,125,111,12,35,8,287
402,125,111,12,35,8,288
403,125,111,12,36,8,289
404,125,111,12,37,8,290
405,125,111,12,38,8,291
406,126,111,12,38,8,292
407,126,111,12,38,8,293
408,126,111,12,38,8,294
409,126,111,12,38,8,295
410,126,111,12,38,8,296
411,126,111,12,38,8,297
412,126,111,12,38,8,298
413,126,111,12,38,8,299
414,126,111,12,38,8,300
415,126,111,12,38,8,301
416,126,111,12,38,8,302
417,126,111,12,38,8,303
418,126,111,12,38,8,304
419,126,111,12,38,8,305
420,126,111,12,38,8,306
421,126,111,12,38,8,307
422,126,111,12,39,8,308
423,126,111,12,39,8,309
424,127,111,12,40,8,310
425,127,112,12,41,8,311
426,128,113,12,41,8,312
427,129,114,12,41,8,313
428,129,115,12,41,8,314
429,130,116,12,41,8,315
430,131,117,12,41,8,316
431,132,118,12,41,8,317
432,133,119,12,42,8,318
433,134,120,12,42,8,319
434,135,121,12,42,8,320
435,136,122,12,42,8,321
436,137,123,12,42,8,322
437,138,124,12,42,8,323
438,139,125,12,42,8,324
439,140,126,12,42,8,325
440,141,127,12,42,8,326
441,142,128,12,42,8,327
442,143,129,12,42,8,328
443,144,130,12,42,8,329
444,145,131,12,42,8,330
445,146,132,12,42,8,331
446,147,133,12,42,8,332
447,148,134,12,42,8,333
448,149,135,12,43,8,334
449,150,136,12,43,8,335
450,151,137,12,43,8,336
451,152,138,12,44,8,337
452,152,139,12,44,8,338
453,153,140,12,45,8,339
454,154,141,12,45,8,340
455,155,142,12,45,8,341
456,156,143,12,45,8,342
457,156,144,12,46,8,343
458,156,145,12,46,8,344
459,156,146,12,46,8,345
460,156,147,12,46,8,346
461,156,148,12,46,8,347
462,156,149,12,46,8,348
463,156,150,12,46,8,349
464,156,151,12,46,8,350
465,156,152,12,47,8,351
466,156,153,12,47,8,352
467,156,154,12,47,8,353
468,156,155,12,47,8,354
469,156,156,12,47,8,355
470,156,157,12,47,8,356
471,156,158,12,47,8,357
472,156,159,12,47,8,358
473,156,160,12,47,8,359
474,156,161,12,48,8,360
475,157,162,12,48,8,361
476,158,163,12,48,8,362
477,159,164,12,48,8,363
478,160,165,12,48,8,364
479,161,166,12,48,8,365
480,162,167,12,48,9,366
481,163,168,12,48,9,367
482,164,169,12,48,9,368
483,165,170,12,48,9,369
484,166,170,12,48,9,370
485,167,170,12,48,9,371
486,168,170,12,48,9,372
487,169,170,12,48,9,373
488,170,170,12,48,9,374
489,170,170,12,48,9,375
490,170,170,12,48,9,376
491,170,170,12,48,10,377
492,170,170,12,48,10,378
493,171,170,12,48,10,379
494,171,170,12,48,10,380
495,172,170,12,48,10,381
496,172,170,12,48,10,382
497,172,170,12,48,10,383
498,172,170,12,48,10,384
499,172,171,12,48,10,385
500,172,172,12,48,10,386
501,172,173,12,49,10,387
502,172,174,12,49,10,388
503,172,174,12,49,10,389
504,172,174,12,50,10,390
505,172,174,12,50,10,391
506,172,174,13,50,10,392
507,172,174,13,50,10,393
508,173,174,13,50,10,394
509,174,174,13,50,10,395
510,175,174,13,50,10,396
511,175,174,13,50,10,397
512,176,174,13,50,10,398
513,177,174,13,50,10,399
514,178,174,13,51,10,400
515,179,174,13,51,10,401
516,180,175,13,52,10,402
517,181,175,13,52,10,403
518,182,176,13,52,10,404
519,182,176,13,52,10,405
520,182,177,13,53,10,406
521,182,177,13,54,10,407
522,182,177,13,54,10,408
523,182,177,13,54,10,409
524,182,177,13,54,10,410
525,183,177,13,54,10,411
526,184,177,13,54,10,412
527,185,177,13,54,10,413
528,186,177,13,54,10,414
529,187,177,13,54,10,415
530,187,177,13,54,10,416
531,187,177,13,54,10,417
532,187,177,13,54,10,418
533,187,177,13,55,10,419
534,187,178,13,55,10,420
535,187,178,13,55,10,421
536,187,178,13,55,10,422
537,187,178,13,55,10,423
538,187,179,13,55,10,424
539,187,180,13,55,10,425
540,187,181,13,55,10,426
541,187,182,13,55,10,427
542,187,183,13,55,10,428
543,187,184,13,55,10,429
544,187,185,13,55,10,430
545,187,186,13,55,10,431
546,187,187,13,55,10,432
547,187,188,13,55,10,433
548,187,189,13,55,10,434
549,187,190,13,55,10,435
550,187,191,13,55,10,436
551,187,192,13,55,10,437
552,187,193,13,55,10,438
553,187,194,13,55,10,439
554,187,195,13,56,10,440
555,187,196,13,56,10,441
556,187,197,13,56,10,442
557,187,198,13,56,10,443
558,187,199,13,57,10,444
559,187,200,13,57,10,445
560,187,201,13,58,10,446
561,187,202,13,58,10,447
562,187,203,13,58,10,448
563,187,204,13,58,10,449
564,187,205,13,59,10,450
565,187,206,13,59,10,451
566,187,206,13,59,10,452
567,187,206,13,60,10,453
568,187,206,13,60,10,454
569,187,207,13,60,10,455
570,188,208,13,60,10,456
571,189,209,13,60,10,457
572,190,210,13,61,10,458
573,190,211,13,61,10,459
574,190,212,13,61,10,460
575,191,213,13,62,10,461
576,192,214,13,62,10,462
577,192,215,13,63,10,463
578,193,216,13,63,10,464
579,194,217,13,64,10,465
580,195,218,13,65,10,466
581,195,219,13,66,10,467
582,196,220,13,66,10,468
583,197,221,13,66,10,469
584,198,222,13,66,10,470
585,198,223,13,66,10,471
586,199,224,13,66,10,472
587,199,225,13,66,10,473
588,200,226,13,66,10,474
589,201,227,13,66,10,475
590,201,228,13,66,10,476
591,201,229,13,66,10,477
592,202,229,13,66,10,478
593,203,229,13,66,10,479
594,203,229,13,66,10,480
595,203,229,13,66,10,481
596,203,230,13,66,10,482
597,203,230,13,66,10,483
598,203,231,13,67,10,484
599,203,231,13,67,10,485
600,203,231,13,67,10,486
601,203,231,13,67,10,487
602,203,231,13,67,10,488
603,203,231,13,67,10,489
604,203,231,13,68,10,490
605,203,231,13,68,10,491
606,203,231,13,68,10,492
607,203,231,13,68,10,493
608,203,231,13,69,10,494
609,203,231,13,69,10,495
610,203,231,13,69,10,496
611,203,231,13,70,10,497
612,203,231,13,70,10,498
613,203,231,13,70,10,499
614,203,231,13,70,10,500
615,203,231,13,70,10,501
616,203,231,13,70,10,502
617,203,231,13,71,10,503
618,203,231,13,71,10,504
619,203,231,13,71,10,505
620,203,231,13,71,10,506
621,203,231,13,71,10,507
622,203,231,13,71,10,508
623,203,231,13,71,10,509
624,203,231,13,72,10,510
625,203,231,14,73,10,511
626,203,231,14,73,10,512
627,203,231,14,73,10,513
628,203,231,14,73,10,514
629,203,231,14,73,10,515
630,203,231,14,73,10,516
631,203,231,14,73,10,517
632,203,231,14,74,11,518
633,203,231,14,74,11,519
634,203,231,14,74,11,520
635,203,231,14,74,11,521
636,203,231,15,74,11,522
637,203,231,15,74,11,523
638,203,231,15,74,11,524
639,203,231,15,74,11,525
640,203,231,15,74,11,526
641,203,231,15,74,11,527
642,203,231,15,75,11,528
643,203,231,15,76,12,529
644,203,231,15,76,12,530
645,203,231,15,77,12,531
646,203,231,15,77,12,532
647,203,231,15,77,12,533
648,203,231,15,78,12,534
649,203,231,15,79,12,535
650,203,231,15,79,12,536
651,203,231,15,79,12,537
652,203,231,15,80,12,538
653,203,231,15,80,12,539
654,203,231,15,80,12,540
655,203,231,15,80,12,541
656,203,231,15,81,12,542
657,203,231,15,81,12,543
658,203,232,15,81,12,544
659,203,233,15,81,12,545
660,203,234,15,82,12,546
661,203,235,15,83,12,547
662,204,236,15,83,12,548
663,205,237,15,83,12,549
664,206,238,15,83,12,550
665,207,238,15,83,13,551
666,208,238,15,84,13,552
667,209,238,15,84,13,553
668,209,238,15,84,13,554
669,209,238,15,84,13,555
670,209,238,15,84,13,556
671,209,239,15,84,13,557
672,209,239,15,84,13,558
673,210,240,15,84,13,559
674,210,241,15,85,13,560
675,210,242,15,85,13,561
676,210,243,15,85,14,562
677,210,244,15,85,14,563
678,210,245,15,85,14,564
679,210,246,15,85,14,565
680,210,247,15,85,14,566
681,210,248,15,85,14,567
682,210,249,15,85,14,568
683,210,250,15,85,14,569
684,210,251,15,85,14,570
685,210,252,15,85,14,571
686,210,253,15,85,14,572
687,211,254,15,86,14,573
688,212,255,15,87,14,574
689,213,256,15,87,14,575
690,214,257,15,87,14,576
691,215,258,15,87,14,577
692,216,259,15,88,14,578
693,217,260,15,88,14,579
694,217,261,15,88,14,580
695,217,262,15,88,14,581
696,217,263,15,89,14,582
697,217,264,15,89,14,583
698,217,265,15,89,14,584
699,217,266,15,89,14,585
700,217,267,15,89,14,586
701,217,268,15,89,14,587
702,218,269,15,89,14,588
703,218,270,15,89,14,589
704,218,271,15,89,14,590
705,218,272,15,89,14,591
706,218,273,15,89,14,592
707,218,274,15,89,14,593
708,218,275,15,89,14,594
709,218,276,15,89,14,595
710,219,277,15,89,14,596
711,219,278,15,89,14,597
712,220,279,15,89,14,598
713,221,280,15,89,14,599
714,222,281,15,90,14,600
715,222,282,15,90,14,601
716,223,283,15,91,14,602
717,223,284,15,91,14,603
718,224,285,15,91,14,604
719,225,285,15,91,14,605
720,226,286,15,92,14,606
721,226,287,15,92,14,607
722,227,288,15,92,14,608
723,228,288,15,92,14,609
724,229,289,15,93,14,610
725,230,290,15,93,14,611
726,231,291,15,93,14,612
727,232,292,15,93,14,613
728,233,293,15,93,14,614
729,234,294,15,93,14,615
730,235,295,15,93,14,616
731,236,296,15,93,14,617
732,236,297,15,94,14,618
733,237,298,15,94,14,619
734,238,299,16,94,14,620
735,239,300,16,94,14,621
736,240,301,16,94,14,622
737,241,301,16,94,14,623
738,242,302,16,94,14,624
739,243,302,16,94,14,625
740,244,302,16,95,14,626
741,245,302,16,95,14,627
742,246,302,16,95,14,628
743,247,303,16,95,14,629
744,248,304,16,95,14,630
745,249,305,16,95,14,631
746,250,306,16,95,14,632
747,251,307,16,95,14,633
748,252,308,16,95,14,634
749,253,309,16,96,14,635
750,254,310,16,97,14,636
751,255,311,16,97,14,637
752,256,312,16,97,14,638
753,257,313,16,97,14,639
754,258,314,16,97,14,640
755,259,315,16,97,14,641
756,260,315,17,97,14,642
757,261,316,17,97,14,643
758,262,317,17,97,14,644
759,263,318,17,97,14,645
760,264,319,17,97,14,646
761,265,320,17,97,14,647
762,266,321,17,97,14,648
763,267,322,17,97,14,649
764,268,322,17,97,14,650
765,269,323,17,97,14,651
766,270,324,17,97,14,652
767,271,325,17,97,14,653
768,272,326,17,97,14,654
769,273,327,17,97,14,655
770,274,328,17,97,14,656
771,275,329,17,97,14,657
772,276,330,17,97,14,658
773,277,331,17,98,14,659
774,278,332,17,99,15,660
775,279,333,17,99,15,661
776,280,334,17,99,15,662
777,281,335,17,99,15,663
778,282,336,17,100,15,664
779,283,337,17,100,15,665
780,284,338,17,100,15,666
781,285,339,17,101,15,667
782,286,340,17,101,15,668
783,287,341,17,101,15,669
784,288,342,17,101,15,670
785,289,343,17,101,15,671
786,290,344,17,101,15,672
787,291,345,17,101,15,673
788,292,346,17,101,15,674
789,293,347,17,101,15,675
790,294,348,17,101,15,676
791,295,349,17,101,15,677
792,296,350,17,101,15,678
793,297,351,17,101,15,679
794,298,352,17,102,15,680
795,299,353,17,102,15,681
796,300,354,17,102,15,682
797,301,355,17,102,15,683
798,302,356,17,102,15,684
799,303,357,17,102,15,685
800,304,357,17,102,15,686
801,305,357,17,102,15,687
802,306,357,17,102,15,688
803,307,357,17,102,15,689
804,308,357,17,102,15,690
805,309,357,17,102,15,691
806,310,357,17,103,15,692
807,311,357,17,103,15,693
808,312,357,17,103,15,694
809,313,357,17,103,15,695
810,314,357,17,103,15,696
811,315,357,17,103,15,697
812,316,357,17,104,15,698
813,317,357,17,104,15,699
814,318,357,17,104,15,700
815,319,358,17,105,15,701
816,320,359,17,106,15,702
817,321,360,17,106,15,703
818,322,361,17,106,15,704
819,323,362,17,106,15,705
820,324,363,17,106,15,706
821,325,364,17,106,15,707
822,326,365,17,106,15,708
823,327,366,17,106,15,709
824,328,367,17,106,15,710
825,329,368,17,107,15,711
826,330,369,17,107,15,712
827,331,369,17,107,15,713
828,332,369,17,107,15,714
829,333,369,17,108,15,715
830,334,369,17,108,15,716
831,335,369,17,108,15,717
832,336,369,17,109,15,718
833,337,369,17,110,15,719
834,338,369,17,110,15,720
835,339,369,17,110,15,721
836,340,369,17,110,15,722
837,341,369,17,110,15,723
838,342,369,17,110,15,724
839,343,369,17,110,15,725
840,344,369,17,111,15,726
841,345,369,17,111,15,727
842,346,369,17,111,15,728
843,347,369,17,111,15,729
844,348,369,17,112,15,730
845,349,369,17,112,15,731
846,350,369,17,112,15,732
847,351,369,17,112,15,733
848,352,369,17,112,15,734
849,353,369,17,112,15,735
850,354,369,17,112,15,736
851,355,369,17,112,15,737
852,356,369,17,112,15,738
853,357,369,17,112,15,739
854,358,369,17,113,15,740
855,359,369,17,114,15,741
856,360,369,17,114,15,742
857,361,369,17,115,15,743
858,362,369,17,115,15,744
859,363,369,17,115,15,745
860,364,369,17,116,15,746
861,365,369,17,116,15,747
862,366,369,17,116,15,748
863,367,369,17,116,15,749
864,368,369,17,116,15,750
865,369,369,17,117,15,751
866,370,369,17,117,15,752
867,371,369,17,118,15,753
868,372,369,17,119,15,754
869,373,369,17,119,15,755
870,374,369,17,119,15,756
871,375,369,17,120,15,757
872,376,369,17,121,15,758
873,377,369,17,121,15,759
874,378,369,17,121,15,760
875,379,369,17,121,15,761
876,380,369,17,121,15,762
877,381,369,17,121,15,763
878,382,369,17,121,15,764
879,383,369,17,121,15,765
880,384,369,17,121,15,766
881,385,369,17,121,15,767
882,386,369,17,121,15,768
883,387,369,17,121,15,769
884,388,369,17,122,15,770
885,389,369,17,122,15,771
886,390,369,17,122,15,772
887,391,369,17,122,15,773
888,392,369,17,122,15,774
889,393,369,17,123,15,775
890,394,369,17,123,15,776
891,395,369,17,123,15,777
892,396,369,17,124,15,778
893,397,369,17,125,15,779
894,398,369,17,125,15,780
895,399,369,17,125,15,781
896,400,369,17,125,15,782
897,401,369,17,125,15,783
898,402,369,17,126,15,784
899,403,369,17,127,15,785
900,404,369,17,127,15,786
901,405,369,17,127,15,787
902,405,369,17,127,15,788
903,406,369,17,127,15,789
904,407,369,17,127,15,790
905,408,369,17,127,15,791
906,409,369,17,127,15,792
907,410,369,17,127,15,793
908,411,369,17,127,15,794
909,412,369,17,127,15,795
910,413,369,17,127,15,796
911,413,369,17,127,15,797
912,413,369,18,127,15,798
913,413,369,18,127,15,799
914,413,369,18,127,16,800
915,413,369,18,127,16,801
916,413,369,18,127,16,802
917,414,369,18,127,16,803
918,415,369,18,127,16,804
919,415,369,18,127,16,805
920,416,369,18,127,16,806
921,417,369,18,127,16,807
922,418,369,18,127,16,808
923,419,369,18,127,16,809
924,420,369,18,127,16,810
925,421,369,18,127,16,811
926,422,369,18,127,16,812
927,423,369,18,128,16,813
928,424,369,18,128,16,814
929,425,369,18,128,16,815
930,426,369,18,128,16,816
931,427,369,18,128,16,817
932,428,369,18,128,16,818
933,429,369,18,128,16,819
934,430,369,18,128,16,820
935,431,369,18,128,16,821
936,432,369,18,128,16,822
937,433,369,18,129,16,823
938,434,369,18,129,16,824
939,435,369,18,129,16,825
940,436,369,18,129,16,826
941,437,369,18,129,16,827
942,438,369,18,129,16,828
943,439,369,18,129,16,829
944,440,369,19,130,16,830
945,441,369,19,130,16,831
946,442,369,19,130,16,832
947,443,369,19,130,17,833
948,444,369,19,130,17,834
949,445,369,19,130,17,835
950,446,369,19,130,17,836
951,447,369,19,130,17,837
952,448,369,19,130,17,838
953,449,369,19,131,17,839
954,450,369,19,131,17,840
955,451,369,19,131,17,841
956,452,369,19,132,17,842
957,453,369,19,132,17,843
958,454,370,19,132,17,844
959,455,371,19,133,17,845
960,456,372,19,133,17,846
961,457,373,19,134,17,847
962,457,374,19,134,17,848
963,457,374,19,134,17,849
964,458,374,19,134,17,850
965,459,375,19,135,17,851
966,460,376,20,136,17,852
967,461,377,20,136,17,853
968,461,378,20,136,17,854
969,462,379,20,136,18,855
970,463,380,20,137,18,856
971,464,381,20,137,18,857
972,465,382,20,137,18,858
973,466,383,20,138,18,859
974,467,384,20,138,18,860
975,468,385,20,138,18,861
976,469,386,20,138,18,862
977,470,387,20,138,18,863
978,471,388,20,138,18,864
979,472,388,20,138,18,865
980,473,388,20,138,18,866
981,474,389,20,138,18,867
982,474,390,20,138,18,868
983,475,391,20,138,18,869
984,475,392,20,138,18,870
985,475,393,20,138,18,871
986,475,394,20,139,18,872
987,475,395,20,139,18,873
