Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,11,33,3,3,1,88
203,11,33,3,3,1,89
204,11,33,3,3,1,90
205,11,33,3,3,1,91
206,11,33,3,3,1,92
207,11,33,3,3,1,93
208,11,33,3,3,1,94
209,11,33,3,3,1,95
210,11,33,4,3,1,96
211,11,33,4,3,1,97
212,11,33,4,3,1,98
213,11,33,4,3,1,99
214,11,33,4,3,1,100
215,11,33,4,3,1,101
216,11,33,4,3,1,102
217,11,33,4,3,1,103
218,11,33,4,3,1,104
219,12,33,4,3,1,105
220,12,33,4,3,1,106
221,12,33,4,3,1,107
222,12,33,4,3,1,108
223,12,33,4,3,1,109
224,12,33,4,3,1,110
225,12,33,4,3,1,111
226,12,34,4,4,1,112
227,12,35,4,4,1,113
228,12,36,4,4,1,114
229,12,37,4,4,1,115
230,12,37,4,4,1,116
231,12,37,4,4,1,117
232,12,38,4,4,1,118
233,12,39,4,4,1,119
234,12,39,4,4,1,120
235,12,39,4,4,1,121
236,12,39,4,4,1,122
237,12,39,4,4,1,123
238,12,39,4,4,1,124
239,12,39,4,4,1,125
240,12,39,4,4,1,126
241,12,39,4,4,1,127
242,12,39,5,4,1,128
243,12,39,5,4,1,129
244,12,39,5,4,1,130
245,12,39,5,4,1,131
246,12,39,5,4,1,132
247,12,39,5,4,1,133
248,12,39,5,4,1,134
249,12,39,5,4,1,135
250,12,39,5,4,1,136
251,12,39,5,4,1,137
252,12,39,5,4,1,138
253,12,39,5,4,1,139
254,12,39,5,4,1,140
255,12,39,5,5,1,141
256,12,39,5,5,1,142
257,12,39,5,5,1,143
258,12,39,5,5,1,144
259,12,39,5,5,1,145
260,12,39,5,5,1,146
261,12,40,5,5,1,147
262,12,40,5,5,1,148
263,12,40,5,5,1,149
264,12,40,5,5,1,150
265,12,40,6,5,1,151
266,12,40,6,5,1,152
267,12,40,6,5,1,153
268,12,40,6,5,1,154
269,12,40,6,6,1,155
270,12,40,6,6,1,156
271,12,40,6,6,1,157
272,12,40,6,6,1,158
273,12,40,6,6,1,159
274,12,40,6,6,1,160
275,12,40,6,6,2,161
276,12,40,6,6,2,162
277,12,40,6,6,2,163
278,12,40,6,6,2,164
279,12,40,6,6,2,165
280,12,40,6,6,2,166
281,12,40,6,6,2,167
282,12,40,6,6,2,168
283,12,40,6,6,2,169
284,12,40,6,6,2,170
285,12,40,6,6,2,171
286,12,40,6,6,2,172
287,12,40,6,6,2,173
288,12,40,6,6,2,174
289,12,40,7,6,2,175
290,12,40,7,6,2,176
291,12,40,7,6,2,177
292,12,40,7,6,2,178
293,12,40,7,6,2,179
294,12,40,7,6,2,180
295,12,40,7,6,2,181
296,12,40,7,6,2,182
297,12,40,7,6,3,183
298,12,40,7,6,3,184
299,12,40,7,6,3,185
300,12,40,7,6,3,186
301,12,40,7,6,3,187
302,12,40,7,6,3,188
303,12,40,7,6,3,189
304,12,40,7,6,3,190
305,12,40,7,6,3,191
306,12,40,7,6,3,192
307,12,40,7,6,3,193
308,12,40,7,6,3,194
309,12,40,7,6,3,195
310,12,40,7,6,3,196
311,12,40,8,6,3,197
312,12,40,8,6,3,198
313,12,40,8,6,3,199
314,12,40,8,6,3,200
315,12,40,8,6,3,201
316,12,40,8,6,3,202
317,12,40,8,6,3,203
318,12,40,8,6,3,204
319,12,40,8,6,3,205
320,12,40,8,6,3,206
321,12,40,8,6,3,207
322,12,40,8,6,3,208
323,12,40,8,6,3,209
324,12,40,8,6,3,210
325,12,40,8,6,3,211
326,12,40,8,6,3,212
327,12,40,8,6,3,213
328,12,40,8,6,4,214
329,12,40,8,6,4,215
330,12,40,8,6,4,216
331,12,40,8,6,4,217
332,12,40,8,6,4,218
333,12,40,8,6,4,219
334,12,40,8,6,4,220
335,12,40,8,6,4,221
336,12,40,8,6,4,222
337,12,40,8,6,4,223
338,12,40,8,6,4,224
339,12,40,8,6,4,225
340,12,40,8,6,4,226
341,12,40,8,6,4,227
342,12,40,8,6,4,228
343,12,40,8,6,4,229
344,12,40,8,6,4,230
345,12,40,8,6,4,231
346,12,40,8,6,4,232
347,12,40,8,6,4,233
348,12,40,8,6,4,234
349,12,40,8,6,4,235
350,12,40,8,7,4,236
351,12,40,8,7,4,237
352,12,40,8,7,4,238
353,12,40,9,7,4,239
354,12,40,9,7,4,240
355,12,40,9,7,4,241
356,12,40,9,7,4,242
357,12,40,9,7,4,243
358,12,40,9,7,4,244
359,12,40,9,7,4,245
360,12,40,9,7,4,246
361,12,40,9,7,5,247
362,12,40,9,7,5,248
363,12,40,9,7,5,249
364,12,40,9,7,5,250
365,12,40,9,7,5,251
366,12,40,9,7,5,252
367,12,40,9,7,5,253
368,13,40,9,7,5,254
369,13,40,9,7,5,255
370,13,40,9,7,5,256
371,13,40,9,7,5,257
372,13,40,9,7,5,258
373,13,40,9,7,5,259
374,13,40,9,7,5,260
375,13,40,10,7,5,261
376,13,40,10,8,5,262
377,13,40,10,8,5,263
378,13,40,10,8,5,264
379,13,40,10,8,5,265
380,13,40,10,8,5,266
381,13,40,10,8,5,267
382,13,40,10,8,5,268
383,13,40,10,8,5,269
384,13,40,10,8,5,270
385,13,40,10,8,5,271
386,13,40,10,8,5,272
387,13,40,10,8,5,273
388,13,40,10,8,5,274
389,13,40,10,8,5,275
390,13,40,10,8,5,276
391,13,40,10,8,5,277
392,13,40,10,8,5,278
393,13,40,10,8,5,279
394,13,40,10,8,5,280
395,13,40,10,8,5,281
396,13,40,10,8,5,282
397,13,40,10,8,5,283
398,13,40,10,9,5,284
399,13,40,11,9,5,285
400,13,40,11,9,5,286
401,13,40,11,9,5,287
402,13,40,11,9,5,288
403,13,40,11,9,5,289
404,13,40,11,9,5,290
405,14,40,11,9,5,291
406,15,40,11,9,5,292
407,15,40,11,9,5,293
408,15,40,11,9,5,294
409,15,40,11,9,5,295
410,15,41,11,9,5,296
411,15,41,11,9,5,297
412,15,41,11,9,5,298
413,15,41,11,9,5,299
414,15,41,11,9,5,300
415,15,41,11,9,5,301
416,15,41,11,9,5,302
417,15,42,11,9,5,303
418,15,43,11,9,5,304
419,15,43,11,9,5,305
420,15,43,11,9,5,306
421,15,43,11,9,5,307
422,15,44,11,9,5,308
423,15,45,11,9,5,309
424,15,46,11,9,5,310
425,15,46,11,9,5,311
426,15,46,11,9,5,312
427,15,46,11,9,5,313
428,15,47,11,9,5,314
429,15,48,11,9,5,315
430,15,49,11,10,5,316
431,15,50,11,10,5,317
432,15,51,11,10,5,318
433,15,52,11,10,5,319
434,15,53,11,10,5,320
435,16,54,11,11,5,321
436,16,54,11,11,6,322
437,16,54,11,11,6,323
438,16,54,11,11,6,324
439,16,54,11,11,6,325
440,17,54,11,11,6,326
441,18,54,11,11,6,327
442,19,54,11,12,6,328
443,20,55,12,12,6,329
444,20,56,12,12,6,330
445,20,57,12,12,6,331
446,20,58,12,12,6,332
447,21,59,12,12,6,333
448,22,60,12,12,6,334
449,23,61,12,12,6,335
450,24,61,12,12,6,336
451,25,61,12,12,6,337
452,26,62,12,12,6,338
453,27,62,12,13,6,339
454,28,62,12,13,6,340
455,29,62,12,14,6,341
456,30,62,12,14,6,342
457,31,62,12,14,6,343
458,32,62,12,14,7,344
459,33,62,12,14,7,345
460,34,62,12,14,7,346
461,35,62,12,14,7,347
462,36,62,12,15,7,348
463,36,62,12,15,7,349
464,36,62,12,16,7,350
465,36,62,12,17,7,351
466,36,62,12,17,7,352
467,36,62,12,17,7,353
468,36,62,12,17,7,354
469,36,62,12,17,7,355
470,36,62,12,17,7,356
471,36,62,12,17,7,357
472,36,62,12,18,7,358
473,36,62,12,18,7,359
474,36,62,12,19,7,360
475,36,62,12,19,7,361
476,36,62,12,19,7,362
477,36,62,12,19,7,363
478,37,62,12,20,7,364
479,37,62,12,21,7,365
480,37,62,12,21,8,366
481,37,62,12,22,8,367
482,37,62,12,22,8,368
483,37,62,12,22,8,369
484,37,62,12,22,8,370
485,37,62,12,23,8,371
486,37,62,12,23,8,372
487,38,62,12,23,8,373
488,39,62,12,24,8,374
489,40,62,13,24,8,375
490,41,62,13,24,8,376
491,42,62,13,24,8,377
492,43,62,13,24,8,378
493,44,62,13,24,8,379
494,45,62,13,24,8,380
495,45,62,13,24,8,381
496,46,62,13,24,8,382
497,47,62,13,24,8,383
498,48,62,13,25,8,384
499,49,62,13,25,8,385
500,50,62,13,25,8,386
501,51,63,13,25,8,387
502,52,64,13,25,9,388
503,53,65,13,25,9,389
504,54,65,13,25,9,390
505,55,65,13,26,9,391
506,56,65,13,26,9,392
507,57,65,13,26,9,393
508,58,65,13,26,9,394
509,59,65,13,26,9,395
510,60,65,13,26,9,396
511,61,65,14,26,9,397
512,62,65,14,26,9,398
513,63,65,14,26,10,399
514,64,65,14,27,10,400
515,65,65,14,27,10,401
516,66,65,14,27,10,402
517,67,65,14,27,10,403
518,68,65,14,27,10,404
519,68,65,14,27,10,405
520,68,65,14,27,10,406
521,68,65,14,27,10,407
522,68,65,14,28,10,408
523,68,66,14,28,10,409
524,68,66,14,28,11,410
525,68,66,14,28,11,411
526,68,66,14,28,11,412
527,68,66,14,28,11,413
528,68,66,14,28,11,414
529,68,66,14,28,11,415
530,68,67,14,28,11,416
531,68,68,14,28,11,417
532,68,69,14,28,11,418
533,68,70,15,28,11,419
534,68,71,15,29,11,420
535,68,72,15,29,11,421
536,68,73,15,29,11,422
537,68,74,15,29,11,423
538,68,75,15,29,11,424
539,68,76,15,29,11,425
540,68,77,15,29,11,426
541,68,78,15,30,11,427
542,68,79,15,30,11,428
543,68,80,15,30,11,429
544,68,81,15,30,11,430
545,68,82,15,30,11,431
546,68,83,15,30,11,432
547,68,84,15,30,11,433
548,68,85,15,30,11,434
549,68,86,15,30,11,435
550,68,87,15,30,11,436
551,68,88,15,30,11,437
552,68,89,15,31,11,438
553,68,90,15,32,11,439
554,68,91,15,32,11,440
555,68,92,15,32,11,441
556,68,93,15,32,11,442
557,68,94,15,32,12,443
558,68,95,15,33,12,444
559,68,95,15,33,12,445
560,68,95,15,33,12,446
561,68,95,15,34,12,447
562,68,95,15,34,12,448
563,68,95,15,34,12,449
564,68,95,15,34,12,450
565,68,95,15,34,12,451
566,68,95,15,34,12,452
567,68,95,15,34,12,453
568,68,96,15,34,13,454
569,68,97,15,34,13,455
570,68,98,15,34,13,456
571,68,99,15,34,13,457
572,68,100,15,34,13,458
573,68,101,15,34,13,459
574,68,102,15,34,13,460
575,68,103,15,35,13,461
576,68,104,15,35,13,462
577,68,105,15,36,13,463
578,68,106,15,36,13,464
579,68,107,15,36,13,465
580,68,108,15,36,13,466
581,68,109,15,36,13,467
582,69,110,15,36,13,468
583,69,111,15,36,13,469
584,69,112,15,36,13,470
585,69,113,15,36,13,471
586,69,114,15,36,13,472
587,69,115,15,36,13,473
588,69,116,15,36,13,474
589,69,117,15,36,14,475
590,69,118,15,36,14,476
591,69,118,15,36,14,477
592,69,118,15,36,14,478
593,69,118,15,36,14,479
594,70,118,15,36,14,480
595,70,118,15,37,14,481
596,71,118,15,37,14,482
597,72,118,15,38,14,483
598,72,118,15,38,14,484
599,72,118,15,38,14,485
600,72,118,16,39,15,486
601,72,118,16,39,15,487
602,72,118,16,39,15,488
603,72,118,16,39,15,489
604,72,118,16,40,15,490
605,72,118,16,40,15,491
606,72,118,16,41,15,492
607,72,118,16,41,15,493
608,72,118,16,41,15,494
609,72,118,16,41,15,495
610,72,118,16,41,15,496
611,72,118,16,41,15,497
612,72,118,16,42,15,498
613,72,118,16,43,15,499
614,72,118,16,43,15,500
615,72,118,16,44,15,501
616,72,118,16,44,15,502
617,72,118,16,44,15,503
618,72,118,16,44,15,504
619,72,118,16,44,15,505
620,72,118,16,44,15,506
621,72,118,16,44,15,507
622,72,118,16,44,15,508
623,72,118,16,44,15,509
624,72,118,16,45,15,510
625,72,118,16,45,15,511
626,72,118,16,45,15,512
627,72,118,16,45,15,513
628,72,118,16,45,15,514
629,72,118,16,46,15,515
630,72,118,16,46,15,516
631,72,118,16,47,15,517
632,72,118,16,47,15,518
633,72,118,16,47,16,519
634,72,118,16,47,16,520
635,72,118,16,48,16,521
636,72,118,16,48,16,522
637,72,118,16,48,16,523
638,72,118,16,48,16,524
639,72,118,16,48,16,525
640,73,118,16,49,16,526
641,73,118,16,49,16,527
642,73,118,16,49,16,528
643,73,118,16,49,16,529
644,73,118,16,50,16,530
645,73,118,16,51,16,531
646,73,118,16,51,16,532
647,73,118,16,51,16,533
648,73,118,16,51,16,534
649,73,118,16,51,16,535
650,73,118,16,51,16,536
651,73,118,16,51,16,537
652,73,118,16,52,16,538
653,73,118,16,53,16,539
654,73,118,16,54,16,540
655,73,118,16,54,16,541
656,73,118,16,54,16,542
657,73,118,16,54,16,543
658,73,118,16,54,16,544
659,73,118,16,54,16,545
660,74,118,16,54,16,546
661,75,118,16,54,16,547
662,76,118,16,55,16,548
663,77,118,16,55,16,549
664,78,118,16,55,16,550
665,79,118,16,55,16,551
666,79,118,16,56,16,552
667,79,118,16,56,16,553
668,79,118,16,56,16,554
669,79,118,16,56,16,555
670,79,118,16,56,16,556
671,79,118,16,56,16,557
672,79,118,16,56,16,558
673,79,118,16,56,16,559
674,79,118,16,56,16,560
675,79,118,16,56,16,561
676,79,118,16,57,16,562
677,79,118,16,57,16,563
678,79,118,16,57,16,564
679,79,118,16,57,16,565
680,79,118,16,57,16,566
681,79,118,17,57,16,567
682,79,118,17,58,16,568
683,79,118,17,58,16,569
684,79,118,17,58,16,570
685,79,118,17,58,16,571
686,79,118,17,58,16,572
687,79,118,17,58,16,573
688,79,118,17,58,16,574
689,79,118,17,58,16,575
690,79,118,17,58,16,576
691,79,118,17,58,16,577
692,79,118,17,58,16,578
693,79,118,17,58,16,579
694,79,118,17,58,16,580
695,79,118,17,58,16,581
696,79,118,17,58,16,582
697,79,118,17,58,16,583
698,79,118,17,58,17,584
699,79,118,17,58,17,585
700,79,118,17,59,17,586
701,79,118,17,59,17,587
702,79,118,17,59,17,588
703,79,118,17,59,17,589
704,79,118,17,60,17,590
705,79,118,17,61,17,591
706,79,118,17,61,17,592
707,79,118,17,61,17,593
708,79,118,17,61,17,594
709,79,118,17,61,18,595
710,79,118,17,61,18,596
711,79,118,17,62,18,597
712,79,118,17,62,18,598
713,79,118,17,62,18,599
714,79,118,17,63,18,600
715,79,118,17,63,18,601
716,79,118,17,63,18,602
717,79,118,17,63,18,603
718,79,118,17,63,18,604
719,79,118,17,63,18,605
720,79,118,17,63,19,606
721,79,118,17,63,19,607
722,79,118,17,64,19,608
723,79,119,17,64,19,609
724,79,119,17,64,19,610
725,79,120,17,65,19,611
726,79,121,18,65,19,612
727,80,122,18,65,19,613
728,81,123,18,65,19,614
729,82,124,18,66,19,615
730,83,125,18,67,19,616
731,84,126,18,67,19,617
732,85,127,18,67,19,618
733,86,128,18,68,19,619
734,86,129,18,68,19,620
735,86,130,18,68,19,621
736,86,131,18,68,19,622
737,86,132,18,68,19,623
738,86,133,18,68,19,624
739,86,133,18,68,19,625
740,86,133,18,68,19,626
741,86,133,18,68,19,627
742,86,133,18,69,19,628
743,86,133,18,69,19,629
744,86,133,18,69,19,630
745,86,134,18,69,19,631
746,86,135,18,69,19,632
747,86,136,18,69,19,633
748,86,137,18,70,19,634
749,86,138,18,70,19,635
750,86,138,18,70,19,636
751,86,138,18,70,19,637
752,86,138,18,70,19,638
753,86,138,18,70,19,639
754,86,138,18,70,19,640
755,86,138,18,71,19,641
756,86,138,18,71,19,642
757,86,138,18,71,19,643
758,86,138,18,71,19,644
759,86,138,18,71,19,645
760,86,138,18,71,19,646
761,86,138,18,72,19,647
762,86,138,18,72,19,648
763,86,138,18,72,19,649
764,86,138,18,72,19,650
765,86,139,18,72,19,651
766,86,140,18,72,19,652
767,86,141,18,72,19,653
768,86,142,18,72,19,654
769,86,143,18,72,19,655
770,86,144,18,73,19,656
771,86,145,18,73,19,657
772,86,146,18,73,19,658
773,86,147,18,73,19,659
774,86,148,18,73,19,660
775,86,149,18,74,19,661
776,86,150,18,75,19,662
777,86,151,18,75,19,663
778,86,152,18,75,19,664
779,86,153,18,75,19,665
780,86,154,18,75,19,666
781,86,155,18,76,19,667
782,86,156,19,76,19,668
783,86,157,19,76,19,669
784,86,158,19,76,19,670
785,86,159,19,76,19,671
786,86,160,19,77,20,672
787,86,161,19,77,20,673
788,86,162,19,77,20,674
789,86,163,19,77,20,675
790,86,164,19,78,20,676
791,86,165,19,79,20,677
792,86,166,19,80,20,678
793,86,167,19,80,20,679
794,86,168,19,81,20,680
795,86,169,19,82,20,681
796,86,170,19,82,20,682
797,86,171,19,82,20,683
798,86,172,19,82,20,684
799,86,173,19,83,20,685
800,86,174,19,83,20,686
801,86,175,19,83,20,687
802,86,176,19,83,20,688
803,86,177,19,84,20,689
804,86,178,19,84,20,690
805,86,179,20,84,20,691
806,86,180,20,84,20,692
807,86,181,20,85,20,693
808,86,182,20,85,20,694
809,86,183,20,85,20,695
810,87,184,20,85,20,696
811,87,185,20,85,20,697
812,87,186,20,86,20,698
813,87,187,20,86,20,699
814,87,188,20,86,20,700
815,87,189,20,86,20,701
816,87,190,20,86,20,702
817,87,191,20,86,20,703
818,87,192,20,86,20,704
819,88,193,20,86,20,705
820,89,194,20,86,20,706
821,90,195,20,86,20,707
822,91,196,20,86,20,708
823,91,197,20,87,20,709
824,91,198,20,87,20,710
825,91,199,20,87,20,711
826,91,200,20,88,20,712
827,91,201,21,88,20,713
828,91,202,21,89,20,714
829,91,203,21,90,20,715
830,91,204,21,90,20,716
831,91,205,21,90,20,717
832,91,206,21,90,20,718
833,91,207,21,90,20,719
834,91,208,21,90,20,720
835,91,209,21,90,20,721
836,91,210,21,90,20,722
837,91,211,21,91,20,723
838,91,212,22,91,20,724
839,91,213,22,91,20,725
840,91,214,22,91,21,726
841,91,215,22,91,21,727
842,91,216,22,91,21,728
843,91,217,22,91,21,729
844,91,218,22,91,21,730
845,91,219,22,91,21,731
846,91,220,22,92,21,732
847,91,221,22,92,21,733
848,91,222,22,92,21,734
849,91,223,22,92,21,735
850,91,224,22,92,21,736
851,91,225,22,92,21,737
852,91,226,22,92,21,738
853,91,227,22,93,21,739
854,91,228,22,93,21,740
855,91,229,22,93,21,741
856,91,230,22,93,21,742
857,91,231,22,93,21,743
858,91,232,22,93,21,744
859,91,233,22,93,21,745
860,91,234,22,93,21,746
861,91,235,22,93,21,747
862,91,236,22,93,21,748
863,91,237,22,93,21,749
864,91,238,22,93,21,750
865,91,239,22,93,21,751
866,91,240,22,94,21,752
867,91,241,22,94,21,753
868,91,242,22,94,21,754
869,91,243,22,94,21,755
870,91,244,22,94,21,756
871,91,245,22,94,21,757
872,91,246,22,94,21,758
873,91,247,22,94,21,759
874,91,248,22,94,21,760
875,91,249,22,95,21,761
876,91,250,22,95,21,762
877,91,251,22,95,21,763
878,91,252,22,96,21,764
879,91,253,22,96,21,765
880,91,254,22,96,21,766
881,91,255,22,96,21,767
882,91,256,22,96,21,768
883,91,257,22,96,21,769
884,91,258,22,96,21,770
885,91,259,22,97,21,771
886,91,260,22,98,21,772
887,91,261,22,98,21,773
888,91,262,22,98,21,774
889,91,263,22,99,21,775
890,91,264,22,99,21,776
891,91,265,22,99,21,777
892,91,266,22,99,21,778
893,91,267,22,100,21,779
894,91,268,22,100,21,780
895,91,269,22,100,21,781
896,91,270,22,100,21,782
897,91,271,22,100,21,783
898,91,272,22,101,21,784
899,91,273,22,101,21,785
900,91,274,22,102,21,786
901,91,275,22,102,21,787
902,91,276,22,102,21,788
903,91,277,22,102,21,789
904,91,278,22,102,21,790
905,91,279,22,103,21,791
906,91,280,22,104,21,792
907,91,281,23,104,21,793
908,91,282,23,104,21,794
909,91,283,23,104,21,795
910,91,284,23,104,21,796
911,91,285,23,104,21,797
912,91,286,23,105,21,798
913,91,287,23,106,21,799
914,91,288,23,106,21,800
915,91,289,23,106,21,801
916,91,290,23,107,21,802
917,91,291,23,107,21,803
918,91,292,23,107,21,804
919,91,293,23,107,21,805
920,91,294,23,107,21,806
921,91,295,23,107,21,807
922,91,296,23,107,21,808
923,91,297,23,108,21,809
924,91,298,23,109,21,810
925,91,299,23,109,21,811
926,91,300,23,110,21,812
927,91,301,23,110,21,813
928,91,302,23,110,21,814
929,91,303,23,110,21,815
930,91,304,23,110,21,816
931,91,305,23,110,21,817
932,91,306,23,111,21,818
933,91,307,23,111,21,819
934,91,308,23,111,21,820
935,91,309,23,111,21,821
936,91,310,23,111,21,822
937,91,311,23,111,21,823
938,91,312,23,111,21,824
939,91,313,23,111,21,825
940,91,314,23,112,21,826
941,91,315,23,112,21,827
942,91,316,23,113,21,828
943,91,317,23,113,21,829
944,91,317,23,113,21,830
945,91,318,23,114,21,831
946,91,319,23,114,21,832
947,91,320,23,114,21,833
948,91,321,23,114,21,834
949,91,322,23,114,21,835
950,91,323,23,114,21,836
951,91,324,23,114,21,837
952,91,325,23,114,21,838
953,91,326,23,114,21,839
954,91,327,23,114,21,840
955,91,328,23,114,21,841
956,91,329,23,114,21,842
957,91,330,23,114,21,843
958,91,331,23,114,21,844
959,91,332,23,114,21,845
960,91,333,23,115,21,846
961,91,334,23,115,21,847
962,91,335,23,116,21,848
963,91,336,23,117,21,849
964,91,337,23,117,21,850
965,91,338,23,118,21,851
966,91,339,23,118,21,852
967,91,340,23,118,21,853
968,91,341,23,118,21,854
969,91,342,23,118,21,855
970,91,343,23,118,21,856
971,91,344,23,118,21,857
972,91,345,23,118,21,858
973,91,346,24,118,21,859
974,91,347,24,118,21,860
975,91,348,24,118,21,861
976,91,349,24,119,21,862
977,91,350,24,119,21,863
978,91,351,24,119,21,864
979,91,352,24,120,21,865
980,91,353,24,120,21,866
981,91,354,24,120,21,867
982,91,355,24,121,21,868
983,91,356,24,121,21,869
984,91,357,24,121,21,870
985,91,358,24,122,21,871
986,91,359,24,122,21,872
987,91,360,24,122,21,873
