Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,23,23,4,1,3,66
203,23,24,4,1,3,67
204,23,24,4,1,3,68
205,23,24,4,1,3,69
206,23,24,4,1,3,70
207,23,24,4,1,3,71
208,23,24,4,1,3,72
209,23,24,4,1,3,73
210,23,24,4,1,3,74
211,23,24,4,1,3,75
212,23,24,4,1,3,76
213,23,24,5,1,3,77
214,23,24,5,1,3,78
215,23,24,5,1,3,79
216,23,25,5,1,3,80
217,23,26,5,1,3,81
218,23,27,5,1,4,82
219,23,28,5,1,4,83
220,23,29,5,1,4,84
221,23,30,5,1,4,85
222,23,31,5,1,4,86
223,23,32,5,1,4,87
224,23,33,5,1,4,88
225,23,34,6,1,4,89
226,23,35,6,1,4,90
227,23,36,6,1,4,91
228,24,37,6,1,4,92
229,25,38,6,1,4,93
230,26,39,6,1,4,94
231,26,40,6,1,4,95
232,26,41,6,1,4,96
233,26,42,6,1,4,97
234,26,43,6,1,4,98
235,26,44,6,1,4,99
236,26,45,6,1,4,100
237,26,46,6,1,4,101
238,26,47,6,1,4,102
239,26,48,6,1,4,103
240,26,49,6,1,4,104
241,26,50,6,1,4,105
242,26,51,6,1,4,106
243,26,52,6,1,4,107
244,26,52,6,1,4,108
245,26,52,6,1,4,109
246,26,52,6,2,4,110
247,26,53,6,2,4,111
248,26,54,6,2,4,112
249,26,55,6,2,4,113
250,26,56,6,2,4,114
251,26,57,6,2,4,115
252,26,58,6,2,4,116
253,26,59,6,2,4,117
254,26,60,6,3,4,118
255,26,61,6,3,4,119
256,26,62,6,3,4,120
257,26,63,6,3,4,121
258,26,64,6,3,4,122
259,26,65,6,3,4,123
260,26,66,6,3,4,124
261,26,67,6,3,4,125
262,26,68,6,3,4,126
263,26,69,6,3,4,127
264,26,70,6,3,4,128
265,26,71,6,3,4,129
266,26,71,6,3,4,130
267,27,71,6,3,4,131
268,28,71,6,3,4,132
269,28,71,6,3,4,133
270,28,71,6,3,4,134
271,28,71,6,3,4,135
272,28,71,6,3,4,136
273,28,71,6,3,4,137
274,28,71,6,3,4,138
275,28,71,6,3,4,139
276,28,71,6,3,4,140
277,28,71,6,3,4,141
278,28,71,6,3,4,142
279,28,71,6,3,4,143
280,28,71,6,3,4,144
281,28,71,6,3,4,145
282,28,71,6,3,4,146
283,28,71,6,3,5,147
284,28,71,6,3,5,148
285,28,71,6,3,5,149
286,28,71,6,3,5,150
287,28,71,6,3,5,151
288,28,71,6,3,5,152
289,28,71,6,3,5,153
290,28,71,6,3,5,154
291,28,71,6,3,5,155
292,28,71,6,3,5,156
293,28,71,6,3,5,157
294,28,71,6,4,5,158
295,28,71,6,4,5,159
296,28,71,6,4,5,160
297,28,71,6,4,5,161
298,28,71,6,4,5,162
299,28,71,6,4,5,163
300,28,71,6,4,5,164
301,28,71,6,4,5,165
302,28,71,6,4,5,166
303,28,71,6,4,5,167
304,28,72,6,4,5,168
305,28,73,6,4,6,169
306,28,74,6,4,6,170
307,28,75,6,4,6,171
308,28,76,6,4,6,172
309,28,77,6,4,6,173
310,28,78,6,5,6,174
311,28,79,6,5,6,175
312,28,80,6,5,6,176
313,28,81,6,5,6,177
314,28,82,6,5,6,178
315,28,83,6,6,6,179
316,29,84,6,6,7,180
317,30,85,6,6,7,181
318,31,85,6,6,7,182
319,31,85,6,7,7,183
320,31,85,6,7,7,184
321,31,85,6,7,7,185
322,31,85,6,7,7,186
323,31,86,6,7,7,187
324,31,87,6,8,7,188
325,31,88,6,9,7,189
326,32,89,6,9,7,190
327,33,90,6,9,7,191
328,34,91,6,10,7,192
329,35,92,6,10,7,193
330,36,93,6,10,7,194
331,37,94,6,11,7,195
332,38,95,6,11,7,196
333,39,95,6,11,7,197
334,40,95,7,12,7,198
335,41,95,7,12,7,199
336,42,96,7,12,7,200
337,43,97,7,12,7,201
338,44,97,7,12,7,202
339,45,97,7,13,7,203
340,46,97,7,13,7,204
341,47,97,7,13,7,205
342,48,97,7,13,7,206
343,49,97,7,13,7,207
344,50,97,7,13,7,208
345,51,97,7,13,7,209
346,52,97,7,13,7,210
347,53,97,7,13,7,211
348,54,97,7,13,8,212
349,55,97,7,13,8,213
350,56,97,7,13,8,214
351,57,97,7,13,8,215
352,58,97,7,14,8,216
353,59,97,7,14,8,217
354,60,97,7,15,8,218
355,61,97,7,15,8,219
356,62,97,7,15,8,220
357,63,97,7,16,8,221
358,64,97,7,16,8,222
359,65,97,7,16,8,223
360,66,97,7,16,8,224
361,67,97,7,16,8,225
362,68,97,7,16,8,226
363,69,97,7,16,8,227
364,70,97,7,16,8,228
365,71,97,7,17,8,229
366,72,97,7,17,8,230
367,73,97,7,18,8,231
368,74,97,7,18,8,232
369,75,97,7,18,8,233
370,76,97,7,18,8,234
371,77,97,7,18,8,235
372,78,97,7,18,8,236
373,79,97,7,18,8,237
374,80,97,7,19,8,238
375,81,97,7,19,8,239
376,82,97,7,19,8,240
377,82,97,7,19,8,241
378,83,97,7,19,8,242
379,84,97,7,19,8,243
380,85,97,8,19,8,244
381,86,97,8,19,8,245
382,87,97,8,19,8,246
383,88,97,8,19,8,247
384,88,97,8,19,8,248
385,88,97,8,19,8,249
386,88,97,8,20,8,250
387,88,97,8,20,8,251
388,88,97,8,20,8,252
389,88,97,8,20,8,253
390,88,97,8,21,8,254
391,88,97,9,21,8,255
392,88,97,9,21,8,256
393,88,97,9,21,8,257
394,88,97,9,21,8,258
395,88,97,9,21,8,259
396,88,97,9,21,8,260
397,88,97,9,22,8,261
398,88,97,9,22,8,262
399,88,97,9,22,8,263
400,88,97,9,22,8,264
401,88,97,9,22,8,265
402,88,97,9,22,8,266
403,88,97,9,22,8,267
404,88,97,9,22,8,268
405,88,97,9,22,8,269
406,88,97,9,22,8,270
407,88,97,9,22,8,271
408,88,97,9,23,8,272
409,88,97,9,23,8,273
410,88,97,9,23,8,274
411,88,97,9,23,8,275
412,88,97,9,23,8,276
413,88,97,9,23,8,277
414,89,97,9,23,8,278
415,90,97,9,23,8,279
416,91,97,9,23,8,280
417,92,97,9,23,8,281
418,93,97,9,23,8,282
419,94,97,9,23,8,283
420,95,97,9,23,8,284
421,96,97,9,23,8,285
422,97,97,9,24,8,286
423,98,97,9,24,8,287
424,99,97,9,24,8,288
425,99,97,9,24,8,289
426,99,97,9,24,8,290
427,99,97,9,24,8,291
428,99,97,9,24,8,292
429,99,97,9,24,8,293
430,99,97,9,24,8,294
431,99,97,9,25,8,295
432,99,97,9,25,8,296
433,99,97,9,25,8,297
434,99,97,9,25,8,298
435,99,97,9,25,8,299
436,99,97,10,25,8,300
437,99,97,10,25,8,301
438,99,97,10,26,8,302
439,99,97,10,26,8,303
440,99,97,10,27,8,304
441,99,97,10,27,8,305
442,99,97,10,27,8,306
443,99,97,10,28,8,307
444,99,97,10,28,8,308
445,99,97,10,28,8,309
446,99,97,10,28,8,310
447,99,97,10,29,8,311
448,99,97,10,29,8,312
449,99,97,10,29,8,313
450,99,97,10,29,8,314
451,99,97,10,29,8,315
452,99,97,10,29,8,316
453,99,97,10,29,8,317
454,99,97,10,29,8,318
455,99,97,10,29,8,319
456,99,97,10,29,8,320
457,99,97,10,29,8,321
458,99,97,10,30,8,322
459,99,97,10,30,8,323
460,99,97,10,30,8,324
461,99,97,10,30,8,325
462,99,97,10,30,8,326
463,99,97,10,30,8,327
464,99,97,10,31,8,328
465,99,97,10,31,8,329
466,99,97,10,31,8,330
467,99,97,10,31,9,331
468,99,97,10,31,9,332
469,99,97,10,31,9,333
470,99,97,10,31,9,334
471,99,97,10,32,9,335
472,99,97,10,32,9,336
473,99,97,10,33,9,337
474,99,97,10,34,9,338
475,99,97,10,34,9,339
476,99,97,10,35,9,340
477,99,97,10,35,9,341
478,99,97,10,35,9,342
479,99,97,10,35,9,343
480,99,97,10,35,9,344
481,99,97,10,35,9,345
482,99,97,10,35,9,346
483,99,97,10,36,9,347
484,99,97,10,37,9,348
485,99,97,10,37,9,349
486,99,97,10,37,9,350
487,99,97,10,37,9,351
488,99,97,10,37,9,352
489,99,97,10,37,9,353
490,99,97,11,37,9,354
491,99,97,11,37,9,355
492,99,97,11,37,9,356
493,99,97,11,38,9,357
494,99,97,11,38,9,358
495,99,97,11,38,9,359
496,99,97,11,38,9,360
497,99,97,11,38,9,361
498,99,97,11,38,9,362
499,99,97,11,38,9,363
500,99,97,11,38,9,364
501,99,97,11,38,9,365
502,99,97,11,38,9,366
503,99,97,11,38,9,367
504,99,97,11,38,9,368
505,99,97,11,38,9,369
506,99,97,11,38,9,370
507,100,97,11,38,9,371
508,100,97,11,38,9,372
509,100,97,11,39,9,373
510,100,97,11,40,9,374
511,100,97,11,40,9,375
512,100,97,11,40,9,376
513,100,97,11,40,9,377
514,100,97,11,40,9,378
515,100,97,11,41,9,379
516,100,97,11,41,9,380
517,100,97,11,41,9,381
518,100,97,11,41,9,382
519,100,97,11,42,9,383
520,100,97,11,42,9,384
521,100,97,11,42,9,385
522,100,97,11,43,9,386
523,100,97,11,43,9,387
524,100,97,11,44,9,388
525,100,97,11,44,9,389
526,100,97,11,44,9,390
527,101,97,11,44,9,391
528,102,97,11,45,9,392
529,103,97,11,45,9,393
530,104,97,11,45,9,394
531,105,97,11,45,9,395
532,106,97,11,46,9,396
533,107,97,11,46,9,397
534,108,97,11,46,9,398
535,109,97,11,46,9,399
536,110,97,11,46,9,400
537,111,97,11,46,9,401
538,112,97,11,46,9,402
539,113,97,11,46,9,403
540,114,97,11,46,9,404
541,115,97,11,46,9,405
542,115,97,11,47,9,406
543,115,97,11,47,9,407
544,115,97,11,48,9,408
545,115,97,11,48,9,409
546,115,97,11,49,9,410
547,115,97,11,49,9,411
548,115,97,11,50,9,412
549,115,97,11,51,9,413
550,115,98,11,51,9,414
551,115,99,11,52,9,415
552,115,100,11,52,9,416
553,115,101,11,53,9,417
554,115,102,11,54,9,418
555,115,103,11,55,9,419
556,115,103,11,55,9,420
557,115,103,11,55,9,421
558,115,104,11,55,9,422
559,115,104,11,55,9,423
560,115,105,11,55,9,424
561,115,106,11,55,9,425
562,115,107,11,55,9,426
563,115,108,11,56,9,427
564,115,109,11,56,9,428
565,115,110,11,56,9,429
566,115,111,11,56,9,430
567,115,112,11,56,9,431
568,115,113,11,56,9,432
569,115,114,11,56,9,433
570,115,115,11,56,9,434
571,115,116,11,56,9,435
572,115,117,11,56,9,436
573,115,118,11,56,9,437
574,115,119,11,56,9,438
575,115,120,11,56,9,439
576,115,121,11,56,9,440
577,115,122,11,57,9,441
578,115,123,11,57,9,442
579,115,124,11,58,9,443
580,115,125,11,59,9,444
581,115,126,11,60,9,445
582,115,127,11,60,9,446
583,116,128,11,61,9,447
584,116,129,11,61,9,448
585,116,130,11,62,9,449
586,116,131,12,62,9,450
587,116,132,12,62,10,451
588,116,133,12,62,10,452
589,116,134,12,62,10,453
590,116,135,12,62,10,454
591,116,136,12,62,10,455
592,116,137,12,62,10,456
593,116,138,12,62,10,457
594,116,139,12,63,10,458
595,116,140,12,63,10,459
596,116,141,12,64,10,460
597,116,142,12,64,10,461
598,116,143,12,64,10,462
599,116,144,12,64,10,463
600,116,145,12,64,10,464
601,117,146,12,64,10,465
602,118,147,12,64,10,466
603,118,148,12,64,10,467
604,119,149,12,64,10,468
605,120,150,12,65,10,469
606,120,151,12,65,10,470
607,121,152,12,65,10,471
608,122,153,12,66,10,472
609,122,154,12,66,10,473
610,122,155,12,66,10,474
611,122,156,12,67,10,475
612,122,157,12,67,10,476
613,122,158,12,67,10,477
614,122,159,12,68,10,478
615,122,160,12,68,10,479
616,123,161,12,68,10,480
617,123,162,12,68,10,481
618,123,163,12,68,10,482
619,123,164,12,68,10,483
620,123,165,12,68,10,484
621,124,166,12,68,10,485
622,125,167,12,69,10,486
623,126,168,12,69,10,487
624,127,169,12,69,10,488
625,128,170,12,69,10,489
626,129,171,12,69,10,490
627,130,172,12,69,10,491
628,131,173,12,69,10,492
629,131,174,12,70,11,493
630,131,175,12,71,11,494
631,131,176,12,72,11,495
632,131,177,12,72,11,496
633,131,178,12,72,11,497
634,132,179,12,72,11,498
635,133,180,12,72,11,499
636,133,181,12,73,11,500
637,133,182,12,73,11,501
638,133,183,12,73,11,502
639,133,184,12,73,11,503
640,133,185,12,73,11,504
641,133,186,12,74,11,505
642,134,187,12,74,11,506
643,134,188,12,75,11,507
644,135,189,12,75,11,508
645,135,190,12,75,11,509
646,136,191,12,75,11,510
647,137,192,12,75,11,511
648,137,193,12,75,11,512
649,137,194,12,76,11,513
650,137,195,12,77,11,514
651,137,196,12,77,11,515
652,137,197,12,77,11,516
653,137,197,12,77,11,517
654,137,198,12,77,11,518
655,137,199,12,77,11,519
656,137,200,12,77,11,520
657,138,201,12,78,11,521
658,138,202,12,79,11,522
659,139,203,12,80,11,523
660,140,204,12,81,11,524
661,140,205,12,81,11,525
662,141,206,12,81,11,526
663,142,207,12,82,11,527
664,143,208,12,82,11,528
665,143,209,12,83,11,529
666,144,209,12,83,11,530
667,145,209,12,83,11,531
668,145,210,12,83,11,532
669,145,211,12,83,11,533
670,145,212,12,83,12,534
671,145,213,12,83,12,535
672,145,214,12,83,12,536
673,145,215,12,84,12,537
674,145,216,12,84,12,538
675,145,217,12,84,12,539
676,145,218,12,84,12,540
677,145,219,12,84,12,541
678,145,220,12,84,12,542
679,145,221,12,84,12,543
680,145,222,12,85,12,544
681,145,223,12,85,13,545
682,145,224,12,85,13,546
683,145,225,12,85,13,547
684,145,226,12,85,13,548
685,145,227,13,85,13,549
686,145,228,13,85,13,550
687,145,229,13,85,13,551
688,145,230,13,86,13,552
689,145,231,13,86,13,553
690,145,232,13,86,13,554
691,145,233,13,86,13,555
692,145,234,13,86,13,556
693,145,235,13,86,13,557
694,145,236,13,86,13,558
695,145,237,13,86,13,559
696,145,238,13,86,13,560
697,145,239,13,87,13,561
698,145,240,13,87,13,562
699,145,241,13,87,13,563
700,145,242,13,87,13,564
701,145,243,13,88,13,565
702,145,244,13,88,13,566
703,145,245,13,88,13,567
704,145,246,13,89,13,568
705,145,247,13,89,13,569
706,146,248,13,90,13,570
707,147,249,13,90,13,571
708,147,250,13,90,13,572
709,147,251,13,90,13,573
710,147,252,13,90,13,574
711,147,253,13,90,13,575
712,147,254,13,90,13,576
713,147,255,13,90,13,577
714,147,256,13,91,13,578
715,147,257,13,92,13,579
716,147,258,13,92,13,580
717,147,259,13,93,13,581
718,147,260,13,93,13,582
719,147,261,13,94,13,583
720,147,262,13,94,13,584
721,147,263,13,94,13,585
722,147,264,13,94,13,586
723,147,265,13,94,13,587
724,147,266,13,95,13,588
725,147,267,13,95,13,589
726,147,268,13,96,13,590
727,147,269,13,96,13,591
728,147,269,13,96,13,592
729,147,270,13,96,13,593
730,147,271,13,96,13,594
731,147,272,13,97,13,595
732,147,272,13,98,13,596
733,148,272,13,98,13,597
734,149,272,13,98,13,598
735,150,272,13,98,14,599
736,151,272,13,98,14,600
737,151,272,13,98,14,601
738,151,272,13,98,14,602
739,151,272,13,98,14,603
740,151,272,13,98,14,604
741,151,273,14,98,14,605
742,151,274,14,98,14,606
743,151,274,14,98,14,607
744,151,275,14,98,14,608
745,151,276,14,99,14,609
746,151,277,14,99,14,610
747,151,278,14,99,14,611
748,151,279,14,99,14,612
749,151,280,14,99,14,613
750,151,281,14,100,14,614
751,151,281,14,100,14,615
752,151,282,15,100,14,616
753,151,283,15,100,14,617
754,151,284,15,100,14,618
755,151,285,15,101,14,619
756,151,286,15,102,14,620
757,151,287,15,102,14,621
758,151,287,15,103,14,622
759,151,288,15,103,14,623
760,151,289,15,103,14,624
761,151,290,15,103,14,625
762,151,291,15,103,14,626
763,151,292,15,103,14,627
764,151,293,15,103,14,628
765,151,294,15,104,14,629
766,151,295,15,105,14,630
767,151,296,15,105,14,631
768,151,297,15,105,15,632
769,151,298,15,105,15,633
770,151,299,15,105,15,634
771,151,300,15,105,15,635
772,151,301,15,105,15,636
773,151,302,15,105,15,637
774,151,303,16,105,15,638
775,151,304,16,105,15,639
776,151,305,16,105,15,640
777,151,305,16,105,15,641
778,151,305,16,105,15,642
779,151,305,16,105,16,643
780,151,305,16,106,16,644
781,151,305,16,106,16,645
782,151,306,16,106,16,646
783,151,307,16,106,16,647
784,151,308,16,106,16,648
785,151,308,16,106,16,649
786,151,309,16,106,16,650
787,151,309,16,107,16,651
788,151,310,16,107,16,652
789,151,311,16,107,16,653
790,151,312,16,107,16,654
791,151,313,16,107,16,655
792,151,314,16,107,16,656
793,151,315,16,107,16,657
794,151,316,16,107,16,658
795,151,317,16,107,16,659
796,151,318,16,107,16,660
797,151,319,16,107,16,661
798,151,320,16,107,16,662
799,151,321,16,107,16,663
800,151,322,16,107,16,664
801,151,323,16,107,17,665
802,151,324,16,107,17,666
803,151,325,16,107,17,667
804,151,326,16,107,17,668
805,151,327,16,108,17,669
806,151,328,16,108,17,670
807,151,329,16,108,17,671
808,151,329,16,108,17,672
809,151,329,16,108,17,673
810,151,329,16,108,17,674
811,151,330,16,108,17,675
812,151,330,16,108,17,676
813,151,330,16,108,17,677
814,151,331,16,108,17,678
815,152,331,16,109,17,679
816,153,331,16,109,17,680
817,154,331,16,109,17,681
818,155,331,16,109,17,682
819,156,331,16,109,17,683
820,157,331,16,109,17,684
821,158,331,16,109,17,685
822,159,331,16,109,17,686
823,160,331,16,109,17,687
824,161,332,16,109,17,688
825,162,333,16,109,17,689
826,163,334,16,110,17,690
827,164,335,16,110,17,691
828,165,336,16,111,17,692
829,166,337,16,112,17,693
830,167,338,16,112,17,694
831,168,339,16,112,17,695
832,169,340,16,112,17,696
833,170,341,16,112,18,697
834,171,342,16,112,18,698
835,172,343,16,112,18,699
836,173,344,16,113,18,700
837,174,345,16,114,18,701
838,175,346,16,114,18,702
839,176,347,16,115,18,703
840,177,348,16,115,18,704
841,178,349,16,115,18,705
842,179,350,16,116,18,706
843,180,351,16,117,18,707
844,181,352,16,117,18,708
845,182,353,16,117,18,709
846,183,354,16,117,18,710
847,184,355,16,117,18,711
848,185,356,16,117,18,712
849,186,357,16,117,18,713
850,187,358,16,117,18,714
851,188,359,16,117,18,715
852,189,360,16,117,18,716
853,190,361,16,117,18,717
854,191,362,16,118,18,718
855,192,363,16,118,18,719
856,193,364,16,118,18,720
857,194,365,16,118,18,721
858,195,366,16,118,18,722
859,196,367,16,118,18,723
860,197,368,16,118,18,724
861,198,369,16,118,18,725
862,199,370,16,118,18,726
863,200,370,16,118,18,727
864,201,371,16,118,18,728
865,202,371,16,118,18,729
866,203,371,16,118,18,730
867,204,371,16,118,18,731
868,205,371,16,118,18,732
869,206,371,16,119,18,733
870,207,371,16,120,18,734
871,208,371,16,120,18,735
872,209,371,16,120,18,736
873,210,371,16,120,18,737
874,211,371,16,120,18,738
875,212,371,16,120,18,739
876,213,371,16,120,18,740
877,214,371,16,120,19,741
878,215,371,16,121,19,742
879,216,371,16,121,19,743
880,217,371,16,122,19,744
881,218,371,17,122,19,745
882,219,371,17,122,19,746
883,220,371,17,122,19,747
884,221,371,17,122,19,748
885,222,371,17,122,19,749
886,223,371,17,122,19,750
887,224,371,17,123,19,751
888,225,371,17,123,19,752
889,226,371,17,123,19,753
890,227,371,17,123,19,754
891,228,371,17,123,19,755
892,229,371,17,123,19,756
893,230,371,17,123,19,757
894,231,371,17,123,19,758
895,232,371,17,123,19,759
896,233,371,17,123,19,760
897,234,371,17,123,19,761
898,235,371,17,123,19,762
899,236,371,17,123,20,763
900,237,371,17,123,20,764
901,238,371,17,124,20,765
902,239,371,17,124,20,766
903,240,371,17,124,20,767
904,241,371,17,124,20,768
905,242,371,17,124,20,769
906,243,371,17,124,20,770
907,244,371,17,124,20,771
908,245,371,17,124,20,772
909,246,371,17,124,20,773
910,247,371,17,124,20,774
911,248,371,17,124,20,775
912,249,371,17,125,20,776
913,250,371,17,125,20,777
914,251,371,18,125,20,778
915,252,371,18,125,20,779
916,253,371,18,125,20,780
917,254,371,18,125,20,781
918,255,371,18,125,20,782
919,256,371,18,126,20,783
920,257,371,18,126,20,784
921,258,371,18,126,20,785
922,259,371,18,126,20,786
923,259,371,18,126,20,787
924,259,371,18,127,20,788
925,259,371,18,127,20,789
926,260,371,18,127,20,790
927,261,371,18,127,20,791
928,262,371,18,127,20,792
929,262,371,18,128,20,793
930,263,371,18,128,20,794
931,264,371,18,128,20,795
932,265,371,18,128,20,796
933,266,371,18,128,20,797
934,267,371,18,129,20,798
935,268,371,18,129,20,799
936,269,371,18,129,20,800
937,269,371,18,129,20,801
938,269,371,18,130,20,802
939,269,371,18,131,20,803
940,269,371,18,131,20,804
941,269,371,18,131,20,805
942,269,371,18,131,20,806
943,269,371,18,131,20,807
944,269,371,18,131,20,808
945,269,371,18,131,20,809
946,270,371,18,131,20,810
947,270,371,18,131,20,811
948,270,371,18,131,20,812
949,270,371,18,131,20,813
950,270,371,18,131,20,814
951,270,371,18,131,20,815
952,270,371,18,131,20,816
953,270,371,18,131,20,817
954,270,371,18,132,20,818
955,270,371,18,132,20,819
956,270,371,18,132,20,820
957,270,371,18,132,20,821
958,270,371,18,132,20,822
959,270,371,18,132,20,823
960,270,371,18,132,20,824
961,270,371,18,133,20,825
962,270,371,18,133,20,826
963,270,371,18,133,20,827
964,270,371,18,133,20,828
965,270,371,18,133,20,829
966,270,371,18,133,20,830
967,270,371,18,134,20,831
968,270,371,18,135,20,832
969,270,371,18,135,20,833
970,270,371,18,135,20,834
971,270,371,18,136,20,835
972,270,371,18,136,20,836
973,270,371,18,136,20,837
974,270,371,18,136,20,838
975,270,371,18,136,21,839
976,270,371,18,136,21,840
977,270,371,18,137,21,841
978,270,371,18,137,21,842
979,270,371,18,137,21,843
980,270,371,18,137,21,844
981,270,371,18,137,21,845
982,270,371,18,137,21,846
983,270,371,18,138,21,847
984,270,371,18,139,21,848
985,270,371,18,140,21,849
986,270,371,18,140,21,850
987,270,371,18,140,21,851
