Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,44,51,3,1,2,66
203,44,52,3,1,2,67
204,44,52,3,1,2,68
205,44,52,3,1,2,69
206,44,52,3,1,2,70
207,44,52,3,1,3,71
208,44,52,3,1,3,72
209,44,52,3,1,3,73
210,44,52,3,1,3,74
211,44,52,3,1,3,75
212,44,52,3,1,3,76
213,44,52,3,1,3,77
214,44,52,3,1,3,78
215,44,52,3,1,3,79
216,45,52,3,1,3,80
217,46,52,3,1,3,81
218,46,52,3,1,3,82
219,47,52,3,1,3,83
220,48,52,3,1,3,84
221,49,52,3,1,3,85
222,49,53,3,1,3,86
223,50,54,3,1,3,87
224,50,55,3,1,3,88
225,50,56,3,1,3,89
226,51,57,3,1,3,90
227,51,58,3,1,3,91
228,51,59,3,1,3,92
229,51,60,3,1,3,93
230,51,61,3,1,3,94
231,51,61,3,1,3,95
232,51,61,3,1,3,96
233,51,61,3,1,3,97
234,51,61,3,1,3,98
235,51,61,3,1,3,99
236,51,61,3,1,3,100
237,51,61,3,1,3,101
238,52,61,3,1,3,102
239,53,61,3,1,3,103
240,53,61,3,1,3,104
241,54,61,3,1,3,105
242,54,61,3,1,3,106
243,54,61,3,1,3,107
244,54,61,3,1,3,108
245,54,61,3,1,3,109
246,54,61,3,2,3,110
247,54,61,3,2,3,111
248,54,61,3,2,3,112
249,54,61,3,2,3,113
250,54,61,3,2,3,114
251,54,61,3,2,3,115
252,54,61,3,2,3,116
253,54,61,3,2,3,117
254,54,61,3,3,3,118
255,54,61,3,3,3,119
256,54,61,3,3,3,120
257,54,61,3,3,3,121
258,54,61,3,3,3,122
259,54,61,3,3,3,123
260,54,61,3,3,3,124
261,54,61,3,3,3,125
262,54,61,3,3,3,126
263,55,61,3,3,3,127
264,56,61,3,3,3,128
265,57,61,3,3,3,129
266,58,61,3,3,3,130
267,58,61,3,3,3,131
268,58,61,3,3,3,132
269,58,61,3,3,3,133
270,58,61,3,3,3,134
271,58,61,3,3,3,135
272,58,61,3,3,3,136
273,58,61,3,3,3,137
274,58,61,3,3,3,138
275,58,61,3,3,3,139
276,58,61,3,3,3,140
277,58,61,3,3,3,141
278,58,61,3,3,3,142
279,58,61,3,3,3,143
280,58,62,3,3,3,144
281,58,62,3,3,3,145
282,58,62,3,3,3,146
283,58,62,3,3,3,147
284,58,62,3,3,3,148
285,58,62,3,3,3,149
286,58,62,3,3,3,150
287,58,62,3,3,3,151
288,58,62,3,3,3,152
289,58,62,3,3,3,153
290,58,62,3,3,3,154
291,58,62,3,3,3,155
292,58,63,3,3,3,156
293,58,64,3,3,3,157
294,58,65,3,4,3,158
295,58,66,3,4,3,159
296,58,67,3,4,3,160
297,58,68,3,4,3,161
298,58,69,3,4,3,162
299,58,70,3,4,3,163
300,58,71,3,4,3,164
301,58,72,3,4,3,165
302,58,73,3,4,3,166
303,58,74,3,4,3,167
304,58,74,3,4,3,168
305,58,75,3,4,3,169
306,58,76,3,4,3,170
307,58,77,3,4,3,171
308,58,78,3,4,3,172
309,58,79,3,4,3,173
310,58,80,3,4,3,174
311,58,81,3,5,3,175
312,58,82,3,5,3,176
313,58,83,3,5,3,177
314,58,84,3,5,3,178
315,58,85,3,5,3,179
316,58,86,3,5,3,180
317,59,86,3,6,3,181
318,59,86,3,6,3,182
319,59,86,3,6,3,183
320,59,86,3,6,3,184
321,59,86,3,6,3,185
322,59,86,3,7,3,186
323,59,86,3,8,3,187
324,59,86,3,8,3,188
325,59,86,3,8,3,189
326,59,86,3,9,3,190
327,59,86,3,9,3,191
328,59,86,3,9,3,192
329,59,86,3,10,3,193
330,59,86,3,10,3,194
331,60,86,3,10,3,195
332,60,86,3,11,3,196
333,60,86,3,11,3,197
334,61,86,3,11,3,198
335,62,86,3,11,3,199
336,63,86,3,11,3,200
337,64,86,3,12,3,201
338,65,86,3,12,3,202
339,66,86,3,12,3,203
340,67,86,3,12,3,204
341,68,86,3,12,3,205
342,69,86,3,12,3,206
343,70,86,3,12,3,207
344,71,86,3,12,3,208
345,72,86,3,12,3,209
346,73,86,3,12,3,210
347,74,86,3,12,3,211
348,75,86,3,12,3,212
349,76,86,3,12,3,213
350,77,86,3,13,3,214
351,78,86,3,13,3,215
352,78,86,3,14,3,216
353,78,86,3,14,3,217
354,78,86,3,14,3,218
355,78,86,3,15,3,219
356,78,86,3,15,3,220
357,78,86,3,15,3,221
358,79,86,3,15,3,222
359,79,86,3,15,3,223
360,79,86,3,15,3,224
361,79,86,3,15,3,225
362,79,86,4,15,3,226
363,79,86,4,16,3,227
364,79,86,4,16,3,228
365,79,86,4,17,3,229
366,79,86,4,17,3,230
367,80,86,4,17,3,231
368,80,86,4,17,3,232
369,80,86,4,17,3,233
370,80,86,4,17,3,234
371,80,86,4,17,3,235
372,81,86,4,18,3,236
373,82,86,4,18,3,237
374,82,86,4,18,3,238
375,82,86,4,18,3,239
376,82,86,4,18,3,240
377,82,86,4,18,3,241
378,82,86,4,18,3,242
379,82,86,4,18,3,243
380,82,86,4,18,3,244
381,82,86,4,18,3,245
382,82,86,4,18,3,246
383,82,86,4,18,3,247
384,82,86,4,19,3,248
385,82,86,4,19,3,249
386,82,86,4,19,3,250
387,82,86,4,19,3,251
388,82,86,4,20,3,252
389,82,86,4,20,3,253
390,82,86,4,20,3,254
391,82,86,4,20,3,255
392,82,86,4,20,3,256
393,82,86,4,20,3,257
394,82,86,4,20,3,258
395,82,86,4,21,3,259
396,82,86,4,21,3,260
397,82,86,4,21,3,261
398,82,86,4,21,3,262
399,82,86,4,21,3,263
400,82,86,4,21,3,264
401,82,86,4,21,3,265
402,82,86,4,21,3,266
403,82,86,4,21,3,267
404,82,86,4,21,3,268
405,82,86,4,21,3,269
406,82,86,4,22,3,270
407,82,86,4,22,3,271
408,82,86,4,22,3,272
409,82,86,4,22,3,273
410,82,86,4,22,3,274
411,82,86,4,22,3,275
412,82,86,4,22,3,276
413,83,86,4,22,3,277
414,84,86,4,22,3,278
415,85,86,4,22,4,279
416,85,86,4,22,4,280
417,85,86,4,22,4,281
418,85,86,4,22,4,282
419,85,86,4,22,4,283
420,86,86,4,23,4,284
421,86,86,4,23,4,285
422,86,86,4,23,4,286
423,86,86,4,23,4,287
424,86,86,4,23,4,288
425,86,86,4,23,4,289
426,86,86,4,23,4,290
427,86,86,4,23,4,291
428,86,86,4,23,4,292
429,86,86,4,24,4,293
430,86,86,5,24,4,294
431,86,86,5,24,4,295
432,86,86,5,24,4,296
433,86,86,5,24,4,297
434,86,86,5,24,4,298
435,86,86,5,24,4,299
436,86,86,5,25,4,300
437,87,86,5,25,4,301
438,88,86,5,26,4,302
439,89,86,5,26,4,303
440,90,86,5,26,4,304
441,90,86,5,27,4,305
442,90,86,6,27,4,306
443,90,86,6,27,4,307
444,90,86,6,27,4,308
445,90,86,6,28,4,309
446,90,86,6,28,4,310
447,90,86,6,28,4,311
448,90,86,6,28,4,312
449,90,86,6,28,4,313
450,90,86,6,28,4,314
451,90,86,6,28,4,315
452,90,86,6,28,4,316
453,90,86,6,28,4,317
454,90,86,6,28,4,318
455,90,86,6,28,4,319
456,90,86,6,29,4,320
457,90,86,6,29,4,321
458,90,86,6,29,4,322
459,90,86,6,29,4,323
460,90,86,6,29,4,324
461,90,86,6,29,4,325
462,90,86,6,30,4,326
463,90,86,6,30,4,327
464,90,86,6,30,4,328
465,90,86,6,30,4,329
466,90,86,6,30,4,330
467,90,86,6,30,4,331
468,90,86,6,30,4,332
469,90,86,6,31,4,333
470,90,86,6,31,4,334
471,90,86,6,32,4,335
472,90,86,6,33,4,336
473,90,86,6,33,4,337
474,90,86,6,34,4,338
475,90,86,6,34,4,339
476,90,86,6,34,4,340
477,90,86,6,34,4,341
478,90,86,6,34,4,342
479,90,86,6,34,4,343
480,90,86,6,34,4,344
481,90,86,6,35,4,345
482,90,86,6,36,4,346
483,90,86,6,36,4,347
484,90,86,6,36,4,348
485,90,86,6,36,4,349
486,90,86,6,36,4,350
487,90,86,6,36,4,351
488,90,86,6,36,4,352
489,90,86,6,36,4,353
490,90,86,6,36,4,354
491,90,86,6,37,4,355
492,90,86,6,37,4,356
493,90,86,6,37,4,357
494,90,86,6,37,4,358
495,90,86,6,37,4,359
496,90,86,6,37,4,360
497,90,86,6,37,4,361
498,90,86,6,37,4,362
499,90,86,6,37,4,363
500,90,86,6,37,4,364
501,90,86,6,37,4,365
502,90,86,6,37,4,366
503,90,86,6,37,4,367
504,90,86,6,37,4,368
505,91,86,6,37,4,369
506,91,86,6,37,4,370
507,91,86,6,38,4,371
508,91,86,6,39,4,372
509,91,86,6,39,4,373
510,91,86,6,39,4,374
511,91,86,6,39,5,375
512,92,86,6,39,5,376
513,93,86,6,40,5,377
514,94,86,6,40,5,378
515,94,86,6,40,5,379
516,94,86,6,40,5,380
517,94,86,6,41,5,381
518,94,86,6,41,5,382
519,94,86,6,41,5,383
520,94,86,6,42,5,384
521,94,86,6,42,5,385
522,94,86,6,43,5,386
523,94,86,6,43,5,387
524,94,86,6,43,5,388
525,94,86,6,43,5,389
526,94,86,6,44,5,390
527,95,86,6,44,5,391
528,95,86,6,44,5,392
529,95,86,6,44,5,393
530,95,86,6,45,5,394
531,95,86,6,45,5,395
532,95,86,6,45,5,396
533,95,86,6,45,5,397
534,95,86,6,45,5,398
535,96,86,6,45,5,399
536,97,86,6,45,5,400
537,97,86,6,45,5,401
538,97,86,6,45,5,402
539,97,86,6,45,5,403
540,97,86,6,46,5,404
541,97,86,6,46,5,405
542,97,86,6,47,5,406
543,97,86,6,47,5,407
544,97,86,6,48,5,408
545,97,86,6,48,5,409
546,97,86,6,49,5,410
547,97,86,6,50,5,411
548,97,86,6,50,5,412
549,97,86,6,51,5,413
550,98,86,6,51,5,414
551,98,86,6,52,5,415
552,99,86,6,53,5,416
553,100,86,6,54,5,417
554,101,86,6,54,5,418
555,102,86,6,54,5,419
556,103,86,6,54,5,420
557,104,86,6,54,5,421
558,105,86,6,54,5,422
559,106,86,6,54,5,423
560,107,86,6,54,5,424
561,108,86,6,55,5,425
562,109,86,6,55,5,426
563,110,86,6,55,5,427
564,111,86,6,55,5,428
565,112,86,6,55,5,429
566,113,86,6,55,5,430
567,114,86,6,55,5,431
568,114,86,6,55,5,432
569,114,86,6,55,5,433
570,114,86,6,55,5,434
571,115,86,6,55,5,435
572,115,86,6,55,5,436
573,115,86,6,55,5,437
574,115,86,6,55,5,438
575,116,86,6,56,5,439
576,117,86,6,56,6,440
577,118,86,6,57,6,441
578,119,86,6,58,6,442
579,120,86,6,59,6,443
580,120,86,6,59,6,444
581,120,86,6,60,6,445
582,121,86,6,60,6,446
583,122,86,6,61,6,447
584,123,86,6,61,6,448
585,124,86,6,61,6,449
586,125,86,6,61,6,450
587,126,86,6,61,6,451
588,127,86,6,61,6,452
589,128,86,6,61,6,453
590,129,86,6,61,6,454
591,129,86,6,61,6,455
592,129,86,6,62,6,456
593,129,86,6,62,6,457
594,129,86,6,63,6,458
595,129,86,6,63,6,459
596,129,86,6,63,6,460
597,130,86,6,63,6,461
598,130,86,6,63,7,462
599,130,86,6,63,7,463
600,130,86,6,63,7,464
601,130,86,6,63,7,465
602,130,86,6,63,7,466
603,130,86,6,64,7,467
604,130,86,6,64,7,468
605,130,86,6,64,7,469
606,131,86,6,65,7,470
607,132,86,6,65,7,471
608,133,86,6,65,7,472
609,134,86,6,66,7,473
610,135,86,6,66,7,474
611,136,86,6,66,7,475
612,137,86,6,67,7,476
613,138,86,6,67,7,477
614,139,86,6,67,7,478
615,140,86,6,67,7,479
616,141,86,6,67,7,480
617,142,86,6,67,7,481
618,143,86,6,67,7,482
619,144,86,6,67,7,483
620,145,86,6,68,7,484
621,145,86,6,68,7,485
622,146,86,6,68,7,486
623,146,86,6,68,7,487
624,146,86,6,68,7,488
625,147,86,6,68,7,489
626,147,86,6,68,7,490
627,148,86,6,69,7,491
628,149,86,6,70,7,492
629,149,86,6,71,7,493
630,149,86,6,71,7,494
631,149,86,6,71,7,495
632,150,86,6,71,7,496
633,151,86,6,71,7,497
634,151,86,6,72,7,498
635,151,86,6,72,7,499
636,151,86,6,72,7,500
637,151,86,6,72,7,501
638,151,86,6,72,7,502
639,151,86,6,73,7,503
640,151,86,6,73,7,504
641,151,86,6,74,7,505
642,151,86,6,74,8,506
643,151,86,6,74,8,507
644,151,86,6,74,8,508
645,151,86,6,74,8,509
646,151,86,6,74,8,510
647,151,86,6,75,8,511
648,151,86,6,76,8,512
649,151,86,6,76,8,513
650,152,86,6,76,8,514
651,153,86,7,76,8,515
652,154,86,7,76,8,516
653,154,86,7,76,8,517
654,154,86,7,76,8,518
655,154,86,7,77,8,519
656,154,86,7,78,8,520
657,154,86,7,79,8,521
658,154,86,7,80,8,522
659,154,86,7,80,8,523
660,154,86,7,80,8,524
661,154,86,7,81,8,525
662,154,86,7,81,8,526
663,155,86,8,82,8,527
664,156,86,8,82,9,528
665,156,86,8,82,9,529
666,156,86,8,82,9,530
667,156,86,8,82,9,531
668,156,86,8,82,9,532
669,156,86,8,82,9,533
670,156,86,8,82,9,534
671,156,86,8,83,9,535
672,156,86,8,83,9,536
673,156,86,8,83,9,537
674,156,87,8,83,9,538
675,156,88,8,83,10,539
676,156,89,8,83,10,540
677,156,89,8,83,10,541
678,156,89,8,84,10,542
679,156,89,8,84,10,543
680,156,89,8,84,10,544
681,156,89,8,84,10,545
682,156,89,8,84,10,546
683,156,89,8,84,10,547
684,156,90,8,84,10,548
685,156,90,8,84,10,549
686,156,90,8,85,11,550
687,156,90,8,85,11,551
688,156,90,8,85,11,552
689,156,90,8,85,11,553
690,156,90,8,85,11,554
691,156,90,8,85,11,555
692,156,90,8,85,11,556
693,156,90,8,85,11,557
694,156,90,8,85,11,558
695,156,90,8,86,11,559
696,156,90,8,86,11,560
697,156,90,8,86,11,561
698,156,91,8,86,11,562
699,156,91,8,87,11,563
700,156,92,8,87,11,564
701,156,93,8,87,11,565
702,156,94,8,88,11,566
703,156,95,8,88,11,567
704,156,96,8,89,11,568
705,156,96,8,89,11,569
706,156,96,8,89,11,570
707,156,97,8,89,11,571
708,156,98,8,89,11,572
709,156,99,8,89,11,573
710,156,100,8,89,11,574
711,156,101,8,89,11,575
712,156,102,8,90,11,576
713,156,103,8,91,11,577
714,156,103,8,91,11,578
715,156,103,8,92,11,579
716,156,104,8,92,11,580
717,156,105,8,93,11,581
718,156,106,8,93,11,582
719,156,106,8,93,11,583
720,156,107,8,93,11,584
721,156,108,8,93,11,585
722,156,109,8,94,11,586
723,156,109,8,94,11,587
724,156,109,8,95,11,588
725,156,109,8,95,11,589
726,156,109,8,95,11,590
727,156,109,8,95,11,591
728,156,109,8,95,11,592
729,156,109,8,96,11,593
730,156,109,8,97,11,594
731,156,109,8,97,11,595
732,156,109,8,97,11,596
733,156,109,8,97,11,597
734,156,109,8,97,11,598
735,156,109,8,97,11,599
736,156,109,8,97,11,600
737,156,109,8,97,11,601
738,156,109,8,97,11,602
739,156,109,8,97,11,603
740,156,109,8,97,11,604
741,156,109,8,97,11,605
742,156,109,8,97,11,606
743,156,109,8,98,11,607
744,156,109,8,98,11,608
745,156,109,8,98,11,609
746,156,109,8,98,11,610
747,156,109,8,98,11,611
748,156,109,8,99,11,612
749,156,109,8,99,11,613
750,156,109,8,99,11,614
751,156,110,8,99,11,615
752,156,110,8,99,11,616
753,156,110,8,100,11,617
754,156,110,8,101,11,618
755,156,110,8,101,11,619
756,156,110,8,102,11,620
757,156,110,8,102,11,621
758,156,110,8,102,11,622
759,156,110,8,102,11,623
760,156,110,8,102,11,624
761,156,110,8,102,11,625
762,156,110,8,102,11,626
763,156,110,8,103,11,627
764,156,110,8,104,11,628
765,156,111,8,104,11,629
766,156,112,8,104,11,630
767,156,112,8,104,11,631
768,156,113,8,104,11,632
769,156,114,8,104,11,633
770,156,115,8,104,11,634
771,156,116,8,104,11,635
772,156,117,8,104,11,636
773,156,118,8,104,11,637
774,156,119,8,104,11,638
775,156,120,8,104,11,639
776,156,121,8,104,11,640
777,156,122,8,104,11,641
778,156,123,8,105,11,642
779,156,124,8,105,11,643
780,156,125,8,105,11,644
781,156,126,8,105,11,645
782,156,127,8,105,11,646
783,156,128,8,105,11,647
784,156,129,8,105,11,648
785,156,129,8,106,11,649
786,156,130,8,106,11,650
787,156,131,8,106,11,651
788,156,131,8,106,11,652
789,156,132,8,106,11,653
790,156,133,8,106,11,654
791,156,134,8,106,11,655
792,156,135,8,106,11,656
793,156,136,8,106,11,657
794,156,137,8,106,11,658
795,156,138,8,106,11,659
796,156,139,8,106,11,660
797,156,140,8,106,11,661
798,156,141,8,106,11,662
799,156,142,8,106,11,663
800,156,143,8,106,11,664
801,156,144,8,106,11,665
802,156,145,8,106,11,666
803,156,146,8,107,11,667
804,156,147,8,107,11,668
805,156,148,8,107,11,669
806,157,149,8,107,11,670
807,158,150,8,107,11,671
808,159,151,8,107,11,672
809,160,152,8,107,11,673
810,161,153,8,107,11,674
811,162,154,8,107,11,675
812,163,155,8,107,11,676
813,164,156,8,108,11,677
814,165,157,8,108,11,678
815,166,158,8,108,11,679
816,167,159,8,108,11,680
817,168,160,8,108,11,681
818,168,161,8,108,11,682
819,169,162,8,108,11,683
820,169,163,8,108,11,684
821,170,164,8,108,11,685
822,171,165,8,108,11,686
823,172,166,8,108,11,687
824,173,167,8,109,11,688
825,174,168,8,109,11,689
826,174,168,8,110,11,690
827,175,169,8,111,11,691
828,176,170,8,111,11,692
829,177,171,8,111,11,693
830,178,172,8,111,11,694
831,179,173,8,111,11,695
832,180,174,8,111,11,696
833,181,175,8,111,11,697
834,182,176,8,112,11,698
835,183,177,8,113,11,699
836,184,178,8,113,12,700
837,185,179,8,114,12,701
838,186,180,8,114,12,702
839,187,181,8,114,12,703
840,188,182,8,115,12,704
841,189,183,8,116,12,705
842,190,184,8,116,12,706
843,191,185,8,116,12,707
844,192,186,8,116,12,708
845,193,187,8,116,12,709
846,194,188,8,116,12,710
847,195,189,8,116,12,711
848,196,190,8,116,12,712
849,197,191,8,116,12,713
850,198,192,8,116,12,714
851,199,193,8,116,12,715
852,200,194,8,117,12,716
853,201,194,8,117,12,717
854,202,195,8,117,12,718
855,203,196,8,117,12,719
856,204,197,8,117,12,720
857,205,198,8,117,12,721
858,206,199,8,117,12,722
859,207,200,8,117,12,723
860,207,201,8,117,12,724
861,207,202,8,117,12,725
862,207,203,8,117,12,726
863,207,204,8,117,12,727
864,207,205,8,117,12,728
865,207,206,8,117,12,729
866,207,207,8,117,12,730
867,207,208,8,118,12,731
868,208,209,8,119,12,732
869,208,210,8,119,12,733
870,208,211,8,119,12,734
871,208,212,8,119,12,735
872,208,213,8,119,12,736
873,208,214,8,119,12,737
874,208,215,9,119,12,738
875,208,216,9,119,12,739
876,208,217,9,120,12,740
877,208,218,9,120,12,741
878,208,219,9,121,12,742
879,208,220,9,121,12,743
880,208,221,9,121,12,744
881,208,222,9,121,12,745
882,208,223,9,121,12,746
883,208,224,9,121,12,747
884,208,225,9,121,12,748
885,208,226,9,122,12,749
886,208,227,9,122,12,750
887,208,228,9,122,12,751
888,208,229,9,122,12,752
889,208,230,9,122,12,753
890,208,231,9,122,12,754
891,208,232,9,122,12,755
892,208,233,9,122,12,756
893,208,234,9,122,12,757
894,208,235,9,122,12,758
895,208,236,9,122,12,759
896,208,237,10,122,12,760
897,208,238,10,122,12,761
898,208,239,10,122,12,762
899,208,240,10,123,12,763
900,208,241,10,123,12,764
901,208,242,10,123,12,765
902,208,243,10,123,12,766
903,208,244,10,123,12,767
904,208,245,10,123,12,768
905,209,246,10,123,12,769
906,209,247,10,123,12,770
907,210,248,10,123,12,771
908,210,249,10,123,12,772
909,210,250,10,123,12,773
910,210,251,10,124,12,774
911,210,252,10,124,12,775
912,210,253,10,124,12,776
913,210,254,10,124,12,777
914,210,255,10,124,12,778
915,210,256,10,124,12,779
916,210,257,10,124,12,780
917,210,258,10,125,12,781
918,210,259,11,125,12,782
919,210,260,11,125,12,783
920,211,261,11,125,12,784
921,212,262,11,125,13,785
922,212,263,11,126,13,786
923,212,264,11,126,13,787
924,212,265,11,126,13,788
925,212,266,11,126,13,789
926,212,267,11,126,13,790
927,212,268,11,127,13,791
928,212,269,11,127,13,792
929,212,270,11,127,13,793
930,212,271,11,127,13,794
931,212,272,11,127,13,795
932,212,273,11,128,13,796
933,212,274,11,128,13,797
934,212,275,11,128,13,798
935,212,276,11,128,13,799
936,212,277,11,129,13,800
937,212,277,11,130,13,801
938,213,278,11,130,13,802
939,213,278,11,130,13,803
940,213,278,11,130,13,804
941,213,278,11,130,13,805
942,213,278,11,130,13,806
943,213,278,11,130,13,807
944,213,278,11,130,13,808
945,213,278,11,130,13,809
946,213,278,11,130,13,810
947,213,278,11,130,13,811
948,213,278,11,130,13,812
949,214,278,11,130,13,813
950,215,278,11,130,13,814
951,216,278,11,130,13,815
952,217,278,11,131,13,816
953,217,278,11,131,13,817
954,217,278,11,131,13,818
955,217,278,11,131,13,819
956,217,278,11,131,13,820
957,217,278,11,131,13,821
958,217,278,11,131,13,822
959,217,278,11,132,13,823
960,217,278,11,132,13,824
961,217,278,11,132,13,825
962,217,278,11,132,13,826
963,217,278,11,132,13,827
964,217,278,11,132,13,828
965,217,278,11,133,13,829
966,217,278,11,134,13,830
967,217,278,11,134,13,831
968,217,278,11,134,13,832
969,217,278,11,135,13,833
970,217,278,11,135,13,834
971,217,278,11,135,13,835
972,217,278,11,135,13,836
973,217,278,11,135,13,837
974,217,279,11,135,13,838
975,217,280,11,136,13,839
976,217,281,11,136,14,840
977,217,282,11,136,14,841
978,217,283,11,136,14,842
979,217,284,11,136,14,843
980,217,285,11,136,14,844
981,217,286,11,137,14,845
982,217,287,11,138,14,846
983,217,288,11,139,14,847
984,217,289,11,139,14,848
985,217,290,12,139,14,849
986,217,291,12,139,14,850
987,217,292,12,140,14,851
