Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
97,396,340,447,430,85,96
98,400,345,451,434,86,97
99,404,350,456,439,86,98
100,408,355,460,444,86,98
101,412,360,465,449,87,99
102,416,365,469,453,88,100
103,420,370,474,456,89,101
104,424,372,479,460,90,102
105,428,372,484,465,91,103
106,433,372,488,470,92,104
107,438,372,493,475,93,105
108,443,372,497,480,94,107
109,448,372,502,485,95,107
110,452,372,506,490,96,108
111,455,372,510,494,97,109
112,455,372,515,497,98,110
113,455,372,519,502,99,112
114,455,372,524,507,100,113
115,456,372,529,512,101,114
116,457,372,534,516,102,115
117,459,372,539,521,103,116
118,461,372,543,525,104,117
119,465,372,548,530,104,118
120,470,372,552,534,105,118
121,475,372,557,539,107,119
122,480,372,561,544,108,120
123,485,372,565,547,109,121
124,490,372,570,551,110,122
125,495,373,574,556,111,123
126,500,374,579,561,111,123
127,504,376,584,565,112,124
128,504,378,589,570,113,125
129,504,380,593,574,114,126
130,504,382,598,579,115,127
131,504,384,602,584,115,128
132,504,386,607,589,117,129
133,505,388,611,594,118,130
134,507,390,615,598,119,131
135,509,393,619,603,120,132
136,511,396,624,608,121,132
137,513,399,629,613,122,132
138,517,403,634,618,123,133
139,521,407,639,622,124,134
140,525,412,643,626,125,136
141,529,417,648,631,126,138
142,534,422,652,635,127,138
143,539,427,657,640,127,138
144,544,432,661,644,128,138
145,549,435,665,648,129,140
146,554,435,670,653,130,141
147,559,435,674,658,131,143
148,564,435,679,663,132,145
149,564,435,684,668,133,145
150,564,435,689,673,134,147
151,564,435,693,678,135,149
152,564,435,698,682,135,151
153,564,435,703,687,136,151
154,564,435,707,691,136,153
155,564,437,712,695,137,155
156,565,439,716,700,138,157
157,566,441,721,705,139,159
158,570,443,725,709,140,159
159,575,445,729,714,141,159
160,580,447,734,719,142,161
161,585,449,739,724,142,163
162,590,451,744,728,143,163
163,595,453,748,733,144,163
164,600,455,753,737,145,163
165,605,457,757,742,145,165
166,610,460,762,747,146,165
167,610,464,766,752,147,165
168,610,468,771,756,148,165
169,613,473,775,761,148,167
170,616,478,780,766,149,169
171,620,483,784,771,150,171
172,625,488,789,776,151,171
173,630,493,794,781,152,171
174,635,498,799,785,153,173
175,640,498,803,790,154,173
176,645,498,808,795,156,175
177,650,499,812,800,156,175
178,655,500,817,804,157,175
179,655,501,821,809,157,175
180,655,502,825,813,158,176
181,655,503,830,817,159,176
182,656,504,834,822,159,178
183,658,505,839,825,160,180
184,660,506,844,829,161,181
185,662,507,849,833,162,183
186,664,508,853,837,164,183
187,666,509,858,841,165,185
188,669,510,862,845,166,185
189,673,511,867,849,167,187
190,677,512,871,854,168,187
191,681,513,875,859,169,187
192,686,516,879,863,169,188
193,691,519,884,868,170,189
194,696,523,889,873,171,189
195,701,527,894,876,172,189
196,706,532,898,881,174,191
197,711,537,903,886,175,191
198,716,542,907,891,176,191
199,716,547,912,894,177,193
200,716,552,916,898,178,193
201,716,557,921,903,179,195
202,718,559,925,908,179,197
203,720,559,929,912,179,198
204,722,559,934,917,180,200
205,725,559,939,921,181,202
206,729,559,944,925,182,204
207,733,559,948,929,182,205
208,737,559,953,933,183,207
209,742,559,957,938,184,209
210,747,559,962,943,185,211
211,752,559,966,947,186,213
212,757,559,970,951,187,213
213,762,559,974,954,187,213
214,767,559,979,959,188,215
215,769,560,984,964,189,217
216,769,561,989,969,189,217
217,769,562,993,974,190,218
218,771,563,998,978,190,218
219,773,564,1002,983,191,218
220,775,565,1007,987,192,219
221,777,566,1011,992,193,219
222,779,567,1016,997,194,221
223,781,568,1020,1001,195,221
224,783,569,1024,1005,195,221
225,786,570,1029,1008,196,223
226,790,571,1034,1013,197,223
227,795,572,1039,1016,198,225
228,800,574,1044,1019,199,225
229,805,576,1048,1024,201,227
230,810,578,1053,1028,202,228
231,815,580,1057,1031,203,230
232,820,582,1061,1036,204,230
233,825,584,1066,1041,205,230
234,827,587,1070,1046,205,232
235,827,590,1074,1051,205,233
236,827,595,1078,1056,206,233
237,828,600,1082,1061,206,233
238,829,605,1087,1064,207,234
239,831,610,1092,1069,208,235
240,834,615,1097,1073,210,235
241,837,620,1101,1077,211,236
242,841,625,1106,1082,212,238
243,846,625,1110,1087,213,238
244,851,626,1115,1092,214,240
245,856,627,1120,1097,215,241
246,861,628,1124,1101,216,241
247,866,629,1129,1104,217,243
248,871,630,1133,1109,218,243
249,876,631,1137,1111,218,244
250,878,632,1142,1116,219,244
251,878,633,1147,1120,221,244
252,878,634,1152,1125,222,246
253,879,635,1156,1128,223,246
254,880,636,1161,1132,224,246
255,881,638,1165,1135,224,248
256,882,640,1170,1137,225,248
257,883,642,1174,1141,226,250
258,884,645,1179,1145,227,250
259,886,649,1183,1150,228,252
260,888,653,1187,1155,229,252
261,890,657,1192,1160,230,254
262,892,661,1197,1163,231,256
263,895,665,1202,1168,232,256
264,898,669,1206,1173,233,258
265,902,674,1211,1177,234,260
266,906,679,1215,1181,235,260
267,911,682,1220,1184,235,260
268,916,682,1224,1188,236,262
269,921,682,1228,1193,237,264
270,926,682,1232,1198,238,264
271,931,682,1237,1203,239,264
272,936,682,1242,1208,240,264
273,940,682,1247,1213,242,266
274,940,682,1251,1218,242,266
275,940,682,1256,1223,243,268
276,940,682,1260,1226,243,270
277,940,682,1265,1230,244,272
278,940,682,1269,1234,245,274
279,940,683,1273,1239,245,275
280,940,684,1277,1242,246,277
281,940,685,1282,1247,247,277
282,940,686,1287,1252,248,279
283,940,687,1292,1256,249,279
284,940,688,1296,1261,251,279
285,940,689,1301,1266,252,281
286,940,690,1305,1270,253,283
287,940,691,1310,1274,254,285
288,940,692,1314,1278,255,287
289,940,693,1318,1282,256,287
290,940,694,1323,1286,257,287
291,940,695,1327,1291,258,289
292,940,696,1332,1296,259,289
293,940,698,1337,1300,260,289
294,940,700,1342,1303,261,290
295,940,702,1346,1307,263,290
296,940,704,1351,1312,264,292
297,940,706,1355,1317,265,292
298,940,708,1360,1322,265,293
299,940,710,1364,1327,266,295
300,942,712,1368,1331,267,295
301,944,714,1373,1336,268,295
302,946,716,1377,1340,269,296
303,950,718,1382,1345,270,298
304,954,720,1387,1350,270,300
305,958,722,1392,1355,271,300
306,963,724,1396,1359,271,302
307,968,726,1401,1363,272,304
308,973,728,1405,1367,273,306
309,978,730,1410,1367,273,307
310,983,733,1414,1367,273,307
311,988,736,1418,1367,274,309
312,993,740,1423,1367,274,311
313,993,744,1427,1367,275,311
314,993,748,1432,1367,276,312
315,993,751,1437,1367,277,312
316,993,754,1442,1367,278,313
317,993,758,1446,1367,280,315
318,993,762,1451,1367,281,316
319,994,766,1455,1367,281,318
320,995,770,1460,1367,282,320
321,999,775,1464,1367,283,322
322,1003,780,1469,1367,284,324
323,1008,784,1473,1367,285,326
324,1013,784,1477,1367,286,326
325,1018,785,1482,1367,286,326
326,1023,786,1487,1367,287,326
327,1028,787,1492,1367,288,327
328,1033,788,1496,1367,288,329
329,1038,789,1501,1367,289,329
330,1039,790,1505,1367,290,330
331,1039,791,1510,1367,291,330
332,1039,792,1514,1367,292,332
333,1039,793,1518,1367,292,334
334,1039,794,1522,1367,293,335
335,1039,795,1526,1367,294,335
336,1039,796,1531,1367,295,335
337,1039,797,1536,1367,296,335
338,1039,798,1541,1367,297,335
339,1039,799,1545,1367,299,335
340,1039,800,1550,1367,300,335
341,1040,801,1554,1367,301,337
342,1041,804,1559,1367,302,337
343,1042,807,1563,1367,303,339
344,1043,810,1567,1367,304,339
345,1044,813,1572,1367,305,341
346,1045,816,1576,1367,306,341
347,1046,819,1581,1367,307,341
348,1047,823,1586,1367,308,343
349,1048,827,1591,1367,309,343
350,1049,831,1595,1367,311,343
351,1051,835,1600,1367,312,345
352,1053,839,1604,1367,313,345
353,1055,844,1609,1367,313,347
354,1058,849,1613,1367,314,347
355,1061,854,1618,1367,315,347
356,1064,855,1622,1367,316,348
357,1067,855,1627,1367,316,348
358,1070,855,1631,1367,317,348
359,1074,855,1636,1367,318,348
360,1078,855,1641,1367,319,350
361,1083,855,1646,1367,321,350
362,1088,855,1650,1367,322,352
363,1093,855,1655,1367,323,352
364,1098,855,1660,1367,324,354
365,1103,855,1664,1367,325,356
366,1107,855,1668,1367,326,358
367,1107,855,1673,1367,327,360
368,1107,855,1677,1367,328,362
369,1107,855,1682,1367,329,364
370,1107,855,1686,1367,330,364
371,1107,855,1691,1367,331,364
372,1107,855,1696,1367,333,366
373,1107,855,1701,1367,334,368
374,1107,855,1705,1367,335,368
375,1107,855,1710,1367,335,368
376,1107,855,1714,1367,336,368
377,1107,855,1719,1367,337,370
378,1107,855,1723,1367,338,372
379,1107,856,1728,1367,339,372
380,1107,857,1732,1367,340,374
381,1107,858,1737,1367,340,376
382,1107,860,1741,1367,341,378
383,1107,862,1746,1367,343,378
384,1107,864,1751,1367,344,380
385,1107,866,1756,1367,345,381
386,1107,868,1760,1367,346,381
387,1107,870,1765,1367,347,383
388,1110,872,1769,1367,348,383
389,1113,874,1774,1367,349,385
390,1116,876,1778,1367,349,387
391,1119,878,1782,1367,349,388
392,1122,880,1786,1367,350,388
393,1125,882,1790,1367,352,390
394,1128,884,1795,1367,353,392
395,1131,886,1800,1367,354,394
396,1134,888,1805,1367,354,395
397,1137,890,1809,1367,354,397
398,1140,892,1814,1367,355,399
399,1143,894,1818,1367,356,401
400,1146,896,1823,1367,356,401
401,1149,898,1827,1367,357,403
402,1152,900,1831,1367,358,405
403,1155,902,1836,1367,359,407
404,1158,904,1840,1367,359,407
405,1161,906,1845,1367,360,407
406,1164,909,1850,1367,360,409
407,1167,912,1855,1367,361,411
408,1170,915,1859,1367,361,411
409,1173,918,1864,1367,362,411
410,1176,921,1868,1367,362,411
411,1179,924,1873,1367,363,413
412,1182,928,1877,1367,363,415
413,1185,932,1882,1367,364,417
414,1188,936,1886,1367,365,417
415,1192,940,1891,1367,365,419
416,1197,945,1895,1367,366,421
417,1202,950,1900,1367,367,423
418,1207,954,1905,1367,368,423
419,1212,954,1910,1367,369,425
420,1212,954,1914,1367,370,427
421,1212,954,1919,1367,371,429
422,1212,954,1923,1367,372,431
423,1212,954,1928,1367,373,431
424,1212,954,1932,1367,374,433
425,1212,954,1936,1367,375,434
426,1212,954,1940,1367,377,434
427,1212,954,1945,1367,378,435
428,1212,954,1950,1367,379,437
429,1212,954,1955,1367,380,437
430,1212,954,1959,1367,381,438
431,1212,954,1964,1367,381,440
432,1212,954,1969,1367,382,442
433,1212,954,1973,1367,383,443
434,1213,954,1977,1367,383,444
435,1214,954,1982,1367,384,445
436,1216,954,1986,1367,386,447
437,1218,954,1991,1367,386,449
438,1220,954,1995,1367,387,449
439,1222,954,2000,1367,388,451
440,1224,954,2005,1367,389,451
441,1226,954,2010,1367,390,453
442,1229,954,2014,1367,390,455
443,1234,954,2019,1367,391,457
444,1239,954,2024,1367,392,458
445,1244,954,2028,1367,393,458
446,1249,954,2033,1367,395,458
447,1254,954,2037,1367,396,460
448,1259,954,2041,1367,397,462
449,1264,954,2046,1367,398,463
450,1269,954,2050,1367,399,465
451,1269,954,2055,1367,399,467
452,1269,956,2060,1367,399,469
453,1269,958,2065,1367,399,471
454,1269,960,2070,1367,400,471
455,1269,962,2074,1367,401,473
456,1271,964,2079,1367,401,475
457,1273,966,2083,1367,403,476
458,1277,968,2088,1367,404,478
459,1281,970,2092,1367,405,480
460,1285,972,2096,1367,406,482
461,1289,974,2100,1367,407,484
462,1293,976,2105,1367,408,486
463,1297,978,2110,1367,409,488
464,1301,980,2115,1367,410,488
465,1305,982,2119,1367,410,488
466,1309,984,2124,1367,411,488
467,1313,986,2128,1367,413,488
468,1317,988,2133,1367,414,488
469,1321,990,2137,1367,415,488
470,1326,992,2141,1367,416,489
471,1331,994,2145,1367,417,491
472,1336,996,2150,1367,418,493
473,1336,998,2155,1367,419,495
474,1336,1000,2160,1367,420,497
475,1336,1002,2164,1367,421,499
476,1336,1004,2169,1367,422,500
477,1336,1006,2173,1367,423,502
478,1336,1008,2178,1367,423,504
479,1336,1010,2182,1367,424,506
480,1336,1012,2186,1367,425,506
481,1336,1014,2191,1367,426,506
482,1338,1016,2195,1367,427,506
483,1340,1018,2200,1367,427,506
484,1342,1020,2205,1367,428,508
485,1344,1022,2210,1367,429,508
486,1346,1024,2214,1367,430,510
487,1348,1026,2219,1367,431,510
488,1351,1028,2223,1367,432,510
489,1354,1030,2228,1367,434,512
490,1357,1032,2232,1367,435,514
491,1360,1034,2236,1367,436,515
492,1363,1036,2241,1367,436,516
493,1366,1038,2245,1367,437,516
494,1369,1040,2250,1367,438,516
495,1373,1043,2255,1367,439,517
496,1377,1046,2260,1367,440,517
497,1381,1049,2264,1367,441,517
498,1386,1052,2269,1367,442,519
499,1391,1056,2273,1367,443,521
500,1396,1060,2278,1367,443,522
501,1401,1064,2282,1367,444,524
502,1406,1068,2287,1367,445,526
503,1407,1072,2291,1367,446,527
504,1407,1076,2295,1367,447,527
505,1407,1080,2300,1367,448,529
506,1407,1084,2305,1367,449,531
507,1407,1088,2310,1367,450,533
508,1407,1092,2314,1367,451,534
509,1407,1095,2319,1367,452,536
510,1407,1098,2323,1367,453,538
511,1407,1101,2328,1367,453,540
512,1407,1101,2332,1367,454,541
513,1407,1101,2337,1367,455,541
514,1408,1101,2341,1367,456,541
515,1409,1101,2345,1367,457,543
516,1411,1101,2350,1367,458,545
517,1415,1101,2355,1367,458,547
518,1419,1101,2360,1367,459,547
519,1423,1101,2364,1367,460,547
520,1428,1101,2369,1367,460,549
521,1433,1101,2373,1367,461,551
522,1438,1101,2378,1367,461,552
523,1443,1101,2382,1367,462,554
524,1448,1101,2386,1367,463,555
525,1453,1101,2391,1367,464,557
526,1457,1101,2395,1367,465,557
527,1457,1101,2400,1367,466,558
528,1457,1101,2405,1367,467,560
529,1457,1101,2410,1367,467,562
530,1457,1101,2414,1367,468,564
531,1457,1101,2419,1367,468,565
532,1457,1101,2423,1367,468,567
533,1457,1101,2428,1367,470,569
534,1457,1101,2432,1367,471,569
535,1457,1101,2436,1367,472,569
536,1457,1101,2440,1367,473,570
537,1457,1101,2444,1367,474,570
538,1457,1101,2449,1367,474,570
539,1457,1101,2454,1367,474,572
540,1457,1101,2459,1367,475,572
541,1457,1101,2463,1367,476,574
542,1457,1101,2468,1367,477,574
543,1457,1101,2472,1367,478,574
544,1457,1101,2477,1367,480,574
545,1457,1101,2481,1367,481,576
546,1457,1101,2486,1367,482,576
547,1457,1101,2490,1367,483,577
548,1457,1101,2494,1367,484,577
549,1457,1101,2498,1367,485,579
550,1457,1101,2503,1367,486,581
551,1458,1101,2508,1367,487,581
552,1459,1101,2513,1367,487,583
553,1463,1101,2517,1367,488,583
554,1467,1101,2522,1367,489,585
555,1471,1101,2526,1367,490,587
556,1475,1101,2531,1367,491,589
557,1479,1101,2535,1367,492,589
558,1483,1101,2539,1367,493,591
559,1487,1101,2544,1367,493,593
560,1491,1101,2548,1367,494,595
561,1495,1101,2553,1367,495,595
562,1499,1101,2558,1367,496,597
563,1503,1101,2563,1367,496,599
564,1507,1101,2567,1367,497,599
565,1511,1101,2572,1367,497,599
566,1515,1101,2576,1367,498,601
567,1519,1101,2581,1367,499,601
568,1524,1101,2585,1367,500,601
569,1529,1102,2589,1367,501,602
570,1531,1103,2594,1367,502,604
571,1531,1104,2598,1367,503,604
572,1531,1105,2603,1367,504,604
573,1531,1106,2608,1367,504,605
574,1531,1107,2613,1367,505,605
575,1531,1108,2617,1367,506,605
576,1531,1110,2622,1367,507,607
577,1532,1112,2626,1367,508,609
578,1533,1114,2631,1367,509,611
579,1534,1116,2635,1367,510,613
580,1535,1118,2639,1367,511,615
581,1536,1120,2643,1367,512,615
582,1537,1122,2648,1367,513,615
583,1538,1124,2653,1367,514,615
584,1542,1126,2658,1367,515,617
585,1546,1128,2662,1367,516,619
586,1550,1130,2667,1367,517,619
587,1554,1132,2671,1367,519,619
588,1558,1134,2676,1367,520,620
589,1562,1137,2680,1367,521,622
590,1566,1140,2684,1367,521,623
591,1571,1143,2689,1367,522,623
592,1576,1146,2693,1367,522,623
593,1581,1149,2698,1367,523,625
594,1586,1152,2703,1367,524,625
595,1590,1155,2708,1367,525,627
596,1590,1158,2713,1367,526,629
597,1590,1161,2717,1367,526,630
598,1590,1164,2722,1367,526,632
599,1590,1167,2726,1367,527,632
600,1590,1170,2731,1367,528,634
601,1590,1173,2735,1367,529,634
602,1590,1176,2740,1367,530,634
603,1590,1179,2744,1367,531,634
604,1590,1182,2748,1367,532,635
605,1590,1185,2753,1367,533,636
606,1590,1188,2758,1367,534,636
607,1590,1191,2763,1367,535,638
608,1590,1194,2767,1367,536,638
609,1590,1197,2772,1367,538,638
610,1591,1200,2776,1367,539,638
611,1592,1203,2781,1367,540,640
612,1593,1206,2785,1367,541,642
613,1594,1209,2789,1367,542,642
614,1595,1212,2793,1367,543,642
615,1596,1215,2797,1367,544,642
616,1597,1218,2802,1367,545,642
617,1598,1221,2807,1367,546,642
618,1599,1224,2812,1367,547,642
619,1600,1227,2816,1367,548,642
620,1601,1230,2821,1367,550,642
621,1602,1233,2825,1367,551,642
622,1603,1236,2830,1367,552,644
623,1604,1239,2834,1367,553,646
624,1607,1242,2838,1367,554,646
625,1610,1245,2843,1367,555,647
626,1613,1248,2847,1367,555,648
627,1616,1251,2852,1367,556,648
628,1619,1254,2857,1367,557,650
629,1622,1257,2862,1367,558,652
630,1625,1260,2866,1367,559,654
631,1628,1261,2871,1367,561,655
632,1631,1262,2875,1367,561,656
633,1634,1263,2880,1367,562,658
634,1639,1264,2884,1367,563,658
635,1644,1264,2888,1367,563,660
636,1649,1264,2892,1367,564,662
637,1654,1264,2897,1367,565,662
638,1659,1264,2902,1367,566,664
639,1664,1264,2907,1367,567,666
640,1665,1264,2912,1367,567,666
641,1665,1264,2916,1367,568,667
642,1665,1264,2921,1367,569,668
643,1665,1264,2925,1367,570,668
644,1665,1264,2929,1367,571,669
645,1665,1264,2934,1367,572,669
646,1665,1264,2938,1367,573,669
647,1665,1264,2942,1367,574,671
648,1665,1264,2947,1367,575,671
649,1666,1264,2952,1367,576,671
650,1667,1264,2957,1367,577,671
651,1669,1264,2961,1367,578,671
652,1673,1264,2966,1367,579,671
653,1678,1264,2971,1367,581,671
654,1683,1264,2975,1367,582,671
655,1688,1264,2979,1367,582,672
656,1693,1264,2984,1367,583,674
657,1698,1264,2988,1367,584,676
658,1703,1264,2993,1367,585,676
659,1708,1264,2997,1367,586,678
660,1711,1264,3002,1367,586,678
661,1711,1264,3007,1367,587,680
662,1711,1264,3012,1367,587,680
663,1711,1264,3016,1367,588,680
664,1711,1264,3021,1367,588,681
665,1711,1264,3026,1367,589,683
666,1711,1264,3030,1367,589,683
667,1711,1265,3034,1367,590,684
668,1711,1266,3039,1367,591,685
669,1711,1267,3043,1367,592,687
670,1711,1268,3047,1367,593,687
671,1711,1269,3051,1367,594,688
672,1713,1270,3056,1367,595,690
673,1717,1271,3061,1367,596,691
674,1721,1272,3066,1367,597,693
675,1725,1273,3070,1367,597,693
676,1729,1274,3075,1367,598,693
677,1734,1275,3079,1367,599,694
678,1739,1276,3084,1367,600,696
679,1744,1277,3088,1367,600,698
680,1749,1278,3092,1367,600,698
681,1754,1279,3096,1367,601,700
682,1759,1280,3100,1367,602,702
683,1760,1281,3105,1367,603,703
684,1760,1282,3110,1367,603,705
685,1760,1283,3115,1367,604,707
686,1760,1284,3119,1367,606,707
687,1760,1285,3124,1367,607,707
688,1760,1287,3128,1367,608,707
689,1760,1289,3133,1367,609,709
690,1760,1291,3137,1367,610,709
691,1760,1293,3142,1367,611,709
692,1760,1295,3146,1367,612,711
693,1760,1297,3151,1367,612,711
694,1760,1299,3155,1367,613,713
695,1760,1301,3160,1367,614,715
696,1760,1303,3165,1367,615,715
697,1760,1305,3170,1367,617,716
698,1760,1307,3174,1367,618,718
699,1760,1309,3179,1367,619,720
700,1760,1311,3183,1367,619,721
701,1760,1313,3188,1367,620,723
702,1760,1315,3192,1367,621,725
703,1760,1317,3196,1367,622,727
704,1760,1319,3201,1367,623,729
705,1760,1321,3205,1367,624,729
706,1760,1323,3209,1367,625,731
707,1760,1325,3214,1367,626,733
708,1760,1327,3219,1367,628,733
709,1760,1329,3224,1367,629,733
710,1760,1331,3228,1367,630,733
711,1760,1333,3233,1367,631,735
712,1760,1335,3237,1367,632,737
713,1760,1337,3242,1367,633,739
714,1760,1339,3246,1367,634,739
715,1760,1341,3251,1367,635,741
716,1760,1343,3255,1367,636,743
717,1760,1345,3259,1367,637,743
718,1760,1347,3264,1367,639,745
719,1760,1349,3269,1367,639,747
720,1760,1351,3274,1367,640,747
721,1760,1353,3278,1367,641,749
722,1760,1355,3283,1367,642,749
723,1760,1357,3287,1367,643,749
724,1760,1359,3292,1367,644,751
725,1760,1361,3296,1367,645,751
726,1760,1363,3300,1367,646,753
727,1760,1365,3305,1367,647,754
728,1760,1367,3309,1367,648,756
729,1760,1369,3314,1367,649,756
730,1760,1371,3319,1367,650,758
731,1761,1373,3324,1367,651,759
732,1762,1375,3329,1367,652,759
733,1763,1377,3333,1367,653,761
734,1764,1379,3338,1367,654,763
735,1766,1381,3342,1367,655,763
736,1768,1383,3346,1367,656,763
737,1771,1385,3351,1367,657,765
738,1774,1387,3355,1367,658,767
739,1777,1389,3359,1367,658,769
740,1780,1391,3364,1367,659,771
741,1783,1393,3369,1367,660,771
742,1786,1396,3374,1367,660,771
743,1789,1399,3378,1367,661,771
744,1792,1402,3383,1367,662,773
745,1795,1405,3387,1367,663,775
746,1798,1409,3392,1367,664,775
747,1801,1413,3396,1367,665,775
748,1804,1416,3400,1367,666,775
749,1807,1419,3404,1367,668,775
750,1811,1419,3409,1367,668,777
751,1815,1419,3414,1367,669,779
752,1819,1419,3419,1367,669,779
753,1823,1419,3423,1367,670,780
754,1827,1419,3428,1367,671,780
755,1831,1419,3432,1367,672,782
756,1835,1419,3437,1367,673,784
757,1838,1419,3441,1367,674,784
758,1841,1419,3446,1367,675,784
759,1841,1419,3450,1367,675,784
760,1841,1419,3454,1367,676,786
761,1841,1419,3458,1367,677,788
762,1841,1419,3463,1367,678,790
763,1841,1419,3468,1367,679,790
764,1841,1419,3473,1367,680,790
765,1841,1419,3477,1367,681,791
766,1841,1419,3482,1367,682,791
767,1841,1419,3486,1367,683,791
768,1841,1419,3491,1367,684,791
769,1841,1419,3495,1367,685,791
770,1841,1419,3499,1367,687,793
771,1841,1419,3504,1367,688,793
772,1842,1419,3508,1367,689,795
773,1843,1419,3513,1367,690,795
774,1844,1419,3518,1367,691,796
775,1845,1419,3523,1367,692,798
776,1847,1419,3527,1367,692,798
777,1849,1419,3532,1367,693,800
778,1851,1419,3536,1367,694,800
779,1853,1419,3541,1367,695,802
780,1856,1419,3545,1367,696,802
781,1859,1419,3549,1367,697,804
782,1862,1419,3553,1367,698,804
783,1865,1419,3558,1367,699,804
784,1868,1419,3563,1367,700,804
785,1871,1419,3568,1367,701,804
786,1874,1419,3572,1367,702,806
787,1877,1419,3577,1367,703,806
788,1880,1419,3581,1367,703,806
789,1883,1419,3586,1367,704,807
790,1886,1419,3590,1367,705,808
791,1889,1419,3594,1367,706,808
792,1892,1419,3598,1367,706,809
793,1895,1419,3603,1367,707,809
794,1898,1419,3608,1367,708,809
795,1901,1419,3613,1367,709,811
796,1905,1419,3617,1367,710,813
797,1909,1419,3622,1367,711,815
798,1913,1419,3626,1367,712,815
799,1917,1419,3631,1367,713,816
800,1922,1419,3635,1367,713,818
801,1922,1419,3639,1367,714,818
802,1922,1419,3644,1367,715,820
803,1922,1419,3648,1367,717,821
804,1922,1419,3653,1367,718,823
805,1922,1419,3658,1367,719,825
806,1922,1419,3663,1367,720,825
807,1922,1419,3667,1367,720,825
808,1922,1419,3672,1367,721,827
809,1922,1419,3676,1367,722,829
810,1922,1419,3681,1367,723,831
811,1922,1419,3685,1367,724,833
812,1922,1419,3689,1367,725,833
813,1922,1419,3693,1367,726,833
814,1922,1419,3698,1367,728,833
815,1922,1419,3703,1367,728,835
816,1923,1419,3708,1367,728,836
817,1924,1419,3712,1367,729,836
818,1925,1419,3717,1367,730,838
819,1926,1419,3721,1367,731,838
820,1927,1419,3726,1367,732,840
821,1929,1419,3730,1367,733,841
822,1931,1419,3734,1367,734,843
823,1933,1419,3739,1367,735,844
824,1935,1419,3743,1367,736,845
825,1937,1419,3748,1367,738,847
826,1939,1419,3753,1367,739,849
827,1941,1419,3758,1367,740,851
828,1943,1419,3762,1367,741,851
829,1945,1419,3767,1367,742,853
830,1947,1419,3771,1367,743,855
831,1950,1419,3776,1367,744,857
832,1953,1419,3780,1367,745,859
833,1956,1419,3784,1367,746,861
834,1959,1419,3789,1367,747,863
835,1962,1419,3793,1367,748,865
836,1965,1419,3798,1367,748,865
