Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
77,328,317,354,353,73,72
78,332,318,359,358,73,72
79,336,319,363,362,74,72
80,340,320,368,366,75,73
81,344,322,372,371,75,74
82,348,324,376,374,75,74
83,352,326,381,378,76,75
84,356,328,386,383,76,76
85,358,330,390,388,77,77
86,362,332,395,392,77,78
87,366,334,399,394,78,79
88,370,336,404,398,79,80
89,374,340,408,402,81,81
90,377,345,413,407,82,82
91,381,350,417,411,83,83
92,385,355,422,414,84,85
93,390,360,426,418,85,86
94,395,365,431,423,86,87
95,400,370,435,426,87,87
96,405,375,440,431,88,88
97,410,376,445,436,89,89
98,415,377,449,440,90,90
99,420,378,454,444,92,91
100,425,379,458,449,93,93
101,430,380,463,454,94,94
102,435,381,467,458,95,95
103,437,384,471,463,96,96
104,437,387,476,468,97,97
105,438,390,481,472,98,98
106,439,393,485,477,99,99
107,441,396,490,482,100,100
108,443,399,494,487,100,102
109,445,403,499,492,102,104
110,448,407,504,497,103,105
111,451,411,508,501,104,106
112,454,415,512,506,105,107
113,458,419,517,511,106,109
114,462,423,521,516,107,110
115,467,427,526,520,108,111
116,472,431,531,525,109,112
117,477,435,535,530,110,113
118,482,439,540,535,111,114
119,487,443,545,539,112,115
120,492,447,549,544,114,116
121,497,451,554,547,115,117
122,500,455,558,552,115,118
123,500,459,563,555,115,118
124,500,463,567,559,116,119
125,500,467,572,562,117,120
126,501,471,576,567,118,121
127,503,475,581,572,119,122
128,506,479,586,577,120,123
129,510,481,590,582,121,123
130,515,481,595,586,121,124
131,520,481,599,590,123,125
132,525,481,604,595,124,125
133,530,481,608,599,125,125
134,535,481,613,603,125,126
135,540,483,617,608,126,127
136,545,485,622,613,127,128
137,550,487,626,617,128,129
138,551,489,631,621,129,130
139,551,492,636,626,130,131
140,554,495,640,629,131,133
141,557,498,645,632,131,133
142,561,501,649,637,133,133
143,565,504,654,642,134,133
144,570,507,658,646,135,133
145,575,510,663,649,136,135
146,580,513,667,654,136,136
147,585,516,671,659,137,138
148,590,519,676,663,137,138
149,595,522,681,666,138,140
150,599,526,685,671,139,140
151,599,530,690,676,140,142
152,601,535,694,681,141,144
153,605,540,699,685,143,146
154,610,545,704,690,144,148
155,615,550,708,695,145,148
156,620,555,713,699,146,148
157,625,556,717,702,147,150
158,630,556,721,705,148,152
159,635,556,726,709,149,154
160,640,556,731,714,150,154
161,645,556,735,718,151,156
162,646,556,740,722,152,158
163,646,556,744,726,153,160
164,646,556,749,731,154,162
165,646,556,754,735,155,164
166,650,556,758,739,155,164
167,654,556,762,743,156,165
168,658,556,767,747,157,167
169,663,556,771,752,158,169
170,668,556,776,757,159,169
171,673,556,781,760,160,171
172,678,556,785,765,161,173
173,683,556,790,769,162,175
174,688,556,794,774,164,175
175,691,556,799,778,165,177
176,691,556,804,783,166,179
177,691,556,808,788,167,181
178,692,557,813,793,168,183
179,696,559,817,798,169,184
180,700,564,821,803,170,186
181,704,569,826,807,171,188
182,708,573,831,812,172,188
183,712,578,835,817,173,188
184,716,583,840,821,174,188
185,720,588,844,826,176,188
186,724,593,849,831,177,190
187,728,598,854,835,178,190
188,732,602,858,840,179,192
189,736,602,863,844,180,194
190,740,602,867,849,181,196
191,744,602,872,853,182,198
192,748,602,876,858,183,198
193,752,602,881,863,184,199
194,756,602,886,867,185,200
195,760,602,890,872,186,200
196,764,603,895,876,188,200
197,769,604,899,881,189,202
198,772,605,904,883,190,202
199,772,606,908,887,191,202
200,773,607,913,892,192,204
201,775,608,917,896,193,204
202,777,609,922,900,194,206
203,779,613,926,904,195,208
204,783,618,931,909,196,210
205,788,623,936,914,197,210
206,793,628,940,919,198,210
207,798,633,945,923,200,211
208,803,638,949,927,201,211
209,808,643,954,932,202,213
210,813,648,958,937,203,214
211,818,652,963,940,204,214
212,822,652,968,945,205,215
213,822,652,972,948,206,215
214,822,652,977,952,207,215
215,824,652,981,956,208,217
216,826,652,986,961,209,219
217,828,652,991,964,210,219
218,831,652,995,969,210,220
219,836,652,1000,973,211,221
220,841,652,1004,975,212,223
221,846,652,1009,979,213,223
222,851,652,1013,984,214,223
223,856,652,1018,988,214,224
224,861,652,1023,992,215,225
225,866,652,1027,996,216,226
226,871,652,1031,1001,217,226
227,873,652,1036,1005,218,226
228,873,652,1041,1010,219,227
229,873,652,1045,1015,221,228
230,873,652,1050,1020,222,228
231,873,652,1054,1025,223,228
232,873,652,1059,1030,224,228
233,873,652,1063,1035,225,228
234,873,653,1068,1040,226,230
235,873,654,1072,1044,227,232
236,873,657,1077,1047,228,232
237,873,660,1081,1051,229,234
238,875,663,1086,1055,230,234
239,877,666,1091,1060,231,236
240,879,669,1095,1065,233,238
241,881,672,1100,1070,234,239
242,884,675,1104,1075,235,241
243,887,678,1109,1080,236,243
244,890,681,1113,1085,236,243
245,893,684,1118,1089,237,243
246,896,687,1122,1093,238,245
247,899,690,1127,1098,239,245
248,902,693,1131,1102,240,247
249,905,696,1136,1106,241,248
250,908,699,1140,1110,243,248
251,911,702,1145,1114,244,250
252,915,705,1150,1119,245,250
253,919,709,1154,1122,246,250
254,923,713,1159,1126,246,250
255,927,717,1163,1130,246,252
256,931,721,1168,1134,247,252
257,935,725,1173,1138,248,252
258,939,729,1177,1143,249,252
259,943,733,1181,1148,250,254
260,947,737,1186,1152,251,254
261,951,741,1191,1156,253,256
262,955,745,1195,1161,254,256
263,957,749,1200,1164,255,257
264,959,751,1205,1168,256,259
265,961,751,1209,1173,257,261
266,961,751,1214,1178,258,263
267,961,751,1219,1181,259,265
268,963,751,1223,1186,259,266
269,965,751,1227,1190,260,268
270,967,751,1232,1195,260,268
271,969,751,1236,1200,261,270
272,971,751,1241,1205,263,271
273,974,751,1246,1208,264,273
274,978,751,1250,1213,265,273
275,983,751,1255,1218,266,275
276,988,751,1259,1222,267,277
277,993,751,1264,1227,268,277
278,998,751,1268,1232,269,277
279,1003,751,1273,1237,270,279
280,1008,751,1277,1240,270,279
281,1013,751,1281,1245,271,279
282,1014,751,1286,1250,272,281
283,1014,751,1291,1255,274,282
284,1014,751,1295,1260,275,284
285,1014,751,1300,1265,276,284
286,1014,751,1305,1269,277,284
287,1014,751,1309,1274,277,284
288,1014,751,1314,1278,278,284
289,1014,751,1318,1283,278,286
290,1014,751,1323,1286,279,288
291,1014,751,1327,1291,280,288
292,1014,751,1331,1296,281,288
293,1014,752,1336,1301,282,288
294,1014,753,1341,1305,282,290
295,1014,754,1345,1310,283,291
296,1014,755,1350,1315,284,293
297,1014,755,1354,1320,285,295
298,1014,755,1359,1324,286,297
299,1014,756,1363,1329,286,297
300,1014,757,1368,1333,286,299
301,1014,758,1372,1337,286,301
302,1014,759,1376,1341,287,303
303,1014,760,1381,1345,288,305
304,1014,761,1386,1350,289,305
305,1014,762,1390,1354,290,307
306,1017,766,1395,1357,291,307
307,1020,770,1400,1357,291,309
308,1023,774,1404,1357,292,311
309,1026,778,1409,1357,293,313
310,1029,782,1414,1357,294,315
311,1032,786,1418,1357,295,317
312,1035,790,1423,1357,296,318
313,1038,794,1427,1357,297,318
314,1041,798,1432,1357,298,319
315,1044,802,1436,1357,299,321
316,1047,806,1441,1357,299,323
317,1050,810,1446,1357,300,325
318,1053,815,1450,1357,301,327
319,1058,820,1455,1357,301,328
320,1063,824,1459,1357,302,330
321,1068,824,1464,1357,303,332
322,1073,824,1468,1357,304,334
323,1074,824,1473,1357,305,336
324,1074,824,1477,1357,306,337
325,1074,824,1481,1357,307,339
326,1074,824,1486,1357,308,341
327,1074,824,1491,1357,310,341
328,1076,824,1495,1357,311,342
329,1078,824,1500,1357,312,343
330,1080,824,1504,1357,313,345
331,1082,824,1509,1357,314,346
332,1084,824,1513,1357,315,347
333,1087,824,1518,1357,316,347
334,1090,824,1522,1357,317,347
335,1093,825,1526,1357,318,347
336,1096,826,1531,1357,319,348
337,1099,828,1536,1357,320,350
338,1102,830,1540,1357,322,350
339,1105,832,1545,1357,323,350
340,1108,835,1550,1357,324,352
341,1111,838,1554,1357,325,354
342,1114,841,1559,1357,326,354
343,1117,844,1564,1357,327,356
344,1120,847,1568,1357,328,356
345,1123,850,1572,1357,329,357
346,1126,853,1577,1357,329,358
347,1129,856,1582,1357,330,358
348,1132,859,1586,1357,330,360
349,1136,862,1591,1357,331,362
350,1140,866,1595,1357,332,364
351,1144,870,1600,1357,332,365
352,1148,874,1605,1357,332,367
353,1152,878,1609,1357,333,367
354,1156,882,1614,1357,333,369
355,1160,886,1618,1357,334,371
356,1164,890,1623,1357,335,372
357,1168,894,1627,1357,336,374
358,1172,898,1632,1357,337,374
359,1176,902,1636,1357,339,374
360,1180,906,1641,1357,340,374
361,1184,910,1645,1357,341,376
362,1186,914,1650,1357,342,378
363,1188,918,1655,1357,343,380
364,1188,922,1659,1357,344,382
365,1188,926,1664,1357,344,384
366,1188,929,1668,1357,345,386
367,1188,929,1673,1357,346,388
368,1188,929,1678,1357,347,388
369,1188,929,1682,1357,348,389
370,1188,929,1686,1357,350,391
371,1188,929,1691,1357,351,393
372,1188,929,1696,1357,352,394
373,1188,929,1700,1357,353,394
374,1188,929,1705,1357,354,396
375,1188,929,1710,1357,354,398
376,1188,929,1714,1357,355,400
377,1188,930,1719,1357,356,400
378,1188,931,1723,1357,357,400
379,1190,933,1728,1357,358,402
380,1192,935,1732,1357,359,403
381,1194,937,1737,1357,359,403
382,1196,939,1741,1357,360,405
383,1198,941,1746,1357,361,407
384,1200,943,1751,1357,362,408
385,1202,945,1755,1357,363,408
386,1204,947,1760,1357,364,410
387,1206,949,1764,1357,364,412
388,1208,951,1769,1357,364,413
389,1210,953,1773,1357,365,413
390,1212,955,1778,1357,366,413
391,1214,957,1782,1357,367,415
392,1216,959,1786,1357,367,417
393,1218,961,1791,1357,368,417
394,1220,963,1796,1357,368,417
395,1222,965,1800,1357,368,419
396,1224,967,1805,1357,368,421
397,1226,969,1810,1357,369,423
398,1228,971,1814,1357,369,425
399,1230,973,1819,1357,370,427
400,1232,975,1823,1357,371,427
401,1235,977,1828,1357,372,428
402,1238,979,1832,1357,373,430
403,1241,981,1837,1357,375,430
404,1245,983,1841,1357,376,432
405,1249,985,1846,1357,377,432
406,1253,987,1850,1357,378,432
407,1257,991,1855,1357,379,434
408,1261,995,1860,1357,380,436
409,1266,999,1864,1357,381,438
410,1271,1003,1869,1357,382,440
411,1276,1007,1873,1357,383,442
412,1281,1011,1878,1357,384,444
413,1284,1015,1882,1357,386,446
414,1284,1019,1886,1357,387,446
415,1284,1023,1891,1357,388,448
416,1284,1027,1896,1357,389,450
417,1284,1031,1900,1357,390,452
418,1284,1035,1905,1357,391,454
419,1284,1036,1910,1357,392,454
420,1284,1036,1914,1357,393,456
421,1284,1036,1919,1357,394,457
422,1284,1036,1923,1357,395,457
423,1284,1036,1928,1357,396,458
424,1284,1036,1932,1357,398,460
425,1284,1036,1937,1357,399,460
426,1284,1036,1941,1357,400,462
427,1284,1036,1946,1357,400,464
428,1285,1036,1951,1357,401,466
429,1286,1036,1955,1357,402,467
430,1287,1036,1960,1357,403,467
431,1288,1036,1965,1357,404,467
432,1289,1036,1969,1357,405,467
433,1290,1036,1974,1357,406,469
434,1291,1036,1978,1357,407,471
435,1292,1036,1983,1357,409,471
436,1293,1036,1987,1357,410,471
437,1294,1036,1992,1357,411,473
438,1297,1036,1996,1357,412,475
439,1300,1036,2001,1357,413,476
440,1304,1036,2006,1357,414,476
441,1308,1036,2010,1357,415,476
442,1312,1036,2015,1357,416,476
443,1316,1036,2019,1357,417,476
444,1320,1036,2024,1357,418,478
445,1324,1037,2028,1357,419,480
446,1328,1038,2033,1357,421,480
447,1332,1039,2037,1357,422,482
448,1336,1040,2042,1357,422,484
449,1340,1041,2046,1357,422,486
450,1344,1042,2051,1357,422,488
451,1349,1043,2055,1357,423,488
452,1353,1044,2060,1357,424,490
453,1353,1045,2065,1357,425,492
454,1353,1046,2069,1357,426,494
455,1353,1047,2074,1357,427,496
456,1353,1048,2078,1357,428,498
457,1353,1049,2083,1357,428,500
458,1353,1050,2087,1357,429,502
459,1353,1051,2091,1357,430,504
460,1355,1052,2096,1357,431,506
461,1357,1053,2101,1357,432,507
462,1361,1054,2105,1357,433,509
463,1365,1055,2110,1357,434,511
464,1369,1056,2114,1357,434,513
465,1373,1057,2119,1357,435,515
466,1378,1058,2123,1357,435,517
467,1383,1059,2128,1357,435,519
468,1388,1060,2132,1357,436,519
469,1393,1061,2137,1357,437,519
470,1398,1062,2141,1357,438,521
471,1400,1063,2146,1357,439,521
472,1400,1065,2151,1357,440,522
473,1400,1067,2155,1357,441,524
474,1400,1069,2160,1357,442,526
475,1400,1071,2164,1357,442,528
476,1400,1073,2169,1357,443,528
477,1400,1075,2173,1357,444,528
478,1400,1077,2178,1357,446,528
479,1400,1079,2183,1357,447,528
480,1400,1081,2187,1357,448,530
481,1400,1083,2191,1357,448,532
482,1401,1085,2196,1357,449,534
483,1402,1087,2201,1357,450,536
484,1403,1089,2205,1357,451,536
485,1404,1091,2210,1357,452,538
486,1405,1093,2214,1357,453,540
487,1406,1095,2219,1357,454,540
488,1407,1097,2223,1357,455,542
489,1408,1099,2228,1357,457,544
490,1411,1101,2232,1357,458,546
491,1414,1103,2237,1357,459,548
492,1418,1105,2241,1357,460,548
493,1422,1107,2246,1357,461,549
494,1426,1109,2250,1357,462,551
495,1430,1111,2255,1357,463,553
496,1434,1113,2260,1357,464,555
497,1438,1115,2264,1357,465,556
498,1442,1117,2269,1357,466,558
499,1446,1119,2273,1357,467,559
500,1450,1121,2278,1357,467,559
501,1454,1123,2282,1357,468,559
502,1458,1125,2286,1357,468,559
503,1463,1127,2291,1357,469,561
504,1467,1129,2296,1357,470,563
505,1467,1131,2300,1357,471,565
506,1467,1133,2305,1357,472,567
507,1467,1135,2309,1357,473,569
508,1467,1137,2314,1357,473,570
509,1467,1139,2318,1357,474,570
510,1468,1141,2323,1357,475,570
511,1469,1143,2327,1357,475,572
512,1473,1145,2331,1357,476,574
513,1477,1147,2336,1357,477,574
514,1481,1150,2341,1357,477,576
515,1485,1153,2345,1357,478,576
516,1490,1156,2350,1357,478,578
517,1495,1159,2355,1357,479,580
518,1500,1162,2359,1357,479,582
519,1505,1165,2364,1357,480,582
520,1510,1168,2368,1357,480,584
521,1515,1171,2373,1357,481,586
522,1517,1174,2377,1357,483,588
523,1517,1178,2382,1357,484,589
524,1517,1182,2386,1357,485,591
525,1517,1186,2391,1357,485,593
526,1517,1188,2395,1357,486,595
527,1517,1188,2400,1357,487,597
528,1517,1188,2405,1357,488,599
529,1520,1188,2409,1357,489,599
530,1524,1188,2414,1357,490,599
531,1528,1188,2418,1357,491,601
532,1532,1188,2423,1357,491,601
533,1536,1188,2427,1357,492,603
534,1540,1188,2431,1357,493,605
535,1544,1188,2436,1357,494,605
536,1548,1188,2441,1357,494,606
537,1552,1188,2445,1357,495,606
538,1556,1188,2450,1357,496,608
539,1560,1188,2454,1357,496,610
540,1564,1188,2459,1357,497,612
541,1568,1188,2463,1357,498,612
542,1573,1188,2468,1357,499,614
543,1578,1188,2472,1357,501,614
544,1582,1188,2476,1357,501,614
545,1582,1188,2481,1357,502,616
546,1582,1188,2486,1357,503,616
547,1582,1188,2490,1357,504,616
548,1582,1188,2495,1357,505,616
549,1582,1190,2500,1357,506,616
550,1582,1192,2504,1357,507,617
551,1582,1194,2509,1357,508,617
552,1582,1196,2513,1357,509,617
553,1582,1199,2518,1357,509,618
554,1582,1202,2522,1357,509,619
555,1582,1205,2527,1357,509,621
556,1582,1208,2531,1357,510,623
557,1582,1211,2536,1357,511,623
558,1582,1214,2540,1357,511,625
559,1583,1217,2545,1357,512,627
560,1584,1220,2550,1357,513,629
561,1585,1223,2554,1357,514,631
562,1586,1226,2559,1357,514,631
563,1589,1229,2563,1357,515,633
564,1593,1232,2568,1357,516,633
565,1597,1235,2572,1357,518,635
566,1601,1238,2576,1357,519,635
567,1605,1241,2581,1357,520,637
568,1609,1244,2586,1357,521,637
569,1613,1247,2590,1357,522,637
570,1617,1250,2595,1357,523,637
571,1621,1253,2599,1357,524,637
572,1625,1256,2604,1357,525,638
573,1629,1259,2608,1357,526,640
574,1633,1262,2613,1357,527,642
575,1637,1265,2617,1357,528,644
576,1641,1268,2622,1357,530,646
577,1645,1271,2626,1357,531,648
578,1649,1274,2631,1357,532,650
579,1654,1277,2635,1357,533,652
580,1654,1280,2640,1357,534,652
581,1654,1283,2645,1357,534,653
582,1654,1286,2649,1357,535,655
583,1654,1289,2654,1357,536,657
584,1654,1292,2658,1357,537,657
585,1654,1295,2663,1357,538,659
586,1654,1298,2667,1357,539,659
587,1654,1301,2671,1357,541,659
588,1654,1304,2676,1357,542,659
589,1654,1307,2681,1357,543,659
590,1654,1310,2685,1357,544,661
591,1657,1313,2690,1357,545,661
592,1661,1316,2694,1357,546,663
593,1665,1319,2699,1357,547,665
594,1669,1322,2703,1357,548,666
595,1674,1325,2708,1357,549,666
596,1679,1328,2712,1357,550,666
597,1684,1331,2716,1357,551,668
598,1689,1334,2721,1357,553,668
599,1694,1337,2726,1357,554,668
600,1699,1340,2731,1357,555,668
601,1699,1343,2735,1357,556,668
602,1699,1345,2740,1357,557,670
603,1699,1347,2744,1357,558,670
604,1699,1349,2749,1357,559,670
605,1699,1349,2753,1357,560,670
606,1699,1349,2758,1357,561,670
607,1699,1349,2762,1357,562,672
608,1699,1349,2767,1357,564,672
609,1699,1349,2771,1357,564,674
610,1699,1349,2776,1357,565,675
611,1699,1349,2781,1357,566,675
612,1699,1349,2785,1357,567,675
613,1699,1349,2790,1357,568,675
614,1701,1349,2794,1357,569,675
615,1703,1349,2799,1357,570,675
616,1705,1349,2803,1357,571,677
617,1707,1349,2808,1357,571,678
618,1710,1349,2812,1357,573,680
619,1713,1349,2817,1357,574,680
620,1716,1349,2821,1357,574,682
621,1719,1349,2826,1357,575,682
622,1723,1349,2831,1357,576,684
623,1727,1349,2835,1357,577,686
624,1731,1349,2840,1357,577,688
625,1735,1349,2844,1357,578,690
626,1739,1349,2849,1357,579,692
627,1743,1349,2853,1357,579,694
628,1747,1349,2858,1357,580,696
629,1752,1349,2862,1357,582,696
630,1757,1349,2867,1357,583,697
631,1762,1349,2871,1357,584,699
632,1765,1349,2876,1357,585,701
633,1765,1349,2880,1357,586,701
634,1765,1349,2885,1357,587,701
635,1765,1349,2890,1357,588,703
636,1765,1349,2894,1357,588,705
637,1765,1349,2899,1357,589,707
638,1765,1349,2903,1357,590,707
639,1765,1349,2908,1357,591,707
640,1765,1349,2913,1357,593,707
641,1765,1349,2917,1357,594,707
642,1765,1349,2921,1357,595,709
643,1765,1349,2926,1357,596,709
644,1765,1349,2931,1357,597,709
645,1765,1349,2935,1357,598,709
646,1766,1349,2940,1357,599,709
647,1769,1349,2944,1357,600,709
648,1774,1349,2949,1357,601,711
649,1779,1349,2953,1357,602,711
650,1784,1349,2958,1357,603,713
651,1789,1350,2962,1357,604,715
652,1794,1351,2966,1357,605,717
653,1799,1352,2971,1357,606,717
654,1804,1353,2976,1357,607,719
655,1809,1355,2980,1357,608,721
656,1810,1357,2985,1357,609,723
657,1810,1359,2989,1357,610,723
658,1810,1361,2994,1357,611,725
659,1810,1363,2999,1357,612,725
660,1810,1364,3003,1357,614,725
661,1810,1365,3008,1357,615,727
662,1810,1366,3012,1357,616,729
663,1810,1368,3017,1357,617,731
664,1811,1370,3021,1357,617,733
665,1812,1372,3026,1357,618,733
666,1814,1374,3031,1357,618,733
667,1817,1376,3035,1357,619,733
668,1820,1378,3040,1357,620,735
669,1823,1380,3045,1357,621,737
670,1827,1382,3049,1357,623,739
671,1832,1384,3054,1357,624,741
672,1837,1386,3058,1357,625,743
673,1842,1388,3063,1357,626,745
674,1847,1390,3067,1357,627,745
675,1852,1392,3072,1357,628,747
676,1857,1394,3076,1357,629,749
677,1859,1396,3081,1357,630,749
678,1859,1398,3085,1357,631,749
679,1859,1400,3090,1357,632,751
680,1859,1402,3095,1357,633,753
681,1859,1404,3099,1357,633,753
682,1859,1406,3104,1357,634,755
683,1859,1408,3108,1357,635,755
684,1859,1410,3113,1357,635,755
685,1859,1412,3117,1357,636,756
686,1859,1414,3122,1357,637,758
687,1859,1416,3126,1357,638,760
688,1859,1418,3131,1357,639,761
689,1860,1420,3136,1357,640,763
690,1861,1422,3140,1357,640,763
691,1862,1424,3145,1357,641,765
692,1864,1426,3150,1357,643,765
693,1866,1428,3154,1357,643,765
694,1868,1430,3159,1357,644,766
695,1871,1432,3164,1357,644,768
696,1874,1434,3168,1357,645,768
697,1878,1436,3172,1357,645,768
698,1882,1438,3177,1357,646,770
699,1886,1440,3181,1357,646,770
700,1891,1443,3186,1357,647,772
701,1896,1446,3190,1357,648,773
702,1901,1449,3195,1357,649,775
703,1906,1452,3200,1357,651,775
704,1911,1455,3204,1357,652,777
705,1912,1458,3209,1357,653,779
706,1912,1461,3213,1357,654,779
707,1912,1464,3218,1357,655,779
708,1912,1467,3222,1357,655,779
709,1912,1470,3227,1357,656,781
710,1912,1473,3231,1357,656,781
711,1912,1476,3236,1357,657,781
712,1912,1479,3241,1357,658,783
713,1912,1482,3245,1357,659,785
714,1912,1485,3250,1357,661,787
715,1912,1488,3254,1357,662,789
716,1914,1489,3259,1357,663,789
717,1916,1489,3263,1357,664,791
718,1918,1489,3268,1357,665,793
719,1920,1489,3272,1357,666,793
720,1922,1489,3277,1357,666,794
721,1925,1489,3281,1357,667,794
722,1929,1489,3286,1357,668,794
723,1934,1489,3290,1357,669,796
724,1939,1489,3295,1357,669,796
725,1944,1489,3300,1357,670,796
726,1949,1489,3304,1357,671,798
727,1954,1489,3309,1357,672,799
728,1959,1489,3313,1357,673,799
729,1964,1489,3318,1357,674,801
730,1965,1489,3322,1357,675,803
731,1965,1489,3326,1357,676,805
732,1965,1489,3331,1357,677,807
733,1965,1489,3336,1357,678,807
734,1965,1489,3340,1357,678,809
735,1965,1489,3345,1357,680,809
736,1966,1489,3350,1357,681,810
737,1967,1489,3354,1357,682,810
738,1970,1489,3359,1357,683,810
739,1973,1489,3363,1357,684,812
740,1978,1489,3368,1357,685,814
741,1983,1489,3372,1357,686,814
742,1988,1489,3376,1357,686,816
743,1993,1489,3381,1357,687,818
744,1998,1489,3386,1357,687,818
745,2003,1489,3390,1357,687,820
746,2008,1489,3395,1357,689,822
747,2011,1489,3400,1357,690,823
748,2011,1489,3404,1357,691,825
749,2011,1489,3409,1357,692,825
750,2011,1489,3413,1357,693,825
751,2011,1489,3418,1357,693,825
752,2011,1489,3422,1357,694,827
753,2011,1489,3426,1357,695,829
754,2011,1489,3431,1357,696,829
755,2011,1489,3436,1357,697,829
756,2011,1489,3440,1357,698,830
757,2011,1489,3445,1357,700,830
758,2011,1489,3450,1357,701,832
759,2011,1489,3454,1357,702,832
760,2011,1489,3459,1357,703,832
761,2011,1489,3464,1357,703,832
762,2013,1489,3468,1357,704,832
763,2016,1489,3472,1357,705,834
764,2019,1489,3477,1357,706,836
765,2022,1489,3481,1357,707,838
766,2025,1489,3486,1357,708,840
767,2030,1489,3490,1357,709,842
768,2035,1489,3495,1357,710,842
769,2040,1489,3500,1357,710,842
770,2045,1489,3504,1357,711,844
771,2050,1489,3509,1357,712,845
772,2055,1489,3513,1357,713,847
773,2059,1489,3518,1357,713,849
774,2059,1489,3522,1357,714,849
775,2059,1489,3527,1357,715,851
776,2059,1489,3532,1357,716,853
777,2059,1489,3536,1357,717,853
778,2059,1489,3541,1357,718,855
779,2059,1490,3545,1357,720,855
780,2059,1491,3550,1357,721,857
781,2059,1492,3555,1357,722,859
782,2059,1493,3559,1357,723,859
783,2059,1494,3564,1357,723,860
784,2059,1495,3568,1357,724,860
785,2059,1496,3573,1357,725,862
786,2059,1497,3577,1357,726,863
787,2059,1498,3582,1357,727,865
788,2059,1499,3586,1357,728,867
789,2059,1500,3591,1357,729,867
790,2059,1501,3596,1357,731,867
791,2059,1502,3600,1357,732,869
792,2059,1503,3605,1357,733,871
793,2059,1504,3609,1357,734,873
794,2059,1505,3614,1357,735,875
795,2059,1506,3618,1357,736,875
796,2059,1507,3623,1357,736,875
797,2059,1508,3627,1357,737,877
798,2060,1509,3631,1357,738,879
799,2061,1510,3636,1357,739,881
800,2062,1511,3641,1357,740,883
801,2063,1512,3645,1357,742,883
802,2064,1513,3650,1357,743,883
803,2065,1514,3654,1357,744,885
804,2066,1515,3659,1357,744,885
805,2067,1516,3663,1357,744,886
806,2068,1517,3668,1357,745,886
807,2069,1518,3672,1357,746,888
808,2070,1519,3676,1357,747,888
809,2072,1520,3681,1357,748,888
810,2074,1521,3686,1357,748,888
811,2076,1522,3690,1357,749,890
812,2078,1523,3695,1357,749,891
813,2080,1525,3699,1357,750,892
814,2082,1527,3704,1357,751,894
815,2084,1529,3708,1357,752,896
816,2086,1531,3713,1357,752,896
817,2088,1533,3717,1357,753,896
818,2090,1535,3721,1357,753,898
819,2092,1537,3726,1357,754,898
820,2094,1539,3731,1357,755,898
821,2096,1541,3735,1357,756,899
822,2098,1543,3740,1357,757,901
823,2100,1545,3744,1357,759,903
824,2102,1547,3749,1357,760,905
825,2104,1549,3753,1357,761,905
826,2106,1551,3758,1357,762,907
827,2108,1553,3763,1357,763,907
828,2110,1555,3767,1357,764,908
829,2112,1557,3771,1357,765,908
830,2114,1559,3776,1357,766,910
