Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,28,42,2,3,5,20
203,28,43,2,3,5,21
204,29,44,2,3,5,22
205,30,45,2,3,5,23
206,31,46,2,3,5,24
207,32,47,2,3,5,25
208,33,48,2,3,5,26
209,34,49,2,3,6,27
210,35,50,2,3,6,28
211,35,51,2,3,6,29
212,35,52,2,3,6,30
213,36,53,2,3,6,31
214,37,54,2,3,6,32
215,38,55,2,3,6,33
216,38,56,2,3,6,34
217,38,57,2,3,6,35
218,38,58,2,3,6,36
219,38,59,2,3,6,37
220,38,60,2,3,6,38
221,38,61,2,3,6,39
222,38,62,2,3,6,40
223,39,62,2,3,6,41
224,39,62,2,3,6,42
225,39,62,2,3,6,43
226,40,63,2,3,6,44
227,41,64,2,3,6,45
228,42,64,2,3,6,46
229,43,64,2,3,6,47
230,44,64,2,3,6,48
231,45,64,2,3,6,49
232,46,64,2,3,6,50
233,47,64,2,3,6,51
234,48,64,2,3,6,52
235,49,64,2,3,6,53
236,50,64,2,3,6,54
237,51,64,2,3,6,55
238,52,64,2,3,6,56
239,53,64,2,3,6,57
240,54,64,2,3,6,58
241,55,64,2,3,6,59
242,56,64,2,3,6,60
243,57,64,2,3,6,61
244,58,64,2,3,6,62
245,59,64,2,3,6,63
246,60,64,2,3,6,64
247,60,64,2,3,6,65
248,60,64,2,3,6,66
249,60,64,2,3,6,67
250,60,64,2,3,6,68
251,60,64,2,3,6,69
252,60,64,2,3,6,70
253,60,64,2,3,6,71
254,60,64,2,3,6,72
255,60,64,2,3,6,73
256,60,64,2,3,6,74
257,60,64,2,3,6,75
258,60,64,2,3,6,76
259,60,64,2,3,6,77
260,60,64,2,3,6,78
261,60,64,2,3,6,79
262,60,64,2,3,6,80
263,60,64,2,3,6,81
264,60,64,2,3,6,82
265,60,64,2,3,6,83
266,61,64,2,3,6,84
267,61,64,2,3,6,85
268,61,64,2,3,6,86
269,61,64,2,3,6,87
270,62,64,2,3,6,88
271,63,64,2,3,6,89
272,63,64,2,3,6,90
273,63,64,2,3,6,91
274,63,64,2,3,6,92
275,63,64,2,3,6,93
276,63,64,2,3,6,94
277,63,64,2,3,6,95
278,63,64,2,3,6,96
279,63,64,2,3,6,97
280,63,64,2,3,6,98
281,63,64,2,3,6,99
282,63,64,2,3,6,100
283,63,64,2,3,6,101
284,63,64,2,3,6,102
285,63,64,2,3,6,103
286,63,64,2,3,6,104
287,63,64,2,3,6,105
288,63,64,2,3,6,106
289,63,64,2,3,6,107
290,63,64,2,3,6,108
291,63,64,2,3,6,109
292,63,64,2,3,6,110
293,63,64,2,3,6,111
294,63,64,2,3,6,112
295,63,64,2,3,6,113
296,63,64,2,3,6,114
297,63,64,2,3,6,115
298,63,64,2,3,6,116
299,63,64,2,3,6,117
300,63,64,2,3,6,118
301,63,64,2,3,6,119
302,63,65,2,3,6,120
303,63,66,2,3,6,121
304,63,67,2,3,6,122
305,63,68,2,3,6,123
306,63,69,2,3,6,124
307,63,69,2,3,6,125
308,63,69,2,3,6,126
309,63,69,2,3,6,127
310,64,69,2,3,6,128
311,65,69,2,3,6,129
312,66,69,2,3,6,130
313,67,69,2,3,6,131
314,67,70,2,3,6,132
315,67,70,2,3,6,133
316,67,70,2,3,6,134
317,67,71,2,3,6,135
318,67,71,2,3,6,136
319,67,71,2,3,7,137
320,67,71,2,3,7,138
321,67,71,2,3,7,139
322,67,71,2,3,7,140
323,67,71,2,3,7,141
324,67,71,2,3,7,142
325,67,71,2,3,7,143
326,67,71,2,3,7,144
327,67,71,2,3,7,145
328,67,71,2,4,7,146
329,67,71,2,4,7,147
330,67,71,2,4,7,148
331,67,71,2,4,7,149
332,68,71,2,4,7,150
333,68,71,2,4,7,151
334,68,71,2,4,7,152
335,68,71,2,4,7,153
336,68,72,2,4,7,154
337,69,72,2,5,7,155
338,69,73,2,5,7,156
339,69,74,2,6,7,157
340,69,74,2,6,7,158
341,69,75,2,6,7,159
342,69,76,2,6,7,160
343,69,77,2,6,7,161
344,69,77,2,6,7,162
345,69,77,2,6,7,163
346,69,77,2,6,7,164
347,69,77,3,6,7,165
348,69,77,3,6,7,166
349,69,77,3,6,7,167
350,69,78,3,6,7,168
351,69,78,3,6,7,169
352,69,79,3,7,7,170
353,69,79,3,7,7,171
354,69,79,3,7,7,172
355,69,79,3,7,7,173
356,69,79,3,7,7,174
357,69,79,3,7,7,175
358,69,79,3,7,7,176
359,69,79,3,7,7,177
360,69,79,3,7,7,178
361,69,79,3,7,7,179
362,69,79,3,8,7,180
363,69,79,3,8,7,181
364,69,79,3,8,7,182
365,69,79,3,8,7,183
366,69,79,3,8,7,184
367,69,79,3,8,7,185
368,69,79,3,9,7,186
369,69,79,3,9,7,187
370,69,79,3,9,7,188
371,69,79,3,9,7,189
372,69,79,3,9,7,190
373,69,79,3,9,7,191
374,69,79,3,10,8,192
375,69,79,3,10,8,193
376,69,79,3,10,8,194
377,69,79,3,10,8,195
378,69,79,3,11,8,196
379,69,79,3,11,8,197
380,69,79,3,11,8,198
381,69,79,3,11,8,199
382,69,79,3,12,8,200
383,69,79,3,12,8,201
384,69,79,3,13,8,202
385,69,79,3,13,9,203
386,69,79,3,13,9,204
387,69,79,3,13,9,205
388,69,79,3,13,9,206
389,69,79,3,14,9,207
390,70,79,3,14,9,208
391,70,79,3,14,9,209
392,70,79,3,15,9,210
393,70,79,3,15,9,211
394,70,79,3,15,9,212
395,70,79,3,15,9,213
396,70,79,3,16,9,214
397,70,79,3,16,9,215
398,70,79,3,16,9,216
399,70,79,3,16,9,217
400,70,79,3,16,9,218
401,70,79,3,16,9,219
402,70,79,3,16,9,220
403,70,79,3,16,9,221
404,70,79,3,16,9,222
405,70,79,3,17,9,223
406,70,79,3,17,9,224
407,70,79,3,18,9,225
408,70,79,3,18,9,226
409,70,79,3,19,9,227
410,70,79,3,20,9,228
411,70,79,3,21,9,229
412,70,79,3,21,9,230
413,70,79,3,21,9,231
414,70,79,3,22,9,232
415,71,79,3,22,9,233
416,71,79,3,22,9,234
417,71,79,3,22,9,235
418,71,79,3,22,9,236
419,71,79,3,22,9,237
420,71,79,3,22,9,238
421,71,79,3,22,9,239
422,71,79,3,22,9,240
423,71,79,3,22,9,241
424,71,79,3,22,9,242
425,71,79,3,23,9,243
426,71,79,3,23,9,244
427,71,79,3,23,9,245
428,71,79,3,23,9,246
429,71,79,3,24,9,247
430,71,79,3,24,9,248
431,71,79,3,25,9,249
432,71,79,3,25,9,250
433,71,79,3,25,9,251
434,71,79,3,25,9,252
435,71,79,3,26,9,253
436,71,79,3,26,9,254
437,71,79,3,26,9,255
438,71,79,3,27,9,256
439,71,79,3,28,9,257
440,71,79,3,28,9,258
441,71,79,3,28,9,259
442,71,79,3,28,9,260
443,71,79,4,29,9,261
444,71,79,4,29,9,262
445,71,79,4,29,9,263
446,71,79,4,29,9,264
447,71,79,4,29,9,265
448,71,79,4,30,9,266
449,71,79,4,30,9,267
450,71,79,4,30,9,268
451,71,79,4,30,9,269
452,71,79,4,31,9,270
453,71,79,4,32,9,271
454,71,79,4,32,9,272
455,71,79,4,33,9,273
456,71,79,4,33,9,274
457,71,79,4,33,9,275
458,71,79,4,33,9,276
459,71,79,4,33,9,277
460,71,79,4,33,9,278
461,71,79,4,33,9,279
462,71,79,4,33,9,280
463,71,79,4,33,9,281
464,71,79,4,33,9,282
465,71,79,4,33,9,283
466,71,79,4,33,9,284
467,71,79,4,33,9,285
468,71,79,4,33,9,286
469,71,79,4,34,9,287
470,71,79,4,34,9,288
471,71,79,4,34,9,289
472,71,79,4,34,9,290
473,71,79,4,35,9,291
474,71,79,4,35,9,292
475,71,79,4,35,9,293
476,71,79,4,35,9,294
477,71,79,4,35,9,295
478,71,79,4,35,9,296
479,71,79,4,36,9,297
480,71,79,4,36,9,298
481,71,79,4,36,9,299
482,71,79,4,36,9,300
483,71,79,4,36,9,301
484,71,79,4,36,9,302
485,71,79,4,37,9,303
486,71,79,4,37,9,304
487,71,79,4,37,9,305
488,71,79,4,37,9,306
489,71,79,4,37,9,307
490,71,79,5,37,9,308
491,71,79,5,37,9,309
492,71,79,5,37,9,310
493,71,79,5,37,9,311
494,71,79,5,38,10,312
495,71,79,5,38,10,313
496,71,79,5,38,10,314
497,71,79,5,39,10,315
498,71,79,5,39,10,316
499,71,79,5,39,10,317
500,72,79,5,40,10,318
501,72,79,5,40,10,319
502,73,79,5,41,10,320
503,74,79,5,41,10,321
504,75,79,5,41,10,322
505,76,79,5,41,10,323
506,77,79,5,41,10,324
507,78,79,5,41,10,325
508,79,79,5,42,10,326
509,80,79,5,43,10,327
510,81,79,5,43,10,328
511,82,79,5,44,10,329
512,83,79,5,45,10,330
513,84,79,5,45,10,331
514,85,79,5,45,10,332
515,86,79,5,45,10,333
516,87,79,5,46,11,334
517,88,79,5,46,11,335
518,89,79,5,46,11,336
519,90,79,5,46,11,337
520,91,79,5,46,11,338
521,92,80,5,47,11,339
522,93,80,5,47,11,340
523,94,80,5,47,11,341
524,95,81,5,47,11,342
525,96,82,5,47,11,343
526,97,82,5,47,11,344
527,98,82,5,47,11,345
528,99,82,5,47,11,346
529,99,82,5,47,11,347
530,99,82,5,47,11,348
531,99,82,5,47,11,349
532,99,82,5,48,11,350
533,99,82,5,48,11,351
534,99,82,5,48,11,352
535,99,82,5,48,11,353
536,99,82,5,48,11,354
537,99,82,5,48,11,355
538,99,82,5,48,11,356
539,99,82,5,48,11,357
540,99,82,5,48,11,358
541,99,82,5,48,11,359
542,99,82,5,49,11,360
543,99,82,5,49,11,361
544,99,82,5,49,11,362
545,99,82,5,49,11,363
546,99,82,5,49,11,364
547,99,82,5,49,11,365
548,99,82,5,49,11,366
549,99,82,5,49,11,367
550,99,82,5,49,11,368
551,99,82,5,49,11,369
552,99,82,5,49,11,370
553,99,82,5,49,11,371
554,99,82,5,49,11,372
555,99,82,5,49,11,373
556,99,82,5,49,11,374
557,99,82,5,49,11,375
558,99,82,5,49,11,376
559,99,82,5,49,11,377
560,99,82,5,49,11,378
561,99,82,5,49,11,379
562,99,82,5,49,11,380
563,99,82,5,49,11,381
564,99,82,5,49,11,382
565,99,82,5,49,11,383
566,99,82,5,49,11,384
567,99,82,5,49,11,385
568,99,82,5,49,11,386
569,99,82,5,49,11,387
570,99,82,5,49,11,388
571,99,82,5,49,11,389
572,99,82,5,50,11,390
573,99,82,5,50,11,391
574,99,82,5,50,11,392
575,99,82,5,50,11,393
576,99,82,5,50,11,394
577,99,82,5,51,11,395
578,99,82,5,51,11,396
579,99,82,5,51,11,397
580,99,82,5,51,11,398
581,99,82,5,51,11,399
582,99,82,5,51,11,400
583,99,82,5,51,11,401
584,99,82,5,51,11,402
585,99,82,5,51,11,403
586,99,82,5,51,11,404
587,99,82,5,52,11,405
588,100,82,5,52,11,406
589,101,82,5,52,11,407
590,102,82,5,52,11,408
591,102,82,5,52,11,409
592,103,82,5,52,12,410
593,104,82,5,52,12,411
594,105,82,5,53,12,412
595,105,82,5,53,12,413
596,105,82,5,54,12,414
597,105,82,5,54,12,415
598,105,82,5,54,12,416
599,105,82,5,54,12,417
600,105,82,5,54,12,418
601,105,82,5,54,12,419
602,105,82,5,54,12,420
603,105,82,5,54,12,421
604,105,82,5,54,12,422
605,105,82,5,54,12,423
606,105,82,5,55,12,424
607,105,82,5,55,12,425
608,105,82,5,55,12,426
609,105,82,5,55,12,427
610,105,82,5,55,12,428
611,105,82,5,55,12,429
612,105,82,5,55,12,430
613,105,82,5,55,12,431
614,105,82,5,55,13,432
615,105,82,5,55,13,433
616,105,82,5,55,13,434
617,105,82,5,55,13,435
618,105,82,5,55,13,436
619,105,82,5,55,13,437
620,105,82,5,55,13,438
621,105,82,5,55,13,439
622,105,82,5,55,13,440
623,105,82,5,55,13,441
624,105,82,5,55,13,442
625,105,82,5,55,14,443
626,105,82,5,55,14,444
627,105,82,5,56,14,445
628,105,82,5,56,14,446
629,105,82,5,57,14,447
630,105,82,5,58,14,448
631,105,82,5,59,14,449
632,105,82,5,60,14,450
633,105,82,5,60,14,451
634,105,82,5,60,14,452
635,105,82,5,60,14,453
636,105,82,5,60,14,454
637,105,82,5,60,14,455
638,105,82,5,60,14,456
639,105,82,5,60,14,457
640,105,82,5,60,14,458
641,105,82,5,60,14,459
642,105,82,5,60,14,460
643,105,82,5,60,14,461
644,105,82,5,60,14,462
645,105,82,5,60,14,463
646,105,82,5,60,14,464
647,105,82,5,61,14,465
648,105,83,5,61,14,466
649,105,83,5,62,14,467
650,105,83,5,62,14,468
651,105,83,5,62,14,469
652,105,83,5,62,14,470
653,105,83,5,62,14,471
654,105,83,5,62,14,472
655,105,83,5,62,14,473
656,105,83,6,62,14,474
657,105,83,6,63,14,475
658,105,83,6,63,14,476
659,105,83,6,63,14,477
660,105,84,6,63,14,478
661,105,84,6,63,14,479
662,105,84,6,63,14,480
663,105,84,6,63,14,481
664,105,84,6,64,14,482
665,105,85,6,64,14,483
666,105,86,6,65,14,484
667,105,87,6,65,14,485
668,105,88,6,66,14,486
669,105,89,6,67,14,487
670,105,90,6,67,14,488
671,105,91,6,67,14,489
672,105,92,6,67,14,490
673,105,93,6,67,14,491
674,105,94,6,67,14,492
675,105,95,6,67,14,493
676,105,96,6,67,14,494
677,105,97,7,67,14,495
678,105,98,7,67,14,496
679,105,99,7,67,14,497
680,105,100,7,67,14,498
681,105,101,7,67,14,499
682,105,102,7,67,14,500
683,106,103,7,67,14,501
684,107,104,7,67,14,502
685,108,105,7,68,14,503
686,109,106,7,68,14,504
687,109,107,8,68,14,505
688,109,108,8,69,14,506
689,109,109,8,69,14,507
690,109,110,8,69,14,508
691,109,111,8,69,14,509
692,109,112,8,69,14,510
693,109,113,8,69,14,511
694,109,114,8,69,14,512
695,109,115,8,70,14,513
696,109,116,8,70,14,514
697,109,117,8,70,14,515
698,109,118,8,70,14,516
699,109,119,8,70,14,517
700,109,120,8,70,14,518
701,109,121,8,70,14,519
702,109,122,8,71,15,520
703,110,123,8,72,15,521
704,110,124,8,72,15,522
705,111,125,8,72,15,523
706,112,126,8,72,15,524
707,112,127,8,72,15,525
708,112,128,8,73,15,526
709,112,129,8,73,15,527
710,112,130,8,73,15,528
711,112,131,8,73,15,529
712,112,132,8,73,15,530
713,112,133,8,74,15,531
714,112,134,8,74,15,532
715,112,135,8,74,15,533
716,112,136,8,74,15,534
717,112,137,8,74,15,535
718,112,138,8,74,15,536
719,112,139,8,74,15,537
720,112,140,8,74,15,538
721,112,141,9,74,15,539
722,112,142,9,74,15,540
723,112,143,9,74,15,541
724,112,144,9,74,15,542
725,112,145,9,74,15,543
726,112,146,9,74,15,544
727,112,147,9,74,15,545
728,112,148,9,74,15,546
729,112,149,9,74,15,547
730,112,150,9,74,15,548
731,112,151,9,74,15,549
732,112,152,9,74,15,550
733,112,153,9,74,15,551
734,112,154,9,74,16,552
735,112,155,9,75,16,553
736,112,156,9,76,16,554
737,112,157,9,76,16,555
738,112,158,9,76,16,556
739,112,159,9,76,16,557
740,112,160,9,76,16,558
741,112,161,9,76,16,559
742,112,161,9,76,16,560
743,112,161,9,76,16,561
744,112,161,9,77,16,562
745,112,162,9,77,16,563
746,112,163,9,77,16,564
747,112,164,9,77,16,565
748,112,164,9,77,16,566
749,113,164,9,77,16,567
750,114,164,9,77,16,568
751,115,164,9,77,16,569
752,115,164,9,77,16,570
753,116,164,9,77,16,571
754,117,164,9,77,16,572
755,118,164,9,77,16,573
756,119,164,9,77,17,574
757,120,164,9,77,17,575
758,120,164,9,77,17,576
759,121,164,9,77,17,577
760,122,164,9,77,17,578
761,123,164,9,78,17,579
762,124,164,9,79,17,580
763,124,164,9,79,17,581
764,124,165,10,80,17,582
765,124,166,10,81,17,583
766,124,167,10,81,17,584
767,124,168,10,81,18,585
768,124,169,10,81,18,586
769,124,170,10,81,18,587
770,125,171,10,82,18,588
771,126,172,10,82,18,589
772,127,173,10,82,18,590
773,128,174,10,82,18,591
774,128,175,10,82,18,592
775,128,176,10,82,18,593
776,128,177,10,82,18,594
777,128,178,10,82,18,595
778,128,178,10,82,19,596
779,128,179,10,83,19,597
780,128,180,10,83,19,598
781,128,180,10,84,19,599
782,128,180,10,84,19,600
783,128,180,10,84,19,601
784,129,180,10,85,19,602
785,130,180,10,86,19,603
786,131,181,10,87,19,604
787,132,182,10,87,19,605
788,133,183,10,87,19,606
789,134,183,10,87,19,607
790,135,183,10,87,19,608
791,136,184,10,88,19,609
792,137,184,10,88,19,610
793,138,184,10,88,19,611
794,138,184,10,89,19,612
795,139,184,10,90,19,613
796,140,184,10,90,19,614
797,140,184,10,90,19,615
798,140,184,10,91,19,616
799,140,184,10,91,19,617
800,141,184,10,91,19,618
801,142,184,10,91,19,619
802,143,184,10,91,19,620
803,144,184,10,91,19,621
804,145,184,10,91,19,622
805,146,184,10,91,19,623
806,146,184,10,91,19,624
807,147,184,10,91,19,625
808,147,184,10,91,19,626
809,148,184,10,91,19,627
810,148,184,10,91,20,628
811,149,184,10,91,20,629
812,149,184,10,92,20,630
813,149,184,10,92,20,631
814,149,184,10,92,20,632
815,149,184,10,92,20,633
816,149,184,10,92,20,634
817,149,184,10,92,20,635
818,149,184,10,92,20,636
819,149,184,10,92,20,637
820,149,184,11,92,20,638
821,149,184,11,93,20,639
822,149,184,11,93,20,640
823,149,184,11,93,20,641
824,149,184,11,93,20,642
825,149,184,11,94,20,643
826,149,184,11,94,20,644
827,149,184,11,94,20,645
828,149,184,11,94,20,646
829,149,184,11,95,20,647
830,149,184,12,95,20,648
831,149,184,12,95,20,649
832,149,185,12,96,21,650
833,149,185,12,96,21,651
834,149,186,12,96,21,652
835,149,186,12,97,21,653
836,149,186,12,97,21,654
837,149,186,12,97,21,655
838,149,186,12,98,21,656
839,149,187,12,98,21,657
840,149,187,12,98,21,658
841,149,187,12,98,21,659
842,149,187,12,98,21,660
843,149,187,12,98,21,661
844,149,187,12,99,21,662
845,149,188,12,99,21,663
846,149,188,12,100,21,664
847,149,189,12,101,21,665
848,149,190,12,101,21,666
849,149,190,12,101,21,667
850,149,190,12,101,21,668
851,149,190,12,101,21,669
852,149,190,12,101,21,670
853,149,190,12,102,21,671
854,149,190,12,102,21,672
855,149,190,12,102,21,673
856,149,190,12,102,21,674
857,149,190,12,102,21,675
858,149,190,12,102,21,676
859,149,190,12,102,21,677
860,149,190,12,102,21,678
861,149,190,12,102,21,679
862,149,190,12,102,21,680
863,149,190,12,102,21,681
864,149,190,12,102,21,682
865,149,190,12,102,21,683
866,149,190,12,102,21,684
867,149,190,12,102,21,685
868,149,190,12,102,21,686
869,149,190,12,102,21,687
870,149,190,12,102,21,688
871,149,190,12,103,21,689
872,149,190,12,103,21,690
873,149,190,12,103,21,691
874,149,190,12,104,21,692
875,149,190,12,104,21,693
876,149,190,12,104,21,694
877,149,190,12,104,21,695
878,150,190,12,104,21,696
879,151,190,12,105,21,697
880,152,190,12,105,21,698
881,153,191,12,106,21,699
882,154,192,12,106,21,700
883,155,192,13,106,21,701
884,155,193,13,107,21,702
885,156,193,13,107,21,703
886,157,193,13,107,21,704
887,158,193,13,107,21,705
888,159,193,13,107,21,706
889,160,193,13,107,21,707
890,161,193,13,107,21,708
891,162,193,13,107,21,709
892,162,193,13,107,21,710
893,162,193,13,108,21,711
894,162,193,13,108,21,712
895,162,193,13,108,21,713
896,162,193,13,108,21,714
897,162,193,13,109,21,715
898,162,193,13,109,21,716
899,163,193,13,109,21,717
900,163,193,13,110,21,718
901,163,193,13,110,21,719
902,163,193,13,110,21,720
903,164,193,13,110,21,721
904,164,193,13,110,21,722
905,164,193,13,110,21,723
906,164,193,13,110,21,724
907,165,193,13,110,21,725
908,166,193,13,110,21,726
909,167,193,13,110,21,727
910,168,193,13,111,21,728
911,169,193,13,111,21,729
912,170,193,13,111,21,730
913,171,193,13,111,21,731
914,172,193,13,112,21,732
915,172,193,13,112,21,733
916,172,193,13,112,21,734
917,172,193,13,112,21,735
918,172,193,13,112,21,736
919,172,193,13,112,21,737
920,172,193,13,112,21,738
921,172,193,13,113,21,739
922,172,193,13,113,21,740
923,172,193,13,114,21,741
924,172,194,13,115,21,742
925,172,195,13,115,21,743
926,172,195,13,115,21,744
927,172,195,14,115,21,745
928,172,195,14,116,21,746
929,172,196,14,116,21,747
930,172,197,14,116,21,748
931,172,198,14,117,21,749
932,172,199,14,117,21,750
933,172,200,14,117,21,751
934,172,201,14,117,21,752
935,172,202,14,118,21,753
936,172,203,14,118,21,754
937,172,204,14,118,21,755
938,172,205,14,119,21,756
939,172,206,14,119,21,757
940,172,207,14,119,21,758
941,172,208,14,119,21,759
942,172,209,14,119,21,760
943,172,210,14,120,21,761
944,173,211,14,120,21,762
945,173,211,14,120,21,763
946,173,211,14,120,21,764
947,173,211,14,120,21,765
948,173,211,14,120,21,766
949,173,212,14,120,21,767
950,173,213,14,120,21,768
951,173,214,14,121,22,769
952,173,215,14,121,22,770
953,173,216,14,121,22,771
954,173,217,14,121,22,772
955,173,218,14,121,22,773
956,173,218,14,121,22,774
957,173,219,14,121,22,775
958,173,220,14,121,22,776
959,173,221,14,121,22,777
960,173,222,15,121,22,778
961,173,223,15,122,22,779
962,173,224,15,122,22,780
963,173,225,15,122,22,781
964,173,226,15,123,22,782
965,173,227,15,123,22,783
966,174,228,15,123,22,784
967,175,229,15,123,22,785
968,176,230,15,123,22,786
969,177,231,15,123,22,787
970,178,232,15,123,22,788
971,179,233,15,123,22,789
972,180,234,15,123,22,790
973,181,235,15,123,22,791
974,182,236,15,123,22,792
975,183,236,15,124,22,793
976,184,236,15,125,22,794
977,185,236,15,125,22,795
978,186,236,15,125,22,796
979,187,237,15,125,22,797
980,188,237,15,125,22,798
981,189,237,15,125,22,799
982,190,238,15,125,22,800
983,191,239,15,125,22,801
984,192,240,15,126,22,802
985,193,241,15,126,22,803
986,194,242,15,127,22,804
987,195,243,15,127,22,805
