Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,37,9,1,3,4,20
203,37,9,1,3,4,21
204,37,9,1,3,4,22
205,37,9,1,3,4,23
206,37,9,1,3,4,24
207,37,9,1,3,4,25
208,37,9,1,3,4,26
209,37,9,1,3,4,27
210,37,9,2,3,4,28
211,37,9,2,3,4,29
212,37,9,2,3,4,30
213,37,9,2,3,4,31
214,37,9,2,3,4,32
215,37,9,2,3,4,33
216,37,10,2,3,4,34
217,37,11,2,3,4,35
218,37,12,2,3,4,36
219,37,13,2,3,5,37
220,37,14,2,3,5,38
221,37,15,2,3,5,39
222,37,16,2,3,5,40
223,37,17,2,3,5,41
224,37,17,2,3,5,42
225,37,18,2,3,5,43
226,37,19,2,3,5,44
227,37,20,2,3,5,45
228,37,21,2,3,5,46
229,37,22,2,3,5,47
230,37,23,2,3,5,48
231,37,24,2,3,5,49
232,37,25,2,3,5,50
233,37,26,2,3,5,51
234,37,26,3,3,5,52
235,37,26,3,3,5,53
236,37,26,3,3,5,54
237,37,26,3,3,5,55
238,37,26,3,3,5,56
239,37,26,3,3,5,57
240,37,26,3,3,5,58
241,37,27,3,3,5,59
242,37,28,3,3,5,60
243,37,29,3,3,5,61
244,37,30,3,3,5,62
245,37,31,3,3,5,63
246,37,32,3,3,5,64
247,37,33,3,3,5,65
248,37,34,3,3,5,66
249,37,35,3,3,5,67
250,37,36,3,3,5,68
251,37,37,3,3,6,69
252,37,38,3,3,6,70
253,37,39,3,3,6,71
254,37,40,3,3,6,72
255,37,41,3,3,6,73
256,37,42,3,3,6,74
257,37,43,3,3,6,75
258,37,44,3,3,6,76
259,37,45,3,3,6,77
260,37,46,3,3,6,78
261,37,47,3,3,6,79
262,37,48,3,3,6,80
263,37,49,3,3,6,81
264,37,50,3,3,6,82
265,37,51,3,3,6,83
266,37,52,3,3,6,84
267,37,53,3,3,6,85
268,37,54,3,3,6,86
269,37,55,3,3,6,87
270,37,56,3,3,6,88
271,37,57,3,3,6,89
272,37,58,3,3,6,90
273,37,59,3,3,6,91
274,37,60,3,3,6,92
275,37,61,3,3,6,93
276,37,62,3,3,6,94
277,37,63,3,3,6,95
278,37,64,3,3,6,96
279,37,65,3,3,6,97
280,37,66,3,3,6,98
281,37,67,3,3,6,99
282,38,68,3,3,6,100
283,38,69,3,3,6,101
284,38,70,3,3,6,102
285,38,71,3,3,6,103
286,38,72,3,3,6,104
287,38,73,3,3,6,105
288,38,74,3,3,6,106
289,38,74,3,3,6,107
290,38,74,3,3,6,108
291,38,74,3,3,6,109
292,38,74,3,3,6,110
293,38,74,3,3,6,111
294,38,75,3,3,6,112
295,38,76,3,3,6,113
296,38,77,3,3,6,114
297,38,78,3,3,6,115
298,38,79,3,3,6,116
299,38,80,3,3,6,117
300,38,81,3,3,6,118
301,38,82,3,3,6,119
302,38,83,3,3,6,120
303,38,83,3,3,6,121
304,38,83,3,3,6,122
305,38,83,3,3,6,123
306,38,83,3,3,6,124
307,38,83,3,3,6,125
308,38,83,3,3,6,126
309,38,83,3,3,6,127
310,38,83,3,3,6,128
311,38,83,4,3,6,129
312,38,83,4,3,6,130
313,38,83,4,3,6,131
314,38,83,4,3,6,132
315,38,83,4,3,6,133
316,38,83,4,3,6,134
317,38,83,4,3,6,135
318,38,83,4,3,6,136
319,38,83,4,3,6,137
320,38,83,4,3,6,138
321,38,83,4,3,6,139
322,38,83,4,3,6,140
323,38,83,4,3,6,141
324,38,83,4,3,6,142
325,38,83,4,3,6,143
326,38,83,4,3,6,144
327,38,83,4,3,6,145
328,38,83,4,4,6,146
329,38,83,4,4,6,147
330,38,83,4,4,6,148
331,38,83,4,4,6,149
332,38,83,4,4,6,150
333,38,83,4,4,6,151
334,38,83,4,4,6,152
335,38,83,4,4,6,153
336,38,83,4,4,6,154
337,38,83,4,5,6,155
338,38,83,4,5,7,156
339,38,83,4,5,7,157
340,38,83,4,5,7,158
341,39,83,4,5,7,159
342,40,83,4,5,7,160
343,40,83,4,5,7,161
344,40,83,4,5,7,162
345,40,83,4,5,7,163
346,40,83,4,5,7,164
347,40,83,4,5,7,165
348,40,83,4,5,7,166
349,40,83,4,5,7,167
350,40,83,4,5,7,168
351,40,83,4,5,7,169
352,40,83,4,5,7,170
353,40,83,4,5,7,171
354,40,83,4,5,7,172
355,40,83,4,5,7,173
356,40,83,4,5,7,174
357,40,83,4,5,7,175
358,40,83,4,5,7,176
359,40,83,4,5,7,177
360,40,83,4,5,7,178
361,40,83,4,5,7,179
362,40,83,4,5,7,180
363,40,83,5,5,7,181
364,40,83,5,5,7,182
365,41,83,5,5,7,183
366,41,83,5,5,7,184
367,41,83,5,5,7,185
368,41,83,5,5,7,186
369,41,83,5,5,7,187
370,41,83,5,5,7,188
371,41,83,5,5,7,189
372,41,83,5,5,7,190
373,41,83,5,5,7,191
374,41,83,5,5,7,192
375,41,83,5,5,7,193
376,41,83,5,5,7,194
377,41,83,5,5,7,195
378,41,83,5,5,7,196
379,41,83,5,5,7,197
380,41,83,5,5,7,198
381,41,83,5,5,7,199
382,41,83,5,5,7,200
383,41,83,5,5,7,201
384,41,83,5,5,7,202
385,41,83,5,5,7,203
386,41,83,5,5,7,204
387,41,83,5,5,7,205
388,41,83,5,5,7,206
389,41,83,5,5,7,207
390,41,83,5,5,7,208
391,41,83,5,5,7,209
392,41,83,5,5,7,210
393,41,83,5,5,7,211
394,41,83,6,5,7,212
395,41,83,6,5,7,213
396,41,83,6,6,7,214
397,41,83,6,6,7,215
398,41,83,6,6,7,216
399,41,83,6,6,7,217
400,41,83,6,6,7,218
401,41,83,6,6,7,219
402,41,83,6,6,8,220
403,41,83,6,6,8,221
404,41,83,6,6,8,222
405,41,83,6,6,8,223
406,41,84,6,6,8,224
407,41,85,6,6,8,225
408,41,85,6,6,8,226
409,41,85,6,6,8,227
410,41,85,6,6,8,228
411,41,85,6,6,8,229
412,41,85,6,6,8,230
413,41,85,6,6,8,231
414,41,85,6,6,8,232
415,41,85,6,6,8,233
416,41,85,6,6,8,234
417,41,85,6,6,8,235
418,41,85,6,6,8,236
419,41,85,6,6,8,237
420,41,85,6,6,8,238
421,41,85,6,6,8,239
422,41,85,6,6,8,240
423,41,85,6,6,8,241
424,41,85,6,6,8,242
425,41,85,6,6,8,243
426,41,85,6,6,8,244
427,41,85,6,6,8,245
428,41,85,6,6,8,246
429,41,85,6,6,8,247
430,41,85,6,6,8,248
431,41,85,6,6,8,249
432,41,85,6,6,8,250
433,41,85,6,6,8,251
434,41,85,6,6,9,252
435,41,85,6,6,9,253
436,41,85,6,6,9,254
437,41,85,6,6,9,255
438,41,85,6,6,9,256
439,41,85,6,6,9,257
440,41,85,6,6,9,258
441,41,85,6,7,9,259
442,41,85,6,7,9,260
443,41,85,6,7,9,261
444,41,85,6,7,9,262
445,41,85,6,7,9,263
446,41,85,6,7,9,264
447,41,85,6,7,9,265
448,41,85,6,7,9,266
449,41,85,6,8,9,267
450,41,85,7,8,9,268
451,41,85,7,9,9,269
452,41,85,7,9,9,270
453,41,85,7,10,9,271
454,41,85,7,10,9,272
455,41,85,7,10,9,273
456,41,85,7,10,9,274
457,41,85,7,10,9,275
458,41,85,7,10,9,276
459,41,85,7,10,9,277
460,41,85,7,10,9,278
461,41,85,7,10,9,279
462,41,85,7,11,9,280
463,41,85,7,12,9,281
464,41,85,7,12,9,282
465,41,85,7,12,9,283
466,41,85,7,12,9,284
467,41,85,7,13,9,285
468,41,85,7,14,9,286
469,41,85,7,15,9,287
470,41,85,7,15,9,288
471,41,85,7,15,9,289
472,41,85,7,15,9,290
473,41,85,7,15,9,291
474,41,85,7,15,9,292
475,41,85,7,16,9,293
476,41,86,7,16,9,294
477,41,87,7,16,9,295
478,42,88,7,17,9,296
479,43,89,7,18,9,297
480,43,89,7,18,9,298
481,43,89,7,18,9,299
482,44,89,7,19,9,300
483,45,89,8,19,9,301
484,46,89,8,19,9,302
485,47,89,8,20,9,303
486,48,90,8,20,9,304
487,49,91,8,20,9,305
488,50,92,8,20,9,306
489,51,93,8,20,9,307
490,52,93,8,20,9,308
491,53,94,8,20,9,309
492,54,95,8,21,9,310
493,55,96,8,21,9,311
494,56,97,8,21,9,312
495,57,98,8,21,9,313
496,58,99,8,21,9,314
497,59,100,8,21,9,315
498,60,101,8,21,9,316
499,61,102,8,21,9,317
500,62,103,8,21,9,318
501,63,104,8,21,9,319
502,64,105,8,21,9,320
503,65,106,8,21,9,321
504,65,107,8,22,9,322
505,65,108,8,22,9,323
506,65,109,8,22,9,324
507,65,110,8,22,9,325
508,65,111,8,22,9,326
509,65,112,8,22,9,327
510,65,113,8,23,9,328
511,65,114,8,23,9,329
512,65,115,8,24,9,330
513,65,116,8,24,9,331
514,65,117,8,24,9,332
515,65,118,8,24,9,333
516,65,119,8,24,9,334
517,65,120,8,24,9,335
518,65,121,8,24,9,336
519,65,122,8,24,9,337
520,65,123,8,24,9,338
521,65,124,8,25,9,339
522,65,125,8,25,9,340
523,65,126,8,25,9,341
524,65,127,8,25,9,342
525,65,128,8,25,9,343
526,65,129,8,25,9,344
527,65,130,8,25,9,345
528,65,131,8,26,9,346
529,65,132,8,26,9,347
530,65,133,8,26,9,348
531,65,134,8,27,9,349
532,65,135,8,27,9,350
533,65,136,8,27,9,351
534,65,137,8,27,9,352
535,65,138,8,27,9,353
536,65,139,8,27,9,354
537,65,140,8,28,9,355
538,65,141,8,28,9,356
539,65,142,8,28,9,357
540,65,143,8,28,9,358
541,65,144,8,28,9,359
542,65,145,8,28,9,360
543,65,146,8,28,9,361
544,65,147,8,28,9,362
545,65,148,8,28,9,363
546,65,149,8,28,9,364
547,65,150,8,28,9,365
548,65,151,8,28,9,366
549,65,152,8,28,9,367
550,65,153,8,29,9,368
551,65,154,8,29,9,369
552,65,155,8,29,9,370
553,65,156,8,29,10,371
554,65,157,8,30,10,372
555,66,158,8,31,10,373
556,66,159,8,31,10,374
557,66,160,8,31,10,375
558,67,161,8,32,10,376
559,68,162,8,32,10,377
560,69,163,8,32,10,378
561,69,164,8,32,10,379
562,69,165,8,32,10,380
563,70,166,8,33,10,381
564,71,167,8,33,11,382
565,71,168,8,34,11,383
566,71,169,8,34,11,384
567,71,170,8,34,11,385
568,71,171,8,35,11,386
569,71,172,8,35,11,387
570,71,173,8,35,11,388
571,71,174,8,35,11,389
572,71,175,8,35,11,390
573,71,176,8,35,11,391
574,71,177,8,36,11,392
575,71,178,8,36,11,393
576,71,179,8,36,11,394
577,71,180,8,37,11,395
578,71,181,8,37,11,396
579,71,182,8,37,11,397
580,71,183,8,37,11,398
581,71,184,8,37,11,399
582,71,185,8,37,11,400
583,71,186,8,38,11,401
584,71,187,8,38,11,402
585,72,188,8,38,11,403
586,73,189,8,38,11,404
587,74,190,8,39,11,405
588,75,191,8,39,11,406
589,76,192,8,40,11,407
590,76,193,8,40,11,408
591,76,194,8,40,11,409
592,76,195,8,40,11,410
593,76,196,8,41,11,411
594,76,197,8,41,11,412
595,77,198,8,41,11,413
596,77,199,8,41,11,414
597,78,200,8,41,11,415
598,78,201,8,41,11,416
599,78,202,8,41,11,417
600,78,203,8,41,11,418
601,78,204,8,41,11,419
602,78,205,8,42,11,420
603,78,206,8,43,11,421
604,78,207,8,43,11,422
605,78,208,8,43,11,423
606,78,209,8,43,11,424
607,78,210,8,43,12,425
608,78,211,8,44,12,426
609,78,212,8,44,12,427
610,78,213,8,44,12,428
611,78,214,8,44,12,429
612,78,215,8,44,12,430
613,78,216,8,44,12,431
614,78,217,8,44,12,432
615,78,218,8,44,12,433
616,78,219,8,45,12,434
617,78,220,8,45,12,435
618,78,221,8,45,12,436
619,78,222,8,45,12,437
620,78,223,8,45,12,438
621,78,224,8,46,12,439
622,78,225,8,47,12,440
623,78,226,8,47,12,441
624,78,227,8,47,12,442
625,78,228,8,47,12,443
626,78,229,8,48,12,444
627,79,230,8,48,12,445
628,80,231,8,48,12,446
629,81,232,8,48,13,447
630,82,233,8,48,13,448
631,83,234,8,48,13,449
632,84,235,8,48,13,450
633,85,236,8,48,13,451
634,86,237,8,48,13,452
635,87,238,8,48,13,453
636,88,239,8,48,13,454
637,89,240,9,49,13,455
638,90,241,9,49,13,456
639,91,242,9,49,13,457
640,92,243,9,49,14,458
641,93,244,9,50,14,459
642,94,245,9,51,14,460
643,95,246,9,51,14,461
644,96,247,9,51,14,462
645,97,248,9,52,14,463
646,98,249,9,52,14,464
647,99,250,9,52,14,465
648,100,251,9,52,14,466
649,101,252,9,52,14,467
650,102,253,9,53,14,468
651,103,254,9,53,14,469
652,104,255,9,53,14,470
653,105,256,9,53,14,471
654,106,257,9,53,14,472
655,107,258,9,53,14,473
656,108,259,9,53,14,474
657,109,260,9,53,14,475
658,110,261,9,54,14,476
659,111,262,9,54,14,477
660,112,263,9,55,14,478
661,113,264,9,56,14,479
662,114,265,9,57,14,480
663,115,266,9,57,14,481
664,116,267,9,58,14,482
665,117,268,9,58,14,483
666,118,269,9,58,14,484
667,119,270,9,59,14,485
668,120,271,9,60,14,486
669,121,272,9,60,14,487
670,122,273,9,61,14,488
671,123,274,9,61,14,489
672,124,275,9,61,14,490
673,125,275,9,61,14,491
674,126,276,9,61,14,492
675,127,276,9,61,14,493
676,128,276,9,61,14,494
677,129,277,9,61,14,495
678,130,277,9,62,14,496
679,131,278,9,62,14,497
680,132,279,9,62,14,498
681,133,280,9,62,14,499
682,134,281,9,62,14,500
683,135,282,9,62,14,501
684,136,283,9,62,15,502
685,137,284,9,62,15,503
686,138,285,9,63,15,504
687,139,286,9,63,15,505
688,140,287,9,63,15,506
689,141,288,9,64,15,507
690,142,289,9,64,15,508
691,143,290,9,64,15,509
692,144,291,9,65,15,510
693,145,292,9,65,15,511
694,146,293,9,65,15,512
695,147,294,9,66,15,513
696,148,295,9,66,15,514
697,149,296,9,66,15,515
698,150,297,9,66,15,516
699,151,298,9,66,15,517
700,152,299,9,66,15,518
701,153,300,9,66,15,519
702,154,301,9,66,15,520
703,155,302,9,66,15,521
704,155,303,9,66,15,522
705,156,304,9,66,15,523
706,156,305,9,66,16,524
707,156,306,10,66,16,525
708,156,307,10,66,16,526
709,156,308,10,66,16,527
710,156,309,10,66,16,528
711,156,309,10,66,16,529
712,157,310,10,67,16,530
713,158,311,10,67,16,531
714,158,312,10,67,16,532
715,158,313,10,68,16,533
716,159,314,10,68,16,534
717,160,315,10,68,16,535
718,160,316,10,69,16,536
719,160,317,10,69,16,537
720,160,318,10,69,16,538
721,160,319,10,69,16,539
722,160,320,10,70,16,540
723,160,321,10,70,16,541
724,160,322,10,70,16,542
725,160,323,10,71,16,543
726,160,324,10,71,16,544
727,160,325,10,72,16,545
728,160,326,10,72,17,546
729,160,327,10,72,17,547
730,160,328,10,72,17,548
731,160,329,10,72,17,549
732,160,330,10,73,17,550
733,160,331,10,73,17,551
734,161,332,10,73,17,552
735,162,333,10,73,17,553
736,163,334,10,73,17,554
737,164,335,10,73,17,555
738,165,336,10,73,17,556
739,166,337,10,73,18,557
740,167,338,10,74,18,558
741,168,339,10,74,18,559
742,169,340,10,74,18,560
743,170,341,10,74,18,561
744,171,342,10,74,18,562
745,172,343,10,75,18,563
746,173,344,10,75,18,564
747,174,345,10,75,18,565
748,175,346,10,75,18,566
749,176,347,10,75,18,567
750,177,348,10,75,18,568
751,178,349,10,75,18,569
752,179,350,10,75,18,570
753,180,351,10,75,18,571
754,181,352,10,76,18,572
755,182,353,10,76,18,573
756,183,354,10,76,18,574
757,184,355,10,76,18,575
758,185,356,10,76,18,576
759,186,357,10,76,18,577
760,187,357,10,76,18,578
761,188,358,10,77,18,579
762,189,358,10,77,18,580
763,190,359,10,77,18,581
764,191,360,10,77,18,582
765,192,361,10,77,18,583
766,193,361,10,77,18,584
767,194,361,10,77,18,585
768,195,361,10,78,18,586
769,196,361,10,79,18,587
770,196,362,10,79,18,588
771,196,362,10,79,18,589
772,197,362,10,80,18,590
773,198,362,10,81,18,591
774,199,363,10,81,18,592
775,200,364,10,82,18,593
776,201,365,10,83,18,594
777,202,366,10,83,18,595
778,203,367,10,83,18,596
779,204,368,10,83,18,597
780,205,369,10,83,18,598
781,205,370,10,83,18,599
782,205,371,10,83,18,600
783,205,372,10,83,18,601
784,206,373,10,83,18,602
785,206,374,10,83,18,603
786,206,375,10,83,18,604
787,206,376,10,83,18,605
788,206,377,10,83,18,606
789,206,378,10,84,18,607
790,206,379,10,84,18,608
791,206,380,10,84,18,609
792,206,381,10,84,18,610
793,206,382,10,84,18,611
794,206,383,10,85,18,612
795,206,384,10,86,18,613
796,206,385,10,86,18,614
797,206,386,10,87,18,615
798,206,387,10,87,18,616
799,206,388,10,87,18,617
800,206,389,10,88,18,618
801,207,390,10,88,18,619
802,208,391,10,88,18,620
803,209,392,10,89,19,621
804,210,393,10,89,19,622
805,211,394,10,89,19,623
806,212,395,10,90,19,624
807,213,396,10,91,19,625
808,214,397,10,92,19,626
809,215,398,10,92,19,627
810,216,399,10,92,19,628
811,217,400,10,92,19,629
812,218,401,10,92,19,630
813,219,402,10,92,19,631
814,220,403,10,92,19,632
815,221,404,10,92,19,633
816,222,405,10,92,19,634
817,223,405,10,92,19,635
818,223,405,10,92,19,636
819,223,405,10,92,19,637
820,223,405,10,92,19,638
821,224,405,11,92,19,639
822,225,405,11,92,19,640
823,225,406,11,92,19,641
824,225,407,11,92,19,642
825,225,407,11,93,19,643
826,226,408,11,93,19,644
827,227,409,11,93,19,645
828,227,410,11,93,19,646
829,227,411,11,93,19,647
830,227,411,11,93,19,648
831,227,411,11,93,19,649
832,227,412,11,94,19,650
833,227,412,11,94,19,651
834,227,412,11,94,19,652
835,228,412,11,94,19,653
836,228,412,11,94,19,654
837,228,412,11,94,19,655
838,228,412,11,95,19,656
839,229,412,11,95,19,657
840,229,412,11,95,19,658
841,229,412,11,96,19,659
842,229,412,11,96,19,660
843,229,412,11,96,19,661
844,229,412,11,96,19,662
845,229,413,11,96,19,663
846,229,414,11,96,19,664
847,229,415,11,96,20,665
848,229,416,11,96,20,666
849,229,417,11,96,20,667
850,229,418,11,96,20,668
851,229,419,11,96,20,669
852,229,420,11,97,20,670
853,229,421,11,98,20,671
854,229,422,11,98,20,672
855,229,422,11,98,20,673
856,229,422,11,98,20,674
857,229,422,11,98,20,675
858,229,422,11,98,20,676
859,229,422,11,99,20,677
860,229,422,11,99,20,678
861,229,422,11,99,20,679
862,229,422,11,99,20,680
863,229,423,11,99,20,681
864,229,424,11,99,20,682
865,229,425,11,99,20,683
866,229,426,11,99,20,684
867,229,427,11,99,20,685
868,229,427,11,99,20,686
869,229,427,11,99,20,687
870,229,427,11,99,20,688
871,229,427,11,99,20,689
872,229,427,11,100,20,690
873,229,427,11,100,20,691
874,229,427,11,101,20,692
875,229,427,11,102,20,693
876,229,427,11,102,20,694
877,229,427,11,102,20,695
878,229,428,11,103,20,696
879,230,429,11,103,20,697
880,230,429,11,104,20,698
881,231,429,11,104,20,699
882,231,429,11,104,20,700
883,231,429,11,105,20,701
884,231,429,11,105,20,702
885,231,429,11,105,20,703
886,231,429,11,105,20,704
887,232,429,11,105,20,705
888,232,429,11,105,20,706
889,232,429,11,105,20,707
890,233,429,11,106,20,708
891,234,429,11,107,21,709
892,235,429,11,107,21,710
893,236,429,11,107,21,711
894,237,429,11,107,21,712
895,237,429,11,107,21,713
896,237,429,11,107,21,714
897,238,429,11,107,21,715
898,239,429,11,107,21,716
899,239,429,11,107,21,717
900,239,429,11,107,21,718
901,239,429,11,107,21,719
902,239,429,11,107,21,720
903,239,429,11,108,21,721
904,239,429,11,108,21,722
905,239,429,11,108,21,723
906,239,429,11,108,21,724
907,239,429,11,108,21,725
908,239,429,12,108,21,726
909,239,429,12,108,21,727
910,239,429,12,108,21,728
911,239,429,12,108,21,729
912,239,429,12,108,21,730
913,239,429,12,108,22,731
914,239,429,12,108,22,732
915,239,429,12,108,22,733
916,239,429,12,108,22,734
917,239,429,12,108,22,735
918,240,430,12,108,22,736
919,241,431,12,108,22,737
920,241,432,12,108,22,738
921,241,433,12,108,22,739
922,241,434,12,108,22,740
923,241,435,12,108,22,741
924,241,436,12,109,23,742
925,241,437,12,109,23,743
926,241,438,12,109,23,744
927,241,439,12,109,23,745
928,241,439,12,109,23,746
929,241,439,12,109,23,747
930,241,439,12,109,23,748
931,241,439,12,109,23,749
932,241,439,12,109,23,750
933,241,439,12,109,23,751
934,241,439,12,109,23,752
935,241,439,12,109,24,753
936,241,440,12,109,24,754
937,241,441,12,110,24,755
938,241,442,12,110,24,756
939,241,443,12,110,24,757
940,241,444,12,110,24,758
941,241,445,12,110,24,759
942,241,446,12,110,24,760
943,241,447,12,110,24,761
944,241,448,12,111,24,762
945,241,449,12,111,24,763
946,241,450,12,111,25,764
947,241,451,12,112,25,765
948,241,452,12,113,25,766
949,241,453,12,113,25,767
950,241,454,12,113,25,768
951,241,455,12,113,25,769
952,241,456,12,113,25,770
953,241,457,12,114,25,771
954,241,458,12,114,25,772
955,241,459,12,114,25,773
956,241,460,12,114,25,774
957,241,461,12,114,25,775
958,241,462,12,114,25,776
959,241,462,12,114,25,777
960,241,462,12,114,25,778
961,241,462,12,114,25,779
962,241,462,12,114,25,780
963,241,462,12,115,25,781
964,241,462,12,115,25,782
965,241,462,12,115,25,783
966,241,462,12,116,25,784
967,241,462,12,116,25,785
968,241,462,12,116,26,786
969,241,462,12,116,26,787
970,241,462,12,116,26,788
971,241,462,12,116,26,789
972,241,462,12,116,26,790
973,241,462,12,116,26,791
974,241,462,12,117,26,792
975,241,462,12,118,26,793
976,241,462,12,118,26,794
977,241,462,12,118,26,795
978,241,462,12,118,26,796
979,241,462,12,118,26,797
980,241,462,12,118,26,798
981,241,462,12,118,26,799
982,241,462,12,118,26,800
983,241,462,12,118,26,801
984,241,462,12,118,26,802
985,241,462,12,118,26,803
986,241,462,12,118,26,804
987,241,463,12,118,26,805
