Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
119,473,425,522,539,106,107
120,474,425,526,544,107,109
121,475,425,530,549,108,109
122,476,425,535,553,109,110
123,477,425,540,557,110,111
124,478,427,545,561,111,112
125,479,429,550,565,112,113
126,480,433,555,569,113,114
127,481,437,560,574,114,115
128,482,441,565,578,115,116
129,483,445,568,583,116,117
130,484,450,571,588,117,118
131,485,455,575,592,118,120
132,489,460,579,597,118,121
133,493,465,584,601,119,122
134,497,470,589,606,120,123
135,501,474,594,611,121,124
136,505,474,599,616,122,125
137,509,474,604,621,122,126
138,514,475,609,626,123,128
139,519,476,614,631,124,129
140,524,478,617,636,126,130
141,529,481,621,641,127,131
142,533,484,624,646,128,132
143,533,487,628,650,128,132
144,533,490,632,655,129,133
145,533,494,637,660,130,134
146,533,498,641,664,131,136
147,533,502,646,668,132,137
148,534,506,651,673,133,138
149,535,510,656,678,134,138
150,537,514,661,683,135,139
151,539,518,666,687,137,140
152,541,522,671,691,138,141
153,543,526,674,696,139,142
154,545,530,677,700,139,144
155,547,534,681,705,139,144
156,550,538,685,710,140,146
157,554,542,689,714,141,146
158,558,546,693,719,142,148
159,563,550,698,723,143,150
160,568,554,703,728,144,152
161,573,558,708,731,145,154
162,578,562,713,734,147,154
163,583,566,718,739,147,154
164,588,570,723,744,148,156
165,592,574,726,749,149,157
166,592,578,730,754,150,157
167,593,582,734,758,150,157
168,594,583,738,762,150,159
169,596,583,742,767,151,160
170,598,583,747,772,151,161
171,600,583,752,777,152,161
172,603,583,757,782,153,163
173,606,586,762,787,154,165
174,610,590,767,792,155,165
175,615,594,772,796,156,167
176,620,598,777,801,157,167
177,625,602,780,806,158,169
178,630,606,784,811,159,169
179,635,610,787,815,160,171
180,640,614,790,820,161,171
181,645,618,794,824,162,172
182,648,622,798,828,163,174
183,648,627,803,833,164,176
184,648,632,808,837,164,177
185,648,637,813,842,165,177
186,648,640,818,846,166,177
187,648,640,823,850,167,179
188,648,640,828,855,168,181
189,648,640,831,860,169,183
190,648,640,835,865,170,183
191,651,640,839,868,171,185
192,655,640,843,873,172,187
193,659,641,848,877,173,187
194,663,642,853,880,174,187
195,668,643,858,885,176,187
196,673,644,863,889,177,187
197,678,645,868,894,178,189
198,683,646,873,898,179,189
199,688,647,876,903,180,189
200,693,648,881,907,181,189
201,697,649,884,911,182,189
202,697,651,888,916,183,189
203,697,653,892,921,184,191
204,697,655,897,925,185,191
205,697,657,902,930,186,193
206,697,660,907,935,186,193
207,697,663,912,939,187,195
208,697,666,917,944,188,196
209,697,669,922,948,189,197
210,697,673,927,953,189,197
211,697,677,930,957,190,199
212,697,681,934,961,191,199
213,700,685,938,965,192,201
214,703,689,942,968,193,203
215,706,693,946,972,194,205
216,709,697,951,977,195,207
217,712,701,956,982,197,207
218,717,705,961,987,198,207
219,722,710,966,992,199,207
220,727,715,971,997,200,209
221,732,719,976,1002,201,211
222,737,719,979,1006,202,211
223,742,719,983,1009,203,213
224,747,719,987,1014,204,215
225,751,719,991,1018,205,215
226,751,720,995,1023,206,216
227,751,721,1000,1028,208,218
228,751,722,1005,1033,209,220
229,751,723,1010,1038,210,222
230,751,724,1015,1042,211,222
231,751,725,1020,1047,212,224
232,751,726,1025,1051,213,226
233,751,727,1028,1055,214,227
234,751,728,1032,1060,215,227
235,751,729,1036,1065,216,227
236,752,730,1040,1069,217,227
237,754,731,1045,1074,218,228
238,758,732,1050,1079,220,230
239,762,733,1055,1083,220,232
240,767,734,1060,1088,221,234
241,772,735,1065,1093,222,236
242,777,736,1070,1098,222,238
243,782,737,1073,1103,222,238
244,787,738,1077,1107,223,238
245,792,739,1081,1111,223,240
246,797,740,1085,1116,224,242
247,801,742,1090,1121,225,244
248,801,744,1095,1126,226,246
249,801,747,1100,1131,228,246
250,801,750,1105,1135,229,246
251,801,753,1110,1138,230,248
252,801,756,1115,1142,230,250
253,801,759,1120,1146,230,250
254,801,762,1123,1151,230,252
255,801,766,1127,1156,231,254
256,801,771,1130,1161,232,256
257,802,776,1133,1166,233,256
258,806,781,1136,1170,234,257
259,811,786,1139,1174,234,258
260,816,791,1143,1179,236,260
261,821,793,1147,1184,237,262
262,826,793,1152,1189,238,264
263,831,793,1157,1194,239,266
264,836,793,1162,1199,240,266
265,841,793,1167,1203,241,267
266,846,793,1172,1207,242,269
267,847,793,1177,1212,243,271
268,847,794,1180,1217,244,273
269,847,795,1184,1222,245,275
270,847,796,1188,1226,246,277
271,847,797,1192,1230,247,278
272,847,799,1196,1234,248,278
273,847,801,1201,1239,249,280
274,847,803,1206,1244,250,280
275,847,805,1211,1249,251,280
276,847,807,1216,1254,252,282
277,847,809,1221,1257,253,284
278,847,811,1226,1262,253,284
279,847,813,1231,1266,254,286
280,847,815,1234,1271,255,288
281,847,817,1237,1275,256,290
282,847,819,1241,1279,258,292
283,847,821,1245,1284,259,292
284,847,823,1249,1289,260,292
285,847,825,1254,1293,261,292
286,847,827,1259,1298,262,294
287,847,829,1264,1301,263,296
288,847,831,1269,1304,264,297
289,847,833,1274,1309,265,298
290,847,836,1279,1313,266,298
291,847,839,1282,1318,266,300
292,850,842,1286,1323,267,300
293,853,845,1289,1328,269,302
294,857,848,1293,1332,270,302
295,861,851,1297,1337,271,304
296,865,855,1301,1342,272,305
297,869,859,1306,1347,273,306
298,873,863,1311,1351,274,306
299,877,867,1316,1356,274,308
300,881,871,1321,1361,275,308
301,885,875,1326,1366,276,308
302,889,879,1331,1370,276,310
303,893,883,1336,1375,277,312
304,897,887,1339,1379,279,312
305,901,891,1343,1383,280,314
306,905,895,1346,1387,280,316
307,909,899,1350,1392,281,318
308,913,903,1354,1397,282,318
309,917,907,1359,1401,283,320
310,921,907,1364,1405,283,320
311,925,907,1369,1410,284,320
312,929,907,1374,1414,285,322
313,933,907,1379,1419,285,323
314,935,907,1384,1423,286,324
315,935,907,1389,1428,287,326
316,935,907,1392,1433,288,326
317,935,907,1395,1438,289,326
318,935,907,1398,1443,289,326
319,935,907,1402,1448,290,328
320,935,907,1406,1452,291,329
321,935,907,1411,1457,292,329
322,935,907,1416,1461,292,331
323,935,907,1421,1466,293,333
324,935,907,1426,1471,294,335
325,936,907,1431,1476,295,337
326,937,907,1436,1480,297,338
327,940,907,1439,1485,298,338
328,944,907,1442,1489,299,340
329,948,907,1446,1494,300,342
330,952,907,1450,1498,301,342
331,956,907,1454,1503,302,344
332,960,907,1458,1506,303,344
333,964,907,1462,1511,303,344
334,968,907,1467,1515,304,346
335,972,907,1472,1519,304,346
336,976,907,1477,1524,305,347
337,980,907,1482,1528,305,347
338,984,907,1487,1532,306,348
339,989,907,1492,1532,307,348
340,994,907,1496,1532,308,350
341,999,907,1499,1532,309,350
342,1004,907,1503,1532,310,350
343,1005,907,1507,1532,311,352
344,1005,907,1511,1532,312,352
345,1005,907,1516,1532,313,352
346,1005,907,1521,1532,314,354
347,1005,907,1526,1532,315,356
348,1005,907,1531,1532,317,357
349,1005,907,1536,1532,318,358
350,1005,907,1541,1532,319,358
351,1005,907,1544,1532,320,360
352,1005,907,1548,1532,321,362
353,1005,907,1552,1532,321,362
354,1005,907,1556,1532,321,363
355,1005,907,1560,1532,322,363
356,1005,907,1565,1532,323,365
357,1005,907,1570,1532,324,366
358,1005,907,1575,1532,324,366
359,1006,907,1580,1532,325,368
360,1009,907,1585,1532,326,368
361,1012,907,1590,1532,327,369
362,1016,907,1595,1532,328,369
363,1020,907,1598,1532,329,371
364,1024,907,1601,1532,329,371
365,1028,907,1605,1532,330,373
366,1032,907,1609,1532,331,375
367,1036,907,1613,1532,331,375
368,1040,907,1618,1532,332,376
369,1044,907,1623,1532,334,378
370,1048,907,1628,1532,335,378
371,1052,907,1633,1532,336,380
372,1056,907,1638,1532,336,380
373,1061,907,1643,1532,337,382
374,1066,907,1646,1532,338,382
375,1071,907,1650,1532,339,382
376,1074,907,1653,1532,340,384
377,1074,908,1656,1532,341,384
378,1074,909,1660,1532,342,384
379,1074,910,1664,1532,343,385
380,1074,911,1669,1532,345,387
381,1075,912,1674,1532,346,387
382,1079,913,1679,1532,347,389
383,1084,914,1684,1532,348,391
384,1089,915,1689,1532,349,391
385,1094,916,1694,1532,350,393
386,1099,917,1697,1532,351,394
387,1104,919,1701,1532,352,394
388,1109,921,1705,1532,353,396
389,1114,923,1709,1532,354,396
390,1119,925,1714,1532,355,398
391,1119,927,1719,1532,357,398
392,1119,929,1724,1532,358,398
393,1119,931,1729,1532,358,400
394,1119,933,1734,1532,359,402
395,1119,935,1739,1532,360,404
396,1119,937,1744,1532,361,404
397,1120,939,1747,1532,362,405
398,1122,941,1751,1532,363,405
399,1124,943,1755,1532,364,406
400,1126,945,1759,1532,365,408
401,1130,948,1764,1532,366,410
402,1134,952,1769,1532,368,410
403,1138,956,1774,1532,369,410
404,1142,960,1779,1532,370,412
405,1146,964,1784,1532,371,412
406,1151,968,1789,1532,371,413
407,1156,972,1794,1532,372,413
408,1161,976,1797,1532,373,413
409,1166,980,1800,1532,374,413
410,1171,984,1804,1532,375,415
411,1176,985,1808,1532,376,417
412,1177,985,1812,1532,377,419
413,1177,985,1816,1532,379,419
414,1177,985,1820,1532,380,421
415,1177,985,1825,1532,381,423
416,1177,985,1830,1532,382,423
417,1177,985,1835,1532,383,423
418,1177,985,1840,1532,384,425
419,1177,985,1845,1532,385,425
420,1177,985,1850,1532,386,427
421,1177,985,1853,1532,387,427
422,1177,985,1857,1532,388,428
423,1177,985,1861,1532,389,428
424,1179,985,1865,1532,389,430
425,1182,985,1869,1532,390,430
426,1185,985,1874,1532,391,431
427,1189,985,1879,1532,392,433
428,1193,985,1884,1532,393,433
429,1197,985,1889,1532,393,433
430,1201,985,1894,1532,394,435
431,1205,985,1899,1532,394,435
432,1210,985,1903,1532,395,436
433,1215,985,1906,1532,396,438
434,1220,985,1909,1532,397,440
435,1225,985,1913,1532,399,441
436,1230,985,1917,1532,399,443
437,1230,985,1922,1532,400,445
438,1230,985,1927,1532,400,445
439,1230,985,1932,1532,401,446
440,1230,986,1937,1532,402,446
441,1230,987,1942,1532,403,448
442,1230,988,1947,1532,404,449
443,1230,989,1950,1532,405,449
444,1230,990,1954,1532,406,449
445,1230,991,1958,1532,407,451
446,1230,992,1962,1532,409,453
447,1230,993,1966,1532,410,455
448,1230,994,1971,1532,411,457
449,1232,995,1976,1532,412,459
450,1234,996,1981,1532,413,461
451,1237,997,1986,1532,413,461
452,1241,998,1991,1532,414,461
453,1245,1000,1996,1532,415,461
454,1249,1002,2001,1532,416,461
455,1253,1005,2004,1532,417,461
456,1257,1008,2007,1532,418,463
457,1261,1012,2011,1532,420,463
458,1265,1016,2015,1532,421,463
459,1270,1019,2020,1532,422,463
460,1275,1023,2025,1532,422,465
461,1280,1027,2030,1532,422,465
462,1285,1031,2035,1532,423,467
463,1290,1035,2040,1532,424,469
464,1292,1039,2045,1532,425,469
465,1292,1043,2048,1532,426,470
466,1292,1047,2052,1532,427,472
467,1292,1051,2056,1532,427,472
468,1292,1055,2061,1532,429,472
469,1292,1059,2065,1532,429,474
470,1292,1063,2070,1532,430,474
471,1292,1067,2075,1532,431,474
472,1292,1071,2080,1532,432,476
473,1292,1075,2085,1532,433,476
474,1292,1076,2090,1532,434,478
475,1292,1076,2095,1532,435,480
476,1292,1076,2100,1532,436,482
477,1292,1076,2103,1532,437,484
478,1292,1076,2106,1532,438,485
479,1292,1076,2110,1532,438,487
480,1292,1076,2114,1532,438,489
481,1292,1076,2119,1532,439,491
482,1294,1076,2124,1532,440,493
483,1296,1076,2129,1532,441,494
484,1298,1076,2134,1532,442,496
485,1300,1076,2139,1532,443,497
486,1302,1076,2144,1532,444,497
487,1304,1076,2147,1532,444,499
488,1307,1076,2151,1532,445,501
489,1310,1076,2154,1532,446,501
490,1314,1076,2158,1532,448,503
491,1319,1076,2162,1532,449,505
492,1324,1076,2167,1532,450,507
493,1329,1076,2172,1532,451,509
494,1334,1076,2177,1532,452,511
495,1339,1076,2182,1532,453,513
496,1344,1076,2187,1532,454,513
497,1349,1076,2192,1532,455,515
498,1350,1076,2197,1532,456,516
499,1350,1076,2200,1532,457,518
500,1350,1076,2203,1532,458,518
501,1350,1076,2207,1532,460,520
502,1350,1076,2211,1532,460,520
503,1350,1076,2216,1532,461,520
504,1350,1076,2221,1532,462,521
505,1350,1076,2226,1532,463,522
506,1350,1076,2231,1532,464,522
507,1350,1076,2236,1532,465,524
508,1350,1076,2241,1532,466,526
509,1350,1076,2245,1532,466,528
510,1350,1076,2248,1532,467,530
511,1350,1076,2252,1532,468,531
512,1350,1076,2256,1532,470,533
513,1352,1076,2261,1532,470,534
514,1354,1076,2265,1532,471,536
515,1356,1076,2270,1532,472,536
516,1358,1076,2275,1532,473,537
517,1360,1076,2280,1532,474,539
518,1362,1076,2285,1532,474,539
519,1364,1076,2290,1532,475,541
520,1366,1076,2295,1532,476,541
521,1368,1076,2300,1532,477,542
522,1370,1076,2303,1532,479,544
523,1373,1076,2306,1532,480,546
524,1376,1076,2310,1532,481,546
525,1379,1076,2315,1532,482,548
526,1382,1076,2319,1532,483,550
527,1385,1076,2324,1532,483,551
528,1388,1076,2329,1532,484,551
529,1391,1076,2334,1532,485,553
530,1394,1076,2339,1532,485,555
531,1397,1076,2344,1532,486,555
532,1400,1076,2349,1532,487,556
533,1403,1076,2352,1532,487,556
534,1407,1076,2355,1532,488,558
535,1411,1076,2359,1532,489,558
536,1415,1076,2363,1532,490,558
537,1419,1076,2367,1532,491,558
538,1423,1076,2372,1532,492,560
539,1427,1076,2377,1532,493,562
540,1431,1077,2382,1532,493,564
541,1435,1078,2387,1532,494,564
542,1439,1079,2392,1532,494,564
543,1443,1080,2397,1532,495,565
544,1447,1081,2401,1532,497,566
545,1451,1082,2404,1532,498,568
546,1455,1083,2407,1532,499,570
547,1459,1084,2411,1532,500,570
548,1463,1085,2415,1532,501,570
549,1464,1087,2420,1532,502,572
550,1464,1089,2425,1532,503,573
551,1464,1091,2430,1532,504,575
552,1464,1093,2435,1532,505,577
553,1464,1095,2440,1532,506,579
554,1464,1097,2445,1532,507,580
555,1464,1099,2450,1532,509,582
556,1464,1101,2453,1532,510,583
557,1464,1103,2457,1532,511,584
558,1464,1105,2460,1532,512,586
559,1464,1107,2464,1532,513,588
560,1464,1110,2469,1532,514,589
561,1464,1113,2473,1532,515,589
562,1466,1116,2478,1532,516,591
563,1469,1119,2483,1532,517,593
564,1473,1122,2488,1532,518,593
565,1477,1125,2493,1532,519,593
566,1481,1128,2498,1532,521,593
567,1486,1131,2503,1532,521,595
568,1491,1134,2506,1532,522,596
569,1496,1137,2510,1532,523,598
570,1501,1140,2514,1532,524,598
571,1506,1143,2518,1532,525,600
572,1511,1146,2522,1532,525,601
573,1512,1150,2527,1532,526,602
574,1512,1154,2532,1532,527,603
575,1512,1158,2537,1532,528,604
576,1512,1162,2542,1532,529,606
577,1512,1166,2547,1532,530,608
578,1512,1166,2552,1532,531,610
579,1512,1166,2555,1532,532,612
580,1512,1166,2559,1532,533,614
581,1513,1166,2563,1532,534,614
582,1514,1166,2567,1532,535,614
583,1517,1166,2571,1532,536,614
584,1520,1166,2576,1532,537,616
585,1523,1166,2581,1532,538,618
586,1527,1166,2586,1532,539,618
587,1531,1166,2591,1532,541,620
588,1536,1166,2596,1532,541,622
589,1541,1166,2601,1532,542,624
590,1546,1166,2606,1532,543,624
591,1551,1166,2609,1532,544,626
592,1556,1166,2613,1532,545,628
593,1561,1166,2617,1532,546,628
594,1564,1166,2622,1532,547,628
595,1564,1166,2626,1532,548,630
596,1564,1166,2630,1532,549,632
597,1564,1166,2635,1532,551,632
598,1565,1166,2640,1532,552,633
599,1566,1166,2645,1532,553,635
600,1568,1166,2650,1532,553,637
601,1570,1166,2655,1532,553,639
602,1572,1166,2660,1532,554,639
603,1574,1166,2665,1532,555,641
604,1577,1167,2668,1532,556,641
605,1581,1168,2672,1532,557,642
606,1586,1169,2677,1532,558,642
607,1591,1170,2681,1532,559,642
608,1596,1172,2685,1532,560,642
609,1601,1174,2690,1532,561,644
610,1606,1176,2695,1532,562,646
611,1611,1178,2700,1532,563,648
612,1616,1180,2705,1532,564,650
613,1616,1182,2710,1532,565,650
614,1616,1184,2715,1532,566,650
615,1616,1186,2720,1532,567,652
616,1617,1188,2723,1532,568,654
617,1618,1190,2726,1532,569,656
618,1620,1191,2730,1532,570,658
619,1622,1193,2734,1532,572,660
620,1625,1195,2738,1532,573,660
621,1629,1197,2742,1532,574,662
622,1633,1201,2747,1532,575,664
623,1637,1205,2752,1532,576,665
624,1641,1209,2757,1532,577,666
625,1645,1213,2762,1532,578,667
626,1649,1216,2767,1532,579,669
627,1653,1219,2772,1532,580,669
628,1657,1222,2776,1532,581,671
629,1661,1225,2780,1532,582,673
630,1665,1228,2783,1532,583,675
631,1669,1232,2787,1532,584,675
632,1673,1236,2791,1532,585,676
633,1677,1240,2796,1532,586,676
634,1681,1244,2801,1532,587,676
635,1685,1248,2806,1532,588,677
636,1689,1252,2811,1532,588,678
637,1693,1256,2816,1532,589,679
638,1693,1256,2821,1532,590,679
639,1693,1256,2824,1532,591,681
640,1693,1256,2828,1532,591,681
641,1693,1256,2831,1532,593,681
642,1693,1256,2835,1532,594,683
643,1693,1256,2839,1532,595,685
644,1693,1256,2844,1532,596,685
645,1693,1256,2849,1532,597,686
646,1693,1256,2854,1532,597,686
647,1693,1256,2859,1532,598,688
648,1693,1256,2864,1532,599,688
649,1693,1256,2869,1532,600,688
650,1693,1256,2873,1532,601,690
651,1693,1256,2877,1532,603,691
652,1693,1256,2881,1532,603,693
653,1693,1256,2885,1532,604,695
654,1693,1256,2889,1532,605,695
655,1693,1256,2894,1532,606,697
656,1693,1256,2899,1532,607,697
657,1693,1256,2904,1532,608,699
658,1693,1256,2909,1532,609,699
659,1693,1256,2914,1532,610,701
660,1693,1256,2919,1532,611,701
661,1695,1256,2922,1532,612,703
662,1697,1256,2926,1532,612,705
663,1699,1256,2929,1532,613,707
664,1701,1256,2933,1532,614,708
665,1703,1256,2937,1532,615,710
666,1706,1256,2942,1532,616,712
667,1709,1256,2947,1532,617,714
668,1712,1256,2952,1532,618,714
669,1715,1256,2957,1532,619,716
670,1718,1256,2962,1532,620,718
671,1721,1256,2967,1532,621,718
672,1724,1256,2970,1532,622,719
673,1727,1257,2973,1532,622,721
674,1731,1258,2977,1532,623,723
675,1735,1259,2981,1532,624,725
676,1739,1260,2985,1532,624,725
677,1743,1262,2990,1532,625,727
678,1747,1264,2995,1532,626,727
679,1751,1266,3000,1532,627,729
680,1755,1268,3005,1532,628,730
681,1759,1270,3010,1532,629,732
682,1764,1272,3015,1532,629,732
683,1769,1274,3019,1532,630,734
684,1772,1276,3022,1532,632,734
685,1772,1278,3026,1532,633,736
686,1772,1280,3030,1532,634,736
687,1772,1282,3035,1532,635,738
688,1772,1284,3039,1532,635,738
689,1772,1286,3044,1532,636,738
690,1772,1288,3049,1532,637,740
691,1772,1290,3054,1532,638,740
692,1772,1292,3059,1532,639,741
693,1772,1294,3064,1532,640,743
694,1772,1296,3069,1532,641,743
695,1773,1298,3073,1532,642,745
696,1774,1300,3077,1532,643,747
697,1775,1302,3080,1532,644,749
698,1776,1304,3083,1532,644,749
699,1777,1306,3087,1532,644,751
700,1778,1308,3091,1532,645,752
701,1781,1310,3096,1532,646,754
702,1784,1312,3101,1532,647,755
703,1787,1314,3106,1532,648,757
704,1790,1316,3111,1532,649,757
705,1794,1318,3116,1532,649,757
706,1798,1320,3121,1532,650,759
707,1802,1322,3125,1532,651,761
708,1806,1324,3128,1532,652,763
709,1810,1326,3132,1532,653,763
710,1814,1328,3136,1532,654,765
711,1818,1330,3140,1532,655,766
712,1822,1332,3145,1532,656,768
713,1826,1334,3150,1532,657,770
714,1830,1336,3155,1532,658,770
715,1834,1338,3160,1532,659,770
716,1838,1340,3165,1532,659,772
717,1842,1342,3170,1532,659,774
718,1846,1344,3175,1532,660,776
719,1850,1346,3178,1532,660,776
720,1854,1348,3180,1532,661,776
721,1858,1350,3184,1532,662,778
722,1862,1352,3188,1532,663,780
723,1864,1354,3192,1532,664,782
724,1864,1356,3196,1532,665,784
725,1864,1358,3201,1532,666,785
726,1864,1360,3206,1532,667,787
727,1864,1362,3211,1532,669,787
728,1864,1364,3216,1532,670,787
729,1864,1366,3221,1532,671,789
730,1864,1369,3226,1532,672,791
731,1864,1372,3229,1532,672,791
732,1864,1375,3233,1532,673,792
733,1864,1378,3237,1532,674,792
734,1864,1381,3241,1532,675,794
735,1864,1384,3245,1532,676,795
736,1864,1387,3250,1532,677,796
737,1864,1390,3254,1532,678,796
738,1864,1394,3259,1532,680,798
739,1864,1398,3264,1532,681,800
740,1865,1402,3269,1532,682,800
741,1866,1406,3274,1532,682,800
742,1867,1410,3279,1532,683,802
743,1868,1414,3284,1532,684,804
744,1869,1415,3287,1532,685,804
745,1870,1415,3290,1532,686,804
746,1871,1415,3293,1532,687,806
747,1872,1415,3297,1532,688,808
748,1873,1415,3301,1532,689,809
749,1874,1415,3305,1532,691,809
750,1875,1415,3310,1532,692,809
751,1876,1415,3315,1532,692,810
752,1877,1415,3320,1532,693,812
753,1878,1415,3325,1532,694,814
754,1879,1415,3330,1532,695,815
755,1880,1415,3335,1532,696,815
756,1882,1415,3340,1532,697,815
757,1885,1415,3343,1532,698,816
758,1888,1415,3345,1532,699,818
759,1891,1415,3348,1532,700,820
760,1895,1415,3352,1532,700,822
761,1899,1415,3356,1532,701,824
762,1903,1415,3361,1532,702,824
763,1908,1415,3366,1532,703,824
764,1913,1415,3371,1532,703,826
765,1918,1415,3376,1532,704,826
766,1923,1415,3381,1532,705,828
767,1926,1415,3386,1532,706,830
768,1926,1415,3389,1532,706,831
769,1926,1415,3393,1532,707,833
770,1926,1415,3397,1532,707,835
771,1926,1415,3401,1532,708,835
772,1926,1415,3406,1532,709,835
773,1926,1415,3411,1532,710,837
774,1926,1415,3416,1532,710,837
775,1926,1415,3421,1532,711,838
776,1926,1415,3426,1532,712,838
777,1926,1415,3431,1532,712,840
778,1926,1415,3434,1532,712,842
779,1926,1415,3438,1532,713,843
780,1926,1415,3441,1532,715,843
781,1926,1415,3445,1532,716,843
782,1926,1415,3449,1532,717,845
783,1926,1415,3454,1532,717,845
784,1926,1415,3459,1532,718,847
785,1926,1415,3464,1532,719,848
786,1926,1415,3469,1532,720,850
787,1926,1415,3474,1532,721,852
788,1926,1415,3479,1532,722,852
789,1926,1415,3484,1532,723,854
790,1926,1415,3487,1532,723,856
791,1926,1415,3490,1532,725,856
792,1926,1415,3494,1532,725,858
793,1928,1417,3498,1532,726,860
794,1930,1420,3503,1532,727,860
795,1934,1423,3508,1532,727,860
796,1938,1425,3513,1532,728,860
797,1942,1428,3518,1532,729,860
798,1947,1432,3523,1532,730,860
799,1952,1436,3528,1532,731,862
800,1957,1440,3533,1532,732,864
801,1962,1444,3536,1532,733,864
802,1967,1448,3540,1532,735,864
803,1972,1452,3543,1532,736,864
804,1975,1456,3547,1532,737,866
805,1975,1460,3551,1532,738,868
806,1975,1464,3556,1532,739,869
807,1975,1468,3561,1532,740,871
808,1975,1472,3566,1532,741,873
809,1975,1474,3571,1532,742,875
810,1975,1476,3576,1532,743,877
811,1975,1478,3581,1532,744,879
812,1975,1478,3584,1532,745,880
813,1975,1478,3588,1532,746,882
814,1975,1478,3592,1532,747,883
815,1975,1478,3596,1532,748,885
816,1975,1478,3600,1532,748,885
817,1975,1478,3605,1532,749,887
818,1975,1478,3610,1532,750,889
819,1975,1478,3615,1532,751,889
820,1975,1478,3620,1532,752,889
821,1975,1478,3625,1532,753,891
822,1975,1478,3630,1532,754,891
823,1975,1478,3633,1532,755,893
824,1975,1478,3637,1532,757,893
825,1975,1478,3641,1532,758,893
826,1975,1478,3645,1532,759,895
827,1975,1478,3649,1532,760,897
828,1976,1478,3654,1532,761,899
829,1977,1478,3659,1532,761,901
830,1978,1478,3664,1532,762,903
831,1980,1478,3669,1532,763,904
832,1982,1478,3674,1532,764,905
833,1984,1478,3679,1532,765,906
834,1986,1478,3682,1532,766,908
835,1988,1478,3686,1532,768,910
836,1990,1478,3690,1532,769,912
