Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
190,633,565,842,870,168,185
191,638,569,847,873,169,185
192,640,573,852,877,170,185
193,640,578,856,881,171,187
194,640,583,861,885,173,189
195,640,588,864,890,174,191
196,640,593,868,895,174,191
197,641,598,873,899,175,191
198,644,603,878,904,175,193
199,649,605,882,909,175,195
200,654,605,886,913,176,195
201,659,605,891,918,177,196
202,664,605,896,922,178,198
203,669,605,901,926,179,200
204,674,605,906,930,179,200
205,679,605,910,933,181,202
206,684,605,915,937,181,202
207,686,605,918,942,182,202
208,686,605,922,947,182,202
209,686,605,927,952,183,204
210,686,605,932,957,184,204
211,686,605,935,962,185,205
212,686,605,939,966,186,207
213,686,605,944,970,187,209
214,688,605,949,975,188,211
215,691,605,954,979,190,211
216,694,605,959,984,191,211
217,698,605,963,989,192,213
218,703,605,967,994,193,213
219,708,605,970,998,194,215
220,713,605,974,1003,195,215
221,718,605,979,1008,196,217
222,723,605,984,1012,196,217
223,728,605,988,1016,197,217
224,733,605,992,1021,198,217
225,734,605,997,1026,199,219
226,734,605,1002,1031,201,219
227,734,605,1007,1035,202,219
228,734,605,1012,1040,203,220
229,735,605,1017,1045,204,222
230,739,605,1020,1050,205,224
231,744,605,1024,1054,206,224
232,749,606,1027,1058,207,226
233,754,608,1032,1062,208,226
234,759,611,1037,1067,209,226
235,764,615,1042,1070,210,226
236,769,620,1045,1075,210,226
237,774,625,1050,1079,211,226
238,779,630,1055,1083,212,228
239,779,635,1060,1087,213,228
240,780,640,1065,1091,213,229
241,781,645,1069,1096,214,231
242,782,650,1072,1101,215,233
243,784,651,1076,1105,216,235
244,788,651,1081,1110,217,236
245,792,651,1086,1114,218,238
246,796,651,1090,1119,219,240
247,801,651,1094,1124,221,240
248,806,651,1099,1129,221,242
249,811,651,1104,1133,221,244
250,816,651,1109,1138,222,244
251,821,651,1114,1143,223,246
252,826,651,1119,1147,224,248
253,831,651,1122,1151,225,250
254,831,651,1125,1155,226,252
255,831,651,1130,1160,227,252
256,831,651,1135,1165,227,253
257,831,651,1140,1170,228,255
258,831,651,1143,1175,229,257
259,831,651,1147,1179,230,258
260,831,651,1152,1184,231,260
261,831,651,1157,1188,232,260
262,831,651,1162,1193,233,260
263,831,651,1167,1197,233,260
264,831,651,1171,1202,234,262
265,831,651,1174,1205,234,262
266,832,651,1179,1210,235,264
267,833,651,1184,1215,235,266
268,834,651,1189,1220,236,266
269,835,651,1192,1225,236,267
270,836,651,1197,1229,237,268
271,837,651,1202,1234,238,270
272,838,651,1207,1238,239,270
273,839,651,1212,1243,240,270
274,840,651,1216,1248,241,272
275,841,651,1219,1252,242,272
276,844,652,1224,1257,243,272
277,847,653,1229,1262,244,274
278,851,654,1234,1267,244,274
279,855,655,1237,1272,246,274
280,859,656,1242,1277,247,275
281,863,657,1247,1281,248,277
282,867,658,1252,1285,249,277
283,871,659,1257,1289,249,277
284,875,660,1261,1294,250,279
285,879,661,1266,1297,251,281
286,883,662,1269,1302,252,281
287,887,663,1274,1307,253,283
288,891,664,1279,1312,254,283
289,895,665,1284,1317,255,284
290,900,666,1287,1320,257,286
291,904,667,1292,1325,257,286
292,904,668,1297,1329,258,286
293,904,669,1302,1334,259,288
294,904,670,1307,1338,260,289
295,904,671,1311,1343,261,289
296,908,672,1314,1346,262,291
297,912,673,1319,1350,263,293
298,917,674,1324,1355,263,295
299,922,675,1329,1359,264,297
300,927,676,1332,1363,266,297
301,932,677,1337,1368,267,299
302,937,678,1342,1372,268,299
303,942,679,1347,1377,269,301
304,947,680,1352,1382,270,301
305,949,682,1356,1387,271,301
306,949,684,1360,1392,272,301
307,949,686,1363,1397,273,303
308,949,688,1368,1400,274,303
309,949,690,1373,1405,275,303
310,949,692,1378,1409,276,305
311,949,694,1381,1414,278,307
312,949,697,1385,1419,279,307
313,949,701,1390,1423,280,309
314,952,705,1395,1428,281,309
315,955,709,1400,1433,282,309
316,959,713,1405,1438,283,309
317,963,717,1410,1442,284,309
318,967,721,1413,1446,285,311
319,972,725,1416,1451,286,313
320,977,729,1421,1455,287,313
321,982,733,1426,1460,288,315
322,987,737,1431,1464,290,315
323,992,741,1434,1468,291,317
324,997,745,1438,1472,292,319
325,1001,749,1443,1476,293,321
326,1001,753,1448,1481,294,323
327,1001,755,1453,1486,295,324
328,1001,755,1458,1490,296,324
329,1001,755,1462,1494,297,326
330,1001,755,1465,1498,298,327
331,1001,755,1469,1503,299,329
332,1003,755,1474,1508,300,331
333,1005,755,1479,1513,302,333
334,1009,755,1483,1518,303,335
335,1013,755,1487,1522,304,336
336,1018,755,1492,1527,305,338
337,1023,755,1497,1532,306,338
338,1028,755,1502,1537,307,338
339,1033,755,1507,1541,308,340
340,1038,755,1512,1546,309,341
341,1043,755,1516,1551,310,343
342,1048,755,1520,1556,311,343
343,1048,755,1523,1560,311,343
344,1048,755,1528,1564,312,344
345,1048,755,1533,1569,313,346
346,1048,755,1538,1573,314,348
347,1048,755,1541,1578,315,350
348,1048,755,1545,1583,316,350
349,1048,755,1550,1588,316,351
350,1048,755,1555,1593,317,351
351,1048,755,1560,1597,318,351
352,1048,755,1565,1602,319,351
353,1049,755,1569,1607,320,351
354,1050,755,1572,1612,321,353
355,1051,755,1576,1617,321,353
356,1053,756,1581,1621,322,353
357,1055,757,1586,1626,323,355
358,1059,759,1589,1631,324,355
359,1063,761,1593,1635,325,357
360,1067,763,1598,1635,326,357
361,1071,766,1603,1635,327,358
362,1075,769,1608,1635,328,360
363,1080,772,1613,1635,329,360
364,1085,775,1617,1635,330,360
365,1090,778,1621,1635,332,360
366,1095,781,1624,1635,333,360
367,1100,785,1629,1635,334,361
368,1105,789,1634,1635,335,363
369,1106,793,1639,1635,336,363
370,1106,797,1642,1635,337,363
371,1106,801,1646,1635,337,363
372,1106,805,1651,1635,338,363
373,1106,809,1656,1635,339,363
374,1106,813,1661,1635,340,365
375,1106,817,1666,1635,341,366
376,1106,821,1670,1635,341,368
377,1106,825,1674,1635,342,369
378,1106,829,1678,1635,342,371
379,1107,833,1682,1635,343,371
380,1108,837,1685,1635,344,373
381,1109,841,1689,1635,345,374
382,1110,845,1694,1635,346,374
383,1111,849,1699,1635,347,376
384,1112,849,1702,1635,348,376
385,1113,849,1707,1635,349,376
386,1115,849,1712,1635,349,376
387,1118,849,1717,1635,349,378
388,1121,849,1722,1635,349,380
389,1124,849,1727,1635,350,382
390,1127,849,1731,1635,351,384
391,1130,849,1735,1635,352,384
392,1133,849,1738,1635,353,385
393,1136,849,1743,1635,354,385
394,1139,849,1748,1635,354,387
395,1142,849,1753,1635,355,387
396,1145,849,1756,1635,356,387
397,1148,849,1761,1635,356,389
398,1151,849,1766,1635,358,389
399,1154,849,1771,1635,359,391
400,1157,849,1776,1635,359,391
401,1161,849,1781,1635,360,392
402,1165,849,1784,1635,361,394
403,1169,849,1787,1635,362,396
404,1173,849,1792,1635,363,398
405,1177,849,1797,1635,364,398
406,1181,849,1802,1635,365,400
407,1185,849,1805,1635,366,400
408,1189,849,1810,1635,367,400
409,1193,851,1815,1635,369,402
410,1197,853,1820,1635,370,404
411,1201,855,1825,1635,371,404
412,1205,858,1829,1635,372,404
413,1209,860,1834,1635,372,404
414,1213,863,1837,1635,373,406
415,1214,866,1841,1635,374,408
416,1214,869,1846,1635,375,409
417,1214,872,1851,1635,376,409
418,1214,875,1855,1635,377,410
419,1216,878,1859,1635,377,412
420,1220,881,1864,1635,378,412
421,1224,884,1869,1635,379,412
422,1229,887,1874,1635,380,414
423,1234,891,1879,1635,381,416
424,1239,895,1883,1635,382,417
425,1244,900,1886,1635,383,419
426,1249,905,1891,1635,384,421
427,1254,910,1896,1635,385,421
428,1259,915,1901,1635,385,421
429,1259,917,1904,1635,386,423
430,1259,917,1909,1635,386,425
431,1259,917,1914,1635,387,426
432,1259,917,1919,1635,388,428
433,1259,917,1924,1635,389,428
434,1259,917,1928,1635,390,429
435,1259,917,1933,1635,391,430
436,1259,917,1936,1635,392,432
437,1259,917,1941,1635,393,434
438,1259,917,1946,1635,394,434
439,1259,917,1951,1635,395,434
440,1259,917,1954,1635,396,436
441,1259,917,1959,1635,398,438
442,1259,917,1964,1635,398,438
443,1259,917,1969,1635,399,438
444,1260,917,1974,1635,400,438
445,1261,917,1978,1635,401,438
446,1262,917,1982,1635,402,438
447,1263,917,1985,1635,403,438
448,1265,917,1990,1635,403,438
449,1267,917,1995,1635,404,440
450,1269,917,2000,1635,405,441
451,1271,917,2003,1635,405,441
452,1274,917,2008,1635,407,441
453,1277,917,2013,1635,408,443
454,1280,917,2018,1635,409,443
455,1283,917,2023,1635,410,443
456,1286,917,2027,1635,411,445
457,1289,917,2030,1635,412,447
458,1292,917,2035,1635,413,447
459,1295,917,2040,1635,413,449
460,1298,917,2045,1635,414,451
461,1301,917,2048,1635,415,453
462,1304,917,2052,1635,416,453
463,1307,917,2057,1635,418,453
464,1310,917,2062,1635,419,453
465,1313,917,2067,1635,420,453
466,1316,917,2072,1635,421,455
467,1319,918,2076,1635,422,455
468,1322,919,2079,1635,423,457
469,1325,921,2084,1635,424,457
470,1328,923,2089,1635,425,457
471,1331,925,2094,1635,426,459
472,1334,927,2097,1635,427,461
473,1337,930,2101,1635,428,461
474,1340,933,2106,1635,430,461
475,1343,936,2111,1635,430,461
476,1347,939,2116,1635,431,461
477,1351,943,2121,1635,432,461
478,1355,947,2125,1635,433,463
479,1359,951,2128,1635,434,464
480,1363,955,2132,1635,435,465
481,1368,959,2137,1635,435,466
482,1368,963,2142,1635,436,468
483,1368,967,2145,1635,437,468
484,1368,971,2150,1635,438,468
485,1368,975,2155,1635,440,468
486,1370,979,2160,1635,441,470
487,1374,983,2165,1635,442,471
488,1379,987,2170,1635,443,473
489,1384,991,2174,1635,444,475
490,1389,992,2179,1635,445,475
491,1394,992,2182,1635,446,475
492,1399,992,2186,1635,447,476
493,1404,992,2191,1635,448,477
494,1409,992,2196,1635,449,479
495,1413,992,2199,1635,450,481
496,1413,992,2203,1635,452,483
497,1413,992,2208,1635,453,483
498,1413,992,2213,1635,454,485
499,1413,992,2218,1635,455,486
500,1413,992,2223,1635,456,486
501,1413,992,2227,1635,457,488
502,1413,992,2231,1635,457,490
503,1413,992,2234,1635,458,492
504,1413,992,2238,1635,459,492
505,1413,992,2243,1635,460,494
506,1413,992,2248,1635,461,495
507,1413,992,2251,1635,462,495
508,1414,993,2255,1635,463,495
509,1416,994,2260,1635,464,496
510,1418,995,2265,1635,464,498
511,1420,996,2270,1635,464,498
512,1422,997,2275,1635,465,498
513,1424,998,2279,1635,466,498
514,1427,999,2283,1635,467,499
515,1430,1000,2286,1635,467,499
516,1433,1001,2291,1635,468,500
517,1438,1002,2296,1635,468,500
518,1443,1003,2301,1635,469,502
519,1448,1004,2304,1635,470,503
520,1453,1005,2309,1635,471,503
521,1458,1006,2314,1635,471,503
522,1463,1008,2319,1635,472,505
523,1468,1010,2324,1635,473,506
524,1469,1012,2328,1635,474,507
525,1469,1014,2332,1635,475,508
526,1469,1016,2335,1635,476,508
527,1469,1019,2340,1635,477,508
528,1469,1022,2345,1635,479,508
529,1469,1025,2350,1635,479,509
530,1471,1027,2353,1635,480,509
531,1473,1029,2358,1635,481,511
532,1475,1031,2363,1635,482,511
533,1477,1033,2368,1635,482,511
534,1479,1036,2373,1635,483,512
535,1481,1040,2378,1635,483,512
536,1483,1044,2382,1635,484,514
537,1485,1048,2386,1635,485,516
538,1487,1051,2389,1635,485,518
539,1489,1055,2394,1635,485,518
540,1491,1059,2399,1635,486,520
541,1493,1063,2404,1635,487,522
542,1495,1067,2407,1635,488,524
543,1497,1071,2412,1635,489,526
544,1499,1075,2417,1635,490,527
545,1501,1079,2422,1635,491,527
546,1503,1083,2427,1635,492,527
547,1505,1087,2431,1635,493,528
548,1508,1091,2436,1635,494,529
549,1512,1094,2439,1635,495,531
550,1517,1094,2443,1635,497,531
551,1522,1094,2448,1635,498,531
552,1527,1094,2453,1635,499,533
553,1532,1094,2456,1635,500,535
554,1537,1094,2461,1635,500,537
555,1542,1094,2466,1635,501,539
556,1546,1094,2471,1635,502,539
557,1546,1094,2476,1635,503,541
558,1546,1094,2481,1635,504,541
559,1546,1094,2485,1635,505,541
560,1546,1094,2488,1635,507,543
561,1548,1094,2493,1635,508,544
562,1550,1094,2498,1635,509,545
563,1552,1094,2503,1635,510,545
564,1555,1094,2506,1635,511,547
565,1559,1094,2510,1635,512,549
566,1563,1094,2515,1635,513,551
567,1567,1094,2520,1635,514,553
568,1571,1094,2525,1635,515,553
569,1576,1094,2529,1635,516,555
570,1581,1094,2534,1635,517,555
571,1586,1094,2537,1635,517,556
572,1591,1094,2542,1635,518,556
573,1596,1094,2547,1635,519,558
574,1601,1094,2552,1635,520,558
575,1602,1094,2555,1635,521,560
576,1602,1094,2560,1635,522,560
577,1602,1094,2565,1635,522,560
578,1602,1094,2570,1635,523,560
579,1602,1094,2575,1635,524,562
580,1604,1095,2579,1635,525,562
581,1606,1096,2583,1635,526,564
582,1610,1097,2586,1635,528,564
583,1614,1098,2591,1635,529,564
584,1618,1099,2596,1635,530,566
585,1623,1100,2601,1635,531,568
586,1628,1101,2604,1635,532,570
587,1633,1102,2609,1635,533,572
588,1638,1103,2614,1635,534,574
589,1643,1104,2619,1635,535,576
590,1648,1105,2624,1635,536,577
591,1649,1106,2628,1635,537,577
592,1649,1107,2631,1635,538,577
593,1649,1108,2636,1635,538,579
594,1649,1109,2641,1635,539,581
595,1649,1110,2646,1635,539,583
596,1649,1111,2649,1635,540,583
597,1649,1112,2653,1635,541,583
598,1649,1113,2658,1635,542,583
599,1649,1114,2663,1635,543,585
600,1649,1115,2668,1635,544,587
601,1649,1116,2673,1635,545,588
602,1649,1117,2677,1635,546,588
603,1649,1118,2681,1635,547,590
604,1649,1119,2685,1635,549,590
605,1649,1120,2689,1635,550,591
606,1651,1121,2692,1635,551,591
607,1653,1122,2696,1635,552,591
608,1657,1124,2701,1635,553,593
609,1661,1126,2706,1635,554,595
610,1665,1128,2709,1635,555,597
611,1669,1130,2714,1635,556,597
612,1673,1132,2719,1635,557,599
613,1677,1134,2724,1635,558,599
614,1681,1137,2729,1635,559,599
615,1685,1140,2734,1635,560,601
616,1689,1143,2737,1635,560,603
617,1693,1146,2741,1635,561,603
618,1697,1148,2744,1635,562,605
619,1701,1150,2748,1635,563,605
620,1705,1152,2753,1635,564,607
621,1709,1154,2758,1635,564,609
622,1713,1157,2761,1635,564,611
623,1717,1160,2766,1635,565,611
624,1721,1163,2771,1635,566,611
625,1725,1166,2776,1635,567,611
626,1728,1169,2781,1635,567,613
627,1731,1172,2786,1635,568,614
628,1734,1175,2790,1635,569,614
629,1737,1178,2793,1635,570,614
630,1740,1182,2798,1635,571,616
631,1740,1186,2803,1635,572,618
632,1740,1190,2808,1635,573,618
633,1741,1194,2811,1635,574,618
634,1742,1198,2815,1635,575,620
635,1745,1202,2820,1635,576,622
636,1748,1206,2825,1635,577,622
637,1751,1210,2830,1635,579,623
638,1754,1214,2834,1635,579,623
639,1757,1218,2838,1635,580,625
640,1760,1222,2841,1635,581,625
641,1763,1226,2845,1635,582,625
642,1766,1229,2850,1635,582,627
643,1769,1232,2855,1635,583,629
644,1772,1232,2858,1635,584,629
645,1775,1232,2863,1635,585,631
646,1778,1232,2868,1635,586,632
647,1781,1232,2873,1635,587,634
648,1785,1232,2878,1635,588,636
649,1789,1232,2882,1635,589,636
650,1793,1232,2886,1635,590,638
651,1797,1232,2889,1635,591,638
652,1801,1232,2894,1635,591,639
653,1805,1232,2899,1635,592,639
654,1809,1232,2904,1635,593,641
655,1813,1232,2907,1635,594,642
656,1817,1232,2912,1635,595,644
657,1821,1232,2917,1635,596,646
658,1825,1232,2922,1635,597,648
659,1829,1232,2927,1635,599,648
660,1833,1232,2931,1635,600,650
661,1837,1232,2935,1635,601,652
662,1841,1232,2938,1635,602,652
663,1845,1232,2943,1635,603,654
664,1849,1232,2948,1635,604,656
665,1853,1233,2953,1635,605,658
666,1855,1234,2956,1635,605,660
667,1857,1235,2961,1635,605,660
668,1857,1237,2966,1635,606,662
669,1857,1239,2971,1635,607,662
670,1857,1241,2976,1635,609,664
671,1857,1243,2981,1635,610,665
672,1857,1245,2985,1635,611,665
673,1857,1247,2988,1635,612,665
674,1857,1249,2992,1635,613,667
675,1857,1251,2997,1635,613,669
676,1857,1253,3002,1635,614,670
677,1857,1255,3005,1635,615,672
678,1857,1257,3009,1635,616,673
679,1857,1259,3014,1635,617,675
680,1857,1261,3019,1635,618,676
681,1857,1263,3024,1635,620,676
682,1858,1265,3029,1635,621,678
683,1861,1267,3033,1635,622,680
684,1864,1269,3036,1635,623,681
685,1867,1271,3040,1635,624,681
686,1870,1273,3045,1635,624,681
687,1873,1275,3050,1635,625,683
688,1876,1277,3053,1635,626,685
689,1879,1279,3058,1635,626,687
690,1882,1282,3063,1635,627,689
691,1885,1285,3068,1635,629,690
692,1888,1288,3073,1635,630,692
693,1891,1291,3077,1635,631,694
694,1894,1294,3081,1635,632,694
695,1897,1297,3084,1635,633,696
696,1900,1300,3089,1635,634,696
697,1903,1303,3094,1635,635,698
698,1906,1306,3099,1635,635,698
699,1909,1309,3102,1635,636,698
700,1912,1312,3107,1635,637,699
701,1916,1315,3112,1635,638,699
702,1920,1318,3117,1635,640,699
703,1924,1321,3122,1635,640,701
704,1928,1324,3126,1635,641,703
705,1932,1327,3129,1635,642,703
706,1936,1330,3134,1635,643,703
707,1940,1333,3139,1635,644,703
708,1944,1336,3144,1635,645,703
709,1948,1339,3147,1635,646,705
710,1952,1342,3151,1635,646,705
711,1956,1345,3156,1635,647,707
712,1960,1348,3161,1635,647,707
713,1964,1351,3166,1635,647,708
714,1968,1354,3171,1635,648,709
715,1972,1357,3175,1635,649,711
716,1976,1360,3178,1635,650,713
717,1980,1363,3182,1635,651,713
718,1984,1366,3187,1635,652,713
719,1988,1369,3192,1635,653,714
720,1992,1372,3196,1635,653,716
721,1993,1374,3200,1635,654,716
722,1994,1376,3205,1635,655,718
723,1995,1376,3210,1635,656,718
724,1996,1376,3215,1635,656,718
725,1997,1376,3220,1635,657,719
726,1998,1376,3225,1635,658,719
727,1999,1376,3229,1635,659,721
728,2000,1376,3233,1635,660,723
729,2001,1376,3236,1635,661,724
730,2001,1376,3241,1635,662,726
731,2001,1376,3246,1635,663,728
732,2001,1376,3251,1635,664,728
733,2001,1376,3254,1635,665,728
734,2001,1376,3259,1635,666,730
735,2001,1376,3264,1635,668,731
736,2001,1376,3269,1635,669,731
737,2001,1376,3274,1635,670,733
738,2001,1376,3278,1635,670,734
739,2001,1376,3282,1635,671,736
740,2001,1376,3285,1635,672,738
741,2001,1376,3290,1635,673,739
742,2001,1376,3295,1635,674,739
743,2001,1376,3300,1635,675,741
744,2001,1376,3303,1635,676,743
745,2001,1376,3308,1635,677,743
746,2001,1376,3313,1635,679,745
747,2001,1376,3318,1635,680,746
748,2001,1376,3323,1635,681,746
749,2001,1376,3327,1635,682,748
750,2001,1376,3331,1635,683,748
751,2001,1376,3334,1635,684,749
752,2001,1376,3339,1635,684,749
753,2001,1376,3344,1635,685,751
754,2001,1376,3349,1635,686,753
755,2001,1376,3352,1635,687,753
756,2003,1376,3357,1635,688,755
757,2005,1376,3362,1635,690,757
758,2007,1376,3367,1635,691,759
759,2009,1376,3372,1635,692,761
760,2011,1376,3376,1635,693,763
761,2013,1376,3379,1635,693,763
762,2016,1376,3383,1635,693,764
763,2019,1377,3388,1635,694,764
764,2022,1378,3393,1635,695,766
765,2025,1379,3397,1635,696,766
766,2028,1380,3401,1635,697,766
767,2031,1381,3406,1635,698,768
768,2034,1382,3411,1635,700,768
769,2037,1383,3416,1635,701,770
770,2040,1384,3421,1635,702,772
771,2043,1385,3425,1635,703,772
772,2046,1386,3428,1635,704,773
773,2049,1388,3433,1635,705,774
774,2052,1390,3438,1635,706,774
775,2055,1392,3443,1635,707,776
776,2058,1394,3446,1635,708,776
777,2061,1396,3451,1635,708,776
778,2064,1398,3456,1635,709,778
779,2067,1400,3461,1635,711,778
780,2070,1402,3466,1635,712,780
781,2073,1404,3470,1635,713,782
782,2076,1406,3473,1635,714,782
783,2079,1408,3478,1635,715,784
784,2082,1410,3483,1635,716,785
785,2085,1412,3488,1635,716,787
786,2088,1414,3491,1635,717,789
787,2091,1416,3495,1635,718,789
788,2094,1418,3500,1635,718,791
789,2097,1420,3505,1635,719,791
790,2100,1422,3510,1635,721,793
791,2103,1424,3515,1635,722,794
792,2106,1426,3520,1635,723,796
793,2109,1428,3523,1635,724,796
794,2112,1430,3526,1635,725,796
795,2115,1432,3530,1635,726,796
796,2118,1434,3535,1635,726,796
797,2119,1436,3540,1635,727,798
798,2119,1438,3544,1635,727,798
799,2119,1440,3548,1635,728,800
800,2119,1442,3553,1635,729,801
801,2119,1444,3558,1635,731,803
802,2119,1446,3563,1635,732,803
803,2119,1448,3568,1635,733,805
804,2119,1450,3572,1635,734,805
805,2120,1452,3576,1635,735,805
806,2121,1454,3579,1635,736,806
807,2122,1456,3583,1635,737,806
808,2123,1458,3588,1635,738,806
809,2124,1460,3593,1635,739,807
810,2125,1462,3597,1635,740,809
811,2126,1464,3601,1635,742,811
812,2127,1467,3606,1635,743,813
813,2128,1470,3611,1635,744,815
814,2129,1473,3616,1635,745,815
815,2130,1476,3621,1635,746,815
816,2131,1479,3626,1635,747,817
817,2133,1482,3630,1635,748,817
818,2135,1485,3634,1635,749,819
819,2137,1488,3637,1635,750,821
820,2139,1491,3641,1635,751,823
821,2141,1494,3646,1635,752,825
822,2143,1497,3651,1635,752,827
823,2145,1500,3654,1635,753,827
824,2147,1503,3658,1635,754,827
825,2150,1506,3663,1635,755,829
826,2153,1509,3668,1635,756,831
827,2156,1512,3673,1635,757,832
828,2159,1515,3678,1635,758,833
829,2162,1518,3682,1635,759,835
830,2165,1521,3686,1635,760,837
831,2168,1524,3689,1635,761,839
832,2171,1527,3694,1635,761,839
833,2174,1530,3699,1635,761,841
834,2177,1531,3704,1635,762,843
835,2180,1532,3707,1635,763,845
836,2183,1532,3712,1635,764,847
837,2186,1532,3717,1635,765,849
838,2189,1532,3722,1635,765,851
839,2192,1532,3727,1635,766,851
