Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,15,36,2,6,6,110
203,15,36,2,6,6,111
204,15,36,2,6,6,112
205,15,36,2,6,6,113
206,15,36,2,6,6,114
207,15,36,2,6,6,115
208,15,36,2,6,6,116
209,15,36,2,7,6,117
210,15,36,2,7,6,118
211,15,36,2,7,6,119
212,15,36,2,7,6,120
213,15,37,2,7,6,121
214,15,37,2,7,6,122
215,15,37,2,7,6,123
216,15,37,2,7,6,124
217,15,37,2,7,6,125
218,15,37,2,7,6,126
219,15,37,2,7,6,127
220,15,37,2,7,6,128
221,15,37,2,7,6,129
222,15,37,2,7,6,130
223,15,37,2,7,6,131
224,15,37,2,7,6,132
225,15,37,2,7,6,133
226,16,37,2,7,6,134
227,17,37,3,7,6,135
228,18,37,3,7,6,136
229,19,37,3,7,6,137
230,20,37,3,7,6,138
231,21,37,3,7,6,139
232,22,37,3,7,6,140
233,23,37,3,7,6,141
234,24,38,3,7,6,142
235,25,39,3,7,6,143
236,26,40,3,7,6,144
237,27,41,3,7,6,145
238,28,42,3,7,6,146
239,29,42,3,7,6,147
240,30,42,3,7,6,148
241,30,42,3,7,6,149
242,30,42,3,7,6,150
243,30,42,3,7,6,151
244,30,42,3,7,6,152
245,30,43,3,7,6,153
246,31,44,3,7,6,154
247,31,45,3,7,6,155
248,31,45,3,7,6,156
249,31,45,3,7,6,157
250,31,45,3,7,6,158
251,31,45,3,7,6,159
252,31,45,3,7,6,160
253,31,45,3,7,6,161
254,31,45,3,7,6,162
255,31,45,3,7,6,163
256,31,45,3,7,6,164
257,31,45,3,7,6,165
258,31,45,3,7,6,166
259,31,45,3,7,6,167
260,31,46,4,8,6,168
261,31,47,4,8,6,169
262,31,48,4,8,6,170
263,31,49,4,8,6,171
264,31,49,4,8,6,172
265,31,49,4,8,6,173
266,31,49,4,8,6,174
267,31,49,4,8,6,175
268,31,49,4,8,6,176
269,31,49,4,8,6,177
270,31,49,4,8,6,178
271,31,49,4,9,6,179
272,31,49,4,9,6,180
273,31,49,4,9,6,181
274,31,49,4,9,6,182
275,31,49,4,9,6,183
276,31,49,4,9,6,184
277,31,49,4,9,6,185
278,31,49,4,9,6,186
279,31,49,4,9,6,187
280,31,49,4,9,6,188
281,31,49,4,10,6,189
282,31,49,4,10,6,190
283,31,49,4,10,6,191
284,31,49,4,10,6,192
285,31,49,4,10,6,193
286,31,49,4,10,6,194
287,31,49,4,10,6,195
288,31,49,4,10,6,196
289,31,49,4,10,6,197
290,31,49,4,10,6,198
291,31,49,4,10,6,199
292,31,49,4,10,6,200
293,31,49,4,10,6,201
294,31,49,4,11,6,202
295,32,49,4,11,6,203
296,32,49,4,11,7,204
297,32,49,4,11,7,205
298,32,49,4,11,7,206
299,33,49,4,11,7,207
300,33,49,4,11,7,208
301,33,49,4,11,7,209
302,33,49,4,11,7,210
303,33,49,4,11,7,211
304,33,49,4,11,7,212
305,33,49,4,11,7,213
306,33,49,4,11,7,214
307,33,49,4,11,8,215
308,33,49,4,11,8,216
309,33,49,4,11,8,217
310,33,49,4,11,8,218
311,33,49,4,11,8,219
312,33,49,4,11,8,220
313,33,49,4,11,8,221
314,33,49,4,11,8,222
315,33,49,4,11,8,223
316,33,49,4,11,8,224
317,33,49,4,11,8,225
318,33,49,4,11,8,226
319,33,49,4,11,8,227
320,33,49,4,11,8,228
321,33,49,4,11,8,229
322,33,49,4,11,8,230
323,33,49,4,11,8,231
324,33,49,4,11,8,232
325,33,49,4,11,8,233
326,34,49,4,11,8,234
327,34,49,4,11,8,235
328,34,49,4,11,8,236
329,34,49,4,11,8,237
330,34,49,4,11,8,238
331,34,49,4,11,8,239
332,34,49,4,11,8,240
333,34,49,4,11,8,241
334,34,49,4,11,8,242
335,34,49,4,11,8,243
336,34,49,4,11,8,244
337,34,49,4,11,8,245
338,34,49,4,11,8,246
339,34,49,4,11,8,247
340,34,49,4,11,9,248
341,34,49,4,11,9,249
342,34,49,4,11,9,250
343,34,49,4,11,9,251
344,34,49,4,11,9,252
345,34,49,4,11,9,253
346,34,49,4,11,9,254
347,34,49,4,11,9,255
348,34,49,4,11,9,256
349,34,49,5,11,9,257
350,34,49,5,11,9,258
351,34,49,5,11,9,259
352,34,49,5,11,9,260
353,34,49,5,11,9,261
354,34,49,5,11,9,262
355,34,49,5,11,9,263
356,34,49,5,11,9,264
357,34,49,5,11,9,265
358,34,49,5,11,9,266
359,34,49,5,11,9,267
360,34,49,5,11,9,268
361,34,49,5,11,9,269
362,34,49,5,11,10,270
363,34,49,5,11,10,271
364,34,49,5,11,10,272
365,34,49,5,11,10,273
366,34,49,5,11,10,274
367,34,49,5,11,10,275
368,34,50,5,11,10,276
369,34,51,5,11,10,277
370,34,52,5,11,10,278
371,34,53,5,12,10,279
372,34,54,5,12,10,280
373,34,55,5,12,11,281
374,34,56,5,12,11,282
375,34,57,5,12,11,283
376,34,58,5,12,11,284
377,34,59,5,12,11,285
378,34,60,5,12,11,286
379,34,60,5,12,11,287
380,34,61,5,12,11,288
381,34,62,5,12,11,289
382,34,63,5,12,11,290
383,34,64,5,12,11,291
384,34,65,5,12,11,292
385,34,66,5,12,11,293
386,34,67,5,12,11,294
387,34,67,5,12,11,295
388,34,67,5,12,11,296
389,34,67,5,12,11,297
390,34,67,5,12,11,298
391,34,67,6,12,11,299
392,34,68,6,12,11,300
393,34,68,6,12,11,301
394,34,68,6,12,11,302
395,34,68,6,12,11,303
396,34,68,6,12,11,304
397,34,68,6,12,11,305
398,34,69,6,12,11,306
399,34,70,6,12,11,307
400,34,71,6,12,11,308
401,34,72,6,12,11,309
402,34,73,6,12,11,310
403,34,74,6,12,11,311
404,34,75,6,12,11,312
405,34,76,6,12,11,313
406,34,77,6,12,11,314
407,34,78,6,12,11,315
408,34,79,6,12,11,316
409,35,80,6,12,11,317
410,35,81,6,13,11,318
411,35,82,6,13,11,319
412,36,83,6,13,11,320
413,37,84,6,14,11,321
414,38,85,7,15,11,322
415,38,86,7,15,11,323
416,38,87,7,15,11,324
417,38,88,7,16,11,325
418,38,89,7,16,11,326
419,38,90,7,16,11,327
420,38,91,7,16,11,328
421,38,92,7,16,11,329
422,38,93,7,16,11,330
423,38,94,7,16,11,331
424,38,95,7,16,11,332
425,38,96,7,17,11,333
426,38,97,7,17,11,334
427,39,98,7,17,11,335
428,39,99,7,18,11,336
429,39,100,7,18,11,337
430,39,101,7,18,11,338
431,39,102,7,18,11,339
432,39,103,7,19,11,340
433,39,104,7,19,11,341
434,39,105,7,19,11,342
435,39,106,7,19,11,343
436,39,107,8,19,11,344
437,39,108,8,19,11,345
438,39,109,8,19,11,346
439,39,110,8,19,12,347
440,39,111,8,19,12,348
441,39,112,8,19,12,349
442,39,113,8,19,12,350
443,39,114,8,19,12,351
444,39,115,8,19,12,352
445,39,116,8,19,12,353
446,39,117,8,19,12,354
447,39,118,8,20,12,355
448,39,119,8,20,12,356
449,39,120,8,20,12,357
450,39,121,8,21,12,358
451,39,122,8,21,12,359
452,39,123,8,21,12,360
453,39,124,8,21,12,361
454,39,125,8,21,12,362
455,39,126,8,21,12,363
456,39,127,8,21,12,364
457,39,128,8,21,12,365
458,39,128,8,21,12,366
459,39,128,8,21,12,367
460,39,128,8,21,12,368
461,39,128,8,21,12,369
462,39,128,8,21,12,370
463,39,128,8,21,12,371
464,39,128,8,21,12,372
465,39,128,8,21,12,373
466,39,128,8,21,12,374
467,39,128,8,21,12,375
468,39,128,8,21,12,376
469,39,128,8,21,12,377
470,39,128,8,22,12,378
471,39,128,8,22,12,379
472,39,128,8,22,12,380
473,39,128,8,22,12,381
474,40,128,8,23,12,382
475,41,128,8,23,12,383
476,42,128,8,24,12,384
477,43,128,8,24,12,385
478,43,128,8,24,12,386
479,43,128,8,24,12,387
480,43,128,8,24,12,388
481,43,128,8,25,12,389
482,43,128,8,25,12,390
483,43,128,8,25,12,391
484,43,128,8,25,12,392
485,43,128,8,25,12,393
486,43,128,8,25,12,394
487,43,128,8,25,12,395
488,43,128,8,25,12,396
489,43,128,8,25,12,397
490,43,128,8,25,12,398
491,43,128,8,25,12,399
492,43,128,8,25,12,400
493,43,128,8,25,12,401
494,43,128,8,25,12,402
495,43,128,8,25,12,403
496,43,128,8,25,12,404
497,43,128,8,25,12,405
498,43,128,8,25,12,406
499,43,128,8,25,12,407
500,43,128,8,25,12,408
501,43,128,8,25,12,409
502,44,128,8,25,12,410
503,45,128,8,25,12,411
504,45,128,8,25,12,412
505,46,128,8,25,12,413
506,46,128,8,25,12,414
507,46,128,8,25,12,415
508,46,128,8,25,12,416
509,46,128,8,26,12,417
510,46,128,8,26,12,418
511,46,128,8,26,12,419
512,46,128,8,26,12,420
513,46,128,8,26,12,421
514,46,128,8,27,12,422
515,46,128,8,27,12,423
516,46,128,8,27,12,424
517,46,128,8,27,12,425
518,46,128,8,27,12,426
519,46,128,8,27,12,427
520,46,128,8,27,12,428
521,46,128,8,27,12,429
522,46,128,8,27,12,430
523,46,128,8,27,12,431
524,46,128,8,28,12,432
525,46,128,8,28,12,433
526,46,128,8,28,12,434
527,46,128,8,28,12,435
528,46,128,8,29,12,436
529,46,128,8,29,12,437
530,46,128,8,29,12,438
531,46,128,8,29,12,439
532,46,128,8,29,12,440
533,46,128,8,29,12,441
534,46,128,8,30,12,442
535,46,128,8,30,12,443
536,46,128,8,30,12,444
537,46,128,8,30,12,445
538,46,128,8,30,12,446
539,46,128,8,31,12,447
540,46,128,8,31,12,448
541,46,128,8,32,12,449
542,46,128,8,32,12,450
543,46,128,8,32,12,451
544,46,128,8,32,12,452
545,46,128,8,32,12,453
546,46,128,8,32,12,454
547,46,128,8,32,12,455
548,46,128,8,32,12,456
549,46,128,8,32,12,457
550,46,128,8,32,12,458
551,46,128,8,33,12,459
552,46,128,8,33,12,460
553,46,128,8,33,12,461
554,46,128,8,34,12,462
555,46,128,8,34,12,463
556,46,129,8,34,12,464
557,46,129,9,35,12,465
558,46,130,9,36,13,466
559,46,131,9,36,13,467
560,46,132,9,36,13,468
561,46,133,9,36,13,469
562,46,134,9,36,13,470
563,46,135,9,37,13,471
564,46,136,9,37,13,472
565,46,137,9,38,13,473
566,46,138,9,38,13,474
567,46,139,9,38,13,475
568,46,139,9,38,13,476
569,46,139,9,38,13,477
570,46,139,10,39,13,478
571,46,139,10,39,13,479
572,46,139,10,39,13,480
573,46,139,10,39,13,481
574,46,139,10,40,13,482
575,46,139,10,40,13,483
576,46,139,10,40,13,484
577,46,140,10,40,13,485
578,46,141,10,40,13,486
579,46,142,10,40,13,487
580,46,143,10,40,14,488
581,46,144,10,40,14,489
582,46,145,10,41,14,490
583,46,146,10,41,14,491
584,46,147,10,41,14,492
585,46,148,10,41,14,493
586,46,149,10,41,14,494
587,46,150,10,42,14,495
588,46,151,10,42,14,496
589,46,152,10,42,14,497
590,46,153,10,42,14,498
591,46,154,10,42,14,499
592,46,155,10,42,14,500
593,46,156,10,43,14,501
594,46,157,10,44,14,502
595,46,158,10,45,14,503
596,46,159,10,45,14,504
597,46,160,10,45,14,505
598,46,161,10,45,14,506
599,46,162,10,45,14,507
600,46,163,10,45,14,508
601,46,164,10,45,14,509
602,46,165,10,45,14,510
603,46,166,10,45,14,511
604,46,167,10,46,14,512
605,46,168,10,46,14,513
606,46,169,10,46,14,514
607,46,170,10,46,14,515
608,46,171,10,47,14,516
609,46,172,10,47,14,517
610,46,173,10,47,14,518
611,46,174,10,48,14,519
612,46,175,10,48,14,520
613,46,176,10,48,14,521
614,46,177,10,48,14,522
615,46,178,10,48,14,523
616,46,179,10,49,14,524
617,46,180,10,49,14,525
618,46,181,10,49,14,526
619,46,182,10,49,14,527
620,46,183,10,49,14,528
621,46,184,10,49,14,529
622,46,185,10,49,14,530
623,46,186,10,49,14,531
624,46,187,10,49,14,532
625,46,188,10,49,14,533
626,46,189,10,49,14,534
627,46,190,10,49,14,535
628,46,191,10,49,14,536
629,46,192,10,49,14,537
630,46,193,10,49,14,538
631,46,194,10,50,14,539
632,46,195,10,50,14,540
633,46,196,10,51,14,541
634,46,197,10,51,14,542
635,46,198,10,51,14,543
636,46,199,10,52,14,544
637,46,200,10,52,14,545
638,46,201,10,52,14,546
639,46,202,10,52,14,547
640,46,203,10,52,14,548
641,47,204,10,52,14,549
642,47,205,10,52,14,550
643,48,206,10,52,14,551
644,49,207,10,52,14,552
645,50,208,10,52,14,553
646,51,209,10,52,14,554
647,52,210,10,52,14,555
648,53,211,10,53,14,556
649,54,212,10,53,14,557
650,54,213,10,53,14,558
651,54,214,10,53,14,559
652,54,215,10,54,14,560
653,54,216,10,54,14,561
654,54,217,10,55,14,562
655,54,218,10,55,14,563
656,54,219,10,55,14,564
657,54,220,10,55,14,565
658,54,221,10,55,14,566
659,54,222,10,56,14,567
660,54,222,10,57,14,568
661,54,222,10,57,14,569
662,54,222,10,57,14,570
663,54,223,10,57,14,571
664,54,224,10,57,14,572
665,54,225,10,57,14,573
666,54,226,10,57,14,574
667,54,227,10,57,15,575
668,54,227,10,58,15,576
669,55,227,10,58,15,577
670,55,227,10,58,15,578
671,55,227,10,58,15,579
672,55,227,10,58,15,580
673,55,227,10,58,15,581
674,55,227,10,58,15,582
675,55,227,10,58,15,583
676,55,227,10,58,15,584
677,55,227,10,58,15,585
678,55,227,10,58,15,586
679,55,228,10,58,15,587
680,55,229,10,58,15,588
681,55,230,10,58,15,589
682,55,231,11,58,15,590
683,55,232,11,58,15,591
684,55,232,11,58,15,592
685,55,232,11,58,15,593
686,55,233,11,58,15,594
687,55,234,11,58,15,595
688,55,235,11,58,15,596
689,55,236,11,58,15,597
690,55,237,11,58,15,598
691,55,238,11,58,15,599
692,55,239,11,59,15,600
693,55,240,11,59,15,601
694,55,240,11,59,15,602
695,55,241,11,59,15,603
696,55,241,11,59,15,604
697,55,241,11,60,15,605
698,55,241,11,61,15,606
699,55,241,11,61,16,607
700,55,241,11,61,16,608
701,55,241,11,62,16,609
702,55,241,11,62,16,610
703,55,242,11,63,16,611
704,55,242,11,63,16,612
705,55,242,11,63,16,613
706,55,243,11,63,16,614
707,55,244,11,63,16,615
708,55,245,11,64,16,616
709,55,246,11,64,16,617
710,55,247,11,64,16,618
711,55,248,11,65,16,619
712,55,249,11,65,16,620
713,55,250,11,66,16,621
714,55,251,11,66,16,622
715,55,252,11,66,16,623
716,55,253,11,67,16,624
717,55,254,11,67,16,625
718,55,255,11,67,16,626
719,55,256,11,67,16,627
720,55,257,11,67,16,628
721,55,258,11,67,16,629
722,55,259,11,67,16,630
723,55,259,11,67,16,631
724,55,259,11,67,16,632
725,55,259,11,67,16,633
726,55,259,11,67,16,634
727,55,259,11,67,16,635
728,55,259,11,67,16,636
729,55,259,11,67,16,637
730,55,259,11,67,16,638
731,55,259,11,67,16,639
732,55,260,11,67,16,640
733,55,261,11,67,16,641
734,55,262,11,67,16,642
735,55,263,11,68,16,643
736,55,264,11,68,16,644
737,55,265,11,68,16,645
738,55,266,11,69,16,646
739,55,267,11,70,16,647
740,55,268,11,71,16,648
741,55,269,11,71,16,649
742,55,270,11,71,17,650
743,55,271,11,71,17,651
744,55,271,11,71,17,652
745,55,272,11,71,17,653
746,55,272,11,72,17,654
747,55,273,11,73,17,655
748,55,274,11,73,17,656
749,55,274,11,73,17,657
750,55,274,11,74,17,658
751,55,274,11,74,17,659
752,55,274,11,75,17,660
753,55,274,11,75,17,661
754,55,274,11,75,17,662
755,55,274,11,75,17,663
756,55,274,11,75,17,664
757,55,274,11,76,17,665
758,55,274,11,76,17,666
759,55,274,11,76,17,667
760,55,274,11,76,17,668
761,55,274,11,76,17,669
762,55,274,11,76,17,670
763,55,274,11,76,17,671
764,55,274,11,76,17,672
765,55,274,11,76,17,673
766,55,274,11,76,17,674
767,55,274,11,76,17,675
768,55,274,11,77,17,676
769,55,274,11,77,17,677
770,55,274,11,77,17,678
771,55,274,11,77,17,679
772,55,274,11,78,17,680
773,55,274,11,78,17,681
774,55,274,11,78,17,682
775,55,274,11,79,17,683
776,55,274,11,80,17,684
777,55,274,11,81,17,685
778,55,274,11,81,17,686
779,55,274,11,82,17,687
780,55,274,11,83,17,688
781,55,274,11,83,17,689
782,56,274,11,83,17,690
783,57,274,11,83,17,691
784,57,274,11,83,17,692
785,57,274,11,84,17,693
786,57,274,11,84,17,694
787,57,274,11,84,17,695
788,57,274,11,84,17,696
789,58,274,11,85,17,697
790,59,274,11,85,17,698
791,60,274,11,85,17,699
792,61,274,11,85,17,700
793,61,274,11,85,17,701
794,61,274,12,85,17,702
795,61,274,12,85,17,703
796,61,274,12,85,17,704
797,61,274,12,86,17,705
798,61,274,12,86,17,706
799,61,274,12,86,17,707
800,61,274,12,86,17,708
801,61,274,12,86,17,709
802,61,274,12,87,17,710
803,61,274,12,87,17,711
804,61,274,12,88,17,712
805,61,274,12,88,17,713
806,61,274,12,88,17,714
807,61,274,12,88,17,715
808,61,274,12,89,17,716
809,61,274,12,89,17,717
810,61,274,12,89,17,718
811,61,274,12,89,17,719
812,61,274,12,89,17,720
813,61,274,12,89,17,721
814,61,274,12,90,17,722
815,61,274,12,90,17,723
816,62,274,12,91,17,724
817,62,274,12,91,17,725
818,62,274,12,91,17,726
819,62,274,12,91,17,727
820,62,274,12,92,17,728
821,62,274,12,92,17,729
822,62,274,12,92,17,730
823,63,274,12,92,17,731
824,64,274,12,92,17,732
825,65,274,12,92,17,733
826,65,274,12,92,17,734
827,65,274,12,92,17,735
828,66,274,12,92,17,736
829,66,274,12,92,17,737
830,66,274,12,92,17,738
831,66,274,12,92,17,739
832,66,274,12,92,17,740
833,66,274,12,93,17,741
834,66,274,12,93,17,742
835,66,274,12,93,17,743
836,66,274,12,94,17,744
837,66,274,12,94,17,745
838,66,274,12,94,17,746
839,66,274,12,94,17,747
840,66,274,12,94,17,748
841,66,274,12,94,17,749
842,66,274,12,94,17,750
843,66,274,12,94,17,751
844,66,274,12,94,17,752
845,66,274,12,94,17,753
846,66,274,12,94,17,754
847,66,274,12,94,17,755
848,66,274,12,94,17,756
849,66,274,12,94,18,757
850,66,274,12,94,18,758
851,66,274,12,95,18,759
852,66,274,12,95,18,760
853,66,274,12,96,18,761
854,66,274,12,96,18,762
855,66,274,12,97,18,763
856,66,274,12,98,18,764
857,66,274,12,98,18,765
858,66,274,12,98,18,766
859,66,274,12,98,18,767
860,66,274,12,99,18,768
861,66,274,12,99,18,769
862,66,274,12,99,18,770
863,66,274,12,100,18,771
864,66,274,12,100,18,772
865,66,274,12,100,18,773
866,66,274,12,100,18,774
867,66,274,12,100,18,775
868,66,274,12,100,18,776
869,66,274,12,100,18,777
870,66,274,12,100,18,778
871,66,274,12,100,18,779
872,66,274,12,100,18,780
873,66,274,12,101,18,781
874,66,274,12,101,18,782
875,66,274,12,101,18,783
876,66,274,12,101,18,784
877,66,274,12,101,18,785
878,66,274,12,101,18,786
879,66,275,12,101,18,787
880,66,275,12,102,18,788
881,66,275,12,102,18,789
882,66,275,12,102,18,790
883,66,275,12,102,18,791
884,66,275,12,102,18,792
885,66,275,12,102,18,793
886,66,275,12,102,18,794
887,66,275,12,102,18,795
888,66,275,12,102,18,796
889,66,275,12,102,18,797
890,66,275,12,102,18,798
891,66,275,12,102,18,799
892,66,275,12,102,18,800
893,66,275,12,102,18,801
894,66,275,12,103,18,802
895,66,275,12,103,18,803
896,66,275,12,103,18,804
897,66,275,12,103,18,805
898,66,275,12,103,18,806
899,66,275,12,104,18,807
900,66,275,12,104,18,808
901,66,275,12,105,18,809
902,66,275,12,105,19,810
903,67,275,12,105,19,811
904,68,275,12,106,19,812
905,69,275,12,106,19,813
906,70,275,12,106,19,814
907,70,275,12,106,19,815
908,70,275,12,106,19,816
909,70,275,12,106,19,817
910,70,275,12,106,19,818
911,71,275,12,106,19,819
912,72,275,12,107,19,820
913,73,275,12,107,19,821
914,74,275,12,108,19,822
915,75,275,12,108,19,823
916,76,275,12,108,19,824
917,77,275,12,109,19,825
918,78,275,12,109,19,826
919,79,275,12,109,19,827
920,80,275,12,110,19,828
921,81,275,12,110,19,829
922,82,275,12,110,19,830
923,83,275,12,110,19,831
924,84,275,12,110,19,832
925,84,275,12,110,19,833
926,84,275,12,110,19,834
927,84,275,12,110,19,835
928,84,275,13,110,19,836
929,84,275,13,110,19,837
930,84,275,13,111,19,838
931,84,275,13,111,19,839
932,84,275,13,111,19,840
933,84,275,13,112,19,841
934,84,275,13,113,19,842
935,84,275,13,113,19,843
936,84,275,13,113,19,844
937,84,276,13,113,19,845
938,84,277,13,113,19,846
939,84,277,13,113,19,847
940,84,277,13,113,19,848
941,84,277,13,113,19,849
942,84,277,13,113,19,850
943,84,277,13,114,19,851
944,84,277,13,114,19,852
945,84,277,13,114,19,853
946,84,277,13,114,19,854
947,84,277,13,114,19,855
948,84,277,13,114,19,856
949,84,277,13,115,19,857
950,84,278,13,115,19,858
951,84,279,13,116,19,859
952,84,279,13,117,19,860
953,84,279,13,118,19,861
954,84,279,13,118,19,862
955,84,279,13,119,19,863
956,84,279,13,119,19,864
957,84,279,13,119,19,865
958,84,279,13,119,19,866
959,84,279,13,119,19,867
960,84,279,14,120,19,868
961,84,279,14,120,19,869
962,84,279,14,120,19,870
963,84,279,14,120,19,871
964,84,279,14,120,19,872
965,84,279,14,120,19,873
966,84,279,14,121,19,874
967,84,279,14,121,19,875
968,84,279,14,121,19,876
969,84,279,14,122,19,877
970,84,279,14,122,19,878
971,84,279,14,122,19,879
972,84,279,14,122,19,880
973,84,279,14,122,19,881
974,84,279,14,122,19,882
975,84,280,14,122,19,883
976,84,281,14,122,20,884
977,84,282,14,122,20,885
978,84,283,14,122,20,886
979,84,284,14,123,20,887
980,84,285,14,124,20,888
981,85,286,14,124,20,889
982,85,287,14,124,20,890
983,85,288,14,125,20,891
984,85,289,14,125,20,892
985,85,290,14,126,20,893
986,85,290,14,126,20,894
987,85,291,14,126,20,895
