Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,38,35,7,6,2,110
203,39,36,7,6,2,111
204,40,37,7,6,2,112
205,41,37,7,6,2,113
206,42,37,7,6,2,114
207,43,37,7,6,2,115
208,44,37,7,6,2,116
209,45,37,7,7,2,117
210,46,37,7,7,2,118
211,47,37,7,7,2,119
212,47,37,8,7,2,120
213,47,37,8,7,3,121
214,48,37,8,7,3,122
215,49,37,8,7,3,123
216,50,37,8,7,3,124
217,51,37,8,7,3,125
218,52,37,8,7,3,126
219,53,38,8,7,3,127
220,54,38,8,7,3,128
221,55,38,8,7,3,129
222,56,38,8,7,3,130
223,56,38,8,7,3,131
224,56,38,8,7,3,132
225,56,38,8,7,3,133
226,56,38,8,7,3,134
227,56,38,8,7,3,135
228,56,38,8,7,3,136
229,57,38,8,7,3,137
230,57,38,8,7,3,138
231,58,38,8,7,3,139
232,59,38,8,7,3,140
233,60,38,8,7,3,141
234,60,38,8,7,3,142
235,60,38,8,7,3,143
236,60,38,8,7,3,144
237,60,38,8,7,3,145
238,60,38,8,7,3,146
239,60,38,8,7,3,147
240,60,38,8,7,3,148
241,60,38,8,7,3,149
242,61,38,8,7,3,150
243,61,38,8,7,3,151
244,61,39,8,7,3,152
245,61,40,8,7,3,153
246,61,41,8,7,3,154
247,61,42,9,7,3,155
248,61,43,9,7,3,156
249,61,44,9,7,3,157
250,61,45,9,7,3,158
251,61,46,9,7,3,159
252,61,47,9,7,3,160
253,61,48,9,7,3,161
254,61,49,9,7,3,162
255,61,50,9,7,3,163
256,61,50,9,7,3,164
257,61,50,9,7,3,165
258,61,50,9,7,3,166
259,61,51,9,7,3,167
260,61,52,9,8,3,168
261,61,53,9,8,3,169
262,61,54,9,8,3,170
263,61,55,9,8,3,171
264,61,56,9,8,3,172
265,61,57,9,8,3,173
266,61,58,9,8,3,174
267,61,59,9,8,3,175
268,61,59,9,8,3,176
269,61,59,9,8,3,177
270,61,59,9,8,3,178
271,61,59,9,9,3,179
272,61,59,9,9,3,180
273,62,59,9,9,3,181
274,62,59,9,9,3,182
275,62,59,9,9,3,183
276,62,60,9,9,3,184
277,62,61,9,9,3,185
278,62,62,9,9,3,186
279,62,63,9,9,3,187
280,62,63,9,9,3,188
281,62,63,9,10,3,189
282,62,63,9,10,3,190
283,63,63,9,10,3,191
284,63,63,9,10,3,192
285,63,63,9,10,3,193
286,63,63,9,10,3,194
287,63,63,9,10,3,195
288,63,63,9,10,3,196
289,63,63,9,10,3,197
290,63,63,9,10,4,198
291,63,63,9,10,4,199
292,63,63,9,10,4,200
293,63,63,9,10,4,201
294,63,63,9,11,4,202
295,63,63,9,11,4,203
296,63,64,9,11,4,204
297,63,65,9,11,4,205
298,63,65,9,11,4,206
299,63,65,9,11,4,207
300,63,66,9,11,4,208
301,63,67,9,11,4,209
302,63,68,9,11,4,210
303,63,69,9,11,4,211
304,63,70,9,11,4,212
305,63,70,9,11,4,213
306,63,70,9,11,4,214
307,63,70,9,11,4,215
308,63,70,9,11,4,216
309,64,70,9,11,4,217
310,64,70,9,11,4,218
311,65,70,9,11,4,219
312,65,70,10,11,4,220
313,65,70,10,11,4,221
314,65,70,10,11,4,222
315,65,70,10,11,4,223
316,65,70,10,11,4,224
317,65,70,10,11,4,225
318,65,70,10,11,4,226
319,65,70,10,11,4,227
320,65,70,10,11,4,228
321,65,70,10,11,4,229
322,65,70,10,11,4,230
323,65,70,10,11,4,231
324,65,70,10,11,4,232
325,65,70,10,11,4,233
326,65,70,10,11,4,234
327,66,70,10,11,4,235
328,67,70,10,11,4,236
329,67,70,10,11,4,237
330,67,70,10,11,4,238
331,67,70,10,11,4,239
332,67,70,10,11,4,240
333,67,70,10,11,4,241
334,67,70,10,11,4,242
335,67,70,10,11,4,243
336,67,70,10,11,4,244
337,67,70,10,11,4,245
338,67,70,10,11,4,246
339,67,70,10,11,4,247
340,67,70,10,11,4,248
341,67,70,10,11,4,249
342,67,70,10,11,4,250
343,67,70,10,11,4,251
344,67,70,10,11,4,252
345,67,70,10,11,4,253
346,67,70,10,11,4,254
347,67,70,10,11,4,255
348,67,70,10,11,4,256
349,68,70,10,11,4,257
350,69,70,10,11,4,258
351,70,70,10,11,4,259
352,71,70,10,11,4,260
353,72,70,10,11,4,261
354,73,71,10,11,4,262
355,74,72,10,11,4,263
356,75,72,10,11,4,264
357,76,73,10,11,4,265
358,77,74,10,11,4,266
359,78,75,10,11,4,267
360,79,75,10,11,4,268
361,80,75,10,11,4,269
362,81,75,10,11,4,270
363,82,75,10,11,4,271
364,83,75,10,11,4,272
365,84,75,10,11,4,273
366,85,75,11,11,4,274
367,86,75,11,11,4,275
368,87,75,11,11,4,276
369,88,75,11,11,4,277
370,89,75,11,11,4,278
371,90,75,11,12,4,279
372,91,75,11,12,4,280
373,92,75,11,12,4,281
374,93,75,11,12,4,282
375,94,75,11,12,4,283
376,95,75,11,12,4,284
377,96,75,11,12,4,285
378,97,75,11,12,4,286
379,98,75,11,12,4,287
380,99,75,11,12,4,288
381,100,75,11,12,4,289
382,101,75,11,12,4,290
383,102,75,11,12,4,291
384,103,75,11,12,4,292
385,104,75,11,12,4,293
386,105,75,11,12,4,294
387,106,75,11,12,4,295
388,107,75,11,12,4,296
389,108,75,11,12,4,297
390,109,75,11,12,4,298
391,110,75,11,12,4,299
392,111,75,11,12,4,300
393,112,75,11,12,4,301
394,113,75,11,12,4,302
395,114,75,11,12,4,303
396,115,75,11,12,4,304
397,116,75,11,12,4,305
398,117,75,11,12,4,306
399,118,75,11,12,4,307
400,119,75,11,12,4,308
401,120,75,11,12,4,309
402,121,75,11,12,4,310
403,122,75,11,12,4,311
404,123,75,11,12,4,312
405,124,75,11,13,4,313
406,125,75,11,13,4,314
407,126,75,11,13,4,315
408,127,75,11,13,5,316
409,128,75,11,13,5,317
410,128,75,11,14,5,318
411,128,75,11,14,5,319
412,129,75,11,14,5,320
413,130,75,11,14,5,321
414,131,75,11,14,5,322
415,132,75,11,14,5,323
416,133,75,11,15,5,324
417,134,75,11,15,5,325
418,135,75,11,15,5,326
419,136,75,11,16,5,327
420,137,75,11,17,5,328
421,138,75,11,17,5,329
422,139,75,11,17,5,330
423,140,75,11,18,5,331
424,141,75,11,18,5,332
425,142,75,12,18,5,333
426,143,75,12,18,5,334
427,144,75,12,18,5,335
428,145,75,12,18,5,336
429,146,75,12,18,5,337
430,147,75,12,18,5,338
431,148,75,12,19,5,339
432,149,75,12,19,5,340
433,150,75,12,19,5,341
434,151,75,12,20,5,342
435,151,75,12,20,5,343
436,151,76,12,20,5,344
437,151,77,12,20,5,345
438,151,78,12,21,5,346
439,151,79,12,21,5,347
440,151,80,12,21,5,348
441,151,81,12,21,5,349
442,151,82,12,21,5,350
443,151,83,12,21,5,351
444,151,84,12,21,5,352
445,151,85,12,21,5,353
446,151,85,12,21,5,354
447,151,85,12,21,5,355
448,151,85,12,21,5,356
449,151,85,12,21,5,357
450,151,85,12,21,5,358
451,151,85,12,21,5,359
452,151,85,12,21,5,360
453,151,85,12,22,5,361
454,151,85,12,22,5,362
455,151,85,12,22,5,363
456,151,85,12,23,5,364
457,151,85,12,23,5,365
458,151,85,12,23,5,366
459,151,85,12,23,5,367
460,151,85,12,23,5,368
461,151,85,12,23,5,369
462,151,85,12,23,5,370
463,151,85,12,23,5,371
464,151,85,12,23,5,372
465,151,85,12,23,5,373
466,151,85,12,23,5,374
467,151,85,12,23,5,375
468,151,85,12,23,5,376
469,151,85,12,23,5,377
470,151,85,12,23,5,378
471,151,85,12,23,5,379
472,151,85,12,23,6,380
473,151,85,12,23,6,381
474,151,85,12,23,6,382
475,151,85,12,23,6,383
476,151,85,12,24,6,384
477,151,85,12,24,6,385
478,152,85,12,24,6,386
479,153,85,12,24,6,387
480,154,85,12,25,6,388
481,155,85,12,25,6,389
482,156,85,12,26,6,390
483,157,85,12,26,7,391
484,158,85,12,26,7,392
485,159,85,12,26,7,393
486,160,85,12,26,7,394
487,161,85,12,27,7,395
488,161,85,12,27,7,396
489,161,85,12,27,7,397
490,161,85,12,27,7,398
491,161,85,12,27,7,399
492,161,85,12,27,7,400
493,161,85,12,27,7,401
494,161,85,12,27,7,402
495,161,85,12,27,7,403
496,161,85,12,27,7,404
497,161,85,12,27,7,405
498,161,85,12,27,7,406
499,161,85,12,27,7,407
500,161,85,12,27,7,408
501,161,85,12,27,7,409
502,161,85,12,27,7,410
503,161,85,12,27,7,411
504,161,85,13,27,7,412
505,161,85,13,27,8,413
506,161,85,13,27,8,414
507,161,85,13,27,8,415
508,161,85,13,27,8,416
509,161,85,13,27,8,417
510,161,85,13,27,8,418
511,161,85,13,27,8,419
512,161,85,13,27,8,420
513,161,85,13,27,8,421
514,161,85,13,27,8,422
515,161,85,13,28,8,423
516,161,85,13,28,9,424
517,161,85,13,28,9,425
518,161,85,13,28,9,426
519,161,85,13,28,9,427
520,161,85,13,29,9,428
521,161,85,13,29,9,429
522,161,85,13,29,9,430
523,161,85,13,29,9,431
524,161,85,13,29,9,432
525,161,85,13,29,9,433
526,161,85,13,29,9,434
527,161,85,13,29,9,435
528,161,85,13,29,9,436
529,161,85,13,29,9,437
530,161,86,13,30,9,438
531,162,86,13,30,9,439
532,163,86,13,30,9,440
533,163,87,13,30,9,441
534,163,88,13,31,9,442
535,163,88,13,31,9,443
536,163,88,13,31,9,444
537,163,88,13,31,9,445
538,164,89,13,31,9,446
539,165,90,13,31,9,447
540,166,91,13,32,9,448
541,166,92,13,32,9,449
542,166,93,13,32,9,450
543,167,94,13,32,9,451
544,168,95,13,32,9,452
545,169,96,13,33,9,453
546,170,97,13,33,9,454
547,171,98,14,34,9,455
548,172,98,14,34,9,456
549,173,98,14,34,9,457
550,174,98,14,34,9,458
551,175,99,14,34,9,459
552,176,100,14,34,9,460
553,177,101,14,34,9,461
554,178,102,14,34,9,462
555,179,103,14,34,9,463
556,180,104,14,34,9,464
557,181,105,14,35,9,465
558,182,106,14,35,9,466
559,183,107,14,35,9,467
560,184,108,14,36,9,468
561,185,109,14,36,9,469
562,186,110,14,36,9,470
563,187,111,14,37,9,471
564,188,112,14,38,9,472
565,189,113,14,38,9,473
566,190,114,14,38,9,474
567,191,115,14,38,9,475
568,192,116,14,38,9,476
569,192,117,14,39,9,477
570,192,118,14,39,9,478
571,192,119,14,40,9,479
572,192,120,14,40,9,480
573,192,121,14,40,9,481
574,192,122,14,40,9,482
575,192,123,14,40,9,483
576,192,124,14,41,9,484
577,192,125,14,41,9,485
578,192,126,14,41,9,486
579,192,127,14,41,9,487
580,192,128,14,42,9,488
581,192,129,14,42,9,489
582,192,130,14,42,9,490
583,192,131,14,42,9,491
584,192,132,14,42,9,492
585,192,133,14,42,9,493
586,192,134,14,42,9,494
587,192,135,14,42,9,495
588,192,136,14,43,9,496
589,192,137,14,43,9,497
590,192,138,14,43,9,498
591,192,139,15,43,9,499
592,192,140,15,43,10,500
593,192,141,15,44,10,501
594,192,142,15,44,10,502
595,192,143,15,44,10,503
596,192,144,15,44,10,504
597,192,145,15,44,10,505
598,192,146,15,44,10,506
599,192,147,15,45,10,507
600,192,148,15,46,10,508
601,192,149,15,47,10,509
602,192,149,15,47,10,510
603,192,149,15,47,11,511
604,192,149,15,47,11,512
605,192,149,15,47,11,513
606,192,149,15,47,11,514
607,192,149,15,47,11,515
608,192,149,15,47,11,516
609,192,150,15,47,11,517
610,192,151,15,48,11,518
611,192,152,15,48,11,519
612,192,152,15,48,11,520
613,192,152,16,48,11,521
614,192,152,16,49,11,522
615,192,152,16,49,11,523
616,192,152,16,49,11,524
617,192,152,16,50,11,525
618,192,152,16,50,11,526
619,192,153,16,50,11,527
620,192,154,16,50,11,528
621,192,155,16,50,11,529
622,192,156,16,51,11,530
623,192,157,16,51,11,531
624,192,158,16,51,11,532
625,192,159,16,51,11,533
626,193,160,16,51,11,534
627,193,161,16,51,11,535
628,193,162,16,51,11,536
629,193,163,16,51,11,537
630,193,164,16,51,11,538
631,193,165,16,51,11,539
632,193,166,16,51,11,540
633,193,167,16,51,11,541
634,193,168,16,51,11,542
635,193,169,16,51,11,543
636,193,170,16,51,12,544
637,193,171,16,52,12,545
638,193,172,16,52,12,546
639,193,173,16,53,12,547
640,193,173,16,53,12,548
641,194,173,16,53,12,549
642,195,173,16,54,12,550
643,196,173,16,54,12,551
644,197,173,16,54,12,552
645,198,173,17,54,12,553
646,199,173,17,54,12,554
647,199,173,17,54,12,555
648,199,173,17,54,12,556
649,199,173,17,54,12,557
650,199,173,17,54,12,558
651,199,173,17,54,12,559
652,200,173,17,54,12,560
653,201,173,17,54,12,561
654,201,173,17,55,12,562
655,201,173,17,55,12,563
656,201,173,17,55,12,564
657,201,173,17,55,12,565
658,201,173,17,56,12,566
659,202,173,17,56,12,567
660,203,173,17,57,12,568
661,204,173,17,57,12,569
662,205,173,17,57,12,570
663,206,173,17,57,12,571
664,207,173,17,57,12,572
665,208,173,17,58,12,573
666,209,173,17,59,12,574
667,210,173,17,59,12,575
668,211,173,17,59,12,576
669,212,173,17,59,12,577
670,212,173,17,59,12,578
671,212,173,17,59,12,579
672,212,173,17,59,12,580
673,212,173,17,59,12,581
674,212,173,17,60,12,582
675,212,173,17,60,12,583
676,212,173,17,60,12,584
677,212,173,17,60,12,585
678,212,173,17,60,12,586
679,212,174,17,60,12,587
680,212,175,17,60,12,588
681,212,175,17,60,12,589
682,212,175,17,60,12,590
683,212,175,17,60,12,591
684,212,175,17,60,12,592
685,212,175,17,60,12,593
686,212,175,17,60,12,594
687,212,176,17,60,12,595
688,212,177,17,60,12,596
689,212,178,17,60,12,597
690,212,179,17,60,13,598
691,212,179,17,60,13,599
692,212,179,17,60,13,600
693,213,180,17,60,13,601
694,213,181,17,60,13,602
695,213,182,17,60,13,603
696,213,183,17,60,13,604
697,213,183,17,60,13,605
698,213,184,17,61,13,606
699,213,185,17,61,13,607
700,213,186,17,61,13,608
701,213,187,17,61,13,609
702,213,188,17,61,13,610
703,213,188,17,62,13,611
704,213,188,17,63,13,612
705,213,188,17,63,13,613
706,213,188,17,63,13,614
707,213,188,17,64,13,615
708,213,188,17,64,13,616
709,213,188,17,65,13,617
710,213,188,17,65,13,618
711,213,188,17,65,13,619
712,213,188,17,65,13,620
713,213,188,17,65,13,621
714,213,188,17,66,13,622
715,213,188,17,66,13,623
716,213,188,17,66,13,624
717,213,188,17,67,13,625
718,213,188,17,67,13,626
719,213,188,17,68,13,627
720,213,188,17,68,13,628
721,213,188,17,68,13,629
722,213,188,18,69,14,630
723,213,188,18,69,14,631
724,213,188,18,69,14,632
725,213,188,18,69,14,633
726,213,188,18,69,14,634
727,213,188,18,69,14,635
728,213,188,18,69,14,636
729,213,188,18,69,14,637
730,213,188,18,69,14,638
731,213,188,18,69,14,639
732,213,188,18,69,14,640
733,213,188,18,69,14,641
734,213,188,18,69,14,642
735,213,188,18,69,14,643
736,213,188,18,69,14,644
737,213,188,18,69,14,645
738,213,188,18,69,14,646
739,213,189,18,69,14,647
740,213,190,18,69,14,648
741,213,191,18,70,14,649
742,213,191,18,70,14,650
743,213,191,18,70,14,651
744,213,191,18,71,14,652
745,214,191,18,72,14,653
746,215,191,18,73,14,654
747,215,191,18,73,14,655
748,216,191,18,73,14,656
749,217,191,18,73,14,657
750,218,191,18,73,14,658
751,219,191,18,73,14,659
752,220,191,18,74,14,660
753,221,191,18,75,14,661
754,221,191,18,75,14,662
755,222,191,19,75,15,663
756,223,191,19,76,15,664
757,224,191,19,76,15,665
758,225,191,19,77,15,666
759,226,191,19,77,15,667
760,227,191,19,77,15,668
761,228,191,19,77,15,669
762,229,191,19,77,15,670
763,230,191,19,78,15,671
764,231,191,19,78,15,672
765,232,191,19,78,15,673
766,233,191,19,78,15,674
767,234,191,20,78,15,675
768,235,191,20,78,15,676
769,236,191,20,78,15,677
770,237,191,20,78,15,678
771,238,191,20,78,15,679
772,239,191,20,78,15,680
773,240,191,20,78,15,681
774,241,191,20,79,15,682
775,242,191,20,79,15,683
776,243,191,20,79,15,684
777,244,191,20,79,16,685
778,245,192,20,80,16,686
779,246,192,20,80,16,687
780,247,192,20,80,16,688
781,248,193,20,81,16,689
782,249,194,20,82,16,690
783,250,195,20,83,16,691
784,251,196,20,83,16,692
785,252,196,20,84,16,693
786,253,196,20,85,16,694
787,254,197,20,85,16,695
788,255,198,20,85,16,696
789,256,199,20,85,16,697
790,257,200,20,85,16,698
791,258,201,20,86,16,699
792,259,202,20,86,16,700
793,260,203,20,86,16,701
794,261,204,20,86,16,702
795,262,205,20,87,16,703
796,263,206,20,87,16,704
797,264,207,20,87,16,705
798,265,208,20,87,16,706
799,266,209,20,87,17,707
800,267,210,20,87,17,708
801,268,211,20,87,17,709
802,269,212,20,87,17,710
803,270,213,20,88,17,711
804,271,214,20,88,17,712
805,272,215,20,88,17,713
806,273,216,20,88,17,714
807,274,217,20,88,17,715
808,275,218,20,89,17,716
809,276,219,20,89,17,717
810,277,220,20,90,17,718
811,278,221,20,90,17,719
812,279,222,20,90,17,720
813,280,223,20,90,17,721
814,281,224,20,91,17,722
815,282,225,20,91,17,723
816,283,226,20,91,17,724
817,284,227,20,91,17,725
818,285,228,20,91,17,726
819,286,229,21,91,17,727
820,287,230,21,92,17,728
821,288,231,21,92,17,729
822,289,232,21,93,17,730
823,290,233,21,93,17,731
824,291,234,21,93,17,732
825,292,235,21,93,17,733
826,293,236,21,94,17,734
827,294,237,21,94,17,735
828,295,238,21,94,17,736
829,296,239,21,94,17,737
830,297,240,21,94,17,738
831,298,241,21,94,17,739
832,298,242,21,94,17,740
833,299,243,21,94,17,741
834,300,244,21,94,17,742
835,301,245,21,94,17,743
836,302,246,21,94,17,744
837,303,247,21,94,17,745
838,304,248,21,94,17,746
839,305,249,21,95,17,747
840,306,250,21,95,17,748
841,306,251,21,95,17,749
842,306,252,21,96,17,750
843,306,253,21,96,17,751
844,306,254,21,96,17,752
845,306,255,21,96,17,753
846,306,256,21,96,17,754
847,306,257,21,96,17,755
848,306,258,21,96,17,756
849,306,259,21,96,17,757
850,306,260,21,96,17,758
851,306,261,21,96,17,759
852,306,262,21,96,17,760
853,306,263,21,96,17,761
854,306,264,21,96,17,762
855,306,265,21,96,17,763
856,306,266,21,96,17,764
857,306,267,21,97,17,765
858,306,268,21,97,17,766
859,306,269,21,98,17,767
860,306,270,21,98,17,768
861,306,271,21,99,17,769
862,306,272,21,100,17,770
863,307,273,21,100,18,771
864,308,274,21,100,18,772
865,309,275,21,100,18,773
866,310,276,21,101,18,774
867,311,277,21,101,18,775
868,312,278,21,101,18,776
869,313,279,21,102,18,777
870,314,280,21,102,18,778
871,315,281,21,102,18,779
872,316,282,21,102,18,780
873,317,283,21,102,18,781
874,318,284,21,102,18,782
875,319,285,21,102,18,783
876,320,286,21,102,18,784
877,321,287,21,102,18,785
878,322,288,21,102,18,786
879,323,289,21,103,18,787
880,324,290,21,103,18,788
881,325,291,21,103,18,789
882,326,292,21,103,18,790
883,327,293,21,103,18,791
884,328,294,21,103,18,792
885,329,295,21,103,19,793
886,330,296,21,104,19,794
887,331,297,21,104,19,795
888,332,298,21,104,19,796
889,333,299,21,104,19,797
890,334,300,21,104,19,798
891,334,301,21,104,19,799
892,334,302,21,104,19,800
893,334,303,21,104,19,801
894,334,304,21,104,19,802
895,334,305,21,104,19,803
896,334,306,21,104,19,804
897,334,307,21,104,19,805
898,335,308,21,104,19,806
899,336,309,21,104,19,807
900,337,310,21,105,19,808
901,338,311,21,105,19,809
902,339,312,21,105,19,810
903,340,313,21,105,19,811
904,341,314,21,105,19,812
905,341,315,21,106,19,813
906,341,316,21,106,19,814
907,341,317,21,107,20,815
908,341,318,21,107,20,816
909,341,319,21,107,20,817
910,341,320,21,108,20,818
911,341,321,21,108,20,819
912,341,322,21,108,20,820
913,341,323,21,108,20,821
914,341,324,21,108,20,822
915,341,325,21,108,20,823
916,341,326,21,108,20,824
917,341,327,21,108,20,825
918,341,328,21,109,20,826
919,341,329,21,109,20,827
920,341,330,21,110,20,828
921,341,331,21,110,20,829
922,341,332,21,110,20,830
923,341,333,21,111,20,831
924,341,334,21,111,20,832
925,341,335,21,111,20,833
926,341,336,21,112,20,834
927,341,337,21,112,20,835
928,341,338,21,112,20,836
929,341,339,21,112,20,837
930,341,340,21,112,20,838
931,341,341,21,112,20,839
932,341,342,21,112,20,840
933,341,343,21,112,20,841
934,341,344,21,112,20,842
935,342,345,21,112,20,843
936,343,346,21,113,20,844
937,343,347,21,113,20,845
938,343,348,21,113,20,846
939,343,349,21,114,20,847
940,343,350,21,115,20,848
941,343,351,21,115,20,849
942,343,352,21,115,20,850
943,343,353,21,115,20,851
944,343,354,21,115,20,852
945,343,355,21,115,20,853
946,343,356,21,115,20,854
947,343,357,21,115,20,855
948,343,358,21,115,20,856
949,343,359,21,116,20,857
950,343,360,21,116,21,858
951,343,361,21,116,21,859
952,343,362,21,116,21,860
953,343,363,21,116,21,861
954,343,364,21,116,21,862
955,343,365,21,117,21,863
956,343,366,21,117,21,864
957,343,367,21,118,21,865
958,343,368,21,119,21,866
959,343,369,21,120,21,867
960,343,370,21,120,21,868
961,343,371,21,121,22,869
962,343,372,21,121,22,870
963,343,373,21,121,22,871
964,343,374,21,121,22,872
965,343,375,21,121,22,873
966,343,375,21,122,22,874
967,343,375,21,122,22,875
968,343,375,21,122,22,876
969,343,375,21,122,22,877
970,343,375,21,122,22,878
971,343,376,21,122,22,879
972,343,377,21,123,23,880
973,343,377,21,123,23,881
974,343,377,21,123,23,882
975,343,377,21,124,23,883
976,343,377,21,124,23,884
977,343,377,22,124,23,885
978,343,377,22,124,23,886
979,343,377,22,124,23,887
980,343,377,22,124,23,888
981,343,377,22,124,23,889
982,343,377,22,124,23,890
983,343,377,22,124,23,891
984,343,378,22,124,23,892
985,343,379,22,125,23,893
986,343,380,22,126,23,894
987,343,381,22,126,23,895
