Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
207,758,616,935,933,184,224
208,762,616,940,938,185,226
209,766,616,945,940,186,228
210,770,616,949,945,187,230
211,774,616,953,948,188,232
212,779,616,957,952,189,232
213,781,616,962,957,189,233
214,781,616,967,959,190,233
215,785,616,972,964,191,234
216,789,616,975,968,192,234
217,793,616,980,973,193,234
218,797,618,985,977,194,236
219,801,620,990,981,195,236
220,805,622,995,986,196,238
221,809,624,999,990,197,240
222,813,626,1003,995,198,240
223,818,629,1008,999,199,242
224,823,632,1012,1003,201,244
225,828,635,1017,1007,202,246
226,833,638,1022,1011,203,246
227,838,641,1027,1016,204,246
228,842,645,1030,1018,205,248
229,842,649,1035,1022,206,250
230,844,653,1040,1027,207,252
231,846,657,1045,1032,208,254
232,850,661,1050,1036,209,256
233,854,665,1054,1041,210,256
234,859,669,1058,1046,210,256
235,864,673,1062,1051,212,256
236,869,678,1067,1055,213,258
237,874,683,1072,1060,214,258
238,879,685,1077,1065,215,258
239,884,685,1080,1069,216,260
240,889,685,1084,1074,217,260
241,889,685,1089,1079,218,260
242,889,685,1094,1083,219,260
243,890,685,1099,1087,219,260
244,891,685,1104,1092,220,262
245,892,685,1107,1096,221,262
246,893,685,1112,1101,222,262
247,894,685,1116,1105,223,264
248,896,685,1121,1110,223,266
249,898,685,1126,1115,224,266
250,900,685,1129,1120,225,268
251,902,685,1133,1124,226,268
252,904,685,1138,1129,227,270
253,906,685,1143,1134,228,271
254,908,685,1148,1138,229,271
255,912,685,1153,1143,230,273
256,916,685,1156,1148,231,275
257,921,685,1160,1152,233,275
258,926,686,1165,1157,233,275
259,931,687,1170,1162,234,276
260,936,688,1175,1166,235,277
261,941,689,1178,1169,236,277
262,946,690,1182,1174,237,277
263,951,691,1187,1178,238,278
264,951,692,1192,1183,239,278
265,951,693,1197,1188,240,278
266,951,696,1202,1193,241,280
267,952,700,1205,1198,242,282
268,953,705,1210,1201,244,282
269,954,710,1214,1204,245,284
270,957,715,1219,1209,246,284
271,960,720,1224,1213,247,286
272,963,725,1227,1218,247,286
273,966,730,1232,1223,247,288
274,969,735,1237,1228,248,288
275,973,736,1242,1233,249,290
276,978,736,1247,1238,250,290
277,983,736,1251,1243,251,290
278,988,736,1255,1248,252,292
279,993,736,1259,1253,254,292
280,998,736,1264,1258,255,294
281,1003,736,1269,1262,256,294
282,1007,736,1274,1267,257,294
283,1007,736,1277,1272,258,295
284,1007,736,1282,1275,258,297
285,1008,736,1287,1279,258,299
286,1009,736,1292,1284,259,301
287,1010,736,1297,1289,260,302
288,1011,736,1301,1293,261,302
289,1012,736,1305,1298,262,304
290,1013,736,1309,1303,262,306
291,1015,736,1314,1308,263,306
292,1017,736,1319,1313,264,308
293,1019,736,1324,1317,265,310
294,1021,736,1327,1321,266,312
295,1024,737,1332,1326,267,314
296,1027,738,1337,1331,268,314
297,1030,739,1342,1336,269,316
298,1033,740,1347,1341,270,318
299,1037,741,1351,1346,271,318
300,1041,742,1355,1351,272,318
301,1046,743,1359,1356,272,320
302,1051,744,1364,1361,273,322
303,1056,745,1369,1366,274,323
304,1061,746,1374,1369,275,323
305,1066,747,1377,1374,276,323
306,1071,748,1382,1378,277,325
307,1072,750,1387,1383,277,327
308,1072,752,1392,1388,278,327
309,1072,754,1397,1392,279,328
310,1072,756,1401,1397,280,330
311,1072,758,1405,1402,281,330
312,1072,760,1409,1407,282,332
313,1072,762,1414,1412,283,334
314,1072,764,1419,1416,284,336
315,1072,766,1422,1421,285,336
316,1072,768,1426,1425,286,336
317,1075,770,1431,1429,287,336
318,1079,772,1436,1433,288,336
319,1083,774,1441,1437,289,336
320,1088,776,1446,1442,289,338
321,1093,778,1450,1445,289,339
322,1098,780,1454,1450,290,339
323,1103,782,1458,1453,291,341
324,1108,784,1463,1457,292,341
325,1113,786,1468,1461,292,341
326,1117,788,1473,1466,292,341
327,1117,790,1476,1471,293,341
328,1117,792,1481,1475,294,343
329,1117,795,1486,1480,295,345
330,1117,798,1491,1485,295,347
331,1119,800,1496,1490,296,347
332,1122,802,1500,1494,296,349
333,1125,804,1504,1498,296,351
334,1129,806,1508,1503,297,351
335,1134,808,1513,1508,298,353
336,1139,810,1518,1513,299,354
337,1144,812,1521,1516,300,356
338,1149,814,1525,1521,301,356
339,1154,817,1530,1526,302,356
340,1159,820,1535,1531,303,356
341,1162,824,1540,1535,304,356
342,1162,828,1545,1540,305,358
343,1162,832,1548,1545,306,358
344,1162,836,1553,1549,307,360
345,1163,841,1557,1553,308,362
346,1166,846,1562,1558,309,362
347,1169,851,1567,1563,309,364
348,1172,851,1570,1568,309,365
349,1175,851,1574,1573,310,367
350,1178,851,1579,1577,311,367
351,1181,851,1584,1581,312,367
352,1184,851,1589,1586,313,368
353,1187,851,1593,1591,314,368
354,1190,851,1597,1596,315,369
355,1194,851,1602,1601,317,371
356,1198,851,1606,1606,318,371
357,1202,851,1611,1611,319,372
358,1206,851,1616,1615,320,374
359,1210,851,1619,1619,321,374
360,1214,851,1623,1624,322,376
361,1218,851,1628,1629,323,377
362,1222,851,1633,1634,323,377
363,1226,851,1638,1639,324,379
364,1230,851,1642,1644,325,380
365,1234,851,1646,1647,326,382
366,1238,851,1650,1652,328,382
367,1242,851,1655,1657,329,384
368,1246,852,1660,1661,330,386
369,1250,853,1665,1666,330,386
370,1254,854,1668,1671,330,388
371,1258,855,1673,1674,331,388
372,1262,856,1678,1679,332,388
373,1266,857,1683,1683,333,390
374,1270,858,1688,1686,334,392
375,1273,860,1692,1690,335,394
376,1273,862,1696,1694,335,395
377,1273,865,1700,1698,335,395
378,1273,868,1705,1703,336,395
379,1273,871,1710,1708,337,395
380,1274,874,1715,1712,337,397
381,1275,877,1718,1717,338,399
382,1276,881,1722,1722,338,400
383,1277,885,1727,1727,339,400
384,1278,889,1732,1731,340,400
385,1279,893,1737,1736,341,400
386,1281,897,1742,1740,342,402
387,1283,901,1746,1745,344,402
388,1286,905,1750,1749,345,403
389,1289,909,1755,1754,346,403
390,1293,914,1759,1759,347,403
391,1297,917,1764,1763,348,405
392,1301,917,1769,1766,349,406
393,1305,917,1772,1770,350,408
394,1309,917,1777,1775,351,408
395,1313,917,1782,1779,352,410
396,1317,917,1787,1784,353,412
397,1321,917,1792,1789,355,414
398,1325,917,1797,1793,356,416
399,1329,917,1800,1798,357,418
400,1333,917,1804,1802,357,420
401,1337,917,1808,1807,358,420
402,1341,917,1813,1812,359,420
403,1345,917,1818,1817,360,422
404,1349,917,1823,1820,361,424
405,1349,917,1826,1820,362,424
406,1349,917,1831,1820,363,426
407,1349,917,1836,1820,363,426
408,1349,917,1841,1820,365,426
409,1349,917,1846,1820,366,428
410,1349,917,1851,1820,367,428
411,1350,917,1854,1820,368,430
412,1352,917,1858,1820,369,430
413,1354,917,1863,1820,370,432
414,1356,917,1868,1820,370,432
415,1358,917,1873,1820,371,434
416,1360,917,1876,1820,372,436
417,1363,917,1880,1820,373,438
418,1366,917,1885,1820,374,440
419,1370,918,1890,1820,376,442
420,1374,919,1895,1820,377,442
421,1378,920,1900,1820,378,444
422,1382,921,1905,1820,379,446
423,1386,922,1908,1820,380,448
424,1390,923,1912,1820,381,448
425,1394,924,1916,1820,382,448
426,1398,926,1921,1820,383,450
427,1402,928,1926,1820,384,452
428,1406,930,1931,1820,385,454
429,1410,932,1934,1820,386,456
430,1414,934,1938,1820,388,456
431,1418,936,1943,1820,389,457
432,1422,938,1948,1820,390,457
433,1425,940,1953,1820,391,459
434,1425,942,1958,1820,392,460
435,1425,944,1961,1820,393,461
436,1425,946,1965,1820,394,461
437,1425,948,1970,1820,394,461
438,1425,950,1975,1820,395,461
439,1425,953,1980,1820,395,461
440,1425,956,1985,1820,395,461
441,1425,959,1988,1820,397,461
442,1425,962,1992,1820,398,463
443,1425,966,1997,1820,399,463
444,1425,970,2002,1820,399,464
445,1425,974,2007,1820,400,465
446,1425,979,2012,1820,401,466
447,1425,984,2015,1820,402,468
448,1425,989,2019,1820,403,468
449,1428,993,2023,1820,404,470
450,1431,993,2028,1820,405,472
451,1434,993,2033,1820,405,472
452,1437,993,2038,1820,406,474
453,1440,993,2041,1820,407,476
454,1443,993,2046,1820,408,476
455,1446,993,2051,1820,409,478
456,1449,993,2056,1820,410,480
457,1452,993,2061,1820,411,481
458,1456,993,2065,1820,412,483
459,1460,993,2069,1820,412,483
460,1464,993,2073,1820,413,485
461,1469,993,2078,1820,414,486
462,1474,993,2083,1820,416,486
463,1479,993,2088,1820,417,486
464,1484,993,2091,1820,417,488
465,1488,993,2096,1820,418,490
466,1488,993,2101,1820,418,492
467,1488,993,2106,1820,419,492
468,1488,993,2111,1820,420,494
469,1488,993,2115,1820,421,496
470,1488,993,2119,1820,422,498
471,1488,993,2123,1820,423,498
472,1488,993,2128,1820,425,499
473,1488,993,2133,1820,426,499
474,1489,993,2138,1820,427,499
475,1490,993,2141,1820,428,500
476,1491,993,2145,1820,429,502
477,1493,993,2150,1820,430,504
478,1495,993,2155,1820,430,506
479,1497,993,2160,1820,431,506
480,1501,993,2165,1820,432,506
481,1505,993,2168,1820,433,508
482,1509,993,2172,1820,434,510
483,1513,993,2176,1820,434,512
484,1517,993,2181,1820,435,512
485,1521,993,2186,1820,436,512
486,1525,994,2189,1820,437,512
487,1529,995,2194,1820,438,512
488,1534,996,2199,1820,439,514
489,1539,997,2204,1820,440,515
490,1544,998,2209,1820,441,517
491,1549,999,2214,1820,441,517
492,1551,1000,2217,1820,442,517
493,1551,1001,2222,1820,443,517
494,1551,1002,2226,1820,443,518
495,1553,1003,2231,1820,444,519
496,1555,1004,2236,1820,445,519
497,1557,1005,2239,1820,446,520
498,1559,1006,2244,1820,447,520
499,1561,1007,2249,1820,448,520
500,1564,1008,2254,1820,449,520
501,1567,1010,2259,1820,450,520
502,1570,1012,2263,1820,451,520
503,1573,1015,2267,1820,452,520
504,1576,1018,2271,1820,453,520
505,1579,1021,2276,1820,454,522
506,1583,1025,2281,1820,455,524
507,1587,1029,2284,1820,455,526
508,1591,1033,2289,1820,456,526
509,1595,1038,2294,1820,456,528
510,1599,1043,2299,1820,457,528
511,1603,1048,2304,1820,457,530
512,1608,1052,2308,1820,458,532
513,1613,1052,2312,1820,459,533
514,1616,1052,2316,1820,460,535
515,1616,1052,2321,1820,461,537
516,1616,1052,2326,1820,463,538
517,1616,1052,2329,1820,464,538
518,1619,1052,2334,1820,465,538
519,1622,1052,2339,1820,466,540
520,1625,1052,2344,1820,467,540
521,1628,1052,2349,1820,468,542
522,1631,1052,2353,1820,469,543
523,1634,1052,2357,1820,469,545
524,1637,1052,2361,1820,470,547
525,1640,1052,2366,1820,471,549
526,1643,1052,2371,1820,472,549
527,1646,1052,2374,1820,474,550
528,1649,1052,2378,1820,475,550
529,1652,1052,2383,1820,476,552
530,1655,1052,2388,1820,476,552
531,1659,1052,2393,1820,477,552
532,1663,1052,2398,1820,477,554
533,1668,1052,2401,1820,478,556
534,1673,1052,2405,1820,478,556
535,1678,1052,2409,1820,479,556
536,1683,1052,2414,1820,480,558
537,1688,1052,2419,1820,481,558
538,1688,1052,2424,1820,483,560
539,1688,1052,2427,1820,484,560
540,1688,1052,2432,1820,484,562
541,1688,1052,2437,1820,485,562
542,1688,1052,2442,1820,486,564
543,1688,1052,2447,1820,487,566
544,1688,1052,2451,1820,488,566
545,1688,1052,2455,1820,489,568
546,1688,1052,2460,1820,490,568
547,1688,1052,2464,1820,491,570
548,1688,1052,2469,1820,493,572
549,1688,1052,2474,1820,494,572
550,1688,1053,2477,1820,495,574
551,1691,1054,2481,1820,496,574
552,1694,1056,2486,1820,496,575
553,1697,1058,2491,1820,497,575
554,1701,1060,2496,1820,498,575
555,1705,1062,2501,1820,499,575
556,1709,1064,2504,1820,500,577
557,1713,1066,2508,1820,501,579
558,1717,1068,2512,1820,501,579
559,1721,1070,2517,1820,503,579
560,1725,1072,2522,1820,504,581
561,1729,1074,2527,1820,505,583
562,1733,1076,2530,1820,506,585
563,1737,1078,2535,1820,507,587
564,1741,1080,2540,1820,508,588
565,1745,1082,2545,1820,509,590
566,1748,1084,2550,1820,510,590
567,1751,1086,2554,1820,511,592
568,1751,1088,2558,1820,511,593
569,1751,1091,2562,1820,512,593
570,1751,1094,2567,1820,514,593
571,1751,1098,2572,1820,515,595
572,1751,1102,2575,1820,515,597
573,1751,1106,2580,1820,516,598
574,1752,1110,2585,1820,517,600
575,1754,1114,2590,1820,518,602
576,1756,1118,2595,1820,519,604
577,1758,1122,2599,1820,520,604
578,1760,1126,2603,1820,521,606
579,1763,1130,2607,1820,521,608
580,1766,1134,2612,1820,522,608
581,1769,1134,2617,1820,524,608
582,1772,1134,2622,1820,524,610
583,1775,1134,2625,1820,525,612
584,1778,1134,2629,1820,526,612
585,1781,1134,2634,1820,527,614
586,1784,1134,2639,1820,528,616
587,1787,1134,2644,1820,529,616
588,1790,1134,2649,1820,530,618
589,1794,1134,2652,1820,531,620
590,1798,1134,2656,1820,532,622
591,1802,1134,2660,1820,532,622
592,1806,1134,2665,1820,534,623
593,1810,1134,2670,1820,535,625
594,1814,1134,2675,1820,536,627
595,1818,1134,2678,1820,537,628
596,1822,1134,2683,1820,538,630
597,1826,1134,2688,1820,539,630
598,1830,1134,2693,1820,540,632
599,1834,1134,2698,1820,540,634
600,1838,1134,2702,1820,541,636
601,1839,1134,2706,1820,542,638
602,1839,1134,2711,1820,543,639
603,1839,1134,2715,1820,545,639
604,1839,1135,2720,1820,546,639
605,1839,1136,2725,1820,546,639
606,1839,1137,2728,1820,547,640
607,1839,1138,2733,1820,548,640
608,1840,1139,2738,1820,549,640
609,1841,1140,2743,1820,550,640
610,1842,1141,2748,1820,551,640
611,1843,1142,2752,1820,552,642
612,1844,1143,2756,1820,553,644
613,1846,1144,2760,1820,554,646
614,1849,1145,2765,1820,554,648
615,1853,1147,2770,1820,555,648
616,1857,1149,2775,1820,555,649
617,1861,1151,2778,1820,555,649
618,1865,1153,2783,1820,556,651
619,1869,1155,2788,1820,557,653
620,1874,1157,2793,1820,558,655
621,1879,1159,2798,1820,559,657
622,1884,1161,2802,1820,560,659
623,1889,1163,2806,1820,561,661
624,1894,1165,2810,1820,562,663
625,1897,1167,2815,1820,564,665
626,1897,1169,2820,1820,565,665
627,1897,1171,2823,1820,566,667
628,1897,1173,2827,1820,567,669
629,1897,1175,2832,1820,568,671
630,1897,1177,2837,1820,568,671
631,1897,1179,2842,1820,568,673
632,1898,1181,2846,1820,569,674
633,1899,1183,2850,1820,570,674
634,1901,1185,2854,1820,571,674
635,1904,1187,2859,1820,572,676
636,1907,1189,2864,1820,572,678
637,1910,1191,2869,1820,573,679
638,1913,1193,2872,1820,574,681
639,1916,1195,2877,1820,575,682
640,1919,1197,2882,1820,576,684
641,1923,1199,2887,1820,577,684
642,1927,1201,2892,1820,578,686
643,1931,1203,2896,1820,579,688
644,1935,1205,2900,1820,580,690
645,1939,1207,2904,1820,581,692
646,1943,1210,2909,1820,582,694
647,1948,1213,2914,1820,584,694
648,1953,1216,2919,1820,585,694
649,1958,1219,2922,1820,586,696
650,1963,1222,2927,1820,586,696
651,1963,1225,2932,1820,587,698
652,1963,1228,2937,1820,588,698
653,1963,1231,2942,1820,589,699
654,1963,1234,2946,1820,590,701
655,1963,1237,2950,1820,590,701
656,1966,1240,2954,1820,591,703
657,1969,1243,2959,1820,592,705
658,1972,1246,2964,1820,594,707
659,1976,1249,2969,1820,594,709
660,1980,1252,2972,1820,594,711
661,1984,1255,2977,1820,595,712
662,1988,1258,2982,1820,596,714
663,1992,1261,2987,1820,597,716
664,1996,1264,2992,1820,598,716
665,2000,1267,2996,1820,599,718
666,2004,1270,3000,1820,600,720
667,2008,1273,3004,1820,601,722
668,2012,1276,3009,1820,602,723
669,2016,1279,3014,1820,602,725
670,2021,1282,3019,1820,603,725
671,2026,1285,3022,1820,603,727
672,2028,1288,3027,1820,604,727
673,2028,1291,3032,1820,605,728
674,2028,1294,3037,1820,606,728
675,2028,1297,3042,1820,607,728
676,2028,1300,3047,1820,608,728
677,2028,1300,3050,1820,609,730
678,2028,1300,3055,1820,610,732
679,2028,1300,3059,1820,612,734
680,2028,1300,3064,1820,612,734
681,2028,1300,3069,1820,612,736
682,2028,1300,3072,1820,612,736
683,2028,1300,3076,1820,612,738
684,2028,1300,3081,1820,613,740
685,2028,1300,3086,1820,614,742
686,2028,1300,3091,1820,614,744
687,2028,1300,3096,1820,615,744
688,2028,1300,3099,1820,616,746
689,2028,1300,3104,1820,617,746
690,2028,1300,3108,1820,619,746
691,2028,1300,3113,1820,620,747
692,2028,1300,3118,1820,621,748
693,2028,1300,3121,1820,622,750
694,2028,1300,3126,1820,623,752
695,2028,1300,3131,1820,623,753
696,2028,1301,3136,1820,624,755
697,2029,1302,3141,1820,625,755
698,2030,1303,3145,1820,626,757
699,2031,1305,3149,1820,627,759
700,2032,1307,3153,1820,628,759
701,2033,1309,3158,1820,630,761
702,2034,1311,3163,1820,631,763
703,2035,1313,3166,1820,632,764
704,2036,1315,3171,1820,632,764
705,2038,1317,3176,1820,633,764
706,2040,1319,3181,1820,633,766
707,2042,1321,3186,1820,634,766
708,2044,1323,3190,1820,635,768
709,2046,1325,3194,1820,636,768
710,2049,1327,3198,1820,636,768
711,2052,1329,3203,1820,638,769
712,2056,1331,3208,1820,639,769
713,2060,1333,3213,1820,640,771
714,2064,1335,3216,1820,641,773
715,2068,1337,3220,1820,641,773
716,2073,1339,3225,1820,642,773
717,2078,1341,3230,1820,643,774
718,2083,1343,3235,1820,644,776
719,2088,1345,3240,1820,645,778
720,2089,1347,3243,1820,646,778
721,2089,1349,3247,1820,647,778
722,2089,1351,3251,1820,649,780
723,2089,1353,3256,1820,650,782
724,2089,1355,3261,1820,651,784
725,2089,1357,3264,1820,652,786
726,2089,1359,3269,1820,653,788
727,2091,1361,3274,1820,654,790
728,2093,1363,3279,1820,655,792
729,2095,1365,3284,1820,656,792
730,2098,1367,3288,1820,656,792
731,2102,1369,3292,1820,657,792
732,2106,1371,3297,1820,658,794
733,2111,1373,3301,1820,660,794
734,2116,1375,3306,1820,661,795
735,2121,1377,3311,1820,662,795
736,2126,1379,3314,1820,663,796
737,2131,1381,3318,1820,664,796
738,2136,1383,3323,1820,665,796
739,2136,1385,3328,1820,666,796
740,2136,1387,3333,1820,667,797
741,2136,1389,3337,1820,668,797
742,2136,1391,3341,1820,669,797
743,2136,1394,3345,1820,670,799
744,2136,1397,3350,1820,672,800
745,2136,1400,3355,1820,673,801
746,2136,1403,3360,1820,673,803
747,2136,1406,3363,1820,674,803
748,2136,1409,3367,1820,675,803
749,2136,1412,3372,1820,676,805
750,2136,1415,3377,1820,677,805
751,2136,1418,3382,1820,678,805
752,2136,1421,3387,1820,679,805
753,2136,1424,3391,1820,680,805
754,2136,1427,3395,1820,681,806
755,2136,1430,3399,1820,681,808
756,2136,1433,3404,1820,682,810
757,2136,1436,3409,1820,682,810
758,2136,1439,3414,1820,683,812
759,2136,1442,3417,1820,683,812
760,2136,1445,3422,1820,684,814
761,2136,1448,3427,1820,685,814
762,2136,1451,3432,1820,685,816
763,2138,1454,3437,1820,685,818
764,2141,1457,3442,1820,686,818
765,2144,1458,3445,1820,686,819
766,2147,1458,3449,1820,688,819
767,2150,1458,3453,1820,689,821
768,2153,1458,3458,1820,690,822
769,2156,1458,3463,1820,691,823
770,2159,1458,3468,1820,692,825
771,2162,1458,3471,1820,693,827
772,2165,1458,3476,1820,694,827
773,2168,1458,3481,1820,694,827
774,2172,1458,3486,1820,695,827
775,2176,1458,3491,1820,696,827
776,2180,1458,3496,1820,697,829
777,2184,1458,3499,1820,699,830
778,2188,1458,3503,1820,700,832
779,2192,1458,3508,1820,701,834
780,2196,1458,3513,1820,702,834
781,2200,1458,3518,1820,703,835
782,2204,1458,3521,1820,704,837
783,2208,1458,3526,1820,705,839
784,2212,1458,3531,1820,705,840
785,2216,1458,3536,1820,706,840
786,2220,1458,3541,1820,706,840
787,2224,1458,3545,1820,707,840
788,2225,1458,3549,1820,709,842
789,2225,1458,3553,1820,710,842
790,2225,1458,3558,1820,711,842
791,2225,1458,3563,1820,712,843
792,2225,1458,3566,1820,713,845
793,2225,1458,3571,1820,714,845
794,2225,1458,3576,1820,715,847
795,2225,1458,3581,1820,716,849
796,2225,1458,3586,1820,717,851
797,2225,1458,3590,1820,717,853
798,2226,1458,3594,1820,718,853
799,2227,1458,3598,1820,719,853
800,2228,1458,3603,1820,720,853
801,2229,1458,3608,1820,721,853
802,2230,1458,3611,1820,721,855
803,2231,1458,3616,1820,722,855
804,2232,1458,3621,1820,722,856
805,2233,1458,3626,1820,723,856
806,2234,1458,3631,1820,724,858
807,2235,1458,3635,1820,725,858
808,2237,1458,3639,1820,726,860
809,2239,1458,3643,1820,727,860
810,2242,1458,3648,1820,729,860
811,2246,1458,3653,1820,730,862
812,2250,1458,3656,1820,731,864
813,2254,1458,3661,1820,732,866
814,2258,1458,3666,1820,733,866
815,2262,1458,3671,1820,734,868
816,2266,1458,3676,1820,735,870
817,2270,1458,3680,1820,736,870
818,2274,1458,3684,1820,737,872
819,2278,1458,3688,1820,738,874
820,2282,1458,3693,1820,740,874
821,2286,1458,3698,1820,741,874
822,2290,1458,3703,1820,742,874
823,2294,1458,3706,1820,743,874
824,2298,1458,3711,1820,744,874
825,2302,1458,3716,1820,745,876
826,2303,1458,3721,1820,746,877
827,2303,1458,3726,1820,747,879
828,2303,1458,3730,1820,748,880
829,2303,1458,3734,1820,749,880
830,2303,1458,3739,1820,750,882
831,2303,1458,3743,1820,752,883
832,2303,1458,3748,1820,752,883
833,2303,1458,3753,1820,753,884
834,2303,1458,3756,1820,754,885
835,2303,1458,3761,1820,754,886
