Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
298,945,706,1357,1353,277,289
299,946,710,1361,1358,278,291
300,949,714,1366,1363,279,291
301,954,718,1370,1368,279,291
302,959,722,1374,1373,280,291
303,964,726,1378,1378,281,291
304,969,730,1382,1382,281,293
305,974,734,1387,1387,281,295
306,979,738,1392,1392,281,297
307,984,742,1397,1396,281,297
308,989,746,1402,1400,282,299
309,991,750,1407,1405,283,301
310,991,754,1411,1410,284,301
311,991,758,1416,1415,285,303
312,993,761,1420,1419,285,305
313,997,764,1424,1424,286,306
314,1002,764,1428,1429,287,306
315,1007,764,1432,1433,288,306
316,1012,764,1437,1438,289,308
317,1017,764,1442,1443,290,310
318,1022,764,1447,1448,292,312
319,1027,764,1452,1451,292,312
320,1032,764,1456,1455,293,314
321,1036,764,1461,1459,294,315
322,1036,764,1465,1464,295,317
323,1036,764,1469,1467,296,319
324,1036,764,1474,1471,297,320
325,1036,764,1477,1476,298,322
326,1036,764,1482,1480,299,324
327,1036,764,1487,1485,300,325
328,1036,764,1492,1490,301,325
329,1036,764,1497,1494,303,327
330,1036,764,1502,1499,304,327
331,1036,764,1506,1504,304,327
332,1037,764,1511,1509,305,329
333,1038,764,1515,1514,306,331
334,1039,764,1520,1518,307,333
335,1040,764,1524,1521,307,335
336,1044,764,1527,1526,308,337
337,1048,764,1531,1531,308,338
338,1052,764,1536,1535,309,340
339,1056,764,1541,1540,310,340
340,1061,764,1546,1545,312,342
341,1066,764,1551,1549,313,342
342,1071,764,1556,1554,314,344
343,1076,764,1560,1558,315,344
344,1081,764,1565,1563,316,344
345,1084,764,1569,1568,317,346
346,1084,764,1574,1573,318,346
347,1084,764,1578,1578,319,346
348,1084,764,1582,1582,320,348
349,1084,764,1586,1587,321,348
350,1084,764,1591,1592,321,350
351,1084,766,1596,1597,323,352
352,1084,768,1601,1602,324,352
353,1084,770,1606,1607,325,352
354,1084,772,1610,1612,326,354
355,1087,775,1615,1616,327,356
356,1090,778,1619,1620,327,356
357,1093,781,1623,1624,328,356
358,1096,784,1628,1629,329,358
359,1099,788,1631,1633,330,359
360,1102,792,1636,1638,331,361
361,1105,796,1641,1642,332,363
362,1109,800,1646,1646,332,363
363,1113,804,1651,1650,333,363
364,1117,808,1656,1655,334,364
365,1121,813,1660,1659,335,366
366,1125,818,1665,1663,336,366
367,1129,822,1669,1668,337,367
368,1133,822,1673,1673,338,367
369,1137,822,1677,1677,339,367
370,1141,822,1681,1681,340,369
371,1145,822,1686,1684,341,371
372,1149,822,1691,1687,342,371
373,1153,822,1696,1691,342,371
374,1157,822,1701,1695,342,373
375,1161,822,1705,1699,343,373
376,1165,822,1710,1704,344,375
377,1169,822,1714,1707,345,375
378,1173,822,1719,1712,346,375
379,1177,822,1723,1717,347,377
380,1181,822,1727,1721,348,377
381,1185,822,1731,1726,349,379
382,1188,822,1736,1729,350,379
383,1191,822,1741,1734,351,379
384,1191,822,1746,1739,351,379
385,1191,822,1751,1743,352,379
386,1191,822,1755,1748,353,379
387,1192,822,1760,1753,354,381
388,1193,822,1764,1757,355,381
389,1194,822,1768,1762,355,382
390,1196,822,1772,1765,356,383
391,1198,822,1776,1770,357,384
392,1200,822,1781,1774,358,384
393,1203,822,1786,1778,359,386
394,1206,822,1791,1782,360,387
395,1209,822,1796,1787,360,389
396,1212,822,1801,1792,361,391
397,1215,822,1805,1796,361,391
398,1218,822,1810,1800,362,393
399,1222,822,1814,1805,363,394
400,1226,822,1818,1810,364,395
401,1230,822,1823,1815,365,397
402,1234,822,1826,1820,365,397
403,1238,822,1830,1825,366,399
404,1243,822,1835,1830,366,399
405,1248,822,1840,1833,367,401
406,1253,822,1845,1838,369,401
407,1255,822,1850,1842,370,403
408,1255,822,1855,1846,371,405
409,1255,823,1859,1851,372,405
410,1255,824,1864,1855,373,405
411,1256,825,1868,1855,374,405
412,1257,826,1872,1855,375,405
413,1258,827,1876,1855,376,405
414,1261,828,1880,1855,377,405
415,1264,829,1885,1855,378,405
416,1268,830,1890,1855,379,407
417,1273,831,1895,1855,381,407
418,1278,832,1900,1855,382,409
419,1283,833,1905,1855,383,409
420,1288,834,1909,1855,383,411
421,1293,835,1914,1855,384,413
422,1298,836,1918,1855,385,413
423,1303,837,1922,1855,386,413
424,1305,838,1927,1855,387,415
425,1305,839,1930,1855,387,417
426,1305,842,1934,1855,387,417
427,1305,845,1939,1855,388,419
428,1305,848,1944,1855,390,421
429,1306,851,1949,1855,391,423
430,1307,854,1954,1855,392,425
431,1308,857,1958,1855,393,425
432,1310,860,1963,1855,394,425
433,1312,863,1967,1855,395,427
434,1314,867,1971,1855,396,427
435,1316,871,1976,1855,396,428
436,1318,875,1979,1855,397,428
437,1322,879,1983,1855,398,428
438,1326,883,1988,1855,398,429
439,1330,887,1993,1855,400,429
440,1334,891,1998,1855,401,430
441,1338,895,2003,1855,401,430
442,1342,899,2007,1855,402,430
443,1346,903,2012,1855,403,430
444,1350,907,2016,1855,403,430
445,1354,909,2020,1855,404,430
446,1358,909,2025,1855,405,432
447,1362,909,2028,1855,406,434
448,1366,909,2033,1855,407,434
449,1370,909,2038,1855,408,436
450,1374,909,2043,1855,410,436
451,1378,909,2048,1855,411,438
452,1382,909,2053,1855,412,439
453,1386,909,2057,1855,413,441
454,1390,909,2062,1855,414,441
455,1394,909,2066,1855,415,441
456,1398,909,2070,1855,415,441
457,1402,909,2075,1855,416,443
458,1406,909,2078,1855,417,445
459,1410,909,2083,1855,418,445
460,1414,909,2088,1855,418,447
461,1417,909,2093,1855,419,447
462,1417,909,2098,1855,420,449
463,1417,909,2103,1855,421,449
464,1417,909,2107,1855,422,450
465,1417,909,2112,1855,423,451
466,1417,909,2116,1855,424,451
467,1417,909,2120,1855,425,453
468,1419,909,2125,1855,426,454
469,1421,909,2129,1855,427,455
470,1423,909,2133,1855,428,455
471,1425,909,2138,1855,429,455
472,1427,909,2143,1855,430,456
473,1430,909,2148,1855,431,456
474,1433,909,2153,1855,432,456
475,1436,909,2157,1855,433,456
476,1439,909,2162,1855,434,456
477,1442,909,2166,1855,435,458
478,1445,909,2170,1855,436,458
479,1448,909,2175,1855,437,458
480,1452,909,2178,1855,438,460
481,1456,909,2182,1855,439,462
482,1460,909,2187,1855,441,464
483,1464,909,2192,1855,442,464
484,1468,909,2197,1855,443,465
485,1473,909,2202,1855,444,467
486,1478,909,2207,1855,445,469
487,1483,909,2211,1855,446,471
488,1487,909,2216,1855,447,473
489,1487,909,2220,1855,448,473
490,1487,909,2225,1855,449,475
491,1487,909,2229,1855,450,475
492,1487,909,2233,1855,450,477
493,1487,909,2237,1855,452,479
494,1487,909,2242,1855,453,481
495,1487,909,2247,1855,454,481
496,1487,909,2252,1855,455,483
497,1487,909,2257,1855,456,483
498,1487,909,2262,1855,456,485
499,1487,909,2266,1855,456,485
500,1487,909,2271,1855,457,486
501,1487,909,2275,1855,458,486
502,1487,909,2280,1855,458,488
503,1487,909,2284,1855,459,489
504,1487,909,2288,1855,461,491
505,1487,909,2292,1855,462,491
506,1487,909,2297,1855,463,492
507,1487,909,2302,1855,463,492
508,1487,909,2307,1855,464,493
509,1487,909,2312,1855,465,494
510,1488,909,2316,1855,466,494
511,1491,910,2321,1855,467,495
512,1495,911,2325,1855,468,496
513,1499,912,2329,1855,469,498
514,1504,914,2333,1855,470,499
515,1509,917,2337,1855,471,501
516,1514,920,2342,1855,472,501
517,1519,923,2347,1855,472,503
518,1524,926,2352,1855,473,504
519,1529,929,2357,1855,474,506
520,1532,932,2361,1855,475,508
521,1532,935,2366,1855,476,508
522,1532,938,2370,1855,477,510
523,1532,941,2374,1855,478,512
524,1532,944,2378,1855,479,514
525,1534,947,2382,1855,480,514
526,1538,950,2387,1855,482,514
527,1542,953,2392,1855,482,516
528,1546,956,2397,1855,483,517
529,1550,959,2402,1855,484,517
530,1554,962,2406,1855,484,517
531,1558,965,2411,1855,485,519
532,1562,968,2415,1855,485,519
533,1566,971,2419,1855,485,519
534,1570,974,2424,1855,485,519
535,1574,977,2427,1855,486,519
536,1578,980,2432,1855,487,521
537,1582,983,2437,1855,489,521
538,1586,986,2442,1855,490,521
539,1590,989,2447,1855,491,523
540,1594,992,2452,1855,492,525
541,1598,997,2456,1855,493,525
542,1602,1002,2461,1855,494,527
543,1606,1007,2465,1855,495,529
544,1609,1010,2470,1855,496,531
545,1612,1010,2474,1855,496,531
546,1612,1010,2478,1855,497,531
547,1612,1010,2482,1855,499,531
548,1612,1010,2487,1855,499,531
549,1612,1010,2492,1855,500,531
550,1612,1010,2497,1855,501,531
551,1612,1010,2502,1855,502,531
552,1612,1010,2506,1855,503,531
553,1612,1010,2511,1855,504,533
554,1612,1010,2515,1855,504,535
555,1612,1010,2519,1855,505,537
556,1612,1010,2524,1855,506,539
557,1612,1010,2527,1855,507,539
558,1612,1010,2531,1855,509,540
559,1612,1010,2536,1855,510,540
560,1612,1010,2541,1855,510,542
561,1612,1010,2546,1855,511,543
562,1612,1010,2551,1855,511,545
563,1612,1010,2556,1855,512,547
564,1612,1010,2560,1855,513,549
565,1612,1010,2565,1855,514,549
566,1612,1010,2569,1855,515,551
567,1612,1010,2573,1855,516,551
568,1612,1010,2578,1855,516,551
569,1612,1010,2583,1855,518,551
570,1614,1010,2586,1855,518,551
571,1616,1010,2591,1855,519,551
572,1618,1010,2596,1855,520,552
573,1620,1010,2601,1855,521,554
574,1622,1010,2606,1855,522,556
575,1624,1010,2611,1855,523,558
576,1626,1010,2615,1855,524,558
577,1628,1010,2620,1855,525,559
578,1631,1010,2624,1855,526,561
579,1634,1010,2628,1855,527,563
580,1637,1010,2633,1855,527,563
581,1640,1010,2636,1855,527,565
582,1643,1010,2640,1855,527,567
583,1646,1010,2645,1855,527,567
584,1649,1010,2650,1855,528,567
585,1652,1010,2655,1855,529,567
586,1655,1010,2660,1855,530,568
587,1658,1010,2664,1855,531,568
588,1662,1010,2669,1855,532,570
589,1666,1010,2674,1855,533,570
590,1670,1010,2678,1855,534,572
591,1674,1010,2682,1855,536,572
592,1678,1010,2687,1855,537,572
593,1682,1010,2690,1855,538,572
594,1686,1010,2695,1855,539,573
595,1690,1010,2700,1855,540,575
596,1694,1010,2705,1855,541,575
597,1697,1010,2710,1855,542,575
598,1697,1010,2715,1855,543,577
599,1697,1010,2719,1855,544,579
600,1697,1010,2724,1855,545,580
601,1697,1010,2728,1855,546,582
602,1700,1010,2732,1855,546,584
603,1703,1010,2737,1855,546,586
604,1706,1010,2740,1855,546,586
605,1709,1010,2745,1855,547,588
606,1712,1010,2750,1855,548,589
607,1715,1010,2755,1855,549,591
608,1718,1010,2760,1855,549,591
609,1722,1010,2765,1855,550,592
610,1727,1010,2769,1855,550,594
611,1732,1010,2774,1855,551,595
612,1737,1010,2778,1855,552,597
613,1742,1010,2782,1855,554,599
614,1747,1010,2787,1855,555,601
615,1751,1010,2790,1855,556,603
616,1751,1010,2795,1855,557,605
617,1751,1010,2800,1855,558,607
618,1751,1010,2805,1855,559,607
619,1751,1010,2810,1855,560,607
620,1751,1011,2815,1855,561,609
621,1751,1012,2819,1855,562,609
622,1751,1013,2824,1855,563,611
623,1751,1014,2828,1855,564,613
624,1751,1015,2832,1855,565,614
625,1751,1016,2836,1855,566,614
626,1753,1017,2840,1855,567,616
627,1755,1019,2845,1855,567,616
628,1757,1022,2850,1855,568,618
629,1759,1025,2855,1855,569,618
630,1761,1029,2860,1855,570,618
631,1763,1033,2864,1855,571,620
632,1765,1037,2869,1855,572,622
633,1767,1041,2873,1855,572,622
634,1769,1045,2877,1855,573,624
635,1771,1049,2881,1855,574,626
636,1773,1053,2885,1855,575,626
637,1775,1057,2890,1855,576,628
638,1777,1061,2895,1855,576,628
639,1779,1065,2900,1855,577,630
640,1781,1069,2905,1855,578,632
641,1783,1073,2910,1855,579,633
642,1785,1077,2914,1855,580,633
643,1787,1080,2919,1855,581,633
644,1789,1080,2923,1855,582,633
645,1791,1080,2927,1855,583,635
646,1793,1080,2932,1855,585,637
647,1795,1080,2935,1855,586,639
648,1797,1080,2939,1855,586,641
649,1799,1080,2944,1855,587,641
650,1801,1080,2949,1855,588,643
651,1803,1080,2954,1855,589,644
652,1805,1080,2959,1855,590,645
653,1807,1080,2964,1855,591,646
654,1809,1080,2968,1855,592,648
655,1811,1080,2973,1855,593,648
656,1813,1080,2977,1855,595,650
657,1815,1080,2981,1855,596,650
658,1817,1080,2986,1855,597,650
659,1819,1080,2989,1855,598,650
660,1822,1080,2994,1855,599,650
661,1825,1080,2999,1855,600,652
662,1829,1080,3004,1855,600,652
663,1834,1080,3009,1855,600,654
664,1839,1080,3014,1855,600,654
665,1844,1080,3018,1855,601,656
666,1849,1080,3023,1855,602,658
667,1854,1080,3027,1855,604,660
668,1854,1080,3031,1855,605,660
669,1854,1080,3036,1855,606,662
670,1854,1080,3039,1855,607,664
671,1854,1080,3044,1855,608,665
672,1856,1081,3049,1855,609,665
673,1859,1082,3054,1855,610,665
674,1862,1083,3059,1855,611,666
675,1865,1084,3064,1855,612,666
676,1869,1085,3068,1855,613,666
677,1873,1086,3073,1855,614,666
678,1877,1087,3077,1855,616,668
679,1881,1088,3082,1855,616,668
680,1885,1089,3086,1855,617,668
681,1889,1090,3091,1855,618,668
682,1893,1092,3094,1855,619,670
683,1897,1094,3098,1855,620,672
684,1901,1097,3103,1855,621,674
685,1906,1100,3108,1855,622,676
686,1911,1103,3113,1855,623,678
687,1916,1106,3118,1855,624,680
688,1916,1109,3123,1855,625,680
689,1916,1112,3127,1855,626,680
690,1916,1115,3132,1855,627,682
691,1916,1118,3136,1855,628,684
692,1916,1121,3140,1855,629,684
693,1916,1124,3144,1855,629,685
694,1916,1127,3148,1855,630,685
695,1916,1130,3153,1855,630,687
696,1916,1133,3158,1855,631,689
697,1916,1136,3163,1855,632,691
698,1916,1139,3168,1855,632,693
699,1916,1142,3172,1855,633,695
700,1916,1145,3177,1855,634,695
701,1917,1148,3181,1855,635,697
702,1918,1151,3185,1855,636,698
703,1919,1154,3189,1855,637,700
704,1920,1157,3193,1855,638,700
705,1921,1160,3198,1855,639,700
706,1922,1163,3203,1855,640,702
707,1923,1166,3208,1855,641,704
708,1924,1169,3213,1855,641,705
709,1925,1172,3218,1855,642,705
710,1926,1175,3222,1855,644,707
711,1927,1179,3227,1855,645,709
712,1929,1183,3231,1855,646,710
713,1931,1187,3236,1855,647,710
714,1933,1191,3240,1855,648,712
715,1935,1193,3243,1855,649,713
716,1937,1195,3247,1855,650,715
717,1939,1195,3252,1855,651,717
718,1941,1195,3257,1855,651,719
719,1943,1195,3262,1855,652,719
720,1945,1195,3267,1855,653,719
721,1947,1195,3272,1855,653,719
722,1949,1195,3276,1855,653,719
723,1951,1195,3281,1855,654,720
724,1953,1195,3285,1855,654,721
725,1955,1195,3290,1855,654,723
726,1957,1195,3294,1855,655,724
727,1959,1195,3297,1855,655,724
728,1961,1195,3301,1855,656,726
729,1963,1195,3306,1855,657,726
730,1965,1195,3311,1855,658,728
731,1967,1195,3316,1855,659,728
732,1969,1195,3321,1855,660,730
733,1971,1195,3325,1855,661,730
734,1973,1195,3330,1855,662,732
735,1975,1195,3334,1855,663,734
736,1977,1195,3338,1855,664,736
737,1979,1195,3342,1855,664,738
738,1981,1195,3346,1855,665,738
739,1983,1195,3351,1855,666,740
740,1985,1195,3356,1855,667,742
741,1987,1195,3361,1855,668,742
742,1989,1195,3366,1855,668,742
743,1991,1195,3371,1855,669,744
744,1993,1195,3375,1855,669,746
745,1995,1195,3380,1855,670,748
746,1997,1195,3384,1855,671,748
747,1999,1195,3389,1855,672,748
748,2001,1195,3393,1855,673,750
749,2003,1195,3396,1855,674,752
750,2005,1195,3401,1855,675,752
751,2007,1195,3406,1855,675,753
752,2009,1195,3411,1855,676,753
753,2011,1195,3416,1855,678,754
754,2013,1195,3421,1855,679,755
755,2015,1195,3425,1855,680,757
756,2017,1195,3430,1855,681,759
757,2019,1195,3434,1855,681,760
758,2021,1195,3438,1855,681,762
759,2023,1195,3442,1855,682,764
760,2025,1195,3446,1855,683,764
761,2027,1195,3451,1855,684,764
762,2029,1195,3456,1855,685,765
763,2031,1195,3461,1855,686,766
764,2033,1195,3466,1855,686,768
765,2035,1195,3471,1855,687,768
766,2037,1195,3475,1855,688,770
767,2039,1195,3480,1855,689,770
768,2041,1195,3484,1855,689,770
769,2044,1195,3488,1855,690,772
770,2047,1195,3492,1855,691,773
771,2050,1195,3496,1855,692,774
772,2053,1195,3501,1855,692,774
773,2056,1195,3506,1855,692,774
774,2060,1195,3511,1855,693,774
775,2064,1195,3516,1855,693,774
776,2068,1195,3521,1855,693,775
777,2072,1195,3525,1855,694,775
778,2076,1195,3530,1855,695,776
779,2079,1195,3535,1855,696,778
780,2079,1195,3539,1855,697,779
781,2079,1195,3543,1855,698,780
782,2079,1195,3547,1855,699,781
783,2080,1195,3551,1855,700,781
784,2081,1195,3556,1855,701,781
785,2083,1195,3561,1855,702,783
786,2085,1195,3566,1855,704,783
787,2087,1195,3571,1855,705,783
788,2089,1195,3576,1855,706,783
789,2091,1195,3580,1855,707,784
790,2093,1195,3585,1855,708,784
791,2095,1195,3589,1855,709,786
792,2097,1195,3593,1855,710,788
793,2099,1195,3597,1855,711,789
794,2101,1195,3601,1855,712,789
795,2104,1195,3606,1855,713,789
796,2107,1195,3611,1855,715,789
797,2110,1195,3616,1855,715,791
798,2113,1195,3621,1855,716,791
799,2117,1195,3626,1855,717,793
800,2121,1195,3630,1855,718,793
801,2125,1195,3635,1855,719,793
802,2129,1195,3640,1855,720,794
803,2133,1195,3644,1855,721,796
804,2137,1195,3648,1855,721,798
805,2141,1195,3653,1855,722,799
806,2145,1195,3656,1855,723,799
807,2149,1195,3660,1855,724,800
808,2153,1195,3665,1855,725,802
809,2157,1197,3670,1855,725,802
810,2161,1199,3675,1855,726,804
811,2165,1201,3680,1855,727,806
812,2169,1203,3684,1855,728,806
813,2169,1205,3689,1855,729,808
814,2169,1207,3693,1855,730,808
815,2169,1209,3697,1855,730,808
816,2169,1211,3702,1855,731,808
817,2169,1213,3705,1855,731,809
818,2169,1215,3710,1855,732,809
819,2169,1217,3715,1855,733,809
820,2169,1219,3720,1855,734,809
821,2169,1221,3725,1855,735,811
822,2169,1223,3730,1855,736,813
823,2169,1225,3734,1855,737,815
824,2169,1227,3739,1855,738,817
825,2169,1229,3743,1855,739,818
826,2169,1231,3747,1855,740,818
827,2169,1233,3752,1855,740,818
828,2169,1235,3757,1855,742,818
829,2169,1238,3760,1855,743,820
830,2169,1240,3765,1855,744,821
831,2169,1242,3770,1855,745,823
832,2169,1244,3775,1855,746,823
833,2169,1246,3780,1855,746,823
834,2169,1248,3785,1855,747,823
835,2170,1250,3789,1855,748,825
836,2171,1253,3794,1855,749,825
837,2173,1256,3798,1855,750,827
838,2175,1260,3803,1855,752,827
839,2178,1264,3807,1855,753,829
