Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,24,7,3,1,6,54
203,24,7,3,1,6,55
204,24,7,3,1,6,56
205,24,7,3,1,6,57
206,24,7,3,1,6,58
207,24,7,3,1,6,59
208,24,7,3,1,6,60
209,25,7,3,1,6,61
210,26,7,3,1,6,62
211,27,7,3,1,6,63
212,28,8,3,1,6,64
213,29,9,3,1,6,65
214,30,10,3,1,6,66
215,31,11,3,1,6,67
216,31,12,3,1,6,68
217,31,12,3,1,6,69
218,31,12,3,1,6,70
219,31,13,3,1,6,71
220,31,14,3,1,6,72
221,31,15,3,1,6,73
222,31,16,3,1,6,74
223,31,16,3,1,6,75
224,31,16,3,1,6,76
225,31,17,3,1,6,77
226,31,17,3,1,6,78
227,32,18,3,1,6,79
228,32,19,3,1,6,80
229,33,20,3,1,6,81
230,34,21,4,1,6,82
231,34,22,4,1,6,83
232,34,22,4,1,6,84
233,34,22,4,2,6,85
234,34,22,4,2,6,86
235,34,22,4,2,6,87
236,34,22,4,2,6,88
237,34,22,4,2,6,89
238,34,22,4,2,6,90
239,34,22,4,3,6,91
240,34,22,4,3,6,92
241,34,22,4,3,6,93
242,34,22,4,3,6,94
243,35,22,4,3,6,95
244,36,22,4,3,6,96
245,37,22,4,3,6,97
246,38,22,4,3,6,98
247,38,22,4,3,6,99
248,38,22,4,3,6,100
249,38,22,4,3,6,101
250,38,22,4,3,6,102
251,38,22,4,3,6,103
252,38,22,4,3,6,104
253,38,22,4,4,6,105
254,38,22,4,4,6,106
255,38,22,4,4,6,107
256,38,23,4,4,6,108
257,38,23,4,4,6,109
258,38,24,4,4,6,110
259,38,25,4,4,6,111
260,38,26,4,4,6,112
261,38,26,4,4,6,113
262,39,26,4,4,6,114
263,39,26,4,4,6,115
264,39,27,4,4,6,116
265,39,28,4,4,6,117
266,39,29,4,4,6,118
267,39,30,4,4,6,119
268,39,31,4,4,6,120
269,39,32,4,4,6,121
270,39,33,4,4,6,122
271,39,34,4,4,6,123
272,39,35,4,4,6,124
273,39,36,4,4,6,125
274,39,37,4,4,6,126
275,39,38,4,4,6,127
276,39,39,4,4,6,128
277,39,40,4,4,6,129
278,39,41,4,4,6,130
279,39,42,4,4,6,131
280,39,43,4,4,6,132
281,39,44,4,4,6,133
282,39,45,4,4,6,134
283,39,46,4,4,6,135
284,39,47,4,4,6,136
285,39,48,4,5,6,137
286,39,49,4,5,6,138
287,39,50,4,5,6,139
288,39,51,4,5,6,140
289,39,52,4,5,6,141
290,39,53,4,5,6,142
291,39,54,4,5,6,143
292,39,55,4,5,6,144
293,39,56,4,5,6,145
294,40,57,4,5,6,146
295,41,58,4,5,6,147
296,42,59,4,5,6,148
297,43,60,4,5,6,149
298,43,61,4,5,6,150
299,43,62,4,5,6,151
300,43,63,4,5,6,152
301,43,64,4,5,6,153
302,43,65,4,5,6,154
303,43,66,4,5,6,155
304,43,67,4,5,6,156
305,43,68,4,5,6,157
306,43,69,4,5,6,158
307,43,70,4,5,6,159
308,43,71,4,5,6,160
309,43,72,4,5,6,161
310,43,73,4,5,6,162
311,43,74,4,5,6,163
312,44,75,4,5,6,164
313,45,76,4,5,6,165
314,46,77,4,5,6,166
315,46,78,4,5,6,167
316,46,79,4,5,6,168
317,46,80,4,5,6,169
318,46,81,4,5,6,170
319,46,82,4,5,6,171
320,46,83,4,6,6,172
321,46,84,4,6,6,173
322,46,85,4,6,6,174
323,46,86,4,6,6,175
324,46,87,4,6,6,176
325,46,88,4,6,6,177
326,46,89,4,6,6,178
327,46,90,4,6,6,179
328,47,91,4,6,6,180
329,48,92,4,6,6,181
330,48,93,4,6,6,182
331,48,94,4,6,6,183
332,48,95,4,6,6,184
333,48,96,4,6,6,185
334,48,97,4,6,6,186
335,48,98,4,6,6,187
336,48,99,4,6,6,188
337,48,100,4,6,6,189
338,48,101,4,6,6,190
339,48,102,4,6,6,191
340,48,103,4,6,6,192
341,48,104,5,6,6,193
342,48,105,5,6,6,194
343,49,106,5,6,6,195
344,49,107,5,6,7,196
345,49,108,5,6,7,197
346,50,109,5,6,7,198
347,51,110,5,6,7,199
348,52,111,5,6,7,200
349,53,112,5,6,7,201
350,54,113,5,6,7,202
351,54,114,5,6,7,203
352,54,115,5,6,7,204
353,54,116,5,6,7,205
354,54,117,5,6,7,206
355,54,118,5,6,7,207
356,54,119,5,6,7,208
357,55,120,5,6,7,209
358,56,121,5,6,7,210
359,57,122,5,6,7,211
360,58,123,5,7,7,212
361,59,124,5,7,7,213
362,60,125,5,7,7,214
363,60,126,5,7,7,215
364,60,127,5,7,7,216
365,60,128,5,7,7,217
366,60,129,5,7,7,218
367,60,130,5,7,7,219
368,60,131,5,7,7,220
369,60,132,5,7,7,221
370,61,133,5,7,7,222
371,61,134,5,7,7,223
372,61,135,5,7,7,224
373,61,136,5,7,7,225
374,61,137,5,7,7,226
375,61,138,5,7,7,227
376,61,139,5,8,7,228
377,61,140,5,8,7,229
378,61,141,5,8,7,230
379,61,142,5,8,7,231
380,61,143,5,8,7,232
381,61,144,5,8,7,233
382,61,145,5,8,7,234
383,61,146,5,8,7,235
384,61,147,5,8,7,236
385,61,148,5,8,7,237
386,61,149,5,9,7,238
387,61,150,5,10,7,239
388,61,151,5,10,7,240
389,61,152,5,10,7,241
390,61,153,6,10,7,242
391,61,154,6,11,7,243
392,61,155,6,12,7,244
393,61,156,6,12,7,245
394,61,157,6,12,7,246
395,61,158,6,12,7,247
396,61,159,6,12,7,248
397,61,160,6,12,7,249
398,61,161,6,12,7,250
399,61,162,6,12,7,251
400,61,163,6,12,7,252
401,61,164,6,13,7,253
402,61,165,6,13,7,254
403,61,166,6,13,7,255
404,61,167,6,13,7,256
405,61,168,6,13,7,257
406,61,169,6,13,7,258
407,61,170,6,13,7,259
408,61,171,6,13,7,260
409,61,172,6,13,7,261
410,61,173,6,14,7,262
411,61,174,6,15,7,263
412,61,175,7,15,7,264
413,61,175,7,15,7,265
414,61,175,7,15,7,266
415,61,176,7,16,7,267
416,61,177,7,16,7,268
417,61,178,7,16,7,269
418,61,179,7,16,7,270
419,61,180,7,16,7,271
420,61,180,7,16,7,272
421,61,180,7,16,7,273
422,61,180,7,17,7,274
423,61,180,7,17,7,275
424,61,180,8,17,7,276
425,61,180,8,17,7,277
426,61,180,8,17,7,278
427,61,180,8,17,7,279
428,61,180,8,18,7,280
429,61,180,8,18,7,281
430,61,180,8,18,8,282
431,61,180,8,18,8,283
432,61,180,8,18,8,284
433,61,180,8,18,8,285
434,61,180,8,18,8,286
435,61,180,8,18,8,287
436,61,181,8,19,8,288
437,61,181,8,19,8,289
438,61,182,8,19,8,290
439,61,183,8,19,8,291
440,61,184,8,20,8,292
441,61,185,8,20,8,293
442,61,185,8,20,8,294
443,61,185,8,20,8,295
444,61,185,8,20,8,296
445,61,185,8,20,8,297
446,61,185,8,20,8,298
447,61,185,8,20,8,299
448,61,185,8,20,8,300
449,61,185,8,20,8,301
450,61,185,8,21,8,302
451,61,185,8,21,8,303
452,61,185,8,21,9,304
453,61,185,8,22,9,305
454,61,185,8,22,9,306
455,61,185,8,22,9,307
456,61,185,8,22,9,308
457,61,185,8,22,9,309
458,61,185,8,22,9,310
459,61,185,8,23,9,311
460,61,185,8,23,9,312
461,61,185,8,23,9,313
462,61,185,8,23,9,314
463,61,185,8,23,10,315
464,61,185,8,23,10,316
465,61,185,8,24,10,317
466,61,185,8,24,10,318
467,61,185,8,24,10,319
468,61,185,8,24,10,320
469,61,185,8,24,10,321
470,61,185,8,25,10,322
471,61,185,8,25,10,323
472,61,185,8,25,10,324
473,61,185,8,26,10,325
474,61,185,8,26,10,326
475,61,185,8,26,10,327
476,61,185,8,26,10,328
477,61,185,8,26,10,329
478,61,185,8,27,10,330
479,61,185,8,28,10,331
480,61,185,8,28,10,332
481,61,185,8,28,10,333
482,61,185,8,28,10,334
483,61,185,8,29,10,335
484,61,185,8,29,10,336
485,61,185,8,29,10,337
486,61,185,8,29,10,338
487,61,185,8,29,10,339
488,61,185,8,29,10,340
489,61,185,9,29,10,341
490,61,185,9,30,10,342
491,61,185,9,30,10,343
492,61,185,9,30,10,344
493,61,185,9,30,10,345
494,61,185,9,30,10,346
495,61,185,9,30,10,347
496,61,185,9,30,10,348
497,61,185,9,30,10,349
498,61,185,9,30,10,350
499,61,185,9,30,10,351
500,61,185,9,31,10,352
501,61,185,9,31,10,353
502,61,185,9,31,10,354
503,61,185,9,31,10,355
504,61,185,9,31,10,356
505,61,185,9,31,10,357
506,61,185,9,31,10,358
507,61,185,9,31,10,359
508,61,185,9,31,10,360
509,61,185,9,31,10,361
510,61,185,9,31,10,362
511,61,185,9,31,10,363
512,61,185,9,31,10,364
513,61,185,9,31,10,365
514,61,185,9,31,10,366
515,61,185,9,31,10,367
516,61,185,9,31,10,368
517,61,185,9,31,10,369
518,61,185,9,31,10,370
519,61,185,9,31,10,371
520,61,185,9,31,10,372
521,61,185,9,31,10,373
522,61,185,9,31,10,374
523,61,185,9,32,10,375
524,61,185,9,32,10,376
525,61,185,9,32,10,377
526,61,185,9,32,10,378
527,61,185,9,33,10,379
528,61,185,9,33,10,380
529,61,185,9,33,10,381
530,61,185,9,34,10,382
531,61,185,9,34,10,383
532,62,185,9,34,10,384
533,62,185,9,34,10,385
534,62,185,9,34,10,386
535,62,185,9,35,10,387
536,62,185,9,35,10,388
537,62,185,9,35,10,389
538,63,185,9,36,10,390
539,64,185,9,37,11,391
540,65,185,9,37,11,392
541,66,185,9,37,11,393
542,67,185,9,37,11,394
543,68,185,9,37,11,395
544,68,185,9,37,11,396
545,68,185,9,38,11,397
546,68,185,9,38,11,398
547,68,185,10,38,11,399
548,68,185,10,39,11,400
549,68,185,10,40,11,401
550,68,185,10,40,11,402
551,68,185,10,40,11,403
552,68,185,10,40,11,404
553,68,185,10,40,11,405
554,68,185,10,40,11,406
555,68,185,10,40,11,407
556,68,185,10,40,11,408
557,68,185,10,40,11,409
558,68,185,10,40,11,410
559,68,185,10,40,11,411
560,68,185,10,40,11,412
561,68,185,10,40,11,413
562,68,185,10,41,11,414
563,68,185,10,41,11,415
564,68,185,10,41,11,416
565,68,185,10,41,11,417
566,68,185,10,41,11,418
567,68,185,10,41,11,419
568,68,185,10,42,11,420
569,68,185,10,42,11,421
570,68,185,10,43,11,422
571,68,185,10,43,11,423
572,68,185,10,43,11,424
573,68,185,10,44,11,425
574,68,185,10,44,11,426
575,68,185,10,44,11,427
576,69,185,10,44,11,428
577,70,185,10,44,11,429
578,70,185,10,44,11,430
579,70,185,10,45,11,431
580,70,185,10,45,11,432
581,70,185,10,45,11,433
582,70,185,10,45,11,434
583,70,185,10,45,11,435
584,70,185,10,45,11,436
585,70,185,10,45,11,437
586,70,185,10,45,11,438
587,70,185,10,45,11,439
588,70,185,10,46,11,440
589,70,185,10,46,11,441
590,70,185,10,46,11,442
591,70,185,10,47,11,443
592,70,185,10,47,11,444
593,71,185,10,48,12,445
594,72,185,10,48,12,446
595,73,185,10,48,12,447
596,74,185,10,48,12,448
597,74,185,10,49,12,449
598,74,185,10,50,12,450
599,75,185,10,50,12,451
600,76,185,10,50,12,452
601,77,185,10,51,12,453
602,78,185,10,51,12,454
603,79,185,10,51,12,455
604,80,185,10,51,12,456
605,81,185,10,51,12,457
606,82,185,10,52,12,458
607,83,185,10,52,12,459
608,84,185,10,52,12,460
609,85,185,10,52,12,461
610,86,185,10,52,12,462
611,87,185,10,52,12,463
612,88,185,10,52,12,464
613,89,185,10,52,12,465
614,90,185,10,52,12,466
615,91,186,10,52,13,467
616,92,187,10,52,13,468
617,93,188,10,52,13,469
618,94,189,10,52,13,470
619,95,190,10,53,13,471
620,96,191,10,53,13,472
621,97,192,10,53,13,473
622,98,193,10,53,13,474
623,99,194,10,53,13,475
624,100,194,10,53,13,476
625,101,194,10,53,13,477
626,102,195,10,53,13,478
627,103,196,10,54,13,479
628,104,197,11,55,13,480
629,105,198,11,55,13,481
630,106,199,11,55,13,482
631,107,200,11,56,13,483
632,108,201,11,57,13,484
633,109,202,11,57,13,485
634,110,203,11,57,13,486
635,111,204,11,57,13,487
636,112,205,11,57,13,488
637,113,206,11,57,13,489
638,114,207,11,57,13,490
639,115,208,11,57,13,491
640,116,209,11,57,13,492
641,117,210,11,57,13,493
642,118,211,11,57,13,494
643,119,212,11,57,13,495
644,120,213,11,57,13,496
645,121,214,11,58,13,497
646,122,215,11,58,13,498
647,123,216,11,58,13,499
648,124,217,11,58,14,500
649,125,218,11,58,14,501
650,126,219,11,58,14,502
651,127,220,11,58,14,503
652,128,221,11,59,14,504
653,129,222,11,59,14,505
654,130,223,11,59,14,506
655,131,224,11,59,14,507
656,132,225,11,59,14,508
657,133,226,11,60,14,509
658,134,227,11,60,14,510
659,135,228,11,60,14,511
660,136,229,11,60,14,512
661,137,230,11,60,14,513
662,138,231,11,61,14,514
663,139,232,11,61,14,515
664,140,233,11,61,14,516
665,141,234,11,62,14,517
666,142,235,11,62,14,518
667,143,236,11,62,14,519
668,144,237,11,62,14,520
669,145,238,11,62,14,521
670,146,239,11,62,14,522
671,147,240,11,63,14,523
672,148,241,11,64,14,524
673,149,242,11,64,14,525
674,150,243,11,65,14,526
675,151,244,11,66,14,527
676,152,245,11,66,14,528
677,153,246,11,66,14,529
678,154,247,11,66,14,530
679,155,248,11,66,14,531
680,156,249,11,66,14,532
681,157,250,11,66,14,533
682,158,251,11,67,14,534
683,159,252,11,67,14,535
684,160,253,11,67,14,536
685,161,254,11,67,14,537
686,162,255,11,67,14,538
687,163,256,11,68,14,539
688,164,257,11,68,14,540
689,165,258,11,69,14,541
690,166,259,11,69,14,542
691,167,260,11,69,14,543
692,168,261,11,69,14,544
693,169,262,11,70,14,545
694,170,263,11,70,14,546
695,171,264,11,70,14,547
696,172,265,11,70,14,548
697,173,266,11,70,14,549
698,174,267,11,70,14,550
699,175,268,11,70,14,551
700,176,269,11,70,14,552
701,177,270,11,70,14,553
702,178,271,11,70,15,554
703,179,272,11,70,15,555
704,180,273,11,70,15,556
705,181,274,11,71,15,557
706,182,275,11,71,15,558
707,183,276,11,71,15,559
708,184,277,11,71,15,560
709,185,278,11,72,15,561
710,186,279,11,72,15,562
711,187,280,11,72,15,563
712,188,281,11,72,15,564
713,189,282,11,73,15,565
714,190,283,11,74,15,566
715,191,284,11,74,15,567
716,192,285,11,74,15,568
717,193,286,11,74,15,569
718,194,287,11,74,15,570
719,195,288,11,74,15,571
720,196,289,11,75,15,572
721,197,290,11,75,15,573
722,198,291,11,75,15,574
723,199,292,11,75,15,575
724,200,293,11,75,16,576
725,201,294,11,75,16,577
726,202,295,11,76,16,578
727,203,296,11,76,16,579
728,204,297,11,76,16,580
729,205,298,11,76,16,581
730,206,299,11,76,16,582
731,207,300,11,76,16,583
732,208,301,11,76,16,584
733,209,302,11,76,16,585
734,210,303,11,76,16,586
735,211,304,11,76,17,587
736,212,305,11,76,17,588
737,213,306,11,76,17,589
738,214,307,11,76,17,590
739,215,308,11,76,17,591
740,216,309,11,76,17,592
741,217,310,11,76,17,593
742,218,311,11,76,17,594
743,219,312,11,76,17,595
744,220,313,11,76,17,596
745,221,314,11,76,17,597
746,222,315,11,76,17,598
747,223,316,11,76,17,599
748,224,317,11,77,17,600
749,225,318,11,77,17,601
750,226,319,11,77,17,602
751,227,320,11,78,17,603
752,228,321,11,78,17,604
753,229,322,11,79,17,605
754,230,323,11,79,17,606
755,231,324,11,79,17,607
756,232,325,11,79,17,608
757,233,326,11,79,18,609
758,234,327,11,79,18,610
759,235,328,11,79,18,611
760,236,329,11,79,18,612
761,237,330,11,79,18,613
762,238,331,11,79,18,614
763,239,332,11,80,18,615
764,240,333,11,80,18,616
765,241,334,11,80,18,617
766,242,335,11,80,18,618
767,243,336,11,80,18,619
768,244,337,11,81,18,620
769,245,338,11,81,18,621
770,246,339,11,82,18,622
771,247,340,11,82,18,623
772,248,341,11,82,18,624
773,249,342,11,83,18,625
774,250,343,11,83,18,626
775,251,344,11,83,18,627
776,252,345,11,83,18,628
777,253,346,11,83,18,629
778,254,347,11,83,18,630
779,255,348,11,83,18,631
780,256,349,11,84,18,632
781,257,350,11,84,18,633
782,258,351,11,84,18,634
783,259,352,11,84,18,635
784,260,353,11,84,18,636
785,261,354,11,84,18,637
786,262,355,11,84,18,638
787,263,356,11,84,18,639
788,264,357,11,84,18,640
789,265,358,11,84,18,641
790,266,359,11,85,18,642
791,267,360,11,85,18,643
792,268,361,11,85,18,644
793,269,362,12,85,18,645
794,270,363,12,85,18,646
795,271,364,12,85,18,647
796,272,365,12,85,18,648
797,273,366,12,85,18,649
798,274,367,12,85,18,650
799,275,368,12,85,18,651
800,276,369,12,85,18,652
801,277,370,12,85,18,653
802,278,371,12,86,18,654
803,279,372,12,86,18,655
804,280,373,12,86,18,656
805,281,374,12,86,18,657
806,282,375,12,86,18,658
807,283,376,12,86,18,659
808,284,377,12,87,18,660
809,285,378,12,87,18,661
810,286,379,12,87,18,662
811,287,380,12,87,18,663
812,288,381,12,87,18,664
813,289,382,12,88,18,665
814,290,383,12,88,18,666
815,291,384,12,88,18,667
816,292,385,12,89,18,668
817,293,386,12,90,18,669
818,294,387,12,91,18,670
819,295,388,12,91,18,671
820,296,389,12,91,18,672
821,297,390,12,92,18,673
822,298,391,12,92,18,674
823,299,392,12,92,18,675
824,300,393,12,92,18,676
825,301,394,12,92,18,677
826,302,395,12,93,18,678
827,303,396,12,93,18,679
828,304,397,12,93,18,680
829,305,398,12,94,18,681
830,306,399,12,94,18,682
831,306,400,12,95,18,683
832,307,401,12,95,18,684
833,307,402,12,95,18,685
834,307,403,12,96,18,686
835,307,404,12,97,18,687
836,307,405,12,97,18,688
837,307,406,12,97,18,689
838,307,407,12,97,18,690
839,308,408,12,97,18,691
840,309,409,13,97,18,692
841,310,410,13,97,18,693
842,310,411,13,97,18,694
843,311,412,13,97,18,695
844,312,413,13,97,18,696
845,313,414,13,97,18,697
846,314,415,13,97,18,698
847,315,416,13,97,18,699
848,316,417,13,97,18,700
849,317,418,13,97,18,701
850,318,419,13,97,18,702
851,318,420,13,97,18,703
852,319,421,13,97,18,704
853,320,422,13,97,18,705
854,321,423,13,97,18,706
855,322,424,13,97,19,707
856,323,425,13,97,19,708
857,324,426,13,97,19,709
858,325,427,13,97,19,710
859,326,428,13,97,19,711
860,327,429,13,98,19,712
861,328,430,13,98,19,713
862,329,431,13,98,19,714
863,330,432,14,98,19,715
864,331,433,14,98,19,716
865,332,434,14,98,19,717
866,333,435,14,98,20,718
867,334,436,14,98,20,719
868,335,437,14,98,20,720
869,335,438,14,98,20,721
870,335,439,14,98,20,722
871,335,440,14,98,20,723
872,336,441,14,98,20,724
873,336,442,14,98,20,725
874,336,443,14,98,20,726
875,336,444,15,98,20,727
876,337,445,15,98,20,728
877,338,446,15,98,20,729
878,339,447,15,98,20,730
879,340,448,15,98,20,731
880,341,449,15,98,20,732
881,342,450,15,98,20,733
882,343,451,15,99,20,734
883,344,452,15,99,20,735
884,345,453,15,99,20,736
885,346,454,15,99,20,737
886,347,455,15,99,20,738
887,348,456,15,99,20,739
888,349,457,15,99,20,740
889,350,458,15,99,20,741
890,351,459,15,99,20,742
891,352,460,15,99,20,743
892,353,461,15,99,20,744
893,354,462,15,99,20,745
894,355,463,15,100,20,746
895,356,464,15,100,20,747
896,357,465,15,100,20,748
897,358,466,15,100,20,749
898,359,467,15,101,20,750
899,360,468,15,101,20,751
900,361,469,15,101,20,752
901,362,470,15,101,20,753
902,363,471,15,101,20,754
903,364,472,15,101,20,755
904,365,473,15,101,20,756
905,366,474,15,101,20,757
906,367,475,15,102,20,758
907,368,476,16,103,20,759
908,369,477,16,103,20,760
909,370,478,16,103,20,761
910,371,479,16,103,20,762
911,372,480,16,103,20,763
912,373,481,16,103,20,764
913,374,482,16,103,20,765
914,375,483,16,103,20,766
915,376,484,16,104,20,767
916,377,485,16,104,20,768
917,378,486,16,105,20,769
918,378,487,17,105,20,770
919,378,488,17,105,20,771
920,378,489,17,106,20,772
921,379,490,17,106,21,773
922,380,491,17,106,21,774
923,380,492,17,106,21,775
924,380,493,17,106,21,776
925,381,494,17,106,21,777
926,382,495,17,106,21,778
927,383,496,17,107,21,779
928,384,497,17,107,21,780
929,385,498,17,107,21,781
930,386,499,17,107,21,782
931,387,500,17,108,21,783
932,387,501,17,108,21,784
933,387,502,17,109,21,785
934,387,503,17,109,21,786
935,388,504,17,110,21,787
936,389,505,17,110,21,788
937,390,506,17,110,21,789
938,391,507,17,110,21,790
939,392,508,18,110,21,791
940,393,509,18,110,21,792
941,394,510,18,110,21,793
942,395,511,18,110,21,794
943,396,512,18,110,21,795
944,397,513,18,110,21,796
945,398,514,18,111,21,797
946,399,515,18,111,21,798
947,400,516,18,111,21,799
948,401,517,18,111,21,800
949,402,518,18,111,21,801
950,403,519,18,111,21,802
951,404,520,18,111,21,803
952,405,521,18,111,21,804
953,406,522,18,111,21,805
954,407,523,18,112,21,806
955,408,524,18,112,21,807
956,409,525,18,112,21,808
957,410,526,18,112,21,809
958,411,527,18,113,21,810
959,412,528,19,113,21,811
960,413,529,19,113,21,812
961,414,530,19,114,21,813
962,415,531,19,114,21,814
963,416,532,19,114,21,815
964,417,533,19,114,21,816
965,418,534,19,114,21,817
966,419,535,19,115,21,818
967,420,536,19,115,21,819
968,421,537,19,115,21,820
969,422,538,20,115,21,821
970,423,539,20,115,21,822
971,424,540,20,115,21,823
972,425,541,20,115,21,824
973,426,542,20,115,21,825
974,427,543,20,115,21,826
975,427,544,20,115,21,827
976,427,545,20,115,22,828
977,427,546,20,115,22,829
978,427,547,20,115,22,830
979,427,548,20,115,22,831
980,427,549,20,115,22,832
981,427,550,20,115,22,833
982,427,551,20,115,22,834
983,427,552,20,115,22,835
984,427,553,20,115,22,836
985,427,554,20,115,22,837
986,427,555,20,115,22,838
987,427,556,20,115,22,839
