Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,30,4,4,1,3,54
203,30,4,4,1,3,55
204,30,4,4,1,3,56
205,30,4,4,1,3,57
206,30,4,4,1,3,58
207,30,4,4,1,3,59
208,30,4,4,1,3,60
209,30,4,4,1,3,61
210,30,4,4,1,3,62
211,30,4,4,1,3,63
212,30,4,5,1,3,64
213,30,4,5,1,3,65
214,30,4,5,1,3,66
215,30,4,5,1,3,67
216,30,4,5,1,3,68
217,30,4,5,1,3,69
218,30,4,5,1,3,70
219,30,4,5,1,3,71
220,30,4,5,1,3,72
221,30,4,5,1,3,73
222,30,4,5,1,3,74
223,30,4,5,1,3,75
224,30,4,5,1,3,76
225,30,4,5,1,3,77
226,30,4,5,1,3,78
227,31,4,5,1,3,79
228,31,4,5,1,3,80
229,31,4,5,1,3,81
230,31,4,5,1,3,82
231,31,4,5,1,3,83
232,31,4,5,1,3,84
233,31,4,5,2,3,85
234,31,4,6,2,3,86
235,31,4,6,2,3,87
236,31,4,6,2,3,88
237,31,4,6,2,3,89
238,31,4,6,2,3,90
239,31,4,6,3,3,91
240,31,4,6,3,3,92
241,31,4,6,3,3,93
242,31,4,6,3,3,94
243,31,4,6,3,3,95
244,31,4,6,3,3,96
245,31,4,6,3,3,97
246,31,4,6,3,3,98
247,31,4,6,3,3,99
248,31,4,6,3,3,100
249,31,4,6,3,3,101
250,31,4,6,3,3,102
251,31,4,6,3,3,103
252,31,4,6,3,3,104
253,31,4,6,4,3,105
254,31,4,6,4,3,106
255,31,4,6,4,3,107
256,31,4,6,4,3,108
257,31,4,6,4,3,109
258,32,4,6,4,3,110
259,32,4,6,4,3,111
260,32,4,6,4,4,112
261,32,4,6,4,4,113
262,32,4,6,4,4,114
263,32,4,6,4,4,115
264,32,4,6,4,4,116
265,32,4,6,4,4,117
266,32,4,6,4,4,118
267,32,4,6,4,4,119
268,32,4,6,4,4,120
269,32,4,6,4,4,121
270,32,4,6,4,4,122
271,32,4,6,4,5,123
272,32,4,6,4,5,124
273,32,4,6,4,5,125
274,32,4,6,4,5,126
275,32,4,6,4,5,127
276,32,4,6,4,5,128
277,32,4,6,4,5,129
278,32,4,6,4,5,130
279,32,4,6,4,5,131
280,32,4,6,4,5,132
281,33,4,6,4,5,133
282,33,4,6,4,5,134
283,33,4,6,4,5,135
284,33,4,6,4,5,136
285,33,4,6,5,5,137
286,33,4,6,5,5,138
287,33,4,6,5,5,139
288,33,4,6,5,5,140
289,33,4,6,5,5,141
290,33,4,6,5,5,142
291,33,4,6,5,5,143
292,33,4,6,5,5,144
293,33,4,6,5,5,145
294,33,4,6,5,5,146
295,33,4,6,5,5,147
296,33,4,6,5,5,148
297,33,4,6,5,5,149
298,33,4,6,5,5,150
299,33,4,6,5,5,151
300,33,4,6,5,5,152
301,33,4,6,5,5,153
302,33,4,6,5,5,154
303,33,4,6,5,5,155
304,33,4,6,5,5,156
305,33,4,6,5,5,157
306,33,4,6,5,5,158
307,33,4,6,5,5,159
308,33,4,6,5,5,160
309,33,4,6,5,5,161
310,33,4,6,5,5,162
311,33,4,6,5,5,163
312,33,4,6,5,5,164
313,33,5,6,5,5,165
314,33,6,6,5,5,166
315,33,7,6,5,5,167
316,33,8,6,5,5,168
317,33,9,7,5,5,169
318,33,10,7,5,5,170
319,33,11,7,5,5,171
320,34,12,7,6,5,172
321,34,13,7,6,5,173
322,34,14,7,6,5,174
323,34,15,7,6,5,175
324,34,16,7,6,5,176
325,34,17,7,6,5,177
326,34,18,7,6,5,178
327,34,19,7,6,5,179
328,34,20,7,6,5,180
329,34,21,7,6,5,181
330,34,22,7,6,5,182
331,34,23,7,6,5,183
332,34,24,7,6,5,184
333,34,25,7,6,5,185
334,34,26,7,6,5,186
335,34,27,7,6,5,187
336,34,28,7,6,5,188
337,34,29,7,6,5,189
338,34,30,7,6,5,190
339,34,31,7,6,5,191
340,34,32,7,6,5,192
341,34,33,7,6,5,193
342,34,34,7,6,5,194
343,34,35,7,6,5,195
344,34,36,7,7,5,196
345,34,37,7,7,5,197
346,34,38,7,7,5,198
347,34,39,7,8,5,199
348,34,40,7,8,5,200
349,34,41,7,8,5,201
350,34,42,7,8,5,202
351,35,43,7,9,5,203
352,35,44,7,9,5,204
353,35,45,7,9,5,205
354,35,46,7,9,5,206
355,35,47,7,9,5,207
356,35,48,7,9,5,208
357,35,49,7,9,5,209
358,35,50,7,9,5,210
359,35,51,7,9,5,211
360,35,52,7,9,5,212
361,35,53,7,9,5,213
362,35,54,7,10,5,214
363,35,55,7,11,5,215
364,35,56,7,11,5,216
365,35,57,7,11,5,217
366,35,58,7,11,5,218
367,35,59,7,11,5,219
368,35,60,7,11,5,220
369,35,61,7,12,5,221
370,35,62,7,12,5,222
371,35,63,7,13,5,223
372,35,64,7,13,5,224
373,35,65,7,13,5,225
374,35,66,7,13,5,226
375,35,67,7,13,5,227
376,35,68,7,13,5,228
377,35,69,8,14,5,229
378,36,70,8,14,5,230
379,37,71,8,14,5,231
380,37,72,8,15,5,232
381,37,73,8,15,5,233
382,37,74,8,15,5,234
383,37,75,8,15,5,235
384,37,76,8,16,5,236
385,37,77,8,17,5,237
386,37,78,8,17,5,238
387,37,79,8,17,5,239
388,37,80,8,17,5,240
389,37,81,8,17,5,241
390,37,82,8,18,5,242
391,37,83,8,18,6,243
392,37,84,8,19,6,244
393,37,85,8,19,6,245
394,37,86,8,19,6,246
395,37,87,8,19,6,247
396,37,88,8,19,6,248
397,37,89,8,19,6,249
398,38,90,8,19,6,250
399,39,91,8,19,6,251
400,39,92,8,19,6,252
401,39,93,8,19,6,253
402,39,94,8,19,6,254
403,39,95,8,19,6,255
404,39,96,8,19,6,256
405,39,97,8,19,6,257
406,39,98,8,19,6,258
407,39,99,8,19,6,259
408,39,100,8,19,6,260
409,39,101,9,19,6,261
410,39,102,9,19,6,262
411,39,103,9,19,6,263
412,39,104,9,19,6,264
413,40,105,9,19,6,265
414,40,106,9,19,6,266
415,40,107,9,19,6,267
416,40,108,9,19,6,268
417,40,109,9,19,6,269
418,40,110,9,19,6,270
419,40,111,9,19,6,271
420,40,112,9,20,6,272
421,40,112,9,20,6,273
422,40,112,9,20,6,274
423,40,112,9,20,6,275
424,40,112,9,20,6,276
425,40,112,9,20,6,277
426,40,112,9,20,6,278
427,40,112,9,20,6,279
428,40,112,9,20,6,280
429,40,112,9,20,6,281
430,40,112,9,20,6,282
431,40,112,9,20,6,283
432,40,112,9,21,6,284
433,40,112,9,21,6,285
434,40,112,9,21,6,286
435,40,113,9,21,6,287
436,40,113,9,21,6,288
437,40,113,9,22,6,289
438,40,114,9,22,6,290
439,40,115,9,22,6,291
440,40,116,9,22,6,292
441,40,117,9,23,6,293
442,40,118,9,23,6,294
443,40,119,9,23,6,295
444,40,120,9,23,6,296
445,40,121,9,24,6,297
446,40,122,9,24,7,298
447,40,123,9,24,7,299
448,40,124,9,25,7,300
449,40,125,9,26,7,301
450,40,126,9,26,7,302
451,40,127,9,26,7,303
452,40,128,9,26,7,304
453,40,129,9,27,7,305
454,40,130,9,27,7,306
455,40,131,9,27,7,307
456,40,132,9,27,7,308
457,40,133,9,27,7,309
458,40,134,9,27,7,310
459,40,135,9,27,7,311
460,40,136,9,27,7,312
461,40,137,9,27,7,313
462,40,138,9,27,7,314
463,40,139,9,27,7,315
464,40,140,9,28,7,316
465,40,141,9,29,7,317
466,40,142,9,29,7,318
467,40,143,9,29,7,319
468,40,144,9,29,7,320
469,40,145,9,29,7,321
470,40,146,9,29,7,322
471,40,147,9,29,7,323
472,40,148,9,29,7,324
473,40,149,9,29,7,325
474,40,150,9,30,7,326
475,41,151,9,30,7,327
476,42,152,9,30,7,328
477,43,153,9,30,7,329
478,44,154,10,30,7,330
479,45,155,10,31,7,331
480,46,156,10,32,7,332
481,47,157,10,32,7,333
482,48,158,10,32,7,334
483,49,159,10,32,7,335
484,50,160,10,33,7,336
485,51,161,10,33,7,337
486,52,162,10,33,7,338
487,53,163,10,34,7,339
488,54,163,10,34,7,340
489,55,164,11,34,7,341
490,56,164,11,34,7,342
491,56,165,11,34,7,343
492,56,166,11,34,7,344
493,56,166,11,34,7,345
494,56,166,11,34,7,346
495,56,166,11,34,7,347
496,56,166,11,34,7,348
497,56,166,11,34,7,349
498,56,166,11,34,7,350
499,56,166,11,34,7,351
500,56,166,11,35,7,352
501,56,166,11,35,7,353
502,56,166,11,36,7,354
503,56,166,11,36,7,355
504,56,166,11,36,7,356
505,56,166,11,36,7,357
506,56,166,11,36,7,358
507,56,166,11,36,7,359
508,56,166,11,36,7,360
509,56,166,11,36,7,361
510,56,166,11,36,7,362
511,56,166,11,36,7,363
512,56,166,11,36,7,364
513,56,166,11,36,7,365
514,56,166,11,36,7,366
515,56,166,11,37,7,367
516,56,166,11,37,7,368
517,56,166,11,37,7,369
518,56,166,11,37,7,370
519,56,166,11,38,7,371
520,56,166,11,38,7,372
521,56,166,11,38,7,373
522,56,166,11,38,7,374
523,56,166,12,39,7,375
524,56,166,12,39,7,376
525,56,166,12,40,7,377
526,56,166,12,40,7,378
527,56,166,12,40,7,379
528,56,166,12,41,7,380
529,56,166,12,41,7,381
530,56,166,12,41,7,382
531,56,166,12,41,7,383
532,56,166,12,42,7,384
533,56,166,12,42,7,385
534,56,166,12,42,7,386
535,56,166,12,42,7,387
536,56,166,12,42,7,388
537,56,166,12,42,7,389
538,56,166,12,42,7,390
539,56,166,12,42,7,391
540,56,166,12,42,7,392
541,56,166,12,42,7,393
542,56,166,12,42,7,394
543,56,166,12,42,7,395
544,56,166,12,42,8,396
545,56,166,12,42,8,397
546,56,166,12,42,8,398
547,56,166,12,43,8,399
548,56,166,12,43,8,400
549,56,166,12,43,8,401
550,56,166,12,43,8,402
551,56,166,12,43,8,403
552,56,166,12,43,8,404
553,56,166,12,43,8,405
554,56,166,12,44,8,406
555,56,166,12,44,8,407
556,56,166,12,44,8,408
557,56,166,12,44,8,409
558,56,166,12,44,8,410
559,56,166,12,44,8,411
560,56,166,12,45,8,412
561,56,166,12,45,8,413
562,56,166,12,45,8,414
563,56,166,12,45,8,415
564,56,166,12,45,8,416
565,56,166,12,45,8,417
566,56,166,12,45,8,418
567,56,166,12,45,8,419
568,56,166,12,45,8,420
569,56,166,12,45,8,421
570,56,166,12,45,8,422
571,56,166,12,45,8,423
572,56,166,12,46,8,424
573,56,166,12,47,8,425
574,56,166,12,47,8,426
575,56,166,12,47,8,427
576,56,166,12,47,9,428
577,56,166,12,47,9,429
578,56,166,12,47,9,430
579,56,166,12,47,9,431
580,56,166,12,47,9,432
581,56,166,12,47,9,433
582,56,166,12,47,9,434
583,56,166,12,47,9,435
584,56,166,12,47,9,436
585,56,166,12,47,9,437
586,56,166,12,47,9,438
587,56,166,12,47,9,439
588,56,166,12,47,9,440
589,56,166,12,47,9,441
590,56,166,12,48,9,442
591,56,166,12,48,9,443
592,56,166,12,48,9,444
593,56,166,13,49,9,445
594,56,166,13,49,9,446
595,57,166,13,50,9,447
596,57,166,13,51,9,448
597,57,166,13,51,9,449
598,57,166,13,52,9,450
599,58,166,13,52,9,451
600,59,166,13,52,9,452
601,60,166,13,52,9,453
602,61,166,13,52,9,454
603,62,166,13,52,9,455
604,63,166,13,52,9,456
605,64,166,14,52,9,457
606,64,166,14,52,9,458
607,64,166,14,52,9,459
608,64,166,14,52,9,460
609,64,166,14,52,9,461
610,64,166,14,52,9,462
611,64,166,14,52,9,463
612,64,166,14,52,9,464
613,64,166,14,52,9,465
614,65,166,14,53,9,466
615,66,166,14,53,9,467
616,67,166,14,53,9,468
617,68,166,14,53,9,469
618,69,166,14,53,9,470
619,70,166,14,53,10,471
620,71,166,14,53,10,472
621,72,166,14,53,10,473
622,73,166,14,53,10,474
623,74,166,14,54,10,475
624,75,166,14,54,10,476
625,76,166,14,54,10,477
626,77,166,14,55,10,478
627,78,166,14,55,10,479
628,79,166,14,56,10,480
629,80,166,14,56,10,481
630,81,166,14,56,11,482
631,82,166,14,56,11,483
632,83,166,14,56,11,484
633,84,166,14,56,11,485
634,85,166,14,56,11,486
635,86,166,14,57,11,487
636,87,166,14,57,11,488
637,87,166,14,57,11,489
638,87,166,14,58,11,490
639,87,166,14,58,11,491
640,87,166,14,58,11,492
641,87,166,14,58,11,493
642,87,166,14,58,11,494
643,87,166,14,58,11,495
644,87,166,14,58,11,496
645,87,166,14,58,11,497
646,87,166,14,58,11,498
647,87,166,14,58,11,499
648,87,166,14,59,11,500
649,87,166,14,59,11,501
650,87,166,14,59,11,502
651,87,166,14,59,12,503
652,87,166,14,60,12,504
653,87,166,14,60,12,505
654,87,166,14,61,12,506
655,87,166,14,61,12,507
656,87,166,14,62,12,508
657,87,166,14,63,12,509
658,87,166,14,64,12,510
659,87,166,14,65,12,511
660,87,166,14,65,12,512
661,87,166,14,66,12,513
662,87,166,14,66,12,514
663,87,166,14,66,12,515
664,87,166,14,67,12,516
665,87,166,14,67,12,517
666,87,166,14,67,12,518
667,87,166,14,68,12,519
668,87,166,14,68,12,520
669,87,166,14,69,12,521
670,87,166,14,69,12,522
671,87,166,14,69,12,523
672,87,166,14,69,12,524
673,87,166,15,69,12,525
674,87,166,15,69,12,526
675,87,166,15,69,12,527
676,87,167,15,69,12,528
677,87,168,15,69,12,529
678,87,168,15,69,12,530
679,87,168,15,69,12,531
680,87,168,15,69,12,532
681,87,168,15,69,12,533
682,87,168,15,69,12,534
683,87,168,15,69,12,535
684,87,168,15,70,12,536
685,87,168,15,70,12,537
686,87,168,15,71,12,538
687,87,168,15,72,12,539
688,87,168,15,72,12,540
689,87,168,15,72,12,541
690,87,168,15,72,12,542
691,87,168,15,72,12,543
692,87,169,15,72,12,544
693,87,169,15,72,12,545
694,87,169,15,72,12,546
695,87,169,15,72,12,547
696,87,169,15,72,12,548
697,87,169,15,72,12,549
698,87,169,16,72,12,550
699,87,169,16,72,12,551
700,87,169,16,72,12,552
701,87,169,16,72,12,553
702,87,169,16,72,12,554
703,87,169,16,72,12,555
704,87,169,16,72,12,556
705,87,169,16,72,12,557
706,87,169,16,72,12,558
707,87,169,16,72,12,559
708,87,169,17,72,12,560
709,87,169,17,72,12,561
710,87,169,17,72,12,562
711,87,169,17,72,12,563
712,87,169,17,72,12,564
713,87,169,17,72,12,565
714,87,169,17,72,12,566
715,87,169,17,72,12,567
716,87,169,17,72,12,568
717,87,169,17,72,12,569
718,87,169,17,73,12,570
719,87,169,17,73,12,571
720,87,169,17,74,12,572
721,87,169,17,74,12,573
722,87,169,17,74,12,574
723,87,169,17,74,12,575
724,87,169,17,75,12,576
725,87,169,17,75,12,577
726,87,169,17,75,12,578
727,87,169,17,75,12,579
728,87,169,17,76,12,580
729,87,169,17,76,12,581
730,87,169,17,76,12,582
731,87,169,17,76,12,583
732,88,169,17,76,12,584
733,89,169,17,77,12,585
734,90,169,17,77,12,586
735,91,169,17,77,12,587
736,92,169,17,77,12,588
737,93,169,17,77,12,589
738,94,169,17,77,12,590
739,95,169,17,77,12,591
740,96,169,17,78,12,592
741,97,169,17,78,12,593
742,98,169,17,78,12,594
743,99,169,17,78,12,595
744,100,169,17,78,12,596
745,101,169,17,78,12,597
746,102,169,18,78,12,598
747,103,169,18,78,12,599
748,104,169,18,78,12,600
749,105,169,18,78,12,601
750,106,169,18,79,12,602
751,107,169,18,79,12,603
752,108,169,18,80,12,604
753,109,169,18,81,12,605
754,110,169,18,82,12,606
755,111,169,18,82,12,607
756,112,169,18,82,12,608
757,113,169,18,82,12,609
758,114,169,19,82,12,610
759,115,169,19,82,13,611
760,116,169,19,82,13,612
761,117,169,19,82,13,613
762,118,169,19,82,13,614
763,118,169,19,82,13,615
764,118,169,19,83,13,616
765,118,169,19,84,13,617
766,118,169,19,84,13,618
767,118,169,19,84,13,619
768,118,169,19,84,13,620
769,118,169,19,84,13,621
770,118,169,19,84,13,622
771,118,169,19,84,13,623
772,118,169,19,85,13,624
773,118,169,19,85,13,625
774,118,169,19,85,13,626
775,118,169,19,85,13,627
776,118,169,19,86,13,628
777,118,169,19,86,13,629
778,118,169,19,86,13,630
779,118,169,19,87,13,631
780,118,169,19,87,13,632
781,118,169,19,87,13,633
782,119,169,19,87,13,634
783,119,169,19,87,13,635
784,119,169,19,87,13,636
785,119,169,19,87,13,637
786,119,169,19,87,13,638
787,119,169,19,87,13,639
788,119,169,19,87,13,640
789,119,169,19,87,13,641
790,119,169,19,87,13,642
791,119,169,19,87,13,643
792,119,169,19,87,13,644
793,119,169,19,87,13,645
794,119,169,19,87,13,646
795,119,169,19,88,13,647
796,119,169,19,88,13,648
797,119,169,19,88,13,649
798,119,169,19,88,13,650
799,119,169,19,88,13,651
800,119,169,19,89,13,652
801,119,169,19,89,13,653
802,119,169,19,89,13,654
803,119,169,19,89,13,655
804,119,169,19,89,13,656
805,119,169,19,89,13,657
806,119,169,19,89,13,658
807,119,169,19,89,13,659
808,119,169,19,89,13,660
809,119,169,19,89,13,661
810,119,169,19,89,13,662
811,119,169,19,89,13,663
812,119,169,19,89,13,664
813,119,169,19,90,14,665
814,119,169,19,91,14,666
815,119,169,19,91,14,667
816,119,169,19,91,14,668
817,119,169,19,91,14,669
818,119,169,19,91,14,670
819,119,169,19,92,14,671
820,119,169,19,92,14,672
821,119,169,19,92,14,673
822,119,169,19,93,14,674
823,119,169,19,93,14,675
824,119,169,19,93,14,676
825,119,169,19,94,14,677
826,119,169,19,94,14,678
827,119,169,19,94,14,679
828,119,169,19,94,14,680
829,119,169,19,95,14,681
830,119,169,19,95,14,682
831,119,169,19,95,14,683
832,119,169,19,95,14,684
833,119,169,19,95,14,685
834,119,169,19,95,14,686
835,119,169,20,95,14,687
836,120,169,20,95,14,688
837,120,169,20,95,14,689
838,120,169,20,95,14,690
839,120,169,20,95,14,691
840,120,169,20,95,14,692
841,120,169,20,95,14,693
842,120,169,20,95,14,694
843,120,169,20,96,14,695
844,120,169,20,96,14,696
845,120,169,20,96,14,697
846,120,169,20,96,15,698
847,120,169,20,96,15,699
848,120,169,20,96,15,700
849,120,169,20,96,15,701
850,120,169,20,96,15,702
851,120,169,20,96,15,703
852,120,169,20,96,15,704
853,120,169,20,96,15,705
854,120,169,20,96,15,706
855,120,169,20,96,15,707
856,120,169,20,96,15,708
857,120,169,20,96,15,709
858,120,169,20,96,15,710
859,120,169,20,96,15,711
860,120,169,20,96,15,712
861,120,169,20,97,15,713
862,120,169,20,97,15,714
863,120,170,20,97,15,715
864,120,171,20,98,15,716
865,120,172,20,98,15,717
866,120,173,20,98,15,718
867,120,174,20,98,15,719
868,120,175,20,98,15,720
869,120,176,20,98,15,721
870,120,177,20,98,15,722
871,120,178,20,99,15,723
872,120,179,21,99,15,724
873,120,180,21,100,15,725
874,120,181,21,101,15,726
875,120,182,21,101,15,727
876,120,183,21,101,15,728
877,120,184,21,101,15,729
878,120,185,21,101,15,730
879,120,186,21,101,15,731
880,120,187,21,101,15,732
881,120,188,21,101,15,733
882,120,189,21,101,15,734
883,120,190,21,101,15,735
884,120,191,21,101,15,736
885,120,192,21,101,15,737
886,120,193,21,102,15,738
887,120,194,21,102,15,739
888,120,195,21,102,15,740
889,120,196,21,102,15,741
890,120,197,21,102,15,742
891,120,198,21,102,15,743
892,120,199,21,102,15,744
893,120,200,21,102,15,745
894,120,201,21,103,15,746
895,120,202,21,103,15,747
896,120,203,21,103,15,748
897,120,204,21,103,15,749
898,120,205,21,103,15,750
899,120,206,21,104,15,751
900,120,207,21,104,15,752
901,120,208,21,104,15,753
902,120,209,21,105,15,754
903,120,210,21,106,15,755
904,120,211,21,107,15,756
905,120,212,21,107,15,757
906,120,213,21,107,15,758
907,120,214,21,107,15,759
908,120,215,21,107,15,760
909,120,216,21,107,15,761
910,120,217,21,108,15,762
911,120,218,21,108,15,763
912,120,219,21,108,15,764
913,120,220,21,108,15,765
914,120,221,21,108,15,766
915,120,222,21,108,15,767
916,120,223,21,108,15,768
917,120,224,21,108,15,769
918,120,225,21,108,15,770
919,120,226,21,108,15,771
920,120,227,21,108,15,772
921,120,228,21,108,15,773
922,120,229,21,108,15,774
923,120,230,21,108,16,775
924,120,231,21,108,16,776
925,120,231,21,108,16,777
926,120,232,21,109,16,778
927,120,233,21,109,16,779
928,120,234,21,109,16,780
929,120,235,21,109,16,781
930,120,236,21,109,16,782
931,120,237,21,109,16,783
932,120,238,21,109,16,784
933,120,239,21,109,16,785
934,120,240,21,109,16,786
935,120,241,21,109,16,787
936,120,242,21,109,16,788
937,120,243,21,109,16,789
938,120,244,21,109,16,790
939,120,244,21,110,16,791
940,120,244,21,110,16,792
941,120,244,21,110,16,793
942,120,245,21,110,16,794
943,120,246,21,110,16,795
944,120,246,21,110,16,796
945,120,247,21,110,16,797
946,120,248,21,110,16,798
947,120,249,21,111,16,799
948,120,250,21,111,16,800
949,120,251,21,111,16,801
950,120,252,21,111,16,802
951,120,253,21,111,16,803
952,120,253,21,111,16,804
953,120,253,21,111,16,805
954,120,253,21,111,16,806
955,120,253,21,111,16,807
956,120,253,21,112,17,808
957,120,253,21,113,17,809
958,120,253,21,113,17,810
959,120,253,21,113,17,811
960,120,253,21,114,17,812
961,120,253,21,115,17,813
962,120,253,21,116,17,814
963,120,253,21,116,17,815
964,120,253,21,117,17,816
965,120,253,21,118,17,817
966,120,253,21,119,17,818
967,120,253,21,120,17,819
968,120,253,21,120,17,820
969,120,253,21,120,17,821
970,120,253,21,120,17,822
971,120,253,21,120,17,823
972,120,253,21,120,17,824
973,120,253,21,120,17,825
974,120,253,21,120,17,826
975,120,253,21,120,17,827
976,120,253,21,120,17,828
977,120,253,21,120,17,829
978,120,253,21,121,18,830
979,120,253,21,121,18,831
980,120,253,21,121,18,832
981,120,253,21,122,18,833
982,120,253,21,122,18,834
983,120,253,21,122,18,835
984,120,253,21,122,18,836
985,120,253,21,122,18,837
986,120,253,21,123,18,838
987,120,253,21,123,18,839
