Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,42,42,0,16
421,42,42,0,17
422,42,42,0,18
423,42,42,0,19
424,42,42,0,20
425,42,42,0,21
426,42,42,0,22
427,42,42,0,23
428,43,43,0,24
429,43,43,0,25
430,43,43,0,26
431,43,43,0,27
432,43,43,0,28
433,43,43,0,29
434,43,43,0,30
435,43,43,0,31
436,43,43,0,32
437,43,43,0,33
438,44,44,0,34
439,44,44,0,35
440,44,44,0,36
441,44,44,0,37
442,44,44,0,38
443,44,44,0,39
444,44,44,0,40
445,44,44,0,41
446,44,44,0,42
447,44,44,0,43
448,45,45,0,44
449,45,45,0,45
450,45,45,0,46
451,45,45,0,47
452,45,45,0,48
453,45,45,0,49
454,45,45,0,50
455,45,45,0,51
456,45,45,0,52
457,45,45,0,53
458,46,46,0,54
459,46,46,0,55
460,46,46,0,56
461,46,46,0,57
462,46,46,0,58
463,46,46,0,59
464,46,46,0,60
465,46,46,0,61
466,46,46,0,62
467,46,46,0,63
468,47,47,0,64
469,47,47,0,65
470,47,47,0,66
471,47,47,0,67
472,47,47,0,68
473,47,47,0,69
474,47,47,0,70
475,47,47,0,71
476,47,47,0,72
477,47,47,0,73
478,48,48,0,74
479,48,48,0,75
480,48,48,0,76
481,48,48,0,77
482,48,48,0,78
483,48,48,0,79
484,48,48,0,80
485,48,48,0,81
486,48,48,0,82
487,48,48,0,83
488,49,49,0,84
489,49,49,0,85
490,49,49,0,86
491,49,49,0,87
492,49,49,0,88
493,49,49,0,89
494,49,49,0,90
495,49,49,0,91
496,49,49,0,92
497,49,49,0,93
498,50,50,0,94
499,50,50,0,95
500,50,50,0,96
501,50,50,0,97
502,50,50,0,98
503,50,50,0,99
504,50,50,0,100
505,50,50,0,101
506,50,50,0,102
507,50,50,0,103
508,51,51,0,104
509,51,51,0,104
510,51,51,0,104
511,51,51,0,105
512,51,51,0,106
513,51,51,0,107
514,51,51,0,108
515,51,51,0,109
516,51,51,0,109
517,51,51,0,110
518,52,52,0,110
519,52,52,0,111
520,52,52,0,112
521,52,52,0,113
522,52,52,0,114
523,52,52,0,115
524,52,52,0,116
525,52,52,0,117
526,52,52,0,118
527,52,52,0,119
528,53,53,0,120
529,53,53,0,121
530,53,53,0,122
531,53,53,0,123
532,53,53,0,124
533,53,53,0,125
534,53,53,0,126
535,53,53,0,127
536,53,53,0,128
537,53,53,0,129
538,54,54,0,130
539,54,54,0,131
540,54,54,0,132
541,54,54,0,133
542,54,54,0,134
543,54,54,0,135
544,54,54,0,136
545,54,54,0,137
546,54,54,0,138
547,54,54,0,139
548,55,55,0,140
549,55,55,0,141
550,55,55,0,142
551,55,55,0,143
552,55,55,0,144
553,55,55,0,145
554,55,55,0,146
555,55,55,0,147
556,55,55,0,148
557,55,55,0,149
558,56,56,0,150
559,56,56,0,151
560,56,56,0,152
561,56,56,0,153
562,56,56,0,154
563,56,56,0,155
564,56,56,0,156
565,56,56,0,157
566,56,56,0,158
567,56,56,0,159
568,57,57,0,160
569,57,57,0,161
570,57,57,0,162
571,57,57,0,163
572,57,57,0,164
573,57,57,0,165
574,57,57,0,166
575,57,57,0,167
576,57,57,0,168
577,57,57,0,169
578,58,58,0,170
579,58,58,0,171
580,58,58,0,172
581,58,58,0,173
582,58,58,0,174
583,58,58,0,175
584,58,58,0,176
585,58,58,0,177
586,58,58,0,178
587,58,58,0,179
588,59,59,0,180
589,59,59,0,181
590,59,59,0,182
591,59,59,0,183
592,59,59,0,184
593,59,59,0,185
594,59,59,0,186
595,59,59,0,187
596,59,59,0,188
597,59,59,0,189
598,60,60,0,190
599,60,60,0,191
600,60,60,0,192
601,60,60,0,193
602,60,60,0,194
603,60,60,0,195
604,60,60,0,196
605,60,60,0,197
606,60,60,0,198
607,60,60,0,199
608,61,61,0,200
609,61,61,0,201
610,61,61,0,202
611,61,61,0,203
612,61,61,0,204
613,61,61,0,205
614,61,61,0,206
615,61,61,0,207
616,61,61,0,208
617,61,61,0,209
618,62,62,0,210
619,62,62,0,211
620,62,62,0,212
621,62,62,0,213
622,62,62,0,214
623,62,62,0,215
624,62,62,0,216
625,62,62,0,217
626,62,62,0,218
627,62,62,0,219
628,63,63,0,220
629,63,63,0,221
630,63,63,0,222
631,63,63,0,223
632,63,63,0,224
633,63,63,0,225
634,63,63,0,226
635,63,63,0,227
636,63,63,0,228
637,63,63,0,229
638,64,64,0,230
639,64,64,0,231
640,64,64,0,232
641,64,64,0,233
642,64,64,0,234
643,64,64,0,235
644,64,64,0,236
645,64,64,0,237
646,64,64,0,238
647,64,64,0,239
648,65,65,0,240
649,65,65,0,241
650,65,65,0,242
651,65,65,0,243
652,65,65,0,244
653,65,65,0,245
654,65,65,0,246
655,65,65,0,247
656,65,65,0,248
657,65,65,0,249
658,66,66,0,250
659,66,66,0,251
660,66,66,0,252
661,66,66,0,253
662,66,66,0,254
663,66,66,0,255
664,66,66,0,256
665,66,66,0,257
666,66,66,0,258
667,66,66,0,259
668,67,67,0,260
669,67,67,0,261
670,67,67,0,262
671,67,67,0,263
672,67,67,0,264
673,67,67,0,265
674,67,67,0,266
675,67,67,0,267
676,67,67,0,268
677,67,67,0,269
678,68,68,0,270
679,68,68,0,271
680,68,68,0,272
681,68,68,0,273
682,68,68,0,274
683,68,68,0,275
684,68,68,0,276
685,68,68,0,277
686,68,68,0,278
687,68,68,0,279
688,69,69,0,280
689,69,69,0,281
690,69,69,0,282
691,69,69,0,283
692,69,69,0,284
693,69,69,0,285
694,69,69,0,286
695,69,69,0,287
696,69,69,0,288
697,69,69,0,289
698,70,70,0,290
699,70,70,0,291
700,70,70,0,292
701,70,70,0,293
702,70,70,0,294
703,70,70,0,295
704,70,70,0,296
705,70,70,0,297
706,70,70,0,298
707,70,70,0,299
708,71,71,0,300
709,71,71,0,301
710,71,71,0,302
711,71,71,0,303
712,71,71,0,304
713,71,71,0,305
714,71,71,0,306
715,71,71,0,307
716,71,71,0,308
717,71,71,0,309
718,72,72,0,310
719,72,72,0,311
720,72,72,0,312
721,72,72,0,313
722,72,72,0,314
723,72,72,0,315
724,72,72,0,316
725,72,72,0,317
726,72,72,0,318
727,72,72,0,319
728,73,73,0,320
729,73,73,0,321
730,73,73,0,322
731,73,73,0,323
732,73,73,0,324
733,73,73,0,325
734,73,73,0,326
735,73,73,0,327
736,73,73,0,328
737,73,73,0,329
738,74,74,0,330
739,74,74,0,331
740,74,74,0,332
741,74,74,0,333
742,74,74,0,334
743,74,74,0,335
744,74,74,0,336
745,74,74,0,337
746,74,74,0,338
747,74,74,0,339
748,75,75,0,340
749,75,75,0,341
750,75,75,0,342
751,75,75,0,343
752,75,75,0,344
753,75,75,0,345
754,75,75,0,346
755,75,75,0,347
756,75,75,0,348
757,75,75,0,349
758,76,76,0,350
759,76,76,0,351
760,76,76,0,352
761,76,76,0,353
762,76,76,0,354
763,76,76,0,355
764,76,76,0,356
765,76,76,0,357
766,76,76,0,358
767,76,76,0,359
768,77,77,0,360
769,77,77,0,361
770,77,77,0,362
771,77,77,0,363
772,77,77,0,364
773,77,77,0,365
774,77,77,0,366
775,77,77,0,367
776,77,77,0,368
777,77,77,0,369
778,78,78,0,370
779,78,78,0,371
780,78,78,0,372
781,78,78,0,373
782,78,78,0,374
783,78,78,0,375
784,78,78,0,376
785,78,78,0,377
786,78,78,0,378
787,78,78,0,379
788,79,79,0,380
789,79,79,0,381
790,79,79,0,382
791,79,79,0,383
792,79,79,0,384
793,79,79,0,385
794,79,79,0,386
795,79,79,0,387
796,79,79,0,388
797,79,79,0,389
798,80,80,0,390
799,80,80,0,391
800,80,80,0,392
801,80,80,0,393
802,80,80,0,394
803,80,80,0,395
804,80,80,0,396
805,80,80,0,397
806,80,80,0,398
807,80,80,0,399
808,81,81,0,400
809,81,81,0,401
810,81,81,0,402
811,81,81,0,403
812,81,81,0,404
813,81,81,0,405
814,81,81,0,406
815,81,81,0,407
816,81,81,0,408
817,81,81,0,409
818,82,82,0,410
819,82,82,0,411
820,82,82,0,412
821,82,82,0,413
822,82,82,0,414
823,82,82,0,415
824,82,82,0,416
825,82,82,0,417
826,82,82,0,418
827,82,82,0,419
828,83,83,0,420
829,83,83,0,421
830,83,83,0,422
831,83,83,0,423
832,83,83,0,424
833,83,83,0,425
834,83,83,0,426
835,83,83,0,427
836,83,83,0,428
837,83,83,0,429
838,84,84,0,430
839,84,84,0,431
840,84,84,0,432
841,84,84,0,433
842,84,84,0,434
843,84,84,0,435
844,84,84,0,436
845,84,84,0,437
846,84,84,0,438
847,84,84,0,439
848,85,85,0,440
849,85,85,0,441
850,85,85,0,442
851,85,85,0,443
852,85,85,0,444
853,85,85,0,445
854,85,85,0,446
855,85,85,0,447
856,85,85,0,448
857,85,85,0,449
858,86,86,0,450
859,86,86,0,451
860,86,86,0,452
861,86,86,0,453
862,86,86,0,454
863,86,86,0,455
864,86,86,0,456
865,86,86,0,457
866,86,86,0,458
867,86,86,0,459
868,87,87,0,460
869,87,87,0,461
870,87,87,0,462
871,87,87,0,463
872,87,87,0,464
873,87,87,0,465
874,87,87,0,466
875,87,87,0,467
876,87,87,0,468
877,87,87,0,469
878,88,88,0,470
879,88,88,0,471
880,88,88,0,472
881,88,88,0,473
882,88,88,0,474
883,88,88,0,475
884,88,88,0,476
885,88,88,0,477
886,88,88,0,478
887,88,88,0,479
888,89,89,0,480
889,89,89,0,481
890,89,89,0,482
891,89,89,0,483
892,89,89,0,484
893,89,89,0,485
894,89,89,0,486
895,89,89,0,487
896,89,89,0,488
897,89,89,0,489
898,90,90,0,490
899,90,90,0,491
900,90,90,0,492
901,90,90,0,493
902,90,90,0,494
903,90,90,0,495
904,90,90,0,496
905,90,90,0,497
906,90,90,0,498
907,90,90,0,499
908,91,91,0,500
909,91,91,0,501
910,91,91,0,502
911,91,91,0,503
912,91,91,0,504
913,91,91,0,505
914,91,91,0,506
915,91,91,0,507
916,91,91,0,508
917,91,91,0,509
918,92,92,0,510
919,92,92,0,511
920,92,92,0,512
921,92,92,0,513
922,92,92,0,514
923,92,92,0,515
924,92,92,0,516
925,92,92,0,517
926,92,92,0,518
927,92,92,0,519
928,93,93,0,520
929,93,93,0,521
930,93,93,0,522
931,93,93,0,523
932,93,93,0,524
933,93,93,0,525
934,93,93,0,526
935,93,93,0,527
936,93,93,0,528
937,93,93,0,529
938,94,94,0,530
939,94,94,0,531
940,94,94,0,532
941,94,94,0,533
942,94,94,0,534
943,94,94,0,535
944,94,94,0,536
945,94,94,0,537
946,94,94,0,538
947,94,94,0,539
948,95,95,0,540
949,95,95,0,541
950,95,95,0,542
951,95,95,0,543
952,95,95,0,544
953,95,95,0,545
954,95,95,0,546
955,95,95,0,547
956,95,95,0,548
957,95,95,0,549
958,96,96,0,550
959,96,96,0,551
960,96,96,0,552
961,96,96,0,553
962,96,96,0,554
963,96,96,0,555
964,96,96,0,556
965,96,96,0,557
966,96,96,0,558
967,96,96,0,559
968,97,97,0,560
969,97,97,0,561
970,97,97,0,562
971,97,97,0,563
972,97,97,0,564
973,97,97,0,565
974,97,97,0,566
975,97,97,0,567
976,97,97,0,568
977,97,97,0,569
978,98,98,0,570
979,98,98,0,571
980,98,98,0,572
981,98,98,0,573
982,98,98,0,574
983,98,98,0,575
984,98,98,0,576
985,98,98,0,577
986,98,98,0,578
987,98,98,0,579
988,99,99,0,580
989,99,99,0,581
990,99,99,0,582
991,99,99,0,583
992,99,99,0,584
993,99,99,0,585
994,99,99,0,586
995,99,99,0,587
996,99,99,0,588
997,99,99,0,589
998,100,100,0,590
999,100,100,0,591
1000,100,100,0,592
1001,100,100,0,593
1002,100,100,0,594
1003,100,100,0,595
1004,100,100,0,596
1005,100,100,0,597
1006,100,100,0,598
1007,100,100,0,599
1008,101,101,0,600
1009,101,101,0,601
1010,101,101,0,602
1011,101,101,0,603
1012,101,101,0,604
1013,101,101,0,605
1014,101,101,0,606
1015,101,101,0,607
1016,101,101,0,608
1017,101,101,0,609
1018,102,102,0,610
1019,102,102,0,611
1020,102,102,0,612
1021,102,102,0,613
1022,102,102,0,614
1023,102,102,0,615
1024,102,102,0,616
1025,102,102,0,617
1026,102,102,0,618
1027,102,102,0,619
1028,103,103,0,620
1029,103,103,0,621
1030,103,103,0,622
1031,103,103,0,623
1032,103,103,0,624
1033,103,103,0,625
1034,103,103,0,626
1035,103,103,0,627
1036,103,103,0,628
1037,103,103,0,629
1038,104,104,0,630
1039,104,104,0,631
1040,104,104,0,632
1041,104,104,0,633
1042,104,104,0,633
1043,104,104,0,633
1044,104,104,0,633
1045,104,104,0,633
1046,104,104,0,633
1047,104,104,0,633
1048,105,105,0,633
1049,105,105,0,633
1050,105,105,0,634
1051,105,105,0,635
1052,105,105,0,636
1053,105,105,0,637
1054,105,105,0,638
1055,105,105,0,638
1056,105,105,0,639
1057,105,105,0,640
1058,106,106,0,641
1059,106,106,0,642
1060,106,106,0,643
1061,106,106,0,644
1062,106,106,0,645
1063,106,106,0,646
1064,106,106,0,647
1065,106,106,0,648
1066,106,106,0,649
1067,106,106,0,650
1068,107,107,0,651
1069,107,107,0,652
1070,107,107,0,653
1071,107,107,0,654
1072,107,107,0,655
1073,107,107,0,656
1074,107,107,0,657
1075,107,107,0,658
1076,107,107,0,659
1077,107,107,0,660
1078,108,108,0,661
1079,108,108,0,662
1080,108,108,0,663
1081,108,108,0,664
1082,108,108,0,665
1083,108,108,0,666
1084,108,108,0,667
1085,108,108,0,668
1086,108,108,0,669
1087,108,108,0,670
1088,109,109,0,671
1089,109,109,0,672
1090,109,109,0,673
1091,109,109,0,674
1092,109,109,0,675
1093,109,109,0,676
1094,109,109,0,677
1095,109,109,0,678
1096,109,109,0,679
1097,109,109,0,680
1098,110,110,0,681
1099,110,110,0,682
1100,110,110,0,683
1101,110,110,0,684
1102,110,110,0,685
1103,110,110,0,686
1104,110,110,0,687
1105,110,110,0,688
1106,110,110,0,689
1107,110,110,0,690
1108,111,111,0,691
1109,111,111,0,692
1110,111,111,0,693
1111,111,111,0,694
1112,111,111,0,695
1113,111,111,0,696
1114,111,111,0,697
1115,111,111,0,698
1116,111,111,0,699
1117,111,111,0,700
1118,112,112,0,701
1119,112,112,0,702
1120,112,112,0,703
1121,112,112,0,704
1122,112,112,0,705
1123,112,112,0,706
1124,112,112,0,707
1125,112,112,0,708
1126,112,112,0,709
1127,112,112,0,710
1128,113,113,0,711
1129,113,113,0,712
1130,113,113,0,713
1131,113,113,0,714
1132,113,113,0,715
1133,113,113,0,716
1134,113,113,0,717
1135,113,113,0,718
1136,113,113,0,719
1137,113,113,0,720
1138,114,114,0,721
1139,114,114,0,722
1140,114,114,0,723
1141,114,114,0,724
1142,114,114,0,725
1143,114,114,0,726
1144,114,114,0,727
1145,114,114,0,728
1146,114,114,0,729
1147,114,114,0,730
1148,115,115,0,731
1149,115,115,0,732
1150,115,115,0,733
1151,115,115,0,734
1152,115,115,0,735
1153,115,115,0,736
1154,115,115,0,737
1155,115,115,0,738
1156,115,115,0,739
1157,115,115,0,740
1158,116,116,0,741
1159,116,116,0,742
1160,116,116,0,743
1161,116,116,0,744
1162,116,116,0,745
1163,116,116,0,746
1164,116,116,0,747
1165,116,116,0,748
1166,116,116,0,749
1167,116,116,0,750
1168,117,116,0,751
1169,117,116,0,752
1170,117,116,0,753
1171,117,116,0,754
1172,117,117,0,755
1173,117,117,0,756
1174,117,117,0,757
1175,117,117,0,758
1176,117,117,0,759
1177,117,117,0,760
1178,118,118,0,761
1179,118,118,0,762
1180,118,118,0,763
1181,118,118,0,764
1182,118,118,0,765
1183,118,118,0,766
1184,118,118,0,767
1185,118,118,0,768
1186,118,118,0,769
1187,118,118,0,770
1188,119,119,0,771
1189,119,119,0,772
1190,119,119,0,773
1191,119,119,0,774
1192,119,119,0,775
1193,119,119,0,776
1194,119,119,0,777
1195,119,119,0,778
1196,119,119,0,779
1197,119,119,0,780
1198,120,120,0,781
1199,120,120,0,782
1200,120,120,0,783
1201,120,120,0,784
1202,120,120,0,785
1203,120,120,0,786
1204,120,120,0,787
1205,120,120,0,788
1206,120,120,0,789
1207,120,120,0,790
1208,121,120,0,791
1209,121,120,0,792
1210,121,120,0,793
1211,121,120,0,794
1212,121,120,0,795
1213,121,120,0,796
1214,121,121,0,797
1215,121,121,0,798
1216,121,121,0,799
1217,121,121,0,800
1218,122,122,0,801
1219,122,122,0,802
1220,122,122,0,803
1221,122,122,0,804
1222,122,122,0,805
1223,122,122,0,806
1224,122,122,0,807
1225,122,122,0,808
1226,122,122,0,809
1227,122,122,0,810
1228,123,123,0,811
1229,123,123,0,812
1230,123,123,0,813
1231,123,123,0,814
1232,123,123,0,815
1233,123,123,0,816
1234,123,123,0,817
1235,123,123,0,818
1236,123,123,0,819
1237,123,123,0,820
1238,124,123,0,821
1239,124,123,0,822
1240,124,123,0,823
1241,124,123,0,824
1242,124,123,0,825
1243,124,123,0,826
1244,124,123,0,827
1245,124,123,0,828
1246,124,124,0,829
1247,124,125,0,830
1248,125,125,0,831
1249,125,125,0,832
1250,125,125,0,833
1251,125,125,0,834
1252,125,125,0,835
1253,125,125,0,836
1254,125,125,0,837
1255,125,125,0,838
1256,125,125,0,839
1257,125,125,0,840
1258,126,126,0,841
1259,126,126,0,842
1260,126,126,0,843
1261,126,126,0,844
1262,126,126,0,845
1263,126,126,0,846
1264,126,126,0,847
1265,126,126,0,848
1266,126,126,0,849
1267,126,126,0,850
1268,127,127,0,851
1269,127,127,0,852
1270,127,127,0,853
1271,127,127,0,854
1272,127,127,0,855
1273,127,127,0,856
1274,127,127,0,857
1275,127,127,0,858
1276,127,127,0,859
1277,127,127,0,860
1278,128,127,0,861
1279,128,128,0,862
1280,128,128,0,863
1281,128,128,0,864
1282,128,128,0,865
1283,128,128,0,866
1284,128,128,0,867
1285,128,128,0,868
1286,128,128,0,869
1287,128,128,0,870
1288,129,129,0,871
1289,129,129,0,872
1290,129,129,0,873
1291,129,129,0,874
1292,129,129,0,875
1293,129,129,0,876
1294,129,129,0,877
1295,129,129,0,878
1296,129,129,0,879
1297,129,129,0,880
1298,130,129,0,881
1299,130,129,0,882
1300,130,129,0,883
1301,130,129,0,884
1302,130,129,0,885
1303,130,129,0,886
1304,130,129,0,887
1305,130,129,0,888
1306,130,130,0,889
1307,130,131,0,890
1308,131,131,0,891
1309,131,131,0,892
1310,131,131,0,893
1311,131,131,0,894
1312,131,131,0,895
1313,131,131,0,896
1314,131,131,0,897
1315,131,131,0,898
1316,131,131,0,899
1317,131,131,0,900
1318,132,132,0,901
1319,132,132,0,902
1320,132,132,0,903
1321,132,132,0,904
1322,132,132,0,905
1323,132,132,0,906
1324,132,132,0,907
1325,132,132,0,908
1326,132,132,0,909
1327,132,132,0,910
1328,133,132,0,911
1329,133,132,0,912
1330,133,132,0,913
1331,133,132,0,914
1332,133,132,0,915
1333,133,132,0,916
1334,133,132,0,917
1335,133,132,0,918
1336,133,133,0,919
1337,133,134,0,920
1338,134,134,0,921
1339,134,134,0,922
1340,134,134,0,923
1341,134,134,0,924
1342,134,134,0,925
1343,134,134,0,926
1344,134,134,0,927
1345,134,134,0,928
1346,134,134,0,929
1347,134,134,0,930
1348,135,135,0,931
