Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
142,128,130,18,12
143,129,131,18,12
144,130,132,18,12
145,131,133,18,12
146,132,134,18,12
147,133,135,18,12
148,134,136,18,12
149,135,137,18,12
150,135,137,18,12
151,136,138,18,12
152,137,139,18,12
153,138,140,18,12
154,139,141,18,12
155,140,142,18,12
156,141,143,18,12
157,142,144,18,12
158,143,145,18,12
159,144,146,18,12
160,144,146,18,12
161,145,147,18,12
162,146,148,18,12
163,147,149,18,12
164,148,150,18,12
165,149,151,18,12
166,150,152,18,12
167,151,153,18,12
168,152,154,18,12
169,153,155,18,12
170,153,155,18,12
171,154,156,18,12
172,155,157,18,12
173,156,158,18,12
174,157,159,18,12
175,158,160,18,12
176,159,161,18,14
177,160,162,18,16
178,161,163,18,16
179,162,164,18,16
180,162,164,18,16
181,163,165,18,16
182,164,166,18,16
183,165,167,18,16
184,166,168,18,16
185,167,169,18,16
186,168,170,18,16
187,169,171,18,16
188,170,172,18,16
189,171,173,18,16
190,171,173,18,16
191,172,174,18,16
192,173,175,18,16
193,174,176,18,16
194,175,177,18,16
195,176,178,18,16
196,177,179,18,16
197,178,180,20,16
198,179,181,20,16
199,180,182,20,16
200,180,184,20,16
201,181,185,20,16
202,182,186,22,16
203,183,187,22,16
204,184,188,22,16
205,185,189,22,16
206,186,190,22,16
207,187,191,22,16
208,188,192,24,18
209,189,193,26,18
210,189,193,26,18
211,190,194,28,18
212,191,195,28,18
213,192,196,28,18
214,193,197,28,18
215,194,198,28,18
216,195,199,28,18
217,196,200,28,18
218,197,201,30,18
219,198,202,30,18
220,198,202,30,18
221,199,203,30,18
222,200,204,30,18
223,201,205,30,18
224,202,206,30,18
225,203,207,30,18
226,204,208,30,18
227,205,209,30,18
228,206,210,30,18
229,207,211,30,20
230,207,211,32,20
231,208,212,32,20
232,209,213,32,20
233,210,214,32,20
234,211,215,32,22
235,212,216,32,22
236,213,217,32,22
237,214,218,32,22
238,215,219,32,22
239,216,220,32,22
240,216,220,32,22
241,217,221,32,22
242,218,222,32,24
243,219,223,34,24
244,220,224,34,24
245,221,225,34,26
246,222,226,34,26
247,223,227,34,26
248,224,228,34,26
249,225,229,36,26
250,225,229,36,26
251,226,230,36,26
252,227,231,36,26
253,228,232,36,26
254,229,233,36,26
255,230,234,36,26
256,231,235,36,26
257,232,236,36,26
258,233,237,36,26
259,234,238,36,26
260,236,238,36,26
261,237,239,36,26
262,238,240,36,26
263,239,241,38,26
264,240,242,40,26
265,241,243,40,26
266,242,244,40,26
267,243,245,40,26
268,244,246,40,26
269,245,247,42,26
270,245,247,42,26
271,246,248,42,26
272,247,249,42,26
273,248,250,44,26
274,249,251,44,26
275,250,252,44,26
276,251,253,44,26
277,252,254,44,26
278,253,255,46,26
279,254,256,46,26
280,254,256,46,26
281,255,257,46,26
282,256,258,46,26
283,257,259,46,26
284,258,260,46,26
285,259,261,48,26
286,260,262,48,26
287,261,263,48,26
288,262,264,48,26
289,263,265,48,26
290,263,265,48,26
291,264,266,48,26
292,265,267,48,26
293,266,268,48,26
294,267,269,48,26
295,268,270,48,26
296,269,271,48,28
297,270,272,48,28
298,271,273,48,28
299,272,274,48,28
300,272,274,48,28
301,273,275,48,28
302,274,276,48,28
303,275,277,48,30
304,276,278,48,30
305,277,279,48,30
306,278,280,48,30
307,279,281,48,30
308,280,282,48,30
309,281,283,48,30
310,281,283,48,30
311,282,284,48,30
312,283,285,48,30
313,284,286,50,30
314,285,287,50,30
315,286,288,50,30
316,287,289,50,30
317,288,290,50,30
318,289,291,50,30
319,290,292,50,30
320,290,292,50,30
321,291,293,50,30
322,292,294,50,30
323,293,295,50,30
324,294,296,50,30
325,295,297,50,30
326,296,298,50,30
327,297,299,50,30
328,298,300,50,30
329,299,301,50,32
330,299,301,50,32
331,300,302,50,32
332,301,303,50,32
333,302,304,50,34
334,303,305,50,34
335,304,306,50,34
336,305,307,50,34
337,306,308,50,34
338,307,309,50,34
339,308,310,52,34
340,308,310,52,34
341,309,311,52,34
342,310,312,54,34
343,311,313,54,34
344,312,314,54,34
345,313,315,56,34
346,314,316,56,34
347,315,317,56,34
348,316,318,56,34
349,317,319,56,34
350,317,319,56,34
351,318,320,56,34
352,319,321,58,34
353,320,322,60,34
354,321,323,60,34
355,322,324,60,34
356,323,325,60,34
357,324,326,60,34
358,325,327,60,34
359,326,328,60,34
360,326,328,60,34
361,327,329,60,34
362,328,330,62,34
363,329,331,62,34
364,330,332,62,34
365,331,333,62,34
366,332,334,62,34
367,333,335,62,34
368,334,336,64,34
369,335,337,64,34
370,335,337,64,34
371,336,338,64,34
372,337,339,64,34
373,338,340,64,34
374,339,341,64,34
375,340,342,64,34
376,341,343,64,34
377,342,344,64,34
378,343,345,66,34
379,344,346,66,34
380,344,346,68,34
381,345,347,68,34
382,346,348,68,34
383,347,349,68,34
384,348,350,68,34
385,349,351,68,36
386,350,352,68,36
387,351,353,68,36
388,352,354,68,36
389,353,355,68,36
390,353,355,68,38
391,354,356,68,38
392,355,357,68,38
393,356,358,68,38
394,357,359,68,38
395,358,360,68,38
396,359,361,68,38
397,360,362,68,38
398,361,363,68,38
399,362,364,68,38
400,362,364,68,38
401,363,365,68,38
402,364,366,70,38
403,365,367,70,38
404,366,368,70,38
405,367,369,70,38
406,368,370,70,38
407,369,371,70,38
408,370,372,70,38
409,371,373,70,38
410,371,373,70,38
411,372,374,70,38
412,373,375,70,38
413,374,376,70,38
414,375,377,70,38
415,376,378,70,40
416,377,379,70,40
417,378,380,70,40
418,379,381,70,40
419,380,382,70,40
420,380,382,70,40
421,381,383,70,40
422,382,384,70,40
423,383,385,72,40
424,384,386,72,40
425,385,387,74,40
426,386,388,74,40
427,387,389,74,40
428,388,390,74,42
429,389,391,74,42
430,389,391,74,42
431,390,392,74,42
432,391,393,74,42
433,392,394,74,42
434,393,395,74,42
435,394,396,74,42
436,395,397,74,42
437,396,398,74,42
438,397,399,74,42
439,398,400,74,42
440,398,400,74,42
441,399,401,74,42
442,400,402,74,42
443,401,403,74,42
444,402,404,74,42
445,403,405,74,42
446,404,406,74,42
447,405,407,74,42
448,406,408,74,42
449,407,409,74,42
450,407,409,74,42
451,408,410,74,42
452,409,411,74,42
453,410,412,74,42
454,411,413,74,42
455,412,414,74,42
456,413,415,76,42
457,414,416,76,42
458,415,417,76,42
459,416,418,76,42
460,416,418,76,42
461,417,419,76,44
462,418,420,76,44
463,419,421,76,44
464,420,422,76,44
465,421,423,76,44
466,422,424,76,44
467,423,425,76,44
468,424,426,76,46
469,425,427,76,46
470,425,427,76,46
471,426,428,76,46
472,427,429,76,46
473,428,430,76,46
474,429,431,76,46
475,430,432,76,46
476,431,433,76,46
477,432,434,76,46
478,433,435,76,46
479,434,436,76,46
480,434,436,76,46
481,435,437,76,46
482,436,438,76,46
483,437,439,76,46
484,438,440,76,46
485,439,441,76,46
486,440,442,76,46
487,441,443,76,46
488,442,444,78,46
489,443,445,78,46
490,443,445,78,46
491,444,446,78,46
492,445,447,78,46
493,446,448,78,46
494,447,449,78,46
495,448,450,78,46
496,449,451,78,46
497,450,452,78,46
498,451,453,78,46
499,452,454,78,46
500,452,454,78,46
501,453,455,78,46
502,454,456,78,46
503,455,457,78,46
504,456,458,78,46
505,457,459,78,46
506,458,460,78,46
507,459,461,78,46
508,459,462,78,46
509,460,463,78,46
510,460,463,78,46
511,461,464,78,46
512,462,465,78,46
513,463,466,78,46
514,464,467,78,46
515,465,468,78,46
516,466,469,78,46
517,467,470,78,46
518,468,471,78,46
519,469,472,78,46
520,469,472,78,46
521,470,473,80,46
522,471,474,80,46
523,472,475,80,46
524,473,476,80,46
525,474,477,80,46
526,475,478,80,46
527,476,479,80,46
528,477,480,80,46
529,478,481,80,46
530,478,481,80,46
531,479,482,80,46
532,480,483,80,46
533,481,484,80,46
534,482,485,80,46
535,483,486,82,46
536,484,487,82,46
537,485,488,82,46
538,486,489,82,46
539,487,490,82,46
540,487,490,82,46
541,488,491,82,46
542,489,492,82,46
543,490,493,82,46
544,491,494,84,46
545,492,495,84,46
546,493,496,84,46
547,494,497,84,46
548,495,498,84,48
549,496,499,84,48
550,496,499,84,48
551,497,500,86,48
552,498,501,86,48
553,499,502,86,48
554,500,503,86,48
555,501,504,86,48
556,502,505,86,48
557,503,506,86,48
558,504,507,86,48
559,505,508,86,48
560,505,508,86,48
561,506,509,86,48
562,507,510,88,50
563,508,511,88,50
564,509,512,88,50
565,510,513,88,50
566,511,514,88,50
567,512,515,88,50
568,513,516,88,50
569,514,517,88,50
570,514,517,88,50
571,515,518,88,50
572,516,519,88,50
573,517,520,88,50
574,518,521,88,50
575,519,522,88,50
576,520,523,88,52
577,521,524,88,52
578,522,525,90,52
579,523,526,90,52
580,523,526,90,52
581,524,527,90,52
582,525,528,90,52
583,526,529,90,52
584,527,530,90,52
585,528,531,90,52
586,529,532,92,52
587,530,533,92,52
588,531,534,92,52
589,532,535,92,52
590,532,535,92,52
591,533,536,92,52
592,534,537,92,52
593,535,538,92,52
594,536,539,92,52
595,537,540,92,52
596,538,541,92,52
597,539,542,92,52
598,540,543,92,52
599,541,544,94,52
600,541,544,94,52
601,542,545,94,52
602,543,546,94,52
603,544,547,94,52
604,545,548,94,52
605,546,549,94,52
606,547,550,94,52
607,548,551,94,52
608,549,552,94,52
609,550,553,94,52
610,550,553,94,52
611,551,554,94,52
612,552,555,94,52
613,553,556,94,52
614,554,557,94,52
615,555,558,94,52
616,556,559,94,52
617,557,560,94,52
618,558,561,94,52
619,559,562,94,52
620,561,562,94,52
621,562,563,94,54
622,563,564,96,54
623,564,565,96,54
624,565,566,96,54
625,566,567,96,54
626,567,568,96,54
627,568,569,96,54
628,569,570,96,54
629,570,571,96,54
630,570,571,96,54
631,571,572,96,56
632,572,573,96,56
633,573,574,96,56
634,574,575,96,56
635,575,576,96,56
636,576,577,96,58
637,577,578,96,60
638,578,579,96,60
639,579,580,96,60
640,579,582,96,60
641,580,583,96,60
642,581,584,96,60
643,582,585,96,60
644,583,586,96,60
645,584,587,96,60
646,585,588,96,60
647,586,589,96,60
648,587,590,96,60
649,588,591,96,60
650,590,591,96,60
651,591,592,96,60
652,592,593,96,60
653,593,594,96,60
654,594,595,96,60
655,595,596,96,60
656,596,597,96,60
657,597,598,96,60
658,598,599,96,60
659,599,600,96,60
660,599,602,96,60
661,600,603,96,60
662,601,604,96,60
663,602,605,96,60
664,603,606,96,60
665,604,607,96,60
666,605,608,96,60
667,606,609,96,60
668,607,610,96,60
669,608,611,96,60
670,608,611,96,60
671,609,612,96,60
672,610,613,96,60
673,611,614,96,60
674,612,615,96,60
675,613,616,96,62
676,614,617,96,62
677,615,618,98,62
678,616,619,98,62
679,617,620,98,62
680,617,620,98,62
681,618,621,98,62
682,619,622,98,62
683,620,623,98,62
684,621,624,98,62
685,622,625,98,62
686,623,626,98,62
687,624,627,98,62
688,625,628,98,62
689,626,629,98,62
690,626,629,98,64
691,627,630,98,64
692,628,631,98,64
693,629,632,98,64
694,630,633,98,64
695,631,634,98,64
696,632,635,98,64
697,633,636,98,64
698,634,637,98,64
699,635,638,98,64
700,635,638,98,64
701,636,639,98,64
702,637,640,98,64
703,638,641,98,66
704,639,642,98,66
705,640,643,98,66
706,641,644,98,66
707,642,645,98,66
708,643,646,98,66
709,644,647,98,66
710,644,647,98,66
711,645,648,98,66
712,646,649,98,66
713,647,650,98,66
714,648,651,98,66
715,649,652,98,66
716,650,653,98,66
717,651,654,98,68
718,652,655,98,68
719,653,656,98,70
720,655,656,98,72
721,656,657,98,74
722,657,658,98,74
723,658,659,98,74
724,659,660,98,74
725,660,661,98,74
726,661,662,98,74
727,662,663,98,74
728,663,664,98,74
729,664,665,98,74
730,664,665,98,74
731,665,666,98,74
732,666,667,98,74
733,667,668,98,74
734,668,669,98,74
735,669,670,100,74
736,670,671,100,74
737,671,672,100,74
738,672,673,100,74
739,673,674,100,74
740,673,674,100,76
741,674,675,100,76
742,675,676,100,76
743,676,677,100,76
744,677,678,102,76
745,678,679,102,76
746,679,680,102,76
747,680,681,102,76
748,681,682,102,76
749,682,683,102,76
750,682,683,102,76
751,683,684,102,76
752,684,685,102,76
753,685,686,102,76
754,686,687,102,76
755,687,688,102,76
756,688,689,102,76
757,689,690,102,76
758,690,691,102,76
759,691,692,102,76
760,691,692,102,76
761,692,693,102,76
762,693,694,102,76
763,694,695,102,76
764,695,696,102,76
765,696,697,104,76
766,697,698,104,76
767,698,699,106,76
768,699,700,106,76
769,700,701,106,76
770,700,701,106,76
771,701,702,106,76
772,702,703,106,76
773,703,704,106,76
774,704,705,106,76
775,705,706,106,76
776,706,707,106,76
777,707,708,106,76
778,708,709,106,76
779,709,710,106,76
780,709,710,106,76
781,710,711,106,76
782,711,712,106,76
783,712,713,106,76
784,713,714,106,76
785,714,715,106,76
786,715,716,106,76
787,716,717,106,76
788,717,718,106,76
789,718,719,106,76
790,718,719,106,76
791,719,720,106,76
792,720,721,106,76
793,721,722,106,76
794,722,723,106,76
795,723,724,106,76
796,724,725,106,76
797,725,726,106,76
798,726,727,106,76
799,727,728,106,76
800,727,728,106,76
801,728,729,106,76
802,729,730,106,76
803,730,731,106,76
804,731,732,106,76
805,732,733,106,76
806,733,734,106,76
807,734,735,106,76
808,735,736,106,76
809,736,737,106,76
810,736,737,106,76
811,737,738,106,76
812,738,739,106,76
813,739,740,106,76
814,740,741,106,76
815,741,742,106,76
816,742,743,106,76
817,743,744,106,76
818,744,745,106,76
819,745,746,106,76
820,745,746,106,76
821,746,747,106,76
822,747,748,108,76
823,748,749,108,76
824,749,750,108,78
825,750,751,108,78
826,751,752,110,78
827,752,753,110,78
828,753,754,110,78
829,754,755,110,78
830,754,755,110,78
831,755,756,110,78
832,756,757,110,78
833,757,758,110,78
834,758,759,112,78
835,759,760,112,78
836,760,761,112,78
837,761,762,112,78
838,762,763,112,78
839,763,764,112,78
840,763,764,112,78
841,764,765,112,78
842,765,766,112,78
843,766,767,112,78
844,767,768,112,78
845,768,769,112,80
846,769,770,112,80
847,770,771,112,80
848,771,772,112,80
849,772,773,112,82
850,772,773,112,82
851,773,774,112,82
852,774,775,112,82
853,775,776,112,82
854,776,777,112,82
855,777,778,112,82
856,778,779,112,84
857,779,780,112,84
858,780,781,112,84
859,781,782,112,84
860,781,782,112,84
861,782,783,112,84
862,783,784,112,84
863,784,785,112,84
864,785,786,112,84
865,786,787,112,84
866,787,788,112,84
867,788,789,112,84
868,789,790,112,84
869,790,791,112,84
870,790,791,112,84
871,791,792,112,84
872,792,793,112,84
873,793,794,112,84
874,794,795,112,84
875,795,796,112,84
876,796,797,112,84
877,797,798,112,84
878,798,799,112,84
879,799,800,112,84
880,799,800,112,84
881,800,801,112,84
882,801,802,112,84
883,802,803,112,84
884,803,804,112,84
885,804,805,112,84
886,805,806,112,84
887,806,807,112,84
888,807,808,112,84
889,808,809,112,86
890,808,809,112,86
891,809,810,112,86
892,810,811,112,86
893,811,812,112,86
894,812,813,112,86
895,813,814,112,86
896,814,815,112,86
897,815,816,112,86
898,816,817,112,86
899,817,818,112,86
900,817,820,112,86
901,818,821,112,86
902,819,822,112,86
903,820,823,112,88
904,821,824,112,88
905,822,825,112,88
906,823,826,112,88
907,824,827,112,88
908,825,828,112,88
909,826,829,112,88
910,826,829,112,88
911,827,830,112,88
912,828,831,112,88
913,829,832,112,88
914,830,833,112,88
915,831,834,112,88
916,832,835,114,90
917,833,836,114,90
918,834,837,114,90
919,835,838,114,90
920,835,838,114,90
921,836,839,114,90
922,837,840,114,90
923,838,841,114,90
924,839,842,114,90
925,840,843,114,90
926,841,844,114,90
927,842,845,114,90
928,843,846,114,90
929,844,847,114,90
930,844,847,114,90
931,845,848,114,90
932,846,849,114,90
933,847,850,114,90
934,848,851,114,90
935,849,852,114,90
936,850,853,116,90
937,851,854,118,90
938,852,855,120,90
939,853,856,120,90
940,853,856,120,90
941,854,857,120,90
942,855,858,120,90
943,856,859,120,90
944,857,860,120,90
945,858,861,122,90
946,859,862,122,90
947,860,863,124,90
948,861,864,124,90
949,862,865,124,90
950,862,865,124,90
951,863,866,124,90
952,864,867,124,92
953,865,868,124,92
954,866,869,124,92
955,867,870,124,92
956,868,871,124,92
957,869,872,124,94
958,870,873,124,94
959,871,874,124,94
960,873,874,124,94
961,874,875,124,94
962,875,876,124,94
963,876,877,124,94
964,877,878,124,94
965,878,879,124,94
966,879,880,124,94
967,880,881,124,94
968,881,882,124,94
969,882,883,124,94
970,882,883,124,94
971,883,884,124,94
972,884,885,124,94
973,885,886,124,94
974,886,887,124,94
975,887,888,124,94
976,888,889,124,94
977,889,890,124,94
978,890,891,124,94
979,891,892,124,94
980,891,892,124,94
981,892,893,124,94
982,893,894,124,94
983,894,895,124,94
984,895,896,124,94
985,896,897,124,94
986,897,898,124,94
987,898,899,124,94
988,899,900,124,94
989,900,901,124,94
990,900,901,124,94
991,901,902,124,94
992,902,903,124,94
993,903,904,124,94
994,904,905,124,94
995,905,906,124,94
996,906,907,124,94
997,907,908,124,94
998,908,909,124,94
999,909,910,124,94
1000,909,910,124,96
1001,910,911,124,96
1002,911,912,124,96
1003,912,913,124,98
1004,913,914,124,98
1005,914,915,124,98
1006,915,916,124,98
1007,916,917,124,98
1008,917,918,124,98
1009,918,919,124,98
1010,918,919,124,98
1011,919,920,124,98
1012,920,921,124,98
1013,921,922,124,98
1014,922,923,124,98
1015,923,924,124,98
1016,924,925,124,98
1017,925,926,124,98
1018,926,927,124,100
1019,927,928,124,100
1020,927,930,124,100
1021,928,931,124,100
1022,929,932,124,100
1023,930,933,124,100
1024,931,934,124,100
1025,932,935,124,100
1026,933,936,124,100
1027,934,937,124,100
1028,935,938,124,100
1029,936,939,124,100
1030,936,939,124,100
1031,937,940,124,100
1032,938,941,124,100
1033,939,942,124,100
1034,940,943,124,100
1035,941,944,124,100
1036,942,945,124,100
1037,943,946,124,100
1038,944,947,124,100
1039,945,948,124,100
1040,945,950,124,100
1041,946,951,124,100
1042,947,952,124,100
1043,948,953,124,100
1044,949,954,124,100
1045,950,955,124,100
1046,951,956,124,100
1047,952,957,124,100
1048,953,958,124,100
1049,954,959,124,100
1050,954,959,124,100
1051,955,960,124,100
1052,956,961,124,100
1053,957,962,124,100
1054,958,963,124,100
1055,959,964,124,100
1056,960,965,124,100
1057,961,966,124,100
1058,962,967,124,100
1059,963,968,124,102
1060,963,968,124,102
1061,964,969,124,102
1062,965,970,124,102
1063,966,971,124,102
1064,967,972,124,102
1065,968,973,124,102
1066,969,974,124,102
1067,970,975,124,102
1068,971,976,124,102
1069,972,977,124,104
1070,972,977,124,104
1071,973,978,124,104
1072,974,979,124,104
1073,975,980,124,104
1074,976,981,124,104
1075,977,982,124,104
1076,978,983,124,104
1077,979,984,124,104
1078,980,985,124,104
1079,981,986,124,104
1080,983,986,124,104
1081,984,987,124,104
1082,985,988,124,104
1083,986,989,124,104
1084,987,990,124,104
1085,988,991,124,104
1086,989,992,124,104
1087,990,993,124,104
1088,991,994,126,104
1089,992,995,126,104
1090,992,995,126,104
1091,993,996,126,104
1092,994,997,126,104
1093,995,998,126,104
1094,996,999,126,104
1095,997,1000,126,104
1096,998,1001,126,104
1097,999,1002,126,104
1098,1000,1003,126,104
1099,1001,1004,126,104
1100,1001,1004,126,104
1101,1002,1005,126,104
1102,1003,1006,126,104
1103,1004,1007,126,104
1104,1005,1008,126,104
1105,1006,1009,126,104
1106,1007,1010,126,104
1107,1008,1011,126,104
1108,1009,1012,126,104
1109,1010,1013,126,104
1110,1010,1013,126,104
1111,1011,1014,126,104
1112,1012,1015,126,104
1113,1013,1016,126,104
1114,1014,1017,126,104
1115,1015,1018,128,104
1116,1016,1019,128,104
1117,1017,1020,128,104
1118,1018,1021,128,104
1119,1019,1022,128,104
1120,1019,1022,128,104
1121,1020,1023,128,104
1122,1021,1024,128,104
1123,1022,1025,128,104
1124,1023,1026,128,104
1125,1024,1027,128,104
1126,1025,1028,128,104
1127,1026,1029,128,104
1128,1027,1030,128,104
1129,1028,1031,128,104
1130,1028,1031,128,104
1131,1029,1032,128,104
1132,1030,1033,128,104
1133,1031,1034,128,104
1134,1032,1035,128,104
1135,1033,1036,128,104
1136,1034,1037,128,104
1137,1035,1038,128,104
1138,1036,1039,128,104
1139,1037,1040,128,104
1140,1037,1040,128,104
1141,1038,1041,128,104
1142,1039,1042,128,104
1143,1040,1043,128,104
1144,1041,1044,128,106
1145,1042,1045,128,106
1146,1043,1046,128,106
1147,1044,1047,128,106
1148,1045,1048,128,106
1149,1046,1049,128,106
1150,1046,1049,128,106
1151,1047,1050,128,106
1152,1048,1051,128,106
1153,1049,1052,128,106
1154,1050,1053,128,106
1155,1051,1054,130,106
1156,1052,1055,130,106
1157,1053,1056,130,106
1158,1054,1057,130,106
1159,1055,1058,130,106
1160,1055,1058,130,106
1161,1056,1058,130,106
1162,1057,1059,130,106
1163,1058,1060,130,106
1164,1059,1061,130,106
1165,1060,1062,130,106
1166,1061,1063,130,106
1167,1062,1064,130,106
1168,1063,1065,130,106
1169,1064,1066,130,106
1170,1064,1067,130,106
1171,1065,1068,130,106
1172,1066,1069,130,106
1173,1067,1070,130,106
1174,1068,1071,130,106
1175,1069,1072,130,106
1176,1070,1073,130,106
1177,1071,1074,130,106
1178,1072,1075,130,106
1179,1073,1076,130,106
1180,1073,1076,130,106
1181,1074,1077,130,108
1182,1075,1078,130,108
1183,1076,1079,130,110
1184,1077,1080,130,110
1185,1078,1081,130,110
1186,1079,1082,130,110
1187,1080,1083,130,110
1188,1081,1084,130,110
1189,1082,1085,130,110
1190,1082,1085,130,110
1191,1083,1086,130,110
1192,1084,1087,130,110
1193,1085,1088,130,110
1194,1086,1089,130,110
1195,1087,1090,130,110
1196,1088,1091,130,110
1197,1089,1092,130,110
1198,1090,1093,130,110
1199,1091,1094,130,110
1200,1091,1094,130,110
1201,1092,1094,130,110
1202,1093,1095,132,110
1203,1094,1096,132,110
1204,1095,1097,132,110
1205,1096,1098,132,110
1206,1097,1099,132,110
1207,1098,1100,132,110
1208,1099,1101,134,110
1209,1100,1102,134,110
1210,1100,1103,134,110
1211,1101,1104,134,110
1212,1102,1105,136,110
1213,1103,1106,136,110
1214,1104,1107,136,110
1215,1105,1108,136,110
1216,1106,1109,136,110
1217,1107,1110,136,110
1218,1108,1110,136,110
1219,1109,1111,136,110
1220,1109,1111,136,110
1221,1110,1112,136,110
1222,1111,1113,136,110
1223,1112,1114,136,110
1224,1113,1115,136,110
1225,1114,1116,136,110
1226,1115,1117,136,110
1227,1116,1118,136,110
1228,1117,1119,136,110
1229,1118,1120,136,110
1230,1118,1120,136,110
1231,1119,1121,136,110
1232,1120,1122,136,110
1233,1121,1123,136,110
1234,1122,1124,136,110
1235,1123,1125,136,110
1236,1124,1126,136,110
1237,1125,1127,136,110
1238,1126,1127,136,110
1239,1127,1128,136,112
1240,1127,1129,136,112
1241,1128,1130,136,112
1242,1129,1131,136,112
1243,1130,1132,136,112
1244,1131,1133,136,112
1245,1132,1134,136,112
1246,1133,1135,136,114
1247,1134,1136,136,114
1248,1135,1137,136,114
1249,1136,1138,136,114
1250,1136,1138,136,114
1251,1137,1139,136,116
1252,1138,1140,136,116
1253,1139,1141,136,116
1254,1140,1142,136,116
1255,1141,1143,136,116
1256,1142,1144,136,116
1257,1143,1145,136,116
1258,1144,1146,136,116
1259,1145,1147,136,116
1260,1145,1147,138,116
1261,1146,1148,138,116
1262,1147,1149,138,116
1263,1148,1150,138,116
1264,1149,1151,140,118
1265,1150,1152,140,118
1266,1151,1153,140,118
1267,1152,1154,140,118
1268,1153,1155,140,118
1269,1154,1156,140,118
1270,1154,1156,140,118
1271,1155,1156,140,118
1272,1156,1157,140,118
1273,1157,1158,140,118
1274,1158,1159,140,118
1275,1159,1160,140,118
1276,1160,1161,140,118
1277,1161,1162,140,118
1278,1162,1163,140,118
1279,1163,1164,140,118
1280,1163,1165,140,118
1281,1164,1166,140,118
1282,1165,1167,140,118
1283,1166,1168,140,118
1284,1167,1169,142,120
1285,1168,1170,142,120
1286,1169,1171,142,120
1287,1170,1172,142,120
1288,1171,1173,144,120
1289,1172,1174,144,120
1290,1172,1174,144,120
1291,1173,1175,144,120
1292,1174,1176,144,120
1293,1175,1177,144,120
1294,1176,1178,144,120
1295,1177,1179,144,120
1296,1178,1180,144,120
1297,1179,1180,144,120
1298,1180,1181,144,120
1299,1181,1182,146,120
1300,1181,1183,146,120
1301,1182,1184,146,120
1302,1183,1185,146,120
1303,1184,1186,146,120
1304,1185,1187,146,120
1305,1186,1188,146,120
1306,1187,1189,146,120
1307,1188,1190,146,120
1308,1189,1191,146,120
1309,1190,1192,146,120
