Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
147,145,146,2,2
148,146,147,2,2
149,147,148,2,2
150,148,149,2,2
151,149,150,2,2
152,150,151,2,2
153,151,152,2,2
154,152,153,2,2
155,153,154,2,2
156,155,154,2,2
157,156,155,2,2
158,157,156,2,2
159,158,156,2,2
160,159,157,2,2
161,160,158,2,2
162,161,159,2,2
163,162,160,2,2
164,163,161,2,2
165,164,162,2,2
166,166,162,2,2
167,167,163,2,2
168,168,164,2,2
169,169,165,2,2
170,169,166,2,2
171,170,167,2,2
172,171,168,2,2
173,172,169,2,2
174,173,170,2,2
175,174,171,2,2
176,175,171,2,2
177,176,172,2,2
178,177,173,2,2
179,178,174,2,2
180,179,175,2,2
181,180,176,2,2
182,181,177,2,2
183,182,178,2,2
184,183,179,2,2
185,184,179,2,2
186,186,179,2,2
187,187,180,2,2
188,188,181,2,2
189,189,182,2,2
190,190,183,2,2
191,191,184,2,2
192,192,185,2,2
193,193,186,2,2
194,194,187,2,2
195,195,188,2,2
196,195,190,2,2
197,196,191,2,2
198,197,192,2,2
199,198,193,2,2
200,199,194,2,2
201,200,195,2,2
202,201,196,2,2
203,202,197,2,2
204,203,198,2,2
205,204,199,2,2
206,206,201,2,2
207,207,202,2,2
208,208,203,2,2
209,209,204,2,2
210,210,204,2,2
211,211,205,2,2
212,212,206,2,2
213,213,207,2,2
214,214,208,2,2
215,215,209,2,2
216,215,211,2,2
217,216,212,2,2
218,217,213,2,2
219,218,214,2,2
220,219,215,2,2
221,220,216,2,2
222,221,217,2,2
223,222,218,2,2
224,223,219,2,2
225,224,220,2,2
226,226,222,2,2
227,227,223,2,2
228,228,224,2,2
229,228,225,2,2
230,229,226,2,2
231,230,227,2,2
232,231,228,2,2
233,232,229,2,2
234,233,230,2,2
235,234,231,2,2
236,234,231,2,2
237,235,232,2,2
238,236,233,2,2
239,237,234,2,2
240,238,235,2,2
241,239,236,2,2
242,240,237,2,2
243,241,238,2,2
244,242,239,2,2
245,243,240,2,2
246,245,240,2,2
247,246,241,2,2
248,247,242,2,2
249,248,243,2,2
250,249,244,2,2
251,250,245,2,2
252,251,246,2,2
253,252,247,2,2
254,253,248,2,2
255,254,249,2,4
256,254,249,2,4
257,255,250,2,4
258,256,251,2,4
259,257,252,2,4
260,258,253,2,4
261,259,254,2,4
262,260,255,2,4
263,261,256,2,6
264,262,257,2,6
265,263,258,2,6
266,263,258,2,6
267,264,259,2,6
268,265,259,2,6
269,266,260,2,6
270,267,261,2,6
271,268,262,2,6
272,269,263,2,6
273,270,264,2,6
274,271,265,2,6
275,272,266,2,8
276,274,268,2,8
277,275,269,2,8
278,276,270,2,8
279,277,271,2,8
280,278,272,2,8
281,279,273,2,8
282,280,274,2,8
283,281,275,2,8
284,282,276,2,10
285,283,277,2,10
286,285,277,2,12
287,286,278,2,12
288,287,279,2,12
289,288,280,2,12
290,289,281,2,12
291,290,282,2,12
292,291,283,2,12
293,292,284,2,12
294,293,285,2,12
295,294,286,2,14
296,296,288,2,14
297,297,289,2,14
298,298,290,2,14
299,299,291,2,14
300,300,292,2,14
301,301,293,2,14
302,302,294,2,14
303,303,295,2,14
304,304,296,2,14
305,305,297,2,14
306,307,299,2,14
307,308,300,2,14
308,309,301,2,14
309,310,302,2,14
310,311,303,2,14
311,312,304,2,14
312,313,305,2,14
313,314,306,2,14
314,315,307,2,14
315,316,308,2,14
316,316,308,2,14
317,317,309,2,14
318,318,310,2,14
319,319,311,2,14
320,320,312,2,16
321,321,313,2,16
322,322,314,2,16
323,323,315,2,16
324,324,316,2,16
325,325,317,2,16
326,327,319,2,16
327,328,320,2,16
328,329,321,2,16
329,330,322,2,16
330,331,323,2,16
331,332,324,2,16
332,333,325,2,16
333,334,326,2,16
334,335,327,2,16
335,336,328,2,16
336,338,329,2,18
337,339,330,2,18
338,340,331,2,20
339,341,332,2,20
340,342,333,2,20
341,343,334,2,20
342,344,335,2,20
343,345,336,2,20
344,346,337,2,20
345,347,338,2,20
346,349,338,2,20
347,350,339,2,20
348,351,340,2,20
349,352,341,2,20
350,353,342,2,20
351,354,343,2,20
352,355,344,2,20
353,356,345,2,20
354,357,346,2,20
355,358,347,2,20
356,358,349,2,20
357,359,350,2,20
358,360,351,2,20
359,361,352,2,20
360,362,353,2,20
361,363,354,2,20
362,364,355,2,22
363,365,356,2,22
364,366,357,2,22
365,367,358,2,24
366,369,360,2,24
367,370,361,2,24
368,371,362,2,24
369,372,363,2,24
370,373,364,2,24
371,374,365,2,26
372,375,366,2,28
373,376,367,2,28
374,377,368,2,28
375,378,369,2,28
376,380,369,2,28
377,381,370,2,28
378,382,370,2,28
379,383,371,2,28
380,384,372,2,28
381,385,373,2,28
382,386,374,2,28
383,387,375,2,28
384,388,376,2,30
385,389,377,2,30
386,391,377,2,32
387,392,378,2,34
388,393,379,2,36
389,394,380,2,36
390,395,381,2,36
391,396,382,2,36
392,397,383,2,36
393,398,384,2,36
394,399,385,2,36
395,400,386,2,36
396,400,388,2,36
397,401,389,2,36
398,402,390,2,36
399,403,391,2,36
400,404,392,2,36
401,405,393,2,36
402,406,394,2,36
403,407,395,2,36
404,408,396,2,36
405,409,397,2,36
406,409,397,2,36
407,410,398,2,36
408,411,399,2,36
409,412,400,2,36
410,413,401,2,38
411,414,402,2,38
412,415,403,2,38
413,416,404,2,38
414,417,405,2,38
415,418,406,2,38
416,418,408,2,38
417,419,409,2,38
418,420,410,2,38
419,421,411,2,38
420,422,412,2,38
421,423,413,2,40
422,424,414,2,40
423,425,415,2,40
424,426,416,2,40
425,427,417,2,42
426,429,419,2,42
427,430,420,2,42
428,431,421,2,42
429,432,422,2,42
430,433,423,2,42
431,434,424,2,42
432,435,425,2,42
433,436,426,2,42
434,437,427,2,42
435,438,428,2,42
436,440,430,2,42
437,441,431,2,42
438,442,432,2,44
439,443,433,2,44
440,444,434,2,44
441,445,435,2,44
442,446,436,2,44
443,447,437,2,44
444,448,438,2,46
445,449,439,2,46
446,449,439,2,46
447,450,440,2,48
448,451,441,2,48
449,452,442,2,50
450,453,443,2,52
451,454,444,2,52
452,455,445,2,52
453,456,446,2,52
454,457,447,2,52
455,458,448,2,52
456,458,448,2,52
457,459,449,2,52
458,460,450,2,52
459,461,451,2,52
460,462,452,2,52
461,463,453,2,52
462,464,454,2,52
463,465,455,2,52
464,466,456,2,54
465,467,457,2,56
466,469,457,2,56
467,470,458,2,56
468,471,458,2,56
469,472,459,2,56
470,473,460,2,56
471,474,461,2,56
472,475,462,2,56
473,476,463,2,56
474,477,464,2,56
475,478,465,2,56
476,478,465,2,56
477,479,466,2,56
478,480,467,2,56
479,481,468,2,56
480,482,469,2,56
481,483,470,2,56
482,484,471,2,56
483,485,472,2,56
484,486,473,2,56
485,487,474,2,56
486,487,476,2,56
487,488,477,2,56
488,489,478,2,58
489,490,479,2,60
490,491,480,2,60
491,492,481,2,62
492,493,482,2,62
493,494,483,2,62
494,495,484,2,62
495,496,485,2,62
496,496,485,2,64
497,497,486,2,64
498,498,487,2,64
499,499,488,2,66
500,500,489,2,66
501,501,490,2,66
502,502,491,2,66
503,503,492,2,68
504,504,493,2,68
505,505,494,2,68
506,505,496,2,68
507,506,497,2,68
508,507,498,2,70
509,508,499,2,70
510,509,500,2,70
511,510,501,2,70
512,511,502,2,70
513,512,503,2,70
514,513,504,2,70
515,514,505,2,70
516,514,505,2,70
517,515,506,2,70
518,516,507,2,70
519,517,508,2,70
520,518,509,2,72
521,519,510,2,72
522,520,511,2,72
523,521,512,2,72
524,522,513,2,72
525,523,514,2,72
526,525,516,2,72
527,526,517,2,72
528,527,518,2,72
529,528,519,2,72
530,529,520,2,72
531,530,521,2,72
532,531,522,2,72
533,532,523,2,72
534,533,524,2,72
535,534,525,2,72
536,534,525,2,72
537,535,526,2,72
538,536,527,2,72
539,537,528,2,72
540,538,529,2,72
541,539,530,2,72
542,540,531,2,72
543,541,532,2,72
544,542,533,2,72
545,543,534,2,72
546,543,534,2,72
547,544,535,2,72
548,545,536,2,72
549,546,537,2,72
550,547,538,2,72
551,548,539,2,72
552,549,540,2,72
553,550,541,2,72
554,551,542,2,72
555,552,543,2,72
556,554,545,2,72
557,555,546,2,72
558,556,547,2,72
559,557,548,2,72
560,558,549,2,72
561,559,550,2,72
562,560,551,2,72
563,561,552,2,72
564,562,553,2,74
565,563,554,2,74
566,563,556,2,74
567,564,557,2,74
568,565,558,2,74
569,566,559,2,74
570,567,560,2,74
571,568,561,2,76
572,569,562,2,76
573,570,563,2,76
574,571,564,2,76
575,572,565,2,76
576,572,565,2,76
577,573,566,2,76
578,574,567,2,76
579,575,568,2,76
580,576,569,2,76
581,577,570,2,78
582,578,571,2,78
583,579,572,2,78
584,580,573,2,78
585,581,574,2,78
586,581,574,2,80
587,582,575,2,80
588,583,576,2,80
589,584,577,2,82
590,585,578,2,82
591,586,579,2,82
592,587,580,2,82
593,588,581,2,82
594,589,582,2,82
595,590,583,2,82
596,592,585,2,82
597,593,586,2,82
598,594,587,2,82
599,595,588,2,82
600,596,589,2,82
601,597,590,2,82
602,598,591,2,82
603,599,592,2,82
604,600,593,2,82
605,601,594,2,82
606,603,596,2,82
607,604,597,2,82
608,605,598,2,82
609,606,599,2,82
610,607,600,2,82
611,608,601,2,82
612,609,602,2,82
613,610,603,2,82
614,611,604,2,82
615,612,605,2,82
616,614,605,2,82
617,615,606,2,82
618,616,607,2,82
619,617,608,2,82
620,618,609,2,82
621,619,610,2,82
622,620,611,2,82
623,621,612,2,82
624,622,613,2,82
625,623,614,2,82
626,625,614,2,82
627,626,615,2,82
628,627,616,2,82
629,628,617,2,84
630,629,618,2,84
631,630,619,2,84
632,631,620,2,84
633,632,621,2,84
634,633,622,2,84
635,634,623,2,84
636,634,623,2,84
637,635,624,2,84
638,636,625,2,84
639,637,626,2,84
640,638,627,2,84
641,639,628,2,86
642,640,629,2,86
643,641,630,2,86
644,642,631,2,86
645,643,632,2,86
646,643,633,2,86
647,644,634,2,88
648,645,635,2,88
649,646,636,2,88
650,647,637,2,88
651,648,638,2,88
652,649,639,2,88
653,650,640,2,88
654,651,641,2,88
655,652,642,2,88
656,652,644,2,88
657,653,645,2,88
658,654,646,2,88
659,655,647,2,88
660,656,648,2,90
661,657,649,2,90
662,658,650,2,90
663,659,651,2,90
664,660,652,2,90
665,661,652,2,90
666,663,652,2,90
667,664,653,2,90
668,665,654,2,92
669,666,655,2,92
670,667,656,2,92
671,668,657,2,92
672,669,658,2,92
673,670,659,2,92
674,671,660,2,92
675,672,661,2,92
676,674,663,2,92
677,675,664,2,92
678,676,665,2,92
679,677,666,2,94
680,677,667,2,94
681,678,668,2,94
682,679,669,2,94
683,680,670,2,94
684,681,671,2,94
685,682,672,2,94
686,684,674,2,94
687,685,675,2,94
688,686,676,2,94
689,687,677,2,94
690,688,678,2,94
691,689,679,2,94
692,690,680,2,94
693,691,681,2,94
694,692,682,2,94
695,693,683,2,94
696,693,685,2,94
697,694,686,2,94
698,695,687,2,94
699,696,688,2,94
700,697,689,2,94
701,698,690,2,94
702,699,691,2,96
703,700,692,2,98
704,701,693,2,98
705,702,694,2,98
706,704,694,2,98
707,705,695,2,98
708,706,696,2,98
709,707,697,2,98
710,708,698,2,98
711,709,699,2,98
712,710,700,2,98
713,711,701,2,98
714,712,702,2,98
715,713,703,2,98
716,715,703,2,98
717,716,704,2,98
718,717,705,2,98
719,718,706,2,98
720,719,707,2,98
721,720,708,2,98
722,721,709,2,98
723,722,710,2,98
724,723,711,2,98
725,724,712,2,98
726,724,712,2,98
727,725,713,2,98
728,726,714,2,98
729,727,715,2,98
730,728,716,2,98
731,729,717,2,98
732,730,718,2,100
733,731,719,2,100
734,732,720,2,100
735,733,721,2,100
736,735,721,2,100
737,736,722,2,100
738,737,723,2,100
739,737,724,2,100
740,738,725,2,100
741,739,726,2,100
742,740,727,2,100
743,741,728,2,100
744,742,729,2,100
745,743,730,2,102
746,745,732,2,102
747,746,733,2,102
748,747,734,2,102
749,748,735,2,102
750,749,736,2,102
751,750,737,2,102
752,751,738,2,102
753,752,739,2,102
754,753,740,2,102
755,754,741,2,102
756,756,743,2,102
757,757,744,2,102
758,758,745,2,102
759,759,746,2,102
760,760,747,2,102
761,761,748,2,102
762,762,749,2,102
763,763,750,2,102
764,764,751,2,102
765,765,752,2,102
766,767,752,2,102
767,768,753,2,102
768,769,754,2,102
769,770,755,2,102
770,771,756,2,102
771,772,757,2,102
772,773,758,2,102
773,774,759,2,102
774,775,760,2,102
775,776,761,2,102
776,776,761,2,102
777,777,762,2,102
778,778,763,2,102
779,779,764,2,104
780,780,765,2,104
781,781,766,2,104
782,782,767,2,104
783,783,768,2,104
784,784,769,2,104
785,785,770,2,104
786,785,770,2,104
787,786,771,2,104
788,787,772,2,104
789,788,773,2,104
790,789,774,2,104
791,790,775,2,104
792,791,776,2,104
793,792,777,2,104
794,793,778,2,104
795,794,779,2,104
796,796,779,2,104
797,797,780,2,104
798,798,781,2,104
799,799,782,2,104
800,800,783,2,104
801,801,784,2,104
802,802,785,2,104
803,803,786,2,104
804,804,787,2,104
805,805,788,2,104
806,807,790,2,104
807,808,791,2,104
808,809,792,2,104
809,810,793,2,104
810,811,794,2,104
811,812,795,2,106
812,813,796,2,106
813,814,797,2,106
814,815,798,2,106
815,816,799,2,108
816,816,799,2,108
817,817,800,2,108
818,818,801,2,108
819,819,802,2,108
820,820,803,2,108
821,821,804,2,108
822,822,805,2,108
823,823,806,2,108
824,824,807,2,108
825,825,808,2,108
826,827,810,2,108
827,828,811,2,108
828,829,812,2,108
829,830,813,2,110
830,831,814,2,110
831,832,815,2,110
832,833,816,2,110
833,834,817,2,110
834,835,818,2,110
835,836,819,2,112
836,838,821,2,112
837,839,822,2,112
838,840,823,2,112
839,841,824,2,112
840,842,824,2,112
841,843,825,2,112
842,844,826,2,114
843,845,827,2,114
844,846,828,2,114
845,847,829,2,116
846,849,831,2,116
847,850,832,2,116
848,851,833,2,116
849,852,834,2,116
850,853,835,2,116
851,854,836,2,116
852,855,837,2,118
853,856,838,2,118
854,857,839,2,118
855,858,840,2,118
856,858,842,2,118
857,859,843,2,120
858,860,844,2,120
859,861,845,2,120
860,862,846,2,120
861,863,847,2,120
862,864,848,2,120
863,865,849,2,120
864,866,850,2,120
865,867,851,2,120
866,867,851,2,120
867,868,852,2,120
868,869,853,2,120
869,870,854,2,120
870,871,855,2,120
871,872,856,2,120
872,873,857,2,120
873,874,858,2,120
874,875,859,2,120
875,876,860,2,120
876,878,860,2,120
877,879,861,2,120
878,880,862,2,120
879,881,863,2,120
880,882,864,2,120
881,883,865,2,122
882,884,866,2,122
883,885,867,2,122
884,886,868,2,122
885,887,869,2,124
886,887,871,2,124
887,888,872,2,124
888,889,873,2,124
889,890,874,2,124
890,891,875,2,124
891,892,876,2,124
892,893,877,2,124
893,894,878,2,124
894,895,879,2,124
895,896,880,2,124
896,898,882,2,124
897,899,883,2,124
898,900,884,2,124
899,901,885,2,124
900,902,886,2,124
901,903,887,2,124
902,904,888,2,124
903,905,889,2,124
904,906,890,2,124
905,907,891,2,124
906,907,891,2,124
907,908,892,2,124
908,909,893,2,124
909,910,894,2,124
910,911,895,2,126
911,912,896,2,126
912,913,897,2,126
913,914,898,2,126
914,915,899,2,126
915,916,900,2,126
916,916,902,2,126
917,917,903,2,126
918,918,904,2,126
919,919,905,2,126
920,920,906,2,126
921,921,907,2,126
922,922,908,2,126
923,923,909,2,128
924,924,910,2,128
925,925,910,2,128
926,925,912,2,128
927,926,913,2,128
928,927,914,2,128
929,928,915,2,128
930,929,916,2,130
931,930,917,2,130
932,931,918,2,130
933,932,919,2,130
934,933,920,2,130
935,934,921,2,130
936,934,923,2,130
937,935,924,2,130
938,936,924,2,130
939,937,925,2,130
940,938,926,2,130
941,939,927,2,130
942,940,928,2,130
943,941,929,2,130
944,942,930,2,130
945,943,931,2,130
946,943,931,2,130
947,944,932,2,130
948,945,933,2,132
949,946,934,2,132
950,947,935,2,132
951,948,936,2,132
952,949,937,2,132
953,950,938,2,132
954,951,939,2,134
955,952,940,2,134
956,952,942,2,134
957,953,943,2,134
958,954,944,2,134
959,955,945,2,134
960,956,946,2,134
961,957,947,2,134
962,958,948,2,136
963,959,949,2,136
964,960,950,2,136
965,961,951,2,136
966,963,953,2,138
967,964,954,2,138
968,965,955,2,138
969,966,956,2,138
970,967,957,2,140
971,968,958,2,140
972,969,959,2,140
973,970,960,2,140
974,971,961,2,140
975,972,962,2,142
976,974,962,2,144
977,975,963,2,144
978,976,964,2,144
979,977,965,2,144
980,978,966,2,146
981,979,967,2,146
982,980,968,2,146
983,981,969,2,146
984,982,970,2,148
985,983,971,2,148
986,983,973,2,148
987,984,974,2,148
988,985,975,2,148
989,986,976,2,148
990,987,977,2,148
991,988,978,2,148
992,989,979,2,148
993,990,980,2,148
994,991,981,2,148
995,992,982,2,148
996,992,984,2,148
997,993,985,2,148
998,994,986,2,148
999,995,987,2,148
1000,996,988,2,148
1001,997,989,2,150
1002,998,990,2,150
1003,999,991,2,152
1004,1000,992,2,154
1005,1001,993,2,154
1006,1001,993,2,156
1007,1002,994,2,156
1008,1003,995,2,156
1009,1004,996,2,156
1010,1004,997,2,156
1011,1005,998,2,156
1012,1006,999,2,156
1013,1007,1000,2,156
1014,1008,1001,2,156
1015,1009,1002,2,156
1016,1011,1002,2,156
1017,1012,1003,2,156
1018,1013,1004,2,156
1019,1014,1005,2,156
1020,1015,1006,2,156
1021,1016,1007,2,156
1022,1017,1008,2,156
1023,1018,1009,2,156
1024,1019,1010,2,156
1025,1020,1011,2,156
1026,1020,1013,2,156
1027,1021,1014,2,158
1028,1022,1015,2,158
1029,1023,1016,2,158
1030,1024,1017,2,158
1031,1025,1018,2,158
1032,1026,1019,2,158
1033,1027,1020,2,158
1034,1028,1021,2,160
1035,1029,1022,2,160
1036,1031,1024,2,160
1037,1032,1025,2,160
1038,1033,1026,2,160
1039,1034,1027,2,160
1040,1035,1028,2,160
1041,1036,1029,2,160
1042,1037,1030,2,162
1043,1038,1031,2,162
1044,1039,1032,2,162
1045,1040,1033,2,162
1046,1040,1033,2,162
1047,1041,1034,2,162
1048,1042,1035,2,162
1049,1043,1036,2,162
1050,1043,1037,2,162
1051,1044,1038,2,162
1052,1045,1039,2,164
1053,1046,1040,2,164
1054,1047,1041,2,164
1055,1048,1042,2,164
1056,1048,1042,2,166
1057,1049,1043,2,166
1058,1050,1044,2,166
1059,1051,1045,2,166
1060,1052,1046,2,166
1061,1053,1047,2,166
1062,1054,1048,2,166
1063,1055,1049,2,166
1064,1056,1050,2,166
1065,1057,1051,2,166
1066,1057,1053,2,166
1067,1058,1054,2,166
1068,1059,1055,2,166
1069,1060,1056,2,166
1070,1061,1057,2,166
1071,1062,1058,2,166
1072,1063,1059,2,166
1073,1064,1060,2,166
1074,1065,1061,2,166
1075,1066,1062,2,166
1076,1066,1064,2,166
1077,1067,1065,2,166
1078,1068,1066,2,166
1079,1069,1067,2,166
1080,1070,1068,2,166
1081,1071,1069,2,168
1082,1072,1070,2,168
1083,1073,1071,2,168
1084,1074,1072,2,168
1085,1075,1073,2,168
1086,1077,1073,2,168
1087,1078,1074,2,168
1088,1079,1075,2,168
1089,1080,1076,2,168
1090,1081,1077,2,168
1091,1082,1078,2,168
1092,1083,1079,2,168
1093,1084,1080,2,168
1094,1085,1081,2,168
1095,1086,1082,2,170
1096,1088,1082,2,170
1097,1089,1083,2,170
1098,1090,1084,2,170
1099,1091,1085,2,170
1100,1092,1086,2,170
1101,1093,1087,2,170
1102,1094,1088,2,170
1103,1095,1089,2,170
1104,1096,1090,2,170
1105,1097,1091,2,170
1106,1099,1091,2,170
1107,1100,1092,2,170
1108,1101,1093,2,170
1109,1102,1094,2,170
1110,1103,1095,2,170
1111,1104,1096,2,170
1112,1105,1097,2,170
1113,1106,1098,2,170
1114,1107,1099,2,170
1115,1108,1100,2,170
1116,1110,1102,2,170
1117,1111,1103,2,170
1118,1112,1104,2,170
1119,1113,1105,2,170
1120,1114,1106,2,170
1121,1115,1107,2,170
1122,1116,1108,2,170
1123,1117,1109,2,170
1124,1118,1110,2,170
1125,1119,1111,2,170
1126,1119,1111,2,170
1127,1120,1112,2,170
1128,1121,1113,2,170
1129,1122,1114,2,170
1130,1123,1115,2,170
1131,1123,1116,2,170
1132,1124,1117,2,170
1133,1125,1118,2,170
1134,1126,1119,2,170
1135,1127,1120,2,170
1136,1129,1122,2,170
1137,1130,1123,2,170
1138,1131,1124,2,170
1139,1132,1125,2,170
1140,1133,1126,2,170
1141,1134,1127,2,170
1142,1135,1128,2,170
1143,1136,1129,2,172
1144,1137,1130,2,172
1145,1138,1131,2,172
1146,1138,1133,2,172
1147,1139,1134,2,172
1148,1140,1135,2,172
1149,1141,1136,2,172
1150,1142,1137,2,172
1151,1143,1138,2,172
1152,1144,1139,2,174
1153,1145,1140,2,174
1154,1146,1141,2,174
1155,1147,1142,2,174
1156,1147,1144,2,174
1157,1148,1145,2,174
1158,1149,1146,2,176
1159,1150,1147,2,176
1160,1151,1148,2,176
1161,1152,1149,2,176
1162,1153,1150,2,176
1163,1154,1151,2,176
1164,1155,1152,2,176
1165,1156,1153,2,176
1166,1156,1154,2,176
1167,1157,1155,2,176
1168,1158,1156,2,176
1169,1159,1157,2,176
1170,1160,1157,2,176
1171,1161,1158,2,176
1172,1162,1159,2,176
1173,1163,1160,2,176
1174,1164,1161,2,178
1175,1165,1162,2,178
1176,1167,1164,2,178
1177,1168,1165,2,178
1178,1169,1166,2,178
1179,1170,1167,2,178
1180,1171,1168,2,178
1181,1172,1169,2,178
1182,1173,1170,2,178
1183,1174,1171,2,178
1184,1175,1172,2,178
1185,1176,1173,2,178
1186,1178,1175,2,178
1187,1179,1176,2,178
1188,1180,1177,2,178
1189,1181,1178,2,178
1190,1182,1179,2,178
1191,1183,1180,2,180
1192,1184,1181,2,182
1193,1185,1182,2,182
1194,1186,1183,2,182
1195,1187,1184,2,184
1196,1187,1184,2,184
1197,1188,1185,2,184
1198,1189,1186,2,184
1199,1190,1187,2,184
1200,1191,1188,2,184
1201,1192,1189,2,184
1202,1193,1190,2,184
1203,1194,1191,2,184
1204,1195,1192,2,184
1205,1196,1193,2,184
1206,1196,1194,2,184
1207,1197,1195,2,184
1208,1198,1196,2,184
1209,1199,1197,2,184
1210,1200,1198,2,184
1211,1201,1199,2,184
1212,1202,1199,2,184
1213,1203,1200,2,184
1214,1204,1201,2,184
1215,1205,1202,2,184
1216,1207,1202,2,184
1217,1208,1203,2,184
1218,1209,1204,2,184
1219,1210,1205,2,184
1220,1211,1206,2,184
1221,1212,1207,2,184
1222,1213,1208,2,184
1223,1214,1209,2,186
1224,1215,1210,2,186
1225,1216,1211,2,186
1226,1218,1211,2,186
1227,1219,1212,2,186
1228,1220,1213,2,186
1229,1221,1214,2,186
1230,1222,1215,2,186
1231,1223,1216,2,186
1232,1224,1217,2,186
1233,1225,1218,2,186
1234,1226,1219,2,186
1235,1227,1220,2,186
1236,1229,1222,2,186
1237,1230,1223,2,186
1238,1231,1224,2,186
1239,1232,1225,2,186
1240,1233,1226,2,186
1241,1234,1227,2,188
1242,1235,1228,2,190
1243,1236,1229,2,190
1244,1237,1229,2,190
1245,1238,1230,2,190
1246,1238,1231,2,190
1247,1239,1232,2,190
1248,1240,1233,2,190
1249,1241,1234,2,190
1250,1242,1235,2,190
1251,1243,1236,2,190
1252,1244,1237,2,190
1253,1245,1238,2,190
1254,1246,1239,2,190
1255,1247,1240,2,190
1256,1247,1240,2,190
1257,1248,1241,2,190
1258,1249,1242,2,190
1259,1250,1243,2,190
1260,1251,1244,2,192
1261,1252,1245,2,192
1262,1253,1246,2,192
1263,1254,1247,2,192
1264,1255,1248,2,192
1265,1256,1249,2,192
1266,1258,1249,2,192
1267,1259,1250,2,194
1268,1260,1251,2,194
1269,1261,1252,2,194
1270,1262,1253,2,194
1271,1263,1254,2,194
1272,1264,1255,2,194
1273,1265,1256,2,194
1274,1266,1257,2,194
1275,1267,1258,2,194
1276,1269,1259,2,194
1277,1270,1259,2,194
1278,1271,1260,2,194
1279,1272,1261,2,194
1280,1273,1262,2,194
1281,1274,1263,2,194
1282,1275,1264,2,194
1283,1276,1265,2,194
1284,1277,1266,2,194
1285,1278,1267,2,194
1286,1280,1269,2,194
1287,1281,1270,2,194
1288,1282,1270,2,194
1289,1283,1271,2,196
1290,1284,1272,2,196
1291,1285,1273,2,196
1292,1286,1274,2,196
1293,1287,1275,2,196
1294,1288,1276,2,196
1295,1289,1277,2,196
