Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,0,0,0,160
421,0,0,0,161
422,0,0,0,162
423,0,0,0,163
424,0,0,0,164
425,0,0,0,165
426,0,0,0,166
427,0,0,0,167
428,0,0,0,168
429,0,0,0,169
430,0,0,0,170
431,0,0,0,171
432,0,0,0,172
433,0,0,0,173
434,0,0,0,174
435,0,0,0,175
436,0,0,0,176
437,0,0,0,177
438,0,0,0,178
439,0,0,0,179
440,0,0,0,180
441,0,0,0,181
442,0,0,0,182
443,0,0,0,183
444,0,0,0,184
445,0,0,0,185
446,0,0,0,186
447,0,0,0,187
448,0,0,0,188
449,0,0,0,189
450,0,0,0,190
451,0,0,0,191
452,0,0,0,192
453,0,0,0,193
454,0,0,0,194
455,0,0,0,195
456,0,0,0,196
457,0,0,0,197
458,0,0,0,198
459,0,0,0,199
460,0,0,0,200
461,0,0,0,201
462,0,0,0,202
463,0,0,0,203
464,0,0,0,204
465,0,0,0,205
466,0,0,0,206
467,0,0,0,207
468,0,0,0,208
469,0,0,0,209
470,0,0,0,210
471,0,0,0,211
472,0,0,0,212
473,0,0,0,213
474,0,0,0,214
475,0,0,0,215
476,0,0,0,216
477,0,0,0,217
478,0,0,0,218
479,0,0,0,219
480,0,0,0,220
481,0,0,0,221
482,0,0,0,222
483,0,0,0,223
484,0,0,0,224
485,0,0,0,225
486,0,0,0,226
487,0,0,0,227
488,0,0,0,228
489,0,0,0,229
490,0,0,0,230
491,0,0,0,231
492,0,0,0,232
493,0,0,0,233
494,0,0,0,234
495,0,0,0,235
496,0,0,0,236
497,0,0,0,237
498,0,0,0,238
499,0,0,0,238
500,0,0,0,239
501,0,0,0,240
502,0,0,0,241
503,0,0,0,242
504,0,0,0,243
505,0,0,0,244
506,0,0,0,245
507,0,0,0,246
508,0,0,0,247
509,0,0,0,248
510,0,0,0,249
511,0,0,0,250
512,0,0,0,251
513,0,0,0,252
514,0,0,0,253
515,0,0,0,254
516,0,0,0,255
517,0,0,0,256
518,0,0,0,257
519,0,0,0,258
520,0,0,0,259
521,0,0,0,260
522,0,0,0,261
523,0,0,0,262
524,0,0,0,263
525,0,0,0,264
526,0,0,0,265
527,0,0,0,266
528,0,0,0,267
529,0,0,0,268
530,0,0,0,269
531,0,0,0,270
532,0,0,0,271
533,0,0,0,272
534,0,0,0,273
535,0,0,0,274
536,0,0,0,275
537,0,0,0,276
538,0,0,0,277
539,0,0,0,278
540,0,0,0,279
541,0,0,0,280
542,0,0,0,281
543,0,0,0,282
544,0,0,0,283
545,0,0,0,284
546,0,0,0,285
547,0,0,0,286
548,0,0,0,287
549,0,0,0,288
550,0,0,0,289
551,0,0,0,290
552,0,0,0,291
553,0,0,0,292
554,0,0,0,293
555,0,0,0,294
556,0,0,0,295
557,0,0,0,296
558,0,0,0,297
559,0,0,0,298
560,0,0,0,299
561,0,0,0,300
562,0,0,0,301
563,0,0,0,302
564,0,0,0,303
565,0,0,0,304
566,0,0,0,305
567,0,0,0,306
568,0,0,0,307
569,0,0,0,308
570,0,0,0,309
571,0,0,0,310
572,0,0,0,311
573,0,0,0,312
574,0,0,0,313
575,0,0,0,314
576,0,0,0,315
577,0,0,0,316
578,0,0,0,317
579,0,0,0,318
580,0,0,0,319
581,0,0,0,320
582,0,0,0,321
583,0,0,0,322
584,0,0,0,323
585,0,0,0,324
586,0,0,0,325
587,0,0,0,326
588,0,0,0,327
589,0,0,0,328
590,0,0,0,329
591,0,0,0,330
592,0,0,0,331
593,0,0,0,332
594,0,0,0,333
595,0,0,0,334
596,0,0,0,335
597,0,0,0,336
598,0,0,0,337
599,0,0,0,338
600,0,0,0,339
601,0,0,0,340
602,0,0,0,341
603,0,0,0,342
604,0,0,0,343
605,0,0,0,344
606,0,0,0,345
607,0,0,0,346
608,0,0,0,347
609,0,0,0,348
610,0,0,0,349
611,0,0,0,350
612,0,0,0,351
613,0,0,0,352
614,0,0,0,353
615,0,0,0,354
616,0,0,0,355
617,0,0,0,356
618,0,0,0,357
619,0,0,0,358
620,0,0,0,359
621,0,0,0,360
622,0,0,0,361
623,0,0,0,362
624,0,0,0,363
625,0,0,0,364
626,0,0,0,365
627,0,0,0,366
628,0,0,0,367
629,0,0,0,368
630,0,0,0,369
631,0,0,0,370
632,0,0,0,371
633,0,0,0,372
634,0,0,0,373
635,0,0,0,374
636,0,0,0,375
637,0,0,0,376
638,0,0,0,377
639,0,0,0,378
640,0,0,0,379
641,0,0,0,380
642,0,0,0,381
643,0,0,0,382
644,0,0,0,383
645,0,0,0,384
646,0,0,0,385
647,0,0,0,386
648,0,0,0,387
649,0,0,0,388
650,0,0,0,389
651,0,0,0,390
652,0,0,0,391
653,0,0,0,392
654,0,0,0,393
655,0,0,0,394
656,0,0,0,395
657,0,0,0,396
658,0,0,0,397
659,0,0,0,398
660,0,0,0,399
661,0,0,0,400
662,0,0,0,401
663,0,0,0,402
664,0,0,0,403
665,0,0,0,404
666,0,0,0,405
667,0,0,0,406
668,0,0,0,407
669,0,0,0,408
670,0,0,0,409
671,0,0,0,410
672,0,0,0,411
673,0,0,0,412
674,0,0,0,413
675,0,0,0,414
676,0,0,0,415
677,0,0,0,416
678,0,0,0,417
679,0,0,0,418
680,0,0,0,419
681,0,0,0,420
682,0,0,0,421
683,0,0,0,422
684,0,0,0,423
685,0,0,0,424
686,0,0,0,425
687,0,0,0,426
688,0,0,0,427
689,0,0,0,428
690,0,0,0,429
691,0,0,0,430
692,0,0,0,431
693,0,0,0,432
694,0,0,0,433
695,0,0,0,434
696,0,0,0,435
697,0,0,0,436
698,0,0,0,437
699,0,0,0,438
700,0,0,0,439
701,0,0,0,440
702,0,0,0,441
703,0,0,0,442
704,0,0,0,443
705,0,0,0,444
706,0,0,0,445
707,0,0,0,446
708,0,0,0,447
709,0,0,0,448
710,0,0,0,449
711,0,0,0,450
712,0,0,0,451
713,0,0,0,452
714,0,0,0,453
715,0,0,0,454
716,0,0,0,455
717,0,0,0,456
718,0,0,0,457
719,0,0,0,458
720,0,0,0,459
721,0,0,0,460
722,0,0,0,461
723,0,0,0,462
724,0,0,0,463
725,0,0,0,464
726,0,0,0,465
727,0,0,0,466
728,0,0,0,467
729,0,0,0,468
730,0,0,0,469
731,0,0,0,470
732,0,0,0,471
733,0,0,0,472
734,0,0,0,473
735,0,0,0,474
736,0,0,0,475
737,0,0,0,476
738,0,0,0,477
739,0,0,0,478
740,0,0,0,479
741,0,0,0,480
742,0,0,0,481
743,0,0,0,482
744,0,0,0,483
745,0,0,0,484
746,0,0,0,485
747,0,0,0,486
748,0,0,0,487
749,0,0,0,488
750,0,0,0,489
751,0,0,0,490
752,0,0,0,491
753,0,0,0,492
754,0,0,0,493
755,0,0,0,494
756,0,0,0,495
757,0,0,0,496
758,0,0,0,497
759,0,0,0,498
760,0,0,0,499
761,0,0,0,500
762,0,0,0,501
763,0,0,0,502
764,0,0,0,503
765,0,0,0,504
766,0,0,0,505
767,0,0,0,506
768,0,0,0,507
769,0,0,0,508
770,0,0,0,509
771,0,0,0,510
772,0,0,0,511
773,0,0,0,512
774,0,0,0,513
775,0,0,0,514
776,0,0,0,515
777,0,0,0,516
778,0,0,0,517
779,0,0,0,518
780,0,0,0,519
781,0,0,0,520
782,0,0,0,521
783,0,0,0,522
784,0,0,0,523
785,0,0,0,524
786,0,0,0,525
787,0,0,0,526
788,0,0,0,527
789,0,0,0,528
790,0,0,0,529
791,0,0,0,530
792,0,0,0,531
793,0,0,0,532
794,0,0,0,533
795,0,0,0,534
796,0,0,0,535
797,0,0,0,536
798,0,0,0,537
799,0,0,0,538
800,0,0,0,539
801,0,0,0,540
802,0,0,0,541
803,0,0,0,542
804,0,0,0,543
805,0,0,0,544
806,0,0,0,545
807,0,0,0,546
808,0,0,0,547
809,0,0,0,548
810,0,0,0,549
811,0,0,0,550
812,0,0,0,551
813,0,0,0,552
814,0,0,0,553
815,0,0,0,554
816,0,0,0,555
817,0,0,0,556
818,0,0,0,557
819,0,0,0,558
820,0,0,0,559
821,0,0,0,560
822,0,0,0,561
823,0,0,0,562
824,0,0,0,563
825,0,0,0,564
826,0,0,0,565
827,0,0,0,566
828,0,0,0,567
829,0,0,0,568
830,0,0,0,569
831,0,0,0,570
832,0,0,0,571
833,0,0,0,572
834,0,0,0,573
835,0,0,0,574
836,0,0,0,575
837,0,0,0,576
838,0,0,0,577
839,0,0,0,578
840,0,0,0,579
841,0,0,0,580
842,0,0,0,581
843,0,0,0,582
844,0,0,0,583
845,0,0,0,584
846,0,0,0,585
847,0,0,0,586
848,0,0,0,587
849,0,0,0,588
850,0,0,0,589
851,0,0,0,590
852,0,0,0,591
853,0,0,0,592
854,0,0,0,593
855,0,0,0,594
856,0,0,0,595
857,0,0,0,596
858,0,0,0,597
859,0,0,0,598
860,0,0,0,599
861,0,0,0,600
862,0,0,0,601
863,0,0,0,602
864,0,0,0,603
865,0,0,0,604
866,0,0,0,605
867,0,0,0,606
868,0,0,0,607
869,0,0,0,608
870,0,0,0,609
871,0,0,0,610
872,0,0,0,611
873,0,0,0,612
874,0,0,0,613
875,0,0,0,614
876,0,0,0,615
877,0,0,0,616
878,0,0,0,617
879,0,0,0,618
880,0,0,0,619
881,0,0,0,620
882,0,0,0,621
883,0,0,0,622
884,0,0,0,623
885,0,0,0,624
886,0,0,0,625
887,0,0,0,626
888,0,0,0,627
889,0,0,0,628
890,0,0,0,629
891,0,0,0,630
892,0,0,0,631
893,0,0,0,632
894,0,0,0,633
895,0,0,0,634
896,0,0,0,635
897,0,0,0,636
898,0,0,0,637
899,0,0,0,638
900,0,0,0,639
901,0,0,0,640
902,0,0,0,641
903,0,0,0,642
904,0,0,0,643
905,0,0,0,644
906,0,0,0,645
907,0,0,0,646
908,0,0,0,647
909,0,0,0,648
910,0,0,0,649
911,0,0,0,650
912,0,0,0,651
913,0,0,0,652
914,0,0,0,653
915,0,0,0,654
916,0,0,0,655
917,0,0,0,656
918,0,0,0,657
919,0,0,0,658
920,0,0,0,659
921,0,0,0,660
922,0,0,0,661
923,0,0,0,662
924,0,0,0,663
925,0,0,0,664
926,0,0,0,665
927,0,0,0,666
928,0,0,0,667
929,0,0,0,668
930,0,0,0,669
931,0,0,0,670
932,0,0,0,671
933,0,0,0,672
934,0,0,0,673
935,0,0,0,674
936,0,0,0,675
937,0,0,0,676
938,0,0,0,677
939,0,0,0,678
940,0,0,0,679
941,0,0,0,680
942,0,0,0,681
943,0,0,0,682
944,0,0,0,683
945,0,0,0,684
946,0,0,0,685
947,0,0,0,686
948,0,0,0,687
949,0,0,0,688
950,0,0,0,689
951,0,0,0,690
952,0,0,0,691
953,0,0,0,692
954,0,0,0,693
955,0,0,0,694
956,0,0,0,695
957,0,0,0,696
958,0,0,0,697
959,0,0,0,698
960,0,0,0,699
961,0,0,0,700
962,0,0,0,701
963,0,0,0,702
964,0,0,0,703
965,0,0,0,704
966,0,0,0,705
967,0,0,0,706
968,0,0,0,707
969,0,0,0,708
970,0,0,0,709
971,0,0,0,710
972,0,0,0,711
973,0,0,0,712
974,0,0,0,713
975,0,0,0,714
976,0,0,0,715
977,0,0,0,716
978,0,0,0,717
979,0,0,0,718
980,0,0,0,719
981,0,0,0,720
982,0,0,0,721
983,0,0,0,722
984,0,0,0,723
985,0,0,0,724
986,0,0,0,725
987,0,0,0,726
988,0,0,0,727
989,0,0,0,728
990,0,0,0,729
991,0,0,0,730
992,0,0,0,731
993,0,0,0,732
994,0,0,0,733
995,0,0,0,734
996,0,0,0,735
997,0,0,0,736
998,0,0,0,737
999,0,0,0,738
1000,0,0,0,739
1001,0,0,0,740
1002,0,0,0,741
1003,0,0,0,742
1004,0,0,0,743
1005,0,0,0,744
1006,0,0,0,745
1007,0,0,0,746
1008,0,0,0,747
1009,0,0,0,748
1010,0,0,0,749
1011,0,0,0,750
1012,0,0,0,751
1013,0,0,0,752
1014,0,0,0,753
1015,0,0,0,754
1016,0,0,0,755
1017,0,0,0,756
1018,0,0,0,757
1019,0,0,0,758
1020,0,0,0,759
1021,0,0,0,760
1022,0,0,0,761
1023,0,0,0,762
1024,0,0,0,763
1025,0,0,0,764
1026,0,0,0,765
1027,0,0,0,766
1028,0,0,0,767
1029,0,0,0,768
1030,0,0,0,769
1031,0,0,0,770
1032,0,0,0,771
1033,0,0,0,772
1034,0,0,0,773
1035,0,0,0,774
1036,0,0,0,775
1037,0,0,0,776
1038,0,0,0,777
1039,0,0,0,778
1040,0,0,0,779
1041,0,0,0,780
1042,0,0,0,780
1043,0,0,0,781
1044,0,0,0,782
1045,0,0,0,783
1046,0,0,0,784
1047,0,0,0,785
1048,0,0,0,786
1049,0,0,0,787
1050,0,0,0,788
1051,0,0,0,789
1052,0,0,0,790
1053,0,0,0,791
1054,0,0,0,792
1055,0,0,0,793
1056,0,0,0,794
1057,0,0,0,795
1058,0,0,0,796
1059,0,0,0,797
1060,0,0,0,798
1061,0,0,0,799
1062,0,0,0,800
1063,0,0,0,801
1064,0,0,0,802
1065,0,0,0,803
1066,0,0,0,804
1067,0,0,0,805
1068,0,0,0,806
1069,0,0,0,807
1070,0,0,0,808
1071,0,0,0,809
1072,0,0,0,810
1073,0,0,0,811
1074,0,0,0,812
1075,0,0,0,813
1076,0,0,0,814
1077,0,0,0,815
1078,0,0,0,816
1079,0,0,0,817
1080,0,0,0,818
1081,0,0,0,818
1082,0,0,0,819
1083,0,0,0,820
1084,0,0,0,821
1085,0,0,0,822
1086,0,0,0,823
1087,0,0,0,824
1088,0,0,0,825
1089,0,0,0,826
1090,0,0,0,827
1091,0,0,0,828
1092,0,0,0,829
1093,0,0,0,830
1094,0,0,0,831
1095,0,0,0,832
1096,0,0,0,833
1097,0,0,0,834
1098,0,0,0,835
1099,0,0,0,836
1100,0,0,0,837
1101,0,0,0,838
1102,0,0,0,839
1103,0,0,0,840
1104,0,0,0,841
1105,0,0,0,842
1106,0,0,0,843
1107,0,0,0,844
1108,0,0,0,845
1109,0,0,0,846
1110,0,0,0,847
1111,0,0,0,848
1112,0,0,0,849
1113,0,0,0,850
1114,0,0,0,851
1115,0,0,0,852
1116,0,0,0,853
1117,0,0,0,854
1118,0,0,0,855
1119,0,0,0,856
1120,0,0,0,857
1121,0,0,0,858
1122,0,0,0,859
1123,0,0,0,860
1124,0,0,0,861
1125,0,0,0,862
1126,0,0,0,863
1127,0,0,0,864
1128,0,0,0,865
1129,0,0,0,866
1130,0,0,0,867
1131,0,0,0,868
1132,0,0,0,869
1133,0,0,0,870
1134,0,0,0,871
1135,0,0,0,872
1136,0,0,0,873
1137,0,0,0,874
1138,0,0,0,875
1139,0,0,0,876
1140,0,0,0,877
1141,0,0,0,878
1142,0,0,0,879
1143,0,0,0,880
1144,0,0,0,881
1145,0,0,0,882
1146,0,0,0,883
1147,0,0,0,884
1148,0,0,0,885
1149,0,0,0,886
1150,0,0,0,887
1151,0,0,0,888
1152,0,0,0,889
1153,0,0,0,890
1154,0,0,0,891
1155,0,0,0,892
1156,0,0,0,893
1157,0,0,0,894
1158,0,0,0,895
1159,0,0,0,896
1160,0,0,0,897
1161,0,0,0,898
1162,0,0,0,899
1163,0,0,0,900
1164,0,0,0,901
1165,0,0,0,902
1166,0,0,0,903
1167,0,0,0,904
1168,0,0,0,905
1169,0,0,0,906
1170,0,0,0,907
1171,0,0,0,908
1172,0,0,0,909
1173,0,0,0,910
1174,0,0,0,911
1175,0,0,0,912
1176,0,0,0,913
1177,0,0,0,914
1178,0,0,0,915
1179,0,0,0,916
1180,0,0,0,917
1181,0,0,0,918
1182,0,0,0,919
1183,0,0,0,920
1184,0,0,0,921
1185,0,0,0,922
1186,0,0,0,923
1187,0,0,0,924
1188,0,0,0,925
1189,0,0,0,926
1190,0,0,0,927
1191,0,0,0,928
1192,0,0,0,929
1193,0,0,0,930
1194,0,0,0,931
1195,0,0,0,932
1196,0,0,0,933
1197,0,0,0,934
1198,0,0,0,935
1199,0,0,0,936
1200,0,0,0,937
1201,0,0,0,938
1202,0,0,0,939
1203,0,0,0,940
1204,0,0,0,941
1205,0,0,0,942
1206,0,0,0,943
1207,0,0,0,944
1208,0,0,0,945
1209,0,0,0,946
1210,0,0,0,947
1211,0,0,0,948
1212,0,0,0,949
1213,0,0,0,950
1214,0,0,0,951
1215,0,0,0,952
1216,0,0,0,953
1217,0,0,0,954
1218,0,0,0,955
1219,0,0,0,956
1220,0,0,0,957
1221,0,0,0,958
1222,0,0,0,959
1223,0,0,0,960
1224,0,0,0,961
1225,0,0,0,962
1226,0,0,0,963
1227,0,0,0,964
1228,0,0,0,965
1229,0,0,0,966
1230,0,0,0,967
1231,0,0,0,968
1232,0,0,0,969
1233,0,0,0,970
1234,0,0,0,971
1235,0,0,0,972
1236,0,0,0,973
1237,0,0,0,974
1238,0,0,0,975
1239,0,0,0,976
1240,0,0,0,977
1241,0,0,0,978
1242,0,0,0,979
1243,0,0,0,980
1244,0,0,0,981
1245,0,0,0,982
1246,0,0,0,983
1247,0,0,0,984
1248,0,0,0,985
1249,0,0,0,986
1250,0,0,0,987
1251,0,0,0,988
1252,0,0,0,989
1253,0,0,0,990
1254,0,0,0,991
1255,0,0,0,992
1256,0,0,0,993
1257,0,0,0,994
1258,0,0,0,995
1259,0,0,0,996
1260,0,0,0,997
1261,0,0,0,998
1262,0,0,0,999
1263,0,0,0,1000
1264,0,0,0,1001
1265,0,0,0,1002
1266,0,0,0,1003
1267,0,0,0,1004
1268,0,0,0,1005
1269,0,0,0,1006
1270,0,0,0,1007
1271,0,0,0,1008
1272,0,0,0,1009
1273,0,0,0,1010
1274,0,0,0,1011
1275,0,0,0,1012
1276,0,0,0,1013
1277,0,0,0,1014
1278,0,0,0,1015
1279,0,0,0,1016
1280,0,0,0,1017
1281,0,0,0,1018
1282,0,0,0,1019
1283,0,0,0,1020
1284,0,0,0,1021
1285,0,0,0,1022
1286,0,0,0,1023
1287,0,0,0,1024
1288,0,0,0,1025
1289,0,0,0,1026
1290,0,0,0,1027
1291,0,0,0,1028
1292,0,0,0,1029
1293,0,0,0,1030
1294,0,0,0,1031
1295,0,0,0,1032
1296,0,0,0,1033
1297,0,0,0,1034
1298,0,0,0,1035
1299,0,0,0,1036
1300,0,0,0,1037
1301,0,0,0,1038
1302,0,0,0,1039
1303,0,0,0,1040
1304,0,0,0,1041
1305,0,0,0,1042
1306,0,0,0,1043
1307,0,0,0,1044
1308,0,0,0,1045
1309,0,0,0,1046
1310,0,0,0,1047
1311,0,0,0,1048
1312,0,0,0,1049
1313,0,0,0,1050
1314,0,0,0,1051
1315,0,0,0,1052
1316,0,0,0,1053
1317,0,0,0,1054
1318,0,0,0,1055
1319,0,0,0,1056
1320,0,0,0,1057
1321,0,0,0,1058
1322,0,0,0,1059
1323,0,0,0,1060
1324,0,0,0,1061
1325,0,0,0,1062
1326,0,0,0,1063
1327,0,0,0,1064
1328,0,0,0,1065
1329,0,0,0,1066
1330,0,0,0,1067
1331,0,0,0,1068
1332,0,0,0,1069
1333,0,0,0,1070
1334,0,0,0,1071
1335,0,0,0,1072
1336,0,0,0,1073
1337,0,0,0,1074
1338,0,0,0,1075
1339,0,0,0,1076
1340,0,0,0,1077
