Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,42,42,0,202
421,42,42,0,203
422,42,42,0,204
423,42,42,0,205
424,42,42,0,206
425,42,42,0,207
426,43,43,0,208
427,43,43,0,209
428,43,43,0,210
429,43,43,0,211
430,43,43,0,212
431,43,43,0,213
432,43,43,0,214
433,43,43,0,215
434,43,43,0,216
435,43,43,0,217
436,44,44,0,218
437,44,44,0,219
438,44,44,0,220
439,44,44,0,221
440,44,44,0,222
441,44,44,0,223
442,44,44,0,224
443,44,44,0,225
444,44,44,0,226
445,44,44,0,227
446,45,45,0,228
447,45,45,0,229
448,45,45,0,230
449,45,45,0,231
450,45,45,0,232
451,45,45,0,233
452,45,45,0,234
453,45,45,0,235
454,45,45,0,236
455,45,45,0,237
456,46,46,0,238
457,46,46,0,239
458,46,46,0,240
459,46,46,0,241
460,46,46,0,242
461,46,46,0,243
462,46,46,0,244
463,46,46,0,245
464,46,46,0,246
465,46,46,0,247
466,47,47,0,248
467,47,47,0,249
468,47,47,0,250
469,47,47,0,251
470,47,47,0,252
471,47,47,0,253
472,47,47,0,254
473,47,47,0,255
474,47,47,0,256
475,47,47,0,257
476,48,48,0,258
477,48,48,0,259
478,48,48,0,260
479,48,48,0,261
480,48,48,0,262
481,48,48,0,263
482,48,48,0,264
483,48,48,0,265
484,48,48,0,266
485,48,48,0,267
486,49,49,0,268
487,49,49,0,269
488,49,49,0,270
489,49,49,0,271
490,49,49,0,272
491,49,49,0,273
492,49,49,0,274
493,49,49,0,275
494,49,49,0,276
495,49,49,0,277
496,50,50,0,278
497,50,50,0,279
498,50,50,0,280
499,50,50,0,281
500,50,50,0,282
501,50,50,0,283
502,50,50,0,284
503,50,50,0,285
504,50,50,0,286
505,50,50,0,287
506,51,51,0,288
507,51,51,0,289
508,51,51,0,290
509,51,51,0,291
510,51,51,0,292
511,51,51,0,293
512,51,51,0,294
513,51,51,0,295
514,51,51,0,296
515,51,51,0,297
516,52,52,0,298
517,52,52,0,299
518,52,52,0,300
519,52,52,0,301
520,52,52,0,302
521,52,52,0,303
522,52,52,0,304
523,52,52,0,305
524,52,52,0,306
525,52,52,0,307
526,53,53,0,308
527,53,53,0,309
528,53,53,0,310
529,53,53,0,311
530,53,53,0,312
531,53,53,0,313
532,53,53,0,314
533,53,53,0,315
534,53,53,0,316
535,53,53,0,317
536,54,54,0,318
537,54,54,0,319
538,54,54,0,320
539,54,54,0,321
540,54,54,0,322
541,54,54,0,323
542,54,54,0,324
543,54,54,0,325
544,54,54,0,326
545,54,54,0,327
546,55,55,0,328
547,55,55,0,329
548,55,55,0,330
549,55,55,0,331
550,55,55,0,332
551,55,55,0,333
552,55,55,0,334
553,55,55,0,335
554,55,55,0,336
555,55,55,0,337
556,56,56,0,338
557,56,56,0,339
558,56,56,0,340
559,56,56,0,341
560,56,56,0,342
561,56,56,0,343
562,56,56,0,344
563,56,56,0,345
564,56,56,0,346
565,56,56,0,347
566,57,57,0,348
567,57,57,0,349
568,57,57,0,350
569,57,57,0,351
570,57,57,0,352
571,57,57,0,353
572,57,57,0,354
573,57,57,0,355
574,57,57,0,356
575,57,57,0,357
576,58,58,0,358
577,58,58,0,359
578,58,58,0,360
579,58,58,0,361
580,58,58,0,362
581,58,58,0,363
582,58,58,0,364
583,58,58,0,365
584,58,58,0,366
585,58,58,0,367
586,59,59,0,368
587,59,59,0,369
588,59,59,0,370
589,59,59,0,371
590,59,59,0,372
591,59,59,0,373
592,59,59,0,374
593,59,59,0,375
594,59,59,0,376
595,59,59,0,377
596,60,60,0,378
597,60,60,0,379
598,60,60,0,380
599,60,60,0,381
600,60,60,0,382
601,60,60,0,383
602,60,60,0,384
603,60,60,0,385
604,60,60,0,386
605,60,60,0,387
606,61,61,0,388
607,61,61,0,389
608,61,61,0,390
609,61,61,0,391
610,61,61,0,392
611,61,61,0,393
612,61,61,0,394
613,61,61,0,395
614,61,61,0,396
615,61,61,0,397
616,62,62,0,398
617,62,62,0,399
618,62,62,0,400
619,62,62,0,401
620,62,62,0,402
621,62,62,0,403
622,62,62,0,404
623,62,62,0,405
624,62,62,0,406
625,62,62,0,407
626,63,63,0,408
627,63,63,0,409
628,63,63,0,410
629,63,63,0,411
630,63,63,0,412
631,63,63,0,413
632,63,63,0,414
633,63,63,0,415
634,63,63,0,416
635,63,63,0,417
636,64,64,0,418
637,64,64,0,419
638,64,64,0,420
639,64,64,0,421
640,64,64,0,422
641,64,64,0,423
642,64,64,0,424
643,64,64,0,425
644,64,64,0,426
645,64,64,0,427
646,65,65,0,428
647,65,65,0,429
648,65,65,0,430
649,65,65,0,431
650,65,65,0,432
651,65,65,0,433
652,65,65,0,434
653,65,65,0,435
654,65,65,0,436
655,65,65,0,437
656,66,66,0,438
657,66,66,0,439
658,66,66,0,440
659,66,66,0,441
660,66,66,0,442
661,66,66,0,443
662,66,66,0,444
663,66,66,0,445
664,66,66,0,446
665,66,66,0,447
666,67,67,0,448
667,67,67,0,449
668,67,67,0,450
669,67,67,0,451
670,67,67,0,452
671,67,67,0,453
672,67,67,0,454
673,67,67,0,455
674,67,67,0,456
675,67,67,0,457
676,68,68,0,458
677,68,68,0,459
678,68,68,0,460
679,68,68,0,461
680,68,68,0,462
681,68,68,0,463
682,68,68,0,464
683,68,68,0,465
684,68,68,0,466
685,68,68,0,467
686,69,69,0,468
687,69,69,0,469
688,69,69,0,470
689,69,69,0,471
690,69,69,0,472
691,69,69,0,473
692,69,69,0,474
693,69,69,0,475
694,69,69,0,476
695,69,69,0,477
696,70,70,0,478
697,70,70,0,479
698,70,70,0,480
699,70,70,0,481
700,70,70,0,482
701,70,70,0,483
702,70,70,0,484
703,70,70,0,485
704,70,70,0,486
705,70,70,0,487
706,71,71,0,488
707,71,71,0,489
708,71,71,0,490
709,71,71,0,491
710,71,71,0,492
711,71,71,0,493
712,71,71,0,494
713,71,71,0,495
714,71,71,0,496
715,71,71,0,497
716,72,72,0,498
717,72,72,0,499
718,72,72,0,500
719,72,72,0,501
720,72,72,0,502
721,72,72,0,503
722,72,72,0,504
723,72,72,0,505
724,72,72,0,506
725,72,72,0,507
726,73,73,0,508
727,73,73,0,509
728,73,73,0,510
729,73,73,0,511
730,73,73,0,512
731,73,73,0,513
732,73,73,0,514
733,73,73,0,515
734,73,73,0,516
735,73,73,0,517
736,74,74,0,518
737,74,74,0,519
738,74,74,0,520
739,74,74,0,521
740,74,74,0,522
741,74,74,0,523
742,74,74,0,524
743,74,74,0,525
744,74,74,0,526
745,74,74,0,527
746,75,75,0,528
747,75,75,0,529
748,75,75,0,530
749,75,75,0,531
750,75,75,0,532
751,75,75,0,533
752,75,75,0,534
753,75,75,0,535
754,75,75,0,536
755,75,75,0,537
756,76,76,0,538
757,76,76,0,539
758,76,76,0,540
759,76,76,0,541
760,76,76,0,542
761,76,76,0,543
762,76,76,0,544
763,76,76,0,545
764,76,76,0,546
765,76,76,0,547
766,77,77,0,548
767,77,77,0,549
768,77,77,0,550
769,77,77,0,551
770,77,77,0,552
771,77,77,0,553
772,77,77,0,554
773,77,77,0,555
774,77,77,0,556
775,77,77,0,557
776,78,78,0,558
777,78,78,0,559
778,78,78,0,560
779,78,78,0,561
780,78,78,0,562
781,78,78,0,563
782,78,78,0,564
783,78,78,0,565
784,78,78,0,566
785,78,78,0,567
786,79,79,0,568
787,79,79,0,569
788,79,79,0,570
789,79,79,0,571
790,79,79,0,572
791,79,79,0,573
792,79,79,0,574
793,79,79,0,575
794,79,79,0,576
795,79,79,0,577
796,80,80,0,578
797,80,80,0,579
798,80,80,0,580
799,80,80,0,581
800,80,80,0,582
801,80,80,0,583
802,80,80,0,584
803,80,80,0,585
804,80,80,0,586
805,80,80,0,587
806,81,81,0,588
807,81,81,0,589
808,81,81,0,590
809,81,81,0,591
810,81,81,0,592
811,81,81,0,593
812,81,81,0,594
813,81,81,0,595
814,81,81,0,596
815,81,81,0,597
816,82,82,0,598
817,82,82,0,599
818,82,82,0,600
819,82,82,0,601
820,82,82,0,602
821,82,82,0,603
822,82,82,0,604
823,82,82,0,605
824,82,82,0,606
825,82,82,0,607
826,83,83,0,608
827,83,83,0,609
828,83,83,0,610
829,83,83,0,611
830,83,83,0,612
831,83,83,0,613
832,83,83,0,614
833,83,83,0,615
834,83,83,0,616
835,83,83,0,617
836,84,84,0,618
837,84,84,0,619
838,84,84,0,620
839,84,84,0,621
840,84,84,0,622
841,84,84,0,623
842,84,84,0,624
843,84,84,0,625
844,84,84,0,626
845,84,84,0,627
846,85,85,0,628
847,85,85,0,629
848,85,85,0,630
849,85,85,0,631
850,85,85,0,632
851,85,85,0,633
852,85,85,0,634
853,85,85,0,635
854,85,85,0,636
855,85,85,0,637
856,86,86,0,638
857,86,86,0,639
858,86,86,0,640
859,86,86,0,641
860,86,86,0,642
861,86,86,0,643
862,86,86,0,644
863,86,86,0,645
864,86,86,0,646
865,86,86,0,647
866,87,87,0,648
867,87,87,0,649
868,87,87,0,650
869,87,87,0,651
870,87,87,0,652
871,87,87,0,653
872,87,87,0,654
873,87,87,0,655
874,87,87,0,656
875,87,87,0,657
876,88,88,0,658
877,88,88,0,659
878,88,88,0,660
879,88,88,0,661
880,88,88,0,662
881,88,88,0,663
882,88,88,0,664
883,88,88,0,665
884,88,88,0,666
885,88,88,0,667
886,89,89,0,668
887,89,89,0,669
888,89,89,0,670
889,89,89,0,671
890,89,89,0,672
891,89,89,0,673
892,89,89,0,674
893,89,89,0,675
894,89,89,0,676
895,89,89,0,677
896,90,90,0,678
897,90,90,0,679
898,90,90,0,680
899,90,90,0,681
900,90,90,0,682
901,90,90,0,683
902,90,90,0,684
903,90,90,0,685
904,90,90,0,686
905,90,90,0,687
906,91,91,0,688
907,91,91,0,689
908,91,91,0,690
909,91,91,0,691
910,91,91,0,692
911,91,91,0,693
912,91,91,0,694
913,91,91,0,695
914,91,91,0,696
915,91,91,0,697
916,92,92,0,698
917,92,92,0,699
918,92,92,0,700
919,92,92,0,701
920,92,92,0,702
921,92,92,0,703
922,92,92,0,704
923,92,92,0,705
924,92,92,0,706
925,92,92,0,707
926,93,93,0,708
927,93,93,0,709
928,93,93,0,710
929,93,93,0,711
930,93,93,0,712
931,93,93,0,713
932,93,93,0,714
933,93,93,0,715
934,93,93,0,716
935,93,93,0,717
936,94,94,0,718
937,94,94,0,719
938,94,94,0,720
939,94,94,0,721
940,94,94,0,722
941,94,94,0,723
942,94,94,0,724
943,94,94,0,725
944,94,94,0,726
945,94,94,0,727
946,95,95,0,728
947,95,95,0,729
948,95,95,0,730
949,95,95,0,731
950,95,95,0,732
951,95,95,0,733
952,95,95,0,734
953,95,95,0,735
954,95,95,0,736
955,95,95,0,737
956,96,96,0,738
957,96,96,0,739
958,96,96,0,740
959,96,96,0,741
960,96,96,0,742
961,96,96,0,743
962,96,96,0,744
963,96,96,0,745
964,96,96,0,746
965,96,96,0,747
966,97,97,0,748
967,97,97,0,749
968,97,97,0,750
969,97,97,0,751
970,97,97,0,752
971,97,97,0,753
972,97,97,0,754
973,97,97,0,755
974,97,97,0,756
975,97,97,0,757
976,98,98,0,758
977,98,98,0,759
978,98,98,0,760
979,98,98,0,761
980,98,98,0,762
981,98,98,0,763
982,98,98,0,764
983,98,98,0,765
984,98,98,0,766
985,98,98,0,767
986,99,99,0,768
987,99,99,0,769
988,99,99,0,770
989,99,99,0,771
990,99,99,0,772
991,99,99,0,773
992,99,99,0,774
993,99,99,0,775
994,99,99,0,776
995,99,99,0,777
996,100,100,0,778
997,100,100,0,779
998,100,100,0,780
999,100,100,0,781
1000,100,100,0,782
1001,100,100,0,783
1002,100,100,0,784
1003,100,100,0,785
1004,100,100,0,786
1005,100,100,0,787
1006,101,101,0,788
1007,101,101,0,789
1008,101,101,0,790
1009,101,101,0,791
1010,101,101,0,792
1011,101,101,0,793
1012,101,101,0,794
1013,101,101,0,795
1014,101,101,0,796
1015,101,101,0,797
1016,102,102,0,798
1017,102,102,0,799
1018,102,102,0,800
1019,102,102,0,801
1020,102,102,0,802
1021,102,102,0,803
1022,102,102,0,804
1023,102,102,0,805
1024,102,102,0,806
1025,102,102,0,807
1026,103,103,0,808
1027,103,103,0,809
1028,103,103,0,810
1029,103,103,0,811
1030,103,103,0,812
1031,103,103,0,813
1032,103,103,0,814
1033,103,103,0,815
1034,103,103,0,816
1035,103,103,0,817
1036,104,104,0,818
1037,104,104,0,819
1038,104,104,0,820
1039,104,104,0,821
1040,104,104,0,822
1041,104,104,0,823
1042,104,104,0,823
1043,104,104,0,823
1044,104,104,0,823
1045,104,104,0,823
1046,105,105,0,823
1047,105,105,0,824
1048,105,105,0,825
1049,105,105,0,826
1050,105,105,0,827
1051,105,105,0,828
1052,105,105,0,829
1053,105,105,0,830
1054,105,105,0,831
1055,105,105,0,832
1056,106,106,0,833
1057,106,106,0,834
1058,106,106,0,834
1059,106,106,0,835
1060,106,106,0,836
1061,106,106,0,837
1062,106,106,0,838
1063,106,106,0,839
1064,106,106,0,840
1065,106,106,0,841
1066,107,107,0,842
1067,107,107,0,843
1068,107,107,0,844
1069,107,107,0,845
1070,107,107,0,846
1071,107,107,0,847
1072,107,107,0,848
1073,107,107,0,849
1074,107,107,0,850
1075,107,107,0,851
1076,108,108,0,852
1077,108,108,0,853
1078,108,108,0,854
1079,108,108,0,855
1080,108,108,0,856
1081,108,108,0,857
1082,108,108,0,858
1083,108,108,0,859
1084,108,108,0,860
1085,108,108,0,861
1086,109,109,0,862
1087,109,109,0,863
1088,109,109,0,864
1089,109,109,0,865
1090,109,109,0,866
1091,109,109,0,867
1092,109,109,0,868
1093,109,109,0,869
1094,109,109,0,870
1095,109,109,0,871
1096,110,110,0,872
1097,110,110,0,873
1098,110,110,0,874
1099,110,110,0,875
1100,110,110,0,876
1101,110,110,0,877
1102,110,110,0,878
1103,110,110,0,879
1104,110,110,0,880
1105,110,110,0,881
1106,111,111,0,882
1107,111,111,0,883
1108,111,111,0,884
1109,111,111,0,885
1110,111,111,0,886
1111,111,111,0,887
1112,111,111,0,888
1113,111,111,0,889
1114,111,111,0,890
1115,111,111,0,891
1116,112,112,0,892
1117,112,112,0,893
1118,112,112,0,894
1119,112,112,0,895
1120,112,112,0,896
1121,112,112,0,897
1122,112,112,0,898
1123,112,112,0,899
1124,112,112,0,900
1125,112,112,0,901
1126,113,113,0,902
1127,113,113,0,903
1128,113,113,0,904
1129,113,113,0,905
1130,113,113,0,906
1131,113,113,0,907
1132,113,113,0,908
1133,113,113,0,909
1134,113,113,0,910
1135,113,113,0,911
1136,114,114,0,912
1137,114,114,0,913
1138,114,114,0,914
1139,114,114,0,915
1140,114,114,0,916
1141,114,114,0,917
1142,114,114,0,918
1143,114,114,0,919
1144,114,114,0,920
1145,114,114,0,921
1146,115,115,0,922
1147,115,115,0,923
1148,115,115,0,924
1149,115,115,0,925
1150,115,115,0,926
1151,115,115,0,927
1152,115,115,0,928
1153,115,115,0,929
1154,115,115,0,930
1155,115,115,0,931
1156,116,116,0,932
1157,116,116,0,933
1158,116,116,0,934
1159,116,116,0,935
1160,116,116,0,936
1161,116,116,0,937
1162,116,116,0,938
1163,116,116,0,939
1164,116,116,0,940
1165,116,116,0,941
1166,117,116,0,942
1167,117,116,0,943
1168,117,116,0,944
1169,117,116,0,945
1170,117,117,0,946
1171,117,117,0,947
1172,117,117,0,948
1173,117,117,0,949
1174,117,117,0,950
1175,117,117,0,951
1176,118,118,0,952
1177,118,118,0,953
1178,118,118,0,954
1179,118,118,0,955
1180,118,118,0,956
1181,118,118,0,957
1182,118,118,0,958
1183,118,118,0,959
1184,118,118,0,960
1185,118,118,0,961
1186,119,119,0,962
1187,119,119,0,963
1188,119,119,0,964
1189,119,119,0,965
1190,119,119,0,966
1191,119,119,0,967
1192,119,119,0,968
1193,119,119,0,969
1194,119,119,0,970
1195,119,119,0,971
1196,120,120,0,972
1197,120,120,0,973
1198,120,120,0,974
1199,120,120,0,975
1200,120,120,0,976
1201,120,120,0,977
1202,120,120,0,978
1203,120,120,0,979
1204,120,120,0,980
1205,120,120,0,981
1206,121,120,0,982
1207,121,120,0,983
1208,121,120,0,984
1209,121,120,0,985
1210,121,120,0,986
1211,121,120,0,987
1212,121,121,0,988
1213,121,121,0,989
1214,121,121,0,990
1215,121,121,0,991
1216,122,122,0,992
1217,122,122,0,993
1218,122,122,0,994
1219,122,122,0,995
1220,122,122,0,996
1221,122,122,0,997
1222,122,122,0,998
1223,122,122,0,999
1224,122,122,0,1000
1225,122,122,0,1001
1226,123,123,0,1002
1227,123,123,0,1003
1228,123,123,0,1004
1229,123,123,0,1005
1230,123,123,0,1006
1231,123,123,0,1007
1232,123,123,0,1008
1233,123,123,0,1009
1234,123,123,0,1010
1235,123,123,0,1011
1236,124,124,0,1012
1237,124,124,0,1013
1238,124,124,0,1014
1239,124,124,0,1015
1240,124,124,0,1016
1241,124,124,0,1017
1242,124,124,0,1018
1243,124,124,0,1019
1244,124,125,0,1020
1245,124,125,0,1021
1246,125,125,0,1022
1247,125,125,0,1023
1248,125,125,0,1024
1249,125,125,0,1025
1250,125,125,0,1026
1251,125,125,0,1027
1252,125,125,0,1028
1253,125,125,0,1029
1254,125,125,0,1030
1255,125,125,0,1031
1256,126,126,0,1032
1257,126,126,0,1033
1258,126,126,0,1034
1259,126,126,0,1035
1260,126,126,0,1036
1261,126,126,0,1037
1262,126,126,0,1038
1263,126,126,0,1039
1264,126,126,0,1040
1265,126,126,0,1041
1266,127,127,0,1042
1267,127,127,0,1043
1268,127,127,0,1044
1269,127,127,0,1045
1270,127,127,0,1046
1271,127,127,0,1047
1272,127,127,0,1048
1273,127,127,0,1049
1274,127,127,0,1050
1275,127,127,0,1051
1276,128,127,0,1052
1277,128,128,0,1053
1278,128,128,0,1054
1279,128,128,0,1055
1280,128,128,0,1056
1281,128,128,0,1057
1282,128,128,0,1058
1283,128,128,0,1059
1284,128,128,0,1060
1285,128,128,0,1061
1286,129,129,0,1062
1287,129,129,0,1063
1288,129,129,0,1064
1289,129,129,0,1065
1290,129,129,0,1066
1291,129,129,0,1067
1292,129,129,0,1068
1293,129,129,0,1069
1294,129,129,0,1070
1295,129,129,0,1071
1296,130,130,0,1072
1297,130,130,0,1073
1298,130,130,0,1074
1299,130,130,0,1075
1300,130,130,0,1076
1301,130,130,0,1077
1302,130,130,0,1078
1303,130,131,0,1079
1304,130,131,0,1080
1305,130,131,0,1081
1306,131,131,0,1082
1307,131,131,0,1083
1308,131,131,0,1084
1309,131,131,0,1085
1310,131,131,0,1086
1311,131,131,0,1087
1312,131,131,0,1088
1313,131,131,0,1089
1314,131,131,0,1090
1315,131,131,0,1091
1316,132,132,0,1092
1317,132,132,0,1093
1318,132,132,0,1094
1319,132,132,0,1095
1320,132,132,0,1096
1321,132,132,0,1097
1322,132,132,0,1098
1323,132,132,0,1099
1324,132,132,0,1100
1325,132,132,0,1101
1326,133,132,0,1102
1327,133,132,0,1103
1328,133,132,0,1104
1329,133,132,0,1105
1330,133,132,0,1106
1331,133,132,0,1107
1332,133,133,0,1108
1333,133,134,0,1109
1334,133,134,0,1110
1335,133,134,0,1111
1336,134,134,0,1112
1337,134,134,0,1113
