Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,0,0,0,385
421,0,0,0,386
422,0,0,0,387
423,0,0,0,388
424,0,0,0,389
425,0,0,0,390
426,0,0,0,391
427,0,0,0,392
428,0,0,0,393
429,0,0,0,394
430,0,0,0,395
431,0,0,0,396
432,0,0,0,397
433,0,0,0,398
434,0,0,0,399
435,0,0,0,400
436,0,0,0,401
437,0,0,0,402
438,0,0,0,403
439,0,0,0,404
440,0,0,0,405
441,0,0,0,406
442,0,0,0,407
443,0,0,0,408
444,0,0,0,409
445,0,0,0,410
446,0,0,0,411
447,0,0,0,412
448,0,0,0,413
449,0,0,0,414
450,0,0,0,415
451,0,0,0,416
452,0,0,0,417
453,0,0,0,418
454,0,0,0,419
455,0,0,0,420
456,0,0,0,421
457,0,0,0,422
458,0,0,0,423
459,0,0,0,424
460,0,0,0,425
461,0,0,0,426
462,0,0,0,427
463,0,0,0,428
464,0,0,0,429
465,0,0,0,430
466,0,0,0,431
467,0,0,0,432
468,0,0,0,433
469,0,0,0,434
470,0,0,0,435
471,0,0,0,436
472,0,0,0,437
473,0,0,0,438
474,0,0,0,439
475,0,0,0,440
476,0,0,0,441
477,0,0,0,442
478,0,0,0,443
479,0,0,0,444
480,0,0,0,445
481,0,0,0,446
482,0,0,0,447
483,0,0,0,448
484,0,0,0,449
485,0,0,0,450
486,0,0,0,451
487,0,0,0,452
488,0,0,0,453
489,0,0,0,454
490,0,0,0,455
491,0,0,0,456
492,0,0,0,457
493,0,0,0,458
494,0,0,0,459
495,0,0,0,460
496,0,0,0,461
497,0,0,0,462
498,0,0,0,463
499,0,0,0,464
500,0,0,0,465
501,0,0,0,466
502,0,0,0,467
503,0,0,0,468
504,0,0,0,469
505,0,0,0,470
506,0,0,0,471
507,0,0,0,472
508,0,0,0,473
509,0,0,0,474
510,0,0,0,475
511,0,0,0,476
512,0,0,0,477
513,0,0,0,478
514,0,0,0,479
515,0,0,0,480
516,0,0,0,481
517,0,0,0,482
518,0,0,0,483
519,0,0,0,484
520,0,0,0,485
521,0,0,0,486
522,0,0,0,487
523,0,0,0,488
524,0,0,0,489
525,0,0,0,490
526,0,0,0,491
527,0,0,0,492
528,0,0,0,493
529,0,0,0,494
530,0,0,0,495
531,0,0,0,496
532,0,0,0,497
533,0,0,0,498
534,0,0,0,499
535,0,0,0,500
536,0,0,0,501
537,0,0,0,502
538,0,0,0,503
539,0,0,0,504
540,0,0,0,505
541,0,0,0,506
542,0,0,0,507
543,0,0,0,508
544,0,0,0,509
545,0,0,0,510
546,0,0,0,511
547,0,0,0,512
548,0,0,0,513
549,0,0,0,514
550,0,0,0,515
551,0,0,0,516
552,0,0,0,517
553,0,0,0,518
554,0,0,0,519
555,0,0,0,520
556,0,0,0,521
557,0,0,0,522
558,0,0,0,523
559,0,0,0,524
560,0,0,0,525
561,0,0,0,526
562,0,0,0,527
563,0,0,0,528
564,0,0,0,529
565,0,0,0,530
566,0,0,0,531
567,0,0,0,532
568,0,0,0,533
569,0,0,0,534
570,0,0,0,535
571,0,0,0,536
572,0,0,0,537
573,0,0,0,538
574,0,0,0,539
575,0,0,0,540
576,0,0,0,541
577,0,0,0,542
578,0,0,0,543
579,0,0,0,544
580,0,0,0,545
581,0,0,0,546
582,0,0,0,547
583,0,0,0,548
584,0,0,0,549
585,0,0,0,550
586,0,0,0,551
587,0,0,0,552
588,0,0,0,553
589,0,0,0,554
590,0,0,0,555
591,0,0,0,556
592,0,0,0,557
593,0,0,0,558
594,0,0,0,559
595,0,0,0,560
596,0,0,0,561
597,0,0,0,562
598,0,0,0,563
599,0,0,0,564
600,0,0,0,565
601,0,0,0,566
602,0,0,0,567
603,0,0,0,568
604,0,0,0,569
605,0,0,0,570
606,0,0,0,571
607,0,0,0,572
608,0,0,0,573
609,0,0,0,574
610,0,0,0,575
611,0,0,0,576
612,0,0,0,577
613,0,0,0,578
614,0,0,0,579
615,0,0,0,580
616,0,0,0,581
617,0,0,0,582
618,0,0,0,583
619,0,0,0,584
620,0,0,0,585
621,0,0,0,586
622,0,0,0,587
623,0,0,0,588
624,0,0,0,589
625,0,0,0,590
626,0,0,0,591
627,0,0,0,592
628,0,0,0,593
629,0,0,0,594
630,0,0,0,595
631,0,0,0,596
632,0,0,0,597
633,0,0,0,598
634,0,0,0,599
635,0,0,0,600
636,0,0,0,601
637,0,0,0,602
638,0,0,0,603
639,0,0,0,604
640,0,0,0,605
641,0,0,0,606
642,0,0,0,607
643,0,0,0,608
644,0,0,0,609
645,0,0,0,610
646,0,0,0,611
647,0,0,0,612
648,0,0,0,613
649,0,0,0,614
650,0,0,0,615
651,0,0,0,616
652,0,0,0,617
653,0,0,0,618
654,0,0,0,619
655,0,0,0,620
656,0,0,0,621
657,0,0,0,622
658,0,0,0,623
659,0,0,0,624
660,0,0,0,625
661,0,0,0,626
662,0,0,0,627
663,0,0,0,628
664,0,0,0,629
665,0,0,0,630
666,0,0,0,631
667,0,0,0,632
668,0,0,0,633
669,0,0,0,634
670,0,0,0,635
671,0,0,0,636
672,0,0,0,637
673,0,0,0,638
674,0,0,0,639
675,0,0,0,640
676,0,0,0,641
677,0,0,0,642
678,0,0,0,643
679,0,0,0,644
680,0,0,0,645
681,0,0,0,646
682,0,0,0,647
683,0,0,0,648
684,0,0,0,649
685,0,0,0,650
686,0,0,0,651
687,0,0,0,652
688,0,0,0,653
689,0,0,0,654
690,0,0,0,655
691,0,0,0,656
692,0,0,0,657
693,0,0,0,658
694,0,0,0,659
695,0,0,0,660
696,0,0,0,661
697,0,0,0,662
698,0,0,0,663
699,0,0,0,664
700,0,0,0,665
701,0,0,0,666
702,0,0,0,667
703,0,0,0,668
704,0,0,0,669
705,0,0,0,670
706,0,0,0,671
707,0,0,0,672
708,0,0,0,673
709,0,0,0,674
710,0,0,0,675
711,0,0,0,676
712,0,0,0,677
713,0,0,0,678
714,0,0,0,679
715,0,0,0,680
716,0,0,0,681
717,0,0,0,682
718,0,0,0,683
719,0,0,0,684
720,0,0,0,685
721,0,0,0,686
722,0,0,0,687
723,0,0,0,688
724,0,0,0,689
725,0,0,0,690
726,0,0,0,691
727,0,0,0,692
728,0,0,0,693
729,0,0,0,694
730,0,0,0,695
731,0,0,0,696
732,0,0,0,697
733,0,0,0,698
734,0,0,0,699
735,0,0,0,700
736,0,0,0,701
737,0,0,0,702
738,0,0,0,703
739,0,0,0,704
740,0,0,0,705
741,0,0,0,706
742,0,0,0,707
743,0,0,0,708
744,0,0,0,709
745,0,0,0,710
746,0,0,0,711
747,0,0,0,712
748,0,0,0,713
749,0,0,0,714
750,0,0,0,715
751,0,0,0,716
752,0,0,0,717
753,0,0,0,718
754,0,0,0,719
755,0,0,0,720
756,0,0,0,721
757,0,0,0,722
758,0,0,0,723
759,0,0,0,724
760,0,0,0,725
761,0,0,0,726
762,0,0,0,727
763,0,0,0,728
764,0,0,0,729
765,0,0,0,730
766,0,0,0,731
767,0,0,0,732
768,0,0,0,733
769,0,0,0,734
770,0,0,0,735
771,0,0,0,736
772,0,0,0,737
773,0,0,0,738
774,0,0,0,739
775,0,0,0,740
776,0,0,0,741
777,0,0,0,742
778,0,0,0,743
779,0,0,0,744
780,0,0,0,745
781,0,0,0,746
782,0,0,0,747
783,0,0,0,748
784,0,0,0,749
785,0,0,0,750
786,0,0,0,751
787,0,0,0,752
788,0,0,0,753
789,0,0,0,754
790,0,0,0,755
791,0,0,0,756
792,0,0,0,757
793,0,0,0,758
794,0,0,0,759
795,0,0,0,760
796,0,0,0,761
797,0,0,0,762
798,0,0,0,763
799,0,0,0,764
800,0,0,0,765
801,0,0,0,766
802,0,0,0,767
803,0,0,0,768
804,0,0,0,769
805,0,0,0,770
806,0,0,0,771
807,0,0,0,772
808,0,0,0,773
809,0,0,0,774
810,0,0,0,775
811,0,0,0,776
812,0,0,0,777
813,0,0,0,778
814,0,0,0,779
815,0,0,0,780
816,0,0,0,781
817,0,0,0,782
818,0,0,0,783
819,0,0,0,784
820,0,0,0,785
821,0,0,0,786
822,0,0,0,787
823,0,0,0,788
824,0,0,0,789
825,0,0,0,790
826,0,0,0,791
827,0,0,0,792
828,0,0,0,793
829,0,0,0,794
830,0,0,0,795
831,0,0,0,796
832,0,0,0,797
833,0,0,0,798
834,0,0,0,799
835,0,0,0,800
836,0,0,0,801
837,0,0,0,802
838,0,0,0,803
839,0,0,0,804
840,0,0,0,805
841,0,0,0,806
842,0,0,0,807
843,0,0,0,808
844,0,0,0,809
845,0,0,0,810
846,0,0,0,811
847,0,0,0,812
848,0,0,0,813
849,0,0,0,814
850,0,0,0,815
851,0,0,0,816
852,0,0,0,817
853,0,0,0,818
854,0,0,0,819
855,0,0,0,820
856,0,0,0,821
857,0,0,0,822
858,0,0,0,823
859,0,0,0,824
860,0,0,0,825
861,0,0,0,826
862,0,0,0,827
863,0,0,0,828
864,0,0,0,829
865,0,0,0,830
866,0,0,0,831
867,0,0,0,832
868,0,0,0,833
869,0,0,0,834
870,0,0,0,835
871,0,0,0,836
872,0,0,0,837
873,0,0,0,838
874,0,0,0,839
875,0,0,0,840
876,0,0,0,841
877,0,0,0,842
878,0,0,0,843
879,0,0,0,844
880,0,0,0,845
881,0,0,0,846
882,0,0,0,847
883,0,0,0,848
884,0,0,0,849
885,0,0,0,850
886,0,0,0,851
887,0,0,0,852
888,0,0,0,853
889,0,0,0,854
890,0,0,0,855
891,0,0,0,856
892,0,0,0,857
893,0,0,0,858
894,0,0,0,859
895,0,0,0,860
896,0,0,0,861
897,0,0,0,862
898,0,0,0,863
899,0,0,0,864
900,0,0,0,865
901,0,0,0,866
902,0,0,0,867
903,0,0,0,868
904,0,0,0,869
905,0,0,0,870
906,0,0,0,871
907,0,0,0,872
908,0,0,0,873
909,0,0,0,874
910,0,0,0,875
911,0,0,0,876
912,0,0,0,877
913,0,0,0,878
914,0,0,0,879
915,0,0,0,880
916,0,0,0,881
917,0,0,0,882
918,0,0,0,883
919,0,0,0,884
920,0,0,0,885
921,0,0,0,886
922,0,0,0,887
923,0,0,0,888
924,0,0,0,889
925,0,0,0,890
926,0,0,0,891
927,0,0,0,892
928,0,0,0,893
929,0,0,0,894
930,0,0,0,895
931,0,0,0,896
932,0,0,0,897
933,0,0,0,898
934,0,0,0,899
935,0,0,0,900
936,0,0,0,901
937,0,0,0,902
938,0,0,0,903
939,0,0,0,904
940,0,0,0,905
941,0,0,0,906
942,0,0,0,907
943,0,0,0,908
944,0,0,0,909
945,0,0,0,910
946,0,0,0,911
947,0,0,0,912
948,0,0,0,913
949,0,0,0,914
950,0,0,0,915
951,0,0,0,916
952,0,0,0,917
953,0,0,0,918
954,0,0,0,919
955,0,0,0,920
956,0,0,0,921
957,0,0,0,922
958,0,0,0,923
959,0,0,0,924
960,0,0,0,925
961,0,0,0,926
962,0,0,0,927
963,0,0,0,928
964,0,0,0,929
965,0,0,0,930
966,0,0,0,931
967,0,0,0,932
968,0,0,0,933
969,0,0,0,934
970,0,0,0,935
971,0,0,0,936
972,0,0,0,937
973,0,0,0,938
974,0,0,0,939
975,0,0,0,940
976,0,0,0,941
977,0,0,0,942
978,0,0,0,943
979,0,0,0,944
980,0,0,0,945
981,0,0,0,946
982,0,0,0,947
983,0,0,0,948
984,0,0,0,949
985,0,0,0,950
986,0,0,0,951
987,0,0,0,952
988,0,0,0,953
989,0,0,0,954
990,0,0,0,955
991,0,0,0,956
992,0,0,0,957
993,0,0,0,958
994,0,0,0,959
995,0,0,0,960
996,0,0,0,961
997,0,0,0,962
998,0,0,0,963
999,0,0,0,964
1000,0,0,0,965
1001,0,0,0,966
1002,0,0,0,967
1003,0,0,0,968
1004,0,0,0,969
1005,0,0,0,970
1006,0,0,0,971
1007,0,0,0,972
1008,0,0,0,973
1009,0,0,0,974
1010,0,0,0,975
1011,0,0,0,976
1012,0,0,0,977
1013,0,0,0,978
1014,0,0,0,979
1015,0,0,0,980
1016,0,0,0,981
1017,0,0,0,982
1018,0,0,0,983
1019,0,0,0,984
1020,0,0,0,985
1021,0,0,0,986
1022,0,0,0,987
1023,0,0,0,988
1024,0,0,0,989
1025,0,0,0,990
1026,0,0,0,991
1027,0,0,0,992
1028,0,0,0,993
1029,0,0,0,994
1030,0,0,0,995
1031,0,0,0,996
1032,0,0,0,997
1033,0,0,0,998
1034,0,0,0,999
1035,0,0,0,1000
1036,0,0,0,1001
1037,0,0,0,1002
1038,0,0,0,1003
1039,0,0,0,1004
1040,0,0,0,1005
1041,0,0,0,1006
1042,0,0,0,1006
1043,0,0,0,1007
1044,0,0,0,1008
1045,0,0,0,1009
1046,0,0,0,1010
1047,0,0,0,1011
1048,0,0,0,1012
1049,0,0,0,1013
1050,0,0,0,1014
1051,0,0,0,1015
1052,0,0,0,1016
1053,0,0,0,1017
1054,0,0,0,1018
1055,0,0,0,1019
1056,0,0,0,1020
1057,0,0,0,1021
1058,0,0,0,1022
1059,0,0,0,1023
1060,0,0,0,1024
1061,0,0,0,1025
1062,0,0,0,1026
1063,0,0,0,1027
1064,0,0,0,1028
1065,0,0,0,1029
1066,0,0,0,1030
1067,0,0,0,1031
1068,0,0,0,1032
1069,0,0,0,1033
1070,0,0,0,1034
1071,0,0,0,1035
1072,0,0,0,1036
1073,0,0,0,1037
1074,0,0,0,1038
1075,0,0,0,1039
1076,0,0,0,1040
1077,0,0,0,1041
1078,0,0,0,1042
1079,0,0,0,1043
1080,0,0,0,1044
1081,0,0,0,1045
1082,0,0,0,1046
1083,0,0,0,1047
1084,0,0,0,1048
1085,0,0,0,1049
1086,0,0,0,1050
1087,0,0,0,1051
1088,0,0,0,1052
1089,0,0,0,1053
1090,0,0,0,1054
1091,0,0,0,1055
1092,0,0,0,1056
1093,0,0,0,1057
1094,0,0,0,1058
1095,0,0,0,1059
1096,0,0,0,1060
1097,0,0,0,1061
1098,0,0,0,1062
1099,0,0,0,1063
1100,0,0,0,1064
1101,0,0,0,1065
1102,0,0,0,1066
1103,0,0,0,1067
1104,0,0,0,1068
1105,0,0,0,1069
1106,0,0,0,1070
1107,0,0,0,1071
1108,0,0,0,1072
1109,0,0,0,1073
1110,0,0,0,1074
1111,0,0,0,1075
1112,0,0,0,1076
1113,0,0,0,1077
1114,0,0,0,1078
1115,0,0,0,1079
1116,0,0,0,1080
1117,0,0,0,1081
1118,0,0,0,1082
1119,0,0,0,1083
1120,0,0,0,1084
1121,0,0,0,1085
1122,0,0,0,1086
1123,0,0,0,1087
1124,0,0,0,1088
1125,0,0,0,1089
1126,0,0,0,1090
1127,0,0,0,1091
1128,0,0,0,1092
1129,0,0,0,1093
1130,0,0,0,1094
1131,0,0,0,1095
1132,0,0,0,1096
1133,0,0,0,1097
1134,0,0,0,1098
1135,0,0,0,1099
1136,0,0,0,1100
1137,0,0,0,1101
1138,0,0,0,1102
1139,0,0,0,1103
1140,0,0,0,1104
1141,0,0,0,1105
1142,0,0,0,1106
1143,0,0,0,1107
1144,0,0,0,1108
1145,0,0,0,1109
1146,0,0,0,1110
1147,0,0,0,1111
1148,0,0,0,1112
1149,0,0,0,1113
1150,0,0,0,1114
1151,0,0,0,1115
1152,0,0,0,1116
1153,0,0,0,1117
1154,0,0,0,1118
1155,0,0,0,1119
1156,0,0,0,1120
1157,0,0,0,1121
1158,0,0,0,1122
1159,0,0,0,1123
1160,0,0,0,1124
1161,0,0,0,1125
1162,0,0,0,1126
1163,0,0,0,1127
1164,0,0,0,1128
1165,0,0,0,1129
1166,0,0,0,1130
1167,0,0,0,1131
1168,0,0,0,1132
1169,0,0,0,1133
1170,0,0,0,1134
1171,0,0,0,1135
1172,0,0,0,1136
1173,0,0,0,1137
1174,0,0,0,1138
1175,0,0,0,1139
1176,0,0,0,1140
1177,0,0,0,1141
1178,0,0,0,1142
1179,0,0,0,1143
1180,0,0,0,1144
1181,0,0,0,1145
1182,0,0,0,1146
1183,0,0,0,1147
1184,0,0,0,1148
1185,0,0,0,1149
1186,0,0,0,1150
1187,0,0,0,1151
1188,0,0,0,1152
1189,0,0,0,1153
1190,0,0,0,1154
1191,0,0,0,1155
1192,0,0,0,1156
1193,0,0,0,1157
1194,0,0,0,1158
1195,0,0,0,1159
1196,0,0,0,1160
1197,0,0,0,1161
1198,0,0,0,1162
1199,0,0,0,1163
1200,0,0,0,1164
1201,0,0,0,1165
1202,0,0,0,1166
1203,0,0,0,1167
1204,0,0,0,1168
1205,0,0,0,1169
1206,0,0,0,1170
1207,0,0,0,1171
1208,0,0,0,1172
1209,0,0,0,1173
1210,0,0,0,1174
1211,0,0,0,1175
1212,0,0,0,1176
1213,0,0,0,1177
1214,0,0,0,1178
1215,0,0,0,1179
1216,0,0,0,1180
1217,0,0,0,1181
1218,0,0,0,1182
1219,0,0,0,1183
1220,0,0,0,1184
1221,0,0,0,1185
1222,0,0,0,1186
1223,0,0,0,1187
1224,0,0,0,1188
1225,0,0,0,1189
1226,0,0,0,1190
1227,0,0,0,1191
1228,0,0,0,1192
1229,0,0,0,1193
1230,0,0,0,1194
1231,0,0,0,1195
1232,0,0,0,1196
1233,0,0,0,1197
1234,0,0,0,1198
1235,0,0,0,1199
1236,0,0,0,1200
1237,0,0,0,1201
1238,0,0,0,1202
1239,0,0,0,1203
1240,0,0,0,1204
1241,0,0,0,1205
1242,0,0,0,1206
1243,0,0,0,1207
1244,0,0,0,1208
1245,0,0,0,1209
1246,0,0,0,1210
1247,0,0,0,1211
1248,0,0,0,1212
1249,0,0,0,1213
1250,0,0,0,1214
1251,0,0,0,1215
1252,0,0,0,1216
1253,0,0,0,1217
1254,0,0,0,1218
1255,0,0,0,1219
1256,0,0,0,1220
1257,0,0,0,1221
1258,0,0,0,1222
1259,0,0,0,1223
1260,0,0,0,1224
1261,0,0,0,1225
1262,0,0,0,1226
1263,0,0,0,1227
1264,0,0,0,1228
1265,0,0,0,1229
1266,0,0,0,1230
1267,0,0,0,1231
1268,0,0,0,1232
1269,0,0,0,1233
1270,0,0,0,1234
1271,0,0,0,1235
1272,0,0,0,1236
1273,0,0,0,1237
1274,0,0,0,1238
1275,0,0,0,1239
1276,0,0,0,1240
1277,0,0,0,1241
1278,0,0,0,1242
1279,0,0,0,1243
1280,0,0,0,1244
1281,0,0,0,1245
1282,0,0,0,1246
1283,0,0,0,1247
1284,0,0,0,1248
1285,0,0,0,1249
1286,0,0,0,1250
1287,0,0,0,1251
1288,0,0,0,1252
1289,0,0,0,1253
1290,0,0,0,1254
1291,0,0,0,1255
1292,0,0,0,1256
1293,0,0,0,1257
1294,0,0,0,1258
1295,0,0,0,1259
1296,0,0,0,1260
1297,0,0,0,1261
1298,0,0,0,1262
1299,0,0,0,1263
1300,0,0,0,1264
1301,0,0,0,1265
1302,0,0,0,1266
1303,0,0,0,1267
1304,0,0,0,1268
1305,0,0,0,1269
1306,0,0,0,1270
1307,0,0,0,1271
1308,0,0,0,1272
1309,0,0,0,1273
1310,0,0,0,1274
1311,0,0,0,1275
1312,0,0,0,1276
1313,0,0,0,1277
1314,0,0,0,1278
1315,0,0,0,1279
1316,0,0,0,1280
1317,0,0,0,1281
1318,0,0,0,1282
1319,0,0,0,1283
1320,0,0,0,1284
1321,0,0,0,1285
