Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
147,131,135,2,0
148,132,136,2,0
149,133,137,2,0
150,134,138,2,0
151,135,139,2,0
152,136,140,2,0
153,137,141,2,0
154,138,142,2,0
155,139,143,2,0
156,139,143,2,0
157,140,144,2,0
158,141,145,2,0
159,142,146,2,0
160,143,147,2,0
161,144,148,2,0
162,145,149,2,0
163,146,150,2,0
164,147,151,2,0
165,148,152,2,0
166,148,152,2,0
167,149,153,2,0
168,150,154,2,0
169,151,155,2,0
170,152,156,2,0
171,153,157,2,0
172,154,158,2,0
173,155,159,2,0
174,156,160,2,0
175,157,161,2,0
176,157,161,2,0
177,158,162,2,0
178,159,163,2,0
179,160,164,2,0
180,161,165,2,0
181,162,166,2,0
182,163,167,2,0
183,164,168,2,0
184,165,169,2,0
185,166,170,2,0
186,166,170,2,0
187,167,171,2,0
188,168,172,2,0
189,169,173,2,0
190,170,174,2,0
191,171,175,2,0
192,171,176,2,0
193,172,177,2,0
194,173,178,2,0
195,173,179,2,0
196,173,179,2,0
197,174,180,2,0
198,175,181,2,0
199,176,182,2,0
200,177,183,2,0
201,178,184,2,0
202,179,185,2,0
203,180,186,2,0
204,181,187,2,0
205,182,188,2,0
206,182,188,2,0
207,183,189,2,0
208,184,190,2,0
209,185,191,2,0
210,186,192,2,0
211,187,193,2,0
212,188,194,2,0
213,189,195,2,0
214,190,196,2,0
215,191,197,2,0
216,191,197,2,0
217,192,198,2,0
218,193,199,2,0
219,194,200,2,0
220,195,201,2,0
221,196,202,2,0
222,197,203,2,0
223,198,204,2,0
224,199,205,2,0
225,200,206,2,0
226,200,206,2,0
227,201,207,2,0
228,202,208,2,0
229,203,209,2,0
230,204,210,2,0
231,205,211,2,0
232,206,212,2,0
233,207,213,2,0
234,208,214,2,0
235,209,215,2,0
236,211,215,2,0
237,212,216,2,0
238,213,217,2,0
239,214,218,2,0
240,215,219,2,0
241,216,220,2,0
242,217,221,2,0
243,218,222,2,0
244,219,223,2,0
245,220,224,2,0
246,220,224,2,0
247,221,225,2,0
248,222,226,2,0
249,223,227,2,0
250,224,228,2,0
251,225,229,2,0
252,226,230,2,0
253,227,231,2,0
254,228,232,2,0
255,229,233,2,0
256,229,233,2,0
257,230,234,2,0
258,231,235,2,0
259,232,236,2,0
260,233,236,2,0
261,234,237,2,0
262,235,238,2,0
263,236,239,2,0
264,237,240,2,0
265,238,241,2,0
266,238,241,2,0
267,239,242,2,0
268,240,243,2,0
269,241,244,2,0
270,242,245,2,0
271,243,246,2,0
272,244,247,2,0
273,245,248,2,0
274,246,249,2,0
275,247,250,2,0
276,249,250,2,0
277,250,251,2,0
278,251,252,2,0
279,252,253,2,0
280,253,254,2,0
281,254,255,2,0
282,255,256,2,0
283,256,257,2,0
284,257,258,2,0
285,258,259,2,0
286,258,259,2,0
287,259,260,2,0
288,260,261,2,0
289,261,262,2,0
290,262,263,2,0
291,263,264,2,0
292,264,265,2,0
293,265,266,2,0
294,266,267,2,0
295,267,268,2,0
296,267,268,2,0
297,268,269,2,0
298,269,270,2,0
299,270,271,2,0
300,271,272,2,0
301,272,273,2,0
302,273,274,2,0
303,274,275,2,0
304,275,276,2,0
305,276,277,2,0
306,276,277,2,0
307,277,278,2,0
308,278,279,2,0
309,279,280,2,0
310,280,281,2,0
311,281,282,2,0
312,282,283,2,0
313,283,284,2,0
314,284,285,2,0
315,285,286,2,0
316,285,286,2,0
317,286,287,2,0
318,287,288,2,0
319,288,289,2,0
320,289,290,2,0
321,290,291,2,0
322,291,292,2,0
323,292,293,2,0
324,293,294,2,0
325,294,295,2,0
326,294,295,2,0
327,295,296,2,0
328,296,297,2,0
329,297,298,2,0
330,298,299,2,0
331,299,300,2,0
332,300,301,2,0
333,301,302,2,0
334,302,303,2,0
335,303,304,2,0
336,303,304,2,0
337,304,305,2,0
338,305,306,2,0
339,306,307,2,0
340,307,308,2,0
341,308,309,2,0
342,309,310,2,0
343,310,311,2,0
344,311,312,2,0
345,312,313,2,0
346,312,313,2,0
347,313,314,2,0
348,314,315,2,0
349,315,316,2,0
350,316,317,2,0
351,317,318,2,0
352,318,319,2,0
353,319,320,2,0
354,320,321,2,0
355,321,322,2,0
356,321,322,2,0
357,322,323,2,0
358,323,324,2,0
359,324,325,2,0
360,324,326,2,0
361,325,327,2,0
362,326,328,2,0
363,327,329,2,0
364,328,330,2,0
365,329,331,2,0
366,329,331,2,0
367,330,332,2,0
368,331,333,2,0
369,332,334,2,0
370,333,335,2,0
371,334,336,2,0
372,335,337,2,0
373,336,338,2,0
374,337,339,2,0
375,338,340,2,0
376,338,340,2,0
377,339,341,2,0
378,340,342,2,0
379,341,343,2,0
380,342,344,2,0
381,343,345,2,0
382,344,346,2,0
383,345,347,2,0
384,346,348,2,0
385,347,349,2,0
386,347,349,2,0
387,348,350,2,0
388,349,351,2,0
389,350,352,2,0
390,351,353,2,0
391,352,354,2,0
392,353,355,2,0
393,354,356,2,0
394,355,357,2,0
395,356,358,2,0
396,358,358,2,0
397,359,359,2,0
398,360,360,2,0
399,361,361,2,0
400,362,362,2,0
401,363,363,2,0
402,364,364,2,0
403,365,365,2,0
404,366,366,2,0
405,367,367,2,0
406,367,367,2,0
407,368,368,2,0
408,369,369,2,0
409,370,370,2,0
410,371,371,2,0
411,372,372,2,0
412,373,373,2,0
413,374,374,2,0
414,375,375,2,0
415,376,376,2,0
416,376,376,2,0
417,377,377,2,0
418,378,378,2,0
419,379,379,2,0
420,380,380,2,0
421,381,381,2,0
422,382,382,2,0
423,383,383,2,0
424,384,384,2,0
425,385,385,2,0
426,386,385,2,0
427,387,386,2,0
428,388,387,2,0
429,389,388,2,0
430,390,389,2,0
431,391,390,2,0
432,392,391,2,0
433,393,392,2,0
434,394,393,2,0
435,395,394,2,0
436,395,394,2,0
437,396,395,2,0
438,397,396,2,0
439,398,397,2,0
440,399,398,2,0
441,400,399,2,0
442,401,400,2,0
443,402,401,2,0
444,403,402,2,0
445,404,403,2,0
446,404,403,2,0
447,405,404,2,0
448,406,405,2,0
449,407,406,2,0
450,408,407,2,0
451,409,408,2,0
452,410,409,2,0
453,411,410,2,0
454,412,411,2,0
455,413,412,2,0
456,413,412,2,0
457,414,413,2,0
458,415,414,2,0
459,416,415,2,0
460,417,416,2,0
461,418,417,2,0
462,419,418,2,0
463,420,419,2,0
464,421,420,2,0
465,422,421,2,0
466,422,421,2,0
467,423,422,2,0
468,424,423,2,0
469,425,424,2,0
470,426,425,2,0
471,427,426,2,0
472,428,427,2,0
473,429,428,2,0
474,430,429,2,0
475,431,430,2,0
476,431,430,2,0
477,432,431,2,0
478,433,432,2,0
479,434,433,2,0
480,435,434,2,0
481,436,435,2,0
482,437,436,2,0
483,438,437,2,0
484,439,438,2,0
485,440,439,2,0
486,440,439,2,0
487,441,440,2,0
488,442,441,2,0
489,443,442,2,0
490,444,443,2,0
491,445,444,2,0
492,446,445,2,0
493,447,446,2,0
494,448,447,2,0
495,449,448,2,0
496,449,448,2,0
497,450,449,2,0
498,451,450,2,0
499,452,451,2,0
500,453,452,2,0
501,454,453,2,0
502,455,454,2,0
503,456,455,2,0
504,457,456,2,0
505,458,457,2,0
506,458,457,2,0
507,459,458,2,0
508,460,459,2,0
509,461,460,2,0
510,462,461,2,0
511,463,462,2,0
512,464,463,2,0
513,465,464,2,0
514,466,465,2,0
515,467,466,2,0
516,467,466,2,0
517,468,467,2,0
518,469,468,2,0
519,470,469,2,0
520,471,470,2,0
521,472,471,2,0
522,473,472,2,0
523,474,473,2,0
524,475,474,2,0
525,476,475,2,0
526,476,475,2,0
527,477,476,2,0
528,478,477,2,0
529,479,478,2,0
530,480,479,2,0
531,481,480,2,0
532,482,481,2,0
533,483,482,2,0
534,484,483,2,0
535,485,484,2,0
536,485,484,2,0
537,486,485,2,0
538,487,486,2,0
539,488,487,2,0
540,489,488,2,0
541,490,489,2,0
542,491,490,2,0
543,492,491,2,0
544,493,492,2,0
545,494,493,2,0
546,494,493,2,0
547,495,494,2,0
548,496,495,2,0
549,497,496,2,0
550,498,497,2,0
551,499,498,2,0
552,500,499,2,0
553,501,500,2,0
554,502,501,2,0
555,503,502,2,0
556,503,502,2,0
557,504,503,2,0
558,505,504,2,0
559,506,505,2,0
560,507,506,2,0
561,508,507,2,0
562,509,508,2,0
563,510,509,2,0
564,511,510,2,0
565,512,511,2,0
566,512,511,2,0
567,513,512,2,0
568,514,513,2,0
569,515,514,2,0
570,516,515,2,0
571,517,516,2,0
572,518,517,2,0
573,519,518,2,0
574,520,519,2,0
575,521,520,2,0
576,521,520,2,0
577,522,521,2,0
578,523,522,2,0
579,524,523,2,0
580,525,524,2,0
581,526,525,2,0
582,527,526,2,0
583,528,527,2,0
584,529,528,2,0
585,530,529,2,0
586,530,531,2,0
587,531,532,2,0
588,532,533,2,0
589,533,534,2,0
590,534,535,2,0
591,535,536,2,0
592,536,537,2,0
593,537,538,2,0
594,538,539,2,0
595,539,540,2,0
596,539,542,2,0
597,540,543,2,0
598,541,544,2,0
599,542,545,2,0
600,543,546,2,0
601,544,547,2,0
602,545,548,2,0
603,545,549,2,0
604,546,550,2,0
605,547,551,2,0
606,547,551,2,0
607,548,552,2,0
608,549,553,2,0
609,550,554,2,0
610,551,555,2,0
611,552,556,2,0
612,553,557,2,0
613,554,558,2,0
614,555,559,2,0
615,556,560,2,0
616,556,560,2,0
617,557,561,2,0
618,558,562,2,0
619,559,563,2,0
620,560,564,2,0
621,561,565,2,0
622,562,566,2,0
623,563,567,2,0
624,564,568,2,0
625,565,569,2,0
626,565,569,2,0
627,566,570,2,0
628,567,571,2,0
629,568,572,2,0
630,569,573,2,0
631,570,574,2,0
632,571,575,2,0
633,572,576,2,0
634,573,577,2,0
635,574,578,2,0
636,574,578,2,0
637,575,579,2,0
638,576,580,2,0
639,577,581,2,0
640,578,582,2,0
641,579,583,2,0
642,580,584,2,0
643,581,585,2,0
644,582,586,2,0
645,583,587,2,0
646,583,587,2,0
647,584,588,2,0
648,585,589,2,0
649,586,590,2,0
650,587,591,2,0
651,588,592,2,0
652,589,593,2,0
653,590,594,2,0
654,591,595,2,0
655,592,596,2,0
656,592,596,2,0
657,593,597,2,0
658,594,598,2,0
659,595,599,2,0
660,596,600,2,0
661,597,601,2,0
662,598,602,2,0
663,599,603,2,0
664,600,604,2,0
665,601,605,2,0
666,601,605,2,0
667,602,606,2,0
668,603,607,2,0
669,604,608,2,0
670,605,609,2,0
671,606,610,2,0
672,607,610,2,0
673,608,611,2,0
674,609,612,2,0
675,610,613,2,0
676,610,613,2,0
677,611,614,2,0
678,612,615,2,0
679,613,616,2,0
680,614,617,2,0
681,615,618,2,0
682,616,619,2,0
683,617,620,2,0
684,618,621,2,0
685,619,622,2,0
686,619,622,2,0
687,620,623,2,0
688,621,624,2,0
689,622,625,2,0
690,623,626,2,0
691,624,627,2,0
692,625,628,2,0
693,626,629,2,0
694,627,630,2,0
695,628,631,2,0
696,628,631,2,0
697,629,632,2,0
698,630,633,2,0
699,631,634,2,0
700,632,635,2,0
701,633,636,2,0
702,634,637,2,0
703,635,638,2,0
704,636,639,2,0
705,637,640,2,0
706,637,640,2,0
707,638,641,2,0
708,639,642,2,0
709,640,643,2,0
710,641,644,2,0
711,642,645,2,0
712,643,646,2,0
713,644,647,2,0
714,645,648,2,0
715,646,649,2,0
716,646,649,2,0
717,647,650,2,0
718,648,651,2,0
719,649,652,2,0
720,650,653,2,0
721,651,654,2,0
722,651,655,2,0
723,652,656,2,0
724,653,657,2,0
725,654,658,2,0
726,654,658,2,0
727,655,659,2,0
728,656,660,2,0
729,657,661,2,0
730,658,662,2,0
731,659,663,2,0
732,660,664,2,0
733,661,665,2,0
734,662,666,2,0
735,663,667,2,0
736,663,667,2,0
737,664,668,2,0
738,665,669,2,0
739,666,670,2,0
740,667,671,2,0
741,668,672,2,0
742,669,673,2,0
743,670,674,2,0
744,671,675,2,0
745,672,676,2,0
746,672,676,2,0
747,673,677,2,0
748,674,678,2,0
749,675,679,2,0
750,676,680,2,0
751,677,681,2,0
752,678,682,2,0
753,679,683,2,0
754,680,684,2,0
755,681,685,2,0
756,681,687,2,0
757,682,688,2,0
758,683,689,2,0
759,684,690,2,0
760,685,691,2,0
761,686,692,2,0
762,687,692,2,0
763,688,693,2,0
764,689,694,2,0
765,690,695,2,0
766,690,695,2,0
767,691,696,2,0
768,692,697,2,0
769,693,698,2,0
770,694,699,2,0
771,695,700,2,0
772,696,701,2,0
773,697,702,2,0
774,698,703,2,0
775,699,704,2,0
776,699,704,2,0
777,700,705,2,0
778,701,706,2,0
779,702,707,2,0
780,703,708,2,0
781,704,709,2,0
782,705,710,2,0
783,706,711,2,0
784,707,712,2,0
785,708,713,2,0
786,708,713,2,0
787,709,714,2,0
788,710,715,2,0
789,711,716,2,0
790,712,717,2,0
791,713,718,2,0
792,714,719,2,0
793,715,720,2,0
794,716,721,2,0
795,717,722,2,0
796,717,722,2,0
797,718,723,2,0
798,719,724,2,0
799,720,725,2,0
800,721,726,2,0
801,722,727,2,0
802,723,728,2,0
803,724,729,2,0
804,725,730,2,0
805,726,731,2,0
806,726,731,2,0
807,727,732,2,0
808,728,733,2,0
809,729,734,2,0
810,730,735,2,0
811,731,736,2,0
812,732,737,2,0
813,733,738,2,0
814,734,739,2,0
815,735,740,2,0
816,735,740,2,0
817,736,741,2,0
818,737,742,2,0
819,738,743,2,0
820,739,744,2,0
821,740,745,2,0
822,740,746,2,0
823,741,747,2,0
824,742,748,2,0
825,743,749,2,0
826,743,749,2,0
827,744,750,2,0
828,745,751,2,0
829,746,752,2,0
830,747,753,2,0
831,748,754,2,0
832,749,755,2,0
833,750,756,2,0
834,751,757,2,0
835,752,758,2,0
836,752,758,2,0
837,753,759,2,0
838,754,760,2,0
839,755,761,2,0
840,756,762,2,0
841,757,763,2,0
842,758,764,2,0
843,759,765,2,0
844,760,766,2,0
845,761,767,2,0
846,761,767,2,0
847,762,768,2,0
848,763,769,2,0
849,764,770,2,0
850,765,771,2,0
851,766,772,2,0
852,767,773,2,0
853,768,774,2,0
854,769,775,2,0
855,769,776,2,0
856,769,776,2,0
857,770,777,2,0
858,771,778,2,0
859,772,779,2,0
860,773,780,2,0
861,774,781,2,0
862,775,782,2,0
863,776,783,2,0
864,777,784,2,0
865,778,785,2,0
866,778,785,2,0
867,779,786,2,0
868,780,787,2,0
869,781,788,2,0
870,782,789,2,0
871,783,790,2,0
872,784,791,2,0
873,785,792,2,0
874,786,793,2,0
875,787,794,2,0
876,787,794,2,0
877,788,795,2,0
878,789,796,2,0
879,790,797,2,0
880,790,798,2,0
881,791,799,2,0
882,792,800,2,0
883,793,801,2,0
884,794,802,2,0
885,795,803,2,0
886,795,803,2,0
887,796,804,2,0
888,797,805,2,0
889,798,806,2,0
890,799,807,2,0
891,800,808,2,0
892,801,809,2,0
893,802,810,2,0
894,803,811,2,0
895,804,812,2,0
896,804,814,2,0
897,805,815,2,0
898,806,816,2,0
899,807,817,2,0
900,808,818,2,0
901,809,819,2,0
902,810,820,2,0
903,811,821,2,0
904,812,822,2,0
905,813,823,2,0
906,813,823,2,0
907,814,824,2,0
908,815,825,2,0
909,816,826,2,0
910,817,827,2,0
911,818,828,2,0
912,819,829,2,0
913,820,830,2,0
914,821,831,2,0
915,822,832,2,0
916,822,832,2,0
917,823,833,2,0
918,824,834,2,0
919,825,835,2,0
920,826,836,2,0
921,827,837,2,0
922,828,838,2,0
923,829,839,2,0
924,830,840,2,0
925,831,841,2,0
926,831,841,2,0
927,832,842,2,0
928,833,843,2,0
929,834,844,2,0
930,835,845,2,0
931,836,846,2,0
932,837,847,2,0
933,838,848,2,0
934,839,849,2,0
935,840,850,2,0
936,840,850,2,0
937,841,851,2,0
938,842,852,2,0
939,843,853,2,0
940,844,854,2,0
941,845,855,2,0
942,845,856,2,0
943,846,857,2,0
944,847,858,2,0
945,848,859,2,0
946,848,859,2,0
947,849,860,2,0
948,850,861,2,0
949,851,862,2,0
950,852,863,2,0
951,853,864,2,0
952,854,865,2,0
953,855,866,2,0
954,856,867,2,0
955,857,868,2,0
956,857,868,2,0
957,858,869,2,0
958,859,870,2,0
959,860,871,2,0
960,861,872,2,0
961,862,873,2,0
962,863,874,2,0
963,864,875,2,0
964,865,876,2,0
965,866,877,2,0
966,866,877,2,0
967,867,878,2,0
968,868,879,2,0
969,869,880,2,0
970,870,881,2,0
971,871,882,2,0
972,872,883,2,0
973,873,884,2,0
974,874,885,2,0
975,875,886,2,0
976,875,886,2,0
977,876,887,2,0
978,877,888,2,0
979,878,889,2,0
980,879,890,2,0
981,880,891,2,0
982,881,892,2,0
983,882,893,2,0
984,883,894,2,0
985,884,895,2,0
986,884,895,2,0
987,885,896,2,0
988,886,897,2,0
989,887,898,2,0
990,888,899,2,0
991,889,900,2,0
992,890,901,2,0
993,891,902,2,0
994,892,903,2,0
995,893,904,2,0
996,893,904,2,0
997,894,905,2,0
998,895,906,2,0
999,896,907,2,0
1000,897,908,2,0
1001,898,909,2,0
1002,899,910,2,0
1003,900,911,2,0
1004,901,912,2,0
1005,902,913,2,0
1006,902,913,2,0
1007,902,914,2,0
1008,903,915,2,0
1009,904,916,2,0
1010,905,917,2,0
1011,906,918,2,0
1012,906,919,2,0
1013,907,920,2,0
1014,908,921,2,0
1015,909,922,2,0
1016,909,922,2,0
1017,909,923,2,0
1018,910,924,2,0
1019,911,925,2,0
1020,912,926,2,0
1021,913,927,2,0
1022,914,928,2,0
1023,915,929,2,0
1024,916,930,2,0
1025,917,931,2,0
1026,917,931,2,0
1027,918,932,2,0
1028,919,933,2,0
1029,920,934,2,0
1030,921,935,2,0
1031,922,936,2,0
1032,923,937,2,0
1033,924,938,2,0
1034,925,939,2,0
1035,926,940,2,0
1036,926,940,2,0
1037,927,941,2,0
1038,928,942,2,0
1039,929,943,2,0
1040,930,944,2,0
1041,931,945,2,0
1042,931,946,2,0
1043,932,947,2,0
1044,933,948,2,0
1045,934,949,2,0
1046,934,949,2,0
1047,935,950,2,0
1048,936,951,2,0
1049,937,952,2,0
1050,938,953,2,0
1051,939,954,2,0
1052,940,955,2,0
1053,941,956,2,0
1054,942,957,2,0
1055,943,958,2,0
1056,943,958,2,0
1057,944,959,2,0
1058,945,960,2,0
1059,946,961,2,0
1060,947,962,2,0
1061,948,963,2,0
1062,949,964,2,0
1063,950,965,2,0
1064,951,966,2,0
1065,952,967,2,0
1066,952,967,2,0
1067,953,968,2,0
1068,954,969,2,0
1069,955,970,2,0
1070,956,971,2,0
1071,957,972,2,0
1072,958,973,2,0
1073,959,974,2,0
1074,960,975,2,0
1075,961,976,2,0
1076,961,976,2,0
1077,962,977,2,0
1078,963,978,2,0
1079,964,979,2,0
1080,965,980,2,0
1081,966,981,2,0
1082,967,982,2,0
1083,968,982,2,0
1084,969,983,2,0
1085,970,984,2,0
1086,970,984,2,0
1087,971,985,2,0
1088,972,986,2,0
1089,973,987,2,0
1090,974,988,2,0
1091,975,989,2,0
1092,976,990,2,0
1093,977,991,2,0
1094,978,992,2,0
1095,979,993,2,0
1096,979,993,2,0
1097,980,994,2,0
1098,981,995,2,0
1099,982,996,2,0
1100,983,997,2,0
1101,984,998,2,0
1102,985,999,2,0
1103,986,1000,2,0
1104,987,1001,2,0
1105,988,1002,2,0
1106,988,1002,2,0
1107,989,1003,2,0
1108,990,1004,2,0
1109,991,1005,2,0
1110,992,1006,2,0
1111,993,1007,2,0
1112,994,1008,2,0
1113,995,1009,2,0
1114,996,1010,2,0
1115,997,1011,2,0
1116,997,1011,2,0
1117,998,1012,2,0
1118,999,1013,2,0
1119,1000,1014,2,0
1120,1001,1015,2,0
1121,1002,1016,2,0
1122,1003,1017,2,0
1123,1004,1018,2,0
1124,1005,1019,2,0
1125,1006,1020,2,0
1126,1006,1020,2,0
1127,1007,1021,2,0
1128,1008,1022,2,0
1129,1009,1023,2,0
1130,1010,1024,2,0
1131,1011,1025,2,0
1132,1012,1026,2,0
1133,1013,1027,2,0
1134,1014,1028,2,0
1135,1015,1029,2,0
1136,1015,1029,2,0
1137,1016,1030,2,0
1138,1017,1031,2,0
1139,1018,1032,2,0
1140,1019,1033,2,0
1141,1020,1034,2,0
1142,1021,1035,2,0
1143,1022,1036,2,0
1144,1023,1037,2,0
1145,1024,1038,2,0
1146,1024,1038,2,0
1147,1025,1039,2,0
1148,1026,1040,2,0
1149,1027,1041,2,0
1150,1028,1042,2,0
1151,1029,1043,2,0
1152,1030,1044,2,0
1153,1031,1045,2,0
1154,1032,1046,2,0
1155,1033,1047,2,0
1156,1033,1047,2,0
1157,1034,1048,2,0
1158,1035,1049,2,0
1159,1036,1050,2,0
1160,1037,1051,2,0
1161,1038,1052,2,0
1162,1039,1053,2,0
1163,1040,1054,2,0
1164,1041,1055,2,0
1165,1042,1056,2,0
1166,1042,1057,2,0
1167,1043,1058,2,0
1168,1044,1059,2,0
1169,1045,1059,2,0
1170,1046,1059,2,0
1171,1047,1060,2,0
1172,1048,1061,2,0
1173,1049,1062,2,0
1174,1050,1063,2,0
1175,1051,1064,2,0
1176,1051,1064,2,0
1177,1052,1065,2,0
1178,1053,1066,2,0
1179,1054,1067,2,0
1180,1055,1068,2,0
1181,1056,1069,2,0
1182,1057,1069,2,0
1183,1058,1070,2,0
1184,1059,1071,2,0
1185,1060,1072,2,0
1186,1062,1072,2,0
1187,1063,1073,2,0
1188,1064,1074,2,0
1189,1065,1075,2,0
1190,1066,1076,2,0
1191,1067,1077,2,0
1192,1068,1078,2,0
1193,1069,1079,2,0
1194,1070,1080,2,0
1195,1071,1081,2,0
1196,1071,1081,2,0
1197,1072,1082,2,0
1198,1073,1083,2,0
1199,1074,1084,2,0
1200,1075,1085,2,0
1201,1076,1086,2,0
1202,1077,1087,2,0
1203,1078,1088,2,0
1204,1079,1089,2,0
1205,1080,1090,2,0
1206,1080,1091,2,0
1207,1081,1092,2,0
1208,1082,1093,2,0
1209,1083,1094,2,0
1210,1084,1095,2,0
1211,1085,1096,2,0
1212,1086,1096,2,0
1213,1086,1097,2,0
1214,1087,1098,2,0
1215,1088,1099,2,0
1216,1088,1099,2,0
1217,1089,1100,2,0
1218,1090,1101,2,0
1219,1090,1102,2,0
1220,1091,1103,2,0
1221,1092,1104,2,0
1222,1093,1105,2,0
1223,1094,1106,2,0
1224,1095,1107,2,0
1225,1096,1108,2,0
1226,1096,1108,2,0
1227,1097,1109,2,0
1228,1098,1110,2,0
1229,1099,1111,2,0
1230,1100,1112,2,0
1231,1101,1113,2,0
1232,1102,1114,2,0
1233,1103,1115,2,0
1234,1104,1116,2,0
1235,1105,1117,2,0
1236,1105,1117,2,0
1237,1106,1118,2,0
1238,1107,1119,2,0
1239,1108,1120,2,0
1240,1109,1120,2,0
1241,1110,1121,2,0
1242,1111,1122,2,0
1243,1112,1122,2,0
1244,1113,1122,2,0
1245,1114,1123,2,0
1246,1114,1124,2,0
1247,1115,1125,2,0
1248,1116,1126,2,0
1249,1117,1127,2,0
1250,1118,1128,2,0
1251,1119,1129,2,0
1252,1120,1130,2,0
1253,1121,1131,2,0
1254,1122,1132,2,0
1255,1123,1133,2,0
1256,1123,1133,2,0
1257,1124,1134,2,0
1258,1125,1135,2,0
1259,1126,1136,2,0
1260,1127,1137,2,0
1261,1128,1138,2,0
1262,1129,1139,2,0
1263,1130,1140,2,0
1264,1131,1141,2,0
1265,1132,1142,2,0
1266,1132,1142,2,0
1267,1133,1143,2,0
1268,1134,1144,2,0
1269,1135,1145,2,0
1270,1136,1146,2,0
1271,1137,1147,2,0
1272,1138,1148,2,0
1273,1139,1149,2,0
1274,1140,1150,2,0
1275,1141,1151,2,0
1276,1141,1152,2,0
1277,1142,1152,2,0
1278,1143,1153,2,0
1279,1144,1154,2,0
1280,1145,1155,2,0
1281,1146,1156,2,0
1282,1147,1157,2,0
1283,1148,1158,2,0
1284,1149,1159,2,0
1285,1150,1160,2,0
1286,1150,1160,2,0
1287,1151,1161,2,0
1288,1152,1162,2,0
1289,1153,1163,2,0
1290,1154,1164,2,0
1291,1155,1165,2,0
1292,1156,1166,2,0
1293,1157,1167,2,0
1294,1158,1168,2,0
1295,1159,1169,2,0
1296,1159,1169,2,0
1297,1160,1170,2,0
1298,1161,1171,2,0
1299,1162,1172,2,0
1300,1163,1173,2,0
1301,1164,1174,2,0
1302,1165,1175,2,0
1303,1166,1175,2,0
1304,1167,1176,2,0
1305,1168,1177,2,0
1306,1168,1178,2,0
1307,1169,1179,2,0
1308,1170,1180,2,0
1309,1171,1181,2,0
1310,1172,1182,2,0
1311,1173,1183,2,0
