Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,0,0,0,68
421,0,0,0,69
422,0,0,0,70
423,0,0,0,71
424,0,0,0,72
425,0,0,0,73
426,0,0,0,74
427,0,0,0,75
428,0,0,0,76
429,0,0,0,77
430,0,0,0,78
431,0,0,0,79
432,0,0,0,80
433,0,0,0,81
434,0,0,0,82
435,0,0,0,83
436,0,0,0,84
437,0,0,0,85
438,0,0,0,86
439,0,0,0,87
440,0,0,0,88
441,0,0,0,89
442,0,0,0,90
443,0,0,0,91
444,0,0,0,92
445,0,0,0,93
446,0,0,0,94
447,0,0,0,95
448,0,0,0,96
449,0,0,0,97
450,0,0,0,98
451,0,0,0,99
452,0,0,0,100
453,0,0,0,101
454,0,0,0,102
455,0,0,0,103
456,0,0,0,104
457,0,0,0,105
458,0,0,0,106
459,0,0,0,107
460,0,0,0,108
461,0,0,0,109
462,0,0,0,110
463,0,0,0,111
464,0,0,0,112
465,0,0,0,113
466,0,0,0,114
467,0,0,0,115
468,0,0,0,116
469,0,0,0,117
470,0,0,0,118
471,0,0,0,119
472,0,0,0,120
473,0,0,0,121
474,0,0,0,122
475,0,0,0,123
476,0,0,0,124
477,0,0,0,125
478,0,0,0,126
479,0,0,0,127
480,0,0,0,128
481,0,0,0,129
482,0,0,0,130
483,0,0,0,131
484,0,0,0,132
485,0,0,0,133
486,0,0,0,134
487,0,0,0,135
488,0,0,0,136
489,0,0,0,137
490,0,0,0,138
491,0,0,0,139
492,0,0,0,140
493,0,0,0,141
494,0,0,0,142
495,0,0,0,143
496,0,0,0,144
497,0,0,0,145
498,0,0,0,146
499,0,0,0,147
500,0,0,0,147
501,0,0,0,148
502,0,0,0,149
503,0,0,0,150
504,0,0,0,151
505,0,0,0,152
506,0,0,0,153
507,0,0,0,154
508,0,0,0,155
509,0,0,0,156
510,0,0,0,157
511,0,0,0,158
512,0,0,0,159
513,0,0,0,160
514,0,0,0,161
515,0,0,0,162
516,0,0,0,162
517,0,0,0,163
518,0,0,0,164
519,0,0,0,165
520,0,0,0,166
521,0,0,0,167
522,0,0,0,168
523,0,0,0,168
524,0,0,0,169
525,0,0,0,170
526,0,0,0,170
527,0,0,0,171
528,0,0,0,172
529,0,0,0,173
530,0,0,0,174
531,0,0,0,175
532,0,0,0,176
533,0,0,0,177
534,0,0,0,178
535,0,0,0,179
536,0,0,0,180
537,0,0,0,181
538,0,0,0,182
539,0,0,0,183
540,0,0,0,184
541,0,0,0,185
542,0,0,0,186
543,0,0,0,187
544,0,0,0,188
545,0,0,0,189
546,0,0,0,190
547,0,0,0,191
548,0,0,0,192
549,0,0,0,193
550,0,0,0,194
551,0,0,0,195
552,0,0,0,196
553,0,0,0,197
554,0,0,0,198
555,0,0,0,199
556,0,0,0,200
557,0,0,0,201
558,0,0,0,202
559,0,0,0,203
560,0,0,0,204
561,0,0,0,205
562,0,0,0,206
563,0,0,0,207
564,0,0,0,208
565,0,0,0,209
566,0,0,0,210
567,0,0,0,211
568,0,0,0,212
569,0,0,0,213
570,0,0,0,214
571,0,0,0,215
572,0,0,0,216
573,0,0,0,217
574,0,0,0,218
575,0,0,0,219
576,0,0,0,220
577,0,0,0,221
578,0,0,0,222
579,0,0,0,223
580,0,0,0,224
581,0,0,0,225
582,0,0,0,226
583,0,0,0,227
584,0,0,0,228
585,0,0,0,229
586,0,0,0,230
587,0,0,0,231
588,0,0,0,232
589,0,0,0,233
590,0,0,0,234
591,0,0,0,235
592,0,0,0,236
593,0,0,0,237
594,0,0,0,238
595,0,0,0,239
596,0,0,0,240
597,0,0,0,241
598,0,0,0,242
599,0,0,0,243
600,0,0,0,244
601,0,0,0,245
602,0,0,0,246
603,0,0,0,247
604,0,0,0,248
605,0,0,0,249
606,0,0,0,250
607,0,0,0,251
608,0,0,0,252
609,0,0,0,253
610,0,0,0,254
611,0,0,0,255
612,0,0,0,256
613,0,0,0,257
614,0,0,0,258
615,0,0,0,259
616,0,0,0,260
617,0,0,0,261
618,0,0,0,262
619,0,0,0,263
620,0,0,0,264
621,0,0,0,265
622,0,0,0,266
623,0,0,0,267
624,0,0,0,268
625,0,0,0,269
626,0,0,0,270
627,0,0,0,271
628,0,0,0,272
629,0,0,0,273
630,0,0,0,274
631,0,0,0,275
632,0,0,0,276
633,0,0,0,277
634,0,0,0,278
635,0,0,0,279
636,0,0,0,280
637,0,0,0,281
638,0,0,0,282
639,0,0,0,283
640,0,0,0,284
641,0,0,0,285
642,0,0,0,286
643,0,0,0,287
644,0,0,0,288
645,0,0,0,289
646,0,0,0,290
647,0,0,0,291
648,0,0,0,292
649,0,0,0,293
650,0,0,0,294
651,0,0,0,295
652,0,0,0,296
653,0,0,0,297
654,0,0,0,298
655,0,0,0,299
656,0,0,0,300
657,0,0,0,301
658,0,0,0,302
659,0,0,0,303
660,0,0,0,304
661,0,0,0,305
662,0,0,0,306
663,0,0,0,307
664,0,0,0,308
665,0,0,0,309
666,0,0,0,310
667,0,0,0,311
668,0,0,0,312
669,0,0,0,313
670,0,0,0,314
671,0,0,0,315
672,0,0,0,316
673,0,0,0,317
674,0,0,0,318
675,0,0,0,319
676,0,0,0,320
677,0,0,0,321
678,0,0,0,322
679,0,0,0,323
680,0,0,0,324
681,0,0,0,325
682,0,0,0,326
683,0,0,0,327
684,0,0,0,328
685,0,0,0,329
686,0,0,0,330
687,0,0,0,331
688,0,0,0,332
689,0,0,0,333
690,0,0,0,334
691,0,0,0,335
692,0,0,0,336
693,0,0,0,337
694,0,0,0,338
695,0,0,0,339
696,0,0,0,340
697,0,0,0,341
698,0,0,0,342
699,0,0,0,343
700,0,0,0,344
701,0,0,0,345
702,0,0,0,346
703,0,0,0,347
704,0,0,0,348
705,0,0,0,349
706,0,0,0,350
707,0,0,0,351
708,0,0,0,352
709,0,0,0,353
710,0,0,0,354
711,0,0,0,355
712,0,0,0,356
713,0,0,0,357
714,0,0,0,358
715,0,0,0,359
716,0,0,0,360
717,0,0,0,361
718,0,0,0,362
719,0,0,0,363
720,0,0,0,364
721,0,0,0,365
722,0,0,0,366
723,0,0,0,367
724,0,0,0,368
725,0,0,0,369
726,0,0,0,370
727,0,0,0,371
728,0,0,0,372
729,0,0,0,373
730,0,0,0,374
731,0,0,0,375
732,0,0,0,376
733,0,0,0,377
734,0,0,0,378
735,0,0,0,379
736,0,0,0,380
737,0,0,0,381
738,0,0,0,382
739,0,0,0,383
740,0,0,0,384
741,0,0,0,385
742,0,0,0,386
743,0,0,0,387
744,0,0,0,388
745,0,0,0,389
746,0,0,0,390
747,0,0,0,391
748,0,0,0,392
749,0,0,0,393
750,0,0,0,394
751,0,0,0,395
752,0,0,0,396
753,0,0,0,397
754,0,0,0,398
755,0,0,0,399
756,0,0,0,400
757,0,0,0,401
758,0,0,0,402
759,0,0,0,403
760,0,0,0,404
761,0,0,0,405
762,0,0,0,406
763,0,0,0,407
764,0,0,0,408
765,0,0,0,409
766,0,0,0,410
767,0,0,0,411
768,0,0,0,412
769,0,0,0,413
770,0,0,0,414
771,0,0,0,415
772,0,0,0,416
773,0,0,0,417
774,0,0,0,418
775,0,0,0,419
776,0,0,0,420
777,0,0,0,421
778,0,0,0,422
779,0,0,0,423
780,0,0,0,424
781,0,0,0,425
782,0,0,0,426
783,0,0,0,427
784,0,0,0,428
785,0,0,0,429
786,0,0,0,430
787,0,0,0,431
788,0,0,0,432
789,0,0,0,433
790,0,0,0,434
791,0,0,0,435
792,0,0,0,436
793,0,0,0,437
794,0,0,0,438
795,0,0,0,439
796,0,0,0,440
797,0,0,0,441
798,0,0,0,442
799,0,0,0,443
800,0,0,0,444
801,0,0,0,445
802,0,0,0,446
803,0,0,0,447
804,0,0,0,448
805,0,0,0,449
806,0,0,0,450
807,0,0,0,451
808,0,0,0,452
809,0,0,0,453
810,0,0,0,454
811,0,0,0,455
812,0,0,0,456
813,0,0,0,457
814,0,0,0,458
815,0,0,0,459
816,0,0,0,460
817,0,0,0,461
818,0,0,0,462
819,0,0,0,463
820,0,0,0,464
821,0,0,0,465
822,0,0,0,466
823,0,0,0,467
824,0,0,0,468
825,0,0,0,469
826,0,0,0,470
827,0,0,0,471
828,0,0,0,472
829,0,0,0,473
830,0,0,0,474
831,0,0,0,475
832,0,0,0,476
833,0,0,0,477
834,0,0,0,478
835,0,0,0,479
836,0,0,0,480
837,0,0,0,481
838,0,0,0,482
839,0,0,0,483
840,0,0,0,484
841,0,0,0,485
842,0,0,0,486
843,0,0,0,487
844,0,0,0,488
845,0,0,0,489
846,0,0,0,490
847,0,0,0,491
848,0,0,0,492
849,0,0,0,493
850,0,0,0,494
851,0,0,0,495
852,0,0,0,496
853,0,0,0,497
854,0,0,0,498
855,0,0,0,499
856,0,0,0,500
857,0,0,0,501
858,0,0,0,502
859,0,0,0,503
860,0,0,0,504
861,0,0,0,505
862,0,0,0,506
863,0,0,0,507
864,0,0,0,508
865,0,0,0,509
866,0,0,0,510
867,0,0,0,511
868,0,0,0,512
869,0,0,0,513
870,0,0,0,514
871,0,0,0,515
872,0,0,0,516
873,0,0,0,517
874,0,0,0,518
875,0,0,0,519
876,0,0,0,520
877,0,0,0,521
878,0,0,0,522
879,0,0,0,523
880,0,0,0,524
881,0,0,0,525
882,0,0,0,526
883,0,0,0,527
884,0,0,0,528
885,0,0,0,529
886,0,0,0,530
887,0,0,0,531
888,0,0,0,532
889,0,0,0,533
890,0,0,0,534
891,0,0,0,535
892,0,0,0,536
893,0,0,0,537
894,0,0,0,538
895,0,0,0,539
896,0,0,0,540
897,0,0,0,541
898,0,0,0,542
899,0,0,0,543
900,0,0,0,544
901,0,0,0,545
902,0,0,0,546
903,0,0,0,547
904,0,0,0,548
905,0,0,0,549
906,0,0,0,550
907,0,0,0,551
908,0,0,0,552
909,0,0,0,553
910,0,0,0,554
911,0,0,0,555
912,0,0,0,556
913,0,0,0,557
914,0,0,0,558
915,0,0,0,559
916,0,0,0,560
917,0,0,0,561
918,0,0,0,562
919,0,0,0,563
920,0,0,0,564
921,0,0,0,565
922,0,0,0,566
923,0,0,0,567
924,0,0,0,568
925,0,0,0,569
926,0,0,0,570
927,0,0,0,571
928,0,0,0,572
929,0,0,0,573
930,0,0,0,574
931,0,0,0,575
932,0,0,0,576
933,0,0,0,577
934,0,0,0,578
935,0,0,0,579
936,0,0,0,580
937,0,0,0,581
938,0,0,0,582
939,0,0,0,583
940,0,0,0,584
941,0,0,0,585
942,0,0,0,586
943,0,0,0,587
944,0,0,0,588
945,0,0,0,589
946,0,0,0,590
947,0,0,0,591
948,0,0,0,592
949,0,0,0,593
950,0,0,0,594
951,0,0,0,595
952,0,0,0,596
953,0,0,0,597
954,0,0,0,598
955,0,0,0,599
956,0,0,0,600
957,0,0,0,601
958,0,0,0,602
959,0,0,0,603
960,0,0,0,604
961,0,0,0,605
962,0,0,0,606
963,0,0,0,607
964,0,0,0,608
965,0,0,0,609
966,0,0,0,610
967,0,0,0,611
968,0,0,0,612
969,0,0,0,613
970,0,0,0,614
971,0,0,0,615
972,0,0,0,616
973,0,0,0,617
974,0,0,0,618
975,0,0,0,619
976,0,0,0,620
977,0,0,0,621
978,0,0,0,622
979,0,0,0,623
980,0,0,0,624
981,0,0,0,625
982,0,0,0,626
983,0,0,0,627
984,0,0,0,628
985,0,0,0,629
986,0,0,0,630
987,0,0,0,631
988,0,0,0,632
989,0,0,0,633
990,0,0,0,634
991,0,0,0,635
992,0,0,0,636
993,0,0,0,637
994,0,0,0,638
995,0,0,0,639
996,0,0,0,640
997,0,0,0,641
998,0,0,0,642
999,0,0,0,643
1000,0,0,0,644
1001,0,0,0,645
1002,0,0,0,646
1003,0,0,0,647
1004,0,0,0,648
1005,0,0,0,649
1006,0,0,0,650
1007,0,0,0,651
1008,0,0,0,652
1009,0,0,0,653
1010,0,0,0,654
1011,0,0,0,655
1012,0,0,0,656
1013,0,0,0,657
1014,0,0,0,658
1015,0,0,0,659
1016,0,0,0,660
1017,0,0,0,661
1018,0,0,0,662
1019,0,0,0,663
1020,0,0,0,664
1021,0,0,0,665
1022,0,0,0,666
1023,0,0,0,667
1024,0,0,0,668
1025,0,0,0,669
1026,0,0,0,670
1027,0,0,0,671
1028,0,0,0,672
1029,0,0,0,673
1030,0,0,0,674
1031,0,0,0,675
1032,0,0,0,676
1033,0,0,0,677
1034,0,0,0,678
1035,0,0,0,679
1036,0,0,0,680
1037,0,0,0,681
1038,0,0,0,682
1039,0,0,0,683
1040,0,0,0,684
1041,0,0,0,685
1042,0,0,0,685
1043,0,0,0,686
1044,0,0,0,687
1045,0,0,0,688
1046,0,0,0,689
1047,0,0,0,690
1048,0,0,0,691
1049,0,0,0,692
1050,0,0,0,693
1051,0,0,0,694
1052,0,0,0,695
1053,0,0,0,696
1054,0,0,0,697
1055,0,0,0,698
1056,0,0,0,699
1057,0,0,0,700
1058,0,0,0,701
1059,0,0,0,702
1060,0,0,0,703
1061,0,0,0,704
1062,0,0,0,705
1063,0,0,0,706
1064,0,0,0,707
1065,0,0,0,708
1066,0,0,0,709
1067,0,0,0,710
1068,0,0,0,711
1069,0,0,0,712
1070,0,0,0,713
1071,0,0,0,714
1072,0,0,0,715
1073,0,0,0,716
1074,0,0,0,717
1075,0,0,0,718
1076,0,0,0,719
1077,0,0,0,720
1078,0,0,0,721
1079,0,0,0,722
1080,0,0,0,723
1081,0,0,0,724
1082,0,0,0,725
1083,0,0,0,726
1084,0,0,0,727
1085,0,0,0,728
1086,0,0,0,729
1087,0,0,0,730
1088,0,0,0,731
1089,0,0,0,732
1090,0,0,0,733
1091,0,0,0,734
1092,0,0,0,735
1093,0,0,0,736
1094,0,0,0,737
1095,0,0,0,738
1096,0,0,0,739
1097,0,0,0,740
1098,0,0,0,741
1099,0,0,0,742
1100,0,0,0,743
1101,0,0,0,744
1102,0,0,0,745
1103,0,0,0,746
1104,0,0,0,747
1105,0,0,0,748
1106,0,0,0,749
1107,0,0,0,750
1108,0,0,0,751
1109,0,0,0,752
1110,0,0,0,753
1111,0,0,0,754
1112,0,0,0,755
1113,0,0,0,756
1114,0,0,0,757
1115,0,0,0,758
1116,0,0,0,759
1117,0,0,0,760
1118,0,0,0,761
1119,0,0,0,762
1120,0,0,0,763
1121,0,0,0,764
1122,0,0,0,765
1123,0,0,0,766
1124,0,0,0,767
1125,0,0,0,768
1126,0,0,0,769
1127,0,0,0,770
1128,0,0,0,771
1129,0,0,0,772
1130,0,0,0,773
1131,0,0,0,774
1132,0,0,0,775
1133,0,0,0,776
1134,0,0,0,777
1135,0,0,0,778
1136,0,0,0,779
1137,0,0,0,780
1138,0,0,0,781
1139,0,0,0,782
1140,0,0,0,783
1141,0,0,0,784
1142,0,0,0,785
1143,0,0,0,786
1144,0,0,0,787
1145,0,0,0,788
1146,0,0,0,789
1147,0,0,0,790
1148,0,0,0,791
1149,0,0,0,792
1150,0,0,0,793
1151,0,0,0,794
1152,0,0,0,795
1153,0,0,0,796
1154,0,0,0,797
1155,0,0,0,798
1156,0,0,0,799
1157,0,0,0,800
1158,0,0,0,801
1159,0,0,0,802
1160,0,0,0,803
1161,0,0,0,804
1162,0,0,0,805
1163,0,0,0,806
1164,0,0,0,807
1165,0,0,0,808
1166,0,0,0,809
1167,0,0,0,810
1168,0,0,0,811
1169,0,0,0,812
1170,0,0,0,813
1171,0,0,0,814
1172,0,0,0,815
1173,0,0,0,816
1174,0,0,0,817
1175,0,0,0,818
1176,0,0,0,819
1177,0,0,0,820
1178,0,0,0,821
1179,0,0,0,822
1180,0,0,0,823
1181,0,0,0,824
1182,0,0,0,825
1183,0,0,0,826
1184,0,0,0,827
1185,0,0,0,828
1186,0,0,0,829
1187,0,0,0,830
1188,0,0,0,831
1189,0,0,0,832
1190,0,0,0,833
1191,0,0,0,834
1192,0,0,0,835
1193,0,0,0,836
1194,0,0,0,837
1195,0,0,0,838
1196,0,0,0,839
1197,0,0,0,840
1198,0,0,0,841
1199,0,0,0,842
1200,0,0,0,843
1201,0,0,0,844
1202,0,0,0,845
1203,0,0,0,846
1204,0,0,0,847
1205,0,0,0,848
1206,0,0,0,849
1207,0,0,0,850
1208,0,0,0,851
1209,0,0,0,852
1210,0,0,0,853
1211,0,0,0,854
1212,0,0,0,855
1213,0,0,0,856
1214,0,0,0,857
1215,0,0,0,858
1216,0,0,0,859
1217,0,0,0,860
1218,0,0,0,861
1219,0,0,0,862
1220,0,0,0,863
1221,0,0,0,864
1222,0,0,0,865
1223,0,0,0,866
1224,0,0,0,867
1225,0,0,0,868
1226,0,0,0,869
1227,0,0,0,870
1228,0,0,0,871
1229,0,0,0,872
1230,0,0,0,873
1231,0,0,0,874
1232,0,0,0,875
1233,0,0,0,876
1234,0,0,0,877
1235,0,0,0,878
1236,0,0,0,879
1237,0,0,0,880
1238,0,0,0,881
1239,0,0,0,882
1240,0,0,0,883
1241,0,0,0,884
1242,0,0,0,885
1243,0,0,0,886
1244,0,0,0,887
1245,0,0,0,888
1246,0,0,0,889
1247,0,0,0,890
1248,0,0,0,891
1249,0,0,0,892
1250,0,0,0,893
1251,0,0,0,894
1252,0,0,0,895
1253,0,0,0,896
1254,0,0,0,897
1255,0,0,0,898
1256,0,0,0,899
1257,0,0,0,900
1258,0,0,0,901
1259,0,0,0,902
1260,0,0,0,903
1261,0,0,0,904
1262,0,0,0,905
1263,0,0,0,906
1264,0,0,0,907
1265,0,0,0,908
1266,0,0,0,909
1267,0,0,0,910
1268,0,0,0,911
1269,0,0,0,912
1270,0,0,0,913
1271,0,0,0,914
1272,0,0,0,915
1273,0,0,0,916
1274,0,0,0,917
1275,0,0,0,918
1276,0,0,0,919
1277,0,0,0,920
1278,0,0,0,921
1279,0,0,0,922
1280,0,0,0,923
1281,0,0,0,924
1282,0,0,0,925
1283,0,0,0,926
1284,0,0,0,927
1285,0,0,0,928
1286,0,0,0,929
1287,0,0,0,930
1288,0,0,0,931
1289,0,0,0,932
1290,0,0,0,933
1291,0,0,0,934
1292,0,0,0,935
1293,0,0,0,936
1294,0,0,0,937
1295,0,0,0,938
1296,0,0,0,939
1297,0,0,0,940
1298,0,0,0,941
1299,0,0,0,942
1300,0,0,0,943
1301,0,0,0,944
1302,0,0,0,945
1303,0,0,0,946
1304,0,0,0,947
1305,0,0,0,948
1306,0,0,0,949
1307,0,0,0,950
1308,0,0,0,951
1309,0,0,0,952
1310,0,0,0,953
1311,0,0,0,954
1312,0,0,0,955
1313,0,0,0,956
1314,0,0,0,957
1315,0,0,0,958
1316,0,0,0,959
1317,0,0,0,960
1318,0,0,0,961
1319,0,0,0,962
1320,0,0,0,963
1321,0,0,0,964
1322,0,0,0,965
1323,0,0,0,966
1324,0,0,0,967
1325,0,0,0,968
1326,0,0,0,969
1327,0,0,0,970
1328,0,0,0,971
1329,0,0,0,972
1330,0,0,0,973
1331,0,0,0,974
1332,0,0,0,975
1333,0,0,0,976
1334,0,0,0,977
1335,0,0,0,978
1336,0,0,0,979
1337,0,0,0,980
1338,0,0,0,981
1339,0,0,0,982
1340,0,0,0,983
1341,0,0,0,984
1342,0,0,0,985
1343,0,0,0,986
1344,0,0,0,987
1345,0,0,0,988
1346,0,0,0,989
1347,0,0,0,990
1348,0,0,0,991
