Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
147,155,152,2,27
148,156,153,2,27
149,157,154,2,27
150,158,155,2,27
151,159,156,2,29
152,161,158,2,29
153,162,158,2,29
154,163,159,2,29
155,164,160,2,29
156,165,161,2,29
157,166,162,2,29
158,167,163,2,29
159,168,164,2,31
160,169,165,2,31
161,170,166,2,31
162,170,168,2,31
163,171,169,2,31
164,172,170,2,31
165,173,171,2,31
166,174,172,2,31
167,175,173,2,31
168,176,174,2,31
169,177,174,2,31
170,178,175,2,31
171,179,176,2,33
172,181,176,2,34
173,182,177,2,34
174,183,178,2,34
175,184,179,2,34
176,185,180,2,34
177,186,181,2,34
178,187,182,2,34
179,188,183,2,34
180,189,184,2,36
181,190,185,2,36
182,192,187,2,36
183,193,188,2,36
184,194,188,2,36
185,195,189,2,36
186,196,190,2,36
187,197,191,2,36
188,198,192,2,36
189,199,193,2,36
190,200,194,2,36
191,201,195,2,36
192,203,195,2,36
193,204,196,2,36
194,205,197,2,36
195,206,198,2,36
196,207,199,2,36
197,208,200,2,36
198,209,201,2,36
199,210,202,2,36
200,211,203,2,36
201,212,204,2,36
202,214,204,2,36
203,215,204,2,36
204,216,205,2,36
205,217,206,2,36
206,218,207,2,36
207,219,208,2,36
208,220,209,2,36
209,221,210,2,36
210,222,211,2,36
211,223,212,2,36
212,225,214,2,36
213,226,215,2,36
214,227,216,2,36
215,228,217,2,36
216,229,218,2,36
217,230,219,2,36
218,231,220,2,36
219,232,221,2,36
220,233,222,2,36
221,234,223,2,36
222,236,225,2,36
223,237,226,2,36
224,238,227,2,36
225,239,228,2,36
226,240,229,2,36
227,241,230,2,36
228,242,231,2,36
229,243,232,2,36
230,244,233,2,36
231,245,234,2,36
232,247,236,2,36
233,247,237,2,36
234,248,238,2,36
235,249,239,2,38
236,250,240,2,38
237,251,241,2,38
238,252,242,2,38
239,253,243,2,38
240,254,244,2,38
241,255,245,2,38
242,257,245,2,38
243,258,246,2,38
244,259,247,2,38
245,260,247,2,38
246,261,248,2,38
247,262,249,2,38
248,263,250,2,38
249,264,251,2,40
250,265,252,2,40
251,266,253,2,42
252,268,255,2,42
253,269,255,2,43
254,270,256,2,43
255,271,257,2,45
256,272,258,2,45
257,273,259,2,45
258,274,260,2,45
259,275,261,2,45
260,276,262,2,45
261,277,263,2,45
262,279,265,2,46
263,280,266,2,46
264,281,267,2,46
265,282,268,2,46
266,283,269,2,46
267,284,270,2,46
268,285,271,2,46
269,286,272,2,46
270,287,273,2,46
271,288,274,2,46
272,290,276,2,47
273,291,277,2,49
274,292,278,2,49
275,293,279,2,49
276,294,280,2,49
277,295,281,2,49
278,296,282,2,49
279,297,283,2,49
280,298,284,2,49
281,299,285,2,49
282,301,287,2,49
283,302,288,2,49
284,303,289,2,49
285,304,290,2,49
286,305,291,2,49
287,306,292,2,49
288,307,293,2,51
289,308,294,2,51
290,309,295,2,51
291,310,296,2,51
292,310,298,2,51
293,311,299,2,51
294,312,300,2,51
295,313,301,2,51
296,314,302,2,51
297,315,303,2,52
298,316,304,2,52
299,317,305,2,52
300,318,306,2,52
301,319,307,2,52
302,321,309,2,52
303,322,310,2,53
304,323,311,2,53
305,324,312,2,53
306,325,313,2,53
307,326,314,2,53
308,327,315,2,53
309,328,316,2,53
310,329,317,2,53
311,330,318,2,54
312,332,318,2,54
313,333,319,2,54
314,334,320,2,54
315,335,321,2,56
316,336,322,2,56
317,337,323,2,58
318,338,324,2,58
319,339,325,2,58
320,340,326,2,58
321,341,327,2,58
322,343,329,2,58
323,344,330,2,60
324,345,331,2,60
325,346,332,2,60
326,347,333,2,60
327,348,334,2,60
328,349,335,2,60
329,350,336,2,60
330,351,337,2,60
331,352,338,2,60
332,352,340,2,60
333,353,341,2,60
334,354,342,2,60
335,355,343,2,60
336,356,344,2,60
337,357,345,2,60
338,358,346,2,60
339,359,347,2,60
340,360,348,2,60
341,361,349,2,60
342,363,351,2,60
343,364,352,2,60
344,365,353,2,60
345,366,354,2,60
346,367,355,2,60
347,368,356,2,60
348,369,357,2,60
349,370,358,2,62
350,371,359,2,62
351,372,360,2,62
352,372,362,2,62
353,373,362,2,62
354,374,363,2,62
355,375,364,2,62
356,376,365,2,62
357,377,366,2,62
358,378,367,2,62
359,379,368,2,62
360,380,369,2,62
361,381,370,2,62
362,383,370,2,62
363,384,370,2,62
364,385,371,2,62
365,386,372,2,62
366,387,373,2,62
367,388,374,2,62
368,389,375,2,63
369,390,376,2,63
370,391,377,2,65
371,392,378,2,65
372,394,380,2,67
373,395,381,2,67
374,396,382,2,67
375,397,383,2,69
376,398,384,2,69
377,399,385,2,71
378,400,386,2,71
379,401,387,2,71
380,402,388,2,71
381,403,389,2,71
382,403,391,2,71
383,404,391,2,71
384,405,392,2,71
385,406,393,2,71
386,407,394,2,71
387,408,395,2,71
388,409,396,2,71
389,410,397,2,71
390,411,398,2,71
391,411,399,2,71
392,411,401,2,71
393,411,402,2,71
394,412,403,2,71
395,413,404,2,71
396,414,405,2,71
397,415,406,2,71
398,416,407,2,71
399,417,408,2,71
400,418,409,2,71
401,419,410,2,71
402,420,410,2,71
403,421,411,2,71
404,422,412,2,71
405,423,413,2,71
406,424,414,2,71
407,425,415,2,71
408,426,416,2,71
409,427,417,2,71
410,428,418,2,72
411,429,419,2,72
412,431,421,2,72
413,432,422,2,72
414,433,423,2,72
415,434,423,2,72
416,435,424,2,72
417,436,425,2,72
418,437,426,2,72
419,438,427,2,72
420,439,428,2,72
421,440,429,2,72
422,442,429,2,74
423,443,430,2,74
424,444,431,2,74
425,445,432,2,74
426,446,433,2,76
427,447,434,2,76
428,448,435,2,76
429,449,436,2,76
430,450,437,2,78
431,451,438,2,78
432,451,438,2,78
433,452,439,2,78
434,453,440,2,80
435,454,441,2,82
436,455,442,2,82
437,455,443,2,82
438,456,444,2,82
439,457,445,2,82
440,458,446,2,84
441,459,447,2,86
442,461,449,2,86
443,462,450,2,86
444,463,451,2,86
445,464,452,2,86
446,465,453,2,88
447,466,454,2,88
448,467,455,2,90
449,468,456,2,90
450,469,457,2,90
451,470,458,2,90
452,470,460,2,90
453,471,461,2,90
454,472,462,2,90
455,473,463,2,92
456,474,464,2,92
457,475,465,2,92
458,476,466,2,92
459,477,467,2,92
460,478,468,2,93
461,479,469,2,95
462,481,469,2,95
463,482,470,2,95
464,483,471,2,97
465,484,472,2,97
466,485,473,2,97
467,486,474,2,97
468,487,475,2,97
469,488,476,2,97
470,489,477,2,97
471,490,478,2,97
472,490,480,2,97
473,491,481,2,97
474,492,482,2,97
475,493,483,2,97
476,494,484,2,97
477,495,485,2,97
478,496,486,2,97
479,497,487,2,97
480,498,488,2,97
481,499,489,2,97
482,499,489,2,97
483,500,490,2,97
484,501,491,2,97
485,502,492,2,97
486,503,493,2,97
487,504,494,2,97
488,505,495,2,97
489,506,496,2,97
490,507,497,2,97
491,508,498,2,97
492,510,500,2,97
493,511,501,2,97
494,512,502,2,97
495,513,503,2,97
496,514,504,2,97
497,515,505,2,97
498,516,506,2,97
499,517,507,2,97
500,518,508,2,97
501,519,509,2,97
502,521,511,2,97
503,522,512,2,99
504,523,513,2,99
505,524,514,2,99
506,525,515,2,99
507,526,516,2,99
508,527,517,2,99
509,528,518,2,99
510,529,519,2,99
511,530,520,2,101
512,532,522,2,101
513,533,523,2,101
514,534,524,2,101
515,535,525,2,101
516,536,526,2,103
517,537,527,2,103
518,538,528,2,103
519,539,529,2,103
520,540,530,2,103
521,541,531,2,103
522,543,533,2,103
523,544,533,2,103
524,545,534,2,103
525,546,535,2,103
526,547,536,2,103
527,548,537,2,103
528,549,538,2,104
529,550,539,2,104
530,551,540,2,104
531,552,541,2,104
532,554,543,2,104
533,555,544,2,104
534,556,545,2,106
535,557,546,2,106
536,558,547,2,106
537,559,548,2,108
538,560,549,2,109
539,561,550,2,109
540,562,551,2,109
541,563,552,2,109
542,565,554,2,109
543,566,555,2,110
544,567,556,2,110
545,568,557,2,112
546,569,558,2,112
547,569,559,2,112
548,570,560,2,112
549,571,561,2,114
550,572,562,2,114
551,573,563,2,114
552,575,565,2,114
553,576,566,2,114
554,577,567,2,114
555,578,568,2,114
556,579,569,2,116
557,580,570,2,116
558,581,571,2,116
559,582,572,2,116
560,583,573,2,117
561,584,574,2,117
562,586,576,2,117
563,587,577,2,117
564,588,578,2,117
565,589,579,2,119
566,590,580,2,119
567,591,581,2,119
568,592,582,2,119
569,593,583,2,119
570,594,584,2,119
571,595,585,2,119
572,597,587,2,119
573,597,588,2,119
574,598,589,2,119
575,599,590,2,119
576,600,591,2,119
577,601,592,2,119
578,602,593,2,119
579,603,594,2,119
580,604,595,2,119
581,605,596,2,119
582,607,598,2,119
583,608,599,2,119
584,609,600,2,119
585,610,601,2,119
586,611,602,2,119
587,612,603,2,119
588,613,604,2,119
589,614,605,2,119
590,615,606,2,119
591,616,607,2,121
592,618,609,2,121
593,619,610,2,121
594,620,611,2,121
595,621,612,2,122
596,622,613,2,122
597,623,614,2,122
598,624,615,2,123
599,625,616,2,123
600,626,617,2,123
601,627,618,2,123
602,627,620,2,123
603,628,621,2,123
604,629,622,2,124
605,630,623,2,124
606,631,624,2,124
607,632,625,2,124
608,633,626,2,124
609,634,627,2,124
610,635,628,2,124
611,636,629,2,124
612,636,631,2,124
613,637,632,2,124
614,638,633,2,124
615,639,634,2,124
616,640,635,2,124
617,641,636,2,124
618,642,637,2,124
619,643,638,2,124
620,644,639,2,124
621,645,640,2,124
622,647,642,2,124
623,648,643,2,124
624,649,644,2,124
625,650,645,2,124
626,651,646,2,124
627,652,647,2,124
628,653,648,2,126
629,654,649,2,128
630,655,650,2,128
631,656,651,2,128
632,658,653,2,128
633,659,654,2,128
634,660,655,2,128
635,661,656,2,128
636,662,657,2,128
637,663,658,2,128
638,664,659,2,128
639,665,660,2,128
640,666,661,2,128
641,667,662,2,128
642,669,662,2,128
643,670,662,2,128
644,671,663,2,128
645,672,664,2,128
646,673,665,2,129
647,674,666,2,129
648,675,667,2,129
649,676,668,2,129
650,677,669,2,129
651,678,670,2,129
652,680,670,2,129
653,681,671,2,129
654,682,672,2,129
655,683,673,2,129
656,684,674,2,129
657,685,675,2,129
658,686,676,2,131
659,687,677,2,131
660,688,678,2,131
661,689,679,2,131
662,689,681,2,131
663,690,681,2,131
664,691,682,2,131
665,692,683,2,131
666,693,684,2,131
667,694,685,2,133
668,695,686,2,133
669,696,687,2,133
670,697,688,2,135
671,698,689,2,135
672,698,691,2,135
673,699,692,2,135
674,700,693,2,135
675,701,694,2,137
676,702,695,2,139
677,703,695,2,139
678,704,696,2,139
679,705,697,2,139
680,706,698,2,141
681,707,699,2,141
682,707,701,2,141
683,708,702,2,141
684,709,703,2,141
685,710,704,2,141
686,711,705,2,141
687,712,706,2,141
688,713,707,2,141
689,714,708,2,141
690,715,709,2,141
691,716,710,2,141
692,718,710,2,141
693,719,711,2,141
694,720,712,2,141
695,721,713,2,141
696,722,714,2,141
697,723,715,2,141
698,724,716,2,141
699,725,717,2,141
700,726,718,2,141
701,727,719,2,141
702,727,721,2,141
703,728,722,2,143
704,729,723,2,145
705,730,724,2,145
706,731,725,2,145
707,732,726,2,145
708,733,727,2,145
709,734,728,2,145
710,735,729,2,145
711,736,730,2,147
712,736,732,2,148
713,737,733,2,150
714,738,734,2,150
715,739,735,2,150
716,740,736,2,150
717,741,737,2,150
718,742,738,2,150
719,743,739,2,150
720,744,740,2,150
721,745,741,2,150
722,745,743,2,150
723,746,744,2,150
724,747,745,2,150
725,748,746,2,150
726,749,747,2,150
727,750,748,2,150
728,751,749,2,152
729,752,750,2,152
730,753,751,2,152
731,754,752,2,152
732,754,752,2,152
733,755,752,2,152
734,756,753,2,152
735,757,754,2,152
736,758,755,2,152
737,759,756,2,152
738,760,757,2,152
739,761,758,2,152
740,762,759,2,152
741,763,760,2,152
742,765,762,2,152
743,766,763,2,152
744,767,764,2,152
745,768,765,2,152
746,769,766,2,152
747,770,767,2,152
748,771,768,2,152
749,772,769,2,152
750,773,770,2,152
751,774,771,2,152
752,774,771,2,152
753,775,772,2,152
754,776,773,2,152
755,777,774,2,152
756,778,775,2,152
757,779,776,2,152
758,780,777,2,154
759,781,778,2,154
760,782,779,2,154
761,783,780,2,156
762,785,780,2,156
763,786,781,2,158
764,787,782,2,158
765,788,783,2,158
766,789,784,2,158
767,790,785,2,158
768,791,786,2,158
769,792,787,2,158
770,793,788,2,158
771,794,789,2,158
772,796,789,2,160
773,797,790,2,160
774,798,791,2,160
775,799,792,2,160
776,800,793,2,160
777,801,794,2,160
778,802,795,2,160
779,803,796,2,162
780,804,797,2,162
781,805,798,2,162
782,807,800,2,164
783,808,801,2,166
784,809,802,2,166
785,810,803,2,166
786,811,804,2,166
787,812,805,2,166
788,813,806,2,168
789,814,807,2,168
790,815,808,2,168
791,816,809,2,168
792,816,811,2,170
793,817,812,2,170
794,818,813,2,170
795,819,814,2,170
796,820,815,2,170
797,821,816,2,170
798,822,817,2,170
799,823,818,2,172
800,824,819,2,172
801,825,820,2,172
802,825,822,2,172
803,825,823,2,172
804,826,824,2,172
805,827,825,2,172
806,828,826,2,172
807,829,827,2,174
808,830,828,2,174
809,831,829,2,174
810,832,830,2,174
811,833,831,2,176
812,835,833,2,176
813,836,834,2,177
814,837,835,2,177
815,838,836,2,177
816,839,837,2,178
817,840,838,2,180
818,841,839,2,180
819,842,840,2,180
820,843,841,2,182
821,844,842,2,182
822,846,844,2,182
823,847,845,2,182
824,848,846,2,182
825,849,847,2,182
826,850,848,2,182
827,851,849,2,182
828,852,850,2,182
829,853,851,2,182
830,854,852,2,184
831,855,853,2,184
832,857,855,2,184
833,858,856,2,184
834,859,857,2,184
835,860,858,2,184
836,861,859,2,184
837,862,860,2,184
838,863,861,2,184
839,864,862,2,184
840,865,863,2,186
841,866,864,2,186
842,868,864,2,186
843,869,865,2,186
844,870,866,2,186
845,871,867,2,186
846,872,868,2,186
847,873,869,2,186
848,874,870,2,186
849,875,871,2,186
850,876,872,2,186
851,877,873,2,186
852,879,873,2,186
853,880,874,2,186
854,881,875,2,186
855,882,876,2,188
856,883,877,2,188
857,884,878,2,188
858,885,879,2,188
859,886,880,2,188
860,887,881,2,188
861,888,882,2,188
862,889,882,2,188
863,890,883,2,188
864,891,884,2,188
865,892,885,2,190
866,893,886,2,190
867,894,887,2,190
868,895,888,2,190
869,896,889,2,190
870,897,890,2,191
871,898,891,2,191
872,898,893,2,191
873,899,894,2,191
874,900,895,2,193
875,901,896,2,193
876,902,897,2,195
877,903,898,2,195
878,904,899,2,195
879,905,900,2,195
880,906,901,2,195
881,907,902,2,195
882,909,904,2,195
883,910,905,2,195
884,911,906,2,195
885,912,907,2,197
886,913,908,2,197
887,914,909,2,199
888,915,910,2,201
889,916,911,2,201
890,917,912,2,201
891,918,913,2,201
892,920,915,2,201
893,921,916,2,201
894,922,917,2,201
895,923,918,2,201
896,924,919,2,203
897,925,920,2,203
898,926,921,2,203
899,927,922,2,203
900,928,923,2,203
901,929,924,2,203
902,929,926,2,203
903,930,927,2,203
904,931,928,2,203
905,932,929,2,203
906,933,930,2,203
907,934,931,2,203
908,935,932,2,203
909,936,933,2,203
910,937,934,2,203
911,938,935,2,203
912,940,937,2,204
913,941,938,2,204
914,942,939,2,204
915,943,940,2,204
916,944,941,2,204
917,945,942,2,204
918,946,943,2,204
919,947,944,2,204
920,948,945,2,204
921,948,946,2,204
922,948,946,2,204
923,949,947,2,204
924,950,948,2,204
925,951,949,2,204
926,952,950,2,204
927,953,951,2,206
928,954,952,2,206
929,955,952,2,206
930,956,953,2,206
931,957,954,2,206
932,959,956,2,206
933,960,957,2,206
934,961,958,2,206
935,962,959,2,207
936,963,960,2,207
937,964,961,2,207
938,965,962,2,207
939,966,963,2,207
940,967,964,2,207
941,968,964,2,207
942,970,966,2,207
943,971,967,2,207
944,972,968,2,207
945,973,969,2,207
946,974,970,2,207
947,975,971,2,207
948,976,972,2,209
949,977,973,2,209
950,978,974,2,209
951,979,975,2,209
952,981,977,2,211
953,982,978,2,211
954,983,979,2,211
955,984,980,2,213
956,985,981,2,213
957,986,982,2,213
958,987,983,2,213
959,988,984,2,215
960,989,985,2,215
961,989,986,2,215
962,991,988,2,215
963,992,989,2,215
964,993,990,2,215
965,994,991,2,215
966,995,992,2,215
967,996,993,2,215
968,997,994,2,216
969,998,995,2,216
970,999,996,2,218
971,1000,997,2,218
972,1001,999,2,218
973,1001,1000,2,219
974,1002,1001,2,219
975,1003,1002,2,221
976,1004,1003,2,223
977,1005,1004,2,223
978,1006,1005,2,225
979,1007,1006,2,225
980,1008,1007,2,225
981,1009,1008,2,225
982,1009,1010,2,225
983,1010,1011,2,225
984,1011,1012,2,225
985,1012,1013,2,225
986,1013,1014,2,225
987,1014,1015,2,225
988,1015,1016,2,225
989,1016,1017,2,225
990,1017,1018,2,225
991,1018,1019,2,225
992,1020,1021,2,225
993,1021,1022,2,227
994,1022,1023,2,227
995,1023,1024,2,227
996,1024,1024,2,227
997,1025,1025,2,229
998,1026,1026,2,229
999,1027,1027,2,229
1000,1028,1028,2,231
1001,1029,1029,2,231
1002,1031,1031,2,231
1003,1032,1032,2,233
1004,1033,1033,2,233
1005,1034,1034,2,233
1006,1035,1035,2,233
1007,1035,1036,2,233
1008,1036,1037,2,233
1009,1037,1038,2,233
1010,1038,1039,2,233
1011,1039,1040,2,234
1012,1041,1040,2,234
1013,1042,1041,2,234
1014,1043,1042,2,234
1015,1044,1043,2,234
1016,1045,1044,2,234
1017,1046,1045,2,234
1018,1047,1046,2,234
1019,1048,1047,2,234
1020,1049,1048,2,234
1021,1050,1049,2,234
1022,1052,1051,2,234
1023,1053,1052,2,234
1024,1054,1053,2,234
1025,1055,1054,2,234
1026,1056,1055,2,234
1027,1057,1056,2,234
1028,1058,1057,2,234
1029,1059,1058,2,234
1030,1060,1059,2,234
1031,1061,1060,2,234
1032,1061,1062,2,234
1033,1062,1063,2,234
1034,1063,1064,2,234
1035,1064,1065,2,234
1036,1065,1066,2,234
1037,1066,1067,2,234
1038,1067,1068,2,234
1039,1068,1069,2,234
1040,1068,1070,2,234
1041,1069,1071,2,234
1042,1071,1073,2,236
1043,1072,1074,2,236
1044,1073,1075,2,236
1045,1074,1076,2,236
1046,1075,1077,2,236
1047,1075,1077,2,236
1048,1076,1078,2,236
1049,1077,1079,2,236
1050,1078,1080,2,236
1051,1079,1081,2,236
1052,1081,1083,2,237
1053,1082,1084,2,237
1054,1083,1085,2,237
1055,1084,1086,2,237
1056,1085,1087,2,237
1057,1086,1088,2,239
1058,1087,1089,2,239
1059,1088,1090,2,241
1060,1089,1091,2,241
1061,1090,1092,2,243
1062,1092,1094,2,243
1063,1093,1095,2,243
1064,1094,1096,2,243
1065,1095,1097,2,245
1066,1096,1098,2,245
1067,1097,1099,2,245
1068,1098,1100,2,247
1069,1099,1101,2,247
1070,1100,1102,2,247
1071,1101,1103,4,247
1072,1101,1105,6,247
1073,1102,1106,8,247
1074,1103,1107,10,248
1075,1104,1108,12,248
1076,1105,1109,12,248
1077,1106,1110,14,248
1078,1107,1111,16,248
1079,1108,1112,18,248
1080,1109,1113,18,250
1081,1110,1114,20,250
1082,1112,1116,22,250
1083,1113,1117,22,250
1084,1114,1118,24,250
1085,1115,1119,26,250
1086,1116,1120,28,250
1087,1117,1121,30,250
1088,1118,1122,30,250
1089,1119,1123,30,252
1090,1119,1124,30,252
1091,1120,1125,32,252
1092,1122,1127,32,252
1093,1122,1128,32,253
1094,1123,1129,32,253
1095,1124,1130,32,253
1096,1125,1131,34,253
1097,1126,1132,34,253
1098,1127,1133,34,255
1099,1128,1134,34,255
1100,1129,1135,34,255
1101,1130,1135,34,255
1102,1132,1137,34,257
1103,1133,1137,34,257
1104,1134,1138,34,257
1105,1135,1139,34,257
1106,1136,1140,34,257
1107,1137,1141,34,257
1108,1138,1142,34,257
1109,1139,1143,34,259
1110,1140,1144,34,259
1111,1141,1145,34,259
1112,1143,1147,34,259
1113,1144,1148,34,259
1114,1145,1149,34,259
1115,1146,1150,34,259
1116,1147,1151,34,259
1117,1148,1152,34,259
1118,1149,1153,34,259
1119,1150,1154,34,259
1120,1151,1155,34,261
1121,1152,1156,34,261
1122,1152,1158,36,261
1123,1153,1159,36,263
1124,1154,1160,36,263
1125,1155,1161,36,265
1126,1156,1162,36,265
1127,1157,1163,36,265
1128,1158,1164,36,267
1129,1158,1165,38,267
1130,1159,1166,38,267
1131,1160,1167,38,267
1132,1160,1167,38,267
1133,1161,1168,38,267
1134,1162,1169,38,267
1135,1163,1170,38,267
1136,1164,1171,38,267
1137,1165,1172,38,267
1138,1166,1173,40,267
1139,1167,1174,40,267
1140,1168,1175,40,267
1141,1169,1176,40,267
1142,1171,1178,40,267
1143,1172,1179,40,267
1144,1173,1180,40,267
1145,1174,1181,40,267
1146,1175,1182,40,267
1147,1176,1183,40,267
1148,1177,1184,40,267
1149,1178,1185,40,267
1150,1179,1186,40,267
1151,1180,1187,40,269
1152,1180,1189,40,269
1153,1181,1190,40,269
1154,1182,1191,40,271
1155,1183,1192,40,271
1156,1184,1193,40,271
1157,1185,1194,40,271
1158,1186,1195,40,271
1159,1187,1196,40,271
1160,1188,1197,40,271
1161,1189,1198,40,271
1162,1189,1199,40,271
1163,1190,1200,40,271
1164,1191,1202,42,271
1165,1192,1204,42,271
1166,1193,1204,42,271
1167,1194,1205,42,271
1168,1195,1206,42,271
1169,1196,1207,43,271
1170,1197,1208,43,273
1171,1198,1209,43,273
1172,1199,1210,43,275
1173,1200,1211,43,275
1174,1201,1212,43,275
1175,1202,1213,43,275
1176,1203,1214,43,275
1177,1204,1215,45,275
1178,1205,1216,45,275
1179,1206,1217,46,275
1180,1207,1218,46,275
1181,1208,1219,48,275
1182,1210,1221,48,275
1183,1211,1222,48,275
1184,1212,1223,48,275
1185,1213,1224,50,275
1186,1214,1225,50,275
1187,1215,1226,50,277
1188,1216,1227,50,277
1189,1217,1228,50,277
1190,1218,1229,50,277
1191,1219,1230,50,277
1192,1219,1232,50,277
1193,1220,1233,52,277
1194,1221,1234,52,277
1195,1222,1235,53,277
1196,1223,1236,53,277
1197,1224,1237,53,277
1198,1225,1238,55,277
1199,1226,1239,55,277
1200,1227,1240,55,277
1201,1228,1241,55,277
1202,1230,1242,55,277
1203,1231,1243,55,277
1204,1232,1245,55,279
1205,1233,1245,57,279
1206,1234,1246,57,281
1207,1235,1247,57,281
1208,1236,1248,57,281
1209,1237,1249,57,281
1210,1238,1250,57,281
1211,1239,1251,57,281
1212,1241,1252,57,281
1213,1242,1253,57,281
1214,1243,1254,57,283
1215,1244,1255,57,283
1216,1245,1256,57,283
1217,1246,1257,57,283
1218,1247,1258,57,283
1219,1248,1259,57,283
1220,1249,1260,57,285
1221,1250,1261,57,285
1222,1251,1263,59,287
1223,1251,1264,59,287
1224,1252,1265,59,287
1225,1253,1266,59,287
1226,1254,1267,59,287
1227,1255,1268,59,287
1228,1256,1269,61,287
1229,1257,1270,61,287
1230,1258,1271,61,287
1231,1259,1272,61,287
1232,1261,1272,61,287
1233,1261,1273,61,287
1234,1262,1274,61,287
1235,1263,1275,61,287
1236,1264,1276,61,287
1237,1265,1277,61,289
1238,1266,1278,61,291
1239,1267,1279,63,291
1240,1268,1281,63,291
1241,1269,1282,63,291
1242,1269,1283,63,291
1243,1270,1284,63,291
1244,1271,1285,63,291
1245,1272,1286,63,291
1246,1273,1287,63,293
1247,1274,1288,63,293
1248,1275,1289,63,293
1249,1276,1290,63,293
1250,1277,1291,63,293
1251,1278,1292,63,293
1252,1280,1294,63,293
1253,1281,1295,63,293
1254,1282,1296,63,293
1255,1283,1297,63,295
1256,1284,1298,65,295
1257,1285,1299,67,295
1258,1286,1300,67,295
1259,1287,1301,67,295
1260,1288,1302,67,295
1261,1289,1303,67,295
1262,1289,1305,67,295
1263,1290,1306,67,295
1264,1291,1307,67,295
1265,1292,1308,69,295
1266,1293,1309,69,295
1267,1294,1310,69,295
1268,1295,1311,71,295
1269,1296,1312,71,295
1270,1297,1313,71,297
1271,1298,1314,71,297
1272,1300,1315,71,297
1273,1301,1317,71,297
1274,1302,1318,71,297
1275,1303,1319,71,297
1276,1304,1320,71,299
1277,1305,1321,72,299
1278,1306,1322,72,299
1279,1306,1323,72,299
1280,1307,1324,72,300
1281,1308,1325,72,302
1282,1310,1327,72,304
1283,1311,1328,72,306
1284,1312,1329,72,306
1285,1313,1330,72,306
1286,1314,1331,74,306
1287,1315,1332,74,306
1288,1316,1333,74,306
1289,1317,1334,74,306
1290,1318,1335,74,306
