Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
481,49,49,451,454
482,49,49,452,455
483,49,49,453,456
484,49,49,454,457
485,49,49,455,458
486,49,49,456,459
487,49,49,457,460
488,49,49,458,461
489,49,49,459,462
490,50,50,460,463
491,50,50,461,464
492,50,50,462,465
493,50,50,463,466
494,50,50,464,467
495,50,50,465,468
496,50,50,466,469
497,50,50,467,470
498,50,50,468,471
499,50,50,469,472
500,51,51,470,473
501,51,51,471,474
502,51,51,472,475
503,51,51,473,476
504,51,51,474,477
505,51,51,475,478
506,51,51,476,479
507,51,51,477,480
508,51,51,478,481
509,51,51,479,482
510,52,52,480,483
511,52,52,481,484
512,52,52,482,485
513,52,52,483,486
514,52,52,484,487
515,52,52,485,488
516,52,52,486,489
517,52,52,487,490
518,52,52,488,491
519,52,52,489,492
520,53,53,490,493
521,53,53,491,494
522,53,53,492,495
523,53,53,493,496
524,53,53,494,497
525,53,53,495,498
526,53,53,496,499
527,53,53,497,500
528,53,53,498,501
529,53,53,499,502
530,54,54,500,503
531,54,54,501,504
532,54,54,502,505
533,54,54,503,506
534,54,54,504,507
535,54,54,505,508
536,54,54,506,509
537,54,54,507,510
538,54,54,508,511
539,54,54,509,512
540,55,55,510,513
541,55,55,511,514
542,55,55,512,515
543,55,55,513,516
544,55,55,514,517
545,55,55,515,518
546,55,55,516,519
547,55,55,517,520
548,55,55,518,521
549,55,55,519,522
550,56,56,520,523
551,56,56,521,524
552,56,56,522,525
553,56,56,523,526
554,56,56,524,527
555,56,56,525,528
556,56,56,526,529
557,56,56,527,530
558,56,56,528,531
559,56,56,529,532
560,57,57,530,533
561,57,57,531,534
562,57,57,532,535
563,57,57,533,536
564,57,57,534,537
565,57,57,535,538
566,57,57,536,539
567,57,57,537,540
568,57,57,538,541
569,57,57,539,542
570,58,58,540,543
571,58,58,541,544
572,58,58,542,545
573,58,58,543,546
574,58,58,544,547
575,58,58,545,548
576,58,58,546,549
577,58,58,547,550
578,58,58,548,551
579,58,58,549,552
580,59,59,550,553
581,59,59,551,554
582,59,59,552,555
583,59,59,553,556
584,59,59,554,557
585,59,59,555,558
586,59,59,556,559
587,59,59,557,560
588,59,59,558,561
589,59,59,559,562
590,60,60,560,563
591,60,60,561,564
592,60,60,562,565
593,60,60,563,566
594,60,60,564,567
595,60,60,565,568
596,60,60,566,569
597,60,60,567,570
598,60,60,568,571
599,60,60,569,572
600,61,61,570,573
601,61,61,571,574
602,61,61,572,575
603,61,61,573,576
604,61,61,574,577
605,61,61,575,578
606,61,61,576,579
607,61,61,577,580
608,61,61,578,581
609,61,61,579,582
610,62,62,580,583
611,62,62,581,584
612,62,62,582,585
613,62,62,583,586
614,62,62,584,587
615,62,62,585,588
616,62,62,586,589
617,62,62,587,590
618,62,62,588,591
619,62,62,589,592
620,63,63,590,593
621,63,63,591,594
622,63,63,592,595
623,63,63,593,596
624,63,63,594,597
625,63,63,595,598
626,63,63,596,599
627,63,63,597,600
628,63,63,598,601
629,63,63,599,602
630,64,64,600,603
631,64,64,601,604
632,64,64,602,605
633,64,64,603,606
634,64,64,604,607
635,64,64,605,608
636,64,64,606,609
637,64,64,607,610
638,64,64,608,611
639,64,64,609,612
640,65,65,610,613
641,65,65,611,614
642,65,65,612,615
643,65,65,613,616
644,65,65,614,617
645,65,65,615,618
646,65,65,616,619
647,65,65,617,620
648,65,65,618,621
649,65,65,619,622
650,66,66,620,623
651,66,66,621,624
652,66,66,622,625
653,66,66,623,626
654,66,66,624,627
655,66,66,625,628
656,66,66,626,629
657,66,66,627,630
658,66,66,628,631
659,66,66,629,632
660,67,67,630,633
661,67,67,631,634
662,67,67,632,635
663,67,67,633,636
664,67,67,634,637
665,67,67,635,638
666,67,67,636,639
667,67,67,637,640
668,67,67,638,641
669,67,67,639,642
670,68,68,640,643
671,68,68,641,644
672,68,68,642,645
673,68,68,643,646
674,68,68,644,647
675,68,68,645,648
676,68,68,646,649
677,68,68,647,650
678,68,68,648,651
679,68,68,649,652
680,69,69,650,653
681,69,69,651,654
682,69,69,652,655
683,69,69,653,656
684,69,69,654,657
685,69,69,655,658
686,69,69,656,659
687,69,69,657,660
688,69,69,658,661
689,69,69,659,662
690,70,70,660,663
691,70,70,661,664
692,70,70,662,665
693,70,70,663,666
694,70,70,664,667
695,70,70,665,668
696,70,70,666,669
697,70,70,667,670
698,70,70,668,671
699,70,70,669,672
700,71,71,670,673
701,71,71,671,674
702,71,71,672,675
703,71,71,673,676
704,71,71,674,677
705,71,71,675,678
706,71,71,676,679
707,71,71,677,680
708,71,71,678,681
709,71,71,679,682
710,72,72,680,683
711,72,72,681,684
712,72,72,682,685
713,72,72,683,686
714,72,72,684,687
715,72,72,685,688
716,72,72,686,689
717,72,72,687,690
718,72,72,688,691
719,72,72,689,692
720,73,73,690,693
721,73,73,691,694
722,73,73,692,695
723,73,73,693,696
724,73,73,694,697
725,73,73,695,698
726,73,73,696,699
727,73,73,697,700
728,73,73,698,701
729,73,73,699,702
730,74,74,700,703
731,74,74,701,704
732,74,74,702,705
733,74,74,703,706
734,74,74,704,707
735,74,74,705,708
736,74,74,706,709
737,74,74,707,710
738,74,74,708,711
739,74,74,709,712
740,75,75,710,713
741,75,75,711,714
742,75,75,712,715
743,75,75,713,716
744,75,75,714,717
745,75,75,715,718
746,75,75,716,719
747,75,75,717,720
748,75,75,718,721
749,75,75,719,722
750,76,76,720,723
751,76,76,721,724
752,76,76,722,725
753,76,76,723,726
754,76,76,724,727
755,76,76,725,728
756,76,76,726,729
757,76,76,727,730
758,76,76,728,731
759,76,76,729,732
760,77,77,730,733
761,77,77,731,734
762,77,77,732,735
763,77,77,733,736
764,77,77,734,737
765,77,77,735,738
766,77,77,736,739
767,77,77,737,740
768,77,77,738,741
769,77,77,739,742
770,78,78,740,743
771,78,78,741,744
772,78,78,742,745
773,78,78,743,746
774,78,78,744,747
775,78,78,745,748
776,78,78,746,749
777,78,78,747,750
778,78,78,748,751
779,78,78,749,752
780,79,79,750,753
781,79,79,751,754
782,79,79,752,755
783,79,79,753,756
784,79,79,754,757
785,79,79,755,758
786,79,79,756,759
787,79,79,757,760
788,79,79,758,761
789,79,79,759,762
790,80,80,760,763
791,80,80,761,764
792,80,80,762,765
793,80,80,763,766
794,80,80,764,767
795,80,80,765,768
796,80,80,766,769
797,80,80,767,770
798,80,80,768,771
799,80,80,769,772
800,81,81,770,773
801,81,81,771,774
802,81,81,772,775
803,81,81,773,776
804,81,81,774,777
805,81,81,775,778
806,81,81,776,779
807,81,81,777,780
808,81,81,778,781
809,81,81,779,782
810,82,82,780,783
811,82,82,781,784
812,82,82,782,785
813,82,82,783,786
814,82,82,784,787
815,82,82,785,788
816,82,82,786,789
817,82,82,787,790
818,82,82,788,791
819,82,82,789,792
820,83,83,790,793
821,83,83,791,794
822,83,83,792,795
823,83,83,793,796
824,83,83,794,797
825,83,83,795,798
826,83,83,796,799
827,83,83,797,800
828,83,83,798,801
829,83,83,799,802
830,84,84,800,803
831,84,84,801,804
832,84,84,802,805
833,84,84,803,806
834,84,84,804,807
835,84,84,805,808
836,84,84,806,809
837,84,84,807,810
838,84,84,808,811
839,84,84,809,812
840,85,85,810,813
841,85,85,811,814
842,85,85,812,815
843,85,85,813,816
844,85,85,814,817
845,85,85,815,818
846,85,85,816,819
847,85,85,817,820
848,85,85,818,821
849,85,85,819,822
850,86,86,820,823
851,86,86,821,824
852,86,86,822,825
853,86,86,823,826
854,86,86,824,827
855,86,86,825,828
856,86,86,826,829
857,86,86,827,830
858,86,86,828,831
859,86,86,829,832
860,87,87,830,833
861,87,87,831,834
862,87,87,832,835
863,87,87,833,836
864,87,87,834,837
865,87,87,835,838
866,87,87,836,839
867,87,87,837,840
868,87,87,838,841
869,87,87,839,842
870,88,88,840,843
871,88,88,841,844
872,88,88,842,845
873,88,88,843,846
874,88,88,844,847
875,88,88,845,848
876,88,88,846,849
877,88,88,847,850
878,88,88,848,851
879,88,88,849,852
880,89,89,850,853
881,89,89,851,854
882,89,89,852,855
883,89,89,853,856
884,89,89,854,857
885,89,89,855,858
886,89,89,856,859
887,89,89,857,860
888,89,89,858,861
889,89,89,859,862
890,90,90,860,863
891,90,90,861,864
892,90,90,862,865
893,90,90,863,866
894,90,90,864,867
895,90,90,865,868
896,90,90,866,869
897,90,90,867,870
898,90,90,868,871
899,90,90,869,872
900,91,91,870,873
901,91,91,871,874
902,91,91,872,875
903,91,91,873,876
904,91,91,874,877
905,91,91,875,878
906,91,91,876,879
907,91,91,877,880
908,91,91,878,881
909,91,91,879,882
910,92,92,880,883
911,92,92,881,884
912,92,92,882,885
913,92,92,883,886
914,92,92,884,887
915,92,92,885,888
916,92,92,886,889
917,92,92,887,890
918,92,92,888,891
919,92,92,889,892
920,93,93,890,893
921,93,93,891,894
922,93,93,892,895
923,93,93,893,896
924,93,93,894,897
925,93,93,895,898
926,93,93,896,899
927,93,93,897,900
928,93,93,898,901
929,93,93,899,902
930,94,94,900,903
931,94,94,901,904
932,94,94,902,905
933,94,94,903,906
934,94,94,904,907
935,94,94,905,908
936,94,94,906,909
937,94,94,907,910
938,94,94,908,911
939,94,94,909,912
940,95,95,910,913
941,95,95,911,914
942,95,95,912,915
943,95,95,913,916
944,95,95,914,917
945,95,95,915,918
946,95,95,916,919
947,95,95,917,920
948,95,95,918,921
949,95,95,919,922
950,96,96,920,923
951,96,96,921,924
952,96,96,922,925
953,96,96,923,926
954,96,96,924,927
955,96,96,925,928
956,96,96,926,929
957,96,96,927,930
958,96,96,928,931
959,96,96,929,932
960,97,97,930,933
961,97,97,931,934
962,97,97,932,935
963,97,97,933,936
964,97,97,934,937
965,97,97,935,938
966,97,97,936,939
967,97,97,937,940
968,97,97,938,941
969,97,97,939,942
970,98,98,940,943
971,98,98,941,944
972,98,98,942,945
973,98,98,943,946
974,98,98,944,947
975,98,98,945,948
976,98,98,946,949
977,98,98,947,950
978,98,98,948,951
979,98,98,949,952
980,99,99,950,953
981,99,99,951,954
982,99,99,952,955
983,99,99,953,956
984,99,99,954,957
985,99,99,955,958
986,99,99,956,959
987,99,99,957,960
988,99,99,958,961
989,99,99,959,962
990,100,100,960,963
991,100,100,961,964
992,100,100,962,965
993,100,100,963,966
994,100,100,964,967
995,100,100,965,968
996,100,100,966,969
997,100,100,967,970
998,100,100,968,971
999,100,100,969,972
1000,101,101,970,973
1001,101,101,971,974
1002,101,101,972,975
1003,101,101,973,976
1004,101,101,974,977
1005,101,101,975,978
1006,101,101,976,979
1007,101,101,977,980
1008,101,101,978,981
1009,101,101,979,982
1010,102,102,980,983
1011,102,102,981,984
1012,102,102,982,985
1013,102,102,983,986
1014,102,102,984,987
1015,102,102,985,988
1016,102,102,986,989
1017,102,102,987,990
1018,102,102,988,991
1019,102,102,989,992
1020,103,103,990,993
1021,103,103,991,994
1022,103,103,992,995
1023,103,103,993,996
1024,103,103,994,997
1025,103,103,995,998
1026,103,103,996,999
1027,103,103,997,1000
1028,103,103,998,1001
1029,103,103,999,1002
1030,104,104,1000,1003
1031,104,104,1001,1004
1032,104,104,1002,1005
1033,104,104,1003,1006
1034,104,104,1004,1007
1035,104,104,1005,1008
1036,104,104,1006,1009
1037,104,104,1007,1010
1038,104,104,1008,1011
1039,104,104,1009,1012
1040,105,105,1010,1013
1041,105,105,1011,1014
1042,105,105,1012,1015
1043,105,105,1013,1016
1044,105,105,1014,1017
1045,105,105,1015,1018
1046,105,105,1016,1019
1047,105,105,1017,1020
1048,105,105,1018,1021
1049,105,105,1019,1022
1050,106,106,1020,1023
1051,106,106,1021,1024
1052,106,106,1022,1025
1053,106,106,1023,1026
1054,106,106,1024,1027
1055,106,106,1025,1028
1056,106,106,1026,1029
1057,106,106,1027,1030
1058,106,106,1028,1031
1059,106,106,1029,1032
1060,107,107,1030,1033
1061,107,107,1031,1034
1062,107,107,1032,1035
1063,107,107,1033,1036
1064,107,107,1034,1037
1065,107,107,1035,1038
1066,107,107,1036,1039
1067,107,107,1037,1040
1068,107,107,1038,1041
1069,107,107,1039,1042
1070,108,108,1040,1043
1071,108,108,1041,1044
1072,108,108,1042,1045
1073,108,108,1043,1046
1074,108,108,1044,1047
1075,108,108,1045,1048
1076,108,108,1046,1049
1077,108,108,1047,1050
1078,108,108,1048,1051
1079,108,108,1049,1052
1080,109,109,1050,1053
1081,109,109,1051,1054
1082,109,109,1052,1055
1083,109,109,1053,1056
1084,109,109,1054,1057
1085,109,109,1055,1058
1086,109,109,1056,1059
1087,109,109,1057,1060
1088,109,109,1058,1061
1089,109,109,1059,1062
1090,110,110,1060,1063
1091,110,110,1061,1064
1092,110,110,1062,1065
1093,110,110,1063,1066
1094,110,110,1064,1067
1095,110,110,1065,1068
1096,110,110,1066,1069
1097,110,110,1067,1070
1098,110,110,1068,1071
1099,110,110,1069,1072
1100,111,111,1070,1073
1101,111,111,1071,1074
1102,111,111,1072,1075
1103,111,111,1073,1076
1104,111,111,1074,1077
1105,111,111,1075,1078
1106,111,111,1076,1079
1107,111,111,1077,1080
1108,111,111,1078,1081
1109,111,111,1079,1082
1110,112,112,1080,1083
1111,112,112,1081,1084
1112,112,112,1082,1085
1113,112,112,1083,1086
1114,112,112,1084,1087
1115,112,112,1085,1088
1116,112,112,1086,1089
1117,112,112,1087,1090
1118,112,112,1088,1091
1119,112,112,1089,1092
1120,113,113,1090,1093
1121,113,113,1091,1094
1122,113,113,1092,1095
1123,113,113,1093,1096
1124,113,113,1094,1097
1125,113,113,1095,1098
1126,113,113,1096,1099
1127,113,113,1097,1100
1128,113,113,1098,1101
1129,113,113,1099,1102
1130,114,114,1100,1103
1131,114,114,1101,1104
1132,114,114,1102,1105
1133,114,114,1103,1106
1134,114,114,1104,1107
1135,114,114,1105,1108
1136,114,114,1106,1109
1137,114,114,1107,1110
1138,114,114,1108,1111
1139,114,114,1109,1112
1140,115,115,1110,1113
1141,115,115,1111,1114
1142,115,115,1112,1115
1143,115,115,1113,1116
1144,115,115,1114,1117
1145,115,115,1115,1118
1146,115,115,1116,1119
1147,115,115,1117,1120
1148,115,115,1118,1121
1149,115,115,1119,1122
1150,116,116,1120,1123
1151,116,116,1121,1124
1152,116,116,1122,1125
1153,116,116,1123,1126
1154,116,116,1124,1127
1155,116,116,1125,1128
1156,116,116,1126,1129
1157,116,116,1127,1130
1158,116,116,1128,1131
1159,116,116,1129,1132
1160,117,117,1130,1133
1161,117,118,1131,1134
1162,117,118,1132,1135
1163,117,118,1133,1136
1164,117,118,1134,1137
1165,117,118,1135,1138
1166,117,118,1136,1139
1167,117,118,1137,1140
1168,117,118,1138,1141
1169,117,118,1139,1142
1170,118,118,1140,1143
1171,118,118,1141,1144
1172,118,118,1142,1145
1173,118,118,1143,1146
1174,118,118,1144,1147
1175,118,118,1145,1148
1176,118,118,1146,1149
1177,118,118,1147,1150
1178,118,118,1148,1151
1179,118,118,1149,1152
1180,119,119,1150,1153
1181,119,119,1151,1154
1182,119,119,1152,1155
1183,119,119,1153,1156
1184,119,119,1154,1157
1185,119,119,1155,1158
1186,119,119,1156,1159
1187,119,119,1157,1160
1188,119,119,1158,1161
1189,119,119,1159,1162
1190,120,120,1160,1163
1191,120,120,1161,1164
1192,120,120,1162,1165
1193,120,120,1163,1166
1194,120,120,1164,1167
1195,120,120,1165,1168
1196,120,120,1166,1169
1197,120,120,1167,1170
1198,120,120,1168,1171
1199,120,120,1169,1172
1200,121,121,1170,1173
1201,121,122,1171,1174
1202,121,122,1172,1175
1203,121,122,1173,1176
1204,121,122,1174,1177
1205,121,122,1175,1178
1206,121,122,1176,1179
1207,121,122,1177,1180
1208,121,122,1178,1181
1209,121,122,1179,1182
1210,122,122,1180,1183
1211,122,122,1181,1184
1212,122,122,1182,1185
1213,122,122,1183,1186
1214,122,122,1184,1187
1215,122,122,1185,1188
1216,122,122,1186,1189
1217,122,122,1187,1190
1218,122,122,1188,1191
1219,122,122,1189,1192
1220,123,123,1190,1193
1221,123,123,1191,1194
1222,123,123,1192,1195
1223,123,123,1193,1196
1224,123,123,1194,1197
1225,123,123,1195,1198
1226,123,123,1196,1199
1227,123,123,1197,1200
1228,123,123,1198,1201
1229,123,123,1199,1202
1230,124,124,1200,1203
1231,124,124,1201,1204
1232,124,124,1202,1205
1233,124,124,1203,1206
1234,124,124,1204,1207
1235,124,124,1205,1208
1236,124,124,1206,1209
1237,124,124,1207,1210
1238,124,125,1208,1211
1239,124,125,1209,1212
1240,125,125,1210,1213
1241,125,125,1211,1214
1242,125,125,1212,1215
1243,125,125,1213,1216
1244,125,125,1214,1217
1245,125,125,1215,1218
1246,125,125,1216,1219
1247,125,125,1217,1220
1248,125,125,1218,1221
1249,125,125,1219,1222
1250,126,126,1220,1223
1251,126,126,1221,1224
1252,126,126,1222,1225
1253,126,126,1223,1226
1254,126,126,1224,1227
1255,126,126,1225,1228
1256,126,126,1226,1229
1257,126,126,1227,1230
1258,126,126,1228,1231
1259,126,126,1229,1232
1260,127,127,1230,1233
1261,127,127,1231,1234
1262,127,127,1232,1235
1263,127,127,1233,1236
1264,127,127,1234,1237
1265,127,127,1235,1238
1266,127,127,1236,1239
1267,127,127,1237,1240
1268,127,127,1238,1241
1269,127,127,1239,1242
1270,128,128,1240,1243
1271,128,129,1241,1244
1272,128,129,1242,1245
1273,128,129,1243,1246
1274,128,129,1244,1247
1275,128,129,1245,1248
1276,128,129,1246,1249
1277,128,129,1247,1250
1278,128,129,1248,1251
1279,128,129,1249,1252
1280,129,129,1250,1253
1281,129,129,1251,1254
1282,129,129,1252,1255
1283,129,129,1253,1256
1284,129,129,1254,1257
1285,129,129,1255,1258
1286,129,129,1256,1259
1287,129,129,1257,1260
1288,129,129,1258,1261
1289,129,129,1259,1262
1290,130,130,1260,1263
1291,130,130,1261,1264
1292,130,130,1262,1265
1293,130,130,1263,1266
1294,130,130,1264,1267
1295,130,130,1265,1268
1296,130,130,1266,1269
1297,130,131,1267,1270
1298,130,131,1268,1271
