Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
147,132,136,2,2
148,132,136,2,2
149,133,137,2,2
150,134,138,2,2
151,135,139,2,2
152,136,140,2,2
153,137,141,2,2
154,138,142,2,2
155,139,143,2,2
156,140,144,2,2
157,141,145,2,2
158,141,145,2,2
159,142,146,2,2
160,143,147,2,2
161,144,148,2,2
162,145,149,2,2
163,146,150,2,2
164,147,151,2,2
165,148,152,2,2
166,149,153,2,2
167,150,154,2,2
168,150,154,2,2
169,151,155,2,2
170,152,156,2,2
171,153,157,2,2
172,154,158,2,2
173,155,159,2,2
174,156,160,2,2
175,157,161,2,2
176,158,162,2,2
177,159,163,2,2
178,159,163,2,2
179,160,164,2,2
180,161,165,2,2
181,162,166,2,2
182,163,167,2,2
183,164,168,2,2
184,165,169,2,2
185,166,170,2,2
186,167,171,2,2
187,168,172,2,2
188,168,172,2,2
189,169,173,2,2
190,170,174,2,2
191,171,175,2,2
192,172,176,2,2
193,173,177,2,2
194,174,178,2,2
195,175,179,2,2
196,176,180,2,2
197,177,181,2,2
198,177,181,2,2
199,178,182,2,2
200,179,183,2,2
201,180,184,2,2
202,181,185,2,2
203,182,186,2,2
204,183,187,2,2
205,184,188,2,2
206,185,189,2,2
207,186,190,2,2
208,186,192,2,2
209,187,193,2,2
210,188,194,2,2
211,189,195,2,2
212,190,196,2,2
213,191,197,2,2
214,192,198,2,2
215,193,199,2,2
216,194,200,2,2
217,195,201,2,2
218,195,201,2,2
219,196,202,2,2
220,197,203,2,2
221,198,204,2,2
222,199,205,2,2
223,200,206,2,2
224,201,207,2,2
225,202,208,2,2
226,203,209,2,2
227,204,210,2,2
228,204,210,2,2
229,205,211,2,2
230,206,212,2,2
231,207,213,2,2
232,208,214,2,2
233,209,215,2,2
234,210,216,2,2
235,210,217,2,2
236,211,218,2,2
237,212,219,2,2
238,212,219,2,2
239,213,220,2,2
240,214,221,2,2
241,215,222,2,2
242,216,223,2,2
243,217,224,2,2
244,218,225,2,2
245,219,226,2,2
246,220,227,2,2
247,221,228,2,2
248,221,228,2,2
249,222,229,2,2
250,223,230,2,2
251,224,231,2,2
252,225,232,2,2
253,226,233,2,2
254,227,234,2,2
255,228,235,2,2
256,229,236,2,2
257,230,237,2,2
258,230,237,2,2
259,231,238,2,2
260,232,239,2,2
261,233,240,2,2
262,234,241,2,2
263,235,242,2,2
264,236,243,2,2
265,237,244,2,2
266,238,245,2,2
267,239,246,2,2
268,239,246,2,2
269,240,247,2,2
270,241,248,2,2
271,242,249,2,2
272,243,250,2,2
273,244,251,2,2
274,245,252,2,2
275,246,253,2,2
276,247,254,2,2
277,248,255,2,2
278,248,255,2,2
279,249,256,2,2
280,250,257,2,2
281,251,258,2,2
282,252,259,2,2
283,253,260,2,2
284,254,261,2,2
285,255,262,2,2
286,256,263,2,2
287,257,264,2,2
288,257,264,2,2
289,258,265,2,2
290,259,266,2,2
291,260,267,2,2
292,261,268,2,2
293,262,269,2,2
294,263,270,2,2
295,264,271,2,2
296,265,272,2,2
297,266,273,2,2
298,266,273,2,2
299,267,274,2,2
300,268,275,2,2
301,269,276,2,2
302,270,277,2,2
303,271,278,2,2
304,272,279,2,2
305,273,280,2,2
306,274,281,2,2
307,275,282,2,2
308,275,282,2,2
309,276,283,2,2
310,277,284,2,2
311,278,285,2,2
312,279,286,2,2
313,280,287,2,2
314,281,288,2,2
315,282,289,2,2
316,283,290,2,2
317,284,291,2,2
318,284,291,2,2
319,285,292,2,2
320,286,293,2,2
321,287,294,2,2
322,288,295,2,2
323,289,296,2,2
324,290,297,2,2
325,290,298,2,2
326,291,299,2,2
327,292,300,2,2
328,294,300,2,2
329,295,301,2,2
330,296,302,2,2
331,297,303,2,2
332,298,304,2,2
333,299,305,2,2
334,300,306,2,2
335,301,307,2,2
336,302,308,2,2
337,303,309,2,2
338,303,309,2,2
339,304,310,2,2
340,305,311,2,2
341,306,312,2,2
342,307,313,2,2
343,308,314,2,2
344,309,315,2,2
345,310,316,2,2
346,311,317,2,2
347,312,318,2,2
348,312,320,2,2
349,313,321,2,2
350,314,322,2,2
351,315,323,2,2
352,316,324,2,2
353,317,325,2,2
354,318,326,2,2
355,319,327,2,2
356,320,328,2,2
357,321,329,2,2
358,321,329,2,2
359,322,330,2,2
360,323,331,2,2
361,324,332,2,2
362,325,333,2,2
363,326,334,2,2
364,327,335,2,2
365,328,336,2,2
366,329,337,2,2
367,330,338,2,2
368,330,338,2,2
369,331,339,2,2
370,332,340,2,2
371,333,341,2,2
372,334,342,2,2
373,335,343,2,2
374,336,344,2,2
375,337,345,2,2
376,338,346,2,2
377,339,347,2,2
378,341,347,2,2
379,342,348,2,2
380,343,349,2,2
381,344,350,2,2
382,345,351,2,2
383,346,352,2,2
384,347,353,2,2
385,348,354,2,2
386,349,355,2,2
387,350,356,2,2
388,352,356,2,2
389,353,357,2,2
390,354,358,2,2
391,355,359,2,2
392,356,360,2,2
393,357,361,2,2
394,358,362,2,2
395,359,363,2,2
396,360,364,2,2
397,361,365,2,2
398,363,365,2,2
399,364,366,2,2
400,365,367,2,2
401,366,368,2,2
402,367,369,2,2
403,368,370,2,4
404,369,371,2,4
405,370,372,2,4
406,371,373,2,6
407,372,374,2,6
408,374,374,2,6
409,375,374,2,6
410,376,375,2,6
411,377,376,2,6
412,378,377,2,6
413,379,378,2,6
414,380,379,2,6
415,381,380,2,6
416,382,381,2,6
417,383,382,2,6
418,383,382,2,8
419,384,383,2,10
420,385,384,2,10
421,386,385,2,10
422,387,386,2,10
423,388,387,2,10
424,389,388,2,10
425,390,389,2,10
426,391,390,2,10
427,392,391,2,10
428,392,391,2,10
429,393,392,2,10
430,394,393,2,10
431,395,394,2,10
432,396,395,2,10
433,397,396,2,10
434,398,397,2,10
435,399,398,2,10
436,400,399,2,10
437,401,400,2,10
438,401,400,2,10
439,402,401,2,10
440,403,402,2,12
441,404,403,2,12
442,405,404,2,12
443,406,405,2,12
444,407,406,2,14
445,408,407,2,14
446,409,408,2,14
447,410,409,2,14
448,410,409,2,14
449,411,410,2,14
450,412,411,2,14
451,413,412,2,14
452,414,413,2,14
453,415,414,2,16
454,416,415,2,16
455,417,416,2,16
456,418,417,2,16
457,419,418,2,16
458,419,418,2,16
459,420,419,2,16
460,421,420,2,16
461,422,421,2,16
462,423,422,2,16
463,424,423,2,16
464,425,424,2,16
465,426,425,2,16
466,427,426,2,16
467,428,427,2,16
468,430,427,2,16
469,431,428,2,16
470,432,429,2,16
471,433,430,2,16
472,434,431,2,16
473,435,432,2,16
474,436,433,2,16
475,437,434,2,16
476,438,435,2,16
477,439,436,2,16
478,439,436,2,16
479,440,437,2,16
480,441,438,2,16
481,442,439,2,16
482,443,440,2,16
483,444,441,2,16
484,445,442,2,16
485,446,443,2,16
486,447,444,2,16
487,448,445,2,16
488,448,445,2,16
489,449,446,2,16
490,450,447,2,16
491,451,448,2,16
492,452,449,2,16
493,453,450,2,16
494,454,451,2,16
495,455,452,2,16
496,456,453,2,16
497,457,454,2,16
498,457,454,2,16
499,458,455,2,16
500,459,456,2,16
501,460,457,2,16
502,461,458,2,16
503,462,459,2,16
504,463,460,2,16
505,464,461,2,18
506,465,462,2,18
507,466,463,2,18
508,466,463,2,18
509,467,464,2,20
510,468,465,2,22
511,469,466,2,22
512,470,467,2,24
513,471,468,2,24
514,472,469,2,24
515,473,470,2,24
516,474,471,2,26
517,475,472,2,26
518,475,472,2,28
519,476,473,2,28
520,477,474,2,28
521,478,475,2,28
522,479,476,2,28
523,480,477,2,28
524,481,478,2,28
525,482,479,2,28
526,483,480,2,28
527,484,481,2,28
528,484,481,2,28
529,485,482,2,28
530,486,483,2,28
531,487,484,2,28
532,488,485,2,28
533,489,486,2,28
534,490,487,2,28
535,491,488,2,28
536,492,489,2,28
537,493,490,2,30
538,493,492,2,32
539,494,493,2,32
540,495,494,2,32
541,496,495,2,32
542,497,496,2,32
543,498,497,2,32
544,499,498,2,32
545,500,499,2,32
546,501,500,2,32
547,502,501,2,32
548,502,501,2,32
549,503,502,2,32
550,504,503,2,32
551,505,504,2,32
552,506,505,2,32
553,507,506,2,32
554,508,507,2,32
555,509,508,2,32
556,510,509,2,32
557,511,510,2,32
558,511,510,2,32
559,512,511,2,32
560,513,512,2,32
561,514,513,2,32
562,515,514,2,32
563,516,515,2,32
564,517,516,2,32
565,518,517,2,32
566,519,518,2,32
567,520,519,2,32
568,520,519,2,32
569,521,520,2,32
570,522,521,2,32
571,523,522,2,32
572,524,523,2,32
573,525,524,2,32
574,526,525,2,32
575,527,526,2,32
576,528,527,2,32
577,529,528,2,32
578,529,528,2,32
579,530,529,2,32
580,531,530,2,32
581,532,531,2,32
582,533,532,2,32
583,534,533,2,34
584,535,534,2,34
585,536,535,2,36
586,537,536,2,36
587,538,537,2,36
588,538,539,2,36
589,539,540,2,36
590,540,541,2,36
591,541,542,2,36
592,542,543,2,36
593,543,544,2,36
594,544,545,2,36
595,545,546,2,36
596,546,547,2,36
597,547,548,2,36
598,547,548,2,36
599,548,549,2,38
600,549,550,2,38
601,550,551,2,38
602,551,552,2,40
603,552,553,2,40
604,553,554,2,40
605,554,555,2,40
606,555,556,2,42
607,556,557,2,42
608,556,557,2,42
609,557,558,2,42
610,558,559,2,42
611,559,560,2,42
612,560,561,2,42
613,561,562,2,44
614,562,563,2,44
615,563,564,2,44
616,564,565,2,44
617,565,566,2,44
618,565,566,2,44
619,566,567,2,44
620,567,568,2,44
621,568,569,2,44
622,569,570,2,44
623,570,571,2,44
624,571,572,2,44
625,572,573,2,44
626,573,574,2,46
627,574,575,2,46
628,574,575,2,46
629,575,576,2,46
630,576,577,2,46
631,577,578,2,46
632,578,579,2,46
633,579,580,2,46
634,580,581,2,46
635,581,582,2,46
636,582,583,2,46
637,583,584,2,46
638,583,586,2,46
639,584,587,2,46
640,585,588,2,46
641,586,589,2,46
642,587,590,2,46
643,588,591,2,46
644,589,592,2,46
645,590,593,2,46
646,591,594,2,46
647,592,595,2,46
648,592,595,2,46
649,593,596,2,46
650,594,597,2,46
651,595,598,2,46
652,596,599,2,46
653,597,600,2,46
654,598,601,2,46
655,599,602,2,46
656,600,603,2,46
657,601,604,2,46
658,601,604,2,46
659,602,605,2,46
660,603,606,2,46
661,604,607,2,46
662,605,608,2,46
663,606,609,2,46
664,607,610,2,46
665,608,611,2,46
666,609,612,2,46
667,610,613,2,46
668,610,613,2,46
669,611,614,2,46
670,612,615,2,46
671,613,616,2,46
672,614,617,2,48
673,615,618,2,48
674,616,619,2,48
675,617,620,2,48
676,618,621,2,48
677,619,622,2,48
678,619,622,2,48
679,620,623,2,48
680,621,624,2,48
681,622,625,2,48
682,623,626,2,48
683,624,627,2,48
684,625,628,2,48
685,626,629,2,48
686,627,630,2,48
687,628,631,2,48
688,628,631,2,48
689,629,632,2,48
690,630,633,2,48
691,631,634,2,48
692,632,635,2,48
693,633,636,2,48
694,634,637,2,48
695,635,638,2,48
696,636,639,2,48
697,637,640,2,50
698,637,640,2,52
699,638,641,2,52
700,639,642,2,52
701,640,643,2,52
702,641,644,2,52
703,642,645,2,52
704,643,646,2,52
705,644,647,2,52
706,645,648,2,52
707,646,649,2,52
708,646,649,2,52
709,647,650,2,52
710,648,651,2,52
711,649,652,2,52
712,650,653,2,52
713,651,654,2,52
714,652,655,2,52
715,653,656,2,52
716,654,657,2,52
717,655,658,2,52
718,657,658,2,52
719,658,659,2,52
720,659,660,2,52
721,660,661,2,52
722,661,662,2,52
723,662,663,2,52
724,663,664,2,52
725,664,665,2,52
726,665,666,2,52
727,666,667,2,52
728,666,667,2,54
729,667,668,2,56
730,668,669,2,56
731,669,670,2,56
732,670,671,2,56
733,671,672,2,56
734,672,673,2,56
735,673,674,2,56
736,674,675,2,56
737,675,676,2,56
738,675,676,2,56
739,676,677,2,56
740,677,678,2,56
741,678,679,2,56
742,679,680,2,58
743,680,681,2,58
744,681,682,2,58
745,682,683,2,58
746,683,684,2,60
747,684,685,2,62
748,684,685,2,62
749,685,686,2,62
750,686,687,2,62
751,687,688,2,62
752,688,689,2,64
753,689,690,2,64
754,690,691,2,64
755,691,692,2,64
756,692,693,2,64
757,693,694,2,64
758,693,694,2,64
759,694,695,2,64
760,695,696,2,64
761,696,697,2,66
762,697,698,2,66
763,698,699,2,68
764,699,700,2,68
765,700,701,2,68
766,701,702,2,68
767,702,703,2,68
768,702,703,2,68
769,703,704,2,70
770,704,705,2,70
771,705,706,2,70
772,706,707,2,70
773,707,708,2,70
774,708,709,2,70
775,709,710,2,70
776,710,711,2,70
777,711,712,2,70
778,711,712,2,70
779,712,713,2,70
780,713,714,2,70
781,714,715,2,70
782,715,716,2,70
783,716,717,2,70
784,717,718,2,72
785,717,719,2,72
786,718,720,2,74
787,719,721,2,74
788,719,721,2,74
789,720,722,2,74
790,721,723,2,74
791,722,724,2,74
792,723,725,2,74
793,724,726,2,74
794,725,727,2,74
795,726,728,2,74
796,727,729,2,74
797,728,730,2,74
798,728,730,2,74
799,729,731,2,76
800,730,732,2,76
801,731,733,2,78
802,732,734,2,78
803,733,735,2,78
804,734,736,2,78
805,735,737,2,80
806,736,738,2,80
807,737,739,2,80
808,737,739,2,80
809,738,740,2,80
810,739,741,2,80
811,740,742,2,80
812,741,743,2,80
813,742,744,2,80
814,743,745,2,80
815,744,746,2,80
816,745,747,2,80
817,746,748,2,80
818,746,748,2,80
819,747,749,2,80
820,748,750,2,80
821,749,751,2,80
822,750,752,2,80
823,751,753,2,80
824,752,754,2,80
825,753,755,2,80
826,754,756,2,80
827,755,757,2,80
828,755,759,2,80
829,756,760,2,80
830,757,761,2,80
831,758,762,2,80
832,759,763,2,80
833,760,764,2,80
834,761,765,2,80
835,762,766,2,80
836,763,767,2,80
837,764,768,2,80
838,764,770,2,80
839,765,771,2,80
840,766,772,2,82
841,767,773,2,82
842,768,774,2,82
843,769,775,2,82
844,770,776,2,82
845,771,777,2,82
846,772,778,2,82
847,773,779,2,82
848,773,779,2,82
849,774,780,2,82
850,775,781,2,82
851,776,782,2,82
852,777,783,2,82
853,778,784,2,82
854,779,785,2,82
855,780,786,2,82
856,781,787,2,84
857,782,788,2,84
858,782,788,2,84
859,783,789,2,84
860,784,790,2,84
861,785,791,2,84
862,786,792,2,84
863,787,793,2,84
864,788,794,2,84
865,789,795,2,84
866,790,796,2,84
867,791,797,2,84
868,793,797,2,84
869,794,798,2,84
870,795,799,2,84
871,796,800,2,84
872,797,801,2,84
873,798,802,2,84
874,799,803,2,84
875,800,804,2,84
876,801,805,2,84
877,802,806,2,84
878,802,806,2,84
879,803,807,2,84
880,804,808,2,84
881,805,809,2,84
882,806,810,2,84
883,807,811,2,84
884,808,812,2,86
885,809,813,2,86
886,810,814,2,86
887,811,815,2,86
888,811,817,2,86
889,812,818,2,88
890,813,819,2,88
891,814,820,2,88
892,815,821,2,88
893,816,822,2,88
894,817,823,2,88
895,818,824,2,88
896,819,825,2,90
897,820,826,2,90
898,820,828,2,90
899,821,829,2,90
900,822,830,2,90
901,823,831,2,90
902,824,832,2,90
903,825,833,2,90
904,826,834,2,90
905,827,835,2,90
906,828,836,2,90
907,829,837,2,92
908,829,837,2,92
909,830,838,2,92
910,831,839,2,92
911,832,840,2,92
912,833,841,2,92
913,834,842,2,92
914,835,843,2,94
915,836,844,2,94
916,837,845,2,94
917,838,846,2,94
918,838,846,2,94
919,839,847,2,94
920,840,848,2,94
921,841,849,2,94
922,842,850,2,94
923,843,851,2,94
924,844,852,2,94
925,845,853,2,94
926,846,854,2,94
927,847,855,2,94
928,847,855,2,94
929,848,856,2,94
930,849,857,2,94
931,850,858,2,94
932,851,859,2,94
933,852,860,2,94
934,853,861,2,94
935,854,862,2,94
936,855,863,2,94
937,856,864,2,94
938,856,864,2,94
939,857,865,2,94
940,858,866,2,94
941,859,867,2,94
942,860,868,2,94
943,861,869,2,94
944,862,870,2,94
945,863,871,2,94
946,864,872,2,94
947,865,873,2,94
948,865,873,2,94
949,866,874,2,94
950,867,875,2,94
951,868,876,2,94
952,869,877,2,94
953,870,878,2,94
954,871,879,2,94
955,872,880,2,94
956,873,881,2,96
957,874,882,2,98
958,874,882,2,98
959,875,883,2,98
960,876,884,2,98
961,877,885,2,100
962,878,886,2,100
963,879,887,2,100
964,880,888,2,100
965,881,889,2,100
966,882,890,2,100
967,883,891,2,100
968,883,891,2,100
969,884,892,2,100
970,885,893,2,100
971,886,894,2,100
972,887,895,2,100
973,888,896,2,100
974,889,897,2,100
975,890,898,2,100
976,891,899,2,102
977,892,900,2,102
978,894,900,2,102
979,895,901,2,102
980,896,902,2,102
981,897,903,2,102
982,898,904,2,102
983,899,905,2,102
984,900,906,2,102
985,901,907,2,102
986,902,908,2,102
987,903,909,2,102
988,903,909,2,102
989,904,910,2,102
990,905,911,2,102
991,906,912,2,102
992,907,913,2,102
993,908,914,2,102
994,909,915,2,102
995,910,916,2,102
996,911,917,2,102
997,912,918,2,102
998,912,918,2,102
999,913,919,2,102
1000,914,920,2,102
1001,915,921,2,102
1002,916,922,2,102
1003,917,923,2,102
1004,918,924,2,102
1005,919,925,2,102
1006,920,926,2,102
1007,921,927,2,102
1008,921,929,2,102
1009,922,930,2,102
1010,923,931,2,102
1011,924,932,2,104
1012,925,933,2,104
1013,926,934,2,104
1014,927,935,2,104
1015,928,936,2,104
1016,929,937,2,104
1017,930,938,2,104
1018,930,938,2,104
1019,931,939,2,104
1020,932,940,2,104
1021,933,941,2,104
1022,934,942,2,104
1023,935,943,2,104
1024,936,944,2,104
1025,937,945,2,104
1026,938,946,2,104
1027,939,947,2,104
1028,939,947,2,104
1029,940,948,2,106
1030,941,949,2,106
1031,942,950,2,106
1032,943,951,2,106
1033,944,952,2,106
1034,945,953,2,108
1035,946,954,2,110
1036,947,955,2,110
1037,948,956,2,110
1038,948,956,2,110
1039,949,957,2,112
1040,950,958,2,112
1041,951,959,2,112
1042,952,960,2,112
1043,953,961,2,112
1044,954,962,2,112
1045,955,963,2,112
1046,956,964,2,112
1047,957,965,2,112
1048,957,965,2,112
1049,958,966,2,114
1050,959,967,2,114
1051,960,968,2,114
1052,961,969,2,116
1053,962,970,2,116
1054,963,971,2,116
1055,964,972,2,118
1056,965,973,2,118
1057,966,974,2,118
1058,966,974,2,118
1059,967,975,2,118
1060,968,976,2,118
1061,969,977,2,118
1062,970,978,2,118
1063,971,979,2,118
1064,972,980,2,118
1065,973,981,2,118
1066,974,982,2,118
1067,975,983,2,118
1068,975,983,2,118
1069,976,984,2,118
1070,977,985,2,118
1071,978,986,2,118
1072,979,987,2,120
1073,980,988,2,120
1074,981,989,2,120
1075,982,990,2,120
1076,983,991,2,120
1077,984,992,2,120
1078,984,992,2,120
1079,985,993,2,120
1080,986,994,2,120
1081,987,995,2,120
1082,988,996,2,120
1083,989,997,2,120
1084,990,997,2,120
1085,991,998,2,120
1086,992,999,2,120
1087,993,1000,2,120
1088,993,1002,2,120
1089,994,1003,2,120
1090,995,1004,2,122
1091,996,1005,2,122
1092,997,1006,2,122
1093,998,1007,2,122
1094,999,1008,2,122
1095,1000,1009,2,124
1096,1001,1010,2,124
1097,1002,1011,2,124
1098,1002,1011,2,124
1099,1003,1012,2,124
1100,1004,1013,2,124
1101,1005,1014,2,124
1102,1006,1015,2,124
1103,1007,1016,2,124
1104,1008,1017,2,124
1105,1009,1018,2,124
1106,1010,1019,2,124
1107,1011,1020,2,124
1108,1011,1020,2,124
1109,1012,1021,2,124
1110,1013,1022,2,124
1111,1014,1023,2,124
1112,1015,1024,2,126
1113,1016,1025,2,126
1114,1017,1026,2,128
1115,1018,1027,2,128
1116,1019,1028,2,128
1117,1020,1029,2,128
1118,1020,1029,2,128
1119,1021,1030,2,128
1120,1022,1031,2,128
1121,1023,1032,2,128
1122,1024,1033,2,128
1123,1025,1034,2,128
1124,1026,1035,2,128
1125,1027,1036,2,130
1126,1028,1037,2,130
1127,1029,1038,2,130
1128,1029,1038,2,130
1129,1030,1039,2,130
1130,1031,1040,2,130
1131,1032,1041,2,130
1132,1033,1042,2,130
1133,1034,1043,2,130
1134,1035,1044,2,130
1135,1036,1045,2,130
1136,1037,1046,2,130
1137,1038,1047,2,130
1138,1038,1047,2,130
1139,1039,1048,2,130
1140,1040,1049,2,130
1141,1041,1050,2,130
1142,1042,1051,2,130
1143,1043,1052,2,130
1144,1044,1053,2,130
1145,1045,1054,2,130
1146,1046,1055,2,130
1147,1047,1056,2,130
1148,1047,1056,2,130
1149,1048,1057,2,130
1150,1049,1058,2,130
1151,1050,1059,2,130
1152,1051,1060,2,130
1153,1052,1061,2,130
1154,1053,1062,2,130
1155,1054,1063,2,130
1156,1055,1064,2,130
1157,1056,1065,2,132
1158,1056,1065,2,132
1159,1057,1066,2,132
1160,1058,1067,2,132
1161,1059,1068,2,132
1162,1060,1069,2,132
1163,1061,1070,2,132
1164,1062,1071,2,132
1165,1063,1072,2,132
1166,1064,1073,2,132
1167,1065,1074,2,132
1168,1065,1075,2,132
1169,1066,1076,2,132
1170,1067,1077,2,132
1171,1068,1078,2,132
1172,1069,1078,2,132
1173,1070,1079,2,132
1174,1071,1080,2,132
1175,1072,1080,2,132
1176,1073,1081,2,132
1177,1074,1082,2,132
1178,1074,1082,2,132
1179,1075,1083,2,132
1180,1076,1084,2,132
1181,1077,1085,2,134
1182,1078,1086,2,134
1183,1079,1087,2,134
1184,1080,1088,2,136
1185,1081,1089,2,138
1186,1082,1090,2,140
1187,1083,1091,2,140
1188,1083,1091,2,140
1189,1084,1092,2,140
1190,1085,1093,2,140
1191,1086,1094,2,140
1192,1087,1095,2,140
1193,1088,1096,2,140
1194,1089,1097,2,140
1195,1090,1098,2,140
1196,1091,1099,2,140
1197,1092,1100,2,140
1198,1092,1100,2,140
1199,1093,1101,2,140
1200,1094,1102,2,140
1201,1095,1103,2,140
1202,1096,1104,2,140
1203,1097,1105,2,140
1204,1098,1106,2,140
1205,1099,1107,2,140
1206,1100,1108,2,140
1207,1101,1109,2,140
1208,1101,1110,2,140
1209,1102,1111,2,140
1210,1103,1112,2,140
1211,1104,1113,2,140
1212,1105,1114,2,140
1213,1106,1115,2,142
1214,1107,1115,2,142
1215,1108,1116,2,142
1216,1109,1117,2,142
1217,1110,1118,2,142
1218,1110,1118,2,142
1219,1111,1119,2,142
1220,1112,1120,2,142
1221,1113,1121,2,142
1222,1114,1122,2,142
1223,1115,1123,2,142
1224,1116,1124,2,142
1225,1117,1125,2,142
1226,1118,1126,2,142
1227,1119,1127,2,144
1228,1119,1127,2,144
1229,1120,1128,2,144
1230,1121,1129,2,146
1231,1122,1130,2,146
1232,1123,1131,2,146
1233,1124,1132,2,146
1234,1125,1133,2,146
1235,1126,1134,2,146
1236,1127,1135,2,146
1237,1128,1136,2,146
1238,1128,1137,2,146
1239,1129,1138,2,146
1240,1130,1139,2,146
1241,1131,1140,2,148
1242,1132,1141,2,148
1243,1133,1142,2,148
1244,1134,1143,2,148
1245,1135,1144,2,148
1246,1136,1144,2,148
1247,1137,1144,2,148
1248,1137,1145,2,148
1249,1138,1146,2,148
1250,1139,1147,2,148
1251,1140,1148,2,150
1252,1141,1149,2,152
1253,1142,1150,2,152
1254,1143,1151,2,152
1255,1144,1152,2,152
1256,1145,1153,2,152
1257,1146,1154,2,152
1258,1146,1154,2,152
1259,1147,1155,2,152
1260,1148,1156,2,152
1261,1149,1157,2,152
1262,1150,1158,2,152
1263,1151,1159,2,152
1264,1152,1160,2,152
1265,1153,1161,2,152
1266,1154,1162,2,152
1267,1155,1163,2,152
1268,1155,1163,2,152
1269,1156,1164,2,152
1270,1157,1165,2,152
1271,1158,1166,2,152
1272,1159,1167,2,152
1273,1160,1168,2,152
1274,1161,1169,2,152
1275,1162,1170,2,152
1276,1163,1171,2,152
1277,1164,1172,2,152
1278,1164,1173,2,152
1279,1165,1173,2,152
1280,1166,1174,2,152
1281,1167,1175,2,152
1282,1168,1176,2,152
1283,1169,1177,2,152
1284,1170,1178,2,152
1285,1171,1179,2,152
1286,1172,1180,2,152
1287,1173,1181,2,152
1288,1173,1181,2,152
1289,1174,1182,2,154
1290,1175,1183,2,154
1291,1176,1184,2,154
1292,1177,1185,2,154
1293,1178,1186,2,154
1294,1179,1187,2,154
1295,1180,1188,2,154
1296,1181,1189,2,156
1297,1182,1190,2,156
1298,1182,1191,2,156
1299,1183,1192,2,156
1300,1184,1193,2,156
1301,1185,1194,2,156
1302,1186,1195,2,156
1303,1187,1196,2,156
1304,1188,1197,2,156
1305,1189,1198,2,156
1306,1190,1198,2,156
1307,1191,1198,2,158
1308,1191,1199,2,158
