Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,42,42,0,0
421,42,42,0,0
422,42,42,0,0
423,42,42,0,0
424,42,42,0,0
425,42,42,0,0
426,43,43,0,0
427,43,43,0,0
428,43,43,0,0
429,43,43,0,0
430,43,43,0,0
431,43,43,0,0
432,43,43,0,0
433,43,43,0,0
434,43,43,0,0
435,43,43,0,0
436,44,44,0,0
437,44,44,0,0
438,44,44,0,0
439,44,44,0,0
440,44,44,0,0
441,44,44,0,0
442,44,44,0,0
443,44,44,0,0
444,44,44,0,0
445,44,44,0,0
446,45,45,0,0
447,45,45,0,0
448,45,45,0,0
449,45,45,0,0
450,45,45,0,0
451,45,45,0,0
452,45,45,0,0
453,45,45,0,0
454,45,45,0,0
455,45,45,0,0
456,46,46,0,0
457,46,46,0,0
458,46,46,0,0
459,46,46,0,0
460,46,46,0,0
461,46,46,0,0
462,46,46,0,0
463,46,46,0,0
464,46,46,0,0
465,46,46,0,0
466,47,47,0,0
467,47,47,0,0
468,47,47,0,0
469,47,47,0,0
470,47,47,0,0
471,47,47,0,0
472,47,47,0,0
473,47,47,0,0
474,47,47,0,0
475,47,47,0,0
476,48,48,0,0
477,48,48,0,0
478,48,48,0,0
479,48,48,0,0
480,48,48,0,0
481,48,48,0,0
482,48,48,0,0
483,48,48,0,0
484,48,48,0,0
485,48,48,0,0
486,49,49,0,0
487,49,49,0,0
488,49,49,0,0
489,49,49,0,0
490,49,49,0,0
491,49,49,0,0
492,49,49,0,0
493,49,49,0,0
494,49,49,0,0
495,49,49,0,0
496,50,50,0,0
497,50,50,0,0
498,50,50,0,0
499,50,50,0,0
500,50,50,0,0
501,50,50,0,0
502,50,50,0,0
503,50,50,0,0
504,50,50,0,0
505,50,50,0,0
506,51,51,0,0
507,51,51,0,0
508,51,51,0,0
509,51,51,0,0
510,51,51,0,0
511,51,51,0,0
512,51,51,0,0
513,51,51,0,0
514,51,51,0,0
515,51,51,0,0
516,52,52,0,0
517,52,52,0,0
518,52,52,0,0
519,52,52,0,0
520,52,52,0,0
521,52,52,0,0
522,52,52,0,0
523,52,52,0,0
524,52,52,0,0
525,52,52,0,0
526,53,53,0,0
527,53,53,0,0
528,53,53,0,0
529,53,53,0,0
530,53,53,0,0
531,53,53,0,0
532,53,53,0,0
533,53,53,0,0
534,53,53,0,0
535,53,53,0,0
536,54,54,0,0
537,54,54,0,0
538,54,54,0,0
539,54,54,0,0
540,54,54,0,0
541,54,54,0,0
542,54,54,0,0
543,54,54,0,0
544,54,54,0,0
545,54,54,0,0
546,55,55,0,0
547,55,55,0,0
548,55,55,0,0
549,55,55,0,0
550,55,55,0,0
551,55,55,0,0
552,55,55,0,0
553,55,55,0,0
554,55,55,0,0
555,55,55,0,0
556,56,56,0,0
557,56,56,0,0
558,56,56,0,0
559,56,56,0,0
560,56,56,0,0
561,56,56,0,0
562,56,56,0,0
563,56,56,0,0
564,56,56,0,0
565,56,56,0,0
566,57,57,0,0
567,57,57,0,0
568,57,57,0,0
569,57,57,0,0
570,57,57,0,0
571,57,57,0,0
572,57,57,0,0
573,57,57,0,0
574,57,57,0,0
575,57,57,0,0
576,58,58,0,0
577,58,58,0,0
578,58,58,0,0
579,58,58,0,0
580,58,58,0,0
581,58,58,0,0
582,58,58,0,0
583,58,58,0,0
584,58,58,0,0
585,58,58,0,0
586,59,59,0,0
587,59,59,0,0
588,59,59,0,0
589,59,59,0,0
590,59,59,0,0
591,59,59,0,0
592,59,59,0,0
593,59,59,0,0
594,59,59,0,0
595,59,59,0,0
596,60,60,0,0
597,60,60,0,0
598,60,60,0,0
599,60,60,0,0
600,60,60,0,0
601,60,60,0,0
602,60,60,0,0
603,60,60,0,0
604,60,60,0,0
605,60,60,0,0
606,61,61,0,0
607,61,61,0,0
608,61,61,0,0
609,61,61,0,0
610,61,61,0,0
611,61,61,0,0
612,61,61,0,0
613,61,61,0,0
614,61,61,0,0
615,61,61,0,0
616,62,62,0,0
617,62,62,0,0
618,62,62,0,0
619,62,62,0,0
620,62,62,0,0
621,62,62,0,0
622,62,62,0,0
623,62,62,0,0
624,62,62,0,0
625,62,62,0,0
626,63,63,0,0
627,63,63,0,0
628,63,63,0,0
629,63,63,0,0
630,63,63,0,0
631,63,63,0,0
632,63,63,0,0
633,63,63,0,0
634,63,63,0,0
635,63,63,0,0
636,64,64,0,0
637,64,64,0,0
638,64,64,0,0
639,64,64,0,0
640,64,64,0,0
641,64,64,0,0
642,64,64,0,0
643,64,64,0,0
644,64,64,0,0
645,64,64,0,0
646,65,65,0,0
647,65,65,0,0
648,65,65,0,0
649,65,65,0,0
650,65,65,0,0
651,65,65,0,0
652,65,65,0,0
653,65,65,0,0
654,65,65,0,0
655,65,65,0,0
656,66,66,0,0
657,66,66,0,0
658,66,66,0,0
659,66,66,0,0
660,66,66,0,0
661,66,66,0,0
662,66,66,0,0
663,66,66,0,0
664,66,66,0,0
665,66,66,0,0
666,67,67,0,0
667,67,67,0,0
668,67,67,0,0
669,67,67,0,0
670,67,67,0,0
671,67,67,0,0
672,67,67,0,0
673,67,67,0,0
674,67,67,0,0
675,67,67,0,0
676,68,68,0,0
677,68,68,0,0
678,68,68,0,0
679,68,68,0,0
680,68,68,0,0
681,68,68,0,0
682,68,68,0,0
683,68,68,0,0
684,68,68,0,0
685,68,68,0,0
686,69,69,0,0
687,69,69,0,0
688,69,69,0,0
689,69,69,0,0
690,69,69,0,0
691,69,69,0,0
692,69,69,0,0
693,69,69,0,0
694,69,69,0,0
695,69,69,0,0
696,70,70,0,0
697,70,70,0,0
698,70,70,0,0
699,70,70,0,0
700,70,70,0,0
701,70,70,0,0
702,70,70,0,0
703,70,70,0,0
704,70,70,0,0
705,70,70,0,0
706,71,71,0,0
707,71,71,0,0
708,71,71,0,0
709,71,71,0,0
710,71,71,0,0
711,71,71,0,0
712,71,71,0,0
713,71,71,0,0
714,71,71,0,0
715,71,71,0,0
716,72,72,0,0
717,72,72,0,0
718,72,72,0,0
719,72,72,0,0
720,72,72,0,0
721,72,72,0,0
722,72,72,0,0
723,72,72,0,0
724,72,72,0,0
725,72,72,0,0
726,73,73,0,0
727,73,73,0,0
728,73,73,0,0
729,73,73,0,0
730,73,73,0,0
731,73,73,0,0
732,73,73,0,0
733,73,73,0,0
734,73,73,0,0
735,73,73,0,0
736,74,74,0,0
737,74,74,0,0
738,74,74,0,0
739,74,74,0,0
740,74,74,0,0
741,74,74,0,0
742,74,74,0,0
743,74,74,0,0
744,74,74,0,0
745,74,74,0,0
746,75,75,0,0
747,75,75,0,0
748,75,75,0,0
749,75,75,0,0
750,75,75,0,0
751,75,75,0,0
752,75,75,0,0
753,75,75,0,0
754,75,75,0,0
755,75,75,0,0
756,76,76,0,0
757,76,76,0,0
758,76,76,0,0
759,76,76,0,0
760,76,76,0,0
761,76,76,0,0
762,76,76,0,0
763,76,76,0,0
764,76,76,0,0
765,76,76,0,0
766,77,77,0,0
767,77,77,0,0
768,77,77,0,0
769,77,77,0,0
770,77,77,0,0
771,77,77,0,0
772,77,77,0,0
773,77,77,0,0
774,77,77,0,0
775,77,77,0,0
776,78,78,0,0
777,78,78,0,0
778,78,78,0,0
779,78,78,0,0
780,78,78,0,0
781,78,78,0,0
782,78,78,0,0
783,78,78,0,0
784,78,78,0,0
785,78,78,0,0
786,79,79,0,0
787,79,79,0,0
788,79,79,0,0
789,79,79,0,0
790,79,79,0,0
791,79,79,0,0
792,79,79,0,0
793,79,79,0,0
794,79,79,0,0
795,79,79,0,0
796,80,80,0,0
797,80,80,0,0
798,80,80,0,0
799,80,80,0,0
800,80,80,0,0
801,80,80,0,0
802,80,80,0,0
803,80,80,0,0
804,80,80,0,0
805,80,80,0,0
806,81,81,0,0
807,81,81,0,0
808,81,81,0,0
809,81,81,0,0
810,81,81,0,0
811,81,81,0,0
812,81,81,0,0
813,81,81,0,0
814,81,81,0,0
815,81,81,0,0
816,82,82,0,0
817,82,82,0,0
818,82,82,0,0
819,82,82,0,0
820,82,82,0,0
821,82,82,0,0
822,82,82,0,0
823,82,82,0,0
824,82,82,0,0
825,82,82,0,0
826,83,83,0,0
827,83,83,0,0
828,83,83,0,0
829,83,83,0,0
830,83,83,0,0
831,83,83,0,0
832,83,83,0,0
833,83,83,0,0
834,83,83,0,0
835,83,83,0,0
836,84,84,0,0
837,84,84,0,0
838,84,84,0,0
839,84,84,0,0
840,84,84,0,0
841,84,84,0,0
842,84,84,0,0
843,84,84,0,0
844,84,84,0,0
845,84,84,0,0
846,85,85,0,0
847,85,85,0,0
848,85,85,0,0
849,85,85,0,0
850,85,85,0,0
851,85,85,0,0
852,85,85,0,0
853,85,85,0,0
854,85,85,0,0
855,85,85,0,0
856,86,86,0,0
857,86,86,0,0
858,86,86,0,0
859,86,86,0,0
860,86,86,0,0
861,86,86,0,0
862,86,86,0,0
863,86,86,0,0
864,86,86,0,0
865,86,86,0,0
866,87,87,0,0
867,87,87,0,0
868,87,87,0,0
869,87,87,0,0
870,87,87,0,0
871,87,87,0,0
872,87,87,0,0
873,87,87,0,0
874,87,87,0,0
875,87,87,0,0
876,88,88,0,0
877,88,88,0,0
878,88,88,0,0
879,88,88,0,0
880,88,88,0,0
881,88,88,0,0
882,88,88,0,0
883,88,88,0,0
884,88,88,0,0
885,88,88,0,0
886,89,89,0,0
887,89,89,0,0
888,89,89,0,0
889,89,89,0,0
890,89,89,0,0
891,89,89,0,0
892,89,89,0,0
893,89,89,0,0
894,89,89,0,0
895,89,89,0,0
896,90,90,0,0
897,90,90,0,0
898,90,90,0,0
899,90,90,0,0
900,90,90,0,0
901,90,90,0,0
902,90,90,0,0
903,90,90,0,0
904,90,90,0,0
905,90,90,0,0
906,91,91,0,0
907,91,91,0,0
908,91,91,0,0
909,91,91,0,0
910,91,91,0,0
911,91,91,0,0
912,91,91,0,0
913,91,91,0,0
914,91,91,0,0
915,91,91,0,0
916,92,92,0,0
917,92,92,0,0
918,92,92,0,0
919,92,92,0,0
920,92,92,0,0
921,92,92,0,0
922,92,92,0,0
923,92,92,0,0
924,92,92,0,0
925,92,92,0,0
926,93,93,0,0
927,93,93,0,0
928,93,93,0,0
929,93,93,0,0
930,93,93,0,0
931,93,93,0,0
932,93,93,0,0
933,93,93,0,0
934,93,93,0,0
935,93,93,0,0
936,94,94,0,0
937,94,94,0,0
938,94,94,0,0
939,94,94,0,0
940,94,94,0,0
941,94,94,0,0
942,94,94,0,0
943,94,94,0,0
944,94,94,0,0
945,94,94,0,0
946,95,95,0,0
947,95,95,0,0
948,95,95,0,0
949,95,95,0,0
950,95,95,0,0
951,95,95,0,0
952,95,95,0,0
953,95,95,0,0
954,95,95,0,0
955,95,95,0,0
956,96,96,0,0
957,96,96,0,0
958,96,96,0,0
959,96,96,0,0
960,96,96,0,0
961,96,96,0,0
962,96,96,0,0
963,96,96,0,0
964,96,96,0,0
965,96,96,0,0
966,97,97,0,0
967,97,97,0,0
968,97,97,0,0
969,97,97,0,0
970,97,97,0,0
971,97,97,0,0
972,97,97,0,0
973,97,97,0,0
974,97,97,0,0
975,97,97,0,0
976,98,98,0,0
977,98,98,0,0
978,98,98,0,0
979,98,98,0,0
980,98,98,0,0
981,98,98,0,0
982,98,98,0,0
983,98,98,0,0
984,98,98,0,0
985,98,98,0,0
986,99,99,0,0
987,99,99,0,0
988,99,99,0,0
989,99,99,0,0
990,99,99,0,0
991,99,99,0,0
992,99,99,0,0
993,99,99,0,0
994,99,99,0,0
995,99,99,0,0
996,100,100,0,0
997,100,100,0,0
998,100,100,0,0
999,100,100,0,0
1000,100,100,0,0
1001,100,100,0,0
1002,100,100,0,0
1003,100,100,0,0
1004,100,100,0,0
1005,100,100,0,0
1006,101,101,0,0
1007,101,101,0,0
1008,101,101,0,0
1009,101,101,0,0
1010,101,101,0,0
1011,101,101,0,0
1012,101,101,0,0
1013,101,101,0,0
1014,101,101,0,0
1015,101,101,0,0
1016,102,102,0,0
1017,102,102,0,0
1018,102,102,0,0
1019,102,102,0,0
1020,102,102,0,0
1021,102,102,0,0
1022,102,102,0,0
1023,102,102,0,0
1024,102,102,0,0
1025,102,102,0,0
1026,103,103,0,0
1027,103,103,0,0
1028,103,103,0,0
1029,103,103,0,0
1030,103,103,0,0
1031,103,103,0,0
1032,103,103,0,0
1033,103,103,0,0
1034,103,103,0,0
1035,103,103,0,0
1036,104,104,0,0
1037,104,104,0,0
1038,104,104,0,0
1039,104,104,0,0
1040,104,104,0,0
1041,104,104,0,0
1042,104,104,0,0
1043,104,104,0,0
1044,104,104,0,0
1045,104,104,0,0
1046,105,105,0,0
1047,105,105,0,0
1048,105,105,0,0
1049,105,105,0,0
1050,105,105,0,0
1051,105,105,0,0
1052,105,105,0,0
1053,105,105,0,0
1054,105,105,0,0
1055,105,105,0,0
1056,106,106,0,0
1057,106,106,0,0
1058,106,106,0,0
1059,106,106,0,0
1060,106,106,0,0
1061,106,106,0,0
1062,106,106,0,0
1063,106,106,0,0
1064,106,106,0,0
1065,106,106,0,0
1066,107,107,0,0
1067,107,107,0,0
1068,107,107,0,0
1069,107,107,0,0
1070,107,107,0,0
1071,107,107,0,0
1072,107,107,0,0
1073,107,107,0,0
1074,107,107,0,0
1075,107,107,0,0
1076,108,108,0,0
1077,108,108,0,0
1078,108,108,0,0
1079,108,108,0,0
1080,108,108,0,0
1081,108,108,0,0
1082,108,108,0,0
1083,108,108,0,0
1084,108,108,0,0
1085,108,108,0,0
1086,109,109,0,0
1087,109,109,0,0
1088,109,109,0,0
1089,109,109,0,0
1090,109,109,0,0
1091,109,109,0,0
1092,109,109,0,0
1093,109,109,0,0
1094,109,109,0,0
1095,109,109,0,0
1096,110,110,0,0
1097,110,110,0,0
1098,110,110,0,0
1099,110,110,0,0
1100,110,110,0,0
1101,110,110,0,0
1102,110,110,0,0
1103,110,110,0,0
1104,110,110,0,0
1105,110,110,0,0
1106,111,111,0,0
1107,111,111,0,0
1108,111,111,0,0
1109,111,111,0,0
1110,111,111,0,0
1111,111,111,0,0
1112,111,111,0,0
1113,111,111,0,0
1114,111,111,0,0
1115,111,111,0,0
1116,112,112,0,0
1117,112,112,0,0
1118,112,112,0,0
1119,112,112,0,0
1120,112,112,0,0
1121,112,112,0,0
1122,112,112,0,0
1123,112,112,0,0
1124,112,112,0,0
1125,112,112,0,0
1126,113,113,0,0
1127,113,113,0,0
1128,113,113,0,0
1129,113,113,0,0
1130,113,113,0,0
1131,113,113,0,0
1132,113,113,0,0
1133,113,113,0,0
1134,113,113,0,0
1135,113,113,0,0
1136,114,114,0,0
1137,114,114,0,0
1138,114,114,0,0
1139,114,114,0,0
1140,114,114,0,0
1141,114,114,0,0
1142,114,114,0,0
1143,114,114,0,0
1144,114,114,0,0
1145,114,114,0,0
1146,115,115,0,0
1147,115,115,0,0
1148,115,115,0,0
1149,115,115,0,0
1150,115,115,0,0
1151,115,115,0,0
1152,115,115,0,0
1153,115,115,0,0
1154,115,115,0,0
1155,115,115,0,0
1156,116,116,0,0
1157,116,116,0,0
1158,116,116,0,0
1159,116,116,0,0
1160,116,116,0,0
1161,116,116,0,0
1162,116,116,0,0
1163,116,116,0,0
1164,116,116,0,0
1165,116,116,0,0
1166,117,116,0,0
1167,117,116,0,0
1168,117,116,0,0
1169,117,116,0,0
1170,117,117,0,0
1171,117,117,0,0
1172,117,117,0,0
1173,117,117,0,0
1174,117,117,0,0
1175,117,117,0,0
1176,118,118,0,0
1177,118,118,0,0
1178,118,118,0,0
1179,118,118,0,0
1180,118,118,0,0
1181,118,118,0,0
1182,118,118,0,0
1183,118,118,0,0
1184,118,118,0,0
1185,118,118,0,0
1186,119,119,0,0
1187,119,119,0,0
1188,119,119,0,0
1189,119,119,0,0
1190,119,119,0,0
1191,119,119,0,0
1192,119,119,0,0
1193,119,119,0,0
1194,119,119,0,0
1195,119,119,0,0
1196,120,120,0,0
1197,120,120,0,0
1198,120,120,0,0
1199,120,120,0,0
1200,120,120,0,0
1201,120,120,0,0
1202,120,120,0,0
1203,120,120,0,0
1204,120,120,0,0
1205,120,120,0,0
1206,121,120,0,0
1207,121,120,0,0
1208,121,120,0,0
1209,121,120,0,0
1210,121,120,0,0
1211,121,120,0,0
1212,121,121,0,0
1213,121,121,0,0
1214,121,121,0,0
1215,121,121,0,0
1216,122,122,0,0
1217,122,122,0,0
1218,122,122,0,0
1219,122,122,0,0
1220,122,122,0,0
1221,122,122,0,0
1222,122,122,0,0
1223,122,122,0,0
1224,122,122,0,0
1225,122,122,0,0
1226,123,123,0,0
1227,123,123,0,0
1228,123,123,0,0
1229,123,123,0,0
1230,123,123,0,0
1231,123,123,0,0
1232,123,123,0,0
1233,123,123,0,0
1234,123,123,0,0
1235,123,123,0,0
1236,124,124,0,0
1237,124,124,0,0
1238,124,124,0,0
1239,124,124,0,0
1240,124,124,0,0
1241,124,124,0,0
1242,124,124,0,0
1243,124,124,0,0
1244,124,125,0,0
1245,124,125,0,0
1246,125,125,0,0
1247,125,125,0,0
1248,125,125,0,0
1249,125,125,0,0
1250,125,125,0,0
1251,125,125,0,0
1252,125,125,0,0
1253,125,125,0,0
1254,125,125,0,0
1255,125,125,0,0
1256,126,126,0,0
1257,126,126,0,0
1258,126,126,0,0
1259,126,126,0,0
1260,126,126,0,0
1261,126,126,0,0
1262,126,126,0,0
1263,126,126,0,0
1264,126,126,0,0
1265,126,126,0,0
1266,127,127,0,0
1267,127,127,0,0
1268,127,127,0,0
1269,127,127,0,0
1270,127,127,0,0
1271,127,127,0,0
1272,127,127,0,0
1273,127,127,0,0
1274,127,127,0,0
1275,127,127,0,0
1276,128,127,0,0
1277,128,128,0,0
1278,128,128,0,0
1279,128,128,0,0
1280,128,128,0,0
1281,128,128,0,0
1282,128,128,0,0
1283,128,128,0,0
1284,128,128,0,0
1285,128,128,0,0
1286,129,129,0,0
1287,129,129,0,0
1288,129,129,0,0
1289,129,129,0,0
1290,129,129,0,0
1291,129,129,0,0
1292,129,129,0,0
1293,129,129,0,0
1294,129,129,0,0
1295,129,129,0,0
1296,130,130,0,0
1297,130,130,0,0
1298,130,130,0,0
1299,130,130,0,0
1300,130,130,0,0
1301,130,130,0,0
1302,130,130,0,0
1303,130,131,0,0
1304,130,131,0,0
1305,130,131,0,0
1306,131,131,0,0
1307,131,131,0,0
1308,131,131,0,0
1309,131,131,0,0
1310,131,131,0,0
1311,131,131,0,0
1312,131,131,0,0
1313,131,131,0,0
1314,131,131,0,0
1315,131,131,0,0
1316,132,132,0,0
1317,132,132,0,0
1318,132,132,0,0
1319,132,132,0,0
1320,132,132,0,0
1321,132,132,0,0
1322,132,132,0,0
1323,132,132,0,0
1324,132,132,0,0
1325,132,132,0,0
1326,133,132,0,0
1327,133,132,0,0
1328,133,132,0,0
1329,133,132,0,0
1330,133,132,0,0
1331,133,132,0,0
1332,133,133,0,0
1333,133,134,0,0
1334,133,134,0,0
1335,133,134,0,0
1336,134,134,0,0
1337,134,134,0,0
1338,134,134,0,0
1339,134,134,0,0
1340,134,134,0,0
1341,134,134,0,0
1342,134,134,0,0
1343,134,134,0,0
1344,134,134,0,0
1345,134,134,0,0
1346,135,135,0,0
1347,135,135,0,0
1348,135,135,0,0
