Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
147,161,155,2,2
148,162,156,2,2
149,163,157,2,2
150,164,158,2,2
151,165,159,2,2
152,166,160,2,2
153,167,161,2,2
154,167,163,2,2
155,168,164,2,2
156,169,165,2,2
157,170,166,2,2
158,171,167,2,2
159,172,168,2,2
160,173,169,2,2
161,174,170,2,2
162,175,171,2,2
163,176,172,2,2
164,178,174,2,2
165,179,175,2,2
166,180,176,2,2
167,181,177,2,2
168,182,178,2,2
169,183,179,2,2
170,184,180,2,2
171,185,181,2,2
172,186,182,2,2
173,187,183,2,2
174,187,185,2,2
175,188,186,2,2
176,189,187,2,2
177,190,188,2,2
178,191,189,2,2
179,192,190,2,2
180,193,191,2,2
181,194,192,2,2
182,195,193,2,2
183,196,194,2,2
184,196,196,2,2
185,197,197,2,2
186,198,198,2,2
187,199,199,2,2
188,200,200,2,2
189,201,201,2,2
190,202,202,2,2
191,203,203,2,2
192,204,204,2,2
193,205,205,2,2
194,207,207,2,2
195,208,208,2,2
196,209,209,2,2
197,210,210,2,2
198,211,211,2,2
199,212,212,2,2
200,213,213,2,2
201,214,214,2,2
202,215,215,2,2
203,216,216,2,2
204,216,218,2,2
205,217,219,2,2
206,218,220,2,2
207,219,221,2,2
208,220,222,2,2
209,221,223,2,2
210,222,224,2,2
211,223,225,2,2
212,224,226,2,2
213,225,227,2,2
214,227,229,2,2
215,228,230,2,2
216,229,231,2,2
217,230,232,2,2
218,231,233,2,2
219,232,234,2,2
220,233,235,2,2
221,234,236,2,2
222,235,237,2,2
223,236,238,2,2
224,238,240,2,2
225,239,241,2,2
226,240,242,2,2
227,241,243,2,2
228,242,244,2,2
229,243,245,2,2
230,244,246,2,2
231,245,247,2,2
232,246,248,2,2
233,247,249,2,2
234,249,251,2,2
235,250,252,2,2
236,251,253,2,2
237,252,254,2,2
238,253,255,2,2
239,254,256,2,2
240,255,257,2,2
241,256,258,2,2
242,257,259,2,2
243,258,260,2,2
244,258,260,2,2
245,259,261,2,2
246,260,262,2,2
247,261,263,2,2
248,262,264,2,2
249,263,265,2,2
250,264,266,2,2
251,265,267,2,2
252,266,268,2,2
253,267,269,2,2
254,269,269,2,2
255,270,270,2,2
256,271,271,2,2
257,272,272,2,2
258,273,273,2,2
259,274,274,2,2
260,275,275,2,2
261,276,276,2,2
262,277,277,2,2
263,278,278,2,2
264,280,280,2,2
265,281,281,2,2
266,282,282,2,2
267,283,283,2,2
268,284,284,2,2
269,285,285,2,2
270,286,286,2,2
271,287,287,2,2
272,288,288,2,2
273,289,289,2,2
274,291,291,2,2
275,292,292,2,2
276,293,293,2,2
277,294,294,2,2
278,295,295,2,2
279,296,296,2,2
280,297,297,2,2
281,298,298,2,2
282,299,299,2,2
283,300,300,2,2
284,300,302,2,2
285,301,303,2,2
286,302,304,2,2
287,303,305,2,2
288,304,306,2,2
289,305,307,2,2
290,306,308,2,2
291,307,309,2,2
292,308,310,2,2
293,309,311,2,2
294,311,311,2,2
295,312,312,2,2
296,313,313,2,2
297,314,314,2,2
298,315,315,2,2
299,316,316,2,2
300,317,317,2,2
301,318,318,2,2
302,319,319,2,2
303,320,320,2,2
304,322,322,2,2
305,323,323,2,2
306,324,324,2,2
307,325,325,2,2
308,326,326,2,2
309,327,327,2,2
310,328,328,2,2
311,329,329,2,2
312,330,330,2,2
313,331,331,2,2
314,333,333,2,2
315,334,334,2,2
316,335,335,2,2
317,336,336,2,2
318,337,337,2,2
319,338,338,2,2
320,339,339,2,2
321,340,340,2,2
322,341,341,2,2
323,342,342,2,2
324,344,344,2,2
325,345,345,2,2
326,346,346,2,2
327,347,347,2,2
328,348,348,2,2
329,349,349,2,2
330,350,350,2,2
331,351,351,2,2
332,352,352,2,2
333,353,353,2,2
334,355,355,2,2
335,356,356,2,2
336,357,357,2,2
337,358,358,2,2
338,359,359,2,2
339,360,360,2,2
340,361,361,2,2
341,362,362,2,2
342,363,363,2,2
343,364,364,2,2
344,366,364,2,2
345,367,365,2,2
346,368,366,2,2
347,369,367,2,2
348,370,368,2,2
349,371,369,2,2
350,372,370,2,2
351,373,371,2,2
352,374,372,2,4
353,375,373,2,6
354,377,375,2,6
355,378,376,2,6
356,379,377,2,6
357,380,378,2,6
358,381,379,2,6
359,382,380,2,8
360,383,381,2,8
361,384,382,2,8
362,385,383,2,8
363,386,384,2,8
364,388,386,2,8
365,389,387,2,8
366,390,388,2,8
367,391,389,2,8
368,392,390,2,8
369,393,391,2,8
370,394,392,2,8
371,395,393,2,8
372,396,394,2,8
373,397,395,2,8
374,399,397,2,10
375,400,398,2,10
376,401,399,2,10
377,402,400,2,10
378,403,401,2,10
379,404,402,2,10
380,405,403,2,10
381,406,404,2,10
382,407,405,2,10
383,408,406,2,10
384,410,408,2,10
385,411,409,2,10
386,412,410,2,10
387,413,411,2,10
388,414,412,2,10
389,415,413,2,12
390,416,414,2,14
391,417,415,2,14
392,418,416,2,14
393,419,417,2,14
394,421,419,2,14
395,422,420,2,14
396,423,421,2,14
397,424,422,2,16
398,425,423,2,16
399,426,424,2,16
400,427,425,2,16
401,428,426,2,16
402,429,427,2,16
403,430,428,2,16
404,432,430,2,16
405,433,431,2,16
406,434,432,2,16
407,435,433,2,16
408,436,434,2,16
409,437,435,2,16
410,438,436,2,16
411,439,437,2,16
412,440,438,2,16
413,441,439,2,16
414,443,441,2,16
415,444,442,2,16
416,445,443,2,16
417,446,444,2,18
418,447,445,2,18
419,448,446,2,20
420,449,447,2,20
421,450,448,2,20
422,451,449,2,20
423,452,450,2,20
424,454,450,2,20
425,455,451,2,22
426,456,452,2,24
427,457,453,2,24
428,458,454,2,24
429,459,455,2,24
430,460,455,2,24
431,461,456,2,26
432,462,457,2,28
433,463,458,2,28
434,465,458,2,28
435,466,459,2,28
436,467,460,2,28
437,468,461,2,28
438,469,462,2,29
439,470,463,2,29
440,471,464,2,29
441,472,465,2,29
442,473,466,2,31
443,474,467,2,31
444,476,469,2,31
445,477,470,2,31
446,478,471,2,31
447,479,472,2,31
448,480,473,2,31
449,481,474,2,31
450,482,475,2,31
451,483,476,2,31
452,484,477,2,31
453,485,478,2,31
454,487,480,2,31
455,488,481,2,31
456,489,482,2,31
457,490,483,2,31
458,491,484,2,31
459,492,485,2,31
460,493,486,2,31
461,494,487,2,31
462,495,488,2,31
463,496,489,2,31
464,498,489,2,31
465,499,490,2,33
466,500,491,2,33
467,501,492,2,33
468,502,493,2,33
469,503,494,2,33
470,504,495,2,33
471,505,496,2,33
472,506,497,2,33
473,507,498,2,33
474,507,500,2,33
475,508,501,2,33
476,509,502,2,33
477,510,503,2,33
478,511,504,2,33
479,512,505,2,33
480,513,506,2,33
481,514,507,2,33
482,515,508,2,33
483,516,509,2,35
484,518,509,2,35
485,519,510,2,35
486,520,511,2,35
487,521,512,2,35
488,522,513,2,37
489,523,514,2,37
490,524,515,2,37
491,525,516,2,37
492,526,517,2,37
493,527,518,2,37
494,529,520,2,37
495,530,521,2,37
496,531,522,2,37
497,532,523,2,37
498,533,524,2,39
499,534,525,2,39
500,535,526,2,41
501,536,527,2,41
502,537,528,2,41
503,538,529,2,41
504,540,529,2,41
505,541,530,2,41
506,542,531,2,43
507,543,532,2,43
508,544,533,2,43
509,545,534,2,43
510,546,535,2,43
511,547,536,2,43
512,548,537,2,43
513,549,538,2,43
514,551,540,2,45
515,552,541,2,45
516,553,542,2,45
517,554,543,2,45
518,555,544,2,45
519,556,545,2,47
520,557,546,2,47
521,558,547,2,47
522,559,548,2,47
523,560,549,2,49
524,560,551,2,49
525,561,552,2,49
526,562,553,2,51
527,563,554,2,51
528,564,555,2,51
529,565,556,2,51
530,566,557,2,53
531,567,558,2,53
532,568,559,2,53
533,569,560,2,53
534,569,562,2,53
535,570,563,2,55
536,571,564,2,55
537,572,565,2,55
538,573,566,2,55
539,574,567,2,55
540,575,568,2,55
541,576,569,2,55
542,577,570,2,55
543,578,571,2,55
544,580,573,2,57
545,581,574,2,59
546,582,575,2,59
547,583,576,2,59
548,584,577,2,59
549,585,578,2,59
550,586,579,2,59
551,587,580,2,59
552,588,581,2,59
553,589,582,2,59
554,591,584,2,59
555,592,585,2,59
556,593,586,2,59
557,594,587,2,59
558,595,588,2,59
559,596,589,2,59
560,597,590,2,59
561,598,591,2,59
562,599,592,2,59
563,600,593,2,59
564,602,595,2,59
565,603,596,2,59
566,604,597,2,59
567,605,598,2,59
568,606,599,2,59
569,607,600,2,61
570,608,601,2,61
571,609,602,2,61
572,610,603,2,61
573,611,604,2,61
574,613,604,2,63
575,614,605,2,63
576,615,606,2,63
577,616,607,2,63
578,617,608,2,63
579,618,609,2,63
580,619,610,2,63
581,620,611,2,63
582,621,612,2,63
583,622,613,2,63
584,624,613,2,63
585,625,614,2,63
586,626,615,2,63
587,627,616,2,63
588,628,617,2,63
589,629,618,2,63
590,630,619,2,63
591,631,620,2,63
592,632,621,2,63
593,633,622,2,63
594,633,624,2,63
595,634,625,2,63
596,635,626,2,63
597,636,627,2,63
598,637,628,2,63
599,638,629,2,63
600,639,630,2,63
601,640,631,2,63
602,641,632,2,63
603,642,633,2,63
604,644,635,2,63
605,645,636,2,63
606,646,637,2,63
607,647,638,2,63
608,648,639,2,63
609,649,640,2,63
610,650,641,2,65
611,651,642,2,65
612,652,643,2,65
613,653,644,2,65
614,655,646,2,65
615,656,647,2,65
616,657,648,2,65
617,658,649,2,65
618,659,650,2,65
619,660,651,2,65
620,661,652,2,65
621,662,653,2,65
622,663,654,2,65
623,664,655,2,65
624,664,657,2,65
625,665,658,2,65
626,666,659,2,65
627,667,660,2,67
628,668,661,2,67
629,669,662,2,67
630,670,663,2,67
631,671,664,2,67
632,672,665,2,67
633,673,666,2,69
634,675,668,2,69
635,676,668,2,69
636,677,669,2,69
637,678,670,2,69
638,679,671,2,69
639,680,672,2,69
640,681,673,2,69
641,682,674,2,71
642,683,675,2,71
643,684,676,2,71
644,686,678,2,71
645,687,679,2,71
646,688,680,2,71
647,689,681,2,73
648,690,682,2,73
649,691,683,2,75
650,692,684,2,75
651,693,685,2,75
652,694,686,2,75
653,695,687,2,75
654,697,689,2,75
655,698,689,2,75
656,699,690,2,77
657,700,691,2,77
658,701,692,2,77
659,702,693,2,77
660,703,694,2,77
661,704,695,2,77
662,705,696,2,77
663,706,697,2,77
664,708,699,2,77
665,709,700,2,77
666,710,701,2,77
667,711,702,2,77
668,712,703,2,77
669,713,704,2,79
670,714,705,2,79
671,715,706,2,79
672,716,707,2,79
673,717,708,2,79
674,719,708,2,79
675,720,709,2,79
676,721,710,2,79
677,722,711,2,79
678,723,712,2,79
679,724,713,2,79
680,725,714,2,79
681,726,715,2,79
682,727,716,2,79
683,728,717,2,79
684,730,717,2,79
685,731,718,2,79
686,732,719,2,79
687,733,720,2,79
688,734,721,2,81
689,735,722,2,81
690,736,723,2,81
691,737,724,2,81
692,738,725,2,81
693,739,726,2,81
694,741,728,2,81
695,742,729,2,83
696,743,730,2,83
697,744,731,2,83
698,745,732,2,83
699,746,733,2,83
700,747,734,2,83
701,748,735,2,83
702,749,736,2,83
703,750,737,2,83
704,752,739,2,85
705,753,740,2,85
706,754,741,2,85
707,755,742,2,85
708,756,743,2,85
709,757,744,2,85
710,758,745,2,85
711,759,746,2,85
712,760,747,2,85
713,761,748,2,85
714,763,748,2,85
715,764,749,2,85
716,765,750,2,85
717,766,751,2,85
718,767,752,2,87
719,768,753,2,87
720,769,754,2,87
721,770,755,2,87
722,771,756,2,87
723,772,757,2,87
724,774,759,2,87
725,775,760,2,87
726,776,761,2,87
727,777,762,2,87
728,778,763,2,87
729,779,764,2,87
730,780,765,2,87
731,781,766,2,89
732,782,767,2,89
733,783,768,2,91
734,783,770,2,91
735,784,771,2,91
736,785,772,2,91
737,786,773,2,91
738,787,774,2,91
739,788,775,2,91
740,789,776,2,91
741,790,777,2,91
742,791,778,2,91
743,792,779,2,91
744,794,779,2,91
745,795,780,2,91
746,796,781,2,91
747,797,782,2,91
748,798,783,2,91
749,799,784,2,91
750,800,785,2,91
751,801,786,2,93
752,802,787,2,93
753,803,788,2,93
754,805,790,2,93
755,806,791,2,93
756,807,792,2,93
757,808,793,2,95
758,809,794,2,95
759,810,795,2,95
760,811,796,2,95
761,812,797,2,95
762,813,798,2,95
763,814,799,2,95
764,816,801,2,95
765,817,802,2,95
766,818,803,2,95
767,819,804,2,95
768,820,805,2,95
769,821,806,2,95
770,822,807,2,95
771,823,808,2,97
772,824,809,2,97
773,825,810,2,97
774,827,812,2,97
775,828,813,2,97
776,829,814,2,97
777,830,815,2,97
778,831,816,2,97
779,832,817,2,97
780,833,818,2,97
781,834,819,2,97
782,835,820,2,97
783,836,821,2,97
784,836,823,2,97
785,837,824,2,97
786,838,825,2,97
787,839,826,2,97
788,840,827,2,97
789,841,828,2,97
790,842,829,2,97
791,843,830,2,97
792,844,831,2,97
793,845,832,2,99
794,845,834,2,99
795,846,835,2,99
796,847,836,2,99
797,848,837,2,99
798,849,838,2,99
799,850,839,2,99
800,851,840,2,99
801,852,841,2,99
802,853,842,2,99
803,854,843,2,99
804,856,845,2,99
805,857,846,2,99
806,858,847,2,99
807,859,848,2,99
808,860,849,2,99
809,861,850,2,99
810,862,851,2,99
811,863,852,2,99
812,864,853,2,99
813,865,854,2,99
814,867,856,2,99
815,868,857,2,99
816,869,858,2,99
817,870,859,2,99
818,871,860,2,99
819,872,861,2,99
820,873,862,2,99
821,874,863,2,99
822,875,864,2,99
823,876,865,2,99
824,878,867,2,99
825,879,868,2,99
826,880,869,2,101
827,881,870,2,101
828,882,871,2,103
829,883,872,2,103
830,884,873,2,103
831,885,874,2,103
832,886,875,2,103
833,887,876,2,103
834,889,878,2,103
835,890,879,2,103
836,891,880,2,105
837,892,881,2,105
838,893,882,2,105
839,894,883,2,105
840,895,884,2,105
841,896,885,2,105
842,897,886,2,105
843,898,887,2,105
844,900,889,2,105
845,901,890,2,105
846,902,891,2,107
847,903,892,2,107
848,904,893,2,107
849,905,894,2,107
850,906,895,2,107
851,907,896,2,107
852,908,897,2,107
853,909,898,2,109
854,911,898,2,109
855,912,899,2,109
856,913,900,2,109
857,914,901,2,109
858,915,902,2,109
859,916,903,2,109
860,917,904,2,109
861,918,905,2,109
862,919,906,2,109
863,920,907,2,109
864,922,907,2,109
865,923,908,2,109
866,924,909,2,109
867,925,910,2,109
868,926,911,2,109
869,927,912,2,111
870,928,913,2,111
871,929,914,2,111
872,930,915,2,111
873,931,916,2,111
874,933,918,2,113
875,934,919,2,113
876,935,920,2,113
877,936,921,2,113
878,937,922,2,113
879,938,923,2,113
880,939,924,2,113
881,940,925,2,113
882,941,926,2,113
883,942,927,2,113
884,944,929,2,113
885,945,930,2,113
886,946,931,2,113
887,947,932,2,113
888,948,933,2,113
889,949,934,2,113
890,950,935,2,113
891,951,936,2,113
892,952,937,2,113
893,953,938,2,115
894,955,938,2,115
895,956,939,2,117
896,957,940,2,117
897,958,941,2,117
898,959,942,2,117
899,960,943,2,117
900,961,944,2,119
901,962,945,2,119
902,963,946,2,119
903,964,947,2,119
904,966,949,2,119
905,967,950,2,119
906,968,951,2,119
907,969,952,2,119
908,970,953,2,119
909,971,954,2,119
910,972,955,2,121
911,973,956,2,121
912,974,957,2,121
913,975,958,2,123
914,977,958,2,123
915,978,959,2,123
916,979,960,2,123
917,980,961,2,123
918,981,962,2,123
919,982,963,2,123
920,983,964,2,123
921,984,965,2,123
922,985,966,2,123
923,986,967,2,123
924,986,969,2,124
925,987,970,2,124
926,988,971,2,124
927,989,972,2,124
928,990,973,2,124
929,991,974,2,124
930,992,975,2,124
931,993,976,2,124
932,994,977,2,126
933,995,978,2,126
934,995,980,2,126
935,996,981,2,126
936,997,982,2,126
937,998,983,2,126
938,999,984,2,126
939,1000,985,2,126
940,1001,986,2,126
941,1002,987,2,126
942,1003,988,2,126
943,1004,989,2,126
944,1006,991,2,126
945,1007,992,2,126
946,1008,993,2,126
947,1009,994,2,126
948,1010,995,2,126
949,1011,996,2,126
950,1012,997,2,126
951,1013,998,2,126
952,1014,999,2,126
953,1015,1000,2,126
954,1017,1002,2,126
955,1018,1003,2,126
956,1019,1004,2,126
957,1020,1005,2,126
958,1021,1006,2,126
959,1022,1007,2,126
960,1023,1008,2,126
961,1024,1009,2,126
962,1025,1010,2,126
963,1026,1011,2,126
964,1028,1011,2,126
965,1029,1012,2,126
966,1030,1013,2,126
967,1031,1014,2,126
968,1032,1015,2,126
969,1033,1016,2,126
970,1034,1017,2,126
971,1035,1018,2,126
972,1036,1019,2,126
973,1037,1020,2,126
974,1037,1022,2,126
975,1038,1023,2,126
976,1039,1024,2,126
977,1040,1025,2,126
978,1041,1026,2,128
979,1042,1027,2,128
980,1043,1028,2,128
981,1044,1029,2,128
982,1045,1030,2,130
983,1046,1031,2,130
984,1048,1033,2,130
985,1049,1034,2,130
986,1050,1035,2,130
987,1051,1036,2,130
988,1052,1037,2,130
989,1053,1038,2,130
990,1054,1039,2,130
991,1055,1040,2,130
992,1056,1041,2,130
993,1057,1042,2,130
994,1057,1044,2,130
995,1058,1045,2,130
996,1059,1046,2,130
997,1060,1047,2,130
998,1061,1048,2,130
999,1062,1049,2,130
1000,1063,1050,2,130
1001,1064,1051,2,130
1002,1065,1052,2,130
1003,1066,1053,2,132
1004,1068,1055,2,132
1005,1069,1056,2,132
1006,1070,1057,2,132
1007,1071,1058,2,132
1008,1072,1059,2,132
1009,1073,1060,2,132
1010,1074,1061,2,132
1011,1075,1062,2,132
1012,1076,1063,2,132
1013,1077,1064,2,132
1014,1079,1064,2,132
1015,1080,1065,2,132
1016,1081,1066,2,132
1017,1082,1067,2,132
1018,1083,1068,2,132
1019,1084,1069,2,132
1020,1085,1070,2,134
1021,1086,1071,2,134
1022,1087,1072,2,134
1023,1088,1073,2,134
1024,1090,1075,2,134
1025,1091,1076,2,134
1026,1092,1077,2,136
1027,1093,1078,2,136
1028,1094,1079,2,136
1029,1095,1080,2,136
1030,1096,1081,2,136
1031,1097,1082,2,136
1032,1098,1083,2,136
1033,1099,1084,2,136
1034,1101,1086,2,138
1035,1102,1087,2,138
1036,1103,1088,2,138
1037,1104,1089,2,138
1038,1105,1090,2,138
1039,1106,1091,2,138
1040,1107,1092,2,138
1041,1108,1093,2,140
1042,1109,1094,2,142
1043,1110,1095,2,142
1044,1112,1097,2,142
1045,1113,1098,2,142
1046,1114,1099,2,142
1047,1115,1100,2,142
1048,1116,1101,2,142
1049,1117,1102,2,142
1050,1118,1103,2,142
1051,1119,1104,2,142
1052,1120,1105,2,142
1053,1121,1106,2,142
1054,1123,1108,2,142
1055,1124,1109,2,142
1056,1125,1110,2,142
1057,1126,1111,2,142
1058,1127,1112,2,142
1059,1128,1113,2,142
1060,1129,1114,2,142
1061,1130,1115,2,142
1062,1131,1116,2,142
1063,1132,1117,2,142
1064,1134,1119,2,142
1065,1135,1120,2,142
1066,1136,1121,2,144
1067,1137,1122,2,144
1068,1138,1123,2,144
1069,1139,1124,2,144
1070,1140,1125,2,144
1071,1141,1126,2,144
1072,1142,1127,2,144
1073,1143,1128,2,144
1074,1145,1130,2,144
1075,1146,1131,2,144
1076,1147,1132,2,144
1077,1148,1133,2,144
1078,1149,1134,2,144
1079,1150,1135,2,146
1080,1151,1136,2,146
1081,1152,1137,2,146
1082,1153,1138,2,146
1083,1154,1139,2,146
1084,1154,1141,2,146
1085,1155,1142,2,146
1086,1156,1143,2,146
1087,1157,1144,2,148
1088,1158,1145,2,148
1089,1159,1146,2,148
1090,1160,1147,2,148
1091,1161,1148,2,148
1092,1162,1149,2,148
1093,1163,1150,2,148
1094,1165,1150,2,148
1095,1166,1151,2,148
1096,1167,1152,2,150
1097,1168,1153,2,152
1098,1169,1154,2,152
1099,1170,1155,2,152
1100,1171,1156,2,152
1101,1172,1157,2,152
1102,1173,1158,2,152
1103,1174,1159,2,152
1104,1176,1159,2,152
1105,1177,1160,2,152
1106,1178,1161,2,154
1107,1179,1162,2,154
1108,1180,1163,2,154
1109,1181,1164,2,156
1110,1182,1165,2,156
1111,1183,1166,2,156
1112,1184,1167,2,158
1113,1185,1168,2,160
1114,1185,1170,2,160
1115,1186,1171,2,160
1116,1187,1172,2,160
1117,1188,1173,2,160
1118,1189,1174,2,162
1119,1190,1175,2,162
1120,1191,1176,2,162
1121,1192,1177,2,162
1122,1193,1178,2,162
1123,1194,1179,2,162
1124,1196,1181,2,162
1125,1197,1182,2,162
1126,1198,1183,2,162
1127,1199,1184,2,164
1128,1200,1185,2,164
1129,1201,1186,2,164
1130,1202,1187,2,164
1131,1203,1188,2,164
1132,1204,1189,2,164
1133,1205,1190,2,164
1134,1207,1192,2,166
1135,1208,1193,2,166
1136,1209,1194,2,168
1137,1210,1195,2,168
1138,1211,1196,2,168
1139,1212,1197,2,168
1140,1213,1198,2,168
1141,1214,1199,2,168
1142,1215,1200,2,168
1143,1216,1201,2,168
1144,1218,1203,2,170
1145,1219,1204,2,170
1146,1220,1205,2,172
1147,1221,1206,2,172
1148,1222,1207,2,172
1149,1223,1208,2,172
1150,1224,1209,2,172
1151,1225,1210,2,174
1152,1226,1211,2,174
1153,1227,1212,2,174
1154,1227,1214,2,174
1155,1228,1215,2,174
1156,1229,1216,2,174
1157,1230,1217,2,174
1158,1231,1218,2,176
1159,1232,1219,2,176
1160,1233,1220,2,176
1161,1234,1221,2,176
1162,1235,1222,2,176
1163,1236,1223,2,176
1164,1238,1224,2,176
1165,1239,1225,2,176
1166,1240,1226,2,176
1167,1241,1227,2,176
1168,1242,1229,2,176
1169,1243,1230,2,176
1170,1244,1231,2,176
1171,1245,1232,2,176
1172,1246,1233,2,176
1173,1247,1234,2,176
1174,1249,1234,2,176
1175,1250,1235,2,176
1176,1251,1236,2,176
1177,1252,1237,2,176
1178,1253,1238,2,176
1179,1254,1239,2,176
1180,1255,1240,2,176
1181,1256,1241,2,176
1182,1257,1242,2,176
1183,1258,1243,2,176
1184,1260,1245,2,176
1185,1261,1246,2,176
1186,1262,1247,2,176
1187,1263,1248,2,176
1188,1264,1249,2,176
1189,1265,1250,2,176
1190,1266,1251,2,176
1191,1267,1252,2,176
1192,1268,1253,2,176
1193,1269,1254,2,176
1194,1269,1254,2,178
1195,1270,1255,2,178
1196,1271,1256,2,178
1197,1272,1257,2,178
1198,1273,1258,2,178
1199,1274,1259,2,178
1200,1275,1260,2,178
1201,1276,1261,2,178
1202,1277,1262,2,178
1203,1278,1263,2,178
1204,1280,1264,2,178
1205,1281,1265,2,178
1206,1282,1266,2,180
1207,1283,1267,2,180
1208,1284,1269,2,180
1209,1285,1271,2,180
1210,1286,1272,2,180
1211,1287,1273,2,180
1212,1288,1274,2,180
1213,1289,1275,2,180
1214,1291,1276,2,180
1215,1292,1277,2,180
1216,1293,1278,2,182
1217,1294,1279,2,184
1218,1295,1280,2,184
1219,1296,1281,2,184
1220,1297,1282,2,186
1221,1298,1283,2,186
1222,1299,1284,2,186
1223,1300,1285,2,186
1224,1302,1287,2,186
1225,1303,1288,2,186
1226,1304,1289,2,186
1227,1305,1290,2,186
1228,1306,1291,2,186
1229,1307,1292,2,186
1230,1308,1293,2,186
1231,1309,1294,2,186
1232,1310,1295,2,186
1233,1311,1296,2,188
1234,1311,1296,2,188
1235,1312,1297,2,188
1236,1313,1298,2,188
1237,1314,1299,2,188
1238,1315,1300,2,188
1239,1316,1301,2,188
1240,1317,1302,2,188
1241,1318,1303,2,188
1242,1319,1305,2,188
1243,1320,1306,2,188
1244,1322,1307,2,188
1245,1323,1308,2,188
1246,1324,1309,2,188
1247,1325,1310,2,188
1248,1326,1311,2,188
1249,1327,1312,2,188
1250,1328,1313,2,188
1251,1329,1314,2,188
1252,1330,1315,2,190
1253,1331,1316,2,190
1254,1333,1316,2,190
1255,1334,1317,2,190
1256,1335,1318,2,192
1257,1336,1319,2,192
1258,1337,1320,2,192
1259,1338,1321,2,192
1260,1339,1322,2,192
1261,1340,1323,2,192
1262,1341,1324,2,192
1263,1342,1325,2,192
1264,1342,1327,2,192
1265,1343,1328,2,192
1266,1344,1329,2,192
1267,1345,1330,2,192
1268,1346,1331,2,192
1269,1347,1332,2,192
1270,1348,1333,2,192
1271,1349,1334,2,192
1272,1350,1335,2,192
1273,1351,1336,2,192
1274,1353,1337,2,192
1275,1354,1337,2,192
1276,1355,1338,2,192
1277,1356,1339,2,192
1278,1357,1340,2,192
1279,1358,1341,2,192
1280,1359,1342,2,192
1281,1360,1343,2,192
1282,1361,1344,2,192
1283,1362,1345,2,192
1284,1364,1347,2,192
1285,1365,1348,2,192
1286,1366,1349,2,192
