Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,0,0,382,389
421,0,0,383,390
422,0,0,384,391
423,0,0,385,392
424,0,0,386,393
425,0,0,387,394
426,0,0,388,395
427,0,0,389,396
428,0,0,390,397
429,0,0,391,398
430,0,0,392,399
431,0,0,393,400
432,0,0,394,401
433,0,0,395,402
434,0,0,396,403
435,0,0,397,404
436,0,0,398,405
437,0,0,399,406
438,0,0,400,407
439,0,0,401,408
440,0,0,402,409
441,0,0,403,410
442,0,0,404,411
443,0,0,405,412
444,0,0,406,413
445,0,0,407,414
446,0,0,408,415
447,0,0,409,416
448,0,0,410,417
449,0,0,411,418
450,0,0,412,419
451,0,0,413,420
452,0,0,414,421
453,0,0,415,422
454,0,0,416,423
455,0,0,417,424
456,0,0,418,425
457,0,0,419,426
458,0,0,420,427
459,0,0,421,428
460,0,0,422,429
461,0,0,423,430
462,0,0,424,431
463,0,0,425,432
464,0,0,426,433
465,0,0,427,434
466,0,0,428,435
467,0,0,429,436
468,0,0,430,437
469,0,0,431,438
470,0,0,432,439
471,0,0,433,440
472,0,0,434,441
473,0,0,435,442
474,0,0,436,443
475,0,0,437,444
476,0,0,438,445
477,0,0,439,446
478,0,0,440,447
479,0,0,441,448
480,0,0,442,449
481,0,0,443,450
482,0,0,444,451
483,0,0,445,452
484,0,0,446,453
485,0,0,447,454
486,0,0,448,455
487,0,0,449,456
488,0,0,450,457
489,0,0,451,458
490,0,0,452,459
491,0,0,453,460
492,0,0,454,461
493,0,0,455,462
494,0,0,456,463
495,0,0,457,464
496,0,0,458,465
497,0,0,459,466
498,0,0,460,467
499,0,0,461,468
500,0,0,462,469
501,0,0,463,470
502,0,0,464,471
503,0,0,465,472
504,0,0,466,473
505,0,0,467,474
506,0,0,468,475
507,0,0,469,476
508,0,0,470,477
509,0,0,471,478
510,0,0,472,479
511,0,0,473,480
512,0,0,474,481
513,0,0,475,482
514,0,0,476,483
515,0,0,477,484
516,0,0,478,485
517,0,0,479,486
518,0,0,480,487
519,0,0,481,488
520,0,0,482,489
521,0,0,483,490
522,0,0,484,491
523,0,0,485,492
524,0,0,486,493
525,0,0,487,494
526,0,0,488,495
527,0,0,489,496
528,0,0,490,497
529,0,0,491,498
530,0,0,492,499
531,0,0,493,500
532,0,0,494,501
533,0,0,495,502
534,0,0,496,503
535,0,0,497,504
536,0,0,498,505
537,0,0,499,506
538,0,0,500,507
539,0,0,501,508
540,0,0,502,509
541,0,0,503,510
542,0,0,504,511
543,0,0,505,512
544,0,0,506,513
545,0,0,507,514
546,0,0,508,515
547,0,0,509,516
548,0,0,510,517
549,0,0,511,518
550,0,0,512,519
551,0,0,513,520
552,0,0,514,521
553,0,0,515,522
554,0,0,516,523
555,0,0,517,524
556,0,0,518,525
557,0,0,519,526
558,0,0,520,527
559,0,0,521,528
560,0,0,522,529
561,0,0,523,530
562,0,0,524,531
563,0,0,525,532
564,0,0,526,533
565,0,0,527,534
566,0,0,528,535
567,0,0,529,536
568,0,0,530,537
569,0,0,531,538
570,0,0,532,539
571,0,0,533,540
572,0,0,534,541
573,0,0,535,542
574,0,0,536,543
575,0,0,537,544
576,0,0,538,545
577,0,0,539,546
578,0,0,540,547
579,0,0,541,548
580,0,0,542,549
581,0,0,543,550
582,0,0,544,551
583,0,0,545,552
584,0,0,546,553
585,0,0,547,554
586,0,0,548,555
587,0,0,549,556
588,0,0,550,557
589,0,0,551,558
590,0,0,552,559
591,0,0,553,560
592,0,0,554,561
593,0,0,555,562
594,0,0,556,563
595,0,0,557,564
596,0,0,558,565
597,0,0,559,566
598,0,0,560,567
599,0,0,561,568
600,0,0,562,569
601,0,0,563,570
602,0,0,564,571
603,0,0,565,572
604,0,0,566,573
605,0,0,567,574
606,0,0,568,575
607,0,0,569,576
608,0,0,570,577
609,0,0,571,578
610,0,0,572,579
611,0,0,573,580
612,0,0,574,581
613,0,0,575,582
614,0,0,576,583
615,0,0,577,584
616,0,0,578,585
617,0,0,579,586
618,0,0,580,587
619,0,0,581,588
620,0,0,582,589
621,0,0,583,590
622,0,0,584,591
623,0,0,585,592
624,0,0,586,593
625,0,0,587,594
626,0,0,588,595
627,0,0,589,596
628,0,0,590,597
629,0,0,591,598
630,0,0,592,599
631,0,0,593,600
632,0,0,594,601
633,0,0,595,602
634,0,0,596,603
635,0,0,597,604
636,0,0,598,605
637,0,0,599,606
638,0,0,600,607
639,0,0,601,608
640,0,0,602,609
641,0,0,603,610
642,0,0,604,611
643,0,0,605,612
644,0,0,606,613
645,0,0,607,614
646,0,0,608,615
647,0,0,609,616
648,0,0,610,617
649,0,0,611,618
650,0,0,612,619
651,0,0,613,620
652,0,0,614,621
653,0,0,615,622
654,0,0,616,623
655,0,0,617,624
656,0,0,618,625
657,0,0,619,626
658,0,0,620,627
659,0,0,621,628
660,0,0,622,629
661,0,0,623,630
662,0,0,624,631
663,0,0,625,632
664,0,0,626,633
665,0,0,627,634
666,0,0,628,635
667,0,0,629,636
668,0,0,630,637
669,0,0,631,638
670,0,0,632,639
671,0,0,633,640
672,0,0,634,641
673,0,0,635,642
674,0,0,636,643
675,0,0,637,644
676,0,0,638,645
677,0,0,639,646
678,0,0,640,647
679,0,0,641,648
680,0,0,642,649
681,0,0,643,650
682,0,0,644,651
683,0,0,645,652
684,0,0,646,653
685,0,0,647,654
686,0,0,648,655
687,0,0,649,656
688,0,0,650,657
689,0,0,651,658
690,0,0,652,659
691,0,0,653,660
692,0,0,654,661
693,0,0,655,662
694,0,0,656,663
695,0,0,657,664
696,0,0,658,665
697,0,0,659,666
698,0,0,660,667
699,0,0,661,668
700,0,0,662,669
701,0,0,663,670
702,0,0,664,671
703,0,0,665,672
704,0,0,666,673
705,0,0,667,674
706,0,0,668,675
707,0,0,669,676
708,0,0,670,677
709,0,0,671,678
710,0,0,672,679
711,0,0,673,680
712,0,0,674,681
713,0,0,675,682
714,0,0,676,683
715,0,0,677,684
716,0,0,678,685
717,0,0,679,686
718,0,0,680,687
719,0,0,681,688
720,0,0,682,689
721,0,0,683,690
722,0,0,684,691
723,0,0,685,692
724,0,0,686,693
725,0,0,687,694
726,0,0,688,695
727,0,0,689,696
728,0,0,690,697
729,0,0,691,698
730,0,0,692,699
731,0,0,693,700
732,0,0,694,701
733,0,0,695,702
734,0,0,696,703
735,0,0,697,704
736,0,0,698,705
737,0,0,699,706
738,0,0,700,707
739,0,0,701,708
740,0,0,702,709
741,0,0,703,710
742,0,0,704,711
743,0,0,705,712
744,0,0,706,713
745,0,0,707,714
746,0,0,708,715
747,0,0,709,716
748,0,0,710,717
749,0,0,711,718
750,0,0,712,719
751,0,0,713,720
752,0,0,714,721
753,0,0,715,722
754,0,0,716,723
755,0,0,717,724
756,0,0,718,725
757,0,0,719,726
758,0,0,720,727
759,0,0,721,728
760,0,0,722,729
761,0,0,723,730
762,0,0,724,731
763,0,0,725,732
764,0,0,726,733
765,0,0,727,734
766,0,0,728,735
767,0,0,729,736
768,0,0,730,737
769,0,0,731,738
770,0,0,732,739
771,0,0,733,740
772,0,0,734,741
773,0,0,735,742
774,0,0,736,743
775,0,0,737,744
776,0,0,738,745
777,0,0,739,746
778,0,0,740,747
779,0,0,741,748
780,0,0,742,749
781,0,0,743,750
782,0,0,744,751
783,0,0,745,752
784,0,0,746,753
785,0,0,746,754
786,0,0,747,755
787,0,0,748,756
788,0,0,749,757
789,0,0,750,758
790,0,0,751,759
791,0,0,752,760
792,0,0,753,761
793,0,0,754,762
794,0,0,755,763
795,0,0,756,764
796,0,0,757,765
797,0,0,758,766
798,0,0,759,767
799,0,0,760,768
800,0,0,761,769
801,0,0,762,770
802,0,0,763,771
803,0,0,764,772
804,0,0,765,773
805,0,0,766,774
806,0,0,767,775
807,0,0,768,776
808,0,0,769,777
809,0,0,770,778
810,0,0,771,779
811,0,0,772,780
812,0,0,773,781
813,0,0,774,782
814,0,0,775,783
815,0,0,776,784
816,0,0,777,785
817,0,0,778,786
818,0,0,779,787
819,0,0,780,788
820,0,0,781,789
821,0,0,782,790
822,0,0,783,791
823,0,0,784,792
824,0,0,785,793
825,0,0,786,794
826,0,0,787,795
827,0,0,788,796
828,0,0,789,797
829,0,0,790,798
830,0,0,791,799
831,0,0,792,800
832,0,0,793,801
833,0,0,794,802
834,0,0,795,803
835,0,0,796,804
836,0,0,797,805
837,0,0,798,806
838,0,0,799,807
839,0,0,800,808
840,0,0,801,809
841,0,0,802,810
842,0,0,803,811
843,0,0,804,812
844,0,0,805,813
845,0,0,806,814
846,0,0,807,815
847,0,0,808,816
848,0,0,809,817
849,0,0,810,818
850,0,0,811,819
851,0,0,812,820
852,0,0,813,821
853,0,0,814,822
854,0,0,815,823
855,0,0,816,824
856,0,0,817,825
857,0,0,818,826
858,0,0,819,827
859,0,0,820,828
860,0,0,821,829
861,0,0,822,830
862,0,0,823,831
863,0,0,824,832
864,0,0,825,833
865,0,0,826,834
866,0,0,827,835
867,0,0,828,836
868,0,0,829,837
869,0,0,830,838
870,0,0,831,839
871,0,0,832,840
872,0,0,833,841
873,0,0,834,842
874,0,0,835,843
875,0,0,836,844
876,0,0,837,845
877,0,0,838,846
878,0,0,839,847
879,0,0,840,848
880,0,0,841,849
881,0,0,842,850
882,0,0,843,851
883,0,0,844,852
884,0,0,845,853
885,0,0,846,854
886,0,0,847,855
887,0,0,848,856
888,0,0,849,857
889,0,0,850,858
890,0,0,851,859
891,0,0,852,860
892,0,0,853,861
893,0,0,854,862
894,0,0,855,863
895,0,0,856,864
896,0,0,857,865
897,0,0,858,866
898,0,0,859,867
899,0,0,860,868
900,0,0,861,869
901,0,0,862,870
902,0,0,863,871
903,0,0,864,872
904,0,0,865,873
905,0,0,866,874
906,0,0,867,875
907,0,0,868,876
908,0,0,869,877
909,0,0,870,878
910,0,0,871,879
911,0,0,872,880
912,0,0,873,881
913,0,0,874,882
914,0,0,875,883
915,0,0,876,884
916,0,0,877,885
917,0,0,878,886
918,0,0,879,887
919,0,0,880,888
920,0,0,881,889
921,0,0,882,890
922,0,0,883,891
923,0,0,884,892
924,0,0,885,893
925,0,0,886,894
926,0,0,887,895
927,0,0,888,896
928,0,0,889,897
929,0,0,890,898
930,0,0,891,899
931,0,0,892,900
932,0,0,893,901
933,0,0,894,902
934,0,0,895,903
935,0,0,896,904
936,0,0,897,905
937,0,0,898,906
938,0,0,899,907
939,0,0,900,908
940,0,0,901,909
941,0,0,902,910
942,0,0,903,911
943,0,0,904,912
944,0,0,905,913
945,0,0,906,914
946,0,0,907,915
947,0,0,908,916
948,0,0,909,917
949,0,0,910,918
950,0,0,911,919
951,0,0,912,920
952,0,0,913,921
953,0,0,914,922
954,0,0,915,923
955,0,0,916,924
956,0,0,917,925
957,0,0,918,926
958,0,0,919,927
959,0,0,920,928
960,0,0,921,929
961,0,0,922,930
962,0,0,923,931
963,0,0,924,932
964,0,0,925,933
965,0,0,926,934
966,0,0,927,935
967,0,0,928,936
968,0,0,929,937
969,0,0,930,938
970,0,0,931,939
971,0,0,932,940
972,0,0,933,941
973,0,0,934,942
974,0,0,935,943
975,0,0,936,944
976,0,0,937,945
977,0,0,938,946
978,0,0,939,947
979,0,0,940,948
980,0,0,941,949
981,0,0,942,950
982,0,0,943,951
983,0,0,944,952
984,0,0,945,953
985,0,0,946,954
986,0,0,947,955
987,0,0,948,956
988,0,0,949,957
989,0,0,950,958
990,0,0,951,959
991,0,0,952,960
992,0,0,953,961
993,0,0,954,962
994,0,0,955,963
995,0,0,956,964
996,0,0,957,965
997,0,0,958,966
998,0,0,959,967
999,0,0,960,968
1000,0,0,961,969
1001,0,0,962,970
1002,0,0,963,971
1003,0,0,964,972
1004,0,0,965,973
1005,0,0,966,974
1006,0,0,967,975
1007,0,0,968,976
1008,0,0,969,977
1009,0,0,970,978
1010,0,0,971,979
1011,0,0,972,980
1012,0,0,973,981
1013,0,0,974,982
1014,0,0,975,983
1015,0,0,976,984
1016,0,0,977,985
1017,0,0,978,986
1018,0,0,979,987
1019,0,0,980,988
1020,0,0,981,989
1021,0,0,982,990
1022,0,0,983,991
1023,0,0,984,992
1024,0,0,985,993
1025,0,0,986,994
1026,0,0,987,995
1027,0,0,988,996
1028,0,0,989,997
1029,0,0,990,998
1030,0,0,991,999
1031,0,0,992,1000
1032,0,0,993,1001
1033,0,0,994,1002
1034,0,0,995,1003
1035,0,0,996,1004
1036,0,0,997,1005
1037,0,0,998,1006
1038,0,0,999,1007
1039,0,0,1000,1008
1040,0,0,1001,1009
1041,0,0,1002,1010
1042,0,0,1003,1011
1043,0,0,1004,1012
1044,0,0,1005,1013
1045,0,0,1006,1014
1046,0,0,1007,1015
1047,0,0,1008,1016
1048,0,0,1009,1017
1049,0,0,1010,1018
1050,0,0,1011,1019
1051,0,0,1012,1020
1052,0,0,1013,1021
1053,0,0,1014,1022
1054,0,0,1015,1023
1055,0,0,1016,1024
1056,0,0,1017,1025
1057,0,0,1018,1026
1058,0,0,1019,1027
1059,0,0,1020,1028
1060,0,0,1021,1029
1061,0,0,1022,1030
1062,0,0,1023,1031
1063,0,0,1024,1032
1064,0,0,1025,1033
1065,0,0,1026,1034
1066,0,0,1027,1035
1067,0,0,1028,1036
1068,0,0,1029,1037
1069,0,0,1030,1038
1070,0,0,1031,1039
1071,0,0,1032,1040
1072,0,0,1033,1041
1073,0,0,1034,1042
1074,0,0,1035,1043
1075,0,0,1036,1044
1076,0,0,1037,1045
1077,0,0,1038,1046
1078,0,0,1039,1047
1079,0,0,1040,1048
1080,0,0,1041,1049
1081,0,0,1042,1050
1082,0,0,1043,1051
1083,0,0,1044,1052
1084,0,0,1045,1053
1085,0,0,1046,1054
1086,0,0,1047,1055
1087,0,0,1048,1056
1088,0,0,1049,1057
1089,0,0,1050,1058
1090,0,0,1051,1059
1091,0,0,1052,1060
1092,0,0,1053,1061
1093,0,0,1054,1062
1094,0,0,1055,1063
1095,0,0,1056,1064
1096,0,0,1057,1065
1097,0,0,1058,1066
1098,0,0,1059,1067
1099,0,0,1060,1068
1100,0,0,1061,1069
1101,0,0,1062,1070
1102,0,0,1063,1071
1103,0,0,1064,1072
1104,0,0,1065,1073
1105,0,0,1066,1074
1106,0,0,1067,1075
1107,0,0,1068,1076
1108,0,0,1069,1077
1109,0,0,1070,1078
1110,0,0,1071,1079
1111,0,0,1072,1080
1112,0,0,1073,1081
1113,0,0,1074,1082
1114,0,0,1075,1083
1115,0,0,1076,1084
1116,0,0,1077,1085
1117,0,0,1078,1086
1118,0,0,1079,1087
1119,0,0,1080,1088
1120,0,0,1081,1089
1121,0,0,1082,1090
1122,0,0,1083,1091
1123,0,0,1084,1092
1124,0,0,1085,1093
1125,0,0,1086,1094
1126,0,0,1087,1095
1127,0,0,1088,1096
1128,0,0,1089,1097
1129,0,0,1090,1098
1130,0,0,1091,1099
1131,0,0,1092,1100
1132,0,0,1093,1101
1133,0,0,1094,1102
1134,0,0,1095,1103
1135,0,0,1096,1104
1136,0,0,1097,1105
1137,0,0,1098,1106
1138,0,0,1099,1107
1139,0,0,1100,1108
1140,0,0,1101,1109
1141,0,0,1102,1110
1142,0,0,1103,1111
1143,0,0,1104,1112
1144,0,0,1105,1113
1145,0,0,1106,1114
1146,0,0,1107,1115
1147,0,0,1108,1116
1148,0,0,1109,1117
1149,0,0,1110,1118
1150,0,0,1111,1119
1151,0,0,1112,1120
1152,0,0,1113,1121
1153,0,0,1114,1122
1154,0,0,1115,1123
1155,0,0,1116,1124
1156,0,0,1117,1125
1157,0,0,1118,1126
1158,0,0,1119,1127
1159,0,0,1120,1128
1160,0,0,1121,1129
1161,0,0,1122,1130
1162,0,0,1123,1131
1163,0,0,1124,1132
1164,0,0,1125,1133
1165,0,0,1126,1134
1166,0,0,1127,1135
1167,0,0,1128,1136
1168,0,0,1129,1137
1169,0,0,1130,1138
1170,0,0,1131,1139
1171,0,0,1132,1140
1172,0,0,1133,1141
1173,0,0,1134,1142
1174,0,0,1135,1143
1175,0,0,1136,1144
1176,0,0,1137,1145
1177,0,0,1138,1146
1178,0,0,1139,1147
1179,0,0,1140,1148
1180,0,0,1141,1149
1181,0,0,1142,1150
1182,0,0,1143,1151
1183,0,0,1144,1152
1184,0,0,1145,1153
1185,0,0,1146,1154
1186,0,0,1147,1155
1187,0,0,1148,1156
1188,0,0,1149,1157
1189,0,0,1150,1158
1190,0,0,1151,1159
1191,0,0,1152,1160
1192,0,0,1153,1161
1193,0,0,1154,1162
1194,0,0,1155,1163
1195,0,0,1156,1164
1196,0,0,1157,1165
1197,0,0,1158,1166
1198,0,0,1159,1167
1199,0,0,1160,1168
1200,0,0,1161,1169
1201,0,0,1162,1170
1202,0,0,1163,1171
1203,0,0,1164,1172
1204,0,0,1165,1173
1205,0,0,1166,1174
1206,0,0,1167,1175
1207,0,0,1168,1176
1208,0,0,1169,1177
1209,0,0,1170,1178
1210,0,0,1171,1179
1211,0,0,1172,1180
1212,0,0,1173,1181
1213,0,0,1174,1182
1214,0,0,1175,1183
1215,0,0,1176,1184
1216,0,0,1177,1185
1217,0,0,1178,1186
1218,0,0,1179,1187
1219,0,0,1180,1188
1220,0,0,1181,1189
1221,0,0,1182,1190
1222,0,0,1183,1191
1223,0,0,1184,1192
1224,0,0,1185,1193
1225,0,0,1186,1194
1226,0,0,1187,1195
1227,0,0,1188,1196
1228,0,0,1189,1197
1229,0,0,1190,1198
1230,0,0,1191,1199
1231,0,0,1192,1200
1232,0,0,1193,1201
1233,0,0,1194,1202
1234,0,0,1195,1203
1235,0,0,1196,1204
1236,0,0,1197,1205
1237,0,0,1198,1206
1238,0,0,1199,1207
1239,0,0,1200,1208
1240,0,0,1201,1209
1241,0,0,1202,1210
1242,0,0,1203,1211
1243,0,0,1204,1212
1244,0,0,1205,1213
1245,0,0,1206,1214
1246,0,0,1207,1215
1247,0,0,1208,1216
1248,0,0,1209,1217
1249,0,0,1210,1218
1250,0,0,1211,1219
1251,0,0,1212,1220
1252,0,0,1213,1221
1253,0,0,1214,1222
1254,0,0,1215,1223
1255,0,0,1216,1224
1256,0,0,1217,1225
1257,0,0,1218,1226
1258,0,0,1219,1227
1259,0,0,1220,1228
1260,0,0,1221,1229
1261,0,0,1222,1230
1262,0,0,1223,1231
1263,0,0,1224,1232
1264,0,0,1225,1233
1265,0,0,1226,1234
1266,0,0,1227,1235
1267,0,0,1228,1236
1268,0,0,1229,1237
1269,0,0,1230,1238
1270,0,0,1231,1239
1271,0,0,1232,1240
1272,0,0,1233,1241
1273,0,0,1234,1242
1274,0,0,1235,1243
1275,0,0,1236,1244
1276,0,0,1237,1245
1277,0,0,1238,1246
1278,0,0,1239,1247
1279,0,0,1240,1248
1280,0,0,1241,1249
1281,0,0,1242,1250
1282,0,0,1243,1251
1283,0,0,1244,1252
1284,0,0,1245,1253
1285,0,0,1246,1254
1286,0,0,1247,1255
1287,0,0,1248,1256
1288,0,0,1249,1257
1289,0,0,1250,1258
1290,0,0,1251,1259
1291,0,0,1252,1260
1292,0,0,1253,1261
1293,0,0,1254,1262
1294,0,0,1255,1263
1295,0,0,1256,1264
1296,0,0,1257,1265
1297,0,0,1258,1266
1298,0,0,1259,1267
1299,0,0,1260,1268
