Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
147,131,137,2,2
148,132,138,2,2
149,133,139,2,2
150,134,140,2,2
151,135,141,2,2
152,136,142,2,2
153,137,143,2,2
154,138,144,2,2
155,139,145,2,2
156,139,145,2,2
157,140,146,2,2
158,141,147,2,2
159,142,148,2,2
160,143,149,2,2
161,144,150,2,2
162,145,151,2,2
163,146,152,2,2
164,147,153,2,2
165,148,154,2,2
166,148,154,2,2
167,149,155,2,2
168,150,156,2,2
169,151,157,2,2
170,152,158,2,2
171,153,159,2,2
172,154,160,2,2
173,155,161,2,2
174,156,162,2,2
175,157,163,2,2
176,157,163,2,2
177,158,164,2,2
178,159,165,2,2
179,160,166,2,2
180,161,167,2,2
181,162,168,2,2
182,163,169,2,2
183,164,170,2,2
184,165,171,2,2
185,166,172,2,2
186,166,174,2,2
187,167,175,2,2
188,168,176,2,2
189,169,177,2,2
190,170,178,2,2
191,171,179,2,2
192,172,180,2,2
193,173,181,2,2
194,174,182,2,2
195,175,183,2,2
196,175,183,2,2
197,176,184,2,2
198,177,185,2,2
199,178,186,2,2
200,179,187,2,2
201,180,188,2,2
202,181,189,2,2
203,182,190,2,2
204,183,191,2,2
205,184,192,2,2
206,184,192,2,2
207,185,193,2,2
208,186,194,2,2
209,187,195,2,2
210,188,196,2,2
211,189,197,2,2
212,190,198,2,2
213,191,199,2,2
214,192,200,2,4
215,193,201,2,4
216,195,201,2,4
217,196,201,2,6
218,197,202,2,6
219,198,203,2,6
220,199,204,2,6
221,200,205,2,8
222,201,206,2,10
223,202,207,2,10
224,203,208,2,10
225,204,209,2,10
226,204,209,2,10
227,205,210,2,10
228,206,211,2,10
229,207,212,2,10
230,208,213,2,10
231,209,213,2,12
232,210,214,2,12
233,211,215,2,14
234,212,216,2,14
235,213,217,2,14
236,213,217,2,14
237,214,218,2,14
238,215,219,2,14
239,216,220,2,14
240,217,221,2,14
241,218,222,2,14
242,219,223,2,14
243,220,224,2,14
244,221,225,2,16
245,222,226,2,16
246,222,226,2,16
247,223,227,2,16
248,224,228,2,16
249,225,229,2,16
250,226,230,2,16
251,227,231,2,16
252,228,232,2,18
253,229,233,2,18
254,230,234,2,18
255,231,235,2,18
256,233,237,2,18
257,234,238,2,18
258,235,239,2,18
259,236,240,2,18
260,237,241,2,18
261,238,242,2,18
262,239,243,2,18
263,240,244,2,18
264,241,245,2,18
265,242,246,2,18
266,242,248,2,18
267,243,249,2,18
268,244,250,2,18
269,245,251,2,18
270,246,252,2,18
271,247,253,2,18
272,248,254,2,20
273,249,255,2,20
274,250,256,2,20
275,251,257,2,22
276,251,257,2,22
277,252,258,2,22
278,253,259,2,24
279,254,260,2,24
280,255,261,2,24
281,256,262,2,24
282,257,263,2,24
283,258,264,2,24
284,259,265,2,24
285,260,266,2,24
286,260,266,2,24
287,261,267,2,24
288,262,268,2,24
289,263,269,2,24
290,264,270,2,24
291,265,271,2,24
292,266,272,2,24
293,267,273,2,24
294,268,274,2,24
295,269,275,2,24
296,269,275,2,24
297,270,276,2,24
298,271,277,2,24
299,272,278,2,24
300,273,279,2,26
301,274,280,2,26
302,275,281,2,26
303,276,282,2,28
304,277,283,2,28
305,278,284,2,28
306,278,284,2,28
307,279,285,2,28
308,280,286,2,28
309,281,287,2,30
310,282,288,2,30
311,283,289,2,30
312,284,290,2,30
313,285,291,2,30
314,286,292,2,30
315,287,293,2,30
316,287,293,2,30
317,288,294,2,30
318,289,295,2,30
319,290,296,2,32
320,291,297,2,34
321,292,298,2,34
322,293,299,2,34
323,294,300,2,36
324,295,301,2,36
325,296,302,2,38
326,296,302,2,38
327,297,303,2,38
328,298,304,2,38
329,299,305,2,38
330,300,306,2,38
331,301,307,2,40
332,302,308,2,40
333,303,309,2,40
334,304,310,2,40
335,305,311,2,40
336,305,311,2,40
337,306,312,2,40
338,307,313,2,40
339,308,314,2,40
340,309,315,2,40
341,310,316,2,40
342,311,317,2,40
343,312,318,2,40
344,313,319,2,40
345,314,320,2,40
346,314,320,2,40
347,315,320,2,40
348,316,321,2,40
349,317,322,2,40
350,318,323,2,40
351,319,324,2,40
352,320,325,2,40
353,321,326,2,40
354,322,327,2,40
355,323,328,2,40
356,323,328,2,40
357,324,329,2,40
358,325,330,2,42
359,326,331,2,42
360,327,332,2,42
361,328,333,2,42
362,329,334,2,42
363,330,335,2,42
364,331,336,2,42
365,332,337,2,44
366,332,339,2,44
367,333,340,2,44
368,334,341,2,44
369,335,342,2,44
370,336,343,2,44
371,337,344,2,44
372,338,345,2,44
373,339,346,2,44
374,340,347,2,46
375,341,348,2,46
376,341,348,2,48
377,342,349,2,48
378,343,350,2,48
379,344,351,2,48
380,345,352,2,48
381,346,353,2,48
382,347,354,2,48
383,348,355,2,48
384,349,356,2,48
385,350,357,2,48
386,350,357,2,48
387,350,358,2,48
388,351,359,2,48
389,352,360,2,48
390,353,361,2,48
391,354,362,2,48
392,355,363,2,48
393,356,364,2,48
394,357,365,2,50
395,358,366,2,52
396,358,366,2,52
397,359,367,2,52
398,360,368,2,52
399,361,369,2,52
400,362,370,2,52
401,363,371,2,52
402,364,372,2,52
403,365,373,2,52
404,366,374,2,52
405,367,375,2,52
406,367,377,2,52
407,368,378,2,52
408,369,379,2,52
409,369,380,2,52
410,370,381,2,52
411,371,382,2,52
412,372,383,2,52
413,373,384,2,52
414,374,385,2,54
415,375,386,2,54
416,375,386,2,54
417,376,387,2,54
418,377,388,2,54
419,378,389,2,54
420,379,390,2,56
421,380,391,2,56
422,381,392,2,56
423,382,393,2,56
424,383,394,2,56
425,384,395,2,56
426,384,395,2,56
427,385,396,2,58
428,386,397,2,58
429,387,398,2,58
430,388,399,2,58
431,389,400,2,58
432,390,401,2,58
433,391,402,2,58
434,392,403,2,58
435,393,404,2,60
436,393,404,2,60
437,394,405,2,62
438,395,406,2,62
439,396,407,2,64
440,397,408,2,66
441,398,409,2,66
442,399,410,2,66
443,400,411,2,66
444,401,412,2,66
445,402,413,2,66
446,402,413,2,66
447,403,414,2,66
448,404,415,2,66
449,405,416,2,66
450,406,417,2,66
451,407,418,2,66
452,408,419,2,66
453,409,420,2,66
454,410,421,2,66
455,411,422,2,66
456,411,424,2,66
457,412,425,2,66
458,413,426,2,66
459,414,427,2,66
460,415,428,2,66
461,416,429,2,66
462,417,430,2,66
463,418,431,2,66
464,419,432,2,66
465,420,433,2,66
466,420,433,2,66
467,421,434,2,66
468,422,435,2,66
469,423,436,2,68
470,424,437,2,68
471,425,438,2,68
472,426,439,2,68
473,427,440,2,68
474,428,441,2,68
475,429,442,2,68
476,431,442,2,68
477,432,443,2,68
478,433,444,2,68
479,434,445,2,68
480,435,446,2,68
481,436,447,2,68
482,437,448,2,68
483,438,449,2,68
484,439,450,2,68
485,440,451,2,68
486,440,451,2,68
487,441,452,2,68
488,442,453,2,68
489,443,454,2,68
490,444,455,2,68
491,445,456,2,68
492,446,457,2,68
493,447,458,2,68
494,448,459,2,68
495,449,460,2,70
496,449,460,2,70
497,450,461,2,70
498,451,462,2,70
499,452,463,2,70
500,453,464,2,70
501,454,465,2,70
502,455,466,2,70
503,456,467,2,70
504,457,468,2,70
505,458,469,2,70
506,458,471,2,70
507,459,472,2,70
508,460,473,2,70
509,461,474,2,70
510,462,475,2,70
511,463,476,2,70
512,464,477,2,70
513,465,478,2,70
514,466,479,2,70
515,467,480,2,70
516,467,480,2,70
517,468,481,2,70
518,469,482,2,70
519,470,483,2,72
520,471,484,2,72
521,472,485,2,74
522,473,486,2,74
523,473,487,2,74
524,474,488,2,74
525,475,489,2,74
526,475,489,2,74
527,476,489,2,74
528,477,490,2,74
529,478,491,2,74
530,479,492,2,74
531,480,493,2,74
532,481,494,2,74
533,482,495,2,74
534,483,496,2,74
535,484,497,2,74
536,484,499,2,74
537,485,500,2,74
538,486,501,2,74
539,487,502,2,74
540,488,503,2,76
541,489,504,2,76
542,490,504,2,76
543,491,505,2,76
544,492,506,2,76
545,493,507,2,76
546,495,507,2,76
547,496,508,2,76
548,497,509,2,76
549,498,510,2,76
550,499,511,2,76
551,500,512,2,76
552,501,513,2,76
553,502,514,2,76
554,503,515,2,76
555,504,516,2,76
556,506,516,2,76
557,506,517,2,76
558,507,518,2,76
559,508,519,2,76
560,509,520,2,76
561,510,521,2,76
562,511,522,2,76
563,512,523,2,78
564,513,524,2,78
565,514,525,2,80
566,516,525,2,80
567,517,526,2,80
568,518,527,2,80
569,519,528,2,80
570,520,529,2,80
571,521,530,2,80
572,522,531,2,80
573,523,532,2,80
574,524,533,2,80
575,525,534,2,80
576,525,534,2,80
577,526,535,2,80
578,527,536,2,80
579,528,537,2,80
580,529,538,2,80
581,530,539,2,80
582,531,540,2,80
583,532,541,2,80
584,533,542,2,80
585,534,543,2,80
586,534,543,2,80
587,535,544,2,80
588,536,545,2,80
589,537,546,2,80
590,538,547,2,80
591,539,548,2,80
592,540,549,2,80
593,541,550,2,80
594,542,551,2,80
595,543,552,2,80
596,545,552,2,80
597,546,553,2,80
598,547,554,2,80
599,548,555,2,82
600,549,556,2,82
601,550,557,2,82
602,551,558,2,82
603,552,559,2,82
604,553,560,2,82
605,554,561,2,84
606,554,563,2,84
607,555,564,2,84
608,556,565,2,84
609,557,566,2,84
610,558,567,2,84
611,559,568,2,84
612,560,569,2,84
613,561,570,2,84
614,562,571,2,84
615,563,572,2,84
616,563,572,2,84
617,564,573,2,84
618,565,574,2,84
619,566,575,2,84
620,567,576,2,84
621,568,577,2,84
622,569,578,2,84
623,570,579,2,84
624,571,580,2,84
625,572,581,2,84
626,572,581,2,84
627,573,582,2,84
628,574,583,2,84
629,575,584,2,84
630,576,585,2,84
631,577,586,2,84
632,578,587,2,84
633,579,588,2,86
634,580,589,2,88
635,581,590,2,88
636,581,590,2,88
637,582,591,2,88
638,583,592,2,88
639,584,593,2,88
640,585,594,2,88
641,586,595,2,88
642,587,596,2,88
643,588,597,2,88
644,589,598,2,88
645,590,599,2,88
646,590,599,2,88
647,590,600,2,88
648,591,601,2,88
649,592,602,2,88
650,593,603,2,88
651,594,604,2,88
652,595,605,2,88
653,596,606,2,88
654,597,607,2,90
655,598,608,2,90
656,598,608,2,90
657,599,609,2,90
658,600,610,2,90
659,601,611,2,92
660,602,612,2,92
661,603,613,2,92
662,604,614,2,92
663,605,615,2,92
664,606,616,2,92
665,607,617,2,92
666,607,617,2,92
667,608,618,2,92
668,609,619,2,92
669,610,620,2,92
670,611,621,2,92
671,612,622,2,92
672,613,623,2,92
673,614,624,2,92
674,615,625,2,92
675,616,626,2,92
676,616,626,2,92
677,617,627,2,92
678,618,628,2,94
679,619,629,2,94
680,620,630,2,94
681,621,631,2,94
682,622,632,2,94
683,623,633,2,94
684,624,634,2,94
685,625,635,2,96
686,627,635,2,96
687,628,636,2,96
688,629,637,2,96
689,630,638,2,96
690,631,639,2,96
691,632,640,2,96
692,633,641,2,96
693,634,642,2,96
694,635,643,2,96
695,636,644,2,96
696,636,644,2,96
697,637,645,2,96
698,638,646,2,96
699,639,647,2,96
700,640,648,2,96
701,641,649,2,96
702,642,650,2,96
703,643,651,2,96
704,644,652,2,96
705,645,653,2,96
706,645,653,2,96
707,646,654,2,96
708,647,655,2,98
709,648,656,2,98
710,649,657,2,98
711,650,658,2,98
712,651,659,2,98
713,652,660,2,98
714,653,661,2,100
715,654,662,2,100
716,656,662,2,100
717,657,663,2,100
718,658,664,2,100
719,659,665,2,100
720,660,666,2,100
721,661,667,2,100
722,662,668,2,100
723,663,669,2,100
724,664,670,2,100
725,665,671,2,100
726,665,671,2,100
727,666,672,2,100
728,667,673,2,100
729,668,674,2,102
730,668,675,2,102
731,669,676,2,102
732,670,677,2,102
733,671,678,2,102
734,672,679,2,102
735,673,680,2,102
736,673,680,2,102
737,674,681,2,102
738,675,682,2,102
739,676,683,2,102
740,677,684,2,104
741,678,685,2,104
742,679,686,2,104
743,680,687,2,104
744,681,688,2,104
745,682,689,2,104
746,682,691,2,104
747,683,692,2,104
748,684,693,2,104
749,685,694,2,104
750,686,695,2,104
751,687,696,2,104
752,688,697,2,106
753,689,698,2,106
754,690,699,2,106
755,691,700,2,108
756,691,702,2,108
757,692,703,2,110
758,693,704,2,110
759,694,705,2,110
760,695,706,2,110
761,696,707,2,110
762,697,708,2,110
763,698,709,2,110
764,699,710,2,110
765,700,711,2,110
766,700,711,2,110
767,701,711,2,112
768,702,712,2,112
769,703,713,2,112
770,704,714,2,112
771,705,715,2,112
772,706,716,2,112
773,707,717,2,114
774,708,718,2,114
775,709,719,2,114
776,709,719,2,114
777,710,720,2,114
778,711,721,2,114
779,712,722,2,114
780,713,723,2,116
781,714,724,2,116
782,715,725,2,116
783,716,726,2,118
784,717,727,2,118
785,718,728,2,118
786,718,728,2,118
787,719,729,2,118
788,720,730,2,118
789,721,731,2,120
790,722,732,2,120
791,723,733,2,120
792,724,734,2,120
793,725,735,2,120
794,726,736,2,120
795,727,737,2,120
796,729,739,2,120
797,729,740,2,120
798,730,741,2,122
799,731,742,2,122
800,732,743,2,122
801,733,744,2,122
802,734,745,2,122
803,735,746,2,122
804,736,747,2,122
805,737,748,2,122
806,739,748,2,122
807,740,749,2,122
808,741,750,2,122
809,742,751,2,124
810,743,752,2,124
811,744,753,2,124
812,745,754,2,124
813,746,755,2,124
814,747,756,2,124
815,748,757,2,124
816,748,757,2,124
817,749,758,2,124
818,750,759,2,124
819,751,760,2,126
820,752,761,2,128
821,753,762,2,128
822,754,763,2,128
823,755,764,2,128
824,756,765,2,128
825,757,766,2,128
826,757,766,2,128
827,758,767,2,128
828,759,768,2,128
829,760,769,2,128
830,761,770,2,128
831,762,771,2,128
832,763,772,2,128
833,764,773,2,128
834,765,774,2,130
835,766,775,2,130
836,766,775,2,130
837,767,776,2,130
838,768,777,2,130
839,768,778,2,130
840,769,779,2,130
841,770,780,2,130
842,771,781,2,130
843,772,782,2,132
844,773,783,2,132
845,774,784,2,132
846,774,784,2,134
847,775,785,2,134
848,776,786,2,134
849,777,787,2,134
850,778,788,2,134
851,779,789,2,134
852,780,790,2,134
853,781,791,2,134
854,782,792,2,136
855,783,793,2,136
856,783,793,2,136
857,784,794,2,136
858,785,795,2,136
859,786,796,2,136
860,787,797,2,138
861,788,798,2,140
862,789,798,2,140
863,790,799,2,140
864,791,800,2,140
865,792,801,2,140
866,792,801,2,140
867,793,802,2,140
868,794,803,2,140
869,795,804,2,140
870,796,805,2,142
871,797,806,2,142
872,798,807,2,142
873,799,808,2,142
874,800,809,2,142
875,801,810,2,142
876,801,810,2,142
877,802,811,2,142
878,803,812,2,142
879,804,813,2,142
880,805,814,2,142
881,806,815,2,142
882,807,816,2,142
883,808,817,2,142
884,809,818,2,142
885,810,819,2,142
886,810,819,2,142
887,811,820,2,142
888,812,821,2,144
889,813,822,2,144
890,814,823,2,146
891,815,824,2,146
892,816,825,2,146
893,817,826,2,146
894,818,827,2,148
895,819,828,2,148
896,819,830,2,148
897,820,831,2,148
898,821,832,2,148
899,822,833,2,148
900,823,834,2,148
901,824,835,2,148
902,825,836,2,148
903,826,837,2,148
904,827,838,2,148
905,828,839,2,148
906,828,839,2,148
907,829,840,2,148
908,830,841,2,148
909,831,842,2,148
910,832,843,2,148
911,833,844,2,148
912,834,845,2,148
913,835,846,2,148
914,836,847,2,148
915,837,848,2,148
916,837,848,2,150
917,838,849,2,152
918,839,850,2,152
919,840,851,2,152
920,841,852,2,152
921,842,853,2,152
922,843,854,2,154
923,844,855,2,154
924,845,856,2,154
925,846,857,2,154
926,846,857,2,154
927,847,858,2,154
928,848,859,2,154
929,849,860,2,154
930,850,861,2,154
931,851,862,2,154
932,852,863,2,154
933,853,864,2,156
934,854,865,2,156
935,855,866,2,156
936,855,866,2,156
937,855,867,2,156
938,856,868,2,156
939,857,869,2,156
940,858,870,2,156
941,859,871,2,156
942,860,872,2,156
943,861,873,2,156
944,862,874,2,156
945,863,875,2,156
946,863,877,2,156
947,864,878,2,156
948,865,879,2,156
949,866,880,2,156
950,867,881,2,156
951,868,882,2,156
952,869,883,2,156
953,870,884,2,156
954,871,885,2,156
955,872,886,2,156
956,872,888,2,156
957,873,889,2,156
958,874,890,2,156
959,875,891,2,156
960,876,892,2,156
961,877,893,2,156
962,878,894,2,156
963,879,895,2,156
964,880,896,2,156
965,881,897,2,156
966,881,897,2,158
967,882,898,2,158
968,883,899,2,158
969,884,900,2,158
970,885,901,2,158
971,886,902,2,158
972,887,903,2,158
973,888,904,2,158
974,889,905,2,158
975,890,906,2,158
976,892,906,2,158
977,893,907,2,160
978,894,908,2,160
979,895,909,2,160
980,896,910,2,160
981,897,911,2,160
982,898,912,2,160
983,899,913,2,160
984,900,914,2,160
985,901,915,2,160
986,901,915,2,160
987,902,916,2,160
988,903,917,2,160
989,904,918,2,160
990,905,919,2,160
991,906,920,2,160
992,907,921,2,160
993,908,922,2,160
994,909,923,2,160
995,910,924,2,162
996,910,926,2,162
997,911,927,2,162
998,912,928,2,162
999,913,929,2,162
1000,914,930,2,164
1001,915,931,2,164
1002,916,932,2,164
1003,917,933,2,164
1004,918,934,2,164
1005,919,935,2,164
1006,921,935,2,164
1007,922,936,2,164
1008,923,937,2,164
1009,924,938,2,164
1010,925,939,2,164
1011,926,940,2,164
1012,927,941,2,164
1013,928,942,2,164
1014,929,943,2,164
1015,930,944,2,164
1016,932,944,2,164
1017,933,945,2,164
1018,934,946,2,164
1019,935,947,2,164
1020,936,948,2,164
1021,937,949,2,164
1022,938,950,2,166
1023,939,951,2,166
1024,940,952,2,166
1025,941,953,2,168
1026,941,953,2,168
1027,942,954,2,168
1028,943,955,2,168
1029,944,956,2,168
1030,945,957,2,168
1031,946,958,2,168
1032,947,959,2,168
1033,948,960,2,168
1034,949,961,2,168
1035,950,962,2,168
1036,950,962,2,168
1037,951,963,2,168
1038,952,964,2,168
1039,953,965,2,168
1040,954,966,2,168
1041,955,967,2,168
1042,956,968,2,168
1043,957,969,2,168
1044,958,970,2,168
1045,959,971,2,168
1046,959,971,2,170
1047,960,972,2,170
1048,961,973,2,170
1049,962,974,2,170
1050,963,975,2,170
1051,964,976,2,172
1052,965,977,2,172
1053,966,978,2,172
1054,967,979,2,172
1055,968,980,2,172
1056,968,980,2,172
1057,969,981,2,172
1058,970,982,2,174
1059,971,983,2,174
1060,972,984,2,174
1061,973,985,2,176
1062,974,986,2,176
1063,975,987,2,176
1064,976,988,2,176
1065,977,989,2,176
1066,977,989,2,176
1067,978,990,2,176
1068,979,991,2,176
1069,980,992,2,176
1070,981,993,2,176
1071,982,994,2,176
1072,983,995,2,176
1073,984,996,2,176
1074,985,997,2,176
1075,986,998,2,176
1076,986,998,2,176
1077,987,999,2,178
1078,988,1000,2,178
1079,989,1001,2,180
1080,990,1002,2,180
1081,991,1003,2,180
1082,992,1004,2,180
1083,993,1005,2,182
1084,994,1006,2,182
1085,995,1007,2,182
1086,995,1007,2,182
1087,996,1008,2,182
1088,997,1009,2,182
1089,998,1010,2,182
1090,999,1011,2,182
1091,1000,1012,2,184
1092,1001,1013,2,184
1093,1002,1014,2,184
1094,1003,1015,2,184
1095,1004,1016,2,184
1096,1004,1016,2,184
1097,1005,1017,2,184
1098,1006,1018,2,184
1099,1007,1019,2,184
1100,1008,1020,2,184
1101,1009,1021,2,184
1102,1010,1022,2,184
1103,1011,1023,2,186
1104,1012,1024,2,186
1105,1013,1025,2,186
1106,1013,1027,2,186
1107,1014,1028,2,186
1108,1015,1029,2,186
1109,1016,1030,2,186
1110,1017,1031,2,186
1111,1018,1032,2,186
1112,1019,1033,2,186
1113,1020,1034,2,186
1114,1021,1035,2,186
1115,1022,1036,2,188
1116,1022,1036,2,188
1117,1023,1037,2,190
1118,1024,1038,2,190
1119,1025,1039,2,190
1120,1026,1040,2,192
1121,1027,1041,2,192
1122,1028,1042,2,192
1123,1029,1043,2,192
1124,1030,1044,2,192
1125,1031,1045,2,192
1126,1033,1045,2,192
1127,1034,1046,2,192
1128,1035,1047,2,192
1129,1036,1048,2,192
1130,1037,1049,2,192
1131,1038,1050,2,192
1132,1039,1051,2,192
1133,1040,1052,2,192
1134,1041,1053,2,192
1135,1042,1054,2,194
1136,1042,1054,2,194
1137,1043,1055,2,194
1138,1044,1056,2,194
1139,1045,1057,2,194
1140,1046,1058,2,194
1141,1047,1059,2,194
1142,1048,1060,2,194
1143,1049,1061,2,194
1144,1050,1062,2,194
1145,1051,1063,2,194
1146,1051,1063,2,194
1147,1052,1064,2,194
1148,1053,1065,2,194
1149,1054,1066,2,194
1150,1055,1067,2,194
1151,1056,1068,2,194
1152,1057,1069,2,194
1153,1058,1070,2,196
1154,1059,1071,2,196
1155,1060,1072,2,196
1156,1062,1072,2,198
1157,1063,1073,2,198
1158,1064,1074,2,198
1159,1065,1075,2,198
1160,1066,1076,2,198
1161,1067,1077,2,198
1162,1068,1078,2,198
1163,1069,1079,2,200
1164,1070,1080,2,200
1165,1071,1081,2,200
1166,1071,1082,2,200
1167,1072,1083,2,202
1168,1073,1084,2,202
1169,1074,1085,2,202
1170,1075,1085,2,202
1171,1076,1086,2,202
1172,1077,1087,2,202
1173,1078,1088,2,202
1174,1079,1089,2,202
1175,1080,1090,2,202
1176,1080,1092,2,202
1177,1081,1093,2,202
1178,1082,1094,2,202
1179,1083,1095,2,202
1180,1084,1096,2,202
1181,1085,1097,2,202
1182,1086,1098,2,204
1183,1087,1099,2,204
1184,1088,1100,2,204
1185,1089,1101,2,204
1186,1089,1101,2,206
1187,1090,1102,2,206
1188,1091,1103,2,206
1189,1092,1104,2,206
1190,1093,1105,2,208
1191,1094,1106,2,210
1192,1095,1107,2,210
1193,1096,1108,2,210
1194,1097,1109,2,210
1195,1098,1110,2,210
1196,1098,1110,2,210
1197,1099,1111,2,210
1198,1100,1112,2,212
1199,1101,1113,2,212
1200,1102,1114,2,212
1201,1103,1115,2,212
1202,1104,1116,2,214
1203,1105,1117,2,216
1204,1106,1118,2,216
1205,1107,1119,2,216
1206,1107,1120,2,216
1207,1108,1121,2,216
1208,1109,1122,2,218
1209,1110,1123,2,218
1210,1111,1124,2,218
1211,1112,1125,2,218
1212,1113,1125,2,218
1213,1114,1126,2,218
1214,1115,1127,2,218
1215,1116,1128,2,218
1216,1116,1128,2,218
1217,1117,1129,2,218
1218,1118,1130,2,218
1219,1119,1131,2,220
1220,1120,1132,2,220
1221,1121,1133,2,220
1222,1122,1134,2,220
1223,1123,1135,2,222
1224,1124,1136,2,222
1225,1125,1137,2,222
1226,1125,1137,2,222
1227,1126,1138,2,222
1228,1127,1139,2,222
1229,1128,1140,2,224
1230,1129,1141,2,226
1231,1130,1142,2,226
1232,1131,1143,2,226
1233,1132,1144,2,226
1234,1133,1145,2,226
1235,1134,1146,2,226
1236,1134,1146,2,226
1237,1135,1147,2,226
1238,1136,1148,2,226
1239,1137,1149,2,228
1240,1138,1150,2,228
1241,1139,1151,2,228
1242,1140,1152,2,228
1243,1141,1153,2,228
1244,1142,1155,2,228
1245,1143,1156,2,228
1246,1143,1157,2,228
1247,1144,1158,2,228
1248,1145,1159,2,228
1249,1146,1160,2,228
1250,1147,1161,2,228
1251,1148,1162,2,228
1252,1149,1163,2,228
1253,1150,1164,2,228
1254,1151,1165,2,228
1255,1152,1166,2,230
1256,1152,1166,2,230
1257,1153,1167,2,230
1258,1154,1168,2,232
1259,1155,1169,2,232
1260,1156,1170,2,232
1261,1157,1171,2,232
1262,1158,1172,2,232
1263,1159,1173,2,232
1264,1160,1174,2,234
1265,1161,1175,2,234
1266,1161,1177,2,236
1267,1162,1178,2,236
1268,1163,1179,2,236
1269,1164,1180,2,236
1270,1165,1181,2,236
1271,1166,1182,2,236
1272,1167,1183,2,236
1273,1168,1184,2,236
1274,1169,1185,2,238
1275,1170,1186,2,240
1276,1170,1187,2,240
1277,1171,1187,2,240
1278,1172,1188,2,240
1279,1173,1189,2,240
1280,1174,1190,2,240
1281,1175,1191,2,240
1282,1176,1192,2,240
1283,1177,1193,2,240
1284,1178,1194,2,240
1285,1179,1195,2,240
1286,1179,1195,2,240
1287,1180,1196,2,240
1288,1181,1197,2,240
1289,1182,1198,2,240
1290,1183,1199,2,240
1291,1184,1200,2,240
1292,1185,1201,2,242
1293,1186,1202,2,244
1294,1187,1203,2,244
1295,1188,1204,2,244
1296,1188,1204,2,244
1297,1189,1205,2,244
1298,1190,1206,2,244
1299,1191,1207,2,244
1300,1192,1208,2,244
1301,1193,1209,2,244
1302,1194,1210,2,244
1303,1195,1210,2,244
1304,1196,1210,2,244
1305,1197,1211,2,244
1306,1197,1212,2,244
1307,1198,1213,2,244
