Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
420,0,0,0,384
421,0,0,0,385
422,0,0,0,386
423,0,0,0,387
424,0,0,0,388
425,0,0,0,389
426,0,0,0,390
427,0,0,0,391
428,0,0,0,392
429,0,0,0,393
430,0,0,0,394
431,0,0,0,395
432,0,0,0,396
433,0,0,0,397
434,0,0,0,398
435,0,0,0,399
436,0,0,0,400
437,0,0,0,401
438,0,0,0,402
439,0,0,0,403
440,0,0,0,404
441,0,0,0,405
442,0,0,0,406
443,0,0,0,407
444,0,0,0,408
445,0,0,0,409
446,0,0,0,410
447,0,0,0,411
448,0,0,0,412
449,0,0,0,413
450,0,0,0,414
451,0,0,0,415
452,0,0,0,416
453,0,0,0,417
454,0,0,0,418
455,0,0,0,419
456,0,0,0,420
457,0,0,0,421
458,0,0,0,422
459,0,0,0,423
460,0,0,0,424
461,0,0,0,425
462,0,0,0,426
463,0,0,0,427
464,0,0,0,428
465,0,0,0,429
466,0,0,0,430
467,0,0,0,431
468,0,0,0,432
469,0,0,0,433
470,0,0,0,434
471,0,0,0,435
472,0,0,0,436
473,0,0,0,437
474,0,0,0,438
475,0,0,0,439
476,0,0,0,440
477,0,0,0,441
478,0,0,0,442
479,0,0,0,443
480,0,0,0,444
481,0,0,0,445
482,0,0,0,446
483,0,0,0,447
484,0,0,0,448
485,0,0,0,449
486,0,0,0,450
487,0,0,0,451
488,0,0,0,452
489,0,0,0,453
490,0,0,0,454
491,0,0,0,455
492,0,0,0,456
493,0,0,0,457
494,0,0,0,458
495,0,0,0,459
496,0,0,0,460
497,0,0,0,461
498,0,0,0,462
499,0,0,0,463
500,0,0,0,464
501,0,0,0,465
502,0,0,0,466
503,0,0,0,467
504,0,0,0,468
505,0,0,0,469
506,0,0,0,470
507,0,0,0,471
508,0,0,0,472
509,0,0,0,473
510,0,0,0,474
511,0,0,0,475
512,0,0,0,476
513,0,0,0,477
514,0,0,0,478
515,0,0,0,479
516,0,0,0,480
517,0,0,0,481
518,0,0,0,482
519,0,0,0,483
520,0,0,0,484
521,0,0,0,485
522,0,0,0,486
523,0,0,0,487
524,0,0,0,488
525,0,0,0,489
526,0,0,0,490
527,0,0,0,491
528,0,0,0,492
529,0,0,0,493
530,0,0,0,494
531,0,0,0,495
532,0,0,0,496
533,0,0,0,497
534,0,0,0,498
535,0,0,0,499
536,0,0,0,500
537,0,0,0,501
538,0,0,0,502
539,0,0,0,503
540,0,0,0,504
541,0,0,0,505
542,0,0,0,506
543,0,0,0,507
544,0,0,0,508
545,0,0,0,509
546,0,0,0,510
547,0,0,0,511
548,0,0,0,512
549,0,0,0,513
550,0,0,0,514
551,0,0,0,515
552,0,0,0,516
553,0,0,0,517
554,0,0,0,518
555,0,0,0,519
556,0,0,0,520
557,0,0,0,521
558,0,0,0,522
559,0,0,0,523
560,0,0,0,524
561,0,0,0,525
562,0,0,0,526
563,0,0,0,527
564,0,0,0,528
565,0,0,0,529
566,0,0,0,530
567,0,0,0,531
568,0,0,0,532
569,0,0,0,533
570,0,0,0,534
571,0,0,0,535
572,0,0,0,536
573,0,0,0,537
574,0,0,0,538
575,0,0,0,539
576,0,0,0,540
577,0,0,0,541
578,0,0,0,542
579,0,0,0,543
580,0,0,0,544
581,0,0,0,545
582,0,0,0,546
583,0,0,0,547
584,0,0,0,548
585,0,0,0,549
586,0,0,0,550
587,0,0,0,551
588,0,0,0,552
589,0,0,0,553
590,0,0,0,554
591,0,0,0,555
592,0,0,0,556
593,0,0,0,557
594,0,0,0,558
595,0,0,0,559
596,0,0,0,560
597,0,0,0,561
598,0,0,0,562
599,0,0,0,563
600,0,0,0,564
601,0,0,0,565
602,0,0,0,566
603,0,0,0,567
604,0,0,0,568
605,0,0,0,569
606,0,0,0,570
607,0,0,0,571
608,0,0,0,572
609,0,0,0,573
610,0,0,0,574
611,0,0,0,575
612,0,0,0,576
613,0,0,0,577
614,0,0,0,578
615,0,0,0,579
616,0,0,0,580
617,0,0,0,581
618,0,0,0,582
619,0,0,0,583
620,0,0,0,584
621,0,0,0,585
622,0,0,0,586
623,0,0,0,587
624,0,0,0,588
625,0,0,0,589
626,0,0,0,590
627,0,0,0,591
628,0,0,0,592
629,0,0,0,593
630,0,0,0,594
631,0,0,0,595
632,0,0,0,596
633,0,0,0,597
634,0,0,0,598
635,0,0,0,599
636,0,0,0,600
637,0,0,0,601
638,0,0,0,602
639,0,0,0,603
640,0,0,0,604
641,0,0,0,605
642,0,0,0,606
643,0,0,0,607
644,0,0,0,608
645,0,0,0,609
646,0,0,0,610
647,0,0,0,611
648,0,0,0,612
649,0,0,0,613
650,0,0,0,614
651,0,0,0,615
652,0,0,0,616
653,0,0,0,617
654,0,0,0,618
655,0,0,0,619
656,0,0,0,620
657,0,0,0,621
658,0,0,0,622
659,0,0,0,623
660,0,0,0,624
661,0,0,0,625
662,0,0,0,626
663,0,0,0,627
664,0,0,0,628
665,0,0,0,629
666,0,0,0,630
667,0,0,0,631
668,0,0,0,632
669,0,0,0,633
670,0,0,0,634
671,0,0,0,635
672,0,0,0,636
673,0,0,0,637
674,0,0,0,638
675,0,0,0,639
676,0,0,0,640
677,0,0,0,641
678,0,0,0,642
679,0,0,0,643
680,0,0,0,644
681,0,0,0,645
682,0,0,0,646
683,0,0,0,647
684,0,0,0,648
685,0,0,0,649
686,0,0,0,650
687,0,0,0,651
688,0,0,0,652
689,0,0,0,653
690,0,0,0,654
691,0,0,0,655
692,0,0,0,656
693,0,0,0,657
694,0,0,0,658
695,0,0,0,659
696,0,0,0,660
697,0,0,0,661
698,0,0,0,662
699,0,0,0,663
700,0,0,0,664
701,0,0,0,665
702,0,0,0,666
703,0,0,0,667
704,0,0,0,668
705,0,0,0,669
706,0,0,0,670
707,0,0,0,671
708,0,0,0,672
709,0,0,0,673
710,0,0,0,674
711,0,0,0,675
712,0,0,0,676
713,0,0,0,677
714,0,0,0,678
715,0,0,0,679
716,0,0,0,680
717,0,0,0,681
718,0,0,0,682
719,0,0,0,683
720,0,0,0,684
721,0,0,0,685
722,0,0,0,686
723,0,0,0,687
724,0,0,0,688
725,0,0,0,689
726,0,0,0,690
727,0,0,0,691
728,0,0,0,692
729,0,0,0,693
730,0,0,0,694
731,0,0,0,695
732,0,0,0,696
733,0,0,0,697
734,0,0,0,698
735,0,0,0,699
736,0,0,0,700
737,0,0,0,701
738,0,0,0,702
739,0,0,0,703
740,0,0,0,704
741,0,0,0,705
742,0,0,0,706
743,0,0,0,707
744,0,0,0,708
745,0,0,0,709
746,0,0,0,710
747,0,0,0,711
748,0,0,0,712
749,0,0,0,713
750,0,0,0,714
751,0,0,0,715
752,0,0,0,716
753,0,0,0,717
754,0,0,0,718
755,0,0,0,719
756,0,0,0,720
757,0,0,0,721
758,0,0,0,722
759,0,0,0,723
760,0,0,0,724
761,0,0,0,725
762,0,0,0,726
763,0,0,0,727
764,0,0,0,728
765,0,0,0,729
766,0,0,0,730
767,0,0,0,731
768,0,0,0,732
769,0,0,0,733
770,0,0,0,734
771,0,0,0,735
772,0,0,0,736
773,0,0,0,737
774,0,0,0,738
775,0,0,0,739
776,0,0,0,740
777,0,0,0,741
778,0,0,0,742
779,0,0,0,743
780,0,0,0,744
781,0,0,0,745
782,0,0,0,746
783,0,0,0,747
784,0,0,0,748
785,0,0,0,749
786,0,0,0,750
787,0,0,0,751
788,0,0,0,752
789,0,0,0,753
790,0,0,0,754
791,0,0,0,755
792,0,0,0,756
793,0,0,0,757
794,0,0,0,758
795,0,0,0,759
796,0,0,0,760
797,0,0,0,761
798,0,0,0,762
799,0,0,0,763
800,0,0,0,764
801,0,0,0,765
802,0,0,0,766
803,0,0,0,767
804,0,0,0,768
805,0,0,0,769
806,0,0,0,770
807,0,0,0,771
808,0,0,0,772
809,0,0,0,773
810,0,0,0,774
811,0,0,0,775
812,0,0,0,776
813,0,0,0,777
814,0,0,0,778
815,0,0,0,779
816,0,0,0,780
817,0,0,0,781
818,0,0,0,782
819,0,0,0,783
820,0,0,0,784
821,0,0,0,785
822,0,0,0,786
823,0,0,0,787
824,0,0,0,788
825,0,0,0,789
826,0,0,0,790
827,0,0,0,791
828,0,0,0,792
829,0,0,0,793
830,0,0,0,794
831,0,0,0,795
832,0,0,0,796
833,0,0,0,797
834,0,0,0,798
835,0,0,0,799
836,0,0,0,800
837,0,0,0,801
838,0,0,0,802
839,0,0,0,803
840,0,0,0,804
841,0,0,0,805
842,0,0,0,806
843,0,0,0,807
844,0,0,0,808
845,0,0,0,809
846,0,0,0,810
847,0,0,0,811
848,0,0,0,812
849,0,0,0,813
850,0,0,0,814
851,0,0,0,815
852,0,0,0,816
853,0,0,0,817
854,0,0,0,818
855,0,0,0,819
856,0,0,0,820
857,0,0,0,821
858,0,0,0,822
859,0,0,0,823
860,0,0,0,824
861,0,0,0,825
862,0,0,0,826
863,0,0,0,827
864,0,0,0,828
865,0,0,0,829
866,0,0,0,830
867,0,0,0,831
868,0,0,0,832
869,0,0,0,833
870,0,0,0,834
871,0,0,0,835
872,0,0,0,836
873,0,0,0,837
874,0,0,0,838
875,0,0,0,839
876,0,0,0,840
877,0,0,0,841
878,0,0,0,842
879,0,0,0,843
880,0,0,0,844
881,0,0,0,845
882,0,0,0,846
883,0,0,0,847
884,0,0,0,848
885,0,0,0,849
886,0,0,0,850
887,0,0,0,851
888,0,0,0,852
889,0,0,0,853
890,0,0,0,854
891,0,0,0,855
892,0,0,0,856
893,0,0,0,857
894,0,0,0,858
895,0,0,0,859
896,0,0,0,860
897,0,0,0,861
898,0,0,0,862
899,0,0,0,863
900,0,0,0,864
901,0,0,0,865
902,0,0,0,866
903,0,0,0,867
904,0,0,0,868
905,0,0,0,869
906,0,0,0,870
907,0,0,0,871
908,0,0,0,872
909,0,0,0,873
910,0,0,0,874
911,0,0,0,875
912,0,0,0,876
913,0,0,0,877
914,0,0,0,878
915,0,0,0,879
916,0,0,0,880
917,0,0,0,881
918,0,0,0,882
919,0,0,0,883
920,0,0,0,884
921,0,0,0,885
922,0,0,0,886
923,0,0,0,887
924,0,0,0,888
925,0,0,0,889
926,0,0,0,890
927,0,0,0,891
928,0,0,0,892
929,0,0,0,893
930,0,0,0,894
931,0,0,0,895
932,0,0,0,896
933,0,0,0,897
934,0,0,0,898
935,0,0,0,899
936,0,0,0,900
937,0,0,0,901
938,0,0,0,902
939,0,0,0,903
940,0,0,0,904
941,0,0,0,905
942,0,0,0,906
943,0,0,0,907
944,0,0,0,908
945,0,0,0,909
946,0,0,0,910
947,0,0,0,911
948,0,0,0,912
949,0,0,0,913
950,0,0,0,914
951,0,0,0,915
952,0,0,0,916
953,0,0,0,917
954,0,0,0,918
955,0,0,0,919
956,0,0,0,920
957,0,0,0,921
958,0,0,0,922
959,0,0,0,923
960,0,0,0,924
961,0,0,0,925
962,0,0,0,926
963,0,0,0,927
964,0,0,0,928
965,0,0,0,929
966,0,0,0,930
967,0,0,0,931
968,0,0,0,932
969,0,0,0,933
970,0,0,0,934
971,0,0,0,935
972,0,0,0,936
973,0,0,0,937
974,0,0,0,938
975,0,0,0,939
976,0,0,0,940
977,0,0,0,941
978,0,0,0,942
979,0,0,0,943
980,0,0,0,944
981,0,0,0,945
982,0,0,0,946
983,0,0,0,947
984,0,0,0,948
985,0,0,0,949
986,0,0,0,950
987,0,0,0,951
988,0,0,0,952
989,0,0,0,953
990,0,0,0,954
991,0,0,0,955
992,0,0,0,956
993,0,0,0,957
994,0,0,0,958
995,0,0,0,959
996,0,0,0,960
997,0,0,0,961
998,0,0,0,962
999,0,0,0,963
1000,0,0,0,964
1001,0,0,0,965
1002,0,0,0,966
1003,0,0,0,967
1004,0,0,0,968
1005,0,0,0,969
1006,0,0,0,970
1007,0,0,0,971
1008,0,0,0,972
1009,0,0,0,973
1010,0,0,0,974
1011,0,0,0,975
1012,0,0,0,976
1013,0,0,0,977
1014,0,0,0,978
1015,0,0,0,979
1016,0,0,0,980
1017,0,0,0,981
1018,0,0,0,982
1019,0,0,0,983
1020,0,0,0,984
1021,0,0,0,985
1022,0,0,0,986
1023,0,0,0,987
1024,0,0,0,988
1025,0,0,0,989
1026,0,0,0,990
1027,0,0,0,991
1028,0,0,0,992
1029,0,0,0,993
1030,0,0,0,994
1031,0,0,0,995
1032,0,0,0,996
1033,0,0,0,997
1034,0,0,0,998
1035,0,0,0,999
1036,0,0,0,1000
1037,0,0,0,1001
1038,0,0,0,1002
1039,0,0,0,1003
1040,0,0,0,1004
1041,0,0,0,1005
1042,0,0,0,1005
1043,0,0,0,1006
1044,0,0,0,1007
1045,0,0,0,1008
1046,0,0,0,1009
1047,0,0,0,1010
1048,0,0,0,1011
1049,0,0,0,1012
1050,0,0,0,1013
1051,0,0,0,1014
1052,0,0,0,1015
1053,0,0,0,1016
1054,0,0,0,1017
1055,0,0,0,1018
1056,0,0,0,1019
1057,0,0,0,1020
1058,0,0,0,1021
1059,0,0,0,1022
1060,0,0,0,1023
1061,0,0,0,1024
1062,0,0,0,1025
1063,0,0,0,1026
1064,0,0,0,1027
1065,0,0,0,1028
1066,0,0,0,1029
1067,0,0,0,1030
1068,0,0,0,1031
1069,0,0,0,1032
1070,0,0,0,1033
1071,0,0,0,1034
1072,0,0,0,1035
1073,0,0,0,1036
1074,0,0,0,1037
1075,0,0,0,1038
1076,0,0,0,1039
1077,0,0,0,1040
1078,0,0,0,1041
1079,0,0,0,1042
1080,0,0,0,1043
1081,0,0,0,1044
1082,0,0,0,1045
1083,0,0,0,1046
1084,0,0,0,1047
1085,0,0,0,1048
1086,0,0,0,1049
1087,0,0,0,1050
1088,0,0,1,1051
1089,0,0,2,1052
1090,0,0,3,1053
1091,0,0,3,1054
1092,0,0,4,1055
1093,0,0,5,1056
1094,0,0,6,1057
1095,0,0,7,1058
1096,0,0,7,1059
1097,0,0,8,1060
1098,0,0,9,1061
1099,0,0,10,1062
1100,0,0,11,1063
1101,0,0,12,1064
1102,0,0,13,1065
1103,0,0,14,1066
1104,0,0,15,1067
1105,0,0,16,1068
1106,0,0,17,1069
1107,0,0,18,1070
1108,0,0,19,1071
1109,0,0,20,1072
1110,0,0,21,1073
1111,0,0,22,1074
1112,0,0,23,1075
1113,0,0,24,1076
1114,0,0,25,1077
1115,0,0,26,1078
1116,0,0,27,1079
1117,0,0,28,1080
1118,0,0,29,1081
1119,0,0,30,1082
1120,0,0,31,1083
1121,0,0,32,1084
1122,0,0,33,1085
1123,0,0,34,1086
1124,0,0,35,1087
1125,0,0,36,1088
1126,0,0,37,1089
1127,0,0,38,1090
1128,0,0,39,1091
1129,0,0,40,1092
1130,0,0,41,1093
1131,0,0,42,1094
1132,0,0,43,1095
1133,0,0,44,1096
1134,0,0,45,1097
1135,0,0,46,1098
1136,0,0,47,1099
1137,0,0,48,1100
1138,0,0,49,1101
1139,0,0,50,1102
1140,0,0,51,1103
1141,0,0,52,1104
1142,0,0,53,1105
1143,0,0,53,1106
1144,0,0,54,1107
1145,0,0,55,1108
1146,0,0,56,1109
1147,0,0,57,1110
1148,0,0,58,1111
1149,0,0,59,1112
1150,0,0,60,1113
1151,0,0,61,1114
1152,0,0,62,1115
1153,0,0,63,1116
1154,0,0,64,1117
1155,0,0,65,1118
1156,0,0,66,1119
1157,0,0,67,1120
1158,0,0,68,1121
1159,0,0,69,1122
1160,0,0,70,1123
1161,0,0,71,1124
1162,0,0,72,1125
1163,0,0,73,1126
1164,0,0,74,1127
1165,0,0,75,1128
1166,0,0,76,1129
1167,0,0,77,1130
1168,0,0,78,1131
1169,0,0,79,1132
1170,0,0,80,1133
1171,0,0,81,1134
1172,0,0,82,1135
1173,0,0,83,1136
1174,0,0,84,1137
1175,0,0,85,1138
1176,0,0,86,1139
1177,0,0,87,1140
1178,0,0,88,1141
1179,0,0,89,1142
1180,0,0,90,1143
1181,0,0,91,1144
1182,0,0,92,1145
1183,0,0,93,1146
1184,0,0,94,1147
1185,0,0,95,1148
1186,0,0,96,1149
1187,0,0,97,1150
1188,0,0,98,1151
1189,0,0,99,1152
1190,0,0,100,1153
1191,0,0,101,1154
1192,0,0,102,1155
1193,0,0,103,1156
1194,0,0,104,1157
1195,0,0,105,1158
1196,0,0,106,1159
1197,0,0,107,1160
1198,0,0,107,1161
1199,0,0,108,1162
1200,0,0,109,1163
1201,0,0,110,1164
1202,0,0,111,1165
1203,0,0,112,1166
1204,0,0,113,1167
1205,0,0,114,1168
1206,0,0,115,1169
1207,0,0,116,1170
1208,0,0,117,1171
1209,0,0,118,1172
1210,0,0,119,1173
1211,0,0,120,1174
1212,0,0,121,1175
1213,0,0,122,1176
1214,0,0,123,1177
1215,0,0,124,1178
1216,0,0,125,1179
1217,0,0,126,1180
1218,0,0,127,1181
1219,0,0,128,1182
1220,0,0,129,1183
1221,0,0,130,1184
1222,0,0,131,1185
1223,0,0,132,1186
1224,0,0,133,1187
1225,0,0,134,1188
1226,0,0,135,1189
1227,0,0,136,1190
1228,0,0,137,1191
1229,0,0,138,1192
1230,0,0,139,1193
1231,0,0,140,1194
1232,0,0,141,1195
1233,0,0,142,1196
1234,0,0,143,1197
1235,0,0,144,1198
1236,0,0,145,1199
1237,0,0,146,1200
1238,0,0,147,1201
1239,0,0,148,1202
1240,0,0,149,1203
1241,0,0,150,1204
1242,0,0,151,1205
1243,0,0,152,1206
1244,0,0,153,1207
1245,0,0,154,1208
1246,0,0,155,1209
1247,0,0,156,1210
1248,0,0,157,1211
1249,0,0,158,1212
1250,0,0,159,1213
1251,0,0,160,1214
1252,0,0,161,1215
1253,0,0,162,1216
1254,0,0,163,1217
1255,0,0,164,1218
1256,0,0,164,1219
1257,0,0,165,1220
1258,0,0,166,1221
1259,0,0,167,1222
1260,0,0,168,1223
1261,0,0,169,1224
1262,0,0,170,1225
1263,0,0,171,1226
1264,0,0,172,1227
1265,0,0,173,1228
1266,0,0,174,1229
1267,0,0,175,1230
1268,0,0,175,1231
1269,0,0,176,1232
1270,0,0,177,1233
1271,0,0,178,1234
1272,0,0,179,1235
1273,0,0,180,1236
1274,0,0,181,1237
1275,0,0,182,1238
1276,0,0,183,1239
1277,0,0,184,1240
1278,0,0,185,1241
1279,0,0,186,1242
1280,0,0,187,1243
1281,0,0,188,1244
1282,0,0,189,1245
1283,0,0,190,1246
1284,0,0,191,1247
1285,0,0,192,1248
1286,0,0,193,1249
1287,0,0,194,1250
1288,0,0,195,1251
1289,0,0,196,1252
1290,0,0,197,1253
1291,0,0,198,1254
1292,0,0,199,1255
1293,0,0,200,1256
1294,0,0,201,1257
1295,0,0,202,1258
1296,0,0,203,1259
1297,0,0,204,1260
1298,0,0,205,1261
1299,0,0,206,1262
1300,0,0,207,1263
1301,0,0,208,1264
1302,0,0,209,1265
1303,0,0,210,1266
1304,0,0,211,1267
1305,0,0,212,1268
1306,0,0,213,1269
1307,0,0,214,1270
1308,0,0,215,1271
1309,0,0,216,1272
1310,0,0,217,1273
1311,0,0,218,1274
1312,0,0,219,1275
1313,0,0,220,1276
1314,0,0,221,1277
1315,0,0,222,1278
1316,0,0,223,1279
1317,0,0,224,1280
1318,0,0,225,1281
1319,0,0,226,1282
1320,0,0,227,1283
1321,0,0,228,1284
1322,0,0,229,1285
