Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
381,406,396,101,100
382,407,397,101,102
383,408,398,101,102
384,409,399,101,102
385,410,400,101,102
386,411,401,103,102
387,412,402,103,102
388,413,403,103,102
389,414,404,103,102
390,416,406,103,102
391,417,407,103,102
392,418,408,103,102
393,419,409,103,102
394,420,410,103,102
395,421,411,103,104
396,422,412,103,104
397,423,413,103,106
398,424,414,103,106
399,425,415,103,106
400,427,417,103,106
401,428,418,103,106
402,429,419,103,106
403,430,420,105,106
404,431,421,105,106
405,432,422,105,106
406,433,423,105,106
407,434,424,105,106
408,435,425,107,106
409,436,426,107,106
410,438,428,107,108
411,439,429,107,108
412,440,430,109,108
413,441,431,109,108
414,442,432,109,108
415,443,433,109,108
416,444,433,109,110
417,445,434,111,110
418,446,435,111,110
419,447,436,111,110
420,447,438,113,110
421,448,439,113,110
422,449,440,113,110
423,450,441,115,110
424,451,442,115,110
425,452,443,115,112
426,453,444,115,112
427,454,445,115,112
428,455,446,115,112
429,456,447,115,112
430,458,449,117,112
431,459,450,117,112
432,460,451,117,112
433,461,452,117,112
434,462,453,119,112
435,463,454,119,112
436,463,454,119,112
437,464,455,119,112
438,465,456,119,112
439,466,457,119,112
440,468,457,119,112
441,469,457,119,112
442,470,458,119,112
443,471,459,119,112
444,472,460,119,112
445,473,461,119,112
446,474,462,119,112
447,475,463,119,114
448,476,464,119,114
449,477,465,119,114
450,479,467,119,116
451,480,468,119,116
452,481,469,119,116
453,482,470,119,116
454,483,471,121,116
455,484,472,121,116
456,485,473,121,116
457,486,473,123,116
458,487,474,123,118
459,488,475,123,118
460,490,477,123,118
461,491,478,123,118
462,492,479,123,118
463,493,480,123,120
464,494,481,123,120
465,495,482,123,120
466,496,483,123,120
467,497,484,123,120
468,498,485,123,120
469,499,486,123,120
470,501,488,123,120
471,502,489,123,120
472,503,490,123,120
473,504,491,123,120
474,505,492,123,120
475,506,493,123,120
476,507,494,123,120
477,508,495,123,122
478,509,496,125,122
479,510,497,127,122
480,512,497,127,122
481,513,498,127,122
482,514,499,127,122
483,515,500,127,122
484,516,501,127,122
485,517,502,127,122
486,518,503,129,122
487,519,504,129,124
488,520,505,129,124
489,521,506,129,126
490,523,508,129,126
491,524,509,129,126
492,525,510,129,126
493,526,511,129,126
494,527,512,129,126
495,528,513,129,126
496,528,514,129,126
497,529,515,129,126
498,530,516,131,126
499,531,517,131,126
500,533,517,131,126
501,534,518,131,126
502,535,519,131,126
503,536,520,131,126
504,537,521,131,126
505,538,522,131,126
506,539,523,131,126
507,540,524,131,126
508,541,525,131,126
509,542,526,131,126
510,542,526,131,126
511,543,527,131,126
512,544,528,131,126
513,545,529,133,128
514,546,530,133,128
515,547,531,133,128
516,548,532,135,128
517,549,533,135,128
518,550,534,135,128
519,551,535,135,128
520,553,537,135,128
521,554,538,135,128
522,555,539,135,128
523,556,540,137,128
524,557,541,137,128
525,558,542,137,128
526,559,543,139,128
527,560,544,139,128
528,561,545,139,128
529,562,546,139,128
530,562,548,139,128
531,563,549,139,128
532,564,550,139,128
533,565,551,139,130
534,566,552,139,130
535,567,553,139,130
536,568,554,139,130
537,569,555,139,130
538,570,556,139,130
539,571,557,139,130
540,573,559,139,130
541,574,560,139,132
542,575,561,139,132
543,576,562,139,132
544,577,563,139,132
545,578,564,139,132
546,579,565,139,132
547,580,566,139,132
548,581,567,139,132
549,582,568,139,132
550,584,570,139,132
551,585,571,139,132
552,586,572,139,134
553,587,573,139,134
554,588,574,139,134
555,589,575,139,134
556,590,576,139,134
557,591,577,139,134
558,592,578,139,134
559,593,579,141,134
560,595,579,141,134
561,596,580,141,134
562,597,581,141,134
563,598,582,141,134
564,599,583,141,134
565,600,584,141,136
566,601,585,141,136
567,602,586,141,136
568,603,587,141,136
569,604,588,143,136
570,606,590,143,136
571,607,591,143,138
572,608,592,145,138
573,609,593,145,138
574,610,594,145,138
575,611,595,146,138
576,612,596,146,138
577,613,597,148,138
578,614,598,148,138
579,615,599,148,138
580,617,601,148,138
581,618,602,148,138
582,619,603,148,138
583,620,604,148,140
584,621,605,148,140
585,622,606,148,140
586,623,607,148,140
587,624,608,148,140
588,625,609,148,140
589,626,610,148,140
590,628,612,148,140
591,628,613,148,140
592,629,614,148,142
593,630,615,148,142
594,631,616,148,142
595,632,617,150,142
596,633,618,150,142
597,634,619,150,142
598,635,620,150,142
599,636,621,150,142
600,638,623,150,142
601,639,624,150,142
602,640,625,150,142
603,641,626,150,142
604,642,627,150,142
605,643,628,150,142
606,643,629,150,142
607,644,630,150,142
608,645,631,150,142
609,646,632,152,142
610,648,632,152,142
611,649,632,154,142
612,650,633,154,142
613,651,634,154,142
614,652,635,154,142
615,653,636,154,142
616,654,637,154,142
617,655,638,154,142
618,656,639,154,142
619,657,640,154,142
620,659,640,154,142
621,660,641,154,142
622,661,642,154,142
623,662,643,154,142
624,663,644,154,142
625,664,645,156,142
626,665,646,156,144
627,666,647,156,144
628,667,648,156,144
629,668,649,156,144
630,668,651,156,144
631,669,652,158,144
632,670,653,158,144
633,671,654,158,144
634,672,655,158,146
635,673,656,158,146
636,674,657,158,146
637,675,658,158,146
638,676,659,158,146
639,677,660,158,146
640,679,662,158,148
641,680,663,158,148
642,681,664,158,148
643,682,665,158,148
644,682,666,158,148
645,683,667,158,148
646,684,668,158,148
647,685,669,158,148
648,686,670,158,148
649,687,671,158,150
650,689,671,158,150
651,690,672,158,150
652,691,673,158,152
653,692,674,158,152
654,693,675,158,152
655,694,676,158,152
656,695,677,158,152
657,696,678,158,152
658,697,679,158,154
659,698,680,158,154
660,700,682,158,154
661,701,683,160,154
662,702,684,162,154
663,703,685,162,154
664,704,686,162,154
665,705,687,162,154
666,705,688,162,154
667,706,689,162,154
668,707,690,164,154
669,708,691,164,154
670,710,693,164,154
671,711,694,164,154
672,712,695,164,154
673,713,696,164,156
674,714,697,166,156
675,715,698,166,156
676,715,699,166,156
677,716,700,166,156
678,717,701,166,156
679,718,702,166,158
680,720,704,166,158
681,721,705,166,158
682,722,706,166,158
683,723,707,166,158
684,723,708,166,158
685,724,709,166,158
686,725,710,166,158
687,726,711,166,158
688,727,712,166,158
689,728,713,166,158
690,730,715,166,158
691,731,716,168,158
692,732,717,168,158
693,733,718,168,158
694,734,719,168,158
695,735,720,168,158
696,735,721,168,158
697,736,722,168,158
698,737,723,168,158
699,738,724,168,158
700,740,726,168,158
701,741,727,168,158
702,742,728,168,158
703,743,729,168,158
704,744,730,168,158
705,745,731,170,158
706,746,732,170,158
707,747,733,170,158
708,748,734,170,158
709,749,735,170,160
710,751,737,170,160
711,752,738,170,160
712,753,739,170,160
713,754,740,172,160
714,755,741,172,160
715,756,742,172,160
716,757,743,172,162
717,758,744,174,162
718,759,745,174,162
719,760,746,174,162
720,760,748,174,162
721,761,749,174,162
722,762,750,174,162
723,763,751,174,162
724,764,752,174,162
725,765,753,176,162
726,766,754,176,162
727,767,755,176,162
728,768,756,176,162
729,769,757,176,162
730,771,759,178,162
731,772,760,178,164
732,773,761,178,164
733,774,762,178,164
734,775,763,178,164
735,776,764,178,164
736,777,765,178,166
737,778,766,178,166
738,779,767,178,166
739,780,768,178,166
740,782,770,178,166
741,783,771,178,166
742,784,772,178,166
743,785,773,178,168
744,785,774,178,168
745,786,775,178,168
746,787,776,178,168
747,788,777,178,168
748,789,778,178,168
749,790,779,178,168
750,790,781,178,168
751,791,782,178,168
752,792,783,180,170
753,793,784,180,170
754,794,785,180,170
755,795,786,180,170
756,796,787,180,170
757,797,788,180,170
758,798,789,180,172
759,799,790,180,172
760,801,792,180,172
761,802,793,180,172
762,803,794,182,172
763,804,795,182,172
764,805,796,182,172
765,806,797,182,172
766,807,798,182,174
767,808,799,184,174
768,809,800,184,174
769,810,801,184,174
770,812,803,186,174
771,813,804,186,174
772,814,805,186,174
773,815,806,188,174
774,816,807,188,174
775,817,808,188,174
776,818,809,188,174
777,819,810,188,174
778,820,811,188,174
779,821,812,188,174
780,821,814,188,174
781,822,815,190,174
782,823,816,190,174
783,824,817,190,174
784,825,818,190,176
785,826,819,192,176
786,827,820,192,176
787,828,821,192,176
788,829,822,192,176
789,830,823,192,176
790,832,825,192,176
791,833,826,192,176
792,834,827,192,176
793,835,828,192,176
794,836,829,192,176
795,837,830,192,176
796,838,831,194,176
797,839,832,194,176
798,840,833,194,176
799,841,834,194,176
800,843,836,194,176
801,844,837,194,176
802,845,838,194,176
803,846,839,194,176
804,847,840,196,176
805,848,841,196,176
806,849,842,196,176
807,850,843,196,176
808,851,844,196,178
809,852,845,196,178
810,854,847,198,178
811,855,848,198,178
812,856,849,198,178
813,857,850,198,180
814,858,851,198,180
815,859,852,198,182
816,860,853,198,182
817,861,854,198,182
818,862,855,198,182
819,863,856,198,182
820,865,858,198,184
821,866,859,198,184
822,867,860,198,184
823,868,861,198,186
824,868,862,198,186
825,869,863,198,188
826,870,864,198,188
827,871,865,200,188
828,872,866,200,188
829,873,867,200,188
830,873,869,200,188
831,874,870,202,188
832,875,871,202,188
833,876,872,202,190
834,877,873,202,190
835,878,874,202,190
836,879,875,202,190
837,880,876,202,190
838,881,877,202,190
839,882,878,202,190
840,884,880,204,190
841,885,881,204,190
842,886,882,204,190
843,887,883,204,190
844,888,883,204,190
845,889,884,204,190
846,890,885,204,190
847,891,886,204,190
848,892,887,204,190
849,893,888,204,190
850,895,888,204,190
851,896,888,206,190
852,897,889,206,190
853,898,890,206,190
854,899,891,206,190
855,900,892,206,190
856,901,893,206,190
857,902,894,206,190
858,903,895,206,192
859,904,896,208,192
860,906,898,208,192
861,907,899,208,192
862,908,900,208,192
863,909,901,208,192
864,910,902,210,192
865,911,903,210,192
866,912,904,210,192
867,913,905,210,192
868,914,906,210,192
869,915,907,210,192
870,917,909,210,192
871,918,910,210,192
872,919,911,210,192
873,920,912,210,192
874,921,913,210,192
875,922,914,210,192
876,923,915,212,194
877,924,916,212,194
878,925,917,212,194
879,926,918,212,194
880,928,918,212,194
881,929,919,212,194
882,930,920,212,194
883,931,921,212,194
884,932,922,212,194
885,933,923,212,194
886,934,924,212,194
887,935,925,212,194
888,936,926,212,196
889,937,927,212,196
890,939,929,212,196
891,940,930,212,196
892,941,931,212,196
893,942,932,212,196
894,943,933,212,196
895,944,934,212,196
896,945,935,212,196
897,946,936,212,198
898,947,937,212,198
899,948,938,212,198
900,950,940,214,198
901,951,941,214,198
902,952,942,214,200
903,953,943,214,200
904,954,944,214,200
905,955,945,214,200
906,956,946,214,200
907,957,947,214,202
908,958,948,216,204
909,959,949,216,204
910,961,951,216,204
911,962,952,216,204
912,963,953,218,204
913,964,954,218,204
914,965,955,218,204
915,966,956,218,204
916,967,957,218,204
917,968,958,218,204
918,969,959,218,204
919,970,960,218,204
920,972,962,218,204
921,973,963,220,204
922,974,964,220,204
923,975,965,220,204
924,976,966,220,204
925,977,967,220,204
926,978,968,220,204
927,979,969,220,204
928,980,970,220,204
929,981,971,220,204
930,983,973,220,206
931,984,974,220,206
932,985,975,220,206
933,986,976,220,206
934,987,977,220,206
935,988,978,222,206
936,989,979,224,206
937,990,980,224,206
938,991,981,224,206
939,992,982,224,206
940,994,982,224,206
941,995,983,224,206
942,996,984,224,206
943,997,985,224,206
944,998,985,224,206
945,999,986,224,206
946,1000,986,224,206
947,1001,987,224,206
948,1002,988,224,206
949,1003,989,224,206
950,1005,991,224,206
951,1006,992,224,206
952,1007,993,226,206
953,1008,994,226,206
954,1008,995,226,206
955,1009,996,226,206
956,1010,997,226,206
957,1011,998,226,206
958,1012,999,228,206
959,1013,1000,228,208
960,1013,1002,228,208
961,1014,1003,228,208
962,1015,1004,228,208
963,1016,1005,228,208
964,1017,1006,228,208
965,1018,1007,228,208
966,1019,1008,228,208
967,1020,1009,230,208
968,1021,1010,230,208
969,1022,1011,230,208
970,1024,1013,232,208
971,1025,1014,232,208
972,1026,1015,232,208
973,1027,1016,232,208
974,1028,1017,232,208
975,1029,1018,232,208
976,1030,1019,232,208
977,1031,1020,232,208
978,1032,1021,232,208
979,1033,1022,232,208
980,1035,1024,232,208
981,1036,1025,232,208
982,1037,1026,232,208
983,1038,1027,232,208
984,1039,1027,232,210
985,1040,1028,232,210
986,1041,1029,232,210
987,1042,1030,232,210
988,1043,1031,232,210
989,1044,1032,232,210
990,1044,1034,232,210
991,1045,1035,232,210
992,1046,1036,234,210
993,1047,1037,234,210
994,1048,1038,234,210
995,1049,1039,236,210
996,1050,1040,236,210
997,1051,1041,236,210
998,1052,1042,236,210
999,1053,1043,236,210
1000,1055,1045,236,210
1001,1056,1046,236,210
1002,1057,1047,236,210
1003,1058,1048,236,210
1004,1059,1049,238,210
1005,1060,1050,238,210
1006,1061,1051,238,210
1007,1062,1052,238,210
1008,1063,1053,238,210
1009,1064,1054,238,210
1010,1066,1056,238,212
1011,1067,1057,238,212
1012,1068,1058,238,212
1013,1069,1059,238,212
1014,1070,1060,238,212
1015,1071,1061,238,212
1016,1072,1062,238,212
1017,1073,1063,238,212
1018,1074,1064,238,214
1019,1075,1065,238,214
1020,1077,1067,238,214
1021,1078,1068,238,216
1022,1079,1069,238,216
1023,1080,1070,238,218
1024,1081,1071,238,218
1025,1082,1072,238,218
1026,1082,1073,240,218
1027,1083,1074,240,218
1028,1084,1075,240,218
1029,1085,1076,240,220
1030,1087,1078,240,220
1031,1088,1079,240,220
1032,1089,1080,242,220
1033,1090,1081,242,222
1034,1091,1082,242,222
1035,1092,1083,242,222
1036,1093,1084,242,222
1037,1094,1085,242,222
1038,1095,1086,244,222
1039,1096,1087,244,222
1040,1098,1089,244,222
1041,1099,1090,244,222
1042,1100,1091,244,222
1043,1101,1092,244,222
1044,1102,1093,244,222
1045,1103,1094,244,222
1046,1104,1095,244,222
1047,1105,1096,244,222
1048,1106,1097,244,222
1049,1107,1098,244,222
1050,1109,1100,244,224
1051,1110,1101,244,224
1052,1111,1102,244,224
1053,1112,1103,244,224
1054,1113,1104,244,224
1055,1114,1105,244,224
1056,1115,1106,244,224
1057,1116,1107,244,226
1058,1117,1108,244,226
1059,1118,1109,244,226
1060,1118,1111,244,226
1061,1119,1112,244,226
1062,1120,1113,244,226
1063,1121,1114,244,228
1064,1122,1115,244,228
1065,1123,1116,244,228
1066,1124,1117,244,228
1067,1125,1118,244,228
1068,1126,1119,244,228
1069,1127,1120,244,228
1070,1129,1122,244,228
1071,1130,1123,244,228
1072,1131,1124,244,228
1073,1132,1125,244,228
1074,1133,1126,244,228
1075,1134,1127,244,228
1076,1135,1128,244,228
1077,1136,1129,244,228
1078,1137,1130,244,228
1079,1138,1131,246,228
1080,1140,1133,246,228
1081,1141,1134,246,228
1082,1142,1135,246,228
1083,1143,1136,246,228
1084,1143,1137,246,228
1085,1144,1138,246,228
1086,1145,1139,246,228
1087,1146,1140,246,228
1088,1147,1141,246,228
1089,1148,1142,246,230
1090,1148,1144,246,230
1091,1148,1145,246,230
1092,1149,1146,246,230
1093,1150,1147,246,232
1094,1151,1148,246,232
1095,1152,1149,246,232
1096,1152,1150,246,232
1097,1153,1151,246,232
1098,1154,1152,246,234
1099,1155,1153,246,234
1100,1157,1155,246,234
1101,1158,1156,246,234
1102,1159,1157,246,234
1103,1160,1158,246,234
1104,1161,1159,246,234
1105,1162,1160,246,236
1106,1163,1161,246,236
1107,1164,1162,246,238
1108,1165,1163,246,238
1109,1166,1164,248,238
1110,1168,1164,248,238
1111,1169,1165,248,238
1112,1170,1166,250,238
1113,1171,1167,250,238
1114,1172,1168,250,238
1115,1173,1169,250,238
1116,1174,1170,250,238
1117,1175,1171,250,238
1118,1176,1172,250,238
1119,1177,1173,250,238
1120,1179,1175,250,238
1121,1180,1176,250,238
1122,1181,1177,252,238
1123,1182,1178,252,238
1124,1183,1179,252,238
1125,1184,1180,252,238
1126,1185,1181,252,238
1127,1186,1182,252,238
1128,1187,1183,252,238
1129,1188,1184,252,238
1130,1190,1186,252,238
1131,1190,1187,252,238
1132,1191,1188,252,238
1133,1192,1189,252,238
1134,1193,1190,252,238
1135,1194,1191,252,238
1136,1195,1192,252,238
1137,1196,1193,252,238
1138,1197,1194,252,238
1139,1198,1195,252,238
1140,1200,1197,252,238
1141,1201,1198,252,238
1142,1202,1199,252,238
1143,1203,1200,252,240
1144,1204,1201,252,240
1145,1205,1202,252,240
1146,1206,1203,254,240
1147,1207,1204,254,240
1148,1208,1205,254,242
1149,1209,1206,254,242
1150,1211,1208,254,242
1151,1212,1209,254,242
1152,1213,1210,254,244
1153,1214,1211,254,244
1154,1215,1212,254,244
1155,1216,1213,254,244
1156,1217,1214,254,244
1157,1218,1215,254,246
1158,1219,1216,256,246
1159,1220,1217,256,246
1160,1222,1219,256,246
1161,1223,1221,256,246
1162,1224,1222,256,248
1163,1225,1223,256,250
1164,1226,1224,256,250
1165,1227,1225,256,250
1166,1228,1226,256,250
1167,1229,1227,256,250
1168,1230,1228,256,250
1169,1231,1229,258,250
1170,1233,1230,258,250
1171,1234,1231,258,250
1172,1235,1232,258,250
1173,1236,1233,260,250
1174,1237,1234,260,250
1175,1238,1235,260,250
1176,1239,1236,260,250
1177,1240,1237,260,250
1178,1241,1238,260,250
1179,1242,1239,260,252
1180,1244,1241,260,252
1181,1245,1242,260,252
1182,1246,1243,260,252
1183,1247,1244,262,252
1184,1248,1245,264,252
1185,1249,1246,264,252
1186,1250,1247,264,252
1187,1251,1248,264,252
1188,1252,1249,264,252
1189,1253,1250,266,254
1190,1255,1252,266,256
1191,1256,1253,266,256
1192,1257,1254,268,256
1193,1258,1255,268,256
1194,1259,1256,268,256
1195,1260,1257,268,256
1196,1261,1258,268,256
1197,1261,1259,268,256
1198,1262,1260,268,256
1199,1263,1261,268,256
1200,1265,1263,268,258
1201,1266,1265,268,258
1202,1267,1266,268,260
1203,1268,1267,268,260
1204,1269,1268,268,260
1205,1270,1269,268,260
1206,1271,1270,268,262
1207,1272,1271,268,262
1208,1273,1272,268,262
1209,1274,1273,268,262
1210,1276,1274,268,262
1211,1277,1275,268,262
1212,1278,1276,270,262
1213,1279,1277,270,262
1214,1280,1278,270,262
1215,1281,1279,270,262
1216,1282,1280,270,262
1217,1283,1281,270,262
1218,1284,1282,270,262
1219,1285,1283,270,264
1220,1285,1283,272,264
1221,1286,1284,272,264
1222,1287,1285,272,264
1223,1288,1286,272,264
1224,1289,1287,272,264
1225,1290,1288,272,264
1226,1291,1289,272,264
1227,1292,1290,274,266
1228,1293,1291,274,266
1229,1294,1292,274,266
1230,1296,1294,274,266
1231,1297,1295,274,266
1232,1298,1296,274,266
1233,1299,1297,274,266
1234,1300,1298,274,266
1235,1301,1299,274,266
1236,1302,1300,274,266
1237,1303,1301,274,266
1238,1304,1301,276,266
1239,1305,1302,276,266
1240,1307,1303,276,266
1241,1308,1304,276,266
1242,1309,1305,276,266
1243,1310,1306,276,266
1244,1311,1307,276,266
1245,1311,1308,278,266
1246,1312,1309,278,266
1247,1313,1310,278,266
1248,1314,1311,278,266
1249,1315,1312,278,266
1250,1315,1314,278,266
1251,1316,1315,278,266
1252,1317,1316,280,268
1253,1318,1317,280,268
1254,1319,1317,280,268
1255,1320,1318,280,268
1256,1321,1319,280,268
1257,1322,1320,280,268
1258,1323,1321,280,268
1259,1324,1322,282,268
1260,1326,1324,282,268
1261,1327,1325,282,268
1262,1328,1326,282,268
1263,1329,1327,282,268
1264,1330,1328,282,270
1265,1331,1329,282,270
1266,1332,1330,282,270
1267,1333,1331,282,270
1268,1334,1332,282,270
1269,1335,1333,284,270
1270,1337,1333,284,270
1271,1338,1335,286,270
1272,1339,1336,286,270
1273,1340,1337,286,270
1274,1340,1338,286,270
1275,1341,1339,286,270
1276,1342,1340,286,270
1277,1343,1341,286,270
1278,1344,1342,286,272
1279,1345,1343,286,274
1280,1347,1344,286,274
1281,1348,1345,286,274
1282,1349,1346,286,274
1283,1350,1347,286,274
1284,1351,1348,286,274
1285,1352,1349,286,274
1286,1353,1350,286,274
1287,1354,1351,286,274
