Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
117,125,128,2,20
118,126,129,2,20
119,127,130,2,20
120,128,131,2,20
121,130,133,2,20
122,131,134,2,20
123,132,135,2,20
124,133,136,2,20
125,134,137,2,20
126,135,138,2,20
127,136,139,2,20
128,137,140,2,20
129,138,141,2,20
130,139,142,2,20
131,141,144,2,20
132,142,145,2,20
133,143,146,2,20
134,144,147,2,20
135,145,148,2,22
136,146,149,2,22
137,147,150,2,22
138,148,151,2,22
139,149,152,2,22
140,150,153,2,22
141,152,155,2,22
142,153,156,2,22
143,154,157,2,24
144,155,158,2,24
145,156,159,2,24
146,157,160,2,24
147,158,161,2,24
148,159,162,2,24
149,160,163,2,24
150,161,164,2,24
151,163,166,2,24
152,164,167,2,24
153,165,168,2,24
154,166,169,2,24
155,167,170,2,24
156,168,171,2,24
157,169,172,2,24
158,170,173,2,24
159,171,174,2,24
160,172,175,2,24
161,172,177,2,24
162,173,178,2,24
163,174,179,2,24
164,175,180,2,24
165,176,181,2,24
166,177,182,2,24
167,178,183,2,24
168,179,184,2,24
169,180,185,2,24
170,181,186,2,24
171,183,188,2,24
172,184,189,2,24
173,185,190,2,24
174,186,191,2,24
175,187,192,2,24
176,188,193,2,24
177,189,194,2,24
178,190,195,2,24
179,191,196,2,24
180,192,197,2,24
181,194,199,2,24
182,195,200,2,24
183,196,201,2,24
184,197,202,2,26
185,198,203,2,26
186,199,204,2,26
187,200,205,2,26
188,201,206,2,26
189,202,207,2,26
190,203,208,2,26
191,205,210,2,26
192,206,211,2,26
193,207,212,2,26
194,208,213,2,26
195,209,214,2,26
196,210,215,2,26
197,211,216,2,26
198,212,217,2,26
199,213,218,2,26
200,214,219,2,26
201,216,219,2,26
202,217,220,2,26
203,218,221,2,26
204,219,222,2,26
205,220,223,2,28
206,221,224,2,30
207,222,225,2,30
208,223,226,2,30
209,224,227,2,30
210,225,228,2,30
211,227,230,2,30
212,228,231,2,30
213,229,232,2,30
214,230,233,2,32
215,231,234,2,32
216,232,235,2,32
217,233,236,2,34
218,234,237,2,34
219,235,238,2,34
220,236,239,2,36
221,238,241,2,36
222,239,242,2,36
223,240,243,2,36
224,241,244,2,36
225,242,245,2,36
226,243,246,2,36
227,244,247,2,36
228,245,248,2,36
229,245,249,2,36
230,246,250,2,36
231,248,250,2,36
232,249,251,2,36
233,250,252,2,36
234,251,253,2,36
235,252,254,2,36
236,253,255,2,36
237,254,256,2,36
238,255,257,2,36
239,256,258,2,36
240,257,259,2,36
241,259,261,2,36
242,260,262,2,36
243,261,263,2,36
244,262,264,2,36
245,263,265,2,36
246,264,266,2,36
247,265,267,2,36
248,266,268,2,36
249,267,269,2,36
250,268,270,2,36
251,268,272,2,36
252,269,273,2,36
253,270,274,2,36
254,271,275,2,36
255,272,276,2,36
256,273,277,2,36
257,274,278,2,36
258,275,279,2,36
259,276,280,2,36
260,277,281,2,36
261,279,283,2,38
262,280,284,2,38
263,281,285,2,38
264,282,286,2,38
265,283,287,2,38
266,284,288,2,38
267,285,289,2,38
268,286,290,2,38
269,287,291,2,40
270,288,292,2,40
271,290,294,2,40
272,291,295,2,40
273,292,296,2,40
274,293,297,2,40
275,294,298,2,40
276,295,299,2,40
277,296,300,2,42
278,297,301,2,42
279,298,302,2,42
280,299,303,2,42
281,301,305,2,42
282,302,306,2,44
283,303,307,2,44
284,304,308,2,44
285,305,309,2,44
286,306,310,2,44
287,307,311,2,44
288,308,312,2,44
289,309,313,2,44
290,310,314,2,44
291,312,316,2,44
292,313,317,2,44
293,314,318,2,44
294,315,319,2,44
295,316,320,2,44
296,317,321,2,44
297,318,322,2,44
298,319,323,2,46
299,320,324,2,46
300,321,325,2,46
301,321,327,2,46
302,322,328,2,46
303,323,329,2,48
304,324,330,2,48
305,325,331,2,48
306,326,332,2,48
307,327,333,2,48
308,328,334,2,48
309,329,335,2,48
310,330,336,2,48
311,332,338,2,48
312,333,339,2,48
313,334,340,2,48
314,335,341,2,48
315,336,342,2,48
316,337,343,2,48
317,338,344,2,48
318,339,345,2,48
319,340,346,2,48
320,341,347,2,48
321,343,349,2,48
322,344,350,2,48
323,345,351,2,48
324,346,352,2,50
325,347,353,2,50
326,348,354,2,50
327,349,355,2,50
328,350,356,2,50
329,351,357,2,50
330,352,358,2,50
331,354,360,2,50
332,355,361,2,50
333,356,362,2,50
334,357,363,2,50
335,358,364,2,50
336,359,365,2,52
337,360,366,2,52
338,361,366,2,52
339,362,367,2,52
340,363,368,2,52
341,363,370,2,52
342,364,371,2,52
343,365,372,2,54
344,366,373,2,54
345,367,374,2,54
346,368,375,2,54
347,369,376,2,54
348,370,377,2,54
349,371,378,2,56
350,372,379,2,56
351,374,381,2,56
352,375,382,2,56
353,376,383,2,56
354,377,384,2,56
355,378,385,2,56
356,379,386,2,56
357,380,387,2,56
358,381,388,2,56
359,382,389,2,56
360,383,390,2,56
361,385,392,2,56
362,386,393,2,56
363,387,394,2,56
364,388,395,2,56
365,389,396,2,56
366,390,397,2,56
367,391,398,2,56
368,392,399,2,56
369,393,400,2,56
370,394,401,2,58
371,396,403,2,58
372,397,404,2,58
373,398,405,2,58
374,399,406,2,58
375,400,407,2,58
376,401,408,2,58
377,402,409,2,58
378,403,410,2,58
379,404,411,2,58
380,405,412,2,58
381,407,414,2,58
382,408,415,2,58
383,409,416,2,58
384,410,417,2,58
385,411,418,2,58
386,412,419,2,58
387,413,420,2,58
388,414,421,2,58
389,415,422,2,58
390,416,423,2,58
391,418,425,2,58
392,419,426,2,58
393,420,427,2,58
394,421,428,2,58
395,422,429,2,58
396,423,430,2,58
397,424,431,2,58
398,425,432,2,58
399,426,433,2,58
400,427,434,2,58
401,429,436,2,58
402,430,437,2,58
403,431,438,2,58
404,432,439,2,58
405,433,440,2,58
406,434,441,2,58
407,435,442,2,58
408,436,443,2,58
409,437,444,2,58
410,438,445,2,58
411,440,447,2,58
412,441,448,2,58
413,442,449,2,58
414,443,450,2,58
415,444,451,2,58
416,445,452,2,58
417,446,453,2,58
418,447,454,2,58
419,448,455,2,58
420,449,456,2,58
421,451,458,2,58
422,452,459,2,58
423,453,460,2,58
424,454,461,2,58
425,455,462,2,58
426,456,463,2,58
427,457,464,2,58
428,458,465,2,58
429,458,466,2,58
430,459,467,2,58
431,461,469,2,58
432,462,470,2,58
433,463,471,2,58
434,464,472,2,58
435,465,473,2,58
436,466,474,2,60
437,467,475,2,60
438,468,476,2,60
439,469,477,2,60
440,470,478,2,60
441,472,480,2,60
442,473,481,2,60
443,474,482,2,60
444,475,483,2,60
445,476,484,2,60
446,477,485,2,60
447,478,486,2,60
448,479,487,2,62
449,480,488,2,62
450,481,489,2,62
451,483,491,2,62
452,484,492,2,62
453,485,493,2,62
454,486,494,2,62
455,487,495,2,62
456,488,496,2,62
457,489,497,2,62
458,490,498,2,62
459,491,499,2,64
460,492,500,2,64
461,494,502,2,64
462,495,503,2,64
463,496,504,2,64
464,497,505,2,64
465,498,506,2,64
466,499,507,2,64
467,500,508,2,64
468,501,509,2,64
469,502,510,2,64
470,503,511,2,64
471,505,513,2,64
472,506,514,2,64
473,507,515,2,64
474,508,516,2,64
475,509,517,2,64
476,510,518,2,64
477,511,519,2,64
478,512,520,2,64
479,513,521,2,64
480,514,522,2,64
481,516,524,2,64
482,517,525,2,64
483,518,526,2,64
484,519,527,2,64
485,520,527,2,64
486,521,528,2,64
487,522,529,2,64
488,523,530,2,64
489,524,531,2,64
490,525,532,2,64
491,527,534,2,66
492,528,535,2,66
493,529,536,2,66
494,530,537,2,66
495,531,538,2,66
496,532,539,2,66
497,533,540,2,66
498,534,541,2,66
499,535,542,2,66
500,536,543,2,66
501,538,545,2,66
502,539,546,2,66
503,540,547,2,66
504,541,548,2,66
505,542,549,2,66
506,543,550,2,66
507,544,551,2,68
508,545,552,2,68
509,546,553,2,68
510,547,554,2,68
511,549,554,2,68
512,550,555,2,68
513,551,556,2,68
514,552,557,2,68
515,553,558,2,68
516,554,559,2,68
517,555,560,2,68
518,556,561,2,68
519,557,562,2,70
520,558,563,2,70
521,560,565,2,70
522,561,566,2,70
523,562,567,2,70
524,563,568,2,70
525,564,569,2,70
526,565,570,2,72
527,566,571,2,72
528,567,572,2,72
529,568,573,2,72
530,569,574,2,72
531,571,574,2,74
532,572,575,2,76
533,573,576,2,76
534,574,577,2,76
535,575,578,2,78
536,576,579,2,78
537,577,580,2,78
538,578,581,2,78
539,579,582,2,78
540,580,583,2,80
541,582,585,2,80
542,583,586,2,80
543,584,587,2,80
544,585,588,2,80
545,586,589,2,80
546,587,590,2,80
547,588,591,2,80
548,589,592,2,80
549,590,593,2,80
550,591,594,2,80
551,593,596,2,80
552,594,597,2,82
553,595,598,2,82
554,596,599,2,82
555,597,600,2,82
556,598,601,2,82
557,599,602,2,82
558,600,603,2,82
559,601,604,2,82
560,602,605,2,82
561,604,607,2,82
562,605,608,2,82
563,606,609,2,82
564,607,610,2,82
565,608,611,2,82
566,609,612,2,82
567,610,613,2,82
568,611,614,2,82
569,612,614,2,82
570,613,615,2,82
571,615,617,2,84
572,616,618,2,84
573,617,619,2,84
574,618,620,2,84
575,619,621,2,84
576,620,622,2,84
577,621,623,2,84
578,622,624,2,84
579,623,625,2,86
580,624,626,2,86
581,626,628,2,86
582,627,629,2,86
583,628,630,2,86
584,629,631,2,86
585,630,632,2,86
586,631,633,2,86
587,632,634,2,86
588,633,635,2,86
589,634,636,2,86
590,635,637,2,86
591,637,639,2,86
592,638,640,2,86
593,639,641,2,86
594,640,642,2,86
595,641,643,2,86
596,642,644,2,86
597,643,645,2,86
598,644,646,2,86
599,645,647,2,86
600,646,648,2,86
601,648,650,2,86
602,649,651,2,86
603,650,652,2,86
604,651,653,2,86
605,652,654,2,86
606,653,655,2,86
607,654,656,2,86
608,655,657,2,86
609,656,658,2,86
610,657,659,2,88
611,659,661,2,88
612,660,662,2,90
613,661,663,2,90
614,662,664,2,90
615,663,665,2,90
616,664,666,2,90
617,665,667,2,90
618,666,668,2,90
619,667,669,2,90
620,668,670,2,90
621,670,670,2,90
622,671,671,2,90
623,672,672,2,90
624,673,673,2,90
625,674,674,2,90
626,675,675,2,90
627,676,676,2,90
628,677,677,2,90
629,678,678,2,90
630,679,679,2,90
631,681,681,2,90
632,682,682,2,90
633,683,683,2,90
634,684,684,2,90
635,685,685,2,92
636,686,686,2,92
637,687,687,2,92
638,688,688,2,92
639,688,689,2,92
640,689,690,2,92
641,691,692,2,92
642,692,693,2,92
643,693,694,2,92
644,694,695,2,92
645,695,696,2,92
646,696,697,2,92
647,697,698,2,92
648,698,699,2,92
649,699,700,2,92
650,700,701,2,92
651,702,703,2,92
652,703,704,2,92
653,704,705,2,92
654,705,706,2,92
655,706,707,2,92
656,707,708,2,92
657,708,709,2,92
658,709,710,2,92
659,710,711,2,92
660,711,712,2,92
661,713,714,2,92
662,714,715,2,92
663,715,716,2,92
664,716,717,2,92
665,717,718,2,92
666,718,719,2,92
667,719,720,2,94
668,720,721,2,94
669,721,722,2,94
670,722,723,2,94
671,724,725,2,94
672,725,726,2,94
673,726,727,2,94
674,727,728,2,96
675,728,729,2,96
676,729,730,2,96
677,730,731,2,96
678,731,732,2,96
679,732,733,2,96
680,733,734,2,96
681,735,736,2,96
682,736,737,2,96
683,737,738,2,96
684,738,739,2,96
685,739,740,2,96
686,740,741,2,96
687,741,742,2,96
688,742,743,2,96
689,743,744,2,96
690,744,745,2,96
691,744,747,2,96
692,745,748,2,96
693,746,749,2,96
694,747,750,2,96
695,748,751,2,96
696,749,752,2,96
697,750,753,2,96
698,751,754,2,96
699,752,755,2,98
700,753,756,2,98
701,755,758,2,98
702,756,759,2,98
703,757,760,2,98
704,758,761,2,98
705,759,762,2,100
706,760,763,2,100
707,761,764,2,100
708,762,765,2,100
709,763,766,2,100
710,764,767,2,100
711,766,767,2,100
712,767,768,2,100
713,768,769,2,100
714,769,770,2,100
715,770,771,2,100
716,771,772,2,100
717,772,773,2,100
718,773,774,2,100
719,774,775,2,100
720,775,776,2,102
721,777,778,2,102
722,778,779,2,102
723,779,780,2,102
724,780,781,2,102
725,780,782,2,102
726,781,783,2,102
727,782,784,2,102
728,783,785,2,102
729,784,786,2,102
730,785,787,2,102
731,787,789,2,102
732,788,790,2,102
733,789,791,2,102
734,790,792,2,102
735,791,793,2,102
736,792,794,2,102
737,793,795,2,102
738,794,796,2,102
739,795,797,2,102
740,796,798,2,102
741,798,800,2,104
742,799,801,2,104
743,800,802,2,104
744,801,803,2,104
745,802,804,2,104
746,803,805,2,104
747,804,806,2,104
748,805,807,2,106
749,806,808,2,106
750,807,809,2,106
751,809,811,2,106
752,810,812,2,106
753,811,813,2,106
754,812,814,2,106
755,813,815,2,106
756,814,816,2,106
757,815,817,2,106
758,816,818,2,106
759,817,819,2,106
760,818,820,2,108
761,820,822,2,108
762,821,823,2,108
763,822,824,2,108
764,823,825,2,108
765,824,826,2,108
766,825,827,2,108
767,826,828,2,108
768,827,829,2,108
769,828,830,2,108
770,829,831,2,108
771,831,833,2,108
772,832,834,2,108
773,833,835,2,108
774,834,836,2,108
775,835,837,2,108
776,836,838,2,108
777,837,839,2,108
778,838,840,2,108
779,839,841,2,108
780,840,842,2,108
781,840,844,2,108
782,841,845,2,108
783,842,846,2,108
784,843,847,2,108
785,844,847,2,108
786,845,848,2,108
787,846,849,2,108
788,847,850,2,108
789,848,851,2,110
790,849,852,2,110
791,851,854,2,110
792,852,855,2,110
793,853,856,2,110
794,854,857,2,110
795,855,858,2,110
796,856,859,2,110
797,857,860,2,110
798,858,861,2,110
799,859,862,2,110
800,860,863,2,110
801,862,865,2,110
802,863,866,2,110
803,864,867,2,110
804,865,868,2,112
805,866,869,2,112
806,867,870,2,114
807,868,871,2,114
808,869,871,2,114
809,870,872,2,114
810,871,873,2,114
811,873,875,2,114
812,874,876,2,114
813,875,877,2,114
814,876,878,2,114
815,877,879,2,116
816,878,879,2,116
817,879,880,2,116
818,880,881,2,116
819,881,882,2,116
820,882,883,2,116
821,884,885,2,116
822,885,886,2,116
823,886,887,2,116
824,887,888,2,116
825,888,889,2,118
826,889,890,2,118
827,890,891,2,118
828,891,892,2,118
829,892,893,2,118
830,893,894,2,118
831,895,896,2,118
832,896,897,2,118
833,897,898,2,118
834,898,899,2,118
835,899,900,2,118
836,900,901,2,118
837,901,902,2,118
838,902,903,2,120
839,903,904,2,120
840,904,905,2,120
841,906,907,2,120
842,907,908,2,120
843,908,909,2,120
844,909,910,2,120
845,910,911,2,120
846,911,912,2,120
847,912,913,2,120
848,913,914,2,120
849,914,915,2,122
850,915,916,2,122
851,917,918,2,122
852,918,919,2,122
853,919,920,2,122
854,920,921,2,122
855,921,922,2,122
856,922,923,2,122
857,923,924,2,122
858,924,925,2,122
859,925,926,2,122
860,926,927,2,124
861,928,929,2,124
862,929,930,2,124
863,930,931,2,124
864,931,932,2,124
865,932,933,2,126
866,933,934,2,126
867,934,935,2,126
868,935,936,2,126
869,936,937,2,126
870,937,938,2,126
871,939,940,2,126
872,940,941,2,126
873,941,942,2,126
874,942,943,2,126
875,943,944,2,126
876,944,945,2,126
877,945,946,2,126
878,946,947,2,126
879,947,948,2,126
880,948,949,2,126
881,948,951,2,126
882,949,952,2,126
883,950,953,2,126
884,951,954,2,126
885,952,955,2,126
886,953,956,2,126
887,954,957,2,126
888,955,958,2,126
889,956,959,2,126
890,957,960,2,126
891,959,962,2,128
892,960,963,2,128
893,961,964,2,128
894,962,965,2,128
895,963,966,2,128
896,964,967,2,130
897,965,968,2,132
898,966,969,2,132
899,967,970,2,134
900,968,971,2,136
901,970,973,2,136
902,971,974,2,136
903,972,975,2,136
904,973,976,2,136
905,974,977,2,138
906,975,978,2,138
907,976,979,2,138
908,977,980,2,140
909,978,981,2,140
910,979,982,2,140
911,981,982,2,142
912,982,983,2,144
913,983,984,2,144
914,984,985,2,144
915,985,986,2,144
916,986,987,2,144
917,987,988,2,144
918,988,989,2,144
919,989,990,2,144
920,990,991,2,144
921,992,993,2,146
922,993,994,2,146
923,994,995,2,146
924,995,996,2,146
925,996,997,2,146
926,997,998,2,146
927,998,999,2,146
928,999,1000,2,146
929,1000,1001,2,146
930,1001,1002,2,146
931,1003,1004,2,146
932,1004,1005,2,146
933,1005,1006,2,146
934,1006,1007,2,146
935,1007,1008,2,146
936,1008,1009,2,146
937,1009,1010,2,146
938,1010,1011,2,146
939,1011,1012,2,146
940,1012,1013,2,146
941,1014,1015,2,146
942,1015,1016,2,146
943,1016,1017,2,146
944,1017,1018,2,146
945,1018,1019,2,146
946,1019,1020,2,146
947,1020,1021,2,146
948,1021,1022,2,146
949,1022,1022,2,146
950,1023,1023,2,146
951,1025,1025,2,146
952,1026,1026,2,146
953,1027,1027,2,146
954,1028,1028,2,146
955,1029,1029,2,146
956,1030,1030,2,146
957,1031,1031,2,146
958,1032,1032,2,146
959,1033,1033,2,146
960,1034,1034,2,146
961,1036,1036,2,146
962,1037,1037,2,146
963,1038,1038,2,146
964,1039,1039,2,146
965,1040,1040,2,146
966,1041,1041,2,146
967,1042,1042,2,146
968,1043,1043,2,146
969,1044,1044,2,148
970,1045,1045,2,148
971,1047,1047,2,148
972,1048,1048,2,148
973,1049,1049,2,148
974,1050,1050,2,148
975,1051,1051,2,148
976,1052,1052,2,148
977,1053,1053,2,148
978,1054,1054,2,148
979,1055,1055,2,148
980,1056,1056,2,148
981,1058,1058,2,148
982,1059,1059,2,148
983,1060,1060,2,148
984,1061,1061,2,148
985,1062,1062,2,148
986,1063,1063,2,148
987,1064,1064,2,148
988,1064,1065,2,150
989,1065,1066,2,150
990,1066,1067,2,150
991,1068,1069,2,150
992,1069,1070,2,152
993,1070,1071,2,152
994,1071,1072,2,152
995,1072,1073,2,152
996,1073,1074,2,152
997,1074,1075,2,152
998,1075,1076,2,154
999,1076,1077,2,154
1000,1077,1078,2,154
1001,1079,1080,2,154
1002,1080,1081,2,154
1003,1081,1082,2,154
1004,1082,1083,2,154
1005,1083,1084,2,154
1006,1084,1085,2,154
1007,1085,1086,2,154
1008,1086,1087,2,154
1009,1087,1088,2,154
1010,1088,1089,2,154
1011,1090,1091,2,154
1012,1091,1092,2,154
1013,1092,1093,2,154
1014,1093,1094,2,154
1015,1094,1095,2,156
1016,1095,1096,2,156
1017,1096,1097,2,158
1018,1097,1098,2,158
1019,1098,1098,2,158
1020,1099,1099,2,158
1021,1101,1101,2,158
1022,1102,1102,2,158
1023,1103,1103,2,158
1024,1104,1104,2,158
1025,1105,1105,2,158
1026,1106,1106,2,158
1027,1107,1107,2,158
1028,1108,1108,2,158
1029,1109,1109,2,158
1030,1110,1110,2,158
1031,1112,1112,2,158
1032,1113,1113,2,158
1033,1114,1114,2,158
1034,1115,1115,2,158
1035,1116,1116,2,158
1036,1117,1117,2,158
1037,1118,1118,2,158
1038,1119,1119,2,158
1039,1120,1120,2,158
1040,1121,1121,2,158
1041,1123,1123,2,158
1042,1124,1124,2,160
1043,1125,1125,2,160
1044,1126,1126,2,160
1045,1127,1127,2,160
1046,1128,1128,2,160
1047,1129,1129,2,160
1048,1129,1130,2,160
1049,1130,1131,2,160
1050,1131,1132,2,160
1051,1133,1134,2,160
1052,1134,1135,2,160
1053,1135,1136,2,160
1054,1136,1137,2,160
1055,1137,1138,2,160
1056,1138,1139,2,160
1057,1139,1140,2,160
1058,1140,1141,2,160
1059,1141,1142,2,160
1060,1142,1143,2,160
1061,1144,1145,2,160
1062,1145,1146,2,160
1063,1146,1147,2,160
1064,1147,1148,2,160
1065,1148,1149,2,160
1066,1149,1150,2,160
1067,1150,1151,2,160
1068,1151,1151,2,160
1069,1152,1152,2,160
1070,1153,1153,2,160
1071,1155,1155,2,160
1072,1156,1156,2,160
1073,1157,1157,2,160
1074,1158,1158,2,160
1075,1159,1159,2,160
1076,1160,1160,2,160
1077,1161,1161,2,160
1078,1162,1162,2,160
1079,1163,1163,2,160
1080,1164,1164,2,160
1081,1166,1166,2,160
1082,1167,1167,2,160
1083,1168,1168,2,160
1084,1169,1169,2,160
1085,1170,1170,2,160
1086,1171,1171,2,160
1087,1172,1172,2,160
1088,1173,1173,2,160
1089,1174,1174,2,160
1090,1175,1175,2,160
1091,1177,1177,2,160
1092,1178,1178,2,160
1093,1179,1179,2,160
1094,1180,1180,2,160
1095,1181,1181,2,160
1096,1182,1182,2,160
1097,1183,1183,2,160
1098,1184,1184,2,160
1099,1185,1185,2,160
1100,1186,1186,2,160
1101,1188,1188,2,160
1102,1189,1189,2,160
1103,1190,1190,2,160
1104,1191,1191,2,160
1105,1192,1192,2,160
1106,1193,1193,2,160
1107,1194,1194,2,160
1108,1195,1195,2,160
1109,1196,1196,2,160
1110,1197,1197,2,160
1111,1199,1199,2,160
1112,1200,1200,2,160
1113,1201,1201,2,160
1114,1202,1202,2,160
1115,1203,1203,2,160
1116,1204,1204,2,160
1117,1205,1205,2,160
1118,1206,1206,2,160
1119,1207,1207,2,160
1120,1208,1208,2,160
1121,1210,1210,2,160
1122,1211,1211,2,160
1123,1212,1212,2,160
1124,1213,1213,2,160
1125,1214,1214,2,160
1126,1215,1215,2,160
1127,1216,1216,2,160
1128,1217,1217,2,162
1129,1218,1218,2,162
1130,1219,1219,2,162
1131,1221,1221,2,162
1132,1222,1222,2,162
1133,1223,1223,2,162
1134,1224,1224,2,162
1135,1225,1225,2,162
1136,1226,1226,2,162
1137,1227,1227,2,164
1138,1228,1228,2,164
1139,1229,1229,2,164
1140,1230,1230,2,164
1141,1232,1232,2,164
1142,1233,1233,2,164
1143,1234,1234,2,164
1144,1235,1235,2,164
1145,1236,1236,2,164
1146,1237,1237,2,166
1147,1238,1238,2,166
1148,1239,1239,2,166
1149,1240,1240,2,166
1150,1241,1241,2,166
1151,1243,1243,2,166
1152,1244,1244,2,166
1153,1245,1245,2,168
1154,1246,1246,2,170
1155,1247,1247,2,170
1156,1248,1248,2,170
1157,1249,1249,2,170
1158,1250,1250,2,170
1159,1251,1251,2,170
1160,1252,1252,2,170
1161,1254,1253,2,170
1162,1255,1255,2,170
1163,1256,1257,2,170
1164,1257,1258,2,172
1165,1258,1259,2,174
1166,1259,1260,2,174
1167,1260,1261,2,174
1168,1261,1262,2,174
1169,1262,1263,2,174
1170,1263,1264,2,174
1171,1265,1265,2,174
1172,1266,1266,2,174
1173,1267,1267,2,174
1174,1268,1268,2,174
1175,1269,1269,2,174
1176,1270,1270,2,174
1177,1271,1271,2,174
1178,1272,1272,2,174
1179,1273,1273,2,174
1180,1274,1274,2,174
1181,1276,1276,2,176
1182,1277,1277,2,176
1183,1278,1278,2,176
1184,1279,1279,2,176
1185,1280,1280,2,178
1186,1281,1281,2,178
1187,1282,1282,2,178
1188,1283,1283,2,178
1189,1284,1284,2,180
1190,1285,1285,2,180
1191,1287,1287,2,180
1192,1288,1288,2,180
1193,1289,1289,2,180
1194,1290,1290,2,180
1195,1291,1291,2,180
1196,1292,1292,2,180
1197,1293,1293,2,180
1198,1294,1294,2,180
1199,1295,1295,2,180
1200,1296,1296,2,180
1201,1298,1297,2,180
1202,1299,1299,2,180
1203,1300,1301,2,180
1204,1301,1302,2,180
1205,1302,1303,2,180
1206,1303,1304,2,182
1207,1304,1305,2,182
1208,1305,1306,2,182
1209,1306,1307,2,182
1210,1307,1308,2,182
1211,1309,1309,2,182
1212,1310,1310,2,182
1213,1311,1311,2,182
1214,1312,1312,2,182
1215,1313,1313,2,182
1216,1314,1314,2,182
1217,1315,1315,2,182
1218,1316,1316,2,182
1219,1317,1317,2,182
1220,1318,1318,2,182
1221,1320,1320,2,182
1222,1321,1321,2,184
1223,1322,1322,2,184
1224,1323,1323,2,184
1225,1324,1324,2,184
1226,1325,1325,2,184
1227,1326,1326,2,184
1228,1327,1327,2,186
1229,1327,1328,2,186
1230,1328,1329,2,186
1231,1330,1331,2,186
1232,1331,1332,2,186
1233,1332,1333,2,186
1234,1333,1334,2,186
1235,1334,1335,2,186
1236,1335,1336,2,186
1237,1336,1337,2,186
1238,1337,1338,2,186
1239,1338,1340,2,186
1240,1339,1341,2,186
1241,1341,1342,2,186
1242,1342,1343,2,186
1243,1343,1344,2,186
1244,1344,1345,2,186
1245,1345,1346,2,186
1246,1346,1347,2,186
1247,1347,1348,2,186
1248,1348,1349,2,186
1249,1349,1350,2,186
1250,1350,1351,2,186
1251,1352,1353,2,186
1252,1353,1354,2,186
1253,1354,1355,2,186
1254,1355,1356,2,186
1255,1356,1357,2,186
1256,1357,1358,2,186
1257,1358,1359,2,186
1258,1359,1360,2,186
1259,1360,1361,2,186
1260,1361,1362,2,186
1261,1363,1364,2,186
1262,1364,1365,2,186
1263,1365,1366,2,186
1264,1366,1367,2,186
1265,1367,1368,2,186
1266,1368,1369,2,186
1267,1369,1370,2,186
1268,1370,1371,2,186
1269,1370,1372,2,186
1270,1371,1373,2,186
1271,1373,1374,2,186
1272,1374,1374,2,186
1273,1375,1375,2,186
1274,1376,1376,2,186
1275,1377,1377,2,186
1276,1378,1378,2,186
1277,1379,1379,2,186
1278,1379,1380,2,186
1279,1380,1381,2,186
1280,1381,1382,2,186
1281,1383,1384,2,188
1282,1384,1385,2,188
1283,1385,1386,2,188
