Time(Iteration),PBMUCB-Attack
960,814
961,815
962,816
963,816
964,817
965,819
966,820
967,821
968,822
969,822
970,823
971,824
972,825
973,825
974,825
975,825
976,826
977,826
978,826
979,827
980,829
981,829
982,830
983,832
984,833
985,833
986,835
987,838
988,838
989,838
990,839
991,840
992,841
993,842
994,843
995,844
996,844
997,845
998,846
999,847
1000,847
1001,847
1002,848
1003,849
1004,850
1005,853
1006,855
1007,856
1008,857
1009,859
1010,860
1011,862
1012,864
1013,865
1014,866
1015,866
1016,867
1017,867
1018,870
1019,870
1020,872
1021,874
1022,874
1023,875
1024,876
1025,879
1026,879
1027,879
1028,880
1029,881
1030,882
1031,883
1032,884
1033,885
1034,886
1035,887
1036,888
1037,888
1038,889
1039,890
1040,891
1041,893
1042,894
1043,895
1044,896
1045,898
1046,898
1047,899
1048,901
1049,901
1050,902
1051,904
1052,904
1053,906
1054,907
1055,909
1056,910
1057,910
1058,910
1059,912
1060,912
1061,912
1062,914
1063,915
1064,916
1065,918
1066,919
1067,920
1068,921
1069,923
1070,923
1071,924
1072,924
1073,925
1074,927
1075,928
1076,929
1077,929
1078,929
1079,930
1080,930
1081,931
1082,932
1083,933
1084,935
1085,936
1086,939
1087,941
1088,941
1089,942
1090,942
1091,945
1092,945
1093,945
1094,945
1095,947
1096,947
1097,947
1098,947
1099,947
1100,949
1101,950
1102,950
1103,951
1104,952
1105,953
1106,955
1107,955
1108,955
1109,955
1110,955
1111,956
1112,957
1113,958
1114,959
1115,960
1116,962
1117,963
1118,966
1119,967
1120,967
1121,969
1122,969
1123,970
1124,970
1125,970
1126,971
1127,973
1128,973
1129,973
1130,974
1131,975
1132,976
1133,977
1134,977
1135,978
1136,978
1137,979
1138,979
1139,979
1140,979
1141,981
1142,981
1143,983
1144,983
1145,984
1146,985
1147,986
1148,988
1149,989
1150,989
1151,989
1152,990
1153,990
1154,990
1155,990
1156,991
1157,991
1158,992
1159,992
1160,992
1161,995
1162,996
1163,997
1164,997
1165,998
1166,1000
1167,1002
1168,1002
1169,1002
1170,1003
1171,1004
1172,1005
1173,1006
1174,1006
1175,1008
1176,1010
1177,1011
1178,1012
1179,1012
1180,1014
1181,1016
1182,1016
1183,1018
1184,1018
1185,1019
1186,1019
1187,1020
1188,1020
1189,1020
1190,1020
1191,1020
1192,1020
1193,1022
1194,1024
1195,1025
1196,1025
1197,1026
1198,1027
1199,1028
1200,1029
1201,1031
1202,1031
1203,1032
1204,1032
1205,1034
1206,1036
1207,1037
1208,1037
1209,1038
1210,1040
1211,1040
1212,1042
1213,1043
1214,1043
1215,1044
1216,1045
1217,1046
1218,1046
1219,1046
1220,1046
1221,1046
1222,1047
1223,1049
1224,1051
1225,1053
1226,1054
1227,1054
1228,1054
1229,1056
1230,1057
1231,1057
1232,1057
1233,1058
1234,1059
1235,1061
1236,1062
1237,1063
1238,1064
1239,1066
1240,1066
1241,1067
1242,1069
1243,1069
1244,1070
1245,1070
1246,1071
1247,1071
1248,1073
1249,1073
1250,1073
1251,1073
1252,1074
1253,1076
1254,1076
1255,1077
1256,1077
1257,1077
1258,1078
1259,1081
1260,1082
1261,1082
1262,1082
1263,1082
1264,1082
1265,1083
1266,1085
1267,1086
1268,1086
1269,1087
1270,1088
1271,1088
1272,1088
1273,1088
1274,1089
1275,1090
1276,1090
1277,1090
1278,1091
1279,1091
1280,1093
1281,1094
1282,1094
1283,1094
1284,1094
1285,1095
1286,1096
1287,1096
1288,1097
1289,1099
1290,1099
1291,1100
1292,1100
1293,1100
1294,1100
1295,1101
1296,1102
1297,1102
1298,1102
1299,1102
1300,1102
1301,1103
1302,1104
1303,1104
1304,1104
1305,1105
1306,1105
1307,1107
1308,1108
1309,1108
1310,1109
1311,1110
1312,1110
1313,1111
1314,1112
1315,1113
1316,1114
1317,1114
1318,1114
1319,1114
1320,1116
1321,1116
1322,1117
1323,1118
1324,1118
1325,1118
1326,1119
1327,1120
1328,1120
1329,1121
1330,1121
1331,1121
1332,1122
1333,1122
1334,1124
1335,1125
1336,1125
1337,1125
1338,1125
1339,1125
1340,1126
1341,1126
1342,1126
1343,1127
1344,1128
1345,1128
1346,1129
1347,1131
1348,1132
1349,1133
1350,1133
1351,1133
1352,1133
1353,1134
1354,1134
1355,1134
1356,1134
1357,1135
1358,1136
1359,1136
1360,1136
1361,1136
1362,1136
1363,1136
1364,1136
1365,1136
1366,1137
1367,1137
1368,1137
1369,1138
1370,1138
1371,1138
1372,1138
1373,1139
1374,1139
1375,1140
1376,1140
1377,1140
1378,1140
1379,1140
1380,1140
1381,1140
1382,1140
1383,1140
1384,1140
1385,1141
1386,1141
1387,1141
1388,1142
1389,1142
1390,1142
1391,1142
1392,1142
1393,1142
1394,1143
1395,1143
1396,1143
1397,1143
1398,1144
1399,1145
1400,1145
1401,1145
1402,1145
1403,1145
1404,1146
1405,1146
1406,1147
1407,1148
1408,1148
1409,1148
1410,1148
1411,1148
1412,1150
1413,1150
1414,1150
1415,1151
1416,1151
1417,1151
1418,1151
1419,1151
1420,1151
1421,1151
1422,1151
1423,1151
1424,1151
1425,1152
1426,1152
1427,1154
1428,1154
1429,1154
1430,1154
1431,1154
1432,1154
1433,1154
1434,1154
1435,1154
1436,1155
1437,1155
1438,1155
1439,1155
1440,1155
1441,1155
1442,1156
1443,1157
1444,1157
1445,1158
1446,1158
1447,1159
1448,1160
1449,1160
1450,1161
1451,1162
1452,1163
1453,1163
1454,1163
1455,1164
1456,1164
1457,1164
1458,1164
1459,1164
1460,1165
1461,1165
1462,1165
1463,1166
1464,1166
1465,1166
1466,1166
1467,1167
1468,1167
1469,1167
1470,1167
1471,1167
1472,1167
1473,1167
1474,1167
1475,1167
1476,1168
1477,1169
1478,1169
1479,1169
1480,1170
1481,1171
1482,1171
1483,1171
1484,1171
1485,1171
1486,1171
1487,1171
1488,1172
1489,1172
1490,1172
1491,1173
1492,1173
1493,1173
1494,1175
1495,1176
1496,1177
1497,1178
1498,1178
1499,1178
1500,1178
1501,1178
1502,1178
1503,1179
1504,1179
1505,1179
1506,1179
1507,1179
1508,1179
1509,1179
1510,1179
1511,1179
1512,1179
1513,1180
1514,1181
1515,1181
1516,1182
1517,1182
1518,1183
1519,1183
1520,1185
1521,1185
1522,1186
1523,1186
1524,1186
1525,1186
1526,1186
1527,1186
1528,1187
1529,1188
1530,1188
1531,1188
1532,1188
1533,1189
1534,1189
1535,1190
1536,1190
1537,1191
1538,1192
1539,1193
1540,1193
1541,1193
1542,1193
1543,1194
1544,1194
1545,1195
1546,1195
1547,1195
1548,1195
1549,1195
1550,1196
1551,1196
1552,1196
1553,1197
1554,1197
1555,1197
1556,1197
1557,1197
1558,1197
1559,1197
1560,1197
1561,1197
1562,1197
1563,1197
1564,1198
1565,1198
1566,1199
1567,1200
1568,1200
1569,1201
1570,1201
1571,1201
1572,1201
1573,1201
1574,1201
1575,1201
1576,1201
1577,1201
1578,1201
1579,1202
1580,1203
1581,1204
1582,1204
1583,1204
1584,1205
1585,1206
1586,1207
1587,1207
1588,1207
1589,1208
1590,1208
1591,1210
1592,1211
1593,1213
1594,1213
1595,1213
1596,1213
1597,1213
1598,1214
1599,1214
1600,1214
1601,1214
1602,1214
1603,1214
1604,1214
1605,1215
1606,1215
1607,1215
1608,1215
1609,1215
1610,1215
1611,1215
1612,1216
1613,1217
1614,1217
1615,1218
1616,1218
1617,1219
1618,1219
1619,1219
1620,1219
1621,1219
1622,1219
1623,1219
1624,1219
1625,1220
1626,1220
1627,1220
1628,1220
1629,1221
1630,1222
1631,1222
1632,1222
1633,1222
1634,1222
1635,1222
1636,1222
1637,1222
1638,1222
1639,1222
1640,1223
1641,1224
1642,1224
1643,1224
1644,1224
1645,1224
1646,1224
1647,1224
1648,1224
1649,1224
1650,1225
1651,1225
1652,1226
1653,1226
1654,1226
1655,1226
1656,1226
1657,1226
1658,1226
1659,1226
1660,1226
1661,1226
1662,1226
1663,1226
1664,1226
1665,1226
1666,1227
1667,1227
1668,1227
1669,1228
1670,1228
1671,1228
1672,1229
1673,1230
1674,1230
1675,1230
1676,1230
1677,1230
1678,1230
1679,1232
1680,1232
1681,1232
1682,1233
1683,1233
1684,1233
1685,1233
1686,1233
1687,1233
1688,1233
1689,1233
1690,1233
1691,1234
1692,1234
1693,1234
1694,1235
1695,1235
1696,1235
1697,1236
1698,1237
1699,1237
1700,1238
1701,1238
1702,1239
1703,1239
1704,1239
1705,1239
1706,1239
1707,1239
1708,1239
1709,1239
1710,1239
1711,1240
1712,1240
1713,1240
1714,1240
1715,1240
1716,1240
1717,1240
1718,1240
1719,1241
1720,1241
1721,1241
1722,1241
1723,1243
1724,1243
1725,1243
1726,1244
1727,1244
1728,1244
1729,1244
1730,1245
1731,1245
1732,1245
1733,1245
1734,1247
1735,1247
1736,1247
1737,1247
1738,1248
1739,1248
1740,1250
1741,1251
1742,1251
1743,1251
1744,1251
1745,1251
1746,1251
1747,1252
1748,1252
1749,1252
1750,1252
1751,1253
1752,1255
1753,1255
1754,1255
1755,1256
1756,1257
1757,1258
1758,1258
1759,1258
1760,1259
1761,1259
1762,1259
1763,1260
1764,1260
1765,1260
1766,1261
1767,1262
1768,1262
1769,1262
1770,1263
1771,1263
1772,1263
1773,1265
1774,1265
1775,1266
1776,1266
1777,1266
1778,1266
1779,1266
1780,1266
1781,1266
1782,1266
1783,1266
1784,1266
1785,1266
1786,1266
1787,1267
1788,1267
1789,1267
1790,1267
1791,1267
1792,1267
1793,1267
1794,1268
1795,1269
1796,1270
1797,1271
1798,1271
1799,1271
1800,1271
1801,1272
1802,1272
1803,1272
1804,1272
1805,1273
1806,1273
1807,1274
1808,1275
1809,1275
1810,1276
1811,1276
1812,1276
1813,1276
1814,1276
1815,1276
1816,1276
1817,1276
1818,1276
1819,1277
1820,1277
1821,1279
1822,1279
1823,1279
1824,1280
1825,1280
1826,1281
1827,1281
1828,1281
1829,1282
1830,1282
1831,1282
1832,1284
1833,1284
1834,1285
1835,1285
1836,1286
1837,1288
1838,1288
1839,1288
1840,1289
1841,1289
1842,1289
1843,1289
1844,1290
1845,1290
1846,1291
1847,1291
1848,1291
1849,1291
1850,1291
1851,1291
1852,1291
1853,1291
1854,1291
1855,1292
1856,1292
1857,1293
1858,1294
1859,1294
1860,1295
1861,1296
1862,1296
1863,1296
1864,1296
1865,1297
1866,1297
1867,1298
1868,1298
1869,1300
1870,1300
1871,1301
1872,1302
1873,1303
1874,1304
1875,1304
1876,1305
1877,1305
1878,1306
1879,1306
1880,1306
1881,1306
1882,1307
1883,1307
1884,1307
1885,1308
1886,1308
1887,1308
1888,1308
1889,1309
1890,1309
1891,1310
1892,1310
1893,1311
1894,1311
1895,1312
1896,1312
1897,1313
1898,1314
1899,1314
1900,1315
1901,1315
1902,1315
1903,1316
1904,1316
1905,1316
1906,1316
1907,1316
1908,1316
1909,1317
1910,1318
1911,1320
1912,1320
1913,1320
1914,1320
1915,1321
1916,1321
1917,1322
1918,1322
1919,1323
1920,1324
1921,1324
1922,1324
1923,1324
1924,1325
1925,1325
1926,1325
1927,1325
1928,1326
1929,1326
1930,1327
1931,1327
1932,1328
1933,1328
1934,1328
1935,1329
1936,1329
1937,1330
1938,1330
1939,1330
1940,1332
1941,1334
1942,1334
1943,1334
1944,1334
1945,1336
1946,1336
1947,1336
1948,1336
1949,1337
1950,1338
1951,1338
1952,1338
1953,1338
1954,1338
1955,1339
1956,1341
1957,1341
1958,1342
1959,1343
1960,1343
1961,1344
1962,1345
1963,1345
1964,1345
1965,1345
1966,1345
1967,1346
1968,1346
1969,1346
1970,1346
1971,1346
1972,1346
1973,1346
1974,1346
1975,1346
1976,1346
1977,1346
1978,1346
1979,1347
1980,1347
1981,1348
1982,1348
1983,1348
1984,1349
1985,1350
1986,1350
1987,1351
1988,1351
1989,1352
1990,1352
1991,1352
1992,1352
1993,1353
1994,1353
1995,1353
1996,1353
1997,1353
1998,1353
1999,1353
2000,1353
2001,1353
2002,1353
2003,1353
2004,1353
2005,1353
2006,1353
2007,1353
2008,1353
2009,1353
2010,1353
2011,1353
2012,1353
2013,1353
2014,1353
2015,1353
2016,1353
2017,1353
2018,1353
2019,1353
2020,1353
2021,1353
2022,1353
2023,1353
2024,1353
2025,1353
2026,1353
2027,1353
2028,1353
2029,1353
2030,1353
2031,1354
2032,1355
2033,1356
2034,1356
2035,1356
2036,1356
2037,1356
2038,1357
2039,1357
2040,1357
2041,1357
2042,1357
2043,1357
2044,1358
2045,1359
2046,1359
2047,1359
2048,1359
2049,1359
2050,1359
2051,1359
2052,1359
2053,1360
2054,1360
2055,1360
2056,1361
2057,1362
2058,1362
2059,1362
2060,1362
2061,1362
2062,1362
2063,1363
2064,1364
2065,1364
2066,1364
2067,1365
2068,1365
2069,1365
2070,1365
2071,1365
2072,1365
2073,1365
2074,1365
2075,1365
2076,1365
2077,1366
2078,1367
2079,1367
2080,1367
2081,1367
2082,1367
2083,1367
2084,1367
2085,1368
2086,1368
2087,1368
2088,1368
2089,1368
2090,1369
2091,1369
2092,1369
2093,1369
2094,1369
2095,1370
2096,1371
2097,1372
2098,1372
2099,1372
2100,1373
2101,1373
2102,1373
2103,1373
2104,1373
2105,1373
2106,1373
2107,1373
2108,1374
2109,1374
2110,1374
2111,1374
2112,1374
2113,1375
2114,1375
2115,1375
2116,1375
2117,1376
2118,1378
2119,1378
2120,1379
2121,1379
2122,1379
2123,1379
2124,1379
2125,1380
2126,1380
2127,1380
2128,1380
2129,1380
2130,1380
2131,1380
2132,1380
2133,1381
2134,1381
2135,1381
2136,1381
2137,1381
2138,1381
2139,1382
2140,1382
2141,1382
2142,1382
2143,1382
2144,1382
2145,1382
2146,1383
2147,1383
2148,1383
2149,1383
2150,1383
2151,1384
2152,1385
2153,1385
2154,1385
2155,1385
2156,1385
2157,1385
2158,1385
2159,1385
2160,1385
2161,1385
2162,1385
2163,1385
2164,1385
2165,1386
2166,1386
2167,1386
2168,1386
2169,1386
2170,1386
2171,1387
2172,1388
2173,1389
2174,1389
2175,1389
2176,1389
2177,1389
2178,1389
2179,1390
2180,1390
2181,1390
2182,1390
2183,1390
2184,1390
2185,1390
2186,1390
2187,1390
2188,1390
2189,1390
2190,1390
2191,1390
2192,1390
2193,1390
2194,1390
2195,1390
2196,1390
2197,1390
2198,1390
2199,1390
2200,1391
2201,1391
2202,1391
2203,1392
2204,1392
2205,1392
2206,1393
2207,1393
2208,1393
2209,1393
2210,1393
2211,1393
2212,1393
2213,1393
2214,1393
2215,1393
2216,1394
2217,1394
2218,1394
2219,1395
2220,1395
2221,1395
2222,1395
2223,1395
2224,1395
2225,1396
2226,1396
2227,1397
2228,1397
2229,1398
2230,1398
2231,1398
2232,1399
2233,1399
2234,1399
2235,1399
2236,1399
2237,1399
2238,1399
2239,1399
2240,1399
2241,1399
2242,1399
2243,1399
2244,1399
2245,1399
2246,1399
2247,1399
2248,1399
2249,1399
2250,1399
2251,1399
2252,1399
2253,1399
2254,1400
2255,1400
2256,1400
2257,1401
2258,1401
2259,1401
2260,1402
2261,1403
2262,1404
2263,1404
2264,1404
2265,1404
2266,1404
2267,1404
2268,1404
2269,1405
2270,1405
2271,1405
2272,1405
2273,1405
2274,1405
2275,1405
2276,1405
2277,1405
2278,1405
2279,1405
2280,1405
2281,1405
2282,1405
2283,1406
2284,1407
2285,1407
2286,1407
2287,1407
2288,1407
2289,1408
2290,1408
2291,1408
2292,1408
2293,1408
2294,1409
2295,1409
2296,1409
2297,1410
2298,1410
2299,1410
2300,1410
2301,1410
2302,1410
2303,1410
2304,1410
2305,1411
2306,1411
2307,1411
2308,1411
2309,1411
2310,1411
2311,1411
2312,1411
2313,1411
2314,1411
2315,1411
2316,1411
2317,1411
2318,1411
2319,1411
2320,1412
2321,1412
2322,1412
2323,1412
2324,1412
2325,1412
2326,1412
2327,1413
2328,1414
2329,1414
2330,1414
2331,1414
2332,1414
2333,1414
2334,1414
2335,1415
2336,1415
2337,1415
2338,1415
2339,1415
2340,1415
2341,1415
2342,1415
2343,1415
2344,1415
2345,1416
2346,1416
2347,1416
2348,1416
2349,1416
2350,1416
2351,1416
2352,1417
2353,1417
2354,1417
2355,1417
2356,1417
2357,1417
2358,1417
2359,1417
2360,1417
2361,1417
2362,1417
2363,1417
2364,1417
2365,1417
2366,1417
2367,1417
2368,1417
2369,1417
2370,1417
2371,1417
2372,1417
2373,1417
2374,1417
2375,1417
2376,1418
2377,1418
2378,1418
2379,1418
2380,1418
2381,1418
2382,1418
2383,1418
2384,1418
2385,1419
2386,1419
2387,1419
2388,1419
2389,1419
2390,1420
2391,1420
2392,1420
2393,1420
2394,1420
2395,1420
2396,1420
2397,1420
2398,1420
2399,1420
2400,1420
2401,1420
2402,1421
2403,1421
2404,1421
2405,1421
2406,1421
2407,1421
2408,1421
2409,1421
2410,1421
2411,1421
2412,1421
2413,1421
2414,1421
2415,1421
2416,1421
2417,1421
2418,1421
2419,1421
2420,1421
2421,1421
2422,1421
2423,1421
2424,1421
2425,1421
2426,1421
2427,1421
2428,1421
2429,1421
2430,1421
2431,1421
2432,1422
2433,1423
2434,1423
2435,1423
2436,1423
2437,1423
2438,1423
2439,1423
2440,1423
2441,1423
2442,1424
2443,1424
2444,1424
2445,1425
2446,1425
2447,1425
2448,1425
2449,1425
2450,1425
2451,1425
2452,1425
2453,1425
2454,1425
2455,1425
2456,1426
2457,1426
2458,1426
2459,1426
2460,1426
2461,1426
2462,1426
2463,1426
2464,1426
2465,1426
2466,1426
2467,1426
2468,1426
2469,1426
2470,1426
2471,1426
2472,1426
2473,1427
2474,1427
2475,1427
2476,1427
2477,1427
2478,1427
2479,1427
2480,1427
2481,1427
2482,1427
2483,1427
2484,1427
2485,1427
2486,1427
2487,1427
2488,1427
2489,1427
2490,1427
2491,1427
2492,1427
2493,1427
2494,1427
2495,1427
2496,1428
2497,1428
2498,1429
2499,1429
2500,1429
2501,1430
2502,1430
2503,1430
2504,1431
2505,1431
2506,1431
2507,1431
2508,1431
2509,1431
2510,1431
2511,1431
2512,1431
2513,1431
2514,1431
2515,1431
2516,1431
2517,1431
2518,1431
2519,1431
2520,1431
2521,1431
2522,1431
2523,1431
2524,1431
2525,1431
2526,1431
2527,1431
2528,1431
2529,1431
2530,1431
2531,1431
2532,1431
2533,1431
2534,1431
2535,1431
2536,1431
2537,1431
2538,1431
2539,1431
2540,1431
2541,1431
2542,1431
2543,1431
2544,1431
2545,1431
2546,1431
2547,1431
2548,1431
2549,1431
2550,1431
2551,1431
2552,1431
2553,1431
2554,1431
2555,1431
2556,1431
2557,1431
2558,1432
2559,1432
2560,1432
2561,1432
2562,1432
2563,1432
2564,1433
2565,1433
2566,1434
2567,1435
2568,1436
2569,1436
2570,1436
2571,1436
2572,1436
2573,1436
2574,1436
2575,1436
2576,1436
2577,1436
2578,1436
2579,1436
2580,1436
2581,1436
2582,1436
2583,1437
2584,1437
2585,1438
2586,1438
2587,1438
2588,1438
2589,1438
2590,1438
2591,1438
2592,1438
2593,1438
2594,1438
2595,1438
2596,1438
2597,1438
2598,1438
2599,1438
2600,1438
2601,1439
2602,1439
2603,1439
2604,1439
2605,1440
2606,1441
2607,1441
2608,1441
2609,1441
2610,1441
2611,1441
2612,1441
2613,1441
2614,1441
2615,1441
2616,1441
2617,1441
2618,1441
2619,1441
2620,1441
2621,1442
2622,1442
2623,1442
2624,1442
2625,1442
2626,1442
2627,1442
2628,1442
2629,1442
2630,1442
2631,1442
2632,1443
2633,1444
2634,1444
2635,1444
2636,1444
2637,1444
2638,1444
2639,1444
2640,1444
2641,1444
2642,1444
2643,1445
2644,1445
2645,1446
2646,1446
2647,1446
2648,1446
2649,1446
2650,1446
2651,1446
2652,1446
2653,1446
2654,1446
2655,1446
2656,1446
2657,1446
2658,1446
2659,1446
2660,1446
2661,1446
2662,1446
2663,1446
2664,1447
2665,1447
2666,1447
2667,1447
2668,1447
2669,1447
2670,1447
2671,1447
2672,1447
2673,1447
2674,1447
2675,1447
2676,1447
2677,1447
2678,1447
2679,1447
2680,1447
2681,1447
2682,1447
2683,1447
2684,1447
2685,1447
2686,1447
2687,1447
