Time(Iteration),PBMUCB-Attack
529,308
530,309
531,310
532,311
533,311
534,311
535,311
536,312
537,312
538,313
539,313
540,314
541,315
542,315
543,316
544,316
545,316
546,316
547,316
548,316
549,316
550,316
551,316
552,316
553,316
554,316
555,317
556,317
557,318
558,318
559,318
560,319
561,319
562,320
563,320
564,320
565,320
566,321
567,321
568,321
569,321
570,321
571,321
572,323
573,323
574,323
575,323
576,323
577,323
578,324
579,324
580,324
581,324
582,325
583,326
584,326
585,327
586,328
587,330
588,330
589,330
590,330
591,330
592,330
593,330
594,330
595,330
596,330
597,331
598,331
599,331
600,331
601,331
602,331
603,331
604,331
605,331
606,331
607,332
608,333
609,333
610,334
611,335
612,335
613,336
614,336
615,336
616,336
617,336
618,336
619,336
620,336
621,337
622,337
623,337
624,338
625,339
626,340
627,340
628,341
629,341
630,341
631,341
632,342
633,342
634,342
635,343
636,343
637,343
638,343
639,343
640,343
641,343
642,343
643,343
644,343
645,343
646,343
647,343
648,343
649,343
650,343
651,344
652,344
653,345
654,345
655,345
656,345
657,345
658,345
659,346
660,346
661,346
662,346
663,347
664,347
665,347
666,348
667,348
668,348
669,348
670,349
671,349
672,349
673,350
674,350
675,351
676,351
677,351
678,352
679,353
680,353
681,354
682,354
683,355
684,355
685,355
686,355
687,355
688,355
689,356
690,356
691,357
692,357
693,357
694,359
695,359
696,359
697,359
698,360
699,360
700,361
701,361
702,361
703,361
704,361
705,361
706,361
707,361
708,361
709,361
710,362
711,362
712,362
713,362
714,362
715,362
716,362
717,362
718,362
719,363
720,363
721,363
722,363
723,363
724,364
725,364
726,364
727,364
728,364
729,365
730,366
731,368
732,369
733,370
734,371
735,371
736,373
737,373
738,373
739,373
740,373
741,374
742,374
743,375
744,376
745,376
746,376
747,376
748,377
749,377
750,377
751,377
752,377
753,377
754,377
755,378
756,380
757,382
758,382
759,383
760,383
761,383
762,383
763,384
764,385
765,385
766,385
767,385
768,386
769,386
770,386
771,386
772,387
773,387
774,388
775,388
776,388
777,388
778,388
779,389
780,389
781,389
782,390
783,390
784,390
785,390
786,390
787,391
788,391
789,391
790,391
791,392
792,392
793,392
794,392
795,392
796,392
797,393
798,394
799,394
800,394
801,394
802,394
803,395
804,395
805,395
806,395
807,395
808,395
809,396
810,396
811,396
812,396
813,396
814,396
815,396
816,396
817,396
818,396
819,396
820,396
821,396
822,396
823,396
824,396
825,396
826,397
827,397
828,397
829,398
830,399
831,399
832,399
833,399
834,399
835,399
836,400
837,400
838,400
839,400
840,400
841,400
842,400
843,400
844,400
845,400
846,400
847,402
848,402
849,402
850,402
851,402
852,403
853,403
854,403
855,403
856,403
857,403
858,403
859,403
860,404
861,404
862,404
863,404
864,405
865,405
866,405
867,405
868,405
869,405
870,406
871,407
872,407
873,407
874,408
875,409
876,410
877,410
878,412
879,413
880,414
881,414
882,415
883,415
884,416
885,417
886,417
887,418
888,419
889,419
890,419
891,419
892,421
893,421
894,421
895,421
896,421
897,421
898,421
899,421
900,421
901,422
902,423
903,423
904,423
905,425
906,426
907,427
908,427
909,427
910,427
911,428
912,429
913,430
914,431
915,432
916,432
917,432
918,432
919,432
920,432
921,432
922,432
923,432
924,432
925,432
926,433
927,434
928,434
929,434
930,435
931,435
932,435
933,436
934,436
935,436
936,436
937,436
938,436
939,436
940,436
941,437
942,437
943,437
944,437
945,437
946,438
947,439
948,439
949,439
950,439
951,439
952,439
953,440
954,440
955,441
956,441
957,441
958,442
959,443
960,443
961,443
962,443
963,444
964,444
965,444
966,444
967,445
968,445
969,445
970,445
971,446
972,447
973,447
974,447
975,448
976,450
977,450
978,450
979,452
980,453
981,453
982,454
983,454
984,455
985,456
986,456
987,457
988,457
989,457
990,457
991,458
992,459
993,459
994,459
995,460
996,461
997,461
998,461
999,461
1000,461
1001,461
1002,461
1003,461
1004,462
1005,463
1006,463
1007,463
1008,463
1009,463
1010,463
1011,463
1012,463
1013,463
1014,464
1015,464
1016,464
1017,464
1018,464
1019,465
1020,465
1021,465
1022,467
1023,467
1024,467
1025,467
1026,467
1027,468
1028,468
1029,468
1030,469
1031,469
1032,469
1033,470
1034,470
1035,470
1036,470
1037,470
1038,470
1039,471
1040,472
1041,472
1042,472
1043,473
1044,473
1045,474
1046,474
1047,474
1048,474
1049,475
1050,476
1051,477
1052,477
1053,477
1054,477
1055,477
1056,477
1057,477
1058,477
1059,478
1060,478
1061,478
1062,478
1063,479
1064,479
1065,480
1066,480
1067,481
1068,481
1069,481
1070,481
1071,481
1072,482
1073,482
1074,483
1075,483
1076,483
1077,483
1078,483
1079,483
1080,483
1081,483
1082,483
1083,483
1084,483
1085,484
1086,484
1087,484
1088,484
1089,484
1090,485
1091,486
1092,486
1093,486
1094,486
1095,486
1096,486
1097,486
1098,486
1099,486
1100,487
1101,487
1102,487
1103,487
1104,487
1105,487
1106,488
1107,488
1108,488
1109,488
1110,489
1111,489
1112,489
1113,489
1114,490
1115,491
1116,491
1117,491
1118,491
1119,492
1120,492
1121,493
1122,493
1123,493
1124,493
1125,493
1126,493
1127,493
1128,493
1129,494
1130,495
1131,495
1132,495
1133,495
1134,495
1135,496
1136,496
1137,496
1138,496
1139,496
1140,497
1141,498
1142,498
1143,498
1144,498
1145,499
1146,500
1147,500
1148,500
1149,500
1150,500
1151,500
1152,501
1153,501
1154,502
1155,503
1156,503
1157,503
1158,503
1159,503
1160,504
1161,504
1162,506
1163,506
1164,506
1165,507
1166,507
1167,508
1168,508
1169,508
1170,508
1171,509
1172,509
1173,509
1174,509
1175,509
1176,509
1177,509
1178,509
1179,509
1180,509
1181,510
1182,510
1183,510
1184,510
1185,510
1186,510
1187,511
1188,512
1189,513
1190,514
1191,514
1192,514
1193,514
1194,514
1195,514
1196,514
1197,514
1198,514
1199,514
1200,514
1201,514
1202,515
1203,515
1204,515
1205,515
1206,515
1207,516
1208,516
1209,516
1210,516
1211,516
1212,516
1213,518
1214,518
1215,518
1216,518
1217,518
1218,519
1219,520
1220,521
1221,521
1222,521
1223,522
1224,522
1225,522
1226,522
1227,522
1228,522
1229,522
1230,522
1231,522
1232,522
1233,522
1234,522
1235,522
1236,522
1237,522
1238,522
1239,522
1240,522
1241,523
1242,523
1243,524
1244,524
1245,524
1246,524
1247,524
1248,524
1249,525
1250,525
1251,527
1252,527
1253,527
1254,528
1255,528
1256,528
1257,528
1258,528
1259,529
1260,529
1261,530
1262,530
1263,530
1264,530
1265,530
1266,530
1267,530
1268,530
1269,531
1270,531
1271,531
1272,531
1273,532
1274,533
1275,533
1276,534
1277,535
1278,535
1279,535
1280,536
1281,536
1282,537
1283,538
1284,539
1285,539
1286,540
1287,540
1288,540
1289,540
1290,542
1291,542
1292,542
1293,542
1294,542
1295,542
1296,542
1297,542
1298,542
1299,542
1300,542
1301,542
1302,542
1303,542
1304,542
1305,542
1306,543
1307,544
1308,545
1309,545
1310,547
1311,547
1312,547
1313,547
1314,547
1315,547
1316,547
1317,549
1318,549
1319,549
1320,549
1321,549
1322,550
1323,551
1324,551
1325,551
1326,551
1327,551
1328,551
1329,551
1330,552
1331,552
1332,552
1333,552
1334,552
1335,552
1336,554
1337,554
1338,554
1339,555
1340,555
1341,556
1342,556
1343,556
1344,557
1345,557
1346,557
1347,558
1348,558
1349,558
1350,558
1351,558
1352,558
1353,558
1354,558
1355,558
1356,558
1357,558
1358,558
1359,559
1360,559
1361,559
1362,559
1363,559
1364,560
1365,560
1366,560
1367,560
1368,560
1369,560
1370,560
1371,561
1372,561
1373,562
1374,562
1375,562
1376,563
1377,563
1378,564
1379,564
1380,565
1381,565
1382,565
1383,566
1384,566
1385,566
1386,567
1387,567
1388,567
1389,567
1390,568
1391,568
1392,568
1393,568
1394,569
1395,569
1396,569
1397,569
1398,570
1399,570
1400,570
1401,571
1402,571
1403,571
1404,571
1405,571
1406,571
1407,571
1408,571
1409,571
1410,572
1411,573
1412,573
1413,573
1414,574
1415,574
1416,576
1417,577
1418,578
1419,578
1420,579
1421,579
1422,579
1423,579
1424,579
1425,580
1426,580
1427,581
1428,581
1429,583
1430,583
1431,583
1432,583
1433,584
1434,585
1435,586
1436,586
1437,586
1438,587
1439,587
1440,587
1441,587
1442,587
1443,587
1444,588
1445,588
1446,588
1447,588
1448,588
1449,589
1450,590
1451,590
1452,590
1453,592
1454,592
1455,592
1456,593
1457,594
1458,595
1459,596
1460,596
1461,596
1462,596
1463,596
1464,597
1465,598
1466,599
1467,599
1468,599
1469,599
1470,600
1471,600
1472,600
1473,601
1474,601
1475,601
1476,601
1477,601
1478,602
1479,603
1480,603
1481,603
1482,603
1483,604
1484,605
1485,606
1486,607
1487,608
1488,608
1489,608
1490,609
1491,609
1492,611
1493,611
1494,611
1495,611
1496,611
1497,611
1498,611
1499,612
1500,612
1501,615
1502,615
1503,616
1504,617
1505,618
1506,619
1507,620
1508,621
1509,623
1510,625
1511,627
1512,627
1513,627
1514,628
1515,629
1516,629
1517,631
1518,631
1519,631
1520,633
1521,634
1522,635
1523,636
1524,637
1525,637
1526,637
1527,640
1528,640
1529,641
1530,641
1531,641
1532,643
1533,643
1534,643
1535,644
1536,644
1537,644
1538,644
1539,645
1540,645
1541,645
1542,645
1543,645
1544,645
1545,645
1546,645
1547,647
1548,647
1549,648
1550,649
1551,649
1552,650
1553,650
1554,650
1555,651
1556,651
1557,651
1558,651
1559,653
1560,654
1561,654
1562,656
1563,656
1564,656
1565,657
1566,657
1567,657
1568,657
1569,657
1570,658
1571,658
1572,659
1573,661
1574,661
1575,662
1576,662
1577,664
1578,665
1579,665
1580,666
1581,667
1582,667
1583,668
1584,668
1585,668
1586,668
1587,670
1588,671
1589,672
1590,672
1591,673
1592,674
1593,674
1594,674
1595,674
1596,676
1597,676
1598,676
1599,677
1600,677
1601,678
1602,679
1603,680
1604,681
1605,681
1606,683
1607,683
1608,683
1609,684
1610,686
1611,687
1612,687
1613,687
1614,687
1615,687
1616,687
1617,687
1618,687
1619,688
1620,688
1621,689
1622,690
1623,691
1624,691
1625,691
1626,691
1627,691
1628,692
1629,693
1630,694
1631,694
1632,695
1633,696
1634,697
1635,698
1636,698
1637,698
1638,698
1639,698
1640,698
1641,698
1642,698
1643,698
1644,699
1645,699
1646,701
1647,702
1648,704
1649,704
1650,704
1651,705
1652,705
1653,706
1654,707
1655,708
1656,708
1657,708
1658,709
1659,709
1660,709
1661,710
1662,711
1663,712
1664,713
1665,713
1666,713
1667,714
1668,714
1669,715
1670,716
1671,716
1672,716
1673,718
1674,718
1675,720
1676,720
1677,720
1678,720
1679,720
1680,721
1681,722
1682,723
1683,723
1684,723
1685,723
1686,723
1687,723
1688,723
1689,724
1690,724
1691,725
1692,726
1693,727
1694,728
1695,728
1696,729
1697,730
1698,731
1699,731
1700,733
1701,734
1702,734
1703,734
1704,735
1705,736
1706,736
1707,736
1708,736
1709,736
1710,738
1711,738
1712,738
1713,738
1714,739
1715,741
1716,742
1717,742
1718,742
1719,742
1720,742
1721,744
1722,744
1723,744
1724,744
1725,744
1726,745
1727,746
1728,746
1729,747
1730,748
1731,748
1732,748
1733,748
1734,749
1735,749
1736,750
1737,751
1738,752
1739,753
1740,754
1741,756
1742,756
1743,756
1744,756
1745,757
1746,757
1747,758
1748,760
1749,760
1750,761
1751,762
1752,762
1753,762
1754,762
1755,762
1756,763
1757,763
1758,763
1759,763
1760,765
1761,765
1762,766
1763,767
1764,767
1765,767
1766,767
1767,767
1768,767
1769,768
1770,769
1771,770
1772,772
1773,772
1774,772
1775,772
1776,773
1777,773
1778,773
1779,774
1780,774
1781,774
1782,774
1783,774
1784,775
1785,775
1786,775
1787,776
1788,777
1789,777
1790,778
1791,779
1792,781
1793,781
1794,782
1795,782
1796,782
1797,782
1798,782
1799,782
1800,783
1801,783
1802,783
1803,783
1804,784
1805,785
1806,785
1807,785
1808,785
1809,785
1810,786
1811,786
1812,786
1813,786
1814,786
1815,787
1816,787
1817,787
1818,787
1819,787
1820,788
1821,788
1822,788
1823,789
1824,789
1825,789
1826,789
1827,789
1828,789
1829,790
1830,790
1831,791
1832,791
1833,791
1834,791
1835,791
1836,791
1837,792
1838,792
1839,792
1840,793
1841,794
1842,795
1843,798
1844,799
1845,800
1846,801
1847,801
1848,801
1849,803
1850,803
1851,803
1852,803
1853,803
1854,803
1855,804
1856,804
1857,805
1858,805
1859,805
1860,806
1861,808
1862,808
1863,808
1864,808
1865,810
1866,812
1867,812
1868,812
1869,812
1870,812
1871,813
1872,813
1873,813
1874,813
1875,813
1876,814
1877,814
1878,814
1879,814
1880,814
1881,814
1882,814
1883,814
1884,814
1885,814
1886,814
1887,814
1888,814
1889,814
1890,815
1891,815
1892,816
1893,818
1894,818
1895,818
1896,818
1897,818
1898,820
1899,820
1900,821
1901,822
1902,824
1903,825
1904,825
1905,825
1906,826
1907,826
1908,826
1909,826
1910,827
1911,828
1912,830
1913,830
1914,830
1915,831
1916,833
1917,833
1918,833
1919,834
1920,835
1921,835
1922,837
1923,837
1924,837
1925,838
1926,838
1927,838
1928,838
1929,838
1930,838
1931,839
1932,839
1933,839
1934,839
1935,839
1936,839
1937,839
1938,840
1939,840
1940,841
1941,841
1942,841
1943,841
1944,842
1945,842
1946,842
1947,842
1948,842
1949,843
1950,843
1951,843
1952,843
1953,844
1954,844
1955,844
1956,844
1957,844
1958,845
1959,845
1960,846
1961,846
1962,846
1963,846
1964,846
1965,846
1966,846
1967,846
1968,846
1969,846
1970,846
1971,846
1972,847
1973,847
1974,847
1975,847
1976,847
1977,847
1978,847
1979,847
1980,847
1981,848
1982,848
1983,848
1984,848
1985,848
1986,848
1987,849
1988,851
1989,851
1990,851
1991,851
1992,851
1993,852
1994,852
1995,853
1996,854
1997,855
1998,855
1999,856
2000,857
2001,857
2002,857
2003,857
2004,857
2005,857
2006,857
2007,857
2008,857
2009,857
2010,857
2011,857
2012,859
2013,859
2014,859
2015,859
2016,860
2017,861
2018,862
2019,863
2020,863
2021,865
2022,865
2023,865
2024,865
2025,866
2026,866
2027,867
2028,868
2029,868
2030,868
2031,868
2032,868
2033,869
2034,869
2035,869
2036,869
2037,869
2038,869
2039,869
2040,869
2041,871
2042,871
2043,873
2044,873
2045,875
2046,875
2047,875
2048,875
2049,875
2050,876
2051,877
2052,877
2053,877
2054,878
2055,878
2056,878
2057,878
2058,879
2059,879
2060,880
2061,880
2062,880
2063,880
2064,880
2065,881
2066,881
2067,883
2068,883
2069,884
2070,884
2071,885
2072,885
2073,886
2074,886
2075,886
2076,886
2077,887
2078,889
2079,889
2080,890
2081,892
2082,892
2083,892
2084,893
2085,893
2086,893
2087,893
2088,894
2089,894
2090,894
2091,896
2092,896
2093,896
2094,896
2095,897
2096,897
2097,897
2098,897
2099,897
2100,898
2101,899
2102,899
2103,900
2104,901
2105,902
2106,902
2107,903
2108,903
2109,903
2110,904
2111,904
2112,904
2113,904
2114,905
2115,905
2116,905
2117,905
2118,905
2119,905
2120,905
2121,905
2122,905
2123,906
2124,906
2125,906
2126,907
2127,907
2128,908
2129,908
2130,908
2131,908
2132,910
2133,910
2134,912
2135,912
2136,912
2137,912
2138,912
2139,912
2140,912
2141,913
2142,913
2143,913
2144,914
2145,914
2146,915
2147,915
2148,916
2149,918
2150,918
2151,918
2152,918
2153,919
2154,919
2155,921
2156,921
2157,921
2158,921
2159,921
2160,923
2161,923
2162,924
2163,924
2164,924
2165,924
2166,924
2167,926
2168,926
2169,926
2170,926
2171,927
2172,927
2173,928
2174,929
2175,929
2176,929
2177,929
2178,930
2179,931
2180,932
2181,933
2182,933
2183,934
2184,934
2185,934
2186,934
2187,934
2188,934
2189,934
2190,934
2191,934
2192,934
2193,936
2194,936
2195,936
2196,937
2197,937
2198,938
2199,939
2200,940
2201,941
2202,942
2203,942
2204,943
2205,943
2206,944
2207,944
2208,945
2209,946
2210,946
2211,947
2212,947
2213,947
2214,948
2215,948
2216,949
2217,951
2218,952
2219,952
2220,953
2221,954
2222,954
2223,956
2224,956
2225,957
2226,957
2227,958
2228,958
2229,958
2230,958
2231,958
2232,958
2233,958
2234,958
2235,959
2236,960
2237,960
2238,960
2239,960
2240,960
2241,961
2242,961
2243,961
2244,963
2245,964
2246,964
2247,964
2248,965
2249,965
2250,965
2251,965
2252,966
2253,967
2254,967
2255,967
2256,968
2257,970
2258,970
2259,970
2260,971
2261,972
2262,972
2263,972
2264,973
2265,974
2266,974
2267,975
2268,975
2269,976
2270,976
2271,977
2272,978
2273,979
2274,979
2275,979
2276,979
2277,979
2278,979
2279,979
2280,979
2281,979
2282,980
2283,980
2284,980
2285,980
2286,982
2287,983
2288,984
2289,985
2290,985
2291,985
2292,985
2293,986
2294,986
2295,986
2296,987
2297,987
2298,988
2299,988
2300,989
2301,991
2302,992
2303,993
2304,995
2305,995
2306,996
2307,996
2308,996
2309,998
2310,1000
2311,1000
2312,1002
2313,1004
2314,1004
2315,1006
2316,1008
2317,1009
2318,1010
2319,1013
2320,1014
2321,1015
2322,1015
2323,1015
2324,1015
2325,1015
2326,1016
2327,1016
2328,1018
2329,1021
2330,1023
2331,1023
2332,1025
2333,1025
2334,1025
2335,1025
2336,1025
2337,1025
2338,1027
2339,1027
2340,1027
2341,1030
2342,1031
2343,1034
2344,1035
2345,1035
2346,1035
2347,1037
2348,1039
2349,1040
2350,1040
2351,1041
2352,1043
2353,1043
2354,1046
2355,1046
2356,1046
2357,1049
2358,1050
2359,1052
2360,1052
2361,1052
2362,1052
2363,1053
2364,1054
2365,1056
2366,1057
2367,1057
2368,1058
2369,1059
2370,1059
2371,1059
2372,1059
2373,1059
2374,1060
2375,1060
2376,1060
2377,1060
2378,1061
2379,1062
2380,1063
2381,1065
2382,1066
2383,1068
2384,1068
2385,1070
2386,1071
2387,1071
2388,1073
2389,1073
2390,1073
2391,1073
2392,1073
2393,1075
2394,1075
2395,1077
2396,1077
2397,1077
2398,1077
2399,1079
2400,1081
2401,1081
2402,1083
2403,1083
2404,1086
2405,1087
2406,1087
2407,1088
2408,1089
2409,1089
2410,1089
2411,1089
2412,1089
2413,1091
2414,1091
2415,1092
2416,1092
2417,1093
2418,1095
2419,1096
2420,1096
2421,1096
2422,1097
2423,1097
2424,1097
2425,1098
2426,1100
2427,1101
2428,1102
2429,1102
2430,1102
2431,1103
2432,1103
2433,1104
2434,1105
2435,1106
2436,1106
2437,1107
2438,1107
2439,1107
2440,1107
2441,1109
2442,1110
2443,1111
2444,1112
2445,1112
2446,1112
2447,1112
2448,1112
2449,1114
2450,1114
2451,1115
2452,1116
2453,1116
2454,1116
2455,1117
2456,1119
2457,1120
2458,1121
2459,1121
2460,1121
2461,1122
2462,1122
2463,1122
2464,1123
2465,1123
2466,1124
2467,1124
2468,1124
2469,1125
2470,1125
2471,1125
2472,1126
2473,1127
2474,1128
2475,1129
2476,1129
2477,1130
2478,1131
2479,1131
2480,1132
2481,1133
2482,1133
2483,1136
2484,1136
2485,1136
2486,1137
2487,1139
2488,1140
2489,1141
2490,1142
2491,1142
2492,1142
2493,1142
2494,1143
2495,1144
2496,1144
2497,1144
2498,1146
2499,1147
2500,1148
2501,1148
2502,1148
2503,1149
2504,1149
2505,1150
2506,1151
2507,1152
2508,1154
2509,1155
2510,1156
2511,1157
2512,1157
2513,1158
2514,1158
2515,1159
2516,1160
2517,1160
2518,1160
2519,1161
2520,1163
2521,1163
2522,1163
2523,1164
2524,1165
2525,1165
2526,1165
2527,1166
2528,1167
2529,1167
2530,1168
2531,1168
2532,1168
2533,1168
2534,1168
2535,1169
2536,1170
2537,1170
2538,1171
2539,1172
2540,1174
2541,1174
2542,1175
2543,1175
2544,1175
2545,1175
2546,1175
2547,1175
2548,1175
2549,1176
2550,1177
2551,1177
2552,1177
2553,1177
2554,1177
2555,1177
2556,1177
2557,1177
2558,1177
2559,1178
2560,1179
2561,1179
2562,1179
2563,1179
2564,1181
2565,1182
2566,1182
2567,1182
2568,1183
2569,1184
2570,1184
2571,1184
2572,1185
2573,1185
2574,1186
2575,1186
2576,1186
2577,1186
2578,1186
2579,1186
2580,1186
2581,1187
2582,1189
2583,1189
2584,1189
2585,1189
2586,1189
2587,1189
2588,1190
2589,1191
2590,1191
2591,1191
2592,1192
2593,1192
2594,1192
2595,1193
2596,1193
2597,1194
2598,1194
2599,1194
2600,1194
2601,1194
2602,1194
2603,1194
2604,1195
2605,1195
2606,1197
2607,1199
2608,1199
2609,1200
2610,1200
2611,1200
2612,1201
2613,1201
2614,1202
2615,1202
2616,1202
2617,1203
2618,1204
2619,1204
2620,1205
2621,1205
2622,1206
2623,1206
2624,1206
2625,1206
2626,1206
2627,1207
2628,1207
2629,1207
2630,1207
2631,1207
2632,1207
2633,1208
2634,1208
2635,1209
2636,1209
2637,1209
2638,1209
2639,1209
2640,1209
2641,1209
2642,1210
2643,1210
2644,1210
2645,1210
2646,1210
2647,1210
2648,1210
2649,1211
2650,1212
2651,1213
2652,1213
2653,1214
2654,1214
2655,1214
2656,1214
2657,1214
2658,1214
2659,1215
2660,1215
2661,1215
2662,1215
2663,1215
2664,1216
2665,1216
2666,1217
2667,1217
2668,1217
2669,1218
2670,1219
2671,1219
2672,1219
2673,1220
2674,1220
2675,1220
2676,1221
2677,1222
2678,1222
2679,1222
2680,1223
2681,1225
2682,1226
2683,1227
2684,1227
2685,1227
2686,1229
2687,1230
2688,1230
2689,1230
2690,1230
2691,1230
2692,1230
2693,1230
2694,1231
2695,1233
2696,1234
2697,1235
2698,1236
2699,1236
2700,1237
2701,1237
2702,1237
2703,1238
2704,1239
2705,1240
2706,1240
2707,1240
2708,1240
2709,1240
2710,1241
2711,1242
2712,1243
2713,1244
2714,1244
2715,1246
2716,1246
2717,1246
2718,1246
2719,1246
2720,1246
2721,1247
2722,1248
2723,1248
2724,1248
2725,1249
2726,1250
2727,1250
2728,1250
2729,1251
2730,1252
2731,1252
2732,1252
2733,1253
2734,1254
2735,1254
2736,1254
2737,1254
2738,1255
2739,1256
2740,1256
2741,1256
2742,1256
2743,1256
2744,1256
2745,1256
2746,1256
2747,1257
2748,1257
2749,1257
2750,1257
2751,1257
2752,1257
2753,1257
2754,1257
2755,1257
2756,1257
2757,1257
2758,1257
2759,1257
2760,1257
2761,1257
2762,1257
2763,1257
2764,1258
2765,1258
2766,1258
2767,1259
2768,1259
2769,1259
2770,1259
2771,1259
2772,1259
2773,1259
2774,1259
2775,1259
2776,1260
2777,1260
2778,1260
2779,1260
2780,1260
2781,1260
2782,1260
2783,1260
2784,1260
2785,1260
2786,1260
2787,1260
2788,1260
2789,1261
2790,1261
2791,1261
2792,1262
2793,1262
2794,1263
2795,1263
2796,1263
2797,1263
2798,1263
2799,1263
2800,1263
2801,1263
2802,1263
2803,1263
2804,1263
2805,1263
2806,1263
2807,1264
2808,1264
2809,1264
2810,1264
2811,1264
2812,1264
2813,1264
2814,1264
2815,1264
2816,1264
2817,1264
2818,1264
2819,1265
2820,1265
2821,1265
2822,1265
2823,1265
2824,1265
2825,1265
2826,1266
2827,1266
2828,1266
2829,1266
2830,1268
2831,1269
2832,1269
2833,1269
2834,1269
2835,1269
2836,1269
2837,1270
2838,1270
2839,1270
2840,1270
2841,1270
2842,1270
2843,1270
2844,1271
2845,1272
2846,1272
2847,1273
2848,1274
2849,1274
2850,1274
2851,1274
2852,1275
2853,1276
2854,1276
2855,1276
2856,1277
2857,1277
2858,1277
2859,1277
2860,1277
2861,1277
2862,1277
2863,1277
2864,1277
2865,1277
2866,1277
2867,1277
2868,1277
2869,1277
2870,1277
2871,1277
2872,1277
2873,1278
2874,1278
2875,1278
2876,1278
2877,1279
