Time(Iteration),PBMUCB-Attack
1255,577
1256,578
1257,579
1258,579
1259,580
1260,581
1261,581
1262,581
1263,581
1264,582
1265,582
1266,584
1267,584
1268,584
1269,584
1270,585
1271,586
1272,586
1273,587
1274,588
1275,588
1276,588
1277,589
1278,590
1279,591
1280,591
1281,591
1282,591
1283,591
1284,591
1285,591
1286,591
1287,591
1288,591
1289,591
1290,591
1291,592
1292,592
1293,592
1294,592
1295,593
1296,593
1297,593
1298,593
1299,593
1300,594
1301,594
1302,594
1303,595
1304,596
1305,596
1306,596
1307,596
1308,597
1309,597
1310,598
1311,598
1312,598
1313,598
1314,599
1315,600
1316,600
1317,600
1318,600
1319,602
1320,603
1321,603
1322,603
1323,603
1324,603
1325,603
1326,604
1327,604
1328,605
1329,605
1330,606
1331,606
1332,607
1333,607
1334,607
1335,608
1336,608
1337,608
1338,608
1339,608
1340,608
1341,608
1342,608
1343,608
1344,609
1345,609
1346,609
1347,609
1348,610
1349,611
1350,611
1351,611
1352,611
1353,611
1354,611
1355,611
1356,611
1357,611
1358,611
1359,611
1360,611
1361,612
1362,613
1363,613
1364,613
1365,614
1366,614
1367,614
1368,616
1369,616
1370,617
1371,618
1372,618
1373,619
1374,619
1375,619
1376,619
1377,619
1378,619
1379,619
1380,619
1381,619
1382,620
1383,620
1384,620
1385,620
1386,620
1387,621
1388,622
1389,622
1390,622
1391,622
1392,622
1393,623
1394,624
1395,624
1396,624
1397,625
1398,625
1399,625
1400,625
1401,625
1402,625
1403,625
1404,626
1405,626
1406,626
1407,627
1408,627
1409,628
1410,629
1411,629
1412,631
1413,631
1414,631
1415,632
1416,632
1417,632
1418,632
1419,632
1420,632
1421,632
1422,632
1423,632
1424,633
1425,633
1426,634
1427,635
1428,635
1429,635
1430,635
1431,635
1432,635
1433,635
1434,637
1435,637
1436,637
1437,637
1438,638
1439,638
1440,639
1441,639
1442,639
1443,639
1444,639
1445,640
1446,640
1447,642
1448,643
1449,644
1450,644
1451,644
1452,644
1453,644
1454,644
1455,644
1456,644
1457,644
1458,644
1459,644
1460,644
1461,645
1462,645
1463,646
1464,646
1465,646
1466,646
1467,646
1468,646
1469,646
1470,646
1471,647
1472,647
1473,647
1474,647
1475,647
1476,647
1477,647
1478,647
1479,648
1480,648
1481,649
1482,649
1483,649
1484,650
1485,650
1486,651
1487,651
1488,651
1489,651
1490,652
1491,652
1492,652
1493,652
1494,652
1495,652
1496,652
1497,652
1498,652
1499,653
1500,654
1501,654
1502,655
1503,655
1504,655
1505,656
1506,656
1507,656
1508,656
1509,656
1510,656
1511,656
1512,656
1513,656
1514,656
1515,657
1516,657
1517,658
1518,658
1519,659
1520,659
1521,659
1522,660
1523,660
1524,660
1525,660
1526,660
1527,661
1528,661
1529,661
1530,662
1531,662
1532,662
1533,662
1534,662
1535,663
1536,664
1537,666
1538,666
1539,666
1540,666
1541,666
1542,666
1543,666
1544,668
1545,668
1546,668
1547,668
1548,668
1549,668
1550,668
1551,668
1552,668
1553,668
1554,668
1555,668
1556,668
1557,669
1558,669
1559,669
1560,669
1561,669
1562,669
1563,669
1564,670
1565,670
1566,670
1567,670
1568,670
1569,671
1570,671
1571,671
1572,672
1573,673
1574,673
1575,673
1576,673
1577,673
1578,673
1579,673
1580,673
1581,673
1582,673
1583,674
1584,674
1585,675
1586,675
1587,676
1588,676
1589,676
1590,677
1591,678
1592,679
1593,680
1594,680
1595,680
1596,680
1597,681
1598,681
1599,682
1600,682
1601,682
1602,682
1603,682
1604,683
1605,684
1606,684
1607,684
1608,684
1609,684
1610,684
1611,685
1612,685
1613,685
1614,685
1615,685
1616,685
1617,685
1618,685
1619,685
1620,686
1621,686
1622,687
1623,687
1624,688
1625,689
1626,689
1627,689
1628,689
1629,689
1630,689
1631,689
1632,689
1633,689
1634,689
1635,689
1636,690
1637,690
1638,690
1639,690
1640,690
1641,690
1642,690
1643,690
1644,691
1645,691
1646,691
1647,691
1648,692
1649,692
1650,692
1651,692
1652,692
1653,692
1654,692
1655,692
1656,693
1657,693
1658,694
1659,695
1660,696
1661,696
1662,696
1663,697
1664,697
1665,698
1666,698
1667,698
1668,698
1669,698
1670,698
1671,698
1672,698
1673,698
1674,698
1675,698
1676,698
1677,698
1678,698
1679,698
1680,698
1681,698
1682,698
1683,698
1684,699
1685,699
1686,699
1687,699
1688,699
1689,699
1690,699
1691,699
1692,699
1693,700
1694,700
1695,700
1696,700
1697,701
1698,701
1699,701
1700,701
1701,701
1702,701
1703,701
1704,701
1705,701
1706,701
1707,702
1708,702
1709,702
1710,702
1711,702
1712,702
1713,702
1714,703
1715,703
1716,704
1717,704
1718,704
1719,704
1720,705
1721,705
1722,705
1723,705
1724,706
1725,706
1726,707
1727,707
1728,707
1729,707
1730,708
1731,708
1732,708
1733,708
1734,708
1735,708
1736,708
1737,708
1738,708
1739,708
1740,708
1741,708
1742,708
1743,708
1744,708
1745,709
1746,709
1747,709
1748,709
1749,709
1750,709
1751,710
1752,710
1753,710
1754,710
1755,710
1756,711
1757,711
1758,711
1759,712
1760,712
1761,712
1762,714
1763,714
1764,714
1765,714
1766,714
1767,714
1768,714
1769,714
1770,715
1771,715
1772,716
1773,716
1774,716
1775,716
1776,716
1777,716
1778,716
1779,716
1780,717
1781,717
1782,717
1783,717
1784,718
1785,718
1786,718
1787,718
1788,718
1789,720
1790,720
1791,720
1792,720
1793,721
1794,721
1795,721
1796,721
1797,721
1798,721
1799,721
1800,721
1801,722
1802,722
1803,722
1804,722
1805,722
1806,722
1807,722
1808,723
1809,723
1810,723
1811,723
1812,723
1813,723
1814,723
1815,723
1816,723
1817,723
1818,723
1819,723
1820,723
1821,724
1822,724
1823,724
1824,724
1825,724
1826,724
1827,724
1828,724
1829,724
1830,725
1831,725
1832,725
1833,725
1834,725
1835,726
1836,726
1837,727
1838,727
1839,727
1840,727
1841,727
1842,727
1843,727
1844,727
1845,728
1846,728
1847,728
1848,729
1849,729
1850,730
1851,731
1852,732
1853,733
1854,733
1855,733
1856,733
1857,734
1858,734
1859,734
1860,734
1861,734
1862,734
1863,735
1864,735
1865,735
1866,736
1867,736
1868,736
1869,737
1870,737
1871,738
1872,740
1873,740
1874,740
1875,740
1876,740
1877,740
1878,741
1879,741
1880,742
1881,742
1882,743
1883,744
1884,744
1885,744
1886,744
1887,744
1888,744
1889,744
1890,744
1891,744
1892,745
1893,746
1894,746
1895,746
1896,746
1897,746
1898,747
1899,748
1900,749
1901,749
1902,749
1903,749
1904,750
1905,750
1906,751
1907,751
1908,751
1909,751
1910,751
1911,751
1912,751
1913,751
1914,752
1915,752
1916,752
1917,753
1918,753
1919,753
1920,753
1921,753
1922,753
1923,754
1924,754
1925,755
1926,756
1927,757
1928,757
1929,757
1930,757
1931,757
1932,758
1933,758
1934,759
1935,760
1936,760
1937,760
1938,760
1939,761
1940,763
1941,763
1942,764
1943,764
1944,766
1945,767
1946,768
1947,768
1948,768
1949,768
1950,768
1951,770
1952,770
1953,770
1954,770
1955,770
1956,770
1957,770
1958,771
1959,771
1960,772
1961,772
1962,773
1963,773
1964,773
1965,773
1966,774
1967,774
1968,774
1969,774
1970,775
1971,775
1972,776
1973,776
1974,776
1975,776
1976,777
1977,777
1978,777
1979,777
1980,777
1981,777
1982,777
1983,777
1984,779
1985,779
1986,779
1987,779
1988,779
1989,779
1990,779
1991,781
1992,781
1993,781
1994,781
1995,782
1996,782
1997,782
1998,782
1999,782
2000,782
2001,782
2002,784
2003,785
2004,785
2005,785
2006,787
2007,787
2008,787
2009,787
2010,788
2011,789
2012,789
2013,789
2014,789
2015,789
2016,790
2017,790
2018,790
2019,790
2020,790
2021,791
2022,791
2023,791
2024,791
2025,791
2026,791
2027,791
2028,791
2029,791
2030,793
2031,793
2032,793
2033,793
2034,794
2035,794
2036,794
2037,794
2038,795
2039,796
2040,796
2041,797
2042,797
2043,798
2044,798
2045,799
2046,799
2047,800
2048,800
2049,801
2050,802
2051,802
2052,803
2053,804
2054,805
2055,807
2056,807
2057,808
2058,808
2059,808
2060,808
2061,808
2062,809
2063,809
2064,809
2065,811
2066,811
2067,811
2068,811
2069,812
2070,812
2071,812
2072,812
2073,812
2074,812
2075,812
2076,812
2077,812
2078,813
2079,814
2080,814
2081,814
2082,814
2083,815
2084,815
2085,815
2086,816
2087,816
2088,816
2089,816
2090,816
2091,816
2092,816
2093,816
2094,817
2095,817
2096,818
2097,819
2098,819
2099,820
2100,820
2101,821
2102,821
2103,821
2104,821
2105,821
2106,822
2107,822
2108,823
2109,823
2110,823
2111,824
2112,824
2113,825
2114,825
2115,825
2116,825
2117,825
2118,825
2119,825
2120,826
2121,826
2122,826
2123,826
2124,826
2125,826
2126,826
2127,827
2128,827
2129,827
2130,827
2131,827
2132,828
2133,828
2134,828
2135,828
2136,829
2137,830
2138,830
2139,830
2140,830
2141,830
2142,831
2143,831
2144,832
2145,832
2146,832
2147,832
2148,833
2149,834
2150,835
2151,835
2152,835
2153,835
2154,835
2155,835
2156,835
2157,836
2158,837
2159,837
2160,837
2161,837
2162,837
2163,837
2164,837
2165,837
2166,837
2167,838
2168,838
2169,838
2170,838
2171,838
2172,838
2173,838
2174,839
2175,841
2176,841
2177,842
2178,842
2179,842
2180,842
2181,842
2182,843
2183,843
2184,844
2185,845
2186,846
2187,847
2188,848
2189,848
2190,849
2191,849
2192,850
2193,850
2194,851
2195,852
2196,853
2197,853
2198,855
2199,855
2200,855
2201,855
2202,857
2203,857
2204,857
2205,858
2206,859
2207,859
2208,859
2209,859
2210,860
2211,861
2212,861
2213,862
2214,863
2215,863
2216,863
2217,864
2218,864
2219,864
2220,864
2221,864
2222,865
2223,866
2224,866
2225,866
2226,867
2227,867
2228,867
2229,867
2230,867
2231,867
2232,867
2233,867
2234,867
2235,868
2236,868
2237,868
2238,869
2239,869
2240,869
2241,870
2242,870
2243,870
2244,870
2245,870
2246,870
2247,870
2248,871
2249,873
2250,874
2251,875
2252,875
2253,875
2254,875
2255,875
2256,875
2257,876
2258,876
2259,876
2260,876
2261,877
2262,879
2263,879
2264,879
2265,880
2266,880
2267,882
2268,882
2269,882
2270,882
2271,883
2272,883
2273,885
2274,885
2275,885
2276,885
2277,885
2278,885
2279,886
2280,886
2281,887
2282,887
2283,887
2284,887
2285,887
2286,888
2287,888
2288,889
2289,889
2290,889
2291,889
2292,889
2293,889
2294,889
2295,889
2296,891
2297,892
2298,892
2299,892
2300,892
2301,892
2302,892
2303,892
2304,892
2305,892
2306,893
2307,893
2308,893
2309,895
2310,895
2311,895
2312,896
2313,896
2314,897
2315,898
2316,898
2317,899
2318,899
2319,899
2320,899
2321,899
2322,899
2323,900
2324,900
2325,901
2326,902
2327,903
2328,904
2329,904
2330,906
2331,906
2332,906
2333,906
2334,906
2335,907
2336,908
2337,908
2338,909
2339,910
2340,911
2341,911
2342,911
2343,911
2344,912
2345,912
2346,912
2347,913
2348,914
2349,914
2350,914
2351,914
2352,914
2353,914
2354,914
2355,914
2356,914
2357,915
2358,915
2359,916
2360,916
2361,916
2362,916
2363,917
2364,919
2365,919
2366,919
2367,920
2368,920
2369,920
2370,921
2371,922
2372,922
2373,922
2374,922
2375,922
2376,923
2377,924
2378,926
2379,926
2380,926
2381,926
2382,927
2383,927
2384,927
2385,927
2386,928
2387,929
2388,929
2389,929
2390,929
2391,930
2392,930
2393,930
2394,931
2395,931
2396,932
2397,932
2398,932
2399,932
2400,932
2401,932
2402,933
2403,934
2404,935
2405,935
2406,935
2407,935
2408,935
2409,937
2410,937
2411,937
2412,937
2413,937
2414,937
2415,937
2416,937
2417,938
2418,938
2419,938
2420,938
2421,938
2422,939
2423,939
2424,939
2425,940
2426,940
2427,941
2428,941
2429,941
2430,941
2431,941
2432,941
2433,942
2434,942
2435,943
2436,945
2437,945
2438,946
2439,946
2440,946
2441,946
2442,946
2443,946
2444,946
2445,947
2446,947
2447,947
2448,948
2449,948
2450,949
2451,951
2452,951
2453,952
2454,952
2455,953
2456,953
2457,953
2458,955
2459,955
2460,955
2461,956
2462,956
2463,957
2464,958
2465,958
2466,958
2467,958
2468,959
2469,959
2470,959
2471,960
2472,960
2473,960
2474,960
2475,960
2476,960
2477,961
2478,962
2479,963
2480,964
2481,964
2482,964
2483,964
2484,964
2485,964
2486,965
2487,966
2488,966
2489,966
2490,966
2491,966
2492,966
2493,967
2494,969
2495,969
2496,969
2497,969
2498,969
2499,970
2500,970
2501,970
2502,970
2503,970
2504,971
2505,971
2506,972
2507,973
2508,973
2509,973
2510,973
2511,973
2512,973
2513,973
2514,974
2515,975
2516,975
2517,975
2518,976
2519,976
2520,977
2521,978
2522,979
2523,979
2524,980
2525,980
2526,980
2527,981
2528,981
2529,981
2530,981
2531,982
2532,983
2533,984
2534,985
2535,986
2536,987
2537,987
2538,987
2539,987
2540,987
2541,987
2542,988
2543,988
2544,989
2545,990
2546,990
2547,990
2548,991
2549,992
2550,992
2551,992
2552,992
2553,993
2554,993
2555,993
2556,993
2557,994
2558,994
2559,994
2560,994
2561,995
2562,996
2563,997
2564,997
2565,997
2566,998
2567,998
2568,998
2569,998
2570,999
2571,1001
2572,1001
2573,1002
2574,1002
2575,1002
2576,1003
2577,1004
2578,1006
2579,1006
2580,1006
2581,1006
2582,1006
2583,1006
2584,1006
2585,1006
2586,1007
2587,1007
2588,1007
2589,1007
2590,1008
2591,1008
2592,1008
2593,1008
2594,1008
2595,1008
2596,1009
2597,1009
2598,1009
2599,1009
2600,1009
2601,1010
2602,1010
2603,1011
2604,1011
2605,1011
2606,1012
2607,1012
2608,1012
2609,1012
2610,1012
2611,1012
2612,1012
2613,1013
2614,1013
2615,1013
2616,1013
2617,1013
2618,1014
2619,1015
2620,1016
2621,1017
2622,1017
2623,1017
2624,1017
2625,1017
2626,1018
2627,1018
2628,1018
2629,1018
2630,1018
2631,1018
2632,1018
2633,1018
2634,1018
2635,1018
2636,1019
2637,1019
2638,1020
2639,1020
2640,1020
2641,1020
2642,1020
2643,1022
2644,1023
2645,1023
2646,1023
2647,1023
2648,1024
2649,1024
2650,1024
2651,1024
2652,1024
2653,1024
2654,1024
2655,1024
2656,1026
2657,1026
2658,1026
2659,1026
2660,1027
2661,1027
2662,1028
2663,1028
2664,1029
2665,1029
2666,1029
2667,1029
2668,1029
2669,1029
2670,1029
2671,1029
2672,1029
2673,1029
2674,1029
2675,1029
2676,1029
2677,1029
2678,1029
2679,1029
2680,1029
2681,1029
2682,1029
2683,1030
2684,1031
2685,1031
2686,1032
2687,1033
2688,1033
2689,1033
2690,1033
2691,1034
2692,1034
2693,1034
2694,1034
2695,1034
2696,1034
2697,1034
2698,1034
2699,1034
2700,1034
2701,1036
2702,1037
2703,1037
2704,1037
2705,1038
2706,1038
2707,1039
2708,1040
2709,1041
2710,1042
2711,1042
2712,1042
2713,1043
2714,1043
2715,1044
2716,1044
2717,1044
2718,1044
2719,1044
2720,1044
2721,1044
2722,1044
2723,1045
2724,1045
2725,1046
2726,1046
2727,1046
2728,1046
2729,1047
2730,1048
2731,1048
2732,1048
2733,1048
2734,1048
2735,1048
2736,1048
2737,1048
2738,1048
2739,1048
2740,1048
2741,1049
2742,1050
2743,1051
2744,1051
2745,1051
2746,1051
2747,1051
2748,1051
2749,1051
2750,1052
2751,1052
2752,1052
2753,1052
2754,1052
2755,1053
2756,1053
2757,1053
2758,1053
2759,1053
2760,1053
2761,1053
2762,1053
2763,1053
2764,1053
2765,1053
2766,1054
2767,1054
2768,1054
2769,1055
2770,1055
2771,1056
2772,1056
2773,1056
2774,1056
2775,1056
2776,1056
2777,1057
2778,1057
2779,1057
2780,1057
2781,1057
2782,1057
2783,1057
2784,1057
2785,1057
2786,1058
2787,1058
2788,1058
2789,1058
2790,1058
2791,1058
2792,1058
2793,1058
2794,1059
2795,1059
2796,1059
2797,1060
2798,1060
2799,1060
2800,1060
2801,1060
2802,1060
2803,1061
2804,1061
2805,1061
2806,1061
2807,1062
2808,1063
2809,1064
2810,1064
2811,1064
2812,1065
2813,1065
2814,1065
2815,1065
2816,1065
2817,1065
2818,1065
2819,1066
2820,1067
2821,1067
2822,1067
2823,1067
2824,1067
2825,1067
2826,1067
2827,1068
2828,1068
2829,1068
2830,1068
2831,1068
2832,1068
2833,1068
2834,1068
2835,1068
2836,1068
2837,1068
2838,1069
2839,1069
2840,1069
2841,1069
2842,1069
2843,1069
2844,1069
2845,1069
2846,1069
2847,1070
2848,1070
2849,1070
2850,1070
2851,1070
2852,1070
2853,1070
2854,1070
2855,1070
2856,1070
2857,1070
2858,1070
2859,1071
2860,1072
2861,1072
2862,1072
2863,1072
2864,1073
2865,1073
2866,1073
2867,1073
2868,1073
2869,1073
2870,1073
2871,1073
2872,1073
2873,1073
2874,1073
2875,1073
2876,1073
2877,1073
2878,1073
2879,1073
2880,1073
2881,1073
2882,1074
2883,1074
2884,1074
2885,1075
2886,1075
2887,1076
2888,1076
2889,1076
2890,1076
2891,1077
2892,1077
2893,1078
2894,1080
2895,1080
2896,1080
2897,1080
2898,1080
2899,1080
2900,1080
2901,1080
2902,1080
2903,1080
2904,1080
2905,1080
2906,1080
2907,1080
2908,1080
2909,1080
2910,1081
2911,1081
2912,1081
2913,1082
2914,1082
2915,1082
2916,1082
2917,1082
2918,1082
2919,1082
2920,1082
2921,1082
