Time(Iteration),PBMUCB-Attack
878,518
879,520
880,520
881,520
882,521
883,521
884,521
885,521
886,522
887,523
888,523
889,523
890,523
891,523
892,523
893,523
894,524
895,524
896,524
897,524
898,524
899,524
900,524
901,525
902,525
903,525
904,525
905,525
906,525
907,525
908,526
909,526
910,526
911,527
912,528
913,529
914,529
915,529
916,529
917,529
918,529
919,529
920,529
921,530
922,530
923,530
924,530
925,531
926,531
927,531
928,531
929,531
930,531
931,531
932,531
933,531
934,532
935,532
936,532
937,533
938,533
939,534
940,535
941,535
942,535
943,535
944,535
945,535
946,535
947,537
948,537
949,538
950,540
951,540
952,541
953,541
954,541
955,541
956,542
957,542
958,542
959,542
960,542
961,542
962,542
963,543
964,544
965,544
966,544
967,545
968,545
969,546
970,547
971,547
972,549
973,550
974,551
975,552
976,552
977,553
978,554
979,554
980,555
981,555
982,556
983,558
984,558
985,559
986,559
987,560
988,560
989,560
990,560
991,560
992,561
993,564
994,565
995,565
996,566
997,566
998,566
999,567
1000,568
1001,568
1002,568
1003,568
1004,568
1005,569
1006,569
1007,569
1008,570
1009,570
1010,570
1011,570
1012,570
1013,570
1014,571
1015,572
1016,572
1017,573
1018,574
1019,574
1020,575
1021,575
1022,575
1023,576
1024,577
1025,578
1026,581
1027,581
1028,582
1029,582
1030,583
1031,583
1032,584
1033,584
1034,584
1035,584
1036,584
1037,584
1038,584
1039,584
1040,584
1041,585
1042,585
1043,585
1044,586
1045,587
1046,588
1047,588
1048,589
1049,589
1050,589
1051,589
1052,590
1053,590
1054,590
1055,591
1056,591
1057,591
1058,592
1059,592
1060,593
1061,593
1062,593
1063,593
1064,593
1065,595
1066,595
1067,595
1068,595
1069,595
1070,595
1071,595
1072,595
1073,595
1074,595
1075,595
1076,595
1077,596
1078,596
1079,596
1080,597
1081,598
1082,598
1083,599
1084,601
1085,602
1086,603
1087,603
1088,606
1089,606
1090,607
1091,607
1092,607
1093,608
1094,609
1095,609
1096,609
1097,609
1098,609
1099,609
1100,609
1101,609
1102,609
1103,609
1104,609
1105,609
1106,610
1107,610
1108,610
1109,610
1110,610
1111,611
1112,612
1113,612
1114,613
1115,613
1116,614
1117,615
1118,616
1119,616
1120,617
1121,618
1122,618
1123,618
1124,618
1125,618
1126,618
1127,619
1128,620
1129,620
1130,620
1131,620
1132,620
1133,620
1134,620
1135,621
1136,622
1137,622
1138,622
1139,622
1140,622
1141,622
1142,623
1143,624
1144,625
1145,625
1146,625
1147,627
1148,627
1149,627
1150,627
1151,627
1152,628
1153,628
1154,629
1155,629
1156,630
1157,631
1158,632
1159,632
1160,632
1161,634
1162,635
1163,635
1164,635
1165,636
1166,637
1167,637
1168,638
1169,638
1170,638
1171,639
1172,640
1173,640
1174,641
1175,641
1176,642
1177,643
1178,643
1179,644
1180,645
1181,646
1182,646
1183,646
1184,647
1185,647
1186,648
1187,648
1188,648
1189,649
1190,649
1191,649
1192,649
1193,649
1194,649
1195,650
1196,650
1197,650
1198,651
1199,651
1200,651
1201,652
1202,652
1203,652
1204,652
1205,652
1206,653
1207,654
1208,654
1209,654
1210,654
1211,655
1212,655
1213,655
1214,655
1215,655
1216,655
1217,655
1218,655
1219,655
1220,655
1221,656
1222,657
1223,657
1224,659
1225,659
1226,659
1227,659
1228,659
1229,659
1230,659
1231,659
1232,659
1233,660
1234,660
1235,660
1236,661
1237,661
1238,662
1239,662
1240,663
1241,664
1242,664
1243,666
1244,666
1245,666
1246,666
1247,666
1248,666
1249,667
1250,667
1251,667
1252,667
1253,667
1254,668
1255,669
1256,669
1257,669
1258,669
1259,669
1260,669
1261,669
1262,669
1263,669
1264,669
1265,670
1266,671
1267,671
1268,671
1269,672
1270,672
1271,673
1272,674
1273,674
1274,674
1275,674
1276,674
1277,675
1278,675
1279,675
1280,675
1281,676
1282,676
1283,678
1284,678
1285,678
1286,678
1287,679
1288,680
1289,680
1290,680
1291,681
1292,681
1293,681
1294,681
1295,682
1296,682
1297,682
1298,682
1299,683
1300,684
1301,684
1302,684
1303,685
1304,685
1305,685
1306,685
1307,685
1308,685
1309,685
1310,686
1311,686
1312,686
1313,686
1314,687
1315,687
1316,687
1317,688
1318,688
1319,688
1320,688
1321,688
1322,689
1323,689
1324,690
1325,690
1326,690
1327,690
1328,690
1329,691
1330,691
1331,692
1332,692
1333,692
1334,693
1335,694
1336,694
1337,694
1338,695
1339,695
1340,695
1341,695
1342,695
1343,695
1344,695
1345,695
1346,696
1347,697
1348,697
1349,697
1350,697
1351,697
1352,697
1353,697
1354,698
1355,698
1356,698
1357,698
1358,699
1359,699
1360,700
1361,700
1362,700
1363,701
1364,701
1365,701
1366,701
1367,701
1368,701
1369,701
1370,701
1371,701
1372,701
1373,701
1374,701
1375,701
1376,701
1377,701
1378,701
1379,701
1380,702
1381,702
1382,703
1383,703
1384,703
1385,703
1386,703
1387,703
1388,704
1389,704
1390,704
1391,705
1392,706
1393,706
1394,706
1395,706
1396,706
1397,706
1398,706
1399,706
1400,706
1401,706
1402,706
1403,706
1404,707
1405,708
1406,709
1407,709
1408,709
1409,709
1410,709
1411,709
1412,710
1413,711
1414,712
1415,712
1416,712
1417,712
1418,712
1419,712
1420,712
1421,712
1422,712
1423,713
1424,713
1425,713
1426,713
1427,713
1428,713
1429,713
1430,714
1431,714
1432,714
1433,716
1434,716
1435,716
1436,716
1437,716
1438,716
1439,716
1440,716
1441,716
1442,717
1443,717
1444,718
1445,718
1446,718
1447,719
1448,719
1449,719
1450,719
1451,719
1452,719
1453,719
1454,719
1455,719
1456,719
1457,720
1458,720
1459,720
1460,721
1461,721
1462,722
1463,722
1464,723
1465,724
1466,724
1467,725
1468,725
1469,726
1470,727
1471,727
1472,727
1473,727
1474,727
1475,727
1476,727
1477,728
1478,728
1479,728
1480,728
1481,728
1482,728
1483,729
1484,730
1485,730
1486,730
1487,730
1488,731
1489,732
1490,732
1491,732
1492,732
1493,732
1494,732
1495,732
1496,732
1497,732
1498,733
1499,733
1500,734
1501,734
1502,734
1503,734
1504,734
1505,735
1506,735
1507,735
1508,735
1509,735
1510,736
1511,736
1512,737
1513,737
1514,737
1515,737
1516,737
1517,738
1518,738
1519,738
1520,738
1521,738
1522,738
1523,738
1524,738
1525,738
1526,738
1527,738
1528,739
1529,739
1530,740
1531,741
1532,741
1533,741
1534,741
1535,741
1536,741
1537,741
1538,741
1539,741
1540,741
1541,741
1542,741
1543,741
1544,741
1545,741
1546,741
1547,741
1548,741
1549,741
1550,741
1551,741
1552,741
1553,742
1554,743
1555,743
1556,743
1557,744
1558,744
1559,744
1560,744
1561,744
1562,745
1563,746
1564,746
1565,746
1566,746
1567,746
1568,746
1569,746
1570,746
1571,746
1572,746
1573,746
1574,746
1575,746
1576,746
1577,746
1578,746
1579,746
1580,746
1581,746
1582,747
1583,748
1584,748
1585,748
1586,748
1587,748
1588,748
1589,749
1590,749
1591,750
1592,750
1593,752
1594,752
1595,753
1596,753
1597,753
1598,753
1599,753
1600,753
1601,753
1602,753
1603,754
1604,755
1605,755
1606,755
1607,756
1608,756
1609,756
1610,756
1611,757
1612,758
1613,758
1614,758
1615,759
1616,759
1617,759
1618,759
1619,759
1620,759
1621,759
1622,759
1623,759
1624,759
1625,759
1626,760
1627,760
1628,760
1629,760
1630,761
1631,761
1632,761
1633,761
1634,761
1635,761
1636,761
1637,761
1638,761
1639,761
1640,762
1641,762
1642,762
1643,762
1644,762
1645,762
1646,762
1647,762
1648,762
1649,762
1650,762
1651,762
1652,762
1653,762
1654,762
1655,762
1656,763
1657,764
1658,764
1659,764
1660,764
1661,764
1662,764
1663,764
1664,764
1665,764
1666,764
1667,765
1668,766
1669,766
1670,766
1671,766
1672,766
1673,766
1674,766
1675,766
1676,766
1677,766
1678,767
1679,767
1680,767
1681,767
1682,767
1683,767
1684,767
1685,768
1686,768
1687,768
1688,769
1689,770
1690,771
1691,773
1692,773
1693,773
1694,773
1695,773
1696,773
1697,773
1698,773
1699,773
1700,773
1701,774
1702,775
1703,775
1704,775
1705,776
1706,776
1707,777
1708,778
1709,779
1710,780
1711,780
1712,780
1713,780
1714,781
1715,781
1716,781
1717,781
1718,781
1719,781
1720,781
1721,781
1722,781
1723,781
1724,782
1725,784
1726,785
1727,785
1728,785
1729,785
1730,786
1731,786
1732,786
1733,786
1734,786
1735,786
1736,788
1737,789
1738,789
1739,789
1740,789
1741,789
1742,790
1743,790
1744,790
1745,790
1746,790
1747,791
1748,791
1749,792
1750,792
1751,792
1752,792
1753,792
1754,793
1755,793
1756,793
1757,793
1758,793
1759,793
1760,793
1761,793
1762,793
1763,793
1764,793
1765,793
1766,794
1767,795
1768,796
1769,796
1770,796
1771,797
1772,798
1773,798
1774,799
1775,799
1776,799
1777,800
1778,800
1779,801
1780,801
1781,801
1782,801
1783,802
1784,802
1785,802
1786,802
1787,802
1788,803
1789,803
1790,803
1791,803
1792,804
1793,804
1794,804
1795,804
1796,804
1797,805
1798,806
1799,806
1800,806
1801,806
1802,806
1803,806
1804,806
1805,806
1806,806
1807,806
1808,806
1809,806
1810,806
1811,806
1812,806
1813,806
1814,806
1815,806
1816,806
1817,806
1818,806
1819,806
1820,807
1821,807
1822,808
1823,808
1824,808
1825,808
1826,809
1827,810
1828,811
1829,811
1830,811
1831,811
1832,811
1833,812
1834,813
1835,813
1836,814
1837,814
1838,814
1839,814
1840,814
1841,815
1842,815
1843,815
1844,815
1845,815
1846,815
1847,815
1848,815
1849,815
1850,815
1851,815
1852,815
1853,816
1854,816
1855,816
1856,816
1857,816
1858,816
1859,816
1860,816
1861,816
1862,816
1863,816
1864,816
1865,816
1866,817
1867,817
1868,817
1869,817
1870,817
1871,817
1872,817
1873,817
1874,817
1875,817
1876,818
1877,818
1878,819
1879,819
1880,819
1881,819
1882,819
1883,820
1884,820
1885,820
1886,820
1887,820
1888,820
1889,820
1890,820
1891,820
1892,820
1893,820
1894,820
1895,820
1896,820
1897,820
1898,820
1899,820
1900,820
1901,820
1902,820
1903,822
1904,822
1905,823
1906,824
1907,824
1908,824
1909,824
1910,824
1911,825
1912,825
1913,825
1914,825
1915,825
1916,825
1917,825
1918,825
1919,825
1920,826
1921,826
1922,827
1923,828
1924,828
1925,828
1926,828
1927,828
1928,828
1929,829
1930,830
1931,830
1932,831
1933,831
1934,831
1935,831
1936,831
1937,831
1938,831
1939,831
1940,831
1941,831
1942,831
1943,832
1944,832
1945,832
1946,832
1947,832
1948,833
1949,833
1950,833
1951,833
1952,834
1953,834
1954,834
1955,834
1956,834
1957,834
1958,834
1959,834
1960,834
1961,834
1962,834
1963,835
1964,835
1965,835
1966,836
1967,836
1968,837
1969,837
1970,837
1971,837
1972,837
1973,837
1974,837
1975,838
1976,838
1977,838
1978,838
1979,838
1980,838
1981,839
1982,839
1983,840
1984,840
1985,840
1986,840
1987,840
1988,840
1989,840
1990,840
1991,841
1992,841
1993,841
1994,841
1995,842
1996,842
1997,842
1998,842
1999,843
2000,843
2001,844
2002,844
2003,844
2004,844
2005,844
2006,844
2007,844
2008,845
2009,847
2010,848
2011,848
2012,848
2013,848
2014,848
2015,848
2016,849
2017,849
2018,849
2019,849
2020,849
2021,849
2022,849
2023,850
2024,850
2025,850
2026,850
2027,850
2028,851
2029,851
2030,852
2031,852
2032,852
2033,852
2034,852
2035,852
2036,852
2037,852
2038,852
2039,852
2040,853
2041,853
2042,853
2043,853
2044,853
2045,853
2046,853
2047,853
2048,853
2049,853
2050,853
2051,853
2052,853
2053,854
2054,854
2055,854
2056,854
2057,854
2058,854
2059,855
2060,855
2061,856
2062,856
2063,856
2064,856
2065,856
2066,856
2067,856
2068,856
2069,856
2070,856
2071,856
2072,857
2073,857
2074,858
2075,858
2076,858
2077,858
2078,859
2079,860
2080,860
2081,860
2082,861
2083,861
2084,862
2085,862
2086,863
2087,863
2088,864
2089,865
2090,866
2091,866
2092,866
2093,866
2094,866
2095,866
2096,866
2097,866
2098,866
2099,867
2100,867
2101,867
2102,868
2103,868
2104,868
2105,868
2106,868
2107,868
2108,869
2109,869
2110,869
2111,870
2112,870
2113,871
2114,871
2115,871
2116,871
2117,871
2118,871
2119,871
2120,871
2121,871
2122,871
2123,871
2124,872
2125,872
2126,872
2127,872
2128,873
2129,873
2130,874
2131,874
2132,874
2133,874
2134,874
2135,874
2136,874
2137,875
2138,876
2139,876
2140,876
2141,876
2142,877
2143,878
2144,878
2145,878
2146,879
2147,880
2148,881
2149,881
2150,881
2151,882
2152,883
2153,883
2154,883
2155,883
2156,883
2157,883
2158,883
2159,884
2160,884
2161,884
2162,884
2163,884
2164,884
2165,884
2166,885
2167,885
2168,885
2169,885
2170,885
2171,885
2172,886
2173,887
2174,887
2175,887
2176,887
2177,887
2178,887
2179,887
2180,887
2181,887
2182,888
2183,889
2184,889
2185,889
2186,889
2187,889
2188,889
2189,889
2190,889
2191,889
2192,889
2193,889
2194,889
2195,890
2196,890
2197,891
2198,891
2199,891
2200,891
2201,891
2202,892
2203,893
2204,894
2205,894
2206,894
2207,895
2208,895
2209,897
2210,897
2211,897
2212,897
2213,897
2214,897
2215,898
2216,898
2217,898
2218,898
2219,898
2220,898
2221,898
2222,898
2223,898
2224,898
2225,898
2226,898
2227,898
2228,898
2229,898
2230,898
2231,898
2232,898
2233,898
2234,898
2235,898
2236,899
2237,899
2238,899
2239,900
2240,900
2241,900
2242,900
2243,901
2244,902
2245,902
2246,903
2247,903
2248,904
2249,904
2250,904
2251,904
2252,905
2253,905
2254,905
2255,905
2256,906
2257,906
2258,906
2259,906
2260,907
2261,907
2262,907
2263,908
2264,908
2265,908
2266,908
2267,908
2268,908
2269,908
2270,908
2271,908
2272,908
2273,908
2274,909
2275,909
2276,909
2277,909
2278,909
2279,909
2280,909
2281,909
2282,909
2283,910
2284,911
2285,911
2286,911
2287,911
2288,912
2289,912
2290,912
2291,912
2292,912
2293,913
2294,913
2295,914
2296,914
2297,915
2298,915
2299,915
2300,916
2301,917
2302,917
2303,917
2304,917
2305,917
2306,917
2307,917
2308,917
2309,917
2310,917
2311,917
2312,917
2313,917
2314,917
2315,917
2316,918
2317,918
2318,918
2319,918
2320,919
2321,921
2322,921
2323,921
2324,922
2325,923
2326,923
2327,923
2328,923
2329,923
2330,923
2331,923
2332,923
2333,923
2334,924
2335,924
2336,925
2337,926
2338,927
2339,928
2340,928
2341,928
2342,929
2343,929
2344,929
2345,929
2346,929
2347,929
2348,930
2349,930
2350,931
2351,931
2352,931
2353,931
2354,932
2355,932
2356,932
2357,933
2358,933
2359,933
2360,933
2361,933
2362,933
2363,933
2364,933
2365,934
2366,934
2367,934
2368,935
2369,935
2370,936
2371,936
2372,936
2373,936
2374,936
2375,936
2376,936
2377,936
2378,936
2379,937
2380,938
2381,938
2382,938
2383,938
2384,938
2385,938
2386,938
2387,939
2388,940
2389,940
2390,940
2391,940
2392,940
2393,940
2394,941
2395,941
2396,941
2397,942
2398,942
2399,942
2400,943
2401,944
2402,946
2403,946
2404,946
2405,946
2406,947
2407,947
2408,947
2409,947
2410,947
2411,947
2412,947
2413,947
2414,947
2415,948
2416,948
2417,948
2418,948
2419,948
2420,948
2421,948
2422,949
2423,949
2424,949
2425,949
2426,949
2427,949
2428,950
2429,950
2430,950
2431,950
2432,950
2433,950
2434,950
2435,950
2436,950
2437,951
2438,952
2439,952
2440,952
2441,952
2442,952
2443,952
2444,952
2445,952
2446,952
2447,953
2448,953
2449,953
2450,953
2451,953
2452,953
2453,954
2454,954
2455,954
2456,954
2457,954
2458,954
2459,954
2460,955
2461,955
2462,955
2463,955
2464,956
2465,956
2466,956
2467,957
2468,958
2469,958
2470,958
2471,958
2472,958
2473,958
2474,958
2475,959
2476,959
2477,959
2478,960
2479,960
2480,960
2481,961
2482,962
2483,962
2484,962
2485,962
2486,962
2487,963
2488,963
2489,963
2490,963
2491,964
2492,964
2493,964
2494,964
2495,964
2496,965
2497,966
2498,966
2499,966
2500,966
2501,966
2502,967
2503,967
2504,967
2505,967
2506,967
2507,967
2508,967
2509,967
2510,967
2511,967
2512,967
2513,967
2514,968
2515,968
2516,968
2517,968
2518,968
2519,968
2520,968
2521,969
2522,969
2523,969
2524,969
2525,969
2526,970
2527,970
2528,970
2529,970
2530,971
2531,971
2532,971
2533,972
2534,972
2535,972
2536,972
2537,972
2538,972
2539,972
2540,972
2541,972
2542,972
2543,972
2544,972
2545,972
2546,972
2547,972
2548,972
2549,972
2550,972
2551,972
2552,972
2553,973
2554,973
2555,973
2556,973
2557,973
2558,973
2559,974
2560,974
2561,974
2562,974
2563,975
2564,975
2565,975
2566,975
2567,976
2568,976
2569,976
2570,976
2571,976
2572,976
2573,976
2574,976
2575,976
2576,976
2577,976
2578,976
2579,976
2580,976
2581,976
2582,976
2583,976
2584,976
2585,976
2586,977
2587,977
2588,977
2589,977
2590,977
2591,977
2592,977
2593,977
2594,978
2595,979
2596,979
2597,980
2598,980
2599,980
2600,980
2601,980
2602,980
2603,981
2604,981
2605,981
2606,981
2607,981
2608,981
2609,981
2610,981
2611,981
2612,981
2613,982
2614,982
2615,982
2616,983
2617,983
2618,983
2619,983
2620,984
2621,984
2622,984
2623,985
2624,985
2625,985
2626,986
2627,987
2628,987
2629,987
2630,987
2631,988
2632,988
2633,989
2634,989
2635,990
2636,990
2637,990
2638,990
2639,990
2640,990
2641,990
2642,991
2643,992
2644,992
2645,992
2646,992
2647,993
2648,993
2649,994
2650,995
2651,995
2652,995
2653,995
2654,995
2655,995
2656,995
2657,995
2658,995
2659,995
2660,995
2661,995
2662,995
2663,995
2664,995
2665,995
2666,995
2667,995
2668,995
2669,995
2670,995
2671,995
2672,995
2673,995
2674,995
2675,995
2676,995
2677,995
2678,995
2679,995
2680,995
2681,995
2682,996
2683,996
2684,997
2685,997
2686,997
2687,997
2688,997
2689,997
2690,997
2691,998
2692,998
2693,999
2694,999
2695,999
2696,999
2697,999
2698,999
2699,999
2700,999
2701,1000
2702,1000
2703,1000
2704,1000
2705,1000
2706,1000
2707,1000
2708,1000
2709,1000
2710,1000
2711,1000
2712,1000
2713,1000
2714,1000
2715,1001
2716,1001
2717,1001
2718,1002
2719,1002
2720,1002
2721,1002
2722,1002
2723,1003
2724,1003
2725,1003
2726,1003
2727,1003
2728,1003
2729,1003
2730,1003
2731,1003
2732,1003
2733,1003
2734,1004
2735,1004
2736,1004
2737,1005
2738,1005
2739,1005
2740,1005
2741,1006
2742,1006
2743,1006
2744,1007
2745,1007
2746,1007
2747,1007
2748,1007
2749,1007
2750,1007
2751,1008
2752,1008
2753,1008
2754,1008
2755,1008
2756,1008
2757,1008
2758,1008
2759,1009
2760,1009
2761,1009
2762,1009
2763,1009
2764,1010
2765,1010
2766,1010
2767,1010
2768,1010
2769,1010
2770,1010
2771,1010
2772,1010
2773,1010
2774,1010
2775,1010
2776,1010
2777,1011
2778,1011
2779,1011
2780,1012
2781,1012
2782,1013
2783,1013
2784,1013
2785,1013
2786,1013
2787,1014
2788,1014
2789,1014
2790,1014
2791,1014
2792,1014
2793,1014
2794,1014
2795,1014
2796,1014
2797,1014
2798,1014
2799,1014
2800,1014
2801,1014
2802,1014
2803,1014
2804,1014
2805,1014
2806,1014
2807,1014
2808,1014
2809,1014
2810,1014
2811,1014
2812,1014
2813,1014
2814,1015
2815,1015
2816,1015
2817,1015
2818,1015
2819,1015
2820,1016
2821,1016
2822,1016
2823,1016
2824,1016
2825,1016
2826,1016
2827,1016
2828,1016
2829,1016
2830,1017
2831,1017
2832,1017
2833,1017
2834,1017
2835,1017
2836,1017
2837,1017
2838,1017
2839,1017
2840,1017
2841,1018
2842,1018
2843,1018
2844,1019
2845,1019
2846,1019
2847,1019
2848,1019
2849,1020
2850,1020
2851,1020
2852,1021
2853,1021
2854,1021
2855,1021
2856,1021
2857,1021
2858,1021
2859,1021
2860,1021
2861,1021
2862,1021
2863,1022
2864,1022
2865,1022
2866,1022
2867,1022
2868,1022
2869,1022
2870,1022
2871,1022
2872,1022
2873,1022
2874,1022
2875,1023
2876,1023
2877,1023
2878,1023
2879,1023
2880,1024
2881,1024
2882,1025
2883,1025
2884,1025
2885,1025
2886,1025
2887,1025
2888,1025
2889,1025
2890,1025
2891,1026
2892,1026
2893,1026
2894,1026
2895,1027
2896,1027
2897,1028
2898,1028
2899,1028
2900,1028
2901,1028
2902,1028
2903,1029
2904,1029
2905,1029
2906,1029
2907,1029
2908,1029
2909,1029
2910,1029
2911,1029
2912,1029
2913,1029
2914,1029
2915,1029
2916,1029
2917,1029
2918,1029
2919,1029
2920,1029
2921,1029
2922,1030
2923,1030
2924,1031
2925,1031
2926,1031
2927,1031
2928,1031
2929,1032
2930,1032
2931,1032
2932,1032
2933,1032
2934,1032
2935,1032
2936,1032
2937,1033
2938,1033
2939,1033
2940,1033
2941,1034
2942,1034
