Time(Iteration),PBMUCB-Attack
580,322
581,323
582,324
583,324
584,324
585,325
586,325
587,325
588,325
589,326
590,326
591,326
592,327
593,327
594,328
595,329
596,330
597,330
598,330
599,330
600,330
601,330
602,330
603,332
604,333
605,334
606,335
607,335
608,335
609,335
610,336
611,336
612,336
613,337
614,338
615,338
616,338
617,338
618,338
619,339
620,340
621,340
622,340
623,340
624,340
625,340
626,340
627,341
628,342
629,342
630,342
631,342
632,342
633,342
634,342
635,342
636,343
637,344
638,344
639,344
640,345
641,345
642,346
643,346
644,346
645,346
646,346
647,347
648,347
649,347
650,347
651,347
652,347
653,348
654,349
655,349
656,349
657,350
658,351
659,351
660,352
661,352
662,352
663,352
664,352
665,353
666,354
667,354
668,354
669,355
670,355
671,356
672,356
673,357
674,357
675,358
676,358
677,358
678,359
679,359
680,359
681,360
682,360
683,361
684,361
685,361
686,361
687,361
688,362
689,362
690,362
691,363
692,364
693,365
694,365
695,366
696,366
697,366
698,367
699,368
700,369
701,369
702,369
703,369
704,369
705,369
706,369
707,370
708,370
709,371
710,371
711,371
712,371
713,372
714,373
715,374
716,375
717,376
718,376
719,376
720,376
721,376
722,376
723,377
724,378
725,378
726,379
727,379
728,379
729,380
730,381
731,382
732,383
733,383
734,383
735,383
736,383
737,384
738,384
739,385
740,385
741,385
742,386
743,386
744,387
745,388
746,390
747,390
748,390
749,390
750,391
751,391
752,392
753,393
754,393
755,393
756,393
757,394
758,394
759,394
760,395
761,396
762,396
763,396
764,397
765,397
766,398
767,398
768,398
769,398
770,399
771,399
772,399
773,400
774,400
775,400
776,400
777,400
778,400
779,401
780,401
781,401
782,402
783,403
784,403
785,403
786,403
787,404
788,405
789,406
790,406
791,406
792,407
793,408
794,409
795,409
796,410
797,410
798,410
799,410
800,410
801,411
802,411
803,412
804,412
805,412
806,412
807,413
808,413
809,414
810,414
811,414
812,414
813,415
814,415
815,416
816,416
817,417
818,418
819,418
820,418
821,419
822,419
823,419
824,419
825,419
826,419
827,420
828,420
829,420
830,420
831,420
832,421
833,422
834,422
835,422
836,422
837,422
838,422
839,423
840,423
841,423
842,423
843,424
844,425
845,425
846,425
847,425
848,425
849,425
850,425
851,425
852,425
853,426
854,426
855,426
856,426
857,426
858,426
859,427
860,427
861,428
862,429
863,430
864,430
865,430
866,430
867,430
868,431
869,431
870,431
871,432
872,432
873,432
874,433
875,433
876,434
877,434
878,434
879,434
880,435
881,435
882,435
883,436
884,437
885,437
886,438
887,438
888,438
889,439
890,440
891,440
892,440
893,441
894,442
895,443
896,444
897,444
898,444
899,444
900,444
901,444
902,444
903,445
904,445
905,445
906,446
907,446
908,446
909,446
910,446
911,447
912,448
913,448
914,448
915,449
916,449
917,450
918,451
919,451
920,451
921,451
922,452
923,452
924,453
925,453
926,455
927,455
928,456
929,456
930,456
931,456
932,456
933,456
934,457
935,457
936,458
937,458
938,458
939,458
940,458
941,458
942,458
943,458
944,458
945,458
946,459
947,459
948,460
949,460
950,461
951,462
952,462
953,462
954,462
955,463
956,463
957,464
958,465
959,465
960,466
961,466
962,466
963,466
964,466
965,466
966,466
967,466
968,467
969,467
970,467
971,468
972,468
973,468
974,468
975,469
976,469
977,469
978,470
979,470
980,470
981,471
982,471
983,471
984,472
985,472
986,472
987,472
988,472
989,472
990,472
991,472
992,472
993,472
994,472
995,472
996,473
997,473
998,474
999,475
1000,475
1001,475
1002,475
1003,475
1004,475
1005,476
1006,476
1007,476
1008,476
1009,478
1010,479
1011,479
1012,479
1013,479
1014,479
1015,479
1016,479
1017,479
1018,479
1019,479
1020,479
1021,479
1022,480
1023,480
1024,481
1025,481
1026,481
1027,481
1028,481
1029,481
1030,481
1031,481
1032,481
1033,481
1034,481
1035,481
1036,482
1037,482
1038,482
1039,483
1040,483
1041,483
1042,483
1043,483
1044,484
1045,484
1046,485
1047,486
1048,487
1049,488
1050,488
1051,488
1052,488
1053,489
1054,490
1055,490
1056,491
1057,491
1058,492
1059,493
1060,494
1061,495
1062,495
1063,495
1064,495
1065,495
1066,495
1067,495
1068,495
1069,496
1070,496
1071,496
1072,496
1073,496
1074,497
1075,497
1076,497
1077,498
1078,498
1079,498
1080,498
1081,499
1082,499
1083,499
1084,499
1085,500
1086,500
1087,500
1088,501
1089,501
1090,501
1091,501
1092,501
1093,501
1094,501
1095,501
1096,501
1097,502
1098,502
1099,502
1100,503
1101,503
1102,503
1103,503
1104,504
1105,504
1106,506
1107,506
1108,506
1109,507
1110,507
1111,507
1112,508
1113,509
1114,509
1115,510
1116,510
1117,510
1118,510
1119,510
1120,510
1121,510
1122,510
1123,510
1124,511
1125,511
1126,511
1127,512
1128,512
1129,512
1130,513
1131,513
1132,513
1133,513
1134,513
1135,513
1136,513
1137,513
1138,513
1139,513
1140,514
1141,514
1142,514
1143,515
1144,515
1145,515
1146,516
1147,516
1148,516
1149,517
1150,517
1151,517
1152,517
1153,518
1154,518
1155,518
1156,518
1157,518
1158,518
1159,518
1160,518
1161,519
1162,519
1163,519
1164,519
1165,519
1166,519
1167,520
1168,522
1169,522
1170,522
1171,522
1172,522
1173,522
1174,522
1175,522
1176,522
1177,522
1178,524
1179,524
1180,524
1181,524
1182,525
1183,525
1184,525
1185,525
1186,525
1187,525
1188,525
1189,525
1190,525
1191,525
1192,525
1193,525
1194,525
1195,525
1196,525
1197,525
1198,525
1199,525
1200,525
1201,526
1202,526
1203,526
1204,527
1205,528
1206,528
1207,529
1208,530
1209,530
1210,530
1211,530
1212,530
1213,531
1214,531
1215,531
1216,531
1217,532
1218,532
1219,532
1220,533
1221,533
1222,534
1223,534
1224,534
1225,535
1226,536
1227,537
1228,538
1229,539
1230,539
1231,539
1232,540
1233,540
1234,540
1235,540
1236,540
1237,540
1238,541
1239,541
1240,542
1241,542
1242,542
1243,542
1244,542
1245,543
1246,543
1247,543
1248,543
1249,544
1250,544
1251,544
1252,545
1253,545
1254,546
1255,546
1256,546
1257,546
1258,546
1259,547
1260,547
1261,548
1262,549
1263,549
1264,549
1265,549
1266,549
1267,549
1268,550
1269,550
1270,550
1271,550
1272,550
1273,550
1274,550
1275,550
1276,551
1277,551
1278,552
1279,552
1280,552
1281,552
1282,552
1283,552
1284,552
1285,552
1286,552
1287,552
1288,553
1289,554
1290,554
1291,554
1292,554
1293,554
1294,554
1295,555
1296,555
1297,555
1298,555
1299,555
1300,555
1301,556
1302,556
1303,556
1304,557
1305,557
1306,557
1307,558
1308,558
1309,558
1310,558
1311,558
1312,558
1313,558
1314,558
1315,558
1316,558
1317,558
1318,558
1319,558
1320,558
1321,558
1322,559
1323,559
1324,559
1325,559
1326,559
1327,559
1328,559
1329,559
1330,559
1331,559
1332,560
1333,560
1334,560
1335,560
1336,560
1337,560
1338,560
1339,560
1340,561
1341,561
1342,562
1343,562
1344,563
1345,563
1346,563
1347,563
1348,563
1349,563
1350,563
1351,564
1352,565
1353,565
1354,566
1355,567
1356,567
1357,568
1358,568
1359,568
1360,568
1361,568
1362,569
1363,569
1364,569
1365,570
1366,570
1367,570
1368,570
1369,571
1370,571
1371,571
1372,571
1373,571
1374,571
1375,572
1376,572
1377,572
1378,573
1379,574
1380,574
1381,575
1382,576
1383,576
1384,576
1385,577
1386,577
1387,578
1388,578
1389,578
1390,578
1391,579
1392,579
1393,579
1394,579
1395,579
1396,579
1397,579
1398,580
1399,581
1400,581
1401,581
1402,581
1403,581
1404,582
1405,582
1406,583
1407,583
1408,583
1409,583
1410,583
1411,583
1412,583
1413,583
1414,583
1415,583
1416,583
1417,583
1418,583
1419,583
1420,583
1421,583
1422,583
1423,583
1424,583
1425,583
1426,583
1427,583
1428,583
1429,584
1430,584
1431,584
1432,584
1433,584
1434,584
1435,585
1436,585
1437,585
1438,585
1439,585
1440,586
1441,586
1442,587
1443,587
1444,587
1445,587
1446,587
1447,588
1448,588
1449,588
1450,588
1451,588
1452,588
1453,588
1454,588
1455,588
1456,588
1457,589
1458,589
1459,589
1460,589
1461,590
1462,590
1463,590
1464,590
1465,590
1466,590
1467,590
1468,590
1469,590
1470,590
1471,590
1472,590
1473,590
1474,590
1475,590
1476,590
1477,590
1478,590
1479,590
1480,590
1481,590
1482,590
1483,590
1484,590
1485,590
1486,590
1487,590
1488,590
1489,590
1490,590
1491,590
1492,590
1493,590
1494,590
1495,590
1496,591
1497,591
1498,591
1499,592
1500,592
1501,592
1502,592
1503,592
1504,592
1505,592
1506,592
1507,592
1508,592
1509,592
1510,592
1511,592
1512,592
1513,593
1514,593
1515,593
1516,593
1517,593
1518,593
1519,593
1520,593
1521,593
1522,593
1523,593
1524,593
1525,593
1526,593
1527,594
1528,594
1529,594
1530,594
1531,594
1532,594
1533,594
1534,594
1535,594
1536,594
1537,594
1538,595
1539,595
1540,596
1541,596
1542,596
1543,596
1544,596
1545,596
1546,596
1547,596
1548,596
1549,596
1550,596
1551,596
1552,596
1553,597
1554,597
1555,597
1556,597
1557,597
1558,597
1559,597
1560,597
1561,597
1562,597
1563,597
1564,597
1565,597
1566,598
1567,598
1568,598
1569,598
1570,598
1571,598
1572,598
1573,598
1574,598
1575,598
1576,598
1577,598
1578,598
1579,598
1580,598
1581,598
1582,598
1583,598
1584,598
1585,598
1586,598
1587,598
1588,598
1589,598
1590,598
1591,598
1592,598
1593,598
1594,598
1595,598
1596,598
1597,599
1598,599
1599,600
1600,601
1601,601
1602,601
1603,601
1604,601
1605,601
1606,601
1607,601
1608,601
1609,602
1610,602
1611,602
1612,602
1613,602
1614,602
1615,602
1616,602
1617,602
1618,602
1619,602
1620,602
1621,602
1622,602
1623,602
1624,602
1625,602
1626,602
1627,602
1628,602
1629,602
1630,602
1631,602
1632,602
1633,602
1634,603
1635,603
1636,603
1637,603
1638,603
1639,604
1640,604
1641,604
1642,604
1643,604
1644,604
1645,604
1646,604
1647,604
1648,604
1649,604
1650,604
1651,604
1652,604
1653,604
1654,604
1655,604
1656,605
1657,605
1658,605
1659,605
1660,606
1661,606
1662,606
1663,606
1664,606
1665,606
1666,606
1667,607
1668,607
1669,607
1670,607
1671,607
1672,607
1673,607
1674,607
1675,608
1676,608
1677,608
1678,608
1679,609
1680,609
1681,610
1682,610
1683,610
1684,610
1685,610
1686,610
1687,610
1688,610
1689,610
1690,610
1691,610
1692,610
1693,611
1694,611
1695,611
1696,611
1697,611
1698,611
1699,611
1700,611
1701,611
1702,612
1703,612
1704,612
1705,612
1706,612
1707,612
1708,612
1709,612
1710,612
1711,612
1712,612
1713,612
1714,612
1715,612
1716,612
1717,612
1718,612
1719,612
1720,612
1721,612
1722,612
1723,612
1724,612
1725,612
1726,612
1727,613
1728,613
1729,614
1730,614
1731,614
1732,614
1733,614
1734,614
1735,614
1736,614
1737,614
1738,614
1739,614
1740,614
1741,614
1742,614
1743,614
1744,614
1745,614
1746,614
1747,614
1748,614
1749,614
1750,614
1751,614
1752,615
1753,615
1754,616
1755,616
1756,617
1757,617
1758,617
1759,618
1760,618
1761,618
1762,618
1763,618
1764,618
1765,618
1766,618
1767,618
1768,618
1769,618
1770,618
1771,618
1772,619
1773,620
1774,620
1775,621
1776,621
1777,621
1778,621
1779,621
1780,621
1781,621
1782,621
1783,621
1784,622
1785,623
1786,624
1787,625
1788,625
1789,625
1790,627
1791,627
1792,628
1793,630
1794,630
1795,630
1796,630
1797,630
1798,630
1799,630
1800,630
1801,630
1802,630
1803,630
1804,630
1805,630
1806,631
1807,631
1808,631
1809,631
1810,631
1811,631
1812,631
1813,631
1814,631
1815,631
1816,632
1817,632
1818,632
1819,632
1820,632
1821,634
1822,634
1823,634
1824,634
1825,634
1826,634
1827,634
1828,635
1829,636
1830,636
1831,636
1832,636
1833,636
1834,636
1835,636
1836,636
1837,637
1838,638
1839,638
1840,639
1841,640
1842,641
1843,641
1844,641
1845,641
1846,642
1847,642
1848,643
1849,644
1850,645
1851,647
1852,647
1853,647
1854,647
1855,647
1856,647
1857,647
1858,647
1859,647
1860,647
1861,648
1862,648
1863,648
1864,648
1865,649
1866,650
1867,650
1868,650
1869,650
1870,650
1871,650
1872,650
1873,650
1874,650
1875,651
1876,652
1877,652
1878,652
1879,652
1880,652
1881,652
1882,652
1883,652
1884,652
1885,652
1886,652
1887,652
1888,652
1889,652
1890,652
1891,653
1892,653
1893,653
1894,653
1895,653
1896,653
1897,653
1898,653
1899,653
1900,653
1901,654
1902,654
1903,655
1904,656
1905,657
1906,657
1907,658
1908,659
1909,659
1910,659
1911,659
1912,659
1913,659
1914,660
1915,660
1916,661
1917,661
1918,661
1919,662
1920,662
1921,662
1922,662
1923,663
1924,663
1925,663
1926,663
1927,664
1928,664
1929,664
1930,664
1931,664
1932,664
1933,665
1934,665
1935,665
1936,665
1937,666
1938,667
1939,667
1940,667
1941,667
1942,668
1943,668
1944,668
1945,668
1946,668
1947,668
1948,669
1949,669
1950,669
1951,669
1952,669
1953,669
1954,669
1955,671
1956,671
1957,671
1958,673
1959,673
1960,673
1961,673
1962,674
1963,674
1964,675
1965,675
1966,675
1967,675
1968,675
1969,675
1970,676
1971,677
1972,677
1973,677
1974,678
1975,679
1976,679
1977,679
1978,679
1979,680
1980,680
1981,680
1982,680
1983,680
1984,680
1985,680
1986,680
1987,680
1988,680
1989,680
1990,680
1991,680
1992,680
1993,680
1994,680
1995,680
1996,680
1997,680
1998,680
1999,680
2000,680
2001,680
2002,680
2003,680
2004,680
2005,680
2006,680
2007,681
2008,681
2009,682
2010,682
2011,683
2012,684
2013,685
2014,686
2015,686
2016,686
2017,687
2018,687
2019,687
2020,687
2021,687
2022,688
2023,688
2024,688
2025,688
2026,690
2027,690
2028,690
2029,691
2030,691
2031,692
2032,694
2033,694
2034,695
2035,695
2036,695
2037,695
2038,695
2039,696
2040,696
2041,697
2042,697
2043,697
2044,697
2045,697
2046,698
2047,699
2048,700
2049,701
2050,701
2051,701
2052,701
2053,702
2054,703
2055,703
2056,703
2057,703
2058,703
2059,703
2060,703
2061,704
2062,705
2063,705
2064,705
2065,705
2066,706
2067,707
2068,707
2069,707
2070,707
2071,707
2072,707
2073,707
2074,707
2075,708
2076,708
2077,708
2078,708
2079,708
2080,708
2081,708
2082,708
2083,708
2084,709
2085,710
2086,710
2087,710
2088,710
2089,710
2090,710
2091,710
2092,710
2093,710
2094,711
2095,711
2096,711
2097,711
2098,711
2099,712
2100,713
2101,713
2102,713
2103,714
2104,714
2105,714
2106,714
2107,716
2108,717
2109,718
2110,718
2111,719
2112,719
2113,719
2114,719
2115,719
2116,719
2117,719
2118,720
2119,720
2120,720
2121,721
2122,722
2123,722
2124,723
2125,723
2126,723
2127,723
2128,723
2129,723
2130,723
2131,723
2132,723
2133,723
2134,723
2135,724
2136,724
2137,724
2138,725
2139,725
2140,725
2141,726
2142,726
2143,726
2144,726
2145,727
2146,727
2147,727
2148,727
2149,728
2150,728
2151,729
2152,730
2153,731
2154,732
2155,732
2156,733
2157,733
2158,733
2159,734
2160,734
2161,734
2162,734
2163,735
2164,735
2165,735
2166,735
2167,735
2168,736
2169,736
2170,736
2171,736
2172,736
2173,736
2174,736
2175,738
2176,738
2177,739
2178,739
2179,740
2180,741
2181,741
2182,741
2183,742
2184,742
2185,742
2186,743
2187,744
2188,744
2189,744
2190,744
2191,744
2192,744
2193,744
2194,744
2195,745
2196,745
2197,746
2198,746
2199,748
2200,748
2201,748
2202,749
2203,749
2204,749
2205,749
2206,749
2207,749
2208,750
2209,751
2210,753
2211,754
2212,755
2213,755
2214,755
2215,756
2216,756
2217,756
2218,756
2219,757
2220,757
2221,757
2222,757
2223,757
2224,757
2225,758
2226,758
2227,758
2228,758
2229,758
2230,758
2231,758
2232,759
2233,759
2234,760
2235,760
2236,761
2237,761
2238,762
2239,762
2240,762
2241,762
2242,762
2243,762
2244,762
2245,762
2246,762
2247,763
2248,763
2249,763
2250,765
2251,765
2252,766
2253,768
2254,768
2255,769
2256,769
2257,770
2258,770
2259,770
2260,771
2261,772
2262,772
2263,773
2264,773
2265,773
2266,774
2267,775
2268,775
2269,775
2270,775
2271,775
2272,776
2273,777
2274,778
2275,778
2276,778
2277,778
2278,778
2279,778
2280,779
2281,780
2282,780
2283,781
2284,781
2285,781
2286,781
2287,782
2288,782
2289,783
2290,783
2291,783
2292,784
2293,784
2294,784
2295,784
2296,784
2297,784
2298,784
2299,784
2300,784
2301,784
2302,784
2303,785
2304,785
2305,787
2306,787
2307,787
2308,787
2309,788
2310,788
2311,788
2312,788
2313,788
2314,788
2315,789
2316,789
2317,789
2318,789
2319,789
2320,789
2321,789
2322,789
2323,789
2324,789
2325,790
2326,790
2327,790
2328,790
2329,790
2330,790
2331,790
2332,792
2333,792
2334,792
2335,792
2336,792
2337,793
2338,795
2339,795
2340,795
2341,796
2342,796
2343,797
2344,797
2345,797
2346,797
2347,797
2348,797
2349,797
2350,797
2351,797
2352,798
2353,798
2354,798
2355,799
2356,799
2357,800
2358,800
2359,800
2360,800
2361,800
2362,800
2363,802
2364,802
2365,803
2366,803
2367,803
2368,803
2369,803
2370,803
2371,803
2372,803
2373,803
2374,803
2375,804
2376,805
2377,805
2378,806
2379,806
2380,806
2381,806
2382,807
2383,807
2384,807
2385,807
2386,808
2387,808
2388,808
2389,809
2390,809
2391,810
2392,810
2393,811
2394,811
2395,812
2396,813
2397,814
2398,814
2399,814
2400,815
2401,815
2402,815
2403,815
2404,815
2405,816
2406,816
2407,817
2408,817
2409,818
2410,819
2411,819
2412,819
2413,819
2414,819
2415,819
2416,819
2417,819
2418,819
2419,819
2420,819
2421,819
2422,819
2423,819
2424,819
2425,819
2426,819
2427,820
2428,820
2429,820
2430,820
2431,820
2432,820
2433,821
2434,821
2435,822
2436,822
2437,822
2438,822
2439,823
2440,823
2441,823
2442,824
2443,825
2444,825
2445,826
2446,826
2447,826
2448,826
2449,826
2450,826
2451,827
2452,827
2453,827
2454,827
2455,827
2456,828
2457,828
2458,829
2459,829
2460,829
2461,830
2462,831
2463,832
2464,832
2465,832
2466,833
2467,833
2468,833
2469,833
2470,833
2471,833
2472,833
2473,833
2474,833
2475,834
2476,834
2477,834
2478,834
2479,834
2480,834
2481,834
2482,835
2483,835
2484,835
2485,835
2486,835
2487,837
2488,837
2489,837
2490,837
2491,837
2492,837
2493,837
2494,837
2495,837
2496,837
2497,837
2498,838
2499,839
2500,839
2501,839
2502,839
2503,839
2504,839
2505,839
2506,839
2507,840
2508,841
2509,842
2510,842
2511,842
2512,842
2513,843
2514,844
2515,844
2516,845
2517,846
2518,847
2519,848
2520,848
2521,849
2522,849
2523,849
2524,850
2525,850
2526,850
2527,851
2528,851
2529,851
2530,852
2531,852
2532,853
2533,853
2534,853
2535,853
2536,854
2537,855
2538,856
2539,856
2540,857
2541,857
2542,857
2543,858
2544,858
2545,858
2546,858
2547,858
2548,859
2549,859
2550,859
2551,860
2552,860
2553,860
2554,861
2555,861
2556,862
2557,862
2558,862
2559,862
2560,862
2561,863
2562,863
2563,863
2564,864
2565,864
2566,865
2567,866
2568,866
2569,867
2570,868
2571,868
2572,868
2573,869
2574,869
2575,870
2576,871
2577,871
2578,871
2579,872
2580,872
2581,872
2582,872
2583,873
2584,873
2585,874
2586,875
2587,875
2588,875
2589,876
2590,877
2591,877
2592,878
2593,878
2594,878
2595,878
2596,879
2597,879
2598,880
2599,881
2600,881
2601,882
2602,882
2603,882
2604,882
2605,882
2606,883
2607,883
2608,883
2609,883
2610,883
2611,883
2612,884
2613,885
2614,886
2615,886
2616,886
2617,886
2618,886
2619,887
2620,887
2621,887
2622,887
2623,887
2624,888
2625,889
2626,889
2627,890
2628,890
2629,890
2630,890
2631,890
2632,890
2633,891
2634,891
2635,892
2636,892
2637,893
2638,893
2639,893
2640,894
2641,895
2642,895
2643,895
2644,895
2645,895
2646,895
2647,895
2648,895
2649,895
2650,895
2651,896
2652,896
2653,896
2654,896
2655,896
2656,897
2657,897
2658,897
2659,897
2660,897
2661,898
2662,898
2663,898
2664,898
2665,898
2666,898
2667,898
2668,898
2669,898
2670,898
2671,900
2672,900
2673,901
2674,901
2675,902
2676,904
2677,904
2678,904
2679,905
2680,905
2681,905
2682,906
2683,906
2684,906
2685,906
2686,906
2687,907
2688,907
2689,908
2690,908
2691,909
2692,909
2693,910
2694,910
2695,910
2696,910
2697,910
2698,910
2699,911
2700,911
2701,912
2702,912
2703,913
2704,913
2705,913
2706,914
2707,915
2708,915
2709,916
2710,916
2711,916
2712,917
2713,917
2714,918
2715,919
2716,919
2717,920
2718,921
2719,921
2720,922
2721,923
2722,923
2723,923
2724,923
2725,923
2726,923
2727,923
2728,923
2729,923
2730,924
2731,924
2732,924
2733,924
2734,924
2735,924
2736,924
2737,924
2738,925
2739,925
2740,926
2741,927
2742,927
2743,927
2744,927
2745,927
2746,927
2747,927
2748,927
2749,927
2750,927
2751,927
2752,927
2753,928
2754,928
2755,928
2756,929
2757,929
2758,929
2759,930
2760,930
2761,930
2762,930
2763,930
2764,930
2765,931
2766,931
2767,931
2768,932
2769,932
2770,932
2771,932
2772,932
2773,932
2774,932
2775,932
2776,932
2777,932
2778,932
2779,932
2780,932
2781,932
2782,932
2783,932
2784,932
2785,932
2786,932
2787,933
2788,933
2789,934
2790,934
2791,934
2792,934
2793,934
2794,934
2795,934
2796,934
2797,934
2798,934
2799,934
2800,934
2801,936
2802,937
2803,938
2804,939
2805,940
2806,940
2807,940
2808,940
2809,940
2810,940
2811,941
2812,942
2813,942
2814,942
2815,942
2816,943
2817,943
2818,944
2819,945
2820,946
2821,947
2822,948
2823,949
2824,949
2825,949
2826,949
2827,949
2828,949
2829,949
2830,949
2831,949
2832,949
2833,949
2834,949
2835,949
2836,949
2837,949
2838,949
2839,950
2840,951
2841,951
2842,951
2843,951
2844,952
2845,953
2846,953
2847,954
2848,955
2849,955
2850,956
2851,957
2852,957
2853,957
2854,957
2855,957
2856,958
2857,958
2858,959
2859,959
2860,959
2861,959
2862,959
2863,959
2864,959
2865,959
2866,960
2867,960
2868,961
2869,962
2870,962
2871,962
2872,962
2873,963
2874,963
2875,964
2876,964
2877,964
2878,964
2879,965
2880,965
2881,965
2882,965
2883,965
2884,966
2885,966
2886,967
2887,967
2888,967
2889,967
2890,967
2891,967
2892,968
2893,968
2894,968
2895,968
2896,968
2897,968
2898,968
2899,968
2900,969
2901,969
2902,970
2903,970
2904,970
2905,970
2906,970
2907,970
2908,970
2909,971
2910,971
2911,971
2912,971
2913,971
2914,971
2915,971
2916,971
2917,972
2918,972
2919,972
2920,972
2921,973
2922,973
2923,973
2924,974
2925,974
2926,975
2927,975
2928,975
2929,976
2930,976
2931,976
2932,976
2933,976
2934,976
2935,976
2936,977
2937,977
2938,977
2939,977
2940,978
2941,978
2942,978
2943,978
2944,978
2945,978
2946,978
2947,978
2948,978
2949,978
2950,978
2951,978
2952,978
2953,978
2954,978
2955,978
2956,978
2957,979
2958,979
2959,979
2960,980
2961,980
2962,981
2963,981
2964,982
2965,983
2966,983
2967,983
2968,984
2969,985
2970,985
2971,986
2972,987
2973,987
2974,988
2975,988
2976,988
2977,988
2978,988
2979,988
2980,989
2981,989
2982,989
2983,990
2984,991
2985,992
2986,993
2987,993
2988,993
2989,994
2990,994
2991,994
