Time(Iteration),PBMUCB-Attack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,1
1742,2
1743,3
1744,4
1745,5
1746,6
1747,7
1748,8
1749,9
1750,10
1751,11
1752,11
1753,12
1754,12
1755,13
1756,14
1757,15
1758,16
1759,17
1760,18
1761,19
1762,20
1763,21
1764,22
1765,22
1766,22
1767,22
1768,22
1769,22
1770,22
1771,22
1772,22
1773,22
1774,22
1775,22
1776,22
1777,22
1778,22
1779,22
1780,22
1781,22
1782,22
1783,22
1784,22
1785,22
1786,22
1787,22
1788,22
1789,22
1790,22
1791,22
1792,22
1793,22
1794,22
1795,22
1796,22
1797,22
1798,22
1799,22
1800,22
1801,22
1802,22
1803,22
1804,22
1805,22
1806,22
1807,22
1808,22
1809,22
1810,22
1811,22
1812,22
1813,22
1814,22
1815,22
1816,22
1817,22
1818,23
1819,24
1820,25
1821,26
1822,27
1823,28
1824,29
1825,30
1826,31
1827,32
1828,33
1829,34
1830,35
1831,36
1832,37
1833,38
1834,39
1835,40
1836,41
1837,42
1838,43
1839,43
1840,44
1841,45
1842,45
1843,46
1844,47
1845,48
1846,48
1847,49
1848,49
1849,50
1850,51
1851,52
1852,52
1853,53
1854,54
1855,55
1856,56
1857,57
1858,57
1859,58
1860,58
1861,59
1862,60
1863,61
1864,62
1865,63
1866,64
1867,65
1868,66
1869,67
1870,68
1871,69
1872,70
1873,71
1874,72
1875,73
1876,74
1877,75
1878,76
1879,77
1880,78
1881,79
1882,80
1883,80
1884,81
1885,81
1886,81
1887,81
1888,82
1889,83
1890,84
1891,85
1892,85
1893,85
1894,86
1895,87
1896,87
1897,87
1898,87
1899,87
1900,87
1901,87
1902,87
1903,87
1904,87
1905,87
1906,87
1907,88
1908,89
1909,90
1910,91
1911,92
1912,93
1913,94
1914,95
1915,95
1916,96
1917,97
1918,98
1919,99
1920,100
1921,101
1922,102
1923,103
1924,103
1925,104
1926,105
1927,106
1928,107
1929,108
1930,108
1931,109
1932,110
1933,111
1934,112
1935,113
1936,114
1937,115
1938,116
1939,117
1940,118
1941,119
1942,120
1943,121
1944,122
1945,123
1946,124
1947,125
1948,126
1949,127
1950,128
1951,129
1952,130
1953,130
1954,131
1955,132
1956,133
1957,134
1958,135
1959,136
1960,137
1961,137
1962,137
1963,137
1964,137
1965,138
1966,139
1967,140
1968,141
1969,142
1970,143
1971,144
1972,145
1973,146
1974,147
1975,148
1976,149
1977,149
1978,150
1979,151
1980,152
1981,153
1982,154
1983,155
1984,156
1985,157
1986,158
1987,159
1988,160
1989,160
1990,161
1991,162
1992,162
1993,163
1994,164
1995,165
1996,165
1997,166
1998,166
1999,167
2000,168
2001,169
2002,170
2003,171
2004,171
2005,172
2006,173
2007,174
2008,175
2009,176
2010,177
2011,178
2012,179
2013,179
2014,179
2015,179
2016,179
2017,179
2018,180
2019,181
2020,182
2021,183
2022,184
2023,185
2024,186
2025,187
2026,188
2027,189
2028,190
2029,191
2030,192
2031,193
2032,194
2033,195
2034,196
2035,197
2036,198
2037,199
2038,200
2039,201
2040,202
2041,203
2042,204
2043,205
2044,206
2045,207
2046,208
2047,209
2048,210
2049,211
2050,212
2051,213
2052,214
2053,215
2054,216
2055,217
2056,218
2057,219
2058,220
2059,221
2060,222
2061,223
2062,224
2063,225
2064,226
2065,227
2066,228
2067,229
2068,230
2069,231
2070,232
2071,233
2072,234
2073,235
2074,236
2075,237
2076,238
2077,239
2078,240
2079,241
2080,242
2081,243
2082,244
2083,245
2084,246
2085,247
2086,248
2087,249
2088,250
2089,251
2090,252
2091,253
2092,254
2093,255
2094,256
2095,257
2096,258
2097,259
2098,260
2099,261
2100,262
2101,263
2102,264
2103,265
2104,266
2105,267
2106,268
2107,269
2108,270
2109,271
2110,272
2111,273
2112,274
2113,275
2114,276
2115,277
2116,278
2117,279
2118,280
2119,281
2120,282
2121,283
2122,284
2123,285
2124,285
2125,286
2126,287
2127,288
2128,289
2129,290
2130,291
2131,292
2132,293
2133,294
2134,294
2135,294
2136,294
2137,294
2138,294
2139,294
2140,294
2141,294
2142,294
2143,295
2144,296
2145,297
2146,298
2147,299
2148,299
2149,300
2150,301
2151,302
2152,303
2153,304
2154,305
2155,305
2156,305
2157,305
2158,305
2159,305
2160,305
2161,305
2162,305
2163,305
2164,305
2165,305
2166,305
2167,305
2168,305
2169,305
2170,305
2171,305
2172,305
2173,305
2174,306
2175,307
2176,308
2177,309
2178,310
2179,311
2180,312
2181,313
2182,314
2183,315
2184,316
2185,317
2186,318
2187,319
2188,320
2189,321
2190,321
2191,321
2192,322
2193,323
2194,324
2195,325
2196,326
2197,327
2198,328
2199,329
2200,330
2201,331
2202,332
2203,333
2204,334
2205,335
2206,336
2207,337
2208,338
2209,339
2210,340
2211,341
2212,342
2213,343
2214,344
2215,345
2216,346
2217,347
2218,348
2219,349
2220,350
2221,351
2222,351
2223,352
2224,353
2225,354
2226,355
2227,356
2228,357
2229,358
2230,359
2231,360
2232,361
2233,362
2234,363
2235,364
2236,365
2237,366
2238,367
2239,368
2240,368
2241,368
2242,368
2243,368
2244,369
2245,370
2246,371
2247,372
2248,373
2249,374
2250,375
2251,376
2252,377
2253,378
2254,379
2255,380
2256,381
2257,382
2258,383
2259,384
2260,384
2261,384
2262,384
2263,384
2264,385
2265,386
2266,387
2267,388
2268,389
2269,390
2270,391
2271,391
2272,392
2273,393
2274,394
2275,395
2276,396
2277,397
2278,398
2279,399
2280,400
2281,401
2282,402
2283,403
2284,404
2285,405
2286,406
2287,407
2288,408
2289,409
2290,410
2291,410
2292,411
2293,412
2294,413
2295,414
2296,414
2297,415
2298,416
2299,417
2300,418
2301,419
2302,420
2303,421
2304,422
2305,423
2306,424
2307,425
2308,426
2309,427
2310,428
2311,429
2312,430
2313,431
2314,432
2315,432
2316,433
2317,434
2318,435
2319,436
2320,437
2321,438
2322,439
2323,440
2324,440
2325,441
2326,442
2327,442
2328,443
2329,444
2330,445
2331,446
2332,447
2333,448
2334,449
2335,450
2336,451
2337,451
2338,452
2339,453
2340,454
2341,455
2342,455
2343,456
2344,457
2345,458
2346,459
2347,460
2348,461
2349,462
2350,463
2351,464
2352,465
2353,466
2354,466
2355,467
2356,468
2357,469
2358,470
2359,471
2360,472
2361,473
2362,474
2363,475
2364,476
2365,477
2366,478
2367,479
2368,480
2369,481
2370,482
2371,482
2372,483
2373,484
2374,485
2375,486
2376,487
2377,488
2378,489
2379,490
2380,491
2381,491
2382,492
2383,492
2384,493
2385,494
2386,495
2387,496
2388,497
2389,498
2390,499
2391,500
2392,501
2393,502
2394,503
2395,504
2396,505
2397,506
2398,507
2399,508
2400,509
2401,510
2402,511
2403,512
2404,513
2405,514
2406,515
2407,516
2408,517
2409,518
2410,519
2411,520
2412,520
2413,521
2414,522
2415,523
2416,524
2417,525
2418,526
2419,527
2420,528
2421,529
2422,530
2423,531
2424,532
2425,533
2426,534
2427,535
2428,536
2429,537
2430,538
2431,539
2432,539
2433,539
2434,539
2435,539
2436,539
2437,539
2438,539
2439,540
2440,541
2441,542
2442,543
2443,544
2444,545
2445,546
2446,547
2447,548
2448,549
2449,550
2450,551
2451,552
2452,553
2453,553
2454,554
2455,555
2456,556
2457,557
2458,558
2459,559
2460,560
2461,561
2462,561
2463,562
2464,563
2465,564
2466,565
2467,566
2468,567
2469,568
2470,569
2471,570
2472,571
2473,572
2474,573
2475,574
2476,575
2477,576
2478,577
2479,578
2480,579
2481,580
2482,581
2483,582
2484,583
2485,583
2486,584
2487,585
2488,586
2489,587
2490,588
2491,589
2492,590
2493,591
2494,592
2495,593
2496,594
2497,595
2498,596
2499,597
2500,598
2501,599
2502,600
2503,601
2504,602
2505,603
2506,604
2507,605
2508,606
2509,607
2510,608
2511,609
2512,610
2513,611
2514,612
2515,613
2516,614
2517,615
2518,616
2519,617
2520,617
2521,618
2522,619
2523,620
2524,621
2525,621
2526,622
2527,623
2528,624
2529,625
2530,626
2531,627
2532,628
2533,629
2534,630
2535,631
2536,631
2537,632
2538,633
2539,634
2540,635
2541,636
2542,637
2543,638
2544,639
2545,640
2546,641
2547,642
2548,643
2549,644
2550,645
2551,646
2552,647
2553,648
2554,649
2555,650
2556,651
2557,652
2558,653
2559,654
2560,655
2561,656
2562,657
2563,658
2564,659
2565,660
2566,661
2567,662
2568,663
2569,664
2570,664
2571,665
2572,666
2573,667
2574,668
2575,669
2576,670
2577,671
2578,671
2579,672
2580,673
2581,674
2582,675
2583,676
2584,677
2585,678
2586,679
2587,680
2588,681
2589,682
2590,683
2591,684
2592,685
2593,686
2594,687
2595,688
2596,689
2597,690
2598,691
2599,692
2600,693
2601,694
2602,695
2603,696
2604,697
2605,698
2606,699
2607,700
2608,701
2609,702
2610,703
2611,704
2612,705
2613,706
2614,707
2615,708
2616,709
2617,710
2618,711
2619,712
2620,713
2621,714
2622,715
2623,716
2624,717
2625,718
2626,719
2627,720
2628,721
2629,722
2630,723
2631,724
2632,725
2633,726
2634,727
2635,728
2636,729
2637,730
2638,731
2639,732
2640,733
2641,734
2642,735
2643,736
2644,737
2645,738
2646,739
2647,740
2648,741
2649,742
2650,743
2651,744
2652,745
2653,746
2654,747
2655,748
2656,749
2657,750
2658,751
2659,752
2660,753
2661,754
2662,755
2663,756
2664,757
2665,758
2666,759
2667,760
2668,761
2669,762
2670,763
2671,764
2672,765
2673,766
2674,767
2675,768
2676,769
2677,770
2678,771
2679,772
2680,773
2681,773
2682,774
2683,775
2684,776
2685,777
2686,778
2687,779
2688,779
2689,779
2690,779
2691,779
2692,779
2693,779
2694,779
2695,780
2696,781
2697,782
2698,783
2699,784
2700,784
2701,785
2702,786
2703,787
2704,788
2705,789
2706,790
2707,791
2708,791
2709,792
2710,793
2711,794
2712,795
2713,796
2714,797
2715,797
2716,797
2717,797
2718,798
2719,799
2720,800
2721,801
2722,802
2723,803
2724,804
2725,805
2726,806
2727,807
2728,808
2729,809
2730,810
2731,811
2732,812
2733,813
2734,814
2735,815
2736,816
2737,817
2738,818
2739,819
2740,819
2741,820
2742,821
2743,822
2744,823
2745,824
2746,825
2747,826
2748,827
2749,828
2750,829
2751,830
2752,831
2753,832
2754,833
2755,834
2756,835
2757,836
2758,837
2759,838
2760,839
2761,840
2762,841
2763,842
2764,843
2765,844
2766,845
2767,846
2768,847
2769,848
2770,849
2771,850
2772,851
2773,852
2774,853
2775,854
2776,855
2777,856
2778,857
2779,858
2780,859
2781,860
2782,861
2783,862
2784,863
2785,864
2786,864
2787,865
2788,866
2789,867
2790,868
2791,869
2792,870
2793,871
2794,872
2795,873
2796,874
2797,875
2798,875
2799,876
2800,877
2801,878
2802,879
2803,880
2804,881
2805,882
2806,883
2807,884
2808,885
2809,886
2810,887
2811,888
2812,889
2813,890
2814,891
2815,892
2816,893
2817,894
2818,895
2819,896
2820,896
2821,897
2822,898
2823,899
2824,900
2825,901
2826,901
2827,902
2828,903
2829,903
2830,904
2831,905
2832,906
2833,907
2834,908
2835,909
2836,910
2837,910
2838,911
2839,912
2840,913
2841,914
2842,915
2843,916
2844,916
2845,917
2846,918
2847,919
2848,920
2849,921
2850,922
2851,922
2852,922
2853,922
2854,922
2855,922
2856,923
2857,924
2858,925
2859,926
2860,927
2861,927
2862,928
2863,929
2864,930
2865,931
2866,932
2867,933
2868,934
2869,935
2870,936
2871,937
2872,938
2873,939
2874,940
2875,941
2876,942
2877,943
2878,944
2879,945
2880,946
2881,947
2882,948
2883,949
2884,950
2885,951
2886,952
2887,953
2888,954
2889,955
2890,956
2891,957
2892,958
2893,959
2894,960
2895,961
2896,962
2897,963
2898,964
2899,965
2900,966
2901,967
2902,967
2903,968
2904,969
2905,970
2906,971
2907,972
2908,972
2909,973
2910,974
2911,975
2912,976
2913,977
2914,978
2915,979
2916,980
2917,981
2918,982
2919,982
2920,983
2921,984
2922,985
2923,986
2924,987
2925,988
2926,989
2927,990
2928,991
2929,992
2930,993
2931,994
2932,995
2933,996
2934,997
2935,998
2936,999
2937,1000
2938,1001
2939,1002
2940,1003
2941,1004
2942,1005
2943,1006
2944,1007
2945,1008
2946,1009
2947,1010
2948,1011
2949,1012
2950,1013
2951,1013
2952,1014
2953,1015
2954,1016
2955,1017
2956,1017
2957,1018
2958,1019
2959,1020
2960,1021
2961,1022
2962,1023
2963,1024
2964,1025
2965,1025
2966,1026
2967,1027
2968,1028
2969,1029
2970,1030
2971,1031
2972,1032
2973,1033
2974,1034
2975,1035
2976,1036
2977,1037
2978,1038
2979,1039
2980,1039
2981,1039
2982,1039
