Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
102,510,465,465,89,69
103,515,470,470,89,70
104,520,475,475,91,72
105,525,480,480,92,73
106,530,485,484,93,75
107,535,488,489,94,76
108,540,492,494,96,76
109,545,495,499,96,80
110,550,500,504,96,80
111,555,505,508,98,80
112,560,510,511,99,80
113,565,515,516,99,80
114,570,520,520,99,81
115,575,525,525,101,81
116,580,530,530,102,82
117,585,533,535,102,82
118,590,537,540,102,84
119,595,540,544,102,84
120,600,545,547,102,84
121,605,550,552,103,84
122,610,555,556,104,86
123,615,560,561,106,87
124,620,565,565,107,90
125,625,570,569,108,91
126,630,575,574,108,92
127,635,578,579,108,92
128,640,582,582,110,94
129,645,585,587,110,94
130,650,590,592,111,96
131,655,595,596,114,96
132,660,600,601,114,96
133,665,605,605,114,97
134,670,610,610,115,97
135,675,615,615,116,98
136,680,620,620,117,99
137,685,623,623,118,100
138,690,627,627,119,102
139,695,630,632,119,105
140,700,635,637,119,106
141,705,640,642,120,107
142,710,645,647,121,109
143,715,650,652,122,110
144,720,655,657,122,110
145,725,660,662,123,110
146,730,665,665,124,111
147,735,668,670,125,113
148,740,672,673,127,115
149,745,675,678,128,117
150,750,680,683,128,117
151,755,685,687,129,118
152,760,690,692,130,119
153,765,695,696,131,120
154,770,700,701,131,120
155,775,705,705,131,122
156,780,710,710,133,123
157,785,713,713,135,125
158,790,717,718,137,127
159,795,720,723,138,128
160,800,725,727,138,130
161,805,730,731,139,132
162,810,735,735,139,133
163,815,740,740,140,133
164,820,745,745,140,135
165,825,750,750,141,138
166,830,755,755,141,140
167,835,758,760,142,140
168,840,762,765,143,140
169,845,765,769,144,141
170,850,770,773,146,143
171,855,775,777,147,143
172,860,780,780,147,143
173,865,785,785,147,143
174,870,790,789,149,144
175,875,795,793,150,147
176,880,800,798,150,149
177,885,803,803,150,151
178,890,807,806,152,153
179,895,810,811,153,156
180,900,815,816,154,158
181,905,820,821,155,158
182,910,825,826,156,161
183,915,830,830,157,162
184,920,835,835,157,162
185,925,840,839,157,163
186,930,845,844,157,164
187,935,848,849,157,166
188,940,852,854,158,167
189,945,855,858,158,168
190,950,860,862,158,169
191,955,865,867,160,170
192,960,870,872,160,173
193,965,875,876,162,173
194,970,880,881,162,173
195,975,885,886,164,174
196,980,890,891,165,174
197,985,893,895,165,175
198,990,897,900,165,176
199,995,900,905,165,176
200,1000,905,910,165,178
201,1005,910,915,165,180
202,1010,915,919,166,181
203,1015,920,924,168,181
204,1020,925,929,168,184
205,1025,930,933,169,186
206,1030,935,936,169,187
207,1035,938,941,170,189
208,1040,942,946,171,192
209,1045,945,950,174,192
210,1050,950,955,176,194
211,1055,955,959,178,195
212,1060,960,964,179,196
213,1065,965,968,179,197
214,1070,970,973,179,197
215,1075,975,977,179,197
216,1080,980,982,180,197
217,1085,983,987,181,198
218,1090,987,992,183,200
219,1095,990,997,185,201
220,1100,995,1002,186,203
221,1105,1000,1007,187,205
222,1110,1005,1011,188,206
223,1115,1010,1015,188,206
224,1120,1015,1018,189,208
225,1125,1020,1022,190,209
226,1130,1025,1026,192,209
227,1135,1028,1031,193,209
228,1140,1032,1036,195,211
229,1145,1035,1041,195,211
230,1150,1040,1045,196,213
231,1155,1045,1050,196,214
232,1160,1050,1053,197,215
233,1165,1055,1057,197,217
234,1170,1060,1061,197,217
235,1175,1065,1065,198,218
236,1180,1070,1070,198,218
237,1185,1073,1075,199,220
238,1190,1077,1080,199,221
239,1195,1080,1085,202,221
240,1200,1085,1089,202,222
241,1205,1090,1093,203,224
242,1210,1095,1098,205,225
243,1215,1100,1102,205,226
244,1220,1105,1107,205,227
245,1225,1110,1110,206,227
246,1230,1115,1115,206,228
247,1235,1118,1119,207,228
248,1240,1122,1124,208,228
249,1245,1125,1129,208,229
250,1250,1130,1134,208,231
251,1255,1135,1139,209,231
252,1260,1140,1143,210,232
253,1265,1145,1148,210,233
254,1270,1150,1153,210,234
255,1275,1155,1157,210,235
256,1280,1160,1162,211,236
257,1285,1163,1166,213,237
258,1290,1167,1171,214,237
259,1295,1170,1176,216,239
260,1300,1175,1181,216,240
261,1305,1180,1186,216,241
262,1310,1185,1191,218,241
263,1315,1190,1196,219,242
264,1320,1195,1199,219,245
265,1325,1200,1203,219,246
266,1330,1205,1207,222,246
267,1335,1208,1211,223,246
268,1340,1212,1215,225,246
269,1345,1215,1219,225,248
270,1350,1220,1222,226,248
271,1355,1225,1227,226,249
272,1360,1230,1232,227,250
273,1365,1235,1237,228,252
274,1370,1240,1241,229,253
275,1375,1245,1246,229,254
276,1380,1250,1251,230,254
277,1385,1253,1256,231,255
278,1390,1257,1260,232,255
279,1395,1260,1265,232,256
280,1400,1265,1270,234,257
281,1405,1270,1274,234,259
282,1410,1275,1279,235,261
283,1415,1280,1283,237,262
284,1420,1285,1287,237,264
285,1425,1290,1292,237,264
286,1430,1295,1297,237,264
287,1435,1298,1301,237,264
288,1440,1302,1306,238,266
289,1445,1305,1311,239,268
290,1450,1310,1314,239,271
291,1455,1315,1319,239,271
292,1460,1320,1323,241,272
293,1465,1325,1327,241,273
294,1470,1330,1332,241,273
295,1475,1335,1337,243,273
296,1480,1340,1342,244,274
297,1485,1343,1346,245,275
298,1490,1347,1350,246,276
299,1495,1350,1355,247,277
300,1500,1355,1360,250,278
301,1505,1360,1364,250,279
302,1510,1365,1369,250,280
303,1515,1370,1374,250,280
304,1520,1375,1378,251,281
305,1525,1380,1383,253,282
306,1530,1385,1387,254,282
307,1535,1388,1392,255,282
308,1540,1392,1397,257,284
309,1545,1395,1400,259,285
310,1550,1400,1404,259,286
311,1555,1405,1408,260,286
312,1560,1410,1413,260,286
313,1565,1415,1418,260,287
314,1570,1420,1422,260,287
315,1575,1425,1426,263,290
316,1580,1430,1429,263,290
317,1585,1433,1433,263,290
318,1590,1437,1438,264,291
319,1595,1440,1443,265,291
320,1600,1445,1448,265,293
321,1605,1450,1452,265,294
322,1610,1455,1456,265,295
323,1615,1460,1460,265,296
324,1620,1465,1464,266,297
325,1625,1470,1469,267,297
326,1630,1475,1473,268,299
327,1635,1478,1478,270,301
328,1640,1482,1481,271,303
329,1645,1485,1486,272,303
330,1650,1490,1491,273,304
331,1655,1495,1496,274,306
332,1660,1500,1500,274,308
333,1665,1505,1504,275,310
334,1670,1510,1509,276,312
335,1675,1515,1513,276,312
336,1680,1520,1518,276,313
337,1685,1523,1522,278,313
338,1690,1527,1526,279,315
339,1695,1530,1531,279,316
340,1700,1535,1535,279,317
341,1705,1540,1539,280,319
342,1710,1545,1544,282,321
343,1715,1550,1549,282,322
344,1720,1555,1553,283,322
345,1725,1560,1557,283,322
346,1730,1565,1561,284,324
347,1735,1568,1566,286,325
348,1740,1572,1571,286,325
349,1745,1575,1576,287,326
350,1750,1580,1580,288,328
351,1755,1585,1585,290,330
352,1760,1590,1589,290,330
353,1765,1595,1594,290,330
354,1770,1600,1599,291,333
355,1775,1605,1604,292,335
356,1780,1610,1608,293,337
357,1785,1613,1612,293,338
358,1790,1617,1617,294,339
359,1795,1620,1621,295,340
360,1800,1625,1626,296,341
361,1805,1630,1631,297,342
362,1810,1635,1635,298,342
363,1815,1640,1639,298,342
364,1820,1645,1644,298,343
365,1825,1650,1649,299,343
366,1830,1655,1654,300,344
367,1835,1658,1658,301,347
368,1840,1662,1663,304,350
369,1845,1665,1668,304,351
370,1850,1670,1673,307,351
371,1855,1675,1677,308,352
372,1860,1680,1682,308,354
373,1865,1685,1687,309,356
374,1870,1690,1691,309,356
375,1875,1695,1696,310,357
376,1880,1700,1700,310,358
377,1885,1703,1704,312,359
378,1890,1707,1709,313,360
379,1895,1710,1713,313,361
380,1900,1715,1718,315,363
381,1905,1720,1722,315,365
382,1910,1725,1727,315,366
383,1915,1730,1731,317,367
384,1920,1735,1735,318,367
385,1925,1740,1738,320,368
386,1930,1745,1743,321,368
387,1935,1748,1747,322,370
388,1940,1752,1752,323,371
389,1945,1755,1757,326,373
390,1950,1760,1761,327,373
391,1955,1765,1766,328,375
392,1960,1770,1770,328,377
393,1965,1775,1774,328,379
394,1970,1780,1779,329,380
395,1975,1785,1784,329,380
396,1980,1790,1789,330,380
397,1985,1793,1793,330,383
398,1990,1797,1797,331,383
399,1995,1800,1801,331,383
400,2000,1805,1806,332,383
401,2005,1810,1810,332,384
402,2010,1815,1814,334,384
403,2015,1820,1819,337,386
404,2020,1825,1824,337,387
405,2025,1830,1827,340,387
406,2030,1835,1832,342,387
407,2035,1838,1837,343,388
408,2040,1842,1842,345,389
409,2045,1845,1847,346,390
410,2050,1850,1852,347,390
411,2055,1855,1856,348,391
412,2060,1860,1861,349,391
413,2065,1865,1865,349,393
414,2070,1870,1869,350,395
415,2075,1875,1874,350,395
416,2080,1880,1877,350,397
417,2085,1883,1882,351,397
418,2090,1887,1887,351,399
419,2095,1890,1891,352,400
420,2100,1895,1894,355,402
421,2105,1900,1898,355,404
422,2110,1905,1902,356,406
423,2115,1910,1906,356,406
424,2120,1915,1911,356,406
425,2125,1920,1916,358,406
426,2130,1925,1921,358,407
427,2134,1928,1925,359,409
428,2139,1932,1930,361,411
429,2143,1935,1934,362,413
430,2147,1940,1938,362,416
431,2151,1945,1942,362,418
432,2155,1950,1946,362,419
433,2159,1955,1951,362,420
434,2163,1960,1956,362,420
435,2168,1965,1960,362,424
436,2173,1970,1964,362,425
437,2177,1973,1969,363,426
438,2181,1977,1973,364,427
439,2185,1980,1978,365,427
440,2189,1985,1983,365,429
441,2193,1990,1988,365,430
442,2197,1995,1993,366,432
443,2200,2000,1997,366,432
444,2203,2005,2001,367,433
445,2206,2010,2006,368,434
446,2209,2015,2011,370,435
447,2212,2018,2014,370,436
448,2215,2022,2019,373,438
449,2219,2025,2024,376,440
450,2222,2030,2029,376,441
451,2226,2035,2033,377,442
452,2229,2040,2038,378,444
453,2232,2045,2043,379,446
454,2235,2050,2048,380,447
455,2238,2055,2053,381,448
456,2242,2060,2057,382,449
457,2245,2063,2061,384,450
458,2248,2067,2066,387,451
459,2251,2070,2069,387,452
460,2254,2075,2072,388,453
461,2257,2080,2077,388,454
462,2260,2085,2081,388,454
463,2264,2090,2085,388,455
464,2267,2095,2090,388,456
465,2270,2100,2095,389,458
466,2273,2105,2097,390,458
467,2276,2108,2101,390,459
468,2280,2112,2106,392,459
469,2283,2115,2111,394,462
470,2286,2120,2115,394,463
471,2289,2125,2119,394,464
472,2292,2130,2124,395,466
473,2295,2135,2129,395,467
474,2298,2140,2134,395,467
475,2301,2145,2138,397,468
476,2304,2150,2143,397,471
477,2307,2153,2148,398,472
478,2310,2157,2153,400,474
479,2313,2160,2158,400,474
480,2316,2165,2163,401,475
481,2319,2170,2168,401,477
482,2322,2175,2172,402,479
483,2325,2180,2177,402,481
484,2328,2185,2182,402,482
485,2331,2190,2187,403,483
486,2334,2195,2191,404,485
487,2337,2198,2196,405,486
488,2340,2202,2201,407,487
489,2343,2205,2205,407,488
490,2346,2210,2208,408,491
491,2349,2215,2213,408,492
492,2352,2220,2218,408,492
493,2355,2225,2223,408,492
494,2358,2230,2228,409,493
495,2361,2235,2233,410,493
496,2364,2240,2238,411,494
497,2367,2243,2243,412,494
498,2370,2247,2248,414,496
499,2373,2250,2253,416,496
500,2376,2255,2257,417,498
501,2379,2260,2261,418,498
502,2382,2265,2265,419,498
503,2385,2270,2269,419,498
504,2388,2275,2274,419,499
505,2391,2280,2279,420,501
506,2394,2285,2281,421,502
507,2397,2288,2286,421,504
508,2400,2292,2290,423,505
509,2403,2295,2294,423,507
510,2406,2300,2299,425,508
511,2409,2305,2303,425,509
512,2412,2310,2308,425,512
513,2415,2315,2312,425,512
514,2418,2320,2316,425,513
515,2421,2325,2321,426,514
516,2424,2330,2325,426,515
517,2427,2333,2330,427,517
518,2430,2337,2334,428,519
519,2433,2340,2339,428,520
520,2436,2345,2344,428,521
521,2439,2350,2349,429,522
522,2442,2355,2354,430,523
523,2445,2360,2359,432,523
524,2448,2365,2364,433,524
525,2452,2370,2368,433,525
526,2456,2375,2372,434,525
527,2460,2378,2376,435,526
528,2464,2382,2380,437,527
529,2468,2385,2385,439,529
530,2472,2390,2389,440,530
531,2476,2395,2393,440,531
532,2480,2400,2397,440,532
533,2484,2405,2402,441,533
534,2488,2410,2407,442,535
535,2492,2415,2411,442,536
536,2496,2420,2416,442,538
537,2500,2423,2420,443,541
538,2504,2427,2425,445,542
539,2508,2430,2430,445,543
540,2512,2435,2434,446,543
541,2516,2440,2439,447,543
542,2520,2445,2443,448,544
543,2524,2450,2448,449,545
544,2528,2455,2452,449,546
545,2532,2460,2457,450,548
546,2536,2465,2461,451,550
547,2540,2468,2464,453,552
548,2544,2472,2469,457,553
549,2548,2475,2473,458,554
550,2552,2480,2477,459,555
551,2556,2485,2481,459,557
552,2560,2490,2486,460,558
553,2564,2495,2491,460,559
554,2568,2500,2496,460,561
555,2572,2505,2501,460,561
556,2576,2510,2506,460,562
557,2580,2513,2511,460,564
558,2584,2517,2514,462,566
559,2588,2520,2518,462,568
560,2592,2525,2523,462,568
561,2596,2530,2528,462,569
562,2600,2535,2532,463,569
563,2604,2540,2537,464,569
564,2608,2545,2541,466,571
565,2612,2550,2546,466,572
566,2616,2555,2551,466,572
567,2620,2558,2556,467,572
568,2624,2562,2561,471,572
569,2628,2565,2566,471,573
570,2632,2570,2571,472,574
571,2636,2575,2576,473,576
572,2641,2580,2581,474,577
573,2645,2585,2585,475,579
574,2649,2590,2589,476,580
575,2653,2595,2594,477,580
576,2657,2600,2599,478,580
577,2661,2603,2603,479,580
578,2665,2607,2607,481,581
579,2669,2610,2611,481,582
580,2674,2615,2615,482,582
581,2678,2620,2620,484,584
582,2682,2625,2625,484,585
583,2686,2630,2630,484,587
584,2690,2635,2635,485,587
585,2694,2640,2640,486,588
586,2699,2645,2645,489,590
587,2703,2648,2649,489,591
588,2707,2652,2654,491,592
589,2711,2655,2659,492,593
590,2715,2660,2664,494,595
591,2719,2665,2668,494,595
592,2723,2670,2673,495,596
593,2727,2675,2677,497,597
594,2732,2680,2682,498,599
595,2736,2685,2687,498,600
596,2740,2690,2691,499,600
597,2744,2693,2695,501,601
598,2748,2697,2699,502,601
599,2752,2700,2703,502,602
600,2756,2705,2707,503,602
601,2760,2710,2712,504,602
602,2764,2715,2717,505,604
603,2768,2720,2721,506,606
604,2771,2725,2726,507,607
605,2774,2730,2730,508,608
606,2777,2735,2734,509,609
607,2780,2738,2738,511,610
608,2783,2742,2743,512,612
609,2787,2745,2748,513,612
610,2791,2750,2752,513,613
611,2794,2755,2755,513,615
612,2797,2760,2759,513,616
613,2800,2765,2759,513,617
614,2803,2770,2759,513,619
615,2807,2775,2759,515,620
616,2810,2780,2759,515,620
617,2813,2783,2759,515,621
618,2816,2787,2759,517,622
619,2819,2790,2759,517,623
620,2822,2795,2759,517,626
621,2824,2800,2759,517,627
622,2827,2805,2759,517,627
623,2829,2810,2759,517,628
624,2831,2815,2759,518,629
625,2833,2820,2759,518,630
626,2836,2825,2759,519,632
627,2838,2828,2759,519,633
628,2840,2832,2759,521,634
629,2842,2835,2759,523,636
630,2844,2840,2759,525,637
631,2846,2845,2759,525,639
632,2849,2850,2759,527,640
633,2851,2855,2759,527,640
634,2853,2860,2759,528,640
635,2855,2865,2759,530,641
636,2857,2870,2759,530,642
637,2859,2873,2759,531,643
638,2861,2877,2759,533,644
639,2863,2880,2759,534,647
640,2866,2885,2759,536,649
641,2868,2890,2759,537,650
642,2870,2895,2759,537,652
643,2872,2900,2759,538,653
644,2874,2905,2759,539,653
645,2876,2910,2759,540,654
646,2878,2915,2759,540,655
647,2880,2918,2759,541,655
648,2882,2922,2759,541,655
649,2884,2925,2759,542,658
650,2886,2930,2759,542,660
651,2888,2935,2759,543,661
652,2890,2940,2759,544,661
653,2892,2945,2759,544,661
654,2894,2950,2759,545,661
655,2896,2955,2759,548,661
656,2897,2960,2759,548,661
657,2899,2963,2759,548,662
658,2901,2967,2759,550,664
659,2903,2970,2759,552,665
660,2905,2975,2759,552,665
661,2907,2980,2759,553,666
662,2909,2985,2759,553,667
663,2911,2990,2759,554,668
664,2913,2995,2759,557,669
665,2915,3000,2759,559,670
666,2917,3005,2759,559,671
667,2919,3008,2759,560,671
668,2921,3012,2759,562,671
669,2923,3015,2759,562,672
670,2925,3020,2759,563,672
671,2927,3025,2759,563,674
672,2929,3030,2759,564,676
673,2931,3035,2759,565,676
674,2933,3040,2759,566,677
675,2935,3045,2759,568,678
676,2937,3050,2759,568,679
677,2939,3053,2759,568,681
678,2941,3057,2759,569,682
679,2943,3060,2759,570,683
680,2945,3065,2759,571,684
681,2947,3070,2759,571,685
682,2949,3075,2759,571,685
683,2951,3080,2759,573,687
684,2953,3085,2759,574,690
685,2955,3090,2759,575,692
686,2957,3095,2759,576,693
687,2959,3098,2759,577,693
688,2962,3102,2759,579,694
689,2965,3105,2759,579,694
690,2968,3110,2759,580,695
691,2971,3115,2759,580,696
692,2974,3120,2759,580,696
693,2977,3125,2759,581,696
694,2980,3130,2759,582,699
695,2983,3135,2759,583,699
696,2986,3140,2759,585,700
697,2989,3143,2759,587,702
698,2992,3147,2759,588,705
699,2995,3150,2759,588,705
700,2998,3155,2759,590,706
701,3001,3160,2759,590,706
702,3004,3165,2759,590,707
703,3007,3170,2759,591,709
704,3010,3175,2759,592,709
705,3013,3180,2759,592,709
706,3016,3185,2759,592,710
707,3019,3188,2759,593,710
708,3022,3192,2759,595,711
709,3025,3195,2759,595,712
710,3028,3200,2759,596,713
711,3031,3205,2759,597,715
712,3034,3210,2759,597,715
713,3037,3215,2759,597,716
714,3040,3220,2759,597,717
715,3043,3225,2759,597,717
716,3046,3230,2759,597,718
717,3049,3233,2759,598,719
718,3052,3237,2759,602,719
719,3055,3240,2759,602,720
720,3058,3245,2759,603,722
721,3061,3250,2759,606,723
722,3064,3255,2759,606,725
723,3067,3260,2759,606,726
724,3070,3265,2759,606,727
725,3073,3270,2759,608,729
726,3076,3275,2759,610,730
727,3079,3278,2759,611,730
728,3082,3282,2759,612,731
729,3085,3285,2759,612,731
730,3088,3290,2759,612,733
731,3091,3295,2759,612,733
732,3094,3300,2759,612,734
733,3097,3305,2759,612,735
734,3100,3310,2759,612,735
735,3103,3315,2759,615,737
736,3106,3320,2759,615,738
737,3109,3323,2759,616,739
738,3112,3327,2759,616,739
739,3115,3330,2759,617,739
740,3118,3335,2759,619,739
741,3121,3340,2759,621,741
742,3124,3345,2759,622,743
743,3128,3350,2759,622,744
744,3132,3355,2759,623,745
745,3136,3360,2759,625,746
746,3140,3365,2759,627,747
747,3143,3368,2759,628,749
748,3147,3372,2759,630,749
749,3151,3375,2759,631,749
750,3155,3380,2759,631,750
751,3159,3385,2759,632,753
752,3162,3390,2759,632,755
753,3166,3395,2759,632,756
754,3170,3400,2759,633,757
755,3174,3405,2759,633,759
756,3178,3410,2759,635,760
757,3182,3413,2759,637,761
758,3186,3417,2759,637,762
759,3189,3420,2759,638,763
760,3193,3425,2759,640,764
761,3197,3430,2759,641,766
762,3200,3435,2759,642,768
763,3204,3440,2759,642,770
764,3208,3445,2759,643,771
765,3211,3450,2759,644,774
766,3215,3455,2759,645,775
767,3219,3458,2759,645,776
768,3223,3462,2759,647,777
769,3227,3465,2759,647,779
770,3230,3470,2759,647,780
771,3233,3475,2759,647,782
772,3236,3480,2759,647,783
773,3239,3485,2759,648,783
774,3243,3490,2759,648,784
775,3247,3495,2759,651,786
776,3250,3500,2759,651,786
777,3253,3503,2759,652,787
778,3256,3507,2759,652,787
779,3259,3510,2759,652,788
780,3263,3515,2759,653,788
781,3266,3520,2759,654,789
782,3270,3525,2759,655,789
783,3274,3530,2759,656,789
784,3278,3535,2759,657,790
785,3282,3540,2759,660,792
786,3286,3545,2759,660,792
787,3290,3548,2759,661,792
788,3294,3552,2759,662,792
789,3298,3555,2759,663,794
790,3302,3560,2759,664,795
791,3306,3565,2759,667,795
792,3310,3570,2759,667,796
793,3314,3575,2759,667,798
794,3317,3580,2759,667,799
795,3322,3585,2759,668,800
796,3326,3590,2759,669,802
797,3331,3593,2759,670,803
798,3335,3597,2759,671,803
799,3339,3600,2759,672,803
800,3344,3605,2759,672,805
801,3349,3610,2759,672,805
802,3352,3615,2759,672,807
803,3356,3620,2759,672,807
804,3361,3625,2759,673,807
805,3365,3630,2759,673,808
806,3370,3635,2759,674,810
807,3374,3638,2759,676,812
808,3378,3642,2759,677,812
809,3382,3645,2759,677,813
810,3387,3650,2759,677,814
811,3390,3655,2759,677,814
812,3393,3660,2759,679,815
813,3397,3665,2759,679,815
814,3401,3670,2759,679,816
815,3406,3675,2759,680,818
816,3409,3680,2759,680,818
817,3412,3683,2759,683,818
818,3415,3687,2759,684,819
819,3419,3690,2759,684,820
820,3423,3695,2759,685,820
821,3426,3700,2759,686,820
822,3429,3705,2759,687,821
823,3432,3710,2759,688,823
824,3435,3715,2759,689,824
825,3439,3720,2759,689,825
826,3443,3725,2759,689,825
827,3447,3728,2759,691,825
828,3450,3732,2759,692,827
829,3452,3735,2759,692,829
830,3456,3740,2759,692,829
831,3460,3745,2759,692,830
832,3465,3750,2759,693,832
833,3468,3755,2759,694,833
834,3471,3760,2759,696,834
835,3476,3765,2759,698,836
836,3481,3770,2759,699,836
837,3485,3773,2759,700,836
838,3489,3777,2759,703,836
839,3494,3780,2759,704,837
840,3498,3785,2759,704,838
841,3502,3790,2759,706,839
842,3506,3795,2759,707,841
843,3511,3800,2759,708,842
844,3516,3805,2759,709,842
845,3521,3810,2759,709,844
846,3526,3815,2759,710,844
847,3529,3818,2759,711,844
848,3532,3822,2759,713,846
849,3536,3825,2759,714,846
850,3539,3830,2759,714,847
851,3543,3835,2759,715,848
852,3547,3840,2759,716,849
853,3550,3845,2759,717,849
854,3553,3850,2759,718,849
855,3557,3855,2759,719,850
856,3560,3860,2759,719,851
857,3565,3863,2759,719,852
858,3569,3867,2759,720,854
859,3572,3870,2759,720,855
860,3575,3875,2759,721,856
861,3579,3880,2759,721,857
862,3582,3885,2759,721,859
863,3584,3890,2759,722,860
864,3587,3895,2759,722,862
865,3591,3900,2759,723,863
866,3594,3905,2759,723,864
867,3598,3908,2759,725,866
868,3601,3912,2759,727,867
869,3604,3915,2759,727,868
870,3607,3920,2759,728,869
871,3612,3925,2759,729,870
872,3616,3930,2759,731,872
873,3621,3935,2759,731,873
874,3626,3940,2759,731,875
875,3631,3945,2759,732,876
876,3636,3950,2759,733,876
877,3640,3953,2759,734,877
878,3645,3957,2759,735,878
879,3650,3960,2759,736,879
880,3655,3965,2759,736,880
881,3660,3970,2759,736,881
882,3665,3975,2759,737,882
883,3669,3980,2759,738,884
884,3672,3985,2759,739,887
885,3675,3990,2759,741,888
886,3678,3995,2759,742,890
887,3682,3998,2759,743,892
888,3686,4002,2759,744,893
889,3691,4005,2759,746,893
890,3695,4010,2759,746,895
891,3700,4015,2759,747,896
892,3705,4020,2759,747,897
893,3709,4025,2759,749,899
894,3713,4030,2759,749,900
895,3716,4035,2759,750,901
896,3720,4040,2759,750,904
897,3723,4043,2759,752,905
898,3726,4047,2759,754,906
899,3731,4050,2759,755,907
900,3736,4055,2759,758,907
901,3740,4060,2759,758,909
902,3743,4065,2759,758,911
903,3745,4070,2759,758,912
904,3749,4075,2759,760,913
905,3752,4080,2759,760,914
906,3756,4085,2759,760,914
907,3760,4088,2759,761,915
908,3764,4092,2759,762,915
909,3769,4095,2759,763,916
910,3773,4100,2759,764,917
911,3777,4105,2759,765,918
912,3781,4110,2759,765,919
913,3783,4115,2759,767,920
914,3788,4120,2759,767,920
915,3793,4125,2759,768,920
916,3797,4130,2759,770,921
917,3801,4133,2759,772,922
918,3803,4137,2759,773,924
919,3808,4140,2759,773,925
920,3812,4145,2759,775,926
921,3815,4150,2759,776,928
922,3819,4155,2759,776,928
923,3824,4160,2759,777,929
924,3828,4165,2759,777,929
925,3831,4170,2759,777,930
926,3835,4175,2759,779,931
927,3838,4178,2759,781,932
928,3840,4182,2759,783,933
929,3843,4185,2759,784,935
930,3846,4190,2759,784,935
931,3849,4195,2759,784,935
932,3852,4200,2759,785,935
933,3856,4205,2759,785,936
934,3860,4210,2759,785,936
935,3865,4215,2759,786,936
936,3868,4220,2759,786,937
937,3873,4223,2759,786,937
938,3876,4227,2759,787,939
939,3879,4230,2759,787,940
940,3883,4235,2759,787,940
941,3887,4240,2759,788,941
942,3890,4245,2759,788,941
943,3893,4250,2759,788,943
944,3897,4255,2759,791,944
945,3902,4260,2759,794,947
946,3906,4265,2759,795,947
947,3910,4268,2759,795,948
948,3914,4272,2759,796,948
949,3918,4275,2759,796,948
950,3922,4280,2759,797,948
951,3926,4285,2759,798,949
952,3931,4290,2759,798,950
953,3934,4295,2759,799,950
954,3937,4300,2759,799,952
955,3941,4305,2759,799,953
956,3944,4310,2759,801,954
957,3947,4313,2759,802,954
958,3950,4317,2759,803,954
959,3953,4320,2759,803,955
960,3957,4325,2759,804,957
961,3960,4330,2759,805,957
962,3964,4335,2759,805,958
963,3969,4340,2759,805,960
964,3972,4345,2759,805,961
965,3975,4350,2759,805,962
966,3980,4355,2759,805,963
