Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
400,1846,1805,1784,315,369
401,1850,1810,1788,315,370
402,1854,1815,1793,317,370
403,1858,1819,1798,320,372
404,1862,1824,1803,320,373
405,1866,1828,1808,323,373
406,1870,1833,1812,325,373
407,1874,1838,1817,326,374
408,1878,1841,1822,328,375
409,1882,1845,1827,329,376
410,1886,1850,1830,330,376
411,1890,1855,1835,331,377
412,1894,1860,1839,332,377
413,1898,1864,1844,332,379
414,1902,1869,1849,333,381
415,1906,1873,1854,333,381
416,1910,1878,1859,333,383
417,1914,1883,1863,334,383
418,1918,1886,1868,334,385
419,1922,1890,1873,335,386
420,1926,1895,1877,338,388
421,1930,1900,1881,338,390
422,1934,1905,1886,339,392
423,1938,1909,1891,339,392
424,1942,1914,1895,339,392
425,1946,1918,1899,341,392
426,1950,1923,1904,341,393
427,1954,1928,1909,342,395
428,1958,1931,1913,344,397
429,1962,1935,1918,344,399
430,1966,1940,1921,344,402
431,1970,1945,1926,344,404
432,1974,1950,1931,344,405
433,1979,1954,1936,344,406
434,1984,1959,1941,344,406
435,1989,1963,1945,344,410
436,1994,1968,1949,344,411
437,1999,1973,1954,345,412
438,2004,1976,1958,346,413
439,2009,1980,1963,347,413
440,2014,1985,1968,347,415
441,2019,1990,1973,347,416
442,2024,1995,1977,348,418
443,2029,1999,1981,348,418
444,2034,2004,1986,349,419
445,2039,2008,1990,350,420
446,2044,2013,1995,352,421
447,2049,2018,2000,352,422
448,2054,2021,2004,355,424
449,2059,2025,2009,358,426
450,2064,2030,2014,358,427
451,2069,2035,2019,359,428
452,2074,2040,2023,360,430
453,2079,2044,2027,361,432
454,2084,2049,2031,361,433
455,2089,2053,2035,362,434
456,2094,2058,2040,363,435
457,2099,2063,2045,365,436
458,2104,2066,2050,368,437
459,2109,2070,2052,368,438
460,2114,2075,2054,369,439
461,2119,2080,2059,369,440
462,2124,2085,2063,369,440
463,2129,2089,2068,369,441
464,2133,2094,2073,369,442
465,2137,2098,2077,370,444
466,2141,2103,2081,371,444
467,2145,2108,2086,371,445
468,2150,2111,2090,373,445
469,2155,2115,2095,375,447
470,2160,2120,2099,375,448
471,2165,2125,2103,375,449
472,2170,2130,2108,376,451
473,2175,2134,2112,376,452
474,2180,2139,2117,376,453
475,2184,2143,2121,378,454
476,2189,2148,2125,378,457
477,2194,2153,2130,379,458
478,2199,2156,2135,381,460
479,2204,2160,2140,381,460
480,2209,2165,2145,382,461
481,2214,2170,2150,382,463
482,2219,2175,2153,383,465
483,2224,2179,2158,383,467
484,2229,2184,2163,383,468
485,2234,2188,2168,384,469
486,2239,2193,2173,384,471
487,2244,2198,2178,385,472
488,2249,2201,2182,387,473
489,2254,2205,2186,387,474
490,2259,2210,2191,388,477
491,2264,2215,2196,388,478
492,2269,2220,2201,388,478
493,2274,2224,2206,388,478
494,2279,2229,2209,389,479
495,2284,2233,2212,390,479
496,2289,2238,2216,391,480
497,2294,2243,2220,392,480
498,2299,2246,2224,394,482
499,2304,2250,2228,396,482
500,2309,2255,2232,397,484
501,2314,2260,2236,398,484
502,2319,2265,2239,399,484
503,2324,2269,2243,399,484
504,2328,2274,2247,399,485
505,2333,2278,2251,400,487
506,2338,2283,2256,401,488
507,2343,2288,2260,401,490
508,2348,2291,2265,403,491
509,2353,2295,2270,403,493
510,2358,2300,2275,405,494
511,2363,2305,2279,405,495
512,2368,2310,2284,405,497
513,2373,2314,2289,405,497
514,2378,2319,2293,405,498
515,2383,2323,2298,405,499
516,2388,2328,2302,405,500
517,2393,2333,2307,406,502
518,2398,2336,2312,407,504
519,2403,2340,2317,407,505
520,2408,2345,2322,407,506
521,2413,2350,2327,408,507
522,2418,2355,2331,409,508
523,2423,2359,2335,411,508
524,2428,2364,2339,412,509
525,2433,2368,2343,412,510
526,2438,2373,2347,413,510
527,2443,2378,2351,414,511
528,2447,2381,2356,416,512
529,2452,2385,2361,418,514
530,2457,2390,2365,419,515
531,2462,2395,2370,419,516
532,2467,2400,2375,419,517
533,2472,2404,2379,420,518
534,2477,2409,2383,421,520
535,2482,2413,2388,421,521
536,2487,2418,2392,421,522
537,2492,2423,2396,422,525
538,2497,2426,2401,424,526
539,2502,2430,2406,424,527
540,2507,2435,2411,425,527
541,2512,2440,2415,426,527
542,2517,2445,2420,427,528
543,2522,2449,2425,428,529
544,2527,2454,2429,428,530
545,2532,2458,2434,429,532
546,2537,2463,2439,430,534
547,2542,2468,2443,431,536
548,2547,2471,2447,435,537
549,2552,2475,2451,436,538
550,2557,2480,2455,437,539
551,2562,2485,2460,437,541
552,2567,2490,2465,438,542
553,2572,2494,2470,438,543
554,2577,2499,2475,438,545
555,2582,2503,2480,438,545
556,2587,2508,2485,438,546
557,2592,2513,2488,438,548
558,2597,2516,2493,440,550
559,2602,2520,2497,440,552
560,2607,2525,2501,440,552
561,2612,2530,2506,440,553
562,2617,2535,2511,440,553
563,2622,2539,2516,441,553
564,2627,2544,2519,443,555
565,2632,2548,2523,443,556
566,2637,2553,2528,443,556
567,2642,2558,2532,444,556
568,2647,2561,2536,448,556
569,2652,2565,2540,448,557
570,2657,2570,2543,449,558
571,2662,2575,2548,450,560
572,2667,2580,2552,451,561
573,2671,2584,2557,452,563
574,2675,2589,2561,453,564
575,2679,2593,2566,454,564
576,2683,2598,2571,455,564
577,2687,2603,2576,456,564
578,2692,2606,2581,458,565
579,2696,2610,2586,458,566
580,2700,2615,2591,459,566
581,2704,2620,2595,461,568
582,2708,2625,2600,461,569
583,2712,2629,2605,461,571
584,2716,2634,2609,462,571
585,2720,2638,2614,463,572
586,2725,2643,2617,465,574
587,2729,2648,2620,465,575
588,2733,2651,2625,467,576
589,2736,2655,2629,468,577
590,2739,2660,2633,469,579
591,2742,2665,2638,469,579
592,2745,2670,2643,470,580
593,2748,2674,2647,472,581
594,2751,2679,2652,473,583
595,2754,2683,2657,473,584
596,2757,2688,2662,473,584
597,2760,2693,2666,475,585
598,2764,2696,2670,476,585
599,2767,2700,2675,476,586
600,2770,2705,2679,477,586
601,2773,2710,2683,478,586
602,2776,2715,2687,479,588
603,2779,2719,2691,480,590
604,2782,2724,2696,481,591
605,2785,2728,2701,481,592
606,2788,2733,2706,482,593
607,2791,2738,2710,484,594
608,2794,2741,2715,485,596
609,2797,2745,2720,486,596
610,2800,2750,2724,486,597
611,2803,2755,2727,486,599
612,2806,2760,2731,486,600
613,2809,2764,2731,486,601
614,2812,2769,2731,486,603
615,2815,2773,2731,488,604
616,2818,2778,2731,488,604
617,2821,2783,2731,488,605
618,2824,2786,2731,490,606
619,2827,2790,2731,490,607
620,2830,2795,2731,490,610
621,2833,2800,2731,490,611
622,2836,2805,2731,490,611
623,2839,2809,2731,490,612
624,2842,2814,2731,491,613
625,2845,2818,2731,491,614
626,2848,2823,2731,492,616
627,2851,2828,2731,492,617
628,2854,2831,2731,494,618
629,2857,2835,2731,496,620
630,2860,2840,2731,498,621
631,2863,2845,2731,498,622
632,2866,2850,2731,500,623
633,2869,2854,2731,500,623
634,2872,2859,2731,501,623
635,2875,2863,2731,503,624
636,2877,2868,2731,503,625
637,2879,2873,2731,504,626
638,2882,2876,2731,505,627
639,2884,2880,2731,506,630
640,2887,2885,2731,508,632
641,2889,2890,2731,509,633
642,2892,2895,2731,509,635
643,2894,2899,2731,510,636
644,2896,2904,2731,511,636
645,2898,2908,2731,512,637
646,2900,2913,2731,512,638
647,2902,2918,2731,513,638
648,2904,2921,2731,513,638
649,2906,2925,2731,514,640
650,2908,2930,2731,514,642
651,2910,2935,2731,515,643
652,2912,2940,2731,516,643
653,2915,2944,2731,516,643
654,2917,2949,2731,516,643
655,2919,2953,2731,519,643
656,2921,2958,2731,519,643
657,2923,2963,2731,519,644
658,2925,2966,2731,521,646
659,2927,2970,2731,523,647
660,2929,2975,2731,523,647
661,2931,2980,2731,524,648
662,2933,2985,2731,524,649
663,2935,2989,2731,524,650
664,2937,2994,2731,526,651
665,2939,2998,2731,527,652
666,2941,3003,2731,527,653
667,2943,3008,2731,528,653
668,2945,3011,2731,530,653
669,2947,3015,2731,530,654
670,2949,3020,2731,531,654
671,2952,3025,2731,531,656
672,2954,3030,2731,532,658
673,2956,3034,2731,533,658
674,2958,3039,2731,534,659
675,2960,3043,2731,536,660
676,2962,3048,2731,536,661
677,2964,3053,2731,536,663
678,2966,3056,2731,537,664
679,2968,3060,2731,538,665
680,2970,3065,2731,539,666
681,2972,3070,2731,539,667
682,2974,3075,2731,539,667
683,2976,3079,2731,541,669
684,2979,3084,2731,542,672
685,2982,3088,2731,543,674
686,2985,3093,2731,544,675
687,2988,3098,2731,545,675
688,2991,3101,2731,547,676
689,2994,3105,2731,547,676
690,2997,3110,2731,548,677
691,3000,3115,2731,548,678
692,3003,3120,2731,548,678
693,3006,3124,2731,549,678
694,3009,3129,2731,550,681
695,3012,3133,2731,551,681
696,3015,3138,2731,553,682
697,3018,3143,2731,554,684
698,3021,3146,2731,555,687
699,3023,3150,2731,555,687
700,3026,3155,2731,557,688
701,3029,3160,2731,557,688
702,3032,3165,2731,557,689
703,3035,3169,2731,558,691
704,3038,3174,2731,559,691
705,3042,3178,2731,559,691
706,3046,3183,2731,559,692
707,3050,3188,2731,560,692
708,3054,3191,2731,562,693
709,3058,3195,2731,562,694
710,3062,3200,2731,562,695
711,3066,3205,2731,563,697
712,3070,3210,2731,563,697
713,3074,3214,2731,563,698
714,3078,3219,2731,563,699
715,3082,3223,2731,563,699
716,3086,3228,2731,563,700
717,3090,3233,2731,564,701
718,3094,3236,2731,568,701
719,3098,3240,2731,568,702
720,3102,3245,2731,569,704
721,3106,3250,2731,572,705
722,3110,3255,2731,572,707
723,3114,3259,2731,572,708
724,3118,3264,2731,572,709
725,3122,3268,2731,574,711
726,3126,3273,2731,576,712
727,3130,3278,2731,577,712
728,3134,3281,2731,578,713
729,3138,3285,2731,578,713
730,3142,3290,2731,578,715
731,3146,3295,2731,578,716
732,3150,3300,2731,578,717
733,3154,3304,2731,578,718
734,3158,3309,2731,578,718
735,3162,3313,2731,581,720
736,3166,3318,2731,581,721
737,3170,3323,2731,582,722
738,3174,3326,2731,582,722
739,3178,3330,2731,583,722
740,3182,3335,2731,585,722
741,3186,3340,2731,587,724
742,3190,3345,2731,588,726
743,3194,3349,2731,588,727
744,3198,3354,2731,589,728
745,3202,3358,2731,591,729
746,3206,3363,2731,593,730
747,3210,3368,2731,594,732
748,3214,3371,2731,596,732
749,3218,3375,2731,597,732
750,3222,3380,2731,597,733
751,3226,3385,2731,598,735
752,3230,3390,2731,598,737
753,3234,3394,2731,598,738
754,3238,3399,2731,599,739
755,3242,3403,2731,599,740
756,3246,3408,2731,601,741
757,3250,3413,2731,603,742
758,3254,3416,2731,603,743
759,3258,3420,2731,604,744
760,3262,3425,2731,606,745
761,3266,3430,2731,607,747
762,3270,3435,2731,608,749
763,3274,3439,2731,608,751
764,3278,3444,2731,609,752
765,3282,3448,2731,610,755
766,3286,3453,2731,611,756
767,3290,3458,2731,611,757
768,3295,3461,2731,613,758
769,3300,3465,2731,613,759
770,3305,3470,2731,613,760
771,3310,3475,2731,613,762
772,3315,3480,2731,613,763
773,3320,3484,2731,614,763
774,3325,3489,2731,614,764
775,3330,3493,2731,617,766
776,3335,3498,2731,617,766
777,3340,3503,2731,618,767
778,3345,3506,2731,618,767
779,3349,3510,2731,618,768
780,3353,3515,2731,619,768
781,3357,3520,2731,620,769
782,3362,3525,2731,621,769
783,3366,3529,2731,622,769
784,3370,3534,2731,623,770
785,3372,3538,2731,625,772
786,3376,3543,2731,625,772
787,3380,3548,2731,626,772
788,3385,3551,2731,627,772
789,3390,3555,2731,628,774
790,3393,3560,2731,629,775
791,3397,3565,2731,632,775
792,3401,3570,2731,632,776
793,3403,3574,2731,632,778
794,3407,3579,2731,632,779
795,3411,3583,2731,633,780
796,3415,3588,2731,634,782
797,3420,3593,2731,635,783
798,3424,3596,2731,636,783
799,3428,3600,2731,637,783
800,3433,3605,2731,637,785
801,3437,3610,2731,637,785
802,3442,3615,2731,637,787
803,3446,3619,2731,637,787
804,3450,3624,2731,637,787
805,3455,3628,2731,637,788
806,3459,3633,2731,638,790
807,3464,3638,2731,640,792
808,3469,3641,2731,641,792
809,3474,3645,2731,641,793
810,3479,3650,2731,641,794
811,3483,3655,2731,641,794
812,3487,3660,2731,643,795
813,3492,3664,2731,643,795
814,3497,3669,2731,643,796
815,3501,3673,2731,643,798
816,3505,3678,2731,643,798
817,3509,3683,2731,646,798
818,3512,3686,2731,647,799
819,3515,3690,2731,647,800
820,3518,3695,2731,648,800
821,3521,3700,2731,649,800
822,3525,3705,2731,649,801
823,3528,3709,2731,650,803
824,3531,3714,2731,651,804
825,3534,3718,2731,651,805
826,3538,3723,2731,651,805
827,3541,3728,2731,653,805
828,3545,3731,2731,654,807
829,3549,3735,2731,654,809
830,3551,3740,2731,654,809
831,3554,3745,2731,654,810
832,3558,3750,2731,655,812
833,3562,3754,2731,656,813
834,3566,3759,2731,658,814
835,3570,3763,2731,659,815
836,3574,3768,2731,660,815
837,3577,3773,2731,661,815
838,3581,3776,2731,664,816
839,3586,3780,2731,665,817
840,3590,3785,2731,665,818
841,3595,3790,2731,667,819
842,3599,3795,2731,668,820
843,3603,3799,2731,669,821
844,3608,3804,2731,670,821
845,3611,3808,2731,670,823
846,3615,3813,2731,671,823
847,3619,3818,2731,672,823
848,3622,3821,2731,674,825
849,3626,3825,2731,675,825
850,3631,3830,2731,675,827
851,3636,3835,2731,676,828
852,3641,3840,2731,677,829
853,3645,3844,2731,678,829
854,3649,3849,2731,679,829
855,3652,3853,2731,680,830
856,3656,3858,2731,680,831
857,3660,3863,2731,680,832
858,3664,3866,2731,681,834
859,3668,3870,2731,681,835
860,3672,3875,2731,682,835
861,3676,3880,2731,682,836
862,3681,3885,2731,682,838
863,3684,3889,2731,683,839
864,3688,3894,2731,683,841
865,3693,3898,2731,684,842
866,3698,3903,2731,684,843
867,3702,3908,2731,686,844
868,3706,3911,2731,688,845
869,3711,3915,2731,688,846
870,3714,3920,2731,689,847
871,3718,3925,2731,690,848
872,3720,3930,2731,692,850
873,3722,3934,2731,692,851
874,3726,3939,2731,692,853
875,3730,3943,2731,693,854
876,3733,3948,2731,693,854
877,3736,3953,2731,694,855
878,3739,3956,2731,695,856
879,3743,3960,2731,696,857
880,3748,3965,2731,696,858
881,3753,3970,2731,696,859
882,3756,3975,2731,697,860
883,3760,3979,2731,698,862
884,3762,3984,2731,699,865
885,3765,3988,2731,701,866
886,3768,3993,2731,702,868
887,3772,3998,2731,703,870
888,3775,4001,2731,704,871
889,3779,4005,2731,706,871
890,3781,4010,2731,706,873
891,3783,4015,2731,707,874
892,3786,4020,2731,707,875
893,3791,4024,2731,709,877
894,3794,4029,2731,709,878
895,3798,4033,2731,710,879
896,3801,4038,2731,710,882
897,3804,4043,2731,712,883
898,3808,4046,2731,714,884
899,3813,4050,2731,715,885
900,3817,4055,2731,718,885
901,3821,4060,2731,718,887
902,3824,4065,2731,718,889
903,3828,4069,2731,718,890
904,3832,4074,2731,720,891
905,3836,4078,2731,720,892
906,3839,4083,2731,720,892
907,3843,4088,2731,721,893
908,3846,4091,2731,722,893
909,3849,4095,2731,723,894
910,3851,4100,2731,724,895
911,3855,4105,2731,725,896
912,3858,4110,2731,725,896
913,3862,4114,2731,726,897
914,3865,4119,2731,726,897
915,3869,4123,2731,727,897
916,3874,4128,2731,729,898
917,3878,4133,2731,731,899
918,3882,4136,2731,732,901
919,3887,4140,2731,732,902
920,3892,4145,2731,734,903
921,3896,4150,2731,735,905
922,3898,4155,2731,735,905
923,3900,4159,2731,736,906
924,3902,4164,2731,736,906
925,3905,4168,2731,736,907
926,3908,4173,2731,738,908
927,3911,4178,2731,740,909
928,3914,4181,2731,742,910
929,3916,4185,2731,743,912
930,3920,4190,2731,743,912
931,3924,4195,2731,743,912
932,3929,4200,2731,744,912
933,3933,4204,2731,744,913
934,3937,4209,2731,744,913
935,3939,4213,2731,745,913
936,3944,4218,2731,745,914
937,3949,4223,2731,745,914
938,3953,4226,2731,746,916
939,3958,4230,2731,746,917
940,3962,4235,2731,746,917
941,3966,4240,2731,747,918
942,3969,4245,2731,747,918
943,3973,4249,2731,747,920
944,3978,4254,2731,750,921
945,3981,4258,2731,753,923
946,3986,4263,2731,754,923
947,3990,4268,2731,754,924
948,3993,4271,2731,755,924
949,3997,4275,2731,755,924
950,4001,4280,2731,756,924
951,4005,4285,2731,757,925
952,4010,4290,2731,757,926
953,4014,4294,2731,758,926
954,4018,4299,2731,758,928
955,4022,4303,2731,758,929
956,4026,4308,2731,760,930
957,4028,4313,2731,761,930
958,4031,4316,2731,762,930
959,4034,4320,2731,762,931
960,4038,4325,2731,763,933
961,4042,4330,2731,764,933
962,4045,4335,2731,764,934
963,4050,4339,2731,764,936
964,4052,4344,2731,764,937
965,4056,4348,2731,764,938
966,4060,4353,2731,764,939
