Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
429,1890,1935,1942,345,398
430,1893,1940,1947,345,400
431,1896,1945,1950,346,401
432,1899,1950,1954,347,401
433,1902,1954,1959,348,402
434,1905,1958,1964,349,404
435,1908,1963,1969,350,405
436,1911,1966,1974,350,408
437,1914,1970,1979,350,409
438,1917,1975,1984,350,409
439,1920,1980,1988,350,410
440,1923,1985,1991,351,411
441,1926,1990,1995,352,411
442,1929,1995,2000,352,413
443,1932,1999,2005,353,413
444,1935,2003,2009,354,414
445,1938,2008,2013,355,414
446,1941,2011,2018,355,415
447,1944,2015,2023,355,416
448,1947,2020,2027,356,417
449,1950,2025,2031,356,418
450,1953,2030,2035,356,419
451,1956,2035,2039,358,420
452,1959,2040,2044,358,423
453,1961,2044,2048,359,426
454,1963,2048,2053,360,426
455,1965,2053,2057,361,426
456,1967,2056,2062,362,426
457,1970,2060,2067,363,427
458,1973,2065,2072,363,428
459,1976,2070,2077,364,429
460,1979,2075,2082,365,430
461,1982,2080,2087,365,431
462,1985,2085,2092,365,431
463,1988,2089,2097,367,432
464,1991,2093,2102,367,433
465,1994,2098,2107,367,435
466,1997,2101,2112,367,436
467,2000,2105,2117,368,437
468,2003,2110,2120,368,437
469,2006,2115,2124,368,438
470,2009,2120,2128,369,439
471,2012,2125,2133,370,440
472,2015,2130,2138,370,440
473,2018,2134,2143,373,441
474,2021,2138,2148,373,443
475,2023,2143,2153,373,444
476,2025,2146,2157,373,445
477,2027,2150,2161,373,447
478,2030,2155,2166,375,448
479,2033,2160,2170,377,449
480,2036,2165,2175,378,450
481,2039,2170,2180,379,451
482,2042,2175,2184,381,452
483,2045,2179,2189,385,454
484,2048,2183,2193,385,454
485,2051,2188,2198,387,454
486,2054,2191,2203,388,455
487,2057,2195,2207,390,456
488,2060,2200,2212,391,457
489,2063,2205,2217,392,459
490,2066,2210,2222,393,460
491,2069,2215,2227,394,462
492,2072,2220,2231,395,463
493,2075,2224,2236,396,463
494,2078,2228,2240,396,465
495,2080,2233,2245,396,465
496,2082,2236,2250,397,466
497,2085,2240,2255,398,467
498,2088,2245,2260,399,469
499,2091,2250,2264,400,470
500,2094,2255,2268,400,470
501,2097,2260,2273,401,471
502,2100,2265,2278,401,471
503,2103,2269,2283,402,471
504,2106,2273,2287,402,473
505,2109,2278,2292,403,473
506,2112,2281,2297,405,475
507,2115,2285,2300,406,476
508,2118,2290,2303,406,477
509,2121,2295,2308,406,478
510,2124,2300,2313,407,479
511,2127,2305,2317,409,480
512,2130,2310,2322,410,481
513,2133,2314,2327,412,482
514,2136,2318,2332,412,484
515,2139,2323,2337,413,485
516,2142,2326,2340,415,487
517,2145,2330,2342,415,488
518,2148,2335,2347,415,490
519,2151,2340,2350,416,490
520,2154,2345,2355,417,490
521,2157,2350,2359,418,492
522,2160,2355,2364,419,493
523,2163,2359,2368,420,494
524,2166,2363,2372,421,494
525,2169,2368,2376,422,494
526,2172,2371,2380,422,496
527,2175,2375,2385,424,497
528,2179,2380,2389,425,498
529,2182,2385,2394,425,500
530,2185,2390,2399,426,501
531,2188,2395,2404,426,503
532,2191,2400,2409,426,504
533,2194,2404,2413,426,505
534,2197,2408,2418,427,506
535,2201,2413,2423,427,506
536,2204,2416,2428,428,507
537,2207,2420,2433,430,508
538,2210,2425,2438,432,509
539,2213,2430,2443,433,510
540,2216,2435,2448,433,511
541,2219,2440,2453,436,511
542,2223,2445,2458,439,512
543,2227,2449,2462,440,513
544,2230,2453,2466,440,516
545,2233,2458,2471,440,517
546,2236,2461,2476,440,517
547,2240,2465,2481,440,518
548,2243,2470,2486,442,519
549,2246,2475,2491,443,519
550,2249,2480,2495,444,521
551,2252,2485,2499,445,522
552,2255,2490,2503,446,522
553,2258,2494,2508,447,523
554,2262,2498,2513,447,524
555,2266,2503,2518,447,524
556,2270,2506,2523,447,524
557,2274,2510,2528,449,526
558,2278,2515,2533,450,527
559,2282,2520,2537,450,527
560,2286,2525,2542,450,527
561,2290,2530,2547,452,529
562,2294,2535,2552,453,529
563,2298,2539,2556,453,530
564,2302,2543,2561,455,531
565,2306,2548,2566,457,531
566,2310,2551,2570,460,531
567,2314,2555,2574,460,531
568,2318,2560,2579,461,532
569,2322,2565,2583,461,533
570,2326,2570,2586,462,534
571,2330,2575,2590,463,535
572,2334,2580,2595,464,537
573,2338,2584,2599,465,538
574,2342,2588,2604,466,540
575,2346,2593,2609,466,542
576,2350,2596,2614,467,543
577,2354,2600,2618,467,544
578,2358,2605,2623,467,544
579,2362,2610,2627,467,545
580,2366,2615,2632,467,546
581,2370,2620,2636,469,547
582,2374,2625,2639,470,550
583,2378,2629,2643,472,551
584,2382,2633,2648,472,553
585,2386,2638,2653,472,553
586,2390,2641,2657,472,553
587,2394,2645,2662,475,553
588,2398,2650,2667,475,553
589,2402,2655,2672,475,554
590,2406,2660,2677,476,554
591,2410,2665,2682,477,555
592,2414,2670,2687,478,555
593,2418,2674,2692,480,555
594,2422,2678,2697,480,557
595,2426,2683,2701,481,559
596,2430,2686,2706,482,560
597,2434,2690,2711,483,561
598,2438,2695,2715,484,562
599,2442,2700,2720,486,563
600,2446,2705,2725,486,564
601,2450,2710,2729,487,565
602,2454,2715,2733,488,567
603,2458,2719,2738,489,568
604,2462,2723,2743,489,570
605,2466,2728,2748,491,571
606,2470,2731,2753,493,571
607,2474,2735,2758,494,572
608,2477,2740,2762,494,573
609,2481,2745,2767,495,574
610,2485,2750,2770,495,575
611,2489,2755,2774,496,575
612,2493,2760,2779,497,576
613,2497,2764,2784,498,577
614,2501,2768,2789,499,578
615,2505,2773,2794,500,579
616,2509,2776,2797,500,580
617,2513,2780,2802,501,581
618,2517,2785,2806,501,582
619,2521,2790,2811,501,583
620,2525,2795,2816,502,583
621,2529,2800,2821,502,585
622,2533,2805,2826,503,585
623,2537,2809,2829,505,585
624,2541,2813,2834,505,585
625,2545,2818,2839,506,585
626,2549,2821,2842,507,586
627,2554,2825,2847,507,587
628,2559,2830,2852,507,587
629,2564,2835,2855,508,589
630,2569,2840,2859,509,590
631,2574,2845,2862,510,590
632,2578,2850,2865,511,591
633,2583,2854,2870,512,592
634,2588,2858,2875,512,593
635,2593,2863,2880,512,594
636,2598,2866,2885,513,596
637,2603,2870,2890,514,597
638,2608,2875,2894,514,598
639,2613,2880,2899,514,598
640,2618,2885,2904,516,599
641,2623,2890,2909,517,599
642,2627,2895,2913,518,601
643,2632,2899,2917,518,603
644,2637,2903,2922,519,605
645,2642,2908,2926,519,608
646,2647,2911,2931,520,609
647,2652,2915,2936,520,611
648,2657,2920,2940,520,612
649,2662,2925,2945,522,613
650,2667,2930,2949,523,613
651,2672,2935,2953,524,614
652,2677,2940,2958,525,616
653,2682,2944,2963,525,617
654,2687,2948,2968,525,618
655,2692,2953,2973,527,619
656,2697,2956,2977,527,620
657,2702,2960,2981,528,621
658,2707,2965,2986,529,624
659,2712,2970,2989,529,625
660,2717,2975,2993,529,626
661,2722,2980,2998,531,626
662,2727,2985,3003,532,626
663,2732,2989,3007,533,627
664,2737,2993,3011,534,627
665,2742,2998,3016,535,627
666,2747,3001,3020,537,627
667,2752,3005,3025,538,628
668,2757,3010,3030,538,629
669,2762,3015,3035,541,629
670,2767,3020,3039,542,630
671,2772,3025,3044,543,631
672,2777,3030,3048,544,633
673,2781,3034,3053,545,633
674,2786,3038,3058,545,633
675,2791,3043,3063,545,634
676,2796,3046,3067,546,635
677,2801,3050,3072,546,636
678,2806,3055,3077,546,636
679,2811,3060,3081,547,637
680,2816,3065,3085,547,638
681,2821,3070,3089,547,639
682,2826,3075,3093,548,640
683,2831,3079,3097,549,642
684,2836,3083,3102,551,643
685,2841,3088,3106,551,644
686,2846,3091,3111,552,645
687,2851,3095,3114,552,646
688,2856,3100,3119,553,647
689,2861,3105,3124,553,649
690,2866,3110,3128,554,652
691,2871,3115,3132,555,652
692,2876,3120,3137,556,654
693,2881,3124,3141,557,657
694,2886,3128,3145,557,658
695,2891,3133,3150,557,659
696,2896,3136,3155,560,659
697,2901,3140,3159,560,661
698,2905,3145,3164,561,662
699,2910,3150,3169,562,663
700,2915,3155,3174,563,663
701,2920,3160,3179,564,664
702,2925,3165,3184,564,666
703,2930,3169,3188,566,666
704,2935,3173,3193,567,668
705,2940,3178,3198,568,668
706,2945,3181,3201,568,669
707,2950,3185,3206,569,670
708,2955,3190,3211,569,670
709,2959,3195,3216,570,671
710,2964,3200,3221,570,671
711,2969,3205,3225,570,671
712,2974,3210,3229,571,672
713,2979,3214,3233,573,672
714,2984,3218,3237,573,673
715,2989,3223,3242,574,674
716,2994,3226,3245,575,674
717,2999,3230,3250,576,675
718,3004,3235,3255,577,676
719,3009,3240,3259,577,678
720,3014,3245,3263,578,679
721,3019,3250,3267,578,680
722,3024,3255,3272,578,681
723,3029,3259,3276,579,682
724,3034,3263,3281,581,686
725,3039,3268,3286,582,687
726,3044,3271,3290,583,688
727,3049,3275,3295,585,689
728,3054,3280,3299,586,690
729,3059,3285,3304,586,692
730,3064,3290,3309,586,693
731,3069,3295,3313,586,693
732,3074,3300,3318,587,694
733,3079,3304,3322,590,695
734,3084,3308,3326,590,697
735,3089,3313,3331,591,697
736,3094,3316,3336,592,697
737,3099,3320,3341,593,698
738,3104,3325,3346,594,699
739,3109,3330,3351,594,700
740,3114,3335,3356,596,703
741,3119,3340,3361,596,703
742,3124,3345,3366,596,703
743,3129,3349,3371,596,703
744,3134,3353,3376,597,704
745,3139,3358,3381,598,706
746,3144,3361,3385,599,706
747,3149,3365,3390,601,707
748,3154,3370,3393,601,708
749,3159,3375,3397,601,708
750,3164,3380,3402,601,709
751,3169,3385,3405,603,710
752,3174,3390,3410,603,711
753,3179,3394,3415,604,712
754,3184,3398,3419,605,712
755,3189,3403,3424,607,713
756,3194,3406,3429,609,716
757,3199,3410,3434,609,717
758,3204,3415,3437,609,718
759,3209,3420,3441,610,718
760,3214,3425,3445,611,720
761,3219,3430,3449,611,720
762,3224,3435,3454,612,721
763,3229,3439,3457,614,721
764,3234,3443,3460,614,721
765,3239,3448,3465,615,721
766,3244,3451,3470,615,721
767,3248,3455,3475,615,722
768,3253,3460,3480,616,722
769,3258,3465,3484,617,723
770,3263,3470,3487,617,724
771,3268,3475,3490,618,725
772,3273,3480,3495,619,726
773,3278,3484,3500,620,726
774,3283,3488,3504,621,727
775,3288,3493,3509,621,728
776,3293,3496,3513,621,730
777,3298,3500,3518,621,731
778,3303,3505,3522,622,732
779,3308,3510,3527,623,733
780,3313,3515,3532,623,734
781,3318,3520,3537,623,736
782,3323,3525,3542,625,737
783,3328,3529,3545,626,738
784,3332,3533,3550,627,738
785,3337,3538,3552,627,739
786,3342,3541,3557,627,741
787,3347,3545,3562,627,741
788,3352,3550,3567,627,742
789,3356,3555,3572,628,744
790,3361,3560,3577,628,745
791,3366,3565,3582,629,745
792,3371,3570,3587,629,745
793,3376,3574,3591,630,745
794,3381,3578,3595,631,746
795,3385,3583,3600,631,747
796,3390,3586,3605,631,748
797,3395,3590,3610,632,750
798,3399,3595,3614,632,751
799,3403,3600,3618,632,751
800,3407,3605,3622,632,753
801,3412,3610,3627,632,754
802,3417,3615,3631,632,755
803,3421,3619,3635,633,757
804,3426,3623,3640,633,758
805,3431,3628,3644,633,759
806,3435,3631,3649,633,761
807,3439,3635,3654,634,762
808,3444,3640,3659,635,762
809,3448,3645,3663,637,763
810,3453,3650,3668,638,764
811,3457,3655,3673,640,765
812,3460,3660,3676,641,766
813,3464,3664,3681,642,767
814,3469,3668,3685,643,767
815,3473,3673,3690,644,767
816,3475,3676,3694,645,768
817,3479,3680,3699,647,769
818,3483,3685,3704,648,770
819,3488,3690,3708,649,772
820,3493,3695,3713,650,773
821,3497,3700,3718,651,774
822,3502,3705,3721,652,775
823,3507,3709,3726,652,777
824,3511,3713,3730,653,777
825,3515,3718,3735,653,778
826,3520,3721,3740,653,780
827,3524,3725,3745,654,781
828,3526,3730,3749,654,781
829,3530,3735,3754,656,783
830,3535,3740,3759,657,783
831,3537,3745,3764,658,784
832,3541,3750,3768,658,784
833,3544,3754,3772,658,784
834,3548,3758,3776,658,784
835,3551,3763,3781,659,787
836,3554,3766,3786,659,788
837,3557,3770,3790,659,790
838,3560,3775,3794,660,790
839,3563,3780,3798,660,792
840,3568,3785,3803,660,793
841,3572,3790,3808,661,794
842,3577,3795,3812,662,795
843,3582,3799,3816,662,796
844,3587,3803,3821,662,796
845,3590,3808,3825,662,798
846,3595,3811,3830,662,799
847,3600,3815,3835,662,800
848,3605,3820,3840,662,800
849,3609,3825,3844,664,801
850,3611,3830,3847,665,801
851,3615,3835,3851,665,802
852,3620,3840,3856,667,802
853,3625,3844,3861,671,804
854,3630,3848,3864,671,804
855,3635,3853,3868,671,805
856,3639,3856,3871,672,806
857,3643,3860,3876,675,808
858,3647,3865,3881,676,808
859,3651,3870,3885,676,809
860,3655,3875,3889,676,811
861,3659,3880,3893,677,812
862,3663,3885,3897,679,814
863,3668,3889,3901,680,814
864,3673,3893,3906,680,815
865,3677,3898,3910,682,816
866,3681,3901,3915,682,816
867,3684,3905,3919,684,817
868,3687,3910,3924,685,819
869,3691,3915,3928,685,821
870,3695,3920,3932,686,822
871,3698,3925,3934,686,824
872,3701,3930,3939,686,824
873,3706,3934,3944,687,826
874,3711,3938,3949,688,826
875,3716,3943,3954,688,827
876,3720,3946,3958,690,828
877,3725,3950,3963,690,829
878,3729,3955,3968,690,830
879,3733,3960,3971,691,830
880,3737,3965,3976,691,831
881,3741,3970,3981,691,832
882,3744,3975,3986,691,833
883,3748,3979,3991,691,834
884,3750,3983,3996,691,836
885,3754,3988,4000,693,838
886,3757,3991,4005,694,838
887,3761,3995,4010,694,839
888,3765,4000,4013,695,840
889,3769,4005,4018,695,844
890,3773,4010,4023,695,846
891,3776,4015,4027,696,846
892,3780,4020,4031,697,847
893,3784,4024,4036,698,849
894,3788,4028,4040,698,850
895,3792,4033,4045,700,851
896,3796,4036,4049,701,851
897,3801,4040,4054,702,851
898,3805,4045,4058,703,851
899,3810,4050,4063,703,852
900,3815,4055,4067,705,852
901,3819,4060,4072,705,854
902,3822,4065,4077,705,856
903,3825,4069,4080,708,857
904,3828,4073,4085,708,858
905,3831,4078,4090,709,859
906,3835,4081,4095,709,859
907,3840,4085,4099,709,860
908,3843,4090,4104,709,861
909,3847,4095,4109,711,863
910,3850,4100,4113,711,863
911,3854,4105,4118,713,863
912,3858,4110,4123,715,863
913,3863,4114,4126,716,864
914,3865,4118,4131,717,865
915,3870,4123,4135,717,865
916,3874,4126,4140,717,865
917,3876,4130,4145,718,865
918,3879,4135,4149,719,866
919,3882,4140,4154,719,867
920,3885,4145,4159,720,867
921,3889,4150,4163,720,867
922,3893,4155,4168,721,867
923,3897,4159,4173,725,868
924,3901,4163,4178,725,868
925,3903,4168,4182,725,869
926,3906,4171,4187,727,869
927,3909,4175,4192,728,870
928,3912,4180,4197,729,871
929,3915,4185,4202,729,872
930,3917,4190,4205,730,874
931,3921,4195,4210,731,876
932,3925,4200,4215,731,876
933,3927,4204,4218,732,877
934,3931,4208,4222,732,879
935,3936,4213,4226,733,880
936,3939,4216,4230,733,881
937,3942,4220,4234,733,884
938,3945,4225,4239,733,885
939,3948,4230,4244,734,886
940,3951,4235,4248,734,887
941,3953,4240,4251,735,888
942,3957,4245,4255,735,889
943,3961,4249,4260,736,890
944,3966,4253,4264,736,891
945,3970,4258,4269,736,892
946,3973,4261,4273,736,893
947,3976,4265,4278,739,895
948,3981,4270,4283,740,897
949,3985,4275,4288,741,899
950,3990,4280,4292,742,900
951,3994,4285,4297,742,901
952,3997,4290,4301,742,902
953,4001,4294,4305,744,902
954,4006,4298,4310,745,903
955,4010,4303,4315,745,903
956,4014,4306,4320,746,905
957,4017,4310,4325,746,905
958,4021,4315,4330,748,905
959,4025,4320,4335,748,905
960,4028,4325,4340,748,905
961,4032,4330,4344,749,906
962,4035,4335,4348,750,908
963,4038,4339,4353,751,910
964,4042,4343,4358,753,911
965,4047,4348,4363,754,911
966,4051,4351,4368,754,912
967,4056,4355,4372,754,913
