Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,1,3,9,5,177
378,1,3,9,5,178
379,1,3,9,5,179
380,1,3,9,5,180
381,1,3,9,5,181
382,1,3,9,5,182
383,1,3,9,5,183
384,1,3,9,5,184
385,1,3,9,5,185
386,1,3,9,5,186
387,1,3,9,5,187
388,1,3,9,5,188
389,1,3,9,5,189
390,1,3,9,5,190
391,1,3,9,5,191
392,1,3,9,5,192
393,1,3,9,5,193
394,1,3,9,5,194
395,1,3,9,5,195
396,1,3,9,5,196
397,1,3,9,5,197
398,1,3,9,5,198
399,1,3,9,5,199
400,1,3,9,5,200
401,1,3,9,5,201
402,1,3,9,5,202
403,1,3,9,5,203
404,1,3,9,5,204
405,1,3,9,5,205
406,1,4,9,6,206
407,1,4,9,6,207
408,1,4,9,6,208
409,1,4,9,6,209
410,1,4,9,6,210
411,1,4,9,6,211
412,1,4,9,6,212
413,1,4,9,6,213
414,1,4,9,6,214
415,1,4,9,6,215
416,1,4,9,6,216
417,1,4,9,6,217
418,1,4,9,6,218
419,1,4,9,6,219
420,1,4,9,6,220
421,1,4,9,6,221
422,1,4,9,6,222
423,1,4,9,6,223
424,1,4,9,6,224
425,1,4,9,6,225
426,1,4,9,6,226
427,1,4,9,6,227
428,1,4,9,6,228
429,1,4,9,6,229
430,1,4,9,6,230
431,1,4,9,6,231
432,1,4,9,6,232
433,1,4,9,6,233
434,1,4,9,6,234
435,1,4,9,6,235
436,1,4,9,7,236
437,1,4,9,7,237
438,1,4,9,7,238
439,1,4,9,7,239
440,1,4,9,7,240
441,1,4,9,7,241
442,2,4,9,7,242
443,3,4,9,7,243
444,3,4,9,7,244
445,3,4,9,7,245
446,4,4,9,7,246
447,5,4,9,7,247
448,6,4,9,7,248
449,7,4,9,7,249
450,8,4,9,7,250
451,8,4,9,7,251
452,9,4,9,7,252
453,9,4,9,7,253
454,10,4,9,7,254
455,11,4,9,7,255
456,11,4,9,7,256
457,11,4,9,7,257
458,12,4,9,7,258
459,12,4,9,7,259
460,12,4,9,7,260
461,13,4,9,7,261
462,14,4,9,7,262
463,15,4,9,7,263
464,16,4,9,7,264
465,17,4,9,7,265
466,18,4,9,8,266
467,19,4,9,8,267
468,19,4,9,8,268
469,20,4,9,8,269
470,21,4,9,8,270
471,21,4,9,8,271
472,22,4,9,8,272
473,23,4,9,8,273
474,23,4,9,8,274
475,24,4,9,8,275
476,25,4,9,9,276
477,26,4,9,9,277
478,26,4,9,9,278
479,26,4,9,9,279
480,26,4,9,9,280
481,26,4,9,9,281
482,26,4,9,9,282
483,26,4,9,9,283
484,26,4,9,9,284
485,26,4,9,9,285
486,26,4,9,9,286
487,26,4,9,9,287
488,26,4,9,9,288
489,26,4,9,9,289
490,26,4,9,9,290
491,26,4,9,9,291
492,26,4,9,9,292
493,26,4,9,9,293
494,26,4,9,9,294
495,26,4,9,9,295
496,26,4,9,9,296
497,26,4,9,9,297
498,26,4,9,9,298
499,26,4,9,9,299
500,26,4,9,9,300
501,26,4,9,9,301
502,26,4,9,9,302
503,26,4,9,9,303
504,26,4,9,9,304
505,26,4,9,9,305
506,26,4,9,9,306
507,26,4,9,9,307
508,26,4,9,9,308
509,26,4,9,9,309
510,26,4,9,9,310
511,26,4,9,9,311
512,26,4,9,9,312
513,26,4,9,9,313
514,26,4,9,9,314
515,26,4,9,9,315
516,26,4,9,9,316
517,26,4,9,9,317
518,26,4,9,9,318
519,26,4,9,9,319
520,26,4,9,9,320
521,26,4,9,9,321
522,26,4,9,9,322
523,26,4,9,9,323
524,26,4,9,9,324
525,26,4,10,9,325
526,26,4,10,10,326
527,26,4,10,10,327
528,26,4,10,10,328
529,26,4,10,10,329
530,26,4,10,10,330
531,26,4,10,10,331
532,26,4,10,10,332
533,26,4,10,10,333
534,26,4,11,10,334
535,26,4,11,10,335
536,26,4,11,10,336
537,26,4,11,10,337
538,26,4,11,10,338
539,26,4,11,10,339
540,26,4,11,10,340
541,27,4,11,10,341
542,27,4,11,10,342
543,27,4,11,10,343
544,27,4,11,10,344
545,27,4,11,10,345
546,27,4,11,10,346
547,27,4,11,10,347
548,27,4,11,10,348
549,27,4,11,10,349
550,27,4,11,10,350
551,27,4,11,10,351
552,27,4,11,10,352
553,27,4,11,10,353
554,27,4,11,10,354
555,27,4,11,10,355
556,27,4,11,11,356
557,27,4,11,11,357
558,27,4,11,11,358
559,27,4,11,11,359
560,27,4,11,11,360
561,27,4,11,11,361
562,27,4,11,11,362
563,27,4,11,11,363
564,27,4,11,11,364
565,27,4,11,11,365
566,27,4,11,11,366
567,27,4,11,11,367
568,27,4,11,11,368
569,27,4,11,11,369
570,27,4,11,11,370
571,27,4,11,11,371
572,27,4,11,11,372
573,27,4,11,11,373
574,27,4,11,11,374
575,27,4,11,11,375
576,27,4,11,11,376
577,27,4,11,11,377
578,27,4,11,11,378
579,27,4,11,11,379
580,27,4,11,11,380
581,27,4,11,11,381
582,27,4,11,11,382
583,27,4,11,11,383
584,27,4,11,11,384
585,27,4,11,11,385
586,27,4,11,11,386
587,27,4,11,11,387
588,27,4,11,11,388
589,27,4,11,11,389
590,27,4,11,11,390
591,27,4,11,11,391
592,27,4,11,11,392
593,27,4,11,11,393
594,27,4,11,11,394
595,27,4,11,11,395
596,27,4,11,11,396
597,27,4,11,11,397
598,27,4,11,11,398
599,27,4,11,11,399
600,27,4,11,11,400
601,27,4,11,11,401
602,27,4,11,11,402
603,27,4,11,11,403
604,27,4,11,11,404
605,27,4,11,11,405
606,27,5,11,11,406
607,27,5,11,11,407
608,27,5,11,11,408
609,27,5,11,11,409
610,27,5,11,11,410
611,27,5,11,11,411
612,27,5,11,11,412
613,27,5,11,11,413
614,27,5,11,11,414
615,27,5,11,11,415
616,27,5,11,12,416
617,27,5,11,12,417
618,27,5,11,12,418
619,27,5,11,12,419
620,27,5,11,12,420
621,27,5,11,12,421
622,27,5,11,12,422
623,27,5,11,12,423
624,27,5,11,12,424
625,27,5,11,12,425
626,27,5,11,12,426
627,27,5,11,12,427
628,27,5,11,12,428
629,27,5,11,12,429
630,27,5,11,12,430
631,27,5,11,12,431
632,27,5,11,12,432
633,27,5,11,12,433
634,27,5,11,12,434
635,27,5,11,12,435
636,27,5,11,12,436
637,27,5,11,12,437
638,27,5,11,12,438
639,27,5,11,12,439
640,27,5,11,12,440
641,27,5,11,12,441
642,27,5,11,12,442
643,27,5,11,12,443
644,27,5,11,12,444
645,27,5,11,12,445
646,27,5,11,12,446
647,27,5,11,12,447
648,27,5,11,12,448
649,27,5,11,12,449
650,27,5,11,12,450
651,27,5,11,12,451
652,27,5,12,12,452
653,27,5,12,12,453
654,27,5,12,12,454
655,27,5,12,12,455
656,27,5,12,12,456
657,27,5,12,12,457
658,27,5,12,12,458
659,27,5,12,12,459
660,27,5,12,12,460
661,27,5,12,12,461
662,27,5,12,12,462
663,27,5,12,12,463
664,27,5,12,12,464
665,27,5,12,12,465
666,27,5,12,12,466
667,27,5,12,12,467
668,27,5,12,12,468
669,27,5,12,12,469
670,27,5,12,12,470
671,27,5,12,12,471
672,27,5,12,12,472
673,27,5,12,12,473
674,27,5,12,12,474
675,27,5,12,12,475
676,27,5,12,13,476
677,27,5,12,13,477
678,27,5,12,13,478
679,27,5,12,13,479
680,27,5,12,13,480
681,27,5,12,13,481
682,27,5,12,13,482
683,27,5,12,13,483
684,27,5,12,13,484
685,27,5,12,13,485
686,27,5,12,13,486
687,27,5,12,13,487
688,27,5,12,13,488
689,27,5,12,13,489
690,27,5,12,13,490
691,27,5,12,13,491
692,27,5,12,13,492
693,27,5,12,13,493
694,27,5,12,13,494
695,27,5,12,13,495
696,27,5,12,14,496
697,27,5,12,14,497
698,27,5,12,14,498
699,27,5,12,14,499
700,27,5,12,14,500
701,27,5,12,14,501
702,28,5,12,14,502
703,28,5,12,14,503
704,28,5,12,14,504
705,28,5,12,14,505
706,28,5,12,14,506
707,28,5,12,14,507
708,28,5,12,14,508
709,28,5,12,14,509
710,28,5,12,14,510
711,28,5,12,14,511
712,28,5,12,14,512
713,28,5,12,14,513
714,28,5,12,14,514
715,28,5,12,14,515
716,28,5,12,14,516
717,28,5,12,14,517
718,28,5,12,14,518
719,28,5,12,14,519
720,28,5,12,14,520
721,28,5,12,14,521
722,28,5,12,14,522
723,28,5,12,14,523
724,28,5,12,14,524
725,28,5,12,14,525
726,28,5,12,14,526
727,28,5,12,14,527
728,28,5,12,14,528
729,28,5,12,14,529
730,28,5,12,14,530
731,28,5,12,14,531
732,28,5,12,14,532
733,28,5,12,14,533
734,28,5,12,14,534
735,28,5,12,14,535
736,28,6,12,14,536
737,28,6,12,14,537
738,28,6,12,14,538
739,28,6,13,14,539
740,28,6,13,14,540
741,28,6,13,14,541
742,28,6,13,14,542
743,28,6,13,14,543
744,28,6,13,14,544
745,28,6,13,14,545
746,28,6,13,14,546
747,28,6,13,14,547
748,28,6,13,14,548
749,28,6,13,14,549
750,28,6,13,14,550
751,28,6,13,14,551
752,28,6,13,14,552
753,28,6,13,14,553
754,28,6,13,14,554
755,28,6,13,14,555
756,28,6,13,14,556
757,28,6,13,14,557
758,28,6,13,14,558
759,28,6,13,14,559
760,28,6,13,14,560
761,28,6,13,14,561
762,28,6,13,14,562
763,28,6,13,14,563
764,28,6,13,14,564
765,28,6,13,14,565
766,28,7,13,14,566
767,28,7,13,14,567
768,28,7,13,14,568
769,28,7,13,14,569
770,28,7,13,14,570
771,28,7,13,14,571
772,28,7,13,14,572
773,28,7,13,14,573
774,28,7,13,14,574
775,28,7,13,14,575
776,28,7,13,14,576
777,28,7,13,14,577
778,28,7,13,14,578
779,28,7,13,14,579
780,28,7,13,14,580
781,28,7,13,14,581
782,28,7,13,14,582
783,28,7,13,14,583
784,28,7,13,14,584
785,28,7,13,14,585
786,28,7,13,14,586
787,28,7,13,14,587
788,28,7,13,14,588
789,28,7,13,14,589
790,28,7,13,14,590
791,28,7,13,14,591
792,28,7,13,14,592
793,28,7,13,14,593
794,28,7,13,14,594
795,28,7,13,14,595
796,28,7,13,14,596
797,28,7,13,14,597
798,28,7,13,14,598
799,28,7,13,14,599
800,28,7,13,14,600
801,28,7,13,14,601
802,28,7,13,14,602
803,28,7,13,14,603
804,28,7,13,14,604
805,28,7,13,14,605
806,28,8,13,14,606
807,28,8,13,14,607
808,28,8,13,14,608
809,28,8,13,14,609
810,28,8,13,14,610
811,28,8,13,14,611
812,28,8,13,14,612
813,28,8,13,14,613
814,28,8,13,14,614
815,28,8,13,14,615
816,28,8,13,14,616
817,28,8,13,14,617
818,29,8,13,14,618
819,29,8,13,14,619
820,29,8,13,14,620
821,29,8,13,14,621
822,29,8,13,14,622
823,29,8,13,14,623
824,29,8,13,14,624
825,29,8,13,14,625
826,29,8,13,14,626
827,29,8,13,14,627
828,29,8,13,14,628
829,29,8,13,14,629
830,29,8,13,14,630
831,29,8,13,14,631
832,29,8,13,14,632
833,29,8,13,14,633
834,29,8,13,14,634
835,29,8,13,14,635
836,29,8,13,14,636
837,29,8,13,14,637
838,30,8,13,14,638
839,31,8,13,14,639
840,32,8,13,14,640
841,33,8,13,14,641
842,33,8,13,14,642
843,33,8,13,14,643
844,33,8,13,14,644
845,33,8,13,14,645
846,33,9,13,14,646
847,33,9,13,14,647
848,33,9,13,14,648
849,33,9,13,14,649
850,33,9,13,14,650
851,33,9,13,14,651
852,33,9,13,14,652
853,33,9,13,14,653
854,33,9,13,14,654
855,34,9,13,14,655
856,35,9,13,14,656
857,35,9,13,14,657
858,35,9,13,14,658
859,35,9,13,14,659
860,35,9,13,14,660
861,35,9,13,14,661
862,35,9,13,14,662
863,35,9,13,14,663
864,35,9,13,14,664
865,35,9,13,14,665
866,35,9,13,14,666
867,35,9,13,14,667
868,35,9,13,14,668
869,35,9,13,14,669
870,35,9,13,14,670
871,35,9,13,14,671
872,35,9,13,14,672
873,35,9,13,14,673
874,35,9,13,14,674
875,35,9,13,14,675
876,35,10,13,14,676
877,35,10,13,14,677
878,35,10,13,14,678
879,35,10,13,14,679
880,35,10,13,14,680
881,35,10,13,14,681
882,35,10,13,14,682
883,35,10,13,14,683
884,35,10,13,14,684
885,35,10,13,14,685
886,35,11,13,15,686
887,35,11,13,15,687
888,35,11,13,15,688
889,35,11,13,15,689
890,35,11,13,15,690
891,35,11,13,15,691
892,35,11,13,15,692
893,35,11,13,15,693
894,35,11,13,15,694
895,35,11,13,15,695
896,35,11,13,15,696
897,35,11,13,15,697
898,35,11,13,15,698
899,35,11,13,15,699
900,35,11,13,15,700
901,35,11,13,15,701
902,35,11,13,15,702
903,35,11,13,15,703
904,35,11,13,15,704
905,35,11,13,15,705
906,35,11,13,15,706
907,35,11,13,15,707
908,35,11,13,15,708
909,35,11,13,15,709
910,35,11,13,15,710
911,35,11,13,15,711
912,35,11,13,15,712
913,35,11,13,15,713
914,35,11,13,15,714
915,35,11,13,15,715
916,35,11,13,15,716
917,35,11,13,15,717
918,35,11,13,15,718
919,35,11,13,15,719
920,35,11,13,15,720
921,35,11,13,15,721
922,35,11,13,15,722
923,35,11,13,15,723
924,35,11,13,15,724
925,35,11,13,15,725
926,35,11,13,15,726
927,35,11,13,15,727
928,35,11,13,15,728
929,35,11,13,15,729
930,35,11,13,15,730
931,35,11,13,15,731
932,35,11,13,15,732
933,35,11,13,15,733
934,35,11,13,15,734
935,35,11,13,15,735
936,35,11,13,15,736
937,35,11,13,15,737
938,35,11,13,15,738
939,35,11,13,15,739
940,35,11,13,15,740
941,35,11,13,15,741
942,35,11,13,15,742
943,35,11,13,15,743
944,35,11,13,15,744
945,35,11,13,15,745
946,35,11,13,15,746
947,35,11,13,15,747
948,35,11,13,15,748
949,35,11,13,15,749
950,35,11,13,15,750
951,35,11,13,15,751
952,35,11,13,15,752
953,35,11,13,15,753
954,35,11,13,15,754
955,35,11,13,15,755
956,35,11,13,15,756
957,35,11,13,15,757
958,35,11,13,15,758
959,35,11,13,15,759
960,35,11,13,15,760
961,36,11,13,15,761
962,37,11,13,15,762
963,37,11,13,15,763
964,37,11,13,15,764
965,37,11,13,15,765
966,37,12,13,15,766
967,37,12,13,15,767
968,37,12,13,15,768
969,37,12,13,15,769
970,37,12,13,15,770
971,37,12,13,15,771
972,37,12,13,15,772
973,37,12,13,15,773
974,37,12,13,15,774
975,37,12,13,15,775
976,37,12,13,16,776
977,37,12,13,16,777
978,37,12,13,16,778
979,37,12,13,16,779
980,37,12,13,16,780
981,37,12,13,16,781
982,37,12,13,16,782
983,38,12,13,16,783
984,38,12,13,16,784
985,38,12,13,16,785
986,38,12,13,16,786
987,38,12,13,16,787
988,38,12,13,16,788
989,38,12,13,16,789
990,38,12,13,16,790
991,38,12,13,16,791
992,38,12,13,16,792
993,38,12,13,16,793
994,38,12,13,16,794
995,38,12,13,16,795
996,38,13,13,16,796
997,38,13,13,16,797
998,38,13,13,16,798
999,38,13,13,16,799
1000,38,13,13,16,800
1001,38,13,13,16,801
1002,38,13,13,16,802
1003,38,13,14,16,803
1004,38,13,14,16,804
1005,38,13,14,16,805
1006,38,13,14,16,806
1007,38,13,14,16,807
1008,38,13,14,16,808
1009,38,13,14,16,809
1010,38,13,14,16,810
1011,38,13,14,16,811
1012,38,13,14,16,812
1013,38,13,14,16,813
1014,38,13,14,16,814
1015,38,13,14,16,815
1016,38,14,14,16,816
1017,38,14,14,16,817
1018,38,14,14,16,818
1019,38,14,14,16,819
1020,38,14,14,16,820
1021,38,14,14,16,821
1022,38,14,14,16,822
1023,38,14,14,16,823
1024,38,14,14,16,824
1025,38,14,14,16,825
1026,38,15,14,16,826
1027,38,15,14,16,827
1028,38,15,14,16,828
1029,38,15,14,16,829
1030,38,15,14,16,830
1031,38,15,14,16,831
1032,38,15,14,16,832
1033,38,15,14,16,833
1034,38,15,14,16,834
1035,38,15,14,16,835
1036,38,15,14,16,836
1037,38,15,14,16,837
1038,38,15,14,16,838
1039,38,15,14,16,839
1040,38,15,14,16,840
1041,38,15,15,16,841
1042,38,15,16,16,842
1043,38,15,16,16,843
1044,38,15,16,16,844
1045,38,15,16,16,845
1046,38,15,16,16,846
1047,38,15,16,16,847
1048,39,15,16,16,848
1049,40,15,16,16,849
1050,40,15,16,16,850
1051,40,15,16,16,851
1052,40,15,16,16,852
1053,40,15,17,16,853
1054,40,15,18,16,854
1055,40,15,18,16,855
1056,40,15,18,16,856
1057,40,15,18,16,857
1058,40,15,18,16,858
1059,40,15,19,16,859
1060,40,15,19,16,860
1061,40,15,20,16,861
1062,40,15,20,16,862
1063,40,15,20,16,863
1064,40,15,20,16,864
1065,40,15,20,16,865
1066,40,15,20,16,866
1067,40,15,21,16,867
1068,40,15,21,16,868
1069,40,15,21,16,869
1070,40,15,21,16,870
1071,40,15,21,16,871
1072,41,15,22,16,872
1073,41,15,23,16,873
1074,41,15,23,16,874
1075,41,15,23,16,875
1076,41,15,24,16,876
1077,41,15,24,16,877
1078,41,15,24,16,878
1079,41,15,24,16,879
1080,41,15,24,16,880
1081,41,15,24,16,881
1082,41,15,24,16,882
1083,41,15,24,16,883
1084,41,15,24,16,884
1085,41,15,25,16,885
1086,41,15,25,16,886
1087,41,15,25,16,887
1088,41,15,25,16,888
1089,41,15,25,16,889
1090,41,15,25,16,890
1091,41,15,25,16,891
1092,42,15,25,16,892
1093,43,15,26,16,893
1094,43,15,26,16,894
1095,43,15,27,16,895
1096,43,15,27,16,896
1097,43,15,28,16,897
1098,43,15,29,16,898
1099,43,15,29,16,899
1100,43,15,29,16,900
1101,43,15,30,16,901
1102,43,15,30,16,902
1103,43,15,30,16,903
1104,43,15,30,16,904
1105,43,15,30,16,905
1106,43,15,30,16,906
1107,43,15,31,16,907
1108,43,15,31,16,908
1109,43,15,31,16,909
1110,43,15,32,16,910
1111,43,15,32,16,911
1112,43,15,33,16,912
1113,44,15,33,16,913
1114,45,15,33,16,914
1115,46,15,33,16,915
1116,47,15,33,17,916
1117,48,15,33,17,917
1118,49,15,34,17,918
1119,49,15,35,17,919
1120,49,15,35,17,920
1121,49,15,35,17,921
1122,49,15,35,17,922
1123,49,15,35,17,923
1124,49,15,36,17,924
1125,49,15,36,17,925
1126,49,15,36,17,926
1127,49,15,36,17,927
1128,49,15,36,17,928
1129,49,15,36,17,929
1130,49,15,37,17,930
1131,49,15,37,17,931
1132,49,15,37,17,932
1133,49,15,37,17,933
1134,49,15,37,17,934
1135,49,15,37,17,935
1136,49,15,38,17,936
1137,49,15,38,17,937
1138,49,15,38,17,938
1139,49,15,39,17,939
1140,49,15,39,17,940
1141,49,15,39,17,941
1142,49,15,39,17,942
