Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,1,3,9,5,177
378,1,3,9,5,178
379,1,3,9,5,179
380,1,3,9,5,180
381,1,3,9,5,181
382,1,3,9,5,182
383,1,3,9,5,183
384,1,3,9,5,184
385,1,3,9,5,185
386,1,3,9,5,186
387,1,3,9,5,187
388,1,3,9,5,188
389,1,3,9,5,189
390,1,3,9,5,190
391,1,3,9,5,191
392,1,3,9,5,192
393,1,3,9,5,193
394,1,3,9,5,194
395,1,3,9,5,195
396,1,3,9,5,196
397,1,3,9,5,197
398,1,3,9,5,198
399,1,3,9,5,199
400,1,3,9,5,200
401,1,3,9,5,201
402,1,3,9,5,202
403,1,3,9,5,203
404,1,3,9,5,204
405,1,3,9,5,205
406,1,4,9,6,206
407,1,4,9,6,207
408,1,4,9,6,208
409,1,4,9,6,209
410,1,4,9,6,210
411,1,4,9,6,211
412,1,4,9,6,212
413,1,4,9,6,213
414,1,4,9,6,214
415,1,4,9,6,215
416,1,4,9,6,216
417,1,4,9,6,217
418,1,4,9,6,218
419,1,4,9,6,219
420,1,4,9,6,220
421,1,4,9,6,221
422,1,4,9,6,222
423,1,4,9,6,223
424,1,4,9,6,224
425,1,4,9,6,225
426,1,4,9,6,226
427,1,4,9,6,227
428,1,4,9,6,228
429,1,4,9,6,229
430,1,4,9,6,230
431,1,4,9,6,231
432,1,4,9,6,232
433,2,4,9,6,233
434,2,4,9,6,234
435,3,4,9,6,235
436,3,4,9,7,236
437,3,4,9,7,237
438,3,4,9,7,238
439,4,4,9,7,239
440,5,4,9,7,240
441,6,4,9,7,241
442,7,4,9,7,242
443,8,4,9,7,243
444,9,4,9,7,244
445,10,4,9,7,245
446,11,4,9,7,246
447,12,4,9,7,247
448,13,4,9,7,248
449,13,4,9,7,249
450,13,4,9,7,250
451,14,4,9,7,251
452,15,4,9,7,252
453,16,4,9,7,253
454,17,4,9,7,254
455,18,4,9,7,255
456,19,4,9,7,256
457,20,4,9,7,257
458,21,4,9,7,258
459,22,4,9,7,259
460,23,4,9,7,260
461,24,4,9,7,261
462,24,4,9,7,262
463,24,4,9,7,263
464,25,4,9,7,264
465,26,4,9,7,265
466,27,4,9,8,266
467,28,4,9,8,267
468,29,4,9,8,268
469,30,4,9,8,269
470,31,4,9,8,270
471,32,4,9,8,271
472,33,4,9,8,272
473,34,4,9,8,273
474,34,4,9,8,274
475,35,4,9,8,275
476,35,4,9,9,276
477,35,4,9,9,277
478,35,4,9,9,278
479,35,4,9,9,279
480,35,4,9,9,280
481,35,4,9,9,281
482,35,4,9,9,282
483,35,4,9,9,283
484,35,4,9,9,284
485,35,4,9,9,285
486,35,4,9,9,286
487,35,4,9,9,287
488,35,4,9,9,288
489,35,4,9,9,289
490,35,4,9,9,290
491,35,4,9,9,291
492,35,4,9,9,292
493,35,4,9,9,293
494,35,4,9,9,294
495,35,4,9,9,295
496,35,4,9,9,296
497,35,4,9,9,297
498,35,4,9,9,298
499,35,4,9,9,299
500,35,4,9,9,300
501,35,4,9,9,301
502,35,4,9,9,302
503,35,4,9,9,303
504,35,4,9,9,304
505,35,4,9,9,305
506,35,4,9,9,306
507,35,4,9,9,307
508,35,4,9,9,308
509,35,4,9,9,309
510,35,4,9,9,310
511,35,4,9,9,311
512,35,4,9,9,312
513,35,4,9,9,313
514,35,4,9,9,314
515,35,4,9,9,315
516,35,4,9,9,316
517,35,4,9,9,317
518,35,4,9,9,318
519,35,4,9,9,319
520,35,4,9,9,320
521,35,4,9,9,321
522,35,4,9,9,322
523,35,4,9,9,323
524,35,4,9,9,324
525,35,4,10,9,325
526,35,4,10,10,326
527,35,4,10,10,327
528,35,4,10,10,328
529,35,4,10,10,329
530,35,4,10,10,330
531,35,4,10,10,331
532,35,4,10,10,332
533,35,4,10,10,333
534,35,4,11,10,334
535,35,4,11,10,335
536,35,4,11,10,336
537,35,4,11,10,337
538,35,4,11,10,338
539,35,4,11,10,339
540,35,4,11,10,340
541,35,4,11,10,341
542,35,4,11,10,342
543,35,4,11,10,343
544,35,4,11,10,344
545,35,4,11,10,345
546,35,4,11,10,346
547,35,4,11,10,347
548,35,4,11,10,348
549,35,4,11,10,349
550,35,4,11,10,350
551,35,4,11,10,351
552,35,4,11,10,352
553,35,4,11,10,353
554,35,4,11,10,354
555,35,4,11,10,355
556,35,4,11,11,356
557,35,4,11,11,357
558,35,4,11,11,358
559,35,4,11,11,359
560,35,4,11,11,360
561,35,4,11,11,361
562,36,4,11,11,362
563,36,4,11,11,363
564,36,4,11,11,364
565,36,4,11,11,365
566,36,4,11,11,366
567,36,4,11,11,367
568,36,4,11,11,368
569,36,4,11,11,369
570,36,4,11,11,370
571,36,4,11,11,371
572,36,4,11,11,372
573,36,4,11,11,373
574,36,4,11,11,374
575,36,4,11,11,375
576,36,4,11,11,376
577,36,4,11,11,377
578,36,4,11,11,378
579,36,4,11,11,379
580,36,4,11,11,380
581,36,4,11,11,381
582,36,4,11,11,382
583,36,4,11,11,383
584,36,4,11,11,384
585,36,4,11,11,385
586,36,4,11,11,386
587,36,4,11,11,387
588,36,4,11,11,388
589,36,4,11,11,389
590,36,4,11,11,390
591,36,4,11,11,391
592,36,4,11,11,392
593,36,4,11,11,393
594,36,4,11,11,394
595,36,4,11,11,395
596,36,4,11,11,396
597,36,4,11,11,397
598,36,4,11,11,398
599,36,4,11,11,399
600,36,4,11,11,400
601,36,4,11,11,401
602,36,4,11,11,402
603,36,4,11,11,403
604,36,4,11,11,404
605,36,4,11,11,405
606,36,5,11,11,406
607,36,5,11,11,407
608,36,5,11,11,408
609,36,5,11,11,409
610,36,5,11,11,410
611,36,5,11,11,411
612,36,5,11,11,412
613,36,5,11,11,413
614,36,5,11,11,414
615,36,5,11,11,415
616,36,5,11,12,416
617,36,5,11,12,417
618,36,5,11,12,418
619,36,5,11,12,419
620,36,5,11,12,420
621,36,5,11,12,421
622,36,5,11,12,422
623,36,5,11,12,423
624,36,5,11,12,424
625,36,5,11,12,425
626,36,5,11,12,426
627,36,5,11,12,427
628,36,5,11,12,428
629,36,5,11,12,429
630,36,5,11,12,430
631,36,5,11,12,431
632,36,5,11,12,432
633,36,5,11,12,433
634,36,5,11,12,434
635,36,5,11,12,435
636,36,5,11,12,436
637,36,5,11,12,437
638,36,5,11,12,438
639,36,5,11,12,439
640,36,5,11,12,440
641,36,5,11,12,441
642,36,5,11,12,442
643,36,5,11,12,443
644,36,5,11,12,444
645,36,5,11,12,445
646,36,5,11,12,446
647,36,5,11,12,447
648,36,5,11,12,448
649,36,5,11,12,449
650,36,5,11,12,450
651,36,5,11,12,451
652,36,5,12,12,452
653,36,5,12,12,453
654,36,5,12,12,454
655,36,5,12,12,455
656,36,5,12,12,456
657,36,5,12,12,457
658,36,5,12,12,458
659,36,5,12,12,459
660,36,5,12,12,460
661,36,5,12,12,461
662,36,5,12,12,462
663,36,5,12,12,463
664,36,5,12,12,464
665,36,5,12,12,465
666,36,5,12,12,466
667,36,5,12,12,467
668,36,5,12,12,468
669,36,5,12,12,469
670,36,5,12,12,470
671,36,5,12,12,471
672,36,5,12,12,472
673,36,5,12,12,473
674,36,5,12,12,474
675,36,5,12,12,475
676,36,5,12,13,476
677,36,5,12,13,477
678,36,5,12,13,478
679,36,5,12,13,479
680,36,5,12,13,480
681,36,5,12,13,481
682,36,5,12,13,482
683,36,5,12,13,483
684,36,5,12,13,484
685,36,5,12,13,485
686,36,5,12,13,486
687,36,5,12,13,487
688,36,5,12,13,488
689,36,5,12,13,489
690,36,5,12,13,490
691,36,5,12,13,491
692,36,5,12,13,492
693,36,5,12,13,493
694,36,5,12,13,494
695,36,5,12,13,495
696,36,5,12,14,496
697,36,5,12,14,497
698,36,5,12,14,498
699,36,5,12,14,499
700,36,5,12,14,500
701,36,5,12,14,501
702,36,5,12,14,502
703,36,5,12,14,503
704,36,5,12,14,504
705,36,5,12,14,505
706,36,5,12,14,506
707,36,5,12,14,507
708,36,5,12,14,508
709,36,5,12,14,509
710,36,5,12,14,510
711,36,5,12,14,511
712,36,5,12,14,512
713,36,5,12,14,513
714,36,5,12,14,514
715,36,5,12,14,515
716,36,5,12,14,516
717,36,5,12,14,517
718,36,5,12,14,518
719,36,5,12,14,519
720,36,5,12,14,520
721,36,5,12,14,521
722,36,5,12,14,522
723,37,5,12,14,523
724,38,5,12,14,524
725,38,5,12,14,525
726,38,5,12,14,526
727,38,5,12,14,527
728,38,5,12,14,528
729,38,5,12,14,529
730,38,5,12,14,530
731,38,5,12,14,531
732,38,5,12,14,532
733,38,5,12,14,533
734,38,5,12,14,534
735,38,5,12,14,535
736,38,6,12,14,536
737,38,6,12,14,537
738,38,6,12,14,538
739,38,6,13,14,539
740,38,6,13,14,540
741,38,6,13,14,541
742,38,6,13,14,542
743,38,6,13,14,543
744,38,6,13,14,544
745,38,6,13,14,545
746,38,6,13,14,546
747,38,6,13,14,547
748,38,6,13,14,548
749,38,6,13,14,549
750,38,6,13,14,550
751,38,6,13,14,551
752,38,6,13,14,552
753,38,6,13,14,553
754,38,6,13,14,554
755,38,6,13,14,555
756,38,6,13,14,556
757,38,6,13,14,557
758,38,6,13,14,558
759,38,6,13,14,559
760,38,6,13,14,560
761,38,6,13,14,561
762,38,6,13,14,562
763,38,6,13,14,563
764,38,6,13,14,564
765,38,6,13,14,565
766,38,7,13,14,566
767,38,7,13,14,567
768,38,7,13,14,568
769,38,7,13,14,569
770,38,7,13,14,570
771,38,7,13,14,571
772,38,7,13,14,572
773,38,7,13,14,573
774,38,7,13,14,574
775,38,7,13,14,575
776,38,7,13,14,576
777,38,7,13,14,577
778,38,7,13,14,578
779,38,7,13,14,579
780,38,7,13,14,580
781,38,7,13,14,581
782,38,7,13,14,582
783,38,7,13,14,583
784,38,7,13,14,584
785,38,7,13,14,585
786,38,7,13,14,586
787,38,7,14,14,587
788,38,7,15,14,588
789,38,7,15,14,589
790,38,7,15,14,590
791,38,7,15,14,591
792,38,7,16,14,592
793,38,7,17,14,593
794,38,7,17,14,594
795,38,7,17,14,595
796,38,7,18,14,596
797,38,7,18,14,597
798,39,7,19,14,598
799,40,7,19,14,599
800,40,7,19,14,600
801,40,7,20,14,601
802,40,7,20,14,602
803,40,7,20,14,603
804,40,7,21,14,604
805,40,7,21,14,605
806,40,8,21,14,606
807,40,8,21,14,607
808,40,8,21,14,608
809,40,8,22,14,609
810,40,8,22,14,610
811,40,8,22,14,611
812,40,8,23,14,612
813,40,8,23,14,613
814,40,8,24,14,614
815,40,8,24,14,615
816,40,8,24,14,616
817,40,8,24,14,617
818,40,8,25,14,618
819,40,8,25,14,619
820,40,8,25,14,620
821,40,8,25,14,621
822,40,8,26,14,622
823,41,8,26,14,623
824,41,8,26,14,624
825,41,8,27,14,625
826,41,8,27,14,626
827,41,8,27,14,627
828,41,8,27,14,628
829,41,8,28,14,629
830,41,8,28,14,630
831,41,8,28,14,631
832,41,8,28,14,632
833,41,8,28,14,633
834,41,8,28,14,634
835,41,8,28,14,635
836,41,8,28,14,636
837,41,8,29,14,637
838,41,8,29,14,638
839,41,8,29,14,639
840,41,8,29,14,640
841,41,8,30,14,641
842,41,8,30,14,642
843,41,8,31,14,643
844,41,8,31,14,644
845,42,8,32,14,645
846,42,9,32,14,646
847,42,9,32,14,647
848,42,9,33,14,648
849,42,9,34,14,649
850,42,9,34,14,650
851,42,9,34,14,651
852,42,9,34,14,652
853,42,9,34,14,653
854,42,9,34,14,654
855,42,9,34,14,655
856,42,9,34,14,656
857,42,9,34,14,657
858,42,9,34,14,658
859,42,9,34,14,659
860,42,9,34,14,660
861,42,9,35,14,661
862,43,9,35,14,662
863,43,9,36,14,663
864,43,9,36,14,664
865,43,9,36,14,665
866,43,9,36,14,666
867,43,9,37,14,667
868,43,9,37,14,668
869,43,9,37,14,669
870,43,9,38,14,670
871,43,9,38,14,671
872,43,9,39,14,672
873,43,9,39,14,673
874,43,9,39,14,674
875,43,9,39,14,675
876,43,10,39,14,676
877,43,10,39,14,677
878,43,10,39,14,678
879,43,10,39,14,679
880,43,10,39,14,680
881,43,10,39,14,681
882,43,10,39,14,682
883,43,10,39,14,683
884,43,10,39,14,684
885,43,10,39,14,685
886,43,11,39,15,686
887,43,11,40,15,687
888,43,11,41,15,688
889,43,11,41,15,689
890,43,11,41,15,690
891,43,11,41,15,691
892,43,11,42,15,692
893,43,11,42,15,693
894,43,11,42,15,694
895,43,11,43,15,695
896,43,11,44,15,696
897,43,11,45,15,697
898,43,11,45,15,698
899,43,11,45,15,699
900,43,11,45,15,700
901,43,11,45,15,701
902,43,11,45,15,702
903,43,11,45,15,703
904,43,11,46,15,704
905,43,11,46,15,705
906,43,11,46,15,706
907,43,11,46,15,707
908,43,11,46,15,708
909,43,11,46,15,709
910,43,11,47,15,710
911,43,11,47,15,711
912,43,11,48,15,712
913,43,11,48,15,713
914,43,11,48,15,714
915,43,11,48,15,715
916,43,11,48,15,716
917,43,11,49,15,717
918,43,11,50,15,718
919,43,11,50,15,719
920,43,11,50,15,720
921,43,11,50,15,721
922,43,11,51,15,722
923,43,11,51,15,723
924,43,11,51,15,724
925,43,11,51,15,725
926,43,11,51,15,726
927,43,11,51,15,727
928,43,11,52,15,728
929,43,11,52,15,729
930,43,11,52,15,730
931,43,11,52,15,731
932,44,11,53,15,732
933,45,11,54,15,733
934,45,11,54,15,734
935,45,11,54,15,735
936,45,11,55,15,736
937,45,11,55,15,737
938,45,11,55,15,738
939,45,11,55,15,739
940,45,11,55,15,740
941,45,11,56,15,741
942,45,11,57,15,742
943,45,11,57,15,743
944,45,11,57,15,744
945,45,11,57,15,745
946,45,11,57,15,746
947,45,11,57,15,747
948,45,11,57,15,748
949,45,11,57,15,749
950,45,11,57,15,750
951,45,11,57,15,751
952,45,11,58,15,752
953,45,11,58,15,753
954,45,11,58,15,754
955,45,11,59,15,755
956,46,11,59,15,756
957,46,11,59,15,757
958,46,11,60,15,758
959,46,11,61,15,759
960,46,11,61,15,760
961,46,11,61,15,761
962,46,11,61,15,762
963,46,11,61,15,763
964,46,11,61,15,764
965,46,11,61,15,765
966,46,12,62,15,766
967,46,12,62,15,767
968,46,12,63,15,768
969,46,12,63,15,769
970,46,12,64,15,770
971,46,12,64,15,771
972,46,12,64,15,772
973,46,12,64,15,773
974,46,12,64,15,774
975,46,12,64,15,775
976,46,12,65,16,776
977,46,12,65,16,777
978,46,12,65,16,778
979,46,12,65,16,779
980,46,12,65,16,780
981,46,12,65,16,781
982,46,12,65,16,782
983,46,12,65,16,783
984,46,12,65,16,784
985,46,12,65,16,785
986,46,12,65,16,786
987,46,12,65,16,787
988,46,12,65,16,788
989,46,12,65,16,789
990,46,12,65,16,790
991,46,12,65,16,791
992,46,12,65,16,792
993,46,12,65,16,793
994,46,12,65,16,794
995,46,12,65,16,795
996,46,13,65,16,796
997,46,13,65,16,797
998,46,13,65,16,798
999,46,13,65,16,799
1000,46,13,65,16,800
1001,46,13,65,16,801
1002,46,13,66,16,802
1003,46,13,66,16,803
1004,46,13,66,16,804
1005,46,13,66,16,805
1006,46,13,66,16,806
1007,47,13,66,16,807
1008,48,13,66,16,808
1009,48,13,67,16,809
1010,48,13,67,16,810
1011,48,13,67,16,811
1012,48,13,67,16,812
1013,48,13,68,16,813
1014,48,13,68,16,814
1015,48,13,68,16,815
1016,48,14,68,16,816
1017,48,14,68,16,817
1018,48,14,68,16,818
1019,48,14,68,16,819
1020,48,14,68,16,820
1021,48,14,68,16,821
1022,48,14,68,16,822
1023,48,14,68,16,823
1024,48,14,68,16,824
1025,48,14,68,16,825
1026,48,15,68,16,826
1027,48,15,68,16,827
1028,48,15,68,16,828
1029,48,15,68,16,829
1030,48,15,68,16,830
1031,48,15,68,16,831
1032,48,15,68,16,832
1033,48,15,68,16,833
1034,48,15,68,16,834
1035,48,15,69,16,835
1036,48,15,70,16,836
1037,48,15,70,16,837
1038,48,15,70,16,838
1039,48,15,70,16,839
1040,49,15,70,16,840
1041,49,15,71,16,841
1042,50,15,71,16,842
1043,51,15,72,16,843
1044,52,15,72,16,844
1045,52,15,72,16,845
1046,52,15,72,16,846
1047,52,15,72,16,847
1048,52,15,72,16,848
1049,52,15,72,16,849
1050,52,15,72,16,850
1051,52,15,72,16,851
1052,52,15,72,16,852
1053,53,15,72,16,853
1054,53,15,72,16,854
1055,53,15,72,16,855
1056,53,15,72,16,856
1057,53,15,72,16,857
1058,53,15,72,16,858
1059,53,15,72,16,859
1060,53,15,72,16,860
1061,53,15,72,16,861
1062,53,15,72,16,862
1063,53,15,72,16,863
1064,53,15,72,16,864
1065,53,15,72,16,865
1066,53,15,72,16,866
1067,53,15,72,16,867
1068,53,15,72,16,868
1069,53,15,73,16,869
1070,53,15,73,16,870
1071,53,15,73,16,871
1072,53,15,73,16,872
1073,53,15,73,16,873
1074,53,15,74,16,874
1075,53,15,75,16,875
1076,53,15,76,16,876
1077,53,15,76,16,877
1078,53,15,76,16,878
1079,53,15,76,16,879
1080,53,15,76,16,880
1081,53,15,76,16,881
1082,53,15,77,16,882
1083,53,15,77,16,883
1084,53,15,78,16,884
1085,53,15,79,16,885
1086,54,15,80,16,886
1087,55,15,80,16,887
1088,56,15,80,16,888
1089,56,15,80,16,889
1090,56,15,81,16,890
1091,56,15,81,16,891
1092,56,15,82,16,892
1093,56,15,82,16,893
1094,56,15,82,16,894
1095,56,15,82,16,895
1096,56,15,82,16,896
1097,56,15,82,16,897
1098,56,15,83,16,898
1099,56,15,83,16,899
1100,56,15,84,16,900
1101,56,15,84,16,901
1102,56,15,84,16,902
1103,56,15,84,16,903
1104,56,15,84,16,904
1105,56,15,85,16,905
1106,56,15,86,16,906
1107,56,15,87,16,907
1108,56,15,87,16,908
1109,56,15,87,16,909
1110,56,15,87,16,910
1111,56,15,87,16,911
1112,56,15,88,16,912
1113,57,15,89,16,913
1114,58,15,89,16,914
1115,59,15,89,16,915
1116,60,15,89,17,916
1117,61,15,89,17,917
1118,62,15,89,17,918
1119,62,15,89,17,919
1120,62,15,90,17,920
1121,62,15,90,17,921
1122,62,15,90,17,922
1123,62,15,90,17,923
1124,62,15,90,17,924
1125,62,15,90,17,925
1126,62,15,90,17,926
1127,62,15,90,17,927
1128,62,15,91,17,928
1129,62,15,91,17,929
1130,62,15,92,17,930
1131,62,15,92,17,931
1132,62,15,92,17,932
1133,62,15,92,17,933
1134,62,15,92,17,934
1135,62,15,92,17,935
1136,62,15,93,17,936
1137,63,15,93,17,937
1138,64,15,93,17,938
1139,64,15,93,17,939
1140,64,15,93,17,940
1141,64,15,93,17,941
1142,64,15,93,17,942
